geo,year,ti_food_wastes_import_value_base_period_price
133,2021,34009
133,2022,27083
133,2023,19880
134,1961,1651
134,1962,1431
134,1963,2201
134,1964,2421
134,1965,660
134,1966,550
134,1967,220
134,1968,330
134,1969,330
134,1970,1431
134,1971,5173
134,1972,6603
134,1973,7704
134,1974,13207
134,1975,13537
134,1976,19810
134,1977,27294
134,1978,19590
134,1979,15408
134,1980,14638
134,1981,11556
134,1982,14748
134,1983,13207
134,1984,20911
134,1985,17609
134,1986,16509
134,1987,22017
134,1988,25290
134,1989,16878
134,1990,1566
134,1991,2432
134,1992,1944
134,1993,2498
134,1994,7831
134,1995,8254
134,1996,2229
134,1997,3881
134,1998,13359
134,1999,14667
134,2000,15889
134,2001,15323
134,2002,14948
134,2003,15782
134,2004,15524
134,2005,16767
134,2006,18158
134,2007,21871
134,2008,21351
134,2009,26201
134,2010,24226
134,2011,28526
134,2012,28034
134,2013,28256
134,2014,25735
134,2015,27113
134,2016,28424
134,2017,25661
134,2018,23278
134,2019,23865
134,2020,22669
134,2021,27089
134,2022,26441
134,2023,24908
136,1975,496
136,1976,395
136,1977,941
136,1986,355
136,1987,399
136,1988,438
136,1989,928
136,1990,976
136,1991,865
136,1992,843
136,1993,577
136,1996,266
136,1999,2562
136,2000,9955
136,2001,2025
136,2002,13519
136,2003,8967
136,2004,2792
136,2006,625
136,2007,1525
136,2008,202
136,2009,224
136,2010,324
136,2011,3045
136,2012,12426
136,2013,3143
136,2014,6325
136,2015,4132
136,2016,3504
136,2017,3103
136,2018,4543
136,2019,2802
136,2020,2248
136,2021,2174
136,2022,3266
136,2023,2007
137,1961,2547
137,1962,2010
137,1963,2270
137,1964,2592
137,1965,3746
137,1966,5456
137,1967,9052
137,1968,5681
137,1969,7157
137,1970,8263
137,1971,10864
137,1972,12674
137,1973,15993
137,1974,18853
137,1975,20502
137,1976,22478
137,1977,21013
137,1978,12971
137,1979,12898
137,1980,3871
137,1981,3960
137,1982,1695
137,1983,691
137,1984,536
137,1985,336
137,1986,149
137,1987,148
137,1988,388
137,1989,276
137,1990,308
137,1991,335
137,1992,350
137,1993,356
137,1994,846
137,1995,873
137,1996,671
137,1997,684
137,1998,678
137,1999,888
137,2000,802
137,2001,1072
137,2002,1194
137,2003,1333
137,2004,1751
137,2005,1748
137,2006,2016
137,2007,1880
137,2008,2592
137,2009,2629
137,2010,2002
137,2011,2139
137,2012,2869
137,2013,3770
137,2014,7614
137,2015,6862
137,2016,12267
137,2017,9689
137,2018,9810
137,2019,13745
137,2020,15286
137,2021,13112
137,2022,11291
137,2023,13716
138,1961,9062
138,1962,7155
138,1963,8894
138,1964,5265
138,1965,33832
138,1966,39994
138,1967,38829
138,1968,9239
138,1969,16859
138,1970,14996
138,1971,17793
138,1972,19167
138,1973,17861
138,1974,33164
138,1975,21728
138,1976,21634
138,1977,13190
138,1978,25950
138,1979,45523
138,1980,32125
138,1981,40840
138,1982,24367
138,1983,7231
138,1984,9752
138,1985,29181
138,1986,13650
138,1987,6924
138,1988,9636
138,1989,31100
138,1990,48685
138,1991,153770
138,1992,135055
138,1993,208107
138,1994,308287
138,1995,217049
138,1996,203406
138,1997,231999
138,1998,344138
138,1999,325517
138,2000,397529
138,2001,489268
138,2002,549642
138,2003,543570
138,2004,405196
138,2005,529860
138,2006,564109
138,2007,589487
138,2008,439593
138,2009,336261
138,2010,327137
138,2011,305552
138,2012,262843
138,2013,292971
138,2014,292813
138,2015,245599
138,2016,284320
138,2017,311458
138,2018,365888
138,2019,318875
138,2020,300711
138,2021,355216
138,2022,366111
138,2023,380297
14,1972,985
14,1973,573
14,1974,2509
14,1975,1940
14,1976,4746
14,1977,1897
14,1978,1312
14,1979,1397
14,1980,1286
14,1981,1608
14,1982,1516
14,1983,1240
14,1984,1286
14,1985,1103
14,1986,1103
14,1987,1365
14,1988,1378
14,1989,1060
14,1990,653
14,1991,2245
14,1992,831
14,1993,866
14,1994,1035
14,1995,979
14,1996,1431
14,1997,2107
14,1998,1094
14,1999,1589
14,2000,3036
14,2001,3440
14,2002,2392
14,2003,3767
14,2004,3404
14,2005,4535
14,2006,2048
14,2007,2231
14,2008,2422
14,2009,2578
14,2010,2872
14,2011,2290
14,2012,2592
14,2013,2392
14,2014,7952
14,2015,9069
14,2016,8643
14,2017,9663
14,2018,8108
14,2019,11116
14,2020,11897
14,2021,11837
14,2022,11292
14,2023,11345
141,1998,164
141,1999,67
141,2000,114
141,2001,30
141,2002,175
141,2003,127
141,2004,204
141,2005,343
141,2006,654
141,2007,202
141,2008,237
141,2009,266
141,2010,309
141,2011,329
141,2012,4170
141,2013,4408
141,2014,5679
141,2015,708
141,2016,527
141,2017,3081
141,2018,3256
141,2019,888
141,2020,1844
141,2021,3709
141,2022,1141
141,2023,2307
143,1961,262
143,1962,341
143,1963,453
143,1964,190
143,1965,366
143,1966,556
143,1967,590
143,1968,857
143,1969,1447
143,1970,1820
143,1971,1972
143,1972,1500
143,1973,1293
143,1974,2249
143,1975,3099
143,1976,3605
143,1977,4964
143,1978,4891
143,1979,4572
143,1980,4316
143,1981,4635
143,1982,3264
143,1983,3768
143,1984,4426
143,1985,3427
143,1986,4009
143,1987,7304
143,1988,3812
143,1989,3284
143,1990,3868
143,1991,4119
143,1992,4995
143,1993,4578
143,1994,5406
143,1995,8492
143,1996,7919
143,1997,7227
143,1998,8399
143,1999,8520
143,2000,7858
143,2001,7210
143,2002,8730
143,2003,8260
143,2004,9870
143,2005,10712
143,2006,10483
143,2007,11325
143,2008,13701
143,2009,13983
143,2010,15637
143,2011,26552
143,2012,17561
143,2013,17916
143,2014,28085
143,2015,30931
143,2016,36424
143,2017,42536
143,2018,49851
143,2019,55275
143,2020,77347
143,2021,92405
143,2022,107560
143,2023,113751
144,1963,137
144,1965,180
144,1967,255
144,1968,191
144,1969,243
144,1970,1076
144,1971,631
144,1972,583
144,1973,470
144,1975,192
144,1976,163
144,2002,3277
144,2003,968
144,2004,1479
144,2005,2458
144,2006,1544
144,2007,954
144,2008,1362
144,2009,1554
144,2010,4694
144,2011,5811
144,2012,1231
144,2013,5750
144,2014,5561
144,2015,6787
144,2016,4717
144,2017,5670
144,2018,8552
144,2019,5017
144,2020,6769
144,2021,7461
144,2022,16970
144,2023,13879
146,1992,2306
146,1993,2197
146,1994,2920
146,1995,2070
146,1996,3564
146,1997,1066
146,1998,3093
146,1999,246
146,2000,602
146,2001,771
146,2002,988
146,2003,2165
146,2004,2532
146,2005,4057
146,2006,10745
146,2007,25121
146,2008,45993
146,2009,9385
146,2010,14995
146,2011,17719
146,2012,14301
146,2013,15621
146,2014,15560
146,2015,13691
146,2016,12969
146,2017,14617
146,2018,15456
146,2019,16543
146,2020,19015
146,2021,23582
146,2022,38548
146,2023,43765
147,1997,1119
147,1998,830
147,1999,880
147,2000,974
147,2001,907
147,2002,524
147,2003,647
147,2004,686
147,2005,708
147,2006,498
147,2007,358
147,2008,191
147,2009,211
147,2010,341
147,2011,1414
147,2012,45232
147,2013,50221
147,2014,43259
147,2015,53312
147,2016,40961
147,2017,33857
147,2018,31879
147,2019,69834
147,2020,76977
147,2021,30282
147,2022,33625
147,2023,33018
148,1974,170
148,1975,346
148,1976,97
148,1977,62
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,53
148,2015,36
148,2016,412
148,2017,19
148,2018,33
148,2019,22
148,2020,39
148,2021,57
148,2022,85
148,2023,116
149,1999,3333
149,2000,8
149,2001,80
149,2002,856
149,2003,7951
149,2004,4186
149,2005,3018
149,2006,4205
149,2007,4655
149,2008,5126
149,2009,10456
149,2010,13072
149,2011,14293
149,2012,15506
149,2013,16333
149,2014,43329
149,2015,12778
149,2016,26754
149,2017,36353
149,2018,36757
149,2019,42430
149,2020,28152
149,2021,25278
149,2022,19091
149,2023,14328
150,1961,88494
150,1962,103138
150,1963,134448
150,1964,249005
150,1965,271785
150,1966,384879
150,1967,439158
150,1968,536885
150,1969,664919
150,1970,754337
150,1971,72790
150,1972,134405
150,1973,157229
150,1974,199644
150,1975,231340
150,1976,244676
150,1977,264825
150,1978,283399
150,1979,217360
150,1980,273469
150,1981,329679
150,1982,333081
150,1983,263970
150,1984,283172
150,1985,395096
150,1986,338102
150,1987,372249
150,1988,327799
150,1989,363725
150,1990,438007
150,1991,497680
150,1992,482806
150,1993,281259
150,1994,376103
150,1995,302658
150,1996,793905
150,1997,984266
150,1998,1230849
150,1999,1329990
150,2000,1143703
150,2001,941857
150,2002,1001618
150,2003,1143783
150,2004,855048
150,2005,767673
150,2006,775607
150,2007,517817
150,2008,462144
150,2009,734399
150,2010,740970
150,2011,766261
150,2012,1187512
150,2013,1126504
150,2014,1016131
150,2015,1037487
150,2016,932792
150,2017,1166496
150,2018,1132148
150,2019,989947
150,2020,938164
150,2021,967608
150,2022,1238493
150,2023,1142876
153,1961,1873
153,1962,1940
153,1963,1773
153,1964,2181
153,1965,2708
153,1966,3896
153,1967,3817
153,1968,4252
153,1969,6198
153,1970,6904
153,1971,9134
153,1972,6021
153,1973,4014
153,1974,8028
153,1975,10054
153,1976,11279
153,1977,13417
153,1978,11442
153,1979,12222
153,1980,11321
153,1981,9647
153,1982,5658
153,1983,1694
153,1984,2676
153,1985,2676
153,1986,3233
153,1987,4014
153,1988,3211
153,1989,2676
153,1990,3746
153,1991,4148
153,1992,3880
153,1993,5352
153,1994,4683
153,1995,4549
153,1996,4260
153,1997,4864
153,1998,4675
153,1999,3867
153,2000,4549
153,2001,6021
153,2002,5365
153,2003,5909
153,2004,6572
153,2005,6227
153,2006,7182
153,2007,6932
153,2008,5284
153,2009,8286
153,2010,8631
153,2011,9348
153,2012,8995
153,2013,8987
153,2014,18555
153,2015,17958
153,2016,12166
153,2017,13483
153,2018,14402
153,2019,21501
153,2020,11437
153,2021,11333
153,2022,9324
153,2023,9815
154,1994,150
154,1995,177
154,1996,177
154,1997,212
154,1998,196
154,1999,16990
154,2000,34830
154,2001,36711
154,2002,26811
154,2003,13054
154,2004,7274
154,2005,6789
154,2006,5985
154,2007,29578
154,2008,7977
154,2009,6984
154,2010,7525
154,2011,8372
154,2012,10124
154,2013,11328
154,2014,10281
154,2015,10903
154,2016,13162
154,2017,14603
154,2018,16278
154,2019,18777
154,2020,24857
154,2021,27597
154,2022,26713
154,2023,25113
155,1970,113
155,1971,148
155,1972,123
155,1973,181
155,1974,210
155,1975,102
155,1979,722
155,1980,225
155,1981,107
155,1982,105
155,1983,327
155,1984,219
155,1987,387
155,1988,463
155,1989,522
155,1990,487
155,1991,548
155,1992,642
155,1993,642
155,1994,529
155,1995,529
155,1996,361
155,1997,423
155,1998,525
155,1999,520
155,2000,338
155,2001,351
155,2002,410
155,2003,634
155,2004,677
155,2005,16
155,2006,892
155,2007,852
155,2008,1121
155,2009,1008
155,2010,622
155,2011,551
155,2012,806
155,2013,804
155,2014,3043
155,2015,1638
155,2016,1287
155,2017,1176
155,2018,1810
155,2019,1366
155,2020,1278
155,2021,1435
155,2022,728
155,2023,848
156,1963,3
156,1964,2
156,1965,2
156,1966,3
156,1967,1
156,1970,5
156,1973,13
156,1974,95
156,1975,75
156,1976,46
156,1977,65
156,1978,49
156,1979,324
156,1980,326
156,1981,603
156,1982,728
156,1983,888
156,1984,835
156,1985,374
156,1986,1853
156,1987,5919
156,1988,11324
156,1989,12471
156,1990,15754
156,1991,18126
156,1992,19859
156,1993,22620
156,1994,27814
156,1995,31813
156,1996,31528
156,1997,33215
156,1998,30503
156,1999,41049
156,2000,39553
156,2001,36996
156,2002,39494
156,2003,41089
156,2004,37207
156,2005,40655
156,2006,41199
156,2007,40057
156,2008,43415
156,2009,42090
156,2010,52397
156,2011,37688
156,2012,47457
156,2013,48410
156,2014,199094
156,2015,244881
156,2016,146234
156,2017,207037
156,2018,235774
156,2019,196338
156,2020,215642
156,2021,249857
156,2022,235416
156,2023,193501
157,1961,853
157,1962,1366
157,1963,1643
157,1964,2687
157,1965,3310
157,1966,2696
157,1967,2681
157,1968,2442
157,1969,1883
157,1970,2323
157,1971,3043
157,1972,3540
157,1973,2072
157,1974,2326
157,1975,1665
157,1976,625
157,1977,811
157,1978,550
157,1979,347
157,1980,240
157,1981,216
157,1982,119
157,1983,701
157,1984,1609
157,1985,1183
157,1986,586
157,1987,527
157,1988,538
157,1989,292
157,1990,343
157,1991,402
157,1992,759
157,1993,675
157,1994,388
157,1995,1131
157,1996,822
157,1997,6730
157,1998,15530
157,1999,15263
157,2000,10227
157,2001,12173
157,2002,18418
157,2003,11999
157,2004,11155
157,2005,12699
157,2006,16395
157,2007,17783
157,2008,20561
157,2009,20828
157,2010,24204
157,2011,26362
157,2012,25506
157,2013,26351
157,2014,26646
157,2015,30551
157,2016,43120
157,2017,47643
157,2018,50368
157,2019,67503
157,2020,67465
157,2021,77352
157,2022,91866
157,2023,74565
158,1967,3
158,1968,16
158,1969,2
158,1974,53
158,1978,1
158,1979,15
158,1980,88
158,1981,15
158,1988,16
158,1989,17
158,1990,8
158,1994,1
158,1995,8
158,1996,4
158,1997,11
158,1998,7
158,1999,11
158,2000,8
158,2001,19
158,2002,96
158,2003,64
158,2004,57
158,2005,63
158,2006,1212
158,2007,18
158,2008,53
158,2009,50
158,2010,1450
158,2011,1587
158,2012,2639
158,2013,3201
158,2014,49
158,2015,118
158,2016,124
158,2017,44
158,2018,270
158,2019,1156
158,2020,290
158,2021,187
158,2022,224
158,2023,205
159,1988,1949
159,1989,695
159,1990,813
159,1991,283
159,1992,461
159,1993,382
159,1995,732
159,1996,732
159,1997,732
159,1998,732
159,1999,732
159,2000,38
159,2001,1470
159,2002,995
159,2003,5727
159,2004,5259
159,2005,8253
159,2006,11758
159,2007,33949
159,2008,122591
159,2009,24229
159,2010,30630
159,2011,28428
159,2012,34673
159,2013,27844
159,2014,44428
159,2015,56065
159,2016,45223
159,2017,63126
159,2018,55952
159,2019,50433
159,2020,56576
159,2021,61996
159,2022,48437
159,2023,30155
16,1994,10
16,1995,130
16,1996,61
16,1997,2
16,1998,19
16,1999,87
16,2000,78
16,2001,252
16,2002,9
16,2003,944
16,2004,833
16,2005,66
16,2006,38
16,2007,12
16,2008,973
16,2009,1690
16,2010,97
16,2011,63
16,2012,988
16,2013,1300
16,2014,67919
16,2015,317754
16,2016,123156
16,2017,176735
16,2018,115045
16,2019,142422
16,2020,117923
16,2021,112849
16,2022,65036
16,2023,136801
160,2014,81
160,2015,63
160,2016,91
160,2017,52
160,2018,61
160,2019,69
160,2020,77
160,2021,89
160,2022,99
160,2023,116
162,1961,636
162,1962,1044
162,1963,1127
162,1964,1987
162,1965,3304
162,1966,2884
162,1967,2758
162,1968,3433
162,1969,2676
162,1970,2986
162,1971,4185
162,1972,5551
162,1973,6922
162,1974,8678
162,1975,11739
162,1976,13982
162,1977,14016
162,1978,15669
162,1979,18605
162,1980,21304
162,1981,24451
162,1982,29474
162,1983,35132
162,1984,44419
162,1985,49642
162,1986,63644
162,1987,74490
162,1988,88370
162,1989,143892
162,1990,112655
162,1991,109545
162,1992,106167
162,1993,122886
162,1994,130498
162,1995,147168
162,1996,109298
162,1997,110768
162,1998,154918
162,1999,159455
162,2000,124851
162,2001,121237
162,2002,142318
162,2003,145423
162,2004,152194
162,2005,165316
162,2006,202943
162,2007,216672
162,2008,201722
162,2009,208885
162,2010,204374
162,2011,227934
162,2012,236228
162,2013,252305
162,2014,268451
162,2015,284862
162,2016,270451
162,2017,308728
162,2018,331388
162,2019,340376
162,2020,717964
162,2021,1255735
162,2022,1258723
162,2023,1101809
165,1990,3
165,1991,65
165,1992,33
165,1993,65
165,1994,141
165,1995,59
165,1996,147
165,1997,88
165,1998,56
165,1999,92
165,2000,139
165,2001,141
165,2002,88
165,2003,92
165,2004,275
165,2005,428
165,2006,1082
165,2007,12926
165,2008,32604
165,2009,19306
165,2010,16972
165,2011,30372
165,2012,24973
165,2013,41174
165,2014,51516
165,2015,52373
165,2016,51234
165,2017,74003
165,2018,88448
165,2019,89201
165,2020,186046
165,2021,174752
165,2022,258412
165,2023,172807
166,1961,1525
166,1962,2006
166,1963,3151
166,1964,3800
166,1965,6446
166,1966,4570
166,1967,4285
166,1968,4768
166,1969,3834
166,1970,6851
166,1971,9415
166,1972,14831
166,1973,9607
166,1974,8086
166,1975,6022
166,1976,7358
166,1977,7084
166,1978,9164
166,1979,10745
166,1980,27953
166,1981,24046
166,1982,9601
166,1983,27131
166,1984,23953
166,1985,5228
166,1986,4971
166,1987,1978
166,1988,182
166,1989,167
166,1990,268
166,1991,374
166,1992,426
166,1993,684
166,1994,1075
166,1995,14495
166,1996,17676
166,1997,16128
166,1998,30014
166,1999,28949
166,2000,43546
166,2001,35158
166,2002,32864
166,2003,37535
166,2004,38673
166,2005,42582
166,2006,43839
166,2007,61183
166,2008,53864
166,2009,59753
166,2010,24940
166,2011,64855
166,2012,71204
166,2013,75924
166,2014,78388
166,2015,67121
166,2016,65624
166,2017,99197
166,2018,97555
166,2019,94631
166,2020,95501
166,2021,126450
166,2022,130014
166,2023,129912
167,1993,50965
167,1994,70367
167,1995,95581
167,1996,100277
167,1997,183939
167,1998,107228
167,1999,109657
167,2000,114290
167,2001,124390
167,2002,131605
167,2003,131263
167,2004,171194
167,2005,183353
167,2006,194314
167,2007,211478
167,2008,240142
167,2009,245951
167,2010,249439
167,2011,244413
167,2012,260336
167,2013,272722
167,2014,290262
167,2015,309057
167,2016,305872
167,2017,320893
167,2018,420013
167,2019,376287
167,2020,409538
167,2021,383980
167,2022,432355
167,2023,488631
168,1961,45
168,1962,45
168,1963,50
168,1964,56
168,1965,71
168,1966,73
168,1967,432
168,1968,550
168,1969,326
168,1970,3250
168,1971,3706
168,1972,4297
168,1973,4241
168,1974,3775
168,1975,5111
168,1976,7553
168,1977,5830
168,1978,4880
168,1979,4275
168,1980,2721
168,1981,309
168,1982,428
168,1984,291
168,1985,323
168,1986,311
168,1987,548
168,1988,383
168,1989,412
168,1990,398
168,1991,302
168,1992,345
168,1993,345
168,1994,216
168,1995,191
168,1996,175
168,1997,124
168,1998,86
168,1999,134
168,2000,71
168,2001,171
168,2002,104
168,2003,117
168,2004,89
168,2005,82
168,2006,42
168,2007,100
168,2008,78
168,2009,103
168,2010,174
168,2011,173
168,2012,208
168,2013,183
168,2014,49829
168,2015,49780
168,2016,47974
168,2017,24089
168,2018,46423
168,2019,56974
168,2020,45651
168,2021,61214
168,2022,23575
168,2023,2781
169,1978,775
169,1980,1746
169,1981,3066
169,1982,4136
169,1983,2542
169,1984,2088
169,1985,1707
169,1986,611
169,1987,216
169,1988,290
169,1989,233
169,1990,451
169,1991,640
169,1992,475
169,1993,1537
169,1994,3747
169,1995,4513
169,1996,9119
169,1997,9002
169,1998,10390
169,1999,12914
169,2000,18580
169,2001,11966
169,2002,15085
169,2003,19849
169,2004,20485
169,2005,23871
169,2006,35695
169,2007,42916
169,2008,40119
169,2009,33804
169,2010,45753
169,2011,59687
169,2012,52149
169,2013,58529
169,2014,65041
169,2015,66304
169,2016,65469
169,2017,69589
169,2018,73292
169,2019,69861
169,2020,67517
169,2021,70645
169,2022,60103
169,2023,55523
170,1961,445
170,1962,433
170,1963,1060
170,1964,1111
170,1965,1146
170,1966,884
170,1967,630
170,1968,480
170,1969,485
170,1970,422
170,1971,435
170,1972,456
170,1973,509
170,1974,188
170,1975,107
170,1976,50
170,1977,33
170,1978,24
170,1979,96
170,1980,525
170,1981,537
170,1982,2346
170,1983,1115
170,1984,686
170,1985,438
170,1986,496
170,1987,1636
170,1988,99
170,1989,109
170,1990,170
170,1991,288
170,1992,205
170,1993,340
170,1994,641
170,1995,1189
170,1996,1954
170,1997,2579
170,1998,3256
170,1999,3316
170,2000,5489
170,2001,6916
170,2002,9900
170,2003,12629
170,2004,11084
170,2005,12281
170,2006,12615
170,2007,13810
170,2008,14357
170,2009,13448
170,2010,16415
170,2011,16247
170,2012,19730
170,2013,22106
170,2014,21768
170,2015,25234
170,2016,29451
170,2017,30996
170,2018,34204
170,2019,34087
170,2020,34382
170,2021,46864
170,2022,35241
170,2023,29694
171,1963,328
171,1964,607
171,1965,456
171,1966,142
171,1967,304
171,1968,1133
171,1969,1212
171,1970,2200
171,1971,3164
171,1972,5778
171,1973,1339
171,1974,876
171,1975,2256
171,1976,2076
171,1977,1088
171,1978,1151
171,1979,795
171,1980,1154
171,1981,2095
171,1982,3645
171,1983,6373
171,1984,3743
171,1985,2072
171,1986,5559
171,1987,12737
171,1988,49765
171,1989,30887
171,1990,18083
171,1991,14244
171,1992,4296
171,1993,3754
171,1994,4103
171,1995,5390
171,1996,9487
171,1997,19771
171,1998,39986
171,1999,8433
171,2000,22879
171,2001,100530
171,2002,113125
171,2003,42237
171,2004,108340
171,2005,124437
171,2006,156357
171,2007,161188
171,2008,192963
171,2009,250382
171,2010,251844
171,2011,241550
171,2012,239185
171,2013,220093
171,2014,234863
171,2015,214316
171,2016,219358
171,2017,296909
171,2018,319244
171,2019,383409
171,2020,386320
171,2021,442845
171,2022,519783
171,2023,428623
173,1992,87502
173,1993,78036
173,1994,90249
173,1995,83475
173,1996,97965
173,1997,125330
173,1998,134668
173,1999,101875
173,2000,93581
173,2001,99255
173,2002,97452
173,2003,101492
173,2004,127246
173,2005,212902
173,2006,274385
173,2007,341006
173,2008,328026
173,2009,364981
173,2010,400511
173,2011,509852
173,2012,536278
173,2013,558079
173,2014,599278
173,2015,520365
173,2016,626530
173,2017,705641
173,2018,758694
173,2019,755823
173,2020,803418
173,2021,883708
173,2022,859421
173,2023,891655
174,1961,955
174,1962,1105
174,1963,1686
174,1964,3364
174,1965,5306
174,1966,5503
174,1967,8065
174,1968,8758
174,1969,11290
174,1970,13407
174,1971,12478
174,1972,12065
174,1973,15112
174,1974,12408
174,1975,13349
174,1976,12946
174,1977,15022
174,1978,13223
174,1979,15725
174,1980,17561
174,1981,15388
174,1982,13601
174,1983,12251
174,1984,12241
174,1985,10305
174,1986,16877
174,1987,16328
174,1988,18770
174,1989,20674
174,1990,25387
174,1991,31545
174,1992,37992
174,1993,39396
174,1994,40532
174,1995,45003
174,1996,322556
174,1997,471921
174,1998,503744
174,1999,523342
174,2000,554980
174,2001,546925
174,2002,508116
174,2003,448673
174,2004,437151
174,2005,423043
174,2006,346393
174,2007,168964
174,2008,161290
174,2009,165069
174,2010,160482
174,2011,210648
174,2012,245044
174,2013,253391
174,2014,263905
174,2015,258864
174,2016,275444
174,2017,306954
174,2018,295995
174,2019,274365
174,2020,278559
174,2021,316445
174,2022,299327
174,2023,300509
175,1971,12
175,1972,61
175,1977,9
175,2002,60
175,2003,77
175,2004,132
175,2005,265
175,2006,621
175,2007,105
175,2008,116
175,2009,66
175,2010,78
175,2011,39
175,2012,30
175,2013,31
175,2014,15
175,2015,167
175,2016,60
175,2017,40
175,2018,37
175,2019,40
175,2020,106
175,2021,61
175,2022,32
175,2023,27
176,2014,136
176,2015,553
176,2016,616
176,2017,312
176,2018,1154
176,2019,770
176,2020,1003
176,2021,679
176,2022,913
176,2023,1326
178,2014,417
178,2015,1219
178,2016,563
178,2017,72
178,2018,192
178,2019,19
178,2020,40
178,2022,5219
178,2023,14790
179,1983,1505
179,1984,463
179,1985,85
179,1986,49
179,1987,104
179,1988,10
179,1989,1311
179,1990,246
179,1991,615
179,1992,670
179,1993,562
179,1994,869
179,1995,3803
179,1996,3803
179,1997,3803
179,1998,853
179,1999,1080
179,2000,7700
179,2001,4525
179,2002,11766
179,2003,6093
179,2004,7031
179,2005,14741
179,2006,8637
179,2007,7321
179,2008,7087
179,2009,6740
179,2010,14720
179,2011,12542
179,2012,10365
179,2013,8186
179,2014,11769
179,2015,15382
179,2016,20809
179,2017,22560
179,2018,33385
179,2019,36396
179,2020,35134
179,2021,26308
179,2022,23047
179,2023,21010
18,1990,385
18,1991,515
18,1992,367
18,1997,56
18,1998,56
18,1999,56
18,2000,56
18,2001,56
18,2002,56
18,2003,56
18,2004,56
18,2005,56
18,2006,56
18,2007,56
18,2008,56
18,2009,24
18,2010,899
18,2011,168
18,2012,1628
18,2013,1628
18,2014,45
18,2015,45
18,2016,61
18,2017,513
18,2018,1430
18,2019,1344
18,2020,3798
18,2021,6014
18,2022,9371
18,2023,6216
181,1966,8387
181,1975,7745
181,1976,4005
181,1977,2965
181,1978,2656
181,1979,4204
181,1980,6503
181,1981,6642
181,1982,4355
181,1983,6481
181,1984,6
181,1985,272
181,1986,308
181,1987,340
181,1988,332
181,1989,553
181,1990,28
181,1991,242
181,1992,61
181,1993,82
181,1994,841
181,1995,1504
181,1996,1546
181,1997,1911
181,1998,1628
181,1999,3846
181,2000,5370
181,2001,4167
181,2002,2074
181,2003,1524
181,2004,1038
181,2005,439
181,2006,915
181,2007,1894
181,2008,5841
181,2009,12016
181,2010,7775
181,2011,18164
181,2012,31308
181,2013,47114
181,2014,39182
181,2015,20120
181,2016,25032
181,2017,18672
181,2018,22699
181,2019,25494
181,2020,21156
181,2021,19672
181,2022,15404
181,2023,15212
183,1961,3467
183,1962,3467
183,1963,3467
183,1964,3467
183,1965,3883
183,1966,2843
183,1967,4854
183,1968,4854
183,1969,6935
183,1970,12483
183,1971,9847
183,1972,22191
183,1973,44313
183,1974,27739
183,1975,20804
183,1976,13870
183,1977,10402
183,1989,20804
183,1990,25659
183,1991,3373
183,1992,12150
183,1993,19984
183,1994,13820
183,1995,15372
183,1996,27758
183,1997,1616
183,1998,21021
183,1999,20134
183,2000,49731
183,2001,48650
183,2002,50755
183,2003,60643
183,2004,70336
183,2005,84687
183,2006,102130
183,2007,112408
183,2008,114135
183,2009,122952
183,2010,144825
183,2011,140581
183,2012,169731
183,2013,172580
183,2014,192100
183,2015,211280
183,2016,218720
183,2017,234801
183,2018,254214
183,2019,266232
183,2020,346841
183,2021,340131
183,2022,352593
183,2023,331286
184,1991,33
184,1992,32
184,1993,32
184,1994,32
184,1995,32
184,1996,2
184,1997,2
184,1998,33
184,1999,7
184,2000,32
184,2002,3
184,2003,2
184,2004,5
184,2005,2
184,2006,1
184,2007,50
184,2008,2
184,2009,4
184,2010,288
184,2011,654
184,2012,42
184,2013,90
184,2014,436
184,2015,1023
184,2016,1695
184,2017,1934
184,2018,2894
184,2019,2753
184,2020,3270
184,2021,4359
184,2022,6550
184,2023,3983
185,1992,306321
185,1993,189025
185,1994,251225
185,1995,277899
185,1996,441923
185,1997,490306
185,1998,431417
185,1999,260376
185,2000,291453
185,2001,300078
185,2002,329456
185,2003,327891
185,2004,361691
185,2005,460542
185,2006,512890
185,2007,586276
185,2008,620547
185,2009,580411
185,2010,638027
185,2011,671762
185,2012,742983
185,2013,716917
185,2014,710497
185,2015,642017
185,2016,576374
185,2017,619749
185,2018,606276
185,2019,629375
185,2020,716978
185,2021,708578
185,2022,532872
185,2023,408858
188,1975,479
188,1976,929
188,1977,749
188,1978,706
188,1979,828
188,1980,696
188,1981,698
188,1982,737
188,1983,774
188,1984,622
188,1985,108
188,1986,39
188,1987,38
188,1988,38
188,1989,38
188,1990,38
188,1991,38
188,1992,38
188,1993,43
188,1994,51
188,1995,60
188,1996,119
188,1997,70
188,1998,43
188,1999,34
188,2000,463
188,2001,115
188,2002,761
188,2003,1654
188,2004,1498
188,2005,1497
188,2006,2134
188,2007,2054
188,2008,1187
188,2009,1025
188,2010,932
188,2011,958
188,2012,967
188,2013,1003
188,2014,1602
188,2015,2457
188,2016,2989
188,2017,3651
188,2018,2444
188,2019,2649
188,2020,2945
188,2021,2719
188,2022,3048
188,2023,3333
189,1973,707
189,1974,696
189,1975,565
189,1976,483
189,1977,248
189,1978,344
189,1979,418
189,1980,777
189,1981,891
189,1982,6
189,1983,1032
189,1984,980
189,1985,1050
