geo,year,ti_sugar_and_honey_export_quantity_index_2014_2016_100
143,1967,2
143,1968,0
143,1969,0
143,1970,4
143,1971,14
143,1972,7
143,1973,3
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,1
143,1997,1
143,1998,0
143,1999,0
143,2000,1
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,2
143,2006,3
143,2007,3
143,2008,3
143,2009,3
143,2010,11
143,2011,6
143,2012,6
143,2013,12
143,2014,14
143,2015,107
143,2016,179
143,2017,222
143,2018,197
143,2019,267
143,2020,334
143,2021,338
143,2022,386
143,2023,308
144,1961,53
144,1962,61
144,1963,59
144,1964,39
144,1965,45
144,1966,69
144,1967,51
144,1968,62
144,1969,80
144,1970,84
144,1971,97
144,1972,92
144,1973,82
144,1974,75
144,1975,24
144,1976,34
144,1977,18
144,1978,12
144,1979,56
144,1980,30
144,1981,30
144,1982,13
144,1983,12
144,1984,8
144,1985,8
144,1986,9
144,1987,5
144,1988,5
144,1989,6
144,1990,8
144,1991,12
144,1992,23
144,1994,24
144,1995,25
144,1996,12
144,1997,28
144,1998,10
144,1999,9
144,2000,32
144,2001,7
144,2002,7
144,2003,20
144,2004,22
144,2005,40
144,2006,70
144,2007,54
144,2008,65
144,2009,51
144,2010,116
144,2011,76
144,2012,118
144,2013,84
144,2014,66
144,2015,152
144,2016,82
144,2017,116
144,2018,134
144,2019,96
144,2020,38
144,2021,39
144,2022,79
144,2023,17
146,1992,20
146,1993,17
146,1994,139
146,1995,182
146,1996,145
146,1997,212
146,1998,121
146,1999,86
146,2000,12
146,2001,38
146,2002,63
146,2003,37
146,2004,9
146,2005,19
146,2006,42
146,2007,58
146,2008,23
146,2009,72
146,2010,45
146,2011,17
146,2012,49
146,2013,43
146,2014,110
146,2015,96
146,2016,94
146,2017,54
146,2018,44
146,2019,16
146,2020,17
146,2021,33
146,2022,15
146,2023,7
147,1997,400
147,1998,942
147,1999,187
147,2000,243
147,2001,181
147,2002,258
147,2003,292
147,2004,167
147,2005,194
147,2006,60
147,2007,85
147,2008,19
147,2009,22
147,2010,23
147,2011,21
147,2012,182
147,2013,168
147,2014,108
147,2015,101
147,2016,91
147,2017,34
147,2018,56
147,2019,69
147,2020,34
147,2021,62
147,2022,285
147,2023,199
149,1968,3354
149,1969,354
149,1970,69
149,1980,7895
149,1982,1581
149,1983,1391
149,1985,447
149,1986,2823
149,1987,249
149,1988,189
149,1989,482
149,1990,409
149,1991,39
149,1996,3
149,1997,1153
149,1998,801
149,1999,2008
149,2000,1347
149,2001,632
149,2002,2241
149,2003,20646
149,2004,15621
149,2005,403
149,2006,1795
149,2007,606
149,2008,515
149,2009,1408
149,2010,655
149,2011,676
149,2012,62
149,2013,68
149,2014,78
149,2015,17
149,2016,206
149,2017,1026
149,2018,300
149,2019,116
149,2020,89
149,2021,103
149,2022,126
149,2023,213
150,1961,8
150,1962,6
150,1963,6
150,1964,5
150,1965,8
150,1966,9
150,1967,9
150,1968,10
150,1969,11
150,1970,18
150,1971,21
150,1972,19
150,1973,16
150,1974,23
150,1975,13
150,1976,32
150,1977,32
150,1978,35
150,1979,42
150,1980,39
150,1981,52
150,1982,42
150,1983,49
150,1984,29
150,1985,35
150,1986,40
150,1987,86
150,1988,164
150,1989,181
150,1990,111
150,1991,54
150,1992,42
150,1993,49
150,1994,50
150,1995,40
150,1996,29
150,1997,46
150,1998,43
150,1999,34
150,2000,47
150,2001,38
150,2002,29
150,2003,31
150,2004,69
150,2005,74
150,2006,85
150,2007,70
150,2008,61
150,2009,63
150,2010,69
150,2011,73
150,2012,78
150,2013,87
150,2014,92
150,2015,102
150,2016,105
150,2017,123
150,2018,150
150,2019,116
150,2020,117
150,2021,112
150,2022,109
150,2023,114
153,1975,2745
153,1976,3077
153,1977,1913
153,1978,3410
153,1979,4242
153,1980,3244
153,1981,5572
153,1982,3077
153,1983,5905
153,1986,998
153,1996,166
153,2001,416
153,2002,166
153,2003,83
153,2004,250
153,2005,250
153,2006,83
153,2009,166
153,2010,83
153,2011,6487
153,2012,83
153,2013,1580
153,2014,121
153,2015,144
153,2016,35
153,2017,12
153,2018,2
153,2019,52
153,2020,48
153,2021,5
153,2022,10
153,2023,76
154,1992,51
154,1993,46
154,1994,53
154,1995,46
154,1996,50
154,1997,77
154,1998,29
154,1999,58
154,2000,55
154,2001,60
154,2002,248
154,2003,139
154,2004,143
154,2005,227
154,2006,70
154,2007,92
154,2008,97
154,2009,78
154,2010,107
154,2011,114
154,2012,101
154,2013,111
154,2014,101
154,2015,100
154,2016,99
154,2017,73
154,2018,76
154,2019,71
154,2020,64
154,2021,73
154,2022,75
154,2023,69
156,1961,1
156,1962,3
156,1963,8
156,1964,10
156,1965,10
156,1966,9
156,1967,10
156,1968,10
156,1969,11
156,1970,13
156,1971,14
156,1972,16
156,1973,15
156,1974,12
156,1975,11
156,1976,10
156,1977,13
156,1978,12
156,1979,19
156,1980,15
156,1981,17
156,1982,19
156,1983,19
156,1984,20
156,1985,23
156,1986,36
156,1987,34
156,1988,36
156,1989,29
156,1990,31
156,1991,36
156,1992,50
156,1993,49
156,1994,51
156,1995,64
156,1996,77
156,1997,83
156,1998,83
156,1999,78
156,2000,82
156,2001,65
156,2002,83
156,2003,78
156,2004,99
156,2005,132
156,2006,101
156,2007,93
156,2008,85
156,2009,95
156,2010,95
156,2011,63
156,2012,89
156,2013,100
156,2014,98
156,2015,99
156,2016,103
156,2017,89
156,2018,91
156,2019,90
156,2020,110
156,2021,107
156,2022,102
156,2023,102
157,1961,6
157,1962,9
157,1963,10
157,1964,12
157,1965,11
157,1966,4
157,1967,12
157,1968,10
157,1969,15
157,1970,17
157,1971,19
157,1972,24
157,1973,20
157,1974,16
157,1975,22
157,1976,38
157,1977,24
157,1978,24
157,1979,22
157,1980,15
157,1981,23
157,1982,23
157,1983,26
157,1984,25
157,1985,12
157,1986,17
157,1987,9
157,1988,8
157,1989,19
157,1990,28
157,1991,27
157,1992,21
157,1993,14
157,1994,13
157,1995,11
157,1996,30
157,1997,48
157,1998,15
157,1999,5
157,2000,46
157,2001,45
157,2002,34
157,2003,32
157,2004,48
157,2005,68
157,2006,53
157,2007,58
157,2008,33
157,2009,34
157,2010,79
157,2011,69
157,2012,84
157,2013,95
157,2014,122
157,2015,100
157,2016,78
157,2017,103
157,2018,114
157,2019,140
157,2020,118
157,2021,112
157,2022,120
157,2023,117
158,1980,0
158,1981,1
158,1983,0
158,1984,3
158,1988,0
158,1989,4
158,1990,3
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,4
158,1999,2
158,2000,9
158,2001,5
158,2002,5
158,2003,4
158,2004,3
158,2005,0
158,2006,5
158,2007,40
158,2008,93
158,2009,92
158,2010,170
158,2011,72
158,2012,110
158,2013,66
158,2014,83
158,2015,138
158,2016,79
158,2017,69
158,2018,23
158,2019,99
158,2020,44
158,2021,35
158,2022,7
158,2023,13
159,1967,17
159,1968,18
159,1972,0
159,1974,6
159,1979,38
159,1988,623
159,1989,6
159,1990,4
159,1991,4
159,1992,1
159,1993,2
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,41
159,2001,326
159,2002,342
159,2003,75
159,2004,79
159,2005,74
159,2006,55
159,2007,43
159,2008,106
159,2009,11
159,2010,11
159,2011,72
159,2012,82
159,2013,47
159,2014,76
159,2015,34
159,2016,190
159,2017,53
159,2018,51
159,2019,41
159,2020,13
159,2021,19
159,2022,2722
159,2023,885
16,1978,37
16,1980,3
16,1981,8
16,1989,16
16,1990,15
16,1998,0
16,2000,0
16,2001,0
16,2002,1
16,2003,0
16,2004,73
16,2005,1
16,2006,4
16,2007,1
16,2008,3
16,2009,2
16,2010,3
16,2011,6
16,2012,6
16,2013,187
16,2014,85
16,2015,86
16,2016,130
16,2017,73
16,2018,64
16,2019,61
16,2020,92
16,2021,128
16,2022,67
16,2023,68
160,1964,4
160,1965,4
160,1966,9
160,1967,66
160,1968,198
160,1969,119
160,1970,326
160,1971,282
160,1972,110
160,1973,163
160,1974,128
160,1975,136
160,1976,132
160,1977,154
160,1978,106
160,1979,79
160,1980,145
160,1981,141
160,1982,119
160,1983,18
160,1984,66
160,1985,70
160,1986,62
160,1987,22
160,1988,97
160,1990,31
160,1991,18
160,1992,57
160,1993,57
160,1994,48
160,1995,48
160,1996,44
160,1997,88
160,1998,88
160,1999,88
160,2000,88
160,2001,88
160,2002,35
160,2003,70
160,2005,9
160,2006,35
160,2014,35
160,2015,110
160,2016,155
160,2017,67
160,2018,66
160,2019,59
160,2020,0
160,2021,0
160,2022,53
160,2023,53
162,1961,40
162,1962,40
162,1963,55
162,1964,44
162,1965,71
162,1966,43
162,1967,56
162,1968,50
162,1969,76
162,1970,79
162,1971,69
162,1972,64
162,1973,76
162,1974,70
162,1975,55
162,1976,60
162,1977,63
162,1978,57
162,1979,68
162,1980,60
162,1981,52
162,1982,62
162,1983,87
162,1984,80
162,1985,88
162,1986,103
162,1987,119
162,1988,126
162,1989,175
162,1990,177
162,1991,230
162,1992,274
162,1993,310
162,1994,304
162,1995,309
162,1996,363
162,1997,297
162,1998,291
162,1999,333
162,2000,302
162,2001,406
162,2002,425
162,2003,412
162,2004,382
162,2005,429
162,2006,391
162,2007,377
162,2008,330
162,2009,244
162,2010,186
162,2011,81
162,2012,120
162,2013,90
162,2014,98
162,2015,107
162,2016,95
162,2017,89
162,2018,74
162,2019,94
162,2020,80
162,2021,87
162,2022,98
162,2023,84
165,1961,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,2
165,1971,20
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,9
165,1985,0
165,1986,0
165,1987,1
165,1988,1
165,1989,12
165,1990,2
165,1991,1
165,1992,1
165,1993,1
165,1994,23
165,1995,58
165,1996,7
165,1997,2
165,1998,130
165,1999,164
165,2000,6
165,2001,3
165,2002,5
165,2003,10
165,2004,27
165,2005,14
165,2006,17
165,2007,5
165,2008,55
165,2009,12
165,2010,7
165,2011,9
165,2012,66
165,2013,199
165,2014,129
165,2015,108
165,2016,63
165,2017,154
165,2018,235
165,2019,126
165,2020,15
165,2021,18
165,2022,21
165,2023,63
166,1961,10
166,1962,7
166,1963,21
166,1964,35
166,1965,32
166,1966,24
166,1967,59
166,1968,67
166,1969,75
166,1970,66
166,1971,84
166,1972,73
166,1973,94
166,1974,120
166,1975,166
166,1976,174
166,1977,235
166,1978,244
166,1979,279
166,1980,268
166,1981,200
166,1982,220
166,1983,247
166,1984,169
166,1985,174
166,1986,127
166,1987,109
166,1988,61
166,1989,73
166,1990,155
166,1991,112
166,1992,109
166,1993,127
166,1994,109
166,1995,95
166,1996,96
166,1997,129
166,1998,137
166,1999,69
166,2000,138
166,2001,75
166,2002,78
166,2003,77
166,2004,57
166,2005,134
166,2006,105
166,2007,98
166,2008,70
166,2009,61
166,2010,63
166,2011,90
166,2012,98
166,2013,106
166,2014,118
166,2015,73
166,2016,109
166,2017,91
166,2018,117
166,2019,100
166,2020,95
166,2021,78
166,2022,73
166,2023,68
167,1993,29
167,1994,28
167,1995,13
167,1996,13
167,1997,38
167,1998,25
167,1999,13
167,2000,28
167,2001,50
167,2002,38
167,2003,17
167,2004,60
167,2005,93
167,2006,82
167,2007,44
167,2008,59
167,2009,57
167,2010,67
167,2011,63
167,2012,105
167,2013,96
167,2014,93
167,2015,102
167,2016,105
167,2017,98
167,2018,99
167,2019,88
167,2020,80
167,2021,93
167,2022,105
167,2023,107
168,1970,16
168,1971,3
168,1973,8
168,1974,3
168,1983,18347
168,1984,29563
168,1985,32
168,1986,28948
168,1987,17458
168,1988,20975
168,1989,39689
168,1990,26073
168,1991,20575
168,1992,18585
168,1996,16
168,1997,16
168,1998,16
168,1999,16
168,2000,59
168,2002,36666
168,2003,18827
168,2004,18349
168,2005,19364
168,2006,19600
168,2007,123
168,2008,11
168,2009,62
168,2011,13
168,2013,3
168,2014,62
168,2015,59
168,2016,179
168,2017,113
168,2018,167
168,2019,111
168,2020,1
168,2021,9
168,2022,11
168,2023,17
169,1961,3
169,1962,0
169,1963,6
169,1964,2
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,12
169,1973,8
169,1974,20
169,1975,15
169,1976,4
169,1978,0
169,1979,0
169,1980,6
169,1981,0
169,1982,15
169,1983,15
169,1984,11
169,1985,10
169,1986,11
169,1987,7
169,1988,7
169,1989,20
169,1990,9
169,1991,15
169,1992,7
169,1993,6
169,1994,2
169,1995,13
169,1996,6
169,1997,6
169,1998,16
169,1999,23
169,2000,17
169,2001,23
169,2002,3
169,2003,33
169,2004,51
169,2005,51
169,2006,66
169,2007,77
169,2008,104
169,2009,59
169,2010,52
169,2011,80
169,2012,61
169,2013,69
169,2014,94
169,2015,93
169,2016,113
169,2017,83
169,2018,74
169,2019,66
169,2020,85
169,2021,100
169,2022,79
169,2023,68
170,1961,472
170,1962,406
170,1963,420
170,1964,360
170,1965,310
170,1966,364
170,1967,402
170,1968,395
170,1969,229
170,1970,368
170,1971,366
170,1972,365
170,1973,383
170,1974,364
170,1975,353
170,1976,253
170,1977,368
170,1978,212
170,1979,243
170,1980,47
170,1981,1
170,1982,54
170,1983,75
170,1984,98
170,1985,55
170,1986,47
170,1987,29
170,1988,31
170,1989,37
170,1990,67
170,1991,65
170,1992,45
170,1993,25
170,1994,63
170,1995,55
170,1996,70
170,1997,66
170,1998,52
170,1999,20
170,2000,38
170,2001,38
170,2002,39
170,2003,56
170,2004,39
170,2005,32
170,2006,97
170,2007,46
170,2008,64
170,2009,75
170,2010,99
170,2011,57
170,2012,56
170,2013,88
170,2014,116
170,2015,76
170,2016,107
170,2017,111
170,2018,41
170,2019,159
170,2020,107
170,2021,76
170,2022,101
170,2023,109
171,1961,706
171,1962,622
171,1963,686
171,1964,711
171,1965,664
171,1966,598
171,1967,599
171,1968,574
171,1969,642
171,1970,785
171,1971,903
171,1972,787
171,1973,937
171,1974,980
171,1975,618
171,1976,932
171,1977,1551
171,1978,715
171,1979,731
171,1980,1102
171,1981,777
171,1982,793
171,1983,612
171,1984,699
171,1985,364
171,1986,142
171,1987,105
171,1988,93
171,1989,136
171,1990,159
171,1991,176
171,1992,135
171,1993,208
171,1994,118
171,1995,101
171,1996,207
171,1997,129
171,1998,122
171,1999,95
171,2000,94
171,2001,42
171,2002,61
171,2003,97
171,2004,154
171,2005,151
171,2006,149
171,2007,163
171,2008,146
171,2009,168
171,2010,59
171,2011,384
171,2012,135
171,2013,307
171,2014,153
171,2015,33
171,2016,113
171,2017,308
171,2018,72
171,2019,80
171,2020,81
171,2021,90
171,2022,13
171,2023,11
173,1961,109
173,1962,121
173,1963,37
173,1964,84
173,1965,80
173,1966,55
173,1967,60
173,1968,108
173,1969,51
173,1970,52
173,1971,17
173,1972,55
173,1973,67
173,1974,30
173,1975,14
173,1976,56
173,1977,44
173,1978,47
173,1979,21
173,1980,9
173,1981,4
173,1982,27
173,1983,37
173,1984,49
173,1985,30
173,1986,24
173,1987,51
173,1988,17
173,1989,35
173,1990,58
173,1991,56
173,1992,25
173,1993,36
173,1994,36
173,1995,7
173,1996,35
173,1997,97
173,1998,62
173,1999,71
173,2000,73
173,2001,52
173,2002,38
173,2003,75
173,2004,79
173,2005,121
173,2006,131
173,2007,72
173,2008,80
173,2009,46
173,2010,74
173,2011,65
173,2012,113
173,2013,104
173,2014,98
173,2015,98
173,2016,103
173,2017,156
173,2018,174
173,2019,149
173,2020,134
173,2021,147
173,2022,129
173,2023,156
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,5
174,1975,35
174,1976,21
174,1977,20
174,1978,4
174,1979,18
174,1980,28
174,1981,1
174,1982,2
174,1983,19
174,1984,15
174,1985,7
174,1986,5
174,1987,2
174,1988,3
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,3
174,1994,6
174,1995,7
174,1996,9
174,1997,14
174,1998,65
174,1999,45
174,2000,52
174,2001,50
174,2002,53
174,2003,56
174,2004,57
174,2005,59
174,2006,76
174,2007,125
174,2008,123
174,2009,163
174,2010,146
174,2011,127
174,2012,93
174,2013,134
174,2014,101
174,2015,80
174,2016,118
174,2017,111
174,2018,137
174,2019,124
174,2020,115
174,2021,173
174,2022,134
174,2023,200
175,1975,3491
175,2007,157955
175,2010,105303
175,2014,2
175,2015,292
175,2016,6
175,2019,1
176,2015,178
176,2016,22
176,2017,23
176,2018,347
176,2022,159
178,1994,119709
178,2014,260
178,2015,34
178,2016,5
178,2018,10
178,2019,91
178,2020,1
178,2021,1
178,2022,92
179,1972,10
179,1973,5
179,1974,5
179,1975,2
179,1991,1
179,1992,6
179,1993,1
179,1994,2
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,31
179,2002,4
179,2003,11
179,2004,7
179,2005,7
179,2006,11
179,2007,7
179,2008,9
179,2009,130
179,2010,29
179,2011,29
179,2012,28
179,2013,27
179,2014,3
179,2015,295
179,2016,2
179,2017,7
179,2018,1
179,2019,3
179,2020,1
179,2021,0
179,2022,3
179,2023,5
18,1991,62301
18,1992,1770
18,1993,354
18,1994,18053
18,1997,10265
18,1999,5310
18,2015,25
18,2016,175
18,2017,223
18,2018,0
18,2019,28
18,2020,58
18,2021,6831
18,2022,117
18,2023,403
181,1961,1
181,1962,3
181,1963,25
181,1964,48
181,1965,133
181,1966,32
181,1967,47
181,1968,53
181,1969,52
181,1970,74
181,1971,74
181,1972,74
181,1973,79
181,1974,84
181,1975,83
181,1976,80
181,1977,80
181,1978,72
181,1979,129
181,1980,88
181,1981,91
181,1982,116
181,1983,107
181,1984,116
181,1985,131
181,1986,120
181,1987,126
181,1988,85
181,1989,90
181,1990,105
181,1991,46
181,1992,7
181,1993,2
181,1994,107
181,1995,85
181,1996,102
181,1997,116
181,1998,108
181,1999,86
181,2000,145
181,2001,93
181,2002,79
181,2003,51
181,2004,57
181,2005,98
181,2006,88
181,2007,34
181,2008,55
181,2009,74
181,2010,60
181,2011,55
181,2012,84
181,2013,81
181,2014,138
181,2015,104
181,2016,57
181,2017,49
181,2018,45
181,2019,65
181,2020,75
181,2021,15
181,2022,23
181,2023,44
183,1961,126
183,1962,265
183,1963,66
183,1964,48
183,1965,34
183,1966,94
183,1967,168
183,1968,59
183,1969,93
183,1970,40
183,1971,15
183,1972,139
183,1973,5
183,1974,112
183,1975,10
183,1976,8
183,1977,139
183,1978,79
183,1979,10
183,1980,71
183,1981,30
183,1982,73
183,1983,64
183,1984,6
183,1985,105
183,1986,27
183,1987,55
183,1988,143
183,1989,148
183,1990,4
183,1991,1
183,1992,1
183,1993,5
183,1994,2
183,1995,2
183,1996,7
183,1997,9
183,1998,8
183,1999,7
183,2000,12
183,2001,11
183,2002,13
183,2003,10
183,2004,12
183,2005,16
183,2006,59
183,2007,11
183,2008,23
183,2009,56
183,2010,166
183,2011,166
183,2012,106
183,2013,93
183,2014,128
183,2015,84
183,2016,88
183,2017,76
183,2018,64
183,2019,52
183,2020,62
183,2021,42
183,2022,70
183,2023,138
184,1981,0
184,1996,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,4
184,2008,0
184,2009,4
184,2010,3
184,2011,1
184,2012,64
184,2013,372
184,2014,145
184,2015,96
184,2016,58
184,2017,123
184,2018,491
184,2019,1270
184,2020,826
184,2021,1592
184,2022,1706
184,2023,0
185,1992,7
185,1993,1
185,1994,118
185,1995,127
185,1996,201
185,1997,44
185,1998,51
185,1999,124
185,2000,156
185,2001,138
185,2002,200
185,2003,80
185,2004,122
185,2005,137
185,2006,158
185,2007,271
185,2008,65
185,2009,135
185,2010,64
185,2011,108
185,2012,122
185,2013,81
185,2014,77
185,2015,74
185,2016,150
185,2017,536
185,2018,408
185,2019,662
185,2020,1111
185,2021,513
185,2022,199
185,2023,515
188,1961,511763
188,1962,463399
188,1963,431905
188,1964,466773
188,1965,391077
188,1966,394564
188,1967,403787
188,1968,389165
188,1969,383743
188,1970,251799
188,1971,215132
188,1972,278197
188,1973,228561
188,1974,262844
188,1975,251517
188,1976,348674
188,1977,427406
188,1978,435370
188,1979,377141
188,1980,359977
188,1981,331397
188,1982,371169
188,1983,258693
188,1984,286306
188,1985,279299
188,1986,249504
188,1987,254993
188,1988,261280
188,1989,249583
188,1990,168713
188,1991,214794
188,1992,303684
188,1993,236198
188,1994,213703
188,1995,213703
188,1996,220879
188,1997,337426
188,1998,247446
188,1999,191208
188,2000,138750
188,2001,158354
188,2002,191219
188,2003,156723
188,2004,291379
188,2005,129380
188,2006,191
188,2007,202
188,2008,56
188,2009,79
188,2010,79
188,2011,79
188,2012,56
188,2013,281
188,2014,17
188,2015,182
188,2016,101
188,2017,715
188,2018,4
188,2019,1
188,2020,0
188,2021,8
188,2022,0
189,1961,36632
189,1962,18316
189,1963,5088
189,1974,204
189,1977,153
189,1978,51
189,1979,92
189,1983,51
189,1984,31
189,1986,31
189,1987,41
189,1988,10
189,1989,41
189,1990,61
189,1991,41
189,1993,20
189,1994,20
189,1995,81
189,1996,122
189,1997,61
189,1998,61
189,2001,102
189,2003,20
189,2004,20
189,2005,4111
189,2007,20
189,2008,41
189,2009,31
189,2010,20
189,2011,10
189,2012,10
189,2013,20
189,2014,221
189,2015,6
189,2016,73
189,2017,19
189,2018,76
189,2019,35
189,2020,44
189,2021,38
189,2022,13
189,2023,4
19,1965,7
19,1966,9
19,1967,11
19,1968,13
19,1969,14
19,1970,13
19,1971,13
19,1973,128
19,1974,85
19,1975,113
19,1976,287
19,1977,232
19,1978,151
19,1979,245
19,1980,193
19,1981,39
19,1982,84
19,1983,100
19,1984,35
19,1985,12
19,1986,36
19,1987,72
19,1988,46
19,1989,87
19,1990,155
19,1991,166
19,1992,153
19,1993,79
19,1994,221
19,1995,91
19,1996,150
19,1997,135
19,1998,142
19,1999,61
19,2000,48
19,2001,63
19,2002,104
19,2003,173
19,2004,250
19,2005,134
19,2006,87
19,2007,174
19,2008,298
19,2009,408
19,2010,166
19,2011,12
19,2012,93
19,2013,311
19,2014,87
19,2015,157
19,2016,56
19,2017,3
19,2018,134
19,2019,211
19,2020,278
19,2021,310
19,2022,255
19,2023,200
191,1961,147722
191,2002,6500
191,2010,63521
191,2011,59680
191,2012,59680
191,2013,59680
191,2014,111
191,2015,82
191,2016,107
191,2017,7751
191,2018,32647
191,2019,45407
191,2020,18
191,2021,14901
191,2022,26404
191,2023,644
193,2015,186
193,2016,14
194,1968,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,7
194,1981,8
194,1982,1
194,1983,1
194,1984,1
194,1985,3
194,1986,4
194,1987,2
194,1988,1
194,1989,1
194,1990,5
194,1991,3
194,1992,1
194,1993,2
194,1994,3
194,1995,3
194,1996,4
194,1997,4
194,1998,3
194,1999,1
194,2000,3
194,2001,2
194,2002,2
194,2003,17
194,2004,63
194,2005,52
194,2006,67
194,2007,104
194,2008,88
194,2009,75
194,2010,113
194,2011,102
194,2012,108
194,2013,92
194,2014,108
194,2015,91
194,2016,101
194,2017,96
194,2018,106
194,2019,117
194,2020,98
194,2021,146
194,2022,130
194,2023,180
195,1961,27
195,1962,39
195,1963,57
195,1964,32
195,1965,34
195,1966,30
195,1967,11
195,1968,27
195,1969,61
195,1970,57
195,1971,33
195,1972,40
195,1973,79
195,1974,72
195,1975,17
195,1976,4
195,1977,5
195,1978,4
195,1979,4
195,1980,12
195,1981,21
195,1982,17
195,1983,22
195,1984,12
195,1985,12
195,1986,75
195,1987,382
195,1988,298
195,1989,244
195,1990,95
195,1991,3
195,1992,3
195,1993,3
195,1994,2
195,1995,10
195,1996,3
195,1997,10
195,1998,9
195,1999,10
195,2000,11
195,2001,18
195,2002,17
195,2003,18
195,2004,29
195,2005,23
195,2006,34
195,2007,44
195,2008,34
195,2009,34
195,2010,46
195,2011,152
195,2012,85
195,2013,55
195,2014,106
195,2015,82
195,2016,111
195,2017,252
195,2018,581
195,2019,209
195,2020,182
195,2021,140
195,2022,106
195,2023,57
196,1979,7407
196,1994,4938
196,1997,14815
196,1998,9877
196,1999,9877
196,2001,2469
196,2005,2469
196,2006,4938
196,2007,24691
196,2008,22222
196,2009,22222
196,2014,2
196,2015,198
196,2018,286
196,2019,4155
196,2021,38
196,2022,2
197,1970,4
197,1971,34
197,1972,32
197,1973,27
197,1974,81
197,1982,50
197,1983,4
197,1984,6
197,1986,6
197,1993,16
197,1994,16
197,1995,16
197,1996,19
197,1997,19
197,1998,19
197,1999,19
197,2000,19
197,2001,19
197,2002,5
197,2003,5
197,2004,5
197,2005,17
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2012,2169
197,2013,1659
197,2014,60
197,2015,68
197,2016,172
197,2017,23
197,2018,839
197,2019,29
197,2020,62
197,2021,1
197,2022,25
197,2023,1
198,1992,25
198,1993,16
198,1994,16
198,1995,20
198,1996,13
198,1997,11
198,1998,8
198,1999,6
198,2000,32
198,2001,21
198,2002,17
198,2003,13
198,2004,28
198,2005,72
198,2006,171
198,2007,204
198,2008,73
198,2009,80
198,2010,99
198,2011,152
198,2012,139
198,2013,101
198,2014,119
198,2015,85
198,2016,95
198,2017,36
198,2018,70
198,2019,73
198,2020,81
198,2021,98
198,2022,74
198,2023,107
199,1993,6
199,1994,3
199,1995,5
199,1996,3
199,1997,10
199,1998,24
199,1999,10
199,2000,15
199,2001,10
199,2002,28
199,2003,20
199,2004,37
199,2005,57
199,2006,80
199,2007,65
199,2008,35
199,2009,47
199,2010,84
199,2011,66
199,2012,189
199,2013,131
199,2014,100
199,2015,105
199,2016,95
199,2017,104
199,2018,88
199,2019,93
199,2020,79
199,2021,98
199,2022,98
199,2023,69
2,1976,65
2,1977,18
2,2005,39
2,2014,79
2,2015,100
2,2016,121
2,2017,86
2,2018,502
2,2019,1044
2,2020,201
2,2021,510
2,2022,4858
2,2023,908
20,1977,3
20,1978,7
20,1979,104
20,1980,1
20,1981,2
20,1982,1
20,1983,8
20,1984,4
20,1985,4
20,1986,11
20,1987,6
20,1988,5
20,1989,93
20,1990,78
20,1991,65
20,1992,107
20,1993,60
20,1994,73
20,1995,258
20,1996,528
20,1997,341
20,1998,345
20,1999,708
20,2000,224
20,2001,564
20,2002,98
20,2003,121
20,2006,1
20,2007,171
20,2008,194
20,2009,289
20,2010,301
20,2011,307
20,2012,276
20,2013,232
20,2014,201
20,2015,35
20,2016,64
20,2017,83
20,2018,13
20,2019,182
20,2020,38
20,2021,312
20,2022,297
20,2023,74
200,1961,48
200,1962,66
200,1963,106
200,1964,75
200,1965,62
200,1966,45
200,1967,53
200,1968,42
200,1969,28
200,1970,39
200,1971,39
200,1972,37
200,1973,27
200,1974,32
200,1975,53
200,1976,31
200,1977,26
200,1978,14
200,1979,25
200,1980,26
200,1981,13
200,1982,10
200,1983,12
200,1984,11
200,1985,9
200,1986,12
200,1987,18
200,1988,42
200,1989,61
200,1990,59
200,1991,45
200,1992,37
200,1993,72
200,1994,49
200,1995,50
200,1996,41
200,1997,52
200,1998,96
200,1999,66
200,2000,42
200,2001,123
200,2002,128
200,2003,113
200,2004,126
200,2005,135
200,2006,139
200,2007,257
200,2008,274
200,2009,174
