geo,year,ti_sunflower_seed_oil_crude_export_unit_value_index_2014_2016_100
211,1990,25
211,1991,24
211,1992,24
211,1993,22
211,1994,30
211,1995,58
211,1996,38
211,1997,36
211,1998,52
211,1999,73
211,2000,61
211,2001,57
211,2002,59
211,2003,67
211,2004,71
211,2005,65
211,2006,73
211,2007,82
211,2008,88
211,2009,96
211,2010,70
211,2011,97
211,2012,90
211,2013,107
211,2014,108
211,2015,99
211,2016,93
211,2017,102
211,2018,96
211,2019,78
211,2020,54
211,2021,66
211,2022,105
211,2023,87
212,1975,28
212,1976,28
212,2002,43
212,2003,66
212,2004,80
212,2005,61
212,2006,75
212,2007,83
212,2008,106
212,2009,129
212,2010,102
212,2011,120
212,2012,100
212,2013,103
212,2014,123
212,2015,92
212,2016,85
212,2017,89
212,2018,85
212,2019,85
212,2020,71
212,2021,48
212,2022,87
212,2023,64
214,1987,20
214,1988,24
214,1989,19
214,1990,33
214,1991,21
214,1992,20
214,1993,20
214,1994,24
214,1995,49
214,1996,35
214,1997,75
214,1998,36
214,1999,116
214,2000,65
214,2001,40
214,2002,46
214,2003,42
214,2004,43
214,2005,52
214,2006,61
214,2007,42
214,2008,50
214,2009,67
214,2010,64
214,2011,69
214,2012,71
214,2013,77
214,2014,78
214,2015,78
214,2016,144
214,2017,148
214,2018,178
214,2019,107
214,2020,144
214,2021,158
214,2022,108
214,2023,107
215,1979,4556
215,1982,195
215,1997,16
215,1998,62
215,2000,61
215,2001,42
215,2002,60
215,2003,23
215,2004,17
215,2005,56
215,2006,70
215,2007,99
215,2008,160
215,2009,119
215,2010,77
215,2011,100
215,2012,85
215,2013,83
215,2014,107
215,2015,116
215,2016,77
215,2017,100
215,2018,72
215,2019,97
215,2020,126
215,2021,141
215,2022,192
215,2023,113
216,1988,35
216,1993,57
216,1994,88
216,1995,87
216,1996,89
216,1997,59
216,1998,87
216,1999,120
216,2000,59
216,2001,56
216,2002,62
216,2003,62
216,2004,61
216,2005,79
216,2006,98
216,2007,96
216,2008,122
216,2009,105
216,2010,121
216,2011,185
216,2012,264
216,2013,162
216,2014,103
216,2015,103
216,2016,94
216,2017,93
216,2018,85
216,2019,84
216,2020,93
216,2021,124
216,2022,171
216,2023,146
220,1999,30
220,2000,49
220,2003,30
220,2014,147
220,2015,39
220,2016,114
220,2017,140
220,2018,190
220,2019,86
220,2020,130
220,2021,128
220,2023,47
221,1992,67
221,1993,62
221,1994,67
221,1996,82
221,1997,71
221,1998,63
221,1999,77
221,2000,74
221,2001,53
221,2002,46
221,2003,82
221,2004,69
221,2005,115
221,2006,73
221,2007,75
221,2008,91
221,2009,106
221,2010,90
221,2011,238
221,2012,125
221,2013,107
221,2014,106
221,2015,99
221,2016,95
221,2017,91
221,2018,81
221,2019,73
221,2020,65
221,2021,83
221,2022,109
221,2023,78
222,2004,643
222,2006,63
222,2007,122
222,2008,160
222,2009,111
222,2010,100
222,2011,170
222,2012,127
222,2013,124
222,2014,111
222,2015,95
222,2016,94
222,2017,89
222,2018,104
222,2019,93
222,2020,99
222,2021,152
222,2022,156
222,2023,136
223,1973,46
223,1974,59
223,1980,84
223,1981,120
223,1982,90
223,1983,34
223,1984,78
223,1985,73
223,1986,56
223,1987,44
223,1988,61
223,1989,66
223,1990,68
223,1991,74
223,1992,77
223,1993,75
223,1994,84
223,1995,92
223,1996,84
223,1997,72
223,1998,71
223,1999,63
223,2000,51
223,2001,52
223,2002,69
223,2003,71
223,2004,80
223,2005,83
223,2006,62
223,2007,73
223,2008,149
223,2009,98
223,2010,119
223,2011,148
223,2012,138
223,2013,128
223,2014,106
223,2015,99
223,2016,95
223,2017,91
223,2018,91
223,2019,81
223,2020,88
223,2021,132
223,2022,157
223,2023,111
225,1989,64
225,1990,66
225,1991,76
225,1992,67
225,1993,68
225,1994,118
225,1995,79
225,1996,31
225,1997,57
225,1998,55
225,1999,54
225,2000,54
225,2001,53
225,2002,69
225,2003,61
225,2004,60
225,2005,63
225,2006,68
225,2007,46
225,2008,108
225,2009,114
225,2010,76
225,2011,131
225,2012,106
225,2013,105
225,2014,99
225,2015,90
225,2016,111
225,2017,93
225,2018,103
225,2019,98
225,2020,96
225,2021,121
225,2022,134
225,2023,97
226,1994,43
226,1995,65
226,1996,60
226,1997,57
226,1998,102
226,1999,96
226,2000,64
226,2002,125
226,2004,19
226,2005,40
226,2006,54
226,2007,58
226,2008,77
226,2009,46
226,2010,79
226,2011,65
226,2012,94
226,2013,105
226,2014,101
226,2015,95
226,2016,104
226,2017,104
226,2018,103
226,2019,101
226,2020,94
226,2021,109
226,2022,141
226,2023,113
229,1963,19
229,1970,18
229,1972,50
229,1973,24
229,1974,37
229,1975,38
229,1976,41
229,1977,67
229,1978,42
229,1979,44
229,1980,45
229,1981,59
229,1982,55
229,1983,46
229,1984,50
229,1985,52
229,1986,36
229,1987,38
229,1988,45
229,1989,47
229,1990,89
229,1991,64
229,1992,42
229,1993,38
229,1994,47
229,1995,55
229,1996,58
229,1997,48
229,1998,55
229,1999,45
229,2000,39
229,2001,33
229,2002,33
229,2003,41
229,2004,61
229,2005,80
229,2006,66
229,2007,75
229,2008,109
229,2009,88
229,2010,103
229,2011,128
229,2012,131
229,2013,128
229,2014,119
229,2015,98
229,2016,82
229,2017,69
229,2018,71
229,2019,73
229,2020,80
229,2021,113
229,2022,148
229,2023,118
230,1992,54
230,1993,59
230,1994,77
230,1995,77
230,1996,76
230,1997,75
230,1998,76
230,1999,76
230,2000,77
230,2001,58
230,2002,75
230,2003,76
230,2004,78
230,2005,82
230,2006,72
230,2007,101
230,2008,154
230,2009,88
230,2010,104
230,2011,150
230,2012,140
230,2013,130
230,2014,104
230,2015,98
230,2016,98
230,2017,95
230,2018,94
230,2019,89
230,2020,99
230,2021,156
230,2022,163
230,2023,111
231,1972,20
231,1973,21
231,1974,55
231,1975,56
231,1976,41
231,1977,41
231,1978,43
231,1979,46
231,1980,41
231,1981,44
231,1982,39
231,1983,38
231,1984,49
231,1985,46
231,1986,35
231,1987,30
231,1988,34
231,1989,35
231,1990,39
231,1991,36
231,1992,33
231,1993,35
231,1994,44
231,1995,44
231,1996,41
231,1997,40
231,1998,47
231,1999,39
231,2000,37
231,2001,32
231,2002,41
231,2003,48
231,2004,52
231,2005,67
231,2006,59
231,2007,68
231,2008,74
231,2009,77
231,2010,78
231,2011,111
231,2012,137
231,2013,105
231,2014,107
231,2015,100
231,2016,94
231,2017,89
231,2018,82
231,2019,88
231,2020,93
231,2021,112
231,2022,123
231,2023,133
233,2001,66
233,2012,137
233,2015,100
234,1963,5
234,1964,5
234,1966,6
234,1976,14
234,1978,15
234,1979,22
234,1984,17
234,1986,8
234,1987,9
234,1988,20
234,1989,10
234,1990,16
234,1992,24
234,1993,29
234,1994,24
234,1995,25
234,1996,32
234,1997,12
234,1998,16
234,1999,18
234,2000,13
234,2001,11
234,2003,18
234,2004,16
234,2005,18
234,2006,26
234,2007,32
234,2008,39
234,2009,40
234,2010,30
234,2011,45
234,2012,53
234,2014,74
234,2015,126
234,2018,53
234,2019,97
234,2020,31
234,2021,47
234,2022,52
234,2023,43
235,2000,67
235,2005,67
235,2016,100
235,2019,107
235,2020,120
235,2021,184
235,2022,210
235,2023,143
237,2014,106
237,2015,99
237,2016,95
237,2017,92
237,2018,91
237,2019,86
237,2020,94
237,2021,144
237,2022,215
237,2023,420
238,2005,150
238,2011,135
238,2013,300
238,2014,235
238,2015,37
238,2016,27
238,2017,448370
238,2018,561998
238,2020,124
238,2021,49
238,2023,150
244,2013,7
244,2014,100
244,2019,0
249,2005,61
249,2006,51
249,2009,72
249,2011,103
249,2012,93
249,2013,80
249,2014,65
249,2015,135
249,2017,85
249,2019,98
249,2020,73
251,1993,4
251,1995,36
251,1997,4
251,1998,5
251,1999,23
251,2000,17
251,2003,125
251,2004,24
251,2005,39
251,2006,54
251,2007,121
251,2008,52
251,2009,43
251,2010,44
251,2011,51
251,2012,92
251,2013,51
251,2014,79
251,2015,134
251,2016,87
251,2017,43
251,2018,57
251,2019,56
251,2020,59
251,2021,42
251,2022,66
251,2023,48
255,2000,41
255,2001,45
255,2002,61
255,2003,68
255,2004,69
255,2005,74
255,2006,76
255,2007,85
255,2008,143
255,2009,105
255,2010,103
255,2011,129
255,2012,120
255,2013,122
255,2014,112
255,2015,97
255,2016,90
255,2017,88
255,2018,88
255,2019,82
255,2020,84
255,2021,110
255,2022,134
255,2023,135
256,2000,65
256,2001,75
256,2002,42
256,2003,61
256,2004,78
256,2005,94
256,2006,75
256,2007,90
256,2008,122
256,2009,92
256,2010,103
256,2011,137
256,2012,133
256,2013,131
256,2014,117
256,2015,96
256,2016,87
256,2017,111
256,2018,113
256,2019,83
256,2020,119
256,2021,119
256,2022,158
256,2023,180
26,2014,60
26,2016,140
26,2017,269
26,2018,267
26,2019,177
26,2022,112
27,1961,40
27,1962,37
27,1963,39
27,1964,34
27,1965,36
27,1966,34
27,1967,32
27,1968,25
27,1969,25
27,1970,30
27,1971,37
27,1972,37
27,1973,46
27,1974,85
27,1975,91
27,1976,72
27,1977,85
27,1978,90
27,1979,102
27,1980,98
27,1981,95
27,1982,83
27,1983,73
27,1984,92
27,1985,87
27,1986,64
27,1987,54
27,1988,62
27,1989,67
27,1990,108
27,1992,49
27,1993,59
27,1994,79
27,1995,89
27,1996,88
27,1997,66
27,1998,78
27,1999,80
27,2000,82
27,2001,62
27,2002,68
27,2003,68
27,2004,72
27,2005,75
27,2006,75
27,2007,107
27,2008,157
27,2009,107
27,2010,136
27,2011,153
27,2012,144
27,2013,133
27,2014,91
27,2015,105
27,2016,104
27,2017,103
27,2018,101
27,2019,93
27,2020,106
27,2021,165
27,2022,223
27,2023,134
272,2006,98
272,2007,106
272,2008,156
272,2009,102
272,2010,106
272,2011,151
272,2012,141
272,2013,125
272,2014,109
272,2015,96
272,2016,95
272,2017,95
272,2018,88
272,2019,80
272,2020,96
272,2021,131
272,2022,168
272,2023,121
273,2006,97
273,2007,119
273,2009,118
273,2010,107
273,2011,161
273,2012,150
273,2013,127
273,2014,104
273,2015,99
273,2016,97
273,2017,102
273,2018,117
273,2019,88
273,2020,105
273,2021,147
273,2022,234
273,2023,235
276,2012,143
276,2014,126
276,2015,94
276,2016,80
276,2017,77
276,2018,281
276,2019,69
276,2020,41
276,2021,94
276,2022,90
276,2023,67
29,2015,38
29,2016,162
29,2017,113
29,2019,22
29,2021,12
299,1996,87
299,1997,84
299,1998,84
299,1999,46
299,2000,55
299,2001,50
299,2002,50
299,2003,50
299,2014,106
299,2015,99
299,2016,95
299,2017,92
299,2018,91
299,2019,86
299,2020,94
299,2021,144
299,2022,431
3,1996,38
3,1998,158
3,1999,87
3,2001,49
3,2002,78
3,2003,83
3,2004,96
3,2005,96
3,2006,70
3,2007,111
3,2008,180
3,2009,123
3,2010,131
3,2011,185
3,2012,169
3,2013,166
3,2016,100
3,2018,185
3,2022,269
3,2023,225
33,1984,52
33,1985,52
33,1986,38
33,1987,33
33,1988,38
33,1989,48
33,1990,39
33,1991,47
33,1992,45
33,1993,56
33,1994,64
33,1995,55
33,1996,47
33,1997,47
33,1998,56
33,1999,85
33,2000,78
33,2001,37
33,2002,68
33,2003,52
33,2004,53
33,2005,90
33,2006,45
33,2007,46
33,2008,61
33,2009,75
33,2010,90
33,2011,87
33,2012,163
33,2013,64
33,2014,64
33,2015,118
33,2016,118
33,2017,162
33,2018,114
33,2019,133
33,2020,118
33,2021,129
33,2022,218
33,2023,148
35,2005,78
35,2006,87
35,2007,70
35,2008,131
35,2014,110
35,2015,90
35,2023,106
38,1993,32
38,1998,35
38,1999,35
38,2000,31
38,2006,131
38,2008,35
38,2013,35
38,2016,100
38,2017,175
38,2018,42
38,2019,122
4,1998,18
4,2000,20
4,2001,20
4,2002,24
4,2003,8
4,2004,22
4,2005,28
4,2007,38
4,2008,52
4,2009,36
4,2010,34
4,2011,36
4,2012,46
4,2013,43
4,2014,42
4,2015,226
4,2016,32
4,2017,32
4,2018,32
4,2019,28
4,2020,30
4,2021,34
4,2022,60
4,2023,39
40,1987,54
40,1988,54
40,1989,67
40,1990,71
40,1991,45
40,1992,57
40,1993,57
40,1994,107
40,1995,149
40,1996,165
40,1997,53
40,1998,52
40,1999,48
40,2000,54
40,2001,45
40,2002,37
40,2003,67
40,2004,66
40,2005,71
40,2006,75
40,2007,89
40,2008,143
40,2009,108
40,2010,108
40,2011,111
40,2012,110
40,2013,113
40,2014,112
40,2015,104
40,2016,84
40,2017,91
40,2018,90
40,2019,84
40,2020,69
40,2021,75
40,2022,215
40,2023,255
41,1981,53
41,1982,47
41,1983,42
41,1984,44
41,1985,39
41,1986,37
41,1987,42
41,1988,55
41,1992,91
41,1993,49
41,1994,49
41,1995,84
41,1996,75
41,1997,54
41,1998,79
41,2000,190
41,2001,143
41,2002,85
41,2003,122
41,2004,120
41,2005,55
41,2006,113
41,2007,175
41,2008,132
41,2009,135
41,2010,205
41,2011,151
41,2012,147
41,2013,135
41,2014,110
41,2015,97
41,2016,93
41,2017,88
41,2018,110
41,2019,114
41,2020,135
41,2021,163
41,2022,195
41,2023,261
44,1995,24
44,1998,22
44,1999,18
44,2000,15
44,2001,14
44,2002,22
44,2003,15
44,2004,15
44,2005,14
44,2006,12
44,2007,16
44,2008,35
44,2009,15
44,2011,25
44,2013,21
44,2014,18
44,2015,110
44,2016,171
44,2017,22
44,2018,22
44,2019,170
44,2020,36
44,2021,59
44,2022,33
44,2023,26
47,2014,100
47,2023,94
48,1994,127
48,2002,60
48,2003,66
48,2004,112
48,2005,102
48,2006,60
48,2007,84
48,2008,145
48,2009,141
48,2010,150
48,2011,133
48,2012,124
48,2013,117
48,2014,105
48,2015,93
48,2016,102
48,2017,112
48,2018,86
48,2019,82
48,2020,83
48,2021,120
48,2022,162
48,2023,143
49,1999,0
49,2000,1
49,2005,0
49,2006,0
49,2015,100
50,1977,73
50,1982,51
50,1983,51
50,1984,52
50,1985,66
50,1986,46
50,1987,42
50,1989,51
50,1990,52
50,1991,58
50,1992,58
50,1993,54
50,1994,61
50,1995,67
50,1996,66
50,1997,58
50,1998,66
50,1999,59
50,2000,47
50,2001,48
50,2002,59
50,2003,64
50,2004,70
50,2005,70
50,2006,60
50,2007,74
50,2008,127
50,2009,82
50,2010,92
50,2011,129
50,2012,114
50,2013,123
50,2014,110
50,2015,88
50,2016,102
50,2017,94
50,2018,103
50,2019,95
50,2020,96
50,2021,141
50,2022,159
50,2023,181
5000,1961,34
5000,1962,33
5000,1963,30
5000,1964,31
5000,1965,32
5000,1966,30
5000,1967,28
5000,1968,23
5000,1969,24
5000,1970,31
5000,1971,38
5000,1972,37
5000,1973,44
5000,1974,81
5000,1975,85
5000,1976,66
5000,1977,73
5000,1978,72
5000,1979,89
5000,1980,72
5000,1981,73
5000,1982,63
5000,1983,57
5000,1984,80
5000,1985,71
5000,1986,48
5000,1987,45
5000,1988,51
5000,1989,57
5000,1990,58
5000,1991,56
5000,1992,57
5000,1993,59
5000,1994,74
5000,1995,77
5000,1996,71
5000,1997,68
5000,1998,78
5000,1999,61
5000,2000,51
5000,2001,53
5000,2002,67
5000,2003,71
5000,2004,76
5000,2005,77
5000,2006,73
5000,2007,95
5000,2008,158
5000,2009,97
5000,2010,110
5000,2011,151
5000,2012,137
5000,2013,131
5000,2014,106
5000,2015,99
5000,2016,95
5000,2017,92
5000,2018,91
5000,2019,86
5000,2020,94
5000,2021,145
5000,2022,172
5000,2023,120
5100,1961,31
5100,1962,31
5100,1963,29
5100,1964,39
5100,1965,37
5100,1966,35
5100,1967,33
5100,1968,33
5100,1969,41
5100,1970,45
5100,1971,51
5100,1972,45
5100,1973,57
5100,1974,73
5100,1975,86
5100,1976,62
5100,1977,56
5100,1978,58
5100,1979,63
5100,1980,83
5100,1981,81
5100,1982,60
5100,1983,60
5100,1984,70
5100,1985,88
5100,1986,68
5100,1987,71
5100,1988,104
5100,1989,78
5100,1990,52
5100,1991,29
5100,1992,85
5100,1993,79
5100,1994,69
5100,1995,88
5100,1996,82
5100,1997,74
5100,1998,83
5100,1999,69
5100,2000,52
5100,2001,58
5100,2002,65
5100,2003,76
5100,2004,78
5100,2005,83
5100,2006,89
5100,2007,98
5100,2008,150
5100,2009,105
5100,2010,120
5100,2011,186
5100,2012,141
5100,2013,135
5100,2014,128
5100,2015,103
5100,2016,69
5100,2017,111
5100,2018,110
5100,2019,106
5100,2020,106
5100,2021,156
5100,2022,177
5100,2023,150
5101,1964,47
5101,1965,45
5101,1966,32
5101,1967,49
5101,1968,65
5101,1969,29
5101,1970,31
5101,1971,34
5101,1972,46
5101,1973,45
5101,1974,26
5101,1975,79
5101,1976,65
5101,1977,37
5101,1978,42
5101,1979,43
5101,1980,152
5101,1981,104
5101,1982,147
5101,1983,89
5101,1984,83
5101,1985,56
5101,1986,47
5101,1987,59
5101,1988,57
5101,1989,59
5101,1990,65
5101,1991,72
5101,1992,68
5101,1993,28
5101,1994,46
5101,1995,61
5101,1996,56
5101,1997,40
5101,1998,59
5101,1999,52
5101,2000,47
5101,2001,39
5101,2002,54
5101,2003,55
5101,2004,52
5101,2005,50
5101,2006,65
5101,2007,80
5101,2008,115
5101,2009,83
5101,2010,62
5101,2011,76
5101,2012,80
5101,2013,105
5101,2014,104
5101,2015,104
5101,2016,92
5101,2017,94
5101,2018,85
5101,2019,78
5101,2020,66
5101,2021,103
5101,2022,112
5101,2023,101
5102,1961,13
5102,1962,11
5102,1963,15
5102,1964,24
5102,1965,16
5102,1966,14
5102,1967,22
5102,1968,19
5102,1969,24
5102,1970,27
5102,1971,25
5102,1972,27
5102,1973,35
5102,1974,59
5102,1996,108
5102,1998,93
5102,1999,58
5102,2002,103
5102,2003,58
5102,2015,120
5102,2016,80
5102,2017,40
5102,2018,120
5102,2019,50
5102,2020,10
5102,2021,62
5102,2022,143
5102,2023,59
5103,1968,53
5103,1969,44
5103,1973,60
5103,1987,91
5103,1990,38
5103,1991,40
5103,1992,35
5103,1993,94
5103,1994,74
5103,1995,55
5103,1996,51
5103,1997,60
5103,1998,64
5103,1999,70
5103,2000,72
5103,2001,57
5103,2002,48
5103,2003,35
5103,2004,60
5103,2005,82
5103,2006,80
5103,2007,89
5103,2008,162
5103,2009,120
5103,2010,121
5103,2011,230
5103,2012,137
5103,2013,139
5103,2014,107
5103,2015,99
5103,2016,94
5103,2017,90
5103,2018,97
5103,2019,100
5103,2020,105
5103,2021,167
5103,2022,200
5103,2023,145
5104,1961,35
5104,1962,36
5104,1963,33
5104,1964,43
5104,1965,41
5104,1966,38
5104,1967,37
5104,1968,24
5104,1969,45
5104,1970,50
5104,1971,58
5104,1972,78
5104,1973,63
5104,1974,80
5104,1975,72
5104,1976,62
5104,1977,63
5104,1978,64
5104,1979,69
5104,1980,92
5104,1981,90
5104,1982,66
5104,1983,65
5104,1984,74
5104,1985,99
5104,1986,68
5104,1987,77
5104,1988,122
5104,1989,86
5104,1990,63
5104,1991,32
5104,1992,97
5104,1993,91
5104,1994,76
5104,1995,101
5104,1996,98
5104,1997,83
5104,1998,93
5104,1999,76
5104,2000,56
5104,2001,65
5104,2002,74
5104,2003,99
5104,2004,117
5104,2005,95
5104,2006,108
5104,2007,109
5104,2008,160
5104,2009,106
5104,2010,140
5104,2011,174
5104,2012,173
5104,2013,138
5104,2014,139
5104,2015,99
5104,2016,62
5104,2017,124
5104,2018,126
5104,2019,119
5104,2020,123
5104,2021,181
5104,2022,233
5104,2023,169
5105,1981,120
5105,1982,82
5105,1983,88
5105,1984,114
5105,1989,80
5105,1990,116
5105,1992,102
5105,1993,172
5105,1994,72
5105,1996,107
5105,1998,126
5105,1999,116
5105,2000,138
5105,2001,80
5105,2002,128
5105,2003,179
5105,2004,205
5105,2005,112
5105,2006,179
5105,2007,126
5105,2008,129
5105,2009,151
5105,2010,97
5105,2011,181
5105,2012,153
5105,2013,131
5105,2014,59
5105,2015,206
5105,2016,35
5105,2017,94
5105,2018,81
5105,2019,94
5105,2020,95
5105,2021,141
5105,2022,141
5105,2023,122
52,1995,39
52,1996,57
52,1997,22
52,1999,50
52,2000,50
52,2001,22
52,2002,16
52,2003,56
52,2004,73
52,2005,53
52,2006,65
52,2007,74
52,2008,96
52,2009,115
52,2010,114
52,2011,126
52,2012,152
52,2013,135
52,2014,137
52,2015,112
52,2016,51
52,2017,51
52,2018,54
52,2019,49
52,2020,51
52,2021,78
52,2022,100
52,2023,70
5200,1961,28
5200,1962,21
5200,1963,21
5200,1964,18
5200,1965,26
5200,1966,25
5200,1967,21
5200,1968,20
5200,1969,24
5200,1970,21
5200,1971,27
5200,1972,29
5200,1973,35
5200,1974,73
5200,1975,82
5200,1976,54
5200,1977,64
5200,1978,55
5200,1979,72
5200,1980,57
5200,1981,62
5200,1982,52
5200,1983,47
5200,1984,72
5200,1985,62
5200,1986,37
5200,1987,35
5200,1988,43
5200,1989,46
5200,1990,46
5200,1991,45
5200,1992,44
5200,1993,48
5200,1994,61
5200,1995,63
5200,1996,58
5200,1997,58
5200,1998,68
5200,1999,51
5200,2000,40
5200,2001,44
5200,2002,54
5200,2003,58
5200,2004,64
5200,2005,63
5200,2006,61
5200,2007,79
5200,2008,133
5200,2009,82
5200,2010,98
5200,2011,131
5200,2012,122
5200,2013,122
5200,2014,113
5200,2015,100
5200,2016,87
5200,2017,84
5200,2018,87
5200,2019,82
5200,2020,90
5200,2021,139
5200,2022,169
5200,2023,111
5203,1972,20
5203,1973,21
5203,1974,55
5203,1975,57
5203,1976,41
5203,1977,41
5203,1978,43
5203,1979,46
5203,1980,42
5203,1981,44
5203,1982,39
5203,1983,38
5203,1984,49
5203,1985,46
5203,1986,35
5203,1987,30
5203,1988,34
5203,1989,35
5203,1990,39
5203,1991,37
5203,1992,33
5203,1993,35
5203,1994,44
5203,1995,45
5203,1996,41
5203,1997,40
5203,1998,47
5203,1999,39
5203,2000,37
5203,2001,32
5203,2002,41
5203,2003,48
5203,2004,52
5203,2005,68
5203,2006,59
5203,2007,68
5203,2008,74
5203,2009,77
5203,2010,78
5203,2011,111
5203,2012,138
5203,2013,101
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,92
5203,2018,83
5203,2019,89
5203,2020,94
5203,2021,113
5203,2022,126
5203,2023,134
5204,1989,52
5204,1993,69
5204,1994,72
5204,1995,82
5204,1996,81
5204,1997,71
5204,1998,64
5204,1999,52
5204,2000,74
5204,2001,40
5204,2002,54
5204,2003,58
5204,2004,59
5204,2005,59
5204,2006,64
5204,2007,75
5204,2008,109
5204,2009,83
5204,2010,82
5204,2011,106
5204,2012,108
5204,2013,111
5204,2014,107
5204,2015,105
5204,2016,88
5204,2017,81
5204,2018,90
5204,2019,94
5204,2020,102
5204,2021,153
5204,2022,174
5204,2023,138
5206,1999,25
5206,2000,39
5206,2003,25
5206,2005,25
5206,2006,20
5206,2012,41
5206,2013,50
5206,2014,31
5206,2015,172
5206,2016,97
5206,2017,120
5206,2018,85
5206,2019,67
5206,2020,74
5206,2021,92
5206,2022,1
5206,2023,49
5207,1961,30
5207,1962,22
5207,1963,22
5207,1964,19
5207,1965,27
5207,1966,26
5207,1967,23
5207,1968,21
5207,1969,25
5207,1970,23
5207,1971,29
5207,1972,80
5207,1973,38
5207,1974,42
5207,1976,52
5207,1977,69
5207,1978,56
5207,1979,77
5207,1980,59
5207,1981,64
5207,1982,54
5207,1983,45
5207,1984,76
5207,1985,65
5207,1986,37
5207,1987,34
5207,1988,43
5207,1989,47
5207,1990,48
5207,1991,47
5207,1992,46
5207,1993,50
5207,1994,64
5207,1995,67
5207,1996,61
5207,1997,62
5207,1998,71
5207,1999,52
5207,2000,39
5207,2001,46
5207,2002,56
5207,2003,59
5207,2004,65
5207,2005,65
5207,2006,62
5207,2007,80
5207,2008,142
5207,2009,83
5207,2010,101
5207,2011,137
5207,2012,126
5207,2013,125
5207,2014,112
5207,2015,99
5207,2016,88
5207,2017,86
5207,2018,88
5207,2019,81
5207,2020,87
5207,2021,138
5207,2022,176
5207,2023,110
53,2000,61
53,2009,137
53,2010,83
53,2012,172
53,2013,144
53,2015,100
53,2019,109
53,2020,105
53,2021,145
53,2022,131
5300,1961,28
5300,1964,51
5300,1965,51
5300,1966,85
5300,1967,30
5300,1968,44
5300,1969,22
5300,1970,28
5300,1971,46
5300,1972,42
5300,1973,45
5300,1974,58
5300,1975,95
5300,1976,66
5300,1977,85
5300,1978,76
5300,1979,66
5300,1980,78
5300,1981,74
5300,1982,52
5300,1983,47
5300,1984,51
5300,1985,53
5300,1986,47
5300,1987,45
5300,1988,59
5300,1989,62
5300,1990,63
5300,1991,67
5300,1992,70
5300,1993,62
5300,1994,73
5300,1995,70
5300,1996,65
5300,1997,65
5300,1998,69
5300,1999,64
5300,2000,56
5300,2001,60
5300,2002,64
5300,2003,75
5300,2004,79
5300,2005,76
5300,2006,69
5300,2007,82
5300,2008,132
5300,2009,111
5300,2010,116
5300,2011,154
5300,2012,138
5300,2013,128
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,91
5300,2018,88
5300,2019,81
5300,2020,86
5300,2021,124
5300,2022,146
5300,2023,101
5301,1995,64
5301,1996,85
5301,1997,53
5301,1998,88
5301,1999,69
5301,2000,65
5301,2001,64
5301,2002,93
5301,2003,73
5301,2004,82
5301,2005,89
5301,2006,86
5301,2007,88
5301,2008,156
5301,2009,101
5301,2010,101
5301,2011,165
5301,2012,137
5301,2013,155
5301,2014,107
5301,2015,99
5301,2016,93
5301,2017,84
5301,2018,75
5301,2019,77
5301,2020,83
5301,2021,121
5301,2022,144
5301,2023,91
5302,1968,25
5302,1981,43
5302,1982,38
5302,1983,34
5302,1984,36
5302,1985,32
5302,1986,30
5302,1987,35
5302,1988,48
5302,1989,93
5302,1990,112
5302,1991,58
5302,1992,71
5302,1993,42
5302,1994,51
5302,1995,74
5302,1996,64
5302,1997,52
5302,1998,64
5302,1999,70
5302,2000,55
5302,2001,37
5302,2002,78
5302,2003,120
5302,2004,118
5302,2005,65
5302,2006,111
5302,2007,94
5302,2008,107
5302,2009,133
5302,2010,147
5302,2011,144
5302,2012,132
5302,2013,126
5302,2014,106
5302,2015,93
5302,2016,102
5302,2017,94
5302,2018,107
5302,2019,102
5302,2020,123
5302,2021,143
5302,2022,163
5302,2023,201
5303,1976,54
5303,1978,33
5303,1981,66
5303,1985,55
5303,1986,60
5303,1989,62
5303,1990,53
5303,1993,60
5303,1995,47
5303,1996,46
5303,1997,40
5303,1998,36
5303,1999,21
5303,2000,37
5303,2001,44
5303,2002,46
5303,2003,50
5303,2004,54
5303,2005,53
5303,2006,53
5303,2007,61
5303,2008,62
5303,2009,93
5303,2010,98
5303,2011,115
5303,2012,107
5303,2013,106
5303,2014,106
5303,2015,89
5303,2016,105
5303,2017,105
5303,2018,89
5303,2019,84
5303,2020,78
5303,2021,105
5303,2022,117
5303,2023,91
5304,1969,24
5304,1970,28
5304,1971,38
5304,1973,76
5304,1974,83
5304,1975,141
5304,1978,83
5304,1979,69
5304,1980,66
5304,1981,78
5304,1982,67
5304,1983,88
5304,1984,88
5304,1985,88
5304,1986,88
5304,1987,58
5304,1988,62
5304,1989,64
5304,1990,62
5304,1991,58
5304,1992,57
5304,1993,56
5304,1994,70
5304,1995,77
5304,1996,65
5304,1997,65
5304,1998,78
5304,1999,66
5304,2000,57
5304,2001,74
5304,2002,60
5304,2003,80
5304,2004,72
5304,2005,70
5304,2006,70
5304,2007,86
5304,2008,166
5304,2009,111
5304,2010,111
5304,2011,147
5304,2012,136
5304,2013,122
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,97
5304,2018,99
5304,2019,101
5304,2020,112
5304,2021,144
5304,2022,191
5304,2023,159
5305,1961,28
5305,1964,51
5305,1965,51
5305,1966,84
5305,1967,30
