geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_price
194,1980,153
194,1981,415
194,1982,61
194,1983,159
194,1984,1435
194,1985,4983
194,1986,13044
194,1987,19151
194,1988,13233
194,1989,17789
194,1990,35254
194,1991,851203
194,1992,701242
194,1993,820365
194,1994,1237634
194,1995,1293528
194,1996,1229536
194,1997,1264155
194,1998,1556646
194,1999,354187
194,2000,1691981
194,2001,46991
194,2002,4348
194,2003,4965
194,2004,12458
194,2005,769
194,2006,6
194,2007,611
194,2008,611
194,2009,611
194,2011,3829
194,2015,122
194,2021,3063
194,2022,775
194,2023,110
198,1992,219
198,1993,87
198,1994,297
198,1995,572
198,1996,544
198,1997,558
198,1998,31
198,1999,109
198,2000,237
198,2001,301
198,2002,463
198,2003,335
198,2004,81
198,2005,34
198,2006,29
198,2007,66
198,2008,236
198,2009,120
198,2010,163
198,2011,180
198,2012,246
198,2013,200
198,2014,1299
198,2015,492
198,2016,54
198,2017,46
198,2018,41
198,2019,33
198,2020,19
198,2021,28
198,2022,19
198,2023,138
199,1993,1633
199,1994,2295
199,1995,807
199,1996,1691
199,1997,1764
199,1998,764
199,1999,706
199,2000,251
199,2001,126
199,2002,129
199,2003,1591
199,2004,1057
199,2005,133
199,2006,415
199,2007,578
199,2008,283
199,2009,1112
199,2010,492
199,2011,413
199,2012,874
199,2013,2060
199,2014,5370
199,2015,9564
199,2016,12971
199,2017,6169
199,2018,758
199,2019,921
199,2020,991
199,2021,1205
199,2022,1248
199,2023,841
2,2014,10
2,2015,10
2,2016,40
2,2017,36587
2,2018,150
2,2019,2266
2,2020,60
2,2021,7
2,2022,17
2,2023,131
20,1984,107
20,1985,314
20,1986,74
20,1987,2
20,1988,15
20,1989,0
20,1990,166
20,1991,296
20,1992,1
20,1993,8
20,1994,11
20,1995,8
20,1996,1
20,1997,18
20,1999,30
20,2000,19
20,2001,5
20,2002,2
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2009,4
20,2010,32
20,2011,18
20,2013,2
20,2014,2
20,2016,0
20,2023,8
200,1961,220
200,1962,261
200,1963,135
200,1964,200
200,1965,216
200,1966,400
200,1967,475
200,1968,807
200,1969,709
200,1970,876
200,1971,589
200,1972,616
200,1973,453
200,1974,1270
200,1975,976
200,1976,439
200,1977,1472
200,1978,1920
200,1979,2744
200,1980,2203
200,1981,1011
200,1982,453
200,1983,579
200,1984,662
200,1985,499
200,1986,321
200,1987,703
200,1988,1010
200,1989,1166
200,1990,873
200,1991,1465
200,1992,1253
200,1993,1227
200,1994,1012
200,1995,841
200,1996,353
200,1997,382
200,1998,279
200,1999,215
200,2000,5
200,2001,19
200,2002,20
200,2003,584
200,2004,57
200,2005,157
200,2006,306
200,2007,439
200,2008,208
200,2009,610
200,2010,1009
200,2011,832
200,2012,796
200,2013,284
200,2014,3343
200,2015,1644
200,2016,1584
200,2017,1716
200,2018,1135
200,2019,1994
200,2020,1743
200,2021,1919
200,2022,3344
200,2023,4410
201,2016,156
201,2017,2
201,2023,0
202,1962,5107
202,1963,1684
202,1964,1830
202,1965,2649
202,1966,338
202,1967,679
202,1968,2829
202,1969,3441
202,1970,3582
202,1971,1532
202,1972,947
202,1973,2155
202,1974,1398
202,1975,2506
202,1976,2110
202,1977,3376
202,1978,4484
202,1979,3482
202,1980,5117
202,1981,9588
202,1982,5196
202,1983,8282
202,1984,237
202,1985,314
202,1986,533
202,1987,795
202,1988,589
202,1989,96
202,1990,535
202,1991,468
202,1992,910
202,1993,74
202,1994,168
202,1995,322
202,1996,603
202,1997,899
202,1998,539
202,1999,314
202,2000,295
202,2001,462
202,2002,608
202,2003,631
202,2004,567
202,2005,437
202,2006,219
202,2007,468
202,2008,380
202,2009,304
202,2010,278
202,2011,1136
202,2012,5715
202,2013,20161
202,2014,26080
202,2015,27206
202,2016,26652
202,2017,23970
202,2018,28584
202,2019,63798
202,2020,44656
202,2021,58615
202,2022,41552
202,2023,37284
203,1961,664
203,1962,1921
203,1963,2238
203,1964,1598
203,1965,1828
203,1966,1344
203,1967,1746
203,1968,2016
203,1969,1949
203,1970,3229
203,1971,4581
203,1972,4527
203,1973,9353
203,1974,5734
203,1975,7403
203,1976,17963
203,1977,17083
203,1978,11925
203,1979,14155
203,1980,18918
203,1981,23496
203,1982,20542
203,1983,40008
203,1984,43311
203,1985,21414
203,1986,28991
203,1987,22326
203,1988,20862
203,1989,11319
203,1990,5688
203,1991,6631
203,1992,5659
203,1993,21476
203,1994,37310
203,1995,17687
203,1996,39498
203,1997,61400
203,1998,36869
203,1999,22636
203,2000,41535
203,2001,87663
203,2002,76609
203,2003,142141
203,2004,96553
203,2005,62317
203,2006,61416
203,2007,139624
203,2008,113852
203,2009,127812
203,2010,181611
203,2011,258647
203,2012,268043
203,2013,231986
203,2014,251191
203,2015,264174
203,2016,259155
203,2017,262373
203,2018,307897
203,2019,267066
203,2020,262005
203,2021,407281
203,2022,329306
203,2023,157337
208,2016,5
209,1986,3
209,1987,17
209,1988,4
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,3
209,2002,3
209,2003,11
209,2004,25
209,2005,31
209,2006,26
209,2007,38
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2016,0
21,1981,1385
21,1982,559
21,1983,3511
21,1984,643
21,1985,2694
21,1986,2601
21,1987,5542
21,1988,5635
21,1989,51
21,1991,8812
21,1992,11513
21,1993,216
21,1994,341
21,1995,35
21,1996,146
21,2000,0
21,2001,5
21,2003,74
21,2004,3
21,2005,3
21,2007,14
21,2008,92
21,2009,9
21,2010,9
21,2011,40
21,2012,42
21,2014,57
21,2016,75
21,2017,34
21,2018,166
21,2019,112
21,2020,16
21,2021,0
21,2022,0
21,2023,100
210,1961,104
210,1962,1862
210,1963,2385
210,1964,326
210,1965,19
210,1966,221
210,1968,9
210,1969,106
210,1970,9
210,1971,1
210,1972,3
210,1973,962
210,1974,3
210,1975,61
210,1976,21
210,1977,4
210,1978,35
210,1979,16
210,1980,9
210,1981,8
210,1982,17
210,1983,31
210,1984,20
210,1985,150
210,1986,13
210,1987,39
210,1988,167
210,1989,113
210,1990,96
210,1991,99
210,1992,179
210,1993,219
210,1994,143
210,1995,585
210,1996,316
210,1997,1235
210,1998,1604
210,1999,877
210,2000,153
210,2001,159
210,2002,216
210,2003,480
210,2004,751
210,2005,2537
210,2006,1216
210,2007,1728
210,2008,2572
210,2009,16889
210,2010,23518
210,2011,25958
210,2012,32943
210,2013,30315
210,2014,20965
210,2015,28193
210,2016,35037
210,2017,33927
210,2018,28055
210,2019,36717
210,2020,35614
210,2021,37348
210,2022,35959
210,2023,26875
211,1961,21
211,1962,12
211,1963,8
211,1964,9
211,1965,11
211,1966,32
211,1967,31
211,1968,22
211,1969,16
211,1970,53
211,1971,41
211,1972,42
211,1973,40
211,1974,57
211,1975,31
211,1976,42
211,1977,19
211,1978,19
211,1979,33
211,1980,34
211,1981,91
211,1982,113
211,1983,58
211,1984,82
211,1985,99
211,1986,117
211,1987,102
211,1988,127
211,1989,161
211,1990,180
211,1991,205
211,1992,214
211,1993,369
211,1994,243
211,1995,307
211,1996,339
211,1997,396
211,1998,400
211,1999,491
211,2000,489
211,2001,516
211,2002,581
211,2003,608
211,2004,579
211,2005,535
211,2006,707
211,2007,1264
211,2008,572
211,2009,698
211,2010,721
211,2011,804
211,2012,851
211,2013,708
211,2014,174
211,2015,156
211,2016,197
211,2017,223
211,2018,170
211,2019,56
211,2020,64
211,2021,142
211,2022,91
211,2023,94
212,1961,31
212,1962,35
212,1963,315
212,1964,203
212,1965,877
212,1966,137
212,1967,393
212,1968,346
212,1969,563
212,1970,48
212,1971,82
212,1972,159
212,1975,0
212,1977,10
212,1980,0
212,1982,1
212,1983,3
212,1986,1
212,1993,0
212,1996,0
212,1997,0
212,2003,0
212,2005,0
212,2008,69
212,2009,203
212,2010,577
212,2011,0
212,2012,0
212,2013,0
212,2015,7
212,2016,55
212,2021,0
212,2022,1
212,2023,67
213,2015,0
214,1962,102
214,1963,464
214,1964,385
214,1966,493
214,1972,143
214,1973,13
214,1974,63
214,1975,43
214,1976,193
214,1978,6954
214,1979,23
214,1980,3975
214,1981,2177
214,1982,2155
214,1983,1595
214,1984,2719
214,1985,1799
214,1986,3011
214,1987,4159
214,1988,2992
214,1989,372
214,1990,295
214,1991,74
214,1992,206
214,1993,272
214,1994,360
214,1995,693
214,1996,288
214,1997,148
214,1998,776
214,1999,1245
214,2000,1329
214,2001,1673
214,2002,1212
214,2003,1304
214,2004,1332
214,2005,2736
214,2006,567
214,2007,4186
214,2008,24689
214,2009,341
214,2010,147
214,2011,159
214,2012,125
214,2013,72
214,2014,269
214,2015,442
214,2016,2181
214,2017,14211
214,2018,75105
214,2019,87117
214,2020,13305
214,2021,12
214,2022,17942
214,2023,12157
215,1964,124
215,1971,7
215,1974,96
215,1976,69
215,1977,48
215,1978,26
215,1980,124
215,1997,24
215,1998,16
215,1999,7
215,2001,7
215,2003,0
215,2006,1
215,2012,692
215,2014,9
215,2015,0
215,2016,0
215,2021,13
215,2022,1159
215,2023,2563
216,1970,1506
216,1971,2693
216,1972,4465
216,1973,4653
216,1974,582
216,1975,504
216,1976,875
216,1977,1035
216,1978,534
216,1979,702
216,1980,1410
216,1981,3229
216,1982,3195
216,1983,4476
216,1984,6409
216,1985,7002
216,1986,7797
216,1987,7534
216,1988,8037
216,1989,12428
216,1990,12086
216,1991,15034
216,1992,15658
216,1993,14560
216,1994,13422
216,1995,12118
216,1996,11256
216,1997,11401
216,1998,9407
216,1999,11074
216,2000,10316
216,2001,18805
216,2002,12091
216,2003,13770
216,2004,12665
216,2005,10894
216,2006,17258
216,2007,11461
216,2008,7423
216,2009,8398
216,2010,8743
216,2011,7516
216,2012,6716
216,2013,7110
216,2014,15435
216,2015,16281
216,2016,17491
216,2017,18062
216,2018,18146
216,2019,20909
216,2020,17289
216,2021,12591
216,2022,4435
216,2023,5216
219,2015,0
220,2014,26
220,2019,2
220,2023,0
221,1978,317
221,1979,285
221,1980,137
221,1981,108
221,1982,414
221,1983,49
221,1984,130
221,1985,540
221,1986,666
221,1987,2040
221,1988,1288
221,1989,1835
221,1990,362
221,1991,717
221,1992,990
221,1993,1617
221,1994,1488
221,1995,2238
221,1996,1165
221,1997,2332
221,1998,1580
221,1999,796
221,2000,304
221,2001,2773
221,2002,7850
221,2003,28288
221,2004,1828
221,2005,3618
221,2006,453
221,2007,276
221,2008,78
221,2009,4
221,2010,265
221,2011,1957
221,2012,8587
221,2013,9575
221,2014,14759
221,2015,12192
221,2016,15234
221,2017,9191
221,2018,9388
221,2019,10542
221,2020,16556
221,2021,21930
221,2022,5279
221,2023,49865
222,1962,4
222,1963,4
222,1964,16
222,1965,11
222,1966,8
222,1967,3
222,1968,6
222,1969,3
222,1970,291
222,1971,23
222,1972,96
222,1973,192
222,1974,191
222,1975,222
222,1976,5
222,1977,324
222,1978,0
222,1979,236
222,1980,118
222,1981,13
222,1982,16
222,1983,39
222,1984,145
222,1985,22
222,1986,16
222,1993,8
222,1997,0
222,2000,139
222,2001,286
222,2002,32
222,2003,24
222,2008,2
222,2011,24
222,2012,4
222,2014,5
222,2018,2
222,2019,0
222,2020,0
222,2021,1
222,2022,29
222,2023,8
223,1966,6
223,1967,1749
223,1968,59
223,1969,34
223,1970,5165
223,1971,9565
223,1972,4732
223,1973,12935
223,1974,684
223,1980,45
223,1984,3970
223,1985,151
223,1988,1
223,1991,2
223,1992,9
223,1994,29
223,1995,14
223,1996,1
223,1997,80
223,1998,107
223,1999,22
223,2000,1
223,2001,269
223,2002,356
223,2003,269
223,2004,696
223,2005,2372
223,2006,862
223,2007,683
223,2008,8999
223,2009,12129
223,2010,2634
223,2011,1843
223,2012,4765
223,2013,1777
223,2014,3849
223,2015,3172
223,2016,2117
223,2017,1854
223,2018,6679
223,2019,29616
223,2020,12463
223,2021,9504
223,2022,3993
223,2023,4238
225,1978,283
225,1979,367
225,2002,1731
225,2003,2797
225,2004,52104
225,2005,242
225,2006,6115
225,2007,1282
225,2008,993
225,2009,1009
225,2010,1206
225,2011,1066
225,2012,936
225,2013,5030
225,2014,1452
225,2015,5805
225,2016,2356
225,2017,3185
225,2018,2175
225,2019,3347
225,2020,2679
225,2021,2201
225,2022,1349
225,2023,815
226,1995,291
226,1998,121
226,2000,4365
226,2001,24
226,2012,679
226,2013,1261
226,2014,34
226,2017,273
226,2020,723
226,2022,576
226,2023,550
229,1961,3
229,1962,18
229,1963,0
229,1964,2
229,1965,12
229,1966,37
229,1967,50
229,1968,148
229,1969,92
229,1970,4666
229,1971,3029
229,1972,4973
229,1973,1755
229,1974,366
229,1975,473
229,1976,5936
229,1977,1445
229,1978,1252
229,1979,312
229,1980,504
229,1981,1039
229,1982,1608
229,1983,1311
229,1984,1388
229,1985,1693
229,1986,1798
229,1987,1594
229,1988,660
229,1989,2389
229,1990,974
229,1991,745
229,1992,1011
229,1993,1867
229,1994,2552
229,1995,1131
229,1996,1190
229,1997,964
229,1998,705
229,1999,3242
229,2000,777
229,2001,1136
229,2002,1874
229,2003,4483
229,2004,5417
229,2005,5824
229,2006,7236
229,2007,10709
229,2008,14978
229,2009,16892
229,2010,19219
229,2011,29046
229,2012,65384
229,2013,54805
229,2014,12129
229,2015,11085
229,2016,9593
229,2017,8257
229,2018,9871
229,2019,8664
229,2020,13826
229,2021,9372
229,2022,8221
229,2023,9571
230,1994,1983
230,1995,11622
230,1996,10491
230,1997,2163
230,1998,449
230,1999,278
230,2000,14
230,2001,129
230,2004,5
230,2005,534
230,2006,694
230,2007,1105
230,2008,319
230,2009,1401
230,2010,1018
230,2011,3659
230,2012,4820
230,2013,1766
230,2014,4011
230,2015,3693
230,2016,6127
230,2017,7523
230,2018,6754
230,2019,5273
230,2020,3907
230,2021,3213
230,2022,2419
230,2023,3694
231,1961,70699
231,1962,121716
231,1963,172181
231,1964,158438
231,1965,45134
231,1966,57038
231,1967,42365
231,1968,55315
231,1969,67069
231,1970,91218
231,1971,76010
231,1972,57278
231,1973,124267
231,1974,76103
231,1975,117532
231,1976,256105
231,1977,212947
231,1978,57497
231,1979,68117
231,1980,77279
231,1981,28674
231,1982,51488
231,1983,73605
231,1984,25965
231,1985,4359
231,1986,43421
231,1987,14475
231,1988,1794
231,1989,68709
231,1990,113480
231,1991,134570
231,1992,198790
231,1993,232533
231,1994,556076
231,1995,618804
231,1996,623597
231,1997,625814
231,1998,640936
231,1999,710199
231,2000,907034
231,2001,745758
231,2002,921326
231,2003,963704
231,2004,881525
231,2005,907484
231,2006,864765
231,2007,920242
231,2008,1030658
231,2009,1250119
231,2010,1365751
231,2011,1342602
231,2012,1419147
231,2013,1433331
231,2014,1308387
231,2015,1388210
231,2016,1544866
231,2017,1609339
231,2018,1470723
231,2019,1533774
231,2020,1562294
231,2021,1625950
231,2022,1594395
231,2023,1281440
233,1999,429
233,2013,7
233,2014,2
233,2023,26
234,1975,59
234,1976,103
234,1977,178
234,1978,112
234,1979,161
234,1980,86
234,1981,49
234,1982,165
234,1983,316
234,1984,111
234,1985,54
234,1986,27
234,1987,229
234,1988,2018
234,1989,1420
234,1990,701
234,1991,600
234,1992,600
234,1993,516
234,1994,190
234,1995,293
234,1996,128
234,1997,376
234,1998,737
234,1999,269
234,2000,436
234,2001,441
234,2002,1
234,2003,18
234,2004,328
234,2005,225
234,2006,280
234,2007,328
234,2008,1684
234,2009,2256
234,2010,2289
234,2011,2032
234,2012,596
234,2013,385
234,2014,617
234,2015,453
234,2016,497
234,2017,382
234,2018,378
234,2019,186
234,2020,319
234,2021,719
234,2022,165
234,2023,291
236,1974,2
236,1975,0
236,1976,41
236,1977,28
236,1983,20
236,1984,11
236,1985,0
236,1988,5
236,1989,5
236,1990,29
236,1991,13
236,1992,5
236,1993,50
236,1994,13
236,1995,29
236,1996,8
236,1997,8
236,1998,9
236,1999,5
236,2000,46
236,2001,1
236,2002,6
236,2003,29
236,2004,27
236,2005,30
236,2006,20
236,2007,20
236,2008,12
236,2009,3
236,2010,2
236,2013,115
236,2014,231
236,2015,278
236,2016,213
236,2017,212
236,2018,99
236,2019,4
237,2014,2271
237,2015,2919
237,2016,3892
237,2017,4381
237,2018,3881
237,2019,6352
237,2020,7154
237,2021,7989
237,2022,117281
237,2023,35985
238,2001,7
238,2002,1
238,2003,6
238,2004,10
238,2006,21
238,2007,39
238,2008,31
238,2009,130
238,2010,13
238,2011,43
238,2012,13
238,2013,13
238,2014,26
238,2015,27
238,2017,13
238,2020,73
244,1961,67
244,1963,34
244,1964,39
244,1965,22
244,1966,27
244,1967,32
244,1968,30
244,1969,30
244,1970,25
244,1971,27
244,1972,21
244,1973,9
244,1974,19
244,1975,16
244,1979,36
244,1980,143
244,2014,0
244,2016,1
25,2002,1
25,2004,15
25,2006,13
25,2011,1
25,2014,66
25,2015,0
25,2016,0
25,2017,101
25,2018,7
25,2023,9
250,2014,0
250,2015,0
250,2022,0
251,1985,1
251,1986,5
251,1993,0
251,1994,0
251,1996,0
251,1997,128
251,1998,82
251,1999,360
251,2000,360
251,2001,153
251,2002,1
251,2009,7
251,2013,10
251,2014,20
251,2019,2
251,2020,22
255,2000,8486
255,2001,5706
255,2002,5432
255,2003,5281
255,2004,3826
255,2005,10850
255,2006,15802
255,2007,9092
255,2008,7635
255,2009,5627
255,2010,5303
255,2011,3510
255,2012,4365
255,2013,4788
255,2014,15001
255,2015,13924
255,2016,5976
255,2017,7478
255,2018,11212
255,2019,28946
255,2020,30396
255,2021,13559
255,2022,17772
255,2023,15649
256,2000,120
256,2001,139
256,2002,134
256,2003,913
256,2004,577
256,2005,207
256,2006,98
256,2007,54
256,2008,277
256,2009,210
256,2010,1922
256,2011,1668
256,2012,701
256,2013,821
256,2014,1381
256,2015,1266
256,2016,1270
256,2017,1151
256,2018,1317
256,2019,1053
256,2020,923
256,2021,942
256,2022,1199
256,2023,885
27,1962,103
27,1971,76
27,1972,273
27,1974,54
27,1977,5
27,1979,10
27,1980,77
27,1981,34
27,1982,5
27,1983,537
27,1984,204
27,1985,1
27,1986,4
27,1989,1278
27,1990,686
27,1991,341
27,1992,341
27,1993,413
27,1994,396
27,1995,173
27,1996,348
27,1997,65
27,1998,53
27,1999,53
27,2000,53
27,2001,53
27,2002,15
27,2003,12
27,2004,5
27,2005,50
27,2006,162
27,2007,159
27,2008,199
27,2009,38
27,2010,1803
27,2011,1562
27,2012,2750
27,2013,1537
27,2014,2608
27,2015,4528
27,2016,4425
27,2017,6560
27,2018,8045
27,2019,10223
27,2020,8133
27,2021,9227
27,2022,7171
27,2023,6450
272,2006,743
272,2007,1373
272,2008,659
272,2009,559
272,2010,391
272,2011,309
272,2012,380
272,2013,157
272,2014,367
272,2015,412
272,2016,455
272,2017,608
272,2018,385
272,2019,425
272,2020,365
272,2021,215
272,2022,7847
272,2023,2738
273,2007,1
273,2008,0
273,2009,0
273,2010,0
273,2011,2
273,2013,0
273,2015,0
273,2018,0
273,2019,1
273,2020,2
273,2022,0
276,2012,16114
276,2013,8410
276,2014,44909
276,2015,84254
276,2016,14181
276,2017,46215
276,2018,32112
276,2019,58390
276,2020,51949
276,2021,43342
276,2022,34746
276,2023,16820
277,2016,78
277,2018,150443
277,2019,122764
277,2020,95556
277,2021,48481
277,2022,71458
277,2023,43337
29,1988,64
29,1989,12
29,1990,1
29,1995,2
29,2013,2
29,2014,1
29,2015,2
29,2016,0
29,2017,2
33,1961,52722
33,1962,34731
33,1963,48791
33,1964,68302
33,1965,46654
33,1966,45268
33,1967,44869
33,1968,26703
33,1969,22202
33,1970,46152
33,1971,90241
33,1972,86573
33,1973,77510
33,1974,86132
33,1975,69186
33,1976,101238
33,1977,105039
33,1978,111862
33,1979,130357
33,1980,122981
33,1981,102989
33,1982,122730
33,1983,160112
33,1984,167702
33,1985,156914
33,1986,183371
33,1987,189382
33,1988,209061
33,1989,226430
33,1990,226873
33,1991,248767
33,1992,288834
33,1993,222229
33,1994,224143
33,1995,226353
33,1996,180220
33,1997,138085
33,1998,111502
33,1999,123977
33,2000,117040
33,2001,167605
33,2002,70205
33,2003,59855
33,2004,103855
33,2005,85169
33,2006,82081
33,2007,86794
33,2008,60522
33,2009,57001
33,2010,48669
33,2011,41111
33,2012,48303
33,2013,25572
33,2014,30284
33,2015,31480
33,2016,30412
33,2017,36276
33,2018,49274
33,2019,52143
33,2020,59979
33,2021,55946
33,2022,60753
33,2023,58529
40,1975,6617
40,1976,24497
40,1977,27645
40,1978,7728
40,1979,2868
40,1980,8674
40,1981,7511
40,1982,5395
40,1983,6156
40,1984,5674
40,1985,5900
40,1986,2699
40,1987,943
40,1988,1054
40,1989,1733
40,1990,1725
40,1991,399
40,1992,621
40,1993,1187
40,1994,2620
40,1995,2723
40,1996,3110
40,1997,4044
40,1998,2748
40,1999,2073
40,2000,1243
40,2001,2290
40,2002,820
40,2003,1975
40,2004,488
40,2005,308
40,2006,465
40,2007,656
40,2008,743
40,2009,667
40,2010,1759
40,2011,1970
40,2012,1667
40,2013,1572
40,2014,1472
40,2015,3197
40,2016,2615
40,2017,2870
40,2018,2280
40,2019,1432
40,2020,1164
40,2021,1170
40,2022,1325
40,2023,1795
41,1986,38215
41,1987,26717
41,1988,31411
41,1989,24766
41,1990,28260
41,1991,33544
41,1992,29439
41,1993,40031
41,1994,41232
41,1995,38829
41,1996,43303
41,1997,71651
41,1998,51805
41,1999,54444
41,2000,38119
41,2001,30633
41,2002,29990
41,2003,55595
41,2004,103353
41,2005,72396
41,2006,46358
41,2007,69999
41,2008,102487
41,2009,86515
41,2010,72374
41,2011,84613
41,2012,82844
41,2013,54467
41,2014,86636
41,2015,84889
41,2016,94328
41,2017,109038
41,2018,122439
41,2019,113187
41,2020,109034
41,2021,120299
41,2022,97282
41,2023,95729
44,1991,6
44,1995,8
44,1997,24
44,2001,4
44,2002,37
44,2003,19
44,2005,6
44,2006,17
44,2007,6
44,2008,10
44,2009,41
44,2010,345
44,2011,371
44,2012,375
44,2013,251
44,2014,356
44,2015,337
44,2016,83
44,2017,11
44,2018,7
44,2019,119
44,2020,596
44,2021,372
44,2022,523
44,2023,451
48,1962,0
48,1991,78
48,1994,12
48,1995,25
48,1996,35
48,1997,75
48,1998,104
48,1999,383
48,2000,453
48,2001,1122
48,2002,69
48,2003,653
48,2004,766
48,2005,414
48,2006,247
48,2007,423
48,2008,384
48,2009,412
48,2010,273
48,2011,320
48,2012,437
48,2013,1202
48,2014,374
48,2015,314
48,2016,528
48,2017,453
48,2018,216
48,2019,108
48,2020,58
5000,1961,140912
5000,1962,200738
5000,1963,241843
5000,1964,257819
5000,1965,184746
5000,1966,194603
5000,1967,199166
5000,1968,197814
5000,1969,239998
5000,1970,299855
5000,1971,307586
5000,1972,310657
5000,1973,389069
5000,1974,292568
5000,1975,328328
5000,1976,504855
5000,1977,439180
5000,1978,331100
5000,1979,373224
5000,1980,358709
5000,1981,357585
5000,1982,402216
5000,1983,577966
5000,1984,520236
5000,1985,542770
5000,1986,698912
5000,1987,510271
5000,1988,568632
5000,1989,605554
5000,1990,597561
5000,1991,740131
5000,1992,817437
5000,1993,902348
5000,1994,1177537
5000,1995,1225832
5000,1996,1174170
5000,1997,1152886
5000,1998,1162850
5000,1999,1239249
5000,2000,1369458
5000,2001,1222968
5000,2002,1393544
5000,2003,1518302
5000,2004,1458225
5000,2005,1512519
5000,2006,1583089
5000,2007,1891280
5000,2008,1938678
5000,2009,2044761
5000,2010,2250808
5000,2011,2492843
5000,2012,2669112
5000,2013,2701411
5000,2014,2714182
5000,2015,2966300
5000,2016,2993204
5000,2017,3112723
5000,2018,3082915
5000,2019,3361869
5000,2020,3163432
5000,2021,3149711
5000,2022,3418320
5000,2023,2760417
5100,1961,163
5100,1962,6386
5100,1963,2103
5100,1964,2156
5100,1965,2856
5100,1966,880
5100,1967,1111
5100,1968,3603
5100,1969,4037
5100,1970,4816
5100,1971,1937
5100,1972,1615
5100,1973,3842
5100,1974,3483
5100,1975,5583
5100,1976,3167
5100,1977,5790
5100,1978,5211
5100,1979,5279
5100,1980,5704
5100,1981,10024
5100,1982,5409
5100,1983,8454
5100,1984,3612
5100,1985,3913
5100,1986,3698
5100,1987,3211
5100,1988,4788
5100,1989,6123
5100,1990,3015
5100,1991,2396
5100,1992,2026
5100,1993,1498
5100,1994,2548
5100,1995,794
5100,1996,1318
5100,1997,2705
5100,1998,3627
5100,1999,4012
5100,2000,3925
5100,2001,3470
5100,2002,3847
5100,2003,4749
5100,2004,4561
5100,2005,5136
5100,2006,4687
5100,2007,6278
5100,2008,4697
5100,2009,14596
5100,2010,2241
5100,2011,21540
5100,2012,30175
5100,2013,39383
5100,2014,94694
5100,2015,99821
5100,2016,69075
5100,2017,100256
5100,2018,136101
5100,2019,201322
5100,2020,153221
5100,2021,138434
5100,2022,156021
5100,2023,118922
5101,1961,290
5101,1962,290
5101,1963,290
5101,1964,531
5101,1965,275
5101,1966,352
5101,1967,475
5101,1968,404
5101,1969,288
5101,1970,744
5101,1971,467
5101,1972,643
5101,1973,2159
5101,1974,2728
5101,1975,5097
5101,1976,2325
5101,1977,3103
5101,1978,1865
5101,1979,2393
5101,1980,820
5101,1981,1587
5101,1982,752
5101,1983,730
5101,1984,3913
5101,1985,788
5101,1986,436
5101,1987,861
5101,1988,897
5101,1989,352
5101,1990,103
5101,1991,56
5101,1992,315
5101,1993,454
5101,1994,943
5101,1995,188
5101,1996,57
5101,1997,1080
5101,1998,3722
5101,1999,4992
5101,2000,4003
5101,2001,2472
5101,2002,3081
5101,2003,3648
5101,2004,560
5101,2005,516
5101,2006,575
5101,2007,635
5101,2008,651
5101,2009,1118
5101,2010,798
5101,2011,994
5101,2012,879
5101,2013,1085
5101,2014,282
5101,2015,133
5101,2016,437
5101,2017,1653
5101,2018,82185
5101,2019,63291
5101,2020,49528
5101,2021,25223
5101,2022,38434
5101,2023,27479
5102,1961,1
5102,1962,2
5102,1963,24
5102,1964,6
5102,1965,8
5102,1966,23
5102,1967,9
5102,1968,25
5102,1969,42
5102,1970,5
5102,1971,9
5102,1972,5
5102,1973,4
5102,1974,15
5102,1984,1
5102,1987,0
5102,2003,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2018,0
5102,2019,1
5102,2020,7
5102,2021,1
5102,2022,0
5102,2023,0
5103,1961,15
5103,1962,1296
5103,1963,48
5103,1964,60
5103,1965,74
5103,1966,102
5103,1967,117
5103,1968,367
5103,1969,62
5103,1970,947
5103,1971,120
5103,1972,332
5103,1973,672
5103,1974,637
5103,1975,712
5103,1976,18
5103,1977,1039
5103,1978,1
5103,1979,771
5103,1980,385
5103,1981,40
5103,1982,50
5103,1983,138
5103,1984,1409
5103,1985,3010
5103,1986,2550
5103,1987,1
5103,1988,3242
5103,1989,5539
5103,1990,2010
5103,1991,1415
5103,1992,688
5103,1993,887
5103,1994,1606
5103,1995,72
5103,1996,402
5103,1997,1028
5103,1998,726
5103,1999,892
5103,2000,1043
5103,2001,1244
5103,2002,1239
5103,2003,1014
5103,2004,839
5103,2005,773
5103,2006,1154
5103,2007,1068
5103,2008,3977
5103,2009,13633
5103,2010,1554
5103,2011,19766
5103,2012,23550
5103,2013,18862
5103,2014,67723
5103,2015,71471
5103,2016,41809
5103,2017,74899
5103,2018,65893
5103,2019,107054
5103,2020,84871
5103,2021,68512
5103,2022,96399
5103,2023,68908
5104,1962,5007
5104,1963,1651
5104,1964,1794
5104,1965,2597
5104,1966,331
5104,1967,666
5104,1968,2773
5104,1969,3374
5104,1970,3512
5104,1971,1502
5104,1972,928
5104,1973,2113
5104,1974,1371
