geo,year,ti_meat_dried_nes_import_value_base_period_quantity
203,2004,17936
203,2005,11810
203,2006,15429
203,2007,16342
203,2008,14142
203,2009,7697
203,2010,8555
203,2011,10527
203,2012,14883
203,2013,16431
203,2014,16073
203,2015,14914
203,2016,22913
203,2017,28687
203,2018,23791
203,2019,23984
203,2020,19321
207,1988,24
207,1989,16
207,1990,101
207,1991,18
207,1992,84
207,1993,32
207,1994,21
207,1995,22
207,1996,14
207,1997,38
207,1998,21
207,1999,19
207,2000,32
207,2001,25
207,2002,15
207,2003,20
207,2004,23
207,2005,23
207,2006,22
207,2007,29
207,2008,31
207,2009,33
207,2012,43
207,2013,41
207,2014,46
207,2015,62
207,2016,64
207,2017,35
207,2020,41
209,1997,36
209,1998,18
209,1999,14
209,2000,6
209,2001,9
209,2002,4
209,2003,46
209,2004,19
209,2005,8
209,2006,13
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,33
209,2014,3
209,2016,28
209,2017,21
21,1991,58
21,1992,57
21,1993,275
21,1994,221
21,1995,203
21,1996,167
21,1997,208
21,1998,166
21,1999,163
21,2000,170
21,2001,158
21,2002,155
21,2003,151
21,2004,161
21,2005,149
21,2006,141
21,2007,126
21,2008,130
21,2009,142
21,2010,162
21,2011,163
21,2012,195
21,2013,197
21,2014,199
21,2015,203
21,2016,203
21,2020,61
210,1961,919
210,1962,1071
210,1963,1055
210,1964,1003
210,1965,1088
210,1966,1123
210,1967,1160
210,1968,1166
210,1969,1257
210,1970,1385
210,1971,1666
210,1972,3589
210,1973,2533
210,1974,3915
210,1975,5112
210,1976,5314
210,1977,5731
210,1978,6161
210,1979,6292
210,1980,7641
210,1981,7500
210,1982,6828
210,1983,5862
210,1984,6336
210,1985,6637
210,1986,6682
210,1987,8271
210,1988,8456
210,1989,8367
210,1990,8842
210,1991,8518
210,1992,8516
210,1993,7703
210,1994,8258
210,1995,12442
210,1996,10900
210,1997,6128
210,1998,8640
210,1999,5659
210,2000,6329
210,2001,5426
210,2002,3478
210,2003,7367
210,2004,9870
210,2005,4673
210,2006,5336
210,2007,4793
210,2008,5901
210,2009,5131
210,2010,5231
210,2011,6426
210,2012,7895
210,2013,6283
210,2014,6977
210,2015,5445
210,2016,4716
210,2017,5473
210,2018,6119
210,2019,5061
210,2020,4409
211,1988,2455
211,1989,2376
211,1990,2808
211,1991,2749
211,1992,2510
211,1993,2681
211,1994,2530
211,1995,2744
211,1996,2389
211,1997,2189
211,1998,2310
211,1999,1976
211,2000,1726
211,2001,1896
211,2002,1747
211,2003,2625
211,2004,2944
211,2005,2453
211,2006,2540
211,2007,3001
211,2008,2759
211,2009,2552
211,2010,2663
211,2011,1866
211,2012,1565
211,2013,2194
211,2014,3470
211,2015,3725
211,2016,2556
211,2017,3896
211,2018,3689
211,2019,3179
211,2020,3207
214,1976,7
214,1983,92
214,1986,37
214,1989,158
214,1990,130
214,1991,299
214,1992,244
214,1993,183
214,1994,477
214,1995,336
214,1996,235
214,1997,156
214,1998,149
214,1999,165
214,2000,228
214,2001,165
214,2002,183
214,2003,177
214,2004,123
214,2005,218
214,2006,165
214,2007,155
214,2008,166
214,2009,138
214,2010,140
214,2011,246
214,2012,278
214,2013,253
214,2014,423
214,2015,636
214,2016,509
214,2017,454
214,2018,463
214,2019,340
214,2020,440
215,1996,3
215,1997,3
215,1998,3
215,1999,3
215,2000,3
215,2001,3
215,2002,7
215,2003,3
215,2004,4
215,2005,11
215,2006,10
215,2007,6
215,2008,0
215,2009,8
215,2010,3
215,2011,1
215,2012,2
215,2013,1
215,2014,2
215,2016,3
216,1986,4737
216,1987,2368
216,1988,16578
216,1989,13026
216,1990,14210
216,1994,592
216,1995,5526
216,1997,728
216,1998,646
216,1999,1692
216,2000,4737
216,2004,7105
216,2007,9473
216,2008,11842
216,2009,7662
216,2010,11363
216,2011,11118
216,2012,8366
216,2013,9092
216,2014,3126
216,2015,4760
216,2016,4525
216,2017,5719
216,2018,8273
216,2019,6593
216,2020,4694
217,1987,2
217,1988,3
217,1989,2
217,1990,3
217,1991,1
217,1993,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,6
217,2007,0
217,2008,2
217,2009,1
217,2010,1
217,2011,2
217,2018,1
217,2019,2
217,2020,3
220,1980,191
220,1981,449
220,1982,597
220,1983,542
220,1984,517
220,1985,520
220,1986,371
220,1987,609
220,1988,519
220,1989,551
220,1990,688
220,1991,709
220,1993,1130
220,1995,715
220,1998,673
220,1999,496
220,2002,794
220,2003,873
220,2004,828
220,2005,596
220,2013,1489
220,2014,1323
220,2016,1067
220,2017,849
220,2018,1051
220,2019,905
220,2020,709
221,1978,27
221,1979,69
221,1980,26
221,1981,12
221,1982,23
221,1983,22
221,1984,23
221,1985,26
221,1986,11
221,1991,12
221,1995,15
221,2001,25
221,2002,12
221,2003,12
221,2004,19
221,2010,19
221,2011,64
221,2012,38
221,2014,8
221,2015,24
221,2016,32
221,2018,100
221,2019,87
221,2020,74
222,1984,1
222,1999,6
222,2008,11
222,2009,15
222,2010,22
222,2011,15
222,2012,14
222,2013,11
222,2014,17
222,2015,8
222,2017,17
222,2018,20
222,2019,11
222,2020,2
225,1974,159
225,1975,477
225,1976,406
225,1977,313
225,1978,597
225,1979,408
225,1980,1253
225,1981,295
225,1982,477
225,1983,597
225,1984,296
225,1985,239
225,1986,573
225,1987,577
225,1988,490
225,1989,476
225,1990,604
225,1991,537
225,1992,537
225,1993,597
225,1994,597
225,1995,597
225,1996,597
225,1997,597
225,1998,597
225,1999,597
225,2000,597
225,2001,482
225,2002,260
225,2003,108
225,2004,617
225,2005,181
225,2006,765
225,2007,304
225,2008,845
225,2009,845
225,2010,845
225,2011,791
225,2012,999
225,2013,688
225,2014,457
225,2015,837
225,2016,793
225,2017,846
225,2018,671
225,2019,815
225,2020,1017
226,1994,5
226,1995,8
226,1996,8
226,1997,4
226,2000,3
226,2002,1
226,2008,3
226,2009,5
226,2010,1
226,2012,0
226,2014,1
226,2017,2
229,1961,51577
229,1962,42154
229,1963,86473
229,1964,51533
229,1965,63709
229,1966,210502
229,1967,104888
229,1968,200398
229,1969,159841
229,1970,55021
229,1971,54871
229,1972,81330
229,1973,57433
229,1974,92972
229,1975,18432
229,1976,96090
229,1977,62482
229,1978,79668
229,1979,132746
229,1980,172937
229,1981,153470
229,1982,126119
229,1983,111683
229,1984,106031
229,1985,136956
229,1986,60768
229,1987,177571
229,1988,68689
229,1989,153148
229,1990,149636
229,1991,142944
229,1992,133650
229,1993,178808
229,1994,402713
229,1995,591835
229,1996,107546
229,1997,341246
229,1998,187678
229,1999,155698
229,2000,131086
229,2001,134852
229,2002,112313
229,2003,119647
229,2004,186908
229,2005,190442
229,2006,134872
229,2007,179302
229,2008,194570
229,2009,178318
229,2010,193428
229,2011,212394
229,2012,193149
229,2013,202362
229,2014,199379
229,2015,170927
229,2016,146997
229,2017,151270
229,2018,179569
229,2019,158353
229,2020,136305
23,2015,1
23,2017,0
23,2018,1
23,2020,1
230,1994,9
230,1995,9
230,1996,7
230,1997,4
230,1998,5
230,1999,6
230,2000,7
230,2001,7
230,2002,4
230,2003,5
230,2004,6
230,2005,7
230,2006,9
230,2007,23
230,2016,85
230,2017,94
230,2018,96
230,2019,76
230,2020,94
231,1989,1270
231,1990,526
231,1991,545
231,1992,1300
231,1993,722
231,1994,838
231,1995,470
231,1996,229
231,1997,216
231,1998,324
231,1999,271
231,2000,429
231,2001,887
231,2002,914
231,2003,1698
231,2004,1019
231,2005,262
231,2006,775
231,2007,464
231,2008,240
231,2009,770
231,2010,1797
231,2011,2837
231,2012,2569
231,2013,5410
231,2014,3972
231,2015,1842
231,2016,1750
231,2017,2405
231,2018,6198
231,2019,5954
231,2020,6393
234,2005,16
234,2006,26
234,2007,26
234,2008,31
234,2009,12
234,2010,33
234,2012,43
234,2013,62
234,2014,48
234,2015,14
235,2014,10324
236,1993,1279
236,1994,1479
236,1996,843
236,1997,150
236,1998,574
236,1999,567
236,2000,535
236,2001,553
236,2002,527
236,2003,581
236,2004,492
236,2005,709
236,2006,467
236,2007,469
236,2009,591
236,2010,539
236,2011,500
236,2012,584
236,2013,1055
236,2014,897
236,2015,784
236,2016,652
236,2017,669
236,2018,842
237,2014,2258
237,2015,2010
237,2016,1771
237,2017,1894
237,2018,2370
237,2019,1880
237,2020,1680
238,2005,8
238,2008,7
238,2009,8
238,2010,26
238,2012,6
238,2013,5
238,2015,6
238,2017,14
238,2018,13
238,2019,16
244,1976,23
244,1977,11
244,1978,20
244,1979,21
244,1980,23
244,1981,120
244,1982,50
244,1983,30
244,1984,34
244,1985,13
244,1993,60
244,1994,45
244,2015,2
244,2016,37
244,2017,31
244,2018,33
249,2005,18
249,2006,18
249,2009,19
249,2012,36
249,2013,23
249,2014,47
249,2015,54
249,2017,16
249,2018,147
249,2019,16
250,2014,71
250,2015,110
250,2016,113
250,2017,121
250,2018,107
250,2019,28
250,2020,30
251,1994,21
251,1999,41
251,2003,166
251,2004,83
251,2005,41
251,2006,41
251,2007,104
251,2012,166
251,2013,41
251,2016,30
251,2017,249
251,2020,829
255,2000,37766
255,2001,35279
255,2002,36321
255,2003,45620
255,2004,51200
255,2005,118371
255,2006,39998
255,2007,45060
255,2008,53319
255,2009,44518
255,2010,49751
255,2011,54793
255,2012,30741
255,2013,49723
255,2014,50283
255,2015,45132
255,2016,36050
255,2017,38107
255,2018,49707
255,2019,29323
255,2020,34267
256,2000,412
256,2001,354
256,2002,291
256,2003,254
256,2004,234
256,2005,549
256,2006,180
256,2007,429
256,2008,558
256,2009,932
256,2010,676
256,2011,557
256,2012,350
256,2013,452
256,2014,552
256,2015,372
256,2016,321
256,2017,520
256,2018,443
256,2019,408
256,2020,407
26,1972,11
26,1977,13
26,1978,15
26,1979,18
26,1980,15
26,1981,13
26,1982,10
26,1983,13
26,1984,14
26,1985,16
26,1986,5
26,1987,6
26,1988,10
26,1991,17
26,1992,10
26,1993,15
26,1994,10
26,1995,13
26,1996,13
26,1997,22
26,1998,14
26,1999,17
26,2002,12
26,2004,9
26,2005,8
26,2006,8
26,2007,8
26,2008,7
26,2009,7
26,2010,7
26,2011,24
26,2012,18
26,2015,29
26,2016,15
26,2017,15
26,2018,18
26,2019,18
26,2020,12
27,1993,143
27,1994,103
27,1997,673
27,1998,128
27,2000,240
27,2001,144
27,2002,355
27,2003,301
27,2004,242
27,2005,962
27,2006,981
27,2007,672
27,2008,614
27,2009,526
27,2010,480
27,2011,382
27,2012,594
27,2013,766
27,2014,741
27,2015,405
27,2016,520
27,2017,519
27,2018,649
27,2019,730
27,2020,564
272,2006,29
272,2007,34
272,2008,39
272,2009,37
272,2010,36
272,2011,30
272,2012,29
272,2013,30
272,2014,40
272,2015,28
272,2016,20
272,2017,16
272,2018,31
272,2019,24
272,2020,32
273,2007,6
273,2008,7
273,2009,8
273,2016,4
273,2017,3
273,2018,2
273,2019,4
273,2020,3
276,2015,1
28,1996,45
28,1997,69
28,2001,14
28,2002,24
28,2003,9
28,2004,11
28,2010,40
28,2011,40
28,2012,15
28,2013,28
28,2014,216
28,2015,194
28,2016,34
28,2017,16
28,2018,15
32,1984,10
32,1985,8
32,1986,12
32,1987,14
32,1988,15
32,1989,15
32,1996,7
32,2002,9
32,2004,7
32,2005,9
32,2007,6
32,2008,10
32,2009,8
32,2010,8
32,2011,9
32,2012,7
32,2013,7
32,2014,9
32,2015,7
32,2016,12
32,2017,14
32,2018,5
32,2019,7
32,2020,4
33,1973,149
33,1974,10678
33,1975,4030
33,1976,1574
33,1977,981
33,1978,588
33,1979,1060
33,1980,2582
33,1981,1546
33,1982,2679
33,1983,2289
33,1984,2876
33,1985,3204
33,1986,2451
33,1987,2743
33,1988,2109
33,1989,2630
33,1990,2114
33,1991,2240
33,1992,2038
33,1993,1861
33,1994,1832
33,1995,2382
33,1996,1901
33,1997,1845
33,1998,1833
33,1999,1661
33,2000,1641
33,2001,1610
33,2002,1576
33,2003,1927
33,2004,1813
33,2005,1941
33,2006,1952
33,2007,2053
33,2008,2156
33,2009,2104
33,2010,2163
33,2011,2326
33,2012,2347
33,2013,2334
33,2014,2214
33,2015,2236
33,2016,2182
33,2017,3122
33,2018,2275
33,2019,2585
33,2020,2384
35,1994,22
35,1995,5
35,2005,47
35,2006,24
35,2007,57
35,2008,44
35,2009,82
35,2010,6
35,2011,15
35,2012,22
35,2013,51
35,2014,47
35,2015,28
35,2016,46
35,2017,14
35,2018,13
35,2019,13
4,1982,1
4,1989,15
4,1995,5
4,2011,4
4,2012,17
4,2013,12
4,2014,7
40,1982,126
40,1983,159
40,1992,129
40,1993,139
40,1994,137
40,1995,132
40,1996,136
40,1997,125
40,1998,122
40,1999,126
40,2000,124
40,2001,147
40,2002,107
40,2003,111
40,2004,109
40,2005,109
40,2006,116
40,2007,130
40,2008,125
40,2009,120
40,2010,157
40,2011,141
40,2012,146
40,2013,143
40,2014,164
40,2015,152
40,2016,157
40,2017,151
40,2018,155
40,2019,76
40,2020,162
41,1986,29
41,1987,26
41,1988,26
41,1989,85
41,1990,108
41,1991,13
41,1992,100
41,1993,128
41,1994,85
41,1995,97
41,1996,49
41,1997,64
41,1998,93
41,1999,64
41,2000,50
41,2001,130
41,2002,101
41,2003,69
41,2004,85
41,2005,184
41,2006,83
41,2007,115
41,2008,176
41,2009,134
41,2010,140
41,2011,134
41,2012,139
41,2013,134
41,2014,117
41,2015,134
41,2016,148
41,2017,145
41,2018,1692
41,2019,1870
44,1978,29
44,1979,7
44,1980,8
44,1981,27
44,1983,13
44,1985,10
44,1986,15
44,1987,15
44,1988,15
44,1989,9
44,1990,10
44,1991,10
44,1992,7
44,1993,10
44,1994,18
44,1995,30
44,1996,30
44,1997,29
44,1998,28
44,1999,29
44,2000,27
44,2001,31
44,2002,29
44,2003,31
44,2004,31
44,2005,30
44,2006,28
44,2007,32
44,2008,30
44,2009,27
44,2010,30
44,2011,30
44,2012,30
44,2013,53
44,2014,59
46,2005,33
46,2009,55
46,2012,55
46,2013,44
46,2014,55
46,2015,8
46,2016,33
46,2019,50
46,2020,44
47,1997,11
47,2014,11
48,1988,29
48,1995,46
48,1997,31
48,1998,11
48,1999,25
48,2000,46
48,2001,25
48,2002,17
48,2004,17
48,2005,27
48,2006,22
48,2007,21
48,2008,26
48,2009,22
48,2010,31
48,2011,28
48,2012,32
48,2013,29
48,2014,52
48,2015,57
48,2016,52
48,2017,54
48,2018,52
48,2019,30
48,2020,38
49,1999,93
49,2000,201
49,2001,82
49,2002,74
49,2003,41
49,2004,172
49,2005,49
49,2015,18
49,2016,25
49,2017,236
49,2018,116
49,2019,74
49,2020,121
50,1996,1072
50,1997,522
50,1998,536
50,1999,1965
50,2000,2050
50,2002,328
50,2003,562
50,2004,261
50,2005,1072
50,2006,485
50,2007,622
50,2008,692
50,2009,569
50,2010,633
50,2011,726
50,2012,661
50,2013,707
50,2014,715
50,2015,643
50,2016,604
50,2017,721
50,2018,2055
50,2019,1787
50,2020,854
5000,1961,285212
5000,1962,297421
5000,1963,358518
5000,1964,317854
5000,1965,351373
5000,1966,375330
5000,1967,325092
5000,1968,383823
5000,1969,340579
5000,1970,375866
5000,1971,379118
5000,1972,414815
5000,1973,602189
5000,1974,792387
5000,1975,549174
5000,1976,653700
5000,1977,727183
5000,1978,846969
5000,1979,1009867
5000,1980,857191
5000,1981,877017
5000,1982,787386
5000,1983,801267
5000,1984,839538
5000,1985,668129
5000,1986,708484
5000,1987,706163
5000,1988,792449
5000,1989,1213143
5000,1990,1162643
5000,1991,824496
5000,1992,1103842
5000,1993,908381
5000,1994,858072
5000,1995,878793
5000,1996,770745
5000,1997,833249
5000,1998,524712
5000,1999,752545
5000,2000,726041
5000,2001,802620
5000,2002,707743
5000,2003,826845
5000,2004,1046853
5000,2005,840313
5000,2006,888826
5000,2007,1084650
5000,2008,1183107
5000,2009,1028393
5000,2010,1112785
5000,2011,1298582
5000,2012,1162236
5000,2013,1204809
5000,2014,1220676
5000,2015,1083845
5000,2016,955425
5000,2017,1022810
5000,2018,1277483
5000,2019,1015578
5000,2020,929900
5100,1961,386
5100,1962,588
5100,1963,1444
5100,1964,707
5100,1965,784
5100,1966,831
5100,1967,836
5100,1968,812
5100,1969,661
5100,1970,743
5100,1971,747
5100,1972,747
5100,1973,1129
5100,1974,1658
5100,1975,1708
5100,1976,1490
5100,1977,1620
5100,1978,1788
5100,1979,2258
5100,1980,2047
5100,1981,1973
5100,1982,1572
5100,1983,1647
5100,1984,2822
5100,1985,1172
5100,1986,1735
5100,1987,1492
5100,1988,1544
5100,1989,9572
5100,1990,10776
5100,1991,5983
5100,1992,3008
5100,1993,3666
5100,1994,2079
5100,1995,2073
5100,1996,1769
5100,1997,1871
5100,1998,2511
5100,1999,1652
5100,2000,2157
5100,2001,1759
5100,2002,1116
5100,2003,2823
5100,2004,2079
5100,2005,2684
5100,2006,2393
5100,2007,3224
5100,2008,2834
5100,2009,3043
5100,2010,3063
5100,2011,3781
5100,2012,4100
5100,2013,3616
5100,2014,4119
5100,2015,3668
5100,2016,3387
5100,2017,1588
5100,2018,2136
5100,2019,1721
5100,2020,4113
5101,1979,367
5101,1980,474
5101,1981,411
5101,1982,340
5101,1983,322
5101,1984,312
5101,1985,201
5101,1986,47
5101,1987,287
5101,1988,1076
5101,1989,2503
5101,1990,2754
5101,1991,2652
5101,1992,2284
5101,1993,1538
5101,1994,167
5101,1995,330
5101,1996,220
5101,1997,297
5101,1998,213
5101,1999,190
5101,2000,233
5101,2001,134
5101,2002,83
5101,2003,250
5101,2004,105
5101,2005,172
5101,2006,182
5101,2007,436
5101,2008,79
5101,2009,159
5101,2010,308
5101,2011,373
5101,2012,236
5101,2013,187
5101,2014,469
5101,2015,253
5101,2016,126
5101,2017,261
5101,2018,412
5101,2019,184
5101,2020,278
5102,1979,1278
5102,1980,1388
5102,1981,1334
5102,1982,1291
5102,1983,1306
5102,1984,1476
5102,1985,1247
5102,1986,11645
5102,1987,11260
5102,1988,3451
5102,1989,19772
5102,1990,35998
5102,1991,665
5102,1992,1091
5102,1993,844
5102,1994,1193
5102,1995,1726
5102,1996,2292
5102,1997,1444
5102,1998,1351
5102,1999,1092
5102,2000,759
5102,2001,978
5102,2002,1013
5102,2003,1040
5102,2004,1096
5102,2005,1232
5102,2006,1097
5102,2007,974
5102,2008,1123
5102,2009,1181
5102,2010,900
5102,2011,1543
5102,2012,1700
5102,2013,1744
5102,2014,1562
5102,2015,1246
5102,2016,1492
5102,2017,1454
5102,2018,1328
5102,2019,815
5102,2020,1027
5103,1966,31
5103,1967,54
5103,1968,41
5103,1969,61
5103,1976,92
5103,1982,20
5103,1984,31
5103,1987,204
5103,1988,284
5103,1989,133
5103,1990,146
5103,1992,184
5103,1995,184
5103,1996,83
5103,1997,256
5103,1998,127
5103,1999,123
5103,2000,42
5103,2001,34
5103,2003,153
5103,2005,68
5103,2006,45
5103,2007,690
5103,2008,974
5103,2009,102
5103,2010,80
5103,2011,137
5103,2012,164
5103,2013,133
5103,2014,245
5103,2015,132
5103,2016,429
5103,2017,583
5103,2018,7237
5103,2019,399
5103,2020,486
5104,1974,226
5104,1975,126
5104,1976,136
5104,1977,226
5104,1978,151
5104,1979,196
5104,1980,241
5104,1981,213
5104,1982,226
5104,1983,235
5104,1984,178
5104,1985,101
5104,1986,190
5104,1987,145
5104,1988,70
5104,1989,95
5104,1990,360
5104,1991,143
5104,1992,159
5104,1993,155
5104,1994,344
5104,1995,312
5104,1996,248
5104,1997,101
5104,1998,156
5104,1999,111
5104,2000,79
5104,2001,72
5104,2002,40
5104,2003,215
5104,2004,147
5104,2005,133
5104,2006,150
5104,2007,206
5104,2008,212
5104,2009,375
5104,2010,361
5104,2011,305
5104,2012,280
5104,2013,129
5104,2014,122
5104,2015,308
5104,2016,187
5104,2017,123
5104,2018,470
5104,2019,563
5104,2020,758
5105,1961,211
5105,1962,321
5105,1963,787
5105,1964,386
5105,1965,427
5105,1966,434
5105,1967,429
5105,1968,425
5105,1969,353
5105,1970,405
5105,1971,407
5105,1972,407
5105,1973,616
5105,1974,891
5105,1975,929
5105,1976,808
5105,1977,882
5105,1978,973
5105,1979,1102
5105,1980,891
5105,1981,888
5105,1982,754
5105,1983,789
5105,1984,1422
5105,1985,562
5105,1986,501
5105,1987,366
5105,1988,430
5105,1989,2438
5105,1990,878
5105,1991,775
5105,1992,631
5105,1993,1263
5105,1994,650
5105,1995,641
5105,1996,605
5105,1997,772
5105,1998,1044
5105,1999,687
5105,2000,1230
5105,2001,973
5105,2002,501
5105,2003,935
5105,2004,1040
5105,2005,1114
5105,2006,1229
5105,2007,1475
5105,2008,1571
5105,2009,1388
5105,2010,1285
5105,2011,1635
5105,2012,1851
5105,2013,1777
5105,2014,1950
5105,2015,1858
5105,2016,1535
5105,2017,718
5105,2018,988
5105,2019,633
5105,2020,1524
52,2005,22
52,2007,1
52,2008,1
52,2013,21
52,2014,91
52,2015,37
52,2016,117
52,2017,62
52,2018,58
52,2019,3
5200,1961,5685
5200,1962,5191
5200,1963,4321
5200,1964,4124
5200,1965,6908
5200,1966,9529
5200,1967,6656
5200,1968,7216
5200,1969,6357
5200,1970,7368
5200,1971,7287
5200,1972,6552
5200,1973,4568
5200,1974,25312
5200,1975,14278
5200,1976,15170
5200,1977,11723
5200,1978,15154
5200,1979,11574
5200,1980,6816
5200,1981,11830
5200,1982,12605
5200,1983,16622
5200,1984,16363
5200,1985,14833
5200,1986,13583
5200,1987,15581
5200,1988,10603
5200,1989,9794
5200,1990,12536
5200,1991,13844
5200,1992,14513
5200,1993,14551
5200,1994,14146
5200,1995,11496
5200,1996,11363
5200,1997,13214
5200,1998,8956
5200,1999,8911
5200,2000,8256
5200,2001,8809
5200,2002,9493
5200,2003,15860
5200,2004,19846
5200,2005,20180
5200,2006,21323
5200,2007,21285
5200,2008,19519
5200,2009,23075
5200,2010,25801
5200,2011,25745
5200,2012,27275
5200,2013,27500
5200,2014,27792
5200,2015,30297
5200,2016,26740
5200,2017,27875
5200,2018,29011
5200,2019,39084
5200,2020,37639
5203,1973,236
5203,1974,16877
5203,1975,6370
5203,1976,2489
5203,1977,1550
5203,1978,929
5203,1979,1676
5203,1980,4081
5203,1981,2444
5203,1982,4235
5203,1983,3618
5203,1984,4545
5203,1985,5065
5203,1986,3874
5203,1987,4336
5203,1988,3333
5203,1989,3909
5203,1990,2147
5203,1991,1903
5203,1992,3362
5203,1993,2526
5203,1994,2585
5203,1995,1471
5203,1996,863
5203,1997,739
5203,1998,1316
5203,1999,1156
5203,2000,2014
5203,2001,2524
5203,2002,2490
5203,2003,3159
5203,2004,2855
5203,2005,1948
5203,2006,2763
5203,2007,2344
5203,2008,1216
5203,2009,2732
5203,2010,3594
5203,2011,4603
5203,2012,4387
5203,2013,5695
5203,2014,4732
5203,2015,4110
5203,2016,4169
5203,2017,5916
5203,2018,10042
5203,2019,10328
5203,2020,10079
5204,1961,4740
5204,1962,7110
5204,1963,9480
5204,1964,9480
5204,1965,7110
5204,1967,14220
5204,1968,14220
5204,1969,10665
5204,1970,14220
5204,1972,2297
5204,1973,5817
5204,1974,3555
5204,1975,3617
5204,1976,3293
5204,1977,2807
5204,1978,3432
5204,1979,4171
5204,1980,5950
5204,1981,9309
5204,1982,4985
5204,1983,7110
5204,1984,6320
5204,1985,8629
5204,1986,12864
5204,1987,9202
5204,1988,6220
5204,1989,5938
5204,1990,8939
5204,1991,10441
5204,1992,10981
5204,1993,10944
5204,1994,10363
5204,1995,6771
5204,1996,7067
5204,1997,10509
5204,1998,5631
5204,1999,5562
5204,2000,5475
5204,2001,6024
5204,2002,6389
5204,2003,10529
5204,2004,13776
5204,2005,14736
5204,2006,14866
5204,2007,15495
5204,2008,15866
5204,2009,16762
5204,2010,17371
5204,2011,16485
5204,2012,17959
5204,2013,18016
5204,2014,17837
5204,2015,20107
5204,2016,18457
5204,2017,19418
5204,2018,20160
5204,2019,26359
5204,2020,21614
5206,1961,377
5206,1962,344
5206,1963,277
5206,1964,247
5206,1965,461
5206,1966,637
5206,1967,442
5206,1968,480
5206,1969,382
5206,1970,489
5206,1971,487
5206,1972,474
5206,1973,685
5206,1974,947
5206,1975,784
5206,1976,1241
5206,1977,1004
5206,1978,2310
5206,1979,753
5206,1980,389
5206,1981,663
5206,1982,724
5206,1983,756
5206,1984,718
5206,1985,714
5206,1986,604
5206,1987,717
5206,1988,748
5206,1989,753
5206,1990,892
5206,1991,943
5206,1992,915
5206,1993,865
5206,1994,1654
5206,1995,933
5206,1996,1229
5206,1997,924
5206,1998,835
5206,1999,949
5206,2000,563
5206,2001,655
5206,2002,599
5206,2003,2066
5206,2004,738
5206,2005,1295
5206,2006,1206
5206,2007,1495
5206,2008,1282
5206,2009,1421
5206,2010,1561
5206,2011,2097
5206,2012,2417
5206,2013,2353
5206,2014,2209
5206,2015,2318
5206,2016,1618
5206,2017,1567
5206,2018,1635
5206,2019,1939
5206,2020,2315
5207,1978,2060
5207,1979,520
5207,1980,548
5207,1981,1962
5207,1982,2035
5207,1983,1214
5207,1985,717
5207,1986,1103
5207,1987,974
5207,1988,1093
5207,1989,635
5207,1990,804
5207,1991,758
5207,1992,553
5207,1993,1250
5207,1994,1728
5207,1995,2145
5207,1996,2042
5207,1997,2217
5207,1998,2052
5207,1999,1969
5207,2000,1950
5207,2001,1989
5207,2002,1949
5207,2003,1896
5207,2004,1906
5207,2005,1918
5207,2006,1724
5207,2007,1820
5207,2008,1991
5207,2009,2118
5207,2010,2517
5207,2011,2660
5207,2012,2628
5207,2013,3401
5207,2014,3455
5207,2015,3316
5207,2016,2912
5207,2017,2830
5207,2018,3378
5207,2019,2342
5207,2020,3123
53,1999,61
53,2000,4
53,2003,11
53,2004,12
53,2005,9
53,2006,26
53,2007,28
53,2008,11
53,2009,11
53,2010,11
53,2011,34
53,2012,11
53,2013,11
53,2014,12
53,2015,12
53,2016,9
53,2019,22
53,2020,23
5300,1961,13403
5300,1962,13463
5300,1963,6085
5300,1964,12961
5300,1965,14481
5300,1966,12743
5300,1967,12276
5300,1968,13655
5300,1969,12859
5300,1970,18592
5300,1971,12443
5300,1972,12735
5300,1973,24639
5300,1974,18806
5300,1975,24023
5300,1976,17974
5300,1977,20536
5300,1978,34407
5300,1979,34837
5300,1980,44266
5300,1981,42065
5300,1982,38187
5300,1983,36651
5300,1984,31145
5300,1985,25637
5300,1986,17082
5300,1987,15887
5300,1988,19541
5300,1989,29578
5300,1990,33670
5300,1991,16122
5300,1992,33574
5300,1993,33849
5300,1994,33410
5300,1995,36445
5300,1996,36466
5300,1997,31790
5300,1998,36413
5300,1999,36182
5300,2000,35778
5300,2001,37494
5300,2002,39465
5300,2003,37536
5300,2004,35516
5300,2005,30524
5300,2006,24500
5300,2007,23323
5300,2008,32578
5300,2009,40398
5300,2010,37320
5300,2011,48609
5300,2012,46852
5300,2013,61623
5300,2014,25203
5300,2015,40618
5300,2016,50498
5300,2017,56175
5300,2018,65011
5300,2019,41492
5300,2020,38850
5301,1994,8970
5301,1995,10925
5301,1996,23920
5301,1997,23920
5301,1998,10491
5301,1999,7497
5301,2000,13156
5301,2001,3588
5301,2002,14352
5301,2003,3588
5301,2004,497
5301,2005,3150
5301,2006,6458
5301,2007,26312
5301,2008,3166
5301,2011,19582
5301,2012,44639
5301,2013,7535
5301,2014,3525
5301,2015,2913
5301,2016,1495
5301,2017,5382
5301,2018,5478
5301,2019,8141
5301,2020,5882
5302,1966,3921
5302,1967,3783
5302,1968,4476
5302,1969,4020
5302,1970,5729
5302,1971,4235
5302,1972,3986
5302,1973,7178
5302,1974,7411
5302,1975,7843
5302,1976,5416
