geo,year,ti_chillies_and_peppers_dry_export_value_base_price
195,2001,7
195,2002,34
195,2003,2
195,2004,7
195,2005,5
195,2006,3
195,2007,14
195,2008,12
195,2009,2
195,2010,12
195,2011,53
195,2012,240
195,2013,310
195,2014,386
195,2015,373
195,2016,463
195,2017,543
195,2018,633
195,2019,271
195,2020,201
197,2016,2
198,1992,188
198,1993,64
198,1994,33
198,1995,74
198,1996,72
198,1997,47
198,1998,39
198,1999,6
198,2000,186
198,2001,10
198,2002,37
198,2003,52
198,2004,120
198,2005,369
198,2006,78
198,2007,68
198,2008,37
198,2009,105
198,2010,307
198,2011,400
198,2012,631
198,2013,1686
198,2014,1300
198,2015,2811
198,2016,2664
198,2017,3424
198,2018,3609
198,2019,3644
198,2020,4963
199,1993,1846
199,1994,1199
199,1995,400
199,1996,136
199,1997,259
199,1998,43
199,1999,191
199,2000,383
199,2001,140
199,2002,221
199,2003,566
199,2004,1348
199,2005,1952
199,2006,706
199,2007,953
199,2008,515
199,2009,340
199,2010,685
199,2011,549
199,2012,1310
199,2013,2045
199,2014,2007
199,2015,1909
199,2016,1106
199,2017,1140
199,2018,1216
199,2019,1505
199,2020,2033
2,2014,22
2,2016,4
2,2018,4
2,2019,16
2,2020,578
200,1961,8572
200,1962,10372
200,1963,6249
200,1964,7303
200,1965,5034
200,1966,7931
200,1967,9230
200,1968,7563
200,1969,10614
200,1970,13182
200,1971,14384
200,1972,16000
200,1973,9185
200,1974,7516
200,1975,10869
200,1976,16718
200,1977,12775
200,1978,11195
200,1979,13627
200,1980,18310
200,1981,26783
200,1982,23676
200,1983,21754
200,1984,27889
200,1985,25414
200,1986,23972
200,1987,24893
200,1988,27161
200,1989,24651
200,1990,19270
200,1991,23927
200,1992,23766
200,1993,37520
200,1994,27598
200,1995,33847
200,1996,27469
200,1997,24188
200,1998,10539
200,1999,7586
200,2000,5952
200,2001,4082
200,2002,2261
200,2003,1474
200,2004,1174
200,2005,4412
200,2006,1459
200,2007,1207
200,2008,771
200,2009,720
200,2010,519
200,2011,849
200,2012,834
200,2013,1451
200,2014,1691
200,2015,2689
200,2016,1209
200,2017,1427
200,2018,1162
200,2019,799
200,2020,1132
202,1964,25
202,1965,27
202,1966,49
202,1967,91
202,1970,12
202,1971,12
202,1972,20
202,1973,5
202,1974,25
202,1975,25
202,1976,62
202,1977,37
202,1978,37
202,1979,246
202,1980,986
202,1981,296
202,1982,197
202,1983,173
202,1984,320
202,1985,99
202,1986,47
202,1987,37
202,1988,62
202,1989,350
202,1990,986
202,1991,5805
202,1992,8807
202,1993,13557
202,1994,21708
202,1995,13899
202,1996,6980
202,1997,9327
202,1998,15388
202,1999,4730
202,2000,6203
202,2001,23778
202,2002,17897
202,2003,16477
202,2004,10702
202,2005,8080
202,2006,5785
202,2007,5216
202,2008,3138
202,2009,3724
202,2010,1523
202,2011,2250
202,2012,1664
202,2013,905
202,2014,1213
202,2015,1405
202,2016,1306
202,2017,1649
202,2018,3983
202,2019,3648
202,2020,3697
203,1961,12028
203,1962,13225
203,1963,14556
203,1964,10339
203,1965,12594
203,1966,17075
203,1967,14564
203,1968,20560
203,1969,20246
203,1970,20050
203,1971,23525
203,1972,30515
203,1973,40347
203,1974,44609
203,1975,31591
203,1976,42759
203,1977,42219
203,1978,43642
203,1979,57170
203,1980,36282
203,1981,45298
203,1982,38918
203,1983,46651
203,1984,54158
203,1985,83619
203,1986,50989
203,1987,49859
203,1988,45926
203,1989,37290
203,1990,51120
203,1991,46814
203,1992,34242
203,1993,44760
203,1994,45463
203,1995,55979
203,1996,58021
203,1997,58439
203,1998,63569
203,1999,57963
203,2000,64488
203,2001,71333
203,2002,72462
203,2003,78402
203,2004,78217
203,2005,76573
203,2006,79579
203,2007,67113
203,2008,74863
203,2009,88623
203,2010,88957
203,2011,97727
203,2012,122938
203,2013,111114
203,2014,125152
203,2015,142882
203,2016,158373
203,2017,158359
203,2018,170898
203,2019,183254
203,2020,208258
208,2014,11
208,2015,4
208,2016,1
208,2017,1
21,1978,48
21,1980,18
21,1981,9
21,1982,21
21,1983,377
21,1984,617
21,1985,878
21,1986,1346
21,1987,1727
21,1988,2773
21,1989,3101
21,1990,4047
21,1991,3614
21,1992,3362
21,1993,95
21,1994,143
21,1995,11
21,1996,41
21,1997,13
21,1998,978
21,1999,1929
21,2000,7281
21,2001,11035
21,2002,10881
21,2003,11628
21,2004,15004
21,2005,16000
21,2006,8233
21,2007,10722
21,2008,9375
21,2009,15421
21,2010,3955
21,2011,674
21,2012,5726
21,2013,3228
21,2014,3160
21,2015,2663
21,2016,1724
21,2017,3705
21,2018,3723
21,2019,4052
21,2020,3521
210,1961,17
210,1962,25
210,1963,51
210,1964,76
210,1965,51
210,1966,68
210,1967,76
210,1968,93
210,1969,85
210,1970,110
210,1971,204
210,1972,272
210,1973,110
210,1974,204
210,1975,170
210,1976,136
210,1977,238
210,1978,246
210,1979,153
210,1980,119
210,1981,153
210,1982,187
210,1983,391
210,1984,365
210,1985,560
210,1986,620
210,1987,467
210,1988,153
210,1989,127
210,1990,195
210,1991,153
210,1992,577
210,1993,365
210,1994,722
210,1995,450
210,1996,458
210,1997,475
210,1998,713
210,1999,908
210,2000,518
210,2001,858
210,2002,807
210,2003,1112
210,2004,874
210,2005,1732
210,2006,1044
210,2007,1893
210,2008,2072
210,2009,1995
210,2010,1605
210,2011,1783
210,2012,2114
210,2013,2301
210,2014,2725
210,2015,3269
210,2016,3532
210,2017,3413
210,2018,3039
210,2019,3354
210,2020,2921
211,1988,63
211,1989,31
211,1990,63
211,1991,209
211,1992,167
211,1993,157
211,1994,73
211,1995,146
211,1996,178
211,1997,1108
211,1998,606
211,1999,669
211,2000,673
211,2001,826
211,2002,408
211,2003,387
211,2004,366
211,2005,115
211,2006,230
211,2007,272
211,2008,429
211,2009,429
211,2010,544
211,2011,376
211,2012,261
211,2013,261
211,2014,282
211,2015,282
211,2016,282
211,2017,314
211,2018,565
211,2019,575
211,2020,1014
212,1978,4
212,1979,3
212,1980,4
212,1981,1
212,1982,2
212,1983,1
212,1984,1
212,1985,8
212,1986,1
212,1989,2
212,1992,9
212,1993,11
212,2003,18
212,2004,257
212,2005,106
212,2007,112
212,2008,189
212,2009,93
212,2010,35
212,2011,28
212,2012,24
212,2013,24
212,2014,58
212,2015,94
212,2016,62
212,2017,112
212,2018,140
212,2019,394
212,2020,714
214,1976,16
214,1978,649
214,1979,73134
214,1980,7917
214,1981,4750
214,1982,13458
214,1983,4750
214,1984,4750
214,1985,3167
214,1986,4433
214,1987,2375
214,1988,2058
214,1993,475
214,2000,125
214,2001,127
214,2002,317
214,2003,237
214,2004,269
214,2005,982
214,2006,396
214,2007,3246
214,2008,902
214,2009,1267
214,2010,2423
214,2011,2090
214,2012,1678
214,2013,934
214,2014,808
214,2015,1108
214,2016,459
214,2017,728
214,2018,1029
214,2019,808
214,2020,570
215,1961,785
215,1962,1170
215,1963,895
215,1964,820
215,1965,1135
215,1966,1320
215,1967,940
215,1968,1300
215,1969,1420
215,1970,1770
215,1971,2215
215,1972,875
215,1973,625
215,1974,195
215,1975,645
215,1976,115
215,1977,55
215,1978,95
215,1979,5
215,1997,25
215,1998,480
215,1999,290
215,2001,380
215,2002,65
215,2003,215
215,2004,75
215,2005,2045
215,2006,2500
215,2007,1810
215,2008,695
215,2009,2425
215,2010,135
215,2011,160
215,2012,25
215,2013,110
215,2014,10
215,2015,315
215,2016,265
215,2017,430
215,2018,55
215,2019,80
215,2020,30
216,1961,5738
216,1962,6879
216,1963,4590
216,1964,4114
216,1965,1807
216,1966,1195
216,1967,1788
216,1968,1060
216,1969,477
216,1970,1980
216,1971,1832
216,1972,299
216,1973,267
216,1974,130
216,1975,172
216,1976,64
216,1977,360
216,1978,1750
216,1979,1119
216,1980,168
216,1981,362
216,1982,275
216,1983,407
216,1984,2170
216,1985,1123
216,1986,877
216,1987,697
216,1988,1656
216,1989,1242
216,1990,884
216,1991,1196
216,1992,2116
216,1993,2737
216,1994,1431
216,1995,686
216,1996,541
216,1997,1218
216,1998,556
216,1999,1872
216,2000,574
216,2001,656
216,2002,599
216,2003,761
216,2004,1256
216,2005,2028
216,2006,1325
216,2007,7449
216,2008,3015
216,2009,3342
216,2010,2494
216,2011,3401
216,2012,2302
216,2013,4015
216,2014,13117
216,2015,14640
216,2016,10554
216,2017,14186
216,2018,16140
216,2019,23953
216,2020,11115
217,1961,12
217,1962,27
217,1963,9
217,1964,6
217,1965,17
217,1966,12
217,1967,11
217,1968,5
217,1969,6
217,1970,13
217,1971,5
217,1972,14
217,1973,15
217,1974,3
217,1975,0
217,1977,2
217,1978,1
217,1981,21
217,1983,1
217,1984,17
217,1985,0
217,1989,2
217,1990,19
217,1991,11
217,1992,1
217,1995,7
217,1996,15
217,1997,10
217,1998,7
217,1999,3
217,2001,7
217,2005,3
217,2006,2
217,2011,3
217,2015,17
217,2016,3
217,2018,5
220,1980,1
220,1991,3
220,1992,2
220,1993,4
220,1995,1
220,1996,2
220,1997,35
220,1998,6
220,1999,22
220,2000,75
220,2001,70
220,2002,17
220,2003,23
220,2004,77
220,2005,46
220,2006,5
220,2007,53
220,2008,13
220,2009,5
220,2010,1
220,2011,3
220,2013,1
220,2014,1
220,2015,5
220,2016,24
220,2017,4
220,2018,37
220,2019,23
220,2020,4
221,1981,3
221,1983,1
221,1984,7
221,1985,20
221,1986,28
221,1987,73
221,1988,34
221,1989,1
221,1990,13
221,1991,1
221,1992,6
221,1993,10
221,1995,15
221,1996,1
221,1998,7
221,1999,11
221,2001,3
221,2002,1
221,2003,1
221,2011,1
221,2012,53
221,2013,495
221,2015,20
221,2016,18
221,2017,144
221,2018,84
221,2019,23
221,2020,63
222,1961,1974
222,1962,2630
222,1963,3502
222,1964,3857
222,1965,3290
222,1966,3626
222,1967,2792
222,1968,4746
222,1969,2370
222,1970,3084
222,1971,3338
222,1972,3551
222,1973,3855
222,1974,3782
222,1975,3447
222,1976,2619
222,1977,4326
222,1978,2959
222,1979,4121
222,1980,3589
222,1981,4208
222,1982,3082
222,1983,3041
222,1984,3101
222,1985,2565
222,1986,2773
222,1987,2776
222,1988,2956
222,1989,2906
222,1990,2997
222,1991,4203
222,1992,3386
222,1993,3439
222,1994,3466
222,1995,3853
222,1996,3160
222,1997,2814
222,1998,2582
222,1999,3797
222,2000,3712
222,2001,4369
222,2002,5903
222,2003,9208
222,2004,8947
222,2005,8787
222,2006,8532
222,2007,14394
222,2008,19356
222,2009,20554
222,2010,21356
222,2011,29779
222,2012,18193
222,2013,30051
222,2014,21204
222,2015,28583
222,2016,18600
222,2017,26704
222,2018,26575
222,2019,23324
222,2020,1162
223,1961,502
223,1962,585
223,1963,1627
223,1964,2032
223,1965,1572
223,1966,955
223,1967,2067
223,1968,1446
223,1969,1467
223,1970,3621
223,1971,4293
223,1972,3000
223,1973,4415
223,1974,1227
223,1975,105
223,1976,795
223,1977,275
223,1978,408
223,1979,429
223,1980,429
223,1981,930
223,1982,272
223,1983,533
223,1984,338
223,1985,185
223,1986,286
223,1987,216
223,1988,143
223,1989,4102
223,1990,6987
223,1991,7848
223,1992,12908
223,1993,3210
223,1994,8799
223,1995,4095
223,1996,1840
223,1997,2405
223,1998,7506
223,1999,7127
223,2000,4887
223,2001,7196
223,2002,6200
223,2003,7688
223,2004,4624
223,2005,4015
223,2006,3474
223,2007,2729
223,2008,2457
223,2009,2425
223,2010,3133
223,2011,3262
223,2012,2777
223,2013,3969
223,2014,5109
223,2015,5412
223,2016,7008
223,2017,7747
223,2018,7897
223,2019,9709
223,2020,12950
225,1986,156
225,1987,143
225,1988,214
225,1989,329
225,1990,445
225,1991,454
225,1992,362
225,1993,389
225,1994,259
225,1995,324
225,1996,1426
225,1997,65
225,1998,467
225,1999,104
225,2000,130
225,2001,130
225,2002,823
225,2003,919
225,2004,182
225,2005,1627
225,2006,144
225,2007,595
225,2008,956
225,2009,956
225,2010,956
225,2011,220
225,2012,257
225,2013,775
225,2014,2339
225,2015,2341
225,2016,2071
225,2017,2334
225,2018,2162
225,2019,4505
225,2020,6180
226,1961,897
226,1962,1400
226,1963,1193
226,1964,1044
226,1965,563
226,1966,1117
226,1967,1321
226,1968,1217
226,1969,1287
226,1970,774
226,1971,343
226,1972,301
226,1973,552
226,1974,463
226,1975,277
226,1976,65
226,1977,89
226,1994,275
226,1995,57
226,1996,167
226,1997,91
226,1998,39
226,1999,167
226,2001,34
226,2004,829
226,2005,1740
226,2006,377
226,2007,264
226,2008,505
226,2009,505
226,2010,73
226,2011,94
226,2012,47
226,2013,10
226,2014,21
226,2015,21
226,2016,183
226,2017,345
226,2018,332
226,2019,71
226,2020,591
229,1961,78
229,1962,67
229,1963,479
229,1964,318
229,1965,374
229,1966,440
229,1967,329
229,1968,279
229,1969,797
229,1970,1784
229,1971,1617
229,1972,1873
229,1973,964
229,1974,1070
229,1975,1171
229,1976,1422
229,1977,1427
229,1978,223
229,1979,853
229,1980,741
229,1981,379
229,1982,379
229,1983,741
229,1984,530
229,1985,920
229,1986,468
229,1987,413
229,1988,340
229,1989,702
229,1990,981
229,1991,1221
229,1992,1528
229,1993,1288
229,1994,1756
229,1995,1840
229,1996,1388
229,1997,1829
229,1998,4137
229,1999,2263
229,2000,2013
229,2001,2247
229,2002,4426
229,2003,3250
229,2004,3718
229,2005,3456
229,2006,3206
229,2007,3323
229,2008,2576
229,2009,3562
229,2010,3696
229,2011,4399
229,2012,4683
229,2013,4627
229,2014,4655
229,2015,5826
229,2016,6567
229,2017,5876
229,2018,5904
229,2019,5703
229,2020,7933
230,2000,33
230,2001,67
230,2002,100
230,2003,426
230,2004,326
230,2005,506
230,2006,106
230,2007,333
230,2008,572
230,2009,499
230,2010,426
230,2011,313
230,2012,226
230,2013,180
230,2014,120
230,2015,146
230,2016,100
230,2017,266
230,2018,226
230,2019,33
230,2020,339
231,1983,1526
231,1984,900
231,1985,976
231,1986,1006
231,1987,695
231,1988,765
231,1989,4187
231,1990,7802
231,1991,9510
231,1992,12651
231,1993,13608
231,1994,12982
231,1995,9868
231,1996,9940
231,1997,11983
231,1998,14055
231,1999,13744
231,2000,19701
231,2001,24336
231,2002,22943
231,2003,25117
231,2004,23750
231,2005,21221
231,2006,13006
231,2007,9361
231,2008,8537
231,2009,9758
231,2010,11877
231,2011,15895
231,2012,17885
231,2013,17683
231,2014,17540
231,2015,18424
231,2016,18073
231,2017,19543
231,2018,25703
231,2019,23969
231,2020,23568
234,1982,72
234,1983,6
234,1984,55
234,1985,28
234,1987,33
234,1999,47
234,2004,3
234,2006,3
234,2016,11
234,2018,94
234,2019,14
235,2000,1520
235,2001,1527
235,2002,2906
235,2003,3455
235,2004,2698
235,2005,2829
235,2006,2826
235,2007,2969
235,2008,2378
235,2009,2087
235,2010,3164
235,2011,4975
235,2012,3969
235,2013,3029
235,2014,3612
235,2015,4894
235,2016,8702
235,2017,15499
235,2018,29420
235,2019,46397
235,2020,21613
236,1975,106
236,1976,105
236,1977,40
236,1979,72
236,1980,3
236,1981,6
236,1982,6
236,1983,36
236,1984,83
236,1985,91
236,1986,58
236,1987,180
236,1988,52
236,1989,224
236,1990,211
236,1991,108
236,1992,29
236,1993,0
236,1994,1
236,2014,8
236,2015,22
236,2016,30
236,2017,5
237,1961,541
237,1962,340
237,1963,158
237,1964,345
237,1965,483
237,1966,412
237,1967,96
237,1968,86
237,1969,254
237,1970,598
237,1971,670
237,1972,1445
237,1973,1196
237,1974,1436
237,1975,957
237,1976,842
237,1977,1670
237,1978,718
237,1979,1914
237,1980,828
237,1981,2393
237,1982,7178
237,1983,11963
237,1984,15313
237,1985,20098
237,1986,4785
237,1987,7656
237,1988,4785
237,1989,27098
237,1990,26137
237,1991,5465
237,1992,7197
237,1993,9570
237,1994,9570
237,1995,1067
237,1996,1373
237,1997,622
237,1998,1436
237,1999,861
237,2000,3445
237,2001,5981
237,2002,3144
237,2003,3120
237,2004,1794
237,2005,4154
237,2006,7211
237,2007,9092
237,2008,2034
237,2009,2938
237,2010,4063
237,2011,4862
237,2012,6742
237,2013,17050
237,2014,4804
237,2015,3077
237,2016,12078
237,2017,14408
237,2018,29558
237,2019,16294
237,2020,26567
238,2001,8
238,2002,35
238,2003,3
238,2004,7
238,2007,12
238,2008,26
238,2011,2
238,2012,2
238,2013,3
238,2014,47
238,2015,14
238,2016,7
238,2017,10
238,2018,30
238,2019,97
238,2020,153
249,2005,94
249,2006,56
249,2007,107
249,2008,282
249,2009,38
249,2011,116
249,2012,68
249,2014,14
249,2015,26
249,2017,1
249,2020,65
255,2000,2301
255,2001,1839
255,2002,3375
255,2003,4030
255,2004,4611
255,2005,6138
255,2006,8350
255,2007,13094
255,2008,13855
255,2009,10450
255,2010,8384
255,2011,9111
255,2012,7627
255,2013,8551
255,2014,9552
255,2015,6682
255,2016,7554
255,2017,8055
255,2018,7375
255,2019,8786
255,2020,7871
256,2001,18
256,2003,18
256,2004,18
256,2005,18
256,2006,18
256,2008,18
256,2009,54
256,2010,54
256,2011,18
256,2012,18
256,2013,18
256,2014,18
256,2015,18
256,2016,18
256,2017,18
256,2018,18
256,2019,18
256,2020,18
27,1961,5140
27,1962,5357
27,1963,5021
27,1964,5316
27,1965,6122
27,1966,7474
27,1967,7508
27,1968,11571
27,1969,9382
27,1970,9605
27,1971,5943
27,1972,2833
27,1973,4743
27,1974,4716
27,1975,10497
27,1976,8701
27,1977,939
27,1978,1176
27,1979,244
27,1980,1179
27,1981,1921
27,1982,5258
27,1983,4137
27,1984,867
27,1986,136
27,1989,4903
27,1990,10879
27,1991,861
27,1992,2880
27,1993,4164
27,1994,959
27,1995,207
27,1996,1999
27,1997,376
27,1998,24
27,1999,376
27,2000,440
27,2001,3
27,2002,20
27,2003,7
27,2004,7
27,2005,24
27,2006,17
27,2007,2412
27,2008,1481
27,2009,61
27,2010,268
27,2011,122
27,2012,115
27,2013,129
27,2014,427
27,2015,979
27,2016,1230
27,2017,850
27,2018,1054
27,2019,1098
27,2020,1247
272,2006,8704
272,2007,13619
272,2008,7672
272,2009,9000
272,2010,11364
272,2011,8992
272,2012,6277
272,2013,6373
272,2014,6941
272,2015,6306
272,2016,6093
272,2017,5333
272,2018,4268
272,2019,6423
272,2020,5621
28,1961,3
28,1962,10413
28,1963,6105
28,1988,12385
28,1989,4889
28,1990,489
28,1991,7268
28,1992,58667
28,1993,48889
28,1994,26074
28,1995,27052
28,1996,2281
28,1997,456
28,1998,3259
28,1999,4889
28,2000,9680
28,2001,6193
28,2002,11186
28,2003,24112
28,2004,27896
28,2005,36422
28,2006,28773
28,2007,3148
28,2008,11329
28,2009,7069
28,2010,1248
28,2011,831
28,2012,6180
28,2013,10677
28,2014,8132
28,2015,7532
28,2016,18128
28,2017,22398
28,2018,27453
28,2019,23564
28,2020,54974
32,1962,6
32,1963,2
32,1965,2
32,1966,15
32,1967,111
32,1968,151
32,1969,86
32,1970,92
32,1971,92
32,1972,94
32,1973,38
32,1974,113
32,1975,179
32,1976,118
32,1977,73
32,1979,116
32,1980,8
32,1981,4
32,1984,25
32,1985,23
32,1986,29
32,1987,25
32,1988,105
32,1989,4
32,1991,21
32,1999,8
32,2005,2
32,2008,2
32,2009,2
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,8
32,2016,95
32,2017,225
32,2018,94
32,2019,4
32,2020,4
33,1988,91
33,1989,186
33,1990,146
33,1991,109
33,1992,114
33,1993,254
33,1994,246
33,1995,575
33,1996,335
33,1997,543
33,1998,249
33,1999,575
33,2000,854
33,2001,689
33,2002,2082
33,2003,758
33,2004,1307
33,2005,869
33,2006,1310
33,2007,1184
33,2008,1401
33,2009,1149
33,2010,1198
33,2011,729
33,2012,729
33,2013,660
33,2014,884
33,2015,1856
33,2016,3111
33,2017,2882
33,2018,600
33,2019,635
33,2020,595
38,1961,134
38,1962,24
38,1963,63
38,1964,32
38,1965,34
38,1966,74
38,1967,11
38,1968,3
38,1975,29
38,1983,211
38,1984,295
38,1985,92
38,1986,34
38,1987,18
38,1988,34
38,1989,63
38,1990,11
38,1991,40
38,1992,63
38,1993,390
38,1994,66
38,1995,208
38,1996,166
38,1997,301
38,1998,227
38,1999,319
38,2000,492
38,2001,356
38,2002,293
38,2003,314
38,2004,401
38,2005,308
38,2006,182
38,2007,322
38,2008,435
38,2009,720
38,2010,630
38,2011,938
38,2012,891
38,2013,962
38,2014,1049
38,2015,815
38,2016,1447
38,2017,1110
38,2018,672
38,2019,691
38,2020,1395
40,1961,243
40,1963,661
40,1964,387
40,1965,287
40,1966,530
40,1967,165
40,1970,222
40,1974,174
40,1975,96
40,1976,17
40,1978,552
40,1980,283
40,1981,83
40,1986,2900
40,1987,4117
40,1988,3813
40,1989,5791
40,1990,5722
40,1991,7039
40,1992,5752
40,1993,8561
40,1994,7135
40,1995,17074
40,1996,17143
40,1997,20226
40,1998,26004
40,1999,19519
40,2000,18184
40,2001,25669
40,2002,27382
40,2003,22582
40,2004,31478
40,2005,26287
40,2006,29317
40,2007,14861
40,2008,14443
40,2009,10596
40,2010,6969
40,2011,7174
40,2012,7704
40,2013,4200
40,2014,3630
40,2015,4948
40,2016,4374
40,2017,3104
40,2018,2996
40,2019,2235
40,2020,1848
41,1961,2307
41,1962,1282
41,1963,2307
41,1964,8715
41,1965,22558
41,1966,17943
41,1967,15380
41,1968,27172
41,1969,30760
41,1970,24352
41,1971,22045
41,1972,23327
41,1973,23070
41,1974,25634
41,1975,27684
41,1976,27941
41,1977,27172
41,1978,29479
41,1979,40501
41,1980,43321
41,1981,49985
41,1982,61110
41,1983,56312
41,1984,93698
41,1985,103477
41,1986,85114
41,1987,91660
41,1988,91073
41,1989,112895
41,1990,117468
41,1991,79769
41,1992,85742
41,1993,119880
41,1994,152322
41,1995,104608
41,1996,86905
41,1997,136050
41,1998,152017
41,1999,130710
41,2000,163205
41,2001,217518
41,2002,234834
41,2003,306610
41,2004,252436
41,2005,236474
41,2006,238489
41,2007,195994
41,2008,328514
41,2009,324741
41,2010,190093
41,2011,252436
41,2012,239999
41,2013,247456
41,2014,248832
41,2015,300715
41,2016,461001
41,2017,456520
41,2018,540321
41,2019,533672
41,2020,557509
44,1982,399
44,1983,1316
44,1984,194
44,1985,578
44,1986,209
44,1987,787
44,1988,542
44,1989,671
44,1990,1616
44,1991,1577
44,1992,1205
44,1993,3637
44,1994,1430
44,1995,2197
44,1996,3042
44,1997,2174
44,1998,4823
44,1999,4301
44,2000,2185
44,2001,4764
44,2002,3955
44,2003,4192
44,2004,6654
44,2005,5163
44,2006,3379
44,2007,3740
44,2008,2427
44,2009,1949
44,2010,2746
44,2011,3239
44,2012,2761
44,2013,4439
44,2014,2845
44,2015,2606
44,2016,6108
44,2017,7153
44,2018,6908
44,2019,6697
44,2020,9595
48,1986,82
48,1987,46
48,1988,70
48,1989,91
48,1990,99
48,1991,165
48,1992,221
48,1993,133
48,1994,1218
48,1995,1291
48,1996,1504
48,1997,1552
48,1998,1759
48,1999,1490
48,2000,1185
48,2001,1114
48,2002,1899
48,2003,1977
48,2004,2044
48,2005,2420
48,2006,2196
48,2007,2029
48,2008,1808
48,2009,1216
48,2010,1809
48,2011,1870
48,2012,1887
48,2013,1253
48,2014,386
48,2015,748
48,2016,543
48,2017,403
48,2018,497
48,2019,693
48,2020,646
5000,1961,114297
5000,1962,126974
5000,1963,120752
5000,1964,131819
5000,1965,120112
5000,1966,122714
5000,1967,141585
5000,1968,152926
5000,1969,141917
5000,1970,156349
5000,1971,154619
5000,1972,160348
5000,1973,156683
5000,1974,156199
5000,1975,126233
5000,1976,174491
5000,1977,150907
5000,1978,202927
5000,1979,273614
5000,1980,216531
5000,1981,224452
5000,1982,225424
5000,1983,250966
5000,1984,293167
5000,1985,312641
5000,1986,278082
5000,1987,298153
5000,1988,359163
5000,1989,364989
5000,1990,387156
5000,1991,356899
5000,1992,386559
5000,1993,443149
5000,1994,430667
5000,1995,467716
5000,1996,420073
5000,1997,457120
5000,1998,516813
5000,1999,514927
5000,2000,543715
5000,2001,658308
5000,2002,766536
5000,2003,836812
5000,2004,944782
5000,2005,958104
5000,2006,1052360
5000,2007,1137680
5000,2008,1154375
5000,2009,1203782
5000,2010,1207141
5000,2011,1212251
5000,2012,1472514
5000,2013,1314418
5000,2014,1417509
5000,2015,1464395
5000,2016,1592020
5000,2017,1988155
5000,2018,1934239
5000,2019,2154305
5000,2020,2300237
5100,1961,9957
5100,1962,12101
5100,1963,13074
5100,1964,14662
5100,1965,10428
5100,1966,11110
5100,1967,15047
5100,1968,13515
5100,1969,10314
5100,1970,16745
5100,1971,10238
5100,1972,19669
5100,1973,19750
5100,1974,18628
5100,1975,7327
5100,1976,7368
5100,1977,8532
5100,1978,5119
5100,1979,8858
5100,1980,5658
5100,1981,6220
5100,1982,5243
5100,1983,4324
5100,1984,4795
5100,1985,3350
5100,1986,4499
5100,1987,3646
5100,1988,5166
5100,1989,9311
5100,1990,12308
5100,1991,20390
5100,1992,18768
5100,1993,21392
5100,1994,30796
5100,1995,33509
5100,1996,26413
5100,1997,36911
5100,1998,55987
5100,1999,39242
5100,2000,29973
5100,2001,27963
5100,2002,44400
5100,2003,40526
5100,2004,33608
5100,2005,22437
5100,2006,28484
5100,2007,33243
5100,2008,30399
5100,2009,30110
5100,2010,29187
5100,2011,34752
5100,2012,28618
5100,2013,38228
5100,2014,33316
5100,2015,35025
5100,2016,24075
5100,2017,33959
5100,2018,39487
5100,2019,35850
5100,2020,19482
5101,1961,5310
5101,1962,4762
5101,1963,6217
5101,1964,8613
5101,1965,5120
5101,1966,7688
5101,1967,14764
5101,1968,11051
5101,1969,7815
5101,1970,16615
5101,1971,4973
5101,1972,15430
5101,1973,14960
5101,1974,13176
5101,1975,2770
5101,1976,6419
5101,1977,4674
5101,1978,573
5101,1979,5753
5101,1980,732
5101,1981,2372
5101,1982,895
5101,1983,389
5101,1984,223
5101,1985,81
5101,1986,99
5101,1987,301
5101,1988,301
5101,1989,350
5101,1990,564
5101,1991,304
5101,1992,301
5101,1993,2507
5101,1994,4000
5101,1995,3514
5101,1996,7191
5101,1997,23097
5101,1998,59296
5101,1999,47087
5101,2000,29868
5101,2001,2908
5101,2002,38441
5101,2003,28685
5101,2004,27238
5101,2005,9322
5101,2006,23598
5101,2007,21660
5101,2008,7869
5101,2009,7215
5101,2010,2981
5101,2011,3565
5101,2012,4566
5101,2013,1793
5101,2014,2957
5101,2015,1579
5101,2016,2468
5101,2017,1694
5101,2018,5835
5101,2019,4644
5101,2020,10027
5102,1961,190
5102,1962,317
5102,1963,262
5102,1964,163
5102,1965,27
5102,1966,60
5102,1967,235
5102,1968,314
5102,1969,223
5102,1970,232
5102,1971,280
5102,1972,253
5102,1973,106
5102,1974,223
5102,1975,283
5102,1976,196
5102,1977,133
5102,1978,60
5102,1979,253
5102,1980,121
5102,1981,6
5102,1982,60
5102,1983,45
5102,1984,130
5102,1985,81
5102,1986,121
5102,1987,54
5102,1988,166
5102,1989,6
5102,1991,36
5102,1993,12
5102,1999,12
5102,2001,6
5102,2003,51
5102,2005,3
5102,2007,6
5102,2008,57
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,6
5102,2013,3
5102,2014,12
5102,2015,30
5102,2016,151
5102,2017,356
5102,2018,148
5102,2019,9
5102,2020,6
5103,1961,6345
5103,1962,8250
5103,1963,8796
5103,1964,9321
5103,1965,6918
5103,1966,6381
5103,1967,6185
5103,1968,6688
5103,1969,5260
5103,1970,3927
5103,1971,5127
5103,1972,6791
5103,1973,7947
5103,1974,6770
5103,1975,4157
5103,1976,3256
5103,1977,5357
5103,1978,4150
5103,1979,4879
5103,1980,4086
5103,1981,4367
5103,1982,3660
5103,1983,3305
5103,1984,3280
5103,1985,2945
