geo,year,ti_oilseeds_import_value_base_period_price
137,1991,249
137,1992,177
137,1993,348
137,1994,244
137,1995,227
137,1996,349
137,1997,327
137,1998,348
137,1999,340
137,2000,320
137,2001,425
137,2002,441
137,2003,428
137,2004,387
137,2005,473
137,2006,395
137,2007,496
137,2008,472
137,2009,518
137,2010,414
137,2011,501
137,2012,498
137,2013,637
137,2014,666
137,2015,694
137,2016,963
137,2017,566
137,2018,857
137,2019,642
137,2020,709
137,2021,834
137,2022,711
137,2023,1219
138,1961,1090
138,1962,1825
138,1963,1094
138,1964,1460
138,1965,1971
138,1966,2659
138,1967,3139
138,1968,6199
138,1969,10422
138,1970,67535
138,1971,44225
138,1972,5166
138,1973,30227
138,1974,226849
138,1975,11416
138,1976,207289
138,1977,256574
138,1978,432334
138,1979,336028
138,1980,457580
138,1981,681887
138,1982,604521
138,1983,655116
138,1984,1421318
138,1985,1017957
138,1986,674248
138,1987,785317
138,1988,691652
138,1989,670412
138,1990,583328
138,1991,957758
138,1992,1279891
138,1993,1292015
138,1994,1452521
138,1995,1311031
138,1996,1777159
138,1997,1919255
138,1998,2014145
138,1999,2318579
138,2000,2399137
138,2001,2590135
138,2002,2528868
138,2003,2419737
138,2004,2324717
138,2005,2323769
138,2006,2439210
138,2007,2343643
138,2008,2307400
138,2009,2138078
138,2010,2460735
138,2011,2298066
138,2012,2311478
138,2013,2337904
138,2014,2482538
138,2015,2470364
138,2016,2595381
138,2017,2789001
138,2018,3095783
138,2019,2921963
138,2020,2353057
138,2021,3426574
138,2022,3497717
138,2023,2527460
14,1961,2016
14,1962,1628
14,1963,1765
14,1964,1609
14,1965,1469
14,1966,1600
14,1967,1130
14,1968,1085
14,1969,122
14,1970,198
14,1971,181
14,1972,95
14,1973,134
14,1974,74
14,1975,6
14,1976,100
14,1977,7
14,1978,7
14,1979,8
14,1980,8
14,1981,10
14,1982,6
14,1983,13
14,1984,11
14,1985,11
14,1986,17
14,1987,18
14,1988,20
14,1989,18
14,1990,22
14,1991,18
14,1992,14
14,1993,3527
14,1994,5481
14,1995,8919
14,1996,7469
14,1997,9927
14,1998,8818
14,1999,10210
14,2000,12030
14,2001,10550
14,2002,7680
14,2003,10440
14,2004,10410
14,2005,8240
14,2006,11789
14,2007,11011
14,2008,12954
14,2009,10241
14,2010,10525
14,2011,11756
14,2012,9110
14,2013,9605
14,2014,9769
14,2015,12694
14,2016,13581
14,2017,11971
14,2018,13037
14,2019,12908
14,2020,11513
14,2021,8494
14,2022,9463
14,2023,11310
141,1996,4279
141,1997,2176
141,1998,725
141,1999,1450
141,2000,1813
141,2002,1
141,2003,3
141,2004,9
141,2005,44
141,2006,42
141,2007,186
141,2008,173
141,2009,6063
141,2010,60
141,2011,758
141,2012,377
141,2013,586
141,2014,2499
141,2015,140
141,2016,138
141,2017,280
141,2018,1057
141,2019,488
141,2020,1016
141,2021,2593
141,2022,1380
141,2023,5195
143,1961,9097
143,1962,8254
143,1963,1782
143,1964,8188
143,1965,5023
143,1966,2983
143,1967,13194
143,1968,17435
143,1969,9701
143,1970,11532
143,1971,6222
143,1972,8190
143,1973,14982
143,1974,13646
143,1975,3786
143,1976,18506
143,1977,29180
143,1978,11792
143,1979,27132
143,1980,20716
143,1981,8586
143,1982,22850
143,1983,18829
143,1984,16348
143,1985,27575
143,1986,9458
143,1987,21235
143,1988,5971
143,1989,12043
143,1990,539
143,1991,15959
143,1992,40429
143,1993,41500
143,1994,118015
143,1995,134009
143,1996,107355
143,1997,124591
143,1998,151840
143,1999,166554
143,2000,173404
143,2001,136168
143,2002,188026
143,2003,238697
143,2004,245004
143,2005,325065
143,2006,261613
143,2007,288911
143,2008,204084
143,2009,211805
143,2010,149808
143,2011,30039
143,2012,64108
143,2013,55553
143,2014,90602
143,2015,82818
143,2016,55000
143,2017,54678
143,2018,30539
143,2019,26309
143,2020,87246
143,2021,30840
143,2022,46515
143,2023,34541
144,1969,42
144,1970,233
144,1971,47
144,1972,272
144,1973,54
144,1974,33
144,1975,46
144,1976,3877
144,1995,17497
144,1996,201
144,1997,3352
144,1998,6905
144,1999,134
144,2000,18
144,2001,62
144,2002,314
144,2003,21
144,2004,229
144,2005,284
144,2006,463
144,2007,417
144,2008,94
144,2009,163
144,2010,402
144,2011,1663
144,2012,2212
144,2013,997
144,2014,810
144,2015,5536
144,2016,4003
144,2017,7623
144,2018,3618
144,2019,2228
144,2020,3047
144,2021,23448
144,2022,31864
144,2023,6393
146,1994,140
146,1995,15051
146,1996,194
146,1997,702
146,1998,688
146,1999,270
146,2000,1528
146,2001,83942
146,2002,93939
146,2003,10041
146,2004,7372
146,2005,8182
146,2006,2248
146,2007,90269
146,2008,20645
146,2009,39688
146,2010,66275
146,2011,6395
146,2012,6215
146,2013,6501
146,2014,11055
146,2015,31147
146,2016,19536
146,2017,16562
146,2018,19490
146,2019,18473
146,2020,19462
146,2021,22672
146,2022,408755
146,2023,167221
147,1961,2723
147,1962,2723
147,1963,2778
147,1964,2778
147,1965,2832
147,1966,2832
147,1967,2941
147,1968,3050
147,1969,3159
147,1970,3268
147,1971,3377
147,1972,3486
147,1973,3595
147,1974,3704
147,1975,3812
147,1976,3921
147,1977,4085
147,1978,4194
147,1979,4194
147,1980,4248
147,1981,4248
147,1982,4248
147,1983,4357
147,1984,4357
147,1985,4357
147,1986,4263
147,1987,4822
147,1988,4818
147,1989,4638
147,1990,5359
147,1991,1856
147,1992,1749
147,1993,2758
147,1994,1215
147,1995,1634
147,1996,1906
147,1997,152
147,1998,354
147,1999,168
147,2000,252
147,2001,127
147,2002,94
147,2003,10
147,2004,373
147,2005,939
147,2006,3298
147,2007,1679
147,2008,1249
147,2009,1433
147,2010,3242
147,2011,314
147,2012,3188
147,2013,5494
147,2014,3030
147,2015,1845
147,2016,673
147,2017,911
147,2018,631
147,2019,1431
147,2020,399
147,2021,362
147,2022,508
147,2023,862
148,2014,0
148,2015,1
148,2016,1
148,2017,0
148,2018,0
148,2019,4
148,2020,0
148,2021,0
148,2022,1
148,2023,0
149,1964,5
149,1965,68
149,1978,525
149,1979,1050
149,1983,2661
149,1984,1199
149,1985,2465
149,1986,1601
149,1987,2575
149,1988,7965
149,1989,4958
149,1990,1631
149,1991,10
149,1992,1653
149,1993,7086
149,1994,6483
149,1995,15054
149,1996,241
149,1997,84
149,1998,1003
149,1999,32024
149,2000,40076
149,2001,10593
149,2002,35181
149,2003,36614
149,2004,38578
149,2005,29826
149,2006,24391
149,2007,28511
149,2008,37253
149,2009,48214
149,2010,37920
149,2011,80772
149,2012,65798
149,2013,63715
149,2014,67488
149,2015,64256
149,2016,98742
149,2017,91936
149,2018,100465
149,2019,145800
149,2020,135605
149,2021,151239
149,2022,128287
149,2023,106391
150,1961,239723
150,1962,255858
150,1963,232629
150,1964,309612
150,1965,283557
150,1966,335648
150,1967,325149
150,1968,401396
150,1969,538360
150,1970,609819
150,1971,672112
150,1972,893478
150,1973,688549
150,1974,809134
150,1975,700783
150,1976,913507
150,1977,849713
150,1978,1317849
150,1979,1593076
150,1980,1704440
150,1981,1553981
150,1982,1535780
150,1983,1523756
150,1984,1527484
150,1985,1639958
150,1986,1569724
150,1987,2079980
150,1988,2024406
150,1989,1711087
150,1990,2254767
150,1991,2006018
150,1992,2384445
150,1993,1921008
150,1994,2150223
150,1995,2905752
150,1996,2455995
150,1997,2643056
150,1998,2998636
150,1999,2729555
150,2000,2901597
150,2001,3300968
150,2002,2891275
150,2003,2844862
150,2004,2537654
150,2005,2524037
150,2006,2286817
150,2007,2546848
150,2008,2904787
150,2009,2585342
150,2010,2595403
150,2011,2761063
150,2012,2335401
150,2013,2605968
150,2014,2293274
150,2015,2440345
150,2016,2729517
150,2017,2588289
150,2018,2791444
150,2019,2954909
150,2020,3702288
150,2021,2847983
150,2022,2992467
150,2023,2342849
153,1988,212
153,1989,951
153,1990,959
153,1991,659
153,1992,193
153,1996,55
153,1997,107
153,1998,99
153,1999,40
153,2000,23
153,2001,99
153,2002,103
153,2003,84
153,2004,94
153,2005,82
153,2006,94
153,2007,80
153,2008,63
153,2009,491
153,2010,111
153,2011,122
153,2012,124
153,2013,126
153,2014,101
153,2015,137
153,2016,194
153,2017,65
153,2018,56
153,2019,36
153,2020,211
153,2021,3759
153,2022,2799
153,2023,1510
154,1992,3676
154,1993,1247
154,1994,943
154,1995,614
154,1996,1262
154,1997,769
154,1998,748
154,1999,786
154,2000,433
154,2001,683
154,2002,3849
154,2003,1085
154,2004,1493
154,2005,1799
154,2006,1889
154,2007,923
154,2008,5026
154,2009,4104
154,2010,4353
154,2011,2521
154,2012,1835
154,2013,3450
154,2014,6647
154,2015,6534
154,2016,9387
154,2017,7443
154,2018,8941
154,2019,6208
154,2020,4966
154,2021,4915
154,2022,2247
154,2023,4141
155,2007,27
155,2008,14
155,2009,14
155,2010,27
155,2011,14
155,2014,4
155,2015,9
155,2016,13
155,2017,57
155,2018,10
155,2019,11
155,2020,17
155,2021,22
155,2022,14
155,2023,24
156,1961,4347
156,1962,4439
156,1963,3593
156,1964,3376
156,1965,3822
156,1966,2993
156,1967,4688
156,1968,5674
156,1969,5462
156,1970,5075
156,1971,5228
156,1972,5358
156,1973,6997
156,1974,8795
156,1975,5750
156,1976,5703
156,1977,6462
156,1978,5128
156,1979,7048
156,1980,4325
156,1981,6547
156,1982,6911
156,1983,4200
156,1984,673
156,1985,737
156,1986,809
156,1987,1136
156,1988,1137
156,1989,3513
156,1990,2687
156,1991,1843
156,1992,2373
156,1993,2145
156,1994,2655
156,1995,2218
156,1996,2154
156,1997,2547
156,1998,2094
156,1999,4034
156,2000,4836
156,2001,2428
156,2002,2234
156,2003,2049
156,2004,2764
156,2005,3055
156,2006,3377
156,2007,3324
156,2008,3453
156,2009,3510
156,2010,3481
156,2011,2131
156,2012,3272
156,2013,3750
156,2014,11120
156,2015,9938
156,2016,11033
156,2017,17955
156,2018,18048
156,2019,27897
156,2020,10141
156,2021,15221
156,2022,12773
156,2023,15983
157,1961,72
157,1962,103
157,1963,86
157,1964,338
157,1965,327
157,1966,1164
157,1967,10
157,1968,111
157,1969,84
157,1970,799
157,1971,109
157,1972,291
157,1973,301
157,1974,539
157,1975,852
157,1976,972
157,1977,69
157,1978,2066
157,1979,5
157,1980,9098
157,1981,4827
157,1982,8979
157,1983,13361
157,1984,12368
157,1985,8297
157,1986,8462
157,1987,2821
157,1988,3103
157,1989,1560
157,1990,1354
157,1991,1936
157,1992,1727
157,1993,241
157,1994,549
157,1995,143
157,1996,39
157,1997,51
157,1998,85
157,1999,307
157,2000,18
157,2001,173
157,2002,1620
157,2003,966
157,2004,41
157,2005,64
157,2006,56
157,2007,159
157,2008,270
157,2009,50
157,2010,89
157,2011,104
157,2012,179
157,2013,157
157,2014,257
157,2015,738
157,2016,1365
157,2017,1750
157,2018,1074
157,2019,1397
157,2020,313
157,2021,328
157,2022,430
157,2023,130
158,1979,17
158,1981,414
158,1983,447
158,1984,715
158,1985,129
158,1988,48
158,1989,1
158,1990,53
158,1995,12
158,1996,664
158,1997,262
158,1998,609
158,1999,51
158,2000,35
158,2001,565
158,2002,89
158,2003,1156
158,2004,278
158,2005,679
158,2006,1070
158,2007,611
158,2008,155
158,2009,155
158,2010,149
158,2011,103
158,2012,464
158,2013,376
158,2014,1112
158,2015,1464
158,2016,1131
158,2017,412
158,2018,334
158,2019,182
158,2020,90
158,2021,6
158,2022,53
158,2023,48
159,1985,4903
159,1986,2444
159,1987,6293
159,1988,448
159,1989,20
159,1990,1723
159,1991,21
159,1992,655
159,1993,3951
159,1994,3
159,1995,17
159,1999,4568
159,2000,1570
159,2001,3591
159,2002,10066
159,2003,8922
159,2004,3575
159,2005,12891
159,2006,13280
159,2007,2282
159,2008,2546
159,2009,1957
159,2010,3067
159,2011,1673
159,2012,3876
159,2013,6996
159,2014,39310
159,2015,52862
159,2016,34302
159,2017,35241
159,2018,22898
159,2019,13673
159,2020,28468
159,2021,3594
159,2022,1565
159,2023,3467
16,1961,46612
16,1962,54973
16,1963,42284
16,1964,66539
16,1965,35708
16,1966,47111
16,1967,31269
16,1968,46263
16,1969,43040
16,1970,43149
16,1971,50419
16,1972,24249
16,1973,34178
16,1974,14647
16,1975,20798
16,1976,26279
16,1977,4022
16,1978,18941
16,1979,8622
16,1980,10074
16,1981,12148
16,1982,8717
16,1983,10829
16,1984,9667
16,1985,7557
16,1986,97
16,1987,45905
16,1988,72137
16,1989,16471
16,1990,35662
16,1991,34070
16,1992,77151
16,1993,84902
16,1994,100990
16,1995,137322
16,1996,116025
16,1997,111378
16,1998,176073
16,1999,202200
16,2000,210836
16,2001,159896
16,2002,106365
16,2003,128928
16,2004,138623
16,2005,152669
16,2006,159441
16,2007,170311
16,2008,113455
16,2009,157314
16,2010,182857
16,2011,135685
16,2012,242435
16,2013,260332
16,2014,350328
16,2015,588975
16,2016,512413
16,2017,616490
16,2018,740328
16,2019,1193959
16,2020,1485479
16,2021,1398205
16,2022,1068234
16,2023,1052459
162,1961,52788
162,1962,62679
162,1963,58449
162,1964,84885
162,1965,86741
162,1966,101443
162,1967,102620
162,1968,93157
162,1969,107891
162,1970,119090
162,1971,140018
162,1972,144596
162,1973,161275
162,1974,188515
162,1975,181034
162,1976,137712
162,1977,134592
162,1978,144895
162,1979,181013
162,1980,186209
162,1981,191106
162,1982,158664
162,1983,177149
162,1984,158987
162,1985,173631
162,1986,174814
162,1987,180811
162,1988,157801
162,1989,161397
162,1990,175319
162,1991,129465
162,1992,133905
162,1993,7114
162,1994,121229
162,1995,166307
162,1996,176980
162,1997,165467
162,1998,159018
162,1999,203588
162,2000,227223
162,2001,215214
162,2002,222823
162,2003,254673
162,2004,213548
162,2005,214036
162,2006,226842
162,2007,236928
162,2008,230755
162,2009,228747
162,2010,229317
162,2011,239753
162,2012,223463
162,2013,235431
162,2014,219509
162,2015,235725
162,2016,234263
162,2017,239998
162,2018,223337
162,2019,227360
162,2020,230255
162,2021,259011
162,2022,177331
162,2023,204116
165,1961,1488
165,1962,2216
165,1963,2145
165,1964,2422
165,1965,1617
165,1966,5508
165,1967,3931
165,1968,499
165,1969,546
165,1970,19377
165,1971,3700
165,1972,4605
165,1973,7697
165,1974,2349
165,1975,3687
165,1976,7465
165,1977,6519
165,1978,10527
165,1979,7255
165,1980,8527
165,1981,12049
165,1982,7179
165,1983,9581
165,1984,9503
165,1985,10524
165,1986,10716
165,1987,10918
165,1988,8740
165,1989,8369
165,1990,10181
165,1991,8644
165,1992,8467
165,1993,8074
165,1994,6245
165,1995,56742
165,1996,26617
165,1997,37779
165,1998,25767
165,1999,78999
165,2000,318372
165,2001,329134
165,2002,471086
165,2003,386459
165,2004,433715
165,2005,478132
165,2006,677705
165,2007,765350
165,2008,544570
165,2009,410698
165,2010,754647
165,2011,619059
165,2012,542273
165,2013,391140
165,2014,734143
165,2015,681714
165,2016,831900
165,2017,1503050
165,2018,1900890
165,2019,1889444
165,2020,1916660
165,2021,2179781
165,2022,1190084
165,2023,1163990
166,1961,2132
166,1962,2703
166,1963,2847
166,1964,3606
166,1965,2440
166,1966,2295
166,1967,1
166,1968,1
166,1969,0
166,1970,2
166,1971,5
166,1973,1
166,1975,37
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,11
166,1984,5
166,1985,14
166,1986,9
166,1987,18
166,1988,1554
166,1989,1751
166,1990,1699
166,1991,588
166,1992,691
166,1993,20
166,1994,33
166,1995,20
166,1996,92
166,1997,99
166,1998,100
166,1999,130
166,2000,129
166,2001,106
166,2002,131
166,2003,185
166,2004,144
166,2005,280
166,2006,1541
166,2007,2645
166,2008,1428
166,2009,1800
166,2010,3456
166,2011,2566
166,2012,1016
166,2013,6244
166,2014,11775
166,2015,12427
166,2016,19458
166,2017,15572
166,2018,16487
166,2019,17587
166,2020,14872
166,2021,18900
166,2022,18613
166,2023,15930
167,1993,31121
167,1994,20074
167,1995,23882
167,1996,21751
167,1997,15280
167,1998,17102
167,1999,17387
167,2000,26844
167,2001,33080
167,2002,23959
167,2003,24778
167,2004,63915
167,2005,46051
167,2006,95697
167,2007,42385
167,2008,52845
167,2009,32099
167,2010,82516
167,2011,91438
167,2012,137266
167,2013,128642
167,2014,119142
167,2015,141178
167,2016,150904
167,2017,223657
167,2018,282678
167,2019,298491
167,2020,290157
167,2021,277893
167,2022,287435
167,2023,409435
168,1980,3
168,1981,14
168,1982,13
168,1983,12
168,1984,5
168,1985,50
168,1986,72
168,1987,162
168,1988,111
168,1989,4
168,1990,17
168,1992,40
168,1993,91
168,1994,13
168,1996,11
168,1997,14
168,1998,15
168,1999,2
168,2000,9
168,2001,6
168,2002,357
168,2003,317
168,2004,608
168,2005,287
168,2006,8
168,2007,22
168,2008,20
168,2010,3
168,2014,6488
168,2015,7818
168,2016,6543
168,2017,3428
168,2018,8188
168,2019,5975
168,2020,9863
168,2021,3821
168,2022,1086
168,2023,729
169,1978,4080
169,1979,785
169,1981,5437
169,1982,12733
169,1983,7440
169,1984,6724
169,1985,9191
169,1986,11852
169,1987,2906
169,1988,3916
169,1989,2914
169,1990,14200
169,1991,10992
169,1992,14609
169,1993,3919
169,1994,442
169,1995,6585
169,1996,20988
169,1997,31075
169,1998,33252
169,1999,14743
169,2000,18656
169,2001,13275
169,2002,14380
169,2003,17347
169,2004,32930
169,2005,50325
169,2006,20569
169,2007,25113
169,2008,44367
169,2009,59494
169,2010,19271
169,2011,30821
169,2012,36204
169,2013,43957
169,2014,11149
169,2015,12274
169,2016,9315
169,2017,19076
169,2018,9507
169,2019,18617
169,2020,14798
169,2021,26881
169,2022,63078
169,2023,15591
170,1961,14
170,1962,6
170,1963,8
170,1964,7
170,1965,1270
170,1966,543
170,1969,6
170,1970,2535
170,1971,3
170,1973,0
170,1974,14013
170,1975,8590
170,1976,2259
170,1977,9014
170,1978,18792
170,1979,12356
170,1981,4517
170,1982,323
170,1983,4315
170,1985,4391
170,1986,7329
170,1987,9783
170,1988,3436
170,1989,29
170,1990,62
170,1991,295
170,1992,251
170,1993,1671
170,1994,1006
170,1995,992
170,1996,5255
170,1997,8996
170,1998,10008
170,1999,5832
170,2000,13373
170,2001,29302
170,2002,34917
170,2003,48822
170,2004,10324
170,2005,12396
170,2006,18648
170,2007,23946
170,2008,49535
170,2009,44664
170,2010,48202
170,2011,38309
170,2012,44050
170,2013,76292
170,2014,161032
170,2015,184566
170,2016,149569
170,2017,174749
170,2018,167860
170,2019,197283
170,2020,175092
170,2021,170216
170,2022,183245
170,2023,145657
171,1961,1239
171,1962,81
171,1963,9930
171,1964,5709
171,1965,12947
171,1966,14102
171,1967,1929
171,1968,1295
171,1969,456
171,1970,1018
171,1971,678
171,1972,1320
171,1973,3077
171,1974,1279
171,1975,7730
171,1976,6943
171,1977,8472
171,1978,4849
171,1979,7283
171,1980,7455
171,1981,143
171,1982,19574
171,1983,19097
171,1984,24
171,1985,14429
171,1986,3912
171,1987,6140
171,1988,15320
171,1989,18184
171,1990,15427
171,1991,39732
171,1992,32831
171,1993,38726
171,1994,84961
171,1995,54692
171,1996,86948
171,1997,70068
171,1998,96490
171,1999,164324
171,2000,150682
171,2001,197879
171,2002,181736
171,2003,190562
171,2004,200890
171,2005,124543
171,2006,83041
171,2007,143876
171,2008,87951
171,2009,66245
171,2010,123774
171,2011,91301
171,2012,78557
171,2013,40753
171,2014,82212
171,2015,95639
171,2016,147024
171,2017,193495
171,2018,186987
171,2019,149697
171,2020,136903
171,2021,138342
171,2022,141962
171,2023,111617
173,1961,27926
173,1962,10238
173,1963,15997
173,1964,16324
173,1965,58504
173,1966,25181
173,1967,35022
173,1968,25937
173,1969,75977
173,1970,45228
173,1971,54059
173,1972,72381
173,1973,96107
173,1974,128768
173,1975,84397
173,1976,55019
173,1977,9583
173,1978,86483
173,1979,134641
173,1980,179046
173,1981,73216
173,1982,67979
173,1983,125946
173,1984,34180
173,1985,21955
173,1986,3441
173,1987,4557
173,1988,5066
173,1989,6480
173,1990,6696
173,1991,16932
173,1992,65320
173,1993,49763
173,1994,68916
173,1995,26451
173,1996,231261
173,1997,135200
173,1998,65537
173,1999,26194
173,2000,42551
173,2001,32756
173,2002,33965
173,2003,39238
173,2004,32422
173,2005,57594
173,2006,115753
173,2007,65689
173,2008,238544
173,2009,274350
173,2010,198454
173,2011,315084
173,2012,367491
173,2013,236233
173,2014,213101
173,2015,268717
173,2016,465106
173,2017,502204
173,2018,660182
173,2019,520483
173,2020,428277
173,2021,473721
173,2022,872534
173,2023,447278
174,1961,8937
174,1962,9232
174,1963,14284
174,1964,10749
174,1965,12235
174,1966,11957
174,1967,10368
174,1968,11968
174,1969,21017
174,1970,40608
174,1971,45714
174,1972,37524
174,1973,45180
174,1974,50565
174,1975,54418
174,1976,104305
174,1977,108880
174,1978,155763
174,1979,186850
174,1980,211749
174,1981,211838
174,1982,334250
174,1983,446919
174,1984,494587
174,1985,491830
174,1986,399606
174,1987,500685
174,1988,464772
174,1989,410117
174,1990,482206
174,1991,494418
174,1992,384578
174,1993,350949
174,1994,361459
174,1995,505781
174,1996,427990
174,1997,392398
174,1998,343269
174,1999,376322
174,2000,408604
174,2001,528956
174,2002,592485
174,2003,511412
174,2004,461967
174,2005,538812
174,2006,534950
174,2007,631596
174,2008,650574
174,2009,538911
174,2010,581299
174,2011,504985
174,2012,480435
174,2013,552060
174,2014,591889
174,2015,620527
174,2016,565598
174,2017,630551
174,2018,718742
174,2019,697252
174,2020,801684
174,2021,782013
174,2022,669741
174,2023,561247
175,1979,38
175,2001,77
175,2014,117
175,2015,0
175,2016,26
175,2017,110
175,2018,0
175,2019,38
175,2020,0
175,2021,77
175,2022,0
175,2023,0
176,2014,327
176,2015,96
176,2016,473
176,2017,419
176,2018,575
176,2019,658
176,2020,823
176,2021,821
176,2022,682
176,2023,856
178,2014,0
178,2016,0
178,2017,36
178,2018,0
178,2019,0
178,2020,0
178,2021,1
178,2022,0
178,2023,0
179,1983,83
179,1984,2
179,1985,11
179,1986,21
179,1987,18
179,1988,52
179,1989,55
179,1990,66
179,1991,89
179,1992,1224
179,1993,158
179,1994,122
179,1995,390
179,1996,343
179,1997,409
179,1998,409
179,1999,409
179,2000,322
179,2001,1745
179,2002,3918
179,2003,2023
179,2004,966
179,2005,2500
179,2006,917
179,2007,418
179,2008,506
179,2009,464
179,2010,403
179,2011,1001
179,2012,1351
179,2013,1582
179,2014,5264
179,2015,10431
179,2016,6606
179,2017,7933
179,2018,2444
179,2019,4105
179,2020,3987
179,2021,698
179,2022,2844
179,2023,3221
18,1990,15
18,1991,1
18,1992,26
18,1993,276
18,1994,49
18,1995,49
18,1996,49
18,1997,4
18,1998,3
18,1999,3
18,2010,32
18,2011,27
18,2012,35
18,2013,35
18,2014,6
18,2016,2
18,2017,1
18,2018,2
18,2019,3
18,2020,18
18,2021,41
18,2022,43
18,2023,26
181,1962,3
181,1963,4
181,1964,575
181,1965,105
181,1982,8258
181,1983,597
181,1984,200
181,1985,203
181,1986,382
181,1987,643
181,1990,27
181,1991,38
181,1992,91212
181,1993,94
181,1994,915
181,1995,8850
181,1996,17002
181,1997,21069
181,1998,35589
181,1999,5866
181,2000,1003
181,2001,7012
181,2002,3491
181,2003,4369
181,2004,2036
181,2005,78286
181,2006,40544
181,2007,560
181,2008,6107
181,2009,1067
181,2010,25126
181,2011,2606
181,2012,590
181,2013,3900
181,2014,17642
181,2015,25320
181,2016,14602
181,2017,61519
181,2018,28097
181,2019,23786
181,2020,44728
181,2021,64987
181,2022,36651
181,2023,27861
183,1961,797
183,1963,72
183,1964,7
183,1966,714
183,1973,13768
183,1974,15942
183,1975,14514
183,1976,159929
183,1977,84059
183,1978,224857
183,1979,238697
183,1980,198914
183,1981,58986
183,1982,183117
183,1983,241089
183,1984,306379
183,1985,132102
183,1986,317394
183,1987,363046
183,1988,176740
183,1989,3875
183,1990,371976
183,1991,214899
183,1992,111388
183,1993,59511
183,1994,54337
183,1995,46603
183,1996,72490
183,1997,18943
183,1998,48753
183,1999,5131
183,2000,44523
183,2001,81419
183,2002,117814
183,2003,57459
183,2004,54728
183,2005,40985
183,2006,33817
183,2007,107228
183,2008,192141
183,2009,171314
183,2010,340400
183,2011,251194
183,2012,187020
183,2013,175310
183,2014,195253
183,2015,296053
183,2016,261787
183,2017,362452
183,2018,466792
183,2019,360662
183,2020,424874
183,2021,394896
183,2022,1008566
183,2023,501890
184,1996,73
184,1997,90
184,2002,53
184,2003,36
184,2004,18
184,2005,195
184,2006,63
184,2007,55
184,2008,32
184,2009,803
184,2010,736
184,2011,356
184,2012,505
184,2013,13
184,2014,956
184,2015,1746
184,2016,2152
184,2017,3738
184,2018,1376
184,2019,4621
184,2020,7236
184,2021,4999
184,2022,6285
184,2023,1910
185,1992,133669
185,1993,51924
185,1994,133537
185,1995,38984
185,1996,6402
185,1997,6945
185,1998,12422
185,1999,129257
185,2000,30302
185,2001,11900
185,2002,41577
185,2003,15917
185,2004,8595
185,2005,32094
185,2006,11414
185,2007,82095
185,2008,332673
185,2009,552863
185,2010,625465
185,2011,528960
185,2012,414528
185,2013,674856
185,2014,1177971
185,2015,1271635
185,2016,1375071
185,2017,1326734
185,2018,1336848
185,2019,1224109
185,2020,1263381
185,2021,1233011
185,2022,1028683
185,2023,849983
188,1974,23
188,2000,5
188,2001,2
188,2002,2
188,2003,5
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2014,1
188,2015,17
188,2016,22
188,2017,13
188,2018,34
188,2019,41
188,2020,1
188,2021,87
188,2022,483
188,2023,279
189,1984,1
189,1985,5
189,1986,7
189,1987,8
189,1988,6
189,1989,6
189,1990,4
189,1991,39
189,1992,3
189,1993,19
189,1994,1
189,1996,6
189,1997,4
189,1998,3
189,1999,3
189,2000,5
189,2001,3
189,2002,4
189,2003,3
189,2004,55
189,2005,4
189,2006,108
189,2007,184
189,2008,140
189,2009,158
189,2010,168
189,2011,189
189,2012,189
189,2013,195
189,2014,62
189,2015,61
189,2016,55
189,2017,13
189,2018,13
189,2019,13
189,2020,13
189,2021,3488
189,2022,511
189,2023,81
19,1972,130
19,1982,1387
19,1983,846
19,1984,2929
19,1985,368
19,1986,2218
19,1987,248
19,1988,36
19,1989,260
19,1990,366
19,1991,547
19,1992,353
19,1993,8207
19,1994,583
19,1995,778
19,1996,1030
19,1997,41790
19,1998,35782
19,1999,165271
19,2000,295267
19,2001,300073
19,2002,322207
19,2003,273884
19,2004,139726
19,2005,153367
19,2006,233581
19,2007,271382
19,2008,65771
19,2009,16648
19,2010,7562
19,2011,14155
19,2012,12907
19,2013,12702
19,2014,8755
19,2015,13671
19,2016,10149
19,2017,13654
19,2018,5200
19,2019,7100
19,2020,10065
19,2021,9076
19,2022,6954
19,2023,9738
191,1982,31
191,2002,2
191,2003,2
191,2004,9
191,2005,5
191,2006,2
191,2007,274
191,2008,374
191,2009,712
191,2010,457
191,2011,533
191,2012,444
191,2013,444
191,2014,866
191,2015,898
191,2016,1381
191,2017,1106
191,2018,831
191,2019,1494
191,2020,1095
191,2021,886
191,2022,8
191,2023,451
193,2013,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,5
193,2019,3
193,2020,2
193,2021,2
193,2022,3
193,2023,2
194,1961,664
194,1962,748
194,1963,886
194,1964,1065
194,1965,1386
194,1966,1129
194,1967,1360
194,1968,1139
194,1969,1425
194,1970,1423
194,1971,2047
194,1972,1951
194,1973,1853
194,1974,2184
194,1975,2903
194,1976,2789
194,1977,2503
194,1978,3669
194,1979,4446
194,1980,3838
194,1981,5672
194,1982,6069
194,1983,6434
194,1984,8732
194,1985,7031
194,1986,5378
194,1987,5644
194,1988,11704
194,1989,12580
194,1990,12613
194,1991,30029
194,1992,28734
194,1993,16829
194,1994,12902
