geo,year,ti_sheep_and_goat_meat_import_value_base_period_quantity
143,2001,66
143,2002,77
143,2003,89
143,2004,119
143,2005,97
143,2006,94
143,2007,105
143,2008,112
143,2009,85
143,2010,146
143,2011,165
143,2012,158
143,2013,59
143,2014,132
143,2015,144
143,2016,130
143,2017,170
143,2018,163
143,2019,131
143,2020,165
143,2021,184
143,2022,179
143,2023,163
144,2012,430
144,2013,381
144,2014,457
144,2015,561
144,2016,339
144,2017,314
144,2018,384
144,2019,198
144,2020,920
144,2021,247
144,2022,293
144,2023,302
146,2009,40
146,2010,45
146,2011,53
146,2012,59
146,2013,61
146,2014,41
146,2015,47
146,2016,229
146,2017,294
146,2018,365
146,2019,50
146,2020,112
146,2021,174
146,2022,69
146,2023,274
147,1990,79
147,1991,76
147,1994,49
147,1995,48
147,1996,49
147,1997,78
147,1998,45
147,1999,45
147,2000,63
147,2001,12
147,2002,17
147,2003,12
147,2004,15
147,2005,19
147,2006,18
147,2007,16
147,2008,12
147,2009,12
147,2010,12
147,2011,12
147,2012,97
147,2013,64
147,2014,327
147,2015,181
147,2016,260
147,2017,127
147,2018,135
147,2019,167
147,2020,330
147,2021,112
147,2022,106
147,2023,102
148,1961,74
148,1962,93
148,1963,81
148,1964,109
148,1965,127
148,1966,136
148,1967,399
148,1968,132
148,1969,127
148,1970,113
148,1971,149
148,1972,201
148,1973,223
148,1974,242
148,1975,245
148,1976,247
148,1977,279
148,1978,317
148,1979,372
148,1980,403
148,1981,372
148,1982,1064
148,1983,349
148,1984,345
148,1985,372
148,1986,396
148,1987,396
148,1988,1117
148,1989,652
148,1990,372
148,1991,528
148,1992,559
148,1993,559
148,1994,532
148,1995,670
148,1996,670
148,1997,596
148,1998,596
148,1999,261
148,2000,233
148,2001,399
148,2002,388
148,2003,488
148,2004,468
148,2005,459
148,2006,453
148,2007,605
148,2008,542
148,2009,683
148,2010,941
148,2011,673
148,2012,1030
148,2013,1088
148,2014,1289
148,2015,1807
148,2016,1154
148,2017,1499
148,2018,1486
148,2019,1602
148,2020,1432
148,2021,1920
148,2022,1293
148,2023,1811
149,1999,12
149,2000,17
149,2001,23
149,2002,11
149,2003,21
149,2004,38
149,2005,35
149,2006,36
149,2007,51
149,2008,71
149,2009,84
149,2010,54
149,2011,58
149,2012,36
149,2013,45
149,2014,77
149,2015,89
149,2016,108
149,2017,94
149,2018,92
149,2019,68
149,2020,94
149,2021,399
149,2022,420
149,2023,286
150,1961,9709
150,1962,9486
150,1963,10291
150,1964,12707
150,1965,12474
150,1966,10580
150,1967,13100
150,1968,11988
150,1969,12741
150,1970,16639
150,1971,19290
150,1972,22222
150,1973,33882
150,1974,38819
150,1975,40285
150,1976,43441
150,1977,52099
150,1978,65444
150,1979,78970
150,1980,86567
150,1981,88706
150,1982,81862
150,1983,63829
150,1984,63685
150,1985,65207
150,1986,81511
150,1987,85373
150,1988,89041
150,1989,93264
150,1990,123686
150,1991,97043
150,1992,118518
150,1993,101655
150,1994,120386
150,1995,126360
150,1996,138485
150,1997,142960
150,1998,133588
150,1999,131132
150,2000,121805
150,2001,118079
150,2002,141369
150,2003,188553
150,2004,232535
150,2005,246260
150,2006,223190
150,2007,220268
150,2008,241620
150,2009,218648
150,2010,232624
150,2011,330093
150,2012,281248
150,2013,242826
150,2014,266089
150,2015,236453
150,2016,234264
150,2017,266662
150,2018,292236
150,2019,267793
150,2020,263934
150,2021,286600
150,2022,325170
150,2023,297189
153,1975,763
153,1976,690
153,1977,673
153,1978,763
153,1979,1062
153,1980,939
153,1981,1056
153,1982,930
153,1983,854
153,1984,896
153,1985,825
153,1986,739
153,1987,779
153,1988,853
153,1989,906
153,1990,887
153,1991,1077
153,1992,1033
153,1993,1218
153,1994,1187
153,1995,1358
153,1996,1556
153,1997,1466
153,1998,1306
153,1999,770
153,2000,1294
153,2001,1265
153,2002,1565
153,2003,1796
153,2004,2374
153,2005,2451
153,2006,2388
153,2007,2396
153,2008,2548
153,2009,2600
153,2010,2946
153,2011,3044
153,2012,3064
153,2013,2756
153,2014,3116
153,2015,2801
153,2016,2557
153,2017,2957
153,2018,3286
153,2019,3327
153,2020,3098
153,2021,3646
153,2022,3152
153,2023,2977
154,1999,4
154,2000,8
154,2002,9
154,2008,16
154,2010,2
154,2011,12
154,2013,15
154,2014,47
154,2015,13
154,2016,37
154,2017,5
154,2018,5
154,2019,10
154,2021,27
154,2022,64
154,2023,69
155,1983,110
155,1984,84
155,1985,95
155,1986,98
155,1987,61
155,1988,102
155,1989,53
155,1990,86
155,1991,66
155,1992,122
155,1993,81
155,1994,53
155,1995,122
155,1996,105
155,1997,81
155,1998,81
155,1999,81
155,2000,41
155,2001,41
155,2002,89
155,2003,254
155,2004,231
155,2005,256
155,2006,172
155,2007,390
155,2008,302
155,2009,254
155,2010,261
155,2011,213
155,2012,404
155,2013,355
155,2014,216
155,2015,191
155,2016,302
155,2017,421
155,2018,379
155,2019,378
155,2020,272
155,2021,349
155,2022,233
155,2023,378
156,1964,2181
156,1965,3635
156,1966,1212
156,1967,2077
156,1968,2009
156,1969,3029
156,1970,3181
156,1971,3020
156,1972,2781
156,1973,4500
156,1974,3490
156,1976,2120
156,1977,5452
156,1978,8592
156,1979,6102
156,1981,7001
156,1982,7068
156,1983,5089
156,1985,7125
156,1986,10244
156,1987,8482
156,1988,4490
156,1989,14540
156,1990,4189
156,1991,3368
156,1992,3717
156,1993,3293
156,1994,3536
156,1995,3815
156,1996,3646
156,1997,3978
156,1998,3999
156,1999,4320
156,2000,4479
156,2001,5351
156,2002,6754
156,2003,5563
156,2004,8860
156,2005,9970
156,2006,7359
156,2007,8016
156,2008,10204
156,2009,11034
156,2010,9493
156,2011,13241
156,2012,11838
156,2013,12573
156,2014,13490
156,2015,11889
156,2016,11625
156,2017,14938
156,2018,16108
156,2019,14873
156,2020,17977
156,2021,17628
156,2022,18215
156,2023,15661
157,1993,8
157,1995,3
157,1996,11
157,1997,7
157,1998,8
157,2001,7
157,2003,8
157,2004,11
157,2005,10
157,2006,12
157,2007,23
157,2008,14
157,2009,38
157,2010,22
157,2011,8
157,2012,8
157,2013,7
157,2014,32
157,2015,31
157,2016,44
157,2017,51
157,2018,64
157,2019,58
157,2020,36
157,2021,44
157,2022,35
157,2023,40
158,1981,13
158,1995,67
158,1996,10
158,1999,5
158,2006,28
158,2010,26
158,2012,21
158,2013,13
158,2014,14
158,2015,8
158,2018,3
158,2019,3
158,2021,53
158,2022,80
158,2023,111
159,1978,57
159,1979,70
159,1980,82
159,1981,78
159,1982,78
159,1983,67
159,1988,57
159,1991,50
159,2000,55
159,2002,60
159,2003,69
159,2004,343
159,2005,345
159,2006,695
159,2007,566
159,2008,405
159,2009,413
159,2010,456
159,2011,539
159,2012,401
159,2013,481
159,2014,424
159,2015,378
159,2016,278
159,2017,364
159,2018,476
159,2019,442
159,2020,279
159,2021,398
159,2022,490
159,2023,511
16,1989,881
16,1991,1224
16,1992,1185
16,1993,1728
16,1994,1420
16,1995,1715
16,1996,1725
16,1997,3329
16,1998,1789
16,1999,1033
16,2000,757
16,2001,2972
16,2002,976
16,2003,1136
16,2004,3522
16,2005,708
16,2006,740
16,2007,795
16,2008,3061
16,2009,6107
16,2010,8197
16,2011,9544
16,2012,8464
16,2013,1873
16,2014,6814
16,2015,474
16,2016,336
16,2017,960
16,2018,5141
16,2019,5763
16,2020,7220
16,2021,9644
16,2022,11913
16,2023,399
160,2014,84
160,2015,80
160,2016,68
160,2017,111
160,2018,131
160,2019,150
160,2020,147
160,2021,178
160,2022,172
160,2023,129
162,1961,600
162,1962,569
162,1963,619
162,1964,735
162,1965,916
162,1966,1142
162,1967,767
162,1968,749
162,1969,1062
162,1970,1263
162,1971,1426
162,1972,1657
162,1973,2404
162,1974,2300
162,1975,2183
162,1976,2514
162,1977,2882
162,1978,3381
162,1979,3896
162,1980,4287
162,1981,4469
162,1982,3592
162,1983,3437
162,1984,3372
162,1985,3100
162,1986,3604
162,1987,3847
162,1988,4198
162,1989,4141
162,1990,5125
162,1991,4613
162,1992,4590
162,1993,4234
162,1994,4373
162,1995,5317
162,1996,5212
162,1997,6286
162,1998,5576
162,1999,6049
162,2000,6036
162,2001,6403
162,2002,7727
162,2003,9155
162,2004,10887
162,2005,13291
162,2006,13450
162,2007,8325
162,2008,8718
162,2009,14272
162,2010,15626
162,2011,16082
162,2012,13759
162,2013,14513
162,2014,14670
162,2015,13561
162,2016,14128
162,2017,18163
162,2018,15038
162,2019,16364
162,2020,17942
162,2021,14481
162,2022,15956
162,2023,17433
165,1961,7
165,1962,3
165,1963,11
165,1964,16
165,1965,39
165,1966,36
165,1967,32
165,1968,22
165,1969,22
165,1970,17
165,1971,22
165,1973,22
165,1974,22
165,1975,33
165,1976,44
165,1980,66
165,1981,23
165,1995,29
165,1996,34
165,1997,32
165,2000,35
165,2001,29
165,2002,36
165,2003,79
165,2004,22
165,2005,38
165,2006,43
165,2007,43
165,2008,34
165,2009,55
165,2010,29
165,2011,79
165,2013,111
165,2014,81
165,2015,102
165,2016,112
165,2017,123
165,2018,96
165,2019,70
165,2023,70
166,1961,92
166,1962,92
166,1963,92
166,1964,115
166,1965,105
166,1966,129
166,1967,138
166,1968,103
166,1969,100
166,1970,141
166,1971,115
166,1972,100
166,1973,167
166,1974,159
166,1975,147
166,1976,134
166,1977,169
166,1978,184
166,1979,230
166,1980,269
166,1981,260
166,1982,294
166,1983,380
166,1984,226
166,1986,369
166,1987,359
166,1988,246
166,1989,164
166,1991,383
166,1992,267
166,1993,301
166,1994,328
166,1996,441
166,1997,328
166,1998,328
166,2000,206
166,2001,176
166,2003,213
166,2004,202
166,2007,410
166,2008,514
166,2009,595
166,2010,530
166,2011,486
166,2012,430
166,2013,550
166,2014,644
166,2015,879
166,2016,790
166,2017,645
166,2018,850
166,2019,759
166,2020,748
166,2021,821
166,2022,956
166,2023,857
167,1993,3481
167,1994,1982
167,1995,910
167,1996,406
167,1997,1183
167,1998,1138
167,1999,1349
167,2000,1187
167,2001,1526
167,2002,1670
167,2003,2090
167,2004,2299
167,2005,2291
167,2006,2012
167,2007,2160
167,2008,2322
167,2009,2172
167,2010,3868
167,2011,4682
167,2012,3867
167,2013,3724
167,2014,4066
167,2015,3638
167,2016,3353
167,2017,3971
167,2018,4267
167,2019,4063
167,2020,4173
167,2021,4836
167,2022,4958
167,2023,4169
168,1961,14320
168,1962,11333
168,1963,10877
168,1964,11314
168,1965,12248
168,1966,14423
168,1967,13387
168,1968,14302
168,1969,11631
168,1970,11524
168,1971,11739
168,1972,12189
168,1973,14711
168,1974,24344
168,1975,19510
168,1976,15275
168,1977,16431
168,1978,17527
168,1979,18686
168,1980,20097
168,1981,21972
168,1982,19507
168,1983,17152
168,1984,15831
168,1985,14239
168,1986,11136
168,1987,12377
168,1988,16901
168,1989,15935
168,1990,13158
168,1991,13875
168,1992,13693
168,1993,14962
168,1994,12788
168,1995,14437
168,1996,20959
168,1997,20333
168,1998,17018
168,1999,15746
168,2000,15382
168,2001,18517
168,2002,18612
168,2003,21995
168,2004,23741
168,2005,29604
168,2006,30753
168,2007,39617
168,2008,43642
168,2009,53998
168,2010,69949
168,2011,85465
168,2012,83401
168,2013,84383
168,2014,87554
168,2015,57737
168,2016,62529
168,2017,85366
168,2018,90311
168,2019,82467
168,2020,68244
168,2021,78264
168,2022,73042
168,2023,77053
170,1961,2
170,1962,1
170,1963,1
170,1964,2
170,1965,3
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,5
170,1975,3
170,1976,3
170,1977,4
170,1978,4
170,1980,4
170,1981,7
170,1982,7
170,1983,5
170,1985,3
170,1986,3
170,1987,5
170,1988,6
170,1990,8
170,1991,5
170,1992,6
170,1993,5
170,1994,5
170,1995,6
170,1996,6
170,1997,6
170,1998,7
170,1999,6
170,2000,6
170,2001,59
170,2002,6
170,2003,51
170,2004,63
170,2005,58
170,2006,59
170,2007,73
170,2008,83
170,2009,89
170,2010,50
170,2011,127
170,2012,118
170,2013,112
170,2014,89
170,2015,91
170,2016,82
170,2017,88
170,2018,132
170,2019,107
170,2020,118
170,2021,133
170,2022,128
170,2023,82
171,1961,386
171,1962,386
171,1963,460
171,1964,424
171,1965,464
171,1966,431
171,1967,330
171,1968,311
171,1969,316
171,1970,361
171,1971,383
171,1972,263
171,1973,740
171,1974,1485
171,1975,1359
171,1976,1331
171,1977,1508
171,1978,1508
171,1979,1713
171,1980,3079
171,1981,3257
171,1982,2479
171,1983,2536
171,1984,4024
171,1985,3104
171,1986,4656
171,1987,1813
171,1988,2653
171,1989,1518
171,1990,1877
171,1991,1012
171,1992,890
171,1993,1593
171,1994,1094
171,1995,1919
171,1996,1395
171,1997,1017
171,1998,1040
171,1999,1031
171,2000,1067
171,2001,818
171,2002,982
171,2003,1112
171,2004,1190
171,2005,1248
171,2006,1121
171,2007,1190
171,2008,1068
171,2009,1378
171,2010,1809
171,2011,4132
171,2012,4414
171,2013,4421
171,2014,4259
171,2015,4076
171,2016,3966
171,2017,4738
171,2018,5333
171,2019,5826
171,2020,5853
171,2021,5380
171,2022,6691
171,2023,6441
173,1961,609
173,1962,448
173,1964,482
173,1965,504
173,1966,469
173,1967,500
173,1968,504
173,1969,502
173,1970,524
173,1984,1721
173,1985,1009
173,1993,1062
173,1997,8523
173,1998,12698
173,1999,11040
173,2000,12245
173,2001,9919
173,2002,10402
173,2003,12575
173,2004,16556
173,2005,15795
173,2006,11487
173,2007,13929
173,2008,13334
173,2009,4783
173,2010,8154
173,2011,7291
173,2012,5463
173,2013,7583
173,2014,10768
173,2015,9571
173,2016,9053
173,2017,9435
173,2018,9835
173,2019,9548
173,2020,10028
173,2021,9953
173,2022,11379
173,2023,11239
174,1962,9824
174,1963,8421
174,1964,5848
174,1965,9356
174,1966,8421
174,1967,8772
174,1968,9356
174,1969,7797
174,1970,6814
174,1971,6664
174,1972,6542
174,1973,8060
174,1974,10242
174,1975,9309
174,1976,9972
174,1977,11311
174,1978,11264
174,1979,10279
174,1980,24160
174,1981,22565
174,1982,19759
174,1983,11305
174,1984,16905
174,1985,11785
174,1986,14304
174,1987,13940
174,1988,19015
174,1989,17549
174,1990,17891
174,1991,18201
174,1992,20055
174,1993,21100
174,1994,23261
174,1995,24172
174,1996,26410
174,1997,35334
174,1998,21032
174,1999,19712
174,2000,19196
174,2001,19410
174,2002,22047
174,2003,28619
174,2004,30577
174,2005,29945
174,2006,30461
174,2007,35255
174,2008,36157
174,2009,36730
174,2010,45122
174,2011,54015
174,2012,43208
174,2013,43818
174,2014,45489
174,2015,42337
174,2016,38691
174,2017,41806
174,2018,46077
174,2019,47095
174,2020,47089
174,2021,53001
174,2022,55207
174,2023,58646
175,2014,314
175,2015,32
175,2016,30
175,2017,27
175,2018,28
175,2019,356
175,2020,399
175,2021,363
175,2022,180
175,2023,380
176,2014,219
176,2015,143
176,2016,166
176,2017,73
176,2018,258
176,2019,129
176,2020,238
176,2021,74
176,2022,77
176,2023,260
178,2014,8
178,2015,30
178,2017,32
178,2018,25
178,2019,32
178,2020,21
178,2021,18
178,2022,40
178,2023,16
179,1961,18126
179,1962,17832
179,1963,18462
179,1964,17771
179,1965,18252
179,1966,18126
179,1967,17623
179,1968,18462
179,1969,21058
179,1970,20351
179,1971,20012
179,1972,25903
179,1973,43866
179,1974,55548
179,1975,50180
179,1976,58327
179,1977,55313
179,1978,53078
179,1979,47090
179,1980,58951
179,1981,52917
179,1982,60180
179,1983,55987
179,1984,59527
179,1985,53264
179,1986,45326
179,1987,47487
179,1988,46917
179,1989,57340
179,1990,46316
179,1991,47420
179,1992,46256
179,1993,53696
179,1994,58705
179,1995,63319
179,1996,63777
179,1997,77623
179,1998,75525
179,1999,53312
179,2000,50641
179,2001,59584
179,2002,53045
179,2003,60112
179,2004,60351
179,2005,54621
179,2006,62754
179,2007,72895
179,2008,79075
179,2009,79435
179,2010,100799
179,2011,112105
179,2012,123935
179,2013,136290
179,2014,149466
179,2015,130360
179,2016,126430
179,2017,140545
179,2018,170546
179,2019,174172
179,2020,168516
179,2021,166735
179,2022,179658
179,2023,156986
18,1991,0
18,1992,0
18,1994,0
18,1995,0
18,1996,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,1
18,2019,1
18,2020,0
18,2022,0
18,2023,0
181,1961,8
181,1962,8
181,1963,8
181,1964,10
181,1965,11
181,1966,10
181,1975,40
181,1976,22
181,1977,22
181,1978,23
181,1979,38
181,1980,55
181,1994,25
181,1995,30
181,1996,15
181,1997,26
181,1998,62
181,1999,63
181,2000,49
181,2005,301
181,2008,60
181,2010,114
181,2011,173
181,2012,124
181,2013,194
181,2014,98
181,2015,118
181,2016,89
181,2017,153
181,2018,199
181,2019,275
181,2020,332
181,2021,157
181,2022,77
183,1968,148
183,1969,148
183,1970,159
183,1971,148
183,1972,148
183,1973,154
183,1974,238
183,1976,361
183,1989,327
183,1991,932
183,1993,1111
183,1994,741
183,1995,2130
183,1996,477
183,1999,785
183,2000,794
183,2004,1469
183,2005,1067
183,2006,1444
183,2007,1877
183,2008,2246
183,2009,1960
183,2010,2461
183,2011,1983
183,2012,2005
183,2013,1501
183,2014,1999
183,2015,2194
183,2016,2459
183,2017,2323
183,2018,2562
183,2019,3246
183,2020,2209
183,2021,2758
183,2022,1684
183,2023,1860
184,1996,7
184,2010,3
184,2011,4
184,2014,24
184,2015,16
184,2016,21
184,2017,27
184,2018,25
184,2019,27
184,2020,27
184,2021,28
184,2022,21
184,2023,28
185,1992,5839
185,1993,6363
185,1994,6110
185,1995,6782
185,1996,4592
185,1997,4717
185,1998,5560
185,1999,5753
185,2000,5800
185,2001,5740
185,2002,6058
185,2003,7266
185,2004,7525
185,2005,7739
185,2006,10426
185,2007,12199
185,2008,17979
185,2009,24077
185,2010,26293
185,2011,27435
185,2012,30151
185,2013,31643
185,2014,36076
185,2015,29043
185,2016,28977
185,2017,29469
185,2018,34892
185,2019,31155
185,2020,29484
185,2021,44946
185,2022,41589
185,2023,27386
188,1961,94
188,1962,94
188,1963,94
188,1964,97
188,1965,97
188,1966,97
188,1967,97
188,1968,98
188,1969,77
188,1970,92
188,1971,86
188,1972,97
188,1973,202
188,1974,167
188,1975,167
188,1976,135
188,1977,148
188,1978,193
188,1979,200
188,1980,115
188,1981,444
188,1982,417
188,1983,479
188,1984,525
188,1985,500
188,1986,469
188,1987,394
188,1988,417
188,1989,625
188,1990,250
188,1991,172
188,1992,203
188,1993,219
188,1994,187
188,1995,260
188,1996,291
188,1997,276
188,1998,273
188,1999,257
188,2000,184
188,2001,266
188,2002,271
188,2003,324
188,2004,534
188,2005,479
188,2006,497
188,2007,388
188,2008,408
188,2009,393
188,2010,531
188,2011,408
188,2012,538
188,2013,529
188,2014,592
188,2015,635
188,2016,558
188,2017,493
188,2018,731
188,2019,532
188,2020,744
188,2021,906
188,2022,1075
188,2023,581
189,1961,251
189,1962,270
189,1963,293
189,1964,315
189,1965,236
189,1966,279
189,1967,257
189,1968,282
189,1969,226
189,1970,208
189,1971,210
189,1972,248
189,1973,367
189,1974,599
189,1975,371
189,1976,439
189,1977,530
189,1978,549
189,1979,679
189,1980,851
189,1981,965
189,1982,915
189,1983,1630
189,1984,1009
189,1985,823
189,1986,758
189,1987,556
189,1988,621
189,1989,656
189,1990,743
189,1991,815
189,1992,880
189,1993,790
189,1994,805
189,1995,773
189,1996,402
189,1997,778
189,1998,678
189,1999,602
189,2000,621
189,2001,570
189,2002,562
189,2003,687
189,2004,852
189,2005,809
189,2006,884
189,2007,1473
189,2008,1032
189,2009,819
189,2010,1102
189,2011,1464
189,2012,1574
189,2013,1662
189,2014,1778
189,2015,1634
189,2016,1286
189,2017,1477
189,2018,1909
189,2019,2368
189,2020,1910
189,2021,2772
189,2022,2417
189,2023,2126
191,1961,26
191,1962,26
191,1963,28
191,1964,29
191,1965,34
191,1966,39
191,1967,34
191,1968,35
191,1969,33
191,1970,33
191,1971,46
191,1972,54
191,1973,82
191,1974,125
191,1975,46
191,1976,182
191,1983,143
191,1985,184
191,1986,151
191,1987,156
191,1988,108
191,1989,135
191,1990,114
191,1991,98
191,1992,98
191,1993,234
191,1994,117
191,1995,278
191,1996,62
191,1997,97
191,2002,137
191,2003,136
191,2004,197
191,2005,284
191,2006,348
191,2007,279
191,2008,149
191,2009,141
191,2010,153
191,2011,85
191,2012,291
191,2013,198
191,2014,183
191,2015,178
191,2016,158
191,2017,176
191,2018,256
191,2019,216
191,2020,206
191,2021,324
191,2022,434
191,2023,826
193,2012,21
193,2013,17
193,2014,29
193,2015,17
193,2016,21
193,2017,26
193,2018,28
193,2019,22
193,2020,26
193,2021,30
193,2022,24
193,2023,77
194,1968,67988
194,1970,87694
194,1971,41341
194,1972,69596
194,1973,94985
194,1974,119413
194,1975,84942
194,1976,103010
194,1977,112337
194,1978,111423
194,1979,113840
194,1980,130385
194,1981,131821
194,1982,135123
194,1983,116895
194,1984,110841
194,1985,106983
194,1986,101892
194,1987,95156
194,1988,108023
194,1989,109510
194,1990,110204
194,1991,100975
194,1992,107585
194,1993,111064
194,1994,113006
194,1995,110842
194,1996,119401
194,1997,127842
194,1998,111911
194,1999,89297
194,2000,108929
194,2001,105878
194,2002,123400
194,2003,128094
194,2004,157763
194,2005,146581
194,2006,152717
194,2007,160916
194,2008,178558
194,2009,186768
194,2010,240555
194,2011,282687
194,2012,270937
194,2013,265095
194,2014,300477
194,2015,278498
194,2016,270783
194,2017,298469
194,2018,297923
194,2019,318996
194,2020,309401
194,2021,340623
194,2022,397374
194,2023,373656
195,1977,403
195,1986,189
195,1987,297
195,1988,761
195,1989,621
195,1990,1134
195,1991,1132
195,1992,1222
195,1993,489
195,1994,1610
195,1995,617
195,1996,617
195,1997,1208
195,1998,738
195,1999,634
195,2000,550
195,2001,457
195,2002,468
195,2003,830
195,2004,736
195,2005,859
195,2006,623
195,2007,625
195,2008,1038
195,2009,893
195,2010,1172
195,2011,1594
195,2012,1101
195,2013,794
195,2014,779
195,2015,904
195,2016,886
195,2017,1065
195,2018,955
195,2019,950
195,2020,1272
195,2021,1129
195,2022,1517
195,2023,1083
196,1961,162
196,1962,162
196,1963,91
196,1964,146
196,1965,146
196,1966,195
196,1967,292
196,1968,292
196,1969,195
196,1970,146
196,1971,241
196,1972,347
196,1973,451
196,1974,714
196,1975,501
196,1976,596
196,1977,604
196,1978,648
196,1979,832
196,1980,996
196,1981,945
196,1982,974
196,1983,822
196,1984,1052
196,1985,765
196,1986,974
196,1987,683
196,1988,1110
196,1989,889
196,1990,716
196,1991,916
196,1992,694
196,1993,887
196,1994,1221
196,1995,1173
196,1996,1164
196,1997,1061
196,1998,962
196,1999,988
196,2000,1005
196,2001,594
196,2002,1189
196,2003,1443
196,2004,1367
196,2005,1632
196,2006,1791
196,2007,1872
196,2008,1553
196,2009,1285
196,2010,1551
196,2011,2229
196,2012,2259
196,2013,1954
196,2014,2187
196,2015,1950
196,2016,1844
196,2017,2100
196,2018,1981
196,2019,2108
196,2020,2459
196,2021,2902
196,2022,2665
196,2023,2265
197,2002,44
197,2003,61
197,2004,78
197,2005,39
197,2006,45
197,2007,72
197,2008,143
197,2009,370
197,2010,93
197,2011,195
197,2012,309
197,2013,280
197,2014,241
197,2015,189
197,2016,54
197,2017,64
197,2018,24
197,2019,237
197,2020,183
197,2021,328
197,2022,402
197,2023,84
198,1992,1479
198,1993,1241
198,1994,1239
198,1995,1568
198,1996,1312
198,1997,965
198,1998,957
198,1999,327
198,2004,2984
198,2005,2712
198,2006,3174
198,2007,3228
198,2008,4044
198,2009,3078
198,2010,3398
198,2011,6346
198,2012,3596
198,2013,3245
198,2014,2467
198,2015,2166
198,2016,2376
198,2017,2970
198,2018,3627
198,2019,3183
198,2020,3743
198,2021,4017
198,2022,4524
198,2023,4452
199,1993,85
199,2000,392
199,2003,654
199,2004,663
199,2005,867
199,2006,859
199,2007,1224
199,2008,820
199,2009,1057
199,2010,1197
199,2011,1347
199,2012,1004
199,2013,1199
199,2014,763
199,2015,827
199,2016,1084
199,2017,1316
199,2018,1494
199,2019,1472
199,2020,1471
199,2021,1633
199,2022,1492
199,2023,1666
2,2011,693
2,2013,1847
2,2014,1909
2,2015,1191
2,2016,1573
2,2017,378
2,2018,399
2,2019,487
2,2020,2059
2,2021,2701
2,2022,1562
2,2023,228
20,1974,330
20,1975,206
20,1976,464
20,1977,567
20,1978,645
20,1979,665
20,1980,681
20,1981,722
20,1982,651
20,1983,614
20,1984,587
20,1985,237
20,1986,495
20,1987,451
20,1988,159
20,1989,435
20,1990,508
20,1991,443
20,1992,547
20,1993,205
20,1994,190
20,1995,126
20,1996,256
20,1997,396
20,1998,605
20,1999,357
20,2000,593
20,2001,223
20,2002,218
20,2003,447
20,2004,520
20,2005,568
20,2006,717
20,2007,886
20,2008,422
20,2009,630
20,2010,790
20,2011,445
20,2012,607
20,2013,637
20,2014,664
20,2015,718
20,2016,704
20,2017,885
20,2018,658
20,2019,776
20,2020,366
20,2021,897
20,2022,2110
20,2023,1451
200,1961,4481
200,1962,4845
200,1963,4959
200,1964,5533
200,1965,6022
200,1966,6754
200,1967,6276
200,1968,5838
200,1969,5510
200,1970,6158
200,1971,6004
200,1972,7355
200,1973,14922
200,1974,15810
200,1975,10913
200,1976,12818
200,1977,14687
200,1978,16741
200,1979,20054
200,1980,22133
200,1981,23591
200,1982,20788
200,1983,19059
200,1984,19446
200,1985,20006
200,1986,16331
200,1987,17831
200,1988,20704
200,1989,21294
200,1990,23072
200,1991,21720
200,1992,22699
200,1993,23045
200,1994,24369
200,1995,27913
200,1996,30056
200,1997,30832
200,1998,24229
200,1999,22928
200,2000,22445
200,2001,25440
200,2002,30070
200,2003,34335
200,2004,40022
200,2005,41121
200,2006,41301
200,2007,45856
200,2008,48056
200,2009,48264
200,2010,70068
200,2011,83226
200,2012,69051
200,2013,63925
200,2014,70879
200,2015,60632
200,2016,57816
200,2017,69100
200,2018,72068
200,2019,70383
200,2020,70632
200,2021,86145
200,2022,89264
200,2023,67281
201,2013,414
201,2014,1407
201,2015,570
201,2016,592
201,2017,571
201,2018,590
201,2019,568
201,2020,592
201,2021,695
201,2022,703
201,2023,710
202,1961,3356
202,1964,6844
202,1967,2004
202,1968,3336
202,1972,5989
202,1973,7692
202,1974,10908
202,1975,12290
202,1976,6364
202,1977,7534
202,1978,7918
202,1980,21322
202,1981,14829
202,1982,12779
202,1983,10682
202,1984,12710
202,1985,9777
202,1986,8023
202,1987,9112
202,1988,8140
202,1989,8739
202,1990,6702
202,1991,15677
202,1992,19493
202,1993,15873
202,1994,11278
202,1995,10773
202,1996,7254
202,1997,6786
202,1998,5187
202,1999,4463
202,2000,3893
202,2001,3583
202,2002,4137
202,2003,6702
202,2004,8147
202,2005,9358
202,2006,10825
202,2007,11953
202,2008,12998
202,2009,11949
202,2010,18856
202,2011,25978
202,2012,21364
202,2013,32399
202,2014,30511
202,2015,22830
202,2016,22704
202,2017,31416
202,2018,27580
202,2019,27203
202,2020,21001
202,2021,22476
202,2022,29421
202,2023,20101
203,1962,6049
203,1963,4102
203,1964,6049
203,1965,5871
203,1966,5671
203,1967,5104
203,1968,4537
203,1969,5312
203,1970,5785
203,1971,7002
203,1972,7689
203,1973,10931
203,1974,13803
203,1975,10890
203,1976,10413
203,1977,13983
203,1978,15135
203,1979,21884
203,1980,23181
203,1981,21427
203,1982,22846
203,1983,17635
203,1984,15212
203,1985,14398
203,1986,17866
203,1987,19785
203,1988,23809
203,1989,25839
203,1990,29522
203,1991,29096
203,1992,31941
203,1993,32285
203,1994,31968
203,1995,30952
203,1996,30859
203,1997,31706
203,1998,31319
203,1999,30276
