geo,year,ti_cottonseed_oil_import_value_index_2014_2016_100
179,2015,15
179,2016,54
179,2017,20
179,2018,48
179,2019,41
179,2020,8
179,2021,20
18,2015,95
18,2016,105
18,2019,0
18,2021,0
181,1962,39
181,1963,104
181,1964,2586
181,1965,6922
181,1966,4702
181,1991,5786
181,1992,1907
181,1993,1489
181,1995,313
181,1996,26867
181,1997,16966
181,1998,26266
181,1999,5682
181,2000,64
181,2001,261
181,2002,5930
181,2003,8490
181,2004,2795
181,2006,4571
181,2007,2351
181,2008,3866
181,2009,1175
181,2010,1345
181,2011,26
181,2012,78
181,2013,52
181,2014,198
181,2015,2
181,2018,4610
181,2019,2896
181,2020,15
181,2021,107
181,2023,7
183,1992,3
183,1993,0
183,1994,3
183,1995,0
183,1996,6
183,1998,20
183,1999,1
183,2002,33
183,2003,43
183,2004,55
183,2005,43
183,2006,53
183,2007,73
183,2008,180
183,2009,206
183,2010,192
183,2011,214
183,2012,121
183,2013,129
183,2014,83
183,2015,95
183,2016,122
183,2017,98
183,2018,20
183,2019,0
183,2020,2
183,2021,5
183,2022,2
183,2023,1
184,1998,21
184,1999,1
184,2001,1
184,2002,9
184,2003,5
184,2005,1
184,2006,0
184,2009,8
184,2010,6
184,2011,0
184,2012,1
184,2014,275
184,2015,23
184,2016,2
184,2017,23
184,2018,35
184,2019,35
184,2020,1
184,2021,0
184,2022,0
185,1992,1188
185,1993,523
185,1994,5290
185,1995,9617
185,1996,6570
185,1997,7486
185,1998,2532
185,1999,2609
185,2000,278
185,2001,487
185,2002,289
185,2003,777
185,2004,152
185,2005,29
185,2006,30
185,2007,30
185,2008,25
185,2009,40
185,2010,82
185,2011,147
185,2012,113
185,2013,235
185,2014,115
185,2015,105
185,2016,80
185,2017,176
185,2018,101
185,2019,213
185,2020,160
185,2021,371
185,2022,442
185,2023,127
188,2000,14669
188,2001,75788
188,2002,7334
188,2003,8557
188,2004,14669
188,2015,51
188,2016,149
188,2017,291
189,2016,100
189,2017,411
189,2018,575
189,2019,410
189,2020,2054
189,2021,218
189,2023,117
191,2014,281
191,2015,17
191,2016,3
191,2017,6
191,2018,4
191,2019,2
191,2020,160
191,2021,10
193,2014,198
193,2015,63
193,2016,39
193,2017,263
193,2018,12
193,2019,98
193,2020,3
193,2021,2
193,2022,1201
193,2023,356
194,1961,102
194,1962,109
194,1963,93
194,1964,98
194,1965,167
194,1966,46
194,1967,184
194,1968,114
194,1969,136
194,1970,95
194,1971,223
194,1972,94
194,1973,54
194,1974,75
194,1975,137
194,1976,150
194,1977,497
194,1978,100
194,1979,809
194,1980,539
194,1981,967
194,1982,174
194,1983,200
194,1984,27
194,1985,18
194,1986,24
194,1987,62
194,1988,91
194,1989,62
194,1990,29
194,1991,39
194,1992,53
194,1993,122
194,1994,16
194,1995,36
194,1996,21
194,1997,241
194,1998,192
194,1999,192
194,2000,635
194,2001,172
194,2002,118
194,2003,338
194,2004,1069
194,2005,330
194,2006,486
194,2007,10
194,2008,27
194,2009,27
194,2010,174
194,2012,118
194,2014,138
194,2015,113
194,2016,50
194,2017,33
194,2018,8
194,2019,6
194,2020,1
194,2021,22
194,2022,0
194,2023,1505
195,1975,23
195,1987,12
195,1990,167
195,1992,135
195,1994,128
195,1995,959
195,1996,320
195,1997,64
195,1998,137
195,1999,251
195,2002,1
195,2003,0
195,2004,1
195,2005,0
195,2007,721
195,2008,6437
195,2010,37
195,2012,198
195,2013,0
195,2014,6
195,2015,206
195,2016,88
195,2017,0
195,2018,139
195,2019,1
195,2020,15
195,2021,7
195,2022,0
195,2023,1
196,1961,177
196,1962,354
196,1963,177
196,1964,88
196,1965,354
196,1966,398
196,1967,442
196,1968,442
196,1969,442
196,1970,221
196,1971,265
196,1972,265
196,1973,265
196,1974,44
196,2000,2
196,2001,2
196,2003,88
196,2004,133
196,2005,44
196,2006,1239
196,2007,7611
196,2008,44
196,2009,44
196,2010,44
196,2011,44
196,2012,44
196,2015,136
196,2016,64
196,2017,99
196,2018,125
196,2019,1687
196,2020,45
196,2021,85
196,2022,44
196,2023,66
197,1978,4623
197,1979,4079
197,1980,106780
197,1982,635
197,1983,635
197,2013,725
197,2015,190
197,2016,10
197,2018,28
197,2019,141
197,2021,18
197,2022,431
198,1993,1187
198,1998,17
198,1999,698
198,2000,5
198,2001,52
198,2002,35
198,2003,419
198,2006,506
198,2007,14683
198,2008,87
198,2010,35
198,2011,35
198,2012,17
198,2013,70
198,2014,234
198,2015,28
198,2016,38
198,2017,115
198,2018,110
198,2019,8
198,2020,145
198,2023,168
199,1993,43290
199,1994,48099
199,2004,2405
199,2005,1202
199,2009,435300
199,2010,51707
199,2011,54112
199,2015,147
199,2016,53
199,2017,13749
199,2019,1225
199,2021,893
199,2022,6917
199,2023,9114
2,2014,100
2,2019,629
2,2020,25996
2,2021,394
2,2022,14328
2,2023,1849
20,1989,3
20,1990,6
20,1991,3
20,1992,8
20,1993,3
20,1994,8
20,1995,8
20,1996,0
20,1997,2
20,1998,26
20,1999,16
20,2000,27
20,2001,90
20,2002,30
20,2003,80
20,2004,82
20,2005,111
20,2006,177
20,2007,185
20,2008,248
20,2009,132
20,2010,162
20,2011,113
20,2012,106
20,2013,110
20,2014,119
20,2015,73
20,2016,107
20,2017,84
20,2018,48
20,2019,48
20,2020,27
20,2021,9
20,2022,84
20,2023,32
200,1961,2
200,1962,0
200,1963,0
200,1964,1
200,1965,22
200,1966,27
200,1967,16
200,1968,58
200,1969,36
200,1970,30
200,1971,4
200,1972,6
200,1973,1
200,1974,1
200,1975,4
200,1976,2
200,1977,4
200,1978,12
200,1979,17
200,1980,9
200,1981,7
200,1982,21
200,1983,3
200,1984,318
200,1985,89
200,1986,31
200,1987,52
200,1988,41
200,1989,19
200,1990,43
200,1991,46
200,1992,41
200,1993,43
200,1994,48
200,1995,41
200,1996,94
200,1997,128
200,1998,149
200,1999,150
200,2000,108
200,2001,118
200,2002,85
200,2003,34
200,2004,136
200,2005,182
200,2006,135
200,2007,103
200,2008,323
200,2009,154
200,2010,210
200,2011,329
200,2012,258
200,2013,149
200,2014,225
200,2015,57
200,2016,17
200,2017,33
200,2018,74
200,2019,76
200,2020,44
200,2021,35
200,2022,24
200,2023,9
201,1961,31
201,1962,36
201,1963,391
201,1964,1546
201,1965,1179
201,1966,82
201,1967,65
201,1968,141
201,1969,3
201,1970,102
201,1971,10
201,1972,248
201,1973,17
201,1974,8
201,1981,32
201,2014,257
201,2015,43
201,2016,0
201,2020,0
201,2021,0
202,1961,0
202,1962,0
202,1965,4
202,1966,0
202,1967,0
202,1973,45
202,1974,54
202,1975,2
202,1977,2
202,1982,11
202,1983,34
202,1984,12
202,1985,34
202,1986,19
202,1987,12
202,1988,13
202,1989,6
202,1990,0
202,1992,18
202,1993,19
202,1994,15
202,1995,70
202,1996,19
202,1997,83
202,1998,21
202,1999,0
202,2000,0
202,2001,355
202,2002,435
202,2003,98
202,2004,12
202,2005,73
202,2006,65
202,2007,111
202,2008,121
202,2009,63
202,2010,112
202,2011,251
202,2012,302
202,2013,188
202,2014,159
202,2015,20
202,2016,121
202,2017,164
202,2018,149
202,2019,86
202,2020,51
202,2021,2
202,2022,2
202,2023,1
203,1964,336
203,1965,65
203,1966,75
203,1972,11
203,1981,27
203,1982,2070
203,1986,1
203,1987,1
203,1988,14
203,1989,5
203,1990,9
203,1991,98
203,1992,1936
203,1993,1430
203,1994,4784
203,1995,106
203,1996,22
203,1997,4
203,1998,2
203,1999,2597
203,2000,1065
203,2001,462
203,2002,53
203,2003,184
203,2004,214
203,2005,1649
203,2006,13
203,2007,32
203,2008,66
203,2009,42
203,2010,39
203,2011,3232
203,2012,52
203,2013,88
203,2014,59
203,2015,97
203,2016,144
203,2017,230
203,2018,112
203,2019,31
203,2020,1265
203,2021,9289
203,2022,29099
203,2023,11685
207,2014,100
207,2017,237
207,2021,159
207,2022,21
208,1992,14
208,1993,28
208,1994,40
208,1995,40
208,1996,72
208,1997,6
208,1998,6
208,1999,6
208,2000,7
208,2001,12
208,2002,11
208,2003,43
208,2004,43
208,2005,68
208,2006,81
208,2007,67
208,2008,69
208,2009,82
208,2010,88
208,2011,86
208,2012,76
208,2013,75
208,2014,95
208,2015,104
208,2016,101
208,2017,40
208,2018,43
208,2019,83
208,2020,76
208,2021,23
208,2022,29
208,2023,12
209,1997,49
209,1998,3
209,1999,88
209,2000,44
209,2001,108
209,2002,70
209,2003,70
209,2004,19
209,2005,21
209,2006,27
209,2007,5
209,2013,229
209,2014,213
209,2015,56
209,2016,31
209,2017,19
209,2018,5
209,2019,15
209,2020,12
209,2021,6
209,2022,5
209,2023,22
21,1962,1327
21,1963,726
21,1964,10011
21,1965,5239
21,1966,4099
21,1970,223
21,1971,6
21,1974,69
21,1976,133
21,1977,408
21,1980,1915
21,1985,39
21,1986,2
21,1989,322
21,1991,902
21,1992,137
21,1994,1456
21,1995,15286
21,1996,10565
21,1997,24890
21,1998,14565
21,1999,1400
21,2000,497
21,2001,313
21,2002,2626
21,2003,414
21,2004,238
21,2006,116
21,2007,6
21,2008,646
21,2009,3132
21,2010,4015
21,2011,17208
21,2012,187
21,2013,146
21,2014,51
21,2015,96
21,2016,153
21,2017,248
21,2018,236
21,2019,5491
21,2020,6192
21,2021,10586
21,2022,4447
21,2023,536
210,1961,4120
210,1962,4679
210,1963,7973
210,1964,8189
210,1965,11244
210,1966,10714
210,1967,1869
210,1968,40
210,1969,6628
210,1970,7614
210,1971,25018
210,1972,27052
210,1973,23946
210,1974,70933
210,1975,48998
210,1976,38883
210,1977,34483
210,1978,35515
210,1979,41544
210,1980,23063
210,1981,32312
210,1982,23449
210,1983,23766
210,1984,23809
210,1985,30523
210,1986,14771
210,1987,14988
210,1988,9380
210,1989,3983
210,1990,1356
210,1991,1123
210,1992,1482
210,1993,1470
210,1994,1693
210,1995,4325
210,1996,7739
210,1997,7015
210,1998,3157
210,1999,427
210,2000,300
210,2001,593
210,2002,393
210,2003,427
210,2004,376
210,2005,804
210,2006,405
210,2007,758
210,2008,1385
210,2009,712
210,2010,234
210,2011,17
210,2012,211
210,2013,34
210,2014,23
210,2015,183
210,2016,94
210,2017,5054
210,2018,4731
210,2019,2443
210,2020,1437
210,2021,3066
210,2022,907
210,2023,15
211,1964,270
211,1965,429
211,1966,326
211,1967,103
211,1968,8
211,1969,79
211,1970,8
211,1971,3765
211,1972,278
211,1973,1064
211,1974,6339
211,1975,3440
211,1976,890
211,1977,64
211,1980,32
211,1981,135
211,1982,95
211,1983,79
211,1984,365
211,1985,230
211,1986,222
211,1987,119
211,1988,143
211,1989,151
211,1990,214
211,1991,238
211,1992,469
211,1993,373
211,1994,119
211,1995,8
211,1996,8
211,1997,16
211,1998,16
211,1999,4607
211,2000,81
211,2001,40
211,2002,127
211,2003,71
211,2004,56
211,2005,71
211,2006,1033
211,2007,64
211,2008,246
211,2009,167
211,2010,79
211,2011,64
211,2012,71
211,2013,929
211,2014,48
211,2015,50
211,2016,202
211,2017,340
211,2018,621
211,2019,408
211,2020,116
211,2021,49
211,2022,76
211,2023,58
212,1961,1
212,1963,0
212,1965,4
212,1966,1
212,1971,2
212,1976,3
212,1982,8
212,1984,194
212,1985,81
212,1986,269
212,1987,110
212,1989,1
212,1990,1
212,1991,3
212,1992,105
212,1993,40
212,1994,55
212,1995,58
212,1996,2054
212,1997,3316
212,1998,3646
212,1999,3930
212,2000,1418
212,2001,271
212,2002,29
212,2003,51
212,2006,66
212,2007,77
212,2008,67
212,2009,67
212,2010,80
212,2011,90
212,2012,103
212,2013,97
212,2014,97
212,2015,97
212,2016,106
212,2017,140
212,2018,83
212,2019,100
212,2020,108
212,2021,429
212,2022,317
212,2023,234
213,2014,100
213,2017,125
213,2021,25
214,1990,261
214,1992,85
214,1993,23
214,1994,97
214,2003,602
214,2004,193
214,2005,761
214,2006,483
214,2007,590
214,2008,2334
214,2009,11
214,2011,9499
214,2012,20627
214,2013,23937
214,2014,43
214,2015,92
214,2016,165
214,2017,94
214,2018,165
214,2019,152
214,2020,85
214,2021,180
214,2022,142
214,2023,253
215,1961,1693
215,1962,856
215,1963,861
215,1964,875
215,1965,1210
215,1966,512
215,1967,921
215,1968,1269
215,1969,2253
215,1970,2381
215,1971,629
215,1972,7
215,1973,4
215,1995,155
215,1996,53
215,1997,62
215,1998,856
215,1999,134
215,2000,57
215,2001,1709
215,2003,2
215,2004,2
215,2006,4
215,2007,30
215,2008,78
215,2009,121
215,2010,2
215,2011,7
215,2012,2
215,2013,752
215,2014,122
215,2015,24
215,2016,154
215,2017,286
215,2018,12
215,2019,180
215,2020,46
215,2021,134
215,2022,26
215,2023,30
216,1971,12
216,1972,9
216,1975,6
216,1977,6
216,1978,9
216,1985,3
216,1990,39
216,1991,9
216,1992,48
216,1993,417
216,1994,60
216,1995,233
216,1996,121
216,1997,175
216,1998,6
216,2000,51
216,2001,429
216,2002,54
216,2003,106
216,2004,148
216,2005,329
216,2006,160
216,2007,51
216,2008,45
216,2009,73
216,2010,18
216,2011,9
216,2012,76
216,2013,76
216,2014,157
216,2015,77
216,2016,66
216,2017,73
216,2018,164
216,2019,59
216,2020,219
216,2021,249
216,2022,128
216,2023,129
217,1988,47
217,1990,2
217,1991,5
217,1992,604
217,1993,11
217,1996,32
217,1997,264
217,1998,517
217,1999,429
217,2000,80
217,2001,126
217,2002,15
217,2005,10
217,2006,14
217,2007,23
217,2008,21
217,2010,40
217,2014,1
217,2015,199
217,2017,284
217,2018,145
217,2019,152
217,2020,210
217,2021,214
217,2022,124
217,2023,31
220,1986,3
220,1987,32
220,1988,32
220,1989,95
220,1990,38
220,1991,198
220,1992,130
220,1993,136
220,1994,189
220,1995,203
220,1996,286
220,1997,373
220,1998,494
220,1999,424
220,2000,329
220,2001,284
220,2002,410
220,2003,440
220,2004,296
220,2005,327
220,2006,280
220,2007,244
220,2008,66
220,2009,40
220,2010,64
220,2011,93
220,2012,114
220,2013,132
220,2014,100
220,2017,0
220,2019,0
220,2020,0
220,2021,0
221,2002,621
221,2003,3131
221,2004,2522
221,2005,5624
221,2006,3858
221,2007,21359
221,2008,7910
221,2009,3143
221,2010,1344
221,2011,2059
221,2012,1295
221,2013,45
221,2014,54
221,2015,146
221,2017,550
221,2019,4
221,2020,5
221,2021,13
221,2022,31
221,2023,11
222,1999,675
222,2012,52
222,2016,100
222,2020,82
222,2021,19
222,2022,117
222,2023,361
223,1962,953
223,1963,1189
223,1964,1316
223,1965,81
223,1966,190
223,1972,3
223,1976,1427
223,1980,1480
223,1981,129
223,1982,378
223,1983,318
223,1986,176
223,1987,107
223,1988,1169
223,1989,182
223,1991,524
223,1992,524
223,1993,104
223,1994,20
223,1995,219
223,1997,638
223,1998,998
223,1999,423
223,2000,879
223,2001,52
223,2002,2
223,2005,611
223,2006,788
223,2007,360
223,2008,531
223,2009,621
223,2010,342
223,2011,2
223,2012,4
223,2013,61
223,2014,285
223,2015,12
223,2016,4
223,2017,7
223,2018,7
223,2019,6
223,2020,231
223,2021,250
223,2022,144
223,2023,171
225,1994,651
225,1995,1303
225,1996,1303
225,1997,1303
225,1998,1303
225,1999,1203
225,2000,1203
225,2001,1203
225,2002,1984
225,2003,1904
225,2004,26
225,2005,2
225,2006,652
225,2007,5
225,2008,335
225,2009,96
225,2010,109
225,2011,170
225,2012,3006
225,2013,3006
225,2014,147
225,2016,53
225,2017,32
225,2018,2
225,2019,3
225,2020,323
225,2021,205
225,2022,430
225,2023,2
226,1963,82
226,1964,62
226,1965,192
226,1966,138
226,1967,95
226,1968,34
226,1973,2
226,1994,22
226,1995,11
226,1997,24
226,1998,17
226,1999,1
226,2003,1
226,2005,22
226,2006,8
226,2007,2
226,2008,57
226,2009,95
226,2010,57
226,2011,238
226,2012,483
226,2013,584
226,2014,277
226,2015,22
226,2016,1
226,2017,3
226,2018,1
226,2019,1
226,2020,0
226,2021,0
226,2022,0
229,1961,481
229,1962,40
229,1963,484
229,1964,934
229,1965,2868
229,1966,2928
229,1967,1005
229,1968,823
229,1969,1031
229,1970,3646
229,1971,4170
229,1972,3191
229,1973,2924
229,1974,4868
229,1975,1865
229,1976,1237
229,1977,1814
229,1978,1452
229,1979,1707
229,1980,1181
229,1981,571
229,1982,760
229,1983,586
229,1984,635
229,1985,804
229,1986,481
229,1987,177
229,1988,355
229,1989,655
229,1990,330
229,1991,411
229,1992,344
229,1993,94
229,1994,122
229,1995,206
229,1996,1812
229,1997,4562
229,1998,2995
229,1999,1015
229,2000,76
229,2001,149
229,2002,143
229,2003,196
229,2004,365
229,2005,546
229,2006,906
229,2007,773
229,2008,480
229,2009,110
229,2010,29
229,2011,152
229,2012,44
229,2013,43
229,2014,49
229,2015,85
229,2016,166
229,2017,77
229,2018,92
229,2019,200
229,2020,398
229,2021,421
229,2022,129
229,2023,5
230,2003,6
230,2007,23
230,2013,23
230,2014,77
230,2015,67
230,2016,156
230,2017,320
230,2018,251
230,2019,293
230,2020,269
230,2021,281
230,2022,308
230,2023,247
231,1962,0
231,1966,2
231,1967,31
231,1968,21
231,1970,0
231,1971,0
231,1974,0
231,1975,44
231,1978,0
231,1981,0
231,1983,81
231,1985,43
231,1986,1
231,1987,33
231,1988,79
231,1989,0
231,1990,51
231,1991,0
231,1992,70
231,1993,110
231,1994,111
231,1995,0
231,1996,1
231,1997,1
231,1998,119
231,1999,84
231,2000,25
231,2001,1
231,2002,0
231,2003,101
231,2004,1
231,2005,8
231,2006,4
231,2007,3
231,2008,0
231,2009,0
231,2010,1
231,2011,1
231,2012,64
231,2013,172
231,2014,160
231,2015,140
231,2016,0
231,2017,0
231,2018,1
231,2019,1
231,2020,30
231,2021,130
231,2022,182
231,2023,24
233,1971,9
233,1973,20
233,1974,659
233,1975,549
233,1976,208
233,1978,72
233,1979,628
233,1980,1996
233,1982,2239
233,1983,236
233,1988,3663
233,1994,22
233,1995,13
233,1996,37
233,1998,4
233,1999,44
233,2000,324
233,2001,1278
233,2002,633
233,2003,578
233,2005,5216
233,2006,3778
233,2009,1184
233,2011,350
233,2012,1112
233,2013,950
233,2014,179
233,2015,21
233,2017,4
233,2018,15
233,2019,12
233,2020,4
233,2021,1
233,2022,49
234,1991,1
234,1993,0
234,1995,1
234,2000,2
234,2005,3
234,2014,100
234,2017,49
234,2018,145
234,2019,205
234,2020,223
234,2021,283
234,2022,1027
234,2023,889
235,1994,5
235,1997,125
235,1998,151
235,1999,99
235,2000,0
235,2002,0
235,2003,11
235,2005,3
235,2014,124
235,2015,44
235,2016,132
235,2017,93
235,2018,154
235,2019,187
235,2020,161
235,2021,122
235,2022,284
235,2023,123
237,1961,1366
237,1962,2125
237,1963,4913
237,1964,8034
237,1965,4620
237,1966,4148
237,1967,3191
237,1968,2552
237,1969,1914
237,1970,1531
237,1971,1340
237,1972,1914
237,1973,1914
237,2005,38
237,2006,51
237,2008,600
237,2014,83
237,2015,112
237,2016,105
237,2017,4
237,2018,10
237,2021,36
237,2022,2457
237,2023,1672
238,1994,116
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,2004,0
238,2005,0
238,2010,2
238,2013,167
238,2014,227
238,2015,73
238,2016,0
238,2017,41
238,2018,25
238,2019,0
238,2020,1810
238,2021,136
238,2022,3315
238,2023,4172
244,2015,100
244,2017,560
244,2018,414
249,1961,162
249,1962,170
249,1963,11
249,1964,32
249,1965,98
249,1966,30
249,1967,1
249,1968,16
249,1969,18
249,1973,59
249,1974,156
249,1975,138
249,1976,39
249,1977,4
249,1978,115
249,1980,67
249,1981,18
249,1982,9
249,2004,74
249,2005,55
249,2006,361
249,2007,9
249,2008,39
249,2015,100
249,2017,10
249,2018,8
249,2019,4
249,2020,2
25,2012,661
25,2014,100
25,2018,362
250,1997,11
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,5
250,2003,4
250,2004,0
250,2005,5
250,2006,4
250,2007,1
250,2008,0
250,2009,0
250,2010,3
250,2011,2
250,2012,2
250,2013,30
250,2014,71
250,2015,211
250,2016,18
250,2017,11
250,2018,0
250,2019,13
250,2020,2
250,2021,1
250,2022,0
250,2023,0
251,1961,14
251,1962,14
251,1963,14
251,1964,14
251,1965,15
251,1966,74
251,1967,22
251,1968,19
251,1969,18
251,1970,34
251,1971,71
251,1972,24
251,1973,13
251,1974,87
251,1975,10
251,1991,228
251,1992,16
251,1993,7
251,1994,2
251,1995,2
251,1996,12
251,1997,380
251,1998,402
251,1999,66
251,2000,13
251,2001,36
251,2002,38
251,2003,32
251,2004,1
251,2005,1
251,2006,2
251,2007,2
251,2008,7
251,2009,20
251,2010,13
251,2011,18
251,2012,7
251,2013,1
251,2014,2
251,2015,56
251,2016,242
251,2017,28
251,2018,6
251,2019,9
251,2021,3
251,2022,0
251,2023,0
255,2000,863
255,2001,20
255,2002,26
255,2003,22
255,2004,60
255,2005,35
255,2006,181
255,2007,379
255,2008,663
255,2009,401
255,2010,445
255,2011,344
255,2012,194
255,2013,278
255,2014,110
255,2015,86
255,2016,104
255,2017,791
255,2018,31
255,2019,54
255,2020,86
255,2021,125
255,2022,2670
255,2023,171
256,2000,2173
256,2001,1554
256,2002,126
256,2003,420
256,2004,4452
256,2005,7098
256,2006,24781
256,2007,21673
256,2008,29107
256,2009,168
256,2010,168
256,2011,462
256,2012,210
256,2013,84
256,2014,128
256,2015,78
256,2016,94
256,2017,64
256,2018,83
256,2019,101
256,2020,14
256,2021,33
256,2022,193
256,2023,265
26,1970,0
26,1971,0
26,1972,5
26,1973,4
26,1975,1
26,1979,0
26,1997,17
26,2003,16
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2011,1
26,2012,1
26,2013,130
26,2014,149
26,2015,73
26,2016,78
26,2017,141
26,2018,99
26,2019,69
26,2020,15
26,2021,18
26,2022,28
26,2023,18
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,2
27,1997,5
27,1998,2
27,1999,0
27,2000,18
27,2001,48
27,2002,77
27,2003,184
27,2004,178
27,2005,253
27,2006,306
27,2007,355
27,2008,279
27,2009,148
27,2010,21
27,2011,122
27,2012,19
27,2013,175
27,2014,97
27,2015,92
27,2016,111
27,2017,100
27,2018,106
27,2019,102
27,2020,86
27,2021,264
27,2022,257
27,2023,471
272,2014,150
272,2015,2
272,2016,148
272,2017,276
272,2018,158
272,2020,1856
272,2021,4587
272,2022,10420
272,2023,69319
273,2009,5883
273,2010,1704
273,2011,165
273,2012,1336
273,2013,362
273,2014,157
273,2015,1
273,2016,142
273,2018,378
273,2019,369
273,2020,385
273,2021,1247
273,2022,483
273,2023,0
276,2012,1131
276,2013,1131
276,2014,112
276,2015,113
276,2016,75
276,2017,484
276,2018,96
276,2021,77
276,2023,1695
277,2015,100
277,2017,240
277,2018,202
277,2019,2074
28,2014,52
28,2015,24
28,2016,224
28,2017,237
29,1999,0
29,2000,0
29,2001,1
29,2003,7
29,2006,1
29,2008,9
29,2009,306
29,2010,34
29,2011,56
29,2012,201
29,2013,284
29,2014,144
29,2015,88
29,2016,68
29,2017,8
29,2018,2
29,2019,182
29,2020,3
29,2021,1
29,2022,54
3,1996,501
3,1997,1422
3,1998,1948
3,1999,990
3,2000,1121
3,2001,1332
3,2002,2229
3,2003,655
3,2004,475
3,2005,397
3,2008,536
3,2009,466
3,2010,298
3,2011,46
3,2012,115
3,2013,111
3,2014,142
3,2015,58
3,2022,106
32,1978,1439
32,1981,120
32,1984,1879
32,1988,18190
32,1989,47335
32,1998,200
32,1999,3
32,2001,40
32,2005,120
32,2007,160
32,2009,3678
32,2010,6437
32,2012,80
32,2013,80
32,2015,136
32,2016,64
32,2017,10
32,2020,141
32,2022,427
33,1961,63
33,1962,46
33,1963,49
33,1964,46
33,1965,66
33,1966,51
33,1967,17
33,1968,16
33,1969,26
33,1970,47
33,1971,42
33,1972,34
33,1973,36
33,1974,98
33,1975,88
33,1976,34
33,1977,37
33,1978,32
33,1979,34
33,1980,32
33,1981,17
33,1982,26
33,1983,25
33,1984,29
33,1985,24
33,1986,19
33,1987,20
33,1988,31
33,1989,35
33,1990,44
33,1991,50
33,1992,67
33,1993,77
33,1994,85
33,1995,89
33,1996,170
33,1997,201
33,1998,288
33,1999,282
33,2000,280
33,2001,151
33,2002,230
33,2003,276
33,2004,217
33,2005,97
33,2006,86
33,2007,226
33,2008,300
33,2009,273
33,2010,185
33,2011,302
33,2012,228
33,2013,192
33,2014,124
33,2015,114
33,2016,62
33,2017,67
33,2018,87
33,2019,67
33,2020,77
33,2021,84
33,2022,164
33,2023,29
35,1964,211098
35,1965,346803
35,1967,542823
35,1968,527744
35,1969,572979
35,1970,15078
35,1971,15078
35,1972,557901
35,1973,467431
35,1974,241255
35,1996,30157
35,1997,45235
35,2016,100
35,2022,233756
35,2023,556
37,1978,260
37,1980,37
37,1981,80
37,1988,271
37,1989,58
37,1990,4725
37,1991,1775
37,1992,1754
37,1993,409
37,1994,4353
37,1995,2732
37,1996,638
37,1997,861
37,1998,159
37,1999,43
37,2000,638
37,2001,175
37,2002,85
37,2003,27
37,2012,213
37,2016,100
37,2018,188
37,2021,43
37,2022,22
38,1982,44
38,1983,88
38,1985,198
38,1986,198
38,1991,198
38,1993,683
38,1996,616
38,1997,110
38,1998,198
38,2000,2
38,2001,66
38,2002,88
38,2008,44
38,2009,44
38,2010,88
38,2011,22
38,2016,100
38,2017,45
38,2018,13
38,2019,8
38,2020,9
38,2021,1
38,2022,1
38,2023,11
4,1992,35748
4,1993,36
4,1995,929
4,1996,202729
4,1997,29
4,1998,100
4,2001,14
4,2002,7
4,2003,14
4,2005,52571
4,2008,7865
4,2011,7
4,2015,85
4,2016,115
4,2017,81
4,2022,1
4,2023,56
40,1961,19
40,1962,197
40,1963,126
40,1964,74
40,1965,225
40,1966,49
40,1970,255
40,1974,577
40,1975,6
40,1986,5199
40,1987,3043
40,1988,3108
40,1989,882
40,1990,1956
40,1991,2536
40,1992,1101
40,1993,1295
40,1994,676
40,1995,1025
40,1996,938
40,1997,860
40,1998,481
40,1999,307
40,2000,20
40,2002,263
40,2003,247
40,2004,326
40,2005,227
40,2006,271
40,2007,211
40,2008,283
40,2009,188
40,2010,305
40,2011,309
40,2012,402
40,2013,333
40,2014,135
40,2015,66
40,2016,99
40,2017,162
40,2018,84
40,2019,27
40,2020,24
40,2021,40
40,2022,37
40,2023,10
41,1961,5847
41,1986,196
41,1987,186
41,1988,74
41,1989,233
41,1990,28
41,1992,9
41,1993,177
41,1995,214
41,1996,1182
41,1997,2179
41,1998,857
41,1999,1583
41,2000,482
41,2001,652
41,2002,35901
41,2003,2439
41,2004,2486
41,2005,2002
41,2006,466
41,2007,642
41,2008,670
41,2010,177
41,2011,112
41,2012,242
41,2013,121
41,2014,62
41,2015,235
41,2016,3
41,2017,38
41,2018,54
41,2019,1328
41,2020,127
41,2021,163
41,2022,130
41,2023,112
44,1961,726
44,1965,7049
44,1966,342
44,1967,85
44,1968,641
44,1969,555
44,1970,85
44,1971,1111
44,1972,470
44,1973,1153
44,1974,38747
44,1977,16831
44,1978,12218
44,1979,214
44,1980,214
44,1981,171
44,1982,940
44,1983,12132
44,1984,513
44,1991,6664
44,1993,43
44,1995,14439
44,1996,103979
44,1997,76511
44,1998,57970
44,2005,3247
44,2006,2307
44,2007,5639
44,2008,6921
44,2012,46863
44,2014,167
44,2015,9
44,2016,124
44,2017,18
44,2018,455
44,2019,482
44,2020,662
44,2021,438
44,2022,887
44,2023,677
46,1996,33
46,1997,233
46,1998,60
46,1999,50
46,2000,50
46,2001,33
46,2002,33
46,2003,33
46,2004,33
46,2005,58
46,2006,58
46,2007,8
46,2008,67
46,2009,67
46,2010,350
46,2011,400
46,2012,417
46,2013,350
46,2014,200
46,2016,0
46,2022,0
46,2023,3
47,1999,19
47,2000,19
47,2001,19
