geo,year,ti_raw_milk_of_cattle_export_value_base_quantity
181,2004,76
181,2005,59
181,2006,243
181,2007,84
181,2008,93
181,2009,90
181,2010,151
181,2012,444
181,2013,101
181,2014,2028
181,2015,142
181,2016,138
181,2017,124
181,2018,82
181,2019,79
181,2020,79
181,2021,101
181,2022,131
181,2023,139
183,1993,41472
183,1997,49952
183,1998,394967
183,1999,31597
183,2000,36458
183,2001,60407
183,2002,45733
183,2003,75955
183,2004,54769
183,2005,36933
183,2006,37028
183,2007,43180
183,2008,42805
183,2009,57247
183,2010,41530
183,2011,32589
183,2012,34963
183,2013,32041
183,2014,27874
183,2015,23676
183,2016,20957
183,2017,21444
183,2018,25023
183,2019,27715
183,2020,29404
183,2021,24400
183,2022,29553
183,2023,26750
184,2010,1202
184,2011,1635
184,2012,2905
184,2013,872
184,2014,1427
184,2015,1105
184,2016,954
184,2017,625
184,2018,409
184,2019,972
184,2020,761
184,2021,927
184,2022,811
185,1993,25275
185,1994,51734
185,1996,40264
185,1997,34700
185,1998,31692
185,1999,19069
185,2000,15899
185,2001,15269
185,2002,14397
185,2003,17117
185,2004,21592
185,2005,21321
185,2006,26521
185,2007,33581
185,2008,41014
185,2009,31495
185,2010,32604
185,2011,44525
185,2012,42654
185,2013,41768
185,2014,43718
185,2015,21828
185,2016,19792
185,2017,25457
185,2018,26896
185,2019,34617
185,2020,28686
185,2021,29585
185,2022,42482
185,2023,37154
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2015,0
188,2016,0
188,2017,0
188,2023,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2016,2
189,2018,1
189,2019,1
189,2020,1
19,1998,20949
19,1999,11438
19,2000,1945
19,2001,1671
19,2002,2710
19,2003,8578
19,2011,5797
19,2012,5370
19,2013,5612
19,2014,5782
19,2015,5289
19,2016,4894
19,2017,5004
19,2023,6507
194,1972,199952
194,1973,133468
194,1974,860089
194,1975,67005
194,1977,289217
194,1979,365007
194,1980,200845
194,1981,386627
194,1982,203798
194,1983,466764
194,1984,272361
194,1985,264698
194,1986,257232
194,1987,270901
194,1988,294100
194,1989,317724
194,1990,315505
194,1991,162926
194,1992,247814
194,1993,287361
194,1994,305986
194,1995,295525
194,1996,260746
194,1997,230773
194,1998,230830
194,1999,228893
194,2000,180099
194,2001,176689
194,2002,182577
194,2003,198149
194,2004,194471
194,2005,165426
194,2006,224868
194,2007,293386
194,2008,242178
194,2009,234689
194,2010,245778
194,2011,238980
194,2012,223319
194,2013,231455
194,2014,247973
194,2015,247766
194,2016,274995
194,2017,229691
194,2018,189387
194,2019,206551
194,2020,197736
194,2021,174453
194,2022,163269
194,2023,172272
195,1964,105
195,1968,262
195,1969,114
195,1970,92
195,1971,81
195,1972,95
195,1973,111
195,1974,110
195,1975,139
195,1976,119
195,1977,160
195,1978,262
195,1979,673
195,1980,1421
195,1981,322
195,1982,384
195,1983,318
195,1984,437
195,1985,262
195,1986,310
195,1987,595
195,1988,379
195,1989,131
195,1990,143
195,1991,525
195,1992,154
195,1993,459
195,1998,402
195,1999,350
195,2000,80
195,2001,282
195,2002,162
195,2003,320
195,2004,305
195,2005,275
195,2006,363
195,2007,291
195,2008,398
195,2009,328
195,2010,419
195,2011,562
195,2012,1312
195,2013,363
195,2014,331
195,2015,207
195,2016,287
195,2017,287
195,2018,340
195,2019,307
195,2020,282
195,2021,290
195,2022,335
198,1992,100430
198,1993,85997
198,1994,86876
198,1995,97515
198,1996,111833
198,1997,113675
198,1998,108498
198,1999,93019
198,2000,72861
198,2001,90395
198,2002,94511
198,2003,99439
198,2004,119261
198,2005,118467
198,2006,122176
198,2007,148443
198,2008,178532
198,2009,127773
198,2010,140563
198,2011,163279
198,2012,145082
198,2013,164411
198,2014,165308
198,2015,118009
198,2016,104447
198,2017,129737
198,2018,134143
198,2019,131488
198,2020,129620
198,2021,138721
198,2022,171191
198,2023,178463
199,1993,63075
199,1994,58967
199,1995,55462
199,1996,57128
199,1997,76781
199,1998,93359
199,1999,60597
199,2000,55160
199,2001,66697
199,2002,71124
199,2003,94047
199,2004,110005
199,2005,109756
199,2006,113985
199,2007,159164
199,2008,199909
199,2009,113161
199,2010,164748
199,2011,172649
199,2012,127347
199,2013,151616
199,2014,150099
199,2015,99243
199,2016,98076
199,2017,122211
199,2018,132968
199,2019,115290
199,2020,111792
199,2021,128327
199,2022,149123
199,2023,148450
2,2014,9
2,2015,9
2,2016,34
2,2017,72
2,2020,51
2,2021,7
20,1974,6
20,1975,6
20,1976,6
20,1977,12
20,1978,19
20,1980,4
20,1982,6
20,1983,6
20,1984,4
20,1986,3
20,1987,4
20,1988,4
20,1989,6
20,1990,6
20,1995,5
20,1996,5
20,1997,10
20,1998,6
20,1999,6
20,2000,6
20,2001,12
20,2002,19
20,2003,6
20,2004,6
20,2005,6
20,2007,19
20,2008,10
20,2009,4
20,2010,12
20,2011,6
20,2012,12
20,2013,19
20,2014,14
20,2015,15
20,2016,15
20,2017,13
20,2018,12
20,2019,4
20,2020,5
20,2021,2
20,2022,9
20,2023,13
200,1961,773
200,1962,743
200,1963,643
200,1964,654
200,1965,764
200,1966,750
200,1967,849
200,1968,1418
200,1969,1789
200,1970,1872
200,1971,1198
200,1972,1195
200,1973,1719
200,1974,1131
200,1975,2953
200,1976,4336
200,1977,7173
200,1978,5249
200,1979,3541
200,1980,4157
200,1981,3909
200,1982,3616
200,1983,3079
200,1984,3975
200,1985,5562
200,1986,4505
200,1987,5272
200,1988,3784
200,1989,4259
200,1990,4298
200,1991,7945
200,1992,3886
200,1993,3444
200,1994,2391
200,1995,2524
200,1996,2906
200,1997,2771
200,1998,2787
200,1999,2298
200,2000,2561
200,2001,2451
200,2002,2293
200,2003,3179
200,2004,3254
200,2005,3759
200,2006,4348
200,2007,4688
200,2008,4880
200,2009,4503
200,2010,4519
200,2011,5614
200,2012,6823
200,2013,7631
200,2014,9414
200,2015,7298
200,2016,7061
200,2017,6987
200,2018,7576
200,2019,8823
200,2020,10452
200,2021,6415
200,2022,8608
200,2023,5958
202,1962,12115
202,1964,13878
202,1965,13800
202,1966,15713
202,1967,15484
202,1968,16607
202,1969,18661
202,1970,18247
202,1971,20050
202,1972,21028
202,1973,29598
202,1974,31416
202,1975,34213
202,1976,40850
202,1977,43929
202,1978,46334
202,1979,44268
202,1980,48719
202,1981,62039
202,1982,60996
202,1983,57477
202,1984,39002
202,1985,82110
202,1986,36779
202,1987,48822
202,1988,83617
202,1989,81288
202,1990,87668
202,1991,82048
202,1992,66572
202,1993,70225
202,1994,51202
202,1995,58546
202,1996,58765
202,1997,50943
202,1998,62134
202,1999,72187
202,2000,33914
202,2001,30485
202,2002,33707
202,2003,52067
202,2004,52134
202,2005,52506
202,2006,34386
202,2007,58146
202,2008,34187
202,2009,73966
202,2010,82839
202,2011,86434
202,2012,84041
202,2013,59526
202,2014,62622
202,2015,54885
202,2016,50369
202,2017,58958
202,2018,57956
202,2019,55813
202,2020,48149
202,2021,57777
202,2022,57285
202,2023,59982
203,1962,34712
203,1965,75208
203,1966,96697
203,1967,49356
203,1969,39386
203,1970,44114
203,1971,47720
203,1972,42479
203,1973,45156
203,1974,188638
203,1975,295263
203,1976,128812
203,1977,115781
203,1978,130654
203,1979,124229
203,1980,195050
203,1981,188021
203,1982,177858
203,1983,184131
203,1984,958274
203,1985,186017
203,1986,148114
203,1987,129540
203,1988,148791
203,1989,340325
203,1990,372676
203,1991,315903
203,1992,342448
203,1993,165700
203,1994,121855
203,1995,162147
203,1996,194050
203,1997,156527
203,1998,156402
203,1999,151096
203,2000,125175
203,2001,148339
203,2002,138788
203,2003,163486
203,2004,184984
203,2005,211898
203,2006,188919
203,2007,236346
203,2008,257694
203,2009,296863
203,2010,297162
203,2011,310731
203,2012,255846
203,2013,322484
203,2014,372311
203,2015,261446
203,2016,229116
203,2017,292214
203,2018,310123
203,2019,275112
203,2020,293604
203,2021,326066
203,2022,364852
203,2023,426593
207,2010,184
207,2011,219
207,2012,342
207,2013,338
207,2014,322
207,2015,257
207,2016,360
207,2017,299
207,2021,311
207,2022,330
208,2004,0
208,2016,0
208,2017,2
208,2020,1
209,1989,18
209,1990,18
209,1997,21
209,1998,18
209,1999,18
209,2000,3
209,2001,14
209,2002,12
209,2003,11
209,2004,21
209,2005,29
209,2006,31
209,2014,13
209,2015,92
209,2016,62
209,2017,13
209,2018,12
21,1985,6158
21,1986,3519
21,1987,4082
21,1988,5128
21,1989,14336
21,1990,19929
21,1991,16499
21,1992,4596
21,1993,14076
21,1994,9384
21,1995,7708
21,1996,17360
21,1997,7223
21,1998,23460
21,1999,9180
21,2000,8171
21,2001,7190
21,2002,6045
21,2003,6148
21,2004,6631
21,2005,8106
21,2006,8251
21,2007,8929
21,2008,12986
21,2009,12067
21,2010,14878
21,2011,17596
21,2012,17513
21,2013,17255
21,2014,18339
21,2015,14251
21,2016,12910
21,2017,16336
21,2018,14638
21,2019,12776
21,2020,12313
21,2021,10553
21,2022,12058
21,2023,14429
210,1967,11837
210,1968,8878
210,1970,11837
210,1971,11837
210,1972,1298
210,1973,1235
210,1974,1308
210,1975,14205
210,1976,11837
210,1978,20293
210,1981,27620
210,1982,1556
210,1983,1178
210,1984,1105
210,1985,1068
210,1986,1310
210,1987,1485
210,1988,1840
210,1989,1863
210,1990,2175
210,1991,3580
210,1992,124292
210,1993,22400
210,1994,26205
210,1995,45469
210,1996,75577
210,1997,62756
210,1998,60066
210,1999,40504
210,2000,26339
210,2001,20686
210,2002,27995
210,2003,28063
210,2004,26368
210,2005,20994
210,2006,31283
210,2007,44195
210,2008,39086
210,2009,16099
210,2010,19349
210,2011,20505
210,2012,17065
210,2013,24477
210,2014,26089
210,2015,18463
210,2016,29454
210,2017,35433
210,2018,31120
210,2019,31265
210,2020,43026
210,2021,31603
210,2022,31021
210,2023,23683
211,1961,1253
211,1962,1373
211,1963,1904
211,1964,1750
211,1965,2460
211,1966,2503
211,1967,1245
211,1968,1436
211,1969,5808
211,1970,1373
211,1971,1487
211,1972,1983
211,1973,5950
211,1974,7650
211,1975,16283
211,1976,19337
211,1977,17998
211,1978,23724
211,1979,7539
211,1980,15994
211,1981,13645
211,1982,10704
211,1983,9635
211,1984,9182
211,1985,8406
211,1986,11600
211,1987,13805
211,1988,14623
211,1989,12780
211,1990,15388
211,1991,17167
211,1992,17653
211,1993,17010
211,1994,16380
211,1995,20684
211,1996,17854
211,1997,14040
211,1998,13537
211,1999,12924
211,2000,11393
211,2001,11041
211,2002,12006
211,2003,11165
211,2004,12795
211,2005,10993
211,2006,16333
211,2007,16325
211,2008,22583
211,2009,15458
211,2010,19885
211,2011,17855
211,2012,14573
211,2013,12333
211,2014,13645
211,2015,10238
211,2016,10429
211,2017,11520
211,2018,11934
211,2019,11969
211,2020,13065
211,2021,13712
211,2022,17595
211,2023,20289
212,1961,97
212,1962,79
212,1963,128
212,1964,230
212,1971,172
212,1972,129
212,1973,230
212,1990,162
212,1991,450
212,1995,618
212,1996,230
212,1997,204
212,1998,575
212,2006,299
212,2007,193
212,2008,942
212,2009,411
212,2010,362
212,2014,147
212,2015,443
212,2017,933
212,2018,852
212,2019,9190
212,2020,416
212,2021,326
212,2022,406
212,2023,766
213,2016,38
214,1972,4
214,1976,6
214,1978,11
214,1979,9
214,1980,15
214,1981,9
214,1984,62
214,1987,16
214,1992,93
214,1993,52
214,1994,125
214,1995,100
214,1996,50
214,1997,45
214,1998,33
214,2002,6
214,2005,25
214,2006,19
214,2007,8
214,2008,42
214,2010,16
214,2011,32
214,2012,25
214,2013,8
214,2014,21
214,2015,17
214,2016,14
214,2017,13
214,2018,18
214,2019,28
214,2020,23
214,2021,35
214,2022,25
214,2023,27
215,1966,145
215,1972,163
215,1974,134
215,1975,116
215,1976,90
215,1977,217
215,1978,217
215,1998,138
215,1999,159
215,2000,84
215,2001,115
215,2002,96
215,2003,434
215,2004,465
215,2005,160
215,2006,868
215,2007,89
215,2008,105
215,2009,158
215,2010,271
215,2011,333
215,2012,215
215,2013,668
215,2014,528
215,2015,170
215,2016,283
215,2020,1412
215,2021,640
216,1965,23820
216,1967,2647
216,1972,17134
216,1973,11910
216,1976,14292
216,1977,10458
216,1978,10587
216,1979,10713
216,1980,13307
216,1981,15575
216,1982,20572
216,1983,31760
216,1984,22419
216,1985,18323
216,1986,16500
216,1987,15665
216,1988,16473
216,1989,19722
216,1990,21752
216,1991,23274
216,1992,23539
216,1993,28466
216,1994,28388
216,1995,26996
216,1996,30081
216,1997,27399
216,1998,22018
216,1999,24411
216,2000,19697
216,2001,19673
216,2002,18556
216,2003,19808
216,2004,20666
216,2005,21782
216,2006,23388
216,2007,28547
216,2008,33304
216,2009,33001
216,2010,39392
216,2011,44369
216,2012,39076
216,2013,38820
216,2014,35557
216,2015,33469
216,2016,33577
216,2017,35559
216,2018,37390
216,2019,33846
216,2020,33107
216,2021,32929
216,2022,30034
216,2023,30632
217,1987,36
217,1988,24
217,1989,24
217,1995,285
217,2004,34
217,2007,14
217,2008,16
217,2009,16
217,2010,16
217,2014,198
217,2016,59
217,2018,90
217,2023,16
220,1961,365
220,1962,344
220,1963,365
220,1964,281
220,1965,243
220,1966,278
220,1967,258
220,1968,256
220,1969,204
220,1970,204
220,1971,201
220,1972,308
220,1973,261
220,1974,448
220,1975,603
220,1976,609
220,1977,537
220,1978,730
220,1979,797
220,1980,962
220,1981,1018
220,1982,1069
220,1983,1074
220,1984,1328
220,1985,1773
220,1986,1460
220,1987,1565
220,1988,1387
220,1989,1356
220,1990,2145
220,1991,517
220,1992,501
220,1993,509
220,1994,541
220,1995,528
220,1996,619
220,1997,621
220,1998,641
220,1999,677
220,2000,651
220,2001,679
220,2002,674
220,2003,670
220,2004,681
220,2005,632
220,2006,668
220,2007,771
220,2008,1010
220,2009,1027
220,2010,934
220,2011,882
220,2012,1270
220,2013,1034
220,2014,1167
220,2015,1090
220,2016,1008
220,2017,913
220,2018,805
220,2019,892
220,2020,920
220,2021,933
220,2022,601
220,2023,957
221,1981,10812
221,1982,6082
221,1984,1158
221,1985,971
221,1986,1326
221,1987,1089
221,1988,928
221,1989,977
221,1990,819
221,1991,1380
221,1992,1493
221,1993,1253
221,1994,1163
221,1995,1245
221,1996,1335
221,1998,1300
221,1999,2737
221,2000,2807
221,2001,1417
221,2002,580
221,2003,2247
221,2004,2838
221,2005,2238
221,2006,2423
221,2007,1933
221,2008,1202
221,2009,1776
221,2010,1040
221,2011,1854
221,2012,2170
221,2013,2071
221,2014,3418
221,2015,15797
221,2016,2596
221,2017,2518
221,2018,1807
221,2019,1864
221,2020,1232
221,2021,1517
221,2022,1162
221,2023,1099
222,1978,19964
222,1991,3025
222,1992,2879
222,1993,3050
222,1994,5631
222,1996,4508
222,2000,2993
222,2001,2458
222,2002,3173
222,2004,3592
222,2005,3752
222,2006,3399
222,2007,3617
222,2008,4956
222,2009,4822
222,2010,4197
222,2011,6062
222,2012,5990
222,2013,5395
222,2014,5153
222,2015,4830
222,2016,4059
222,2017,3737
222,2018,3345
222,2019,3345
222,2020,3941
222,2021,3700
222,2022,3698
222,2023,17615
223,1982,6901
223,1983,6499
223,1984,7882
223,1985,10622
223,1986,11044
223,1987,8542
223,1988,15642
223,1989,11907
223,1990,20493
223,1991,14389
223,1992,9787
223,1993,10735
223,1994,12076
223,1995,10693
223,1996,16549
223,1997,14725
223,1998,14534
223,1999,17944
223,2000,10465
223,2001,11800
223,2002,12107
223,2003,16340
223,2004,18648
223,2005,20153
223,2006,20258
223,2007,19752
223,2008,30194
223,2009,28823
223,2010,30511
223,2011,19122
223,2012,20084
223,2013,22100
223,2014,23381
223,2015,21401
223,2016,16627
223,2017,12617
223,2018,11732
223,2019,12014
223,2020,13336
223,2021,15090
223,2022,19290
223,2023,23989
225,1976,24067
225,1978,31455
225,1980,24539
225,1981,23480
225,1982,22710
225,1983,22390
225,1984,22295
225,1985,20806
225,1986,25343
225,1987,46770
225,1988,31662
225,1989,37701
225,1990,26741
225,1991,23012
225,1992,33809
225,1993,32218
225,1994,27951
225,1995,50455
225,1996,61505
225,1997,45197
225,1998,91332
225,1999,80224
225,2000,51757
225,2001,26557
225,2002,32787
225,2003,37468
225,2004,23631
225,2005,24867
225,2006,29638
225,2007,30018
225,2008,32674
225,2009,37900
225,2010,37004
225,2011,36172
225,2012,31008
225,2013,34491
225,2014,57067
225,2015,30577
225,2016,34834
225,2017,51827
225,2018,47112
225,2019,43776
225,2020,37040
225,2021,32117
225,2022,41176
225,2023,39067
226,1961,1945
226,1965,3735
226,1966,2997
226,1967,3078
226,1968,3150
226,1969,3735
226,1995,8222
226,1996,8440
226,1997,3718
226,1998,15246
226,1999,7782
226,2000,16844
226,2001,12716
226,2002,31957
226,2003,12930
226,2004,14591
226,2005,15563
226,2006,27257
226,2007,11722
226,2008,17594
226,2009,15697
226,2010,19909
226,2011,13151
226,2012,13689
226,2013,18723
226,2014,16086
226,2015,13741
226,2016,12999
226,2017,14075
226,2018,13189
226,2019,12218
226,2020,11765
226,2021,12185
226,2022,11835
226,2023,9711
229,1963,120309
229,1964,23835
229,1965,33177
229,1966,140896
229,1967,144910
229,1968,122775
229,1969,123325
229,1970,163239
229,1971,116306
229,1972,139328
229,1973,41877
229,1974,45549
229,1975,53782
229,1976,55346
229,1977,90379
229,1978,147207
229,1979,513752
229,1980,642838
229,1981,718304
229,1982,459962
229,1983,269627
229,1984,302650
229,1985,193600
229,1986,450165
229,1987,530833
229,1988,625477
229,1989,372888
229,1990,404661
229,1991,609648
229,1992,597809
229,1993,656080
229,1994,619247
229,1995,727708
229,1996,1098037
229,1997,754678
229,1998,575489
229,1999,483707
229,2000,469873
229,2001,652410
229,2002,677985
229,2003,571124
229,2004,495243
229,2005,345315
229,2006,283957
229,2007,464786
229,2008,451738
229,2009,368540
229,2010,442059
229,2011,478113
229,2012,422336
229,2013,463936
229,2014,429740
229,2015,288819
229,2016,268971
229,2017,319934
229,2018,339759
229,2019,317086
229,2020,301920
229,2021,338723
229,2022,412863
229,2023,386791
230,1994,2616
230,1995,2712
230,1996,2766
230,1997,2726
230,1998,3064
230,1999,8867
230,2000,7718
230,2001,9091
230,2002,3092
230,2003,6548
230,2004,3583
230,2005,4956
230,2006,4909
230,2007,5814
230,2008,7293
230,2009,5845
230,2010,6494
230,2011,6917
230,2012,6750
230,2013,6413
230,2014,5954
230,2015,4579
230,2016,4533
230,2017,6061
230,2018,6198
230,2019,5319
230,2020,5639
230,2021,5983
230,2022,4885
230,2023,5125
231,1961,35759
231,1962,35844
231,1963,30938
231,1964,32281
231,1965,36995
231,1966,41837
231,1967,39659
231,1968,38809
231,1969,38595
231,1970,39783
231,1971,38734
231,1972,41254
231,1973,49810
231,1974,55917
231,1975,68734
231,1976,67205
231,1977,67456
231,1978,58973
231,1979,74982
231,1980,74340
231,1981,74985
231,1982,79357
231,1983,70473
231,1984,61235
231,1985,57016
231,1986,63500
231,1987,70554
231,1988,54235
231,1989,64607
231,1990,66930
231,1991,58506
231,1992,57446
231,1993,62758
231,1994,65554
231,1995,79130
231,1996,77664
231,1997,79683
231,1998,83471
231,1999,90078
231,2000,80914
231,2001,79522
231,2002,83820
231,2003,82955
231,2004,78957
231,2005,70739
231,2006,76997
231,2007,77952
231,2008,80003
231,2009,82107
231,2010,81749
231,2011,81161
231,2012,86688
231,2013,79275
231,2014,90698
231,2015,95623
231,2016,95040
231,2017,108974
231,2018,97677
231,2019,97947
231,2020,99289
231,2021,102208
231,2022,110893
231,2023,114189
233,1978,2
233,1985,1
233,1994,1
233,1995,3
233,1996,2
233,1997,1
233,2002,1
233,2003,1
233,2014,7
234,1977,22229
234,1978,24977
234,1979,30840
234,1980,26037
234,1981,30659
234,1982,30491
234,1984,22138
234,1985,25148
234,1986,23130
234,1987,21820
234,1988,21828
234,1990,26641
234,1991,7250
234,1992,7970
234,1993,7945
234,1994,7463
234,1995,10808
234,1996,10002
234,1997,10276
234,1998,10989
234,1999,8379
234,2000,8118
234,2001,8165
234,2002,7820
234,2003,7211
234,2004,7016
234,2005,9228
234,2006,10296
234,2007,12171
234,2008,16996
234,2009,13938
234,2010,17822
234,2011,18876
234,2012,18835
234,2013,17707
234,2014,20830
234,2015,20188
234,2016,15423
234,2017,18144
234,2018,16638
234,2019,16254
234,2020,16374
234,2021,15753
234,2022,16239
234,2023,32889
235,2014,8
235,2016,13
235,2017,18
235,2018,19
235,2019,18
235,2020,17
235,2021,19
235,2022,17
235,2023,22
237,1972,225
237,1994,2248
237,1995,562
237,1999,1124
237,2001,803
237,2002,1979
237,2003,1979
237,2004,562
237,2005,450
237,2006,187
237,2007,1198
237,2010,930
237,2011,1238
237,2012,1603
237,2013,1698
237,2014,1224
237,2015,948
237,2016,1254
237,2017,2313
237,2018,2921
237,2019,1176
237,2020,1179
237,2021,1377
237,2022,1006
237,2023,987
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,4
244,2018,9
244,2019,14
244,2021,0
249,1982,2827
249,1985,2868
249,1998,2884
249,1999,3344
249,2000,3563
249,2001,7649
249,2003,2224
249,2004,2362
249,2005,2692
249,2006,2522
249,2007,2812
249,2008,2996
249,2009,2715
249,2010,4269
249,2011,3146
249,2012,3076
249,2013,3192
249,2014,3142
249,2015,3393
249,2016,5071
249,2017,5014
249,2018,4774
249,2019,5884
249,2020,4674
249,2021,5135
249,2022,5270
249,2023,3645
250,1973,1
250,1974,104
250,1978,26
250,2004,10
250,2014,2
250,2015,19
250,2016,216
250,2017,27
250,2018,23
250,2019,46
250,2020,75
250,2021,103
250,2022,73
251,1964,63
251,1986,70
251,1991,156
251,1992,213
251,1993,103
251,1994,116
251,1996,129
251,1997,290
251,1998,290
251,1999,371
251,2000,142
251,2001,182
251,2002,127
251,2003,114
251,2004,289
251,2005,305
251,2006,379
251,2007,407
251,2008,456
251,2009,453
251,2010,458
251,2011,519
251,2012,641
251,2013,442
251,2014,452
251,2015,922
251,2016,392
251,2017,511
251,2018,428
251,2019,1441
251,2020,426
251,2021,281
251,2022,136
251,2023,369
255,2000,395116
255,2001,419270
255,2002,443183
255,2003,526346
255,2004,557739
255,2005,562037
255,2006,535462
255,2007,692617
255,2008,731345
255,2009,615824
255,2010,640495
255,2011,754783
255,2012,658305
255,2013,772342
255,2014,789016
255,2015,584337
255,2016,641965
255,2017,836614
255,2018,941137
255,2019,858593
255,2020,824901
255,2021,853094
255,2022,931891
255,2023,919527
256,2000,85003
256,2001,96251
256,2002,82620
256,2003,105290
256,2004,148621
256,2005,167282
256,2006,185015
256,2007,128589
256,2008,143237
256,2009,155015
256,2010,111824
256,2011,135349
256,2012,117012
256,2013,128498
256,2014,142673
256,2015,97847
256,2016,86347
256,2017,110389
256,2018,111928
256,2019,102163
256,2020,102860
256,2021,119189
256,2022,141855
256,2023,145994
26,1973,3203
26,1974,3737
26,1978,464
26,1979,498
26,1980,356
26,1981,641
26,1982,884
26,1983,910
26,1984,641
26,1985,871
26,1986,1281
26,2001,549
26,2002,458
26,2004,427
26,2005,432
26,2006,455
26,2007,641
26,2008,1281
26,2009,1281
26,2010,1281
26,2011,1281
26,2012,1281
26,2013,964
26,2014,1059
26,2015,307
26,2016,369
26,2017,326
26,2018,419
26,2019,332
26,2020,6048
26,2021,25398
26,2022,10455
26,2023,13687
27,1965,1102
27,1966,932
27,1967,1305
27,1968,1408
27,1969,796
27,1970,675
27,1971,670
27,1972,756
27,1979,2678
27,1980,2824
27,1982,2483
27,1983,2400
27,1984,2151
27,1991,2074
27,1992,2086
27,1993,2140
27,1994,2352
27,1995,4376
27,1996,15226
27,1997,9588
27,1998,10063
27,1999,6613
27,2000,10422
27,2001,7133
27,2002,8049
27,2003,10300
27,2004,12711
27,2005,12803
27,2006,11577
27,2007,7861
27,2008,9776
27,2009,10432
27,2010,7253
27,2011,6647
27,2012,6475
27,2013,11385
27,2014,8112
27,2015,5187
27,2016,5152
27,2017,5091
27,2018,5241
27,2019,5318
27,2020,6078
27,2021,6700
27,2022,8245
27,2023,6513
272,2006,8802
272,2007,10244
272,2008,14107
272,2009,12487
272,2010,12440
272,2011,12964
272,2012,11563
272,2013,12621
272,2014,11941
272,2015,10301
272,2016,9938
272,2017,9865
272,2018,8109
272,2019,6131
272,2020,6595
272,2021,8590
272,2022,11094
272,2023,12351
273,2006,265
273,2007,286
273,2008,645
273,2009,431
273,2010,231
273,2012,245
273,2013,372
273,2014,211
273,2015,143
273,2016,173
273,2017,197
273,2018,199
273,2019,221
273,2020,186
273,2021,179
273,2022,313
273,2023,326
276,2014,38
276,2017,47
276,2018,56
276,2021,40
29,2016,0
29,2017,1
29,2018,0
29,2019,0
299,1995,583
299,1996,473
299,1997,473
299,1998,945
299,1999,473
299,2000,662
299,2014,519
299,2015,387
299,2016,375
299,2017,440
299,2018,443
299,2019,423
299,2020,452
299,2021,486
3,1999,26
3,2000,14
3,2001,15
3,2006,39
3,2011,36
3,2012,35
3,2013,33
3,2016,67
3,2022,52
3,2023,26
32,1978,2
32,1979,2
32,1980,3
32,1993,2
32,1995,5
32,1998,10
32,1999,8
32,2000,13
32,2001,9
32,2002,8
32,2003,6
32,2004,7
32,2005,10
32,2008,15
32,2009,7
32,2010,4
32,2011,12
32,2012,6
32,2013,6
32,2014,2
32,2016,3
32,2017,2
32,2018,1
32,2019,1
32,2020,6
32,2021,5
32,2022,3
32,2023,1
33,1988,3101
33,1989,3674
33,1990,2522
33,1991,2619
33,1992,4818
33,1993,3083
33,1994,3542
33,1995,3545
33,1996,2777
33,1997,2851
33,1998,3439
33,1999,3940
33,2000,3802
33,2001,4702
33,2002,2382
33,2003,3123
33,2004,3390
33,2005,3160
33,2006,4016
33,2007,4766
33,2008,6703
33,2009,5834
33,2010,6366
33,2011,5390
33,2012,4159
33,2013,4514
33,2014,4521
33,2015,4180
33,2016,4049
33,2017,4053
33,2018,4553
33,2019,4264
33,2020,4718
33,2021,5107
33,2022,4538
33,2023,4107
35,1999,7
35,2000,5
35,2005,16
35,2006,15
35,2007,26
35,2008,23
35,2014,13
35,2015,13
35,2023,16
38,1981,23
38,1982,14
38,1983,160
38,1984,116
38,1985,178
38,1986,171
38,1987,285
38,1988,87
38,1989,5
38,1990,46
38,1991,29
38,1992,116
38,1993,232
38,1994,114
38,1995,89
38,1996,89
38,1997,23
38,1998,21
38,1999,18
38,2000,29
38,2001,16
38,2002,19
38,2003,18
38,2004,45
38,2005,48
38,2006,43
38,2007,30
38,2008,93
38,2009,86
38,2010,82
38,2011,56
38,2012,53
38,2013,49
38,2014,85
38,2015,125
38,2016,94
38,2017,48
38,2018,32
38,2019,83
38,2020,43
38,2021,66
38,2022,35
38,2023,19
4,1996,863
4,2000,123
4,2002,247
4,2003,69
4,2004,112
4,2005,205
4,2008,207
4,2009,157
4,2010,157
4,2013,149
4,2014,224
4,2015,178
4,2016,253
4,2017,181
4,2018,108
4,2019,253
4,2020,200
4,2021,93
4,2022,87
4,2023,324
40,1977,3443
40,1980,2744
40,1981,1212
40,1984,2311
40,1985,1251
40,1986,1162
40,1987,1452
40,1988,1703
40,1989,1536
40,1990,1471
40,1991,1775
40,1992,1941
40,1993,1827
40,1994,1524
40,1995,1592
40,1996,1464
40,1997,1207
40,1998,1292
40,1999,1304
40,2000,1228
40,2001,1115
40,2002,1303
40,2003,1224
40,2004,1351
40,2005,1171
40,2006,1382
40,2007,2126
40,2008,3999
40,2009,3137
40,2010,2582
40,2011,2891
40,2012,2307
40,2013,3035
40,2014,2858
40,2015,3211
40,2016,2695
40,2017,4073
40,2018,3227
40,2019,1692
40,2020,4892
40,2021,1775
40,2022,1824
40,2023,2098
41,1972,9142
41,1973,9427
41,1974,9752
41,1975,10971
41,1976,11783
