geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_value_base_price
158,1985,3099
158,1986,1223
158,1987,2038
158,1988,3474
158,1989,4618
158,1990,9884
158,1991,3268
158,1992,3268
158,1993,3268
158,1994,216
158,1995,5078
158,1996,9755
158,1997,6817
158,1998,8977
158,1999,8020
158,2000,7570
158,2001,6192
158,2002,7645
158,2003,7350
158,2004,14513
158,2005,11112
158,2006,11202
158,2007,10111
158,2008,8200
158,2009,8200
158,2010,15462
158,2011,7075
158,2012,13833
158,2013,15423
158,2014,11374
158,2015,10705
158,2016,12363
158,2017,16734
158,2018,11159
158,2019,12306
158,2020,14006
158,2021,21464
158,2022,13433
158,2023,19760
159,1988,1
159,1989,6
159,1990,0
159,1991,7
159,1992,0
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2002,10
159,2003,1
159,2004,2
159,2005,3
159,2006,0
159,2007,2
159,2008,4
159,2009,10
159,2010,8
159,2011,4
159,2012,60
159,2013,23
159,2014,7
159,2015,13
159,2016,9
159,2017,12
159,2018,105
159,2019,246
159,2020,171
159,2021,1265
159,2022,1663
159,2023,2782
16,1983,2
16,1985,15
16,2002,6
16,2003,3
16,2004,9
16,2013,17
16,2014,30
16,2016,23
16,2017,2
16,2018,17
16,2019,5
16,2020,11
16,2021,17
16,2022,11
16,2023,11
162,1961,18
162,1962,378
162,1963,7
162,1964,7
162,1965,21
162,1966,1
162,1967,1
162,1968,5
162,1969,4
162,1970,20
162,1972,1
162,1974,2
162,1975,16
162,1977,215
162,1978,60
162,1980,14
162,1982,382
162,1983,427
162,1984,137
162,1985,231
162,1990,1387
162,1991,21
162,1993,9
162,1994,137
162,1995,41
162,1996,1
162,1997,12
162,1998,30
162,1999,14
162,2001,16
162,2002,78
162,2003,65
162,2004,105
162,2005,31
162,2006,238
162,2007,368
162,2008,58
162,2009,16
162,2010,85
162,2011,28
162,2012,31
162,2013,33
162,2014,10
162,2015,7
162,2016,3
162,2017,12
162,2018,5
162,2019,46
162,2020,23
162,2021,34
162,2022,32
162,2023,85
165,1965,11
165,1966,9
165,1968,25
165,1969,40
165,1970,158
165,1971,39
165,1972,555
165,1973,2458
165,1976,167
165,1977,728
165,1978,9387
165,1979,4414
165,1980,13596
165,1981,14922
165,1982,6718
165,1983,14968
165,1984,8917
165,1985,4980
165,1986,13133
165,1987,9701
165,1988,12518
165,1989,5364
165,1990,16331
165,1991,1089
165,1992,2417
165,1993,361
165,1994,5714
165,1995,1100
165,1996,2367
165,1997,3715
165,1998,13514
165,1999,13438
165,2000,16197
165,2001,18745
165,2002,10591
165,2003,12629
165,2004,9728
165,2005,5867
165,2006,6726
165,2007,1933
165,2008,7016
165,2009,6521
165,2010,24183
165,2011,34322
165,2012,7091
165,2013,20202
165,2014,23979
165,2015,37557
165,2016,15060
165,2017,11895
165,2018,41747
165,2019,32957
165,2020,60256
165,2021,90274
165,2022,26259
165,2023,39225
166,1973,2
166,1974,1
166,1975,3
166,1977,3
166,1978,111
166,1981,6
166,1983,6
166,1992,180
166,1993,122
166,1994,270
166,1995,38
166,1996,38
166,1997,1
166,2003,13
166,2006,2
166,2011,31
166,2014,21
167,1993,772
167,1994,315
167,1995,260
167,1996,258
167,1997,450
167,1998,180
167,1999,260
167,2000,265
167,2001,303
167,2002,182
167,2003,377
167,2004,1020
167,2005,2152
167,2006,2112
167,2007,2711
167,2008,4124
167,2009,3955
167,2010,4569
167,2011,4117
167,2012,4692
167,2013,4871
167,2014,4205
167,2015,4485
167,2016,6223
167,2017,5829
167,2018,3537
167,2019,2402
167,2020,2134
167,2021,1915
167,2022,2836
167,2023,2732
168,2014,1
170,1961,0
170,1962,30
170,1963,2
170,1964,7
170,1965,80
170,1966,97
170,1967,47
170,1968,384
170,1969,161
170,1970,321
170,1971,308
170,1972,38
170,1973,80
170,1974,343
170,1975,93
170,1976,196
170,1977,120
170,1980,44
170,1981,8
170,1982,3
170,1983,4
170,1984,14
170,1985,7
170,1986,2
170,1989,173
170,1990,58
170,1993,529
170,1994,327
170,1995,1823
170,1996,8701
170,1997,12563
170,1998,7597
170,1999,11511
170,2000,7809
170,2001,12844
170,2002,15486
170,2003,15087
170,2004,19744
170,2005,20710
170,2006,18406
170,2007,30563
170,2008,25484
170,2009,35876
170,2010,58865
170,2011,62877
170,2012,57578
170,2013,69555
170,2014,67424
170,2015,57489
170,2016,74108
170,2017,67833
170,2018,77723
170,2019,88203
170,2020,90666
170,2021,105008
170,2022,104925
170,2023,92191
171,1965,1
171,1968,16
171,1969,13
171,1970,31
171,1971,634
171,1973,899
171,1974,915
171,1975,607
171,1976,1988
171,1977,4157
171,1978,4285
171,1979,3064
171,1980,1445
171,1981,5955
171,1982,4278
171,1983,440
171,1984,10626
171,1985,4726
171,1986,4639
171,1987,6181
171,1988,2173
171,1989,4470
171,1990,7568
171,1991,7015
171,1992,7248
171,1993,11025
171,1994,10096
171,1995,20170
171,1996,16590
171,1997,17914
171,1998,10710
171,1999,3996
171,2000,9060
171,2001,3422
171,2002,9930
171,2003,20057
171,2004,17177
171,2005,12823
171,2006,8154
171,2007,7164
171,2008,4170
171,2009,4012
171,2010,4789
171,2011,8536
171,2012,3549
171,2013,2176
171,2014,1579
171,2015,562
171,2016,350
171,2017,473
171,2018,20
171,2019,211
171,2020,90
171,2021,50
171,2022,153
171,2023,19
173,1961,13208
173,1962,6000
173,1963,19469
173,1964,39361
173,1965,37815
173,1966,30326
173,1967,17536
173,1968,25370
173,1969,27546
173,1970,24555
173,1971,22657
173,1972,19906
173,1973,20592
173,1974,10453
173,1975,14455
173,1976,11945
173,1977,20766
173,1978,13650
173,1979,10036
173,1980,376
173,1981,727
173,1982,14542
173,1983,26935
173,1984,27818
173,1985,43227
173,1986,49787
173,1987,74421
173,1988,48025
173,1989,27204
173,1990,26080
173,1991,58289
173,1992,49630
173,1993,70516
173,1994,67891
173,1995,39376
173,1996,46079
173,1997,33078
173,1998,47002
173,1999,49574
173,2000,60415
173,2002,42743
173,2003,76112
173,2004,79866
173,2005,76940
173,2006,69276
173,2007,52764
173,2008,65382
173,2009,56059
173,2010,51630
173,2011,51434
173,2012,55546
173,2013,51070
173,2014,56709
173,2015,54471
173,2016,53060
173,2017,60287
173,2018,70759
173,2019,63083
173,2020,70901
173,2021,64594
173,2022,91313
173,2023,70868
174,1961,2260
174,1962,2495
174,1963,2162
174,1964,1590
174,1965,2016
174,1966,1414
174,1967,2915
174,1968,2172
174,1969,861
174,1970,1698
174,1971,853
174,1972,480
174,1973,1093
174,1974,883
174,1975,257
174,1976,1165
174,1977,256
174,1978,210
174,1979,376
174,1980,979
174,1981,145
174,1982,245
174,1983,106
174,1984,452
174,1985,419
174,1986,68
174,1987,701
174,1988,100
174,1989,252
174,1990,409
174,1991,380
174,1992,550
174,1993,233
174,1994,212
174,1995,327
174,1996,261
174,1997,203
174,1998,144
174,1999,205
174,2000,138
174,2001,204
174,2002,1180
174,2003,101
174,2004,265
174,2005,129
174,2006,527
174,2007,640
174,2008,475
174,2009,346
174,2010,789
174,2011,822
174,2012,1541
174,2013,2273
174,2014,1118
174,2015,1584
174,2016,1714
174,2017,2032
174,2018,2416
174,2019,4578
174,2020,3761
174,2021,4495
174,2022,6624
174,2023,7341
179,1973,355
179,1974,133
179,1975,310
179,1990,8
179,1991,25
179,1992,3
179,1994,5
179,1995,141
179,1996,141
179,1997,141
179,1998,141
179,1999,141
179,2000,117
179,2006,102
179,2007,5
179,2008,19
179,2009,19
179,2010,19
179,2011,13
179,2012,6
179,2013,6
179,2015,26
181,1961,42
181,1962,69
181,1963,98
181,1964,431
181,1965,168
181,1979,125
181,1982,42
181,1983,36
181,1984,12
181,1985,64
181,1986,8
181,1987,31
181,1988,15
181,1990,12
181,1991,28
181,1992,112
181,1993,172
181,1994,691
181,1995,82
181,1996,394
181,1997,235
181,1998,225
181,1999,190
181,2000,64
181,2001,1
181,2002,709
181,2003,2
181,2004,119
181,2005,73
181,2006,38
181,2007,38
181,2008,38
181,2009,17
181,2015,0
181,2017,0
181,2020,53
181,2023,16
183,1961,9231
183,1962,3226
183,1963,6388
183,1964,10796
183,1965,10700
183,1966,7283
183,1967,9582
183,1968,12872
183,1969,16609
183,1970,8017
183,1971,20538
183,1972,20219
183,1973,7985
183,1974,5334
183,1975,4025
183,1976,4631
183,1977,5015
183,1978,3785
183,1979,4440
183,1980,4472
183,1981,3865
183,1982,2875
183,1983,3194
183,1984,3514
183,1985,3833
183,1986,3194
183,1987,3194
183,1988,3833
183,1989,1482
183,1991,170
183,1992,71
183,1993,785
183,1994,84
183,1995,50
183,1996,90
183,1997,13
183,1998,50
183,1999,6
183,2000,1
183,2001,1
183,2002,18
183,2003,16
183,2005,17
183,2006,9
183,2007,74
183,2008,191
183,2009,647
183,2010,661
183,2011,608
183,2012,498
183,2013,1023
183,2014,456
183,2015,272
183,2016,61
183,2017,193
183,2018,153
183,2019,139
183,2020,403
183,2021,120
183,2022,503
183,2023,145
184,2007,8
184,2008,3
184,2009,42
184,2010,76
184,2011,6
184,2012,27
184,2013,41
184,2014,22
184,2015,6
184,2016,26
184,2017,11
184,2018,29
184,2019,138
184,2020,72
184,2021,99
184,2022,133
185,1992,94
185,1993,26
185,1994,348
185,1995,355
185,1996,88
185,1997,59
185,1998,38
185,1999,52
185,2000,69
185,2001,321
185,2002,17
185,2003,207
185,2004,401
185,2005,78
185,2006,40
185,2007,29
185,2008,2113
185,2009,5604
185,2010,190
185,2011,813
185,2012,54
185,2013,83
185,2014,129
185,2015,3726
185,2016,8075
185,2017,3847
185,2018,5881
185,2019,18765
185,2020,8078
185,2021,5186
185,2022,1121
185,2023,6931
188,1974,17
188,1976,3
188,1977,6
188,1978,25
188,1979,2
188,2002,2
188,2003,2
188,2004,2
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2020,0
188,2022,0
194,1972,107
194,1973,933
194,1974,36
194,1975,94
194,1976,25
194,1980,319
194,1981,812
194,1982,921
194,1983,1999
194,1984,1009
194,1985,700
194,1986,1508
194,1987,1134
194,1988,857
194,1989,303
194,1990,228
194,1991,1243
194,1992,426
194,1993,2315
194,1994,2194
194,1995,4126
194,1996,1186
194,1997,877
194,1998,1713
194,1999,1406
194,2000,1543
194,2001,656
194,2002,1659
194,2003,2029
194,2004,3352
194,2005,9310
194,2006,4119
194,2007,11202
194,2008,12157
194,2009,8492
194,2010,26337
194,2011,27171
194,2012,5909
194,2013,139
194,2014,93
194,2017,34
194,2018,8
194,2020,19
194,2021,23
194,2022,241
194,2023,280
195,1962,3
195,1964,4
195,1965,4
195,1966,26
195,1967,45
195,1968,116
195,1969,95
195,1970,277
195,1971,372
195,1972,497
195,1973,384
195,1974,591
195,1975,648
195,1976,615
195,1977,451
195,1978,144
195,1979,349
195,1980,574
195,1981,55
195,1982,166
195,1983,166
195,1984,108
195,1985,168
195,1986,84
195,1987,345
195,1988,181
195,1989,28
195,1990,3
195,1994,37
195,1995,1
195,1996,1
195,1998,9
195,1999,20
195,2000,0
195,2002,3
195,2003,15
195,2004,70
195,2005,185
195,2006,148
195,2007,99
195,2008,369
195,2009,279
195,2010,257
195,2011,793
195,2012,838
195,2013,2794
195,2014,4826
195,2015,2554
195,2016,3503
195,2017,4069
195,2018,5018
195,2019,7097
195,2020,9065
195,2021,11624
195,2022,13184
195,2023,18423
197,2016,7
197,2022,0
198,1992,26
198,1993,50
198,1994,78
198,1995,9
198,1996,7
198,1997,7
198,1998,14
198,1999,13
198,2000,318
198,2001,40
198,2002,20
198,2003,10
198,2004,75
198,2005,646
198,2006,1312
198,2007,1035
198,2008,614
198,2009,610
198,2010,837
198,2011,972
198,2012,1144
198,2013,1345
198,2014,1294
198,2015,1150
198,2016,1144
198,2017,1683
198,2018,2382
198,2019,4066
198,2020,1982
198,2021,2052
198,2022,2227
198,2023,5577
199,1993,664
199,1994,1276
199,1995,2203
199,1996,962
199,1997,884
199,1998,566
199,1999,1529
199,2000,413
199,2001,1239
199,2002,1187
199,2003,547
199,2004,340
199,2005,236
199,2006,686
199,2007,693
199,2008,425
199,2009,713
199,2010,480
199,2011,327
199,2012,584
199,2013,367
199,2014,1478
199,2015,3760
199,2016,3226
199,2017,4972
199,2018,6298
199,2019,7283
199,2020,7787
199,2021,9602
199,2022,7800
199,2023,8235
2,1979,1
2,2015,56
2,2016,148
2,2018,46388
2,2019,137782
2,2020,215360
2,2021,157402
2,2022,263086
2,2023,270057
20,1975,230
20,1976,12
20,1977,37
20,1978,14
20,1979,63
20,1980,109
20,1981,380
20,1982,41
20,1983,268
20,1984,407
20,1985,167
20,1986,196
20,1987,15
20,1993,66
20,1996,158
20,1997,138
20,1998,95
20,1999,3
20,2000,207
20,2001,18
20,2002,1
20,2003,5
20,2004,5
20,2007,1
20,2009,388
20,2010,255
20,2011,1
20,2012,902
20,2013,117
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,3
20,2019,3
20,2020,0
20,2021,0
20,2022,1
20,2023,3
200,1961,3331
200,1962,3379
200,1963,3737
200,1964,3666
200,1965,3288
200,1966,4134
200,1967,4582
200,1968,5113
200,1969,5006
200,1970,3793
200,1971,4653
200,1972,5834
200,1973,4371
200,1974,4115
200,1975,5224
200,1976,5904
200,1977,8304
200,1978,6667
200,1979,6792
200,1980,7212
200,1981,6379
200,1982,7405
200,1983,7832
200,1984,8311
200,1985,9310
200,1986,8943
200,1987,12771
200,1988,14624
200,1989,13283
200,1990,12643
200,1991,14760
200,1992,12334
200,1993,17590
200,1994,18449
200,1995,17745
200,1996,16568
200,1997,13073
200,1998,9729
200,1999,7418
200,2000,4045
200,2001,3128
200,2002,2005
200,2003,1765
200,2004,1317
200,2005,1262
200,2006,1588
200,2007,1104
200,2008,649
200,2009,786
200,2010,1639
200,2011,1030
200,2012,1326
200,2013,5467
200,2014,3148
200,2015,4383
200,2016,5705
200,2017,3567
200,2018,2713
200,2019,3330
200,2020,4644
200,2021,4881
200,2022,5132
200,2023,4552
202,1961,1906
202,1962,4952
202,1963,4305
202,1964,3385
202,1965,3172
202,1966,3547
202,1967,2729
202,1968,4669
202,1969,4718
202,1970,5687
202,1971,5065
202,1972,2239
202,1973,4200
202,1974,2438
202,1975,1434
202,1976,2295
202,1977,2868
202,1978,1578
202,1979,2065
202,1980,3729
202,1981,2037
202,1982,1090
202,1983,631
202,1984,1434
202,1985,1582
202,1986,1979
202,1987,2668
202,1988,2254
202,1989,1685
202,1990,2760
202,1991,4646
202,1992,1814
202,1993,1434
202,1994,1469
202,1995,3641
202,1996,2695
202,1997,3434
202,1998,7701
202,1999,8185
202,2000,2864
202,2001,5492
202,2002,7447
202,2003,9160
202,2004,9940
202,2005,5339
202,2006,9295
202,2007,10337
202,2008,8990
202,2009,7130
202,2010,10144
202,2011,12639
202,2012,22427
202,2013,25119
202,2014,28044
202,2015,26472
202,2016,29880
202,2017,30448
202,2018,30344
202,2019,36784
202,2020,34211
202,2021,35800
202,2022,35076
202,2023,31183
203,1961,38066
203,1962,44792
203,1963,43042
203,1964,46674
203,1965,49210
203,1966,47826
203,1967,50798
203,1968,47247
203,1969,46570
203,1970,60912
203,1971,68940
203,1972,70597
203,1973,78601
203,1974,66048
203,1975,65502
203,1976,70134
203,1977,83730
203,1978,88674
203,1979,88423
203,1980,87284
203,1981,132641
203,1982,96228
203,1983,113217
203,1984,120810
203,1985,126690
203,1986,148007
203,1987,126704
203,1988,120997
203,1989,102784
203,1990,83346
203,1991,105917
203,1992,87179
203,1993,96870
203,1994,106888
203,1995,113630
203,1996,111313
203,1997,94206
203,1998,105936
203,1999,97342
203,2000,91777
203,2001,87632
203,2002,103480
203,2003,99980
203,2004,88566
203,2005,90402
203,2006,105203
203,2007,102702
203,2008,112605
203,2009,115809
203,2010,98831
203,2011,111976
203,2012,113252
203,2013,127156
203,2014,155662
203,2015,155799
203,2016,157781
203,2017,149620
203,2018,157473
203,2019,182311
203,2020,157939
203,2021,150176
203,2022,140255
203,2023,129872
207,2010,26
207,2011,5
207,2012,26
207,2013,13
207,2014,12
207,2015,11
207,2016,9
207,2017,6
208,1994,2739
208,1995,2239
208,1996,1180
208,1997,1546
208,1998,1074
208,1999,3613
208,2000,2621
208,2001,1998
208,2002,3748
208,2003,4775
208,2004,5192
208,2005,3894
208,2006,4200
208,2007,11656
208,2008,7111
208,2009,6502
208,2010,15060
208,2011,8347
208,2012,6996
208,2013,12228
208,2014,8530
208,2015,12708
208,2016,11766
208,2017,6309
208,2018,9753
208,2019,9879
208,2020,10741
208,2021,11410
208,2022,7938
208,2023,7109
209,1991,35
209,1997,1
209,1998,2
209,1999,2
209,2000,3
209,2001,10
209,2002,1
209,2003,4
209,2004,7
209,2005,91
209,2006,7
209,2014,0
209,2015,0
209,2016,2
209,2017,0
209,2019,0
209,2020,0
21,1962,1
21,1963,8
21,1970,383
21,1975,4
21,1976,39
21,1980,51
21,1981,630
21,1982,7
21,1983,5
21,1986,1
21,1988,1
21,1990,115
21,1991,119
21,1992,151
21,1993,417
21,1994,68
21,1995,3538
21,1996,12
21,1997,247
21,1998,192
21,1999,639
21,2000,279
21,2001,86
21,2002,150
21,2003,233
21,2004,827
21,2005,303
21,2006,257
21,2007,9612
21,2008,1539
21,2009,95
21,2010,309
21,2011,3591
21,2012,71
21,2013,919
21,2014,260
21,2015,1239
21,2016,5565
21,2017,3132
21,2018,5558
21,2019,2809
21,2020,7228
21,2021,2039
21,2022,5280
21,2023,1223
210,1961,1023
210,1962,511
210,1963,852
210,1964,171
210,1965,264
210,1966,245
210,1967,555
210,1968,571
210,1969,326
210,1970,3031
210,1971,936
210,1972,560
210,1973,688
210,1974,852
210,1975,604
210,1976,968
210,1977,1023
210,1978,1118
210,1979,909
210,1980,879
210,1981,520
210,1982,808
210,1983,452
210,1984,1616
210,1985,1741
210,1986,530
210,1987,201
210,1988,585
210,1989,250
210,1990,1940
210,1991,3031
210,1992,242
210,1993,207
210,1994,920
210,1995,1523
210,1996,307
210,1997,286
210,1998,1222
210,1999,604
210,2000,803
210,2001,509
210,2002,745
210,2003,2223
210,2004,1597
210,2005,1545
210,2006,1532
210,2007,2726
210,2008,977
210,2009,830
210,2010,873
210,2011,1290
210,2012,672
210,2013,1224
210,2014,711
210,2015,1293
210,2016,1036
210,2017,916
210,2018,940
210,2019,1683
210,2020,531
210,2021,1137
210,2022,1130
210,2023,5535
211,1961,8
211,1962,15
211,1963,24
211,1964,27
211,1965,18
211,1966,18
211,1967,14
211,1968,12
211,1969,182
211,1970,35
211,1971,1
211,1972,577
211,1973,219
211,1974,4
211,1975,2
211,1976,76
211,1977,2
211,1978,102
211,1979,678
211,1980,4
211,1981,41
211,1982,3
211,1983,70
211,1984,218
211,1985,1402
211,1986,130
211,1987,84
211,1988,22
211,1989,57
211,1990,956
211,1991,27
211,1992,3
211,1993,402
211,1994,880
211,1995,3
211,1996,25
211,1997,492
211,1998,0
211,1999,2
211,2000,1
211,2001,2
211,2002,57
211,2003,1
211,2004,11
211,2005,3
211,2007,20
211,2008,1
211,2009,5
211,2010,213
211,2011,1
211,2012,9
211,2013,129
211,2014,16
211,2015,65
211,2016,12
211,2017,4
211,2018,18
211,2019,28
211,2020,30
211,2021,8
211,2022,33
211,2023,53
212,1961,2372
212,1962,3752
212,1963,3552
212,1964,1836
212,1965,4743
212,1966,7238
212,1967,6794
212,1968,7615
212,1969,3227
212,1970,1588
212,1971,3390
212,1972,5552
212,1973,1827
212,1974,6607
212,1975,7421
212,1977,260
212,1978,2596
212,1979,1919
212,1980,1875
212,1981,107
212,1982,82
212,1983,4079
212,1984,1207
212,1985,0
212,1986,4070
212,1987,3924
212,1988,589
212,1989,1719
212,1990,7067
212,1991,9865
212,1992,4407
212,1993,1892
212,1994,2957
212,1995,1877
212,1996,1057
212,1997,726
212,1998,2412
212,1999,1153
212,2000,40
212,2001,13
212,2002,4
212,2003,442
212,2004,2188
212,2005,1735
212,2006,9220
212,2007,1453
212,2008,3314
212,2009,14099
212,2010,13959
212,2011,3040
212,2012,6464
212,2013,3692
212,2014,3692
212,2015,1340
212,2016,553
212,2017,520
212,2018,2306
212,2019,74
212,2020,105
212,2021,1450
212,2022,29
212,2023,2961
213,1994,132
213,1995,12
213,1997,44
213,1998,32
213,1999,17
213,2000,5
213,2001,20
213,2002,58
213,2004,13
213,2005,13
213,2006,13
213,2007,13
213,2008,13
213,2009,13
213,2010,13
213,2011,245
213,2012,90
213,2013,87
213,2014,11
213,2015,38
213,2016,34
213,2017,1
213,2018,7
213,2019,575
213,2020,25
213,2022,517
213,2023,4
214,1961,1012
214,1962,6547
214,1963,23473
214,1964,34280
214,1965,10742
214,1966,9211
214,1967,13324
214,1968,18288
214,1969,16461
214,1970,12091
214,1971,20432
214,1972,20157
214,1973,16429
214,1974,22143
214,1975,12402
214,1976,18004
214,1977,17884
214,1978,21778
214,1979,17750
214,1980,17431
214,1981,29312
214,1982,26943
214,1983,8922
214,1984,36535
214,1985,18116
214,1986,11644
214,1987,16011
214,1988,10040
214,1989,18519
214,1990,18003
214,1991,22001
214,1992,7472
214,1993,5683
214,1994,11359
214,1995,16131
214,1996,18077
214,1997,5068
214,1998,7857
214,1999,249
214,2000,3277
214,2001,210
214,2002,802
214,2003,2162
214,2004,1812
214,2005,757
214,2006,474
214,2007,258
214,2008,543
214,2009,601
214,2010,876
214,2011,2983
214,2012,236
214,2013,1493
214,2014,427
214,2015,239
214,2016,68
214,2017,165
214,2018,265
214,2019,75
214,2020,77
214,2021,1366
214,2022,375
214,2023,22
215,1961,1730
215,1962,1701
215,1963,2011
215,1964,1457
215,1965,1780
215,1966,593
215,1967,130
215,1968,11
215,1969,24
215,1970,91
215,1971,141
215,1972,211
215,1973,47
215,1974,16
215,1975,41
215,1976,34
215,1977,11
215,1978,4
215,1980,2
215,1997,426
215,1998,216
215,1999,427
215,2000,245
215,2001,1225
215,2002,959
215,2003,645
215,2004,676
215,2005,802
215,2006,1176
215,2007,2168
215,2008,2279
215,2009,428
215,2010,490
215,2011,1033
215,2012,4622
215,2013,3812
215,2014,1650
215,2015,846
215,2016,914
215,2017,2193
215,2018,1066
215,2019,5712
215,2020,9266
215,2021,12652
215,2022,6316
215,2023,5450
216,1961,252
216,1962,165
216,1963,739
216,1964,272
216,1965,3
216,1966,118
216,1967,159
216,1968,477
216,1969,56
216,1970,861
216,1971,823
216,1972,1028
216,1973,433
216,1974,1192
216,1975,398
216,1976,577
216,1977,1293
216,1978,1671
216,1979,3312
216,1980,3557
216,1981,3212
216,1982,836
216,1983,2640
216,1984,3316
216,1985,3383
216,1986,2688
216,1987,2884
216,1988,7974
216,1989,9677
216,1990,7862
216,1991,7023
216,1992,8347
216,1993,4359
216,1994,5392
216,1995,8821
216,1996,8610
216,1997,4278
216,1998,4827
216,1999,8682
216,2000,9601
216,2001,7934
216,2002,9742
216,2003,8626
216,2004,34304
216,2005,29100
216,2006,26021
216,2007,33488
216,2008,26057
216,2009,18457
216,2010,21034
216,2011,30320
216,2012,18859
216,2013,17581
216,2014,14186
216,2015,9008
216,2016,5074
216,2017,6004
216,2018,5433
216,2019,4820
216,2020,8172
216,2021,9755
216,2022,8813
216,2023,7363
219,2002,21
219,2003,67
219,2004,39
219,2005,8
219,2006,16
219,2014,0
219,2016,17
219,2018,1
221,1987,2
221,1988,1
221,1989,2
221,1990,1
221,1991,1
221,1992,0
221,1993,0
221,1994,4
221,1995,27
221,1996,2
221,1997,3
221,1998,70
221,1999,371
221,2000,227
221,2001,12
221,2002,5
221,2003,5
221,2004,14
221,2005,13
221,2006,14
221,2007,16
221,2008,13
221,2009,60
221,2010,14
221,2011,36
221,2012,48
221,2013,151
221,2014,24
221,2015,247
221,2016,987
221,2017,437
221,2018,315
221,2019,397
221,2020,1256
221,2021,2314
221,2022,913
221,2023,191
222,1961,2861
222,1962,717
222,1963,538
222,1964,46
222,1965,56
222,1966,202
222,1967,3766
222,1968,385
222,1969,1334
222,1971,11
222,1972,433
222,1973,123
222,1974,88
222,1975,2
222,1976,2
222,1977,233
222,1978,192
222,1979,72
222,1980,781
222,1981,463
222,1982,42
222,1983,491
222,1984,99
222,1986,1
222,1987,71
222,1988,77
222,1989,105
222,1990,135
222,1991,200
222,1992,96
222,1993,194
222,1994,1544
222,1995,417
222,1996,46
222,1997,301
222,1998,191
222,1999,10
222,2000,23
222,2001,200
222,2002,138
222,2003,13
222,2004,105
222,2005,79
222,2007,1596
222,2008,2440
222,2009,2721
222,2010,1191
222,2011,2767
222,2012,1062
222,2013,3230
222,2014,2253
222,2015,1300
222,2016,3246
222,2017,1693
222,2018,2085
222,2019,1963
222,2020,1224
222,2021,2034
222,2022,734
222,2023,838
223,1961,338
223,1962,185
223,1964,2455
223,1965,1403
223,1967,61
223,1968,184
223,1969,88
223,1970,33
223,1971,315
223,1972,378
223,1973,396
223,1974,7
223,1975,807
223,1976,3390
223,1977,1679
223,1978,3341
223,1979,12189
223,1980,5194
223,1981,15742
223,1982,28147
223,1983,21351
223,1984,17449
223,1985,21159
223,1986,26632
223,1987,21576
223,1988,26658
223,1989,23900
223,1990,13679
223,1991,32418
223,1992,32796
223,1993,18098
223,1994,10003
223,1995,17780
223,1996,31204
223,1997,18451
223,1998,23073
223,1999,21104
223,2000,13664
223,2001,25713
223,2002,22138
223,2003,21906
223,2004,11848
223,2005,10151
223,2006,20522
223,2007,28705
223,2008,34067
223,2009,21659
223,2010,15247
223,2011,19382
223,2012,22441
223,2013,25194
223,2014,35868
223,2015,14888
223,2016,16884
223,2017,39564
223,2018,16149
223,2019,37496
223,2020,35187
223,2021,43280
223,2022,29283
223,2023,19219
225,1980,13125
225,1981,10938
225,1982,13125
225,1983,14438
225,1984,28438
225,1985,30625
225,1986,23406
225,1987,21875
225,1988,13688
225,1989,20997
225,1990,42000
225,1991,58232
225,1992,43750
225,1993,35000
225,1994,28438
225,1995,27563
225,1996,24938
225,1997,19250
225,1998,8890
225,1999,9546
225,2000,11419
225,2001,9608
225,2002,11282
225,2003,8712
225,2004,8831
225,2005,6816
225,2006,11440
225,2007,13482
225,2008,7441
225,2009,3924
225,2010,3924
225,2011,6344
225,2012,5394
225,2013,7203
225,2014,6611
225,2015,8587
225,2016,6989
225,2017,3957
225,2018,16670
225,2019,21437
225,2020,38386
225,2021,25553
225,2022,40304
225,2023,55864
226,1961,4
226,1963,1
226,1964,4
226,1965,13
226,1966,26
226,1967,13
226,1968,11
226,1969,7
226,1970,2
226,1971,0
226,1972,4
226,1973,2
226,1975,8
226,1976,1
226,1995,124
226,1996,17
226,1997,26
226,2000,0
226,2002,44
226,2003,1
226,2004,2
226,2005,16
226,2006,0
226,2007,1
226,2008,8
226,2009,4
226,2010,16
226,2011,29
226,2012,32
226,2013,16
226,2014,291
226,2015,417
226,2016,157
226,2017,217
226,2018,292
226,2019,613
226,2020,527
226,2021,709
226,2022,783
226,2023,1490
229,1961,123
229,1962,203
229,1963,28
229,1964,83
229,1965,14
229,1966,85
229,1967,11
229,1968,101
229,1969,185
229,1975,1481
229,1976,2115
229,1977,2383
229,1978,2100
229,1979,2858
229,1980,6472
229,1981,3656
229,1982,5701
229,1983,6257
229,1984,9022
229,1985,8324
229,1986,7289
229,1987,6027
229,1988,4686
229,1989,8372
229,1990,6325
229,1991,7368
229,1992,4848
229,1993,2094
229,1994,4359
229,1995,3048
229,1996,3282
229,1997,3501
229,1998,3430
229,1999,5148
229,2000,3328
229,2001,2500
229,2002,3170
229,2003,7212
229,2004,4619
229,2005,4011
229,2006,5217
229,2007,6886
229,2008,4063
229,2009,3975
229,2010,5718
229,2011,5480
229,2012,5784
229,2013,2705
229,2014,2688
229,2015,5154
229,2016,5160
229,2017,2673
229,2018,2732
229,2019,4005
229,2020,4095
229,2021,3230
229,2022,2896
