geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
137,1984,1126
137,1985,466
137,1986,472
137,1987,358
137,1988,1033
137,1989,1137
137,1990,1968
137,1991,1271
137,1992,1341
137,1993,1430
137,1994,1051
137,1995,1173
137,1996,1832
137,1997,1256
137,1998,1320
137,1999,1330
137,2000,551
137,2001,108
137,2002,86
137,2003,74
137,2004,145
137,2005,259
137,2006,1046
137,2007,70
137,2008,3699
137,2009,3387
137,2010,3528
137,2011,654
137,2012,917
137,2013,894
137,2014,5266
137,2015,3933
137,2016,4598
137,2017,4650
137,2018,5334
137,2019,4074
137,2020,1721
137,2021,1978
137,2022,2689
137,2023,1955
138,1961,1372
138,1962,2049
138,1963,1297
138,1964,1159
138,1965,3816
138,1966,3922
138,1967,4306
138,1968,5818
138,1969,2102
138,1970,8673
138,1971,6004
138,1972,8111
138,1973,7193
138,1974,8368
138,1975,7466
138,1976,10271
138,1977,2159
138,1978,4002
138,1979,8910
138,1980,10425
138,1981,7913
138,1982,6905
138,1983,3795
138,1984,7136
138,1985,6567
138,1986,6022
138,1987,10787
138,1988,8940
138,1989,9682
138,1990,14032
138,1991,25231
138,1992,42404
138,1993,52946
138,1994,43684
138,1995,72014
138,1996,67011
138,1997,63774
138,1998,93766
138,1999,115975
138,2000,126405
138,2001,130953
138,2002,131287
138,2003,132560
138,2004,182225
138,2005,146741
138,2006,145998
138,2007,149048
138,2008,191370
138,2009,207996
138,2010,206567
138,2011,175100
138,2012,167314
138,2013,148777
138,2014,190028
138,2015,173721
138,2016,152834
138,2017,184978
138,2018,154538
138,2019,149058
138,2020,135867
138,2021,180536
138,2022,175826
138,2023,142121
14,1961,1313
14,1962,433
14,1963,621
14,1964,757
14,1965,933
14,1966,929
14,1967,10
14,1968,12
14,1969,128
14,1970,72
14,1971,77
14,1972,72
14,1973,10
14,1979,7
14,1980,7
14,1981,34
14,1982,5
14,1983,85
14,1984,51
14,1985,36
14,1986,43
14,1987,53
14,1988,22
14,1989,34
14,1990,53
14,1991,15
14,1992,10
14,1993,106
14,1994,75
14,1995,90
14,1996,99
14,1997,72
14,1998,70
14,1999,176
14,2000,22
14,2001,484
14,2002,924
14,2003,895
14,2004,263
14,2005,684
14,2006,396
14,2007,72
14,2008,97
14,2009,60
14,2010,34
14,2011,556
14,2012,217
14,2013,22
14,2014,6086
14,2015,4362
14,2016,4267
14,2017,4457
14,2018,5788
14,2019,4206
14,2020,5818
14,2021,4635
14,2022,4750
14,2023,4291
141,1997,100
141,1998,11
141,2000,15
141,2001,2
141,2002,144
141,2003,74
141,2004,76
141,2005,240
141,2006,242
141,2007,313
141,2008,547
141,2009,349
141,2010,423
141,2011,674
141,2012,608
141,2013,255
141,2014,442
141,2015,544
141,2016,1105
141,2017,1426
141,2018,4216
141,2019,4285
141,2020,2365
141,2021,2684
141,2022,1428
141,2023,2298
143,1961,2914
143,1962,800
143,1963,1655
143,1964,1017
143,1965,1285
143,1966,899
143,1967,549
143,1968,1069
143,1969,3054
143,1970,1334
143,1971,1558
143,1972,517
143,1973,589
143,1974,586
143,1975,1238
143,1976,685
143,1977,677
143,1978,894
143,1979,972
143,1980,1718
143,1981,4248
143,1982,1923
143,1983,1477
143,1984,1181
143,1985,1833
143,1986,1257
143,1987,1283
143,1988,1328
143,1989,1215
143,1990,1498
143,1991,1377
143,1992,1965
143,1993,1262
143,1994,1436
143,1995,1322
143,1996,1432
143,1997,1390
143,1998,1318
143,1999,1292
143,2000,1378
143,2001,1400
143,2002,2971
143,2003,1699
143,2004,1922
143,2005,1818
143,2006,1702
143,2007,1724
143,2008,2065
143,2009,1260
143,2010,2061
143,2011,2054
143,2012,2168
143,2013,2692
143,2014,43681
143,2015,41544
143,2016,40246
143,2017,47025
143,2018,43822
143,2019,45520
143,2020,40625
143,2021,32834
143,2022,35853
143,2023,43196
144,1964,63
144,1965,57
144,1967,133
144,1969,303
144,1970,459
144,1971,778
144,1972,676
144,1973,1060
144,1974,1042
144,1975,1166
144,1976,508
144,1977,543
144,1978,573
144,1979,602
144,1980,631
144,1981,631
144,1982,631
144,1983,631
144,2002,2691
144,2003,5495
144,2004,7021
144,2005,11784
144,2006,15805
144,2007,17936
144,2008,21011
144,2009,22970
144,2010,49290
144,2011,11810
144,2012,2417
144,2013,20360
144,2014,3951
144,2015,3022
144,2016,3185
144,2017,26773
144,2018,40782
144,2019,2660
144,2020,3247
144,2021,4021
144,2022,7558
144,2023,4420
146,1994,315
146,1995,26
146,1996,19
146,1997,60
146,2000,41
146,2001,64
146,2002,109
146,2003,30
146,2004,132
146,2005,209
146,2006,85
146,2007,85
146,2008,4
146,2009,4
146,2010,19
146,2011,17
146,2012,11
146,2013,26
146,2014,1685
146,2015,1593
146,2016,2070
146,2017,2861
146,2018,3018
146,2019,3188
146,2020,2173
146,2021,2086
146,2022,2310
146,2023,3316
147,1997,38
147,1998,1
147,1999,292
147,2000,244
147,2001,61
147,2002,657
147,2003,633
147,2004,330
147,2005,238
147,2006,71222
147,2007,67631
147,2008,4459
147,2009,4577
147,2010,5029
147,2011,4577
147,2012,64
147,2013,34
147,2014,90
147,2015,85
147,2016,318
147,2017,246
147,2018,225
147,2019,410
147,2020,236
147,2021,329
147,2022,178
147,2023,373
148,1975,18
148,2015,15
148,2016,21
148,2017,35
148,2018,22
148,2019,22
148,2020,9
148,2021,1
148,2022,20
148,2023,2
149,1986,2127
149,1987,3799
149,1988,4938
149,1989,1899
149,1990,1899
149,1991,4938
149,1992,4407
149,1993,6914
149,1994,1823
149,1995,2241
149,1996,5470
149,1997,2963
149,1998,3419
149,1999,12247
149,2000,9117
149,2001,12156
149,2002,16714
149,2003,27781
149,2004,14815
149,2005,15312
149,2006,3601
149,2007,2067
149,2008,2201
149,2009,11257
149,2010,32604
149,2011,23057
149,2012,18629
149,2013,26773
149,2014,24672
149,2015,15382
149,2016,16679
149,2017,16746
149,2018,18057
149,2019,13242
149,2020,10549
149,2021,9010
149,2022,6781
149,2023,6106
150,1961,6453
150,1962,7691
150,1963,7960
150,1964,11229
150,1965,9580
150,1966,8974
150,1967,15920
150,1968,17954
150,1969,16611
150,1970,24222
150,1971,22571
150,1972,23518
150,1973,27530
150,1974,38323
150,1975,42490
150,1976,42384
150,1977,36674
150,1978,33969
150,1979,35842
150,1980,43589
150,1981,38746
150,1982,46187
150,1983,66120
150,1984,67864
150,1985,73193
150,1986,74401
150,1987,76863
150,1988,104188
150,1989,110491
150,1990,128118
150,1991,148668
150,1992,185529
150,1993,255101
150,1994,333465
150,1995,307876
150,1996,332441
150,1997,270379
150,1998,313402
150,1999,423029
150,2000,296947
150,2001,334352
150,2002,298666
150,2003,342065
150,2004,443166
150,2005,507657
150,2006,419145
150,2007,385075
150,2008,377893
150,2009,413945
150,2010,515329
150,2011,672744
150,2012,851413
150,2013,969830
150,2014,1193214
150,2015,1116913
150,2016,1274605
150,2017,1915639
150,2018,1954304
150,2019,2161086
150,2020,2325481
150,2021,2506868
150,2022,2835693
150,2023,2724900
153,1976,17
153,1979,2
153,1982,14
153,1983,8
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,2
153,2004,8
153,2005,4
153,2006,23
153,2007,27
153,2008,27
153,2009,62
153,2010,47
153,2011,25
153,2012,64
153,2013,138
153,2014,89
153,2015,54
153,2016,176
153,2017,83
153,2018,17
153,2019,78
153,2020,31
153,2021,16
153,2022,34
153,2023,4
154,1992,474
154,1993,252
154,1994,232
154,1995,180
154,1996,224
154,1997,1051
154,1998,556
154,1999,1572
154,2000,1288
154,2001,903
154,2002,599
154,2003,813
154,2004,510
154,2005,438
154,2006,322
154,2007,73
154,2008,88
154,2009,92
154,2010,48
154,2011,74
154,2012,70
154,2013,89
154,2014,3677
154,2015,4850
154,2016,3255
154,2017,2892
154,2018,2362
154,2019,2032
154,2020,1435
154,2021,1989
154,2022,1370
154,2023,1326
155,1981,14
155,1982,20
155,1983,3
155,1984,6
155,1985,11
155,1986,8
155,1987,8
155,1988,8
155,1989,54
155,1990,37
155,1991,48
155,1994,3
155,1995,3
155,2006,6
155,2007,99
155,2008,96
155,2009,87
155,2010,45
155,2011,11
155,2012,11
155,2013,11
155,2014,76
155,2015,5
155,2016,76
155,2017,103
155,2018,66
155,2019,65
155,2020,126
155,2021,68
155,2022,68
155,2023,139
156,1961,515
156,1962,219
156,1963,501
156,1964,581
156,1965,579
156,1966,977
156,1967,725
156,1968,494
156,1969,751
156,1970,834
156,1971,749
156,1972,1114
156,1973,1186
156,1974,1716
156,1975,1960
156,1976,1238
156,1977,1986
156,1978,1449
156,1979,1678
156,1980,1875
156,1981,2147
156,1982,3997
156,1983,4055
156,1984,4792
156,1985,7192
156,1986,3606
156,1987,4160
156,1988,3088
156,1989,3503
156,1990,5813
156,1991,3348
156,1992,2682
156,1993,16713
156,1994,11045
156,1995,12674
156,1996,10562
156,1997,6149
156,1998,5225
156,1999,5504
156,2000,3721
156,2001,4213
156,2002,5400
156,2003,6433
156,2004,6372
156,2005,8240
156,2006,10002
156,2007,8704
156,2008,7153
156,2009,6312
156,2010,6270
156,2011,3170
156,2012,2679
156,2013,2120
156,2014,19996
156,2015,23254
156,2016,19095
156,2017,27223
156,2018,26042
156,2019,25683
156,2020,24470
156,2021,28184
156,2022,20674
156,2023,18934
157,1961,1134
157,1962,2042
157,1963,2116
157,1964,2532
157,1965,2245
157,1966,1312
157,1967,1044
157,1968,314
157,1969,80
157,1970,29
157,1971,83
157,1972,145
157,1973,271
157,1974,290
157,1975,99
157,1976,101
157,1977,137
157,1978,156
157,1979,31
157,1980,114
157,1981,16
157,1982,140
157,1983,113
157,1984,63
157,1986,243
157,1991,156
157,1992,444
157,1993,65
157,1994,436
157,1995,3949
157,1996,7758
157,1997,6780
157,1998,3897
157,1999,3861
157,2000,53
157,2001,40
157,2002,5202
157,2003,2792
157,2004,2257
157,2005,2514
157,2006,2893
157,2007,1697
157,2008,1350
157,2009,1960
157,2010,1609
157,2011,2922
157,2012,4078
157,2013,4416
157,2014,5365
157,2015,5539
157,2016,2675
157,2017,2606
157,2018,2068
157,2019,2657
157,2020,1490
157,2021,2138
157,2022,4076
157,2023,3441
158,1967,219
158,1968,1043
158,1969,754
158,1998,1281
158,1999,2130
158,2000,2372
158,2001,1843
158,2002,2354
158,2003,2482
158,2004,2518
158,2005,2492
158,2006,2324
158,2007,2485
158,2008,3566
158,2009,3126
158,2010,2623
158,2011,2698
158,2012,2059
158,2013,3046
158,2014,10830
158,2015,2520
158,2016,1667
158,2017,391
158,2018,492
158,2019,883
158,2020,130
158,2021,2
158,2022,7
158,2023,4
159,1981,1317
159,1983,357
159,1984,938
159,1985,538
159,1986,9134
159,1988,285
159,1989,275
159,1990,272
159,1991,439
159,1992,12500
159,1993,2638
159,1995,349
159,1996,349
159,1997,377
159,1998,237
159,1999,237
159,2000,1734
159,2001,1734
159,2002,2821
159,2003,7324
159,2004,3124
159,2005,5862
159,2006,7200
159,2007,19191
159,2008,11860
159,2009,23524
159,2010,25225
159,2011,36856
159,2012,19616
159,2013,19021
159,2014,34702
159,2015,25183
159,2016,11390
159,2017,20719
159,2018,23265
159,2019,25256
159,2020,31373
159,2021,27561
159,2022,16174
159,2023,36079
16,1976,12
16,1977,33
16,1978,831
16,1979,12
16,1980,24
16,1981,3729
16,1982,9420
16,1983,11513
16,1984,380
16,1985,1582
16,1986,2534
16,1987,13130
16,1988,9151
16,1989,284
16,1990,416
16,1991,272
16,1992,1731
16,1993,2217
16,1994,1951
16,1995,14220
16,1996,12245
16,1997,14705
16,1998,16093
16,1999,21662
16,2000,24379
16,2001,26218
16,2002,13062
16,2003,22792
16,2004,14393
16,2005,19320
16,2006,35817
16,2007,32227
16,2008,22308
16,2009,25824
16,2010,21768
16,2011,26965
16,2012,23221
16,2013,28342
16,2014,52292
16,2015,36405
16,2016,30148
16,2017,39043
16,2018,35867
16,2019,35699
16,2020,36988
16,2021,38164
16,2022,37086
16,2023,42722
160,2014,1
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2022,0
160,2023,0
162,1961,2396
162,1962,2714
162,1963,2262
162,1964,3045
162,1965,3088
162,1966,3504
162,1967,2413
162,1968,2803
162,1969,3894
162,1970,3741
162,1971,5448
162,1972,4264
162,1973,4468
162,1974,3483
162,1975,5554
162,1976,5296
162,1977,4626
162,1978,3614
162,1979,4652
162,1980,4521
162,1981,5547
162,1982,4008
162,1983,3817
162,1984,4308
162,1985,4013
162,1986,5915
162,1987,6116
162,1988,3788
162,1989,7903
162,1990,6673
162,1991,6379
162,1992,10366
162,1993,5637
162,1994,8496
162,1995,4193
162,1996,5025
162,1997,823
162,1998,9950
162,1999,11007
162,2000,15222
162,2001,24159
162,2002,26310
162,2003,40220
162,2004,43004
162,2005,50220
162,2006,57965
162,2007,58632
162,2008,63069
162,2009,40168
162,2010,48862
162,2011,33865
162,2012,112287
162,2013,32365
162,2014,36513
162,2015,37777
162,2016,36275
162,2017,34647
162,2018,39349
162,2019,38300
162,2020,37370
162,2021,70541
162,2022,86514
162,2023,28778
165,1964,44
165,1965,3944
165,1966,5229
165,1967,773
165,1968,174
165,1969,77
165,1970,49
165,1971,85
165,1972,138
165,1973,144
165,1974,179
165,1975,40
165,1976,89
165,1978,328
165,1979,314
165,1980,362
165,1981,1108
165,1982,1474
165,1983,2767
165,1984,1742
165,1985,3639
165,1986,4077
165,1987,7819
165,1988,8303
165,1989,9639
165,1990,20286
165,1991,40103
165,1992,33880
165,1993,33141
165,1994,42765
165,1995,35428
165,1996,24939
165,1997,18228
165,1998,30631
165,1999,24716
165,2000,29666
165,2001,47064
165,2002,51713
165,2003,45459
165,2004,32565
165,2005,34073
165,2006,30120
165,2007,32616
165,2008,30744
165,2009,33550
165,2010,28955
165,2011,27106
165,2012,20270
165,2013,42016
165,2014,66630
165,2015,60322
165,2016,36457
165,2017,44458
165,2018,50686
165,2019,29507
165,2020,30939
165,2021,27506
165,2022,24430
165,2023,20510
166,1961,65
166,1962,41
166,1963,65
166,1964,37
166,1965,14
166,1966,51
166,1967,68
166,1968,35
166,1969,54
166,1970,6
166,1971,5
166,1972,25
166,1973,23
166,1974,17
166,1975,19
166,1976,37
166,1977,27
166,1978,20
166,1979,64
166,1980,266
166,1981,33
166,1982,33
166,1983,57
166,1984,53
166,1985,90
166,1986,93
166,1987,71
166,1988,40
166,1989,35
166,1990,24
166,1991,64
166,1992,292
166,1993,294
166,1994,548
166,1995,395
166,1996,417
166,1997,469
166,1998,412
166,1999,341
166,2000,543
166,2001,1147
166,2002,1192
166,2003,1384
166,2004,901
166,2005,735
166,2006,826
166,2007,853
166,2008,972
166,2009,563
166,2010,2518
166,2011,2694
166,2012,4200
166,2013,2534
166,2014,4557
166,2015,6933
166,2016,5533
166,2017,3771
166,2018,5941
166,2019,8326
166,2020,6279
166,2021,8331
166,2022,7465
166,2023,7658
167,1993,1401
167,1994,2581
167,1995,795
167,1996,5074
167,1997,5474
167,1998,13651
167,1999,14307
167,2000,16094
167,2001,24509
167,2002,17168
167,2003,22424
167,2004,31137
167,2005,26567
167,2006,27682
167,2007,27505
167,2008,24848
167,2009,33040
167,2010,22450
167,2011,32352
167,2012,19041
167,2013,26162
167,2014,45396
167,2015,56785
167,2016,71030
167,2017,68586
167,2018,71804
167,2019,101413
167,2020,98621
167,2021,107197
167,2022,116178
167,2023,106092
168,1972,25
168,1973,35
168,1974,55
168,1975,86
168,1976,200
168,1977,235
168,1978,269
168,1979,303
168,1980,336
168,1981,575
168,1982,952
168,1983,331
168,1984,254
168,1985,244
168,1986,156
168,1987,163
168,1988,161
168,1989,156
168,1990,163
168,1991,150
168,1994,61
168,1995,5
168,1996,528
168,1997,420
168,1998,69
168,1999,8
168,2000,109
168,2001,286
168,2002,1710
168,2003,98
168,2004,230
168,2005,294
168,2006,240
168,2007,232
168,2008,827
168,2009,220
168,2010,155
168,2011,239
168,2012,288
168,2013,1004
168,2014,949
168,2015,788
168,2016,413
168,2017,208
168,2018,483
168,2019,163
168,2020,1027
168,2021,2318
168,2022,219
168,2023,216
169,1978,95
169,1980,444
169,1981,325
169,1982,45
169,1983,8
169,1984,9
169,1985,9
169,1986,28
169,1987,9
169,1988,14
169,1989,13
169,1990,3
169,1991,3
169,1992,77
169,1993,55
169,1994,56
169,1995,11
169,1996,66
169,1997,185
169,1998,258
169,1999,188
169,2000,97
169,2001,20
169,2002,74
169,2003,17
169,2004,89
169,2005,16
169,2006,67
169,2007,111
169,2008,122
169,2009,28
169,2010,50
169,2011,95
169,2012,77
169,2013,543
169,2014,2966
169,2015,3194
169,2016,2921
169,2017,4151
169,2018,4090
169,2019,4170
169,2020,3858
169,2021,5524
169,2022,7530
169,2023,4230
170,1961,653
170,1962,538
170,1963,632
170,1964,541
170,1965,458
170,1966,361
170,1967,317
170,1968,345
170,1969,485
170,1970,364
170,1972,324
170,1973,294
170,1974,241
170,1975,212
170,1976,123
170,1977,169
170,1978,129
170,1979,99
170,1980,117
170,1981,1403
170,1982,496
170,1983,164
170,1984,322
170,1985,522
170,1986,792
170,1987,534
170,1988,474
170,1989,81
170,1990,325
170,1991,152
170,1992,317
170,1993,508
170,1994,1243
170,1995,421
170,1996,2095
170,1997,2083
170,1998,5229
170,1999,4559
170,2000,957
170,2001,6860
170,2002,20897
170,2003,26494
170,2004,24881
170,2005,13601
170,2006,3130
170,2007,3595
170,2008,3041
170,2009,3089
170,2010,5677
170,2011,4496
170,2012,6680
170,2013,8605
170,2014,16535
170,2015,22297
170,2016,17746
170,2017,19684
170,2018,23073
170,2019,20087
170,2020,26357
170,2021,35707
170,2022,26263
170,2023,18710
171,1962,496
171,1963,38
171,1964,393
171,1965,1443
171,1966,1114
171,1967,354
171,1968,27
171,1969,342
171,1970,483
171,1971,316
171,1972,358
171,1973,805
171,1974,1059
171,1975,224
171,1976,671
171,1977,1441
171,1978,1368
171,1979,1791
171,1980,781
171,1981,1316
171,1982,1237
171,1983,1408
171,1984,562
171,1985,1705
171,1986,1116
171,1987,1131
171,1988,1121
171,1989,1172
171,1990,1724
171,1991,1631
171,1992,1730
171,1993,2879
171,1994,2384
171,1995,2775
171,1996,1986
171,1997,2642
171,1998,3437
171,1999,6673
171,2000,5909
171,2001,5403
171,2002,4428
171,2003,10381
171,2004,6005
171,2005,5323
171,2006,6238
171,2007,66305
171,2008,135826
171,2009,105403
171,2010,121118
171,2011,338921
171,2012,175169
171,2013,101545
171,2014,318935
171,2015,379234
171,2016,725361
171,2017,750430
171,2018,720971
171,2019,770496
171,2020,787281
171,2021,549279
171,2022,125835
171,2023,55205
173,1992,2558
173,1993,5989
173,1994,7534
173,1995,6286
173,1996,6816
173,1997,8121
173,1998,10731
173,1999,11029
173,2000,14038
173,2001,30850
173,2002,36104
173,2003,38702
173,2004,50701
173,2005,50471
173,2006,60743
173,2007,79562
173,2008,73543
173,2009,91900
173,2010,92387
173,2011,103764
173,2012,119307
173,2013,119557
173,2014,226021
173,2015,197858
173,2016,213793
173,2017,198615
173,2018,178997
173,2019,205706
173,2020,245156
173,2021,283334
173,2022,319103
173,2023,330756
174,1961,855
174,1962,1038
174,1963,1800
174,1964,2254
174,1965,1439
174,1966,898
174,1967,1224
174,1968,1185
174,1969,1191
174,1970,1036
174,1971,1250
174,1972,1538
174,1973,1354
174,1974,1717
174,1975,1074
174,1976,1534
174,1977,1753
174,1978,2072
174,1979,2304
174,1980,3080
174,1981,3440
174,1982,3145
174,1983,3368
174,1984,3060
174,1985,3712
174,1986,3488
174,1987,5086
174,1988,5719
174,1989,7188
174,1990,8449
174,1991,8078
174,1992,9777
174,1993,4480
174,1994,9007
174,1995,8759
174,1996,8714
174,1997,9595
174,1998,9880
174,1999,12775
174,2000,17295
174,2001,17971
174,2002,26345
174,2003,29242
174,2004,33340
174,2005,17383
174,2006,16030
174,2007,18377
174,2008,15840
174,2009,15448
174,2010,14938
174,2011,13860
174,2012,15420
174,2013,21817
174,2014,31611
174,2015,51805
174,2016,84424
174,2017,170789
174,2018,150340
174,2019,172109
174,2020,142544
174,2021,145336
174,2022,175991
174,2023,181255
175,2014,980
175,2015,141
175,2016,96
175,2017,93
175,2018,79
175,2019,69
175,2020,503
175,2021,1280
175,2022,386
175,2023,328
176,2014,76
176,2015,94
176,2016,71
176,2017,3067
176,2018,67
176,2019,4672
176,2020,7752
176,2021,904
176,2022,390
176,2023,55
178,2014,320
178,2015,214
178,2017,0
178,2018,18
178,2019,20
178,2020,28
178,2021,1
178,2022,3
178,2023,3
179,1983,3
179,1985,67
179,1986,202
179,1987,209
179,1988,289
179,1989,62
179,1990,228
179,2000,229
179,2001,178
179,2002,40
179,2003,3
179,2004,100
179,2005,545
179,2006,561
179,2007,417
179,2008,1456
179,2009,1416
179,2010,382
179,2011,755
179,2012,491
179,2013,545
179,2014,43607
179,2015,64989
179,2016,66150
179,2017,59093
179,2018,11116
179,2019,4571
179,2020,2747
179,2021,2166
179,2022,4199
179,2023,2687
18,2010,142
18,2011,69
18,2012,134
18,2013,134
18,2015,296
18,2016,1035
18,2017,919
18,2018,2057
18,2019,2762
18,2020,4069
18,2021,4036
18,2022,3525
18,2023,3929
181,1982,40
181,1983,285
181,1984,462
181,1985,661
181,1986,482
181,1987,355
181,1988,325
181,1989,264
181,1990,527
181,1991,593
181,1992,622
181,1993,1875
181,1994,908
181,1995,1198
181,1996,791
181,1997,436
181,1998,312
181,1999,483
181,2000,508
181,2001,669
181,2002,921
181,2003,1405
181,2004,543
181,2005,82
181,2006,436
181,2007,287
181,2008,178
181,2009,237
181,2010,319
181,2011,1251
181,2012,2203
181,2013,943
181,2014,6403
181,2015,10195
181,2016,11312
181,2017,18646
181,2018,16338
181,2019,11676
181,2020,21015
181,2021,21127
181,2022,20374
181,2023,27476
183,1973,870
183,1974,4350
183,1975,3625
183,1976,6525
183,1977,4350
183,1991,579
183,1992,358
183,1993,734
183,1994,982
183,1995,3481
183,1996,1179
183,1997,1086
183,1998,3336
183,1999,3416
183,2000,1953
183,2001,1651
183,2002,6100
183,2003,4021
183,2004,4267
183,2005,3348
183,2006,2356
183,2007,3348
183,2008,6955
183,2009,11421
183,2010,14480
183,2011,5256
183,2012,7418
183,2013,7264
183,2014,21369
183,2015,27899
183,2016,28457
183,2017,27588
183,2018,24953
183,2019,31381
183,2020,34750
183,2021,60286
183,2022,25783
183,2023,25802
184,1970,186
184,1971,925
184,1972,788
184,1973,19
184,1974,33
184,1979,3671
184,1980,2818
184,1981,4222
184,1982,5024
184,1983,3929
184,1984,4936
184,1985,7038
184,1986,2246
184,1987,318
184,1988,171
184,1989,529
184,1990,200
184,1991,20
184,1992,14
184,1993,50
184,1994,12
184,1996,4
184,1997,1
184,1998,8
184,1999,3
184,2000,17
184,2001,81
184,2002,11
184,2003,46
184,2004,87
184,2005,242
184,2006,151
184,2007,5
184,2008,57
184,2009,14
184,2010,52
184,2011,370
184,2012,2
184,2013,7
184,2014,38934
184,2015,44987
184,2016,53308
184,2017,53962
184,2018,40623
184,2019,28416
184,2020,26611
184,2021,18141
184,2022,12191
184,2023,4150
185,1992,4195
185,1993,5324
185,1994,3650
185,1995,8031
185,1996,7133
185,1997,2190
185,1998,7588
185,1999,15045
185,2000,10922
185,2001,6981
185,2002,9596
185,2003,14509
185,2004,20236
185,2005,19634
185,2006,18300
185,2007,33552
185,2008,37242
185,2009,28690
185,2010,34550
185,2011,40206
185,2012,43805
185,2013,44575
185,2014,133445
185,2015,137684
185,2016,133749
185,2017,148546
185,2018,137598
185,2019,152676
185,2020,137318
185,2021,144054
185,2022,64818
185,2023,81879
188,2002,6
188,2003,2
188,2004,8
188,2006,2
188,2007,4
188,2008,4
188,2009,4
188,2010,79
188,2011,79
188,2012,79
188,2013,79
188,2014,102
188,2015,29
188,2016,30
188,2017,12
188,2018,65
188,2019,61
188,2020,45
188,2021,160
188,2022,130
188,2023,13
189,1997,137
189,1998,175
189,2000,12
189,2001,12
189,2002,7
189,2003,14
189,2004,23
189,2005,128
189,2006,53
189,2007,12
189,2008,12
189,2009,12
189,2010,12
189,2011,3
189,2012,3
189,2013,3
189,2014,8
189,2015,240
189,2016,13
189,2017,2
189,2018,2
189,2019,2
189,2020,1
189,2021,604
189,2022,57
189,2023,11
19,1961,21
19,1962,186
19,1963,378
19,1964,370
19,1965,410
19,1966,414
19,1967,270
19,1968,254
19,1969,273
19,1970,237
19,1971,254
19,1972,381
19,1973,127
19,1974,92
19,1975,105
19,1976,241
19,1977,1965
19,1978,2661
19,1979,3758
19,1980,3871
19,1981,2758
19,1982,2699
19,1983,5881
19,1984,4155
19,1985,6219
19,1986,3410
19,1987,1400
19,1988,662
19,1989,2173
19,1990,1646
19,1991,1105
19,1992,246
19,1993,165
19,1994,52
19,1995,51
19,1996,141
19,1997,86
19,1998,75
19,1999,10
19,2000,360
19,2001,68
19,2002,103
19,2003,124
19,2004,178
19,2005,89
19,2006,370
19,2007,198
19,2008,43
19,2009,40
19,2010,356
19,2011,71
19,2012,157
19,2013,89
19,2014,1919
19,2015,3892
19,2016,1747
19,2017,2606
19,2018,2387
19,2019,1962
19,2020,2455
19,2021,2879
19,2022,5491
19,2023,5958
191,2003,3
191,2004,3
191,2008,3
191,2014,1
191,2015,1
191,2016,14
191,2017,2
191,2018,3
191,2019,4
191,2020,9
191,2021,3
191,2022,1
191,2023,16
193,1969,1
193,2002,1
193,2006,1
193,2007,1
193,2008,1
193,2015,0
193,2016,32
193,2018,0
193,2019,0
193,2020,7
193,2021,0
193,2022,99
193,2023,143
194,1968,115
194,1969,1020
194,1970,690
194,1971,1129
194,1972,890
194,1973,1227
194,1974,1108
194,1975,1841
194,1976,3467
194,1977,7851
194,1978,14823
194,1979,10935
194,1980,30457
194,1981,12659
194,1982,9425
194,1983,11959
194,1984,8824
194,1985,11431
194,1986,8947
194,1987,6398
194,1988,4391
194,1989,6740
194,1990,5997
194,1991,4683
194,1992,4772
194,1993,3958
194,1994,3477
194,1995,5889
194,1996,10756
194,1997,9798
194,1998,16309
194,1999,5867
194,2000,14298
194,2001,9977
194,2002,9327
194,2003,10378
194,2004,9962
194,2005,20140
194,2006,10417
194,2007,17513
194,2008,12673
194,2009,12673
194,2010,18202
194,2011,22069
194,2012,32706
194,2013,36278
194,2014,92439
194,2015,98313
194,2016,85706
194,2017,112374
194,2018,102554
194,2019,83141
194,2020,72379
194,2021,60421
194,2022,68125
194,2023,99941
195,1961,2926
195,1962,3901
195,1963,2725
195,1964,3477
195,1965,3004
195,1966,5174
195,1967,4258
195,1968,1996
195,1969,2552
195,1970,1837
195,1971,751
195,1972,410
195,1973,1147
195,1974,417
195,1975,1306
195,1976,1114
195,1977,1509
195,1978,1417
195,1979,5116
195,1980,5547
195,1981,4703
195,1982,8669
195,1983,10339
195,1984,6569
195,1985,14552
195,1986,6171
195,1987,4160
195,1988,6858
195,1989,3140
195,1990,2092
195,1991,3158
195,1992,3949
195,1993,1247
195,1994,2030
195,1995,4114
195,1996,2796
195,1997,736
195,1998,2338
195,1999,4276
195,2000,4494
195,2001,4440
195,2002,5853
195,2003,7430
195,2004,7721
195,2005,3714
195,2006,1217
195,2007,594
195,2008,977
195,2009,383
195,2010,2404
195,2011,5639
195,2012,3985
195,2013,3520
195,2014,16015
195,2015,22492
195,2016,19077
195,2017,21316
195,2018,22823
195,2019,23416
195,2020,25440
195,2021,22275
195,2022,19101
195,2023,19668
196,1972,2
196,1973,2
196,1993,12
196,1994,3
196,1999,1
196,2000,2
196,2001,2
196,2003,2
196,2004,2
196,2010,17
196,2011,17
196,2012,16
196,2013,29
196,2014,249
196,2015,172
196,2016,85
196,2017,140
196,2018,141
196,2019,100
196,2020,78
196,2021,143
196,2022,111
196,2023,376
197,1982,3933
197,1983,812
