geo,year,ti_oranges_export_unit_value_index_2014_2016_100
170,2009,85
170,2010,76
170,2011,80
170,2012,83
170,2013,92
170,2014,96
170,2015,99
170,2016,105
170,2017,105
170,2018,100
170,2019,99
170,2020,99
170,2021,92
170,2022,95
170,2023,100
171,1975,9
171,1995,43
171,2000,5
171,2002,10
171,2003,18
171,2005,28
171,2006,37
171,2007,36
171,2008,48
171,2009,48
171,2011,15
171,2012,19
171,2013,77
171,2014,100
171,2021,221
171,2022,184
171,2023,237
173,1992,63
173,1993,63
173,1994,65
173,1995,86
173,1996,97
173,1997,88
173,1998,81
173,1999,71
173,2000,52
173,2001,67
173,2002,62
173,2003,56
173,2004,58
173,2005,56
173,2006,53
173,2007,75
173,2008,101
173,2009,108
173,2010,111
173,2011,107
173,2012,119
173,2013,126
173,2014,114
173,2015,94
173,2016,93
173,2017,98
173,2018,101
173,2019,103
173,2020,100
173,2021,105
173,2022,120
173,2023,138
174,1961,20
174,1962,11
174,1963,14
174,1964,19
174,1965,20
174,1966,20
174,1967,34
174,1968,25
174,1969,36
174,1970,34
174,1971,44
174,1972,49
174,1973,50
174,1974,51
174,1975,46
174,1976,40
174,1977,32
174,1978,38
174,1979,38
174,1980,37
174,1981,58
174,1982,66
174,1983,59
174,1984,45
174,1985,67
174,1986,66
174,1987,61
174,1988,74
174,1989,114
174,1990,79
174,1991,113
174,1992,111
174,1993,93
174,1994,76
174,1995,83
174,1996,67
174,1997,79
174,1998,62
174,1999,72
174,2000,49
174,2001,72
174,2002,58
174,2003,84
174,2004,84
174,2005,75
174,2006,41
174,2007,85
174,2008,116
174,2009,89
174,2010,186
174,2011,131
174,2012,91
174,2013,106
174,2014,100
174,2015,98
174,2016,102
174,2017,111
174,2018,110
174,2019,98
174,2020,120
174,2021,112
174,2022,103
174,2023,134
175,1977,5
175,1979,9
175,1980,23
175,1981,26
175,1982,27
175,1983,19
175,1984,10
175,1985,8
175,1986,14
175,2006,57
175,2007,57
175,2008,57
175,2009,57
175,2010,57
175,2011,57
175,2012,57
175,2013,57
175,2016,100
178,2014,94
178,2016,106
178,2017,1320
179,1991,117
179,1992,63
179,1993,90
179,1994,70
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,45
179,2003,47
179,2004,95
179,2005,91
179,2006,83
179,2007,88
179,2008,74
179,2009,75
179,2010,75
179,2011,76
179,2012,75
179,2013,76
179,2015,100
18,1984,149
18,1985,146
18,1986,138
18,1987,131
18,1988,136
18,1989,136
18,1990,115
18,1991,88
18,1992,72
18,1993,45
18,1994,36
18,1995,74
18,1996,73
18,1997,69
18,1998,60
18,1999,55
18,2000,50
18,2001,52
18,2007,70
18,2008,72
18,2009,73
18,2010,84
18,2011,96
18,2012,98
18,2013,98
18,2014,98
18,2015,97
18,2016,105
18,2017,110
18,2018,121
18,2019,122
18,2020,121
18,2021,113
18,2022,115
18,2023,115
181,1961,114
181,1962,104
181,1963,105
181,1964,100
181,1965,106
181,1966,107
181,1967,117
181,1968,119
181,1969,125
181,1970,131
181,1971,134
181,1972,140
181,1973,153
181,1974,162
181,1975,178
181,1976,77
181,1977,52
181,1978,118
181,1979,96
181,1980,297
181,1981,212
181,1982,195
181,1983,384
181,1984,299
181,1985,274
181,1986,233
181,1987,211
181,1988,181
181,1989,223
181,1990,342
181,1991,295
181,1992,336
181,1993,307
181,1994,252
181,1995,389
181,1996,301
181,1997,276
181,1998,236
181,1999,215
181,2000,173
181,2001,212
181,2002,140
181,2003,563
181,2004,148
181,2005,397
181,2006,229
181,2007,775
181,2008,603
181,2009,73
181,2010,96
181,2011,117
181,2012,104
181,2013,97
181,2014,104
181,2015,112
181,2016,84
181,2017,158
181,2018,189
181,2019,203
181,2020,187
181,2021,188
181,2022,186
181,2023,190
183,1992,48
183,1993,65
183,1994,44
183,1995,42
183,1996,35
183,1997,48
183,1998,79
183,1999,81
183,2000,104
183,2001,97
183,2002,120
183,2003,110
183,2004,123
183,2005,110
183,2006,104
183,2007,123
183,2008,189
183,2009,109
183,2010,143
183,2011,125
183,2012,94
183,2013,116
183,2014,93
183,2015,148
183,2016,60
183,2017,96
183,2018,108
183,2019,107
183,2020,117
183,2021,149
183,2022,131
183,2023,137
184,2014,100
184,2019,943
184,2020,27
184,2021,1603
184,2022,238
185,1992,105
185,1993,66
185,1994,95
185,1995,97
185,1996,63
185,1997,79
185,1998,97
185,1999,76
185,2000,65
185,2001,66
185,2002,74
185,2003,104
185,2004,90
185,2005,85
185,2006,88
185,2007,105
185,2008,105
185,2009,111
185,2010,124
185,2011,131
185,2012,163
185,2013,153
185,2014,122
185,2015,100
185,2016,78
185,2017,93
185,2018,83
185,2019,74
185,2020,72
185,2021,71
185,2022,50
185,2023,73
188,2015,102
188,2016,98
188,2022,73
189,1973,12
189,1974,12
189,1975,17
189,1976,19
189,1977,25
189,1978,24
189,1979,39
189,1980,31
189,1981,29
189,1982,28
189,1983,28
189,1984,30
189,1985,32
189,1986,30
189,1987,28
189,1988,28
189,1989,29
189,1990,44
189,1991,48
189,1992,68
189,1993,68
189,1994,68
189,1995,68
189,1996,41
189,2000,45
189,2001,68
189,2002,23
189,2003,34
189,2004,68
189,2005,45
189,2006,34
189,2007,68
189,2008,68
189,2009,68
189,2016,100
189,2017,37
189,2018,57
189,2019,7
189,2020,52
189,2021,29
189,2022,31
189,2023,45
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1970,1
19,1971,0
19,1973,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,2
19,1985,2
19,1990,7
19,1999,3
19,2004,2
19,2014,100
191,1971,20
191,1972,22
191,1973,41
191,1974,25
191,1975,36
191,1976,36
191,1979,58
191,1980,75
191,1981,90
191,1982,85
191,1983,56
191,1984,101
191,1985,92
191,1986,84
191,1987,84
191,1988,63
191,1989,67
191,1990,67
191,1991,87
191,1992,78
191,1993,87
191,1994,82
191,1995,87
191,1996,212
191,1997,113
191,1998,170
191,1999,170
191,2000,170
191,2001,170
191,2002,81
191,2003,79
191,2004,89
191,2005,85
191,2006,75
191,2007,87
191,2008,78
191,2009,89
191,2010,77
191,2011,85
191,2012,146
191,2013,170
191,2014,83
191,2015,102
191,2016,115
191,2017,82
191,2018,83
191,2019,83
191,2020,80
191,2021,86
191,2022,152
191,2023,101
194,1962,27
194,1970,23
194,1972,54
194,1973,71
194,1974,92
194,1975,93
194,1976,41
194,1977,58
194,1978,61
194,1979,71
194,1980,105
194,1981,128
194,1982,112
194,1983,123
194,1984,104
194,1985,114
194,1986,151
194,1987,96
194,1988,128
194,1989,134
194,1990,181
194,1991,163
194,1992,187
194,1993,164
194,1994,193
194,1995,130
194,1996,154
194,1997,152
194,1998,142
194,1999,87
194,2000,114
194,2001,93
194,2002,76
194,2003,120
194,2004,99
194,2005,119
194,2006,96
194,2007,146
194,2008,159
194,2009,125
194,2010,115
194,2011,115
194,2012,123
194,2013,107
194,2014,104
194,2015,101
194,2016,95
194,2017,104
194,2018,118
194,2019,263
194,2020,138
194,2021,199
194,2022,190
194,2023,290
195,1965,37
195,1968,20
195,1969,27
195,1970,7
195,1971,27
195,1972,28
195,1973,36
195,1974,40
195,1975,48
195,1976,49
195,1977,42
195,1978,50
195,1979,51
195,1980,24
195,1981,27
195,1982,40
195,1983,18
195,1984,7
195,1985,18
195,1986,74
195,1987,103
195,1995,74
195,1998,147
195,2007,74
195,2008,74
195,2011,124
195,2012,49
195,2014,120
195,2016,80
195,2017,32
195,2018,19
195,2021,39
195,2022,34
195,2023,150
197,2016,100
197,2022,869
197,2023,842
198,1992,139
198,1993,99
198,1994,105
198,1995,125
198,1996,113
198,1997,76
198,1998,75
198,1999,77
198,2000,70
198,2001,107
198,2002,92
198,2003,123
198,2004,102
198,2005,111
198,2006,93
198,2007,101
198,2008,118
198,2009,110
198,2010,94
198,2011,100
198,2012,103
198,2013,117
198,2014,103
198,2015,98
198,2016,98
198,2017,124
198,2018,120
198,2019,114
198,2020,164
198,2021,162
198,2022,171
198,2023,190
199,1993,54
199,1994,64
199,1995,80
199,1996,83
199,1997,74
199,1998,60
199,1999,69
199,2000,56
199,2001,59
199,2002,65
199,2003,69
199,2004,98
199,2005,111
199,2006,74
199,2007,103
199,2008,156
199,2009,153
199,2010,146
199,2011,133
199,2012,112
199,2013,117
199,2014,110
199,2015,89
199,2016,101
199,2017,104
199,2018,129
199,2019,136
199,2020,157
199,2021,146
199,2022,134
199,2023,154
2,1974,81
2,1975,63
2,1976,48
2,1978,67
2,1979,76
2,1980,82
2,1981,78
2,1982,75
2,1983,76
2,1984,68
2,1985,75
2,1986,91
2,1987,92
2,1994,69
2,2004,68
2,2006,31
2,2007,616
2,2008,1231
2,2014,135
2,2015,101
2,2016,64
2,2018,122
2,2020,88
2,2021,71
2,2022,96
2,2023,374
20,1991,164
20,1993,55
20,1995,65
20,1996,82
20,1998,82
20,1999,55
20,2000,41
20,2001,47
20,2002,20
20,2007,10
20,2008,41
20,2014,76
20,2015,95
20,2016,130
20,2017,273
20,2018,234
20,2019,290
20,2020,241
20,2021,191
20,2022,185
20,2023,153
200,1961,28
200,1962,30
200,1963,31
200,1964,30
200,1965,27
200,1966,26
200,1967,24
200,1968,23
200,1969,22
200,1970,21
200,1971,21
200,1972,24
200,1973,28
200,1974,29
200,1975,35
200,1976,30
200,1977,42
200,1978,50
200,1979,51
200,1980,78
200,1981,65
200,1982,69
200,1983,67
200,1984,69
200,1985,70
200,1986,67
200,1987,70
200,1988,67
200,1989,64
200,1990,69
200,1991,73
200,1992,80
200,1993,71
200,1994,77
200,1995,77
200,1996,78
200,1997,73
200,1998,71
200,1999,70
200,2000,61
200,2001,54
200,2002,56
200,2003,64
200,2004,69
200,2005,74
200,2006,78
200,2007,91
200,2008,94
200,2009,88
200,2010,98
200,2011,107
200,2012,103
200,2013,105
200,2014,107
200,2015,97
200,2016,97
200,2017,105
200,2018,102
200,2019,100
200,2020,116
200,2021,122
200,2022,115
200,2023,122
201,2014,100
201,2018,15
201,2021,35
202,1961,23
202,1962,21
202,1963,22
202,1964,23
202,1965,23
202,1966,18
202,1967,19
202,1968,19
202,1969,29
202,1970,32
202,1971,33
202,1972,43
202,1973,47
202,1974,39
202,1975,41
202,1976,30
202,1977,48
202,1978,49
202,1979,65
202,1980,53
202,1981,61
202,1982,56
202,1983,49
202,1984,46
202,1985,59
202,1986,52
202,1987,59
202,1988,65
202,1989,44
202,1990,53
202,1991,62
202,1992,62
202,1993,61
202,1994,63
202,1995,61
202,1996,59
202,1997,59
202,1998,60
202,1999,55
202,2000,45
202,2001,36
202,2002,35
202,2003,53
202,2004,66
202,2005,55
202,2006,59
202,2007,69
202,2008,79
202,2009,75
202,2010,96
202,2011,108
202,2012,97
202,2013,93
202,2014,97
202,2015,96
202,2016,107
202,2017,119
202,2018,119
202,2019,107
202,2020,123
202,2021,125
202,2022,115
202,2023,125
203,1961,12
203,1962,12
203,1963,12
203,1964,12
203,1965,10
203,1966,13
203,1967,13
203,1968,12
203,1969,12
203,1970,13
203,1971,14
203,1972,15
203,1973,17
203,1974,20
203,1975,27
203,1976,24
203,1977,25
203,1978,33
203,1979,52
203,1980,57
203,1981,47
203,1982,44
203,1983,40
203,1984,35
203,1985,37
203,1986,42
203,1987,54
203,1988,61
203,1989,60
203,1990,67
203,1991,79
203,1992,79
203,1993,62
203,1994,67
203,1995,82
203,1996,90
203,1997,71
203,1998,64
203,1999,67
203,2000,60
203,2001,65
203,2002,73
203,2003,88
203,2004,97
203,2005,101
203,2006,93
203,2007,103
203,2008,123
203,2009,116
203,2010,117
203,2011,111
203,2012,99
203,2013,106
203,2014,108
203,2015,93
203,2016,99
203,2017,104
203,2018,109
203,2019,98
203,2020,118
203,2021,126
203,2022,113
203,2023,142
207,1961,9
207,1962,5
207,1963,6
207,1964,5
207,1965,5
207,1966,5
207,1967,6
207,1968,5
207,1969,5
207,1970,11
207,1971,15
207,1972,32
207,1973,34
207,1974,33
207,1975,37
207,1976,21
207,1977,19
207,1978,41
207,1979,20
207,1980,18
207,1981,23
207,1982,25
207,1983,24
207,1984,17
207,1985,19
207,1986,28
207,1987,21
207,1988,26
207,1989,25
207,1990,19
207,1992,6
207,1994,24
207,1995,119
207,1996,34
207,1997,45
207,1999,34
207,2000,34
207,2001,34
207,2002,34
207,2003,45
207,2004,21
207,2005,20
207,2006,34
207,2007,34
207,2008,34
207,2009,34
207,2014,32
207,2016,168
208,1998,77
208,1999,64
208,2001,68
208,2014,123
208,2015,132
208,2016,45
208,2017,128
208,2018,132
208,2019,92
208,2020,83
208,2023,323
209,1961,26
209,1962,26
209,1963,27
209,1964,27
209,1965,28
209,1966,28
209,1967,15
209,1968,15
209,1969,37
209,1970,30
209,1971,42
209,1972,26
209,1973,35
209,1974,58
209,1975,56
209,1976,57
209,1977,57
209,1978,71
209,1979,112
209,1980,88
209,1981,80
209,1982,131
209,1983,124
209,1984,119
209,1985,91
209,1986,109
209,1987,148
209,1988,145
209,1989,134
209,1990,103
209,1991,135
209,1992,109
209,1993,110
209,1994,119
209,1995,134
209,1996,134
209,1997,68
209,1998,102
209,1999,47
209,2000,50
209,2001,33
209,2002,81
209,2003,91
209,2004,76
209,2005,77
209,2006,80
209,2007,37
209,2008,254
209,2009,230
209,2010,272
209,2011,280
209,2012,270
209,2013,286
209,2014,115
209,2015,67
209,2016,118
209,2017,96
209,2018,103
209,2019,115
209,2020,127
209,2021,136
209,2022,60
209,2023,69
21,1961,13
21,1962,11
21,1963,10
21,1964,9
21,1965,11
21,1966,11
21,1967,9
21,1968,10
21,1969,15
21,1970,16
21,1971,15
21,1972,17
21,1973,24
21,1974,36
21,1975,39
21,1976,36
21,1977,36
21,1978,37
21,1979,48
21,1980,48
21,1981,61
21,1982,60
21,1983,52
21,1984,56
21,1985,61
21,1986,47
21,1987,52
21,1988,52
21,1989,48
21,1990,58
21,1991,49
21,1992,53
21,1993,55
21,1994,48
21,1995,64
21,1996,52
21,1997,67
21,1998,58
21,1999,55
21,2000,56
21,2001,53
21,2002,61
21,2003,55
21,2004,67
21,2005,86
21,2006,88
21,2007,100
21,2008,134
21,2009,116
21,2010,110
21,2011,122
21,2012,104
21,2013,109
21,2014,109
21,2015,95
21,2016,96
21,2017,114
21,2018,109
21,2019,149
21,2020,153
21,2021,77
21,2022,308
21,2023,132
210,1961,18
210,1962,18
210,1963,22
210,1964,18
210,1965,20
210,1966,21
210,1967,19
210,1968,20
210,1969,21
210,1970,25
210,1971,30
210,1972,25
210,1973,30
210,1974,29
210,1975,36
210,1976,40
210,1977,43
210,1978,50
210,1979,60
210,1980,65
210,1981,58
210,1982,56
210,1983,51
210,1984,48
210,1985,52
210,1986,61
210,1987,63
210,1988,146
210,1989,60
210,1990,58
210,1991,56
210,1992,52
210,1993,51
210,1994,55
210,1995,71
210,1996,88
210,1997,49
210,1998,47
210,1999,57
210,2000,42
210,2001,60
210,2002,58
210,2003,75
210,2004,69
210,2005,64
210,2006,74
210,2007,87
210,2008,115
210,2009,92
210,2010,100
210,2011,97
210,2012,120
210,2013,109
210,2014,99
210,2015,103
210,2016,98
210,2017,96
210,2018,51
210,2019,56
210,2020,70
210,2021,70
210,2022,67
210,2023,72
211,1961,14
211,1962,18
211,1963,17
211,1964,18
211,1965,18
211,1966,20
211,1967,21
211,1968,20
211,1969,21
211,1970,20
211,1971,20
211,1972,19
211,1973,21
211,1974,19
211,1975,21
211,1976,14
211,1977,33
211,1978,41
211,1979,54
211,1980,49
211,1981,42
211,1982,46
211,1983,43
211,1984,35
211,1985,41
211,1986,49
211,1987,54
211,1988,47
211,1989,54
211,1990,65
211,1991,73
211,1992,74
211,1993,71
211,1994,57
211,1995,95
211,1996,65
211,1997,65
211,1998,40
211,1999,25
211,2000,8
211,2001,65
211,2002,39
211,2003,55
211,2004,58
211,2005,52
211,2006,71
211,2007,76
211,2008,78
211,2009,91
211,2010,88
211,2011,84
211,2012,87
211,2013,138
211,2014,117
211,2015,96
211,2016,87
211,2017,83
211,2018,82
211,2019,70
211,2020,101
211,2021,80
211,2022,130
211,2023,112
212,1965,26
212,1966,64
212,1967,38
212,1983,171
212,1985,162
212,1986,188
212,1987,108
212,1988,121
212,1989,184
212,1990,255
212,1991,467
212,1992,121
212,1993,169
212,1994,166
212,1995,311
212,1996,205
212,1997,209
212,1998,191
212,1999,185
212,2000,146
212,2001,128
212,2002,108
212,2003,132
212,2004,60
212,2005,112
212,2006,57
212,2007,79
212,2008,89
212,2009,103
212,2010,108
212,2011,125
212,2012,116
212,2013,117
212,2014,103
212,2015,79
212,2016,118
212,2017,125
212,2018,106
212,2019,107
212,2020,94
212,2021,90
212,2022,124
212,2023,197
214,1961,17
214,1962,21
214,1963,19
214,1964,18
214,1965,17
214,1966,16
214,1967,15
214,1968,16
214,1969,18
214,1970,18
214,1971,19
214,1972,18
214,1973,21
214,1974,26
214,1975,28
214,1976,29
214,1977,28
214,1978,34
214,1979,38
214,1980,44
214,1981,49
214,1982,51
214,1983,50
214,1984,50
214,1985,52
214,1986,48
214,1987,56
214,1988,42
214,1989,35
214,1990,38
214,1991,40
214,1992,36
214,1993,30
214,1994,33
214,1995,33
214,1996,29
214,1997,30
214,1998,29
214,1999,35
214,2000,36
214,2001,36
214,2002,21
214,2003,25
214,2004,26
214,2005,42
214,2006,44
214,2007,60
214,2008,67
214,2009,58
214,2010,61
214,2011,74
214,2012,72
214,2013,101
214,2014,91
214,2015,99
214,2016,110
214,2017,96
214,2018,95
214,2019,109
214,2020,80
214,2021,137
214,2022,144
214,2023,134
215,1997,647
215,1998,559
215,1999,865
215,2000,308
215,2001,290
215,2002,288
215,2003,116
215,2004,136
215,2005,116
215,2006,188
215,2007,87
215,2008,147
215,2009,301
215,2010,33
215,2011,36
215,2012,173
215,2013,45
215,2014,32
215,2015,167
215,2016,101
215,2017,54
215,2018,48
215,2019,52
215,2020,81
215,2021,460
215,2022,186
215,2023,241
216,1961,10
216,1962,20
216,1963,20
216,1964,15
216,1965,10
216,1966,8
216,1967,10
216,1968,12
216,1969,17
216,1970,12
216,1971,13
216,1972,13
216,1973,17
216,1974,21
216,1975,24
216,1976,23
216,1977,26
216,1978,18
216,1979,29
216,1980,43
216,1981,36
216,1982,32
216,1983,31
216,1984,32
216,1985,25
216,1986,27
216,1987,23
216,1988,25
216,1989,23
216,1990,25
216,1991,30
216,1992,27
216,1993,24
216,1994,26
216,1995,53
216,1996,56
216,1997,50
216,1998,36
216,1999,49
216,2000,40
216,2001,44
216,2002,50
216,2003,50
216,2004,51
216,2005,58
216,2006,71
216,2007,48
216,2008,56
216,2009,65
216,2010,60
216,2011,78
216,2012,94
216,2013,80
216,2014,108
216,2015,113
216,2016,79
216,2017,104
216,2018,107
216,2019,129
216,2020,89
216,2021,92
216,2022,71
216,2023,83
220,1961,6
220,1962,6
220,1963,6
220,1964,4
220,1965,5
220,1966,6
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,6
220,1972,6
220,1973,8
220,1974,14
220,1975,16
220,1976,16
220,1977,23
220,1978,28
220,1979,47
220,1980,22
220,1981,53
220,1982,61
220,1983,68
220,1984,85
220,1985,56
220,1986,68
220,1987,95
220,1988,32
220,1989,43
220,1990,34
220,1991,29
220,1992,31
220,1993,25
220,1994,31
220,1995,26
220,1996,34
220,1997,49
220,1998,34
220,1999,27
220,2000,44
220,2001,48
220,2002,31
220,2003,54
220,2004,29
220,2005,68
220,2006,32
220,2007,45
220,2008,21
220,2009,12
220,2010,18
220,2011,18
220,2012,18
220,2013,18
220,2014,79
220,2015,52
220,2016,170
220,2017,232
220,2018,110
220,2019,221
220,2020,243
220,2021,284
220,2022,111
220,2023,192
221,1981,71
221,1982,151
221,1984,109
221,1987,174
221,1991,149
221,1997,116
221,1998,65
221,1999,84
221,2000,77
221,2001,69
221,2002,69
221,2003,65
221,2004,80
221,2005,73
221,2006,63
221,2007,63
221,2008,111
221,2009,110
221,2010,113
221,2011,98
221,2012,116
221,2013,121
221,2015,103
221,2016,97
221,2017,142
221,2018,98
221,2019,152
221,2020,116
221,2021,116
221,2022,112
221,2023,186
222,1961,21
222,1962,23
222,1963,28
222,1964,23
222,1965,21
222,1966,26
222,1967,25
222,1968,24
222,1969,30
222,1970,26
222,1971,29
222,1972,28
222,1973,31
222,1974,21
222,1975,29
222,1976,31
222,1977,36
222,1978,37
222,1979,44
222,1980,78
222,1981,77
222,1982,70
222,1983,90
222,1984,46
222,1985,60
222,1986,65
222,1987,82
222,1988,71
222,1989,69
222,1990,75
222,1991,88
222,1992,89
222,1993,80
222,1994,72
222,1995,88
222,1996,84
222,1997,76
222,1998,73
222,1999,71
222,2000,64
222,2001,71
222,2002,73
222,2003,106
222,2004,125
222,2005,122
222,2006,107
222,2007,129
222,2008,136
222,2009,130
222,2010,114
222,2011,107
222,2012,105
222,2013,106
222,2014,109
222,2015,94
222,2016,97
222,2017,94
222,2018,122
222,2019,113
222,2020,114
222,2021,106
222,2022,107
222,2023,181
223,1961,19
223,1962,18
223,1963,18
223,1964,23
223,1965,23
223,1966,25
223,1967,27
223,1968,28
223,1969,28
223,1970,28
223,1971,25
223,1972,26
223,1973,26
223,1974,32
223,1975,39
223,1976,55
223,1977,62
223,1978,62
223,1979,75
223,1980,88
223,1981,78
223,1982,62
223,1983,52
223,1984,43
223,1985,51
223,1986,52
223,1987,47
223,1988,55
223,1989,71
223,1990,78
223,1991,81
223,1992,73
223,1993,77
223,1994,75
223,1995,69
223,1996,76
223,1997,81
223,1998,83
223,1999,91
223,2000,66
223,2001,64
223,2002,60
223,2003,74
223,2004,81
223,2005,81
223,2006,67
223,2007,80
223,2008,122
223,2009,128
223,2010,131
223,2011,139
223,2012,138
223,2013,129
223,2014,110
223,2015,100
223,2016,90
223,2017,87
223,2018,77
223,2019,85
223,2020,97
223,2021,91
223,2022,90
223,2023,114
225,1976,83
225,1977,52
225,1978,78
225,1979,71
225,1980,55
225,1981,57
225,1982,86
225,1983,80
225,1984,83
225,1985,85
225,1986,92
225,1987,74
225,1988,82
225,1989,68
225,1990,83
225,1991,93
225,1992,81
225,1993,66
225,1994,47
225,1995,73
225,1996,85
225,1997,77
225,1998,83
225,1999,75
225,2000,75
225,2001,68
225,2002,63
225,2003,57
225,2004,49
225,2005,51
225,2006,52
225,2007,57
225,2008,61
225,2009,57
225,2010,75
225,2011,61
225,2012,90
225,2013,99
225,2014,104
225,2015,102
225,2016,94
225,2017,106
225,2018,144
225,2019,141
225,2020,174
225,2021,134
225,2022,136
225,2023,195
226,1994,25
226,2009,156
226,2010,40
226,2011,33
226,2012,64
226,2013,63
226,2014,209
226,2015,32
226,2016,59
226,2017,34
226,2018,23
226,2019,54
226,2020,53
226,2021,13
226,2022,85
226,2023,80
229,1961,30
229,1962,29
229,1963,29
229,1964,31
229,1965,32
229,1966,34
229,1967,37
229,1968,34
229,1969,32
229,1970,32
229,1971,34
229,1972,41
229,1973,52
229,1974,59
229,1975,61
229,1976,55
229,1977,64
229,1978,73
229,1979,88
229,1980,99
229,1981,89
229,1982,88
229,1983,89
229,1984,72
229,1985,78
229,1986,88
229,1987,103
229,1988,117
229,1989,106
229,1990,121
229,1991,124
229,1992,113
229,1993,99
229,1994,98
229,1995,119
229,1996,131
229,1997,129
229,1998,115
229,1999,95
229,2000,87
229,2001,92
229,2002,116
229,2003,119
229,2004,128
229,2005,134
229,2006,153
229,2007,142
229,2008,143
229,2009,110
229,2010,123
229,2011,134
229,2012,105
229,2013,102
229,2014,105
229,2015,95
229,2016,99
229,2017,101
229,2018,101
229,2019,94
229,2020,128
229,2021,171
229,2022,268
229,2023,266
23,1961,10
23,1962,11
23,1963,22
23,1964,9
23,1965,7
23,1966,7
23,1967,4
23,1968,6
23,1969,7
23,1970,6
23,1971,6
23,1972,4
23,1973,8
23,1974,8
23,1975,7
23,1976,9
23,1977,8
23,1978,9
23,1979,24
23,1980,23
23,1981,8
23,1982,17
23,1984,44
23,1986,35
23,1992,80
23,1995,28
23,1996,24
23,1997,97
23,1998,128
23,1999,113
23,2000,99
23,2001,101
23,2002,88
23,2003,70
23,2004,114
23,2005,44
23,2006,36
23,2007,116
23,2008,84
23,2009,159
23,2010,61
23,2011,78
23,2012,32
23,2013,33
23,2014,202
23,2015,37
23,2016,61
23,2017,137
23,2018,145
23,2019,115
23,2020,107
23,2021,130
23,2022,131
23,2023,155
230,1994,34
230,1995,33
230,1997,33
230,1998,34
230,2000,36
230,2005,39
230,2007,30
230,2008,58
230,2009,264
230,2010,162
230,2011,168
230,2012,156
230,2013,74
230,2014,122
230,2015,113
230,2016,64
230,2017,118
230,2018,112
230,2019,37
230,2020,121
230,2021,77
230,2022,71
230,2023,606
231,1961,18
231,1962,17
231,1963,20
231,1964,18
231,1965,17
231,1966,17
231,1967,16
231,1968,20
231,1969,18
231,1970,18
231,1971,19
231,1972,19
231,1973,21
231,1974,22
231,1975,23
231,1976,24
231,1977,27
231,1978,37
231,1979,43
231,1980,35
231,1981,44
231,1982,51
231,1983,44
231,1984,53
231,1985,54
231,1986,52
231,1987,52
231,1988,52
231,1989,55
231,1990,50
231,1991,78
231,1992,50
231,1993,51
231,1994,51
231,1995,55
231,1996,55
231,1997,53
231,1998,54
231,1999,66
231,2000,52
231,2001,56
231,2002,55
231,2003,51
231,2004,57
231,2005,62
231,2006,64
231,2007,76
231,2008,72
231,2009,77
231,2010,78
231,2011,83
231,2012,90
231,2013,91
231,2014,107
231,2015,102
231,2016,91
231,2017,105
231,2018,118
231,2019,105
231,2020,110
231,2021,124
231,2022,141
231,2023,140
233,1982,82
233,1983,81
233,1984,75
233,1985,54
233,1986,90
233,1987,100
233,1988,116
233,1994,76
233,1995,79
233,1996,55
233,1997,57
233,1998,162
233,1999,467
233,2000,96
233,2001,150
233,2002,120
233,2003,155
233,2005,100
233,2006,76
233,2007,100
233,2008,114
233,2010,122
233,2013,801
233,2014,95
233,2015,104
233,2016,101
233,2019,601
233,2020,3517
233,2021,2947
234,1969,17
234,1970,17
234,1971,14
234,1972,17
234,1973,32
234,1974,35
234,1975,36
234,1976,34
234,1977,33
234,1978,38
234,1979,47
234,1980,41
234,1981,44
234,1982,42
234,1983,40
234,1984,42
234,1985,43
234,1986,48
234,1987,50
234,1988,59
234,1989,60
234,1990,48
234,1991,53
234,1992,53
234,1993,47
234,1994,53
234,1995,59
234,1996,58
234,1997,62
234,1998,62
234,1999,60
234,2000,59
234,2001,62
234,2002,53
234,2003,60
234,2004,61
234,2005,56
234,2006,64
234,2007,72
234,2008,81
234,2009,76
234,2010,75
234,2011,85
234,2012,88
234,2013,97
234,2014,98
234,2015,101
234,2016,101
234,2017,116
234,2018,101
234,2019,97
234,2020,123
234,2021,105
234,2022,114
234,2023,126
235,1994,95
235,1995,78
235,1996,77
235,1997,204
235,1998,342
235,1999,1592
235,2000,917
235,2001,165
235,2002,41
235,2003,13
235,2004,57
235,2005,28
235,2006,17
235,2007,17
235,2008,17
235,2009,17
235,2015,79
235,2016,121
235,2020,144
235,2022,102
235,2023,234
236,1966,44
236,1967,42
236,1968,49
236,1969,51
236,1970,43
236,1971,50
236,1972,55
236,1973,64
236,1974,70
236,1975,90
236,1976,110
236,1977,162
236,1978,184
236,1979,218
236,1980,238
236,1981,261
236,1982,334
236,1983,216
236,1984,196
236,1985,194
236,1986,127
236,1987,204
236,1988,96
236,1989,84
236,1990,78
236,1991,78
236,1992,71
236,1993,78
236,1994,47
236,1995,90
236,1996,47
236,1997,55
236,1998,78
236,1999,110
236,2000,89
236,2001,64
236,2002,73
236,2003,42
236,2004,54
236,2005,279
236,2006,70
236,2007,83
236,2009,133
236,2010,71
236,2011,84
236,2012,151
236,2013,132
236,2014,124
236,2015,80
236,2016,96
236,2017,86
236,2018,116
