geo,year,ti_flax_processed_but_not_spun_export_quantity_index_2014_2016_100
5200,2005,6
5200,2006,7
5200,2007,3
5200,2008,206
5200,2009,211
5200,2010,124
5200,2011,145
5200,2012,103
5200,2013,85
5200,2014,91
5200,2015,125
5200,2016,84
5200,2017,84
5200,2018,68
5200,2019,59
5200,2020,59
5200,2021,48
5200,2022,10
5200,2023,9
5203,1970,11
5203,1971,6
5203,1972,11
5203,1973,13
5203,1974,12
5203,1975,3
5203,1976,3
5203,1977,5
5203,1989,1
5203,1990,1
5203,1991,3
5203,1992,22
5203,1993,1
5203,1994,1
5203,1995,5
5203,1996,1
5203,1997,2
5203,1998,0
5203,1999,0
5203,2000,2
5203,2001,7
5203,2002,11
5203,2003,9
5203,2004,8
5203,2005,5
5203,2006,6
5203,2007,2
5203,2008,206
5203,2009,211
5203,2010,124
5203,2011,144
5203,2012,102
5203,2013,85
5203,2014,91
5203,2015,125
5203,2016,84
5203,2017,85
5203,2018,68
5203,2019,59
5203,2020,59
5203,2021,48
5203,2022,10
5203,2023,9
5204,1986,521
5204,1987,729
5204,1989,677
5204,1990,469
5204,1991,417
5204,1993,208
5204,1995,313
5204,1997,104
5204,1998,990
5204,1999,365
5204,2000,1161
5204,2001,573
5204,2002,3439
5204,2003,1824
5204,2004,1615
5204,2006,156
5204,2007,156
5204,2008,208
5204,2014,40
5204,2015,240
5204,2016,20
5204,2017,500
5204,2018,613
5204,2022,2
5206,2015,4
5206,2016,196
5206,2017,483
5206,2018,114
5206,2019,114
5206,2020,0
5206,2021,0
5207,1977,367
5207,1978,422
5207,1980,488
5207,1983,94
5207,1984,244
5207,1985,73
5207,1986,27
5207,1987,34
5207,1989,798
5207,1990,135
5207,1991,23
5207,1992,43
5207,1993,164
5207,1994,500
5207,1995,374
5207,1996,2092
5207,1997,1795
5207,1998,1535
5207,1999,243
5207,2000,329
5207,2001,486
5207,2002,103
5207,2003,219
5207,2004,310
5207,2005,212
5207,2006,370
5207,2007,401
5207,2008,269
5207,2009,167
5207,2010,82
5207,2011,607
5207,2012,219
5207,2013,167
5207,2014,57
5207,2015,67
5207,2016,176
5207,2017,39
5207,2018,26
5207,2019,25
5207,2020,28
5207,2021,24
5207,2022,29
5207,2023,31
5300,1961,44
5300,1962,23
5300,1963,55
5300,1964,73
5300,1965,136
5300,1966,143
5300,1967,149
5300,1968,198
5300,1969,211
5300,1970,171
5300,1971,235
5300,1972,265
5300,1973,367
5300,1974,423
5300,1975,471
5300,1976,539
5300,1977,360
5300,1978,342
5300,1979,321
5300,1980,338
5300,1981,303
5300,1982,445
5300,1983,430
5300,1984,501
5300,1985,512
5300,1986,336
5300,1987,319
5300,1988,298
5300,1989,318
5300,1990,222
5300,1991,250
5300,1992,228
5300,1993,262
5300,1994,189
5300,1995,66
5300,1996,66
5300,1997,115
5300,1998,128
5300,1999,91
5300,2000,192
5300,2001,85
5300,2002,69
5300,2003,68
5300,2004,98
5300,2005,87
5300,2006,113
5300,2007,181
5300,2008,90
5300,2009,110
5300,2010,165
5300,2011,120
5300,2012,118
5300,2013,142
5300,2014,105
5300,2015,106
5300,2016,89
5300,2017,83
5300,2018,81
5300,2019,44
5300,2020,36
5300,2021,50
5300,2022,113
5300,2023,164
5301,1996,1299
5301,1999,3896
5301,2011,528571
5301,2012,37662
5301,2013,24675
5301,2015,100
5301,2017,12604
5301,2018,19894
5301,2019,24048
5301,2020,144291
5301,2021,57931
5301,2022,2217662
5301,2023,3880286
5302,1961,53
5302,1962,27
5302,1963,66
5302,1964,88
5302,1965,165
5302,1966,172
5302,1967,180
5302,1968,240
5302,1969,254
5302,1970,207
5302,1971,284
5302,1972,321
5302,1973,444
5302,1974,513
5302,1975,570
5302,1976,651
5302,1977,436
5302,1978,415
5302,1979,389
5302,1980,409
5302,1981,367
5302,1982,539
5302,1983,520
5302,1984,606
5302,1985,620
5302,1986,406
5302,1987,386
5302,1988,360
5302,1989,384
5302,1990,266
5302,1991,299
5302,1992,269
5302,1993,310
5302,1994,226
5302,1995,77
5302,1996,77
5302,1997,134
5302,1998,149
5302,1999,106
5302,2000,225
5302,2001,97
5302,2002,81
5302,2003,67
5302,2004,110
5302,2005,102
5302,2006,81
5302,2007,86
5302,2008,101
5302,2009,120
5302,2010,157
5302,2011,120
5302,2012,134
5302,2013,151
5302,2014,107
5302,2015,107
5302,2016,86
5302,2017,82
5302,2018,57
5302,2019,12
5302,2020,7
5302,2021,7
5302,2022,4
5302,2023,6
5303,1966,1
5303,1967,1
5303,1976,10
5303,1977,0
5303,1983,2
5303,1984,3
5303,1987,3
5303,1988,0
5303,1994,3
5303,1995,6
5303,1996,7
5303,1997,3
5303,1998,17
5303,1999,17
5303,2000,31
5303,2001,15
5303,2002,1
5303,2003,20
5303,2004,30
5303,2005,14
5303,2006,253
5303,2007,690
5303,2008,35
5303,2009,60
5303,2010,187
5303,2011,48
5303,2012,41
5303,2013,78
5303,2014,98
5303,2015,102
5303,2016,100
5303,2017,88
5303,2018,201
5303,2019,204
5303,2020,136
5303,2021,270
5303,2022,232
5303,2023,289
5304,1978,119
5304,1981,593
5304,1982,237
5304,1983,1956
5304,1986,830
5304,1987,593
5304,1988,119
5304,1989,178
5304,1990,5038
5304,1991,3497
5304,1992,3437
5304,1993,1422
5304,1994,3497
5304,1995,2074
5304,1996,2904
5304,1997,3319
5304,1998,4860
5304,1999,533
5304,2000,957
5304,2001,1245
5304,2002,1719
5304,2003,948
5304,2004,178
5304,2005,593
5304,2006,14046
5304,2007,296
5304,2008,474
5304,2009,5215
5304,2010,119
5304,2011,356
5304,2012,593
5304,2013,1659
5304,2014,8
5304,2015,30
5304,2016,262
5304,2017,89
5304,2018,3100
5304,2019,89
5304,2020,0
5304,2021,392
5304,2022,136547
5304,2023,197366
5305,1962,63
5305,1963,25
5305,1969,56
5305,1970,5
5305,1972,9
5305,1973,1
5305,1974,3
5305,1978,1
5305,1979,14
5305,1981,2
5305,1982,2
5305,1983,8
5305,1984,2
5305,1985,35
5305,1986,62
5305,1987,8
5305,1988,11
5305,1989,46
5305,1990,62
5305,1991,129
5305,1992,284
5305,1993,407
5305,1994,30
5305,1995,28
5305,1996,36
5305,1997,197
5305,1998,33
5305,1999,51
5305,2000,67
5305,2001,172
5305,2002,106
5305,2003,612
5305,2004,114
5305,2005,37
5305,2006,125
5305,2007,43
5305,2008,44
5305,2009,41
5305,2010,405
5305,2011,353
5305,2012,16
5305,2013,242
5305,2014,59
5305,2015,94
5305,2016,147
5305,2017,47
5305,2018,42
5305,2019,57
5305,2020,433
5305,2021,47
5305,2022,59
5305,2023,89
54,1961,523
54,1962,479
54,1963,551
54,1964,417
54,1965,739
54,1966,603
54,1967,394
54,1968,270
54,1969,267
54,1970,113
54,1971,1
54,1972,2
54,1973,1
54,1975,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,6
54,1983,1
54,1984,4
54,1985,3
54,1986,10
54,1987,459
54,1988,2
54,1989,200
54,1990,138
54,1991,116
54,1992,131
54,1995,5
54,1996,13
54,1997,93
54,1998,113
54,1999,221
54,2000,210
54,2001,123
54,2002,69
54,2003,61
54,2004,61
54,2005,74
54,2006,81
54,2007,102
54,2008,120
54,2009,89
54,2010,139
54,2011,104
54,2012,95
54,2013,89
54,2014,102
54,2015,100
54,2016,99
54,2017,84
54,2018,81
54,2019,89
54,2020,81
54,2021,107
54,2022,44
54,2023,21
5400,1961,91
5400,1962,84
5400,1963,86
5400,1964,88
5400,1965,96
5400,1966,82
5400,1967,75
5400,1968,72
5400,1969,65
5400,1970,67
5400,1971,55
5400,1972,63
5400,1973,60
5400,1974,61
5400,1975,52
5400,1976,51
5400,1977,47
5400,1978,51
5400,1979,51
5400,1980,48
5400,1981,43
5400,1982,43
5400,1983,47
5400,1984,57
5400,1985,56
5400,1986,60
5400,1987,56
5400,1988,60
5400,1989,58
5400,1990,45
5400,1991,45
5400,1992,42
5400,1993,49
5400,1994,68
5400,1995,56
5400,1996,37
5400,1997,47
5400,1998,52
5400,1999,64
5400,2000,72
5400,2001,65
5400,2002,70
5400,2003,87
5400,2004,99
5400,2005,94
5400,2006,99
5400,2007,87
5400,2008,64
5400,2009,74
5400,2010,86
5400,2011,69
5400,2012,70
5400,2013,89
5400,2014,99
5400,2015,105
5400,2016,96
5400,2017,110
5400,2018,118
5400,2019,124
5400,2020,107
5400,2021,133
5400,2022,109
5400,2023,135
5401,1961,244
5401,1962,196
5401,1963,158
5401,1964,93
5401,1965,106
5401,1966,138
5401,1967,134
5401,1968,160
5401,1969,149
5401,1970,207
5401,1971,187
5401,1972,192
5401,1973,146
5401,1974,153
5401,1975,112
5401,1976,120
5401,1977,107
5401,1978,117
5401,1979,112
5401,1980,87
5401,1981,33
5401,1982,65
5401,1983,77
5401,1984,135
5401,1985,121
5401,1986,166
5401,1987,135
5401,1988,148
5401,1989,92
5401,1990,55
5401,1991,27
5401,1992,26
5401,1993,51
5401,1994,170
5401,1995,151
5401,1996,22
5401,1997,58
5401,1998,48
5401,1999,51
5401,2000,39
5401,2001,62
5401,2002,135
5401,2003,87
5401,2004,122
5401,2005,102
5401,2006,122
5401,2007,95
5401,2008,42
5401,2009,56
5401,2010,87
5401,2011,83
5401,2012,66
5401,2013,76
5401,2014,91
5401,2015,122
5401,2016,86
5401,2017,74
5401,2018,84
5401,2019,86
5401,2020,76
5401,2021,119
5401,2022,74
5401,2023,78
5402,1961,32
5402,1962,23
5402,1963,40
5402,1964,31
5402,1965,53
5402,1966,38
5402,1967,30
5402,1968,41
5402,1969,44
5402,1970,41
5402,1971,30
5402,1972,21
5402,1973,27
5402,1974,47
5402,1975,31
5402,1976,35
5402,1977,25
5402,1978,19
5402,1979,22
5402,1980,18
5402,1981,22
5402,1982,22
5402,1983,25
5402,1984,34
5402,1985,22
5402,1986,26
5402,1987,35
5402,1988,37
5402,1989,32
5402,1990,25
5402,1991,21
5402,1992,39
5402,1993,50
5402,1994,176
5402,1995,170
5402,1996,131
5402,1997,174
5402,1998,147
5402,1999,153
5402,2000,139
5402,2001,169
5402,2002,227
5402,2003,225
5402,2004,312
5402,2005,194
5402,2006,188
5402,2007,140
5402,2008,71
5402,2009,70
5402,2010,110
5402,2011,108
5402,2012,87
5402,2013,103
5402,2014,98
5402,2015,111
5402,2016,92
5402,2017,93
5402,2018,108
5402,2019,117
5402,2020,106
5402,2021,136
5402,2022,144
5402,2023,158
5403,1961,151
5403,1962,139
5403,1963,104
5403,1964,95
5403,1965,55
5403,1966,51
5403,1967,104
5403,1968,70
5403,1969,108
5403,1970,102
5403,1971,87
5403,1972,32
5403,1973,102
5403,1974,17
5403,1975,64
5403,1976,48
5403,1977,76
5403,1978,131
5403,1979,116
5403,1980,90
5403,1981,72
5403,1982,91
5403,1983,43
5403,1984,116
5403,1985,64
5403,1986,108
5403,1987,253
5403,1988,184
5403,1989,276
5403,1990,128
5403,1991,104
5403,1992,89
5403,1993,245
5403,1994,308
5403,1995,236
5403,1996,186
5403,1997,283
5403,1998,316
5403,1999,347
5403,2000,448
5403,2001,368
5403,2002,309
5403,2003,495
5403,2004,525
5403,2005,352
5403,2006,375
5403,2007,409
5403,2008,162
5403,2009,202
5403,2010,140
5403,2011,77
5403,2012,60
5403,2013,45
5403,2014,55
5403,2015,130
5403,2016,115
5403,2017,89
5403,2018,93
5403,2019,148
5403,2020,93
5403,2021,176
5403,2022,156
5403,2023,229
5404,1961,80
5404,1962,76
5404,1963,81
5404,1964,89
5404,1965,96
5404,1966,79
5404,1967,72
5404,1968,65
5404,1969,58
5404,1970,56
5404,1971,45
5404,1972,53
5404,1973,54
5404,1974,53
5404,1975,48
5404,1976,46
5404,1977,42
5404,1978,46
5404,1979,46
5404,1980,45
5404,1981,45
5404,1982,41
5404,1983,45
5404,1984,51
5404,1985,52
5404,1986,52
5404,1987,50
5404,1988,53
5404,1989,55
5404,1990,44
5404,1991,47
5404,1992,43
5404,1993,48
5404,1994,57
5404,1995,45
5404,1996,35
5404,1997,43
5404,1998,50
5404,1999,62
5404,2000,72
5404,2001,62
5404,2002,60
5404,2003,83
5404,2004,91
5404,2005,91
5404,2006,95
5404,2007,84
5404,2008,65
5404,2009,75
5404,2010,85
5404,2011,67
5404,2012,70
5404,2013,90
5404,2014,100
5404,2015,103
5404,2016,97
5404,2017,114
5404,2018,121
5404,2019,127
5404,2020,110
5404,2021,135
5404,2022,111
5404,2023,139
55,2016,100
55,2017,246
55,2018,1
5500,1979,481155
5500,1988,99549
5500,1990,41479
5500,1991,4148
5500,1992,8296
5500,1994,12444
5500,1996,4148
5500,1997,37331
5500,1998,4148
5500,1999,12444
5500,2001,116141
5500,2002,136880
5500,2008,4148
5500,2014,52
5500,2015,112
5500,2016,136
5500,2017,305
5500,2018,561
5500,2019,148
5500,2020,273
5500,2021,129
5500,2022,560
5500,2023,408
5501,1979,481155
5501,1988,99549
5501,1990,41479
5501,1991,4148
5501,1992,8296
5501,1994,12444
5501,1996,4148
5501,1997,37331
5501,1998,4148
5501,1999,12444
5501,2001,116141
5501,2002,136880
5501,2008,4148
5501,2014,52
5501,2015,112
5501,2016,136
5501,2017,305
5501,2018,561
5501,2019,148
5501,2020,273
5501,2021,125
5501,2022,290
5501,2023,408
56,2015,196
56,2016,4
56,2017,9
56,2018,6026
56,2019,6108
56,2020,18
56,2021,4
57,1992,1
57,1993,6
57,1994,61
57,1995,40
57,1996,4
57,1997,4
57,1998,9
57,1999,10
57,2000,8
57,2001,23
57,2002,53
57,2003,47
57,2004,74
57,2005,58
57,2006,78
57,2007,55
57,2008,31
57,2009,52
57,2010,84
57,2011,82
57,2012,65
57,2013,77
57,2014,91
57,2015,124
57,2016,85
57,2017,69
57,2018,79
57,2019,74
57,2020,71
57,2021,98
57,2022,47
57,2023,56
5707,1961,84
5707,1962,79
5707,1963,84
5707,1964,89
5707,1965,96
5707,1966,79
5707,1967,73
5707,1968,68
5707,1969,62
5707,1970,61
5707,1971,48
5707,1972,57
5707,1973,54
5707,1974,54
5707,1975,49
5707,1976,49
5707,1977,44
5707,1978,48
5707,1979,48
5707,1980,46
5707,1981,45
5707,1982,42
5707,1983,46
5707,1984,52
5707,1985,51
5707,1986,54
5707,1987,54
5707,1988,53
5707,1989,55
5707,1990,44
5707,1991,46
5707,1992,43
5707,1993,50
5707,1994,62
5707,1995,49
5707,1996,38
5707,1997,47
5707,1998,53
5707,1999,65
5707,2000,75
5707,2001,66
5707,2002,65
5707,2003,88
5707,2004,99
5707,2005,94
5707,2006,99
5707,2007,87
5707,2008,66
5707,2009,76
5707,2010,86
5707,2011,68
5707,2012,69
5707,2013,89
5707,2014,100
5707,2015,103
5707,2016,97
5707,2017,114
5707,2018,120
5707,2019,127
5707,2020,110
5707,2021,134
5707,2022,112
5707,2023,139
5801,1994,26
5801,1996,1
5801,1997,1
5801,2000,8
5801,2003,77
5801,2004,64
5801,2005,143
5801,2006,3268
5801,2007,8338
5801,2008,431
5801,2009,282
5801,2010,265
5801,2011,131
5801,2012,121
5801,2013,327
5801,2014,205
5801,2015,50
5801,2016,45
5801,2017,165
5801,2018,168
5801,2019,0
5801,2021,893
5801,2022,2558
5801,2023,2981
5802,1982,20
5802,1994,7
5802,1995,659
5802,1996,1096
5802,1997,7
5802,1999,20
5802,2002,437
5802,2003,356
5802,2004,7
5802,2005,215
5802,2006,7
5802,2007,7
5802,2008,27
5802,2009,303
5802,2010,27
5802,2011,2743
5802,2012,195
5802,2013,128
5802,2014,2
5802,2015,298
5802,2016,0
5802,2017,737
5802,2018,106
5802,2019,124
5802,2020,747
5802,2021,2807
5802,2022,22913
5802,2023,33718
5803,1978,202
5803,1983,2530
5803,1986,1417
5803,1987,1012
5803,1993,101
5803,1995,101
5803,1998,101
5803,2000,129
5803,2005,304
5803,2006,405
5803,2007,202
5803,2009,101
5803,2011,101
5803,2012,101
5803,2014,23
5803,2015,5
5803,2016,271
5803,2017,3442
5803,2018,157
5803,2019,158
5803,2020,0
5803,2021,0
5803,2022,7
5803,2023,95
5815,1979,3
5815,1993,45
5815,1994,8
5815,1996,0
5815,1999,1
5815,2000,2
5815,2002,0
5815,2003,33
5815,2004,20
5815,2005,10
5815,2006,97
5815,2007,115
5815,2008,112
5815,2009,40
5815,2010,23
5815,2011,9
5815,2012,26
5815,2013,72
5815,2014,91
5815,2015,130
5815,2016,79
5815,2017,150
5815,2018,1
5815,2020,4
5815,2021,259
5815,2022,758
5815,2023,893
5817,1961,114
5817,1962,83
5817,1963,189
5817,1964,77
5817,1965,77
5817,1966,50
5817,1967,36
5817,1968,63
5817,1969,28
5817,1970,131
5817,1971,118
5817,1972,88
5817,1973,86
5817,1974,85
5817,1975,180
5817,1976,319
5817,1977,235
5817,1978,168
5817,1979,152
5817,1980,116
5817,1981,128
5817,1982,129
5817,1983,157
5817,1984,170
5817,1985,69
5817,1986,105
5817,1987,123
5817,1988,141
5817,1989,155
5817,1990,140
5817,1991,111
5817,1992,94
5817,1993,126
5817,1994,215
5817,1995,165
5817,1996,141
5817,1997,105
5817,1998,101
5817,1999,102
5817,2000,144
5817,2001,142
5817,2002,175
5817,2003,242
5817,2004,226
5817,2005,176
5817,2006,219
5817,2007,306
5817,2008,203
5817,2009,139
5817,2010,166
5817,2011,156
5817,2012,100
5817,2013,80
5817,2014,93
5817,2015,91
5817,2016,116
5817,2017,125
5817,2018,120
5817,2019,275
5817,2020,208
5817,2021,295
5817,2022,397
5817,2023,427
59,1961,120
59,1962,88
59,1963,199
59,1964,82
59,1965,81
59,1966,52
59,1967,38
59,1968,67
59,1969,30
59,1970,138
59,1971,124
59,1972,93
59,1973,90
59,1974,90
59,1975,189
59,1976,336
59,1977,248
59,1978,178
59,1979,160
59,1980,122
59,1981,135
59,1982,136
59,1983,165
59,1984,179
59,1985,73
59,1986,110
59,1987,130
59,1988,149
59,1989,163
59,1990,147
59,1991,117
59,1992,99
59,1993,130
59,1994,227
59,1995,172
59,1996,149
59,1997,110
59,1998,106
59,1999,107
59,2000,151
59,2001,148
59,2002,182
59,2003,252
59,2004,235
59,2005,183
59,2006,194
59,2007,233
59,2008,209
59,2009,143
59,2010,165
59,2011,155
59,2012,100
59,2013,76
59,2014,93
59,2015,90
59,2016,117
59,2017,121
59,2018,114
59,2019,283
59,2020,216
59,2021,298
59,2022,389
59,2023,416
63,1992,128695
63,1993,59338
63,1994,348323
63,1995,73980
63,1996,70898
63,1997,33908
63,1998,6936
63,1999,21578
63,2000,53173
63,2001,96328
63,2002,234270
63,2003,37761
63,2004,87851
63,2005,76292
63,2006,30825
63,2007,33908
63,2008,27743
63,2009,53944
63,2012,3853
63,2014,222
63,2015,63
63,2016,15
63,2017,5
63,2018,195
63,2019,26
63,2020,59
63,2021,5
63,2022,6
63,2023,4
67,1961,6749
67,1962,3210
67,1963,329
67,1966,1482
67,1972,494
67,1973,1317
67,1974,2552
67,1975,1811
67,1976,165
67,1978,247
67,1979,988
67,1980,1070
67,1981,82
67,1982,1564
67,1984,8066
67,1985,823
67,1987,247
67,1990,905
67,1991,165
67,1994,1152
67,1995,494
67,1997,165
67,1998,82
67,2000,658
67,2001,5597
67,2002,2387
67,2003,2552
67,2004,3951
67,2005,988
67,2006,3045
67,2007,1152
67,2008,658
67,2010,658
67,2011,658
67,2012,165
67,2014,251
67,2015,32
67,2016,18
67,2017,55
67,2018,14
67,2019,302
67,2020,53
67,2021,19
67,2022,17
67,2023,13
68,1961,31
68,1962,35
68,1963,39
68,1964,51
68,1965,58
68,1966,49
68,1967,48
68,1968,45
68,1969,34
68,1970,37
68,1971,28
68,1972,39
68,1973,43
68,1974,41
68,1975,36
68,1976,33
68,1977,31
68,1978,40
68,1979,42
68,1980,43
68,1981,43
68,1982,36
68,1983,40
68,1984,43
68,1985,46
68,1986,49
68,1987,46
68,1988,52
68,1989,53
68,1990,38
68,1991,43
68,1992,39
68,1993,32
68,1994,36
68,1995,32
68,1996,30
68,1997,38
68,1998,46
68,1999,54
68,2000,61
68,2001,55
68,2002,54
68,2003,80
68,2004,86
68,2005,93
68,2006,97
68,2007,85
68,2008,68
68,2009,78
68,2010,85
68,2011,63
68,2012,68
68,2013,89
68,2014,100
68,2015,101
68,2016,99
68,2017,112
68,2018,112
68,2019,120
68,2020,106
68,2021,129
68,2022,82
68,2023,132
74,2014,100
79,1961,222
79,1962,143
79,1963,192
79,1964,265
79,1965,222
79,1966,285
79,1967,371
79,1968,596
79,1969,762
79,1970,713
79,1971,803
79,1972,602
79,1973,606
79,1974,675
79,1975,653
79,1976,276
79,1977,333
79,1978,267
79,1979,315
79,1980,231
79,1981,93
79,1982,125
79,1983,128
79,1984,190
79,1985,145
79,1986,146
79,1987,109
79,1988,211
79,1989,294
79,1990,642
79,1991,271
79,1992,148
79,1993,158
79,1994,241
79,1995,96
79,1996,101
79,1997,58
79,1998,123
79,1999,80
79,2000,55
79,2001,123
79,2002,115
79,2003,146
79,2004,66
79,2005,119
79,2006,108
79,2007,116
79,2008,43
79,2009,29
79,2010,35
79,2011,56
79,2012,62
79,2013,85
79,2014,103
79,2015,103
79,2016,94
79,2017,76
79,2018,82
79,2019,74
79,2020,58
79,2021,96
79,2022,116
79,2023,85
80,2008,13636
80,2009,27273
80,2014,27
80,2015,55
80,2016,218
80,2017,14
80,2018,305
80,2019,260
80,2020,208
80,2021,101
81,2016,100
81,2022,5950
84,1967,1551
84,1968,742
84,1969,1011
84,1971,1011
84,1972,944
84,1973,1483
84,1974,1011
84,1975,1955
84,1976,1011
84,1977,674
84,1978,876
84,1980,1483
84,1981,404
84,1982,607
84,1983,539
84,1984,607
84,1985,1079
84,1986,1551
84,1987,742
84,1989,7011
84,1990,13686
84,1991,6876
84,1992,2494
84,1993,1348
84,1994,4180
84,1995,1011
84,1996,2764
84,1997,37551
84,1998,5798
84,1999,1146
84,2002,67
84,2006,20495
84,2007,103484
84,2008,7820
84,2009,69034
84,2010,27169
84,2012,1011
84,2013,67
84,2014,115
84,2015,47
84,2016,138
84,2017,24
84,2018,88
84,2019,300
84,2020,112
84,2021,1027
84,2022,220
84,2023,2164
9,1977,181477
9,1978,208529
9,1980,241217
9,1990,10145
9,1992,15781
9,1993,2254
9,1997,1127
9,2014,16
9,2015,251
9,2016,32
9,2017,225
91,2014,100
91,2019,32
96,1977,3094
96,1983,250
96,1984,33938
96,1985,85375
96,1986,12437
96,1987,9906
96,1988,4281
96,1989,8563
96,1990,18531
96,1991,2469
96,1992,2531
96,1993,31125
96,1994,24719
96,1995,531
96,1996,3469
96,1997,9594
96,1998,28688
96,1999,4563
96,2000,19923
96,2001,16875
96,2002,2875
96,2003,188
96,2004,125
96,2005,63
96,2006,156
96,2007,94
96,2009,500
96,2016,100
96,2019,5942
97,1961,3
97,1962,1222
97,1963,1968
97,1964,1000
97,1965,1384
97,1966,1395
97,1967,1561
97,1968,2174
97,1969,2437
97,1970,3065
97,1971,1425
97,1972,2300
97,1973,1450
97,1974,1775
97,1975,1437
97,1976,1606
97,1977,1505
97,1978,1387
97,1979,1578
97,1980,930
97,1981,496
97,1982,1073
97,1983,1114
97,1984,617
97,1985,451
97,1986,5146
97,1987,4723
97,1988,1752
97,1989,1817
97,1990,802
97,1991,610
97,1992,104
97,1993,253
97,1994,85
97,1995,195
97,1996,41
97,1997,414
97,1998,319
97,1999,96
97,2000,50
97,2001,104
97,2002,153
97,2003,284
97,2004,87
97,2009,20
97,2010,157
97,2011,154
97,2012,118
97,2013,45
97,2014,107
97,2015,81
97,2016,112
97,2017,85
97,2018,79
97,2019,96
97,2020,90
97,2021,179
97,2022,126
97,2023,84
98,1992,7629
98,1994,848
98,1996,8477
98,1997,8195
98,2004,565
98,2012,565
98,2013,1978
98,2014,104
98,2015,96
98,2017,0
98,2018,15
98,2019,1
98,2020,6
98,2021,5
98,2022,2
98,2023,3
