geo,year,ti_gluten_feed_and_meal_import_value_index_2014_2016_100
211,2011,77
211,2012,79
211,2013,112
211,2014,120
211,2015,95
211,2016,84
211,2017,79
211,2018,99
211,2019,79
211,2020,80
211,2021,106
211,2022,134
211,2023,97
213,2014,100
213,2017,5572
213,2018,98
213,2021,18
213,2023,133
214,1989,5
214,1990,2
214,1991,2
214,1992,1
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,3
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,4
214,2005,4
214,2006,5
214,2007,40
214,2008,67
214,2009,22
214,2010,55
214,2011,115
214,2012,132
214,2013,137
214,2014,123
214,2015,90
214,2016,86
214,2017,92
214,2018,100
214,2019,98
214,2020,98
214,2021,124
214,2022,157
214,2023,149
215,1996,2251
215,1997,113
215,1998,1688
215,2000,281
215,2001,563
215,2002,225
215,2003,1350
215,2004,113
215,2005,56
215,2006,1182
215,2010,56
215,2011,56
215,2014,25
215,2015,175
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,5
216,1994,4
216,1995,10
216,1996,24
216,1997,13
216,1998,6
216,1999,7
216,2000,13
216,2001,11
216,2002,8
216,2003,9
216,2004,11
216,2005,16
216,2006,18
216,2007,20
216,2008,56
216,2009,55
216,2010,56
216,2011,54
216,2012,58
216,2013,68
216,2014,93
216,2015,92
216,2016,116
216,2017,101
216,2018,147
216,2019,93
216,2020,116
216,2021,102
216,2022,65
216,2023,77
220,2014,141
220,2015,88
220,2016,71
220,2017,9
220,2018,55
220,2019,49
220,2020,26
220,2021,42
220,2022,50
220,2023,55
221,2001,1
221,2002,11
221,2005,1
221,2006,16
221,2007,3
221,2008,4
221,2009,63
221,2010,65
221,2011,66
221,2012,112
221,2013,89
221,2014,200
221,2016,0
221,2017,11
221,2018,58
221,2019,67
221,2020,341
221,2021,199
221,2022,695
221,2023,366
222,1999,0
222,2005,53
222,2006,64
222,2007,80
222,2008,57
222,2009,16
222,2010,116
222,2011,0
222,2012,169
222,2013,30
222,2014,19
222,2015,113
222,2016,168
222,2017,155
222,2018,439
222,2019,110
222,2020,43
222,2021,171
222,2022,308
222,2023,684
223,1987,0
223,1991,0
223,1995,0
223,1996,0
223,1997,0
223,1998,1
223,1999,1
223,2000,2
223,2001,0
223,2002,1
223,2003,1
223,2004,4
223,2005,10
223,2006,15
223,2007,65
223,2008,121
223,2009,65
223,2010,70
223,2011,39
223,2012,63
223,2013,104
223,2014,89
223,2015,81
223,2016,130
223,2017,178
223,2018,141
223,2019,104
223,2020,123
223,2021,164
223,2022,105
223,2023,125
225,2002,1
225,2003,3
225,2004,10
225,2006,6
225,2007,22
225,2008,323
225,2009,158
225,2010,55
225,2011,237
225,2012,203
225,2013,294
225,2014,131
225,2015,82
225,2016,87
225,2017,108
225,2018,73
225,2019,29
225,2020,59
225,2021,121
225,2022,41
225,2023,119
226,1994,104
226,1995,24
226,2000,33
226,2002,33
226,2003,17
226,2005,66
226,2009,630
226,2012,17
226,2013,33
226,2014,2
226,2015,38
226,2016,260
226,2017,119
226,2018,781
226,2019,1
226,2020,1
229,1973,1
229,1974,4
229,1975,2
229,1976,3
229,1977,3
229,1978,2
229,1979,7
229,1980,14
229,1981,76
229,1982,96
229,1983,85
229,1984,62
229,1985,54
229,1986,73
229,1987,78
229,1988,80
229,1989,62
229,1990,100
229,1991,94
229,1992,115
229,1993,94
229,1994,108
229,1995,133
229,1996,74
229,1997,32
229,1998,31
229,1999,23
229,2000,24
229,2001,28
229,2002,23
229,2003,47
229,2004,48
229,2005,40
229,2006,58
229,2007,44
229,2008,50
229,2009,71
229,2010,78
229,2011,104
229,2012,84
229,2013,127
229,2014,118
229,2015,94
229,2016,88
229,2017,104
229,2018,161
229,2019,122
229,2020,115
229,2021,148
229,2022,166
229,2023,154
230,1994,889
230,1995,1447
230,1996,3064
230,1997,85
230,2002,237
230,2003,442
230,2004,85
230,2005,98
230,2006,64
230,2007,2558
230,2008,54
230,2009,97
230,2010,137
230,2011,143
230,2012,110
230,2013,215
230,2014,90
230,2015,68
230,2016,142
230,2017,125
230,2018,449
230,2019,237
230,2020,561
230,2021,907
230,2022,723
230,2023,1554
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,5
231,1970,6
231,1971,6
231,1972,6
231,1973,7
231,1974,8
231,1975,6
231,1976,7
231,1977,9
231,1978,7
231,1979,10
231,1980,14
231,1981,14
231,1982,10
231,1983,11
231,1984,12
231,1985,7
231,1986,8
231,1987,7
231,1988,8
231,1989,24
231,1990,22
231,1991,21
231,1992,20
231,1993,20
231,1994,21
231,1995,20
231,1996,31
231,1997,26
231,1998,23
231,1999,20
231,2000,20
231,2001,19
231,2002,18
231,2003,19
231,2004,23
231,2005,20
231,2006,20
231,2007,36
231,2008,43
231,2009,46
231,2010,56
231,2011,86
231,2012,106
231,2013,134
231,2014,117
231,2015,97
231,2016,86
231,2017,95
231,2018,121
231,2019,107
231,2020,86
231,2021,88
231,2022,75
231,2023,66
233,1997,141
233,2003,845
233,2012,70
233,2015,100
233,2017,46
233,2018,48
233,2021,10
234,1991,1
234,1996,1
234,1997,3
234,1998,1
234,1999,0
234,2000,6
234,2001,2
234,2002,1
234,2004,2
234,2005,7
234,2006,3
234,2007,1
234,2008,2
234,2009,2
234,2010,5
234,2011,13
234,2012,41
234,2013,54
234,2014,64
234,2015,109
234,2016,127
234,2017,124
234,2018,171
234,2019,120
234,2020,101
234,2021,222
234,2022,266
234,2023,273
235,2016,100
235,2018,46
235,2019,662
235,2020,390
235,2021,54
235,2022,1126
235,2023,686
236,1993,3
236,1996,3
236,1997,0
236,1998,2
236,1999,0
236,2000,59
236,2001,312
236,2002,118
236,2003,2
236,2005,119
236,2006,37
236,2007,332
236,2008,38
236,2009,209
236,2010,101
236,2011,147
236,2012,425
236,2013,718
236,2014,93
236,2015,40
236,2016,166
236,2017,52
236,2018,38
236,2020,28
236,2021,12
236,2022,16
236,2023,150
237,2014,100
237,2015,82
237,2016,118
237,2017,92
237,2018,151
237,2019,190
237,2020,173
237,2021,259
237,2022,287
237,2023,277
244,1978,19
244,1980,20
244,2014,8
244,2015,46
244,2016,246
244,2017,74
250,2014,100
250,2017,4751
250,2018,15912
250,2019,2775
250,2021,4584
250,2022,8475
250,2023,41
251,1992,0
251,1993,1
251,1994,1
251,1995,41
251,1996,3
251,1997,1
251,1998,3
251,1999,1
251,2000,0
251,2001,1
251,2003,2
251,2004,1
251,2005,0
251,2007,1
251,2008,1
251,2009,1
251,2010,0
251,2011,11
251,2012,62
251,2013,58
251,2014,10
251,2015,107
251,2016,183
251,2017,88
251,2018,31
251,2019,77
251,2020,50
251,2021,41
251,2022,38
251,2023,31
255,2000,28
255,2001,27
255,2002,26
255,2003,28
255,2004,33
255,2005,29
255,2006,35
255,2007,50
255,2008,58
255,2009,40
255,2010,41
255,2011,61
255,2012,71
255,2013,90
255,2014,113
255,2015,95
255,2016,92
255,2017,87
255,2018,91
255,2019,75
255,2020,99
255,2021,81
255,2022,95
255,2023,85
256,2000,26
256,2001,49
256,2002,32
256,2003,58
256,2004,66
256,2005,46
256,2006,44
256,2007,56
256,2008,75
256,2009,70
256,2010,68
256,2011,77
256,2012,73
256,2013,73
256,2014,118
256,2015,89
256,2016,93
256,2017,127
256,2018,122
256,2019,117
256,2020,137
256,2021,119
256,2022,145
256,2023,139
26,1997,57
26,1998,42
26,2002,7
26,2003,1
26,2004,58
26,2005,9
26,2006,9
26,2007,9
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2014,1
26,2016,199
26,2017,65
26,2021,451
26,2022,178
27,1993,3
27,1994,5
27,1995,3
27,1997,1
27,1998,0
27,1999,2
27,2000,5
27,2001,2
27,2002,1
27,2003,2
27,2004,4
27,2005,4
27,2006,6
27,2007,4
27,2008,7
27,2009,5
27,2010,14
27,2011,20
27,2012,23
27,2013,47
27,2014,51
27,2015,46
27,2016,204
27,2017,149
27,2018,79
27,2019,88
27,2020,56
27,2021,69
27,2022,43
27,2023,47
272,2006,67
272,2007,45
272,2008,29
272,2009,28
272,2010,13
272,2011,21
272,2012,55
272,2013,161
272,2014,124
272,2015,88
272,2016,88
272,2017,227
272,2018,338
272,2019,219
272,2020,322
272,2021,604
272,2022,556
272,2023,303
273,2006,396
273,2007,396
273,2008,582
273,2009,303
273,2011,233
273,2012,163
273,2013,745
273,2014,144
273,2015,87
273,2016,69
273,2017,39
273,2018,119
273,2019,559
273,2020,526
273,2021,321
273,2022,251
273,2023,169
28,2014,63
28,2015,100
28,2016,137
28,2017,333
28,2018,388
28,2019,813
28,2020,739
28,2021,673
28,2022,375
28,2023,308
32,1990,26
32,1999,1
32,2004,9
32,2005,17
32,2015,58
32,2016,142
32,2018,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,1
33,1988,8
33,1989,11
33,1990,10
33,1991,10
33,1992,9
33,1993,8
33,1994,7
33,1995,8
33,1996,11
33,1997,16
33,1998,12
33,1999,10
33,2000,14
33,2001,22
33,2002,19
33,2003,18
33,2004,25
33,2005,24
33,2006,24
33,2007,48
33,2008,114
33,2009,105
33,2010,124
33,2011,135
33,2012,138
33,2013,125
33,2014,107
33,2015,98
33,2016,95
33,2017,106
33,2018,120
33,2019,106
33,2020,73
33,2021,149
33,2022,210
33,2023,173
35,2001,175
35,2002,175
35,2003,175
35,2004,175
35,2016,100
38,1991,0
38,1997,6
38,1998,17
38,1999,24
38,2000,5
38,2001,0
38,2002,0
38,2006,0
38,2007,0
38,2014,24
38,2015,63
38,2016,213
38,2017,745
38,2018,379
38,2019,279
38,2020,576
38,2021,718
38,2022,522
38,2023,428
4,1993,1
4,1997,4
4,2001,2
4,2002,7
4,2003,3
4,2004,12
4,2005,13
4,2007,1
4,2008,3
4,2009,3
4,2010,3
4,2012,0
4,2013,66
4,2014,298
4,2015,2
4,2016,0
4,2017,6
4,2018,1
4,2019,0
4,2020,2
4,2022,2
4,2023,14
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,2
40,2003,2
40,2004,9
40,2005,24
40,2006,51
40,2007,81
40,2008,123
40,2009,37
40,2010,66
40,2011,105
40,2012,96
40,2013,93
40,2014,125
40,2015,86
40,2016,89
40,2017,105
40,2018,121
40,2019,123
40,2020,123
40,2021,135
40,2022,201
40,2023,197
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,10
41,2010,52
41,2011,34
41,2012,53
41,2013,95
41,2014,118
41,2015,135
41,2016,47
41,2017,6
41,2018,3
41,2019,3
41,2020,3
41,2021,8
41,2022,4
41,2023,4
44,1996,0
44,1997,0
44,1998,0
44,2000,6
44,2001,6
44,2002,7
44,2003,6
44,2004,2
44,2005,3
44,2006,2
44,2007,5
44,2008,11
44,2009,40
44,2010,55
44,2011,61
44,2012,91
44,2013,95
44,2014,105
44,2015,94
44,2016,101
44,2017,97
44,2018,115
44,2019,110
44,2020,109
44,2021,162
44,2022,202
44,2023,202
46,2015,100
46,2019,1491
47,2016,100
48,1987,0
48,1994,0
48,1995,0
48,2000,0
48,2001,0
48,2002,8
48,2003,21
48,2004,46
48,2005,23
48,2006,57
48,2007,67
48,2008,129
48,2009,89
48,2011,117
48,2012,115
48,2013,130
48,2014,100
48,2015,102
48,2016,98
48,2017,86
48,2018,89
48,2019,105
48,2020,98
48,2021,129
48,2022,111
48,2023,170
50,1995,1
50,1997,1
50,1999,1
50,2002,0
50,2004,19
50,2005,86
50,2006,105
50,2007,229
50,2008,427
50,2009,88
50,2010,165
50,2011,218
50,2012,67
50,2013,2
50,2014,123
50,2015,41
50,2016,136
50,2017,369
50,2018,209
50,2019,306
50,2020,315
50,2021,736
50,2022,388
50,2023,96
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,6
5000,1978,7
5000,1979,10
5000,1980,13
5000,1981,14
5000,1982,13
5000,1983,15
5000,1984,14
5000,1985,12
5000,1986,16
5000,1987,19
5000,1988,23
5000,1989,23
5000,1990,26
5000,1991,25
5000,1992,30
5000,1993,25
5000,1994,25
5000,1995,27
5000,1996,20
5000,1997,13
5000,1998,11
5000,1999,9
5000,2000,10
5000,2001,11
5000,2002,11
5000,2003,13
5000,2004,16
5000,2005,17
5000,2006,19
5000,2007,31
5000,2008,51
5000,2009,45
5000,2010,64
5000,2011,72
5000,2012,81
5000,2013,100
5000,2014,113
5000,2015,104
5000,2016,84
5000,2017,79
5000,2018,90
5000,2019,85
5000,2020,81
5000,2021,104
5000,2022,115
5000,2023,117
5100,1978,0
5100,1979,0
5100,1980,0
5100,1987,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,2
5100,1997,0
5100,1998,4
5100,1999,3
5100,2000,6
5100,2001,9
5100,2002,8
5100,2003,8
5100,2004,13
5100,2005,12
5100,2006,16
5100,2007,52
5100,2008,54
5100,2009,56
5100,2010,70
5100,2011,92
5100,2012,95
5100,2013,92
5100,2014,104
5100,2015,108
5100,2016,88
5100,2017,82
5100,2018,101
5100,2019,81
5100,2020,82
5100,2021,94
5100,2022,87
5100,2023,88
5101,1990,1
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,29
5101,1996,4
5101,1997,2
5101,1998,4
5101,1999,1
5101,2000,5
5101,2001,5
5101,2002,1
5101,2003,3
5101,2004,2
5101,2005,3
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,2
5101,2010,2
5101,2011,9
5101,2012,43
5101,2013,51
5101,2014,31
5101,2015,104
5101,2016,165
5101,2017,93
5101,2018,48
5101,2019,77
5101,2020,53
5101,2021,47
5101,2022,37
5101,2023,27
5102,1990,31
5102,1999,1
5102,2004,10
5102,2005,21
5102,2014,4
5102,2015,72
5102,2016,224
5102,2017,173
5102,2018,601
5102,2019,138
5102,2020,453
5102,2021,187
5102,2022,360
5102,2023,81
5103,1987,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,0
5103,1998,1
5103,1999,1
5103,2000,5
5103,2001,9
5103,2002,8
5103,2003,8
5103,2004,13
5103,2005,12
5103,2006,15
5103,2007,51
5103,2008,54
5103,2009,56
5103,2010,70
5103,2011,94
5103,2012,96
5103,2013,92
5103,2014,104
5103,2015,108
5103,2016,88
5103,2017,82
5103,2018,103
5103,2019,83
5103,2020,83
5103,2021,96
5103,2022,89
5103,2023,90
5104,1978,7
5104,1979,2
5104,1980,6
5104,1989,3
5104,1990,3
5104,1991,8
5104,1992,7
5104,1993,2
5104,1994,2
5104,1995,2
5104,1996,1
5104,1997,7
5104,1998,110
5104,1999,63
5104,2000,32
5104,2001,10
5104,2002,4
5104,2003,7
5104,2004,8
5104,2005,20
5104,2006,80
5104,2007,85
5104,2008,86
5104,2009,75
5104,2010,119
5104,2011,73
5104,2012,65
5104,2013,85
5104,2014,106
5104,2015,122
5104,2016,73
5104,2017,93
5104,2018,80
5104,2019,61
5104,2020,68
5104,2021,64
5104,2022,65
5104,2023,62
5105,1996,0
5105,1997,0
5105,1998,0
5105,2000,6
5105,2001,3
5105,2002,33
5105,2003,69
5105,2004,71
5105,2005,68
5105,2006,36
5105,2007,169
5105,2008,79
5105,2009,88
5105,2010,40
5105,2011,38
5105,2012,101
5105,2013,107
5105,2014,203
5105,2015,96
5105,2016,1
5105,2017,25
5105,2018,11
5105,2019,4
5105,2020,2
5105,2021,10
5105,2022,21
5105,2023,20
52,1994,24
52,2003,14
52,2005,24
52,2007,57
52,2008,67
52,2009,55
52,2010,39
52,2011,149
52,2012,122
52,2014,91
52,2015,38
52,2016,170
52,2018,252
52,2019,951
52,2020,1620
52,2021,244
52,2022,119
52,2023,779
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,2
5200,1981,2
5200,1982,1
5200,1983,1
5200,1984,2
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,3
5200,1989,6
5200,1990,7
5200,1991,8
5200,1992,9
5200,1993,9
5200,1994,10
5200,1995,8
5200,1996,11
5200,1997,12
5200,1998,11
5200,1999,9
5200,2000,10
5200,2001,12
5200,2002,12
5200,2003,13
5200,2004,18
5200,2005,18
5200,2006,24
5200,2007,43
5200,2008,75
5200,2009,69
5200,2010,78
5200,2011,113
5200,2012,115
5200,2013,115
5200,2014,111
5200,2015,96
5200,2016,94
5200,2017,98
5200,2018,114
5200,2019,112
5200,2020,77
5200,2021,117
5200,2022,137
5200,2023,167
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,3
5203,1979,4
5203,1980,6
5203,1981,6
5203,1982,4
5203,1983,5
5203,1984,5
5203,1985,3
5203,1986,3
5203,1987,3
5203,1988,8
5203,1989,16
5203,1990,15
5203,1991,15
5203,1992,13
5203,1993,13
5203,1994,13
5203,1995,13
5203,1996,20
5203,1997,20
5203,1998,17
5203,1999,14
5203,2000,16
5203,2001,20
5203,2002,19
5203,2003,18
5203,2004,24
5203,2005,22
5203,2006,23
5203,2007,43
5203,2008,85
5203,2009,81
5203,2010,96
5203,2011,115
5203,2012,125
5203,2013,129
5203,2014,111
5203,2015,98
5203,2016,91
5203,2017,101
5203,2018,120
5203,2019,106
5203,2020,79
5203,2021,124
5203,2022,155
5203,2023,129
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,2
5204,1989,3
5204,1990,6
5204,1991,8
5204,1992,11
5204,1993,10
5204,1994,12
5204,1995,9
5204,1996,11
5204,1997,13
5204,1998,12
5204,1999,10
5204,2000,9
5204,2001,9
5204,2002,11
5204,2003,14
5204,2004,19
5204,2005,17
5204,2006,25
5204,2007,44
5204,2008,77
5204,2009,75
5204,2010,76
5204,2011,127
5204,2012,118
5204,2013,114
5204,2014,109
5204,2015,97
5204,2016,95
5204,2017,96
5204,2018,108
5204,2019,112
5204,2020,59
5204,2021,98
5204,2022,96
5204,2023,166
5206,1995,1
5206,1996,26
5206,1997,37
5206,1998,21
5206,1999,14
5206,2000,19
5206,2001,16
5206,2002,15
5206,2003,15
5206,2004,22
5206,2005,20
5206,2006,6
5206,2007,137
5206,2008,202
5206,2009,175
5206,2010,147
5206,2011,232
5206,2012,6
5206,2013,5
5206,2014,146
5206,2015,95
5206,2016,59
5206,2017,94
5206,2018,80
5206,2019,88
5206,2020,45
5206,2021,49
5206,2022,37
5206,2023,34
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,4
5207,2001,6
5207,2002,5
5207,2003,4
5207,2004,5
5207,2005,12
5207,2006,23
5207,2007,39
5207,2008,55
5207,2009,37
5207,2010,56
5207,2011,79
5207,2012,95
5207,2013,100
5207,2014,114
5207,2015,90
5207,2016,95
5207,2017,102
5207,2018,122
5207,2019,120
5207,2020,117
5207,2021,152
5207,2022,210
5207,2023,221
53,2003,62
53,2004,62
53,2008,62
53,2009,62
53,2012,62
53,2014,100
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2
5300,1989,2
5300,1990,3
5300,1991,2
5300,1992,3
5300,1993,3
5300,1994,3
5300,1995,4
5300,1996,5
5300,1997,6
5300,1998,4
5300,1999,2
5300,2000,3
5300,2001,3
5300,2002,4
5300,2003,4
5300,2004,8
5300,2005,9
5300,2006,9
5300,2007,17
5300,2008,37
5300,2009,31
5300,2010,57
5300,2011,52
5300,2012,69
5300,2013,95
5300,2014,115
5300,2015,110
5300,2016,75
5300,2017,64
5300,2018,69
5300,2019,68
5300,2020,69
5300,2021,88
5300,2022,92
5300,2023,94
5301,1998,8
5301,1999,24
5301,2000,8
5301,2003,8
5301,2004,31
5301,2005,6
5301,2008,1
5301,2009,14
5301,2010,8
5301,2011,31
5301,2012,54
5301,2013,50
5301,2014,205
5301,2015,8
5301,2016,87
5301,2017,349
5301,2018,154
5301,2019,279
5301,2020,175
5301,2021,275
5301,2022,371
5301,2023,253
5302,1981,0
5302,1983,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,2
5302,1989,2
5302,1990,3
5302,1991,2
5302,1992,3
5302,1993,3
5302,1994,2
5302,1995,2
5302,1996,4
5302,1997,4
5302,1998,3
5302,1999,2
5302,2000,2
5302,2001,3
5302,2002,3
5302,2003,3
5302,2004,5
5302,2005,6
5302,2006,5
5302,2007,11
5302,2008,24
5302,2009,26
5302,2010,59
5302,2011,51
5302,2012,72
5302,2013,105
5302,2014,121
5302,2015,121
5302,2016,58
5302,2017,29
5302,2018,35
5302,2019,35
5302,2020,37
5302,2021,46
5302,2022,55
5302,2023,56
5303,1982,0
5303,1991,0
5303,1995,0
5303,1996,6
5303,1997,5
5303,1998,2
5303,1999,3
5303,2000,1
5303,2001,1
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,6
5303,2006,8
5303,2007,4
5303,2008,5
5303,2009,8
5303,2010,10
5303,2011,10
5303,2012,17
5303,2013,34
5303,2014,65
5303,2015,18
5303,2016,218
5303,2017,327
5303,2018,338
5303,2019,414
5303,2020,416
5303,2021,408
5303,2022,349
5303,2023,556
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,12
5304,1997,13
5304,1998,5
5304,1999,4
5304,2000,8
5304,2001,6
5304,2002,7
5304,2003,9
5304,2004,16
5304,2005,16
5304,2006,16
5304,2007,21
5304,2008,43
5304,2009,39
5304,2010,44
5304,2011,55
5304,2012,62
5304,2013,62
5304,2014,105
5304,2015,89
5304,2016,106
5304,2017,119
5304,2018,138
5304,2019,145
5304,2020,139
5304,2021,180
5304,2022,190
5304,2023,191
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,1
5305,1995,1
5305,1996,2
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,2
5305,2001,0
5305,2002,1
5305,2003,3
5305,2004,11
5305,2005,15
5305,2006,17
5305,2007,59
5305,2008,119
5305,2009,59
5305,2010,73
5305,2011,58
5305,2012,68
5305,2013,101
5305,2014,94
5305,2015,82
5305,2016,124
5305,2017,173
5305,2018,147
5305,2019,120
5305,2020,119
5305,2021,161
5305,2022,126
5305,2023,123
54,1961,1
54,1962,1
54,1963,0
54,1964,1
54,1965,0
54,1966,0
54,1968,0
54,1969,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2
54,1975,4
54,1976,4
54,1977,8
54,1978,4
54,1979,5
54,1980,11
54,1981,11
54,1982,11
54,1983,20
54,1984,30
54,1985,22
54,1986,31
54,1987,45
54,1988,53
54,1989,67
54,1990,59
54,1991,70
54,1992,109
54,1993,94
54,1994,77
54,1995,61
54,1996,65
54,1997,81
54,1998,74
54,1999,51
54,2000,56
54,2001,79
54,2002,84
54,2003,98
54,2004,49
54,2005,46
54,2006,57
54,2007,81
54,2008,99
54,2009,78
54,2010,100
54,2011,85
54,2012,94
54,2013,125
54,2014,106
54,2015,99
54,2016,96
54,2017,112
54,2018,114
54,2019,104
54,2020,91
54,2021,118
54,2022,153
54,2023,114
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,2
5400,1969,1
5400,1970,2
5400,1971,8
5400,1972,8
5400,1973,13
5400,1974,14
5400,1975,16
5400,1976,21
5400,1977,30
5400,1978,33
5400,1979,48
5400,1980,64
5400,1981,65
5400,1982,61
5400,1983,73
5400,1984,68
5400,1985,56
5400,1986,78
5400,1987,91
5400,1988,102
5400,1989,100
5400,1990,114
5400,1991,110
5400,1992,130
5400,1993,108
5400,1994,103
5400,1995,116
5400,1996,74
5400,1997,39
5400,1998,31
5400,1999,27
5400,2000,27
5400,2001,31
5400,2002,32
5400,2003,38
5400,2004,40
5400,2005,39
5400,2006,43
5400,2007,55
5400,2008,66
5400,2009,63
5400,2010,70
5400,2011,90
5400,2012,83
5400,2013,104
5400,2014,111
5400,2015,92
5400,2016,97
5400,2017,104
5400,2018,121
5400,2019,104
5400,2020,110
5400,2021,130
5400,2022,149
5400,2023,138
5401,1991,3
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,4
5401,1996,8
5401,1997,6
5401,1998,5
5401,1999,4
5401,2000,6
5401,2001,11
5401,2002,19
5401,2003,25
5401,2004,33
5401,2005,33
5401,2006,36
5401,2007,59
5401,2008,69
5401,2009,62
5401,2010,73
5401,2011,80
5401,2012,84
5401,2013,101
5401,2014,100
5401,2015,83
5401,2016,118
5401,2017,112
5401,2018,116
5401,2019,111
5401,2020,102
5401,2021,144
5401,2022,111
5401,2023,118
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,3
5402,1978,3
5402,1979,6
5402,1980,11
5402,1981,30
5402,1982,36
5402,1983,34
5402,1984,29
5402,1985,33
5402,1986,49
5402,1987,56
5402,1988,58
5402,1989,56
5402,1990,70
5402,1991,73
5402,1992,85
5402,1993,72
5402,1994,82
5402,1995,85
5402,1996,58
5402,1997,39
5402,1998,36
5402,1999,29
5402,2000,31
5402,2001,37
5402,2002,37
5402,2003,48
5402,2004,47
5402,2005,42
5402,2006,53
5402,2007,54
5402,2008,54
5402,2009,61
5402,2010,73
5402,2011,83
5402,2012,75
5402,2013,107
5402,2014,111
5402,2015,93
5402,2016,96
5402,2017,97
5402,2018,129
5402,2019,103
5402,2020,100
5402,2021,114
5402,2022,136
5402,2023,131
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
