geo,year,ti_flour_potatoes_export_value_index_2014_2016_100
223,2008,68
223,2009,70
223,2010,45
223,2011,35
223,2012,72
223,2013,57
223,2014,12
223,2015,80
223,2016,208
223,2017,1554
223,2018,204
223,2019,882
223,2020,103
225,2002,3
225,2003,3
225,2004,24
225,2005,18
225,2006,32
225,2007,4
225,2008,9
225,2009,2
225,2010,22
225,2011,16
225,2012,230
225,2013,243
225,2014,135
225,2015,61
225,2016,104
225,2017,105
225,2018,101
225,2019,65
225,2020,94
226,1994,1534
226,1995,1363
226,1996,1
226,1997,2718
226,2002,80
226,2003,200
226,2004,360
226,2006,120
226,2007,80
226,2009,720
226,2010,160
226,2011,40
226,2012,1240
226,2013,14680
226,2015,40
226,2016,160
226,2017,80
226,2018,40
226,2019,480
229,1961,6
229,1962,8
229,1963,7
229,1964,4
229,1965,7
229,1966,3
229,1967,3
229,1968,11
229,1969,12
229,1970,6
229,1971,13
229,1972,22
229,1973,36
229,1974,64
229,1975,56
229,1976,107
229,1977,43
229,1978,38
229,1979,46
229,1980,36
229,1981,50
229,1982,57
229,1983,66
229,1984,56
229,1985,39
229,1986,49
229,1987,47
229,1988,27
229,1989,46
229,1990,74
229,1991,88
229,1992,164
229,1993,126
229,1994,100
229,1995,132
229,1996,71
229,1997,91
229,1998,68
229,1999,38
229,2000,39
229,2001,76
229,2002,137
229,2003,197
229,2004,269
229,2005,164
229,2006,74
229,2007,37
229,2008,57
229,2009,54
229,2010,93
229,2011,91
229,2012,186
229,2013,165
229,2014,112
229,2015,107
229,2016,81
229,2017,104
229,2018,136
229,2019,136
229,2020,132
230,1994,767
230,1995,5067
230,1997,133
230,1998,167
230,2000,467
230,2001,67
230,2002,33
230,2004,33
230,2005,133
230,2006,33
230,2007,100
230,2008,33
230,2009,33
230,2012,67
230,2013,33
230,2014,100
230,2019,1800
230,2020,33
231,1965,2
231,1966,2
231,1967,2
231,1968,1
231,1969,2
231,1970,1
231,1971,1
231,1972,2
231,1973,4
231,1974,6
231,1975,8
231,1976,39
231,1977,29
231,1978,24
231,1979,26
231,1980,27
231,1981,23
231,1982,24
231,1983,17
231,1984,16
231,1985,13
231,1986,15
231,1987,17
231,1988,19
231,1989,18
231,1990,24
231,1991,24
231,1992,23
231,1993,25
231,1994,28
231,1995,40
231,1996,40
231,1997,33
231,1998,28
231,1999,64
231,2000,41
231,2001,34
231,2002,29
231,2003,36
231,2004,40
231,2005,44
231,2006,53
231,2007,68
231,2008,57
231,2009,56
231,2010,62
231,2011,80
231,2012,88
231,2013,89
231,2014,102
231,2015,113
231,2016,85
231,2017,89
231,2018,88
231,2019,107
231,2020,101
234,1997,9
234,1998,60
234,1999,42
234,2000,106
234,2001,5
234,2009,106
234,2013,65
234,2014,134
234,2015,69
234,2016,97
234,2017,92
234,2018,32
234,2019,55
234,2020,28
237,2014,96
237,2015,111
237,2016,93
237,2017,80
237,2018,101
237,2019,116
237,2020,87
238,2003,200
238,2007,40
238,2009,40
238,2014,160
238,2016,40
238,2018,80
238,2020,160
244,2013,92
244,2016,100
244,2017,633
244,2018,133
244,2019,1217
249,2007,21
249,2008,324
249,2014,41
249,2016,159
251,1993,1
251,1994,0
251,1996,0
251,1997,1
251,1998,2
251,2002,1
251,2003,5
251,2004,6
251,2005,2
251,2006,2
251,2007,1
251,2008,8
251,2009,9
251,2010,21
251,2011,8
251,2012,3
251,2013,19
251,2014,140
251,2015,159
251,2016,0
251,2017,4
251,2018,0
251,2020,2
255,2000,18
255,2001,19
255,2002,20
255,2003,28
255,2004,36
255,2005,44
255,2006,53
255,2007,90
255,2008,83
255,2009,87
255,2010,95
255,2011,113
255,2012,109
255,2013,92
255,2014,104
255,2015,96
255,2016,101
255,2017,114
255,2018,137
255,2019,141
255,2020,164
256,2000,8752
256,2005,43
256,2006,171
256,2007,86
256,2008,86
256,2010,771
256,2011,1757
256,2012,86
256,2013,129
256,2014,129
256,2015,129
256,2016,43
256,2017,86
256,2018,129
256,2019,214
256,2020,43
26,1979,44
26,1980,67
26,1981,22
26,1982,10
26,1983,63
26,1984,111
26,1986,22
26,1998,111
26,2013,89
26,2014,44
26,2015,156
26,2018,22
27,1993,1
27,1994,21
27,1995,37
27,1996,17
27,1997,13
27,1998,1
27,1999,26
27,2000,1
27,2002,1
27,2006,1
27,2007,127
27,2008,699
27,2009,55
27,2010,215
27,2011,134
27,2012,39
27,2013,163
27,2014,177
27,2015,93
27,2016,30
27,2017,38
27,2018,13
27,2019,57
27,2020,13
272,2006,55
272,2007,92
272,2008,156
272,2009,103
272,2010,101
272,2011,39
272,2012,16
272,2013,71
272,2014,95
272,2015,100
272,2016,105
272,2017,104
272,2018,137
272,2019,123
272,2020,81
273,2014,100
273,2018,950
273,2020,950
28,2014,106
28,2015,124
28,2016,70
28,2017,73
28,2018,158
28,2019,144
28,2020,372
29,2013,78
29,2015,100
29,2018,56
29,2019,6
29,2020,56
33,1988,17
33,1989,19
33,1990,11
33,1991,21
33,1992,18
33,1993,30
33,1994,23
33,1995,23
33,1996,31
33,1997,37
33,1998,30
33,1999,38
33,2000,31
33,2001,27
33,2002,31
33,2003,58
33,2004,45
33,2005,36
33,2006,41
33,2007,142
33,2008,89
33,2009,72
33,2010,94
33,2011,140
33,2012,112
33,2013,77
33,2014,94
33,2015,89
33,2016,117
33,2017,98
33,2018,84
33,2019,75
33,2020,106
38,1989,21
38,1992,21
38,1993,43
38,1996,107
38,1997,86
38,1998,193
38,1999,64
38,2000,36
38,2001,21
38,2002,43
38,2003,43
38,2004,86
38,2005,857
38,2006,64
38,2007,21
38,2008,1821
38,2009,986
38,2010,729
38,2011,964
38,2012,621
38,2013,300
38,2014,107
38,2015,86
38,2016,107
38,2017,107
38,2018,364
38,2019,836
38,2020,321
4,2002,200
4,2003,800
4,2004,400
4,2005,200
4,2007,1200
4,2008,300
4,2009,14900
4,2010,14900
4,2014,100
4,2018,100
4,2019,1100
4,2020,100
40,1968,10
40,1969,14
40,1970,8
40,1982,1
40,1984,2
40,1985,3
40,1986,10
40,1987,31
40,1988,15
40,1989,26
40,1990,79
40,1991,180
40,1992,2346
40,1993,3564
40,1994,1709
40,1995,2430
40,1996,2846
40,1997,1995
40,1998,2209
40,1999,1888
40,2000,1248
40,2001,517
40,2002,259
40,2003,651
40,2004,783
40,2005,931
40,2006,1507
40,2007,1708
40,2008,1683
40,2009,1202
40,2010,1098
40,2011,1226
40,2012,847
40,2013,663
40,2014,202
40,2015,51
40,2016,47
40,2017,43
40,2018,49
40,2019,67
40,2020,63
41,1966,8
41,1967,17
41,1968,25
41,1969,32
41,1970,37
41,1971,38
41,1972,42
41,1973,63
41,1974,67
41,1975,84
41,1976,105
41,1977,67
41,1978,34
41,1979,93
41,1980,93
41,1981,93
41,1982,169
41,1983,152
41,1984,80
41,1986,0
41,1988,0
41,1989,0
41,1991,3
41,1992,6
41,1993,8
41,1994,21
41,1995,12
41,1996,8
41,1997,12
41,1998,29
41,1999,10
41,2000,9
41,2001,42
41,2002,24
41,2003,51
41,2004,42
41,2005,64
41,2006,102
41,2007,735
41,2008,233
41,2009,274
41,2010,265
41,2011,230
41,2012,247
41,2013,147
41,2014,136
41,2015,114
41,2016,50
41,2017,48
41,2018,36
41,2019,75
41,2020,36
44,1989,24
44,1990,3
44,1991,3
44,1992,12
44,1993,3
44,1996,21
44,1997,3
44,1999,3
44,2000,25
44,2001,12
44,2004,67
44,2006,318
44,2007,79
44,2008,21
44,2016,100
44,2017,485
44,2018,721
44,2019,764
44,2020,488
5000,1961,4
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,7
5000,1974,12
5000,1975,10
5000,1976,19
5000,1977,16
5000,1978,13
5000,1979,14
5000,1980,19
5000,1981,19
5000,1982,22
5000,1983,22
5000,1984,21
5000,1985,17
5000,1986,21
5000,1987,20
5000,1988,20
5000,1989,21
5000,1990,27
5000,1991,30
5000,1992,34
5000,1993,31
5000,1994,36
5000,1995,42
5000,1996,46
5000,1997,41
5000,1998,37
5000,1999,40
5000,2000,35
5000,2001,32
5000,2002,36
5000,2003,44
5000,2004,45
5000,2005,49
5000,2006,55
5000,2007,78
5000,2008,77
5000,2009,73
5000,2010,72
5000,2011,88
5000,2012,90
5000,2013,90
5000,2014,109
5000,2015,98
5000,2016,93
5000,2017,104
5000,2018,118
5000,2019,118
5000,2020,127
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,2
5100,1975,4
5100,1976,2
5100,1977,3
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,3
5100,1987,4
5100,1988,3
5100,1989,2
5100,1990,3
5100,1991,7
5100,1992,3
5100,1993,3
5100,1994,5
5100,1995,10
5100,1996,24
5100,1997,45
5100,1998,53
5100,1999,26
5100,2000,36
5100,2001,19
5100,2002,32
5100,2003,31
5100,2004,20
5100,2005,30
5100,2006,54
5100,2007,101
5100,2008,120
5100,2009,255
5100,2010,77
5100,2011,165
5100,2012,190
5100,2013,211
5100,2014,213
5100,2015,61
5100,2016,26
5100,2017,77
5100,2018,49
5100,2019,65
5100,2020,42
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1983,0
5101,1987,0
5101,1988,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,2
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,2
5101,2007,5
5101,2008,6
5101,2009,3
5101,2010,9
5101,2011,6
5101,2012,7
5101,2013,14
5101,2014,250
5101,2015,50
5101,2016,0
5101,2017,1
5101,2018,2
5101,2019,0
5101,2020,2
5103,1990,225
5103,1994,975
5103,1995,1175
5103,1997,500
5103,1998,4875
5103,1999,1725
5103,2000,4677
5103,2001,2700
5103,2002,1575
5103,2003,3250
5103,2004,8525
5103,2005,5850
5103,2006,29150
5103,2007,103600
5103,2008,104250
5103,2009,357575
5103,2010,9050
5103,2011,204075
5103,2012,311700
5103,2013,263600
5103,2014,50
5103,2016,150
5103,2017,71425
5103,2018,41775
5103,2019,45075
5103,2020,7475
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,3
5104,1989,8
5104,1990,7
5104,1991,32
5104,1992,8
5104,1993,4
5104,1994,11
5104,1995,36
5104,1996,101
5104,1997,234
5104,1998,293
5104,1999,120
5104,2000,168
5104,2001,88
5104,2002,176
5104,2003,160
5104,2004,79
5104,2005,148
5104,2006,208
5104,2007,310
5104,2008,288
5104,2009,440
5104,2010,391
5104,2011,350
5104,2012,319
5104,2013,443
5104,2014,111
5104,2015,97
5104,2016,91
5104,2017,105
5104,2018,64
5104,2019,68
5104,2020,66
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,8
5105,1967,6
5105,1968,13
5105,1969,5
5105,1970,4
5105,1971,0
5105,1972,0
5105,1973,5
5105,1974,17
5105,1975,29
5105,1976,8
5105,1977,14
5105,1978,5
5105,1979,4
5105,1980,1
5105,1981,2
5105,1982,0
5105,1983,0
5105,1984,2
5105,1985,3
5105,1986,26
5105,1987,33
5105,1988,15
5105,1989,9
5105,1990,14
5105,1991,15
5105,1992,18
5105,1993,16
5105,1994,19
5105,1995,21
5105,1996,65
5105,1997,44
5105,1998,28
5105,1999,44
5105,2000,59
5105,2001,26
5105,2002,24
5105,2003,23
5105,2004,19
5105,2005,23
5105,2006,51
5105,2007,31
5105,2008,203
5105,2009,243
5105,2010,30
5105,2011,142
5105,2012,15
5105,2013,141
5105,2014,130
5105,2015,80
5105,2016,89
5105,2017,228
5105,2018,159
5105,2019,229
5105,2020,199
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,2
5200,1966,4
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,2
5200,1971,1
5200,1972,2
5200,1973,4
5200,1974,6
5200,1975,6
5200,1976,28
5200,1977,21
5200,1978,17
5200,1979,19
5200,1980,20
5200,1981,17
5200,1982,18
5200,1983,12
5200,1984,12
5200,1985,9
5200,1986,11
5200,1987,17
5200,1988,15
5200,1989,15
5200,1990,19
5200,1991,19
5200,1992,21
5200,1993,24
5200,1994,24
5200,1995,33
5200,1996,34
5200,1997,29
5200,1998,25
5200,1999,51
5200,2000,34
5200,2001,28
5200,2002,25
5200,2003,34
5200,2004,37
5200,2005,40
5200,2006,48
5200,2007,69
5200,2008,56
5200,2009,55
5200,2010,61
5200,2011,81
5200,2012,82
5200,2013,82
5200,2014,102
5200,2015,111
5200,2016,87
5200,2017,91
5200,2018,91
5200,2019,100
5200,2020,106
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,4
5203,1974,5
5203,1975,7
5203,1976,35
5203,1977,26
5203,1978,21
5203,1979,23
5203,1980,24
5203,1981,21
5203,1982,22
5203,1983,15
5203,1984,14
5203,1985,12
5203,1986,13
5203,1987,15
5203,1988,18
5203,1989,18
5203,1990,23
5203,1991,24
5203,1992,22
5203,1993,25
5203,1994,28
5203,1995,39
5203,1996,39
5203,1997,34
5203,1998,28
5203,1999,61
5203,2000,40
5203,2001,33
5203,2002,29
5203,2003,38
5203,2004,41
5203,2005,43
5203,2006,52
5203,2007,76
5203,2008,60
5203,2009,58
5203,2010,65
5203,2011,87
5203,2012,91
5203,2013,88
5203,2014,101
5203,2015,111
5203,2016,88
5203,2017,90
5203,2018,88
5203,2019,103
5203,2020,102
5204,1968,0
5204,1969,0
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,5
5204,1978,11
5204,1979,7
5204,1980,15
5204,1981,1
5204,1982,17
5204,1983,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1992,2
5204,1994,3
5204,1995,2
5204,1996,10
5204,1997,12
5204,1998,20
5204,1999,21
5204,2000,6
5204,2001,7
5204,2002,9
5204,2003,11
5204,2004,11
5204,2005,29
5204,2006,55
5204,2007,95
5204,2008,93
5204,2009,59
5204,2010,61
5204,2011,70
5204,2012,83
5204,2013,93
5204,2014,89
5204,2015,95
5204,2016,117
5204,2017,142
5204,2018,125
5204,2019,15
5204,2020,94
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,1
5206,1966,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,3
5206,1976,3
5206,1977,1
5206,1986,0
5206,1987,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1995,1
5206,1996,0
5206,1997,4
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,38
5206,2003,44
5206,2004,1
5206,2005,76
5206,2006,25
5206,2007,5
5206,2008,61
5206,2009,51
5206,2010,2
5206,2011,2
5206,2012,4
5206,2013,5
5206,2014,122
5206,2015,147
5206,2016,32
5206,2017,1
5206,2018,37
5206,2019,2
5206,2020,33
5207,1961,3
5207,1962,1
5207,1963,1
5207,1964,6
5207,1965,7
5207,1966,15
5207,1967,6
5207,1968,4
5207,1969,9
5207,1970,6
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,12
5207,1975,3
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,26
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,2
5207,1992,16
5207,1993,18
5207,1994,9
5207,1995,12
5207,1996,15
5207,1997,11
5207,1998,12
5207,1999,10
5207,2000,9
5207,2001,6
5207,2002,9
5207,2003,15
5207,2004,22
5207,2005,27
5207,2006,34
5207,2007,37
5207,2008,36
5207,2009,42
5207,2010,45
5207,2011,56
5207,2012,45
5207,2013,55
5207,2014,108
5207,2015,112
5207,2016,80
5207,2017,90
5207,2018,102
5207,2019,92
5207,2020,127
5300,1961,43
5300,1962,36
5300,1963,33
5300,1964,32
5300,1965,27
5300,1966,26
5300,1967,39
5300,1968,46
5300,1969,20
5300,1970,21
5300,1971,24
5300,1972,24
5300,1973,39
5300,1974,72
5300,1975,46
5300,1976,76
5300,1977,62
5300,1978,61
5300,1979,63
5300,1980,121
5300,1981,125
5300,1982,144
5300,1983,155
5300,1984,148
5300,1985,109
5300,1986,133
5300,1987,90
5300,1988,85
5300,1989,98
5300,1990,106
5300,1991,109
5300,1992,114
5300,1993,97
5300,1994,128
5300,1995,128
5300,1996,114
5300,1997,89
5300,1998,61
5300,1999,48
5300,2000,58
5300,2001,45
5300,2002,34
5300,2003,35
5300,2004,37
5300,2005,43
5300,2006,51
5300,2007,84
5300,2008,58
5300,2009,51
5300,2010,67
5300,2011,69
5300,2012,84
5300,2013,74
5300,2014,100
5300,2015,98
5300,2016,102
5300,2017,119
5300,2018,143
5300,2019,112
5300,2020,96
5301,1995,5100
5301,1996,400
5301,1997,700
5301,2016,100
5301,2017,100
5301,2019,1700
5301,2020,4800
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,2
5302,1966,8
5302,1967,15
5302,1968,21
5302,1969,26
5302,1970,31
5302,1971,32
5302,1972,43
5302,1973,56
5302,1974,56
5302,1975,77
5302,1976,107
5302,1977,78
5302,1978,53
5302,1979,86
5302,1980,89
5302,1981,86
5302,1982,149
5302,1983,134
5302,1984,81
5302,1985,18
5302,1986,20
5302,1987,28
5302,1988,21
5302,1989,30
5302,1990,19
5302,1991,29
5302,1992,58
5302,1993,91
5302,1994,76
5302,1995,155
5302,1996,157
5302,1997,116
5302,1998,131
5302,1999,113
5302,2000,147
5302,2001,121
5302,2002,86
5302,2003,150
5302,2004,100
5302,2005,251
5302,2006,317
5302,2007,818
5302,2008,336
5302,2009,260
5302,2010,278
5302,2011,261
5302,2012,323
5302,2013,189
5302,2014,131
5302,2015,113
5302,2016,56
5302,2017,64
5302,2018,68
5302,2019,89
5302,2020,55
5303,1961,14
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1972,0
5303,1976,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,15
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,8
5303,1996,11
5303,1997,5
5303,1998,3
5303,1999,2
5303,2000,1
5303,2001,1
5303,2002,2
5303,2003,1
5303,2004,2
5303,2005,9
5303,2006,37
5303,2007,49
5303,2008,9
5303,2009,10
5303,2010,13
5303,2011,49
5303,2012,46
5303,2013,62
5303,2014,129
5303,2015,118
5303,2016,53
5303,2017,75
5303,2018,66
5303,2019,114
5303,2020,61
5304,1961,83
5304,1962,73
5304,1963,67
5304,1964,66
5304,1965,55
5304,1966,53
5304,1967,79
5304,1968,93
5304,1969,38
5304,1970,40
5304,1971,46
5304,1972,45
5304,1973,75
5304,1974,144
5304,1975,87
5304,1976,147
5304,1977,120
5304,1978,121
5304,1979,122
5304,1980,241
5304,1981,250
5304,1982,282
5304,1983,302
5304,1984,294
5304,1985,219
5304,1986,268
5304,1987,179
5304,1988,170
5304,1989,196
5304,1990,214
5304,1991,217
5304,1992,222
5304,1993,182
5304,1994,247
5304,1995,237
5304,1996,203
5304,1997,155
5304,1998,93
5304,1999,71
5304,2000,83
5304,2001,73
5304,2002,59
5304,2003,52
5304,2004,61
5304,2005,51
5304,2006,52
5304,2007,64
5304,2008,69
5304,2009,59
5304,2010,83
5304,2011,66
5304,2012,72
5304,2013,56
5304,2014,88
5304,2015,100
5304,2016,112
5304,2017,140
5304,2018,203
5304,2019,129
5304,2020,124
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,2
5305,1984,8
5305,1985,9
5305,1986,9
5305,1987,11
5305,1988,6
5305,1989,6
5305,1990,6
5305,1991,11
5305,1992,14
5305,1993,16
5305,1994,19
5305,1995,17
5305,1996,24
5305,1997,27
5305,1998,33
5305,1999,29
5305,2000,38
5305,2001,13
5305,2002,2
5305,2003,8
5305,2004,8
5305,2005,17
5305,2006,11
5305,2007,8
5305,2008,21
5305,2009,29
5305,2010,38
5305,2011,52
5305,2012,88
5305,2013,91
5305,2014,97
5305,2015,76
5305,2016,126
5305,2017,125
5305,2018,105
5305,2019,87
5305,2020,76
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,3
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,2
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,5
54,2005,28
54,2006,43
54,2007,64
54,2008,74
54,2009,77
54,2010,75
54,2011,99
54,2012,103
54,2013,98
54,2014,113
54,2015,87
54,2016,100
54,2017,97
54,2018,100
54,2019,111
54,2020,135
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,7
5400,1975,6
5400,1976,9
5400,1977,8
5400,1978,6
5400,1979,5
5400,1980,6
5400,1981,7
5400,1982,8
5400,1983,8
5400,1984,9
5400,1985,8
5400,1986,11
5400,1987,13
5400,1988,13
5400,1989,14
5400,1990,20
5400,1991,23
5400,1992,29
5400,1993,25
5400,1994,29
5400,1995,35
5400,1996,41
5400,1997,39
5400,1998,38
5400,1999,35
5400,2000,32
5400,2001,31
5400,2002,40
5400,2003,49
5400,2004,50
5400,2005,53
5400,2006,58
5400,2007,80
5400,2008,86
5400,2009,79
5400,2010,77
5400,2011,92
5400,2012,92
5400,2013,93
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,108
5400,2018,127
5400,2019,126
5400,2020,140
5401,1991,0
5401,1992,21
5401,1993,13
5401,1994,27
5401,1995,24
5401,1996,35
5401,1997,28
5401,1998,21
5401,1999,18
5401,2000,9
5401,2001,17
5401,2002,14
5401,2003,26
5401,2004,33
5401,2005,41
5401,2006,44
5401,2007,48
5401,2008,50
5401,2009,42
5401,2010,39
5401,2011,49
5401,2012,72
5401,2013,75
5401,2014,142
5401,2015,75
5401,2016,83
5401,2017,82
5401,2018,83
5401,2019,105
5401,2020,114
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,4
5402,1973,10
5402,1974,15
5402,1975,15
5402,1976,21
5402,1977,9
5402,1978,10
5402,1979,10
5402,1980,9
5402,1981,9
5402,1982,10
5402,1983,11
5402,1984,11
5402,1985,8
5402,1986,8
5402,1987,7
5402,1988,4
5402,1989,7
5402,1990,11
5402,1991,13
5402,1992,25
5402,1993,19
5402,1994,16
5402,1995,23
5402,1996,27
5402,1997,23
5402,1998,23
5402,1999,14
5402,2000,15
5402,2001,22
5402,2002,33
5402,2003,43
5402,2004,54
5402,2005,54
5402,2006,58
5402,2007,70
5402,2008,82
5402,2009,79
5402,2010,83
5402,2011,105
5402,2012,117
5402,2013,107
5402,2014,114
5402,2015,89
5402,2016,97
5402,2017,101
5402,2018,107
5402,2019,123
5402,2020,142
5403,1961,0
5403,1962,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,14
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,19
5403,1981,6
5403,1982,6
5403,1983,3
5403,1984,7
5403,1985,2
5403,1986,3
5403,1987,3
5403,1988,2
5403,1989,3
5403,1990,3
5403,1991,3
5403,1992,47
5403,1993,22
5403,1994,11
5403,1995,14
5403,1996,19
5403,1997,37
5403,1998,42
5403,1999,32
5403,2000,25
5403,2001,27
5403,2002,34
5403,2003,51
5403,2004,89
5403,2005,92
5403,2006,62
5403,2007,58
5403,2008,63
5403,2009,56
5403,2010,40
5403,2011,43
5403,2012,46
5403,2013,69
5403,2014,92
5403,2015,74
5403,2016,134
5403,2017,150
5403,2018,199
5403,2019,171
5403,2020,174
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,7
5404,1975,6
5404,1976,9
5404,1977,9
5404,1978,6
5404,1979,6
5404,1980,6
5404,1981,7
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,17
5404,1990,23
5404,1991,27
5404,1992,29
5404,1993,27
5404,1994,31
5404,1995,38
5404,1996,44
5404,1997,41
5404,1998,41
5404,1999,38
5404,2000,36
5404,2001,34
5404,2002,43
5404,2003,51
5404,2004,50
5404,2005,53
5404,2006,60
5404,2007,85
5404,2008,90
5404,2009,83
5404,2010,81
5404,2011,97
5404,2012,93
5404,2013,94
5404,2014,108
5404,2015,98
5404,2016,95
5404,2017,109
5404,2018,130
5404,2019,127
5404,2020,141
5500,1966,0
5500,1967,7
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,23
5500,1981,31
5500,1982,15
5500,1983,28
5500,1984,12
5500,1985,5
5500,1986,4
5500,1987,5
5500,1988,34
5500,1989,3
5500,1990,178
5500,1991,374
5500,1992,322
5500,1993,104
5500,1994,71
5500,1995,11
5500,1996,221
5500,1997,401
5500,1998,251
5500,1999,255
5500,2000,37
5500,2001,26
5500,2002,126
5500,2003,79
5500,2004,32
5500,2005,30
5500,2006,40
5500,2007,40
5500,2008,43
5500,2009,38
5500,2010,43
5500,2011,61
5500,2012,50
5500,2013,121
5500,2014,46
5500,2015,64
5500,2016,190
5500,2017,231
5500,2018,97
5500,2019,136
5500,2020,159
5501,1966,0
5501,1967,7
5501,1972,0
5501,1974,0
5501,1975,0
5501,1977,2
5501,1978,1
5501,1979,2
5501,1980,23
5501,1981,32
5501,1982,14
5501,1983,28
5501,1984,11
5501,1985,4
5501,1986,3
5501,1987,5
5501,1988,35
5501,1989,4
5501,1990,184
5501,1991,388
5501,1992,334
5501,1993,108
5501,1994,74
5501,1995,11
5501,1996,229
5501,1997,415
5501,1998,261
5501,1999,265
5501,2000,32
5501,2001,26
5501,2002,55
5501,2003,70
5501,2004,23
5501,2005,29
5501,2006,31
5501,2007,41
5501,2008,44
5501,2009,38
5501,2010,40
5501,2011,62
