geo,year,ti_831_import_quantity_index_2014_2016_100
134,1962,25
134,1963,19
134,1964,26
134,1965,83
134,1966,82
134,1967,62
134,1968,120
134,1969,132
134,1970,136
134,1971,103
134,1972,141
134,1973,126
134,1974,159
134,1975,208
134,1976,349
134,1977,546
134,1978,473
134,1979,408
134,1980,266
134,1981,288
134,1982,302
134,1983,267
134,1984,265
134,1985,209
134,1986,145
134,1987,213
134,1988,194
134,1989,121
134,1990,100
134,1991,105
134,1992,118
134,1993,183
134,1994,363
134,1995,334
134,1996,292
134,1997,316
134,1998,272
134,1999,316
134,2000,329
134,2001,397
134,2002,310
134,2003,329
134,2004,181
134,2005,159
134,2006,153
134,2007,188
134,2008,166
134,2009,173
134,2010,226
134,2011,131
134,2012,188
134,2013,86
134,2014,73
134,2015,106
134,2016,121
134,2017,125
134,2018,135
134,2019,148
134,2020,125
134,2021,115
134,2022,134
134,2023,122
136,1968,2
136,1969,1
136,1970,1
136,1975,5
136,1976,5
136,1977,1
136,1982,1
136,1983,3
136,1988,7
136,1989,24
136,1990,3
136,1991,34
136,1992,32
136,1993,31
136,1994,34
136,1996,17
136,1999,82
136,2000,74
136,2001,72
136,2002,168
136,2003,249
136,2004,374
136,2005,185
136,2006,325
136,2007,191
136,2008,111
136,2009,77
136,2010,93
136,2011,100
136,2012,104
136,2013,84
136,2014,97
136,2015,97
136,2016,106
136,2017,116
136,2018,159
136,2019,142
136,2020,147
136,2021,152
136,2022,185
136,2023,136
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,0
137,1967,1
137,1968,1
137,1969,1
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,4
137,1978,3
137,1979,3
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,1
137,1989,1
137,1990,0
137,1991,1
137,1992,1
137,1993,1
137,1994,2
137,1995,2
137,1996,1
137,1997,2
137,1998,2
137,1999,6
137,2000,8
137,2001,9
137,2002,6
137,2003,9
137,2004,9
137,2005,16
137,2006,15
137,2007,33
137,2008,44
137,2009,62
137,2010,73
137,2011,42
137,2012,51
137,2013,48
137,2014,154
137,2015,64
137,2016,82
137,2017,61
137,2018,45
137,2019,52
137,2020,52
137,2021,54
137,2022,62
137,2023,44
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1971,2
138,1975,3
138,1977,0
138,1978,0
138,1979,2
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,2
138,1986,0
138,1987,0
138,1988,4
138,1989,2
138,1990,1
138,1991,2
138,1992,2
138,1993,1
138,1994,8
138,1995,7
138,1996,5
138,1997,18
138,1998,33
138,1999,49
138,2000,57
138,2001,40
138,2002,97
138,2003,110
138,2004,128
138,2005,113
138,2006,533
138,2007,380
138,2008,175
138,2009,155
138,2010,192
138,2011,156
138,2012,148
138,2013,111
138,2014,112
138,2015,85
138,2016,102
138,2017,104
138,2018,122
138,2019,26
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1961,31
14,1962,30
14,1963,34
14,1964,30
14,1965,30
14,1966,30
14,1967,53
14,1968,40
14,1969,63
14,1970,85
14,1971,56
14,1972,71
14,1973,88
14,1974,97
14,1975,79
14,1976,163
14,1977,58
14,1978,43
14,1979,57
14,1980,44
14,1981,43
14,1982,27
14,1983,39
14,1984,22
14,1985,23
14,1986,26
14,1987,18
14,1988,27
14,1989,66
14,1990,83
14,1991,28
14,1992,26
14,1993,48
14,1994,123
14,1995,201
14,1996,247
14,1997,246
14,1998,155
14,1999,273
14,2000,260
14,2001,264
14,2002,247
14,2003,263
14,2004,197
14,2005,268
14,2006,292
14,2007,182
14,2008,204
14,2009,167
14,2010,164
14,2011,171
14,2012,151
14,2013,149
14,2014,96
14,2015,101
14,2016,103
14,2017,118
14,2018,92
14,2019,52
14,2020,71
14,2021,57
14,2022,64
14,2023,55
141,1961,18
141,1962,19
141,1963,22
141,1964,33
141,1965,33
141,1966,37
141,1967,38
141,1968,38
141,1969,42
141,1970,19
141,1971,17
141,1972,39
141,1973,42
141,1974,31
141,1975,33
141,1976,25
141,1977,31
141,1978,30
141,1979,33
141,1980,31
141,1981,28
141,1982,32
141,1983,35
141,1984,37
141,1985,37
141,1986,41
141,1987,43
141,1988,39
141,1989,34
141,1990,0
141,1991,0
141,1992,1
141,1993,2
141,1994,3
141,1995,15
141,1996,19
141,1997,44
141,1998,51
141,1999,53
141,2000,62
141,2001,34
141,2002,39
141,2003,50
141,2004,57
141,2005,59
141,2006,60
141,2007,81
141,2008,101
141,2009,91
141,2010,75
141,2011,96
141,2012,102
141,2013,88
141,2014,94
141,2015,103
141,2016,103
141,2017,118
141,2018,113
141,2019,116
141,2020,112
141,2021,124
141,2022,128
141,2023,54
143,1961,6
143,1962,4
143,1963,5
143,1964,7
143,1965,3
143,1966,2
143,1967,3
143,1968,3
143,1969,4
143,1970,3
143,1971,3
143,1972,4
143,1973,5
143,1974,5
143,1975,6
143,1976,11
143,1977,11
143,1978,15
143,1979,18
143,1980,16
143,1981,24
143,1982,15
143,1983,19
143,1984,17
143,1985,18
143,1986,21
143,1987,17
143,1988,20
143,1989,26
143,1990,22
143,1991,31
143,1992,44
143,1993,62
143,1994,65
143,1995,32
143,1996,31
143,1997,28
143,1998,31
143,1999,30
143,2000,34
143,2001,54
143,2002,58
143,2003,53
143,2004,59
143,2005,65
143,2006,62
143,2007,82
143,2008,75
143,2009,44
143,2010,28
143,2011,44
143,2012,28
143,2013,54
143,2014,73
143,2015,83
143,2016,144
143,2017,143
143,2018,165
143,2019,140
143,2020,125
143,2021,136
143,2022,118
143,2023,146
144,1963,0
144,1967,1
144,1968,5
144,1969,4
144,1970,5
144,1971,5
144,1972,1
144,1973,2
144,1974,2
144,1975,1
144,2002,309
144,2003,27
144,2004,979
144,2005,2362
144,2006,291
144,2007,70
144,2008,172
144,2009,242
144,2010,270
144,2011,285
144,2012,126
144,2013,293
144,2014,142
144,2015,119
144,2016,40
144,2017,1157
144,2018,911
144,2019,40
144,2020,18
144,2021,41
144,2022,133
144,2023,187
146,1992,35
146,1993,6
146,1994,11
146,1995,10
146,1996,14
146,1997,36
146,1998,6
146,1999,6
146,2000,77
146,2001,61
146,2002,23
146,2003,44
146,2004,56
146,2005,81
146,2006,99
146,2007,124
146,2008,128
146,2009,144
146,2010,141
146,2011,127
146,2012,113
146,2013,102
146,2014,83
146,2015,107
146,2016,111
146,2017,130
146,2018,102
146,2019,93
146,2020,73
146,2021,71
146,2022,61
146,2023,47
147,1997,29
147,1998,36
147,1999,23
147,2000,69
147,2001,33
147,2002,12
147,2003,18
147,2004,12
147,2005,12
147,2006,14
147,2007,9
147,2008,6
147,2009,7
147,2010,8
147,2011,14
147,2012,77
147,2013,33
147,2014,44
147,2015,66
147,2016,190
147,2017,78
147,2018,72
147,2019,68
147,2020,78
147,2021,76
147,2022,95
147,2023,29
148,1961,99
148,1962,40
148,1963,99
148,1964,83
148,1965,83
148,1966,83
148,1967,132
148,1968,66
148,1969,66
148,1970,99
148,1971,132
148,1972,132
148,1973,113
148,1974,132
148,1975,165
148,1976,132
148,1977,99
148,1978,66
148,1979,73
148,1980,79
148,1981,86
148,1982,93
148,1983,93
148,1984,93
148,1985,93
148,1986,93
148,1987,93
148,1988,93
148,1989,93
148,1990,93
148,1991,93
148,1992,99
148,1993,99
148,1994,99
148,1995,99
148,1996,99
148,1997,99
148,1998,99
148,1999,99
148,2000,99
148,2001,99
148,2014,129
148,2015,81
148,2016,89
148,2017,57
148,2018,70
148,2019,45
148,2020,20
148,2021,60
148,2022,83
148,2023,31
149,1976,4
149,1977,5
149,1978,7
149,1979,4
149,1980,8
149,1981,13
149,1982,31
149,1983,30
149,1984,24
149,1985,12
149,1986,11
149,1987,11
149,1988,11
149,1989,24
149,1990,12
149,1991,11
149,1992,12
149,1993,11
149,1994,21
149,1995,13
149,1996,12
149,1997,9
149,1998,13
149,1999,10
149,2000,11
149,2001,11
149,2002,9
149,2003,14
149,2004,6
149,2005,9
149,2006,11
149,2007,63
149,2008,57
149,2009,3
149,2010,5
149,2011,21
149,2012,53
149,2013,81
149,2014,128
149,2015,87
149,2016,84
149,2017,85
149,2018,111
149,2019,123
149,2020,134
149,2021,134
149,2022,129
149,2023,19
150,1961,5
150,1962,4
150,1963,5
150,1964,6
150,1965,7
150,1966,7
150,1967,7
150,1968,8
150,1969,7
150,1970,7
150,1971,7
150,1972,9
150,1973,18
150,1974,26
150,1975,28
150,1976,26
150,1977,132
150,1978,33
150,1979,48
150,1980,60
150,1981,42
150,1982,43
150,1983,45
150,1984,45
150,1985,49
150,1986,47
150,1987,47
150,1988,44
150,1989,50
150,1990,53
150,1991,53
150,1992,63
150,1993,50
150,1994,64
150,1995,60
150,1996,63
150,1997,64
150,1998,63
150,1999,67
150,2000,76
150,2001,78
150,2002,73
150,2003,66
150,2004,98
150,2005,66
150,2006,82
150,2007,45
150,2008,62
150,2009,63
150,2010,80
150,2011,122
150,2012,116
150,2013,84
150,2014,76
150,2015,103
150,2016,121
150,2017,124
150,2018,132
150,2019,87
150,2020,75
150,2021,73
150,2022,77
150,2023,80
153,1961,38
153,1962,49
153,1963,37
153,1964,56
153,1965,54
153,1966,52
153,1967,48
153,1968,48
153,1969,51
153,1970,88
153,1971,76
153,1972,85
153,1973,57
153,1974,78
153,1975,83
153,1976,97
153,1977,74
153,1978,86
153,1979,69
153,1980,66
153,1981,70
153,1982,71
153,1983,73
153,1984,76
153,1985,96
153,1986,112
153,1987,101
153,1988,99
153,1989,111
153,1990,114
153,1991,91
153,1992,109
153,1993,114
153,1994,101
153,1995,88
153,1996,107
153,1997,82
153,1998,38
153,1999,129
153,2000,141
153,2001,78
153,2002,69
153,2003,74
153,2004,75
153,2005,111
153,2006,73
153,2007,82
153,2008,76
153,2009,88
153,2010,146
153,2011,124
153,2012,141
153,2013,106
153,2014,118
153,2015,96
153,2016,87
153,2017,147
153,2018,193
153,2019,168
153,2020,40
153,2021,64
153,2022,39
153,2023,37
154,1992,46
154,1993,25
154,1994,34
154,1995,19
154,1996,13
154,1997,35
154,1998,36
154,1999,19
154,2000,14
154,2001,38
154,2002,22
154,2003,14
154,2004,21
154,2005,31
154,2006,21
154,2007,53
154,2008,31
154,2009,34
154,2010,39
154,2011,48
154,2012,107
154,2013,67
154,2014,79
154,2015,107
154,2016,113
154,2017,119
154,2018,109
154,2019,108
154,2020,86
154,2021,85
154,2022,89
154,2023,97
155,1961,145
155,1962,150
155,1963,167
155,1964,71
155,1965,66
155,1966,76
155,1967,74
155,1968,70
155,1969,88
155,1970,64
155,1971,74
155,1972,62
155,1973,89
155,1974,91
155,1975,62
155,1976,43
155,1977,53
155,1978,63
155,1979,74
155,1980,76
155,1981,57
155,1982,59
155,1983,57
155,1984,70
155,1985,64
155,1986,49
155,1987,46
155,1988,47
155,1989,42
155,1990,55
155,1991,41
155,1992,46
155,1993,74
155,1994,47
155,1995,217
155,1996,38
155,1997,105
155,1998,92
155,1999,118
155,2000,86
155,2001,47
155,2002,62
155,2003,59
155,2004,84
155,2005,46
155,2006,34
155,2007,50
155,2008,70
155,2009,76
155,2010,64
155,2011,71
155,2012,87
155,2013,79
155,2014,97
155,2015,84
155,2016,119
155,2017,82
155,2018,730
155,2019,67
155,2020,29
155,2021,71
155,2022,99
155,2023,76
156,1961,1
156,1962,1
156,1963,1
156,1964,2
156,1965,1
156,1966,2
156,1967,2
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,3
156,1974,6
156,1975,6
156,1976,5
156,1977,3
156,1978,3
156,1979,2
156,1980,3
156,1981,3
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,5
156,1988,2
156,1989,2
156,1990,3
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,5
156,1996,5
156,1997,7
156,1998,6
156,1999,13
156,2000,13
156,2001,12
156,2002,13
156,2003,15
156,2004,14
156,2005,14
156,2006,43
156,2007,77
156,2008,75
156,2009,76
156,2010,96
156,2011,41
156,2012,67
156,2013,61
156,2014,94
156,2015,117
156,2016,89
156,2017,64
156,2018,61
156,2019,42
156,2020,18
156,2021,39
156,2022,55
156,2023,26
157,1961,1
157,1962,0
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,3
157,1970,5
157,1971,8
157,1972,8
157,1973,4
157,1974,4
157,1975,3
157,1976,4
157,1977,4
157,1978,2
157,1979,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,1
157,1985,0
157,1986,0
157,1987,1
157,1988,1
157,1989,0
157,1990,0
157,1991,1
157,1992,2
157,1993,6
157,1994,1
157,1995,1
157,1996,1
157,1997,2
157,1998,4
157,1999,42
157,2000,78
157,2001,73
157,2002,73
157,2003,85
157,2004,89
157,2005,86
157,2006,17
157,2007,79
157,2008,77
157,2009,90
157,2010,91
157,2011,101
157,2012,103
157,2013,107
157,2014,102
157,2015,97
157,2016,102
157,2017,91
157,2018,109
157,2019,76
157,2020,46
157,2021,68
157,2022,54
157,2023,90
158,1961,2
158,1962,2
158,1963,4
158,1964,4
158,1965,4
158,1966,8
158,1967,5
158,1968,5
158,1969,4
158,1970,5
158,1971,5
158,1972,10
158,1973,9
158,1974,5
158,1975,5
158,1976,5
158,1977,6
158,1978,10
158,1979,17
158,1980,12
158,1981,25
158,1982,9
158,1983,10
158,1984,14
158,1985,6
158,1986,4
158,1987,4
158,1988,5
158,1989,6
158,1990,11
158,1991,12
158,1992,11
158,1993,11
158,1994,1
158,1995,21
158,1996,58
158,1997,27
158,1998,26
158,1999,32
158,2000,27
158,2001,36
158,2002,62
158,2003,49
158,2004,42
158,2005,34
158,2006,47
158,2007,55
158,2008,54
158,2009,95
158,2010,81
158,2011,87
158,2012,87
158,2013,98
158,2014,121
158,2015,104
158,2016,75
158,2017,79
158,2018,67
158,2019,70
158,2020,79
158,2021,75
158,2022,98
158,2023,16
159,1961,3
159,1962,3
159,1963,4
159,1964,3
159,1965,7
159,1966,5
159,1967,3
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,8
159,1978,5
159,1979,4
159,1980,3
159,1981,2
159,1982,2
159,1983,3
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,8
159,1989,16
159,1990,28
159,1991,43
159,1992,40
159,1993,29
159,1994,29
159,1995,32
159,1996,13
159,1997,13
159,1998,16
159,1999,28
159,2000,85
159,2001,179
159,2002,339
159,2003,210
159,2004,133
159,2005,58
159,2006,51
159,2007,344
159,2008,157
159,2009,92
159,2010,75
159,2011,59
159,2012,79
159,2013,85
159,2014,85
159,2015,109
159,2016,106
159,2017,89
159,2018,113
159,2019,144
159,2020,192
159,2021,237
159,2022,178
159,2023,111
16,1973,24
16,1974,10
16,1975,62
16,1976,45
16,1977,35
16,1978,25
16,1979,42
16,1980,45
16,1981,10
16,1982,43
16,1983,38
16,1984,80
16,1985,64
16,1986,20
16,1987,17
16,1988,181
16,1989,18
16,1990,31
16,1991,8
16,1992,22
16,1993,27
16,1994,27
16,1995,138
16,1996,105
16,1997,103
16,1998,33
16,1999,49
16,2000,198
16,2001,151
16,2002,107
16,2003,144
16,2004,82
16,2005,2
16,2006,22
16,2007,16
16,2008,16
16,2009,9
16,2010,20
16,2011,94
16,2012,96
16,2013,88
16,2014,135
16,2015,39
16,2016,126
16,2017,58
16,2018,82
16,2019,88
16,2020,133
16,2021,67
16,2022,95
16,2023,84
160,1961,116
160,1962,116
160,1963,174
160,1964,232
160,1965,174
160,1966,174
160,1967,232
160,1968,174
160,1969,232
160,1970,232
160,1971,290
160,1972,290
160,1973,290
160,1974,406
160,1975,290
160,1976,232
160,1977,348
160,1978,580
160,1979,290
160,1980,290
160,1981,290
160,1982,348
160,1983,290
160,1984,290
160,1985,232
160,1986,232
160,1987,232
160,1988,232
160,1989,232
160,1990,232
160,1991,232
160,2004,754
160,2014,113
160,2015,107
160,2016,80
160,2017,76
160,2018,87
160,2019,20
160,2020,21
160,2021,17
160,2022,68
160,2023,9
162,1961,8
162,1962,8
162,1963,9
162,1964,11
162,1965,20
162,1966,24
162,1967,29
162,1968,32
162,1969,35
162,1970,38
162,1971,36
162,1972,40
162,1973,39
162,1974,35
162,1975,37
162,1976,40
162,1977,43
162,1978,47
162,1979,45
162,1980,43
162,1981,45
162,1982,41
162,1983,37
162,1984,43
162,1985,44
162,1986,50
162,1987,48
162,1988,43
162,1989,47
162,1990,44
162,1991,49
162,1992,51
162,1993,39
162,1994,49
162,1995,41
162,1996,38
162,1997,38
162,1998,35
162,1999,38
162,2000,42
162,2001,49
162,2002,52
162,2003,57
162,2004,57
162,2005,55
162,2006,45
162,2007,59
162,2008,107
162,2009,101
162,2010,108
162,2011,105
162,2012,95
162,2013,95
162,2014,101
162,2015,101
162,2016,98
162,2017,97
162,2018,94
162,2019,87
162,2020,107
162,2021,113
162,2022,98
162,2023,95
165,1964,254
165,1965,132
165,1966,11
165,1967,20
165,1968,53
165,1969,84
165,1970,55
165,1971,69
165,1972,15
165,1973,8
165,1974,2
165,1975,3
165,1976,1
165,1977,2
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,3
165,1983,1
165,1984,7
165,1985,3
165,1986,1
165,1987,2
165,1988,3
165,1989,1
165,1990,4
165,1991,130
165,1992,39
165,1993,54
165,1994,44
165,1995,40
165,1996,78
165,1997,76
165,1998,12
165,1999,16
165,2000,41
165,2001,5
165,2002,11
165,2003,19
165,2004,10
165,2005,7
165,2006,18
165,2007,34
165,2008,39
165,2009,27
165,2010,29
165,2011,49
165,2012,45
165,2013,59
165,2014,78
165,2015,62
165,2016,160
165,2017,121
165,2018,53
165,2019,121
165,2020,200
165,2021,423
165,2022,264
165,2023,129
166,1962,4
166,1963,3
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,4
166,1970,4
166,1971,3
166,1972,3
166,1973,3
166,1974,5
166,1975,4
166,1976,4
166,1977,3
166,1978,2
166,1979,4
166,1980,2
166,1981,2
166,1982,0
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,1
166,1988,2
166,1989,1
166,1990,2
166,1991,2
166,1992,3
166,1993,5
166,1994,11
166,1995,8
166,1996,1
166,1997,5
166,1998,12
166,1999,14
166,2000,10
166,2001,9
166,2002,14
166,2003,13
166,2004,13
166,2005,10
166,2006,11
166,2007,9
166,2008,8
166,2009,8
166,2010,8
166,2011,4
166,2012,4
166,2013,4
166,2014,94
166,2015,108
166,2016,99
166,2017,120
166,2018,90
166,2019,116
166,2020,70
166,2021,3
166,2022,3
166,2023,2
167,1993,22
167,1994,33
167,1995,32
167,1996,31
167,1997,36
167,1998,31
167,1999,38
167,2000,32
167,2001,34
167,2002,25
167,2003,31
167,2004,43
167,2005,54
167,2006,57
167,2007,91
167,2008,43
167,2009,64
167,2010,69
167,2011,84
167,2012,103
167,2013,98
167,2014,65
167,2015,103
167,2016,132
167,2017,143
167,2018,131
167,2019,152
167,2020,154
167,2021,109
167,2022,110
167,2023,94
168,1961,22
168,1962,37
168,1963,25
168,1964,23
168,1965,21
168,1966,21
168,1967,22
168,1968,22
168,1969,18
168,1970,20
168,1971,25
168,1972,20
168,1973,11
168,1974,5
168,1975,6
168,1976,5
168,1977,4
168,1978,4
168,1979,3
168,1980,2
168,1981,2
168,1982,3
168,1983,5
168,1984,37
168,1985,36
168,1986,36
168,1987,35
168,1988,37
168,1989,30
168,1990,29
168,1991,56
168,1992,47
168,1993,37
168,1994,57
168,1995,33
168,1996,31
168,1997,74
168,1998,56
168,1999,103
168,2000,42
168,2001,49
168,2002,43
168,2003,40
168,2004,44
168,2005,49
168,2006,53
168,2007,66
168,2008,108
168,2009,84
168,2010,53
168,2011,81
168,2012,93
168,2013,95
168,2014,71
168,2015,149
168,2016,80
168,2017,102
168,2018,108
168,2019,107
168,2020,23
168,2021,79
168,2022,130
168,2023,110
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,1
169,1966,0
169,1967,0
169,1968,12
169,1969,27
169,1970,19
169,1971,18
169,1972,14
169,1973,12
169,1974,16
169,1975,18
169,1976,12
169,1977,23
169,1978,30
169,1979,43
169,1980,33
169,1981,24
169,1982,33
169,1983,12
169,1984,11
169,1985,8
169,1986,11
169,1987,14
169,1988,27
169,1989,26
169,1990,29
169,1991,66
169,1992,59
169,1993,58
169,1994,141
169,1995,358
169,1996,552
169,1997,588
169,1998,586
169,1999,180
169,2000,267
169,2001,180
169,2002,149
169,2003,143
169,2004,70
169,2005,78
169,2006,90
169,2007,82
169,2008,71
169,2009,91
169,2010,92
169,2011,98
169,2012,96
169,2013,116
169,2014,115
169,2015,94
169,2016,90
169,2017,80
169,2018,78
169,2019,76
169,2020,63
169,2021,41
169,2022,39
169,2023,28
170,1961,45
170,1962,49
170,1963,75
170,1964,57
170,1965,61
170,1966,106
170,1967,108
170,1968,103
170,1969,88
170,1970,16
170,1971,83
170,1972,14
170,1973,1
170,1974,0
170,1977,1
170,1978,0
170,1979,1
170,1980,0
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1991,0
170,1992,1
170,1993,7
170,1994,7
170,1995,7
170,1996,10
170,1997,15
170,1998,28
170,1999,27
170,2000,34
170,2001,36
170,2002,43
170,2003,30
170,2004,35
170,2005,105
170,2006,209
170,2007,210
170,2008,213
170,2009,217
170,2010,152
170,2011,126
170,2012,109
170,2013,113
170,2014,97
170,2015,101
170,2016,102
170,2017,93
170,2018,89
170,2019,85
170,2020,36
170,2021,34
170,2022,44
170,2023,46
171,1963,0
171,1964,0
171,1965,1
171,1966,4
171,1967,8
171,1968,13
171,1969,6
171,1970,2
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,1
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,4
171,1981,4
171,1982,4
171,1983,5
171,1984,2
171,1985,6
171,1986,2
171,1987,3
171,1988,12
171,1989,5
171,1990,7
171,1991,9
171,1992,9
171,1993,71
171,1994,144
171,1995,65
171,1996,17
171,1997,24
171,1998,69
171,1999,35
171,2000,42
171,2001,94
171,2002,163
171,2003,149
171,2004,38
171,2005,22
171,2006,25
171,2007,17
171,2008,17
171,2009,13
171,2010,20
171,2011,54
171,2012,74
171,2013,115
171,2014,64
171,2015,66
171,2016,170
171,2017,191
171,2018,124
171,2019,130
171,2020,123
171,2021,143
171,2022,127
171,2023,144
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,4
173,1967,1
173,1968,1
173,1969,1
173,1970,0
173,1971,11
173,1972,13
173,1973,4
173,1974,3
173,1975,4
173,1976,3
173,1977,3
173,1978,3
173,1979,5
173,1980,5
173,1981,44
173,1982,19
173,1983,11
173,1984,9
173,1985,9
173,1986,18
173,1987,16
173,1988,38
173,1989,51
173,1990,20
173,1991,10
173,1992,8
173,1993,7
173,1994,10
173,1995,11
173,1996,5
173,1997,10
173,1998,8
173,1999,9
173,2000,11
173,2001,10
173,2002,6
173,2003,9
173,2004,21
173,2005,35
173,2006,58
173,2007,59
173,2008,55
173,2009,44
173,2010,69
173,2011,75
173,2012,68
173,2013,60
173,2014,92
173,2015,109
173,2016,98
173,2017,96
173,2018,91
173,2019,121
173,2020,146
173,2021,147
173,2022,143
173,2023,136
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,7
174,1992,11
174,1993,14
174,1994,25
174,1995,34
174,1996,44
174,1997,35
174,1998,45
174,1999,42
174,2000,56
174,2001,57
174,2002,58
174,2003,51
174,2004,69
174,2005,76
174,2006,85
174,2007,65
174,2008,26
174,2009,47
174,2010,74
174,2011,97
174,2012,96
174,2013,86
174,2014,91
174,2015,104
174,2016,105
174,2017,109
174,2018,115
174,2019,115
174,2020,113
174,2021,116
174,2022,116
174,2023,113
175,1961,17
175,1962,41
175,1963,41
175,1964,35
175,1965,35
175,1966,28
175,1967,21
175,1968,27
175,1969,28
175,1970,32
175,1971,31
175,1972,34
175,1973,40
175,1974,26
175,1975,33
175,1976,40
175,1977,42
175,1978,66
175,1979,40
175,1980,34
175,1981,21
175,1982,16
175,1983,13
175,1984,14
175,1985,14
175,1986,14
175,1987,14
175,1988,10
175,1989,7
175,1990,7
175,1991,7
175,1992,14
175,1993,12
175,1994,16
175,1995,0
175,1996,4
175,1997,21
175,1998,19
175,1999,31
175,2000,45
175,2001,35
175,2002,22
175,2003,19
175,2004,19
175,2005,67
175,2006,48
175,2007,40
175,2008,118
175,2009,111
175,2010,89
175,2011,123
175,2012,106
175,2013,96
175,2014,137
175,2015,69
175,2016,94
175,2017,92
175,2018,80
175,2019,64
175,2020,90
175,2021,43
175,2022,121
175,2023,44
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,3
176,1977,3
176,1978,4
176,1979,5
176,1980,5
176,1981,6
176,1982,6
176,1983,6
176,1984,6
176,1985,6
176,1986,6
176,1987,6
176,1988,6
176,1989,7
176,1990,8
176,1991,10
176,1992,11
176,1993,12
176,1994,13
176,1995,13
176,1996,15
176,1997,15
176,1998,15
176,1999,17
176,2000,18
176,2001,19
176,2002,17
176,2003,9
176,2004,5
176,2005,3
176,2006,1
176,2007,0
176,2008,26
176,2009,37
176,2010,54
176,2011,53
176,2012,56
176,2013,62
176,2014,91
176,2015,98
176,2016,111
176,2017,82
176,2018,119
176,2019,1
176,2020,0
176,2021,0
176,2022,67
176,2023,48
178,2014,292
178,2015,8
178,2016,0
178,2017,1
178,2018,1
178,2020,2
178,2021,0
178,2022,0
178,2023,30
179,1972,7
179,1973,7
179,1974,8
179,1975,10
179,1976,22
179,1977,44
179,1978,28
179,1979,30
179,1980,19
179,1981,26
179,1982,32
179,1983,29
179,1984,28
179,1985,23
179,1986,26
179,1987,25
179,1988,21
179,1989,38
179,1990,23
179,1991,24
179,1992,27
179,1993,28
179,1994,23
179,1995,27
179,1996,11
179,1997,18
179,1998,19
179,1999,17
179,2000,28
179,2001,33
179,2002,29
179,2003,32
179,2004,36
179,2005,46
179,2006,54
179,2007,56
179,2008,83
179,2009,53
179,2010,103
179,2011,98
179,2012,93
179,2013,88
179,2014,84
179,2015,105
179,2016,111
179,2017,114
179,2018,108
179,2019,71
179,2020,65
179,2021,59
179,2022,57
179,2023,36
18,1993,3636364
18,1994,3818182
18,1995,3818182
18,1996,3818182
18,1997,727273
18,1998,727273
18,1999,727273
18,2000,727273
18,2001,727273
18,2002,727273
18,2003,727273
18,2004,363636
18,2005,1818182
18,2006,19090909
18,2007,19090909
18,2008,19090909
18,2009,19090909
18,2012,545455
18,2013,181818
18,2015,100
18,2018,60473
18,2019,277440
18,2020,6563004
18,2021,38480507
18,2022,205294152
18,2023,18523726
181,1979,1
181,1980,2
181,1981,3
181,1982,2
181,1983,5
181,1984,2
181,1985,2
181,1986,2
181,1987,1
181,1988,1
181,1989,1
181,1990,4
181,1991,2
181,1992,10
181,1993,7
181,1994,13
181,1995,16
181,1996,24
181,1997,82
181,1998,183
181,1999,510
181,2000,406
181,2001,17
181,2002,27
