geo,year,ti_hides_cattle_wet_salted_import_value_base_period_price
21,1972,1006
21,1989,328
21,1990,80
21,1991,505
21,1992,600
21,1993,2577
21,1994,2309
21,1995,1865
21,1996,1612
21,1997,976
21,1998,698
21,1999,1129
21,2000,2497
21,2001,132
21,2002,8752
21,2003,7093
21,2004,5680
21,2005,4526
21,2006,2995
21,2007,1556
21,2008,3217
21,2009,2394
21,2010,4222
21,2011,1022
21,2012,831
21,2013,481
21,2014,500
21,2015,404
21,2016,4519
21,2017,9764
21,2018,16847
21,2019,36817
21,2020,51101
210,1961,43341
210,1962,53933
210,1963,58723
210,1964,58390
210,1965,54900
210,1966,39215
210,1967,49153
210,1968,43603
210,1969,41956
210,1970,40623
210,1971,45622
210,1972,50205
210,1973,50571
210,1974,56968
210,1975,52427
210,1976,66423
210,1977,57717
210,1978,46726
210,1979,52313
210,1980,49029
210,1981,50767
210,1982,48644
210,1983,52339
210,1984,56142
210,1985,54528
210,1986,58782
210,1987,55645
210,1988,53727
210,1989,46651
210,1990,39669
210,1991,45779
210,1992,57498
210,1993,63640
210,1994,53744
210,1995,47393
210,1996,39783
210,1997,39643
210,1998,35056
210,1999,33233
210,2000,35428
210,2001,33586
210,2002,39447
210,2003,45096
210,2004,47602
210,2005,33210
210,2006,33406
210,2007,37634
210,2008,34703
210,2009,19469
210,2010,28989
210,2011,26437
210,2012,34448
210,2013,31054
210,2014,37934
210,2015,37212
210,2016,21399
210,2017,18299
210,2018,22112
210,2019,25235
210,2020,15427
211,1961,168467
211,1962,163259
211,1963,160571
211,1964,174067
211,1965,177315
211,1966,115435
211,1967,108771
211,1968,119523
211,1969,131115
211,1970,119840
211,1971,94435
211,1972,99811
211,1973,84971
211,1974,92923
211,1975,87603
211,1976,98504
211,1977,98821
211,1978,109443
211,1979,134587
211,1980,134773
211,1981,125011
211,1982,114800
211,1983,116536
211,1984,114128
211,1985,112840
211,1986,123499
211,1987,115285
211,1988,101771
211,1989,76776
211,1990,75768
211,1991,79595
211,1992,82749
211,1993,66845
211,1994,71587
211,1995,69720
211,1996,44464
211,1997,51688
211,1998,70448
211,1999,46312
211,2000,14168
211,2001,4181
211,2002,3416
211,2003,224
211,2006,75
211,2007,93
211,2008,541
211,2009,131
211,2010,280
211,2011,37
211,2012,653
211,2013,280
211,2014,19
211,2020,541
212,2002,11
212,2003,237
212,2004,1100
212,2005,341
212,2006,3605
212,2007,2609
212,2008,2741
212,2009,4642
212,2010,2702
212,2011,636
212,2012,610
212,2013,322
212,2016,81
212,2017,462
212,2018,383
212,2019,170
212,2020,273
214,1962,9470
214,1963,7134
214,1964,12872
214,1965,14958
214,1966,14085
214,1967,18904
214,1968,22048
214,1969,25085
214,1970,31301
214,1971,41234
214,1972,48410
214,1973,45371
214,1974,57610
214,1975,84391
214,1976,106365
214,1977,118857
214,1978,138222
214,1979,118902
214,1980,152479
214,1981,165205
214,1982,219065
214,1983,271710
214,1984,270632
214,1985,318394
214,1986,413058
214,1987,391604
214,1988,315803
214,1989,237087
214,1990,215788
214,1991,297888
214,1992,269687
214,1993,278325
214,1994,331804
214,1995,332357
214,1996,369717
214,1997,415551
214,1998,412877
214,1999,404595
214,2000,375201
214,2001,300955
214,2002,327962
214,2003,321176
214,2004,246040
214,2005,219369
214,2006,304060
214,2007,181180
214,2008,148283
214,2009,214828
214,2010,205385
214,2011,169966
214,2012,135756
214,2013,154615
214,2014,141523
214,2015,86623
214,2016,58246
214,2017,68132
214,2018,55093
214,2019,49822
214,2020,36638
215,1995,13
215,1997,10
215,1998,22
215,1999,10
215,2000,12
215,2001,9
215,2002,2
215,2003,10
215,2004,9
215,2005,17
215,2006,33
215,2007,9
215,2008,3
215,2009,1
215,2011,3
215,2012,11
215,2013,9
215,2015,48
215,2017,1
216,1961,100
216,1962,116
216,1963,120
216,1964,130
216,1965,138
216,1966,62
216,1967,46
216,1973,140
216,1974,221
216,1975,2212
216,1976,283
216,1977,64
216,1978,815
216,1979,1030
216,1980,4522
216,1981,14821
216,1982,11202
216,1983,5491
216,1984,660
216,1985,2619
216,1986,9437
216,1987,25364
216,1988,29103
216,1989,25444
216,1990,34075
216,1991,89899
216,1992,84770
216,1993,96811
216,1994,118681
216,1995,103820
216,1996,121888
216,1997,134125
216,1998,121346
216,1999,142286
216,2000,157008
216,2001,252774
216,2002,210365
216,2003,192617
216,2004,169358
216,2005,178436
216,2006,155114
216,2007,88642
216,2008,90613
216,2009,63216
216,2011,49863
216,2012,40309
216,2013,26279
216,2014,15409
216,2015,12438
216,2016,12225
216,2017,17787
216,2018,20705
216,2019,19359
216,2020,9933
217,2000,0
217,2008,4
217,2009,4
217,2010,2
217,2014,6
217,2015,1
217,2016,97
217,2017,178
217,2018,380
217,2019,198
217,2020,30
221,2002,20
221,2005,2
221,2006,9
221,2007,33
221,2008,3
221,2009,36
221,2011,2
221,2012,14
221,2013,1
221,2014,6
221,2015,114
221,2016,109
221,2017,20
221,2018,4
221,2019,48
221,2020,15
222,1961,903
222,1962,801
222,1963,1957
222,1964,2550
222,1965,2945
222,1966,3036
222,1967,1712
222,1968,3496
222,1969,4260
222,1970,5276
222,1971,6892
222,1972,5628
222,1973,5296
222,1974,4245
222,1975,3981
222,1976,3402
222,1977,3626
222,1978,866
222,1979,812
222,1980,2877
222,1981,54
222,1982,2513
222,1983,3286
222,1984,1372
222,1985,2652
222,1986,855
222,1987,855
222,1988,449
222,1989,985
222,1990,321
222,1991,3107
222,1992,656
222,1993,3195
222,1994,491
222,1995,571
222,1996,1755
222,1997,452
222,1998,1071
222,1999,1917
222,2000,1994
222,2001,3487
222,2002,1068
222,2003,4734
222,2004,4010
222,2005,361
222,2006,571
222,2007,892
222,2008,591
222,2009,1675
222,2010,2411
222,2011,3334
222,2012,2357
222,2013,2451
222,2014,1022
222,2015,1866
222,2016,1065
222,2017,1570
222,2018,153
222,2019,923
222,2020,142
223,1961,12070
223,1962,5744
223,1963,11792
223,1964,5729
223,1965,10117
223,1966,10343
223,1967,12993
223,1968,8071
223,1969,6004
223,1970,4091
223,1971,7951
223,1972,5421
223,1973,4722
223,1974,8821
223,1975,13432
223,1976,4525
223,1977,5940
223,1978,2660
223,1979,1031
223,1980,2700
223,1981,4277
223,1982,3591
223,1983,5731
223,1984,3935
223,1985,4241
223,1986,4636
223,1987,8837
223,1988,4239
223,1989,5231
223,1990,9311
223,1991,12596
223,1992,22649
223,1993,33355
223,1994,13828
223,1995,46014
223,1996,73358
223,1997,75922
223,1998,49892
223,1999,26089
223,2000,31204
223,2001,22125
223,2002,42775
223,2003,58610
223,2004,54252
223,2005,53824
223,2006,52320
223,2007,60480
223,2008,41545
223,2009,43300
223,2010,59883
223,2011,63280
223,2012,49112
223,2013,37006
223,2014,30563
223,2015,32135
223,2016,54495
223,2017,65659
223,2018,71841
223,2019,63468
223,2020,94036
225,2005,845
225,2006,13036
225,2007,1684
225,2008,1751
225,2009,1652
225,2010,721
225,2011,783
225,2012,799
225,2013,314
225,2014,1046
225,2015,142
225,2016,402
225,2017,547
225,2018,145
225,2019,174
225,2020,3
226,1994,8
226,1995,1
226,1997,2
226,2000,30
226,2002,29
226,2004,2
226,2005,26
226,2006,21
226,2007,2
226,2008,18
226,2009,5
226,2010,82
226,2011,1771
226,2012,10
226,2013,13
226,2014,4262
226,2015,4987
226,2016,3149
226,2017,3008
226,2018,2707
226,2019,2014
226,2020,1140
229,1961,89139
229,1962,68448
229,1963,71974
229,1964,89503
229,1965,93923
229,1966,79190
229,1967,70540
229,1968,91174
229,1969,97705
229,1970,85731
229,1971,85459
229,1972,66554
229,1973,70682
229,1974,67953
229,1975,72997
229,1976,67000
229,1977,79357
229,1978,61557
229,1979,56775
229,1980,64332
229,1981,56928
229,1982,70589
229,1983,61227
229,1984,64190
229,1985,66260
229,1986,85830
229,1987,84647
229,1988,70684
229,1989,80626
229,1990,79383
229,1991,80267
229,1992,94584
229,1993,93967
229,1994,113763
229,1995,110731
229,1996,116424
229,1997,85550
229,1998,108700
229,1999,120394
229,2000,92257
229,2001,78199
229,2002,69257
229,2003,76559
229,2004,102775
229,2005,88749
229,2006,82789
229,2007,74956
229,2008,48940
229,2009,23835
229,2010,37283
229,2011,34204
229,2012,41624
229,2013,61756
229,2014,63053
229,2015,35861
229,2016,35951
229,2017,29285
229,2018,28673
229,2019,18766
229,2020,18617
230,1994,234
230,1995,821
230,1996,2085
230,1997,2085
230,1998,3790
230,1999,9476
230,2000,2906
230,2001,4864
230,2002,1895
230,2003,695
230,2004,2906
230,2005,3654
230,2006,1982
230,2007,2462
230,2008,903
230,2009,416
230,2010,377
230,2011,1813
230,2012,960
230,2013,2394
230,2014,2750
230,2015,2678
230,2016,2344
230,2017,4685
230,2018,6827
230,2019,1635
230,2020,3529
231,1961,26627
231,1962,32143
231,1963,26784
231,1964,49175
231,1965,38012
231,1966,16823
231,1967,15917
231,1968,27160
231,1969,19238
231,1970,23395
231,1971,15417
231,1972,18067
231,1973,39449
231,1974,30214
231,1975,50976
231,1976,49177
231,1977,46003
231,1978,36311
231,1979,35107
231,1980,46849
231,1981,54012
231,1982,33656
231,1983,32803
231,1984,35774
231,1985,47360
231,1986,37237
231,1987,25952
231,1988,35131
231,1989,49500
231,1990,47103
231,1991,88870
231,1992,99877
231,1993,108477
231,1994,119730
231,1995,124448
231,1996,137050
231,1997,140396
231,1998,154326
231,1999,142169
231,2000,163548
231,2001,109479
231,2002,105211
231,2003,85961
231,2004,103093
231,2005,77794
231,2006,54373
231,2007,47386
231,2008,43436
231,2009,37938
231,2010,37103
231,2011,32502
231,2012,39573
231,2013,34149
231,2014,46835
231,2015,44911
231,2016,44406
231,2017,30839
231,2018,28845
231,2019,21227
231,2020,25032
233,1963,8
233,1965,9
233,1966,8
233,1967,7
233,1968,3
233,1969,8
233,1977,7
233,1985,13
233,1986,1
233,1987,1
233,1988,2
233,1989,3
233,1990,3
233,1991,3
233,1992,3
233,1993,3
233,1998,3
233,2002,36
233,2003,1
233,2010,1
233,2014,1
233,2016,1
233,2020,34
234,1975,3648
234,1976,133
234,1977,12358
234,1978,680
234,1979,1311
234,1980,1075
234,1981,339
234,1982,13
234,1983,242
234,1984,6116
234,1985,6002
234,1986,170
234,1987,68
234,1988,22
234,1989,34
234,1990,136
234,1991,637
234,1992,550
234,1993,90
234,1994,94
234,1995,2128
234,1996,4920
234,1997,3795
234,1998,28
234,1999,1474
234,2000,1075
234,2001,7593
234,2002,266
234,2003,161
234,2004,322
234,2006,163
234,2007,277
234,2008,9
234,2011,3299
234,2012,4026
234,2013,5768
234,2014,716
234,2015,742
234,2016,1778
234,2017,3021
234,2018,5659
234,2019,586
234,2020,3584
237,1967,6
237,1995,199
237,1996,1994
237,1997,2671
237,1998,897
237,1999,439
237,2000,618
237,2001,229
237,2002,1232
237,2003,1954
237,2004,6172
237,2005,22979
237,2006,42536
237,2007,56908
237,2008,65603
237,2009,32215
237,2010,62507
237,2011,80096
237,2012,72567
237,2013,51426
237,2014,91149
237,2015,117824
237,2016,83181
237,2017,25337
237,2018,10849
237,2019,8896
237,2020,13768
238,2005,15
238,2006,295
238,2007,2
238,2009,53
238,2010,130
238,2011,48
238,2013,33
238,2014,172
238,2015,264
238,2017,379
238,2018,1964
238,2019,1546
238,2020,577
249,1963,225
249,1964,225
249,1965,135
249,1967,270
249,1968,90
249,1969,11
249,1972,11
249,1976,9
249,1977,7
249,1979,405
249,1980,14
249,1982,23
249,1984,23
249,1985,45
249,1989,56
249,1990,79
249,1991,653
249,1992,2160
249,1993,2183
249,1994,1530
249,1996,203
249,1997,86
249,2007,182
249,2008,65
249,2011,72
249,2014,9
249,2019,27
250,1966,7400
250,1967,5240
250,1968,800
250,1969,160
250,1970,1192
250,1971,272
250,1973,112
250,1974,816
250,2003,720
250,2014,8
250,2019,8
250,2020,80
255,2000,109324
255,2001,75062
255,2002,61341
255,2003,70274
255,2004,77303
255,2005,74694
255,2006,76824
255,2007,60935
255,2008,82413
255,2009,60337
255,2010,50810
255,2011,69159
255,2012,70596
255,2013,89320
255,2014,60923
255,2015,51745
255,2016,50538
255,2017,60701
255,2018,61161
255,2019,60368
255,2020,44371
256,2000,1
256,2001,146
256,2002,30
256,2003,71
256,2006,4
256,2007,109
256,2008,111
256,2009,136
256,2010,61
256,2015,34
256,2016,25
256,2017,32
256,2018,30
256,2019,17
256,2020,7
27,1961,6883
27,1962,6985
27,1963,9955
27,1964,9152
27,1965,7593
27,1966,22360
27,1967,9702
27,1968,25406
27,1969,23880
27,1970,22987
27,1971,24032
27,1972,28338
27,1973,23902
27,1974,26798
27,1975,21320
27,1976,19832
27,1977,11451
27,1978,16002
27,1979,20069
27,1980,14709
27,1981,21174
27,1982,19871
27,1983,28869
27,1984,29256
27,1985,32776
27,1986,35072
27,1987,32072
27,1988,35666
27,1989,29727
27,1990,15083
27,1991,2915
27,1992,8987
27,1993,11891
27,1994,10400
27,1995,10397
27,1996,8063
27,1997,3987
27,1998,1072
27,1999,2117
27,2000,4180
27,2001,1532
27,2002,1911
27,2003,1785
27,2004,863
27,2005,451
27,2006,96
27,2007,181
27,2008,93
27,2009,190
27,2010,1224
27,2011,1089
27,2012,531
27,2013,239
27,2014,217
27,2015,121
27,2017,1017
27,2018,121
27,2020,525
272,2006,265
272,2008,6197
272,2009,5168
272,2010,10607
272,2011,11675
272,2012,16162
272,2013,18446
272,2014,17703
272,2015,15154
272,2016,11573
272,2017,9705
272,2018,14962
272,2019,13925
272,2020,11399
273,2009,64
273,2010,38
273,2012,3200
273,2013,1316
273,2014,887
28,2014,10
28,2015,5
28,2016,753
28,2017,15
28,2018,1624
28,2019,53
28,2020,84
29,1998,0
29,2000,0
29,2012,2
29,2013,1
29,2014,12
29,2015,36
29,2016,17
29,2017,14
29,2018,59
29,2019,1
29,2020,2
299,1995,2250
299,1996,750
299,1997,600
299,1998,2400
299,1999,1200
299,2000,1200
299,2001,1500
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1200
299,2006,1200
299,2007,1200
299,2008,1200
299,2009,1200
299,2010,1200
299,2011,6
299,2012,6
299,2013,39
299,2014,6
33,1961,89186
33,1962,72818
33,1963,67463
33,1964,76116
33,1965,74495
33,1966,80445
33,1967,78089
33,1968,92994
33,1969,89633
33,1970,77456
33,1971,86285
33,1972,79800
33,1973,67478
33,1974,73085
33,1975,77944
33,1976,99979
33,1977,77692
33,1978,82767
33,1979,78293
33,1980,90621
33,1981,91125
33,1982,74259
33,1983,105322
33,1984,98677
33,1985,70987
33,1986,74662
33,1987,86043
33,1988,80722
33,1989,70892
33,1990,52837
33,1991,40220
33,1992,47708
33,1993,72934
33,1994,80688
33,1995,76522
33,1996,90637
33,1997,108396
33,1998,115810
33,1999,98588
33,2000,102764
33,2001,59558
33,2002,42847
33,2003,33146
33,2004,26639
33,2005,23489
33,2006,6133
33,2007,5377
33,2008,7454
33,2009,19591
33,2010,12133
33,2011,14314
33,2012,6340
33,2013,5368
33,2014,3351
33,2015,4506
33,2016,4808
33,2017,5233
33,2018,3052
33,2019,2133
33,2020,2350
35,1987,5
35,1988,5
35,1989,5
35,1990,2
35,1991,1
35,1992,1
35,1993,4
35,2015,1
38,1985,696
38,1986,3045
38,1987,7395
38,1988,2610
38,1991,3567
38,1992,2175
38,1994,522
38,1995,435
38,1996,261
38,1997,87
38,1998,87
38,1999,87
38,2000,126
38,2001,174
38,2002,261
38,2003,348
38,2004,261
38,2005,87
38,2006,87
38,2007,87
38,2008,174
38,2009,87
38,2014,87
38,2015,87
38,2016,87
38,2019,609
38,2020,87
41,1986,79107
41,1987,50350
41,1988,54835
41,1989,30637
41,1990,16622
41,1991,35495
41,1992,252170
41,1993,170043
41,1994,321091
41,1995,593974
41,1996,515037
41,1997,465155
41,1998,503573
41,1999,616972
41,2000,841034
41,2001,1053641
41,2002,1078049
41,2003,1311117
41,2004,1532617
41,2005,1599027
41,2006,1736952
41,2007,1677006
41,2008,1865621
41,2009,2401455
41,2010,2199744
41,2011,2194165
41,2012,2403737
41,2013,2604990
41,2014,2422001
41,2015,2569335
41,2016,2309533
41,2017,2303838
41,2018,2031113
41,2019,2175669
41,2020,2665267
46,2007,1
46,2014,1
46,2020,1
48,1961,21
48,1962,33
48,1963,67
48,1964,2
48,1965,821
48,1966,1375
48,1967,1128
48,1968,1236
48,1969,304
48,1970,268
48,1971,139
48,1974,127
48,1975,53
48,1976,244
48,1977,31
48,1978,146
48,1979,50
48,1980,3088
48,1981,318
48,1982,1356
48,1983,1339
48,1984,1164
48,1988,2941
48,1989,4412
48,1990,2125
48,1991,1169
48,1992,1322
48,1993,381
48,1994,304
48,1995,151
48,1996,58
48,1997,908
48,1998,477
48,1999,698
48,2000,1525
48,2001,2391
48,2002,951
48,2003,1323
48,2004,307
48,2005,81
48,2008,3
48,2009,209
48,2011,1047
48,2012,2161
48,2013,688
48,2014,228
48,2015,1154
48,2016,5
48,2017,36
48,2018,451
48,2019,34
48,2020,1608
5000,1961,1615372
5000,1962,1631689
5000,1963,1701792
5000,1964,1947978
5000,1965,1896771
5000,1966,1885087
5000,1967,1992028
5000,1968,2161870
5000,1969,2351736
5000,1970,2342410
5000,1971,2229755
5000,1972,2378075
5000,1973,2281261
5000,1974,2378965
5000,1975,2716994
5000,1976,3005502
5000,1977,2962085
5000,1978,2888918
5000,1979,2875792
5000,1980,2776750
5000,1981,2854340
5000,1982,2875021
5000,1983,2860427
5000,1984,3038476
5000,1985,3144150
5000,1986,3289390
5000,1987,3189202
5000,1988,3222256
5000,1989,3039542
5000,1990,3027259
5000,1991,3097268
5000,1992,3334239
5000,1993,3430909
5000,1994,3933338
5000,1995,4190146
5000,1996,4195643
5000,1997,4432925
5000,1998,4375829
5000,1999,4563022
5000,2000,4842157
5000,2001,4836369
5000,2002,4785943
5000,2003,4891302
5000,2004,4876765
5000,2005,4762427
5000,2006,5060216
5000,2007,4648391
5000,2008,4701161
5000,2009,4891927
5000,2010,5282237
5000,2011,5449300
5000,2012,5417513
5000,2013,5705249
5000,2014,5263034
5000,2015,5315387
5000,2016,5065898
5000,2017,5133437
5000,2018,5020792
5000,2019,4881491
5000,2020,5000106
5100,1961,771
5100,1962,1098
5100,1963,2598
5100,1964,3577
5100,1965,4487
5100,1966,5437
5100,1967,5395
5100,1968,7302
5100,1969,8001
5100,1970,8672
5100,1971,9523
5100,1972,7311
5100,1973,10705
5100,1974,9757
5100,1975,9217
5100,1976,10372
5100,1977,11567
5100,1978,8639
5100,1979,4796
5100,1980,6727
5100,1981,12690
5100,1982,12157
5100,1983,8517
5100,1984,10417
5100,1985,10086
5100,1986,12830
5100,1987,9218
5100,1988,11008
5100,1989,10200
5100,1990,12470
5100,1991,10083
5100,1992,6176
5100,1993,5820
5100,1994,9237
5100,1995,13236
5100,1996,11171
5100,1997,15205
5100,1998,16570
5100,1999,15572
5100,2000,15352
5100,2001,13560
5100,2002,10409
5100,2003,14337
5100,2004,11342
5100,2005,4658
5100,2006,2228
5100,2007,3965
5100,2008,6903
5100,2009,9524
5100,2010,19913
5100,2011,17314
5100,2012,10342
5100,2013,17451
5100,2014,22017
5100,2015,40322
5100,2016,22385
5100,2017,25408
5100,2018,27976
5100,2019,26988
5100,2020,27979
5101,1963,110
5101,1964,58
5101,1965,8
5101,1966,590
5101,1967,278
5101,1968,489
5101,1969,312
5101,1970,40
5101,1971,2
5101,1972,41
5101,1973,21
5101,1975,565
5101,1976,201
5101,1977,138
5101,1978,157
5101,1979,19
5101,1981,452
5101,1983,63
5101,1984,110
5101,1985,51
5101,1986,292
5101,1987,273
5101,1988,326
5101,1989,628
5101,1990,999
5101,1991,1661
5101,1992,1045
5101,1993,723
5101,1994,660
5101,1995,192
5101,1996,592
5101,1997,2911
5101,1998,1705
5101,1999,1910
5101,2000,915
5101,2001,335
5101,2002,85
5101,2003,36
5101,2004,29
5101,2005,266
5101,2006,469
5101,2007,1838
5101,2008,1539
5101,2009,585
5101,2010,5881
5101,2011,4684
5101,2012,204
5101,2013,2241
5101,2014,5577
5101,2015,8285
5101,2016,7194
5101,2017,6169
5101,2018,6459
5101,2019,4725
5101,2020,3304
5102,1966,1705
5102,1967,1247
5102,1968,183
5102,1969,37
5102,1970,273
5102,1971,64
5102,1973,66
5102,1974,187
5102,1976,205
5102,1977,15
5102,1980,2
5102,1989,9
5102,1993,4
5102,1995,33
5102,1996,9
5102,1997,9
5102,1998,53
5102,1999,22
5102,2000,11
5102,2001,9
5102,2003,165
5102,2007,2
5102,2011,46
5102,2012,2
5102,2013,2
5102,2014,4
5102,2017,2
5102,2019,2
5102,2020,68
5103,1961,772
5103,1962,733
5103,1963,1891
5103,1964,2214
5103,1965,2518
5103,1966,2807
5103,1967,1598
5103,1968,4084
5103,1969,4657
5103,1970,9977
5103,1971,11858
5103,1972,8238
5103,1973,15474
5103,1974,13298
5103,1975,7733
5103,1976,12303
5103,1977,19832
5103,1978,11567
5103,1979,5519
5103,1980,13271
5103,1981,28269
5103,1982,28626
5103,1983,20536
5103,1984,25989
5103,1985,26348
5103,1986,32297
5103,1987,21866
5103,1988,26589
5103,1989,24083
5103,1990,30022
5103,1991,22160
5103,1992,12028
5103,1993,11790
5103,1994,17428
5103,1995,17535
5103,1996,12999
5103,1997,5970
5103,1998,8075
5103,1999,2955
5103,2000,3065
5103,2001,6432
5103,2002,4013
5103,2003,5429
5103,2004,4878
5103,2005,1059
5103,2006,750
5103,2007,775
5103,2008,830
5103,2009,11166
5103,2010,25892
5103,2011,12337
5103,2012,7160
5103,2013,3050
5103,2014,3644
5103,2015,4873
5103,2016,6738
5103,2017,5057
5103,2018,9984
5103,2019,21565
5103,2020,8411
5104,1961,522
5104,1962,898
5104,1963,1925
5104,1964,2884
5104,1965,3856
5104,1966,3302
5104,1967,4288
5104,1968,5736
5104,1969,6532
5104,1970,5218
5104,1971,5511
5104,1972,4542
5104,1973,5056
5104,1974,4892
5104,1975,6225
5104,1976,5931
5104,1977,4345
5104,1978,4589
5104,1979,2987
5104,1980,1939
5104,1981,1914
5104,1982,1595
5104,1983,862
5104,1984,626
5104,1985,122
5104,1986,491
5104,1987,821
5104,1988,797
5104,1989,655
5104,1990,376
5104,1991,379
5104,1992,816
5104,1993,812
5104,1994,2182
5104,1995,7149
5104,1996,6346
5104,1997,11438
5104,1998,13159
5104,1999,14066
5104,2000,14416
5104,2001,11870
5104,2002,9490
5104,2003,13106
5104,2004,10293
5104,2005,4148
5104,2006,1392
5104,2007,2252
5104,2008,2247
5104,2009,1425
5104,2010,2163
5104,2011,3782
5104,2012,2402
5104,2013,10359
5104,2014,12744
5104,2015,11794
5104,2016,9906
5104,2017,9655
5104,2018,7164
5104,2019,4896
5104,2020,1683
5105,1961,4
5105,1962,4
5105,1963,23
5105,1964,37
5105,1965,16
5105,1966,23
5105,1967,24
5105,1968,29
5105,1969,21
5105,1970,14
5105,1971,21
5105,1972,32
5105,1973,126
5105,1974,114
5105,1975,91
5105,1976,52
5105,1977,37
5105,1978,6
5105,1979,1
5105,1984,16
5105,1985,36
5105,1986,28
5105,1987,30
5105,1988,31
5105,1989,32
5105,1990,30
5105,1991,30
5105,1992,30
5105,1993,31
5105,1994,86
5105,1995,2
5105,1996,20
5105,1997,67
5105,1998,66
5105,1999,38
5105,2000,156
5105,2001,39
5105,2002,99
5105,2003,132
5105,2004,65
5105,2005,126
5105,2006,135
5105,2007,44
5105,2008,1512
5105,2009,1650
5105,2010,1554
5105,2011,2468
5105,2012,2459
5105,2013,2328
5105,2014,2045
5105,2015,9662
5105,2016,2250
5105,2017,4442
5105,2018,5714
5105,2019,4874
5105,2020,9497
52,1994,588
52,2003,101
52,2004,51
52,2006,15
52,2010,1
52,2015,13
52,2017,33
52,2020,7
5200,1961,81880
5200,1962,76423
5200,1963,71940
5200,1964,94248
5200,1965,83955
5200,1966,67296
5200,1967,65600
5200,1968,86511
5200,1969,74898
5200,1970,76533
5200,1971,71140
5200,1972,69136
5200,1973,78679
5200,1974,80636
5200,1975,106150
5200,1976,109601
5200,1977,112877
5200,1978,90901
5200,1979,84626
5200,1980,104908
5200,1981,109002
5200,1982,77676
5200,1983,98505
5200,1984,104360
5200,1985,100264
5200,1986,81361
5200,1987,81514
5200,1988,90796
5200,1989,96333
5200,1990,79274
5200,1991,113624
5200,1992,127985
5200,1993,152919
5200,1994,165961
5200,1995,169489
5200,1996,199892
5200,1997,430623
5200,1998,472088
5200,1999,445924
5200,2000,408667
5200,2001,302066
5200,2002,291233
5200,2003,251821
5200,2004,259990
5200,2005,236309
5200,2006,225566
5200,2007,202985
5200,2008,190630
5200,2009,220278
5200,2010,213214
5200,2011,190791
5200,2012,191718
5200,2013,183422
5200,2014,183865
5200,2015,219376
5200,2016,247846
5200,2017,238576
5200,2018,279648
5200,2019,307792
5200,2020,152778
5203,1961,85882
5203,1962,80857
5203,1963,71820
5203,1964,100595
5203,1965,88012
5203,1966,70039
5203,1967,67561
5203,1968,88925
5203,1969,78549
5203,1970,74865
5203,1971,72413
5203,1972,70901
5203,1973,84901
5203,1974,79041
5203,1975,103651
5203,1976,116223
5203,1977,98353
5203,1978,91674
5203,1979,87501
5203,1980,107693
5203,1981,115416
5203,1982,83362
5203,1983,102823
5203,1984,101537
5203,1985,95364
5203,1986,87322
5203,1987,83127
5203,1988,89117
5203,1989,97511
5203,1990,83214
5203,1991,118059
5203,1992,134324
5203,1993,159719
5203,1994,176410
5203,1995,178551
5203,1996,200801
5203,1997,215883
5203,1998,235115
5203,1999,211291
5203,2000,236090
5203,2001,151994
5203,2002,136646
5203,2003,110425
5203,2004,123847
5203,2005,95673
5203,2006,60135
5203,2007,52429
5203,2008,49711
5203,2009,51984
5203,2010,46240
5203,2011,42918
5203,2012,44995
5203,2013,38760
5203,2014,50534
5203,2015,49303
5203,2016,48980
5203,2017,35256
5203,2018,31769
5203,2019,23305
5203,2020,27375
5204,1961,1823
5204,1962,1507
5204,1963,2298
5204,1964,2199
5204,1965,3296
5204,1966,3619
5204,1967,4266
5204,1968,4795
5204,1969,3670
5204,1970,6270
5204,1971,4346
5204,1972,2262
5204,1973,925
5204,1974,2506
5204,1975,4586
5204,1976,4284
5204,1977,4846
5204,1978,4322
5204,1979,2925
5204,1980,5238
5204,1981,4257
5204,1982,2537
5204,1983,4886
5204,1984,3623
5204,1985,1552
5204,1986,1386
5204,1987,1913
5204,1988,4839
5204,1989,7253
5204,1990,3558
5204,1991,4855
5204,1992,4461
5204,1993,4443
5204,1994,2739
5204,1995,3167
5204,1996,3493
5204,1997,220399
5204,1998,242045
5204,1999,243675
5204,2000,185273
5204,2001,147649
5204,2002,150234
5204,2003,132726
5204,2004,128973
5204,2005,135770
5204,2006,156007
5204,2007,147351
5204,2008,135122
5204,2009,162702
5204,2010,159213
5204,2011,140907
5204,2012,140031
5204,2013,135499
5204,2014,132791
5204,2015,168912
5204,2016,190788
5204,2017,185929
5204,2018,212232
5204,2019,228521
5204,2020,59191
5206,1962,179
5206,1963,785
5206,1964,53
5206,1965,41
5206,1966,77
5206,1967,18
5206,1968,16
5206,1969,8
5206,1972,612
5206,1973,16
5206,1974,6
5206,1977,1221
5206,1978,1749
5206,1979,875
5206,1980,714
5206,1981,181
5206,1991,8
5206,1992,8
5206,1993,12
5206,1994,2
5206,1997,8
5206,1998,4
5206,2000,66
5206,2001,58
5206,2002,2229
5206,2003,3917
5206,2004,2881
5206,2005,3868
5206,2006,2765
5206,2007,520
5206,2008,748
5206,2009,1293
5206,2010,2206
5206,2011,1495
5206,2012,834
5206,2013,638
5206,2014,520
5206,2015,245
5206,2016,265
5206,2017,275
5206,2018,133
5206,2019,59
5206,2020,47
5207,1961,2166
5207,1962,1558
5207,1963,3349
5207,1964,1147
5207,1965,1077
5207,1966,404
5207,1967,344
