geo,year,ti_cocoa_beans_export_value_base_price
21,1981,400537
21,1982,458792
21,1983,488569
21,1984,342973
21,1985,551083
21,1986,432210
21,1987,458856
21,1988,430100
21,1989,342721
21,1990,377771
21,1991,270071
21,1992,269023
21,1993,305397
21,1994,277606
21,1995,61101
21,1996,106410
21,1997,15718
21,1998,17851
21,1999,12530
21,2000,6076
21,2001,10464
21,2002,11481
21,2003,5920
21,2004,3556
21,2005,3409
21,2006,1458
21,2007,2296
21,2008,1506
21,2009,755
21,2010,777
21,2011,2315
21,2012,1545
21,2013,1081
21,2014,1601
21,2015,21845
21,2016,1244
21,2017,2411
21,2018,1969
21,2019,1570
21,2020,2023
21,2021,1812
21,2022,2205
21,2023,1553
210,1967,47
210,1970,80
210,1973,87
210,1977,663
210,1978,335
210,1979,187
210,1987,7
210,1989,683
210,1991,214
210,1992,27
210,1993,696
210,2013,7
210,2014,8
210,2015,21
210,2016,115
210,2017,5
210,2018,5
210,2019,9
210,2020,50
210,2021,4
210,2022,9
210,2023,9
211,1961,767
211,1962,1002
211,1963,59
211,1964,59
211,1965,295
211,1966,436
211,1967,29
211,1968,65
211,1969,1279
211,1970,301
211,1971,24
211,1972,142
211,1973,83
211,1974,3042
211,1975,3125
211,1976,708
211,1977,1103
211,1978,371
211,1979,29
211,1980,53
211,1981,383
211,1982,1055
211,1983,596
211,1984,967
211,1985,389
211,1986,1362
211,1987,100
211,1988,177
211,1989,713
211,1990,1692
211,1991,643
211,1992,1091
211,1993,2842
211,1994,2282
211,1995,1846
211,1996,142
211,1997,24
211,1998,12
211,1999,289
211,2000,199
211,2001,2624
211,2002,7258
211,2003,1226
211,2004,283
211,2005,702
211,2006,1710
211,2007,1026
211,2008,1899
211,2009,1061
211,2010,2294
211,2011,6928
211,2012,1751
211,2013,1551
211,2014,1658
211,2015,1567
211,2016,1954
211,2017,1485
211,2018,2866
211,2019,2021
211,2020,1042
211,2021,1312
211,2022,1617
211,2023,2759
214,2010,8
214,2014,0
214,2016,0
214,2017,0
214,2018,0
214,2020,0
214,2023,1
215,1961,42
215,1962,42
215,1963,51
215,1964,105
215,1965,86
215,1966,278
215,1967,297
215,1968,503
215,1969,760
215,1970,821
215,1971,709
215,1972,1122
215,1973,1189
215,1974,1400
215,1975,1301
215,1976,1617
215,1977,1238
215,1978,3267
215,1979,2261
215,1980,2463
215,1981,2749
215,1982,1985
215,1983,3215
215,1984,3099
215,1985,2726
215,1986,2682
215,1987,2844
215,1988,4057
215,1989,4606
215,1990,5743
215,1991,4463
215,1992,4021
215,1993,4421
215,1994,4210
215,1995,6316
215,1996,6105
215,1997,6871
215,1998,4507
215,1999,6829
215,2000,7031
215,2001,4842
215,2002,8353
215,2003,9326
215,2004,9547
215,2005,10078
215,2006,12538
215,2007,9496
215,2008,20464
215,2009,16027
215,2010,15540
215,2011,18368
215,2012,18641
215,2013,20896
215,2014,23212
215,2015,23820
215,2016,19502
215,2017,21231
215,2018,20780
215,2019,30917
215,2020,29092
215,2021,25948
215,2022,26715
215,2023,26068
216,1983,6
216,1984,61
216,1985,98
216,1986,134
216,1987,235
216,1988,378
216,1989,311
216,1990,116
216,1991,412
216,1992,665
216,1993,21
216,1994,37
216,1997,31
216,1998,305
216,2000,6
216,2003,229
216,2004,763
216,2005,34
216,2006,37
216,2007,6
216,2008,31
216,2012,1819
216,2014,0
216,2015,0
216,2016,10
216,2017,1
216,2018,881
216,2019,3100
216,2020,9
216,2021,29
216,2022,32
216,2023,83
217,1961,31729
217,1962,30490
217,1963,28234
217,1964,37122
217,1965,47194
217,1966,47122
217,1967,47976
217,1968,39461
217,1969,51154
217,1970,83967
217,1971,74869
217,1972,74561
217,1973,48614
217,1974,43617
217,1975,44533
217,1976,32488
217,1977,53999
217,1978,62698
217,1979,27788
217,1980,39921
217,1981,50227
217,1982,27829
217,1983,25317
217,1984,58617
217,1985,18490
217,1986,35188
217,1987,36558
217,1988,29789
217,1989,17989
217,1990,21519
217,1991,17279
217,1992,16902
217,1993,14987
217,1994,16891
217,1995,11547
217,1996,31434
217,1997,35301
217,1998,14216
217,1999,21057
217,2000,15361
217,2001,15925
217,2002,12928
217,2003,23118
217,2004,79286
217,2005,80142
217,2006,199783
217,2007,235557
217,2008,70103
217,2009,328845
217,2010,225926
217,2011,391862
217,2012,95131
217,2013,12193
217,2014,26466
217,2015,26752
217,2016,12072
217,2017,13493
217,2018,17822
217,2019,15646
217,2020,25116
217,2021,18611
217,2022,30269
217,2023,37972
220,1961,28079
220,1962,28884
220,1963,32178
220,1964,22696
220,1965,24035
220,1966,23664
220,1967,23215
220,1968,29576
220,1969,19314
220,1970,29664
220,1971,17862
220,1972,24479
220,1973,16800
220,1974,18780
220,1975,23808
220,1976,14721
220,1977,15645
220,1978,15941
220,1979,13195
220,1980,10612
220,1981,14726
220,1982,12025
220,1983,8390
220,1984,7407
220,1985,6479
220,1986,6440
220,1987,7299
220,1988,8558
220,1989,6800
220,1990,9961
220,1991,9042
220,1992,4894
220,1993,8153
220,1994,6543
220,1995,7047
220,1996,8598
220,1997,7180
220,1998,5427
220,1999,6504
220,2000,5973
220,2001,3610
220,2002,6193
220,2003,4449
220,2004,3511
220,2005,3748
220,2006,3847
220,2007,3689
220,2008,3017
220,2009,2306
220,2010,2647
220,2011,2257
220,2012,1536
220,2013,2030
220,2014,2199
220,2015,1673
220,2016,1381
220,2017,1395
220,2018,1292
220,2019,1133
220,2020,645
220,2021,707
220,2022,397
220,2023,128
221,2012,3
221,2015,27
221,2018,0
221,2020,151
221,2021,51
223,1982,347
223,1995,11
223,1996,461
223,1997,706
223,1998,464
223,1999,355
223,2000,368
223,2001,99
223,2002,128
223,2003,165
223,2004,918
223,2005,11
223,2006,7
223,2007,4
223,2008,216
223,2009,2717
223,2010,5514
223,2011,4
223,2012,1916
223,2013,7473
223,2014,8325
223,2015,6836
223,2016,9531
223,2017,3821
223,2018,7538
223,2019,4965
223,2020,14841
223,2021,7055
223,2022,2061
223,2023,6809
225,1978,24
225,1993,355
225,2002,63
225,2003,662
225,2004,17
225,2005,3
225,2007,17
225,2008,45
225,2009,45
225,2010,45
225,2012,3
225,2013,21
225,2014,1771
225,2015,0
225,2016,3
225,2017,1
225,2018,7
225,2019,14099
225,2020,886
225,2021,10891
225,2022,9226
225,2023,24731
226,1961,9
226,1962,9
226,1963,9
226,1964,9
226,1965,9
226,1966,50
226,1967,24
226,1968,85
226,1969,209
226,1970,398
226,1971,175
226,1972,370
226,1973,346
226,1974,486
226,1975,216
226,1976,292
226,1977,261
226,1978,621
226,1979,356
226,1980,616
226,1981,284
226,1982,284
226,1983,261
226,1984,711
226,1985,566
226,1986,498
226,1987,877
226,1988,545
226,1989,948
226,1990,735
226,1991,1664
226,1992,1477
226,1993,1588
226,1994,1477
226,1995,1306
226,1996,3422
226,1997,3178
226,1998,2695
226,1999,3655
226,2000,3938
226,2001,2387
226,2002,3854
226,2003,3242
226,2004,12215
226,2005,18013
226,2006,18088
226,2007,22288
226,2008,21288
226,2009,28161
226,2010,39936
226,2011,42510
226,2012,46605
226,2013,62293
226,2014,61477
226,2015,59247
226,2016,70386
226,2017,65244
226,2018,72928
226,2019,80996
226,2020,97821
226,2021,105381
226,2022,82839
226,2023,112508
229,1961,21205
229,1962,16744
229,1963,9529
229,1964,9805
229,1965,8576
229,1966,12153
229,1967,10515
229,1968,13939
229,1969,17587
229,1970,9542
229,1971,11102
229,1972,3784
229,1973,4254
229,1974,11916
229,1975,9027
229,1976,22827
229,1977,31490
229,1978,29107
229,1979,25969
229,1980,46769
229,1981,32158
229,1982,25580
229,1983,28138
229,1984,17652
229,1985,32843
229,1986,19996
229,1987,13949
229,1988,23997
229,1989,17992
229,1990,9766
229,1991,16553
229,1992,5804
229,1993,17269
229,1994,10839
229,1995,23119
229,1996,9727
229,1997,9763
229,1998,25839
229,1999,2578
229,2000,12827
229,2001,2659
229,2002,10596
229,2003,36947
229,2004,28154
229,2005,4429
229,2006,4948
229,2007,3739
229,2008,17869
229,2009,25687
229,2010,13193
229,2011,9688
229,2012,6660
229,2013,6430
229,2014,1860
229,2015,2140
229,2016,1417
229,2017,1264
229,2018,2347
229,2019,443
229,2020,794
229,2021,720
229,2022,717
229,2023,3167
23,1962,10
23,1963,314
23,1964,209
23,1965,366
23,1967,37
23,1968,173
23,1969,63
23,1970,89
23,1971,10
23,1972,26
23,1976,10
23,1977,10
23,1978,21
23,1980,26
23,1981,21
23,1982,94
23,1983,246
23,1984,288
23,1985,335
23,1986,450
23,1987,350
23,1988,335
23,1989,335
23,1990,868
23,1991,408
23,1992,732
23,1993,371
23,1994,110
23,1995,209
23,1996,282
23,1997,235
23,1998,84
23,1999,141
23,2000,157
23,2001,157
23,2002,131
23,2003,235
23,2004,162
23,2005,110
23,2006,52
23,2007,58
23,2010,26
23,2011,26
23,2012,288
23,2013,152
23,2014,199
23,2015,397
23,2016,414
23,2017,340
23,2018,612
23,2019,556
23,2020,584
23,2021,1260
23,2022,796
23,2023,336
231,1961,19136
231,1962,21903
231,1963,21134
231,1964,21140
231,1966,21501
231,1967,22073
231,1968,19164
231,1969,27162
231,1970,18893
231,1971,15294
231,1972,12172
231,1973,28536
231,1974,69310
231,1975,26557
231,1976,31554
231,1977,41723
231,1978,26301
231,1979,27037
231,1980,19933
231,1981,43623
231,1982,41541
231,1983,49460
231,1984,36829
231,1985,34302
231,1986,42519
231,1987,51256
231,1988,42498
231,1989,49204
231,1990,34269
231,1991,43213
231,1992,39251
231,1993,43343
231,1994,72256
231,1995,38987
231,1996,69240
231,1997,60263
231,1998,62352
231,1999,60406
231,2000,68280
231,2001,41270
231,2002,57126
231,2003,52706
231,2004,73770
231,2005,62008
231,2006,1259
231,2007,73627
231,2008,54527
231,2009,33895
231,2010,74451
231,2011,33840
231,2012,43024
231,2013,52378
231,2014,144026
231,2015,47445
231,2016,84814
231,2017,61777
231,2018,19692
231,2019,27128
231,2020,34066
231,2021,26001
231,2022,13858
231,2023,28505
236,1961,27932
236,1962,31127
236,1963,35777
236,1964,34979
236,1965,35150
236,1966,33652
236,1967,35512
236,1968,41087
236,1969,30214
236,1970,33849
236,1971,32822
236,1972,33213
236,1973,36653
236,1974,33760
236,1975,41064
236,1976,21920
236,1977,26765
236,1978,18545
236,1979,20086
236,1980,22146
236,1981,22776
236,1982,20662
236,1983,24636
236,1984,16402
236,1985,16887
236,1986,15595
236,1987,16431
236,1988,16194
236,1989,15238
236,1990,20827
236,1991,27823
236,1992,21524
236,1993,21846
236,1994,23076
236,1995,15626
236,1996,17700
236,1997,22271
236,1998,21312
236,1999,15449
236,2000,10862
236,2001,5544
236,2002,7558
236,2003,10379
236,2004,20191
236,2005,20437
236,2006,13946
236,2007,25047
236,2008,15752
236,2009,7966
236,2010,9187
236,2011,3866
236,2012,8827
236,2013,7655
236,2014,5706
236,2015,10470
236,2016,5356
236,2017,5758
236,2018,2030
236,2019,1973
236,2020,3245
236,2021,36836
236,2022,34986
236,2023,26805
237,2014,6343
237,2015,8386
237,2016,8969
237,2017,5145
237,2018,5166
237,2019,6464
237,2020,4922
237,2021,3904
237,2022,6020
237,2023,5931
244,1961,13501
244,1962,20565
244,1963,16003
244,1964,16469
244,1965,11114
244,1966,9936
244,1967,11330
244,1968,9301
244,1969,10983
244,1970,9551
244,1971,11303
244,1972,7476
244,1973,4804
244,1974,7103
244,1975,5705
244,1976,6479
244,1977,7846
244,1978,4231
244,1979,5763
244,1980,5879
244,1981,3472
244,1982,3011
244,1983,6033
244,1984,2772
244,1985,2060
244,1986,4947
244,1987,3080
244,1988,1898
244,1989,2098
244,1990,855
244,1991,38
244,1995,23
244,1996,805
244,2003,15
244,2008,4
244,2013,4
244,2014,33
244,2015,118
244,2016,37
244,2017,232
244,2018,135
244,2019,219
244,2020,84
244,2021,464
244,2022,148
244,2023,31
249,1998,7
249,2008,1
249,2015,0
25,1961,27
25,1962,54
25,1963,109
25,1964,163
25,1965,218
25,1966,180
25,1967,163
25,1968,326
25,1969,234
25,1970,242
25,1971,392
25,1972,204
25,1973,250
25,1974,297
25,1975,435
25,1976,340
25,1977,446
25,1978,650
25,1979,778
25,1980,993
25,1981,1594
25,1982,1698
25,1983,3360
25,1984,3833
25,1985,4769
25,1986,4483
25,1987,4810
25,1988,7128
25,1989,8853
25,1990,9557
25,1991,11728
25,1992,9522
25,1993,10708
25,1994,5985
25,1995,9386
25,1996,8295
25,1997,7073
25,1998,10980
25,1999,7291
25,2000,6973
25,2001,4745
25,2002,7590
25,2003,12011
25,2004,11386
25,2005,11973
25,2006,10251
25,2007,9726
25,2008,9576
25,2009,13197
25,2010,14419
25,2011,16938
25,2012,18889
25,2013,11492
25,2014,13510
25,2015,11813
25,2016,13596
25,2017,11342
25,2018,13733
25,2019,10899
25,2020,9404
25,2021,9523
25,2022,7837
25,2023,9476
250,1961,12688
250,1962,15126
250,1963,14737
250,1964,13109
250,1965,11282
250,1966,10247
250,1967,13793
250,1968,11105
250,1969,11628
250,1970,12637
250,1971,15083
250,1972,14916
250,1973,13099
250,1974,11597
250,1975,12372
250,1976,9508
250,1977,9798
250,1978,10866
250,1979,8831
250,1980,10542
250,1981,11302
250,1982,10442
250,1983,11234
250,1984,10787
250,1985,11597
250,1986,15969
250,1987,13705
250,1988,12880
250,1989,12645
250,1990,13589
250,1991,10770
250,1992,7695
250,1993,8634
250,1994,15709
250,1995,5351
250,1996,8748
250,1997,8316
250,1998,7902
250,1999,7509
250,2000,7135
250,2001,4106
250,2002,3486
250,2003,1605
250,2004,2723
250,2005,2123
250,2006,2473
250,2007,2191
250,2008,2150
250,2009,3937
250,2010,2945
250,2011,2065
250,2012,4424
250,2013,4543
250,2014,6585
250,2015,17198
250,2016,39984
250,2017,59431
250,2018,71682
250,2019,101050
250,2020,119906
250,2021,130457
250,2022,103778
250,2023,101309
251,1995,0
251,2001,2
251,2013,0
251,2014,0
255,2000,180348
255,2001,138149
255,2002,223792
255,2003,239066
255,2004,381754
255,2005,463909
255,2006,450327
255,2007,463860
255,2008,384579
255,2009,318661
255,2010,269793
255,2011,265665
255,2012,380954
255,2013,375712
255,2014,443262
255,2015,525647
255,2016,611346
255,2017,774647
255,2018,617860
255,2019,651374
255,2020,729875
255,2021,700902
255,2022,729754
255,2023,718215
256,2014,2
256,2015,7
256,2016,7
256,2017,9
256,2018,11
256,2019,12
256,2020,15
256,2021,11
256,2022,5
256,2023,2
27,1993,3961
27,1994,6384
27,1995,230
27,1996,2132
27,1997,242
27,1998,1454
27,2000,485
27,2001,24
27,2002,908
27,2014,32
27,2015,101
27,2016,383
27,2017,212
27,2018,158
27,2019,226
27,2020,215
27,2021,169
27,2022,452
27,2023,382
272,2006,154
272,2007,58
272,2010,85
272,2015,0
272,2016,346
272,2017,77
272,2022,0
272,2023,10
32,1961,189240
32,1962,191056
32,1963,229521
32,1964,170036
32,1965,224331
32,1966,243794
32,1967,201287
32,1968,189202
32,1969,212864
32,1970,207682
32,1971,230357
32,1972,235282
32,1973,242730
32,1974,256418
32,1975,208980
32,1976,197910
32,1977,153479
32,1978,179225
32,1979,176997
32,1980,238644
32,1981,238114
32,1982,198908
32,1983,230824
32,1984,259307
32,1985,235565
32,1986,258549
32,1987,302172
32,1988,334772
32,1989,247427
32,1990,301169
32,1991,253033
32,1992,176411
32,1993,291287
32,1994,221312
32,1995,304594
32,1996,352401
32,1997,267107
32,1998,276492
32,1999,301036
32,2000,223123
32,2001,316589
32,2002,372568
32,2003,365634
32,2004,489529
32,2005,472021
32,2006,484875
32,2007,377946
32,2008,513542
32,2009,559308
32,2010,559043
32,2011,548469
32,2012,501123
32,2013,518825
32,2014,555455
32,2015,684469
32,2016,760495
32,2017,639163
32,2018,630872
32,2019,628161
32,2020,549097
32,2021,613251
32,2022,682358
32,2023,791157
33,1988,393
33,1989,216
33,1990,277
33,1991,203
33,1992,309
33,1993,370
33,1994,237
33,1995,85
33,1996,379
33,1997,224
33,1998,100
33,1999,965
33,2000,377
33,2001,235
33,2002,1013
33,2003,174
33,2004,707
33,2005,387
33,2006,279
33,2007,5624
33,2008,1684
33,2009,267
33,2010,669
33,2011,1098
33,2012,690
33,2013,229
33,2014,2377
33,2015,2502
33,2016,1289
33,2017,651
33,2018,17020
33,2019,19938
33,2020,1600
33,2021,745
33,2022,4638
33,2023,6531
38,1961,7186
38,1962,6459
38,1963,6836
38,1964,5236
38,1965,3871
38,1966,5823
38,1967,3178
38,1968,4757
38,1969,3488
38,1970,4091
38,1971,4118
38,1972,4196
38,1973,3065
38,1974,2769
38,1975,2896
38,1976,2984
38,1977,3413
38,1978,2801
38,1979,1613
38,1980,2467
38,1981,2430
38,1982,1877
38,1983,1972
38,1984,1317
38,1985,2941
38,1986,1743
38,1987,2166
38,1988,364
38,1989,326
38,1990,453
38,1991,202
38,1992,40
38,1993,143
38,1996,27
38,1997,334
38,1998,189
38,1999,135
38,2000,47
38,2001,261
38,2002,283
38,2003,35
38,2004,124
38,2005,43
38,2006,3
38,2007,240
38,2008,67
38,2009,24
38,2010,687
38,2012,175
38,2013,189
38,2014,623
38,2015,183
38,2016,94
38,2017,431
38,2018,12
38,2019,1172
38,2020,636
38,2021,429
38,2022,172
38,2023,226
41,1962,323
41,1964,753
41,1965,4759
41,1966,949
41,1986,9645
41,1987,9841
41,1988,8222
41,1989,5913
41,1990,2214
41,1992,3
41,1993,740
41,1994,158
41,1995,174
41,1998,35
41,2013,3089
41,2014,485
41,2015,394
41,2016,158
41,2017,2176
41,2018,90
41,2019,3
41,2020,5
41,2021,6
41,2022,13
41,2023,794
44,1982,91
44,1983,61
44,1984,11080
44,1985,8918
44,1986,5158
44,1987,26101
44,1988,38191
44,1989,20655
44,1990,27963
44,1991,19276
44,1992,13078
44,1993,24537
44,1994,16416
44,1995,1061
44,1996,3081
44,1997,2981
44,1998,2389
44,1999,797
44,2000,1099
44,2001,1556
44,2002,5155
44,2003,3754
44,2004,24
44,2005,840
44,2006,6116
44,2007,4284
44,2008,1971
44,2009,6404
44,2010,13696
44,2011,6986
44,2012,13102
44,2013,23327
44,2014,24312
44,2015,41676
44,2016,31684
44,2017,36011
44,2018,21395
44,2019,27640
44,2020,33804
44,2021,35355
44,2022,18327
44,2023,12813
46,1961,505
46,1962,430
46,1963,614
46,1964,634
46,1965,477
46,1966,742
46,1967,731
46,1968,982
46,1969,815
46,1970,932
46,1971,1162
46,1972,737
46,1973,1150
46,1974,1748
46,1975,1544
46,1976,1647
46,1977,1660
46,1978,1746
46,1979,1803
46,1980,1352
46,1981,1496
46,1982,1233
46,1983,628
46,1984,1495
46,1985,1072
46,1986,871
46,1987,696
46,1988,628
46,1989,505
46,1990,383
46,1991,306
46,1992,134
46,1993,191
46,1994,127
46,1995,275
46,1996,402
46,1997,430
46,1998,750
46,1999,689
46,2000,477
46,2001,470
46,2002,277
46,2003,445
46,2004,119
46,2005,43
46,2006,140
46,2007,138
46,2008,125
46,2009,116
46,2010,116
46,2011,5457
46,2012,366
46,2013,855
46,2014,560
46,2015,674
46,2016,238
46,2017,678
46,2018,1029
46,2019,1073
46,2020,776
46,2021,1006
46,2022,341
46,2023,6003
48,1961,30894
48,1962,36136
48,1963,28647
48,1964,27903
48,1965,20456
48,1966,23420
48,1967,21759
48,1968,15728
48,1969,27403
48,1970,9830
48,1971,10756
48,1972,18311
48,1973,14364
48,1974,13218
48,1975,15396
48,1976,12643
48,1977,17020
48,1978,17622
48,1979,12809
48,1980,6548
48,1981,6107
48,1982,6113
48,1983,2226
48,1984,2550
48,1985,4386
48,1986,3926
48,1987,2662
48,1988,3826
48,1989,2607
48,1990,3118
48,1991,1295
48,1992,420
48,1993,275
48,1994,659
48,1995,1530
48,1996,1116
48,1997,299
48,1998,191
48,1999,421
48,2000,923
48,2001,907
48,2002,1168
48,2003,962
48,2004,1503
48,2005,1034
48,2006,1355
48,2007,1500
48,2008,1292
48,2009,1044
48,2010,953
48,2011,635
48,2012,753
48,2013,805
48,2014,1023
48,2015,776
48,2016,1240
48,2017,1313
48,2018,1106
48,2019,1251
48,2020,1552
48,2021,1243
48,2022,946
48,2023,879
49,1999,1179
49,2000,1628
49,2001,1622
49,2002,1615
49,2003,2482
49,2004,2853
49,2005,694
49,2006,1993
49,2007,489
49,2008,479
49,2009,417
49,2010,274
49,2011,81
49,2012,98
49,2013,313
49,2014,950
49,2015,410
49,2016,346
49,2017,217
49,2018,4834
49,2019,307
49,2020,2049
49,2021,1932
49,2022,541
49,2023,1399
5000,1961,2963151
5000,1962,3015801
5000,1963,3024435
5000,1964,3016841
5000,1965,3763640
5000,1966,3253979
5000,1967,3156776
5000,1968,3071879
5000,1969,2944033
5000,1970,3271455
5000,1971,3436768
5000,1972,3605458
5000,1973,3200440
5000,1974,3449479
5000,1975,3342644
5000,1976,3308816
5000,1977,2800233
5000,1978,3129591
5000,1979,2677466
5000,1980,3067393
5000,1981,3836799
5000,1982,3600546
5000,1983,3473057
5000,1984,3901754
5000,1985,3989736
5000,1986,4485948
5000,1987,4640028
5000,1988,4803088
5000,1989,5492576
5000,1990,5463446
5000,1991,5462210
5000,1992,5090949
5000,1993,6085736
5000,1994,5380993
5000,1995,5253035
5000,1996,7246362
5000,1997,6204465
5000,1998,6033415
5000,1999,7045404
5000,2000,7212301
5000,2001,6881514
5000,2002,7038172
5000,2003,6926955
5000,2004,8766443
5000,2005,8590862
5000,2006,8721641
5000,2007,7956579
5000,2008,7730245
5000,2009,8636217
5000,2010,7774727
5000,2011,9548487
5000,2012,8591539
5000,2013,7850551
5000,2014,9486676
5000,2015,9761318
5000,2016,9288314
5000,2017,11229336
5000,2018,11940692
5000,2019,11623067
5000,2020,10899816
5000,2021,12159145
5000,2022,11170110
5000,2023,10967156
5100,1961,2261255
5100,1962,2397154
5100,1963,2331147
5100,1964,2366297
5100,1965,3021074
5100,1966,2474030
5100,1967,2348735
5100,1968,2288425
5100,1969,2118665
5100,1970,2427037
5100,1971,2575571
5100,1972,2739687
5100,1973,2491249
5100,1974,2427485
5100,1975,2286948
5100,1976,2411788
5100,1977,1933275
5100,1978,2178323
5100,1979,1679710
5100,1980,2123078
5100,1981,2720007
5100,1982,2305778
5100,1983,2184929
5100,1984,2500795
5100,1985,2321078
5100,1986,2830246
5100,1987,2734297
5100,1988,2705555
5100,1989,3452852
5100,1990,3402147
5100,1991,3452312
5100,1992,2970487
5100,1993,3721789
5100,1994,3315498
5100,1995,3490243
5100,1996,5091305
5100,1997,4190506
5100,1998,4057246
5100,1999,4835374
5100,2000,4819615
5100,2001,4683014
5100,2002,4619166
5100,2003,4711519
5100,2004,6134167
5100,2005,5712490
5100,2006,5585913
5100,2007,4918205
5100,2008,4882118
5100,2009,5399208
5100,2010,4563637
5100,2011,6733630
5100,2012,5815627
5100,2013,4972277
5100,2014,6525136
5100,2015,6739412
5100,2016,6329255
5100,2017,7673963
5100,2018,8400990
5100,2019,8207834
5100,2020,7242254
5100,2021,8229980
5100,2022,7379229
5100,2023,7301122
5101,1961,1174
5101,1962,909
5101,1963,1132
5101,1964,1114
5101,1965,970
5101,1966,2318
5101,1967,1981
5101,1968,2297
5101,1969,2431
5101,1970,3141
5101,1971,3113
5101,1972,4183
5101,1973,4132
5101,1974,4758
5101,1975,4584
5101,1976,5927
5101,1977,5312
5101,1978,7029
5101,1979,7268
5101,1980,6913
5101,1981,7495
5101,1982,5698
5101,1983,9732
5101,1984,9899
5101,1985,7326
5101,1986,8358
5101,1987,10871
5101,1988,13566
5101,1989,11534
5101,1990,13068
5101,1991,16462
5101,1992,13279
5101,1993,17849
5101,1994,13555
5101,1995,13968
5101,1996,15025
5101,1997,12204
5101,1998,9555
5101,1999,13587
5101,2000,19959
5101,2001,15211
5101,2002,19466
5101,2003,14736
5101,2004,32506
5101,2005,34373
5101,2006,39505
5101,2007,43769
5101,2008,58207
5101,2009,67990
5101,2010,68262
5101,2011,82387
5101,2012,76265
5101,2013,102482
5101,2014,105297
5101,2015,108693
5101,2016,112072
5101,2017,116388
5101,2018,117793
5101,2019,145566
5101,2020,156650
5101,2021,167138
5101,2022,144889
5101,2023,166058
5102,1961,298466
5102,1962,318974
5102,1963,367557
5102,1964,324879
5102,1965,352107
5102,1966,409319
5102,1967,360435
5102,1968,362474
5102,1969,354536
5102,1970,321875
5102,1971,374247
5102,1972,363348
5102,1973,323676
5102,1974,340002
5102,1975,282598
5102,1976,254141
5102,1977,221159
5102,1978,245630
5102,1979,243359
5102,1980,305488
5102,1981,303083
5102,1982,255438
5102,1983,288987
5102,1984,313633
5102,1985,288346
5102,1986,320775
5102,1987,354954
5102,1988,397532
5102,1989,296694
5102,1990,345839
5102,1991,298506
5102,1992,216801
5102,1993,321491
5102,1994,260126
5102,1995,333865
5102,1996,394348
5102,1997,297140
5102,1998,312619
5102,1999,331420
5102,2000,256993
5102,2001,341867
5102,2002,392369
5102,2003,383405
5102,2004,506220
5102,2005,483236
5102,2006,500404
5102,2007,391805
5102,2008,523225
5102,2009,571494
5102,2010,568564
5102,2011,580019
5102,2012,512698
5102,2013,533475
5102,2014,572799
5102,2015,712551
5102,2016,812511
5102,2017,718003
5102,2018,723735
5102,2019,752591
5102,2020,693176
5102,2021,774753
5102,2022,808759
5102,2023,937574
5103,1989,0
5103,1999,13
5103,2001,3
5103,2002,0
5103,2008,8
5103,2009,158
5103,2011,37
5103,2014,0
5103,2015,0
5103,2016,2
5103,2019,2
5103,2020,0
5103,2021,0
5103,2022,58
5103,2023,0
5104,1968,4182
5104,1970,10
5104,1972,259
5104,1973,59
5104,1975,39
5104,1976,88
5104,1977,59
5104,1978,20
5104,1986,49
5104,1988,49
5104,1989,10
5104,1994,10
5104,1997,805
5104,1998,888
5104,1999,49
5104,2000,112
5104,2001,29
5104,2002,49
5104,2003,107
5104,2004,298
5104,2005,5
5104,2008,10
5104,2010,10
5104,2012,5
5104,2013,15
5104,2014,26
5104,2015,20
5104,2016,12
5104,2017,14
5104,2018,65
5104,2019,18
5104,2020,162
5104,2021,9
5104,2022,27
5104,2023,29
5105,1961,1970415
5105,1962,2086727
5105,1963,1972879
5105,1964,2049818
5105,1965,2678840
5105,1966,2073651
5105,1967,1996424
5105,1968,1931277
5105,1969,1771335
5105,1970,2111107
5105,1971,2208631
5105,1972,2382138
5105,1973,2172402
5105,1974,2091885
5105,1975,2007512
5105,1976,2158659
5105,1977,1712644
5105,1978,1931977
5105,1979,1434778
5105,1980,1818300
5105,1981,2417511
5105,1982,2051596
5105,1983,1892948
5105,1984,2184850
5105,1985,2032771
5105,1986,2509499
5105,1987,2377025
5105,1988,2303341
5105,1989,3152494
5105,1990,3051845
5105,1991,3144245
5105,1992,2745637
5105,1993,3389861
5105,1994,3048314
5105,1995,3150654
5105,1996,4693002
5105,1997,3889234
5105,1998,3743848
5105,1999,4499878
5105,2000,4549301
5105,2001,4335317
5105,2002,4216905
5105,2003,4323800
5105,2004,5606320
5105,2005,5204582
5105,2006,5054894
5105,2007,4487513
5105,2008,4305365
5105,2009,4762216
5105,2010,3930176
5105,2011,6073786
5105,2012,5228460
5105,2013,4332253
5105,2014,5844904
5105,2015,5918673
5105,2016,5406243
5105,2017,6839601
5105,2018,7560069
5105,2019,7304976
5105,2020,6383026
5105,2021,7279469
5105,2022,6420716
5105,2023,6191722
5200,1961,575579
5200,1962,481385
5200,1963,564642
5200,1964,513689
5200,1965,581306
5200,1966,644416
5200,1967,666709
5200,1968,631177
5200,1969,666706
5200,1970,695294
5200,1971,689815
5200,1972,687747
5200,1973,546719
5200,1974,831408
5200,1975,834108
5200,1976,655330
5200,1977,600783
5200,1978,655596
5200,1979,701037
5200,1980,565544
5200,1981,644168
5200,1982,760927
5200,1983,733932
5200,1984,667271
5200,1985,897944
5200,1986,752513
5200,1987,810960
