geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
157,2006,451
157,2007,492
157,2008,544
157,2009,602
157,2010,443
157,2011,511
157,2012,96
157,2013,147
157,2014,94
157,2015,76
157,2016,130
157,2017,151
157,2018,208
157,2019,174
157,2020,121
158,1994,707
158,1995,7
158,1996,1914
158,1997,1115
158,1998,481
158,1999,186
158,2000,136
158,2001,7
158,2002,171
158,2004,200
158,2005,14
158,2007,7
158,2010,21
158,2011,14
158,2012,114
158,2013,214
158,2014,136
158,2015,71
158,2016,93
158,2017,350
158,2018,18836
158,2019,486
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,1
159,1993,0
159,1995,1
159,1996,1
159,1997,0
159,1998,0
159,1999,0
159,2001,1
159,2002,43
159,2003,40
159,2004,1
159,2005,39
159,2006,19
159,2007,38
159,2008,64
159,2009,6
159,2010,8
159,2011,108
159,2012,26
159,2013,53
159,2014,144
159,2015,49
159,2016,107
159,2017,36
159,2018,42
159,2019,194
159,2020,121
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1983,0
16,1984,0
16,1985,1
16,1986,2
16,1987,0
16,1988,0
16,1990,0
16,1999,0
16,2000,0
16,2001,1
16,2002,2
16,2003,1
16,2004,2
16,2005,7
16,2006,6
16,2007,8
16,2008,7
16,2009,1
16,2010,21
16,2011,65
16,2012,31
16,2013,64
16,2014,166
16,2015,78
16,2016,56
16,2017,73
16,2018,33
16,2019,44
16,2020,46
162,1961,240
162,1962,9312
162,1963,930
162,1964,153
162,1965,668
162,1966,8231
162,1967,2154
162,1968,503
162,1969,163
162,1970,57
162,1971,19
162,1972,30
162,1973,15
162,1974,86
162,1975,430
162,1976,389
162,1977,124
162,1978,4
162,1979,31
162,1980,86
162,1981,64
162,1982,84
162,1983,94
162,1984,161
162,1985,110
162,1986,70
162,1987,30
162,1988,30
162,1989,17
162,1990,39
162,1991,275
162,1992,275
162,1993,54
162,1994,76
162,1995,236
162,1996,26
162,1997,86
162,1998,429
162,1999,63
162,2000,70
162,2001,43
162,2002,6
162,2003,9
162,2004,41
162,2005,62
162,2006,31
162,2007,117
162,2008,186
162,2009,63
162,2010,172
162,2011,84
162,2012,145
162,2013,60
162,2014,39
162,2015,7
162,2016,254
162,2017,45
162,2018,144
162,2019,87
162,2020,20
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,0
165,1976,1
165,1977,4
165,1978,2
165,1979,7
165,1980,12
165,1981,1
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,6
165,1991,1
165,1992,2
165,1993,1
165,1994,1
165,1995,2
165,1996,0
165,1997,0
165,1998,25
165,1999,36
165,2000,26
165,2001,15
165,2002,17
165,2003,20
165,2004,17
165,2005,6
165,2006,5
165,2007,48
165,2008,46
165,2009,93
165,2010,72
165,2011,131
165,2012,89
165,2013,144
165,2014,46
165,2015,137
165,2016,117
165,2017,123
165,2018,203
165,2019,185
165,2020,81
166,1966,1
166,1971,7
166,1972,24
166,1973,32
166,1974,39
166,1975,7
166,1976,1
166,1977,9
166,1978,26
166,1979,14
166,1981,26
166,1982,10
166,1983,17
166,1985,75
166,1986,21
166,1988,50
166,1989,0
166,1991,44
166,1992,135
166,1993,84
166,1994,259
166,1995,9
166,1997,76
166,1998,719
166,1999,173
166,2000,993
166,2001,1634
166,2002,1604
166,2003,1084
166,2004,611
166,2005,2598
166,2006,1197
166,2007,593
166,2008,528
166,2009,176
166,2010,161
166,2011,107
166,2012,135
166,2013,107
166,2014,106
166,2015,93
166,2016,102
166,2017,205
166,2018,130
166,2019,99
166,2020,26
167,1993,77
167,1994,100
167,1995,25
167,1996,24
167,1997,8
167,1998,9
167,1999,20
167,2000,10
167,2001,20
167,2002,14
167,2003,17
167,2004,38
167,2005,205
167,2006,196
167,2007,85
167,2008,98
167,2009,110
167,2010,126
167,2011,98
167,2012,138
167,2013,96
167,2014,82
167,2015,101
167,2016,117
167,2017,93
167,2018,80
167,2019,57
167,2020,40
169,1962,6
169,1963,1
169,1964,2
169,1965,1
169,1966,1
169,1967,0
169,1968,9
169,1969,1
169,1970,5
169,1971,20
169,1972,24
169,1973,4
169,1974,12
169,1975,22
169,1976,8
169,1977,1
169,1978,9
169,1979,1
169,1980,16
169,1981,1
169,1987,0
169,1989,1
169,1990,11
169,1991,4
169,1992,12
169,1993,3
169,1994,3
169,1996,11
169,1997,5
169,1998,0
169,1999,1
169,2000,1
169,2003,84
169,2005,49
169,2006,76
169,2007,122
169,2008,28
169,2009,1
169,2010,361
169,2011,260
169,2012,185
169,2013,187
169,2014,79
169,2015,6
169,2016,215
169,2017,29
169,2018,24
169,2019,44
169,2020,3
170,1962,1
170,1967,0
170,1970,8
170,1971,5
170,1972,1
170,1973,4
170,1974,5
170,1975,37
170,1976,37
170,1978,70
170,1979,12
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1988,0
170,1991,0
170,1992,0
170,1993,2
170,1994,1
170,1995,1
170,1996,2
170,1997,55
170,1998,2
170,1999,1
170,2000,37
170,2001,47
170,2002,10
170,2003,7
170,2004,6
170,2005,5
170,2006,8
170,2007,15
170,2008,21
170,2009,18
170,2010,20
170,2011,37
170,2012,48
170,2013,73
170,2014,102
170,2015,88
170,2016,110
170,2017,130
170,2018,157
170,2019,168
170,2020,460
171,1970,4
171,1971,0
171,1972,2
171,1973,33
171,1974,1
171,1976,2
171,1977,1
171,1979,11
171,1980,15
171,1981,4
171,1982,23
171,1983,96
171,1984,20
171,1985,21
171,1986,685
171,1987,688
171,1988,1351
171,1989,1389
171,1990,546
171,1991,2167
171,1992,39
171,1993,40
171,1994,44
171,1995,32
171,1996,46
171,1997,54
171,1998,71
171,1999,63
171,2000,65
171,2001,59
171,2002,74
171,2003,82
171,2004,55
171,2005,47
171,2006,56
171,2007,81
171,2008,83
171,2009,89
171,2010,112
171,2011,119
171,2012,121
171,2013,95
171,2014,174
171,2015,68
171,2016,58
171,2017,137
171,2018,84
171,2019,114
171,2020,140
173,1961,345
173,1962,871
173,1963,594
173,1964,2217
173,1965,1210
173,1966,1110
173,1967,1030
173,1968,1247
173,1969,421
173,1970,953
173,1971,374
173,1972,2443
173,1973,811
173,1974,864
173,1975,668
173,1976,608
173,1977,1112
173,1978,402
173,1979,994
173,1980,374
173,1981,215
173,1982,39
173,1983,188
173,1984,173
173,1985,279
173,1986,403
173,1987,902
173,1988,1365
173,1989,1673
173,1990,1493
173,1991,802
173,1992,1536
173,1993,652
173,1994,292
173,1995,300
173,1996,221
173,1997,117
173,1998,201
173,1999,400
173,2000,98
173,2001,121
173,2002,128
173,2003,339
173,2004,161
173,2005,82
173,2006,50
173,2007,65
173,2008,103
173,2009,108
173,2010,113
173,2011,177
173,2012,145
173,2013,128
173,2014,123
173,2015,78
173,2016,99
173,2017,117
173,2018,111
173,2019,109
173,2020,108
174,1961,32
174,1962,49
174,1963,22
174,1964,32
174,1965,24
174,1966,16
174,1967,15
174,1968,20
174,1969,14
174,1970,25
174,1971,13
174,1972,9
174,1973,25
174,1974,10
174,1975,5
174,1976,10
174,1977,5
174,1978,59
174,1979,34
174,1980,22
174,1981,14
174,1982,7
174,1983,8
174,1984,2
174,1985,10
174,1986,8
174,1987,5
174,1988,8
174,1989,14
174,1990,19
174,1991,19
174,1992,18
174,1993,22
174,1994,53
174,1995,51
174,1996,50
174,1997,37
174,1998,30
174,1999,61
174,2000,33
174,2001,33
174,2002,68
174,2003,40
174,2004,68
174,2005,44
174,2006,48
174,2007,65
174,2008,52
174,2009,64
174,2010,65
174,2011,70
174,2012,112
174,2013,108
174,2014,102
174,2015,89
174,2016,109
174,2017,140
174,2018,86
174,2019,165
174,2020,142
176,2014,15
176,2015,196
176,2016,89
176,2017,11
176,2018,532
176,2019,1582
176,2020,123
179,1973,352
179,1974,282
179,1975,423
179,1990,370
179,1991,176
179,1992,45
179,1993,121
179,1994,108
179,1995,94
179,1996,94
179,1997,86
179,1998,117
179,1999,86
179,2000,676
179,2001,415
179,2002,393
179,2003,297
179,2004,94
179,2005,500
179,2006,277
179,2007,135
179,2008,24
179,2009,17
179,2010,17
179,2011,11
179,2012,6
179,2014,31
179,2015,49
179,2016,220
179,2017,73
179,2018,442
179,2019,259
179,2020,77
18,1984,18
18,1985,20
18,1986,28
18,1987,28
18,1988,34
18,1989,22
18,1990,20
18,1991,23
18,1992,33
18,1993,43
18,1994,31
18,1995,70
18,1996,70
18,1997,52
18,1998,44
18,1999,44
18,2000,44
18,2001,44
18,2002,44
18,2003,9
18,2004,19
18,2005,10
18,2010,75
18,2011,75
18,2012,189
18,2013,189
18,2014,100
18,2015,100
18,2016,100
18,2017,96
18,2018,100
18,2019,104
18,2020,81
181,1961,23000
181,1962,67000
181,1963,109000
181,1964,216000
181,1965,260000
181,1966,531500
181,1975,142000
181,1976,225200
181,1977,128900
181,1978,68900
181,1979,183600
181,1980,43000
181,1981,34300
181,1982,139200
181,1983,146600
181,1984,40600
181,1985,24100
181,1986,27400
181,1987,86400
181,1988,15700
181,1989,3000
181,1990,72400
181,1991,53100
181,1992,235100
181,1993,75100
181,1994,237900
181,1995,148000
181,1996,126400
181,1997,104300
181,1998,59100
181,1999,132500
181,2000,67900
181,2001,1002
181,2002,572500
181,2003,570300
181,2004,123900
181,2005,36600
181,2006,746800
181,2007,600
181,2008,500
181,2009,3100
181,2010,9700
181,2011,400
181,2014,100
181,2015,100
181,2018,3000
181,2019,274200
181,2020,18000
183,1961,2138
183,1962,480
183,1963,876
183,1964,195
183,1965,255
183,1966,485
183,1967,722
183,1968,637
183,1969,612
183,1970,343
183,1971,543
183,1972,2124
183,1973,825
183,1974,398
183,1975,661
183,1976,961
183,1977,1115
183,1978,510
183,1979,444
183,1980,248
183,1981,297
183,1982,412
183,1983,152
183,1984,143
183,1985,223
183,1986,276
183,1987,230
183,1988,230
183,1989,32
183,1990,3
183,1991,96
183,1992,1
183,1993,66
183,1994,351
183,1995,123
183,1996,36
183,1997,296
183,1998,21
183,1999,126
183,2000,395
183,2001,258
183,2002,381
183,2003,41
183,2004,5
183,2005,23
183,2006,109
183,2007,158
183,2008,155
183,2009,120
183,2010,468
183,2011,266
183,2012,146
183,2013,280
183,2014,180
183,2015,63
183,2016,58
183,2017,473
183,2018,249
183,2019,122
183,2020,539
184,1967,12
184,1969,1
184,1977,0
184,1978,1
184,1979,0
184,1980,0
184,1981,0
184,1986,5
184,1987,0
184,1996,1
184,1997,18
184,1998,2
184,1999,1
184,2002,7
184,2003,2
184,2004,2
184,2005,6
184,2006,3
184,2007,10
184,2008,4
184,2009,68
184,2010,15
184,2011,206
184,2012,171
184,2013,168
184,2014,159
184,2015,91
184,2016,50
184,2017,70
184,2018,47
184,2019,17
184,2020,44
185,1992,179
185,1993,102
185,1994,27
185,1995,33
185,1996,37
185,1997,24
185,1998,20
185,1999,6
185,2000,10
185,2001,17
185,2002,7
185,2003,15
185,2004,15
185,2005,18
185,2006,47
185,2007,81
185,2008,30
185,2009,52
185,2010,49
185,2011,29
185,2012,20
185,2013,29
185,2014,27
185,2015,115
185,2016,158
185,2017,133
185,2018,133
185,2019,237
185,2020,301
188,1975,1575
188,1976,2325
188,1977,525
188,1978,1225
188,1979,1325
188,1980,750
188,1981,2300
188,1982,2075
188,1983,1750
188,1984,3075
188,1985,1975
188,1986,2125
188,1987,750
188,1988,750
188,1989,750
188,1990,750
188,1991,750
188,1992,750
188,1993,500
188,1994,500
188,1995,450
188,1996,50
188,1997,150
188,1998,150
188,1999,150
188,2000,50
188,2001,225
188,2002,100
188,2003,200
188,2004,50
188,2005,125
188,2006,50
188,2013,25
188,2016,100
188,2017,25
189,1973,617
189,1974,708
189,1975,413
189,1976,538
189,1977,657
189,1978,334
189,1979,215
189,1985,142
189,1986,68
189,1987,153
189,1988,91
189,1989,142
189,1990,487
189,1991,226
189,1992,6
189,1993,57
189,1994,68
189,1995,96
189,1996,119
189,1997,232
189,1998,6
189,1999,136
189,2000,74
189,2001,91
189,2002,96
189,2003,113
189,2004,130
189,2005,243
189,2006,57
189,2007,62
189,2008,419
189,2009,158
189,2010,113
189,2011,125
189,2012,17
189,2013,136
189,2014,28
189,2015,164
189,2016,108
189,2017,85
189,2018,509
189,2019,379
189,2020,396
19,1963,3
19,1964,7
19,1965,14
19,1966,30
19,1972,28
19,1994,0
19,1995,0
19,1996,0
19,1998,3
19,1999,5
19,2000,3
19,2001,3
19,2002,1
19,2003,0
19,2004,6
19,2005,4
19,2006,9
19,2007,6
19,2008,12
19,2009,9
19,2010,14
19,2011,21
19,2012,8
19,2013,10
19,2014,253
19,2015,37
19,2016,10
19,2017,6
19,2018,13
19,2019,11
19,2020,0
191,1961,18
191,1962,22
191,1963,24
191,1964,24
191,1965,28
191,1966,41
191,1967,53
191,1968,57
191,1969,51
191,1970,37
191,1971,16
191,1972,17
191,1973,58
191,1974,57
191,1975,46
191,1976,39
191,1977,29
191,1978,34
191,1979,40
191,1980,46
191,1981,66
191,1982,93
191,1983,152
191,1984,301
191,1985,486
191,1986,495
191,1987,177
191,1988,339
191,1989,130
191,1990,76
191,1991,81
191,1992,105
191,1993,71
191,1994,33
191,1995,48
191,1996,58
191,1997,65
191,1998,60
191,1999,60
191,2000,52
191,2001,52
191,2002,56
191,2003,52
191,2004,59
191,2005,79
191,2006,85
191,2007,90
191,2008,76
191,2009,108
191,2010,82
191,2011,81
191,2012,28
191,2013,28
191,2014,114
191,2015,84
191,2016,102
191,2017,69
191,2018,59
191,2019,53
191,2020,34
194,1970,1
194,1972,0
194,1974,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,5
194,1982,7
194,1983,11
194,1984,32
194,1985,23
194,1986,15
194,1987,19
194,1988,8
194,1989,3
194,1990,14
194,1991,24
194,1992,17
194,1993,16
194,1994,41
194,1995,104
194,1996,107
194,1997,147
194,1998,84
194,1999,11
194,2000,128
194,2001,184
194,2002,154
194,2003,167
194,2004,96
194,2005,209
194,2006,294
194,2007,254
194,2008,473
194,2009,456
194,2010,753
194,2011,619
194,2012,553
194,2013,67
194,2014,63
194,2015,95
194,2016,143
194,2017,166
194,2018,95
194,2019,59
194,2020,23
195,1961,4
195,1962,4
195,1963,5
195,1964,7
195,1965,3
195,1966,6
195,1967,6
195,1968,10
195,1969,16
195,1970,38
195,1971,36
195,1972,41
195,1973,46
195,1974,34
195,1975,45
195,1976,73
195,1977,78
195,1978,26
195,1979,17
195,1980,79
195,1981,31
195,1982,33
195,1983,1
195,1984,25
195,1985,27
195,1986,19
195,1987,37
195,1988,19
195,1989,6
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,9
195,1995,1
195,1996,0
195,1997,6
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2003,0
195,2004,1
195,2005,1
195,2006,1
195,2007,3
195,2008,2
195,2009,0
195,2010,2
195,2011,1
195,2012,1
195,2013,14
195,2014,66
195,2015,98
195,2016,136
195,2017,202
195,2018,142
195,2019,25
195,2020,7
197,2014,15
197,2015,45
197,2016,240
197,2017,68
197,2018,33
197,2019,55
197,2020,3
198,1992,43
198,1993,8
198,1994,105
198,1995,63
198,1996,27
198,1997,65
198,1998,6
198,1999,304
198,2000,0
198,2001,64
198,2002,5
198,2003,21
198,2004,3
198,2005,111
198,2006,65
198,2007,98
198,2008,75
198,2009,79
198,2010,91
198,2011,179
198,2012,110
198,2013,82
198,2014,86
198,2015,85
198,2016,129
198,2017,140
198,2018,211
198,2019,426
198,2020,262
199,1993,60
199,1994,139
199,1995,15
199,1996,13
199,1997,3
199,1998,6
199,1999,0
199,2000,0
199,2001,17
199,2002,8
199,2003,35
199,2004,48
199,2005,70
199,2006,92
199,2007,187
199,2008,231
199,2009,317
199,2010,356
199,2011,121
199,2012,102
199,2013,14
199,2014,50
199,2015,112
199,2016,139
199,2017,162
199,2018,175
199,2019,167
199,2020,196
2,1972,1
2,1973,7
2,2000,207
2,2001,121
2,2002,147
2,2003,85
2,2004,79
2,2005,74
2,2006,128
2,2007,308
2,2008,432
2,2009,555
2,2010,629
2,2011,215
2,2012,90
2,2013,986
2,2014,176
2,2015,63
2,2016,60
2,2017,118
2,2018,279
2,2019,136
2,2020,338
20,1974,1397
20,1975,7241
20,1976,78
20,1977,26
20,1978,78
20,1979,776
20,1980,1293
20,1981,595
20,1983,1976
20,1984,5483
20,1985,4117
20,1986,5172
20,1987,4650
20,1988,2860
20,1989,290
20,1990,2969
20,1992,181
20,1993,4593
20,1994,9010
20,1995,11364
20,1996,12931
20,1997,119
20,1998,5912
20,1999,1800
20,2000,1262
20,2001,812
20,2003,103
20,2004,274
20,2005,528
20,2006,1034
20,2007,1629
20,2008,931
20,2009,14979
20,2010,4769
20,2011,957
20,2012,119
20,2013,114
20,2014,52
20,2015,212
20,2016,36
20,2017,26
20,2018,26
20,2019,16
20,2020,26
200,1961,78
200,1962,230
200,1963,341
200,1964,498
200,1965,294
200,1966,348
200,1967,372
200,1968,380
200,1969,396
200,1970,228
200,1971,342
200,1972,374
200,1973,413
200,1974,364
200,1975,435
200,1976,421
200,1977,481
200,1978,550
200,1979,598
200,1980,726
200,1981,842
200,1982,756
200,1983,690
200,1984,582
200,1985,495
200,1986,548
200,1987,384
200,1988,345
200,1989,278
200,1990,219
200,1991,287
200,1992,260
200,1993,424
200,1994,605
200,1995,567
200,1996,587
200,1997,533
200,1998,484
200,1999,472
200,2000,394
200,2001,383
200,2002,301
200,2003,233
200,2004,229
200,2005,264
200,2006,217
200,2007,202
200,2008,176
200,2009,544
200,2010,171
200,2011,182
200,2012,117
200,2013,112
200,2014,90
200,2015,72
200,2016,138
200,2017,97
200,2018,55
200,2019,47
200,2020,42
201,1972,15
201,1974,23
201,1976,31
201,2003,31
201,2004,31
201,2005,31
201,2006,31
201,2007,31
201,2008,31
201,2009,31
201,2010,31
201,2011,31
201,2012,31
201,2013,523
201,2015,100
201,2018,215
202,1961,7
202,1962,10
202,1963,16
202,1964,8
202,1965,6
202,1966,3
202,1967,8
202,1968,10
202,1969,8
202,1970,10
202,1971,8
202,1972,6
202,1973,6
202,1974,7
202,1975,7
202,1976,9
202,1977,10
202,1978,12
202,1979,8
202,1980,14
202,1981,19
202,1982,10
202,1983,3
202,1984,3
202,1985,3
202,1986,3
202,1987,5
202,1988,6
202,1989,16
202,1990,8
202,1991,13
202,1992,8
202,1993,9
202,1994,10
202,1995,12
202,1996,21
202,1997,26
202,1998,30
202,1999,24
202,2000,18
202,2001,18
202,2002,20
202,2003,21
202,2004,21
202,2005,15
202,2006,22
202,2007,31
202,2008,23
202,2009,23
202,2010,32
202,2011,39
202,2012,48
202,2013,82
202,2014,103
202,2015,109
202,2016,88
202,2017,110
202,2018,106
202,2019,117
202,2020,121
203,1961,37
203,1962,41
203,1963,44
203,1964,41
203,1965,41
203,1966,40
203,1967,40
203,1968,37
203,1969,21
203,1970,51
203,1971,35
203,1972,33
203,1973,38
203,1974,30
203,1975,33
203,1976,50
203,1977,86
203,1978,47
203,1979,16
203,1980,21
203,1981,24
203,1982,31
203,1983,21
203,1984,43
203,1985,32
203,1986,25
203,1987,44
203,1988,39
203,1989,37
203,1990,33
203,1991,51
203,1992,48
203,1993,56
203,1994,49
203,1995,65
203,1996,56
203,1997,66
203,1998,78
203,1999,89
203,2000,80
203,2001,83
203,2002,69
203,2003,87
203,2004,79
203,2005,83
203,2006,80
203,2007,84
203,2008,89
203,2009,93
203,2010,82
203,2011,84
203,2012,88
203,2013,85
203,2014,89
203,2015,106
203,2016,105
203,2017,114
203,2018,113
203,2019,122
203,2020,117
207,1962,7
207,1963,6
207,1964,7
207,1965,9
207,1966,6
207,1967,5
207,1968,7
207,1971,11
207,1972,22
207,1973,43
207,1974,43
207,1975,66
207,1976,43
207,1977,52
207,1978,49
207,1979,43
207,1980,30
207,1981,4
207,1982,93
207,1983,140
207,1984,54
207,1985,56
207,1986,51
207,1988,52
207,1989,26
207,1990,34
207,1991,49
207,1992,38
207,1993,43
207,1994,43
207,1995,48
207,1996,42
207,1997,81
207,1998,52
207,1999,43
207,2000,52
207,2001,30
207,2002,41
207,2003,57
207,2004,33
207,2005,42
207,2006,29
207,2007,28
207,2008,33
207,2009,42
207,2010,115
207,2011,74
207,2012,25
207,2013,19
207,2014,109
207,2015,102
207,2016,89
207,2017,67
207,2018,33
207,2019,29
207,2020,11
208,1992,538
208,1999,55
208,2001,5
208,2003,43
208,2004,47
208,2005,47
208,2006,2
208,2007,206
208,2009,47
208,2010,47
208,2012,4
208,2013,4
208,2015,77
208,2016,123
208,2017,105
208,2018,3
208,2019,4
209,1991,349
209,1997,872
209,1998,3470
209,1999,1909
209,2000,2095
209,2001,2204
209,2002,2649
209,2003,2592
209,2004,1971
209,2005,3819
209,2006,1740
209,2007,1431
209,2008,1362
209,2009,1414
209,2010,1463
209,2011,1566
209,2012,1422
209,2013,1684
209,2014,257
209,2015,34
209,2016,8
209,2017,55
209,2018,54
209,2019,30
209,2020,25
21,1961,81
21,1962,12
21,1963,35
21,1964,290
21,1965,217
21,1966,423
21,1967,136
21,1968,166
21,1969,271
21,1970,165
21,1971,63
21,1972,99
21,1973,37
21,1974,233
21,1975,51
21,1976,5
21,1977,6
21,1978,3
21,1979,47
21,1980,6
21,1981,5
21,1982,5
21,1983,6
21,1984,4
21,1985,3
21,1986,7
21,1987,337
21,1988,6
21,1989,4
21,1990,4
21,1991,5
21,1992,112
21,1993,19
21,1994,12
21,1995,10
21,1996,12
21,1997,9
21,1998,8
21,1999,34
21,2000,32
21,2001,18
21,2002,29
21,2003,14
21,2004,16
21,2005,19
21,2006,20
21,2007,104
21,2008,43
21,2009,54
21,2010,26
21,2011,41
21,2012,37
21,2013,43
21,2014,79
21,2015,83
21,2016,138
21,2017,163
21,2018,177
21,2019,111
21,2020,186
210,1961,1
210,1962,3
210,1963,2
210,1964,3
210,1965,2
210,1966,4
210,1967,4
210,1968,3
210,1969,10
210,1970,11
210,1971,70
210,1972,58
210,1973,34
210,1974,41
210,1975,67
210,1976,63
210,1977,50
210,1978,104
210,1979,129
210,1980,32
210,1981,68
210,1982,179
210,1983,29
210,1984,89
210,1985,27
210,1986,48
210,1987,95
210,1988,19
210,1989,12
210,1990,11
210,1991,10
210,1992,16
210,1993,22
210,1994,23
210,1995,26
210,1996,37
210,1997,39
210,1998,55
210,1999,82
210,2000,60
210,2001,109
210,2002,78
210,2003,96
210,2004,118
210,2005,71
210,2006,226
210,2007,310
210,2008,59
210,2009,39
210,2010,44
210,2011,71
210,2012,119
210,2013,92
210,2014,116
210,2015,75
210,2016,109
210,2017,65
210,2018,68
210,2019,81
210,2020,106
211,1961,1271
211,1962,313
211,1963,982
211,1964,796
211,1965,694
211,1966,1285
211,1967,1750
211,1968,1922
211,1969,2004
211,1970,1718
211,1971,1676
211,1972,1034
211,1973,1331
211,1974,1906
211,1975,1363
211,1976,543
211,1977,547
211,1978,603
211,1979,1024
211,1980,437
211,1981,606
211,1982,942
211,1983,114
211,1984,625
211,1985,397
211,1986,142
211,1987,110
211,1988,144
211,1989,286
211,1990,257
211,1991,280
211,1992,117
211,1993,34
211,1994,89
211,1995,81
211,1996,40
211,1997,46
211,1998,37
211,1999,17
211,2000,19
211,2001,35
211,2002,38
211,2003,21
211,2004,25
211,2005,10
211,2006,39
211,2007,42
211,2008,20
211,2009,33
211,2010,11
211,2011,12
211,2012,27
211,2013,74
211,2014,85
211,2015,98
211,2016,117
211,2017,186
211,2018,154
211,2019,220
211,2020,188
212,1961,14
212,1962,10
212,1963,3
212,1964,8
212,1965,17
212,1966,5
212,1967,1
212,1968,6
212,1969,2
212,1970,1
212,1971,1
212,1972,45
212,1973,6
212,1974,3
212,1975,6
212,1977,3
212,1978,3
212,1979,7
212,1980,26
212,1981,95
212,1982,72
212,1983,126
212,1984,99
212,1985,48
212,1986,337
212,1987,19
212,1988,107
212,1989,441
212,1990,1085
212,1991,759
212,1992,1345
212,1993,669
212,1994,496
212,1995,437
212,1996,283
212,1997,83
212,1998,121
212,1999,585
212,2000,231
212,2001,139
212,2002,146
212,2003,33
212,2004,182
212,2005,40
212,2006,531
212,2007,520
212,2008,1236
212,2009,1256
212,2010,1211
212,2011,262
212,2012,396
212,2013,111
212,2014,129
212,2015,84
212,2016,87
212,2017,4
212,2018,66
212,2019,123
212,2020,500
213,2001,135
213,2002,38
213,2016,100
213,2017,46
213,2019,223
214,1961,49
214,1962,249
214,1963,525
214,1964,637
214,1965,851
214,1966,1018
214,1967,780
214,1968,841
214,1969,1068
214,1970,939
214,1971,1272
214,1972,2189
214,1973,1986
214,1974,1245
214,1975,867
214,1976,2094
214,1977,1969
214,1978,2034
214,1979,2382
214,1980,1626
214,1981,989
214,1982,863
214,1983,791
214,1984,2223
214,1985,2428
214,1986,2381
214,1987,2806
214,1988,1358
214,1989,1686
214,1990,329
214,1991,557
214,1992,782
214,1993,135
214,1994,102
214,1995,19
214,1996,4
214,1997,80
214,1998,71
214,1999,24
214,2000,5
214,2001,8
214,2002,116
214,2003,80
214,2004,43
214,2005,33
214,2006,57
214,2007,22
214,2008,29
214,2009,48
214,2010,83
214,2011,234
214,2012,117
214,2013,130
214,2014,106
214,2015,98
214,2016,96
214,2017,92
214,2018,95
214,2019,140
214,2020,160
215,1961,184
215,1962,123
215,1963,187
215,1964,280
215,1965,82
215,1966,190
215,1967,303
215,1968,330
215,1969,188
215,1970,113
215,1971,103
215,1972,164
215,1973,63
215,1974,6
215,1975,2
215,1976,1
215,1977,6
215,1978,494
215,1979,272
215,1980,18
215,1981,20
215,1982,0
215,1986,191
215,1987,129
215,1988,91
215,1989,50
215,1990,319
215,1991,373
215,1992,291
215,1993,191
215,1994,74
215,1995,34
215,1996,27
215,1997,10
215,1998,0
215,1999,0
215,2000,50
215,2001,19
215,2002,4
215,2003,22
215,2004,13
215,2005,8
215,2006,29
215,2007,26
215,2008,20
215,2009,100
215,2010,24
215,2011,66
215,2012,819
215,2013,11
215,2014,254
215,2015,41
215,2016,5
215,2017,160
215,2018,7
215,2019,866
215,2020,169
216,1961,6
216,1962,6
216,1963,3
216,1964,10
216,1965,9
216,1966,8
216,1967,10
216,1968,12
216,1969,14
216,1970,19
216,1971,16
216,1972,19
216,1973,27
216,1974,35
216,1975,35
216,1976,54
216,1977,57
216,1978,91
216,1979,58
216,1980,76
216,1981,91
216,1982,113
216,1983,76
216,1984,95
216,1985,102
216,1986,91
216,1987,89
216,1988,115
216,1989,140
216,1990,114
216,1991,96
216,1992,125
216,1993,100
216,1994,73
216,1995,49
216,1996,57
216,1997,65
216,1998,50
216,1999,64
216,2000,49
216,2001,70
216,2002,43
216,2003,55
216,2004,74
216,2005,45
216,2006,62
216,2007,67
216,2008,43
216,2009,64
216,2010,63
216,2011,55
216,2012,69
216,2013,85
216,2014,99
216,2015,107
216,2016,94
216,2017,94
216,2018,60
216,2019,31
216,2020,45
217,1966,25
217,1967,1
217,1968,6
217,1969,56
217,1970,46
217,1971,1
217,1972,3
217,1973,2
217,1974,27
217,1975,55
217,1976,54
217,1977,53
217,1978,17
217,1979,9
217,1980,1
217,1981,2
217,1983,0
217,1984,1
217,1985,3
217,1987,13
217,1988,10
217,1989,7
217,1990,13
217,1991,29
217,1992,3
217,1993,1
217,1994,4
217,1995,16
217,1996,5
217,1997,11
217,1998,20
217,1999,12
217,2000,7
217,2001,5
217,2002,14
217,2003,11
217,2004,5
217,2005,19
217,2006,24
217,2007,12
217,2008,16
217,2009,8
217,2010,13
217,2011,2
217,2012,14
217,2013,41
217,2014,29
217,2015,114
217,2016,157
217,2017,157
217,2018,135
217,2019,170
217,2020,98
219,1975,0
219,1976,0
219,1977,1
