geo,year,ti_chocolate_products_nes_import_value_base_period_price
131,2001,32952
131,2002,47634
131,2003,37794
131,2004,44888
131,2005,44511
131,2006,59103
131,2007,62698
131,2008,84463
131,2009,69457
131,2010,78500
131,2011,109781
131,2012,108435
131,2013,129849
131,2014,136796
131,2015,121582
131,2016,183313
131,2017,139776
131,2018,157412
131,2019,169446
131,2020,137105
131,2021,162241
131,2022,192889
131,2023,173842
132,1989,351
132,1993,601
132,1994,410
132,1995,477
132,1996,609
132,1997,987
132,1998,1255
132,1999,1440
132,2000,2091
132,2001,2587
132,2002,2528
132,2003,3142
132,2004,3842
132,2005,5129
132,2006,6118
132,2007,8140
132,2008,8920
132,2009,8043
132,2010,10684
132,2011,2995
132,2012,3550
132,2013,4944
132,2014,11234
132,2015,8380
132,2016,11857
132,2017,9544
132,2018,7972
132,2019,8799
132,2020,15508
132,2021,11212
132,2022,12694
132,2023,9503
133,1961,12
133,1962,14
133,1963,19
133,1964,29
133,1965,50
133,1966,64
133,1967,10
133,1968,43
133,1969,6
133,1970,10
133,1971,14
133,1972,14
133,1973,16
133,1974,95
133,1975,52
133,1976,6
133,1977,16
133,1978,33
133,1979,8
133,1980,82
133,1981,43
133,1982,27
133,1983,23
133,1984,16
133,1985,316
133,1986,56
133,1987,83
133,1988,58
133,1989,58
133,1990,58
133,1991,58
133,1992,60
133,1993,58
133,1994,19
133,1995,29
133,1996,74
133,1997,180
133,1998,254
133,1999,200
133,2000,154
133,2001,130
133,2002,200
133,2003,136
133,2004,132
133,2005,107
133,2006,349
133,2007,89
133,2008,163
133,2009,534
133,2010,763
133,2011,423
133,2012,1509
133,2013,1120
133,2014,1972
133,2015,2357
133,2016,2496
133,2017,3590
133,2018,3624
133,2019,5564
133,2020,7262
133,2021,6609
133,2022,4931
133,2023,5491
134,1961,3828
134,1962,4327
134,1963,4934
134,1964,5129
134,1965,4658
134,1966,5594
134,1967,5338
134,1968,5931
134,1969,7199
134,1970,7974
134,1971,7879
134,1972,7077
134,1973,6295
134,1974,6066
134,1975,5790
134,1976,3721
134,1977,1402
134,1978,1341
134,1979,1530
134,1980,2561
134,1981,3114
134,1982,2912
134,1983,1975
134,1984,1564
134,1985,1793
134,1986,1604
134,1987,2298
134,1988,3411
134,1989,8028
134,1990,5392
134,1991,11324
134,1992,13103
134,1993,13467
134,1994,10090
134,1995,19089
134,1996,17633
134,1997,20841
134,1998,17848
134,1999,19109
134,2000,23551
134,2001,23517
134,2002,24669
134,2003,25128
134,2004,17208
134,2005,16082
134,2006,18286
134,2007,15873
134,2008,15584
134,2009,17484
134,2010,15907
134,2011,19695
134,2012,26200
134,2013,27035
134,2014,24735
134,2015,26600
134,2016,20971
134,2017,23048
134,2018,21631
134,2019,20848
134,2020,17601
134,2021,21870
134,2022,24167
134,2023,25217
136,1975,13
136,1976,18
136,1977,11
136,1982,1
136,1983,29
136,1988,156
136,1989,49
136,1990,36
136,1991,21
136,1992,68
136,1993,44
136,1994,48
136,1995,224
136,1996,45
136,1997,117
136,1998,143
136,1999,206
136,2000,143
136,2001,236
136,2002,216
136,2003,324
136,2004,366
136,2005,43
136,2006,385
136,2007,60
136,2008,259
136,2009,676
136,2010,446
136,2011,847
136,2012,906
136,2013,730
136,2014,1265
136,2015,1662
136,2016,3011
136,2017,4130
136,2018,4969
136,2019,6411
136,2020,3136
136,2021,2281
136,2022,1831
136,2023,1929
137,1961,477
137,1962,514
137,1963,564
137,1964,832
137,1965,629
137,1966,629
137,1967,550
137,1968,702
137,1969,550
137,1970,680
137,1971,651
137,1972,665
137,1973,600
137,1974,1070
137,1975,825
137,1976,861
137,1977,1700
137,1978,1157
137,1979,2242
137,1980,2647
137,1981,3443
137,1982,2264
137,1983,1584
137,1984,1085
137,1985,1418
137,1986,1656
137,1987,2018
137,1988,2857
137,1989,3588
137,1990,4202
137,1991,4108
137,1992,5020
137,1993,5649
137,1994,5302
137,1995,6126
137,1996,7182
137,1997,7175
137,1998,8166
137,1999,8658
137,2000,10334
137,2001,9736
137,2002,10944
137,2003,9967
137,2004,11378
137,2005,10915
137,2006,11349
137,2007,12087
137,2008,13302
137,2009,15211
137,2010,11920
137,2011,13945
137,2012,15667
137,2013,16600
137,2014,17409
137,2015,17255
137,2016,19774
137,2017,19549
137,2018,22257
137,2019,22743
137,2020,20941
137,2021,19591
137,2022,24147
137,2023,20308
138,1961,79
138,1962,45
138,1963,99
138,1964,45
138,1965,1429
138,1966,1142
138,1967,64
138,1968,1132
138,1969,5
138,1970,15
138,1971,54
138,1972,124
138,1973,158
138,1974,218
138,1975,1582
138,1976,45
138,1977,648
138,1978,564
138,1979,920
138,1980,1528
138,1981,1894
138,1982,1424
138,1983,119
138,1984,638
138,1985,974
138,1986,905
138,1987,811
138,1988,13110
138,1989,50693
138,1990,68901
138,1991,94259
138,1992,103848
138,1993,106820
138,1994,142138
138,1995,88508
138,1996,89037
138,1997,85680
138,1998,154002
138,1999,140140
138,2000,177942
138,2001,219495
138,2002,224426
138,2003,262053
138,2004,279425
138,2005,301896
138,2006,354607
138,2007,423394
138,2008,399133
138,2009,321830
138,2010,341131
138,2011,367988
138,2012,377003
138,2013,386424
138,2014,363632
138,2015,344553
138,2016,330094
138,2017,313698
138,2018,335459
138,2019,315261
138,2020,224759
138,2021,264343
138,2022,293791
138,2023,376208
14,1961,725
14,1962,688
14,1963,670
14,1964,833
14,1965,883
14,1966,942
14,1967,1680
14,1968,1454
14,1969,1721
14,1970,2042
14,1971,2491
14,1972,2509
14,1973,2513
14,1974,1956
14,1975,1775
14,1976,1947
14,1977,1327
14,1978,2065
14,1979,2491
14,1980,2803
14,1981,3206
14,1982,3202
14,1983,1128
14,1984,2137
14,1985,1997
14,1986,2160
14,1987,2002
14,1988,2088
14,1989,2232
14,1990,2092
14,1991,1943
14,1992,1947
14,1993,1911
14,1994,1893
14,1995,2074
14,1996,1965
14,1997,2943
14,1998,1349
14,1999,3541
14,2000,1268
14,2001,6340
14,2002,3519
14,2003,3731
14,2004,2889
14,2005,3541
14,2006,4248
14,2007,4279
14,2008,4297
14,2009,4343
14,2010,4311
14,2011,4175
14,2012,4533
14,2013,5126
14,2014,4787
14,2015,8584
14,2016,5269
14,2017,5633
14,2018,5344
14,2019,5028
14,2020,4626
14,2021,4883
14,2022,4926
14,2023,5088
141,1994,992
141,1995,3816
141,1996,1965
141,1997,4057
141,1998,4832
141,1999,5133
141,2000,5893
141,2001,8560
141,2002,10507
141,2003,15979
141,2004,17849
141,2005,22551
141,2006,23669
141,2007,32485
141,2008,40622
141,2009,36741
141,2010,42370
141,2011,55124
141,2012,57857
141,2013,55327
141,2014,51575
141,2015,46418
141,2016,44346
141,2017,49402
141,2018,56566
141,2019,58371
141,2020,57692
141,2021,78232
141,2022,60810
141,2023,59719
143,1961,946
143,1962,798
143,1963,872
143,1964,1041
143,1965,174
143,1966,491
143,1967,402
143,1968,507
143,1969,634
143,1970,671
143,1971,946
143,1972,771
143,1973,761
143,1974,803
143,1975,486
143,1976,581
143,1977,549
143,1978,555
143,1979,243
143,1986,365
143,1987,386
143,1988,1120
143,1989,2034
143,1990,2752
143,1991,2383
143,1992,2958
143,1993,2599
143,1994,3798
143,1995,4406
143,1996,5452
143,1997,4665
143,1998,5077
143,1999,4977
143,2000,8046
143,2001,17592
143,2002,30023
143,2003,34434
143,2004,33198
143,2005,43040
143,2006,43817
143,2007,58530
143,2008,58937
143,2009,58831
143,2010,30308
143,2011,32020
143,2012,34720
143,2013,51017
143,2014,39005
143,2015,34259
143,2016,42037
143,2017,45342
143,2018,72682
143,2019,74317
143,2020,94478
143,2021,110400
143,2022,103079
143,2023,107025
144,1961,377
144,1962,377
144,1963,428
144,1964,428
144,1965,440
144,1966,398
144,1967,388
144,1968,528
144,1969,493
144,1970,528
144,1971,415
144,1972,352
144,1973,259
144,1974,249
144,1975,73
144,1976,55
144,1986,15
144,1987,60
144,1988,75
144,1989,126
144,1990,50
144,1991,25
144,1992,25
144,1993,50
144,1994,1988
144,1995,1585
144,1996,2517
144,1997,3271
144,1998,2064
144,1999,3523
144,2000,2089
144,2001,12583
144,2002,2459
144,2003,2461
144,2004,2506
144,2005,3586
144,2006,2557
144,2007,3362
144,2008,6208
144,2009,6236
144,2010,8159
144,2011,7351
144,2012,3460
144,2013,5197
144,2014,11761
144,2015,6029
144,2016,3103
144,2017,6044
144,2018,4799
144,2019,3683
144,2020,5937
144,2021,3987
144,2022,3881
144,2023,6180
146,1993,314
146,1994,471
146,1995,578
146,1996,1014
146,1997,1844
146,1998,1256
146,1999,584
146,2000,2949
146,2001,6005
146,2002,6752
146,2003,7186
146,2004,12625
146,2005,16187
146,2006,19045
146,2007,19164
146,2008,20282
146,2009,17654
146,2010,20028
146,2011,21159
146,2012,18345
146,2013,20326
146,2014,17152
146,2015,15794
146,2016,17405
146,2017,19516
146,2018,20517
146,2019,23256
146,2020,24105
146,2021,29875
146,2022,27242
146,2023,27184
147,1997,7612
147,1998,10375
147,1999,9373
147,2000,18019
147,2001,13128
147,2002,8008
147,2003,7547
147,2004,7919
147,2005,8828
147,2006,1519
147,2007,1514
147,2008,1384
147,2009,293
147,2010,1439
147,2011,1295
147,2012,8390
147,2013,7831
147,2014,11383
147,2015,11094
147,2016,10892
147,2017,12714
147,2018,11103
147,2019,10619
147,2020,15770
147,2021,17967
147,2022,11328
147,2023,12727
148,1961,12
148,1962,23
148,1963,46
148,1964,23
148,1965,35
148,1966,35
148,1967,46
148,1968,93
148,1970,46
148,1972,23
148,2002,116
148,2003,58
148,2004,12
148,2005,197
148,2006,46
148,2007,267
148,2010,70
148,2011,58
148,2012,186
148,2013,430
148,2014,325
148,2015,46
148,2016,103
148,2017,121
148,2018,317
148,2019,113
148,2020,131
148,2021,138
148,2022,334
148,2023,295
149,1980,195
149,1982,488
149,1983,488
149,1984,439
149,1985,439
149,1986,449
149,1987,73
149,1988,122
149,1989,59
149,1990,122
149,1991,488
149,1992,342
149,1993,439
149,1994,1220
149,1995,1147
149,1996,1074
149,1997,390
149,1998,390
149,1999,2543
149,2000,1171
149,2001,1366
149,2002,1074
149,2003,3748
149,2004,3997
149,2005,3743
149,2006,4080
149,2007,3245
149,2008,4397
149,2009,7242
149,2010,8770
149,2011,9443
149,2012,9536
149,2013,10834
149,2014,13686
149,2015,11330
149,2016,16261
149,2017,41310
149,2018,27881
149,2019,19762
149,2020,16547
149,2021,22949
149,2022,20677
149,2023,14420
150,1961,36093
150,1962,38174
150,1963,45073
150,1964,32616
150,1965,36620
150,1966,46291
150,1967,60202
150,1968,69959
150,1969,74467
150,1970,78026
150,1971,92391
150,1972,111024
150,1973,123030
150,1974,124985
150,1975,118831
150,1976,114050
150,1977,186545
150,1978,189840
150,1979,172348
150,1980,190104
150,1981,180565
150,1982,198784
150,1983,196121
150,1984,205437
150,1985,217539
150,1986,214990
150,1987,253950
150,1988,218834
150,1989,288448
150,1990,338479
150,1991,357821
150,1992,455534
150,1993,353013
150,1994,388388
150,1995,334135
150,1996,365651
150,1997,342810
150,1998,332867
150,1999,463300
150,2000,439587
150,2001,467522
150,2002,452639
150,2003,869780
150,2004,602437
150,2005,750408
150,2006,845216
150,2007,802957
150,2008,767268
150,2009,729671
150,2010,709070
150,2011,740660
150,2012,765218
150,2013,929255
150,2014,1013636
150,2015,1002746
150,2016,1061859
150,2017,1242707
150,2018,1297423
150,2019,1307702
150,2020,1284621
150,2021,1390516
150,2022,1612727
150,2023,1498682
153,1961,533
153,1962,586
153,1963,660
153,1964,920
153,1965,1073
153,1966,933
153,1967,1059
153,1968,1119
153,1969,1399
153,1970,1459
153,1971,1799
153,1972,1399
153,1973,1466
153,1974,1533
153,1975,2146
153,1976,2006
153,1977,2239
153,1978,1906
153,1979,2059
153,1980,2399
153,1981,2206
153,1982,2652
153,1983,2819
153,1984,2665
153,1985,2665
153,1986,2579
153,1987,2998
153,1988,1999
153,1989,2332
153,1990,2998
153,1991,3332
153,1992,3265
153,1993,2745
153,1994,4937
153,1995,2665
153,1996,4251
153,1997,4338
153,1998,4824
153,1999,4664
153,2000,5331
153,2001,6637
153,2002,6530
153,2003,7376
153,2004,6583
153,2005,6203
153,2006,6717
153,2007,6717
153,2008,4658
153,2009,6143
153,2010,7529
153,2011,8989
153,2012,9202
153,2013,8009
153,2014,9017
153,2015,7819
153,2016,6468
153,2017,8055
153,2018,7142
153,2019,8008
153,2020,8778
153,2021,9087
153,2022,8337
153,2023,7542
154,1992,2275
154,1993,11650
154,1994,13228
154,1995,13080
154,1996,6369
154,1997,8329
154,1998,24497
154,1999,12101
154,2000,14974
154,2001,19648
154,2002,20107
154,2003,21965
154,2004,23225
154,2005,26169
154,2006,30193
154,2007,42908
154,2008,33032
154,2009,30780
154,2010,32915
154,2011,31212
154,2012,31157
154,2013,32176
154,2014,33898
154,2015,36073
154,2016,38250
154,2017,37503
154,2018,40252
154,2019,41387
154,2020,37969
154,2021,40443
154,2022,37479
154,2023,37808
155,1966,207
155,1967,273
155,1968,177
155,1969,185
155,1970,192
155,1971,273
155,1972,273
155,1973,288
155,1974,376
155,1975,148
155,1976,221
155,1977,295
155,1978,369
155,1979,480
155,1980,347
155,1981,317
155,1982,325
155,1983,362
155,1984,472
155,1985,443
155,1986,487
155,1987,517
155,1988,517
155,1989,509
155,1990,391
155,1991,465
155,1992,613
155,1993,443
155,1994,509
155,1995,509
155,1996,783
155,1997,295
155,1998,185
155,1999,148
155,2000,221
155,2001,111
155,2002,162
155,2003,288
155,2004,192
155,2005,148
155,2006,1536
155,2007,1661
155,2008,1211
155,2009,1093
155,2010,1166
155,2011,1934
155,2012,627
155,2013,362
155,2014,507
155,2015,870
155,2016,650
155,2017,924
155,2018,853
155,2019,748
155,2020,834
155,2021,1116
155,2022,1349
155,2023,1872
156,1961,48
156,1962,32
156,1963,64
156,1964,54
156,1965,43
156,1966,59
156,1967,48
156,1968,48
156,1969,295
156,1970,38
156,1971,86
156,1972,123
156,1973,215
156,1974,440
156,1975,284
156,1976,193
156,1977,182
156,1978,182
156,1979,215
156,1980,231
156,1981,316
156,1982,472
156,1983,499
156,1984,1073
156,1985,1952
156,1986,4173
156,1987,10555
156,1988,19711
156,1989,33189
156,1990,33302
156,1991,31360
156,1992,34246
156,1993,35345
156,1994,35828
156,1995,35345
156,1996,37544
156,1997,41739
156,1998,41288
156,1999,49028
156,2000,49055
156,2001,48835
156,2002,68224
156,2003,76837
156,2004,79777
156,2005,89957
156,2006,87967
156,2007,94639
156,2008,105596
156,2009,124122
156,2010,161270
156,2011,99922
156,2012,129534
156,2013,139794
156,2014,159275
156,2015,159367
156,2016,169297
156,2017,148589
156,2018,157326
156,2019,161200
156,2020,161726
156,2021,158911
156,2022,156785
156,2023,157239
157,1961,132
157,1962,110
157,1963,121
157,1964,214
157,1965,278
157,1966,456
157,1967,559
157,1968,495
157,1969,392
157,1970,445
157,1971,459
157,1972,409
157,1973,1413
157,1974,837
157,1975,872
157,1976,708
157,1977,780
157,1978,627
157,1979,538
157,1980,1057
157,1981,384
157,1982,28
157,1983,7
157,1984,4
157,1985,4
157,1986,196
157,1987,320
157,1988,100
157,1989,25
157,1990,11
157,1991,2143
157,1992,2916
157,1993,3243
157,1994,1730
157,1995,3432
157,1996,3595
157,1997,5315
157,1998,4411
157,1999,7472
157,2000,7714
157,2001,6789
157,2002,4984
157,2003,5667
157,2004,6810
157,2005,7739
157,2006,8832
157,2007,10509
157,2008,9188
157,2009,8027
157,2010,8971
157,2011,9722
157,2012,8063
157,2013,10117
157,2014,9578
157,2015,11089
157,2016,10299
157,2017,11659
157,2018,10770
157,2019,11296
157,2020,11209
157,2021,11584
157,2022,12566
157,2023,10584
158,1963,1
158,1964,58
158,1966,9
158,1967,10
158,1968,25
158,1969,29
158,1970,26
158,1971,37
158,1972,30
158,1973,23
158,1974,15
158,1975,4
158,1976,7
158,1977,22
158,1978,24
158,1979,15
158,1980,80
158,1981,132
158,1982,88
158,1983,18
158,1984,22
158,1985,15
158,1986,11
158,1987,7
158,1988,30
158,1989,22
158,1990,37
158,1991,18
158,1992,15
158,1993,15
158,1994,4
158,1995,16
158,1996,23
158,1997,21
158,1998,65
158,1999,32
158,2000,37
158,2001,29
158,2002,21
158,2003,63
158,2004,72
158,2005,91
158,2006,30
158,2007,48
158,2008,80
158,2009,97
158,2010,98
158,2011,91
158,2012,120
158,2013,147
158,2014,131
158,2015,327
158,2016,493
158,2017,1337
158,2018,4376
158,2019,5117
158,2020,7759
158,2021,2713
158,2022,113
158,2023,74
159,1961,599
159,1962,545
159,1963,472
159,1964,463
159,1965,1037
159,1966,948
159,1967,735
159,1968,580
159,1969,1195
159,1970,2390
159,1971,3573
159,1972,1892
159,1973,2254
159,1974,4026
159,1975,2254
159,1976,1189
159,1977,9244
159,1978,12661
159,1979,7697
159,1980,8876
159,1981,9836
159,1982,5487
159,1983,2320
159,1984,298
159,1986,200
159,1987,412
159,1988,1417
159,1989,238
159,1990,913
159,1991,704
159,1992,1969
159,1993,352
159,1994,666
159,1995,682
159,1996,475
159,1997,1585
159,1998,2463
159,1999,1382
159,2000,3170
159,2001,2219
159,2002,1388
159,2003,1426
159,2004,365
159,2005,2282
159,2006,1712
159,2007,1858
159,2008,5018
159,2009,6613
159,2010,4872
159,2011,7735
159,2012,14693
159,2013,20912
159,2014,24942
159,2015,13422
159,2016,16623
159,2017,22425
159,2018,28500
159,2019,32056
159,2020,20732
159,2021,27565
159,2022,26336
159,2023,56917
16,1961,3
16,1962,3
16,1963,6
16,1965,6
16,1967,16
16,1968,6
16,1969,6
16,1970,16
16,1971,16
16,1977,25
16,1978,6
16,1979,41
16,1980,25
16,1983,3
16,1984,3
16,1985,44
16,1986,63
16,1987,22
16,1988,41
16,1989,113
16,1990,50
16,1991,19
16,1992,123
16,1993,139
16,1994,315
16,1995,945
16,1996,1260
16,1997,1462
16,1998,1141
16,1999,1260
16,2000,1197
16,2001,1260
16,2002,2338
16,2003,3003
16,2004,2196
16,2005,2382
16,2006,2004
16,2007,2498
16,2008,2543
16,2009,3296
16,2010,3693
16,2011,3721
16,2012,7877
16,2013,4247
16,2014,5558
16,2015,8030
16,2016,11726
16,2017,14869
16,2018,9882
16,2019,8607
16,2020,6283
16,2021,11401
16,2022,14669
16,2023,14295
160,1980,7
160,1981,7
160,1982,7
160,1983,7
160,2002,20
160,2003,14
160,2004,14
160,2005,14
160,2006,7
160,2007,7
160,2008,41
160,2009,14
160,2010,34
160,2011,7
160,2012,14
160,2013,14
160,2014,63
160,2015,59
160,2016,68
160,2017,27
160,2018,21
160,2019,12
160,2020,24
160,2021,15
160,2022,15
160,2023,20
162,1961,3237
162,1962,6769
162,1963,4893
162,1964,4473
162,1965,5339
162,1966,7277
162,1967,11693
162,1968,15978
162,1969,18443
162,1970,20256
162,1971,25677
162,1972,26128
162,1973,30043
162,1974,34007
162,1975,33932
162,1976,38280
162,1977,44409
162,1978,46027
162,1979,46466
162,1980,51146
162,1981,56591
162,1982,56648
162,1983,63015
162,1984,65386
162,1985,72601
162,1986,73021
162,1987,76816
162,1988,76873
162,1989,78548
162,1990,79369
162,1991,81346
162,1992,85800
162,1993,95887
162,1994,106903
162,1995,99055
162,1996,110297
162,1997,104933
162,1998,107424
162,1999,104607
162,2000,114551
162,2001,125271
162,2002,127065
162,2003,139185
162,2004,157353
162,2005,154178
162,2006,159235
162,2007,166875
162,2008,170664
162,2009,165175
162,2010,179842
162,2011,179290
162,2012,182521
162,2013,193800
162,2014,186995
162,2015,185445
162,2016,182877
162,2017,184721
162,2018,175373
162,2019,185158
162,2020,199550
162,2021,200915
162,2022,207836
162,2023,215767
165,1961,48
165,1962,22
165,1963,51
165,1964,106
165,1965,58
165,1966,87
165,1967,161
165,1968,112
165,1969,64
165,1970,80
165,1971,87
165,1972,71
165,1973,55
165,1974,64
165,1975,321
165,1976,177
165,1977,112
165,1978,186
165,1979,254
165,1980,225
165,1981,334
165,1982,357
165,1983,482
165,1984,225
165,1985,411
165,1986,325
165,1987,501
165,1988,488
165,1989,1047
165,1990,1009
165,1991,492
165,1992,832
165,1993,916
165,1994,816
165,1995,5218
165,1996,3930
165,1997,2429
165,1998,3756
165,1999,2403
165,2000,2128
165,2001,2670
165,2002,3187
165,2003,3451
165,2004,4688
165,2005,4482
165,2006,5485
165,2007,6477
165,2008,7223
165,2009,6191
165,2010,6873
165,2011,9212
165,2012,8229
165,2013,10854
165,2014,12765
165,2015,13811
165,2016,12177
165,2017,13134
165,2018,20676
165,2019,16743
165,2020,13258
165,2021,21247
165,2022,22728
165,2023,11100
166,1961,1849
166,1962,2919
166,1963,3117
166,1964,2605
166,1965,2376
166,1966,3622
166,1967,4141
166,1968,4256
166,1969,3194
166,1970,4103
166,1971,5211
166,1972,4707
166,1973,6403
166,1974,6510
166,1975,3599
166,1976,5983
166,1977,5066
166,1978,5723
166,1979,4837
166,1980,6197
166,1981,5104
166,1982,5761
166,1983,7381
166,1984,7266
166,1985,11683
166,1986,10002
166,1987,9910
166,1988,7732
166,1989,10040
166,1990,12798
166,1991,14143
166,1992,16955
166,1993,16840
166,1994,15763
166,1995,13157
166,1996,15648
166,1997,16130
166,1998,16817
166,1999,22036
166,2000,21709
166,2001,21768
166,2002,25589
166,2003,32573
166,2004,27468
166,2005,26689
166,2006,31197
166,2007,29776
166,2008,35980
166,2009,29363
166,2010,24229
166,2011,39105
166,2012,40870
166,2013,37990
166,2014,63970
166,2015,51134
166,2016,48385
166,2017,66765
166,2018,61378
166,2019,58862
166,2020,45697
166,2021,57514
166,2022,52097
166,2023,48605
167,1993,54030
167,1994,69437
167,1995,81607
167,1996,101254
167,1997,96984
167,1998,97473
167,1999,118582
167,2000,130162
167,2001,226239
167,2002,241691
167,2003,262074
167,2004,377551
167,2005,344735
167,2006,628090
167,2007,389943
167,2008,323652
167,2009,305079
167,2010,308472
167,2011,325699
167,2012,384977
167,2013,415488
167,2014,387044
167,2015,405747
167,2016,440383
167,2017,412663
167,2018,417012
167,2019,434103
167,2020,422991
167,2021,457123
167,2022,498942
167,2023,532283
168,1961,271
168,1962,311
168,1963,386
168,1964,331
168,1965,466
168,1966,511
168,1967,626
168,1968,631
168,1969,546
168,1970,687
168,1971,737
168,1972,762
168,1973,802
168,1974,672
168,1975,867
168,1976,802
168,1977,902
168,1978,1002
168,1979,1128
168,1980,1303
168,1981,1433
168,1982,1729
168,1983,1644
168,1984,1819
168,1985,1508
168,1986,1754
168,1987,2621
168,1988,2230
168,1989,1724
168,1990,2761
168,1991,1002
168,1992,1153
168,1993,1353
168,1994,1604
168,1995,501
168,1996,1388
168,1997,712
168,1998,902
168,1999,1303
168,2000,797
168,2001,1238
168,2002,917
168,2003,972
168,2004,892
168,2005,1012
168,2006,1092
168,2007,957
168,2008,1072
168,2009,1102
168,2010,2215
168,2011,1854
168,2012,3237
168,2013,3854
168,2014,3768
168,2015,3791
168,2016,3057
168,2017,4207
168,2018,4431
168,2019,3129
168,2020,4359
168,2021,7351
168,2022,9988
168,2023,7058
169,1966,93
169,1967,190
169,1968,203
169,1969,168
169,1978,424
169,1980,300
169,1981,513
169,1982,1728
169,1983,950
169,1984,1630
169,1985,1206
169,1986,1189
169,1987,1577
169,1988,1652
169,1989,1962
169,1990,3473
169,1991,4807
169,1992,4657
169,1993,7025
169,1994,10502
169,1995,16697
169,1996,18937
169,1997,19056
169,1998,14452
169,1999,18000
169,2000,7781
169,2001,25206
169,2002,25136
169,2003,26832
169,2004,30535
169,2005,30738
169,2006,23488
169,2007,26691
169,2008,30128
169,2009,29903
169,2010,31534
169,2011,29232
169,2012,30031
169,2013,30451
169,2014,32766
169,2015,28501
169,2016,30188
169,2017,29673
169,2018,32117
169,2019,27685
169,2020,28609
169,2021,29200
169,2022,30312
169,2023,30407
170,1961,547
170,1962,698
170,1963,934
170,1964,840
170,1965,613
170,1966,894
170,1967,645
170,1968,262
170,1969,227
170,1970,31
170,1971,40
170,1972,422
170,1973,62
170,1974,787
170,1975,600
170,1976,400
170,1977,71
170,1979,44
170,1980,947
170,1981,1498
170,1982,3512
170,1983,1111
170,1984,498
170,1985,164
170,1986,338
170,1987,191
170,1990,209
170,1991,4032
170,1992,1125
170,1993,2094
170,1994,8060
170,1995,10558
170,1996,15008
170,1997,9051
170,1998,10425
170,1999,9313
170,2000,10418
170,2001,14199
170,2002,12657
170,2003,12128
170,2004,10905
170,2005,11354
170,2006,10131
170,2007,11781
170,2008,13052
170,2009,14426
170,2010,16200
170,2011,18111
170,2012,22152
170,2013,23806
170,2014,24662
170,2015,27512
170,2016,26389
170,2017,31002
170,2018,38502
170,2019,37213
170,2020,32067
170,2021,43620
170,2022,41223
170,2023,35047
171,1962,2424
171,1963,2698
171,1964,1191
171,1965,1304
171,1966,1696
171,1967,1861
171,1968,2934
171,1969,2187
171,1970,222
171,1971,213
171,1972,9
171,1973,9
171,1974,24
171,1975,24
171,1976,430
171,1977,354
171,1978,780
171,1979,430
171,1980,959
171,1981,1781
171,1982,5291
171,1983,3085
171,1984,1186
171,1985,4323
171,1986,2320
171,1987,4923
171,1988,6482
171,1989,17117
171,1990,15459
171,1991,14093
171,1992,29755
171,1993,37324
171,1994,38127
171,1995,39643
171,1996,45596
171,1997,69516
171,1998,44784
171,1999,51771
171,2000,57023
171,2001,70924
171,2002,56203
171,2003,65099
171,2004,70334
171,2005,53722
171,2006,54478
171,2007,50963
171,2008,55305
171,2009,49073
171,2010,52055
171,2011,52215
171,2012,57327
171,2013,67678
171,2014,84767
171,2015,98271
171,2016,150062
171,2017,137069
171,2018,129895
171,2019,148445
171,2020,140861
171,2021,194012
171,2022,239016
171,2023,231685
173,1986,15823
173,1987,17741
173,1988,20138
173,1989,29249
173,1990,56100
173,1991,86307
173,1992,88211
173,1993,77437
173,1994,87487
173,1995,94329
173,1996,102193
173,1997,97690
173,1998,84941
173,1999,92454
173,2000,120487
173,2001,161558
173,2002,150559
173,2003,128224
173,2004,164583
173,2005,285860
173,2006,484712
173,2007,354393
173,2008,355639
173,2009,366183
173,2010,411945
173,2011,491051
173,2012,529865
173,2013,583985
173,2014,611105
173,2015,742481
173,2016,791972
173,2017,883650
173,2018,952683
173,2019,970876
173,2020,1075807
173,2021,1184195
173,2022,1165726
173,2023,1105620
174,1961,128
174,1962,128
174,1963,164
174,1964,252
174,1965,319
174,1966,465
174,1967,580
174,1968,580
174,1969,1066
174,1970,1491
174,1971,2022
174,1972,2663
174,1973,2606
174,1974,2672
174,1975,1796
174,1976,1305
174,1977,681
174,1978,438
174,1979,327
174,1980,420
174,1981,814
174,1982,1057
174,1983,1181
174,1984,1708
174,1985,4504
174,1986,8380
174,1987,19325
174,1988,29085
174,1989,32240
174,1990,43367
174,1991,48136
174,1992,50999
174,1993,60914
174,1994,66679
174,1995,65338
174,1996,74802
174,1997,86800
174,1998,96644
174,1999,124827
174,2000,122951
174,2001,135291
174,2002,144082
174,2003,132623
174,2004,144064
174,2005,150617
174,2006,156129
174,2007,185064
174,2008,177976
174,2009,170898
174,2010,172561
174,2011,174340
174,2012,188285
174,2013,194749
174,2014,197261
174,2015,204963
174,2016,206821
174,2017,219522
174,2018,223193
174,2019,250106
174,2020,242951
174,2021,246123
174,2022,258881
174,2023,259763
175,1962,14
175,1963,124
175,1967,27
175,1968,31
175,1969,106
175,1970,31
175,1971,37
175,1972,27
175,1973,49
175,1974,27
175,1975,6
175,1976,22
175,1977,20
175,1978,26
175,1979,2
175,1980,29
175,1981,2
175,1982,2
175,1985,10
175,1986,2
175,1987,20
175,1989,98
175,1994,39
175,1995,6
175,1996,20
175,1997,10
175,1998,79
175,1999,10
175,2000,10
175,2001,39
175,2002,31
175,2003,12
175,2004,16
175,2005,73
175,2006,143
175,2007,43
175,2008,128
175,2009,128
