geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
156,2003,42
156,2004,46
156,2005,50
156,2006,42
156,2007,50
156,2008,52
156,2009,58
156,2010,97
156,2011,73
156,2012,167
156,2013,125
156,2014,107
156,2015,96
156,2016,97
156,2017,102
156,2018,115
156,2019,105
156,2020,99
156,2021,95
156,2022,82
156,2023,85
157,1973,1
157,1974,0
157,1975,1
157,1976,1
157,1977,0
157,1978,10
157,1979,14
157,1980,2
157,1981,0
157,1991,8
157,1993,0
157,1996,1
157,2001,0
157,2003,27
157,2004,37
157,2005,26
157,2006,80
157,2007,83
157,2008,160
157,2009,78
157,2010,121
157,2011,182
157,2012,186
157,2013,177
157,2014,102
157,2015,95
157,2016,103
157,2017,104
157,2018,232
157,2019,354
157,2020,456
157,2021,1569
157,2022,2494
157,2023,2357
158,1964,79
158,1981,238
158,1996,674
158,1997,159
158,1998,79
158,2002,317
158,2005,40
158,2012,79
158,2015,100
158,2017,34
158,2019,19741
158,2020,3536
158,2022,3357
159,1979,0
159,1982,0
159,1983,0
159,1986,3
159,1987,3
159,1988,4
159,1989,6
159,1990,2
159,1991,3
159,1992,5
159,1993,3
159,1994,4
159,1995,8
159,1996,4
159,1997,5
159,1998,9
159,1999,14
159,2000,18
159,2001,20
159,2002,27
159,2003,33
159,2004,20
159,2005,44
159,2006,69
159,2007,83
159,2008,88
159,2009,64
159,2010,52
159,2011,50
159,2012,60
159,2013,75
159,2014,117
159,2015,97
159,2016,87
159,2017,100
159,2018,65
159,2019,99
159,2020,88
159,2021,142
159,2022,93
159,2023,77
16,1989,522
16,1990,198
16,1991,189
16,1992,81
16,1993,63
16,1994,54
16,1995,54
16,1996,792
16,1997,4069
16,1998,738
16,1999,810
16,2000,540
16,2005,1224
16,2006,882
16,2007,1098
16,2008,9
16,2014,1
16,2015,187
16,2016,113
16,2019,206
16,2020,1
16,2023,0
160,2014,153
160,2015,47
160,2021,125
162,1961,5
162,1962,8
162,1963,18
162,1964,25
162,1965,24
162,1966,24
162,1967,23
162,1968,44
162,1969,43
162,1970,44
162,1971,57
162,1972,53
162,1973,86
162,1974,90
162,1975,98
162,1976,100
162,1977,142
162,1978,73
162,1979,72
162,1980,72
162,1981,70
162,1982,58
162,1983,49
162,1984,44
162,1985,38
162,1986,36
162,1987,36
162,1988,39
162,1989,53
162,1990,53
162,1991,46
162,1992,46
162,1993,34
162,1994,40
162,1995,33
162,1996,23
162,1997,22
162,1998,38
162,1999,45
162,2000,33
162,2001,33
162,2002,28
162,2003,24
162,2004,45
162,2005,53
162,2006,35
162,2007,54
162,2008,46
162,2009,22
162,2010,28
162,2011,46
162,2012,76
162,2013,84
162,2014,88
162,2015,98
162,2016,114
162,2017,163
162,2018,227
162,2019,232
162,2020,212
162,2021,264
162,2022,257
162,2023,221
166,1975,29
166,1976,39
166,1979,34
166,1980,31
166,1981,19
166,1982,27
166,1984,363
166,1985,755
166,1986,965
166,1987,406
166,1988,172
166,1989,249
166,1990,331
166,1991,285
166,1992,2170
166,1993,1389
166,1994,3266
166,1995,227
166,1996,346
166,1997,953
166,1998,1365
166,1999,1362
166,2000,1188
166,2001,520
166,2002,743
166,2003,559
166,2004,919
166,2005,885
166,2006,2054
166,2007,2098
166,2008,1386
166,2009,2100
166,2010,1517
166,2011,448
166,2012,34
166,2013,138
166,2014,145
166,2015,2
166,2016,152
166,2017,13940
166,2018,13556
166,2019,18645
166,2020,16104
166,2021,59
166,2022,25
166,2023,372
167,1993,30
167,1994,27
167,1995,29
167,1996,37
167,1997,35
167,1998,33
167,1999,26
167,2000,23
167,2001,27
167,2002,30
167,2003,37
167,2004,52
167,2005,57
167,2006,68
167,2007,83
167,2008,98
167,2009,83
167,2010,76
167,2011,84
167,2012,88
167,2013,98
167,2014,105
167,2015,96
167,2016,99
167,2017,102
167,2018,119
167,2019,122
167,2020,114
167,2021,128
167,2022,124
167,2023,142
168,1961,13
168,1962,10
168,1963,156
168,1964,7
168,1967,2
168,1970,10
168,1971,8
168,1972,15
168,1973,23
168,1974,63
168,1975,61
168,1976,132
168,1977,132
168,1978,132
168,1979,141
168,1980,141
168,1981,18
168,1982,111
168,1983,968
168,1984,2600
168,1985,4395
168,1986,824
168,1987,364
168,1989,5
168,1990,23
168,1991,12
168,1992,122
168,1993,58
168,1994,58
168,1995,58
168,1996,8
168,1997,8
168,1998,8
168,1999,8
168,2001,2
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,12
168,2007,8
168,2008,20
168,2009,119
168,2010,73
168,2011,74
168,2012,30
168,2013,202
168,2014,194
168,2015,77
168,2016,30
168,2017,1
168,2018,0
168,2019,1
168,2021,1
168,2022,0
168,2023,0
169,1994,123
169,1995,159
169,1996,441
169,1997,311
169,1998,165
169,1999,20
169,2000,15
169,2001,2
169,2004,9
169,2005,3
169,2006,5
169,2007,35
169,2008,344
169,2009,239
169,2010,88
169,2011,2
169,2012,54
169,2013,41
169,2014,222
169,2015,78
169,2016,0
169,2017,0
169,2018,35
169,2019,17
169,2020,89
169,2021,118
169,2022,109
169,2023,25
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1968,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,2
170,1979,5
170,1980,5
170,1981,7
170,1982,4
170,1983,1
170,1984,2
170,1985,3
170,1986,1
170,1987,3
170,1988,3
170,1989,4
170,1990,4
170,1991,3
170,1992,3
170,1993,8
170,1994,8
170,1995,4
170,1996,14
170,1997,18
170,1998,21
170,1999,22
170,2000,24
170,2001,24
170,2002,23
170,2003,22
170,2004,23
170,2005,32
170,2006,40
170,2007,35
170,2008,35
170,2009,39
170,2010,45
170,2011,76
170,2012,158
170,2013,122
170,2014,84
170,2015,95
170,2016,121
170,2017,146
170,2018,132
170,2019,250
170,2020,169
170,2021,120
170,2022,179
170,2023,79
171,1961,10
171,1962,12
171,1963,14
171,1964,25
171,1965,26
171,1966,34
171,1967,59
171,1968,38
171,1969,31
171,1970,32
171,1971,34
171,1972,30
171,1973,34
171,1974,42
171,1975,36
171,1976,41
171,1977,52
171,1978,56
171,1979,51
171,1980,43
171,1981,98
171,1982,99
171,1983,74
171,1984,73
171,1985,61
171,1986,78
171,1987,96
171,1988,123
171,1989,118
171,1990,152
171,1991,279
171,1992,144
171,1993,101
171,1994,109
171,1995,137
171,1996,123
171,1997,96
171,1998,109
171,1999,187
171,2000,218
171,2001,250
171,2002,254
171,2003,289
171,2004,243
171,2005,244
171,2006,206
171,2007,236
171,2008,247
171,2009,233
171,2010,265
171,2011,289
171,2012,165
171,2013,19
171,2014,49
171,2015,129
171,2016,123
171,2017,118
171,2018,61
171,2019,51
171,2020,47
171,2021,51
171,2022,72
171,2023,78
173,1961,0
173,1962,0
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,3
173,1972,2
173,1973,3
173,1974,4
173,1975,5
173,1976,6
173,1977,7
173,1978,8
173,1979,9
173,1980,9
173,1981,6
173,1982,5
173,1983,5
173,1984,4
173,1985,4
173,1986,4
173,1987,4
173,1988,4
173,1989,2
173,1990,1
173,1991,0
173,1992,2
173,1993,2
173,1994,3
173,1995,4
173,1996,5
173,1997,5
173,1998,5
173,1999,4
173,2000,4
173,2001,5
173,2002,5
173,2003,7
173,2004,15
173,2005,22
173,2006,32
173,2007,44
173,2008,53
173,2009,49
173,2010,56
173,2011,59
173,2012,68
173,2013,85
173,2014,99
173,2015,104
173,2016,97
173,2017,94
173,2018,111
173,2019,112
173,2020,132
173,2021,140
173,2022,129
173,2023,97
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,4
174,1989,6
174,1990,10
174,1991,11
174,1992,18
174,1993,13
174,1994,17
174,1995,21
174,1996,21
174,1997,15
174,1998,14
174,1999,14
174,2000,17
174,2001,19
174,2002,31
174,2003,41
174,2004,48
174,2005,50
174,2006,72
174,2007,82
174,2008,103
174,2009,92
174,2010,104
174,2011,137
174,2012,143
174,2013,126
174,2014,146
174,2015,82
174,2016,72
174,2017,85
174,2018,72
174,2019,69
174,2020,73
174,2021,73
174,2022,76
174,2023,78
176,2015,100
176,2017,9
176,2018,11
176,2019,108
176,2020,12
176,2023,1
178,2014,115
178,2015,111
178,2016,74
178,2017,65
178,2018,438
178,2019,504
178,2020,223
178,2021,353
178,2022,579
178,2023,923
179,2002,185
179,2003,185
179,2014,100
179,2020,2193
179,2023,4972
18,2010,157
18,2012,201
18,2014,118
18,2015,94
18,2016,88
18,2017,59
18,2018,173
18,2019,242
18,2020,290
18,2021,139
18,2022,350
18,2023,1071
181,1966,798
181,1967,760
181,1968,760
181,1969,626
181,1970,648
181,1971,671
181,1972,447
181,1973,447
181,1974,447
181,1975,179
181,1976,108
181,1977,59
181,1978,63
181,1979,36
181,1981,10
181,1983,2
181,1984,5
181,1985,9
181,1986,10
181,1987,745
181,1988,640
181,1989,40
181,1990,34
181,1991,230
181,1992,474
181,1993,1013
181,1994,762
181,1995,569
181,1996,650
181,1997,198
181,1998,365
181,1999,766
181,2000,1181
181,2001,2
181,2002,5328
181,2003,6035
181,2004,42
181,2005,6
181,2006,6
181,2007,7
181,2008,7
181,2009,2
181,2010,149
181,2011,116
181,2012,124
181,2013,44
181,2014,145
181,2015,69
181,2016,86
181,2017,26
181,2018,8
181,2019,5
181,2020,2
181,2021,32
181,2022,704
181,2023,3706
183,1975,1
183,1989,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,2
183,2001,3
183,2002,8
183,2003,5
183,2004,6
183,2005,13
183,2006,20
183,2007,9
183,2008,18
183,2009,46
183,2010,45
183,2011,71
183,2012,69
183,2013,108
183,2014,79
183,2015,119
183,2016,102
183,2017,104
183,2018,146
183,2019,123
183,2020,144
183,2021,147
183,2022,149
183,2023,152
184,1963,9
184,1964,10
184,1965,0
184,1976,0
184,1977,0
184,1990,16
184,1991,7
184,1992,7
184,1996,0
184,1997,38
184,1998,4
184,2000,63
184,2001,3
184,2004,1
184,2005,1
184,2006,3
184,2007,75
184,2008,1884
184,2009,146
184,2010,211
184,2011,354
184,2012,1017
184,2013,2013
184,2014,145
184,2015,72
184,2016,83
184,2017,65
184,2018,34
184,2019,101
184,2020,145
184,2021,326
184,2022,832
184,2023,1
185,1993,0
185,1994,3
185,1995,3
185,1996,6
185,1997,4
185,1998,3
185,1999,5
185,2000,11
185,2001,11
185,2002,21
185,2003,34
185,2004,54
185,2005,78
185,2006,92
185,2007,124
185,2008,157
185,2009,87
185,2010,64
185,2011,111
185,2012,125
185,2013,125
185,2014,108
185,2015,88
185,2016,104
185,2017,107
185,2018,124
185,2019,123
185,2020,108
185,2021,133
185,2022,72
185,2023,49
188,1976,10
188,1977,16
188,1978,10
188,1979,12
188,1980,9
188,1981,9
188,1982,23
188,1983,15
188,1984,17
188,1985,17
188,1986,17
188,1993,0
188,1994,1
188,1995,0
188,1996,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,40
188,2006,93
188,2007,120
188,2008,90
188,2009,42
188,2010,12
188,2011,39
188,2012,58
188,2013,59
188,2014,45
188,2015,121
188,2016,133
188,2017,96
188,2018,112
188,2019,157
188,2020,181
188,2021,165
188,2022,283
188,2023,337
189,1973,0
189,1975,0
189,1976,4
189,1977,7
189,1978,9
189,1979,10
189,1980,10
189,1981,11
189,1982,17
189,1983,14
189,1984,10
189,1985,7
189,1986,12
189,1987,16
189,1988,21
189,1989,25
189,1990,30
189,1991,33
189,1992,27
189,1993,27
189,1994,25
189,1995,30
189,1996,21
189,1997,25
189,1998,29
189,1999,42
189,2000,42
189,2001,52
189,2002,44
189,2003,56
189,2004,62
189,2005,66
189,2006,83
189,2007,100
189,2008,86
189,2009,54
189,2010,56
189,2011,37
189,2012,47
189,2013,44
189,2014,90
189,2015,105
189,2016,104
189,2017,68
189,2018,67
189,2019,75
189,2020,65
189,2021,55
189,2022,76
189,2023,31
19,1975,0
19,1976,5
19,1977,10
19,1978,22
19,1979,13
19,1980,18
19,1981,15
19,1982,21
19,1983,12
19,1984,2
19,1985,4
19,1986,1
19,1987,1
19,1988,15
19,1989,14
19,1990,45
19,1991,64
19,1992,24
19,1993,24
19,1994,44
19,1995,99
19,1996,70
19,1997,87
19,1998,129
19,1999,190
19,2000,66
19,2001,61
19,2002,44
19,2003,58
19,2004,44
19,2005,60
19,2006,75
19,2007,56
19,2008,40
19,2009,45
19,2010,59
19,2011,84
19,2012,85
19,2013,89
19,2014,107
19,2015,103
19,2016,90
19,2017,7
19,2018,4
19,2019,34
19,2020,10
19,2021,3
19,2022,2
19,2023,3
191,1988,8
191,1989,10
191,1990,8
191,1991,6
191,1992,4
191,1993,3
191,1994,11
191,1995,8
191,1996,3
191,1997,4
191,1998,2
191,1999,2
191,2001,1
191,2002,2
191,2003,3
191,2004,3
191,2005,1
191,2006,1
191,2007,2
191,2008,0
191,2009,1
191,2010,1
191,2011,17
191,2012,13
191,2013,71
191,2014,87
191,2015,109
191,2016,104
191,2017,79
191,2018,98
191,2019,56
191,2020,46
191,2021,23
191,2022,35
191,2023,31
193,2003,66240
193,2004,66240
193,2005,66240
193,2006,92736
193,2015,100
195,1961,3
195,1962,3
195,1963,2
195,1964,3
195,1966,11
195,1967,19
195,1968,22
195,1969,24
195,1970,47
195,1971,30
195,1972,22
195,1973,27
195,1974,16
195,1975,46
195,1976,11
195,1977,16
195,1978,41
195,1979,14
195,1980,1
195,1981,2
195,1982,18
195,1984,26
195,1985,27
195,1986,47
195,1987,25
195,1988,5
195,1989,113
195,1990,67
195,1991,13
195,1992,21
195,1993,13
195,1994,1
195,1995,3
195,1996,3
195,1997,3
195,1998,9
195,1999,34
195,2000,44
195,2001,25
195,2002,27
195,2003,23
195,2004,22
195,2005,36
195,2006,60
195,2007,43
195,2008,373
195,2009,199
195,2010,64
195,2011,112
195,2012,104
195,2013,104
195,2014,110
195,2015,121
195,2016,70
195,2017,98
195,2018,107
195,2019,103
195,2020,192
195,2021,612
195,2022,44
195,2023,65
196,1976,73
196,1977,581
196,1978,54
196,1979,36
196,1980,18
196,1981,36
196,1983,381
196,1984,218
196,1985,272
196,1986,109
196,1987,127
196,1988,272
196,1989,145
196,1990,527
196,1991,672
196,1992,472
196,1993,708
196,1994,654
196,1995,1526
196,1996,1054
196,1997,1054
196,1998,763
196,1999,1144
196,2001,327
196,2002,618
196,2003,599
196,2004,599
196,2005,781
196,2006,981
196,2007,1035
196,2008,1035
196,2009,1035
196,2010,254
196,2011,254
196,2012,254
196,2013,18
196,2014,100
196,2019,142
196,2021,16
196,2023,15
197,2014,45
197,2015,75
197,2016,180
197,2017,18
197,2018,55
197,2019,0
197,2020,0
197,2021,15
197,2022,170
197,2023,83
198,1992,16
198,1993,21
198,1994,21
198,1995,25
198,1996,37
198,1997,33
198,1998,34
198,1999,25
198,2000,18
198,2001,69
198,2002,114
198,2003,142
198,2004,97
198,2005,52
198,2006,42
198,2007,50
198,2008,67
198,2009,62
198,2010,56
198,2011,64
198,2012,69
198,2013,83
198,2014,104
198,2015,107
198,2016,89
198,2017,72
198,2018,90
198,2019,93
198,2020,114
198,2021,146
198,2022,103
198,2023,76
199,1993,94
199,1994,126
199,1995,146
199,1996,248
199,1997,225
199,1998,179
199,1999,85
199,2000,72
199,2001,65
199,2002,77
199,2003,104
199,2004,126
199,2005,76
199,2006,38
199,2007,53
199,2008,71
199,2009,195
199,2010,154
199,2011,132
199,2012,164
199,2013,179
199,2014,119
199,2015,73
199,2016,108
199,2017,89
199,2018,73
199,2019,64
199,2020,207
199,2021,166
199,2022,208
199,2023,206
2,2015,100
2,2018,7
2,2021,59
2,2023,21
20,1974,0
20,1975,1
20,1976,0
20,1977,6
20,1979,74
20,1980,77
20,1981,23
20,1982,71
20,1983,4
20,1984,4
20,1985,4
20,1986,5
20,1987,4
20,1988,2
20,1989,15
20,1990,2
20,1991,2
20,1992,4
20,1993,3
20,1994,13
20,1995,73
20,1996,41
20,1997,22
20,1998,61
20,1999,6
20,2000,10
20,2001,32
20,2002,0
20,2003,1
20,2005,9
20,2006,315
20,2007,172
20,2008,973
20,2009,818
20,2010,753
20,2011,904
20,2012,270
20,2013,347
20,2014,192
20,2015,86
20,2016,22
20,2017,37
20,2018,90
20,2019,97
20,2020,15
20,2021,25
20,2022,10
20,2023,58
200,1961,2
200,1962,3
200,1963,2
200,1964,2
200,1965,2
200,1966,3
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,1
200,1974,2
200,1975,4
200,1976,4
200,1977,6
200,1978,7
200,1979,8
200,1980,9
200,1981,10
200,1982,6
200,1983,5
200,1984,5
200,1985,6
200,1986,6
200,1987,8
200,1988,11
200,1989,19
200,1990,25
200,1991,20
200,1992,29
200,1993,27
200,1994,26
200,1995,31
200,1996,33
200,1997,26
200,1998,22
200,1999,25
200,2000,27
200,2001,27
200,2002,30
200,2003,36
200,2004,41
200,2005,43
200,2006,51
200,2007,67
200,2008,74
200,2009,60
200,2010,69
200,2011,85
200,2012,99
200,2013,114
200,2014,110
200,2015,101
200,2016,89
200,2017,87
200,2018,74
200,2019,68
200,2020,46
200,2021,50
200,2022,53
200,2023,45
201,1973,283
201,2015,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,2
202,1974,2
202,1975,3
202,1976,3
202,1977,3
202,1978,5
202,1979,4
202,1980,5
202,1981,4
202,1982,2
202,1983,2
202,1984,1
202,1985,2
202,1986,3
202,1987,2
202,1988,8
202,1989,12
202,1990,33
202,1991,86
202,1992,60
202,1993,44
202,1994,71
202,1995,113
202,1996,78
202,1997,40
202,1998,31
202,1999,34
202,2000,24
202,2001,44
202,2002,44
202,2003,81
202,2004,59
202,2005,13
202,2006,14
202,2007,15
202,2008,35
202,2009,34
202,2010,26
202,2011,30
202,2012,43
202,2013,102
202,2014,123
202,2015,89
202,2016,88
202,2017,97
202,2018,125
202,2019,143
202,2020,94
202,2021,144
202,2022,170
202,2023,137
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,2
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,3
203,1988,4
203,1989,5
203,1990,8
203,1991,9
203,1992,12
203,1993,8
203,1994,10
203,1995,13
203,1996,14
203,1997,21
203,1998,23
203,1999,25
203,2000,24
203,2001,20
203,2002,24
203,2003,33
203,2004,36
203,2005,32
203,2006,31
203,2007,36
203,2008,38
203,2009,37
203,2010,47
203,2011,54
203,2012,59
203,2013,72
203,2014,93
203,2015,105
203,2016,101
203,2017,95
203,2018,113
203,2019,110
203,2020,130
203,2021,144
203,2022,147
203,2023,159
207,1989,0
207,1991,1
207,1996,8
207,1998,4
207,1999,2
207,2000,8
207,2001,8
207,2002,4
207,2003,24
207,2004,43
207,2005,47
207,2006,42
207,2007,42
207,2008,78
207,2009,46
207,2010,55
207,2011,98
207,2012,57
207,2013,75
207,2014,105
207,2015,100
207,2016,95
207,2017,106
207,2018,73
207,2019,11
207,2020,164
207,2021,177
207,2022,337
207,2023,593
209,1975,762
209,1976,1033
209,1977,196
209,1978,42
209,1979,136
209,1980,96
209,1981,100
209,1982,17
209,1984,2
209,1997,4252
209,1998,4044
209,1999,931
209,2000,699
209,2001,150
209,2002,104
209,2003,89
209,2004,150
209,2005,237
209,2006,317
209,2007,148
209,2008,225
209,2009,436
209,2010,420
209,2011,516
209,2012,287
209,2013,147
209,2014,0
209,2015,207
209,2016,93
209,2017,123
209,2018,30
209,2019,37
209,2020,48
209,2021,692
209,2022,379
209,2023,121
21,1962,0
21,1965,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,2
21,1978,2
21,1979,4
21,1980,7
21,1981,5
21,1982,2
21,1983,1
21,1984,1
21,1985,2
21,1986,3
21,1987,5
21,1988,3
21,1989,3
21,1990,11
21,1991,30
21,1992,34
21,1993,46
21,1994,61
21,1995,49
21,1996,64
21,1997,48
21,1998,31
21,1999,22
21,2000,26
21,2001,19
21,2002,11
21,2003,15
21,2004,15
21,2005,33
21,2006,34
21,2007,32
21,2008,37
21,2009,42
21,2010,37
21,2011,56
21,2012,69
21,2013,78
21,2014,104
21,2015,105
21,2016,91
21,2017,116
21,2018,103
21,2019,94
21,2020,108
21,2021,154
21,2022,140
21,2023,180
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,2
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,5
210,1978,0
210,1979,0
210,1980,1
210,1981,1
210,1982,2
210,1983,4
210,1984,4
210,1985,7
210,1986,5
210,1987,5
210,1988,4
210,1989,3
210,1990,4
210,1991,4
210,1992,4
210,1993,11
210,1994,10
210,1995,8
210,1996,7
210,1997,5
210,1998,5
210,1999,6
210,2000,7
210,2001,4
210,2002,4
210,2003,6
210,2004,19
210,2005,32
210,2006,37
210,2007,54
210,2008,72
210,2009,74
210,2010,84
210,2011,87
210,2012,92
210,2013,99
210,2014,104
210,2015,92
210,2016,103
210,2017,99
210,2018,99
210,2019,92
210,2020,58
210,2021,60
210,2022,69
210,2023,81
211,1961,3
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,5
211,1968,6
211,1969,8
211,1970,9
211,1971,10
211,1972,15
211,1973,17
211,1974,18
211,1975,20
211,1976,18
211,1977,11
211,1978,14
211,1979,17
211,1980,20
211,1981,24
211,1982,27
211,1983,39
211,1984,44
211,1985,39
211,1986,46
211,1987,58
211,1988,67
211,1989,61
211,1990,103
211,1991,79
211,1992,73
211,1993,66
211,1994,66
211,1995,70
211,1996,66
211,1997,58
211,1998,45
211,1999,31
211,2000,25
211,2001,33
211,2002,27
211,2003,30
211,2004,35
211,2005,31
211,2006,43
211,2007,66
211,2008,76
211,2009,64
211,2010,72
211,2011,107
211,2012,107
211,2013,90
211,2014,103
211,2015,99
211,2016,97
211,2017,68
211,2018,50
211,2019,55
211,2020,52
211,2021,59
211,2022,71
211,2023,56
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,4
214,1985,10
214,1986,2
214,1987,4
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,7
214,1994,8
214,1995,6
214,1996,8
214,1997,6
214,1998,7
214,1999,6
214,2000,4
214,2001,5
214,2002,6
214,2003,4
214,2004,6
214,2005,7
214,2006,7
214,2007,4
214,2008,8
214,2009,83
214,2010,116
214,2011,92
214,2012,105
214,2013,130
214,2014,104
214,2015,103
214,2016,93
214,2017,126
214,2018,105
214,2019,104
214,2020,97
214,2021,113
214,2022,100
214,2023,64
215,1961,2
215,1962,3
215,1963,3
215,1964,5
215,1965,1
215,1966,2
215,1967,3
215,1968,3
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,1
215,1978,0
215,1997,25
215,1998,4
215,1999,70
215,2000,1
215,2001,6
215,2002,77
215,2003,106
215,2004,118
215,2005,127
215,2006,154
215,2007,118
215,2008,144
215,2009,291
215,2010,725
215,2011,257
215,2012,322
215,2013,217
215,2014,176
215,2015,36
215,2016,88
215,2017,45
215,2018,94
215,2019,17
215,2020,16
215,2021,42
215,2022,51
215,2023,15
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,3
216,1994,3
216,1995,3
216,1996,4
216,1997,5
216,1998,5
216,1999,7
216,2000,7
216,2001,8
216,2002,15
216,2003,16
216,2004,14
216,2005,20
216,2006,26
216,2007,32
216,2008,51
216,2009,48
216,2010,51
216,2011,69
216,2012,102
216,2013,113
216,2014,111
216,2015,100
216,2016,89
216,2017,68
216,2018,60
216,2019,61
216,2020,45
216,2021,49
216,2022,54
216,2023,58
217,1975,0
217,1976,0
217,1981,1
217,1982,4
217,1983,2
217,1984,2
217,1985,1
217,1987,2
217,1988,1
217,1989,3
217,1990,2
217,1991,2
217,1992,3
217,1993,1
217,1994,5
217,1995,13
217,1996,44
217,1997,19
217,1998,18
217,1999,9
217,2000,5
217,2001,15
217,2002,19
217,2003,23
217,2004,38
217,2005,24
217,2006,9
217,2007,37
217,2008,66
217,2009,52
217,2010,64
217,2011,65
217,2012,66
217,2013,84
217,2014,66
217,2015,102
217,2016,132
217,2017,156
217,2018,137
217,2019,138
217,2020,213
217,2021,279
217,2022,259
217,2023,265
219,2000,323
219,2001,323
219,2004,323
219,2015,100
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,1
220,1973,2
220,1974,5
220,1975,10
220,1976,15
220,1977,7
220,1978,8
220,1979,11
220,1980,16
220,1981,12
220,1982,10
220,1983,9
220,1984,9
220,1985,8
220,1986,9
220,1987,10
220,1988,35
220,1989,44
220,1990,32
220,1991,44
220,1992,34
220,1993,70
220,1994,100
220,1995,65
220,1996,67
220,1997,59
220,1998,65
220,1999,63
220,2000,62
220,2001,59
220,2002,84
220,2003,56
220,2004,45
220,2005,70
220,2006,81
220,2007,82
220,2008,78
220,2009,95
220,2010,58
220,2011,114
220,2012,123
220,2013,99
220,2014,107
220,2015,95
220,2016,98
220,2017,89
220,2018,52
220,2019,82
220,2020,53
220,2021,57
220,2022,74
220,2023,76
221,1987,27
221,1988,40
221,1996,14
221,1997,64
221,1998,165
221,1999,66
221,2000,14
221,2002,21
221,2003,107
221,2008,115
221,2009,121
221,2014,3
221,2016,197
221,2017,74
221,2018,60
221,2019,58
221,2020,127
221,2021,41
221,2022,15
221,2023,142
222,1978,2
222,1979,4
222,1981,3
222,1983,3
222,1984,5
222,1985,1
222,1986,1
222,1987,1
222,1989,2
222,1990,11
222,1991,21
222,1992,24
222,1993,29
222,1994,71
222,1995,50
222,1996,32
222,1997,37
222,1998,39
222,1999,42
222,2000,24
222,2001,38
222,2002,23
222,2003,69
222,2004,48
222,2005,187
222,2006,4
222,2007,33
222,2008,61
222,2009,96
222,2010,152
222,2011,89
222,2012,94
222,2013,62
222,2014,92
222,2015,81
222,2016,127
222,2017,156
222,2018,162
222,2019,157
222,2020,145
222,2021,172
222,2022,167
222,2023,1
223,1975,0
223,1976,0
223,1978,0
223,1979,1
223,1981,3
223,1982,0
223,1983,1
223,1984,3
223,1985,3
223,1986,3
223,1987,3
223,1988,2
223,1989,2
223,1990,4
223,1991,18
223,1992,14
223,1993,16
223,1994,43
223,1995,73
223,1996,83
223,1997,49
223,1998,37
223,1999,26
223,2000,26
223,2001,26
223,2002,28
223,2003,43
223,2004,63
223,2005,86
