geo,year,ti_non_food_import_value_base_period_price
157,1986,4954
157,1987,741
157,1988,660
157,1989,587
157,1990,408
157,1991,8933
157,1992,16286
157,1993,17027
157,1994,18995
157,1995,14517
157,1996,17170
157,1997,21347
157,1998,29324
157,1999,25977
157,2000,38194
157,2001,19502
157,2002,22788
157,2003,14550
157,2004,19997
157,2005,16661
157,2006,55452
157,2007,83160
157,2008,87753
157,2009,78059
157,2010,94575
157,2011,92828
157,2012,104090
157,2013,101746
157,2014,100295
157,2015,143821
157,2016,161215
157,2017,150161
157,2018,174476
157,2019,181572
157,2020,179453
157,2021,217965
157,2022,246539
157,2023,217593
158,1961,117
158,1962,316
158,1963,397
158,1964,339
158,1965,366
158,1966,580
158,1967,375
158,1968,333
158,1969,245
158,1970,316
158,1971,315
158,1972,585
158,1973,539
158,1974,410
158,1975,384
158,1976,363
158,1977,337
158,1978,665
158,1979,1064
158,1980,932
158,1981,2447
158,1982,1243
158,1983,894
158,1984,993
158,1985,628
158,1986,432
158,1987,653
158,1988,964
158,1989,882
158,1990,1188
158,1991,693
158,1992,693
158,1993,646
158,1994,75
158,1995,10707
158,1996,5574
158,1997,3331
158,1998,9074
158,1999,3541
158,2000,3919
158,2001,9852
158,2002,7842
158,2003,18702
158,2004,11745
158,2005,10231
158,2006,7235
158,2007,8917
158,2008,5465
158,2009,7815
158,2010,42761
158,2011,13249
158,2012,39109
158,2013,23273
158,2014,51510
158,2015,61799
158,2016,26598
158,2017,24583
158,2018,75768
158,2019,62306
158,2020,83802
158,2021,43427
158,2022,110067
158,2023,103181
159,1961,3715
159,1962,3647
159,1963,4468
159,1964,5390
159,1965,2945
159,1966,3314
159,1967,3738
159,1968,10581
159,1969,5307
159,1970,8237
159,1971,14106
159,1972,21454
159,1973,15906
159,1974,53778
159,1975,49055
159,1976,17089
159,1977,19106
159,1978,21308
159,1979,46395
159,1980,56471
159,1981,88332
159,1982,89075
159,1983,69682
159,1984,69337
159,1985,70137
159,1986,27238
159,1987,62571
159,1988,11744
159,1989,20217
159,1990,35611
159,1991,14628
159,1992,32250
159,1993,25853
159,1994,40265
159,1995,34206
159,1996,24927
159,1997,25748
159,1998,25469
159,1999,67926
159,2000,39075
159,2001,55733
159,2002,95819
159,2003,79870
159,2004,71338
159,2005,60625
159,2006,92274
159,2007,121310
159,2008,212228
159,2009,83893
159,2010,109387
159,2011,111805
159,2012,191780
159,2013,118619
159,2014,204634
159,2015,358016
159,2016,105762
159,2017,163153
159,2018,136319
159,2019,162870
159,2020,182251
159,2021,210342
159,2022,182818
159,2023,142035
16,1961,54007
16,1962,69990
16,1963,47379
16,1964,51522
16,1965,50486
16,1966,79095
16,1967,67893
16,1968,77964
16,1969,99189
16,1970,62330
16,1971,30680
16,1972,39780
16,1973,82774
16,1974,50963
16,1975,119438
16,1976,59239
16,1977,61715
16,1978,36639
16,1979,60319
16,1980,58239
16,1981,57680
16,1982,56208
16,1983,55863
16,1984,88545
16,1985,74041
16,1986,47685
16,1987,36474
16,1988,68222
16,1989,95039
16,1990,138453
16,1991,64857
16,1992,84069
16,1993,94567
16,1994,70416
16,1995,98742
16,1996,145979
16,1997,196443
16,1998,230994
16,1999,262948
16,2000,303289
16,2001,306214
16,2002,396780
16,2003,524065
16,2004,484042
16,2005,698509
16,2006,814737
16,2007,1345353
16,2008,524934
16,2009,834876
16,2010,1165183
16,2011,993411
16,2012,950017
16,2013,1109532
16,2014,1669175
16,2015,2613436
16,2016,1904907
16,2017,2704584
16,2018,2364284
16,2019,2883680
16,2020,2948164
16,2021,3240229
16,2022,3671289
16,2023,4238990
160,1961,2
160,1962,2
160,1963,3
160,1964,4
160,1965,3
160,1966,3
160,1967,4
160,1968,3
160,1969,4
160,1970,4
160,1971,5
160,1972,5
160,1973,5
160,1974,6
160,1975,5
160,1976,4
160,1977,6
160,1978,9
160,1979,5
160,1980,5
160,1981,5
160,1982,6
160,1983,5
160,1984,5
160,1985,4
160,1986,4
160,1987,4
160,1988,4
160,1989,4
160,1990,4
160,1991,4
160,2004,12
160,2014,169
160,2015,121
160,2016,166
160,2017,92
160,2018,95
160,2019,110
160,2020,121
160,2021,141
160,2022,153
160,2023,181
162,1961,126421
162,1962,156752
162,1963,169177
162,1964,134870
162,1965,174271
162,1966,232282
162,1967,263155
162,1968,249986
162,1969,208309
162,1970,211305
162,1971,168873
162,1972,130760
162,1973,169386
162,1974,155150
162,1975,163267
162,1976,182343
162,1977,216567
162,1978,202156
162,1979,212864
162,1980,301264
162,1981,196677
162,1982,253936
162,1983,239857
162,1984,224963
162,1985,168248
162,1986,251228
162,1987,292329
162,1988,348342
162,1989,373718
162,1990,294639
162,1991,245682
162,1992,239044
162,1993,330079
162,1994,318508
162,1995,159002
162,1996,214500
162,1997,249183
162,1998,313739
162,1999,294297
162,2000,275667
162,2001,362969
162,2002,447224
162,2003,454655
162,2004,427645
162,2005,405277
162,2006,468422
162,2007,543238
162,2008,563257
162,2009,535872
162,2010,579489
162,2011,642064
162,2012,691727
162,2013,726755
162,2014,783835
162,2015,837764
162,2016,876096
162,2017,923679
162,2018,1044047
162,2019,974032
162,2020,1242355
162,2021,1713001
162,2022,1691881
162,2023,1595135
165,1961,3384
165,1962,7430
165,1963,7971
165,1964,7838
165,1965,13652
165,1966,13725
165,1967,18380
165,1968,17095
165,1969,39670
165,1970,48447
165,1971,42456
165,1972,37042
165,1973,45160
165,1974,52802
165,1975,54734
165,1976,49566
165,1977,53759
165,1978,44683
165,1979,54582
165,1980,53357
165,1981,66083
165,1982,65669
165,1983,98183
165,1984,146667
165,1985,108643
165,1986,138332
165,1987,142715
165,1988,111141
165,1989,117314
165,1990,148123
165,1991,116802
165,1992,143733
165,1993,125807
165,1994,144431
165,1995,264266
165,1996,119706
165,1997,180218
165,1998,321561
165,1999,395411
165,2000,303031
165,2001,290799
165,2002,344609
165,2003,301480
165,2004,573117
165,2005,683133
165,2006,789196
165,2007,986295
165,2008,1187396
165,2009,768979
165,2010,744853
165,2011,800621
165,2012,920766
165,2013,1065474
165,2014,1227282
165,2015,1239827
165,2016,975461
165,2017,977600
165,2018,808025
165,2019,645409
165,2020,1108711
165,2021,1222333
165,2022,987377
165,2023,860112
166,1961,3890
166,1962,4759
166,1963,4478
166,1964,4171
166,1965,15309
166,1966,5113
166,1967,5684
166,1968,6375
166,1969,6360
166,1970,9356
166,1971,11784
166,1972,14085
166,1973,11469
166,1974,14043
166,1975,9267
166,1976,11415
166,1977,10317
166,1978,11755
166,1979,15732
166,1980,25458
166,1981,21960
166,1982,16766
166,1983,23589
166,1984,24837
166,1985,8719
166,1986,23235
166,1987,23580
166,1988,20820
166,1989,15760
166,1990,27468
166,1991,33252
166,1992,43417
166,1993,50323
166,1994,61271
166,1995,75444
166,1996,86495
166,1997,84684
166,1998,115092
166,1999,108963
166,2000,123482
166,2001,121353
166,2002,138424
166,2003,147096
166,2004,164850
166,2005,154819
166,2006,147067
166,2007,199335
166,2008,188198
166,2009,179298
166,2010,188369
166,2011,214500
166,2012,206110
166,2013,208810
166,2014,253989
166,2015,266517
166,2016,275116
166,2017,262025
166,2018,284516
166,2019,263405
166,2020,252399
166,2021,337811
166,2022,297538
166,2023,302158
167,1993,608861
167,1994,667407
167,1995,794846
167,1996,849295
167,1997,896306
167,1998,963197
167,1999,916409
167,2000,964628
167,2001,984371
167,2002,1132979
167,2003,1135700
167,2004,1233817
167,2005,1274342
167,2006,1268586
167,2007,1275376
167,2008,1269105
167,2009,1079912
167,2010,1145931
167,2011,1139832
167,2012,1149163
167,2013,1149335
167,2014,1219526
167,2015,1405288
167,2016,1326567
167,2017,1405059
167,2018,1474150
167,2019,1438927
167,2020,1451556
167,2021,1454600
167,2022,1611630
167,2023,1563236
168,1961,368
168,1962,430
168,1963,466
168,1964,555
168,1965,617
168,1966,745
168,1967,1117
168,1968,1359
168,1969,1158
168,1970,5211
168,1971,5934
168,1972,6634
168,1973,6459
168,1974,5960
168,1975,7864
168,1976,11103
168,1977,8742
168,1978,7488
168,1979,7297
168,1980,7139
168,1981,5012
168,1982,5443
168,1983,5019
168,1984,6321
168,1985,4592
168,1986,4910
168,1987,4075
168,1988,3362
168,1989,4142
168,1990,5063
168,1991,2133
168,1992,1736
168,1993,1628
168,1994,1644
168,1995,3856
168,1996,5289
168,1997,5607
168,1998,4388
168,1999,4888
168,2000,6942
168,2001,7966
168,2002,5506
168,2003,8285
168,2004,5268
168,2005,8004
168,2006,8364
168,2007,8529
168,2008,5090
168,2009,5323
168,2010,6455
168,2011,10028
168,2012,10026
168,2013,4062
168,2014,73172
168,2015,82435
168,2016,80014
168,2017,53922
168,2018,81694
168,2019,93345
168,2020,66101
168,2021,92178
168,2022,42972
168,2023,16697
169,1961,66
169,1962,52
169,1963,25
169,1964,35
169,1965,139
169,1966,222
169,1967,295
169,1968,1650
169,1969,3750
169,1970,2573
169,1971,2341
169,1972,2173
169,1973,1957
169,1974,2540
169,1975,2449
169,1976,1745
169,1977,3011
169,1978,5748
169,1979,5755
169,1980,8318
169,1981,10059
169,1982,14390
169,1983,9967
169,1984,7367
169,1985,8295
169,1986,3661
169,1987,3708
169,1988,4566
169,1989,4543
169,1990,6454
169,1991,14147
169,1992,12333
169,1993,16625
169,1994,35860
169,1995,66894
169,1996,104717
169,1997,114666
169,1998,124890
169,1999,65825
169,2000,113736
169,2001,100747
169,2002,93718
169,2003,111619
169,2004,139930
169,2005,138417
169,2006,165235
169,2007,177386
169,2008,186847
169,2009,175132
169,2010,232747
169,2011,264108
169,2012,226316
169,2013,242248
169,2014,276383
169,2015,261929
169,2016,250817
169,2017,286138
169,2018,305211
169,2019,264562
169,2020,240409
169,2021,273226
169,2022,233216
169,2023,224760
170,1961,2058
170,1962,2191
170,1963,2404
170,1964,2848
170,1965,2240
170,1966,2884
170,1967,4888
170,1968,4401
170,1969,3669
170,1970,3110
170,1971,3869
170,1972,3181
170,1973,6764
170,1974,6806
170,1975,6310
170,1976,4395
170,1977,5206
170,1978,4178
170,1979,4461
170,1980,31061
170,1981,26800
170,1982,19574
170,1983,24235
170,1984,26469
170,1985,37600
170,1986,50273
170,1987,74606
170,1988,116084
170,1989,13453
170,1990,65234
170,1991,63852
170,1992,55820
170,1993,94551
170,1994,113434
170,1995,146739
170,1996,137031
170,1997,129693
170,1998,234615
170,1999,271838
170,2000,270436
170,2001,256595
170,2002,330251
170,2003,324804
170,2004,349353
170,2005,404887
170,2006,461061
170,2007,481135
170,2008,453653
170,2009,503763
170,2010,605641
170,2011,613788
170,2012,631087
170,2013,621386
170,2014,691167
170,2015,653948
170,2016,737156
170,2017,778445
170,2018,805152
170,2019,814042
170,2020,810257
170,2021,896189
170,2022,841511
170,2023,845906
171,1961,33420
171,1962,38404
171,1963,36482
171,1964,30980
171,1965,25200
171,1966,39026
171,1967,45994
171,1968,67336
171,1969,57913
171,1970,60219
171,1971,58893
171,1972,69747
171,1973,59713
171,1974,73224
171,1975,75129
171,1976,91241
171,1977,104642
171,1978,127702
171,1979,108850
171,1980,187028
171,1981,181040
171,1982,263229
171,1983,203615
171,1984,233295
171,1985,161188
171,1986,267264
171,1987,280289
171,1988,380054
171,1989,378672
171,1990,411321
171,1991,396519
171,1992,445023
171,1993,512990
171,1994,441575
171,1995,569281
171,1996,316795
171,1997,548436
171,1998,691387
171,1999,499250
171,2000,583739
171,2001,705449
171,2002,859441
171,2003,785966
171,2004,848353
171,2005,1015151
171,2006,979502
171,2007,992736
171,2008,943412
171,2009,1099341
171,2010,918126
171,2011,1502909
171,2012,1164213
171,2013,1150432
171,2014,1465180
171,2015,1177018
171,2016,1758814
171,2017,1795187
171,2018,1996771
171,2019,2402029
171,2020,1956616
171,2021,2027411
171,2022,2465785
171,2023,2163481
173,1961,215004
173,1962,196311
173,1963,196549
173,1964,223090
173,1965,292891
173,1966,286273
173,1967,285689
173,1968,287618
173,1969,289057
173,1970,310688
173,1971,334103
173,1972,525890
173,1973,646928
173,1974,685675
173,1975,791594
173,1976,772352
173,1977,922647
173,1978,938928
173,1979,1059234
173,1980,1162517
173,1981,1118972
173,1982,761368
173,1983,456498
173,1984,770440
173,1985,894685
173,1986,922655
173,1987,925941
173,1988,1136645
173,1989,1061959
173,1990,402932
173,1991,459735
173,1992,639811
173,1993,610215
173,1994,848284
173,1995,1038925
173,1996,1228581
173,1997,1021786
173,1998,1269253
173,1999,1182235
173,2000,1237642
173,2001,1420080
173,2002,1483088
173,2003,1518405
173,2004,1599906
173,2005,1916069
173,2006,2055538
173,2007,2099539
173,2008,2035559
173,2009,2268090
173,2010,2576065
173,2011,2757469
173,2012,3179023
173,2013,2936482
173,2014,3164673
173,2015,3103702
173,2016,2922355
173,2017,3146770
173,2018,3244599
173,2019,3407866
173,2020,3355344
173,2021,3433235
173,2022,3569333
173,2023,3901576
174,1961,106321
174,1962,104260
174,1963,123806
174,1964,129598
174,1965,142356
174,1966,129857
174,1967,126398
174,1968,175842
174,1969,173260
174,1970,198485
174,1971,212532
174,1972,262426
174,1973,318857
174,1974,279221
174,1975,223693
174,1976,255900
174,1977,364479
174,1978,352393
174,1979,330900
174,1980,467677
174,1981,570820
174,1982,389963
174,1983,249091
174,1984,260128
174,1985,315840
174,1986,663605
174,1987,964296
174,1988,1084321
174,1989,1049525
174,1990,1216534
174,1991,1359957
174,1992,1501340
174,1993,1400606
174,1994,1377449
174,1995,1215438
174,1996,1250949
174,1997,1324379
174,1998,1526517
174,1999,1620757
174,2000,1496507
174,2001,1373687
174,2002,1219669
174,2003,1237235
174,2004,1171790
174,2005,1107727
174,2006,824323
174,2007,627039
174,2008,728761
174,2009,674957
174,2010,758066
174,2011,877143
174,2012,931753
174,2013,821838
174,2014,846438
174,2015,812353
174,2016,918324
174,2017,934730
174,2018,915124
174,2019,887957
174,2020,850331
174,2021,956254
174,2022,960649
174,2023,985060
175,1961,4196
175,1962,4443
175,1963,4342
175,1964,3861
175,1965,3380
175,1966,3234
175,1967,2906
175,1968,2746
175,1969,2244
175,1970,3205
175,1971,2906
175,1972,5390
175,1973,4480
175,1974,4465
175,1975,1726
175,1976,1624
175,1977,1020
175,1978,1967
175,1979,1136
175,1980,1267
175,1981,437
175,1982,350
175,1983,284
175,1984,313
175,1985,685
175,1986,1064
175,1987,291
175,1988,219
175,1989,146
175,1990,146
175,1991,146
175,1992,291
175,1993,255
175,1994,328
175,1995,15
175,1996,87
175,1997,444
175,1998,401
175,1999,809
175,2000,2120
175,2001,10854
175,2002,1515
175,2003,1756
175,2004,2535
175,2005,5660
175,2006,11050
175,2007,2768
175,2008,4575
175,2009,3671
175,2010,3198
175,2011,3322
175,2012,2805
175,2013,2608
175,2014,3203
175,2015,4064
175,2016,2912
175,2017,2528
175,2018,2544
175,2019,5852
175,2020,7918
175,2021,1851
175,2022,3096
175,2023,1339
176,1961,56
176,1962,56
176,1963,56
176,1964,56
176,1965,56
176,1966,56
176,1967,56
176,1968,158
176,1969,83
176,1970,75
176,1971,79
176,1972,94
176,1973,113
176,1974,113
176,1975,113
176,1976,150
176,1977,150
176,1978,188
176,1979,225
176,1980,244
176,1981,263
176,1982,263
176,1983,263
176,1984,263
176,1985,263
176,1986,263
176,1987,263
176,1988,282
176,1989,300
176,1990,376
176,1991,451
176,1992,488
176,1993,563
176,1994,601
176,1995,601
176,1996,676
176,1997,676
176,1998,676
176,1999,751
176,2000,826
176,2001,864
176,2002,751
176,2003,428
176,2004,687
176,2005,116
176,2006,38
176,2007,15
176,2008,1161
176,2009,1653
176,2010,2434
176,2011,2400
176,2012,2505
176,2013,2802
176,2014,18266
176,2015,19577
176,2016,21626
176,2017,21785
176,2018,36550
176,2019,20992
176,2020,27167
176,2021,18524
176,2022,27879
176,2023,38071
178,2014,17376
178,2015,6045
178,2016,3470
178,2017,613
178,2018,2724
178,2019,905
178,2020,5112
178,2021,57
178,2022,17337
178,2023,50254
179,1961,1280
179,1962,1493
179,1963,1600
179,1964,1706
179,1965,1920
179,1966,2133
179,1967,2453
179,1968,2666
179,1969,3200
179,1970,3443
179,1971,4583
179,1972,4004
179,1973,4804
179,1974,6375
179,1975,4656
179,1976,18599
179,1977,7248
179,1978,7586
179,1979,6664
179,1980,9411
179,1981,22920
179,1982,24664
179,1983,8749
179,1984,22667
179,1985,29841
179,1986,35261
179,1987,41519
179,1988,50530
179,1989,22330
179,1990,29963
179,1991,34836
179,1992,28317
179,1993,23514
179,1994,42372
179,1995,40239
179,1996,39552
179,1997,39840
179,1998,35753
179,1999,35967
179,2000,63579
179,2001,24875
179,2002,27212
179,2003,28129
179,2004,51972
179,2005,70139
179,2006,66382
179,2007,43402
179,2008,62819
179,2009,49714
179,2010,92099
179,2011,93487
179,2012,93159
179,2013,88981
179,2014,111178
179,2015,133718
179,2016,145118
179,2017,193151
179,2018,349193
179,2019,342391
179,2020,407450
179,2021,308452
179,2022,362211
179,2023,261460
18,1990,399
18,1991,468
18,1992,641
18,1993,586
18,1994,319
18,1995,251
18,1996,251
18,1997,300
18,1998,279
18,1999,168
18,2000,168
18,2001,175
18,2002,168
18,2003,168
18,2004,167
18,2005,260
18,2006,346
18,2007,346
18,2008,250
18,2009,238
18,2010,737
18,2011,357
18,2012,874
18,2013,871
18,2014,1197
18,2015,985
18,2016,1339
18,2017,1872
18,2018,5526
18,2019,4762
18,2020,6609
18,2021,9162
18,2022,10927
18,2023,8372
181,1961,5146
181,1962,8109
181,1963,6227
181,1964,24102
181,1965,20780
181,1966,18085
181,1967,1600
181,1968,1760
181,1969,1920
181,1970,2160
181,1971,2319
181,1972,2479
181,1973,2719
181,1974,2879
181,1975,11641
181,1976,6990
181,1977,5439
181,1978,4868
181,1979,6695
181,1980,11735
181,1981,10667
181,1982,9997
181,1983,10337
181,1984,3542
181,1985,5552
181,1986,6167
181,1987,8106
181,1988,7722
181,1989,5007
181,1990,10217
181,1991,10601
181,1992,30433
181,1993,14185
181,1994,10354
181,1995,49328
181,1996,40028
181,1997,32445
181,1998,31437
181,1999,32347
181,2000,29456
181,2001,12562
181,2002,9615
181,2003,11272
181,2004,35644
181,2005,66356
181,2006,95693
181,2007,56272
181,2008,42705
181,2009,19632
181,2010,230144
181,2011,114312
181,2012,110363
181,2013,119420
181,2014,103338
181,2015,91032
181,2016,114096
181,2017,62555
181,2018,78485
181,2019,51513
181,2020,101358
181,2021,93301
181,2022,100519
181,2023,96498
183,1961,97304
183,1962,105568
183,1963,108664
183,1964,123415
183,1965,129041
183,1966,149637
183,1967,162151
183,1968,184579
183,1969,194383
183,1970,234127
183,1971,237548
183,1972,363482
183,1973,516925
183,1974,497247
183,1975,523610
183,1976,452506
183,1977,412943
183,1978,389812
183,1979,471486
183,1980,517030
183,1981,814613
183,1982,325248
183,1983,260326
183,1984,276731
183,1985,255081
183,1986,244354
183,1987,165822
183,1988,172514
183,1989,245448
183,1990,638904
183,1991,291380
183,1992,308443
183,1993,341529
183,1994,304491
183,1995,356573
183,1996,331933
183,1997,200552
183,1998,267189
183,1999,216610
183,2000,230248
183,2001,269779
183,2002,265306
183,2003,303029
183,2004,322212
183,2005,294817
183,2006,315640
183,2007,470479
183,2008,571952
183,2009,736978
183,2010,743276
183,2011,791143
183,2012,882600
183,2013,879116
183,2014,914681
183,2015,1072040
183,2016,1107575
183,2017,1248083
183,2018,1296715
183,2019,1359598
183,2020,1458240
183,2021,1405958
183,2022,1382081
183,2023,1386015
184,1973,279
184,1974,858
184,1975,240
184,1976,305
184,1977,351
184,1978,370
184,1979,642
184,1980,501
184,1981,599
184,1982,862
184,1983,544
184,1984,349
184,1985,482
184,1986,557
184,1987,528
184,1988,463
184,1989,316
184,1990,317
184,1991,123
184,1992,324
184,1993,757
184,1994,183
184,1995,46
184,1996,420
184,1997,1044
184,1998,721
184,1999,742
184,2000,441
184,2001,507
184,2002,540
184,2003,516
184,2004,1022
184,2005,1489
184,2006,866
184,2007,1544
184,2008,1249
184,2009,2464
184,2010,1994
184,2011,3313
184,2012,3358
184,2013,4147
184,2014,5121
184,2015,9386
184,2016,5776
184,2017,7490
184,2018,10705
184,2019,16185
184,2020,13742
184,2021,19489
184,2022,22148
184,2023,11366
185,1992,4378984
185,1993,2983904
185,1994,1770402
185,1995,1420241
185,1996,1234069
185,1997,1720689
185,1998,1503586
185,1999,2163939
185,2000,1888658
185,2001,2106852
185,2002,1653911
185,2003,2235632
185,2004,2504214
185,2005,2873931
185,2006,3212829
185,2007,3366532
185,2008,3138067
185,2009,2260767
185,2010,2375866
185,2011,2555695
185,2012,2651779
185,2013,2819454
185,2014,2608276
185,2015,2589547
185,2016,2119213
185,2017,1858201
185,2018,2034447
185,2019,2058436
185,2020,2364067
185,2021,2972173
185,2022,964307
185,2023,715797
188,1972,18
188,1973,72
188,1974,122
188,1975,686
188,1976,1314
188,1977,1058
188,1978,999
188,1979,1169
188,1980,986
188,1981,1011
188,1982,1046
188,1983,1097
188,1984,885
188,1985,188
188,1986,97
188,1987,81
188,1988,83
188,1989,101
188,1990,101
188,1991,99
188,1992,77
188,1993,441
188,1994,172
188,1995,257
188,1996,179
188,1997,115
188,1998,83
188,1999,71
188,2000,663
188,2001,231
188,2002,1115
188,2003,2421
188,2004,2154
188,2005,2213
188,2006,3053
188,2007,2934
188,2008,1750
188,2009,1495
188,2010,1396
188,2011,1428
188,2012,1443
188,2013,1509
188,2014,2304
188,2015,3496
188,2016,4220
188,2017,5156
188,2018,3556
188,2019,3797
188,2020,4184
188,2021,3841
188,2022,4297
188,2023,4671
189,1961,55
189,1962,58
189,1963,61
189,1964,56
189,1965,85
189,1966,61
189,1967,58
189,1968,53
189,1969,60
189,1970,74
189,1971,74
189,1972,70
189,1973,1160
189,1974,1126
189,1975,946
189,1976,786
189,1977,452
189,1978,1038
189,1979,898
189,1980,1262
189,1981,1408
189,1982,78
189,1983,1631
189,1984,1525
189,1985,1650
189,1986,2120
189,1987,1692
189,1988,894
189,1989,1433
189,1990,2166
189,1991,2859
189,1992,3065
189,1993,3832
189,1994,4167
189,1995,3983
189,1996,4088
189,1997,4752
189,1998,5292
189,1999,6309
189,2000,5419
189,2001,5220
189,2002,4554
189,2003,8377
189,2004,9056
189,2005,9268
189,2006,8793
189,2007,3413
189,2008,1478
189,2009,6583
189,2010,6285
189,2011,6529
189,2012,5336
189,2013,6716
189,2014,8021
189,2015,8032
189,2016,7507
189,2017,8608
189,2018,12334
189,2019,11928
189,2020,10310
189,2021,8545
189,2022,3149
189,2023,4973
19,1961,2582
19,1962,5436
19,1963,7153
19,1964,7933
19,1965,4512
19,1966,7990
19,1967,14824
19,1968,8534
19,1969,5912
19,1970,7218
19,1971,8035
19,1972,6706
19,1973,1434
19,1974,1977
19,1975,1853
19,1976,2034
19,1977,6550
19,1978,6348
19,1979,5327
19,1980,4835
19,1981,4179
19,1982,2212
19,1983,2265
19,1984,5272
19,1985,2832
19,1986,1136
19,1987,4311
19,1988,3029
19,1989,2310
19,1990,1729
19,1991,5826
19,1992,2267
19,1993,4565
19,1994,4408
19,1995,5436
19,1996,5975
19,1997,5477
19,1998,6558
19,1999,7323
19,2000,13386
19,2001,18919
19,2002,14661
19,2003,18454
19,2004,27163
19,2005,30954
19,2006,34160
19,2007,32896
19,2008,34066
19,2009,30095
19,2010,31614
19,2011,32561
19,2012,35726
19,2013,38129
19,2014,44384
19,2015,54674
19,2016,65445
19,2017,72142
19,2018,76938
19,2019,72768
19,2020,87126
19,2021,93191
19,2022,91967
19,2023,84203
191,1961,225
191,1962,219
191,1963,225
191,1964,231
191,1965,96
191,1966,276
191,1967,231
191,1968,231
191,1969,225
191,1970,259
191,1971,6792
191,1972,7732
191,1973,8233
191,1974,7524
191,1975,9893
191,1976,7614
191,1977,8554
191,1978,8554
191,1979,6854
191,1980,6320
191,1981,9584
191,1982,10585
191,1983,14986
191,1984,10675
191,1985,24840
191,1986,24935
191,1987,24913
191,1988,24930
191,1989,25521
191,1990,26089
191,1991,26067
191,1992,26123
191,1993,26106
191,1994,26134
191,1995,26027
191,1996,26027
191,1997,26095
191,1998,26055
191,1999,6050
191,2000,5931
191,2001,7614
191,2002,6545
191,2003,7997
191,2004,3613
191,2005,3483
191,2006,1896
191,2007,4789
191,2008,1497
191,2009,1790
191,2010,1857
191,2011,1778
191,2012,1868
191,2013,2060
191,2014,3325
191,2015,3633
191,2016,3895
191,2017,3632
191,2018,4265
191,2019,3945
191,2020,3857
191,2021,14880
191,2022,17250
191,2023,13037
193,1961,120
193,1962,120
193,1963,125
193,1964,162
193,1965,138
193,1966,132
193,1967,173
193,1968,224
193,1969,282
193,1970,559
193,1971,247
193,1972,424
193,1973,376
193,1974,376
193,1975,376
193,1976,376
193,1977,376
193,1978,370
193,1979,379
193,1980,379
193,1981,379
193,1982,408
193,1983,408
193,1984,408
193,1985,411
193,1986,420
193,1987,408
193,1988,408
193,1989,410
193,1990,408
193,1991,405
193,1992,56
193,1993,38
193,1994,76
193,1995,20
193,1996,35
193,1997,38
193,1998,64
193,1999,152
193,2000,228
193,2001,278
193,2002,279
193,2003,53
193,2004,345
193,2005,300
193,2006,418
193,2007,563
193,2008,574
193,2009,579
193,2010,753
193,2011,782
193,2012,147
193,2013,44
193,2014,1305
193,2015,1552
193,2016,1717
193,2017,2030
193,2018,2281
193,2019,2419
193,2020,2852
193,2021,3389
193,2022,3275
193,2023,2033
194,1961,4977
194,1962,5110
194,1963,5729
194,1964,5535
194,1965,12898
194,1966,13481
194,1967,18009
194,1968,16535
194,1969,26536
194,1970,19770
194,1971,22577
194,1972,29656
194,1973,37253
194,1974,38024
194,1975,38107
194,1976,59664
194,1977,55883
194,1978,64904
194,1979,95645
194,1980,73209
194,1981,84611
194,1982,104009
194,1983,112176
194,1984,134446
194,1985,166844
194,1986,207974
194,1987,301652
194,1988,443514
194,1989,382964
194,1990,357681
194,1991,389724
194,1992,450339
194,1993,594902
194,1994,374196
194,1995,608153
194,1996,547947
194,1997,686167
194,1998,736072
194,1999,740479
194,2000,739524
194,2001,632853
194,2002,748906
194,2003,710477
194,2004,551533
194,2005,856683
194,2006,1039338
194,2007,942258
194,2008,973142
194,2009,662283
194,2010,1003893
194,2011,1326565
194,2012,1108190
194,2013,1570885
194,2014,1537485
194,2015,1870953
194,2016,2105281
194,2017,2944146
194,2018,3216454
194,2019,3026421
194,2020,3366229
194,2021,3095476
194,2022,3519217
194,2023,2958184
195,1961,3077
195,1962,2311
195,1963,2451
195,1964,1918
195,1965,1669
195,1966,3265
195,1967,4320
195,1968,2910
195,1969,2259
195,1970,3399
195,1971,3089
195,1972,3459
195,1973,4728
195,1974,3413
195,1975,4125
195,1976,6471
195,1977,4783
195,1978,5721
195,1979,4816
195,1980,7706
195,1981,4659
195,1982,4306
195,1983,12069
195,1984,11420
195,1985,9375
195,1986,9093
195,1987,7881
195,1988,4397
195,1989,10094
195,1990,8513
195,1991,5374
195,1992,7981
195,1993,4153
195,1994,4117
195,1995,1988
195,1996,2225
195,1997,23047
195,1998,42829
195,1999,22631
195,2000,15362
195,2001,31653
195,2002,52326
195,2003,77499
195,2004,25966
195,2005,38089
195,2006,17018
195,2007,28572
195,2008,76581
195,2009,27520
195,2010,37919
195,2011,10966
195,2012,68083
195,2013,59596
195,2014,43772
195,2015,91054
195,2016,118668
195,2017,134299
195,2018,161398
195,2019,135885
195,2020,218696
195,2021,233818
195,2022,257685
195,2023,236896
196,1966,13
196,1967,13
196,1968,13
196,1969,27
196,1970,28
196,1971,34
196,1972,56
196,1973,65
196,1974,93
196,1975,86
196,1976,1927
196,1977,2875
196,1978,3507
196,1979,5400
196,1980,6023
196,1981,5836
196,1982,6169
196,1983,7803
196,1984,4093
196,1985,868
196,1986,805
196,1987,2116
196,1988,2441
196,1989,1630
196,1990,2204
196,1991,2109
196,1992,2516
196,1993,3592
