geo,year,ti_textile_fibres_import_value_base_period_price
137,2013,42594
137,2014,38140
137,2015,52744
137,2016,41514
137,2017,49922
137,2018,47976
137,2019,56457
137,2020,36422
137,2021,36304
137,2022,47670
137,2023,37752
138,1961,13659
138,1962,14374
138,1963,15057
138,1964,20720
138,1965,29094
138,1966,22294
138,1967,24591
138,1968,26771
138,1969,26861
138,1970,18068
138,1971,20169
138,1972,13825
138,1973,8153
138,1974,10647
138,1975,12055
138,1976,13407
138,1977,11261
138,1978,12465
138,1979,16621
138,1980,16360
138,1981,16396
138,1982,10716
138,1983,5670
138,1984,7090
138,1985,12352
138,1986,38625
138,1987,84249
138,1988,41225
138,1989,38934
138,1990,71002
138,1991,78703
138,1992,191150
138,1993,314992
138,1994,280963
138,1995,202701
138,1996,325961
138,1997,452270
138,1998,689232
138,1999,476416
138,2000,759555
138,2001,717557
138,2002,805393
138,2003,759626
138,2004,685464
138,2005,668175
138,2006,668523
138,2007,596701
138,2008,592597
138,2009,517211
138,2010,553906
138,2011,455449
138,2012,379141
138,2013,410818
138,2014,372315
138,2015,381598
138,2016,385078
138,2017,394525
138,2018,342352
138,2019,301406
138,2020,163452
138,2021,220948
138,2022,188564
138,2023,149346
14,1961,214
14,1962,942
14,1963,14
14,1964,14
14,1965,14
14,1966,14
14,1967,14
14,1968,14
14,1971,200
14,1974,14
14,1975,14
14,1977,357
14,1978,100
14,1979,114
14,1980,57
14,1982,43
14,1983,14
14,1985,14
14,1986,14
14,1987,29
14,1988,128
14,1989,1570
14,1990,100
14,1991,14
14,1993,29
14,1994,57
14,1996,14
14,1999,43
14,2000,43
14,2002,29
14,2003,128
14,2004,57
14,2005,114
14,2006,71
14,2007,200
14,2008,29
14,2009,14
14,2011,29
14,2014,1
14,2015,9
14,2016,0
14,2017,4
14,2018,25
14,2019,3
14,2020,4
14,2021,3
14,2022,1
14,2023,11
141,1996,207
141,1997,946
141,1998,465
141,1999,185
141,2000,195
141,2001,470
141,2002,316
141,2003,226
141,2004,270
141,2005,144
141,2006,24
141,2007,248
141,2008,158
141,2009,180
141,2010,124
141,2011,73
141,2012,49
141,2013,19
141,2014,66
141,2015,83
141,2016,203
141,2017,2405
141,2018,5118
141,2019,1739
141,2020,449
141,2021,783
141,2022,475
141,2023,844
143,1961,10363
143,1962,14004
143,1963,14165
143,1964,14695
143,1965,15181
143,1966,18639
143,1967,22386
143,1968,27594
143,1969,27444
143,1970,29135
143,1971,26621
143,1972,33357
143,1973,33022
143,1974,37397
143,1975,40825
143,1976,40614
143,1977,35001
143,1978,39621
143,1979,48322
143,1980,41375
143,1981,35134
143,1982,52000
143,1983,54418
143,1984,44121
143,1985,48354
143,1986,61867
143,1987,72927
143,1988,59856
143,1989,76066
143,1990,82509
143,1991,96714
143,1992,89980
143,1993,90158
143,1994,99224
143,1995,110797
143,1996,106379
143,1997,83783
143,1998,66100
143,1999,57624
143,2000,68273
143,2001,73687
143,2002,69805
143,2003,66655
143,2004,57097
143,2005,64916
143,2006,67508
143,2007,67949
143,2008,82629
143,2009,62692
143,2010,68310
143,2011,66085
143,2012,61638
143,2013,66749
143,2014,79213
143,2015,46940
143,2016,18746
143,2017,17882
143,2018,16070
143,2019,11966
143,2020,13101
143,2021,16096
143,2022,14768
143,2023,9639
144,1961,5745
144,1962,8114
144,1963,11107
144,1964,11175
144,1965,7931
144,1966,8145
144,1967,5602
144,1968,10196
144,1969,9262
144,1970,4402
144,1971,3869
144,1972,3953
144,1973,9879
144,1974,7459
144,1975,854
144,1976,1715
144,1987,2533
144,1989,2229
144,1990,1543
144,1991,1286
144,2002,2
144,2003,38
144,2004,113
144,2005,46
144,2006,7
144,2007,3
144,2008,3
144,2009,5
144,2010,5594
144,2011,11153
144,2012,33
144,2013,7410
144,2014,36
144,2015,766
144,2016,1396
144,2017,1517
144,2018,4870
144,2019,2283
144,2020,1641
144,2021,5649
144,2022,3026
144,2023,1958
146,1992,48176
146,1993,5214
146,1994,3962
146,1995,3383
146,1996,2811
146,1997,1967
146,1999,864
146,2000,3921
146,2001,5892
146,2002,2846
146,2003,2710
146,2004,4217
146,2005,3675
146,2006,3239
146,2007,5559
146,2008,4695
146,2009,3620
146,2010,2655
146,2011,3752
146,2012,3828
146,2013,2533
146,2014,3289
146,2015,2892
146,2016,1690
146,2017,1503
146,2018,1499
146,2019,1306
146,2020,1255
146,2021,1978
146,2022,808
146,2023,385
147,1990,5704
147,1991,5704
147,2002,32938
147,2003,1167
147,2004,1167
147,2005,1167
147,2006,2209
147,2007,673
147,2008,8
147,2009,19
147,2010,148
147,2011,27
147,2012,213
147,2013,156
147,2014,77
147,2015,169
147,2016,122
147,2017,89
147,2018,72
147,2019,111
147,2020,207
147,2021,58
147,2022,205
147,2023,78
148,2016,2
149,1979,400
149,1982,1217
149,1983,1117
149,1984,2610
149,1985,2131
149,1986,1798
149,1987,3901
149,1988,7542
149,1989,2813
149,1990,4517
149,1991,15804
149,1992,19305
149,1993,25306
149,1994,12163
149,1995,10316
149,1996,17621
149,1997,25206
149,1998,21171
149,1999,27364
149,2000,23686
149,2001,17984
149,2002,31263
149,2003,48110
149,2004,35561
149,2005,35218
149,2006,14273
149,2007,54408
149,2008,41652
149,2009,54112
149,2010,57454
149,2011,56609
149,2012,58479
149,2013,43751
149,2014,47370
149,2015,35478
149,2016,45010
149,2017,41871
149,2018,45977
149,2019,48763
149,2020,42016
149,2021,43224
149,2022,44635
149,2023,30832
150,1961,180230
150,1962,163667
150,1963,181354
150,1964,192373
150,1965,193087
150,1966,192816
150,1967,224535
150,1968,191855
150,1969,172826
150,1970,163768
150,1971,142826
150,1972,121327
150,1973,129257
150,1974,111504
150,1975,103932
150,1976,113757
150,1977,90120
150,1978,79524
150,1979,66821
150,1980,51644
150,1981,48785
150,1982,40674
150,1983,35839
150,1984,32762
150,1985,31388
150,1986,40203
150,1987,35379
150,1988,28867
150,1989,31528
150,1990,29578
150,1991,33453
150,1992,23182
150,1993,20429
150,1994,26901
150,1995,18356
150,1996,15076
150,1997,15700
150,1998,22793
150,1999,18995
150,2000,20045
150,2001,17008
150,2002,14033
150,2003,13865
150,2004,15022
150,2005,14413
150,2006,22016
150,2007,26749
150,2008,29032
150,2009,23116
150,2010,39944
150,2011,31691
150,2012,37606
150,2013,33599
150,2014,16514
150,2015,5118
150,2016,5606
150,2017,42752
150,2018,81747
150,2019,64486
150,2020,138252
150,2021,168930
150,2022,72111
150,2023,76343
153,1968,5
153,1969,5
153,1975,5
153,1980,5
153,2004,10
153,2005,5
153,2007,48
153,2010,5
153,2011,38
153,2012,5
153,2013,58
153,2014,3
153,2015,1
153,2016,13
153,2017,50
153,2018,15
153,2019,22
153,2020,2114
153,2021,393
153,2022,196
153,2023,2
154,1992,15938
154,1993,11968
154,1994,5408
154,1995,8096
154,1996,8151
154,1997,4678
154,1998,6823
154,1999,4840
154,2000,3589
154,2001,2718
154,2002,1490
154,2003,2225
154,2004,3467
154,2005,5926
154,2006,7929
154,2007,7737
154,2008,4649
154,2009,3318
154,2010,1123
154,2011,1786
154,2012,1340
154,2013,1480
154,2014,1860
154,2015,1383
154,2016,1167
154,2017,1244
154,2018,1677
154,2019,1170
154,2020,1308
154,2021,719
154,2022,398
154,2023,882
155,2008,169
155,2009,8
155,2010,330
155,2011,347
155,2012,347
155,2013,347
155,2016,0
155,2017,5
155,2021,1
155,2022,0
156,1961,4408
156,1962,9510
156,1963,8834
156,1964,9415
156,1965,15788
156,1966,15150
156,1967,15936
156,1968,9705
156,1969,16407
156,1970,18011
156,1971,23156
156,1972,14774
156,1973,25070
156,1974,30891
156,1975,15545
156,1976,17864
156,1977,17073
156,1978,14008
156,1979,11552
156,1980,11219
156,1981,8691
156,1982,4184
156,1983,3251
156,1984,3284
156,1985,2185
156,1986,1485
156,1987,1656
156,1988,2132
156,1989,2199
156,1990,2604
156,1991,3132
156,1992,3508
156,1993,5036
156,1994,7754
156,1995,5745
156,1996,6745
156,1997,4941
156,1998,1595
156,1999,7211
156,2000,5446
156,2001,3318
156,2002,2318
156,2003,4412
156,2004,3127
156,2005,3251
156,2006,2761
156,2007,4255
156,2008,4084
156,2009,3575
156,2010,2546
156,2011,3675
156,2012,3065
156,2013,2180
156,2014,1131
156,2015,3110
156,2016,3602
156,2017,4062
156,2018,1278
156,2019,1613
156,2020,1783
156,2021,1062
156,2022,423
156,2023,303
157,1961,3
157,1962,3
157,1963,5
157,1964,3
157,1965,2
157,1966,8
157,1967,10
157,1968,5
157,1969,272
157,1970,162
157,1971,255
157,1972,2
157,1973,3
157,1974,3
157,1975,2
157,1976,43
157,1977,3
157,1978,5
157,1991,465
157,1992,2195
157,1993,1268
157,1994,2245
157,1995,3949
157,1996,3040
157,1997,3602
157,1998,1651
157,1999,949
157,2000,1
157,2001,6
157,2006,14
157,2007,3
157,2009,2
157,2010,3
157,2012,207
157,2013,2
157,2014,3
157,2015,1
157,2016,1968
157,2017,993
157,2018,3193
157,2019,4863
157,2020,7023
157,2021,26591
157,2022,39359
157,2023,19911
158,1980,21
158,1981,73
158,1982,170
158,1983,64
158,1984,56
158,1987,114
158,1988,209
158,1989,155
158,1990,149
158,1995,3242
158,1996,0
158,1997,1
158,1998,0
158,1999,3
158,2000,535
158,2001,635
158,2002,11
158,2003,42
158,2005,8
158,2010,1
158,2011,1
158,2012,0
158,2013,1
158,2014,0
158,2015,4
158,2016,7
158,2018,74
158,2019,2
158,2020,19
158,2021,30
158,2022,74
158,2023,74
159,1963,37
159,1965,36
159,1966,341
159,1967,1998
159,1968,12192
159,1969,5664
159,1970,8127
159,1971,14511
159,1972,24701
159,1973,18220
159,1974,66485
159,1975,60766
159,1976,19264
159,1977,21941
159,1978,19854
159,1979,6868
159,1980,13022
159,1981,40156
159,1982,47673
159,1983,60299
159,1984,62166
159,1985,65302
159,1986,24565
159,1987,30928
159,1988,1552
159,1989,4873
159,1990,4502
159,1991,4442
159,1992,11639
159,1993,5724
159,1994,46379
159,1995,24035
159,1996,23748
159,1997,23748
159,1998,19693
159,1999,61833
159,2000,15985
159,2001,4174
159,2002,65930
159,2003,4299
159,2004,3134
159,2005,2851
159,2006,25
159,2007,491
159,2008,496
159,2009,492
159,2010,988
159,2011,815
159,2012,835
159,2013,788
159,2014,1246
159,2015,3894
159,2016,9668
159,2017,11351
159,2018,9075
159,2019,14877
159,2020,14798
159,2021,18855
159,2022,31569
159,2023,16493
16,1961,61007
16,1962,84662
16,1963,57484
16,1964,64749
16,1965,62899
16,1966,94348
16,1967,69374
16,1968,75849
16,1969,96198
16,1970,92498
16,1971,45521
16,1972,59177
16,1973,104702
16,1974,58279
16,1975,163933
16,1976,79986
16,1977,71704
16,1978,49204
16,1979,86073
16,1980,83948
16,1981,82850
16,1982,80881
16,1983,82564
16,1984,131417
16,1985,109097
16,1986,70435
16,1987,51056
16,1988,95235
16,1989,137163
16,1990,201421
16,1991,94456
16,1992,117293
16,1993,132129
16,1994,94438
16,1995,131796
16,1996,195594
16,1997,256965
16,1998,316525
16,1999,342836
16,2000,338435
16,2001,193191
16,2002,198811
16,2003,258227
16,2004,175193
16,2005,939301
16,2006,1009201
16,2007,1438117
16,2008,285183
16,2009,533503
16,2010,735060
16,2011,1020676
16,2012,878336
16,2013,1045054
16,2014,1182769
16,2015,2405606
16,2016,1194744
16,2017,1835997
16,2018,1916705
16,2019,2216663
16,2020,2412885
16,2021,2880486
16,2022,2218646
16,2023,1922283
162,1961,35241
162,1962,35000
162,1963,35923
162,1964,36309
162,1965,35429
162,1966,35789
162,1967,36272
162,1968,31757
162,1969,30925
162,1970,32541
162,1971,26701
162,1972,22250
162,1973,24569
162,1974,22417
162,1975,14338
162,1976,13909
162,1977,11713
162,1978,10586
162,1979,14113
162,1980,18853
162,1981,15895
162,1982,16067
162,1983,18509
162,1984,19706
162,1985,19980
162,1986,18294
162,1987,14682
162,1988,12400
162,1989,9883
162,1990,10602
162,1991,11396
162,1992,10242
162,1993,7993
162,1994,10613
162,1995,5057
162,1996,4203
162,1997,4654
162,1998,4112
162,1999,3838
162,2000,4372
162,2001,5148
162,2002,3699
162,2003,4493
162,2004,2646
162,2005,3097
162,2006,1562
162,2007,2040
162,2008,1573
162,2009,1111
162,2010,494
162,2011,1804
162,2012,1820
162,2013,1943
162,2014,2724
162,2015,2853
162,2016,2475
162,2017,2655
162,2018,3174
162,2019,2701
162,2020,2808
162,2021,2144
162,2022,2413
162,2023,2267
165,1961,760
165,1962,4535
165,1963,6112
165,1964,2318
165,1965,3694
165,1966,8220
165,1967,19914
165,1968,18469
165,1969,56594
165,1970,74169
165,1971,64350
165,1972,56862
165,1973,66938
165,1974,80471
165,1975,83514
165,1976,75889
165,1977,83919
165,1978,65739
165,1979,84585
165,1980,82862
165,1981,106922
165,1982,106330
165,1983,165861
165,1984,243775
165,1985,171448
165,1986,228292
165,1987,234305
165,1988,172102
165,1989,181028
165,1990,238427
165,1991,178365
165,1992,222847
165,1993,178796
165,1994,210220
165,1995,425653
165,1996,167187
165,1997,249038
165,1998,263092
165,1999,405090
165,2000,247781
165,2001,362545
165,2002,517626
165,2003,491073
165,2004,812962
165,2005,914116
165,2006,812233
165,2007,1034385
165,2008,1759070
165,2009,913331
165,2010,763620
165,2011,600323
165,2012,581752
165,2013,794646
165,2014,541483
165,2015,593180
165,2016,656561
165,2017,814261
165,2018,1200232
165,2019,766024
165,2020,1526115
165,2021,1663748
165,2022,1453950
165,2023,814352
166,1961,76
166,1962,47
166,1963,67
166,1964,67
166,1965,50
166,1966,96
166,1967,47
166,1968,102
166,1969,35
166,1970,41
166,1971,67
166,1972,102
166,1973,26
166,1974,20
166,1977,3
166,1980,6
166,1985,9
166,1986,58
166,1987,32
166,1990,186
166,1991,41
166,1993,29
166,1994,47
166,1995,9
166,1996,726
166,1997,163
166,1998,134
166,1999,73
166,2000,7
166,2001,6
166,2002,332
166,2003,1326
166,2004,1629
166,2005,618
166,2006,47
166,2007,3
166,2008,52
166,2009,17
166,2010,17
166,2011,32
166,2012,530
166,2013,70
166,2014,1640
166,2015,707
166,2016,426
166,2017,11
166,2018,101
166,2019,85
166,2020,34
166,2021,25
166,2022,71
166,2023,43
167,1993,286138
167,1994,339590
167,1995,371728
167,1996,339966
167,1997,416474
167,1998,470902
167,1999,382366
167,2000,427949
167,2001,467737
167,2002,486374
167,2003,408402
167,2004,524067
167,2005,391877
167,2006,367651
167,2007,313442
167,2008,269433
167,2009,155924
167,2010,225413
167,2011,202031
167,2012,178311
167,2013,198753
167,2014,186203
167,2015,201871
167,2016,203034
167,2017,193348
167,2018,195124
167,2019,167611
167,2020,143372
167,2021,175831
167,2022,166878
167,2023,143809
168,1973,23
168,1974,17
168,1975,21
168,1976,74
168,1980,7
168,1981,7
168,1982,1
168,1983,6
168,1984,6
168,1985,7
168,1986,3
168,1987,9
168,1988,23
168,1989,7
168,1990,21
168,1996,34
168,1998,29
168,1999,1
168,2000,91
168,2001,13
168,2002,345
168,2003,345
168,2004,254
168,2016,3
168,2017,0
168,2018,3
168,2019,13
168,2020,9
168,2021,113
168,2023,0
169,1965,39
169,1966,90
169,1967,51
169,1968,11
169,1969,54
169,1978,6
169,1985,6
169,1986,6
169,1987,6
169,1988,24
169,1989,2
169,1990,2
169,1991,2
169,1993,56
169,1994,2
169,1996,80
169,1997,103
169,1998,687
169,1999,687
169,2000,3805
169,2001,99
169,2002,67
169,2003,771
169,2004,810
169,2005,294
169,2006,2780
169,2007,4183
169,2008,2842
169,2009,3564
169,2010,4277
169,2011,2640
169,2012,4136
169,2013,393
169,2014,2155
169,2015,1128
169,2016,2110
169,2017,3506
169,2018,1551
169,2019,865
169,2020,859
169,2021,881
169,2022,94
169,2023,664
170,1961,652
170,1962,1495
170,1963,238
170,1964,1128
170,1965,597
170,1966,3796
170,1967,7402
170,1968,6791
170,1969,1154
170,1970,1466
170,1971,664
170,1972,13
170,1973,13699
170,1974,13058
170,1975,4869
170,1976,3804
170,1977,2269
170,1980,6
170,1981,4
170,1982,3583
170,1984,6369
170,1985,6
170,1987,7225
170,1988,7655
170,1989,2602
170,1990,527
170,1991,173
170,1992,11228
170,1993,51063
170,1994,40822
170,1995,46333
170,1996,28713
170,1997,65591
170,1998,93532
170,1999,91160
170,2000,67487
170,2001,83527
170,2002,92039
170,2003,84611
170,2004,75689
170,2005,99264
170,2006,80737
170,2007,127601
170,2008,112734
170,2009,99279
170,2010,147767
170,2011,140548
170,2012,102870
170,2013,121890
170,2014,125871
170,2015,118202
170,2016,79090
170,2017,100916
170,2018,109649
170,2019,100908
170,2020,72271
170,2021,106979
170,2022,127236
170,2023,64565
171,1961,82664
171,1962,97922
171,1963,96921
171,1964,84730
171,1965,67526
171,1966,104422
171,1967,83561
171,1968,130348
171,1969,79268
171,1970,78833
171,1971,70747
171,1972,59249
171,1973,94237
171,1974,61910
171,1975,63752
171,1976,66789
171,1977,46446
171,1978,76598
171,1979,56085
171,1980,65972
171,1981,49399
171,1982,33090
171,1983,45897
171,1984,34579
171,1985,44053
171,1986,91206
171,1987,106553
171,1988,122629
171,1989,114869
171,1990,103715
171,1991,109977
171,1992,123827
171,1993,117117
171,1994,161903
171,1995,129583
171,1996,163133
171,1997,143473
171,1998,86155
171,1999,116276
171,2000,107685
171,2001,96558
171,2002,97570
171,2003,62736
171,2004,69889
171,2005,72221
171,2006,47019
171,2007,35063
171,2008,25176
171,2009,33410
171,2010,33911
171,2011,23233
171,2012,13467
171,2013,23362
171,2014,26460
171,2015,29303
171,2016,27959
171,2017,29589
171,2018,32297
171,2019,25017
171,2020,11116
171,2021,21739
171,2022,21141
171,2023,13334
173,1961,466202
173,1962,432976
173,1963,426311
173,1964,492135
173,1965,474908
173,1966,519787
173,1967,465838
173,1968,520703
173,1969,455536
173,1970,508629
173,1971,502707
173,1972,543602
173,1973,507384
173,1974,506180
173,1975,565427
173,1976,510934
173,1977,569438
173,1978,541408
173,1979,543455
173,1980,544922
173,1981,476297
173,1982,508263
173,1983,426130
173,1984,491607
173,1985,513097
173,1986,483082
173,1987,438673
173,1988,579223
173,1989,488815
173,1990,257499
173,1991,123758
173,1992,186948
173,1993,198335
173,1994,287764
173,1995,277883
173,1996,241292
173,1997,244847
173,1998,226623
173,1999,175525
173,2000,176260
173,2001,162027
173,2002,154744
173,2003,149365
173,2004,184966
173,2005,136094
173,2006,110015
173,2007,92137
173,2008,83345
173,2009,47236
173,2010,54123
173,2011,46933
173,2012,35473
173,2013,45403
173,2014,39634
173,2015,40675
173,2016,40020
173,2017,32727
173,2018,38878
173,2019,34698
173,2020,31861
173,2021,42814
173,2022,47993
173,2023,37413
174,1961,149497
174,1962,148392
174,1963,170326
174,1964,186926
174,1965,204510
174,1966,182752
174,1967,169666
174,1968,226444
174,1969,211261
174,1970,230613
174,1971,221623
174,1972,255143
174,1973,302514
174,1974,189439
174,1975,172874
174,1976,211261
174,1977,211725
174,1978,197249
174,1979,233140
174,1980,259757
174,1981,243189
174,1982,241753
174,1983,253476
174,1984,286531
174,1985,308641
174,1986,313860
174,1987,342022
174,1988,337149
174,1989,313413
174,1990,338487
174,1991,285433
174,1992,299421
174,1993,284198
174,1994,305569
174,1995,308370
174,1996,303277
174,1997,292870
174,1998,308829
174,1999,258753
174,2000,272106
174,2001,225490
174,2002,222315
174,2003,176618
174,2004,146929
174,2005,132276
174,2006,125765
174,2007,125466
174,2008,96132
174,2009,68801
174,2010,74896
174,2011,58838
174,2012,52393
174,2013,74748
174,2014,69253
174,2015,71258
174,2016,66307
174,2017,70499
174,2018,78485
174,2019,74150
174,2020,58740
174,2021,68761
174,2022,75076
174,2023,59731
175,1972,58
175,2001,5904
175,2014,0
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,3
175,2023,0
176,1968,3194
176,1969,237
176,1971,118
176,2004,13839
176,2014,6
176,2015,2
176,2017,623
176,2019,508
176,2020,421
176,2021,628
176,2022,1535
176,2023,218
178,2014,211
178,2015,234
178,2016,238
178,2017,35
178,2018,300
178,2021,3
179,1981,1
179,1982,1
179,1983,1
179,1985,1
179,1987,1
179,1991,20
179,1993,24
179,1994,40
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,48
179,2001,76
179,2002,26
179,2003,164
179,2004,34
179,2005,259
179,2006,138
179,2007,181
179,2008,258
179,2009,8
179,2010,276
179,2011,3866
179,2012,7456
179,2013,11046
179,2014,506
179,2015,455
179,2016,407
179,2017,341
179,2018,173
179,2019,191
179,2020,93
179,2021,111
179,2022,73
179,2023,33
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2003,20
18,2004,20
18,2005,20
18,2006,20
18,2007,20
18,2008,27
18,2009,27
18,2010,9
18,2011,9
18,2012,25
18,2013,25
18,2016,2
18,2017,2
18,2018,0
18,2019,0
18,2020,6
18,2021,7
18,2022,3
18,2023,3
181,1961,4601
181,1962,1785
181,1963,328
181,1964,7311
181,1965,1508
181,1966,941
181,1982,57
181,1983,2
181,1984,13
181,1985,5
181,1986,3
181,1990,8
181,1991,1080
181,1992,9325
181,1993,7430
181,1994,70
181,1995,5074
181,1996,14418
181,1997,6787
181,1998,3989
181,1999,1942
181,2000,141
181,2001,82
181,2002,1423
181,2003,39
181,2004,18476
181,2005,62236
181,2006,59553
181,2007,58602
181,2008,58694
181,2009,179
181,2010,142304
181,2011,1264
181,2012,9710
181,2013,13937
181,2014,1112
181,2015,2104
181,2016,1236
181,2017,3376
181,2018,78
181,2019,1
181,2020,38
181,2021,5
181,2022,1
181,2023,1
183,1961,1620649
183,1962,1536011
183,1963,1663665
183,1964,1688754
183,1965,1742272
183,1966,1978476
183,1967,1852816
183,1968,2053477
183,1969,2170486
183,1970,2186851
183,1971,2422358
183,1972,2573756
183,1973,2943310
183,1974,2818875
183,1975,2962775
183,1976,2948644
183,1977,2674687
183,1978,3138492
183,1979,3088026
183,1980,3337952
183,1981,3299502
183,1982,3597490
183,1983,1735062
183,1984,2400730
183,1985,2744378
183,1986,3008723
183,1987,1908088
183,1988,1631727
183,1989,2191153
183,1990,1925030
183,1991,944840
183,1992,1076724
183,1993,1114958
183,1994,909418
183,1995,1080016
183,1996,1124210
183,1997,962263
183,1998,843812
183,1999,641396
183,2000,719522
183,2001,724112
183,2002,691862
183,2003,569951
183,2004,601745
183,2005,408653
183,2006,419275
183,2007,221665
183,2008,136089
183,2009,107012
183,2010,72214
183,2011,95861
183,2012,72719
183,2013,85888
183,2014,74413
183,2015,73623
183,2016,88353
183,2017,52113
183,2018,67540
183,2019,58116
183,2020,63079
183,2021,42877
183,2022,48797
183,2023,54404
184,1979,1
184,1993,479
184,1996,82
184,1997,481
184,1998,290
184,1999,424
184,2001,338
184,2002,148
184,2003,208
184,2004,229
184,2005,288
184,2006,299
184,2007,297
184,2008,89
184,2009,3
184,2010,51
184,2011,115
184,2012,14
184,2013,2
184,2014,32
184,2015,49
184,2016,58
184,2017,62
184,2018,58
184,2019,68
184,2020,44
184,2021,69
184,2022,61
184,2023,54
185,1992,638369
185,1993,855373
185,1994,599789
185,1995,304393
185,1996,232739
185,1997,298573
185,1998,168188
185,1999,345011
185,2000,455614
185,2001,492205
185,2003,421799
185,2004,449206
185,2005,439510
185,2006,420191
185,2007,369417
185,2008,328154
185,2009,203573
185,2010,156682
185,2011,140682
185,2012,148091
185,2013,122545
185,2014,119874
185,2015,89142
185,2016,90922
185,2017,58160
185,2018,58172
185,2019,48400
185,2020,41517
185,2021,53985
185,2022,24360
185,2023,18059
188,2001,6
188,2005,6
188,2014,3
188,2015,0
188,2016,9
188,2017,2
189,1987,16
189,2000,331
189,2001,458
189,2002,252
189,2003,63
189,2004,95
189,2014,2
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,1
189,2020,0
189,2023,3
19,1961,1576
19,1962,4776
19,1963,6364
19,1964,6530
19,1965,1807
19,1966,4542
19,1967,10073
19,1968,2166
19,1969,590
19,1970,610
19,1971,961
19,1972,628
19,1978,51
19,1979,33
19,1980,513
19,1981,1797
19,1982,712
19,1984,4824
19,1985,1779
19,1986,8
19,1987,1278
19,1988,25
19,1989,8
19,1990,48
19,1991,1284
19,1992,20
19,1993,20
19,1994,64
19,1995,8
19,1996,10
19,1997,79
19,1998,552
19,1999,251
19,2000,5688
19,2001,13723
19,2002,8960
19,2003,12353
19,2004,20801
19,2005,21696
19,2006,24032
19,2007,21310
19,2008,18931
19,2009,9059
19,2010,6672
19,2011,3647
19,2012,956
19,2013,1441
19,2014,2576
19,2015,1763
19,2016,1312
19,2017,1337
19,2018,1337
19,2019,2380
19,2020,125
19,2021,401
19,2022,231
19,2023,446
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,2
191,2019,1
191,2020,0
191,2021,0
191,2022,3
191,2023,1
193,2009,20
193,2014,7
193,2015,2
193,2016,2
193,2017,6
193,2018,1
193,2019,1
193,2020,2
193,2021,2
193,2022,2
193,2023,0
194,1961,2622
194,1962,2883
194,1963,2947
194,1964,2718
194,1965,4005
194,1966,3448
194,1967,4728
194,1968,3541
194,1969,3334
194,1970,1968
194,1971,1748
194,1972,1797
194,1973,2505
194,1974,1194
194,1975,2412
194,1976,2699
194,1977,1930
194,1978,366
194,1979,596
194,1980,1500
194,1981,1593
194,1982,854
194,1983,1873
194,1984,1727
194,1985,1454
194,1986,1827
194,1987,1917
194,1988,1411
194,1989,2004
194,1990,1809
194,1991,5831
194,1992,5979
194,1993,4895
194,1994,5359
194,1995,6467
194,1996,2651
194,1997,1805
194,1998,4697
194,1999,4078
194,2000,2734
194,2001,3207
194,2002,4292
194,2003,5791
194,2004,7086
194,2005,5879
194,2006,4528
194,2007,2829
194,2008,2306
194,2009,1895
194,2010,4256
194,2011,5296
194,2012,5395
194,2013,5415
194,2014,5169
194,2015,5659
194,2016,5686
194,2017,4631
194,2018,4489
194,2019,6257
194,2020,5192
194,2021,2741
194,2022,8282
194,2023,3184
195,1961,425
195,1962,279
195,1963,21
195,1964,15
195,1965,21
195,1966,452
195,1967,872
195,1968,347
195,1969,43
195,1970,31
195,1971,54
195,1972,64
195,1973,48
195,1974,9
195,1975,9
195,1976,185
195,1977,8
195,1978,6
195,1979,7
195,1980,3
195,1981,2
195,1982,3
195,1983,1
195,1984,1
195,1986,2
195,1987,232
195,1988,4
195,1989,2
195,1990,31
195,1991,9
195,1992,1386
195,1993,1
195,1994,9
195,1995,0
195,2000,0
195,2001,1
195,2002,8
195,2003,9
195,2004,9
195,2006,13
195,2007,111
195,2008,135
195,2009,179
195,2010,43
195,2011,61
195,2012,18
195,2013,36
195,2014,8
195,2015,525
195,2016,437
195,2017,243
195,2018,275
195,2019,240
195,2020,303
195,2021,255
195,2022,222
195,2023,735
196,1995,25
196,1996,55
196,1997,39
196,1998,14
196,1999,18
196,2000,144
196,2001,4
196,2002,2
196,2003,11
196,2004,5
196,2005,9
196,2006,9
196,2007,7
196,2008,7
196,2009,2
196,2010,4
196,2011,4
196,2012,2
196,2013,2
196,2014,5
196,2015,8
196,2016,2
196,2017,4
196,2018,3
196,2019,1
196,2020,7
196,2021,6
196,2022,2
196,2023,2
197,1978,21
197,1979,21
197,1980,26
197,1983,8
197,1985,3
197,1994,10
197,1995,8
197,1996,39
197,2000,5
197,2015,9
197,2016,0
197,2017,4
197,2018,68
197,2019,33
197,2020,104
197,2021,114
197,2022,390
197,2023,126
198,1992,21384
198,1993,21043
198,1994,27270
198,1995,22304
198,1996,19256
198,1997,21880
198,1998,21535
198,1999,7146
198,2000,19797
198,2001,22760
198,2002,21968
198,2003,23579
198,2004,23217
198,2005,17960
198,2006,16414
198,2007,14060
198,2008,9009
198,2009,5100
198,2010,4479
198,2011,3882
198,2012,5449
198,2013,5947
