geo,year,ti_milk_whole_fresh_cow_export_value_base_quantity
195,2012,1312
195,2013,363
195,2014,331
195,2015,208
195,2016,287
195,2017,287
195,2018,340
195,2019,307
195,2020,282
198,1992,100430
198,1993,85997
198,1994,86876
198,1995,97515
198,1996,111833
198,1997,113674
198,1998,108498
198,1999,93019
198,2000,72860
198,2001,90395
198,2002,94511
198,2003,99439
198,2004,119260
198,2005,118467
198,2006,122176
198,2007,148442
198,2008,178531
198,2009,127773
198,2010,140563
198,2011,163279
198,2012,145082
198,2013,164410
198,2014,165309
198,2015,118008
198,2016,104447
198,2017,129737
198,2018,134142
198,2019,131488
198,2020,129619
199,1993,63073
199,1994,58965
199,1995,55460
199,1996,57126
199,1997,76779
199,1998,93356
199,1999,60595
199,2000,55159
199,2001,66695
199,2002,71123
199,2003,94044
199,2004,110002
199,2005,109753
199,2006,113982
199,2007,159159
199,2008,199904
199,2009,113158
199,2010,164744
199,2011,172644
199,2012,127344
199,2013,151612
199,2014,150108
199,2015,99240
199,2016,98072
199,2017,122207
199,2018,132964
199,2019,115287
199,2020,111788
2,2014,11
2,2015,14
2,2019,160
20,1974,6
20,1975,6
20,1976,6
20,1977,12
20,1978,18
20,1980,4
20,1982,6
20,1983,6
20,1984,4
20,1986,3
20,1987,3
20,1988,4
20,1989,6
20,1990,6
20,1995,5
20,1996,5
20,1997,10
20,1998,6
20,1999,6
20,2000,6
20,2001,12
20,2002,18
20,2003,6
20,2004,6
20,2005,6
20,2007,18
20,2008,9
20,2009,4
20,2010,12
20,2011,6
20,2012,12
20,2013,18
20,2014,9
20,2015,15
20,2016,18
20,2017,14
20,2018,12
20,2019,4
20,2020,5
200,1961,773
200,1962,743
200,1963,643
200,1964,654
200,1965,763
200,1966,750
200,1967,849
200,1968,1418
200,1969,1789
200,1970,1872
200,1971,1197
200,1972,1195
200,1973,1719
200,1974,1131
200,1975,2953
200,1976,4336
200,1977,7173
200,1978,5249
200,1979,3541
200,1980,4157
200,1981,3909
200,1982,3616
200,1983,3079
200,1984,3975
200,1985,5562
200,1986,4505
200,1987,5272
200,1988,3784
200,1989,4259
200,1990,4298
200,1991,7945
200,1992,3886
200,1993,3443
200,1994,2391
200,1995,2524
200,1996,2906
200,1997,2771
200,1998,2786
200,1999,2298
200,2000,2561
200,2001,2451
200,2002,2293
200,2003,3178
200,2004,3254
200,2005,3759
200,2006,4348
200,2007,4687
200,2008,4880
200,2009,4502
200,2010,4519
200,2011,5614
200,2012,6823
200,2013,7631
200,2014,9415
200,2015,7296
200,2016,7061
200,2017,6986
200,2018,7583
200,2019,8826
200,2020,10280
202,1962,12115
202,1964,13878
202,1965,13800
202,1966,15712
202,1967,15484
202,1968,16607
202,1969,18661
202,1970,18247
202,1971,20050
202,1972,21028
202,1973,29598
202,1974,31416
202,1975,34213
202,1976,40850
202,1977,43929
202,1978,46334
202,1979,44268
202,1980,48719
202,1981,62039
202,1982,60996
202,1983,57477
202,1984,39002
202,1985,82110
202,1986,36779
202,1987,48822
202,1988,83617
202,1989,81288
202,1990,87668
202,1991,82047
202,1992,66572
202,1993,70225
202,1994,51202
202,1995,58546
202,1996,58765
202,1997,50942
202,1998,62134
202,1999,72186
202,2000,33914
202,2001,30484
202,2002,33707
202,2003,52067
202,2004,52133
202,2005,52506
202,2006,34386
202,2007,58146
202,2008,34187
202,2009,73966
202,2010,82839
202,2011,86434
202,2012,84041
202,2013,59526
202,2014,62621
202,2015,54885
202,2016,50370
202,2017,58957
202,2018,57956
202,2019,55813
202,2020,48149
203,1962,34712
203,1965,75209
203,1966,96697
203,1967,49356
203,1969,39386
203,1970,44114
203,1971,47720
203,1972,42479
203,1973,45156
203,1974,188638
203,1975,295264
203,1976,128812
203,1977,115782
203,1978,130654
203,1979,124229
203,1980,195051
203,1981,188022
203,1982,177858
203,1983,184132
203,1984,958277
203,1985,186018
203,1986,148115
203,1987,129540
203,1988,148792
203,1989,340326
203,1990,372677
203,1991,315904
203,1992,342449
203,1993,165700
203,1994,121855
203,1995,162148
203,1996,194050
203,1997,156528
203,1998,156402
203,1999,151096
203,2000,125175
203,2001,148340
203,2002,138788
203,2003,163486
203,2004,184984
203,2005,211898
203,2006,188919
203,2007,236347
203,2008,257695
203,2009,296863
203,2010,297162
203,2011,310732
203,2012,255846
203,2013,322485
203,2014,372310
203,2015,261446
203,2016,229116
203,2017,292214
203,2018,310124
203,2019,275112
203,2020,293604
207,2010,184
207,2011,218
207,2012,342
207,2013,338
207,2014,322
207,2015,257
207,2016,361
207,2017,298
207,2020,296
208,2004,0
208,2020,1
209,1989,18
209,1990,18
209,1997,20
209,1998,18
209,1999,18
209,2000,3
209,2001,14
209,2002,12
209,2003,11
209,2004,21
209,2005,29
209,2006,31
209,2014,13
209,2015,93
209,2016,62
209,2017,12
209,2018,12
21,1985,6158
21,1986,3519
21,1987,4082
21,1988,5128
21,1989,14337
21,1990,19929
21,1991,16499
21,1992,4596
21,1993,14076
21,1994,9384
21,1995,7708
21,1996,17360
21,1997,7223
21,1998,23460
21,1999,9180
21,2000,8171
21,2001,7190
21,2002,6045
21,2003,6148
21,2004,6632
21,2005,8106
21,2006,8251
21,2007,8929
21,2008,12986
21,2009,12067
21,2010,14878
21,2011,17596
21,2012,17513
21,2013,17256
21,2014,18339
21,2015,14250
21,2016,12910
21,2017,16337
21,2018,14639
21,2019,12775
21,2020,12314
210,1967,11837
210,1968,8878
210,1970,11837
210,1971,11837
210,1972,1298
210,1973,1235
210,1974,1308
210,1975,14204
210,1976,11837
210,1978,20292
210,1981,27620
210,1982,1556
210,1983,1178
210,1984,1105
210,1985,1068
210,1986,1310
210,1987,1485
210,1988,1840
210,1989,1863
210,1990,2175
210,1991,3580
210,1992,124289
210,1993,22399
210,1994,26205
210,1995,45467
210,1996,75575
210,1997,62754
210,1998,60064
210,1999,40503
210,2000,26339
210,2001,20686
210,2002,27995
210,2003,28063
210,2004,26367
210,2005,20994
210,2006,31282
210,2007,44194
210,2008,39085
210,2009,16098
210,2010,19349
210,2011,20504
210,2012,17064
210,2013,24476
210,2014,26090
210,2015,18463
210,2016,29452
210,2017,35432
210,2018,31123
210,2019,31268
210,2020,43022
211,1961,1252
211,1962,1373
211,1963,1904
211,1964,1750
211,1965,2460
211,1966,2503
211,1967,1245
211,1968,1436
211,1969,5808
211,1970,1373
211,1971,1487
211,1972,1983
211,1973,5949
211,1974,7649
211,1975,16282
211,1976,19335
211,1977,17997
211,1978,23722
211,1979,7539
211,1980,15993
211,1981,13644
211,1982,10703
211,1983,9634
211,1984,9181
211,1985,8406
211,1986,11599
211,1987,13804
211,1988,14622
211,1989,12779
211,1990,15387
211,1991,17166
211,1992,17652
211,1993,17008
211,1994,16379
211,1995,20683
211,1996,17853
211,1997,14039
211,1998,13536
211,1999,12923
211,2000,11392
211,2001,11040
211,2002,12005
211,2003,11164
211,2004,12794
211,2005,10992
211,2006,16332
211,2007,16324
211,2008,22582
211,2009,15457
211,2010,19884
211,2011,17853
211,2012,14572
211,2013,12332
211,2014,13644
211,2015,10238
211,2016,10428
211,2017,11521
211,2018,11931
211,2019,11969
211,2020,13064
212,1961,48
212,1962,39
212,1963,64
212,1964,115
212,1971,86
212,1972,64
212,1973,115
212,1990,81
212,1991,224
212,1995,308
212,1996,115
212,1997,102
212,1998,286
212,2006,149
212,2007,96
212,2008,469
212,2009,204
212,2010,180
212,2014,74
212,2017,467
212,2019,4580
212,2020,218
213,2016,38
214,1972,4
214,1976,6
214,1978,11
214,1979,9
214,1980,15
214,1981,9
214,1984,62
214,1987,16
214,1992,93
214,1993,51
214,1994,123
214,1995,99
214,1996,49
214,1997,44
214,1998,32
214,2002,6
214,2005,25
214,2006,19
214,2007,8
214,2008,42
214,2010,16
214,2011,32
214,2012,25
214,2013,8
214,2014,21
214,2015,19
214,2016,14
214,2017,13
214,2018,18
214,2019,28
214,2020,25
215,1966,145
215,1972,163
215,1974,134
215,1975,116
215,1976,90
215,1977,217
215,1978,217
215,1998,138
215,1999,159
215,2000,84
215,2001,115
215,2002,96
215,2003,434
215,2004,465
215,2005,160
215,2006,868
215,2007,89
215,2008,105
215,2009,158
215,2010,271
215,2011,333
215,2012,215
215,2013,668
215,2014,527
215,2015,170
215,2016,278
216,1965,23820
216,1967,2647
216,1972,17134
216,1973,11910
216,1976,14292
216,1977,10458
216,1978,10587
216,1979,10713
216,1980,13307
216,1981,15575
216,1982,20572
216,1983,31760
216,1984,22419
216,1985,18323
216,1986,16500
216,1987,15666
216,1988,16473
216,1989,19722
216,1990,21753
216,1991,23274
216,1992,23539
216,1993,28466
216,1994,28388
216,1995,26996
216,1996,30081
216,1997,27400
216,1998,22018
216,1999,24411
216,2000,19698
216,2001,19673
216,2002,18556
216,2003,19808
216,2004,20666
216,2005,21782
216,2006,23388
216,2007,28547
216,2008,33304
216,2009,33002
216,2010,39392
216,2011,44369
216,2012,39077
216,2013,38820
216,2014,35558
216,2015,33469
216,2016,33577
216,2017,35559
216,2018,37390
216,2019,34003
216,2020,33107
217,1987,35
217,1988,24
217,1989,24
217,1995,284
217,2004,34
217,2007,14
217,2008,16
217,2009,16
217,2010,16
217,2014,203
217,2016,59
217,2018,91
220,1961,314
220,1962,295
220,1963,314
220,1964,241
220,1965,209
220,1966,239
220,1967,221
220,1968,219
220,1969,175
220,1970,175
220,1971,173
220,1972,264
220,1973,224
220,1974,384
220,1975,518
220,1976,523
220,1977,461
220,1978,627
220,1979,684
220,1980,826
220,1981,874
220,1982,918
220,1983,922
220,1984,1140
220,1985,1523
220,1986,1254
220,1987,1344
220,1988,1191
220,1989,1164
220,1990,1842
220,1991,444
220,1992,430
220,1993,437
220,1994,464
220,1995,454
220,1996,532
220,1997,533
220,1998,550
220,1999,581
220,2000,559
220,2001,583
220,2002,579
220,2003,575
220,2004,585
220,2005,543
220,2006,574
220,2007,662
220,2008,867
220,2009,882
220,2010,802
220,2011,757
220,2012,1090
220,2013,888
220,2014,1001
220,2015,936
220,2016,721
220,2017,728
220,2018,712
220,2019,721
220,2020,634
221,1981,10809
221,1982,6080
221,1984,1158
221,1985,971
221,1986,1325
221,1987,1088
221,1988,927
221,1989,977
221,1990,819
221,1991,1380
221,1992,1493
221,1993,1253
221,1994,1163
221,1995,1245
221,1996,1335
221,1998,1299
221,1999,2736
221,2000,2806
221,2001,1417
221,2002,580
221,2003,2246
221,2004,2837
221,2005,2237
221,2006,2423
221,2007,1933
221,2008,1201
221,2009,1775
221,2010,1040
221,2011,1854
221,2012,2170
221,2013,2071
221,2014,3417
221,2015,15806
221,2016,2596
221,2017,2518
221,2018,1804
221,2019,4115
221,2020,1296
222,1978,19964
222,1991,3025
222,1992,2879
222,1993,3050
222,1994,5631
222,1996,4508
222,2000,2993
222,2001,2458
222,2002,3173
222,2004,3592
222,2005,3752
222,2006,3399
222,2007,3617
222,2008,4956
222,2009,4822
222,2010,4197
222,2011,6062
222,2012,5990
222,2013,5395
222,2014,5153
222,2015,4833
222,2016,4059
222,2017,3737
222,2018,3345
222,2019,3344
222,2020,3327
223,1982,6901
223,1983,6499
223,1984,7882
223,1985,10622
223,1986,11044
223,1987,8542
223,1988,15642
223,1989,11907
223,1990,20493
223,1991,14389
223,1992,9787
223,1993,10735
223,1994,12077
223,1995,10693
223,1996,16549
223,1997,14725
223,1998,14534
223,1999,17944
223,2000,10465
223,2001,11800
223,2002,12107
223,2003,16340
223,2004,18648
223,2005,20153
223,2006,20259
223,2007,19752
223,2008,30194
223,2009,28823
223,2010,30511
223,2011,19122
223,2012,20084
223,2013,22100
223,2014,23380
223,2015,21401
223,2016,16628
223,2017,12617
223,2018,11732
223,2019,12014
223,2020,13337
225,1976,24067
225,1978,31455
225,1980,24539
225,1981,23480
225,1982,22710
225,1983,22390
225,1984,22295
225,1985,20806
225,1986,25344
225,1987,46770
225,1988,31662
225,1989,37701
225,1990,26741
225,1991,23012
225,1992,33809
225,1993,32219
225,1994,27951
225,1995,50455
225,1996,61505
225,1997,45197
225,1998,91332
225,1999,80224
225,2000,51758
225,2001,26557
225,2002,32787
225,2003,37468
225,2004,23631
225,2005,24867
225,2006,29638
225,2007,30018
225,2008,32674
225,2009,37900
225,2010,37004
225,2011,36172
225,2012,31008
225,2013,34491
225,2014,57067
225,2015,30576
225,2016,34836
225,2017,51827
225,2018,47113
225,2019,43776
225,2020,37039
226,1961,1945
226,1965,3735
226,1966,2997
226,1967,3078
226,1968,3150
226,1969,3735
226,1995,8222
226,1996,8440
226,1997,3718
226,1998,15246
226,1999,7782
226,2000,16844
226,2001,12716
226,2002,31957
226,2003,12930
226,2004,14591
226,2005,15563
226,2006,27257
226,2007,11722
226,2008,17594
226,2009,15697
226,2010,19909
226,2011,13151
226,2012,13689
226,2013,18723
226,2014,16087
226,2015,13741
226,2016,12999
226,2017,14074
226,2018,13189
226,2019,12218
226,2020,11765
229,1963,120308
229,1964,23835
229,1965,33177
229,1966,140895
229,1967,144910
229,1968,122774
229,1969,123324
229,1970,163239
229,1971,116305
229,1972,139327
229,1973,41876
229,1974,45549
229,1975,53782
229,1976,55346
229,1977,90379
229,1978,147207
229,1979,513750
229,1980,642835
229,1981,718301
229,1982,459959
229,1983,269625
229,1984,302649
229,1985,193599
229,1986,450163
229,1987,530831
229,1988,625474
229,1989,372886
229,1990,404659
229,1991,609645
229,1992,597806
229,1993,656076
229,1994,619244
229,1995,727704
229,1996,1098031
229,1997,754674
229,1998,575486
229,1999,483704
229,2000,469871
229,2001,652407
229,2002,677982
229,2003,571121
229,2004,495241
229,2005,345314
229,2006,283955
229,2007,464784
229,2008,451736
229,2009,368538
229,2010,442057
229,2011,478110
229,2012,422334
229,2013,463934
229,2014,429744
229,2015,288818
229,2016,268970
229,2017,319932
229,2018,339758
229,2019,317084
229,2020,301918
230,1994,2616
230,1995,2712
230,1996,2766
230,1997,2726
230,1998,3064
230,1999,8867
230,2000,7718
230,2001,9092
230,2002,3092
230,2003,6548
230,2004,3583
230,2005,4956
230,2006,4909
230,2007,5814
230,2008,7293
230,2009,5845
230,2010,6494
230,2011,6917
230,2012,6750
230,2013,6413
230,2014,5954
230,2015,4578
230,2016,4533
230,2017,6062
230,2018,6198
230,2019,5539
230,2020,5639
231,1961,35759
231,1962,35844
231,1963,30938
231,1964,32281
231,1965,36995
231,1966,41837
231,1967,39659
231,1968,38809
231,1969,38595
231,1970,39783
231,1971,38734
231,1972,41254
231,1973,49810
231,1974,55917
231,1975,68734
231,1976,67205
231,1977,67456
231,1978,58973
231,1979,74982
231,1980,74340
231,1981,74985
231,1982,79357
231,1983,70473
231,1984,61235
231,1985,57016
231,1986,63500
231,1987,70554
231,1988,54235
231,1989,64607
231,1990,66930
231,1991,58506
231,1992,57446
231,1993,62758
231,1994,65554
231,1995,79130
231,1996,77664
231,1997,79683
231,1998,83471
231,1999,90078
231,2000,80914
231,2001,79522
231,2002,83820
231,2003,82955
231,2004,78957
231,2005,70739
231,2006,76997
231,2007,77952
231,2008,80003
231,2009,82107
231,2010,81749
231,2011,81161
231,2012,86688
231,2013,79275
231,2014,90699
231,2015,95622
231,2016,95040
231,2017,108978
231,2018,97678
231,2019,97947
231,2020,99289
233,1978,2
233,1985,1
233,1994,1
233,1995,3
233,1996,2
233,1997,1
233,2002,1
233,2003,1
233,2014,7
234,1977,22230
234,1978,24978
234,1979,30840
234,1980,26037
234,1981,30659
234,1982,30491
234,1984,22138
234,1985,25149
234,1986,23131
234,1987,21820
234,1988,21829
234,1990,26641
234,1991,7250
234,1992,7970
234,1993,7946
234,1994,7463
234,1995,10808
234,1996,10002
234,1997,10276
234,1998,10989
234,1999,8379
234,2000,8118
234,2001,8165
234,2002,7820
234,2003,7211
234,2004,7016
234,2005,9228
234,2006,10296
234,2007,12171
234,2008,16997
234,2009,13938
234,2010,17822
234,2011,18876
234,2012,18835
234,2013,17707
234,2014,20830
234,2015,20187
234,2016,15423
234,2017,18144
234,2018,16639
234,2019,16254
234,2020,16375
235,2016,26
235,2017,36
235,2018,37
235,2019,37
235,2020,35
237,1972,217
237,1994,2165
237,1995,541
237,1999,1083
237,2001,773
237,2002,1907
237,2003,1907
237,2004,541
237,2005,433
237,2006,180
237,2007,1154
237,2010,896
237,2011,1192
237,2012,1544
237,2013,1636
237,2014,1244
237,2015,974
237,2016,1094
237,2017,1837
237,2018,2480
237,2019,1398
237,2020,1237
244,2013,5
244,2014,3
244,2015,3
244,2017,8
244,2018,23
244,2019,33
249,1982,2596
249,1985,2634
249,1998,2648
249,1999,3071
249,2000,3272
249,2001,7024
249,2003,2042
249,2004,2169
249,2005,2472
249,2006,2316
249,2007,2582
249,2008,2751
249,2009,2493
249,2010,3921
249,2011,2889
249,2012,2825
249,2013,2931
249,2014,3329
249,2015,3116
249,2016,4654
249,2017,4609
249,2018,4383
249,2019,5403
249,2020,4548
250,1973,2
250,1974,152
250,1978,38
250,2004,15
250,2014,3
250,2015,28
250,2017,28
250,2018,38
251,1964,58
251,1986,65
251,1991,144
251,1992,196
251,1993,95
251,1994,107
251,1996,119
251,1997,268
251,1998,268
251,1999,343
251,2000,132
251,2001,168
251,2002,118
251,2003,105
251,2004,267
251,2005,281
251,2006,350
251,2007,376
251,2008,421
251,2009,418
251,2010,423
251,2011,479
251,2012,592
251,2013,408
251,2014,418
251,2015,851
251,2016,259
251,2017,472
251,2018,395
251,2019,1326
251,2020,388
255,2000,395116
255,2001,419270
255,2002,443183
255,2003,526346
255,2004,557739
255,2005,562037
255,2006,535462
255,2007,692618
255,2008,731345
255,2009,615824
255,2010,640495
255,2011,754783
255,2012,658305
255,2013,772342
255,2014,789016
255,2015,584336
255,2016,641966
255,2017,836614
255,2018,941137
255,2019,858592
255,2020,824900
256,2000,85003
256,2001,96251
256,2002,82620
256,2003,105291
256,2004,148621
256,2005,167282
256,2006,185015
256,2007,128589
256,2008,143237
256,2009,155015
256,2010,111824
256,2011,135350
256,2012,117012
256,2013,128498
256,2014,142673
256,2015,97848
256,2016,86347
256,2017,110390
256,2018,111929
256,2019,102163
256,2020,102860
26,1973,3202
26,1974,3735
26,1978,464
26,1979,498
26,1980,356
26,1981,640
26,1982,884
26,1983,909
26,1984,640
26,1985,871
26,1986,1281
26,2001,549
26,2002,457
26,2004,427
26,2005,432
26,2006,455
26,2007,640
26,2008,1281
26,2009,1281
26,2010,1281
26,2011,1281
26,2012,1281
26,2013,963
26,2014,1059
26,2015,303
26,2016,371
26,2017,325
26,2018,416
26,2019,320
26,2020,5123
27,1965,1102
27,1966,932
27,1967,1305
27,1968,1408
27,1969,796
27,1970,675
27,1971,670
27,1972,756
27,1979,2678
27,1980,2824
27,1982,2483
27,1983,2400
27,1984,2151
27,1991,2074
27,1992,2086
27,1993,2140
27,1994,2352
27,1995,4376
27,1996,15226
27,1997,9588
27,1998,10063
27,1999,6613
27,2000,10422
27,2001,7133
27,2002,8049
27,2003,10300
27,2004,12711
27,2005,12802
27,2006,11577
27,2007,7861
27,2008,9775
27,2009,10432
27,2010,7253
27,2011,6647
27,2012,6475
27,2013,11385
27,2014,8111
27,2015,5187
27,2016,5152
27,2017,5091
27,2018,5241
27,2019,5318
27,2020,6078
272,2006,8802
272,2007,10244
272,2008,14107
272,2009,12487
272,2010,12440
272,2011,12964
272,2012,11563
272,2013,12621
272,2014,11941
272,2015,10301
272,2016,9937
272,2017,9864
272,2018,8109
272,2019,6130
272,2020,6594
273,2006,265
273,2007,286
273,2008,646
273,2009,431
273,2010,232
273,2012,245
273,2013,372
273,2014,211
273,2015,143
273,2016,172
273,2017,197
273,2018,199
273,2019,178
273,2020,187
276,2014,38
276,2017,59
29,2018,0
29,2019,1
299,1995,583
299,1996,472
299,1997,472
299,1998,945
299,1999,472
299,2000,661
299,2014,519
299,2015,386
299,2016,375
299,2017,440
299,2018,441
299,2019,414
3,1999,26
3,2000,14
3,2001,15
3,2006,39
3,2011,35
3,2012,35
3,2013,33
3,2016,67
32,1978,2
32,1979,2
32,1980,3
32,1993,2
32,1995,5
32,1998,11
32,1999,8
32,2000,14
32,2001,9
32,2002,8
32,2003,7
32,2004,7
32,2005,10
32,2008,15
32,2009,7
32,2010,5
32,2011,12
32,2012,6
32,2013,6
32,2014,1
32,2016,3
32,2017,2
32,2018,2
32,2020,11
33,1988,3100
33,1989,3674
33,1990,2522
33,1991,2619
33,1992,4817
33,1993,3083
33,1994,3542
33,1995,3545
33,1996,2776
33,1997,2851
33,1998,3439
33,1999,3940
33,2000,3802
33,2001,4701
33,2002,2382
33,2003,3122
33,2004,3390
33,2005,3160
33,2006,4015
33,2007,4766
33,2008,6703
33,2009,5834
33,2010,6366
33,2011,5390
33,2012,4158
33,2013,4514
33,2014,4521
33,2015,4180
33,2016,4049
33,2017,4053
33,2018,4552
33,2019,4263
33,2020,4718
35,1999,7
35,2000,5
35,2005,16
35,2006,15
35,2007,26
35,2008,23
35,2014,12
35,2015,13
38,1981,23
38,1982,14
38,1983,159
38,1984,115
38,1985,177
38,1986,170
38,1987,283
38,1988,86
38,1989,5
38,1990,46
38,1991,28
38,1992,115
38,1993,230
38,1994,113
38,1995,88
38,1996,88
38,1997,23
38,1998,21
38,1999,18
38,2000,29
38,2001,15
38,2002,19
38,2003,18
38,2004,44
38,2005,47
38,2006,43
38,2007,30
38,2008,92
38,2009,85
38,2010,81
38,2011,55
38,2012,53
38,2013,49
38,2014,84
38,2015,126
38,2016,102
38,2017,50
38,2018,31
38,2019,33
38,2020,41
4,1996,862
4,2000,123
4,2002,246
4,2003,69
4,2004,112
4,2005,205
4,2008,206
4,2009,156
4,2010,156
4,2013,149
4,2014,223
4,2015,178
4,2016,257
4,2018,108
4,2019,554
4,2020,197
40,1977,3443
40,1980,2744
40,1981,1212
40,1984,2311
40,1985,1251
40,1986,1162
40,1987,1452
40,1988,1703
40,1989,1536
40,1990,1471
40,1991,1775
40,1992,1941
40,1993,1827
40,1994,1524
40,1995,1592
40,1996,1464
40,1997,1207
40,1998,1292
40,1999,1304
40,2000,1228
40,2001,1115
40,2002,1303
40,2003,1224
40,2004,1351
40,2005,1171
40,2006,1382
40,2007,2126
40,2008,3999
40,2009,3137
40,2010,2582
40,2011,2891
40,2012,2307
40,2013,3035
40,2014,2858
40,2015,3213
40,2016,2693
40,2017,4073
40,2018,3231
40,2019,1691
40,2020,4892
41,1972,9142
41,1973,9427
41,1974,9752
41,1975,10971
41,1976,11783
41,1977,13544
41,1978,15847
41,1979,17066
41,1980,18285
41,1981,17523
41,1982,17066
41,1983,16578
41,1984,16253
41,1985,15237
41,1986,12130
41,1987,12389
41,1988,12636
41,1989,13443
41,1990,13429
41,1991,14300
41,1992,15366
41,1993,15545
41,1994,15811
41,1995,16462
41,1996,18414
41,1997,17869
41,1998,18114
41,1999,17570
41,2000,16675
41,2001,17579
41,2002,17869
41,2003,16443
41,2004,16015
41,2005,16444
41,2006,15056
41,2007,15746
41,2008,18770
41,2009,16240
41,2010,17338
41,2011,19963
41,2012,20670
41,2013,22213
41,2014,24528
41,2015,23864
41,2016,21573
41,2017,21739
41,2018,22503
41,2019,20917
41,2020,21291
44,1990,723
44,1993,362
44,1994,361
44,1995,334
44,1996,341
44,1997,191
44,1998,158
44,1999,187
44,2000,167
44,2001,148
44,2002,122
44,2003,70
44,2004,74
44,2005,98
44,2006,96
44,2007,127
44,2008,149
44,2009,157
44,2010,232
44,2011,294
44,2012,351
44,2013,205
44,2014,145
44,2015,158
44,2016,150
44,2017,181
44,2018,176
44,2019,174
44,2020,174
48,1965,26664
48,1966,2410
48,1967,2539
48,1968,2897
48,1969,3110
48,1970,2948
48,1971,3008
48,1972,2784
48,1973,3391
48,1974,5811
48,1975,5649
48,1976,6900
48,1977,7511
48,1978,14768
48,1979,22136
48,1980,31108
48,1981,18981
48,1982,16840
48,1983,37474
48,1984,26170
48,1985,29864
48,1986,32759
48,1987,28687
48,1988,23721
48,1989,32817
48,1990,26664
48,1991,25800
48,1992,23626
48,1993,27004
48,1994,26968
48,1995,27946
48,1996,28702
48,1997,28510
48,1998,28971
48,1999,26526
48,2000,25450
48,2001,27186
48,2002,27790
48,2003,27370
48,2004,28015
48,2005,31473
48,2006,31364
48,2007,35232
48,2008,40633
48,2009,40402
48,2010,39312
48,2011,39323
48,2012,41105
48,2013,41861
48,2014,43137
48,2015,45407
48,2016,45315
48,2017,48765
48,2018,45342
48,2019,44736
48,2020,46167
50,1976,1404
50,1977,1404
50,1978,1872
50,1979,1812
50,1980,1935
50,1981,1617
50,1982,2055
50,1983,2340
50,1984,1755
50,1985,1970
50,1986,1404
50,1987,1552
50,1988,798
50,1989,665
50,1990,3159
50,1992,702
50,1993,833
50,1994,1872
50,1995,1002
50,1996,1364
50,1997,1064
50,1998,1128
50,1999,1182
50,2000,3005
50,2001,1482
50,2002,3510
50,2003,1872
50,2004,3510
50,2005,2479
50,2006,2358
50,2007,2583
50,2008,2370
50,2009,3170
50,2010,3100
50,2011,3319
50,2012,3181
50,2013,3485
50,2014,3547
50,2015,2967
50,2016,2921
50,2017,3030
50,2018,3538
50,2019,3397
50,2020,3639
5000,1961,1633482
5000,1962,1659930
5000,1963,1698705
5000,1964,1732198
5000,1965,1646468
5000,1966,1604573
5000,1967,1753053
5000,1968,1714898
5000,1969,1680412
5000,1970,1613037
5000,1971,1583036
5000,1972,1738246
5000,1973,1973618
5000,1974,2169455
5000,1975,2635104
5000,1976,2525212
5000,1977,2711540
5000,1978,3224874
5000,1979,3659730
5000,1980,4024062
5000,1981,3596071
5000,1982,3579246
5000,1983,3512200
5000,1984,3260956
5000,1985,3216754
5000,1986,4160487
5000,1987,4790571
5000,1988,5652826
5000,1989,5772410
5000,1990,6576146
5000,1991,6298060
5000,1992,6846040
5000,1993,6597969
5000,1994,6545912
5000,1995,7283451
5000,1996,7209215
5000,1997,6574705
5000,1998,6552838
5000,1999,6056319
5000,2000,5360897
5000,2001,5573629
5000,2002,5636524
5000,2003,6659113
5000,2004,7159408
5000,2005,7048400
5000,2006,6846316
5000,2007,8703223
5000,2008,9383041
5000,2009,7455796
5000,2010,8420528
5000,2011,9445832
5000,2012,8413863
5000,2013,9897210
5000,2014,9771190
5000,2015,7319400
5000,2016,7470819
5000,2017,9050892
5000,2018,9353496
5000,2019,8822456
5000,2020,8874163
5100,1961,14555
5100,1962,14641
5100,1963,13944
5100,1964,14518
5100,1965,14780
5100,1966,17372
5100,1967,18450
5100,1968,27296
5100,1969,31668
5100,1970,26515
5100,1971,20592
5100,1972,20506
5100,1973,20209
5100,1974,20490
5100,1975,28550
5100,1976,46591
5100,1977,46489
5100,1978,51347
5100,1979,55087
5100,1980,63724
5100,1981,81845
5100,1982,111110
5100,1983,86925
5100,1984,79107
5100,1985,91735
5100,1986,90985
5100,1987,116708
5100,1988,111673
5100,1989,113492
5100,1990,91748
5100,1991,112107
5100,1992,91486
5100,1993,94415
5100,1994,80026
5100,1995,92061
5100,1996,88212
5100,1997,76583
5100,1998,97992
5100,1999,95934
5100,2000,58567
5100,2001,53083
5100,2002,60397
5100,2003,82175
5100,2004,80275
5100,2005,79716
5100,2006,96665
5100,2007,77234
5100,2008,72989
5100,2009,163848
5100,2010,118385
5100,2011,133155
5100,2012,127677
5100,2013,105288
5100,2014,106040
5100,2015,92567
5100,2016,89791
5100,2017,94265
5100,2018,91071
5100,2019,91899
5100,2020,84361
5101,1961,2905
5101,1962,2912
5101,1963,2799
5101,1964,2881
5101,1965,2951
5101,1966,3472
5101,1967,3690
5101,1968,5479
5101,1969,6351
5101,1970,5271
5101,1971,4037
5101,1972,4060
5101,1973,4010
5101,1974,4045
5101,1975,5408
5101,1976,5912
5101,1977,8292
5101,1978,9638
5101,1979,9666
5101,1980,11013
5101,1981,8768
5101,1982,18915
5101,1983,13064
5101,1984,11630
5101,1985,10453
5101,1986,14408
