geo,year,ti_hides_and_skins_import_value_base_period_quantity
167,2019,31112
167,2020,14943
167,2021,27940
167,2022,18335
167,2023,16340
168,1989,26
168,2000,4
168,2001,5
168,2014,27
168,2015,5
168,2021,8
168,2023,4
169,1992,4
169,1993,10
169,1994,17
169,1995,19
169,1998,7
169,1999,10
169,2000,12
169,2001,12
169,2003,4
169,2004,7
169,2014,2
169,2017,12
169,2018,10
169,2019,6
169,2020,5
169,2021,12
169,2022,9
169,2023,5
170,1962,82
170,1963,71
170,1966,63
170,1969,114
170,1970,856
170,1971,143
170,1993,856
170,1994,1819
170,1995,713
170,1999,1426
170,2001,856
170,2005,571
170,2006,190
170,2008,571
170,2014,268
170,2015,1023
170,2016,1389
170,2017,123
170,2018,65
170,2019,95
170,2020,86
170,2021,57
170,2022,145
170,2023,96
171,1975,152
171,1976,190
171,1978,243
171,1979,247
171,1981,118
171,1996,75
171,1998,128
171,1999,36
171,2000,85
171,2001,234
171,2002,156
171,2003,372
171,2004,407
171,2005,226
171,2006,259
171,2007,201
171,2008,223
171,2009,189
171,2010,215
171,2011,347
171,2012,379
171,2014,79
171,2015,184
171,2016,1710
171,2017,1459
171,2018,6362
171,2019,189
171,2020,558
171,2021,320
171,2022,150
171,2023,220
173,1961,6236
173,1962,9386
173,1963,7319
173,1964,7669
173,1965,8293
173,1966,12646
173,1967,9902
173,1968,7999
173,1969,9311
173,1970,9349
173,1971,10239
173,1972,16741
173,1973,24888
173,1974,20563
173,1975,13801
173,1976,19493
173,1977,25898
173,1978,27808
173,1979,45859
173,1980,41746
173,1981,32455
173,1982,30080
173,1983,31130
173,1984,42415
173,1985,34531
173,1986,41582
173,1987,48049
173,1988,56240
173,1989,38295
173,1990,56671
173,1991,34738
173,1992,18254
173,1993,25649
173,1994,32053
173,1995,40246
173,1996,52261
173,1997,57677
173,1998,45795
173,1999,22949
173,2000,36307
173,2001,45116
173,2002,51041
173,2003,48482
173,2004,50427
173,2005,47496
173,2006,59690
173,2007,63653
173,2008,43753
173,2009,26338
173,2010,41459
173,2011,59836
173,2012,50163
173,2013,57280
173,2014,45363
173,2015,36344
173,2016,36562
173,2017,37145
173,2018,32034
173,2019,25138
173,2020,20083
173,2021,25056
173,2022,23770
173,2023,26629
174,1961,8383
174,1962,7327
174,1963,7229
174,1964,7369
174,1965,7251
174,1966,10813
174,1967,8230
174,1968,7281
174,1969,7968
174,1970,8197
174,1971,7882
174,1972,10619
174,1973,18004
174,1974,14392
174,1975,10484
174,1976,15219
174,1977,19700
174,1978,18952
174,1979,35904
174,1980,26521
174,1981,20428
174,1982,23218
174,1983,22178
174,1984,28930
174,1985,26774
174,1986,29692
174,1987,34003
174,1988,40983
174,1989,39642
174,1990,42196
174,1991,29641
174,1992,31943
174,1993,28040
174,1994,34275
174,1995,37792
174,1996,37167
174,1997,35839
174,1998,34417
174,1999,27326
174,2000,29811
174,2001,32041
174,2002,31854
174,2003,33114
174,2004,33940
174,2005,29507
174,2006,36089
174,2007,41221
174,2008,44786
174,2009,32516
174,2010,39750
174,2011,55844
174,2012,49699
174,2013,55683
174,2014,57795
174,2015,44016
174,2016,39101
174,2017,39400
174,2018,39517
174,2019,28462
174,2020,21872
174,2021,30961
174,2022,29855
174,2023,28812
179,1991,853
179,1992,158
179,1993,284
179,1994,131
179,1995,131
179,1996,131
179,1997,131
179,1998,131
179,1999,131
179,2000,131
179,2001,5686
179,2002,5970
179,2003,5970
179,2005,2954
179,2006,577
179,2007,2404
179,2008,1239
179,2009,571
179,2010,2251
179,2011,2162
179,2012,1874
179,2013,881
179,2014,967
179,2015,386
179,2016,256
179,2017,7595
179,2018,131
179,2019,128
181,1966,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1981,2
181,1982,5
181,1983,3
181,1984,3
181,1985,4
181,1986,3
181,1987,4
181,1988,4
181,1989,4
181,1990,4
181,1991,3
181,1992,3
181,1993,5
181,1994,4
181,1995,3
181,1996,3
181,1997,3
181,1998,2
181,1999,2
181,2000,3
181,2001,12
181,2003,30
181,2004,4
181,2005,5
181,2006,4
181,2007,4
181,2008,2
181,2009,3
181,2010,2
181,2012,10
181,2014,42
181,2015,5
181,2016,19
181,2017,15
181,2019,1
183,1961,1250
183,1962,1299
183,1963,1359
183,1964,1539
183,1965,1549
183,1966,1439
183,1967,1447
183,1968,1430
183,1969,1437
183,1970,1311
183,1971,1273
183,1972,1875
183,1973,3197
183,1974,3650
183,1975,2086
183,1976,2223
183,1977,2522
183,1978,2943
183,1979,5184
183,1980,3561
183,1981,3076
183,1982,3313
183,1983,3368
183,1984,3325
183,1985,3313
183,1986,3318
183,1987,4185
183,1988,5163
183,1989,5100
183,1990,4907
183,1991,4881
183,1992,4692
183,1993,4213
183,1994,5285
183,1995,7052
183,1996,6772
183,1997,43600
183,1998,10458
183,1999,8003
183,2000,6806
183,2001,6410
183,2002,9764
183,2003,8565
183,2004,7197
183,2005,7741
183,2006,8532
183,2007,9967
183,2008,9453
183,2009,6518
183,2010,7729
183,2011,13233
183,2012,12427
183,2013,10911
183,2014,17101
183,2015,8504
183,2016,8187
183,2017,6332
183,2018,8464
183,2019,7385
183,2020,11370
183,2021,12390
183,2022,8523
183,2023,10515
184,1997,630
184,1998,252
184,2010,24
184,2011,106
184,2012,52
184,2013,37
184,2014,65
184,2015,61
184,2016,54
184,2017,58
184,2018,71
184,2019,155
184,2020,104
184,2021,63
184,2022,72
185,1992,37021
185,1993,9721
185,1994,6701
185,1995,6713
185,1996,4422
185,1997,6783
185,1998,7122
185,1999,3685
185,2000,5327
185,2001,5287
185,2003,5435
185,2004,5229
185,2005,4898
185,2006,5560
185,2007,5756
185,2008,5801
185,2009,5493
185,2010,5527
185,2011,5091
185,2012,5266
185,2013,5560
185,2014,5535
185,2015,5605
185,2016,7441
185,2017,7481
185,2018,6665
185,2019,7002
185,2020,3785
185,2021,5071
185,2022,8514
185,2023,5544
188,2015,6
188,2016,3
188,2017,3
189,2016,1
189,2018,0
189,2019,0
189,2020,0
19,1990,24
19,1991,19
19,1993,98
19,1995,98
19,1996,98
19,1997,49
19,1998,33
19,1999,43
19,2000,48
19,2001,53
19,2002,43
19,2005,73
19,2007,88
19,2008,74
19,2009,24
19,2010,53
19,2014,87
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,3
193,2015,0
193,2016,0
194,1973,2
194,1974,2
194,1975,1
194,1976,2
194,1977,3
194,1978,3
194,1979,2
194,1980,6
194,1987,9
194,1988,2
194,1991,5
194,1992,11
194,1993,4
194,1994,3
194,1995,5
194,1996,7
194,1997,3
194,1998,2
194,2000,1
194,2001,11
194,2002,3
194,2003,3
194,2004,1
194,2005,2
194,2006,2
194,2007,2
194,2008,4
194,2009,4
194,2010,1
194,2014,47
194,2017,0
194,2018,1
194,2019,38
194,2020,4
194,2021,9
194,2022,2
194,2023,19
195,1964,38
195,1974,547
195,1975,912
195,1997,61
195,1999,78
195,2001,287
195,2002,61
195,2003,62
195,2004,197
195,2005,40
195,2006,29
195,2007,85
195,2008,129
195,2009,46
195,2010,57
195,2011,103
195,2012,102
195,2013,287
195,2014,172
195,2015,123
195,2016,158
195,2017,93
195,2018,99
195,2019,79
195,2020,69
195,2021,60
195,2022,337
195,2023,218
198,1992,25204
198,1993,17747
198,1994,19353
198,1995,28675
198,1996,29432
198,1997,33518
198,1998,29276
198,1999,27385
198,2000,20968
198,2001,39437
198,2002,34795
198,2003,60864
198,2004,36050
198,2005,37386
198,2006,35234
198,2007,36558
198,2008,38392
198,2009,22269
198,2010,43394
198,2011,50743
198,2012,44561
198,2013,51254
198,2014,27736
198,2015,20196
198,2016,21584
198,2017,18045
198,2018,18156
198,2019,12833
198,2020,12486
198,2021,15755
198,2022,16558
198,2023,16313
199,1993,3
199,1994,3
199,1995,4
199,1996,3
199,1997,3
199,1998,4
199,1999,3
199,2000,3
199,2001,4
199,2002,4
199,2003,3
199,2004,4
199,2005,5
199,2006,6
199,2007,7
199,2008,7
199,2009,5
199,2010,6
199,2011,6
199,2012,6
199,2013,6
199,2014,1
199,2015,7
199,2016,7
199,2017,1
199,2018,4
199,2019,53
199,2020,236
199,2022,204
199,2023,190
2,2014,596
2,2015,21
2,2016,32
2,2020,170
2,2021,122
20,1975,10
20,1976,2
20,1981,2
20,1982,2
20,1983,28
20,1984,2
20,1987,16
20,1988,10
20,1989,13
20,1990,10
20,1991,14
20,1992,11
20,1993,8
20,1994,9
20,1995,31
20,1996,3
20,1997,2
20,1998,3
20,1999,2
20,2000,2
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,6
20,2008,2
20,2009,3
20,2010,3
20,2011,1
20,2014,36
20,2015,39
20,2016,2
20,2017,1
20,2018,25
20,2019,87
20,2020,11
20,2021,7
20,2022,8
20,2023,37
200,1961,2
200,1962,3
200,1963,2
200,1964,2
200,1965,2
200,1966,4
200,1967,6
200,1968,5
200,1969,6
200,1970,5
200,1971,3
200,1972,3
200,1973,6
200,1974,8
200,1975,5
200,1976,7
200,1977,11
200,1978,5
200,1979,10
200,1980,13
200,1981,17
200,1982,16
200,1983,9
200,1984,15
200,1985,28
200,1986,134
200,1987,10
200,1988,13
200,1989,30
200,1990,66
200,1991,87
200,1992,93
200,1993,99
200,1994,29
200,1995,50
200,1998,42
200,1999,25
200,2000,17
200,2001,48
200,2002,18
200,2003,23
200,2004,74
200,2005,12
200,2006,12
200,2011,101
200,2012,53
200,2013,399
200,2014,603
200,2015,313
200,2016,24
200,2017,137
200,2018,65
200,2019,1961
200,2020,1307
200,2021,55
200,2022,53
200,2023,394
201,1966,16
201,1967,13
201,1969,15
201,1970,16
201,1971,24
201,2002,63
201,2003,63
201,2004,63
201,2005,50
201,2006,50
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2012,7
201,2013,7
201,2015,20
201,2017,473
201,2018,13
201,2019,18
201,2021,3
201,2022,4
202,1961,3724
202,1962,4343
202,1963,4518
202,1964,4272
202,1965,5126
202,1966,7323
202,1967,5488
202,1968,4646
202,1969,5831
202,1970,5464
202,1971,4908
202,1972,8848
202,1973,13234
202,1974,12363
202,1975,7061
202,1976,9582
202,1977,10483
202,1978,10834
202,1979,23473
202,1980,14759
202,1981,15887
202,1982,13664
202,1983,17511
202,1984,17520
202,1985,16322
202,1986,17594
202,1987,30574
202,1988,23114
202,1989,26018
202,1990,34327
202,1991,36739
202,1992,15645
202,1993,12123
202,1994,21080
202,1995,27049
202,1996,16582
202,1997,21640
202,1998,21839
202,1999,18132
202,2000,22297
202,2001,26098
202,2002,19849
202,2003,26485
202,2004,30318
202,2005,28690
202,2006,21519
202,2007,8318
202,2008,8739
202,2009,6972
202,2010,7335
202,2011,8565
202,2012,20418
202,2013,16366
202,2014,15295
202,2015,10249
202,2016,9646
202,2017,8019
202,2018,6775
202,2019,9236
202,2020,4856
202,2021,3846
202,2022,5948
202,2023,2043
203,1961,18798
203,1962,22227
203,1963,21691
203,1964,24155
203,1965,20209
203,1966,26003
203,1967,21889
203,1968,19384
203,1969,24257
203,1970,21257
203,1971,19971
203,1972,32167
203,1973,64568
203,1974,46594
203,1975,39176
203,1976,49822
203,1977,60411
203,1978,73311
203,1979,78906
203,1980,78105
203,1981,63544
203,1982,66525
203,1983,58434
203,1984,74036
203,1985,80283
203,1986,77774
203,1987,119075
203,1988,130955
203,1989,113541
203,1990,94558
203,1991,73841
203,1992,86081
203,1993,83878
203,1994,105244
203,1995,120855
203,1996,116428
203,1997,98769
203,1998,78745
203,1999,60221
203,2000,72749
203,2001,87627
203,2002,98295
203,2003,113189
203,2004,129710
203,2005,95189
203,2006,97094
203,2007,90524
203,2008,123713
203,2009,79281
203,2010,115817
203,2011,159546
203,2012,134743
203,2013,167971
203,2014,109370
203,2015,84821
203,2016,82439
203,2017,80514
203,2018,76577
203,2019,59299
203,2020,61285
203,2021,71292
203,2022,93673
203,2023,77261
209,1997,11
209,1998,9
209,1999,9
209,2000,10
209,2001,11
209,2002,6
209,2003,19
209,2004,5
209,2005,10
209,2006,11
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,135
209,2014,16
209,2015,65
209,2016,21
209,2017,60
209,2018,18
209,2019,37
209,2020,12
209,2021,7
209,2022,16
209,2023,16
21,1962,1102
21,1963,889
21,1964,946
21,1967,739
21,1968,823
21,1969,1288
21,1970,817
21,1971,1193
21,1972,1149
21,1973,2812
21,1974,4360
21,1975,2404
21,1976,3077
21,1977,4601
21,1978,4090
21,1979,4006
21,1980,4485
21,1981,3920
21,1982,3865
21,1983,4193
21,1984,4093
21,1985,4295
21,1986,3364
21,1987,3443
21,1988,5943
21,1989,9522
21,1990,3216
21,1991,4390
21,1992,4941
21,1993,3253
21,1994,3539
21,1995,4713
21,1996,4656
21,1997,4943
21,1998,4270
21,1999,2051
21,2000,2721
21,2001,3139
21,2002,3911
21,2003,4529
21,2004,3514
21,2005,4475
21,2006,3831
21,2007,6275
21,2008,3832
21,2009,3255
21,2010,3306
21,2011,10357
21,2012,10779
21,2013,8550
21,2014,5158
21,2015,3573
21,2016,3485
21,2017,3219
21,2018,3018
21,2019,1609
21,2020,1227
21,2021,2439
21,2022,2468
21,2023,2340
210,1961,6934
210,1962,6539
210,1963,5761
210,1964,6253
210,1965,7308
210,1966,9174
210,1967,8140
210,1968,8429
210,1969,9705
210,1970,9031
210,1971,8150
210,1972,13894
210,1973,18212
210,1974,14869
210,1975,12409
210,1976,18070
210,1977,20305
210,1978,26296
210,1979,35397
210,1980,24575
210,1981,22030
210,1982,23415
210,1983,23087
210,1984,28466
210,1985,26965
210,1986,31161
210,1987,35042
210,1988,38432
210,1989,38617
210,1990,37538
210,1991,23863
210,1992,21455
210,1993,19346
210,1994,23594
210,1995,28036
210,1996,26760
210,1997,26798
210,1998,25471
210,1999,21515
210,2000,21924
210,2001,29310
210,2002,26489
210,2003,25299
210,2004,26077
210,2005,25429
210,2006,29322
210,2007,36324
210,2008,32444
210,2009,20598
210,2010,30922
210,2011,34354
210,2012,34692
210,2013,44645
210,2014,47077
210,2015,41246
210,2016,38228
210,2017,41251
210,2018,35068
210,2019,24932
210,2020,18993
210,2021,25296
210,2022,24609
210,2023,22313
211,1961,44
211,1962,43
211,1963,35
211,1964,35
211,1965,40
211,1966,51
211,1967,41
211,1968,38
211,1969,41
211,1970,41
211,1971,42
211,1972,77
211,1973,88
211,1974,71
211,1975,63
211,1976,103
211,1977,112
211,1978,138
211,1979,206
211,1980,139
211,1981,113
211,1982,131
211,1983,137
211,1984,166
211,1985,158
211,1986,179
211,1987,206
211,1988,258
211,1989,233
211,1990,240
211,1991,156
211,1992,176
211,1993,182
211,1994,207
211,1995,209
211,1996,211
211,1997,204
211,1998,186
211,1999,165
211,2000,158
211,2001,206
211,2002,213
211,2003,202
211,2004,179
211,2005,117
211,2006,192
211,2007,231
211,2008,266
211,2009,262
211,2010,271
211,2011,348
211,2012,729
211,2013,474
211,2014,463
211,2015,337
211,2016,519
211,2017,506
211,2018,684
211,2019,320
211,2020,407
211,2021,1018
211,2022,160
211,2023,144
212,1961,482
212,1962,478
212,1963,505
212,1964,506
212,1965,466
212,1966,466
212,1967,409
212,1969,458
212,1971,888
212,1973,682
212,1974,1007
212,1975,1676
212,1976,854
212,1977,810
212,1978,919
212,1979,1011
212,1980,1272
212,1981,1129
212,1982,1189
212,1983,622
212,1984,3685
212,1985,1963
212,1986,1555
212,1988,2099
212,1989,3109
212,1993,1636
212,1994,1378
212,1995,1341
212,1997,1444
212,1998,1622
212,1999,1622
212,2000,1622
212,2001,1622
212,2002,1257
212,2003,766
212,2004,995
212,2005,1444
212,2006,635
212,2007,584
212,2008,555
212,2009,650
212,2010,749
212,2011,714
212,2012,874
212,2013,768
212,2014,1383
212,2015,3638
212,2016,713
212,2017,1295
212,2018,879
212,2019,717
212,2020,585
212,2021,726
212,2022,819
212,2023,479
214,1962,12430
214,1963,12136
214,1964,10138
214,1965,10990
214,1966,12634
214,1967,10999
214,1968,9322
214,1969,12658
214,1970,14911
214,1971,9853
214,1972,12693
214,1973,20636
214,1974,19592
214,1975,15498
214,1976,22044
214,1977,29718
214,1978,33300
214,1979,62679
214,1980,43658
214,1981,43629
214,1982,40260
214,1983,44073
214,1984,58016
214,1985,50469
214,1986,56917
214,1987,71486
214,1988,86616
214,1989,75882
214,1990,86174
214,1991,68838
214,1992,66273
214,1993,68238
214,1994,73167
214,1995,82675
214,1996,69580
214,1997,77846
214,1998,61777
214,1999,60397
214,2000,67156
214,2001,88989
214,2002,67878
214,2003,71205
214,2004,73013
214,2005,71723
214,2006,72755
214,2007,131972
214,2008,130667
214,2009,43501
214,2010,75167
214,2011,87629
214,2012,86760
214,2013,99759
214,2014,106140
214,2015,93303
214,2016,72749
214,2017,73483
214,2018,54319
214,2019,37797
214,2020,31235
214,2021,48487
214,2022,40269
214,2023,34413
215,1963,18
215,1975,52
215,1995,47
215,1996,248
215,1997,336
215,1998,131
215,1999,45
215,2000,19
215,2001,9
215,2002,62
215,2003,34
215,2004,21
215,2005,44
215,2006,49
215,2007,64
215,2008,11
215,2009,9
215,2010,28
215,2011,33
215,2012,12
215,2013,9
215,2014,2
215,2015,26
215,2016,7
215,2017,7
215,2018,28
215,2019,14
215,2020,26
215,2021,230
215,2022,19
215,2023,31
216,1961,14997
216,1962,16807
216,1963,13747
216,1964,11536
216,1965,9781
216,1966,9676
216,1967,13041
216,1973,13926
216,1974,24541
216,1975,31097
216,1976,40950
216,1977,37493
216,1978,62796
216,1979,68116
216,1980,76550
216,1981,75798
216,1982,81415
216,1983,75175
216,1984,78003
216,1985,78718
216,1986,83582
216,1987,80142
216,1988,88726
216,1989,117263
216,1990,126846
216,1991,153152
216,1992,163815
216,1993,162407
216,1994,98297
216,1995,150831
216,1996,137750
216,1997,128769
216,1998,105480
216,1999,92656
216,2000,109054
216,2001,94286
216,2002,107503
216,2003,118717
216,2004,126939
216,2005,122785
216,2006,127991
216,2007,162086
216,2008,153074
216,2009,94233
216,2011,196722
216,2012,181389
216,2013,185872
216,2014,149471
216,2015,159653
216,2016,127099
216,2017,147154
216,2018,109218
216,2019,73424
216,2020,56014
216,2021,85685
216,2022,85229
216,2023,70349
217,2000,61
217,2008,93
217,2009,93
217,2010,217
217,2013,57
217,2014,108
217,2015,50
217,2016,51
217,2017,54
217,2018,69
217,2019,63
217,2020,29
217,2021,36
217,2022,4
217,2023,25
219,2014,0
219,2018,1
219,2019,0
219,2021,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1973,0
220,1974,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1997,0
220,1998,0
220,2000,0
220,2001,0
220,2013,0
220,2016,0
220,2017,0
220,2020,0
221,2002,135
221,2005,57
221,2006,242
221,2007,423
221,2008,1212
221,2009,402
221,2010,73
221,2011,1979
221,2012,697
221,2013,149
221,2014,652
221,2015,75
221,2016,76
221,2017,38
221,2018,358
221,2019,352
221,2020,83
221,2021,114
221,2022,2486
221,2023,2464
222,1961,361
222,1962,363
222,1963,316
222,1964,326
222,1965,357
222,1966,493
222,1967,364
222,1968,326
222,1969,444
222,1970,450
222,1971,414
222,1972,632
222,1973,945
222,1974,813
222,1975,596
222,1976,896
222,1977,1242
222,1978,1265
222,1979,2054
222,1980,1526
222,1981,1322
222,1982,763
222,1983,762
222,1984,1629
222,1985,1756
222,1986,2378
222,1987,2934
222,1988,2638
222,1989,890
222,1990,1467
222,1991,1574
222,1992,2178
222,1993,1317
222,1994,3427
222,1995,3377
222,1996,2863
222,1997,3135
222,1998,2589
222,1999,2212
222,2000,1414
222,2001,1861
222,2002,7645
222,2003,5748
222,2004,7353
222,2005,6758
222,2006,1759
222,2007,1568
222,2008,2165
222,2009,2885
222,2010,4290
222,2011,5421
222,2012,4085
222,2013,2872
222,2014,3248
222,2015,2123
222,2016,2121
222,2017,1542
222,2018,1913
222,2019,761
222,2020,1361
222,2021,2380
222,2022,3176
222,2023,920
223,1961,28837
223,1962,32931
223,1963,31836
223,1964,26691
223,1965,26058
223,1966,37609
223,1967,36054
223,1968,28487
223,1969,31142
223,1970,34903
223,1971,31864
223,1972,35549
223,1973,64977
223,1974,61868
223,1975,51805
223,1976,70082
223,1977,85077
223,1978,126364
223,1979,132557
223,1980,155630
223,1981,109300
223,1982,126528
223,1983,136606
223,1984,149439
223,1985,147577
223,1986,157398
223,1987,204785
223,1988,155488
223,1989,151296
223,1990,160955
223,1991,108742
223,1992,122814
223,1993,118747
223,1994,162747
223,1995,194277
223,1996,187174
223,1997,173643
223,1998,164535
223,1999,83168
223,2000,109033
223,2001,128934
223,2002,147501
223,2003,151271
223,2004,149052
223,2005,121421
223,2006,138862
223,2007,144655
223,2008,130828
223,2009,89864
223,2010,135794
223,2011,232248
223,2012,235081
223,2013,255087
223,2014,188502
223,2015,115870
223,2016,76044
223,2017,78618
223,2018,73335
223,2019,61537
223,2020,45431
223,2021,52181
223,2022,59164
223,2023,52783
225,1974,8969
225,2002,1073
225,2003,2293
225,2004,1338
225,2005,2253
225,2006,613
225,2007,1727
225,2008,1719
225,2009,1398
225,2010,2380
225,2011,4602
225,2012,3288
225,2013,1478
225,2014,2526
225,2015,1592
225,2016,848
225,2017,1860
225,2018,583
225,2019,3830
225,2020,1572
225,2021,563
225,2022,712
225,2023,626
226,1963,3182
226,1964,1705
226,1965,3031
226,1966,3031
226,1967,4546
226,1994,1319
226,1995,6344
226,1996,18834
226,1997,4638
226,1999,4546
226,2000,1341
226,2002,2858
226,2005,2728
226,2006,1137
226,2007,3031
226,2008,682
226,2009,649
226,2010,1111
226,2011,1690
226,2012,3719
226,2013,1948
226,2014,4226
226,2015,4580
226,2016,3297
226,2017,3143
226,2018,3605
226,2019,3549
226,2020,2319
226,2021,3771
226,2022,2075
226,2023,630
229,1961,14046
229,1962,14083
229,1963,13644
229,1964,14652
229,1965,13991
229,1966,16535
229,1967,12953
229,1968,12652
229,1969,15073
229,1970,13688
229,1971,13116
229,1972,19654
229,1973,31279
229,1974,23334
229,1975,19351
229,1976,26889
229,1977,31200
229,1978,37116
229,1979,48723
229,1980,37041
229,1981,29350
229,1982,29546
229,1983,32404
229,1984,36126
229,1985,40122
229,1986,39672
229,1987,54868
229,1988,59294
229,1989,54540
229,1990,54518
229,1991,36026
229,1992,39915
229,1993,40768
229,1994,48442
229,1995,53453
229,1996,52332
229,1997,55099
229,1998,47281
229,1999,36375
229,2000,38611
229,2001,48126
229,2002,44052
229,2003,45575
229,2004,38440
229,2005,37455
229,2006,38465
229,2007,45736
229,2008,34901
229,2009,30467
229,2010,44588
229,2011,60276
229,2012,52631
229,2013,50070
229,2014,51319
229,2015,50115
229,2016,47567
229,2017,52441
229,2018,36869
229,2019,27402
229,2020,19179
229,2021,36890
229,2022,25105
229,2023,20202
230,1994,3990
230,1995,3155
230,1996,2485
230,1997,3291
230,1998,3281
230,1999,4183
230,2000,2496
230,2001,5326
230,2002,2324
230,2003,6711
230,2004,2318
230,2005,2710
230,2006,5933
230,2007,4339
230,2008,4268
230,2009,2469
230,2010,2326
230,2011,1120
230,2012,1327
230,2013,2329
230,2014,2647
230,2015,2196
230,2016,2975
230,2017,2681
230,2018,3138
230,2019,3077
230,2020,2381
230,2021,3084
230,2022,3563
230,2023,4102
231,1961,26644
231,1962,26062
231,1963,22105
231,1964,24635
231,1965,29592
231,1966,41639
231,1967,129987
231,1968,119823
231,1969,126313
231,1970,90146
231,1971,157863
231,1972,162494
231,1973,100345
231,1974,126639
231,1975,46289
231,1976,51560
231,1977,58639
231,1978,69923
231,1979,94649
231,1980,59676
231,1981,51755
231,1982,56052
231,1983,49975
231,1984,52895
231,1985,45105
231,1986,52467
231,1987,83819
231,1988,84836
231,1989,67037
231,1990,67953
231,1991,52812
231,1992,53280
231,1993,47241
231,1994,46176
231,1995,50312
231,1996,43452
231,1997,42594
231,1998,33461
231,1999,32275
231,2000,30368
231,2001,40937
231,2002,35002
231,2003,39025
231,2004,34923
231,2005,45775
231,2006,50999
231,2007,52143
231,2008,54987
231,2009,36835
231,2010,71239
231,2011,78189
231,2012,58760
231,2013,73473
231,2014,56767
231,2015,53382
231,2016,40372
231,2017,37473
231,2018,34822
231,2019,24851
231,2020,25950
231,2021,32228
231,2022,34517
231,2023,36289
233,1963,0
233,1965,0
233,1966,2
233,1967,3
233,1968,1
233,1969,2
233,1977,2
233,1979,2
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,2
233,1987,1
233,1988,2
233,1989,2
233,1990,3
233,1991,2
233,1992,2
233,1993,2
233,1998,2
233,2001,0
233,2002,0
233,2003,0
233,2010,1
233,2014,1
233,2016,10
233,2018,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1975,2264
234,1976,2620
234,1977,1815
234,1978,3577
234,1979,2963
234,1980,4381
234,1981,3189
234,1982,2579
234,1983,1899
234,1984,2107
234,1985,1694
234,1986,2983
234,1987,4435
234,1988,5702
234,1989,4303
234,1990,3056
234,1991,2019
234,1992,2940
234,1993,3232
234,1994,3383
234,1995,2537
234,1996,1384
234,1997,1680
234,1998,6610
234,1999,2362
234,2000,3470
234,2001,3566
234,2002,4217
234,2003,4521
234,2004,3851
234,2005,4811
234,2006,5207
234,2007,5612
234,2008,6054
234,2009,7619
234,2010,3557
234,2011,4760
234,2012,5052
234,2013,5621
234,2014,5477
234,2015,3389
234,2016,2104
234,2017,1916
234,2018,1786
234,2019,1730
234,2020,1111
234,2021,1708
234,2022,1650
234,2023,1545
237,1967,94844
237,1995,53350
237,1996,69355
237,1997,74318
237,1998,77456
237,1999,40417
237,2000,47040
237,2001,61855
237,2002,126440
237,2003,99949
237,2004,101059
237,2005,98211
237,2006,57762
237,2007,132458
237,2008,119252
237,2009,79048
237,2010,118159
237,2011,113138
237,2012,109320
237,2013,105726
237,2014,118090
237,2015,93742
237,2016,80177
237,2017,80827
237,2018,77662
237,2019,62206
237,2020,44799
237,2021,60032
237,2022,43510
237,2023,39659
238,2005,411
238,2006,414
238,2007,4865
238,2009,393
238,2010,272
238,2011,572
238,2013,1048
238,2014,1166
238,2015,1016
238,2016,3344
238,2017,659
238,2018,789
238,2019,580
238,2020,680
238,2021,1470
238,2022,108835
238,2023,2100
244,2014,2
244,2015,13
244,2016,0
249,1961,29
249,1962,30
249,1963,32
249,1964,33
249,1965,31
249,1966,20
249,1967,24
249,1968,28
249,1969,31
249,1970,30
249,1971,26
249,1972,32
249,1973,32
249,1974,16
249,1975,17
249,1976,63
249,1977,24
249,1979,29
249,1980,18
249,1981,37
249,1982,25
249,1984,22
249,1985,26
249,1989,29
249,1990,33
249,1991,35
249,1992,35
249,1993,36
249,1994,36
249,1996,39
249,1997,87
249,2004,12
249,2007,11
249,2008,7
249,2011,14
249,2014,21
249,2015,58
249,2018,26136
249,2019,12
25,2014,0
250,1966,2
250,1967,1
250,1968,1
250,1969,8
250,1970,2
250,1971,6
250,1973,13
250,1974,6
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,8
250,2003,5
250,2004,7
250,2005,7
250,2006,7
250,2007,7
250,2008,7
250,2009,7
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,50
250,2016,5
250,2017,3
250,2019,3
250,2020,1
250,2021,1
250,2022,2
250,2023,52
251,1992,17
251,1993,18
251,1994,22
251,1996,22
251,1997,22
251,1998,22
251,2001,12
251,2012,25
251,2013,5
251,2014,84
251,2015,13
251,2016,56
251,2017,623
251,2019,392
251,2020,27
251,2022,37
251,2023,40
255,2000,32828
255,2001,37990
255,2002,34222
