geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
133,2007,39
133,2008,39
133,2009,50
133,2010,73
133,2011,78
133,2012,46
133,2013,577
133,2014,91
133,2015,99
133,2016,110
133,2017,108
133,2018,75
133,2019,103
133,2020,92
133,2021,89
133,2022,120
133,2023,64
134,1961,92
134,1962,85
134,1963,85
134,1964,93
134,1965,82
134,1966,82
134,1967,87
134,1968,95
134,1969,48
134,1970,50
134,1971,34
134,1972,24
134,1973,24
134,1974,26
134,1975,37
134,1976,34
134,1977,36
134,1978,46
134,1979,46
134,1980,25
134,1981,44
134,1982,30
134,1983,47
134,1984,39
134,1985,37
134,1986,22
134,1987,19
134,1988,15
134,1989,19
134,1990,22
134,1991,21
134,1992,26
134,1993,26
134,1994,23
134,1995,24
134,1996,58
134,1997,47
134,1998,62
134,1999,70
134,2000,69
134,2001,79
134,2002,76
134,2003,85
134,2004,85
134,2005,77
134,2006,89
134,2007,89
134,2008,92
134,2009,93
134,2010,90
134,2011,92
134,2012,100
134,2013,104
134,2014,107
134,2015,100
134,2016,93
134,2017,130
134,2018,178
134,2019,160
134,2020,72
134,2021,71
134,2022,76
134,2023,77
136,1975,15
136,1976,2
136,1977,28
136,1978,30
136,1979,43
136,1980,64
136,1981,174
136,1982,48
136,1983,43
136,1984,47
136,1985,45
136,1986,47
136,1987,84
136,1988,134
136,1989,158
136,1990,64
136,1991,61
136,1992,134
136,1993,138
136,1994,94
136,1995,116
136,1996,6
136,1997,49
136,1998,53
136,1999,50
136,2000,46
136,2001,52
136,2002,59
136,2003,55
136,2004,126
136,2005,9
136,2006,56
136,2007,12
136,2008,46
136,2009,121
136,2010,15
136,2011,20
136,2012,50
136,2013,76
136,2014,80
136,2015,112
136,2016,108
136,2017,101
136,2018,116
136,2019,86
136,2020,137
136,2021,123
136,2022,82
136,2023,90
137,1961,43
137,1962,45
137,1963,50
137,1964,58
137,1965,61
137,1966,62
137,1967,47
137,1968,18
137,1969,12
137,1970,3
137,1971,2
137,1972,3
137,1973,2
137,1974,2
137,1975,2
137,1976,11
137,1977,4
137,1978,2
137,1979,11
137,1980,2
137,1981,7
137,1982,11
137,1983,6
137,1984,2
137,1985,6
137,1986,9
137,1987,21
137,1988,37
137,1989,47
137,1990,64
137,1991,50
137,1992,73
137,1993,81
137,1994,65
137,1995,72
137,1996,79
137,1997,80
137,1998,80
137,1999,93
137,2000,92
137,2001,96
137,2002,88
137,2003,88
137,2004,79
137,2005,76
137,2006,78
137,2007,71
137,2008,75
137,2009,75
137,2010,62
137,2011,76
137,2012,78
137,2013,82
137,2014,98
137,2015,101
137,2016,101
137,2017,107
137,2018,118
137,2019,201
137,2020,246
137,2021,171
137,2022,207
137,2023,157
138,1961,1
138,1962,1
138,1963,1
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,5
138,1971,4
138,1972,3
138,1973,7
138,1974,13
138,1975,8
138,1976,9
138,1977,12
138,1978,16
138,1979,17
138,1980,23
138,1981,21
138,1982,26
138,1983,25
138,1984,33
138,1985,35
138,1986,37
138,1987,49
138,1988,49
138,1989,53
138,1990,49
138,1991,60
138,1992,50
138,1993,68
138,1994,76
138,1995,75
138,1996,74
138,1997,77
138,1998,96
138,1999,88
138,2000,91
138,2001,92
138,2002,99
138,2003,103
138,2004,118
138,2005,110
138,2006,114
138,2007,124
138,2008,120
138,2009,124
138,2010,123
138,2011,110
138,2012,110
138,2013,105
138,2014,101
138,2015,107
138,2016,92
138,2017,97
138,2018,91
138,2019,89
138,2020,61
138,2021,61
138,2022,52
138,2023,40
14,1961,261
14,1962,174
14,1963,199
14,1964,198
14,1965,197
14,1966,277
14,1967,263
14,1968,380
14,1969,469
14,1970,313
14,1971,530
14,1972,246
14,1973,114
14,1974,98
14,1975,136
14,1976,127
14,1977,97
14,1978,136
14,1979,96
14,1980,67
14,1981,9
14,1982,2
14,1983,46
14,1984,29
14,1985,42
14,1986,18
14,1987,40
14,1988,76
14,1989,90
14,1990,127
14,1991,189
14,1992,184
14,1993,174
14,1994,128
14,1995,215
14,1996,223
14,1997,160
14,1998,45
14,1999,159
14,2000,167
14,2001,138
14,2002,100
14,2003,107
14,2004,71
14,2005,90
14,2006,159
14,2007,233
14,2008,242
14,2009,315
14,2010,260
14,2011,218
14,2012,131
14,2013,96
14,2014,117
14,2015,75
14,2016,108
14,2017,120
14,2018,96
14,2019,110
14,2020,89
14,2021,111
14,2022,191
14,2023,97
141,1996,20
141,1997,16
141,1998,17
141,1999,18
141,2000,27
141,2001,24
141,2002,36
141,2003,44
141,2004,52
141,2005,59
141,2006,73
141,2007,78
141,2008,70
141,2009,57
141,2010,76
141,2011,79
141,2012,84
141,2013,84
141,2014,92
141,2015,105
141,2016,103
141,2017,117
141,2018,121
141,2019,89
141,2020,133
141,2021,145
141,2022,136
141,2023,104
143,1961,78
143,1962,101
143,1963,97
143,1964,88
143,1965,106
143,1966,120
143,1967,127
143,1968,130
143,1969,88
143,1970,135
143,1971,118
143,1972,134
143,1973,103
143,1974,116
143,1975,105
143,1976,74
143,1977,116
143,1978,81
143,1979,102
143,1980,115
143,1981,105
143,1982,99
143,1983,124
143,1984,95
143,1985,118
143,1986,96
143,1987,87
143,1988,146
143,1989,142
143,1990,84
143,1991,105
143,1992,137
143,1993,162
143,1994,126
143,1995,150
143,1996,146
143,1997,147
143,1998,143
143,1999,145
143,2000,111
143,2001,42
143,2002,107
143,2003,79
143,2004,43
143,2005,2
143,2006,96
143,2007,161
143,2008,82
143,2009,123
143,2010,178
143,2011,157
143,2012,92
143,2013,56
143,2014,127
143,2015,75
143,2016,98
143,2017,99
143,2018,188
143,2019,218
143,2020,173
143,2021,275
143,2022,211
143,2023,242
144,1961,10
144,1962,17
144,1963,11
144,1964,11
144,1965,14
144,1966,15
144,1967,21
144,1968,22
144,1969,5
144,1970,4
144,1971,2
144,1972,11
144,1973,0
144,1974,1
144,1975,21
144,1976,26
144,1977,29
144,1978,22
144,1979,29
144,1980,21
144,1981,25
144,1982,42
144,1983,44
144,1984,11
144,1985,49
144,1986,29
144,1987,60
144,1988,10
144,1989,56
144,1990,96
144,1991,101
144,1992,39
144,1993,30
144,1994,24
144,1995,54
144,1996,20
144,1997,73
144,1998,195
144,1999,203
144,2000,205
144,2001,205
144,2002,240
144,2003,238
144,2004,64
144,2005,73
144,2006,93
144,2007,77
144,2008,75
144,2009,52
144,2010,55
144,2011,47
144,2012,12
144,2013,63
144,2014,52
144,2015,44
144,2016,204
144,2017,150
144,2018,140
144,2019,91
144,2020,106
144,2021,105
144,2022,95
144,2023,94
146,1992,2
146,1993,3
146,1994,2
146,1995,5
146,1996,6
146,1997,10
146,1998,14
146,1999,16
146,2000,21
146,2001,23
146,2002,25
146,2003,32
146,2004,30
146,2005,45
146,2006,78
146,2007,48
146,2008,66
146,2009,60
146,2010,79
146,2011,80
146,2012,80
146,2013,90
146,2014,108
146,2015,85
146,2016,107
146,2017,80
146,2018,72
146,2019,71
146,2020,74
146,2021,83
146,2022,77
146,2023,62
147,1997,80
147,1998,86
147,1999,67
147,2000,94
147,2001,42
147,2002,21
147,2003,54
147,2004,96
147,2005,87
147,2006,87
147,2007,72
147,2008,81
147,2009,74
147,2010,77
147,2011,77
147,2012,86
147,2013,88
147,2014,88
147,2015,115
147,2016,97
147,2017,124
147,2018,91
147,2019,106
147,2020,81
147,2021,77
147,2022,107
147,2023,151
148,1961,22
148,1962,28
148,1963,33
148,1964,11
148,1965,17
148,1966,39
148,1967,33
148,1968,28
148,1969,77
148,1970,28
148,1971,28
148,1972,55
148,2014,89
148,2015,116
148,2016,95
148,2017,86
148,2018,166
148,2019,43
148,2020,38
148,2021,64
148,2022,174
148,2023,164
149,1986,2
149,1987,2
149,1988,5
149,1989,13
149,1990,9
149,1991,2
149,1992,6
149,1993,17
149,1994,6
149,1997,13
149,1998,13
149,1999,11
149,2000,17
149,2001,17
149,2002,14
149,2003,75
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,47
149,2010,44
149,2011,48
149,2012,83
149,2013,46
149,2014,59
149,2015,83
149,2016,158
149,2017,137
149,2018,154
149,2019,122
149,2020,123
149,2021,171
149,2022,98
149,2023,92
150,1961,40
150,1962,32
150,1963,39
150,1964,47
150,1965,39
150,1966,42
150,1967,55
150,1968,63
150,1969,71
150,1970,78
150,1971,76
150,1972,81
150,1973,69
150,1974,75
150,1975,69
150,1976,67
150,1977,87
150,1978,98
150,1979,93
150,1980,107
150,1981,109
150,1982,109
150,1983,114
150,1984,132
150,1985,127
150,1986,127
150,1987,98
150,1988,101
150,1989,101
150,1990,104
150,1991,99
150,1992,115
150,1993,77
150,1994,89
150,1995,78
150,1996,62
150,1997,67
150,1998,60
150,1999,66
150,2000,46
150,2001,42
150,2002,40
150,2003,47
150,2004,56
150,2005,66
150,2006,76
150,2007,74
150,2008,51
150,2009,73
150,2010,86
150,2011,93
150,2012,98
150,2013,103
150,2014,92
150,2015,101
150,2016,106
150,2017,130
150,2018,135
150,2019,140
150,2020,218
150,2021,205
150,2022,224
150,2023,217
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,2
153,1975,2
153,1976,1
153,1977,3
153,1978,3
153,1979,5
153,1980,8
153,1981,17
153,1982,34
153,1983,42
153,1984,48
153,1985,55
153,1986,51
153,1987,61
153,1988,53
153,1989,55
153,1990,57
153,1991,67
153,1992,60
153,1993,72
153,1994,72
153,1995,80
153,1996,71
153,1997,79
153,1998,73
153,1999,74
153,2000,79
153,2001,74
153,2002,85
153,2003,76
153,2004,99
153,2005,78
153,2006,82
153,2007,87
153,2008,89
153,2009,94
153,2010,101
153,2011,101
153,2012,100
153,2013,102
153,2014,95
153,2015,104
153,2016,102
153,2017,90
153,2018,94
153,2019,96
153,2020,87
153,2021,97
153,2022,77
153,2023,102
154,1992,39
154,1993,14
154,1994,29
154,1995,29
154,1996,34
154,1997,42
154,1998,43
154,1999,49
154,2000,39
154,2001,38
154,2002,44
154,2003,41
154,2004,47
154,2005,69
154,2006,117
154,2007,143
154,2008,93
154,2009,77
154,2010,90
154,2011,88
154,2012,92
154,2013,97
154,2014,98
154,2015,100
154,2016,101
154,2017,112
154,2018,113
154,2019,117
154,2020,98
154,2021,97
154,2022,92
154,2023,110
155,1980,5
155,1981,5
155,1982,16
155,1983,32
155,1984,38
155,1985,37
155,1986,40
155,1987,31
155,1988,33
155,1989,32
155,1990,38
155,1991,37
155,1992,52
155,1993,45
155,1994,53
155,1995,70
155,1996,49
155,1997,39
155,1998,45
155,1999,45
155,2000,42
155,2001,42
155,2002,36
155,2003,40
155,2004,36
155,2005,49
155,2006,49
155,2007,48
155,2008,49
155,2009,55
155,2010,56
155,2011,60
155,2012,75
155,2013,87
155,2014,88
155,2015,111
155,2016,101
155,2017,101
155,2018,99
155,2019,121
155,2020,112
155,2021,113
155,2022,117
155,2023,114
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,9
156,1974,15
156,1975,4
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,0
156,1982,1
156,1983,1
156,1984,26
156,1985,21
156,1986,11
156,1987,9
156,1988,11
156,1989,12
156,1990,40
156,1991,17
156,1992,14
156,1993,25
156,1994,41
156,1995,55
156,1996,87
156,1997,143
156,1998,129
156,1999,136
156,2000,126
156,2001,110
156,2002,126
156,2003,96
156,2004,88
156,2005,83
156,2006,96
156,2007,109
156,2008,112
156,2009,98
156,2010,126
156,2011,86
156,2012,121
156,2013,101
156,2014,106
156,2015,96
156,2016,98
156,2017,86
156,2018,91
156,2019,100
156,2020,80
156,2021,74
156,2022,69
156,2023,77
157,1961,4
157,1962,8
157,1963,6
157,1964,6
157,1965,14
157,1966,26
157,1967,39
157,1968,47
157,1969,59
157,1970,63
157,1971,60
157,1972,88
157,1973,72
157,1974,80
157,1975,57
157,1976,66
157,1977,85
157,1978,48
157,1979,42
157,1980,81
157,1981,119
157,1982,102
157,1983,82
157,1984,106
157,1985,190
157,1986,206
157,1987,84
157,1988,104
157,1989,114
157,1990,93
157,1991,112
157,1992,146
157,1993,134
157,1994,103
157,1995,121
157,1996,108
157,1997,75
157,1998,79
157,1999,103
157,2000,159
157,2001,165
157,2002,147
157,2003,134
157,2004,141
157,2005,139
157,2006,149
157,2007,184
157,2008,181
157,2009,144
157,2010,192
157,2011,126
157,2012,101
157,2013,83
157,2014,99
157,2015,99
157,2016,102
157,2017,94
157,2018,63
157,2019,68
157,2020,83
157,2021,94
157,2022,80
157,2023,77
158,1961,1
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,29
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,3
158,1978,3
158,1979,79
158,1980,26
158,1981,62
158,1982,90
158,1983,92
158,1984,71
158,1985,59
158,1986,9
158,1987,11
158,1988,62
158,1989,94
158,1990,79
158,1991,81
158,1992,90
158,1993,90
158,1994,9
158,1995,48
158,1996,51
158,1997,34
158,1998,64
158,1999,60
158,2000,2775
158,2001,1097
158,2002,1440
158,2003,1210
158,2004,3465
158,2005,2380
158,2006,2174
158,2007,2134
158,2008,2161
158,2009,2164
158,2010,2219
158,2011,909
158,2012,952
158,2013,133
158,2014,133
158,2015,87
158,2016,81
158,2017,90
158,2018,107
158,2019,79
158,2020,236
158,2021,270
158,2022,194
158,2023,151
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,3
159,1968,3
159,1969,0
159,1970,1
159,1971,0
159,1972,1
159,1973,1
159,1974,5
159,1975,18
159,1976,35
159,1977,37
159,1978,44
159,1979,41
159,1980,49
159,1981,47
159,1982,46
159,1983,34
159,1984,50
159,1985,48
159,1986,21
159,1987,28
159,1988,22
159,1989,7
159,1990,24
159,1991,51
159,1992,12
159,1993,16
159,1994,21
159,1995,15
159,1996,34
159,1997,11
159,1998,13
159,1999,48
159,2000,50
159,2001,63
159,2002,33
159,2003,102
159,2004,83
159,2005,118
159,2006,141
159,2007,294
159,2008,148
159,2009,153
159,2010,157
159,2011,146
159,2012,96
159,2013,116
159,2014,128
159,2015,116
159,2016,56
159,2017,124
159,2018,112
159,2019,71
159,2020,95
159,2021,121
159,2022,79
159,2023,102
16,1961,289
16,1962,211
16,1963,394
16,1964,447
16,1965,672
16,1966,502
16,1967,1005
16,1968,1172
16,1969,335
16,1970,837
16,1971,737
16,1972,536
16,1973,362
16,1974,499
16,1975,519
16,1976,431
16,1977,41
16,1978,10
16,1979,375
16,1980,94
16,1981,874
16,1982,427
16,1983,564
16,1984,1475
16,1985,1161
16,1986,649
16,1987,403
16,1988,538
16,1989,445
16,1990,236
16,1991,130
16,1992,960
16,1993,1133
16,1994,1165
16,1995,2178
16,1996,3236
16,1997,2215
16,1998,1008
16,1999,882
16,2000,680
16,2001,406
16,2002,189
16,2003,172
16,2004,119
16,2005,88
16,2006,85
16,2007,62
16,2008,26
16,2009,60
16,2010,40
16,2011,74
16,2012,114
16,2013,67
16,2014,80
16,2015,91
16,2016,129
16,2017,145
16,2018,157
16,2019,197
16,2020,188
16,2021,238
16,2022,232
16,2023,241
160,1961,31
160,1962,31
160,1963,31
160,1964,31
160,1965,31
160,1977,21
160,1978,21
160,1979,52
160,1980,52
160,1981,166
160,1983,124
160,1984,166
160,1985,207
160,1986,207
160,1987,103
160,1988,103
160,1989,103
160,1990,103
160,1991,103
160,1992,103
160,1993,103
160,1994,103
160,1995,124
160,1996,124
160,1997,103
160,1998,103
160,1999,103
160,2000,103
160,2001,103
160,2002,21
160,2003,31
160,2004,10
160,2005,10
160,2014,136
160,2015,95
160,2016,69
160,2017,43
160,2018,39
160,2019,54
160,2020,48
160,2021,40
160,2022,56
160,2023,42
162,1961,15
162,1962,15
162,1963,18
162,1964,31
162,1965,19
162,1966,24
162,1967,22
162,1968,25
162,1969,30
162,1970,39
162,1971,47
162,1972,35
162,1973,34
162,1974,44
162,1975,31
162,1976,35
162,1977,48
162,1978,31
162,1979,27
162,1980,31
162,1981,21
162,1982,26
162,1983,24
162,1984,24
162,1985,29
162,1986,24
162,1987,30
162,1988,35
162,1989,40
162,1990,24
162,1991,27
162,1992,37
162,1993,39
162,1994,40
162,1995,44
162,1996,28
162,1997,48
162,1998,73
162,1999,85
162,2000,62
162,2001,69
162,2002,77
162,2003,92
162,2004,180
162,2005,178
162,2006,144
162,2007,119
162,2008,116
162,2009,122
162,2010,122
162,2011,110
162,2012,94
162,2013,92
162,2014,96
162,2015,102
162,2016,102
162,2017,102
162,2018,106
162,2019,100
162,2020,105
162,2021,106
162,2022,122
162,2023,120
165,1961,42
165,1962,38
165,1963,51
165,1964,74
165,1965,63
165,1966,28
165,1967,33
165,1968,60
165,1969,12
165,1970,28
165,1971,47
165,1972,87
165,1973,105
165,1974,57
165,1975,107
165,1976,101
165,1977,94
165,1978,152
165,1979,158
165,1980,138
165,1981,244
165,1982,255
165,1983,216
165,1984,287
165,1985,284
165,1986,268
165,1987,292
165,1988,407
165,1989,306
165,1990,324
165,1991,234
165,1992,226
165,1993,143
165,1994,203
165,1995,142
165,1996,158
165,1997,100
165,1998,177
165,1999,240
165,2000,248
165,2001,175
165,2002,221
165,2003,282
165,2004,388
165,2005,292
165,2006,278
165,2007,240
165,2008,230
165,2009,158
165,2010,141
165,2011,160
165,2012,133
165,2013,82
165,2014,113
165,2015,96
165,2016,91
165,2017,108
165,2018,104
165,2019,67
165,2020,49
165,2021,47
165,2022,53
165,2023,33
166,1961,11
166,1962,12
166,1963,10
166,1964,11
166,1965,10
166,1966,10
166,1967,9
166,1968,9
166,1969,6
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,6
166,1975,11
166,1976,11
166,1977,11
166,1978,9
166,1979,15
166,1980,20
166,1981,17
166,1982,14
166,1983,18
166,1984,17
166,1985,14
166,1986,12
166,1987,16
166,1988,8
166,1989,14
166,1990,8
166,1991,9
166,1992,12
166,1993,5
166,1994,10
166,1995,16
166,1996,13
166,1997,15
166,1998,29
166,1999,24
166,2000,25
166,2001,22
166,2002,24
166,2003,30
166,2004,59
166,2005,56
166,2006,56
166,2007,41
166,2008,46
166,2009,43
166,2010,48
166,2011,43
166,2012,54
166,2013,66
166,2014,73
166,2015,96
166,2016,131
166,2017,160
166,2018,110
166,2019,132
166,2020,182
166,2021,211
166,2022,151
166,2023,125
167,1993,17
167,1994,21
167,1995,22
167,1996,24
167,1997,16
167,1998,15
167,1999,15
167,2000,23
167,2001,27
167,2002,32
167,2003,30
167,2004,39
167,2005,36
167,2006,45
167,2007,42
167,2008,60
167,2009,68
167,2010,83
167,2011,91
167,2012,95
167,2013,111
167,2014,101
167,2015,93
167,2016,107
167,2017,111
167,2018,113
167,2019,97
167,2020,87
167,2021,85
167,2022,93
167,2023,96
168,1961,22
168,1962,17
168,1963,17
168,1964,21
168,1965,19
168,1966,25
168,1967,20
168,1968,26
168,1969,29
168,1970,32
168,1971,32
168,1972,30
168,1973,33
168,1974,31
168,1975,38
168,1976,44
168,1977,48
168,1978,54
168,1979,87
168,1980,69
168,1981,60
168,1982,78
168,1983,67
168,1984,94
168,1985,92
168,1986,85
168,1987,112
168,1988,107
168,1989,113
168,1990,100
168,1991,155
168,1992,171
168,1993,182
168,1994,163
168,1995,166
168,1996,131
168,1997,58
168,1998,89
168,1999,88
168,2000,35
168,2001,26
168,2002,48
168,2003,99
168,2004,79
168,2005,100
168,2006,85
168,2007,101
168,2008,65
168,2009,64
168,2010,68
168,2011,66
168,2012,133
168,2013,121
168,2014,114
168,2015,99
168,2016,87
168,2017,108
168,2018,103
168,2019,132
168,2020,54
168,2021,88
168,2022,138
168,2023,89
169,1980,0
169,1982,0
169,1983,0
169,1984,1
169,1985,1
169,1986,0
169,1987,10
169,1988,19
169,1989,2
169,1990,1
169,1991,1
169,1992,1
169,1993,3
169,1994,15
169,1995,16
169,1996,15
169,1997,93
169,1998,164
169,1999,114
169,2000,104
169,2001,74
169,2002,80
169,2003,106
169,2004,94
169,2005,89
169,2006,84
169,2007,103
169,2008,118
169,2009,101
169,2010,93
169,2011,91
169,2012,81
169,2013,91
169,2014,103
169,2015,102
169,2016,95
169,2017,90
169,2018,107
169,2019,82
169,2020,95
169,2021,86
169,2022,68
169,2023,80
170,1961,390
170,1962,337
170,1963,244
170,1964,390
170,1965,163
170,1966,332
170,1967,194
170,1968,166
170,1969,179
170,1970,143
170,1971,236
170,1972,334
170,1973,112
170,1974,76
170,1975,71
170,1976,57
170,1977,82
170,1978,67
170,1979,41
170,1980,38
170,1981,37
170,1982,28
170,1983,94
170,1984,33
170,1985,34
170,1986,56
170,1987,1
170,1988,4
170,1989,0
170,1990,2
170,1991,55
170,1992,146
170,1993,94
170,1994,34
170,1995,62
170,1996,43
170,1997,72
170,1998,229
170,1999,72
170,2000,98
170,2001,365
170,2002,581
170,2003,470
170,2004,419
170,2005,491
170,2006,461
170,2007,457
170,2008,469
170,2009,481
170,2010,415
170,2011,418
170,2012,353
170,2013,263
170,2014,106
170,2015,96
170,2016,98
170,2017,108
170,2018,94
170,2019,94
170,2020,131
170,2021,208
170,2022,217
170,2023,181
171,1961,13
171,1962,12
171,1963,14
171,1964,14
171,1965,12
171,1966,12
171,1967,13
171,1968,13
171,1969,12
171,1970,14
171,1971,14
171,1972,15
171,1973,15
171,1974,15
171,1975,11
171,1976,12
171,1977,14
171,1978,15
171,1979,16
171,1980,13
171,1981,14
171,1982,11
171,1983,12
171,1984,12
171,1985,9
171,1986,10
171,1987,12
171,1988,10
171,1989,9
171,1990,9
171,1991,9
171,1992,15
171,1993,14
171,1994,15
171,1995,22
171,1996,26
171,1997,31
171,1998,43
171,1999,70
171,2000,64
171,2001,46
171,2002,46
171,2003,34
171,2004,59
171,2005,57
171,2006,69
171,2007,66
171,2008,57
171,2009,55
171,2010,72
171,2011,79
171,2012,81
171,2013,79
171,2014,105
171,2015,81
171,2016,114
171,2017,133
171,2018,141
171,2019,164
171,2020,119
171,2021,161
171,2022,174
171,2023,160
173,1961,37
173,1962,31
173,1963,38
173,1964,64
173,1965,48
173,1966,18
173,1967,33
173,1968,41
173,1969,39
173,1970,55
173,1971,61
173,1972,12
173,1973,4
173,1974,6
173,1975,6
173,1976,24
173,1977,44
173,1978,14
173,1979,20
173,1980,16
173,1981,70
173,1982,52
173,1983,23
173,1984,12
173,1985,22
173,1986,0
173,1987,4
173,1988,10
173,1989,9
173,1990,8
173,1991,19
173,1992,36
173,1993,37
173,1994,24
173,1995,16
173,1996,13
173,1997,11
173,1998,12
173,1999,26
173,2000,25
173,2001,31
173,2002,16
173,2003,7
173,2004,32
173,2005,40
173,2006,35
173,2007,38
173,2008,60
173,2009,67
173,2010,80
173,2011,98
173,2012,132
173,2013,101
173,2014,101
173,2015,101
173,2016,98
173,2017,126
173,2018,127
173,2019,135
173,2020,149
173,2021,159
173,2022,187
173,2023,170
174,1961,9
174,1962,3
174,1963,23
174,1964,18
174,1965,32
174,1966,27
174,1967,32
174,1968,42
174,1969,31
174,1970,31
174,1971,35
174,1972,31
174,1973,26
174,1974,41
174,1975,28
174,1976,29
174,1977,49
174,1978,15
174,1979,25
174,1980,14
174,1981,13
174,1982,2
174,1983,22
174,1984,41
174,1985,28
174,1986,33
174,1987,31
174,1988,34
174,1989,46
174,1990,23
174,1991,26
174,1992,42
174,1993,19
174,1994,21
174,1995,21
174,1996,44
174,1997,30
174,1998,39
174,1999,64
174,2000,70
174,2001,55
174,2002,52
174,2003,49
174,2004,46
174,2005,49
174,2006,47
174,2007,50
174,2008,59
174,2009,54
174,2010,62
174,2011,70
174,2012,73
174,2013,79
174,2014,78
174,2015,119
174,2016,103
174,2017,98
174,2018,102
174,2019,122
174,2020,107
174,2021,113
174,2022,125
174,2023,122
175,1961,1
175,1962,2
175,1963,4
175,1966,3
175,1967,4
175,1968,7
175,1969,8
175,1970,8
175,1971,9
175,1972,11
175,1973,16
175,1974,10
175,1975,9
175,1976,6
175,1977,8
175,1978,2
175,1979,12
175,1980,23
175,1981,26
175,1982,25
175,1983,4
175,1984,3
175,1985,2
175,1986,1
175,1987,17
175,1988,17
175,1989,20
175,1990,26
175,1991,33
175,1992,21
175,1993,23
175,1994,31
175,1995,36
175,1996,26
175,1997,40
175,1998,8
175,1999,21
175,2000,17
175,2001,17
175,2002,22
175,2003,26
175,2004,37
175,2005,79
175,2006,40
175,2007,31
175,2008,40
175,2009,50
175,2010,49
175,2011,50
175,2012,64
175,2013,69
175,2014,111
175,2015,95
175,2016,93
175,2017,70
175,2018,44
175,2019,42
175,2020,34
175,2021,57
175,2022,50
175,2023,34
176,1965,1
176,1966,3
176,1967,3
176,1968,3
176,1969,8
176,1970,7
176,1971,13
176,1972,5
176,1973,5
176,1974,5
176,2003,21
176,2014,91
176,2015,82
176,2016,127
176,2017,126
176,2018,116
176,2019,124
176,2020,119
176,2021,93
176,2022,115
176,2023,139
178,2014,140
178,2015,136
178,2016,24
178,2017,578
178,2018,56
178,2019,385
178,2020,781
178,2021,1
178,2022,23
178,2023,104
179,1970,8
179,1971,20
179,1972,19
179,1973,25
179,1974,22
179,1975,24
179,1976,59
179,1977,38
179,1978,28
179,1979,31
179,1980,36
179,1981,41
179,1982,51
179,1983,0
179,1984,3
179,1985,1
179,1986,8
179,1987,22
179,1988,17
179,1989,10
179,1990,12
179,1991,4
179,1992,6
179,1993,12
179,1994,10
179,1995,21
179,1996,9
179,1997,7
179,1998,6
179,1999,6
179,2000,12
179,2001,7
179,2002,7
179,2003,11
179,2004,15
179,2005,30
179,2006,29
179,2007,44
179,2008,65
179,2009,62
179,2010,95
179,2011,92
179,2012,81
179,2013,74
179,2014,93
179,2015,97
179,2016,109
179,2017,112
179,2018,151
179,2019,135
179,2020,127
179,2021,123
179,2022,155
179,2023,102
18,2012,49
18,2013,49
18,2015,2
18,2016,198
18,2017,193
18,2018,43
18,2019,53
18,2020,36
18,2021,48
18,2022,47
18,2023,30
181,1966,30
181,1967,32
181,1968,37
181,1969,42
181,1970,48
181,1971,53
181,1972,58
181,1973,64
181,1974,69
181,1975,86
181,1976,65
181,1977,56
181,1978,5
181,1979,47
181,1980,179
181,1981,194
181,1982,162
181,1983,185
181,1984,133
181,1985,175
181,1986,277
181,1987,207
181,1988,191
181,1989,212
181,1990,316
181,1991,391
181,1992,286
181,1993,330
181,1994,434
181,1995,259
181,1996,275
181,1997,257
181,1998,315
181,1999,128
181,2000,85
181,2001,17
181,2002,18
181,2003,14
181,2004,8
181,2005,2
181,2006,191
181,2007,201
181,2008,151
181,2009,257
181,2010,283
181,2011,240
181,2012,207
181,2013,163
181,2014,100
181,2015,103
181,2016,97
181,2017,100
181,2018,97
181,2019,23
181,2020,35
181,2021,53
181,2022,51
181,2023,63
183,1961,1
183,1962,1
183,1963,1
183,1964,5
183,1965,1
183,1967,0
183,1968,0
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,19
183,1974,4
183,1975,17
183,1976,2
183,1977,1
183,1978,0
183,1979,0
183,1980,3
183,1981,0
183,1982,6
183,1986,5
183,1987,0
183,1988,1
183,1989,15
183,1990,62
183,1991,4
183,1992,23
183,1993,30
183,1994,41
183,1995,31
183,1996,15
183,1997,14
183,1998,38
183,1999,25
183,2000,43
183,2001,63
183,2002,59
183,2003,39
183,2004,43
183,2005,73
183,2006,77
183,2007,85
183,2008,103
183,2009,110
183,2010,95
183,2011,80
183,2012,99
183,2013,97
183,2014,96
183,2015,96
183,2016,108
183,2017,113
183,2018,99
183,2019,96
183,2020,95
183,2021,104
183,2022,112
