geo,year,ti_oil_cottonseed_import_quantity_index_2014_2016_100
208,1993,31
208,1994,44
208,1995,44
208,1996,50
208,1997,4
208,1998,4
208,1999,4
208,2000,7
208,2001,16
208,2002,14
208,2003,51
208,2004,42
208,2005,79
208,2006,86
208,2007,70
208,2008,72
208,2009,85
208,2010,91
208,2011,87
208,2012,77
208,2013,75
208,2014,95
208,2015,104
208,2016,101
208,2017,37
208,2018,43
208,2019,55
208,2020,48
209,1997,43
209,1998,4
209,1999,271
209,2000,283
209,2001,234
209,2002,49
209,2003,82
209,2004,9
209,2005,7
209,2006,38
209,2007,4
209,2013,201
209,2014,174
209,2015,86
209,2016,41
209,2017,17
209,2018,6
209,2019,16
209,2020,10
21,1962,7158
21,1963,3816
21,1964,80589
21,1965,26489
21,1966,21274
21,1970,1532
21,1971,47
21,1974,116
21,1976,526
21,1977,1579
21,1980,8984
21,1985,47
21,1986,5
21,1989,2632
21,1991,11053
21,1992,1684
21,1994,6316
21,1995,53089
21,1996,48205
21,1997,100768
21,1998,52042
21,1999,6853
21,2000,2895
21,2001,2632
21,2002,15768
21,2003,2105
21,2004,1053
21,2006,526
21,2007,21
21,2008,1079
21,2009,9916
21,2010,10526
21,2011,34611
21,2012,184
21,2013,132
21,2014,47
21,2015,95
21,2016,158
21,2017,258
21,2018,258
21,2019,20279
21,2020,15526
210,1961,23156
210,1962,26400
210,1963,51666
210,1964,55078
210,1965,65166
210,1966,56672
210,1967,10284
210,1968,169
210,1969,40266
210,1970,44484
210,1971,110044
210,1972,134700
210,1973,112369
210,1974,152738
210,1975,93038
210,1976,108881
210,1977,91209
210,1978,88941
210,1979,82378
210,1980,56606
210,1981,74222
210,1982,65953
210,1983,65756
210,1984,45863
210,1985,65353
210,1986,44559
210,1987,45891
210,1988,27600
210,1989,11081
210,1990,3431
210,1991,2531
210,1992,3394
210,1993,3150
210,1994,3244
210,1995,5484
210,1996,14109
210,1997,11738
210,1998,3956
210,1999,759
210,2000,628
210,2001,1556
210,2002,853
210,2003,713
210,2004,572
210,2005,1978
210,2006,441
210,2007,872
210,2008,675
210,2009,637
210,2010,197
210,2012,206
210,2013,28
210,2014,9
210,2015,197
210,2016,94
210,2017,6703
210,2018,6319
210,2019,4209
210,2020,2119
211,1964,2769
211,1965,4823
211,1966,2885
211,1967,831
211,1968,23
211,1969,738
211,1970,23
211,1971,24323
211,1972,2538
211,1973,7454
211,1974,21023
211,1975,11031
211,1976,3369
211,1977,185
211,1980,69
211,1981,346
211,1982,277
211,1983,277
211,1984,831
211,1985,369
211,1986,692
211,1987,369
211,1988,369
211,1989,369
211,1990,462
211,1991,577
211,1992,992
211,1993,877
211,1994,231
211,1996,23
211,1997,23
211,1999,25454
211,2000,553
211,2001,46
211,2002,300
211,2003,138
211,2004,46
211,2005,46
211,2006,3692
211,2007,23
211,2008,231
211,2009,92
211,2010,69
211,2011,46
211,2012,23
211,2013,1477
211,2014,23
211,2015,46
211,2016,231
211,2017,277
211,2018,554
211,2019,369
211,2020,92
212,1961,2
212,1963,1
212,1965,6
212,1966,1
212,1967,0
212,1971,6
212,1976,1
212,1982,6
212,1984,133
212,1985,122
212,1986,258
212,1987,98
212,1989,0
212,1990,0
212,1991,2
212,1992,106
212,1993,39
212,1994,34
212,1995,48
212,1996,2882
212,1997,3105
212,1998,3333
212,1999,3570
212,2000,1248
212,2001,287
212,2002,24
212,2003,54
212,2005,0
212,2006,66
212,2007,77
212,2008,68
212,2009,68
212,2010,77
212,2011,87
212,2012,106
212,2013,97
212,2014,97
212,2015,97
212,2016,106
212,2017,135
212,2018,77
212,2019,97
212,2020,106
213,2014,100
213,2017,126
214,1990,1125
214,1992,281
214,1993,75
214,1994,281
214,2003,694
214,2004,281
214,2005,862
214,2006,563
214,2007,713
214,2008,2081
214,2011,23606
214,2012,56962
214,2013,85706
214,2014,38
214,2015,112
214,2016,150
214,2017,75
214,2018,131
214,2019,131
214,2020,56
215,1961,1406
215,1962,707
215,1963,836
215,1964,775
215,1965,773
215,1966,384
215,1967,747
215,1968,841
215,1969,1546
215,1970,1786
215,1971,292
215,1972,4
215,1973,1
215,1995,57
215,1996,16
215,1997,38
215,1998,198
215,1999,29
215,2000,19
215,2001,387
215,2003,1
215,2004,1
215,2006,2
215,2007,23
215,2008,36
215,2009,49
215,2010,1
215,2011,1
215,2012,2
215,2013,644
215,2014,41
215,2015,7
215,2016,253
215,2017,357
215,2018,19
215,2019,80
216,1971,26
216,1972,16
216,1975,21
216,1977,5
216,1978,5
216,1985,5
216,1990,79
216,1991,5
216,1992,21
216,1993,521
216,1994,21
216,1995,247
216,1996,163
216,1997,268
216,2000,84
216,2001,1142
216,2002,84
216,2003,142
216,2004,489
216,2005,168
216,2006,58
216,2007,58
216,2008,21
216,2009,95
216,2010,5
216,2012,74
216,2013,74
216,2014,153
216,2015,79
216,2016,68
216,2017,142
216,2018,179
216,2019,53
216,2020,221
217,1988,290
217,1990,1
217,1991,13
217,1992,905
217,1993,11
217,1996,37
217,1997,295
217,1998,585
217,1999,533
217,2000,150
217,2001,219
217,2002,39
217,2003,1
217,2005,23
217,2006,29
217,2007,40
217,2008,29
217,2010,83
217,2014,4
217,2015,196
217,2017,511
217,2018,188
217,2019,152
217,2020,196
220,1986,3
220,1987,19
220,1988,17
220,1989,42
220,1990,18
220,1991,61
220,1992,79
220,1993,71
220,1994,96
220,1995,104
220,1996,156
220,1997,224
220,1998,284
220,1999,242
220,2000,221
220,2001,198
220,2002,315
220,2003,320
220,2004,186
220,2005,221
220,2006,179
220,2007,129
220,2008,65
220,2009,12
220,2010,21
220,2011,93
220,2012,114
220,2013,132
220,2014,100
221,2002,782
221,2003,5509
221,2004,5539
221,2005,4267
221,2006,1509
221,2007,12564
221,2008,4945
221,2009,2848
221,2010,1448
221,2011,1588
221,2012,1042
221,2013,48
221,2014,24
221,2015,176
221,2017,455
221,2019,6
221,2020,12
223,1962,15120
223,1963,21329
223,1964,25730
223,1965,1536
223,1966,3788
223,1972,36
223,1976,11946
223,1980,12785
223,1981,1036
223,1982,4081
223,1983,3526
223,1986,2066
223,1987,1806
223,1988,17205
223,1989,2080
223,1991,6835
223,1992,6557
223,1993,1313
223,1994,146
223,1995,1867
223,1997,3407
223,1998,11857
223,1999,6465
223,2000,13308
223,2001,1005
223,2002,16
223,2005,6524
223,2006,11176
223,2007,2252
223,2008,2049
223,2009,7980
223,2010,4720
223,2011,3
223,2012,6
223,2013,160
223,2014,281
223,2015,15
223,2016,4
223,2017,8
223,2018,8
223,2019,49
223,2020,2278
225,1994,1852
225,1995,3704
225,1996,3704
225,1997,3704
225,1998,3704
225,1999,3704
225,2000,3704
225,2001,3704
225,2002,3889
225,2003,3704
225,2004,3704
225,2005,3707
225,2006,802
225,2007,7
225,2008,370
225,2009,65
225,2010,98
225,2011,185
225,2012,2222
225,2013,2222
225,2014,80
225,2016,120
225,2017,100
225,2018,4
225,2019,2
225,2020,748
226,1963,285
226,1964,100
226,1965,393
226,1966,329
226,1967,237
226,1968,68
226,1973,3
226,1994,12
226,1995,10
226,1997,28
226,1998,34
226,1999,4
226,2003,0
226,2005,31
226,2006,13
226,2007,5
226,2008,44
226,2009,84
226,2010,46
226,2011,170
226,2012,377
226,2013,479
226,2014,290
226,2015,10
226,2016,1
226,2017,3
226,2018,2
226,2019,0
226,2020,0
229,1961,5598
229,1962,510
229,1963,6365
229,1964,11037
229,1965,31795
229,1966,34697
229,1967,11727
229,1968,11285
229,1969,11531
229,1970,39527
229,1971,33318
229,1972,28882
229,1973,26275
229,1974,20121
229,1975,7488
229,1976,6463
229,1977,8669
229,1978,6484
229,1979,6193
229,1980,6238
229,1981,2468
229,1982,4058
229,1983,3246
229,1984,2440
229,1985,3139
229,1986,2395
229,1987,1156
229,1988,1771
229,1989,2796
229,1990,1214
229,1991,1672
229,1992,1654
229,1993,340
229,1994,342
229,1995,693
229,1996,8193
229,1997,20150
229,1998,13613
229,1999,3131
229,2000,216
229,2001,668
229,2002,354
229,2003,396
229,2004,886
229,2005,2804
229,2006,2991
229,2007,2263
229,2008,1103
229,2009,113
229,2010,28
229,2011,232
229,2012,57
229,2013,54
229,2014,74
229,2015,91
229,2016,135
229,2017,101
229,2018,59
229,2019,143
229,2020,380
230,2003,18
230,2006,18
230,2007,88
230,2013,18
230,2014,71
230,2015,71
230,2016,159
230,2017,318
230,2018,212
230,2019,318
230,2020,229
231,1962,0
231,1966,6
231,1967,104
231,1968,66
231,1970,1
231,1971,0
231,1974,0
231,1975,39
231,1978,0
231,1981,1
231,1983,141
231,1985,63
231,1986,2
231,1987,91
231,1988,152
231,1989,1
231,1990,95
231,1991,1
231,1992,129
231,1993,203
231,1994,157
231,1995,1
231,1996,1
231,1997,1
231,1998,156
231,1999,132
231,2000,48
231,2001,2
231,2002,0
231,2003,127
231,2004,1
231,2005,10
231,2006,11
231,2007,5
231,2008,1
231,2009,0
231,2010,1
231,2011,0
231,2012,62
231,2013,153
231,2014,156
231,2015,144
231,2016,0
231,2017,0
231,2018,1
231,2019,0
231,2020,33
233,1971,27
233,1973,20
233,1974,311
233,1975,246
233,1976,84
233,1978,17
233,1979,323
233,1980,1376
233,1982,1583
233,1983,195
233,1988,1592
233,1994,16
233,1995,11
233,1996,12
233,1998,2
233,1999,105
233,2000,209
233,2001,852
233,2002,437
233,2003,336
233,2005,2255
233,2006,1713
233,2009,874
233,2011,210
233,2012,763
233,2013,748
233,2014,167
233,2015,33
233,2017,39
233,2018,70
233,2019,83
233,2020,12
234,1991,0
234,1993,0
234,2000,1
234,2005,3
234,2014,100
234,2017,25
234,2018,73
234,2019,133
234,2020,185
235,1994,5
235,1997,202
235,1998,243
235,1999,162
235,2000,1
235,2002,0
235,2003,15
235,2005,4
235,2014,110
235,2015,49
235,2016,141
235,2017,134
235,2018,232
235,2019,275
235,2020,234
237,1961,7832
237,1962,12253
237,1963,39332
237,1964,47495
237,1965,27142
237,1966,23684
237,1967,18947
237,1968,15789
237,1969,12632
237,1970,8842
237,1971,7895
237,1972,12632
237,1973,12632
237,2005,95
237,2006,16
237,2008,316
237,2014,79
237,2015,111
237,2016,111
237,2018,16
238,1994,183
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,2004,0
238,2005,0
238,2010,2
238,2013,86
238,2014,159
238,2015,41
238,2017,42
238,2018,31
238,2019,59
238,2020,42
244,2015,100
244,2017,100
244,2018,200
249,1961,379
249,1962,426
249,1963,23
249,1964,76
249,1965,205
249,1966,66
249,1967,1
249,1968,40
249,1969,47
249,1970,0
249,1973,93
249,1974,133
249,1975,92
249,1976,46
249,1977,4
249,1978,53
249,1980,54
249,1981,17
249,1982,1
249,2004,133
249,2005,109
249,2006,690
249,2007,8
249,2008,21
249,2015,100
249,2017,1
249,2018,7
249,2019,8
249,2020,2
250,1997,20
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,12
250,2003,7
250,2005,6
250,2006,4
250,2008,1
250,2009,1
250,2010,2
250,2011,1
250,2012,1
250,2013,24
250,2014,57
250,2015,211
250,2016,31
250,2017,25
250,2018,43
250,2019,53
250,2020,9
251,1961,27
251,1962,27
251,1963,27
251,1964,27
251,1965,30
251,1966,149
251,1967,37
251,1968,28
251,1969,34
251,1970,49
251,1971,125
251,1972,34
251,1973,22
251,1974,118
251,1975,5
251,1991,138
251,1992,29
251,1993,4
251,1994,2
251,1995,2
251,1996,7
251,1997,232
251,1998,174
251,1999,20
251,2000,11
251,2001,36
251,2002,33
251,2003,22
251,2004,1
251,2005,1
251,2006,3
251,2007,1
251,2008,3
251,2009,13
251,2010,9
251,2011,12
251,2012,9
251,2013,0
251,2014,1
251,2015,119
251,2016,180
251,2017,22
251,2018,3
251,2019,4
255,2000,3120
255,2001,48
255,2002,54
255,2003,37
255,2004,74
255,2005,49
255,2006,422
255,2007,731
255,2008,703
255,2009,534
255,2010,636
255,2011,396
255,2012,212
255,2013,276
255,2014,96
255,2015,99
255,2016,105
255,2017,1562
255,2018,37
255,2019,77
255,2020,123
256,2000,5700
256,2001,4100
256,2002,100
256,2003,300
256,2004,11700
256,2005,6100
256,2006,20700
256,2007,15200
256,2008,19100
256,2009,100
256,2010,100
256,2011,200
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
26,1970,1
26,1971,1
26,1972,29
26,1973,16
26,1975,2
26,1979,0
26,1997,28
26,2003,40
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2011,1
26,2012,1
26,2013,131
26,2014,146
26,2015,64
26,2016,90
26,2017,131
26,2018,147
26,2019,99
26,2020,16
27,1992,0
27,1993,1
27,1994,2
27,1995,0
27,1996,5
27,1997,6
27,1998,5
27,1999,1
27,2000,53
27,2001,113
27,2002,178
27,2003,431
27,2004,295
27,2005,449
27,2006,492
27,2007,451
27,2008,242
27,2009,176
27,2010,19
27,2011,123
27,2012,17
27,2013,175
27,2014,96
27,2015,96
27,2016,108
27,2017,101
27,2018,104
27,2019,110
27,2020,91
273,2009,4478
273,2010,1383
273,2011,65
273,2012,570
273,2013,183
273,2014,96
273,2016,104
273,2018,296
273,2020,235
276,2012,1070
276,2013,1070
276,2014,25
276,2015,175
276,2018,6
277,2015,100
277,2017,400
277,2019,2100
28,2014,21
28,2015,11
28,2016,268
28,2017,269
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,770
29,2010,41
29,2011,37
29,2012,222
29,2013,316
29,2014,155
29,2015,57
29,2016,88
29,2017,13
29,2018,3
29,2019,344
29,2020,4
3,1996,1673
3,1997,4186
3,1998,4689
3,1999,3859
3,2000,4962
3,2001,6120
3,2002,9362
3,2003,1824
3,2004,1151
3,2005,501
3,2008,633
3,2009,642
3,2010,414
3,2011,40
3,2012,104
3,2013,104
3,2014,136
3,2015,64
3,2019,21
32,1978,5400
32,1981,400
32,1984,9400
32,1988,60000
32,1989,162200
32,1998,100
32,1999,150
32,2001,200
32,2005,200
32,2007,100
32,2009,3100
32,2010,5300
32,2016,100
33,1961,292
33,1962,234
33,1963,271
33,1964,263
33,1965,335
33,1966,227
33,1967,81
33,1968,75
33,1969,140
33,1970,216
33,1971,161
33,1972,158
33,1973,130
33,1974,176
33,1975,175
33,1976,81
33,1977,85
33,1978,73
33,1979,66
33,1980,72
33,1981,42
33,1982,74
33,1983,59
33,1984,54
33,1985,49
33,1986,56
33,1987,58
33,1988,76
33,1989,89
33,1990,100
33,1991,115
33,1992,167
33,1993,158
33,1994,162
33,1995,184
33,1996,355
33,1997,434
33,1998,582
33,1999,580
33,2000,623
33,2001,403
33,2002,564
33,2003,557
33,2004,405
33,2005,195
33,2006,154
33,2007,358
33,2008,280
33,2009,217
33,2010,240
33,2011,310
33,2012,230
33,2013,198
33,2014,129
33,2015,109
33,2016,62
33,2017,84
33,2018,136
33,2019,101
33,2020,88
37,1978,70
37,1980,28
37,1981,38
37,1988,88
37,1989,32
37,1990,1596
37,1991,610
37,1992,600
37,1993,118
37,1994,2152
37,1995,1324
37,1996,416
37,1997,516
37,1998,98
37,1999,18
37,2000,412
37,2001,114
37,2002,60
37,2003,30
37,2012,118
37,2016,100
37,2018,44
38,1982,20
38,1983,20
38,1985,280
38,1986,360
38,1991,240
38,1993,720
38,1996,520
38,1997,20
38,1998,60
38,2000,0
38,2001,60
38,2002,120
38,2003,20
38,2009,60
38,2010,140
38,2011,20
38,2016,100
38,2017,40
4,1992,105000
4,1993,17
4,1995,1617
4,1996,18717
4,1997,117
4,1998,783
4,2001,17
4,2002,17
4,2003,117
4,2005,233333
4,2008,36667
4,2011,33
4,2015,67
4,2016,133
4,2017,67
40,1961,53
40,1962,532
40,1963,452
40,1964,242
40,1965,709
40,1966,146
40,1970,719
40,1974,1121
40,1975,7
40,1986,11064
40,1987,6510
40,1988,6692
40,1989,1576
40,1990,4177
40,1991,5803
40,1992,2485
40,1993,2354
40,1994,955
40,1995,1440
40,1996,1454
40,1997,1408
40,1998,681
40,1999,559
40,2000,30
40,2002,658
40,2003,439
40,2004,497
40,2005,402
40,2006,433
40,2007,269
40,2008,181
40,2009,183
40,2010,277
40,2011,211
40,2012,276
40,2013,268
40,2014,128
40,2015,70
40,2016,102
40,2017,140
40,2018,76
40,2019,8
40,2020,5
41,1961,29318
41,1986,259
41,1987,259
41,1988,71
41,1989,282
41,1990,24
41,1992,12
41,1993,188
41,1995,176
41,1996,1047
41,1997,2235
41,1998,906
41,1999,1718
41,2000,514
41,2001,906
41,2002,96059
41,2003,2106
41,2004,2141
41,2005,2153
41,2006,541
41,2007,271
41,2008,482
41,2010,200
41,2011,176
41,2012,424
41,2013,224
41,2014,12
41,2015,188
41,2019,1259
41,2020,12
44,1961,4100
44,1965,37000
44,1966,1300
44,1967,200
44,1968,3700
44,1969,3300
44,1970,600
44,1971,7200
44,1972,1600
44,1973,5300
44,1974,173700
44,1977,70400
44,1978,50500
44,1979,200
44,1980,1200
44,1981,1000
44,1982,1400
44,1983,49100
44,1984,300
44,1991,19900
44,1995,50000
44,1996,390000
44,1997,275000
44,1998,174800
44,2005,9900
44,2006,2200
44,2007,3900
44,2008,5700
44,2012,100900
44,2014,100
44,2018,100
44,2019,100
44,2020,100
46,1996,125
46,1997,875
46,1998,175
46,1999,150
46,2000,150
46,2001,100
46,2002,100
46,2003,100
46,2004,100
46,2005,175
46,2006,175
46,2007,34
46,2008,200
46,2009,200
46,2010,175
46,2011,200
46,2012,200
46,2013,175
46,2014,100
47,2006,25
47,2010,50
47,2011,25
47,2012,50
47,2013,25
47,2014,175
47,2016,25
47,2017,50
47,2018,25
48,1961,203300
48,1962,196900
48,1963,120800
48,1964,121500
48,1965,206500
48,1966,328500
48,1967,422900
48,1968,640300
48,1969,602400
48,1970,589200
48,1971,680800
48,1972,483500
48,1973,668300
48,1974,624400
48,1975,650400
48,1976,740900
48,1977,643600
48,1978,749400
48,1979,574400
48,1980,290600
48,1981,144700
48,1982,284400
48,1983,52000
48,1984,6000
48,1985,200700
48,1986,95000
48,1987,44700
48,1995,20000
48,1996,30000
48,1997,100
48,2000,10
48,2005,300
48,2006,3600
48,2007,700
48,2008,200
48,2014,100
48,2019,300
48,2020,100
50,1970,19
50,1971,1
50,1972,1
50,1973,24
50,1974,605
50,1975,659
50,1990,7
50,1991,1
50,1992,3
50,1993,1
50,1994,1
50,1995,2
50,1997,6
50,1998,26
50,1999,1
50,2000,18
50,2001,1
50,2002,18
50,2003,38
50,2004,24
50,2005,22
50,2006,39
50,2007,31
50,2008,33
50,2009,21
50,2010,22
50,2011,55
50,2012,119
50,2013,67
50,2014,128
50,2015,79
50,2016,94
50,2017,35
50,2020,1
5000,1961,164
5000,1962,151
5000,1963,192
5000,1964,221
5000,1965,260
5000,1966,165
5000,1967,115
5000,1968,126
5000,1969,127
5000,1970,190
5000,1971,171
5000,1972,236
5000,1973,197
5000,1974,246
5000,1975,269
5000,1976,194
5000,1977,267
5000,1978,264
5000,1979,269
5000,1980,300
5000,1981,280
5000,1982,365
5000,1983,254
5000,1984,216
5000,1985,258
5000,1986,200
5000,1987,169
5000,1988,249
5000,1989,220
5000,1990,184
5000,1991,172
5000,1992,215
5000,1993,130
5000,1994,179
5000,1995,231
5000,1996,211
5000,1997,206
5000,1998,226
5000,1999,167
5000,2000,120
5000,2001,121
5000,2002,130
5000,2003,100
5000,2004,85
5000,2005,118
5000,2006,114
5000,2007,106
5000,2008,91
5000,2009,84
5000,2010,82
5000,2011,97
5000,2012,94
5000,2013,98
5000,2014,103
5000,2015,111
5000,2016,86
5000,2017,98
5000,2018,103
5000,2019,118
5000,2020,92
5100,1961,143
5100,1962,290
5100,1963,326
5100,1964,296
5100,1965,324
5100,1966,139
5100,1967,287
5100,1968,190
5100,1969,78
5100,1970,338
5100,1971,250
5100,1972,655
5100,1973,366
5100,1974,602
5100,1975,985
5100,1976,652
5100,1977,989
5100,1978,973
5100,1979,811
5100,1980,1041
5100,1981,820
5100,1982,1203
5100,1983,832
5100,1984,684
5100,1985,844
5100,1986,497
5100,1987,394
5100,1988,760
5100,1989,660
5100,1990,559
5100,1991,582
5100,1992,650
5100,1993,195
5100,1994,372
5100,1995,518
5100,1996,165
5100,1997,170
5100,1998,160
5100,1999,70
5100,2000,85
5100,2001,284
5100,2002,274
5100,2003,95
5100,2004,38
5100,2005,138
5100,2006,118
5100,2007,85
5100,2008,96
5100,2009,51
5100,2010,72
5100,2011,63
5100,2012,91
5100,2013,107
5100,2014,118
5100,2015,92
5100,2016,89
5100,2017,181
5100,2018,178
5100,2019,150
5100,2020,54
5101,1961,480
5101,1962,339
5101,1963,397
5101,1964,541
5101,1965,623
5101,1966,406
5101,1967,448
5101,1968,367
5101,1969,279
5101,1970,498
5101,1971,296
5101,1972,120
5101,1973,65
5101,1974,154
5101,1975,60
5101,1976,252
5101,1977,144
5101,1978,133
5101,1979,475
5101,1980,360
5101,1981,343
5101,1982,372
5101,1983,525
5101,1984,186
5101,1985,258
5101,1986,184
5101,1987,239
5101,1988,270
5101,1989,284
5101,1990,291
5101,1991,384
5101,1992,331
5101,1993,278
5101,1994,329
5101,1995,380
5101,1996,392
5101,1997,446
5101,1998,432
5101,1999,270
5101,2000,6
5101,2001,50
5101,2002,61
5101,2003,61
5101,2004,17
5101,2005,13
5101,2006,31
5101,2007,15
5101,2008,15
5101,2009,43
5101,2010,15
5101,2011,35
5101,2012,94
5101,2013,143
5101,2014,127
5101,2015,76
5101,2016,97
5101,2017,75
5101,2018,63
5101,2019,51
5101,2020,22
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,28
5102,1966,55
5102,1967,39
5102,1968,14
5102,1969,6
5102,1970,3
5102,1971,3
5102,1973,61
5102,1974,9
5102,1978,14
5102,1980,2
5102,1981,4
5102,1984,14
5102,1988,99
5102,1989,251
5102,1990,122
5102,1991,47
5102,1992,46
5102,1993,9
5102,1994,165
5102,1995,101
5102,1996,108
5102,1997,589
5102,1998,116
5102,1999,94
5102,2000,124
5102,2001,270
5102,2002,78
5102,2003,69
5102,2004,61
5102,2005,113
5102,2006,110
5102,2007,36
5102,2008,135
5102,2009,140
5102,2010,147
5102,2011,132
5102,2012,135
5102,2013,132
5102,2014,105
5102,2015,153
5102,2016,42
5102,2017,19
5102,2018,35
5102,2019,39
5102,2020,11
5103,1961,57208
5103,1962,169479
5103,1963,188697
5103,1964,156150
5103,1965,165251
5103,1966,59587
5103,1967,157013
5103,1968,98522
5103,1969,29198
5103,1970,188874
5103,1971,145221
5103,1972,436277
5103,1973,223717
5103,1974,371679
5103,1975,664607
5103,1976,423367
5103,1977,662143
5103,1978,641786
5103,1979,511224
5103,1980,665816
5103,1981,530623
5103,1982,773878
5103,1983,513980
5103,1984,443878
5103,1985,547959
5103,1986,318367
5103,1987,244898
5103,1988,483673
5103,1989,419388
5103,1990,352041
5103,1991,361224
5103,1992,394668
5103,1993,82843
5103,1994,217653
5103,1995,294759
5103,1996,68997
5103,1997,25705
5103,1998,31068
5103,1999,10971
5103,2000,24490
5103,2001,12557
5103,2002,3064
5103,2003,1007
5103,2004,986
5103,2005,50816
5103,2006,18398
5103,2007,7179
5103,2008,7074
5103,2009,7310
5103,2010,61
5103,2011,98
5103,2012,1035
5103,2013,1032
5103,2014,70
5103,2015,181
5103,2016,49
5103,2017,21
5103,2018,1512
5103,2019,7074
5104,1962,0
5104,1963,0
5104,1965,7
5104,1966,0
5104,1967,0
5104,1968,0
5104,1973,65
5104,1974,84
5104,1975,4
5104,1977,2
5104,1982,8
5104,1983,23
5104,1984,8
5104,1985,21
5104,1986,17
5104,1987,12
5104,1988,11
5104,1989,6
5104,1990,1
5104,1991,0
5104,1992,17
5104,1993,16
5104,1994,13
5104,1995,53
5104,1996,16
5104,1997,68
5104,1998,22
5104,1999,10
5104,2000,17
5104,2001,434
5104,2002,503
5104,2003,100
5104,2004,24
5104,2005,85
5104,2006,76
5104,2007,81
5104,2008,75
5104,2009,50
5104,2010,74
5104,2011,110
5104,2012,140
5104,2013,133
5104,2014,131
5104,2015,64
5104,2016,104
5104,2017,106
5104,2018,103
5104,2019,63
5104,2020,38
5105,1961,0
5105,1964,1
5105,1965,2
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,4
5105,1975,5
5105,1976,1
5105,1977,0
5105,1978,37
5105,1979,8
5105,1980,50
5105,1981,0
5105,1982,46
5105,1983,9
5105,1984,16
5105,1987,0
5105,1988,25
5105,1990,8
5105,1991,9
5105,1992,53
5105,1993,76
5105,1994,5
5105,1995,32
5105,1996,13
5105,1997,74
5105,1998,115
5105,1999,32
5105,2000,89
5105,2001,156
5105,2002,105
5105,2003,99
5105,2004,54
5105,2005,52
5105,2006,124
5105,2007,89
5105,2008,113
5105,2009,22
5105,2010,81
5105,2011,19
5105,2012,35
5105,2013,64
5105,2014,103
5105,2015,121
5105,2016,75
5105,2017,303
5105,2018,294
5105,2019,252
5105,2020,82
5200,1961,145
5200,1962,94
5200,1963,109
5200,1964,167
5200,1965,243
5200,1966,172
5200,1967,137
5200,1968,187
5200,1969,209
5200,1970,164
5200,1971,165
5200,1972,192
5200,1973,284
5200,1974,231
5200,1975,230
5200,1976,178
5200,1977,261
5200,1978,313
5200,1979,375
5200,1980,424
5200,1981,447
5200,1982,606
5200,1983,384
5200,1984,388
5200,1985,434
5200,1986,395
5200,1987,294
5200,1988,353
5200,1989,361
5200,1990,208
5200,1991,170
5200,1992,286
5200,1993,246
5200,1994,276
5200,1995,299
5200,1996,337
5200,1997,305
5200,1998,286
5200,1999,206
5200,2000,177
5200,2001,166
5200,2002,205
5200,2003,177
5200,2004,102
5200,2005,61
5200,2006,91
5200,2007,104
5200,2008,81
5200,2009,76
5200,2010,84
5200,2011,162
5200,2012,150
5200,2013,167
5200,2014,124
5200,2015,123
5200,2016,53
5200,2017,67
5200,2018,105
5200,2019,114
5200,2020,75
5203,1961,134
5203,1962,108
5203,1963,124
5203,1964,121
5203,1965,154
5203,1966,107
5203,1967,93
5203,1968,70
5203,1969,64
5203,1970,100
5203,1971,74
5203,1972,73
5203,1973,60
5203,1974,81
5203,1975,102
5203,1976,37
5203,1977,39
5203,1978,34
5203,1979,31
5203,1980,33
5203,1981,19
5203,1982,34
5203,1983,104
5203,1984,25
5203,1985,56
5203,1986,27
5203,1987,76
5203,1988,117
5203,1989,41
5203,1990,98
5203,1991,53
5203,1992,146
5203,1993,182
5203,1994,159
5203,1995,85
5203,1996,164
5203,1997,200
5203,1998,352
5203,1999,338
5203,2000,312
5203,2001,186
5203,2002,259
5203,2003,325
5203,2004,187
5203,2005,95
5203,2006,77
5203,2007,167
5203,2008,129
5203,2009,100
5203,2010,111
5203,2011,143
5203,2012,139
5203,2013,174
5203,2014,144
5203,2015,128
5203,2016,29
5203,2017,39
5203,2018,63
5203,2019,46
5203,2020,58
5204,1961,134
5204,1962,28
5204,1963,24
5204,1964,22
5204,1965,170
5204,1966,112
5204,1967,75
5204,1968,103
5204,1969,84
5204,1970,119
5204,1971,58
5204,1972,51
5204,1973,228
5204,1974,97
5204,1975,54
5204,1976,51
5204,1977,51
5204,1978,72
5204,1979,42
5204,1980,181
5204,1981,135
5204,1982,256
5204,1983,167
5204,1984,94
5204,1985,222
5204,1986,315
5204,1987,120
5204,1988,228
5204,1989,264
5204,1990,203
5204,1991,179
5204,1992,383
5204,1993,284
5204,1994,355
5204,1995,396
5204,1996,408
5204,1997,244
5204,1998,142
5204,1999,71
5204,2000,46
5204,2001,131
5204,2002,130
5204,2003,37
5204,2004,19
5204,2005,19
5204,2006,77
5204,2007,43
5204,2008,35
5204,2009,42
5204,2010,46
5204,2011,139
5204,2012,153
5204,2013,161
5204,2014,104
