geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
156,1972,6
156,1973,8
156,1974,10
156,1975,8
156,1976,14
156,1977,8
156,1978,10
156,1979,10
156,1980,8
156,1981,13
156,1982,23
156,1983,14
156,1984,14
156,1985,19
156,1986,20
156,1987,21
156,1988,15
156,1989,10
156,1990,14
156,1991,14
156,1992,15
156,1993,18
156,1994,30
156,1995,22
156,1996,21
156,1997,25
156,1998,38
156,1999,34
156,2000,50
156,2001,53
156,2002,62
156,2003,52
156,2004,35
156,2005,44
156,2006,41
156,2007,45
156,2008,45
156,2009,49
156,2010,72
156,2011,44
156,2012,61
156,2013,65
156,2014,86
156,2015,99
156,2016,115
156,2017,95
156,2018,104
156,2019,113
156,2020,121
156,2021,172
156,2022,140
156,2023,113
157,1991,13
157,1993,25
157,1994,25
157,1995,19
157,1996,19
157,1997,6
157,1998,25
157,1999,25
157,2000,36
157,2001,57
157,2002,31
157,2003,25
157,2004,19
157,2005,13
157,2006,6
157,2007,38
157,2008,19
157,2009,31
157,2010,19
157,2011,25
157,2012,13
157,2013,38
157,2014,82
157,2015,85
157,2016,133
157,2017,148
157,2018,73
157,2019,131
157,2020,103
157,2021,170
157,2022,170
157,2023,166
158,1963,82
158,1964,20
158,1965,29
158,1966,2
158,1967,2
158,1968,4
158,1969,3
158,1970,1
158,1972,18
158,1974,40
158,1978,5
158,1979,14
158,1980,81
158,1981,137
158,1983,220
158,1984,182
158,1994,27
158,1995,271
158,1996,197
158,1997,60
158,1998,118
158,1999,158
158,2000,249
158,2001,183
158,2002,128
158,2003,122
158,2004,175
158,2005,147
158,2006,198
158,2007,342
158,2008,268
158,2009,268
158,2010,190
158,2011,217
158,2012,152
158,2013,182
158,2014,144
158,2015,55
158,2016,101
158,2017,84
158,2018,136
158,2019,158
158,2020,258
158,2021,338
158,2022,1128
158,2023,343
159,1994,2
159,2000,0
159,2001,24
159,2002,1
159,2003,7
159,2004,2
159,2005,11
159,2006,20
159,2007,16
159,2008,2
159,2009,7
159,2010,6
159,2011,24
159,2012,11
159,2013,11
159,2014,31
159,2015,127
159,2016,142
159,2017,191
159,2018,204
159,2019,138
159,2020,219
159,2021,251
159,2022,164
159,2023,143
16,1973,0
16,1974,0
16,1976,0
16,1977,1
16,1978,3
16,1979,0
16,1980,1
16,1981,1
16,1982,4
16,1984,9
16,1985,19
16,1986,0
16,1987,3
16,1988,15
16,1989,0
16,1990,3
16,1991,73
16,1992,96
16,1993,11
16,1994,23
16,1995,3
16,1996,46
16,1997,0
16,1998,0
16,1999,43
16,2000,1
16,2001,11
16,2002,71
16,2003,64
16,2004,82
16,2005,43
16,2006,10
16,2007,140
16,2008,10
16,2009,118
16,2010,124
16,2011,58
16,2012,97
16,2013,128
16,2014,119
16,2015,156
16,2016,25
16,2017,38
16,2018,17
16,2019,84
16,2020,291
16,2021,209
16,2022,147
16,2023,316
160,2014,100
160,2020,0
160,2022,1
160,2023,109
162,1961,10
162,1962,12
162,1963,12
162,1964,8
162,1965,7
162,1966,11
162,1967,11
162,1968,12
162,1969,16
162,1970,18
162,1971,25
162,1972,20
162,1973,24
162,1974,20
162,1975,22
162,1976,33
162,1977,33
162,1978,28
162,1979,38
162,1980,38
162,1981,40
162,1982,32
162,1983,53
162,1984,36
162,1985,43
162,1986,62
162,1987,44
162,1988,44
162,1989,51
162,1990,63
162,1991,70
162,1992,86
162,1993,78
162,1994,80
162,1995,87
162,1996,84
162,1997,89
162,1998,97
162,1999,85
162,2000,96
162,2001,110
162,2002,117
162,2003,119
162,2004,155
162,2005,139
162,2006,138
162,2007,148
162,2008,135
162,2009,118
162,2010,127
162,2011,117
162,2012,96
162,2013,87
162,2014,87
162,2015,101
162,2016,111
162,2017,110
162,2018,124
162,2019,138
162,2020,161
162,2021,168
162,2022,141
162,2023,166
165,1983,2
165,1984,1
165,1985,0
165,1986,0
165,1987,1
165,1988,1
165,1989,1
165,1991,0
165,1993,5
165,1994,0
165,1995,256
165,1996,67
165,1997,22
165,1998,106
165,1999,296
165,2000,123
165,2001,32
165,2002,96
165,2003,4
165,2004,6
165,2005,12
165,2006,0
165,2007,17
165,2008,484
165,2009,55
165,2010,96
165,2011,187
165,2012,156
165,2013,1
165,2014,149
165,2015,136
165,2016,15
165,2017,8
165,2018,5
165,2019,35
165,2020,143
165,2021,134
165,2022,47
165,2023,48
166,1996,39
166,1997,31
166,1998,40
166,1999,36
166,2000,52
166,2001,46
166,2002,54
166,2003,56
166,2004,35
166,2005,15
166,2006,29
166,2007,36
166,2008,39
166,2009,47
166,2010,28
166,2011,46
166,2012,47
166,2013,49
166,2014,150
166,2015,54
166,2016,96
166,2017,61
166,2018,79
166,2019,73
166,2020,103
166,2021,100
166,2022,117
166,2023,138
167,1993,71
167,1994,74
167,1995,91
167,1996,84
167,1997,90
167,1998,80
167,1999,89
167,2000,87
167,2001,90
167,2002,91
167,2003,97
167,2004,111
167,2005,108
167,2006,105
167,2007,106
167,2008,94
167,2009,100
167,2010,103
167,2011,108
167,2012,101
167,2013,97
167,2014,95
167,2015,98
167,2016,106
167,2017,94
167,2018,106
167,2019,105
167,2020,106
167,2021,119
167,2022,142
167,2023,131
168,1981,57
168,1982,115
168,1983,57
168,1984,172
168,1985,172
168,1986,115
168,1987,172
168,1988,172
168,1989,172
168,1990,172
168,1994,230
168,1996,230
168,1997,57
168,2000,207
168,2001,287
168,2003,57
168,2004,172
168,2005,115
168,2006,57
168,2010,345
168,2011,287
168,2012,517
168,2013,172
168,2014,143
168,2015,105
168,2016,52
168,2017,5102
168,2018,85
168,2019,60
168,2022,766
168,2023,254
169,1962,6
169,1963,13
169,1964,6
169,1966,134
169,1967,70
169,1968,147
169,1969,147
169,1978,32
169,1980,6
169,1981,32
169,1982,83
169,1983,38
169,1984,57
169,1989,6
169,1990,6
169,1991,19
169,1992,19
169,1993,38
169,1994,83
169,1995,38
169,1996,121
169,1997,45
169,1998,6
169,1999,51
169,2000,13
169,2001,19
169,2002,19
169,2003,13
169,2004,13
169,2005,6
169,2006,6
169,2007,6
169,2008,6
169,2009,6
169,2010,26
169,2011,192
169,2012,45
169,2013,121
169,2014,106
169,2015,61
169,2016,133
169,2017,89
169,2018,100
169,2019,81
169,2020,122
169,2021,110
169,2022,122
169,2023,171
170,1961,4
170,1962,6
170,1963,18
170,1964,12
170,1965,10
170,1966,14
170,1967,10
170,1968,12
170,1969,2
170,1970,6
170,1971,4
170,1975,2
170,1976,2
170,1985,4
170,1986,20
170,1987,20
170,1988,20
170,1991,74
170,1992,2
170,1993,4
170,1995,2
170,1996,4
170,1997,2
170,1998,6
170,1999,163
170,2000,34
170,2001,32
170,2002,54
170,2003,78
170,2004,115
170,2005,58
170,2006,60
170,2007,217
170,2008,103
170,2009,94
170,2010,229
170,2011,191
170,2012,12
170,2013,121
170,2014,23
170,2015,132
170,2016,145
170,2017,191
170,2018,550
170,2019,199
170,2020,156
170,2021,625
170,2022,1429
170,2023,1489
171,1991,1
171,1992,5
171,1993,4
171,1994,11
171,1995,11
171,1996,18
171,1997,24
171,1998,20
171,1999,24
171,2000,23
171,2001,62
171,2002,47
171,2003,40
171,2004,24
171,2005,20
171,2006,39
171,2007,58
171,2008,49
171,2009,40
171,2010,39
171,2011,46
171,2012,48
171,2013,59
171,2014,109
171,2015,91
171,2016,100
171,2017,123
171,2018,137
171,2019,166
171,2020,145
171,2021,150
171,2022,158
171,2023,120
173,1961,8
173,1962,8
173,1963,9
173,1964,16
173,1965,6
173,1966,6
173,1967,8
173,1968,17
173,1969,11
173,1970,10
173,1971,9
173,1972,11
173,1973,18
173,1974,31
173,1975,30
173,1976,33
173,1977,30
173,1978,27
173,1979,36
173,1980,84
173,1981,61
173,1982,54
173,1983,16
173,1984,10
173,1985,6
173,1986,6
173,1987,1
173,1988,1
173,1989,1
173,1992,10
173,1993,22
173,1994,38
173,1995,41
173,1996,45
173,1997,54
173,1998,48
173,1999,65
173,2000,54
173,2001,68
173,2002,75
173,2003,77
173,2004,83
173,2005,93
173,2006,87
173,2007,96
173,2008,101
173,2009,93
173,2010,99
173,2011,108
173,2012,107
173,2013,107
173,2014,106
173,2015,93
173,2016,101
173,2017,121
173,2018,122
173,2019,112
173,2020,143
173,2021,162
173,2022,163
173,2023,155
174,1962,2
174,1963,4
174,1964,3
174,1965,2
174,1966,1
174,1967,2
174,1968,2
174,1969,3
174,1970,1
174,1971,2
174,1972,1
174,1973,0
174,1974,1
174,1975,10
174,1976,34
174,1977,2
174,1978,1
174,1979,8
174,1980,3
174,1981,53
174,1982,15
174,1983,35
174,1984,47
174,1985,35
174,1986,14
174,1987,16
174,1988,25
174,1989,51
174,1990,75
174,1991,61
174,1992,81
174,1993,81
174,1994,101
174,1995,88
174,1996,130
174,1997,105
174,1998,96
174,1999,80
174,2000,123
174,2001,99
174,2002,97
174,2003,97
174,2004,97
174,2005,92
174,2006,92
174,2007,91
174,2008,71
174,2009,112
174,2010,94
174,2011,100
174,2012,98
174,2013,103
174,2014,85
174,2015,121
174,2016,94
174,2017,88
174,2018,96
174,2019,110
174,2020,122
174,2021,114
174,2022,116
174,2023,146
175,2014,6
175,2015,7
175,2016,288
175,2017,4
175,2018,17
175,2019,19
175,2020,17
175,2021,97
175,2022,37
175,2023,52
176,2014,55
176,2015,87
176,2016,157
176,2017,178
176,2018,96
176,2019,164
176,2020,268
176,2021,167
176,2022,67
176,2023,230
178,2014,141
178,2015,84
178,2016,75
178,2017,0
178,2018,4
178,2019,5
178,2020,14
178,2021,8
178,2022,0
179,2000,1
179,2001,1
179,2002,2
179,2003,2
179,2004,15
179,2005,26
179,2006,51
179,2007,69
179,2008,91
179,2009,82
179,2010,89
179,2011,104
179,2012,121
179,2013,76
179,2014,80
179,2015,99
179,2016,121
179,2017,131
179,2018,140
179,2019,148
179,2020,190
179,2021,176
179,2022,192
179,2023,173
18,1990,43
18,1991,31
18,1992,37
18,1993,5
18,1994,7
18,1995,7
18,1996,7
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,28
18,2009,28
18,2010,180
18,2011,61
18,2012,281
18,2013,67
18,2014,75
18,2015,103
18,2016,122
18,2017,260
18,2018,80
18,2019,112
18,2020,251
18,2021,285
18,2022,159
18,2023,169
181,1990,482
181,1992,963
181,1993,2168
181,1994,1686
181,1995,14692
181,1996,79724
181,1997,213161
181,1998,20714
181,1999,5299
181,2000,4231
181,2001,482
181,2002,139458
181,2003,3131
181,2004,92972
181,2005,335999
181,2006,220627
181,2007,241
181,2009,241
181,2010,181849
181,2011,482
181,2013,1445
181,2014,6
181,2015,29
181,2016,265
181,2017,248
181,2018,1166
181,2019,785
181,2020,345
181,2021,564
181,2022,2071
181,2023,4740
183,1976,38
183,1977,32
183,1982,19
183,1983,10
183,1984,7
183,1986,13
183,1987,8
183,1988,7
183,1991,7
183,1992,1
183,1993,3
183,1994,21
183,1995,33
183,1996,33
183,1997,24
183,1998,47
183,1999,23
183,2000,29
183,2001,56
183,2002,47
183,2003,67
183,2004,75
183,2005,79
183,2006,101
183,2007,57
183,2008,84
183,2009,79
183,2010,70
183,2011,98
183,2012,76
183,2013,82
183,2014,97
183,2015,92
183,2016,110
183,2017,125
183,2018,147
183,2019,129
183,2020,133
183,2021,156
183,2022,142
183,2023,173
184,2001,23
184,2003,23
184,2004,23
184,2006,23
184,2007,23
184,2008,91
184,2011,45
184,2012,45
184,2014,203
184,2015,36
184,2016,62
184,2017,87
184,2018,103
184,2019,206
184,2020,109
184,2021,159
184,2022,246
184,2023,8
185,1992,11
185,1993,2
185,1994,3
185,1996,12
185,1997,22
185,1998,14
185,1999,15
185,2000,23
185,2001,41
185,2002,46
185,2003,57
185,2004,73
185,2005,69
185,2006,73
185,2007,82
185,2008,103
185,2009,94
185,2010,110
185,2011,95
185,2012,96
185,2013,88
185,2014,95
185,2015,92
185,2016,113
185,2017,103
185,2018,109
185,2019,125
185,2020,139
185,2021,144
185,2022,134
185,2023,151
188,2006,36
188,2007,36
188,2008,36
188,2009,36
188,2014,0
188,2015,75
188,2016,225
188,2017,192
188,2020,7
188,2021,0
188,2022,14
188,2023,2
189,1997,47
189,1998,32
189,1999,16
189,2000,47
189,2001,16
189,2002,16
189,2003,79
189,2004,79
189,2005,63
189,2006,63
189,2007,111
189,2008,47
189,2009,47
189,2014,204
189,2015,18
189,2016,78
189,2017,71
189,2018,75
189,2019,91
189,2020,100
189,2021,1
189,2022,62
189,2023,44
19,1966,2
19,1967,7
19,1968,14
19,1969,3
19,1970,1
19,1971,1
19,1972,15
19,1979,1
19,1983,3
19,1984,4
19,1985,74
19,1986,48
19,1987,111
19,1988,23
19,1989,69
19,1990,46
19,1991,44
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,3
19,2000,18
19,2001,26
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,8
19,2007,2
19,2008,5
19,2009,1
19,2010,9
19,2011,4
19,2012,10
19,2013,21
19,2014,27
19,2015,18
19,2016,255
19,2017,635
19,2018,599
19,2019,569
19,2020,436
19,2021,78
19,2022,30
19,2023,50
191,2002,6
191,2003,6
191,2004,12
191,2005,6
191,2006,6
191,2007,6
191,2008,12
191,2009,12
191,2010,17
191,2011,17
191,2014,23
191,2015,24
191,2016,254
191,2017,16
191,2018,331
191,2019,146
191,2020,131
191,2021,17
191,2022,0
191,2023,1
193,2014,106
193,2015,73
193,2016,121
193,2017,70
193,2018,39
193,2019,54
193,2020,39
193,2021,54
193,2022,31
193,2023,25
194,1991,41
194,1992,21
194,1993,22
194,1994,27
194,1995,41
194,1996,34
194,1997,23
194,1998,24
194,1999,18
194,2000,45
194,2001,42
194,2002,45
194,2003,69
194,2004,89
194,2005,85
194,2006,74
194,2007,92
194,2008,232
194,2009,232
194,2010,96
194,2011,81
194,2012,100
194,2013,88
194,2014,107
194,2015,118
194,2016,74
194,2017,92
194,2018,125
194,2019,164
194,2020,177
194,2021,328
194,2022,445
194,2023,220
195,1962,2
195,1963,9
195,1964,18
195,1965,36
195,1966,21
195,1967,20
195,1968,10
195,1969,24
195,1970,77
195,1971,21
195,1972,31
195,1973,49
195,1974,69
195,1975,36
195,1976,40
195,1977,28
195,1978,33
195,1979,25
195,1980,25
195,1981,29
195,1982,26
195,1983,21
195,1984,80
195,1985,15
195,1986,39
195,1987,36
195,1988,49
195,1989,59
195,1990,61
195,1991,80
195,1992,63
195,1993,38
195,1994,14
195,1995,28
195,1996,19
195,1997,13
195,1998,23
195,1999,18
195,2000,19
195,2001,20
195,2002,15
195,2003,31
195,2004,14
195,2005,21
195,2006,9
195,2007,27
195,2008,17
195,2009,27
195,2010,91
195,2011,33
195,2012,74
195,2013,82
195,2014,96
195,2015,162
195,2016,42
195,2017,15
195,2018,13
195,2019,7
195,2020,13
195,2021,6
195,2022,11
195,2023,8
196,1982,40
196,1983,33
196,1984,53
196,1985,50
196,1986,50
196,1987,40
196,1988,60
196,1989,60
196,1990,136
196,1991,146
196,1992,63
196,1993,170
196,1994,53
196,1995,40
196,1996,33
196,1997,50
196,1998,20
196,1999,20
196,2000,15
196,2001,15
196,2003,13
196,2004,13
196,2005,33
196,2006,40
196,2007,53
196,2008,57
196,2009,57
196,2010,23
196,2011,53
196,2012,37
196,2013,93
196,2014,56
196,2015,108
196,2016,136
196,2017,144
196,2018,143
196,2019,167
196,2020,179
196,2021,143
196,2022,223
196,2023,228
197,2014,31
197,2015,195
197,2016,73
197,2017,20
197,2018,556
197,2019,83
197,2020,53
197,2021,321
197,2022,102
197,2023,141
198,1992,13
198,1993,13
198,1994,17
198,1995,15
198,1996,14
198,1997,16
198,1998,15
198,1999,8
198,2000,51
198,2001,15
198,2002,16
198,2003,17
198,2004,13
198,2005,15
198,2006,17
198,2007,15
198,2008,29
198,2009,57
198,2010,45
198,2011,52
198,2012,44
198,2013,83
198,2014,67
198,2015,120
198,2016,113
198,2017,144
198,2018,153
198,2019,153
198,2020,201
198,2021,173
198,2022,157
198,2023,184
199,1993,7
199,1994,22
199,1995,38
199,1996,53
199,1997,45
199,1998,56
199,1999,48
199,2000,46
199,2001,60
199,2002,57
199,2003,59
199,2004,96
199,2005,64
199,2006,62
199,2007,81
199,2008,107
199,2009,127
199,2010,122
199,2011,115
199,2012,138
199,2013,129
199,2014,132
199,2015,93
199,2016,75
199,2017,76
199,2018,88
199,2019,80
199,2020,93
199,2021,146
199,2022,126
199,2023,136
2,2014,86
2,2015,99
2,2016,115
2,2018,888
2,2020,73503
2,2021,16089
2,2022,7347
2,2023,1304
20,1989,12
20,1990,6
20,1991,47
20,1992,116
20,1993,101
20,1994,62
20,1995,15
20,1996,3
20,1997,3
20,1998,3
20,1999,33
20,2000,12
20,2001,9
20,2002,15
20,2003,33
20,2004,3
20,2005,6
20,2006,18
20,2007,397
20,2008,139
20,2009,33
20,2010,18
20,2011,62
20,2012,3
20,2013,65
20,2014,40
20,2015,117
20,2016,143
20,2017,130
20,2018,100
20,2019,98
20,2020,119
20,2021,110
20,2022,18
20,2023,15
200,1961,63
200,1962,76
200,1963,44
200,1964,61
200,1965,45
200,1966,38
200,1967,55
200,1968,80
200,1969,80
200,1970,91
200,1971,87
200,1972,99
200,1973,85
200,1974,107
200,1975,167
200,1976,218
200,1977,76
200,1978,101
200,1979,228
200,1980,249
200,1981,277
200,1982,314
200,1983,316
200,1984,355
200,1985,332
200,1986,378
200,1987,358
200,1988,406
200,1989,306
200,1990,280
200,1991,291
200,1992,352
200,1993,408
200,1994,304
200,1995,316
200,1996,301
200,1997,310
200,1998,140
200,1999,127
200,2000,130
200,2001,108
200,2002,95
200,2003,90
200,2004,95
200,2005,99
200,2006,83
200,2007,83
200,2008,89
200,2009,92
200,2010,90
200,2011,89
200,2012,84
200,2013,88
200,2014,98
200,2015,105
200,2016,97
200,2017,97
200,2018,98
200,2019,90
200,2020,105
200,2021,97
200,2022,93
200,2023,97
201,1961,35
201,1962,105
201,1963,105
201,1964,70
201,1965,45
201,1966,35
201,1967,30
201,1968,385
201,1969,60
201,1970,305
201,1971,70
201,1972,65
201,1973,135
201,1974,105
201,1975,1307
201,1976,60
201,1977,55
201,1978,165
201,1979,225
201,1980,456
201,1981,125
201,1982,110
201,1983,5
201,2006,270
201,2007,270
201,2008,270
201,2009,270
201,2010,270
201,2011,270
201,2012,270
201,2013,140
201,2014,186
201,2015,106
201,2016,8
201,2017,420
201,2018,29
201,2019,227
201,2020,31
201,2021,812
201,2022,144
201,2023,197
202,1961,0
202,1962,0
202,1963,0
202,1969,1
202,1970,2
202,1971,1
202,1972,3
202,1973,6
202,1974,7
202,1975,4
202,1976,24
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,4
202,1982,6
202,1983,10
202,1984,10
202,1985,5
202,1986,6
202,1987,12
202,1988,11
202,1989,4
202,1990,5
202,1991,14
202,1992,19
202,1993,8
202,1994,17
202,1995,34
202,1996,11
202,1997,41
202,1998,33
202,1999,10
202,2000,34
202,2001,17
202,2002,37
202,2003,93
202,2004,94
202,2005,72
202,2006,73
202,2007,77
202,2008,90
202,2009,64
202,2010,76
202,2011,70
202,2012,91
202,2013,100
202,2014,91
202,2015,95
202,2016,114
202,2017,149
202,2018,137
202,2019,114
202,2020,160
202,2021,163
202,2022,164
202,2023,150
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,2
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,3
203,1989,10
203,1990,26
203,1991,38
203,1992,50
203,1993,40
203,1994,46
203,1995,45
203,1996,36
203,1997,50
203,1998,54
203,1999,42
203,2000,31
203,2001,62
203,2002,58
203,2003,50
203,2004,52
203,2005,77
203,2006,65
203,2007,54
203,2008,76
203,2009,93
203,2010,74
203,2011,87
203,2012,91
203,2013,87
203,2014,84
203,2015,102
203,2016,114
203,2017,118
203,2018,118
203,2019,129
203,2020,154
203,2021,164
203,2022,160
203,2023,172
207,2010,53
207,2011,146
207,2012,47
207,2013,66
207,2014,77
207,2015,122
207,2016,101
207,2017,93
207,2018,129
207,2019,423
207,2020,302
207,2021,188
207,2022,113
207,2023,219
208,2014,149
208,2015,76
208,2016,75
208,2017,1736
208,2018,3484
208,2019,1950
208,2020,5640
208,2021,6211
208,2022,4316
208,2023,3295
209,1997,1654
209,1998,67
209,1999,34
209,2000,604
209,2001,169
209,2002,34
209,2003,304
209,2004,101
209,2014,139
209,2015,79
209,2016,82
209,2017,76
209,2018,178
209,2019,139
209,2020,140
209,2021,144
209,2022,121
209,2023,162
21,1975,1
21,1976,2
21,1977,2
21,1978,4
21,1979,4
21,1980,4
21,1981,3
21,1982,2
21,1983,2
21,1984,2
21,1985,2
21,1986,4
21,1987,4
21,1988,1
21,1989,5
21,1990,8
21,1991,8
21,1992,2
21,1993,5
21,1994,11
21,1995,9
21,1996,9
21,1997,8
21,1998,48
21,1999,20
21,2000,10
21,2001,46
21,2002,27
21,2003,108
21,2004,39
21,2005,54
21,2006,71
21,2007,102
21,2008,68
21,2009,58
21,2010,74
21,2011,67
21,2012,89
21,2013,84
21,2014,92
21,2015,86
21,2016,123
21,2017,117
21,2018,138
21,2019,174
21,2020,243
21,2021,246
21,2022,289
21,2023,311
210,1961,13
210,1962,13
210,1963,13
210,1964,13
210,1965,12
210,1966,17
210,1967,14
210,1968,14
210,1969,16
210,1970,16
210,1971,15
210,1972,21
210,1973,22
210,1974,24
210,1975,27
210,1976,31
210,1977,35
210,1978,30
210,1979,34
210,1980,30
210,1981,29
210,1982,30
210,1983,32
210,1984,35
210,1985,33
210,1986,40
210,1987,43
210,1988,28
210,1989,37
210,1990,35
210,1991,37
210,1992,41
210,1993,42
210,1994,49
210,1995,54
210,1996,59
210,1997,66
210,1998,59
210,1999,61
210,2000,59
210,2001,63
210,2002,61
210,2003,59
210,2004,63
210,2005,73
210,2006,71
210,2007,81
210,2008,80
210,2009,79
210,2010,97
210,2011,83
210,2012,88
210,2013,88
210,2014,95
210,2015,97
210,2016,107
210,2017,88
210,2018,89
210,2019,104
210,2020,101
210,2021,109
210,2022,103
210,2023,114
211,1988,24
211,1989,28
211,1990,28
211,1991,37
211,1992,34
211,1993,31
211,1994,40
211,1995,42
211,1996,44
211,1997,49
211,1998,51
211,1999,49
211,2000,48
211,2001,48
211,2002,55
211,2003,56
211,2004,63
211,2005,69
211,2006,69
211,2007,82
211,2008,85
211,2009,89
211,2010,93
211,2011,88
211,2012,89
211,2013,90
211,2014,96
211,2015,97
211,2016,107
211,2017,108
211,2018,119
211,2019,126
211,2020,129
211,2021,141
211,2022,127
211,2023,137
212,1978,221
212,1979,70
212,1980,57
212,1981,167
212,1982,31
212,1983,23
212,1984,46
212,1985,109
212,1986,67
212,1987,82
212,1988,66
212,1989,28
212,2003,9
212,2004,125
212,2005,37
212,2006,255
212,2007,230
212,2008,94
212,2009,479
212,2010,102
212,2011,25
212,2012,39
212,2013,36
212,2014,75
212,2015,50
212,2016,174
212,2017,130
212,2018,10
212,2019,93
212,2020,48
212,2021,107
212,2022,65
212,2023,63
213,1995,4232
213,1996,65
213,2000,7
213,2002,4
213,2003,11
213,2004,11
213,2005,7
213,2007,2
213,2008,4
213,2009,33
213,2010,63
213,2011,65
213,2012,78
213,2013,61
213,2014,97
213,2015,71
213,2016,132
213,2017,163
213,2018,27
213,2019,72
213,2020,81
213,2021,84
213,2022,71
213,2023,127
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,1
214,1986,2
214,1987,1
214,1988,1
214,1989,5
214,1990,23
214,1991,19
214,1992,21
214,1993,29
214,1994,25
214,1995,22
214,1996,30
214,1997,44
214,1998,35
214,1999,50
214,2000,52
214,2001,49
214,2002,53
214,2003,65
214,2004,59
214,2005,71
214,2006,61
214,2007,69
214,2008,85
214,2009,84
214,2010,77
214,2011,81
214,2012,100
214,2013,100
214,2014,95
214,2015,95
214,2016,110
214,2017,114
214,2018,117
214,2019,107
214,2020,120
214,2021,132
214,2022,122
214,2023,116
215,1961,404
215,1962,431
215,1963,153
215,1964,217
215,1965,107
215,1966,76
215,1967,24
215,1968,174
215,1969,128
215,1970,214
215,1971,122
215,1972,107
215,1973,95
215,1974,162
215,1975,52
215,1976,125
215,1977,232
215,1978,281
215,1979,92
215,1980,64
215,1996,3
215,1998,9
215,1999,15
215,2000,3
215,2001,3
215,2002,9
215,2003,12
215,2004,21
215,2005,101
215,2006,43
215,2007,40
215,2008,49
215,2009,43
215,2010,76
215,2011,101
215,2012,309
215,2013,132
215,2014,93
215,2015,47
215,2016,160
215,2017,86
215,2018,42
215,2019,102
215,2020,93
215,2021,85
215,2022,106
215,2023,118
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,2
216,1973,0
216,1974,1
216,1975,1
216,1976,5
216,1977,1
216,1978,0
216,1979,1
216,1980,0
216,1981,2
216,1982,3
216,1983,4
216,1984,2
216,1985,3
216,1986,3
216,1987,6
216,1988,3
216,1989,4
216,1990,4
216,1991,3
216,1992,2
216,1993,4
216,1994,8
216,1995,3
216,1996,5
216,1997,7
216,1998,6
216,1999,6
216,2000,11
216,2001,13
216,2002,20
216,2003,27
216,2004,36
216,2005,40
216,2006,45
216,2007,60
216,2008,46
216,2009,63
216,2010,60
216,2011,51
216,2012,71
216,2013,75
216,2014,96
216,2015,103
216,2016,101
216,2017,125
216,2018,110
216,2019,117
216,2020,108
216,2021,118
216,2022,116
216,2023,118
217,1974,10
217,1975,57
217,1976,10
217,1977,31
217,1978,26
217,1979,5
217,1980,16
217,1981,31
217,1983,68
217,1984,36
217,1988,286
217,1989,405
217,1990,291
217,1991,36
217,1992,21
217,1993,5
217,1994,5
217,1998,5
217,1999,4
217,2000,113
217,2003,10
217,2007,83
217,2008,10
217,2009,47
217,2010,42
217,2011,151
217,2012,109
217,2013,26
217,2014,82
217,2015,136
217,2016,82
217,2017,5
217,2019,125
217,2020,42
217,2021,203
217,2022,5
217,2023,842
219,2012,207
219,2014,13
219,2015,286
219,2016,1
219,2017,6
219,2018,1
219,2019,0
219,2021,361
219,2022,20
220,1980,2
220,1981,2
220,1982,2
220,1983,5
220,1984,1
220,1985,7
220,1986,2
220,1987,5
220,1988,4
220,1989,5
220,1990,5
220,1991,16
220,1992,5
220,1993,25
220,1994,18
220,1995,21
220,1996,33
220,1997,36
220,1998,45
220,1999,40
220,2000,61
220,2001,48
220,2002,33
220,2003,74
220,2004,66
220,2005,69
220,2006,73
220,2007,57
220,2008,158
220,2009,55
220,2010,63
220,2011,305
220,2012,362
220,2013,238
220,2014,112
220,2015,90
220,2016,98
220,2017,110
220,2018,133
220,2019,134
220,2020,133
220,2021,203
220,2022,178
220,2023,364
221,1980,12
221,1981,15
221,1982,20
221,1983,30
221,1984,22
221,1985,25
221,1986,21
221,1987,21
221,1988,15
221,1989,17
221,1990,16
221,1991,7
221,1992,4
221,1993,3
221,1994,0
221,1995,1
221,1996,2
221,1997,2
221,1998,4
221,1999,9
221,2000,11
221,2001,8
221,2002,9
221,2003,9
221,2004,31
221,2005,23
221,2006,10
221,2007,25
221,2008,37
221,2009,33
221,2010,36
221,2011,55
221,2012,66
221,2013,68
221,2014,100
221,2015,95
221,2016,105
221,2017,128
221,2018,99
221,2019,112
221,2020,136
