geo,year,ti_dates_import_quantity_index_2014_2016_100
156,2003,50
156,2004,52
156,2005,56
156,2006,63
156,2007,71
156,2008,74
156,2009,66
156,2010,75
156,2011,72
156,2012,65
156,2013,55
156,2014,88
156,2015,102
156,2016,110
156,2017,109
156,2018,100
156,2019,117
156,2020,110
156,2021,104
156,2022,99
156,2023,61
157,1997,1
157,1999,1
157,2000,0
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,2
157,2012,3
157,2013,143
157,2014,3
157,2015,81
157,2016,216
157,2017,285
157,2018,430
157,2019,273
157,2020,338
157,2021,288
157,2022,6
157,2023,5
158,1961,1
158,1962,12
158,1963,5
158,1964,2
158,1965,5
158,1966,1
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,7
158,1973,18
158,1974,24
158,1975,5
158,1976,0
158,1978,40
158,1979,25
158,1980,19
158,1981,14
158,1982,39
158,1983,46
158,1984,35
158,1985,25
158,1986,5
158,1987,16
158,1988,25
158,1989,42
158,1990,45
158,1991,31
158,1992,31
158,1993,25
158,1994,4
158,1995,30
158,1996,33
158,1997,24
158,1998,36
158,1999,55
158,2000,53
158,2001,71
158,2002,98
158,2003,80
158,2004,55
158,2005,62
158,2006,45
158,2007,68
158,2008,65
158,2009,65
158,2010,71
158,2011,116
158,2012,117
158,2013,133
158,2014,113
158,2015,107
158,2016,80
158,2017,115
158,2018,177
158,2019,269
158,2020,374
158,2021,421
158,2022,701
158,2023,505
159,2000,0
159,2001,112
159,2002,105
159,2003,43
159,2004,17
159,2005,15
159,2006,69
159,2007,76
159,2008,46
159,2010,0
159,2011,218
159,2012,230
159,2013,166
159,2014,133
159,2015,87
159,2016,80
159,2017,66
159,2018,126
159,2019,83
159,2020,116
159,2021,24
159,2022,24
159,2023,30
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,5
16,1982,4
16,1983,4
16,1984,2
16,1985,6
16,1986,3
16,1987,9
16,1988,22
16,1989,24
16,1990,52
16,1991,5
16,1992,3
16,1993,9
16,1994,10
16,1995,16
16,1996,35
16,1997,47
16,1998,38
16,1999,54
16,2000,50
16,2001,55
16,2002,50
16,2003,74
16,2004,54
16,2005,71
16,2006,58
16,2007,53
16,2008,59
16,2009,4
16,2010,4
16,2011,2
16,2012,3
16,2013,7
16,2014,111
16,2015,80
16,2016,109
16,2017,125
16,2018,87
16,2019,87
16,2020,120
16,2021,164
16,2022,106
16,2023,59
160,2014,124
160,2015,48
160,2016,128
160,2017,17
160,2018,28
160,2019,32
160,2020,25
160,2022,3
160,2023,13
162,1961,29
162,1962,29
162,1963,32
162,1964,33
162,1965,43
162,1966,38
162,1967,37
162,1968,39
162,1969,37
162,1970,31
162,1971,33
162,1972,33
162,1973,39
162,1974,42
162,1975,37
162,1976,40
162,1977,42
162,1978,43
162,1979,36
162,1980,36
162,1981,36
162,1982,38
162,1983,31
162,1984,29
162,1985,22
162,1986,26
162,1987,28
162,1988,25
162,1989,23
162,1990,19
162,1991,22
162,1992,22
162,1993,23
162,1994,21
162,1995,21
162,1996,19
162,1997,27
162,1998,24
162,1999,29
162,2000,37
162,2001,33
162,2002,41
162,2003,43
162,2004,51
162,2005,47
162,2006,52
162,2007,53
162,2008,56
162,2009,50
162,2010,59
162,2011,80
162,2012,70
162,2013,90
162,2014,87
162,2015,106
162,2016,107
162,2017,144
162,2018,126
162,2019,142
162,2020,147
162,2021,172
162,2022,142
162,2023,178
165,1961,84
165,1962,55
165,1963,108
165,1964,19
165,1965,79
165,1966,141
165,1967,97
165,1968,131
165,1969,239
165,1970,197
165,1971,164
165,1972,148
165,1973,39
165,1974,45
165,1975,27
165,1976,44
165,1977,16
165,1978,15
165,1979,10
165,1980,19
165,1981,7
165,1982,49
165,1983,85
165,1984,44
165,1985,120
165,1986,148
165,1987,200
165,1988,208
165,1989,339
165,1990,696
165,1991,24
165,1992,33
165,1993,105
165,1994,265
165,1995,184
165,1996,306
165,1997,376
165,1998,502
165,1999,377
165,2000,484
165,2001,620
165,2002,625
165,2003,301
165,2004,837
165,2005,245
165,2006,619
165,2007,324
165,2008,167
165,2009,162
165,2010,38
165,2011,216
165,2012,101
165,2013,54
165,2014,77
165,2015,131
165,2016,92
165,2017,112
165,2018,165
165,2019,106
165,2020,442
165,2021,1085
165,2022,1051
165,2023,927
166,1996,120
166,1997,145
166,1998,183
166,1999,189
166,2000,165
166,2001,82
166,2002,107
166,2003,183
166,2004,189
166,2005,214
166,2006,265
166,2007,303
166,2008,277
166,2009,208
166,2010,76
166,2011,246
166,2012,227
166,2013,265
166,2014,66
166,2015,133
166,2016,101
166,2017,1438
166,2018,514
166,2019,387
166,2020,399
166,2021,382
166,2022,371
166,2023,393
167,1993,11
167,1994,15
167,1995,16
167,1996,16
167,1997,24
167,1998,23
167,1999,29
167,2000,35
167,2001,36
167,2002,40
167,2003,49
167,2004,87
167,2005,64
167,2006,61
167,2007,63
167,2008,49
167,2009,53
167,2010,62
167,2011,71
167,2012,54
167,2013,63
167,2014,90
167,2015,91
167,2016,119
167,2017,151
167,2018,142
167,2019,168
167,2020,130
167,2021,137
167,2022,141
167,2023,155
168,1981,1245
168,1982,996
168,1983,1245
168,1984,996
168,1985,747
168,1986,996
168,1987,996
168,1988,996
168,1989,498
168,1990,249
168,1995,3983
168,1996,498
168,1997,498
168,1998,498
168,1999,498
168,2000,352
168,2001,249
168,2014,43
168,2015,41
168,2016,217
168,2017,499
168,2018,1807
168,2019,82
168,2020,1011
168,2021,5836
168,2022,121
168,2023,377
169,1992,114
169,1994,36
169,1998,2
169,1999,40
169,2003,66
169,2004,2
169,2005,4
169,2008,6
169,2009,6
169,2010,2
169,2011,2
169,2012,2
169,2014,2
169,2015,72
169,2016,226
169,2017,299
169,2018,414
169,2019,322
169,2020,96
169,2021,281
169,2022,353
169,2023,279
170,1961,1125
170,1962,1191
170,1963,1323
170,1964,1389
170,1965,2117
170,1966,2448
170,1967,1323
170,1968,397
170,1969,66
170,1980,66
170,1981,132
170,1984,66
170,1985,66
170,1991,66
170,1992,1191
170,1993,66
170,1994,66
170,1995,132
170,1996,132
170,1997,198
170,1998,66
170,1999,66
170,2000,79
170,2001,132
170,2002,66
170,2003,265
170,2004,66
170,2005,66
170,2007,66
170,2008,66
170,2009,132
170,2010,132
170,2011,132
170,2014,86
170,2015,87
170,2016,127
170,2017,1560
170,2018,410
170,2019,2096
170,2020,2631
170,2021,3094
170,2022,2004
170,2023,280
171,1961,5
171,1963,52
171,1964,69
171,1965,76
171,1966,69
171,1967,60
171,1968,81
171,1969,69
171,1970,29
171,1972,7
171,1974,14
171,1975,52
171,1976,29
171,1977,31
171,1979,7
171,1980,2
171,1981,14
171,1982,24
171,1983,64
171,1984,2
171,1985,7
171,1986,7
171,1988,10
171,1989,26
171,1990,24
171,1991,41
171,1992,14
171,1993,41
171,1994,102
171,1995,164
171,1996,138
171,1997,88
171,1998,255
171,1999,95
171,2000,152
171,2001,122
171,2002,31
171,2003,41
171,2004,24
171,2005,250
171,2006,98
171,2007,52
171,2008,145
171,2009,102
171,2010,217
171,2011,129
171,2012,195
171,2013,117
171,2014,109
171,2015,51
171,2016,140
171,2017,188
171,2018,174
171,2019,113
171,2020,123
171,2021,294
171,2022,222
171,2023,151
173,1961,20
173,1962,59
173,1963,45
173,1964,43
173,1965,27
173,1967,31
173,1968,17
173,1971,19
173,1972,48
173,1973,60
173,1992,5
173,1993,2
173,1994,5
173,1995,6
173,1996,11
173,1997,13
173,1998,14
173,1999,23
173,2000,11
173,2001,19
173,2002,22
173,2003,25
173,2004,30
173,2005,37
173,2006,52
173,2007,41
173,2008,46
173,2009,50
173,2010,46
173,2011,49
173,2012,50
173,2013,68
173,2014,71
173,2015,101
173,2016,127
173,2017,151
173,2018,160
173,2019,182
173,2020,190
173,2021,181
173,2022,189
173,2023,218
174,1961,5
174,1962,9
174,1963,5
174,1964,4
174,1965,6
174,1966,5
174,1967,6
174,1968,11
174,1969,7
174,1970,5
174,1971,12
174,1972,8
174,1973,14
174,1974,9
174,1975,3
174,1976,2
174,1977,7
174,1978,0
174,1979,2
174,1980,1
174,1981,2
174,1982,5
174,1983,1
174,1984,1
174,1985,2
174,1986,4
174,1987,8
174,1988,10
174,1989,21
174,1990,18
174,1991,31
174,1992,26
174,1993,27
174,1994,22
174,1995,22
174,1996,36
174,1997,28
174,1998,43
174,1999,34
174,2000,45
174,2001,57
174,2002,68
174,2003,69
174,2004,67
174,2005,70
174,2006,70
174,2007,78
174,2008,66
174,2009,60
174,2010,67
174,2011,81
174,2012,72
174,2013,73
174,2014,91
174,2015,100
174,2016,108
174,2017,115
174,2018,200
174,2019,172
174,2020,162
174,2021,207
174,2022,179
174,2023,185
175,2014,1
175,2015,100
175,2016,199
175,2018,0
175,2019,33
175,2020,1
175,2021,4
175,2022,23
175,2023,113
176,2014,99
176,2015,151
176,2016,50
176,2017,11
176,2018,16
176,2019,191
176,2020,274
176,2021,933
176,2022,535
176,2023,319
178,2014,269
178,2015,0
178,2016,31
178,2017,11
178,2018,19
178,2019,16
178,2020,1
178,2021,74
178,2022,4
178,2023,29
179,1961,4
179,1962,5
179,1963,5
179,1964,7
179,1965,9
179,1966,10
179,1967,12
179,1968,14
179,1969,19
179,1970,13
179,1971,55
179,1972,72
179,1973,40
179,1974,2
179,1975,5
179,1976,50
179,1977,34
179,1978,25
179,1979,41
179,1980,43
179,1981,43
179,1982,51
179,1983,2
179,1984,16
179,1985,7
179,1986,8
179,1987,11
179,1988,9
179,1989,15
179,1990,35
179,1991,21
179,1992,31
179,1993,26
179,1994,27
179,1995,32
179,1996,18
179,1997,30
179,1998,39
179,1999,34
179,2000,34
179,2001,32
179,2002,36
179,2003,36
179,2004,41
179,2005,35
179,2006,42
179,2007,38
179,2008,47
179,2009,47
179,2010,60
179,2011,65
179,2012,70
179,2013,75
179,2014,86
179,2015,103
179,2016,110
179,2017,99
179,2018,171
179,2019,168
179,2020,147
179,2021,131
179,2022,149
179,2023,131
18,2014,100
18,2018,8
18,2019,25
18,2020,993
18,2021,2395
18,2022,519
18,2023,179
181,1984,2975
181,1987,32
181,1990,16
181,1994,81
181,1995,65
181,1996,291
181,1997,81
181,1998,65
181,1999,65
181,2000,53
181,2001,113
181,2002,178
181,2003,16
181,2004,49
181,2005,16
181,2006,81
181,2007,16
181,2008,16
181,2009,32
181,2010,97
181,2011,178
181,2012,146
181,2013,97
181,2014,126
181,2015,118
181,2016,56
181,2017,58
181,2018,27
181,2019,36
181,2020,100
181,2021,20
181,2022,25
181,2023,77
183,1961,12
183,1962,33
183,1964,9
183,1965,39
183,1966,5
183,1967,23
183,1968,33
183,1969,8
183,1970,7
183,1971,59
183,1972,50
183,1975,46
183,1980,75
183,1981,42
183,1990,76
183,1991,1
183,1992,9
183,1993,7
183,1994,2
183,1995,4
183,1996,3
183,1997,12
183,1998,18
183,1999,11
183,2000,18
183,2001,16
183,2002,31
183,2003,20
183,2004,27
183,2005,28
183,2006,63
183,2007,37
183,2008,47
183,2009,47
183,2010,62
183,2011,61
183,2012,84
183,2013,76
183,2014,88
183,2015,94
183,2016,118
183,2017,85
183,2018,85
183,2019,102
183,2020,82
183,2021,101
183,2022,102
183,2023,103
184,2008,4
184,2009,16
184,2010,13
184,2012,9
184,2013,20
184,2014,57
184,2015,125
184,2016,118
184,2017,12
184,2018,6
184,2019,13
184,2020,69
184,2021,36
184,2022,23
184,2023,9
185,1992,60
185,1993,84
185,1994,72
185,1995,38
185,1996,27
185,1997,24
185,1998,17
185,1999,31
185,2000,52
185,2001,65
185,2002,107
185,2003,123
185,2004,149
185,2005,125
185,2006,120
185,2007,133
185,2008,133
185,2009,96
185,2010,123
185,2011,118
185,2012,117
185,2013,127
185,2014,108
185,2015,89
185,2016,103
185,2017,127
185,2018,114
185,2019,107
185,2020,64
185,2021,58
185,2022,85
185,2023,69
189,1998,55
189,1999,55
189,2000,55
189,2001,55
189,2002,55
189,2004,110
189,2005,55
189,2006,110
189,2007,110
189,2008,110
189,2009,110
189,2010,110
189,2011,110
189,2012,110
189,2013,110
189,2014,103
189,2015,65
189,2016,132
189,2017,296
189,2018,302
189,2019,329
189,2020,309
189,2021,0
189,2022,55
19,1966,2204
19,1967,918
19,1968,2571
19,1969,1653
19,1970,1102
19,1974,3490
19,1975,1837
19,1976,1102
19,1977,1286
19,1978,1286
19,1979,184
19,1980,367
19,1986,551
19,1987,735
19,1988,735
19,1991,1286
19,1992,184
19,1993,735
19,1995,551
19,1999,625
19,2000,307
19,2001,367
19,2002,551
19,2005,184
19,2006,551
19,2010,551
19,2014,201
19,2015,79
19,2016,20
19,2017,129
19,2018,128
19,2019,149
19,2020,15
19,2021,34
19,2022,66
19,2023,21
191,2002,125
191,2005,125
191,2006,125
191,2007,125
191,2008,250
191,2009,125
191,2010,125
191,2011,125
191,2012,125
191,2013,125
191,2014,76
191,2015,131
191,2016,94
191,2017,38
191,2018,97
191,2019,138
191,2020,126
191,2021,38
191,2022,8
191,2023,53
193,2014,24
193,2015,120
193,2016,156
193,2017,725
193,2018,75
193,2019,57
193,2020,42
193,2021,63
193,2022,61
193,2023,38
194,1961,653
194,1962,772
194,1963,312
194,1964,184
194,1965,155
194,1966,46
194,1967,33
194,1968,51
194,1970,3
194,1972,1186
194,1973,917
194,1974,1049
194,1975,1411
194,1976,487
194,1977,412
194,1978,535
194,1979,315
194,1980,113
194,1981,78
194,1982,80
194,1983,100
194,1984,691
194,1985,187
194,1986,341
194,1987,967
194,1988,898
194,1989,1245
194,1990,660
194,1991,46
194,1992,24
194,1993,26
194,1996,5
194,1998,12
194,1999,32
194,2000,17
194,2001,13
194,2002,111
194,2003,300
194,2004,427
194,2005,423
194,2006,344
194,2007,238
194,2008,133
194,2009,187
194,2010,615
194,2011,7140
194,2012,878
194,2013,472
194,2014,75
194,2015,186
194,2016,39
194,2017,97
194,2018,83
194,2019,143
194,2020,607
194,2021,878
194,2022,191
194,2023,21
195,1961,103
195,1962,87
195,1963,75
195,1964,56
195,1965,98
195,1966,93
195,1967,39
195,1968,49
195,1969,33
195,1970,41
195,1971,38
195,1972,6
195,1973,21
195,1974,13
195,1975,28
195,1976,21
195,1977,50
195,1978,7
195,1979,23
195,1980,18
195,1981,11
195,1982,27
195,1983,1
195,1984,5
195,1985,2
195,1986,5
195,1987,6
195,1988,11
195,1989,14
195,1990,17
195,1991,22
195,1992,55
195,1993,25
195,1994,5
195,1995,0
195,1996,0
195,1997,12
195,1998,8
195,1999,16
195,2000,11
195,2001,16
195,2002,14
195,2003,11
195,2004,16
195,2005,39
195,2006,19
195,2007,59
195,2008,56
195,2009,75
195,2010,87
195,2011,75
195,2012,60
195,2013,133
195,2014,93
195,2015,94
195,2016,113
195,2017,147
195,2018,291
195,2019,371
195,2020,180
195,2021,379
195,2022,530
195,2023,313
196,1992,21
196,1993,9
196,1994,21
196,1995,18
196,1996,6
196,1997,9
196,1998,15
196,1999,15
196,2000,4
196,2003,15
196,2004,12
196,2005,21
196,2006,24
196,2007,41
196,2008,6
196,2009,6
196,2010,3
196,2011,3
196,2013,3
196,2014,78
196,2015,142
196,2016,81
196,2017,194
196,2018,168
196,2019,88
196,2020,165
196,2021,180
196,2022,138
196,2023,187
197,2002,2
197,2003,37
197,2004,21
197,2005,6
197,2006,2
197,2007,140
197,2008,140
197,2009,140
197,2010,140
197,2011,140
197,2012,140
197,2013,3
197,2014,88
197,2015,122
197,2016,90
197,2017,20
197,2018,2
197,2019,41
197,2020,94
197,2021,170
197,2022,11
197,2023,52
198,1992,5
198,1993,10
198,1994,7
198,1995,16
198,1996,12
198,1997,14
198,1998,18
198,1999,197
198,2000,45
198,2001,28
198,2002,29
198,2003,33
198,2004,36
198,2005,28
198,2006,42
198,2007,51
198,2008,52
198,2009,65
198,2010,61
198,2011,99
198,2012,46
198,2013,80
198,2014,65
198,2015,116
198,2016,119
198,2017,173
198,2018,130
198,2019,123
198,2020,189
198,2021,190
198,2022,228
198,2023,188
199,1993,4
199,1994,6
199,1995,5
199,1996,9
199,1997,10
199,1998,17
199,1999,12
199,2000,15
199,2001,20
199,2002,22
199,2003,21
199,2004,28
199,2005,52
199,2006,54
199,2007,45
199,2008,47
199,2009,26
199,2010,31
199,2011,73
199,2012,131
199,2013,132
199,2014,111
199,2015,86
199,2016,103
199,2017,97
199,2018,93
199,2019,112
199,2020,94
199,2021,119
199,2022,114
199,2023,98
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,5
2,2000,12
2,2001,11
2,2002,11
2,2003,10
2,2004,13
2,2005,31
2,2006,32
2,2007,17
2,2008,3
2,2009,6
2,2010,35
2,2011,33
2,2012,46
2,2013,4
2,2014,97
2,2016,103
2,2017,82
2,2018,104
2,2019,93
2,2020,183
2,2021,175
2,2022,174
2,2023,2
20,1989,161
20,1990,34
20,1991,62
20,1992,73
20,1993,40
20,1994,34
20,1995,36
20,1996,26
20,1997,32
20,1998,52
20,1999,139
20,2000,205
20,2001,219
20,2002,681
20,2003,137
20,2004,99
20,2005,79
20,2006,60
20,2007,42
20,2008,38
20,2009,20
20,2010,28
20,2011,97
20,2012,354
20,2013,64
20,2014,51
20,2015,150
20,2016,99
20,2017,59
20,2018,72
20,2019,95
20,2020,122
20,2021,171
20,2022,227
20,2023,265
200,1979,242
200,1980,367
200,1981,459
200,1982,280
200,1983,265
200,1984,135
200,1985,308
200,1986,325
200,1987,409
200,1988,447
200,1989,393
200,1990,435
200,1991,409
200,1992,306
200,1993,336
200,1994,227
200,1995,161
200,1996,163
200,1997,126
200,1998,80
200,1999,90
200,2000,86
200,2001,69
200,2002,98
200,2003,107
200,2004,121
200,2005,130
200,2006,97
200,2007,114
200,2008,122
200,2009,89
200,2010,89
200,2011,72
200,2012,90
200,2013,97
200,2014,99
200,2015,100
200,2016,101
200,2017,112
200,2018,120
200,2019,189
200,2020,273
200,2021,142
200,2022,131
200,2023,124
201,1961,36
201,1962,47
201,1963,62
201,1964,90
201,1965,83
201,1966,54
201,1967,67
201,1968,67
201,1969,85
201,1970,116
201,1971,126
201,1972,65
201,1973,59
201,1974,106
201,1975,96
201,1976,25
201,1977,24
201,1978,38
201,1979,3
201,1980,8
201,1981,8
201,1982,4
201,1983,8
201,1984,13
201,1985,19
201,1986,37
201,1987,41
201,2001,2
201,2002,26
201,2003,16
201,2004,1
201,2005,71
201,2006,20
201,2007,51
201,2008,52
201,2009,6
201,2010,0
201,2011,7
201,2012,11
201,2013,31
201,2014,82
201,2015,106
201,2016,112
201,2017,114
201,2018,151
201,2019,148
201,2020,178
201,2021,192
201,2022,107
201,2023,111
202,1961,47
202,1962,76
202,1963,63
202,1964,58
202,1965,56
202,1966,64
202,1967,67
202,1968,78
202,1969,82
202,1970,103
202,1971,81
202,1972,48
202,1973,93
202,1974,75
202,1975,85
202,1976,37
202,1977,93
202,1978,144
202,1979,1
202,1980,14
202,1981,34
202,1982,114
202,1983,54
202,1984,49
202,1985,41
202,1986,161
202,1987,118
202,1988,55
202,1989,66
202,1990,34
202,1991,38
202,1992,35
202,1993,36
202,1994,43
202,1995,36
202,1996,37
202,1997,42
202,1998,40
202,1999,38
202,2000,45
202,2001,38
202,2002,45
202,2003,48
202,2004,72
202,2005,52
202,2006,126
202,2007,76
202,2008,56
202,2009,67
202,2010,68
202,2011,64
202,2012,56
202,2013,97
202,2014,101
202,2015,95
202,2016,104
202,2017,126
202,2018,134
202,2019,133
202,2020,143
202,2021,165
202,2022,151
202,2023,140
203,1961,24
203,1962,13
203,1963,12
203,1964,19
203,1965,17
203,1966,30
203,1967,25
203,1968,23
203,1969,19
203,1970,8
203,1971,16
203,1972,23
203,1973,33
203,1974,33
203,1975,20
203,1976,20
203,1977,24
203,1978,25
203,1979,21
203,1980,17
203,1981,26
203,1982,12
203,1983,18
203,1984,15
203,1985,28
203,1986,22
203,1987,22
203,1988,29
203,1989,25
203,1990,36
203,1991,41
203,1992,38
203,1993,38
203,1994,36
203,1995,38
203,1996,48
203,1997,62
203,1998,67
203,1999,69
203,2000,72
203,2001,69
203,2002,79
203,2003,77
203,2004,82
203,2005,87
203,2006,87
203,2007,97
203,2008,90
203,2009,97
203,2010,97
203,2011,80
203,2012,75
203,2013,78
203,2014,98
203,2015,92
203,2016,110
203,2017,125
203,2018,136
203,2019,145
203,2020,163
203,2021,182
203,2022,189
203,2023,190
207,2014,141
207,2015,62
207,2016,97
207,2017,117
207,2019,125
207,2020,84
207,2021,114
207,2022,106
207,2023,51
208,2014,239
208,2015,3
208,2016,58
208,2017,50
208,2018,31
208,2019,86
208,2020,127
208,2021,266
208,2022,252
208,2023,198
209,1997,146
209,1998,358
209,1999,395
209,2000,169
209,2001,519
209,2002,117
209,2003,665
209,2004,687
209,2005,227
209,2006,95
209,2007,88
209,2008,88
209,2009,146
209,2010,146
209,2011,146
209,2012,124
209,2013,124
209,2014,109
209,2015,120
209,2016,71
209,2017,365
209,2018,28
209,2019,30
209,2020,44
209,2021,58
209,2022,40
209,2023,65
21,1961,29
21,1962,17
21,1963,11
21,1964,15
21,1965,21
21,1966,24
21,1967,36
21,1968,62
21,1969,27
21,1970,41
21,1971,51
21,1972,43
21,1973,39
21,1974,58
21,1975,50
21,1976,10
21,1977,34
21,1978,38
21,1979,31
21,1980,22
21,1981,18
21,1982,28
21,1983,10
21,1984,16
21,1985,19
21,1986,32
21,1987,12
21,1988,11
21,1989,26
21,1990,24
21,1991,17
21,1992,7
21,1993,22
21,1994,28
21,1995,51
21,1996,42
21,1997,22
21,1998,42
21,1999,40
21,2000,45
21,2001,37
21,2002,32
21,2003,36
21,2004,36
21,2005,41
21,2006,38
21,2007,72
21,2008,57
21,2009,71
21,2010,87
21,2011,113
21,2012,107
21,2013,69
21,2014,107
21,2015,83
21,2016,109
21,2017,129
21,2018,137
21,2019,155
21,2020,138
21,2021,179
21,2022,230
21,2023,395
210,1961,14
210,1962,15
210,1963,14
210,1964,15
210,1965,16
210,1966,17
210,1967,15
210,1968,15
210,1969,16
210,1970,23
210,1971,12
210,1972,14
210,1973,14
210,1974,14
210,1975,13
210,1976,13
210,1977,13
210,1978,15
210,1979,21
210,1980,13
210,1981,15
210,1982,13
210,1983,9
210,1984,8
210,1985,9
210,1986,11
210,1987,14
210,1988,11
210,1989,13
210,1990,11
210,1991,16
210,1992,13
210,1993,19
210,1994,17
210,1995,18
210,1996,18
210,1997,21
210,1998,29
210,1999,27
210,2000,29
210,2001,30
210,2002,31
210,2003,39
210,2004,37
210,2005,44
210,2006,51
210,2007,59
210,2008,66
210,2009,65
210,2010,79
210,2011,85
210,2012,73
210,2013,91
210,2014,88
210,2015,90
210,2016,122
210,2017,125
210,2018,146
210,2019,124
210,2020,164
210,2021,156
210,2022,133
210,2023,163
211,1961,46
211,1962,44
211,1963,45
211,1964,45
211,1965,42
211,1966,45
211,1967,43
211,1968,39
211,1969,40
211,1970,33
211,1971,38
211,1972,32
211,1973,40
211,1974,41
211,1975,41
211,1976,42
211,1977,34
211,1978,47
211,1979,40
211,1980,32
211,1981,39
211,1982,34
211,1983,94
211,1984,82
211,1985,44
211,1986,52
211,1987,92
211,1988,46
211,1989,46
211,1990,46
211,1991,55
211,1992,56
211,1993,50
211,1994,56
211,1995,57
211,1996,58
211,1997,59
211,1998,58
211,1999,61
211,2000,60
211,2001,68
211,2002,66
211,2003,60
211,2004,76
211,2005,68
211,2006,76
211,2007,81
211,2008,87
211,2009,76
211,2010,82
211,2011,85
211,2012,79
211,2013,86
211,2014,93
211,2015,97
211,2016,110
211,2017,108
211,2018,98
211,2019,106
211,2020,122
211,2021,119
211,2022,104
211,2023,115
212,1961,228
212,1962,233
212,1963,204
212,1964,261
212,1965,135
212,1966,173
212,1967,281
212,1968,189
212,1969,209
212,1970,267
212,1971,459
212,1972,155
212,1973,422
212,1974,187
212,1975,165
212,1976,217
212,1977,109
212,1978,34
212,1979,46
212,1980,80
212,1981,45
212,1982,18
212,1983,12
212,1984,4
212,1985,15
212,1986,16
212,1987,62
212,1988,35
212,1989,120
212,1990,116
212,1991,41
212,1992,48
212,1993,49
212,1994,63
212,1995,55
212,1996,99
212,1997,57
212,1998,67
212,1999,111
212,2000,157
212,2001,35
212,2002,23
212,2003,2
212,2004,161
212,2005,8
212,2006,216
212,2007,102
212,2008,354
212,2009,222
212,2010,157
212,2011,9
212,2012,9
212,2013,19
212,2014,70
212,2015,154
212,2016,77
212,2017,66
212,2018,116
212,2019,101
212,2020,80
212,2021,111
212,2022,121
212,2023,91
213,2014,105
213,2015,111
213,2016,84
213,2017,121
213,2018,269
213,2019,1
213,2020,2
213,2021,19
213,2022,5
213,2023,4
214,1962,0
214,1964,1
214,1965,2
214,1966,3
214,1967,0
214,1969,0
214,1972,6
214,1973,4
214,1974,6
214,1975,9
214,1978,3
214,1979,1
214,1980,0
214,1987,141
214,1988,102
214,1989,155
214,1990,108
214,1991,119
214,1992,160
214,1993,126
214,1994,161
214,1995,146
214,1996,157
214,1997,169
214,1998,162
214,1999,214
214,2000,241
214,2001,179
214,2002,195
214,2003,214
214,2004,182
214,2005,213
214,2006,186
214,2007,155
214,2008,11
214,2009,220
214,2010,189
214,2011,169
214,2012,195
214,2013,198
214,2014,186
214,2015,107
214,2016,8
214,2017,9
214,2018,8
214,2019,7
214,2020,6
214,2021,6
214,2022,4
214,2023,5
215,1961,21
215,1962,39
215,1963,50
215,1964,24
215,1965,16
215,1966,15
215,1967,18
215,1968,18
215,1969,23
215,1970,22
215,1971,23
215,1972,22
215,1973,15
215,1974,23
215,1975,7
215,1976,11
215,1995,14
215,1996,8
215,1997,17
215,1998,26
215,1999,27
215,2000,23
215,2001,34
215,2002,33
215,2003,38
215,2004,31
215,2005,61
215,2006,32
215,2007,42
215,2008,42
215,2009,53
215,2010,58
215,2011,126
215,2012,145
215,2013,152
215,2014,157
215,2015,48
215,2016,95
215,2017,151
215,2018,48
215,2019,175
215,2020,166
215,2021,198
215,2022,209
215,2023,194
216,1986,0
216,1989,0
216,1993,0
216,1995,0
216,1997,2
216,1998,2
216,1999,5
216,2000,8
216,2001,7
216,2002,8
216,2003,9
216,2004,19
216,2005,11
216,2006,52
216,2007,158
216,2008,40
216,2009,26
216,2010,34
216,2011,31
216,2012,52
216,2013,66
216,2014,83
216,2015,108
216,2016,109
216,2017,187
216,2018,224
216,2019,246
216,2020,358
216,2021,278
216,2022,164
216,2023,183
217,1987,6
217,1990,40
217,1991,2
217,1995,17
217,1996,32
217,1997,17
217,1999,8
217,2000,15
217,2001,6
217,2002,4
217,2003,15
217,2004,32
217,2006,166
217,2007,8
217,2008,32
217,2009,28
217,2010,125
217,2011,25
217,2012,2
217,2013,15
217,2014,36
217,2015,142
217,2016,123
217,2017,82
217,2018,56
217,2019,109
217,2020,196
217,2021,299
217,2022,245
217,2023,110
219,2002,2502
219,2014,116
219,2016,84
219,2017,75
219,2018,64
219,2019,96
219,2020,113
219,2021,191
219,2022,78
219,2023,31
220,1980,63
220,1981,75
220,1982,38
220,1983,134
220,1984,92
220,1985,35
220,1986,31
220,1987,19
220,1991,21
220,1992,14
220,1994,1
220,1995,14
220,1996,21
220,1997,31
220,1998,51
220,1999,91
220,2000,78
220,2001,41
220,2002,26
220,2003,97
220,2004,52
220,2005,111
220,2006,69
220,2007,100
220,2008,22
220,2009,70
220,2010,62
220,2011,42
220,2012,31
220,2013,41
220,2014,53
220,2015,105
220,2016,142
220,2017,211
220,2018,238
220,2019,230
220,2020,246
220,2021,207
220,2022,142
220,2023,215
221,1973,9
221,1974,13
221,1975,18
221,1976,26
221,1977,14
221,1978,18
221,1979,27
221,1980,0
221,1981,1
221,1982,1
221,1983,0
221,1984,0
221,1985,0
221,1986,2
221,1987,8
221,1988,0
221,1989,0
