geo,year,ti_evaporated_condensed_milk_export_quantity_index_2014_2016_100
183,1992,1
183,1993,1
183,1994,2
183,1995,2
183,2001,0
183,2002,0
183,2004,7
183,2005,20
183,2006,6
183,2007,67
183,2008,85
183,2009,96
183,2010,112
183,2011,120
183,2012,92
183,2013,44
183,2014,133
183,2015,114
183,2016,53
183,2017,37
183,2018,34
183,2019,21
183,2020,14
183,2021,11
183,2022,15
183,2023,31
184,2003,1
184,2005,1
184,2010,0
184,2011,2
184,2012,7
184,2013,8
184,2014,43
184,2015,154
184,2016,104
184,2017,17
184,2018,1
184,2019,36
184,2020,127
184,2021,120
184,2022,35
185,1993,2
185,1994,25
185,1995,11
185,1996,30
185,1997,32
185,1998,49
185,1999,36
185,2000,92
185,2001,99
185,2002,97
185,2003,110
185,2004,127
185,2005,147
185,2006,142
185,2007,124
185,2008,138
185,2009,114
185,2010,75
185,2011,119
185,2012,112
185,2013,108
185,2014,115
185,2015,87
185,2016,98
185,2017,77
185,2018,72
185,2019,70
185,2020,63
185,2021,57
185,2022,48
185,2023,27
188,1975,22002
188,1976,60506
188,1977,82508
188,2006,555556
188,2015,100
188,2017,4669
189,1999,258
189,2004,332
189,2014,211
189,2015,4
189,2016,85
189,2018,264
189,2019,245
189,2020,289
189,2021,2
194,1970,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,7
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,0
194,2000,4
194,2001,4
194,2002,17
194,2003,15
194,2004,28
194,2005,27
194,2006,25
194,2007,22
194,2008,37
194,2009,49
194,2010,26
194,2011,22
194,2012,47
194,2013,65
194,2014,82
194,2015,104
194,2016,115
194,2017,166
194,2018,181
194,2019,195
194,2020,209
194,2021,111
194,2022,141
194,2023,152
195,1962,8
195,1963,10
195,1964,15
195,1965,2
195,1966,33
195,1967,12
195,1968,6
195,1969,8
195,1970,172
195,1971,140
195,1972,840
195,1977,151
195,1980,17
195,1986,28
195,1987,31
195,1988,21
195,1989,690
195,1990,324
195,1991,10
195,1992,2
195,1993,3
195,1994,1
195,1999,25
195,2000,37
195,2001,11
195,2002,8
195,2003,219
195,2004,620
195,2005,355
195,2006,1041
195,2007,977
195,2008,1090
195,2009,636
195,2010,851
195,2011,313
195,2012,30
195,2013,27
195,2014,22
195,2015,239
195,2016,39
195,2017,252
195,2018,56
195,2019,55
195,2020,250
195,2021,335
195,2022,330
195,2023,2
197,2014,55
197,2015,190
197,2016,55
197,2017,55
197,2018,55
197,2019,55
197,2020,55
197,2021,55
197,2023,0
198,1992,66
198,1993,95
198,1994,48
198,1995,115
198,1996,216
198,1997,115
198,1998,81
198,1999,77
198,2000,634
198,2002,1
198,2004,14
198,2006,15
198,2007,1
198,2008,5
198,2009,1
198,2010,3
198,2012,2
198,2013,1
198,2014,144
198,2015,56
198,2016,100
198,2017,146
198,2018,146
198,2019,127
198,2020,56
198,2021,31
198,2022,1201
198,2023,169
199,1994,0
199,1995,16
199,1996,41
199,1997,98
199,1998,33
199,1999,41
199,2000,37
199,2001,46
199,2002,47
199,2003,50
199,2004,53
199,2005,67
199,2006,4
199,2007,9
199,2008,90
199,2009,121
199,2010,81
199,2011,126
199,2012,109
199,2013,96
199,2014,77
199,2015,122
199,2016,100
199,2017,107
199,2018,106
199,2019,105
199,2020,88
199,2021,88
199,2022,30
199,2023,27
2,2016,100
2,2020,136
2,2023,344
20,1976,26
20,1977,258
20,1978,258
20,1979,645
20,1980,181
20,1983,26
20,1984,129
20,1985,310
20,1987,52
20,1988,52
20,1989,155
20,1990,361
20,1991,413
20,1992,181
20,1993,155
20,1994,26
20,1995,206
20,1996,2967
20,1997,284
20,1998,129
20,1999,26
20,2000,387
20,2001,1290
20,2002,619
20,2003,129
20,2004,129
20,2005,129
20,2006,129
20,2007,774
20,2008,2064
20,2009,877
20,2010,206
20,2011,1987
20,2012,232
20,2013,129
20,2014,5
20,2015,280
20,2016,14
20,2017,105
20,2018,3
20,2019,69
20,2020,1
20,2021,34
20,2022,4
20,2023,2
200,1961,231
200,1962,218
200,1963,190
200,1964,164
200,1965,149
200,1966,111
200,1967,54
200,1968,40
200,1969,59
200,1970,263
200,1971,168
200,1972,90
200,1973,72
200,1974,86
200,1975,67
200,1976,77
200,1977,87
200,1978,165
200,1979,169
200,1980,177
200,1981,135
200,1982,134
200,1983,129
200,1984,118
200,1985,130
200,1986,187
200,1987,299
200,1988,359
200,1989,303
200,1990,348
200,1991,384
200,1992,415
200,1993,446
200,1994,538
200,1995,607
200,1996,675
200,1997,713
200,1998,386
200,1999,471
200,2000,461
200,2001,482
200,2002,870
200,2003,871
200,2004,865
200,2005,977
200,2006,884
200,2007,797
200,2008,685
200,2009,200
200,2010,175
200,2011,143
200,2012,163
200,2013,119
200,2014,117
200,2015,98
200,2016,85
200,2017,85
200,2018,49
200,2019,34
200,2020,24
200,2021,28
200,2022,12
200,2023,19
202,1961,3
202,1962,4
202,1963,0
202,1964,1
202,1965,1
202,1966,3
202,1967,5
202,1968,4
202,1969,2
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,3
202,1979,2
202,1980,2
202,1981,1
202,1982,2
202,1983,1
202,1984,1
202,1986,1
202,1987,0
202,1988,3
202,1989,3
202,1990,6
202,1991,10
202,1992,4
202,1993,4
202,1994,9
202,1995,14
202,1996,13
202,1997,11
202,1998,17
202,1999,17
202,2000,8
202,2001,11
202,2002,13
202,2003,5
202,2004,2
202,2005,2
202,2006,3
202,2007,4
202,2008,6
202,2009,6
202,2010,3
202,2011,5
202,2012,5
202,2013,131
202,2014,114
202,2015,80
202,2016,106
202,2017,109
202,2018,101
202,2019,130
202,2020,126
202,2021,106
202,2022,97
202,2023,98
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,4
203,1978,1
203,1979,1
203,1980,5
203,1981,7
203,1982,3
203,1983,1
203,1984,2
203,1985,2
203,1986,3
203,1987,8
203,1988,30
203,1989,34
203,1990,5
203,1991,2
203,1992,1
203,1993,0
203,1994,0
203,1995,4
203,1996,9
203,1997,20
203,1998,22
203,1999,37
203,2000,38
203,2001,57
203,2002,47
203,2003,70
203,2004,65
203,2005,49
203,2006,43
203,2007,49
203,2008,56
203,2009,46
203,2010,54
203,2011,51
203,2012,55
203,2013,36
203,2014,99
203,2015,102
203,2016,99
203,2017,111
203,2018,140
203,2019,151
203,2020,165
203,2021,163
203,2022,132
203,2023,151
207,2010,3
207,2011,776
207,2012,236
207,2013,236
207,2014,141
207,2015,102
207,2016,57
207,2017,118
207,2021,128
207,2022,14
208,2015,100
208,2018,1288
209,1997,18738
209,1998,714
209,1999,246
209,2000,455
209,2001,8046
209,2002,346
209,2003,246
209,2004,257
209,2013,11
209,2015,79
209,2016,121
209,2017,68
209,2018,79
209,2019,21
209,2020,26
209,2021,9
21,1972,6
21,1973,3
21,1974,1
21,1976,0
21,1978,0
21,1979,0
21,1980,3
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,0
21,1987,1
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,2
21,1994,3
21,1995,5
21,1996,4
21,1997,2
21,1998,3
21,1999,9
21,2000,18
21,2001,29
21,2002,92
21,2003,118
21,2004,126
21,2005,132
21,2006,208
21,2007,117
21,2008,161
21,2009,139
21,2010,115
21,2011,96
21,2012,103
21,2013,97
21,2014,112
21,2015,85
21,2016,103
21,2017,73
21,2018,38
21,2019,37
21,2020,45
21,2021,36
21,2022,38
21,2023,40
210,1961,1
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,1
210,2009,0
210,2010,0
210,2011,13
210,2012,6
210,2013,64
210,2014,94
210,2015,111
210,2016,95
210,2017,72
210,2018,62
210,2019,59
210,2020,41
210,2021,73
210,2022,61
210,2023,62
211,1988,0
211,1989,1
211,1990,33
211,1991,3
211,1992,1
211,1993,2
211,1994,2
211,1995,0
211,1996,6
211,1998,0
211,1999,0
211,2000,0
211,2001,523
211,2002,303
211,2003,539
211,2004,74
211,2005,38
211,2006,86
211,2007,174
211,2008,954
211,2009,925
211,2010,301
211,2011,88
211,2012,93
211,2013,88
211,2014,81
211,2015,83
211,2016,136
211,2017,104
211,2018,80
211,2019,41
211,2020,26
211,2021,20
211,2022,24
211,2023,18
212,1981,50
212,1988,39
212,1990,166
212,1993,129
212,1994,3
212,1995,19
212,1996,32
212,1997,1
212,1998,39
212,2004,187
212,2006,7535
212,2010,122
212,2012,90
212,2013,90
212,2014,100
212,2018,12
212,2019,65
212,2020,144
212,2021,57
212,2022,125
212,2023,97
213,2014,93
213,2015,107
214,1989,3
214,1990,2
214,1992,3
214,1993,4
214,1994,5
214,1995,10
214,1996,42
214,1997,10
214,1998,19
214,1999,9
214,2000,7
214,2001,7
214,2002,10
214,2003,9
214,2004,5
214,2005,5
214,2006,4
214,2007,3
214,2008,5
214,2009,17
214,2010,66
214,2011,81
214,2012,201
214,2013,208
214,2014,154
214,2015,86
214,2016,60
214,2017,56
214,2018,46
214,2019,62
214,2020,52
214,2021,81
214,2022,39
214,2023,20
215,1961,6364
215,1962,455
215,1963,409
215,1964,4818
215,1965,318
215,1966,1091
215,1967,455
215,1968,1955
215,1969,455
215,1971,227
215,1974,45
215,1975,45
215,1978,45
215,1998,682
215,2000,500
215,2001,500
215,2003,136
215,2004,45
215,2005,1727
215,2007,45
215,2008,227
215,2009,682
215,2010,4227
215,2011,955
215,2012,182
215,2013,1500
215,2014,18
215,2016,182
215,2018,45
215,2019,5
215,2021,0
215,2023,6173
216,1964,0
216,1966,1
216,1967,1
216,1968,1
216,1969,0
216,1970,4
216,1971,7
216,1972,13
216,1973,20
216,1974,16
216,1975,9
216,1976,14
216,1977,32
216,1978,48
216,1979,61
216,1980,56
216,1981,40
216,1982,48
216,1983,47
216,1984,30
216,1985,28
216,1986,60
216,1987,100
216,1988,27
216,1989,20
216,1990,8
216,1991,24
216,1992,40
216,1993,55
216,1994,72
216,1995,102
216,1996,95
216,1997,107
216,1998,126
216,1999,117
216,2000,150
216,2001,466
216,2002,867
216,2003,341
216,2004,393
216,2005,360
216,2006,224
216,2007,172
216,2008,144
216,2009,130
216,2010,102
216,2011,98
216,2012,70
216,2013,98
216,2014,107
216,2015,112
216,2016,82
216,2017,62
216,2018,44
216,2019,36
216,2020,32
216,2021,26
216,2022,35
216,2023,46
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1998,1
217,1999,1
217,2000,0
217,2002,1
217,2003,6
217,2004,3
217,2005,2
217,2006,0
217,2007,0
217,2008,5
217,2009,0
217,2010,1
217,2011,10
217,2012,59
217,2013,69
217,2014,102
217,2015,126
217,2016,72
217,2017,132
217,2018,121
217,2019,131
217,2020,132
217,2021,179
217,2022,239
217,2023,159
219,2014,100
220,1961,8
220,1962,5
220,1963,7
220,1964,5
220,1965,5
220,1966,23
220,1967,5
220,1968,5
220,1969,5
220,1970,48
220,1971,199
220,1972,142
220,1973,27
220,1974,47
220,1975,10
220,1976,37
220,1977,224
220,1978,142
220,1979,220
220,1980,218
220,1981,259
220,1982,152
220,1983,33
220,1984,5
220,1985,5
220,1986,46
220,1987,40
220,1988,181
220,1989,54
220,1990,10
220,1991,137
220,1992,142
220,1993,176
220,1994,285
220,1995,496
220,1996,314
220,1997,440
220,1998,128
220,1999,177
220,2000,214
220,2001,6
220,2002,2
220,2003,3
220,2004,5
220,2005,2
220,2006,2
220,2007,11
220,2008,20
220,2009,4
220,2010,2
220,2011,19
220,2012,56
220,2013,56
220,2014,152
220,2015,71
220,2016,77
220,2017,80
220,2018,86
220,2019,140
220,2020,84
220,2021,59
220,2022,14
220,2023,121
221,1980,4
221,1981,2
221,1982,5
221,1983,17
221,1984,37
221,1985,41
221,1987,4
221,1988,29
221,1989,25
221,1990,17
221,1991,38
221,1992,12
221,1993,26
221,1994,38
221,1995,117
221,1996,131
221,1997,22
221,1998,149
221,1999,33
221,2000,0
221,2001,52
221,2002,21
221,2003,99
221,2004,9
221,2005,5
221,2006,6
221,2007,6
221,2008,10
221,2009,12
221,2010,2
221,2011,1
221,2012,2
221,2013,10
221,2014,3
221,2015,280
221,2016,17
221,2017,81
221,2018,72
221,2019,678
221,2020,1474
221,2021,1303
221,2022,1058
221,2023,4229
222,1988,20
222,1989,258
222,1990,3
222,1992,274
222,1995,13
222,1997,109
222,2000,1760
222,2001,1047
222,2002,239
222,2003,145
222,2004,144
222,2005,967
222,2006,139
222,2007,416
222,2008,49
222,2010,71
222,2011,1424
222,2012,427
222,2013,820
222,2014,180
222,2015,20
222,2017,54
222,2018,206
222,2019,3
222,2023,0
223,1985,12
223,1986,9
223,1987,12
223,1988,4
223,1989,1
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,3
223,1995,2
223,1996,3
223,1997,4
223,1998,5
223,1999,1
223,2000,2
223,2001,2
223,2002,2
223,2003,5
223,2004,6
223,2005,34
223,2006,43
223,2007,55
223,2008,66
223,2009,46
223,2010,29
223,2011,100
223,2012,61
223,2013,63
223,2014,63
223,2015,96
223,2016,141
223,2017,313
223,2018,341
223,2019,301
223,2020,148
223,2021,115
223,2022,170
223,2023,129
225,1975,0
225,1976,0
225,1979,1
225,1980,1
225,1981,2
225,1982,1
225,1983,2
225,1984,2
225,1985,1
225,1986,2
225,1987,0
225,1988,1
225,1989,1
225,1990,1
225,1991,2
225,1992,3
225,1993,2
225,1994,4
225,1995,1
225,1996,3
225,1997,2
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,1
225,2004,34
225,2005,6
225,2006,16
225,2007,17
225,2008,16
225,2009,30
225,2010,26
225,2011,30
225,2012,58
225,2013,91
225,2014,88
225,2015,107
225,2016,105
225,2017,105
225,2018,156
225,2019,182
225,2020,175
225,2021,176
225,2022,215
225,2023,317
226,1961,10
226,1963,2
226,1964,0
226,1965,0
226,1967,1
226,1968,1
226,1995,30
226,1996,0
226,1997,22
226,1998,15
226,2000,13
226,2001,5
226,2003,18
226,2004,64
226,2006,8
226,2007,32
226,2008,10
226,2009,24
226,2010,373
226,2011,52
226,2012,89
226,2013,66
226,2014,112
226,2015,48
226,2016,140
226,2017,109
226,2018,48
226,2019,86
226,2020,85
226,2021,122
226,2022,0
226,2023,141
229,1961,192
229,1962,172
229,1963,193
229,1964,198
229,1965,226
229,1966,177
229,1967,154
229,1968,149
229,1969,174
229,1970,173
229,1971,170
229,1972,62
229,1973,65
229,1974,80
229,1975,71
229,1976,148
229,1977,234
229,1978,203
229,1979,153
229,1980,175
229,1981,151
229,1982,181
229,1983,185
229,1984,130
229,1985,169
229,1986,131
229,1987,158
229,1988,335
229,1989,311
229,1990,237
229,1991,226
229,1992,277
229,1993,247
229,1994,249
229,1995,292
229,1996,277
229,1997,302
229,1998,306
229,1999,245
229,2000,145
229,2001,100
229,2002,142
229,2003,98
229,2004,87
229,2005,18
229,2006,30
229,2007,27
229,2008,15
229,2009,20
229,2010,27
229,2011,62
229,2012,36
229,2013,41
229,2014,73
229,2015,135
229,2016,92
229,2017,48
229,2018,33
229,2019,124
229,2020,112
229,2021,170
229,2022,192
229,2023,206
230,1992,51
230,1993,67
230,1994,96
230,1995,128
230,1996,89
230,1997,69
230,1998,54
230,1999,58
230,2000,24
230,2001,136
230,2002,59
230,2003,78
230,2004,137
230,2005,107
230,2006,56
230,2007,79
230,2008,80
230,2009,72
230,2010,57
230,2011,65
230,2012,89
230,2013,89
230,2014,105
230,2015,113
230,2016,82
230,2017,73
230,2018,41
230,2019,38
230,2020,39
230,2021,28
230,2022,15
230,2023,23
231,1961,295
231,1962,242
231,1963,261
231,1964,213
231,1965,192
231,1966,281
231,1967,134
231,1968,160
231,1969,190
231,1970,106
231,1971,144
231,1972,117
231,1973,92
231,1974,91
231,1975,114
231,1976,104
231,1977,72
231,1978,79
231,1979,90
231,1980,92
231,1981,74
231,1982,41
231,1983,12
231,1984,18
231,1985,26
231,1986,24
231,1987,13
231,1988,19
231,1989,65
231,1990,19
231,1991,28
231,1992,54
231,1993,52
231,1994,92
231,1995,194
231,1996,185
231,1997,44
231,1998,38
231,1999,23
231,2000,26
231,2001,51
231,2002,56
231,2003,81
231,2004,152
231,2005,94
231,2006,62
231,2007,129
231,2008,92
231,2009,66
231,2010,144
231,2011,113
231,2012,114
231,2013,204
231,2014,123
231,2015,97
231,2016,80
231,2017,80
231,2018,80
231,2019,83
231,2020,51
231,2021,77
231,2022,95
231,2023,102
233,1972,1667
233,1974,1481
233,1977,556
233,1982,5926
233,1983,7963
233,1984,2222
233,1985,370
233,1987,370
233,1995,4444
233,1998,10741
233,1999,118333
233,2003,185
233,2004,6296
233,2005,3333
233,2006,3333
233,2007,3333
233,2008,3333
233,2014,100
233,2017,19676
233,2020,2778
235,2014,100
235,2017,103
235,2019,157
235,2020,31
235,2021,3
235,2022,939
235,2023,262
236,1974,4783394
236,1975,3592058
236,1976,216606
236,1987,649819
236,1988,126354
236,1989,866426
236,1990,5288809
236,1991,4711191
236,1992,2653430
236,1993,7292419
236,1994,21173285
236,1995,19440433
236,1996,22581227
236,1997,17563177
236,1998,17220217
236,1999,9296029
236,2000,5794224
236,2001,6552347
236,2002,2617329
236,2003,2166065
236,2004,4548736
236,2005,9223827
236,2006,11859206
236,2007,90253
236,2015,100
236,2021,105548
236,2022,462583
237,1997,0
237,1998,1
237,1999,4
237,2000,3
237,2001,2
237,2002,1
237,2003,2
237,2004,3
237,2005,3
237,2006,2
237,2007,7
237,2008,10
237,2009,18
237,2010,18
237,2011,6
237,2012,38
237,2013,12
237,2014,122
237,2015,117
237,2016,62
237,2017,39
237,2018,56
237,2019,54
237,2020,53
237,2021,47
237,2022,21
237,2023,16
238,2005,0
238,2006,0
238,2007,10
238,2008,3
238,2009,4
238,2010,90
238,2011,67
238,2012,76
238,2013,159
238,2014,145
238,2015,155
238,2016,0
238,2018,11
238,2019,47
238,2020,34
238,2021,32
238,2022,31
238,2023,26
244,2014,102
244,2015,98
244,2017,327
244,2018,632
244,2019,536
244,2021,1189
249,1961,9
249,1962,11
249,1963,5
249,1964,6
249,1965,8
249,1966,9
249,1967,8
249,1968,2
249,1969,2
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1980,1
249,1982,0
249,1983,0
249,1985,0
249,1998,11
249,2001,12
249,2002,35
249,2003,55
249,2004,72
249,2005,57
249,2006,75
249,2007,46
249,2008,64
249,2009,77
249,2010,32
249,2011,128
249,2012,112
249,2013,174
249,2014,183
249,2015,84
249,2016,33
249,2017,78
249,2018,73
249,2019,28
249,2020,43
249,2021,67
249,2022,6
249,2023,28
250,1971,15
250,1972,371
250,1973,139
250,1975,15
250,2014,0
250,2015,298
250,2016,2
250,2017,1
250,2018,6
250,2019,255
250,2021,8
250,2022,15
251,1974,6
251,1980,24
251,2003,6
251,2004,54
251,2005,6
251,2007,6
251,2008,30
251,2009,57
251,2010,976
251,2011,157
251,2012,151
251,2013,193
251,2014,259
251,2015,39
251,2016,2
251,2017,260
251,2018,113
251,2019,36
251,2020,381
251,2021,210
251,2022,139
251,2023,216
255,2000,79
255,2001,67
255,2002,63
255,2003,64
255,2004,76
255,2005,67
255,2006,74
255,2007,69
255,2008,62
255,2009,66
255,2010,80
255,2011,62
255,2012,88
255,2013,88
255,2014,106
255,2015,92
255,2016,101
255,2017,117
255,2018,127
255,2019,138
255,2020,148
255,2021,181
255,2022,181
255,2023,186
256,2000,112
256,2001,102
256,2002,92
256,2003,66
256,2004,71
256,2005,75
256,2006,63
256,2007,95
256,2008,74
256,2009,56
256,2010,104
256,2011,113
256,2012,111
256,2013,87
256,2014,109
256,2015,108
256,2016,83
256,2017,82
256,2018,96
256,2019,114
256,2020,167
256,2021,151
256,2022,154
256,2023,171
26,1961,386
26,1966,212
26,1967,116
26,1969,367
26,1970,386
26,1971,1756
26,1972,1640
26,1973,116
26,1974,77
26,1977,270
26,1978,116
26,1979,39
26,1980,135
26,1981,96
26,1982,174
26,1983,251
26,1984,154
26,1986,3242
26,1997,232
26,1998,135
26,2002,212
26,2003,174
26,2004,77
26,2005,39
26,2006,39
26,2007,39
26,2008,39
26,2009,39
26,2010,39
26,2011,39
26,2012,39
26,2013,96
26,2014,171
26,2015,11
26,2016,118
26,2018,23
26,2019,119
26,2020,101
26,2021,1
26,2022,1
26,2023,2
27,1993,37
27,1994,30
27,1995,21
27,1996,24
27,1997,1
27,1998,11
27,1999,12
27,2000,29
27,2001,54
27,2002,212
27,2003,290
27,2004,7
27,2005,9
27,2006,47
27,2007,64
27,2008,88
27,2009,41
27,2010,58
27,2011,232
27,2012,131
27,2013,31
27,2014,170
27,2015,65
27,2016,65
27,2017,64
27,2018,52
27,2019,200
27,2020,123
27,2021,726
27,2022,295
27,2023,1915
272,2006,121
272,2007,21
272,2008,28
272,2009,11
272,2011,3
272,2012,5
272,2013,198
272,2014,289
272,2015,6
272,2016,5
272,2017,10
272,2018,781
272,2019,388
272,2020,18
272,2021,10
272,2022,9
272,2023,31
273,2015,100
273,2018,720
32,1980,83
32,1981,3
32,1982,124
32,1984,811
32,1985,287
32,1986,62
32,1987,379
32,1988,30
32,1989,468
32,1990,39
32,1991,27
32,1993,9
32,1995,3
32,1997,210
32,1998,332
32,1999,133
32,2000,124
32,2003,113
32,2007,3
32,2008,59
32,2010,56
32,2011,3
32,2014,10
32,2016,190
32,2018,6
32,2019,36
32,2020,21
32,2021,23
32,2022,55
32,2023,17
33,1961,323
33,1962,458
33,1963,413
33,1964,5557
33,1965,1311
33,1966,748
33,1967,683
33,1968,702
33,1969,630
33,1970,1339
33,1971,286
33,1972,192
33,1973,80
33,1974,42
33,1975,75
33,1976,545
33,1977,3778
33,1978,5515
33,1979,11501
33,1980,15884
33,1981,15567
33,1982,15737
33,1983,14534
33,1984,20774
33,1985,16517
33,1986,9035
33,1987,4540
33,1988,3475
33,1989,1263
33,1990,1594
33,1991,2105
33,1992,1008
33,1993,939
33,1994,773
33,1995,608
33,1996,3841
33,1997,5932
33,1998,7346
33,1999,4308
33,2000,3863
33,2001,5254
33,2002,4687
33,2003,5730
33,2004,1799
33,2005,434
33,2006,426
33,2007,258
33,2008,91
33,2009,148
33,2010,106
33,2011,86
33,2012,95
33,2013,143
33,2014,103
33,2015,52
33,2016,145
33,2017,61
33,2018,90
33,2019,76
33,2020,50
33,2021,83
33,2022,93
33,2023,152
35,2005,112
35,2006,224
35,2007,112
35,2008,112
35,2014,141
35,2015,59
35,2023,247
38,1961,14
38,1962,8
38,1963,8
38,1964,8
38,1965,3
38,1966,3
38,1967,0
38,1969,1
38,1979,0
38,1981,12
38,1982,16
38,1984,21
38,1985,4
38,1986,1
38,1987,43
38,1988,32
38,1989,4
38,1990,0
38,1991,1
38,1992,2
38,1993,4
38,1994,1
38,1995,0
38,1996,1
38,1997,16
38,1998,13
38,1999,12
38,2000,3
38,2001,1
38,2002,6
38,2003,36
38,2004,41
38,2005,50
38,2006,40
38,2007,49
38,2008,76
38,2009,73
38,2010,68
38,2011,63
38,2012,66
38,2013,75
38,2014,79
38,2015,107
38,2016,115
38,2017,130
38,2018,8
38,2019,176
38,2020,136
38,2021,200
38,2022,191
38,2023,171
4,1980,3154
4,2002,969
4,2003,2103
4,2004,1766
4,2005,3214
4,2006,9
4,2007,9
4,2011,229
4,2012,29
4,2013,106
4,2016,100
4,2017,92
4,2018,94
4,2019,3
4,2020,26
4,2021,43
4,2022,64
4,2023,6
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,1
40,1980,1
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,2
40,1987,4
40,1988,2
40,1989,2
40,1990,2
40,1991,3
40,1992,7
40,1993,7
40,1994,11
40,1995,7
40,1996,6
40,1997,13
40,1998,22
40,1999,38
40,2000,62
40,2001,83
40,2002,52
40,2003,73
40,2004,109
40,2005,117
40,2006,133
40,2007,132
40,2008,120
40,2009,88
40,2010,102
40,2011,98
40,2012,98
40,2013,102
40,2014,99
40,2015,98
40,2016,103
40,2017,101
40,2018,101
40,2019,90
40,2020,102
40,2021,81
40,2022,105
40,2023,43
41,1961,1
41,1964,1
41,1965,20
41,1966,87
41,1967,39
41,1968,33
41,1969,24
41,1970,25
41,1971,28
41,1972,28
41,1973,41
41,1974,37
41,1975,18
41,1976,18
41,1977,21
41,1978,25
41,1979,32
41,1980,51
41,1981,92
41,1982,51
41,1983,51
41,1984,28
41,1985,23
41,1986,21
41,1987,28
41,1988,29
41,1989,30
41,1990,21
41,1991,18
41,1992,28
41,1993,48
41,1994,17
41,1995,5
41,1996,35
41,1997,154
41,1998,117
41,1999,191
41,2000,333
41,2001,473
41,2002,521
41,2003,595
41,2004,804
41,2005,741
41,2006,615
41,2007,686
41,2008,370
41,2009,170
41,2010,158
41,2011,144
41,2012,171
41,2013,206
41,2014,110
41,2015,83
41,2016,108
41,2017,108
41,2018,127
41,2019,138
41,2020,120
41,2021,79
41,2022,117
41,2023,122
44,1970,68
44,1971,18
44,1972,3
44,1988,213
44,1989,9
44,1990,15
44,1991,28
44,1992,175
44,1993,197
44,1994,236
44,1995,450
44,1996,104
44,1997,124
44,1998,202
44,1999,689
44,2000,2500
44,2001,7163
44,2002,6158
44,2003,4674
44,2004,3274
44,2005,2899
44,2006,289
44,2007,77
44,2008,216
44,2009,108
44,2010,63
44,2011,40
44,2012,58
44,2013,170
44,2014,142
44,2015,87
44,2016,71
44,2017,275
44,2018,164
44,2019,188
44,2020,302
44,2021,153
44,2022,103
44,2023,125
46,1979,500
46,1980,1000
46,1983,500
46,1985,3500
46,1986,1500
46,1993,6000
46,1994,12000
46,1995,4500
46,2003,16500
46,2005,13500
46,2016,100
46,2018,1186
46,2019,301
46,2021,1
46,2022,50
48,1962,0
48,1963,0
48,1965,0
48,1968,0
48,1975,95
48,1976,7
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1984,0
48,1986,0
48,1987,0
48,1988,3
48,1989,1
48,1991,3
48,1992,0
48,1993,0
48,1994,3
48,1995,0
48,1996,3
48,1997,3
48,1998,21
48,1999,53
48,2000,5
48,2001,5
48,2002,4
48,2003,4
48,2004,8
48,2005,30
48,2006,44
48,2007,62
48,2008,81
48,2009,48
48,2010,47
48,2011,69
48,2012,90
48,2013,92
48,2014,90
48,2015,103
48,2016,107
48,2017,105
48,2018,84
48,2019,83
48,2020,80
48,2021,74
48,2022,81
48,2023,90
49,1982,5300000
49,1984,5900000
49,1986,6550000
49,1987,4050000
49,1988,4300000
49,2002,1600000
49,2003,7950000
49,2004,14550000
49,2006,2500000
49,2016,100
50,1969,624
50,1970,901
50,1971,728
50,1972,381
50,1973,416
50,1974,104
50,1977,1664
50,1978,173
50,1981,173
50,1982,485
50,1983,69
50,1984,520
50,1985,520
50,1986,35
50,1987,35
50,1988,139
50,1990,936
50,1991,3120
50,1992,35
50,1993,208
50,1994,381
