geo,year,ti_yoghurt_export_value_base_price
223,1993,49
223,1994,56
223,1995,80
223,1996,116
223,1997,111
223,1998,40
223,1999,42
223,2000,113
223,2001,144
223,2002,13
223,2003,44
223,2004,317
223,2005,2143
223,2006,4819
223,2007,5366
223,2008,5997
223,2009,7746
223,2010,11066
223,2011,9469
223,2012,7295
223,2013,7348
223,2014,2636
223,2015,2567
223,2016,2439
223,2017,6861
223,2018,2708
223,2019,2882
223,2020,2654
223,2021,3749
223,2022,5635
223,2023,4847
225,2002,28
225,2003,364
225,2004,405
225,2005,247
225,2006,288
225,2007,436
225,2008,1908
225,2009,1791
225,2010,2431
225,2011,3606
225,2012,9640
225,2013,17957
225,2014,1713
225,2015,3694
225,2016,7329
225,2017,21257
225,2018,23372
225,2019,12131
225,2020,6949
225,2021,5345
225,2022,5612
225,2023,3461
226,1994,3
226,1995,3
226,1996,6
226,1997,56
226,1998,50
226,2004,21
226,2008,48
226,2009,55
226,2010,72
226,2011,176
226,2012,325
226,2013,359
226,2014,379
226,2015,500
226,2016,276
226,2017,392
226,2018,600
226,2019,820
226,2020,1122
226,2021,1700
226,2022,0
226,2023,0
229,1973,156
229,1974,15
229,1975,9
229,1977,167
229,1978,764
229,1979,579
229,1980,1828
229,1981,1892
229,1982,1481
229,1983,1516
229,1984,4995
229,1985,6679
229,1986,7184
229,1987,14994
229,1988,8395
229,1989,1566
229,1990,2180
229,1991,4789
229,1992,7196
229,1993,5077
229,1994,7954
229,1995,7845
229,1996,11709
229,1997,11039
229,1998,21088
229,1999,9993
229,2000,9552
229,2001,25463
229,2002,24996
229,2003,28651
229,2004,35354
229,2005,65565
229,2006,50209
229,2007,49689
229,2008,49043
229,2009,60987
229,2010,68765
229,2011,74653
229,2012,80674
229,2013,75397
229,2014,63417
229,2015,62079
229,2016,62948
229,2017,77766
229,2018,74664
229,2019,102478
229,2020,78448
229,2021,32350
229,2022,18689
229,2023,13561
230,2000,14
230,2003,1
230,2004,89
230,2005,134
230,2006,274
230,2007,468
230,2008,503
230,2009,534
230,2010,2091
230,2011,2843
230,2012,1120
230,2013,1602
230,2014,1568
230,2015,1729
230,2016,1546
230,2017,1921
230,2018,2673
230,2019,3144
230,2020,2890
230,2021,2784
230,2022,843
230,2023,958
231,1983,1630
231,1984,1191
231,1985,1189
231,1986,2241
231,1987,2768
231,1988,4005
231,1989,5392
231,1990,10198
231,1991,15718
231,1992,27284
231,1993,21640
231,1994,22194
231,1995,11758
231,1996,7989
231,1997,7242
231,1998,6621
231,1999,6854
231,2000,6863
231,2001,6503
231,2002,5459
231,2003,5448
231,2004,10709
231,2005,9030
231,2006,11025
231,2007,13686
231,2008,15191
231,2009,17996
231,2010,32362
231,2011,33516
231,2012,36025
231,2013,44659
231,2014,41582
231,2015,40372
231,2016,39256
231,2017,44065
231,2018,42888
231,2019,44254
231,2020,38692
231,2021,52876
231,2022,50012
231,2023,55266
234,2000,98
234,2001,205
234,2006,11
234,2007,3
234,2014,3758
234,2015,10301
234,2016,12067
234,2017,4715
234,2018,6020
234,2019,4623
234,2020,2512
234,2021,9605
234,2022,10511
234,2023,8093
236,1992,59
236,1995,88
236,1996,323
236,1997,88
236,2002,73
236,2003,59
236,2004,206
236,2005,426
236,2006,265
236,2007,73
236,2008,15
236,2009,15
236,2014,6
237,2014,3163
237,2015,18523
237,2016,9488
237,2017,3494
237,2018,1750
237,2019,2615
237,2020,10053
237,2021,12545
237,2022,548
237,2023,2780
249,2005,11
249,2006,6
249,2007,21
249,2008,12
249,2009,18
249,2011,142
249,2012,34
249,2013,63
249,2014,75
249,2015,54
249,2020,0
250,2014,4
251,1993,275
251,2008,2
251,2009,67
251,2010,64
251,2011,82
251,2012,69
251,2013,92
251,2014,116
251,2015,10
251,2016,410
251,2017,4815
251,2018,7240
251,2019,9360
251,2020,14383
251,2021,51398
251,2022,1626
251,2023,14
255,2000,188164
255,2001,134571
255,2002,116021
255,2003,129120
255,2004,115808
255,2005,110087
255,2006,110108
255,2007,97223
255,2008,87498
255,2009,77689
255,2010,61867
255,2011,56224
255,2012,61291
255,2013,61393
255,2014,46139
255,2015,41061
255,2016,50022
255,2017,46633
255,2018,47918
255,2019,44956
255,2020,50503
255,2021,122349
255,2022,67342
255,2023,52757
256,2000,7193
256,2001,8311
256,2002,9588
256,2003,11158
256,2004,11331
256,2005,13093
256,2006,12789
256,2007,16214
256,2008,17295
256,2009,16467
256,2010,16010
256,2011,18549
256,2012,19410
256,2013,21482
256,2014,20938
256,2015,24790
256,2016,31128
256,2017,35452
256,2018,32543
256,2019,31001
256,2020,28983
256,2021,29210
256,2022,31804
256,2023,30509
26,2013,22
26,2014,20
26,2015,7
26,2016,1
26,2018,36
26,2019,10
26,2020,1
26,2021,0
26,2022,17
26,2023,9
27,1993,3
27,1995,6
27,1996,19
27,1997,36
27,1998,93
27,1999,89
27,2000,89
27,2001,299
27,2002,228
27,2003,151
27,2004,157
27,2005,333
27,2006,2069
27,2007,5573
27,2008,7051
27,2009,7452
27,2010,8334
27,2011,6115
27,2012,5868
27,2013,9921
27,2014,9115
27,2015,7451
27,2016,10804
27,2017,13151
27,2018,14135
27,2019,10548
27,2020,9387
27,2021,9536
27,2022,8574
27,2023,7194
272,2006,2467
272,2007,3705
272,2008,4322
272,2009,6019
272,2010,6233
272,2011,7842
272,2012,8718
272,2013,9031
272,2014,11605
272,2015,11724
272,2016,11242
272,2017,10224
272,2018,5011
272,2019,3388
272,2020,6840
272,2021,14091
272,2022,14323
272,2023,10560
273,2006,10
273,2012,3
273,2013,2
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,3
273,2020,0
273,2021,0
273,2022,4
273,2023,1
299,1996,356
299,1997,518
299,1998,3309
299,1999,4067
299,2000,2168
299,2001,1529
299,2002,1223
299,2003,1223
299,2004,1223
299,2005,1223
299,2006,1223
299,2007,1223
299,2008,1223
299,2009,1223
299,2010,1223
299,2011,1223
299,2012,1223
299,2013,1223
299,2014,2327
299,2015,2118
299,2016,2093
299,2017,1615
299,2018,1479
299,2019,1868
299,2020,1475
299,2021,1566
299,2023,0
32,1998,1
32,1999,0
32,2005,7
32,2010,7
32,2011,7
32,2012,42
32,2013,42
32,2014,7
32,2020,2
32,2022,84
33,1988,1139
33,1989,46
33,1990,21
33,1991,18
33,1992,196
33,1993,386
33,1994,389
33,1995,539
33,1996,554
33,1997,318
33,1998,261
33,1999,243
33,2000,167
33,2001,471
33,2002,525
33,2003,1007
33,2004,1329
33,2005,2461
33,2006,3118
33,2007,3575
33,2008,5418
33,2009,6686
33,2010,10786
33,2011,14936
33,2012,18536
33,2013,22839
33,2014,20858
33,2015,13193
33,2016,15769
33,2017,34388
33,2018,34180
33,2019,55971
33,2020,52620
33,2021,42000
33,2022,49567
33,2023,66296
35,2006,3
35,2014,0
35,2015,0
35,2023,1
38,1995,3
38,1996,3
38,1999,3
38,2000,3
38,2001,6
38,2002,11
38,2003,22
38,2004,19
38,2005,33
38,2008,33
38,2009,8
38,2010,6
38,2011,33
38,2012,25
38,2013,47
38,2014,74
38,2015,92
38,2016,181
38,2017,203
38,2018,292
38,2019,239
38,2020,95
38,2021,82
38,2022,119
38,2023,90
4,2002,377
4,2003,7679
4,2004,8013
4,2005,8004
4,2006,5455
4,2007,2463
4,2008,2958
4,2009,2391
4,2010,2391
4,2011,385
4,2012,2094
4,2013,4858
4,2014,3453
4,2015,2425
4,2016,341
4,2017,373
4,2018,287
4,2019,558
4,2020,0
4,2021,0
4,2022,3
4,2023,0
40,1990,479
40,1991,3611
40,1992,2762
40,1993,3086
40,1994,5393
40,1995,5441
40,1996,4802
40,1997,5727
40,1998,5250
40,1999,4245
40,2000,1594
40,2001,1715
40,2002,418
40,2003,195
40,2004,74
40,2005,26
40,2006,15
40,2007,65
40,2008,63
40,2009,97
40,2010,78
40,2011,108
40,2012,158
40,2013,518
40,2014,820
40,2015,688
40,2016,961
40,2017,708
40,2018,1088
40,2019,1728
40,2020,2298
40,2021,2107
40,2022,3473
40,2023,623
41,1992,248
41,1993,635
41,1994,892
41,1995,532
41,1996,1515
41,1997,811
41,1998,150
41,1999,181
41,2000,62
41,2001,91
41,2002,222
41,2003,115
41,2004,115
41,2005,119
41,2006,348
41,2007,506
41,2008,408
41,2009,72
41,2010,472
41,2011,663
41,2012,475
41,2013,95
41,2014,40
41,2015,45
41,2016,200
41,2017,83
41,2018,670
41,2019,3207
41,2020,5699
41,2021,6279
41,2022,6432
41,2023,7588
44,1994,598
44,1995,1736
44,1996,2548
44,1997,7251
44,1998,7839
44,1999,2737
44,2000,67
44,2001,312
44,2002,582
44,2003,1323
44,2004,1335
44,2005,1725
44,2006,1930
44,2007,1346
44,2008,1410
44,2009,1093
44,2010,1051
44,2011,893
44,2012,896
44,2013,666
44,2014,169
44,2015,135
44,2016,191
44,2017,971
44,2018,1128
44,2019,1499
44,2020,1656
44,2021,1734
44,2022,686
44,2023,1026
46,2014,0
46,2022,4
48,1988,5
48,1991,102
48,1992,11
48,1993,329
48,1994,120
48,1995,242
48,1996,244
48,1997,283
48,1998,423
48,1999,127
48,2000,337
48,2001,298
48,2002,356
48,2003,348
48,2004,423
48,2005,992
48,2006,1464
48,2007,1664
48,2008,2582
48,2009,3967
48,2010,4993
48,2011,5650
48,2012,8439
48,2013,10338
48,2014,9662
48,2015,9440
48,2016,11119
48,2017,12558
48,2018,11354
48,2019,9854
48,2020,7265
48,2021,7305
48,2022,7293
48,2023,7440
49,2000,16
49,2001,96
49,2015,0
50,1987,333
50,1988,300
50,1989,292
50,1990,441
50,1991,287
50,1992,346
50,1993,192
50,1994,181
50,1995,184
50,1996,95
50,1997,168
50,1998,89
50,1999,89
50,2000,87
50,2001,143
50,2002,162
50,2003,249
50,2004,176
50,2005,87
50,2006,38
50,2007,76
50,2008,32
50,2009,49
50,2010,49
50,2011,62
50,2012,24
50,2013,73
50,2014,18
50,2015,27
50,2016,10
50,2017,22
50,2018,36
50,2019,41
50,2020,18
50,2021,5
50,2022,8
50,2023,10
5000,1961,297
5000,1962,315
5000,1963,328
5000,1964,527
5000,1965,709
5000,1966,1555
5000,1967,2031
5000,1968,2921
5000,1969,4328
5000,1970,1637
5000,1971,1386
5000,1972,5276
5000,1973,20628
5000,1974,15764
5000,1975,20760
5000,1976,23478
5000,1977,23083
5000,1978,34013
5000,1979,41039
5000,1980,46831
5000,1981,63810
5000,1982,79402
5000,1983,123068
5000,1984,128533
5000,1985,204593
5000,1986,239627
5000,1987,280247
5000,1988,222013
5000,1989,282497
5000,1990,344267
5000,1991,441059
5000,1992,561263
5000,1993,527998
5000,1994,525240
5000,1995,558683
5000,1996,593142
5000,1997,765725
5000,1998,922910
5000,1999,949597
5000,2000,1223475
5000,2001,1375195
5000,2002,1423680
5000,2003,1505027
5000,2004,1629050
5000,2005,1696640
5000,2006,1880153
5000,2007,2032098
5000,2008,2017845
5000,2009,1941312
5000,2010,2108201
5000,2011,2153045
5000,2012,2399534
5000,2013,2563010
5000,2014,2495087
5000,2015,2529356
5000,2016,2522507
5000,2017,2643410
5000,2018,2624258
5000,2019,2693923
5000,2020,2490069
5000,2021,2662401
5000,2022,2361061
5000,2023,2308254
5100,1986,87
5100,1987,73
5100,1988,29
5100,1989,108
5100,1990,195
5100,1991,271
5100,1992,273
5100,1993,709
5100,1994,706
5100,1995,1319
5100,1996,2355
5100,1997,5088
5100,1998,3401
5100,1999,2610
5100,2000,5736
5100,2001,11405
5100,2002,18797
5100,2003,23801
5100,2004,21664
5100,2005,25222
5100,2006,17393
5100,2007,16885
5100,2008,21383
5100,2009,15124
5100,2010,16417
5100,2011,27089
5100,2012,36475
5100,2013,75636
5100,2014,67696
5100,2015,54241
5100,2016,53749
5100,2017,66651
5100,2018,69671
5100,2019,80324
5100,2020,78793
5100,2021,125206
5100,2022,56327
5100,2023,44460
5101,1989,3
5101,1990,12
5101,1991,13
5101,1992,33
5101,1993,481
5101,1994,49
5101,1995,18
5101,1996,31
5101,1997,82
5101,1998,63
5101,1999,13
5101,2000,21
5101,2001,37
5101,2002,23
5101,2003,33
5101,2004,349
5101,2005,696
5101,2006,765
5101,2007,585
5101,2008,548
5101,2009,595
5101,2010,277
5101,2011,392
5101,2012,469
5101,2013,676
5101,2014,887
5101,2015,661
5101,2016,864
5101,2017,6581
5101,2018,9877
5101,2019,12943
5101,2020,20072
5101,2021,68744
5101,2022,3686
5101,2023,1891
5102,1998,1
5102,1999,1
5102,2005,9
5102,2010,9
5102,2011,9
5102,2012,52
5102,2013,52
5102,2014,12
5102,2017,0
5102,2019,32
5102,2020,27
5102,2021,9
5102,2022,124
5102,2023,2
5103,1988,1
5103,1993,1
5103,1994,423
5103,1995,417
5103,1996,730
5103,1997,1620
5103,1998,759
5103,1999,261
5103,2000,965
5103,2001,4516
5103,2002,10399
5103,2003,14758
5103,2004,13192
5103,2005,16277
5103,2006,5937
5103,2007,4539
5103,2008,4835
5103,2009,5384
5103,2010,8395
5103,2011,13706
5103,2012,16688
5103,2013,21453
5103,2014,17553
5103,2015,17943
5103,2016,9895
5103,2017,10663
5103,2018,9793
5103,2019,13732
5103,2020,5925
5103,2021,7122
5103,2022,13626
5103,2023,5057
5104,1986,91
5104,1987,77
5104,1988,25
5104,1989,104
5104,1990,181
5104,1991,265
5104,1992,247
5104,1993,237
5104,1994,216
5104,1995,889
5104,1996,1221
5104,1997,2737
5104,1998,2616
5104,1999,1645
5104,2000,1704
5104,2001,1610
5104,2002,1634
5104,2003,2616
5104,2004,2879
5104,2005,3652
5104,2006,6226
5104,2007,4574
5104,2008,6940
5104,2009,6765
5104,2010,5166
5104,2011,11366
5104,2012,17490
5104,2013,51127
5104,2014,49211
5104,2015,33208
5104,2016,39653
5104,2017,41525
5104,2018,39424
5104,2019,42130
5104,2020,39692
5104,2021,37593
5104,2022,26378
5104,2023,28449
5105,1988,3
5105,1989,4
5105,1990,6
5105,1991,3
5105,1992,3
5105,1994,4
5105,1995,8
5105,1996,259
5105,1997,456
5105,1998,24
5105,1999,500
5105,2000,2052
5105,2001,3394
5105,2002,4192
5105,2003,3835
5105,2004,3128
5105,2005,2609
5105,2006,2957
5105,2007,4780
5105,2008,6089
5105,2009,1599
5105,2010,1578
5105,2011,932
5105,2012,1130
5105,2013,2297
5105,2014,827
5105,2015,1950
5105,2016,3023
5105,2017,6091
5105,2018,7865
5105,2019,8430
5105,2020,9695
5105,2021,8702
5105,2022,8708
5105,2023,6701
52,2014,1093
52,2015,2
52,2016,2
52,2017,1131
52,2018,1190
52,2019,1217
52,2020,1031
52,2021,257
5200,1983,1251
5200,1984,914
5200,1985,912
5200,1986,1719
5200,1987,2123
5200,1988,3762
5200,1989,7912
5200,1990,8600
5200,1991,15799
5200,1992,23887
5200,1993,21544
5200,1994,23322
5200,1995,16758
5200,1996,14101
5200,1997,19480
5200,1998,20957
5200,1999,14582
5200,2000,12063
5200,2001,12027
5200,2002,11760
5200,2003,11394
5200,2004,18341
5200,2005,23766
5200,2006,31696
5200,2007,36289
5200,2008,47269
5200,2009,49254
5200,2010,67291
5200,2011,71977
5200,2012,78495
5200,2013,81098
5200,2014,90472
5200,2015,95310
5200,2016,104177
5200,2017,119231
5200,2018,117482
5200,2019,145163
5200,2020,127050
5200,2021,140763
5200,2022,150138
5200,2023,160154
5203,1983,1759
5203,1984,1285
5203,1985,1282
5203,1986,2417
5203,1987,2986
5203,1988,5241
5203,1989,5854
5203,1990,11017
5203,1991,16969
5203,1992,29589
5203,1993,23654
5203,1994,24255
5203,1995,13120
5203,1996,9065
5203,1997,8069
5203,1998,7352
5203,1999,7589
5203,2000,7538
5203,2001,7396
5203,2002,6313
5203,2003,6691
5203,2004,12626
5203,2005,11730
5203,2006,14413
5203,2007,17653
5203,2008,20767
5203,2009,24818
5203,2010,43630
5203,2011,48230
5203,2012,53847
5203,2013,66640
5203,2014,61719
5203,2015,54217
5203,2016,55095
5203,2017,75337
5203,2018,73901
5203,2019,92993
5203,2020,84284
5203,2021,90997
5203,2022,94026
5203,2023,113221
5204,1988,4
5204,1989,67
5204,1990,2
5204,1991,80
5204,1992,9
5204,1993,908
5204,1994,149
5204,1995,360
5204,1996,442
5204,1997,704
5204,1998,1240
5204,1999,1252
5204,2000,1596
5204,2001,1873
5204,2002,3076
5204,2003,2588
5204,2004,2818
5204,2005,3766
5204,2006,5661
5204,2007,6717
5204,2008,6562
5204,2009,9065
5204,2010,11255
5204,2011,13448
5204,2012,16609
5204,2013,14172
5204,2014,21841
5204,2015,24425
5204,2016,30652
5204,2017,34399
5204,2018,33059
5204,2019,43254
5204,2020,36639
5204,2021,38999
5204,2022,42764
5204,2023,43094
5206,1991,327
5206,1992,295
5206,1993,396
5206,1994,355
5206,1995,351
5206,1996,529
5206,1997,497
5206,1998,339
5206,1999,190
5206,2000,194
5206,2001,246
5206,2002,206
5206,2003,174
5206,2004,117
5206,2005,109
5206,2006,85
5206,2007,65
5206,2008,93
5206,2009,44
5206,2010,44
5206,2011,57
5206,2012,61
5206,2013,347
5206,2014,117
5206,2015,329
5206,2016,351
5206,2017,319
5206,2018,186
5206,2019,158
5206,2020,197
5206,2021,63
5206,2022,38
5206,2023,135
5207,1988,29
5207,1989,3718
5207,1990,778
5207,1991,3508
5207,1992,2742
5207,1993,3082
5207,1994,5772
5207,1995,6798
5207,1996,6798
5207,1997,12590
5207,1998,13792
5207,1999,7164
5207,2000,4043
5207,2001,3613
5207,2002,2109
5207,2003,2304
5207,2004,4729
5207,2005,9319
5207,2006,12273
5207,2007,12834
5207,2008,22038
5207,2009,16906
5207,2010,17957
5207,2011,15679
5207,2012,12897
5207,2013,10245
5207,2014,10518
5207,2015,16421
5207,2016,14275
5207,2017,8616
5207,2018,10214
5207,2019,7358
5207,2020,6373
5207,2021,11576
5207,2022,12585
5207,2023,8262
53,2007,5
53,2008,16
53,2009,15
53,2010,6
53,2014,0
53,2015,8
53,2016,74
53,2017,283
53,2018,361
53,2019,356
53,2020,229
53,2021,285
53,2022,153
5300,1966,503
5300,1967,587
5300,1968,733
5300,1969,560
5300,1970,648
5300,1971,271
5300,1972,66
5300,1973,506
5300,1974,923
5300,1975,911
5300,1976,1116
5300,1977,1508
5300,1978,1719
5300,1979,1741
5300,1980,1800
5300,1981,1718
5300,1982,999
5300,1983,2139
5300,1984,1617
5300,1985,2388
5300,1986,2485
5300,1987,2022
5300,1988,3629
5300,1989,2653
5300,1990,3629
5300,1991,10548
5300,1992,7632
5300,1993,8010
5300,1994,9629
5300,1995,11495
5300,1996,8516
5300,1997,10578
5300,1998,10576
5300,1999,13049
5300,2000,14709
5300,2001,18999
5300,2002,32438
5300,2003,41574
5300,2004,58118
5300,2005,59955
5300,2006,126134
5300,2007,171750
5300,2008,169409
5300,2009,163674
5300,2010,225364
5300,2011,222517
5300,2012,309538
5300,2013,403638
5300,2014,415809
5300,2015,439907
5300,2016,376004
5300,2017,455443
5300,2018,425286
5300,2019,426298
5300,2020,309509
5300,2021,266390
5300,2022,197111
5300,2023,144548
5301,1995,7
5301,1997,4
5301,1998,1
5301,1999,20
5301,2000,31
5301,2001,129
5301,2002,197
5301,2003,134
5301,2004,95
5301,2005,85
5301,2006,121
5301,2007,307
5301,2008,144
5301,2009,148
5301,2010,640
5301,2011,984
5301,2012,1373
5301,2013,2314
5301,2014,3547
5301,2015,1820
5301,2016,1220
5301,2017,2519
5301,2018,2742
5301,2019,3660
5301,2020,5518
5301,2021,6683
5301,2022,4930
5301,2023,4151
5302,1988,74
5302,1989,187
5302,1990,161
5302,1991,156
5302,1992,736
5302,1993,2883
5302,1994,2560
5302,1995,2480
5302,1996,3160
5302,1997,3415
5302,1998,3715
5302,1999,3960
5302,2000,4686
5302,2001,5737
5302,2002,7708
5302,2003,9887
5302,2004,10070
5302,2005,9859
5302,2006,10728
5302,2007,10154
5302,2008,10035
5302,2009,11697
5302,2010,10666
5302,2011,10700
5302,2012,11327
5302,2013,12652
5302,2014,10986
5302,2015,11420
5302,2016,12186
5302,2017,11488
5302,2018,12078
5302,2019,12363
5302,2020,13777
5302,2021,12360
5302,2022,11730
5302,2023,7046
5303,1995,1
5303,1996,1
5303,1998,21
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,17
5303,2003,179
5303,2004,223
5303,2005,1521
5303,2006,14485
5303,2007,49101
5303,2008,69144
5303,2009,69339
5303,2010,93351
5303,2011,104606
5303,2012,122767
5303,2013,154847
5303,2014,159154
5303,2015,119163
5303,2016,148089
5303,2017,120276
5303,2018,101910
5303,2019,95714
5303,2020,70985
5303,2021,36596
5303,2022,21969
5303,2023,828
5304,1988,36
5304,1989,316
5304,1990,448
5304,1991,472
5304,1992,364
5304,1993,358
5304,1994,605
5304,1995,833
5304,1996,1193
5304,1997,1246
5304,1998,736
5304,1999,1015
5304,2000,2928
5304,2001,3867
5304,2002,7028
5304,2003,7456
5304,2004,13808
5304,2005,10467
5304,2006,15548
5304,2007,16806
5304,2008,12876
5304,2009,14974
5304,2010,20091
5304,2011,25270
5304,2012,53158
5304,2013,42786
5304,2014,47586
5304,2015,69565
5304,2016,74431
5304,2017,72332
5304,2018,80852
5304,2019,100253
5304,2020,99574
5304,2021,92876
5304,2022,114831
5304,2023,130340
5305,1966,559
5305,1967,653
5305,1968,815
5305,1969,622
5305,1970,719
5305,1971,301
5305,1972,73
5305,1973,562
5305,1974,1026
5305,1975,1012
5305,1976,1239
5305,1977,1676
5305,1978,1910
5305,1979,1934
5305,1980,2000
5305,1981,1909
5305,1982,1109
5305,1983,2376
5305,1984,1797
5305,1985,2653
5305,1986,2761
5305,1987,2246
5305,1988,3931
5305,1989,2454
5305,1990,3425
5305,1991,11090
5305,1992,7457
5305,1993,6010
5305,1994,7834
5305,1995,9726
5305,1996,5460
5305,1997,7466
5305,1998,7712
5305,1999,9946
5305,2000,9144
5305,2001,11843
5305,2002,21626
5305,2003,29327
5305,2004,40941
5305,2005,44976
5305,2006,95523
5305,2007,100045
5305,2008,75858
5305,2009,65589
5305,2010,97607
5305,2011,73780
5305,2012,116555
5305,2013,187385
5305,2014,189609
5305,2015,248128
5305,2016,134818
5305,2017,259778
5305,2018,240382
5305,2019,227504
5305,2020,126154
5305,2021,129163
5305,2022,51950
5305,2023,10337
54,1973,197
54,1974,417
54,1975,1223
54,1976,1402
54,1977,727
54,1978,853
54,1979,946
54,1980,832
54,1981,790
54,1982,838
54,1983,1428
54,1984,855
54,1985,2320
54,1986,4609
54,1987,1724
54,1988,6157
54,1989,5457
54,1990,4338
54,1991,4472
54,1992,7353
54,1993,7280
54,1994,7513
54,1995,5617
54,1996,4643
54,1997,5412
54,1998,6691
54,1999,7436
54,2000,7793
54,2001,6515
54,2002,6282
54,2003,4863
54,2004,8525
54,2005,21097
54,2006,24084
54,2007,19991
54,2008,27070
54,2009,28718
54,2010,33750
54,2011,38885
54,2012,35311
54,2013,19738
54,2014,12488
54,2015,17211
54,2016,18466
54,2017,15025
54,2018,16541
54,2019,7523
54,2020,13343
54,2021,14840
54,2022,9467
54,2023,10219
5400,1961,308
5400,1962,326
5400,1963,339
5400,1964,546
5400,1965,734
5400,1966,952
5400,1967,1334
5400,1968,2064
5400,1969,3746
5400,1970,847
5400,1971,1081
5400,1972,5376
5400,1973,20692
5400,1974,15111
5400,1975,20299
5400,1976,22845
5400,1977,21922
5400,1978,32962
5400,1979,40082
5400,1980,45942
5400,1981,63635
5400,1982,80653
5400,1983,123356
5400,1984,129946
5400,1985,206887
5400,1986,242999
5400,1987,285212
5400,1988,218247
5400,1989,280588
5400,1990,342313
5400,1991,428111
5400,1992,550110
5400,1993,514048
5400,1994,505571
5400,1995,541452
5400,1996,582716
5400,1997,753199
5400,1998,917037
5400,1999,946432
5400,2000,1226398
5400,2001,1371218
5400,2002,1396010
5400,2003,1462155
5400,2004,1566310
5400,2005,1625677
5400,2006,1732152
5400,2007,1826176
5400,2008,1801609
5400,2009,1736471
5400,2010,1813218
5400,2011,1847394
5400,2012,1970527
5400,2013,1967229
5400,2014,1881509
5400,2015,1895798
5400,2016,1969278
5400,2017,1967324
5400,2018,1983570
5400,2019,2019338
5400,2020,1975783
5400,2021,2147756
5400,2022,2000431
5400,2023,2019102
5401,1991,68
5401,1992,902
5401,1993,4958
5401,1994,8600
5401,1995,7427
5401,1996,7558
5401,1997,10269
5401,1998,25797
5401,1999,36533
5401,2000,41350
5401,2001,57163
5401,2002,56859
5401,2003,53137
5401,2004,70166
5401,2005,85214
5401,2006,136304
5401,2007,179300
5401,2008,144975
5401,2009,176521
5401,2010,200813
5401,2011,191859
5401,2012,203458
5401,2013,204118
5401,2014,201505
5401,2015,191786
5401,2016,216442
5401,2017,249725
5401,2018,256005
5401,2019,242047
5401,2020,225440
5401,2021,235450
5401,2022,223871
5401,2023,199186
5402,1973,353
5402,1974,541
5402,1975,1565
5402,1976,1788
5402,1977,1036
5402,1978,1586
5402,1979,1584
5402,1980,2254
5402,1981,2242
5402,1982,2035
5402,1983,2810
5402,1984,4351
5402,1985,7318
5402,1986,10566
5402,1987,11987
5402,1988,18868
5402,1989,13100
5402,1990,10468
5402,1991,12829
5402,1992,22534
5402,1993,26186
5402,1994,39619
5402,1995,63457
5402,1996,70802
5402,1997,70416
5402,1998,66488
5402,1999,60655
5402,2000,67282
5402,2001,78381
5402,2002,82478
5402,2003,98099
5402,2004,107281
5402,2005,136007
5402,2006,125347
5402,2007,138897
5402,2008,171264
5402,2009,167042
5402,2010,195468
5402,2011,215909
5402,2012,223332
5402,2013,213189
5402,2014,182365
5402,2015,167843
5402,2016,178322
5402,2017,185802
5402,2018,184884
5402,2019,192715
5402,2020,189197
5402,2021,145923
5402,2022,131085
5402,2023,145448
5403,1972,206
5403,1973,311
5403,1974,327
5403,1975,182
5403,1976,233
5403,1977,306
5403,1978,247
5403,1979,269
5403,1980,222
5403,1981,241
5403,1982,532
5403,1983,96
5403,1984,364
5403,1985,719
5403,1986,1295
5403,1987,2206
5403,1988,14471
5403,1989,15164
5403,1990,13900
5403,1991,13522
5403,1992,26010
5403,1993,24395
5403,1994,40688
5403,1995,49372
5403,1996,63788
5403,1997,68184
5403,1998,78324
5403,1999,75856
5403,2000,103231
5403,2001,204371
5403,2002,176738
5403,2003,198346
5403,2004,213069
5403,2005,226442
5403,2006,237977
5403,2007,262286
5403,2008,225373
5403,2009,181977
5403,2010,216664
5403,2011,249700
5403,2012,273978
5403,2013,287476
5403,2014,288031
5403,2015,326394
5403,2016,343323
5403,2017,370336
5403,2018,410216
5403,2019,447341
5403,2020,441242
5403,2021,479873
5403,2022,488333
5403,2023,527793
5404,1961,292
5404,1962,309
5404,1963,322
5404,1964,518
5404,1965,696
5404,1966,904
5404,1967,1266
5404,1968,1960
5404,1969,3557
5404,1970,804
5404,1971,1026
5404,1972,4934
5404,1973,19124
5404,1974,13672
5404,1975,17948
5404,1976,20157
5404,1977,19784
5404,1978,29901
5404,1979,36644
5404,1980,41745
5404,1981,58535
5404,1982,74608
5404,1983,114928
5404,1984,119809
5404,1985,190340
5404,1986,221716
5404,1987,259977
5404,1988,181154
5404,1989,244097
5404,1990,305713
5404,1991,385640
5404,1992,483069
5404,1993,443287
5404,1994,408055
5404,1995,418294
5404,1996,439972
5404,1997,595743
5404,1998,730079
5404,1999,753453
5404,2000,986865
5404,2001,1016752
5404,2002,1060249
5404,2003,1097355
5404,2004,1159895
5404,2005,1168382
5404,2006,1215924
5404,2007,1231227
5404,2008,1248954
5404,2009,1193821
5404,2010,1192087
5404,2011,1191159
5404,2012,1270712
5404,2013,1263418
5404,2014,1207361
5404,2015,1210176
5404,2016,1233035
5404,2017,1169443
5404,2018,1146364
5404,2019,1158141
5404,2020,1141366
5404,2021,1295132
5404,2022,1171232
5404,2023,1170888
