geo,year,ti_other_meat_import_value_index_2014_2016_100
134,1997,34
134,1998,31
134,1999,32
134,2000,28
134,2001,33
134,2002,31
134,2003,39
134,2004,48
134,2005,54
134,2006,55
134,2007,61
134,2008,86
134,2009,86
134,2010,85
134,2011,101
134,2012,96
134,2013,99
134,2014,110
134,2015,92
134,2016,97
134,2017,109
134,2018,110
134,2019,104
134,2020,98
134,2021,103
134,2022,134
134,2023,150
136,1961,19
136,1962,13
136,1963,16
136,1964,12
136,1965,19
136,1966,9
136,1967,3
136,1968,7
136,1969,16
136,1970,24
136,1971,25
136,1972,37
136,1973,56
136,1974,65
136,1975,91
136,1976,56
136,1977,62
136,1979,96
136,1982,29
136,1983,8
136,1984,242
136,1988,7
136,1989,76
136,1990,49
136,1991,32
136,1992,96
136,1993,35
136,1994,52
136,1995,44
136,1998,5
136,2001,7
136,2003,0
136,2004,1
136,2005,6
136,2006,731
136,2007,353
136,2008,54
136,2009,117
136,2010,44
136,2011,83
136,2012,19
136,2013,12
136,2014,104
136,2015,160
136,2016,36
136,2017,4
136,2018,22
136,2019,50
136,2020,27
136,2021,33
136,2022,898
136,2023,303
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,4
137,1975,5
137,1976,6
137,1977,10
137,1978,12
137,1979,15
137,1980,15
137,1981,11
137,1982,11
137,1983,10
137,1984,8
137,1985,8
137,1986,8
137,1987,17
137,1988,18
137,1989,16
137,1990,23
137,1991,29
137,1992,30
137,1993,28
137,1994,34
137,1995,33
137,1996,38
137,1997,40
137,1998,30
137,1999,30
137,2000,31
137,2001,32
137,2002,35
137,2003,40
137,2004,47
137,2005,43
137,2006,45
137,2007,55
137,2008,61
137,2009,67
137,2010,80
137,2011,88
137,2012,91
137,2013,89
137,2014,108
137,2015,97
137,2016,95
137,2017,122
137,2018,128
137,2019,120
137,2020,115
137,2021,115
137,2022,148
137,2023,114
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,2
138,1976,2
138,1977,1
138,1978,2
138,1979,3
138,1980,3
138,1981,5
138,1982,5
138,1983,2
138,1984,4
138,1985,5
138,1986,4
138,1987,6
138,1988,18
138,1989,27
138,1990,29
138,1991,35
138,1992,39
138,1993,43
138,1994,47
138,1995,24
138,1996,27
138,1997,34
138,1998,33
138,1999,34
138,2000,48
138,2001,65
138,2002,63
138,2003,59
138,2004,61
138,2005,72
138,2006,74
138,2007,84
138,2008,90
138,2009,72
138,2010,84
138,2011,93
138,2012,93
138,2013,101
138,2014,115
138,2015,99
138,2016,85
138,2017,95
138,2018,95
138,2019,94
138,2020,76
138,2021,101
138,2022,103
138,2023,122
14,1961,5
14,1962,5
14,1963,6
14,1964,8
14,1965,13
14,1966,14
14,1967,9
14,1968,10
14,1969,12
14,1970,17
14,1971,17
14,1972,22
14,1973,23
14,1974,32
14,1975,29
14,1976,31
14,1977,33
14,1978,28
14,1979,33
14,1980,36
14,1981,34
14,1982,36
14,1983,35
14,1984,39
14,1985,49
14,1986,50
14,1987,62
14,1988,57
14,1989,66
14,1990,65
14,1991,65
14,1992,52
14,1993,49
14,1994,50
14,1995,58
14,1996,47
14,1997,60
14,1998,32
14,1999,48
14,2000,32
14,2001,41
14,2002,45
14,2003,51
14,2004,43
14,2005,57
14,2006,56
14,2007,63
14,2008,69
14,2009,70
14,2010,88
14,2011,88
14,2012,78
14,2013,86
14,2014,107
14,2015,104
14,2016,89
14,2017,94
14,2018,100
14,2019,93
14,2020,88
14,2021,107
14,2022,152
14,2023,130
141,1961,1
141,1962,3
141,1963,4
141,1964,4
141,1965,9
141,1966,11
141,1967,10
141,1968,15
141,1969,19
141,1970,16
141,1971,15
141,1972,13
141,1973,14
141,1974,15
141,1975,22
141,1976,27
141,1977,11
141,1978,13
141,1979,16
141,1980,13
141,1993,39
141,1994,22
141,1995,12
141,1996,9
141,1997,1
141,1998,1
141,1999,0
141,2000,3
141,2001,3
141,2002,2
141,2003,4
141,2004,2
141,2005,2
141,2006,4
141,2007,7
141,2008,8
141,2009,29
141,2010,7
141,2011,10
141,2012,32
141,2013,27
141,2014,38
141,2015,126
141,2016,137
141,2017,240
141,2018,270
141,2019,218
141,2020,268
141,2021,603
141,2022,643
141,2023,130
143,1961,1
143,1962,0
143,1963,1
143,1964,2
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,10
143,1978,10
143,1979,8
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,4
143,1989,5
143,1990,5
143,1991,10
143,1992,41
143,1993,10
143,1994,11
143,1995,16
143,1996,37
143,1997,70
143,1998,14
143,1999,13
143,2000,15
143,2001,13
143,2002,13
143,2003,17
143,2004,19
143,2005,25
143,2006,27
143,2007,42
143,2008,59
143,2009,53
143,2010,63
143,2011,148
143,2012,73
143,2013,83
143,2014,115
143,2015,81
143,2016,104
143,2017,146
143,2018,225
143,2019,280
143,2020,214
143,2021,245
143,2022,285
143,2023,271
144,1961,3
144,1962,5
144,1963,4
144,1964,6
144,1965,6
144,1966,7
144,1967,6
144,1968,6
144,1969,6
144,1970,9
144,1971,11
144,1972,11
144,1973,10
144,1974,15
144,1975,4
144,1976,6
144,1977,5
144,1978,6
144,1979,3
144,1980,15
144,1981,15
144,1982,19
144,1983,15
144,1984,13
144,1985,6
144,1986,11
144,1987,48
144,1988,37
144,1989,103
144,1990,75
144,1991,65
144,1992,18
144,1993,2
144,1994,13
144,1995,6
144,1996,4
144,1997,3
144,1998,6
144,1999,3
144,2000,2
144,2001,2
144,2002,2
144,2003,4
144,2004,9
144,2005,9
144,2006,3
144,2007,9
144,2008,10
144,2009,10
144,2010,13
144,2011,12
144,2012,57
144,2013,72
144,2014,110
144,2015,107
144,2016,83
144,2017,106
144,2018,109
144,2019,83
144,2020,98
144,2021,151
144,2022,117
144,2023,129
146,1992,2
146,1993,3
146,1994,5
146,1995,3
146,1996,5
146,1997,15
146,1998,16
146,1999,9
146,2000,22
146,2001,43
146,2002,42
146,2003,26
146,2004,66
146,2005,72
146,2006,106
146,2007,91
146,2008,72
146,2009,55
146,2010,92
146,2011,107
146,2012,113
146,2013,150
146,2014,139
146,2015,81
146,2016,81
146,2017,114
146,2018,146
146,2019,152
146,2020,159
146,2021,178
146,2022,228
146,2023,204
147,1990,0
147,1991,2
147,1994,1
147,1995,0
147,1996,2
147,1997,36
147,1998,26
147,1999,46
147,2000,33
147,2001,24
147,2002,18
147,2003,19
147,2004,13
147,2005,13
147,2006,15
147,2007,17
147,2008,14
147,2009,14
147,2010,15
147,2011,13
147,2012,54
147,2013,53
147,2014,84
147,2015,117
147,2016,99
147,2017,125
147,2018,91
147,2019,97
147,2020,85
147,2021,131
147,2022,131
147,2023,99
148,1961,7
148,1962,8
148,1963,10
148,1964,9
148,1965,10
148,1966,11
148,1967,14
148,1968,17
148,1969,11
148,1970,12
148,1971,10
148,1972,11
148,1973,5
148,1974,10
148,1975,17
148,1976,17
148,1977,10
148,1978,10
148,1979,11
148,1980,17
148,1981,34
148,1982,26
148,1983,12
148,1984,13
148,1985,21
148,1986,33
148,1987,48
148,1988,42
148,1989,31
148,1990,26
148,1991,26
148,1992,39
148,1993,39
148,1994,34
148,1995,39
148,1996,33
148,1997,30
148,1998,10
148,1999,10
148,2000,10
148,2001,15
148,2002,17
148,2003,16
148,2004,13
148,2005,10
148,2006,9
148,2007,6
148,2008,7
148,2009,6
148,2010,10
148,2011,9
148,2012,12
148,2013,46
148,2014,143
148,2015,84
148,2016,73
148,2017,71
148,2018,62
148,2019,58
148,2020,62
148,2021,74
148,2022,67
148,2023,77
149,1986,39
149,1989,57
149,1990,63
149,1994,3
149,1999,96
149,2000,53
149,2001,52
149,2002,36
149,2003,92
149,2004,150
149,2005,152
149,2006,146
149,2007,139
149,2008,202
149,2009,51
149,2010,43
149,2011,77
149,2012,77
149,2013,125
149,2014,100
149,2015,69
149,2016,131
149,2017,106
149,2018,172
149,2019,228
149,2020,117
149,2021,56
149,2022,55
149,2023,125
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,4
150,1975,5
150,1976,6
150,1977,7
150,1978,8
150,1979,11
150,1980,11
150,1981,10
150,1982,9
150,1983,7
150,1984,7
150,1985,6
150,1986,7
150,1987,9
150,1988,10
150,1989,11
150,1990,13
150,1991,14
150,1992,17
150,1993,13
150,1994,17
150,1995,19
150,1996,21
150,1997,19
150,1998,19
150,1999,20
150,2000,22
150,2001,31
150,2002,26
150,2003,32
150,2004,35
150,2005,38
150,2006,47
150,2007,68
150,2008,90
150,2009,87
150,2010,94
150,2011,117
150,2012,110
150,2013,107
150,2014,109
150,2015,98
150,2016,93
150,2017,109
150,2018,109
150,2019,104
150,2020,97
150,2021,101
150,2022,133
150,2023,130
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1975,3
153,1976,3
153,1977,2
153,1978,3
153,1979,4
153,1980,3
153,1981,4
153,1982,3
153,1983,3
153,1984,4
153,1985,3
153,1986,3
153,1987,3
153,1988,4
153,1989,4
153,1990,4
153,1991,5
153,1992,5
153,1993,6
153,1994,7
153,1995,8
153,1996,8
153,1997,42
153,1998,40
153,1999,21
153,2000,23
153,2001,30
153,2002,33
153,2003,37
153,2004,47
153,2005,52
153,2006,66
153,2007,67
153,2008,65
153,2009,78
153,2010,96
153,2011,94
153,2012,104
153,2013,108
153,2014,116
153,2015,100
153,2016,84
153,2017,90
153,2018,95
153,2019,100
153,2020,97
153,2021,104
153,2022,101
153,2023,112
154,1992,10
154,1993,21
154,1994,38
154,1995,43
154,1996,41
154,1997,39
154,1998,35
154,1999,53
154,2000,33
154,2001,35
154,2002,58
154,2003,44
154,2004,55
154,2005,67
154,2006,64
154,2007,108
154,2008,93
154,2009,92
154,2010,81
154,2011,113
154,2012,103
154,2013,109
154,2014,113
154,2015,95
154,2016,92
154,2017,101
154,2018,113
154,2019,119
154,2020,121
154,2021,147
154,2022,153
154,2023,176
155,1961,3
155,1962,2
155,1963,4
155,1964,5
155,1965,5
155,1966,6
155,1967,6
155,1968,8
155,1969,8
155,1970,9
155,1971,10
155,1972,11
155,1973,13
155,1974,28
155,1975,20
155,1976,21
155,1977,21
155,1978,34
155,1979,39
155,1980,22
155,1981,13
155,1982,14
155,1983,20
155,1984,21
155,1985,21
155,1986,17
155,1987,16
155,1988,1
155,1989,2
155,1990,3
155,1991,3
155,1992,3
155,1993,4
155,1994,4
155,1995,8
155,1996,12
155,1997,7
155,1998,4
155,1999,5
155,2000,4
155,2001,4
155,2002,7
155,2003,6
155,2004,7
155,2005,11
155,2006,10
155,2007,11
155,2008,16
155,2009,11
155,2010,7
155,2011,13
155,2012,43
155,2013,104
155,2014,168
155,2015,71
155,2016,61
155,2017,97
155,2018,108
155,2019,107
155,2020,140
155,2021,143
155,2022,114
155,2023,166
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,3
156,1989,7
156,1990,12
156,1991,20
156,1992,13
156,1993,21
156,1994,22
156,1995,22
156,1996,24
156,1997,22
156,1998,26
156,1999,34
156,2000,44
156,2001,43
156,2002,44
156,2003,44
156,2004,54
156,2005,64
156,2006,69
156,2007,83
156,2008,99
156,2009,85
156,2010,77
156,2011,64
156,2012,88
156,2013,90
156,2014,113
156,2015,100
156,2016,88
156,2017,95
156,2018,98
156,2019,99
156,2020,114
156,2021,133
156,2022,146
156,2023,138
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,0
157,1983,4
157,1984,0
157,1989,3
157,1991,4
157,1992,1
157,1993,7
157,1994,9
157,1995,4
157,1996,2
157,1997,3
157,1998,3
157,1999,5
157,2000,6
157,2001,7
157,2002,13
157,2003,10
157,2004,12
157,2005,21
157,2006,30
157,2007,41
157,2008,49
157,2009,43
157,2010,47
157,2011,62
157,2012,76
157,2013,77
157,2014,88
157,2015,108
157,2016,105
157,2017,104
157,2018,89
157,2019,80
157,2020,71
157,2021,83
157,2022,106
157,2023,124
158,1961,3
158,1962,5
158,1963,2
158,1964,3
158,1965,3
158,1966,4
158,1967,3
158,1968,3
158,1969,4
158,1970,6
158,1971,5
158,1972,6
158,1973,6
158,1974,7
158,1975,7
158,1976,7
158,1977,18
158,1978,20
158,1979,37
158,1980,41
158,1981,64
158,1982,19
158,1983,79
158,1984,72
158,1985,22
158,1986,85
158,1987,124
158,1988,83
158,1989,180
158,1990,57
158,1991,22
158,1992,71
158,1993,27
158,1994,1
158,1995,27
158,1996,15
158,1997,44
158,1998,25
158,1999,7
158,2000,7
158,2001,4
158,2002,40
158,2003,3
158,2004,5
158,2005,7
158,2006,23
158,2007,9
158,2008,9
158,2009,5
158,2010,12
158,2011,11
158,2012,17
158,2013,35
158,2014,9
158,2015,97
158,2016,194
158,2017,216
158,2018,550
158,2019,126
158,2020,197
158,2021,32
158,2022,83
158,2023,62
159,1961,13
159,1962,11
159,1963,6
159,1964,4
159,1965,4
159,1966,3
159,1967,3
159,1968,1
159,1969,0
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,10
159,1975,57
159,1976,111
159,1977,110
159,1978,164
159,1979,69
159,1980,133
159,1981,67
159,1982,68
159,1983,62
159,1984,34
159,1985,7
159,1986,6
159,1987,11
159,1988,20
159,1989,24
159,1990,0
159,1991,9
159,1992,3
159,1993,1
159,1994,13
159,1995,2
159,1996,15
159,1997,20
159,1998,28
159,1999,6
159,2000,4
159,2001,47
159,2002,62
159,2003,82
159,2004,42
159,2005,39
159,2006,17
159,2007,12
159,2008,18
159,2009,34
159,2010,41
159,2011,58
159,2012,77
159,2013,111
159,2014,153
159,2015,78
159,2016,69
159,2017,30
159,2018,52
159,2019,50
159,2020,75
159,2021,92
159,2022,101
159,2023,87
16,1974,0
16,1975,0
16,1976,0
16,1978,0
16,1984,1
16,1985,69
16,1987,52
16,1988,79
16,1989,44
16,1991,138
16,1992,91
16,1993,192
16,1994,64
16,1995,104
16,1996,176
16,1997,159
16,1998,427
16,1999,9
16,2000,13
16,2001,267
16,2002,8
16,2003,19
16,2004,20
16,2005,56
16,2006,39
16,2007,46
16,2008,11
16,2009,16
16,2010,27
16,2011,24
16,2012,41
16,2013,102
16,2014,47
16,2015,125
16,2016,128
16,2017,196
16,2018,166
16,2019,259
16,2020,298
16,2021,634
16,2022,491
16,2023,819
160,1961,15
160,1962,14
160,1963,12
160,1964,13
160,1965,13
160,1966,13
160,1967,14
160,1968,9
160,1969,9
160,1970,10
160,1971,13
160,1972,15
160,1973,26
160,1974,29
160,1975,31
160,1976,33
160,1977,45
160,1978,56
160,1979,37
160,1980,57
160,1981,46
160,1982,46
160,1983,37
160,1984,52
160,1985,39
160,1986,45
160,1987,58
160,1988,55
160,1989,52
160,1990,65
160,1991,32
160,1992,32
160,1993,32
160,1994,45
160,1995,45
160,1996,36
160,1997,23
160,1998,13
160,1999,13
160,2000,23
160,2001,23
160,2002,26
160,2003,32
160,2004,30
160,2005,37
160,2006,62
160,2007,46
160,2008,46
160,2009,30
160,2010,64
160,2011,43
160,2012,53
160,2013,41
160,2014,102
160,2015,90
160,2016,108
160,2017,151
160,2018,119
160,2019,126
160,2020,132
160,2021,141
160,2022,121
160,2023,150
162,1961,1
162,1962,1
162,1963,2
162,1964,2
162,1965,4
162,1966,3
162,1967,2
162,1968,3
162,1969,2
162,1970,4
162,1971,5
162,1972,8
162,1973,11
162,1974,15
162,1975,18
162,1976,21
162,1977,21
162,1978,22
162,1979,26
162,1980,26
162,1981,19
162,1982,13
162,1983,9
162,1984,8
162,1985,8
162,1986,15
162,1987,11
162,1988,17
162,1989,14
162,1990,16
162,1991,15
162,1992,17
162,1993,19
162,1994,23
162,1995,25
162,1996,29
162,1997,27
162,1998,21
162,1999,25
162,2000,24
162,2001,30
162,2002,35
162,2003,43
162,2004,44
162,2005,76
162,2006,49
162,2007,79
162,2008,118
162,2009,70
162,2010,74
162,2011,87
162,2012,106
162,2013,128
162,2014,124
162,2015,94
162,2016,82
162,2017,84
162,2018,94
162,2019,91
162,2020,92
162,2021,124
162,2022,124
162,2023,133
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,0
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1986,0
165,1987,0
165,1988,0
165,1989,7
165,1990,7
165,1992,0
165,1995,2
165,1996,8
165,1997,1
165,1998,0
165,1999,3
165,2000,7
165,2001,5
165,2002,3
165,2003,9
165,2004,14
165,2005,17
165,2006,18
165,2007,26
165,2008,34
165,2009,33
165,2010,32
165,2011,31
165,2012,32
165,2013,59
165,2014,83
165,2015,96
165,2016,122
165,2017,167
165,2018,104
165,2019,48
165,2020,19
165,2021,24
165,2022,11
165,2023,3
166,1961,2
166,1962,1
166,1963,2
166,1964,2
166,1965,2
166,1966,1
166,1967,1
166,1968,2
166,1969,3
166,1970,6
166,1971,5
166,1972,5
166,1973,7
166,1974,7
166,1975,5
166,1976,7
166,1977,6
166,1978,7
166,1979,8
166,1980,8
166,1981,11
166,1982,12
166,1983,15
166,1984,9
166,1985,14
166,1986,15
166,1987,18
166,1988,14
166,1989,15
166,1990,19
166,1991,20
166,1992,22
166,1993,19
166,1994,20
166,1995,15
166,1996,18
166,1997,21
166,1998,23
166,1999,27
166,2000,25
166,2001,21
166,2002,23
166,2003,24
166,2004,24
166,2005,26
166,2006,29
166,2007,32
166,2008,42
166,2009,45
166,2010,53
166,2011,81
166,2012,83
166,2013,94
166,2014,90
166,2015,96
166,2016,113
166,2017,132
166,2018,139
166,2019,149
166,2020,142
166,2021,177
166,2022,148
166,2023,121
167,1993,6
167,1994,9
167,1995,11
167,1996,12
167,1997,11
167,1998,14
167,1999,10
167,2000,12
167,2001,14
167,2002,13
167,2003,18
167,2004,30
167,2005,35
167,2006,42
167,2007,94
167,2008,108
167,2009,99
167,2010,97
167,2011,120
167,2012,114
167,2013,119
167,2014,117
167,2015,99
167,2016,84
167,2017,99
167,2018,110
167,2019,115
167,2020,112
167,2021,127
167,2022,151
167,2023,160
168,1961,3
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,5
168,1967,5
168,1968,5
168,1969,6
168,1970,7
168,1971,5
168,1972,5
168,1973,6
168,1974,9
168,1975,9
168,1976,9
168,1977,13
168,1978,25
168,1979,25
168,1980,30
168,1981,23
168,1982,27
168,1983,35
168,1984,34
168,1985,28
168,1986,26
168,1987,17
168,1988,22
168,1989,21
168,1990,30
168,1991,32
168,1992,38
168,1993,43
168,1994,41
168,1995,40
168,1996,47
168,1997,55
168,1998,40
168,1999,35
168,2000,28
168,2001,29
168,2002,25
168,2003,30
168,2004,37
168,2005,45
168,2006,46
168,2007,59
168,2008,64
168,2009,74
168,2010,78
168,2011,88
168,2012,125
168,2013,125
168,2014,109
168,2015,95
168,2016,96
168,2017,93
168,2018,92
168,2019,91
168,2020,72
168,2021,78
168,2022,114
168,2023,128
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1980,0
169,1981,0
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,0
169,1994,19
169,1995,31
169,1996,19
169,1997,30
169,1998,37
169,1999,17
169,2000,18
169,2001,18
169,2002,7
169,2003,11
169,2004,16
169,2005,21
169,2006,27
169,2007,39
169,2008,48
169,2009,46
169,2010,70
169,2011,92
169,2012,91
169,2013,87
169,2014,119
169,2015,95
169,2016,86
169,2017,104
169,2018,111
169,2019,112
169,2020,117
169,2021,118
169,2022,170
169,2023,162
170,1961,5
170,1962,6
170,1963,6
170,1964,12
170,1965,13
170,1966,15
170,1967,16
170,1968,17
170,1969,17
170,1970,17
170,1971,15
170,1972,10
170,1973,9
170,1974,26
170,1975,8
170,1976,10
170,1977,9
170,1978,3
170,1979,4
170,1980,14
170,1981,23
170,1982,31
170,1983,23
170,1984,21
170,1985,23
170,1986,77
170,1987,129
170,1988,87
170,1989,11
170,1990,29
170,1991,28
170,1992,16
170,1993,27
170,1994,25
170,1995,31
170,1996,38
170,1997,40
170,1998,44
170,1999,37
170,2000,36
170,2001,31
170,2002,31
170,2003,33
170,2004,29
170,2005,33
170,2006,36
170,2007,39
170,2008,66
170,2009,67
170,2010,76
170,2011,97
170,2012,98
170,2013,93
170,2014,93
170,2015,107
170,2016,100
170,2017,143
170,2018,135
170,2019,170
170,2020,108
170,2021,145
170,2022,155
170,2023,144
171,1961,2
171,1962,4
171,1963,2
171,1964,0
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,3
171,1970,2
171,1971,2
171,1972,1
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,4
171,1995,4
171,1996,5
171,1997,7
171,1998,7
171,1999,13
171,2000,9
171,2001,9
171,2002,14
171,2003,14
171,2004,9
171,2005,10
171,2006,11
171,2007,13
171,2008,17
171,2009,17
171,2010,23
171,2011,29
171,2012,38
171,2013,54
171,2014,98
171,2015,97
171,2016,105
171,2017,129
171,2018,160
171,2019,173
171,2020,198
171,2021,225
171,2022,283
171,2023,288
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,3
173,1966,2
173,1967,2
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,5
173,1973,2
173,1982,5
173,1983,6
173,1984,3
173,1985,13
173,1986,2
173,1987,2
173,1988,1
173,1989,3
173,1990,13
173,1991,9
173,1992,5
173,1993,7
173,1994,10
173,1995,11
173,1996,13
173,1997,33
173,1998,16
173,1999,6
173,2000,9
173,2001,9
173,2002,6
173,2003,6
173,2004,14
173,2005,19
173,2006,22
173,2007,50
173,2008,56
173,2009,68
173,2010,65
173,2011,82
173,2012,78
173,2013,83
173,2014,98
173,2015,96
173,2016,106
173,2017,112
173,2018,116
173,2019,137
173,2020,148
173,2021,188
173,2022,235
173,2023,273
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,2
174,1976,1
174,1977,2
174,1978,0
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,0
174,1986,1
174,1987,7
174,1988,11
174,1989,14
174,1990,22
174,1991,23
174,1992,32
174,1993,26
174,1994,34
174,1995,35
174,1996,42
174,1997,37
174,1998,37
174,1999,37
174,2000,36
174,2001,41
174,2002,36
174,2003,46
174,2004,49
174,2005,51
174,2006,57
174,2007,65
174,2008,73
174,2009,74
174,2010,84
174,2011,96
174,2012,84
174,2013,96
174,2014,104
174,2015,93
174,2016,103
174,2017,111
174,2018,123
174,2019,118
174,2020,121
174,2021,139
174,2022,163
174,2023,185
175,1962,2
175,1963,2
175,1967,11
175,1968,10
175,1969,14
175,1970,21
175,1971,26
175,1972,22
175,1973,20
175,1974,20
175,1975,5
175,1976,25
175,1977,24
175,1978,41
175,1979,37
175,1980,12
175,1981,21
175,1982,3
175,1983,56
175,1984,41
175,1986,3
175,1987,37
175,1988,20
175,1989,72
175,1990,68
175,1991,77
175,1992,221
175,1993,170
175,1994,158
175,1995,80
175,1996,187
175,1997,187
175,1998,187
175,1999,187
175,2000,187
175,2001,187
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,0
175,2009,2
175,2010,2
175,2011,14
175,2012,3
175,2013,1
175,2014,98
175,2015,102
175,2016,100
175,2017,94
175,2018,81
175,2019,78
175,2020,81
175,2021,136
175,2022,189
175,2023,91
176,1962,1
176,1967,1
176,1968,1
176,1969,2
176,1970,3
176,1971,3
176,2003,2
176,2004,2
176,2005,0
176,2014,115
176,2015,96
176,2016,89
176,2017,1226
176,2018,93
176,2019,1026
176,2020,1573
176,2021,1997
176,2022,2869
176,2023,2221
178,1995,137
178,1996,137
178,1997,137
178,1998,137
178,1999,137
178,2000,137
178,2001,137
178,2002,1
178,2003,757
178,2004,296
178,2006,3
178,2007,3
178,2008,3
178,2009,7
178,2010,8
178,2011,8
178,2012,8
178,2013,8
178,2014,135
178,2015,117
178,2016,47
178,2017,81
178,2018,191
178,2019,455
178,2020,208
178,2021,16
178,2022,271
178,2023,231
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,2
179,1978,3
179,1979,4
179,1980,5
179,1981,2
179,1982,4
179,1983,3
179,1984,2
179,1985,2
179,1986,3
179,1987,2
179,1988,3
179,1989,2
179,1990,3
179,1991,3
179,1992,3
179,1993,3
179,1994,3
179,1995,2
179,1996,2
179,1997,2
179,1998,3
179,1999,2
179,2000,5
179,2001,7
179,2002,9
179,2003,11
179,2004,9
179,2005,16
179,2006,24
179,2007,26
179,2008,31
179,2009,26
179,2010,46
179,2011,53
179,2012,60
179,2013,69
179,2014,93
179,2015,103
179,2016,104
179,2017,107
179,2018,142
179,2019,132
179,2020,127
179,2021,92
179,2022,130
179,2023,96
18,1991,8
18,1992,13
18,1993,13
18,1994,5
18,1995,5
18,1996,5
18,1997,32
18,1998,32
18,1999,32
18,2000,32
18,2001,32
18,2002,32
18,2003,32
18,2004,32
18,2005,32
18,2006,32
18,2007,32
18,2008,32
18,2009,32
18,2010,386
18,2011,376
18,2012,684
18,2013,682
18,2014,251
18,2015,1
18,2016,47
18,2017,65
18,2018,87
18,2019,119
18,2020,98
18,2021,576
18,2022,3526
18,2023,6520
181,1961,7
181,1962,7
181,1963,7
181,1964,19
181,1965,20
181,1966,4
181,1975,20
181,1976,15
181,1977,15
181,1978,17
181,1979,16
181,1980,18
181,1981,40
181,1982,11
181,1983,6
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1990,12
181,1991,37
181,1992,4
181,1993,1
181,1994,4
181,1995,5
181,1996,5
181,1997,10
181,1998,6
181,1999,22
181,2000,5
181,2001,2
181,2002,22
181,2003,23
181,2004,6
181,2005,5
181,2006,5
181,2007,12
181,2008,8
181,2009,50
181,2010,49
181,2011,58
181,2012,73
181,2013,57
181,2014,101
181,2015,88
181,2016,111
181,2017,68
181,2018,36
181,2019,1
181,2020,1
181,2021,2
181,2022,9
181,2023,2
183,1968,2
183,1969,2
183,1970,3
183,1971,6
183,1972,6
183,1973,3
183,1974,5
183,1976,9
183,1978,2
183,1979,0
183,1980,5
183,1981,2
183,1982,1
