geo,year,ti_roots_and_tubers_nes_import_quantity_index_2014_2016_100
174,2010,97
174,2011,93
174,2012,103
174,2013,106
174,2014,89
174,2015,84
174,2016,128
174,2017,297
174,2018,340
174,2019,348
174,2020,420
176,2015,100
176,2016,100
176,2018,100
176,2020,300
179,1991,19
179,1992,25
179,1993,62
179,1994,48
179,1995,13
179,1996,13
179,1997,15
179,1998,15
179,1999,15
179,2000,13
179,2001,18
179,2002,22
179,2003,13
179,2004,4
179,2005,20
179,2006,40
179,2007,68
179,2008,24
179,2009,15
179,2010,34
179,2011,48
179,2012,40
179,2013,11
179,2014,43
179,2015,123
179,2016,134
179,2017,110
179,2018,114
179,2019,187
179,2020,198
181,1984,13
181,1985,71
181,1993,3
181,1994,3
181,1997,5
181,1998,3
181,2003,3
181,2007,3
181,2008,23
181,2009,81
181,2010,116
181,2011,71
181,2012,144
181,2013,234
181,2014,111
181,2015,111
181,2016,78
181,2017,10
181,2019,3
181,2020,5
183,1992,5
183,1993,409
183,1994,2
183,1995,116
183,1996,210
183,1997,89
183,1998,304
183,1999,27
183,2000,45
183,2001,148
183,2002,0
183,2004,3
183,2005,9
183,2006,15
183,2007,9
183,2008,153
183,2009,37
183,2010,123
183,2011,86
183,2012,156
183,2013,80
183,2014,50
183,2015,73
183,2016,176
183,2017,180
183,2018,252
183,2019,296
183,2020,413
184,2006,1
184,2007,11
184,2008,0
184,2009,9
184,2010,18
184,2011,7
184,2012,19
184,2013,67
184,2014,45
184,2015,94
184,2016,161
184,2017,124
184,2018,149
184,2019,141
184,2020,138
185,1992,10460
185,1993,3347
185,1996,0
185,1998,7
185,1999,32
185,2000,46
185,2001,12
185,2002,18
185,2003,22
185,2004,23
185,2005,28
185,2006,30
185,2007,13
185,2008,153
185,2009,100
185,2010,129
185,2011,43
185,2012,59
185,2013,108
185,2014,97
185,2015,87
185,2016,116
185,2017,210
185,2018,251
185,2019,435
185,2020,962
188,1983,3
188,1986,3
188,1987,43
188,2000,99
188,2001,89
188,2002,94
188,2003,119
188,2004,127
188,2005,86
188,2006,158
188,2007,122
188,2008,445
188,2009,536
188,2010,308
188,2011,308
188,2012,183
188,2013,183
188,2014,119
188,2015,79
188,2016,102
188,2017,107
188,2018,252
188,2019,153
189,1997,23
189,2002,15
189,2006,185
189,2007,85
189,2014,62
189,2015,138
189,2019,23
19,1980,3
19,1981,3
19,1994,1
19,1997,0
19,1999,0
19,2000,10
19,2001,17
19,2002,5
19,2003,3
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,2
19,2009,2
19,2010,8
19,2011,14
19,2012,15
19,2013,31
19,2014,70
19,2015,93
19,2016,137
19,2017,144
19,2018,132
19,2019,138
19,2020,137
191,2004,100
191,2005,300
191,2006,300
191,2007,100
191,2014,100
194,1970,2
194,1972,0
194,1973,6
194,1974,7
194,1975,5
194,1976,5
194,1977,9
194,1978,4
194,1979,14
194,1980,20
194,1981,27
194,1982,18
194,1983,20
194,1984,29
194,1985,21
194,1986,13
194,1987,13
194,1988,15
194,1989,13
194,1990,11
194,1991,5
194,1992,11
194,1993,9
194,1994,5
194,1995,19
194,1996,20
194,1997,10
194,1998,19
194,1999,12
194,2000,30
194,2001,28
194,2002,42
194,2003,50
194,2004,47
194,2005,50
194,2006,67
194,2007,85
194,2008,50
194,2009,48
194,2010,82
194,2011,88
194,2012,82
194,2013,67
194,2014,81
194,2015,108
194,2016,111
194,2017,166
194,2018,208
194,2019,155
194,2020,202
195,1964,20
195,1966,12380
195,1967,3100
195,1968,3220
195,1969,1780
195,1970,1880
195,1971,3020
195,1972,940
195,1973,2880
195,1974,2600
195,1975,4200
195,1977,20
195,1978,240
195,1979,360
195,1980,160
195,1981,260
195,1982,300
195,1983,340
195,1984,280
195,1986,40
195,1989,3000
195,1990,20
195,1993,60
195,1994,60
195,1997,4940
195,1998,260
195,1999,540
195,2000,7
195,2001,160
195,2002,160
195,2003,40
195,2004,20
195,2005,560
195,2006,220
195,2007,20
195,2010,200
195,2011,120
195,2012,1640
195,2013,1600
195,2015,100
195,2019,420
195,2020,60
196,1973,16
196,1974,75
196,1976,27
196,1978,16
196,1979,70
196,1980,27
196,1981,123
196,1983,5
196,1984,5
196,1988,5
196,1992,11
196,1995,64
196,1996,48
196,1998,48
196,1999,54
196,2000,511
196,2001,638
196,2002,1088
196,2003,230
196,2004,5
196,2005,5
196,2006,80
196,2007,64
196,2008,80
196,2009,107
196,2010,257
196,2011,64
196,2012,21
196,2013,59
196,2014,32
196,2015,75
196,2016,193
196,2017,214
196,2018,429
196,2019,107
196,2020,123
197,2014,100
198,1992,2
198,1996,10
198,2000,4
198,2001,0
198,2002,1
198,2004,17
198,2005,6
198,2006,18
198,2007,26
198,2008,32
198,2009,14
198,2010,24
198,2011,20
198,2012,30
198,2013,64
198,2014,98
198,2015,77
198,2016,125
198,2017,118
198,2018,306
198,2019,352
198,2020,539
199,1993,98
199,1994,8
199,1997,1
199,1998,5
199,1999,2
199,2000,3
199,2003,1
199,2004,10
199,2005,2
199,2006,9
199,2007,1
199,2008,8
199,2009,50
199,2010,25
199,2011,9
199,2012,63
199,2013,92
199,2014,92
199,2015,71
199,2016,136
199,2017,83
199,2018,89
199,2019,163
199,2020,651
2,2014,9
2,2015,0
2,2016,291
2,2018,20
2,2019,13
2,2020,7
20,1989,24
20,1990,34
20,1991,61
20,1992,36
20,1993,74
20,1994,78
20,1995,27
20,1996,30
20,1997,28
20,1998,25
20,1999,48
20,2000,148
20,2001,146
20,2002,223
20,2003,106
20,2004,80
20,2005,60
20,2006,50
20,2007,42
20,2008,41
20,2009,57
20,2010,123
20,2011,174
20,2012,71
20,2013,115
20,2014,68
20,2015,129
20,2016,104
20,2017,56
20,2018,48
20,2019,112
20,2020,121
200,1961,122
200,1962,124
200,1963,106
200,1964,72
200,1965,38
200,1966,42
200,1967,52
200,1968,63
200,1969,56
200,1970,51
200,1971,54
200,1972,63
200,1973,62
200,1974,44
200,1975,62
200,1976,61
200,1977,55
200,1978,57
200,1979,61
200,1980,69
200,1981,60
200,1982,61
200,1983,84
200,1984,73
200,1985,111
200,1986,81
200,1987,92
200,1988,93
200,1989,103
200,1990,99
200,1991,105
200,1992,108
200,1993,126
200,1994,113
200,1995,112
200,1996,121
200,1997,120
200,1998,110
200,1999,111
200,2000,119
200,2001,113
200,2002,121
200,2003,115
200,2004,117
200,2005,185
200,2006,116
200,2007,117
200,2008,120
200,2009,119
200,2010,119
200,2011,117
200,2012,91
200,2013,97
200,2014,97
200,2015,101
200,2016,102
200,2017,99
200,2018,101
200,2019,105
200,2020,107
201,2013,10800
201,2014,100
201,2017,3500
201,2018,2500
201,2019,1100
201,2020,1300
202,1964,1
202,1965,3
202,1966,1
202,1967,2
202,1968,1
202,1969,3
202,1970,0
202,1971,1
202,1973,1
202,1974,1
202,1975,0
202,1977,2
202,1978,1
202,1981,1
202,1982,2
202,1984,7
202,1985,35
202,1986,10
202,1987,11
202,1988,180
202,1989,433
202,1990,34
202,1991,5
202,1992,9912
202,1993,1392
202,1994,50
202,1995,15
202,1996,19
202,1997,20
202,1998,5
202,1999,8
202,2000,9
202,2001,3
202,2002,17
202,2003,443
202,2004,16
202,2005,27
202,2006,27
202,2007,33
202,2008,140
202,2009,110
202,2010,111
202,2011,183
202,2012,148
202,2013,182
202,2014,51
202,2015,106
202,2016,143
202,2017,52
202,2018,158
202,2019,78
202,2020,218
203,1962,16
203,1963,19
203,1964,34
203,1965,77
203,1966,117
203,1967,20
203,1968,39
203,1969,79
203,1970,75
203,1971,81
203,1972,65
203,1973,106
203,1974,68
203,1975,105
203,1976,13
203,1977,4
203,1978,69
203,1979,4
203,1980,2
203,1981,0
203,1982,12
203,1983,0
203,1984,0
203,1985,9
203,1986,1288
203,1987,4761
203,1988,3748
203,1989,4890
203,1990,5416
203,1991,7326
203,1992,7508
203,1993,8697
203,1994,8802
203,1995,4653
203,1996,5160
203,1997,5991
203,1998,5620
203,1999,7759
203,2000,9198
203,2001,6423
203,2002,4205
203,2003,5272
203,2004,5706
203,2005,1827
203,2006,1113
203,2007,3049
203,2008,1937
203,2009,105
203,2010,97
203,2011,98
203,2012,93
203,2013,81
203,2014,78
203,2015,94
203,2016,128
203,2017,120
203,2018,148
203,2019,201
203,2020,275
207,2009,7
207,2010,1
207,2011,42
207,2012,15
207,2013,47
207,2014,39
207,2015,115
207,2016,146
207,2017,111
207,2018,70
207,2019,156
207,2020,60
209,1997,65
209,1998,75
209,1999,125
209,2000,288
209,2001,70
209,2002,80
209,2003,25
209,2004,120
209,2005,380
209,2006,185
209,2007,70
209,2008,70
209,2009,70
209,2010,70
209,2011,70
209,2012,70
209,2013,165
209,2014,80
209,2015,115
209,2016,105
209,2017,175
209,2018,145
209,2019,330
209,2020,235
21,1990,0
21,1991,5
21,1992,2
21,1993,0
21,1994,0
21,1995,4
21,1996,2
21,1997,2
21,1998,1
21,1999,2
21,2000,1
21,2002,0
21,2003,112
21,2004,20
21,2005,70
21,2006,64
21,2007,79
21,2008,29
21,2010,348
21,2011,322
21,2012,209
21,2013,155
21,2014,84
21,2015,0
21,2016,216
21,2017,18
21,2018,18
21,2019,36
21,2020,6
210,1961,24
210,1962,25
210,1963,29
210,1964,20
210,1965,0
210,1966,12
210,1967,8
210,1968,4
210,1969,0
210,1970,1
210,1971,0
210,1972,1
210,1973,0
210,1974,8
210,1975,0
210,1976,1
210,1977,1
210,1978,2
210,1979,2
210,1980,9
210,1981,12
210,1982,7
210,1983,12
210,1984,1
210,1985,2
210,1986,15
210,1987,4
210,1988,2
210,1989,2
210,1990,2
210,1991,2
210,1992,3
210,1993,2
210,1994,2
210,1995,3
210,1996,5
210,1997,12
210,1998,16
210,1999,18
210,2000,23
210,2001,30
210,2002,44
210,2003,40
210,2004,39
210,2005,39
210,2006,45
210,2007,42
210,2008,44
210,2009,45
210,2010,41
210,2011,54
210,2012,87
210,2013,80
210,2014,83
210,2015,97
210,2016,120
210,2017,188
210,2018,243
210,2019,211
210,2020,197
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,19
211,1976,39
211,1977,613
211,1978,82
211,1979,2
211,1980,2
211,1981,4
211,1982,10
211,1983,4
211,1984,2
211,1985,2
211,1986,496
211,1987,54
211,1988,134
211,1989,487
211,1990,4
211,1991,5
211,1992,12
211,1993,6
211,1994,6
211,1995,41
211,1996,38
211,1997,20
211,1998,13
211,1999,15
211,2000,17
211,2001,19
211,2002,22
211,2003,45
211,2004,29
211,2005,33
211,2006,36
211,2007,143
211,2008,514
211,2009,173
211,2010,50
211,2011,52
211,2012,52
211,2013,66
211,2014,78
211,2015,99
211,2016,124
211,2017,150
211,2018,154
211,2019,170
211,2020,230
213,2016,100
214,1972,0
214,1973,0
214,1974,382
214,1975,459
214,1976,60
214,1977,49
214,1978,48
214,1979,64
214,1980,1
214,1981,29
214,1982,1
214,1983,1
214,1984,1317
214,1985,6832
214,1986,1441
214,1987,209
214,1988,3674
214,1989,4423
214,1990,3223
214,1991,4748
214,1992,3640
214,1993,1428
214,1994,909
214,1995,13
214,1996,30
214,1997,598
214,1998,23
214,1999,26
214,2000,24
214,2001,757
214,2002,70
214,2003,777
214,2004,885
214,2005,371
214,2006,255
214,2007,1683
214,2008,1150
214,2009,330
214,2010,117
214,2011,85
214,2012,215
214,2013,222
214,2014,105
214,2015,105
214,2016,90
214,2017,92
214,2018,97
214,2019,84
214,2020,82
215,1966,1219
215,1973,263
215,1995,56
215,1996,75
215,1997,19
215,1998,38
215,2000,19
215,2001,19
215,2003,75
215,2004,131
215,2005,431
215,2006,169
215,2007,112
215,2008,112
215,2009,112
215,2010,263
215,2011,338
215,2012,356
215,2013,94
215,2014,38
215,2015,112
215,2016,150
215,2017,4744
215,2018,3806
215,2019,319
215,2020,57600
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,6
216,2009,20
216,2010,9
216,2011,20
216,2012,51
216,2013,30
216,2014,40
216,2015,105
216,2016,155
216,2017,55
216,2018,130
216,2019,139
216,2020,184
219,1979,73
219,1985,818
219,1986,36
219,1987,82
219,1988,73
219,1989,18
219,1990,27
219,1991,45
219,1992,36
219,1993,36
219,1995,18
219,1996,118
219,1997,55
219,1998,155
219,2000,18
219,2002,255
219,2003,145
219,2004,109
219,2005,9
219,2006,18
219,2007,9
219,2010,191
219,2012,209
219,2013,27
219,2014,100
219,2017,9
220,1961,28
220,1962,32
220,1963,31
220,1964,32
220,1965,37
220,1966,41
220,1967,38
220,1968,33
220,1969,33
220,1970,18
220,1971,21
220,1972,24
220,1973,24
220,1974,26
220,1975,15
220,1976,24
220,1977,7
220,1978,22
220,1979,17
220,1980,40
220,1981,50
220,1982,51
220,1983,103
220,1984,24
220,1985,84
220,1986,282
220,1987,50
220,1988,93
220,1989,32
220,1990,18
220,1991,15
220,1992,25
220,1993,8
220,1994,0
220,1995,2
220,1996,4
220,1997,9
220,1998,14
220,1999,18
220,2000,18
220,2001,9
220,2002,9
220,2003,6
220,2004,12
220,2005,9
220,2006,16
220,2007,20
220,2008,25
220,2009,22
220,2010,9
220,2011,1
220,2012,1
220,2013,2
220,2014,134
220,2015,45
220,2016,122
220,2017,74
220,2018,59
220,2019,51
220,2020,32
221,1961,183
221,1962,183
221,1963,183
221,1964,198
221,1965,198
221,1966,209
221,1967,225
221,1968,235
221,1969,245
221,1970,261
221,1971,287
221,1972,313
221,1973,418
221,1974,522
221,1987,4
221,1988,2
221,1989,4
221,1990,10
221,1991,10
221,1992,7
221,1993,5
221,1994,10
221,1995,6
221,1996,9
221,1997,9
221,1998,25
221,1999,14
221,2000,18
221,2001,10
221,2002,10
221,2003,10
221,2004,6
221,2005,5
221,2006,7
221,2007,3
221,2008,8
221,2009,11
221,2010,25
221,2011,39
221,2012,136
221,2013,145
221,2014,189
221,2015,62
221,2016,49
221,2017,76
221,2018,90
221,2019,88
221,2020,108
223,1989,292
223,1990,1052
223,1991,807
223,1992,1092
223,1993,1926
223,1995,0
223,1996,74
223,1997,471
223,1998,156
223,1999,0
223,2000,692
223,2001,27
223,2002,26
223,2003,0
223,2004,0
223,2005,5
223,2007,9
223,2008,11
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,45
223,2014,1
223,2015,4
223,2016,295
223,2017,1142
223,2018,119
223,2019,204
223,2020,5
225,1993,68
225,1994,3
225,1995,6
225,1996,3
225,1997,3
225,1998,3
225,1999,4
225,2000,3
225,2001,5
225,2002,66
225,2003,38
225,2004,13
225,2005,49
225,2006,49
225,2007,116
225,2008,136
225,2009,43
225,2010,36
225,2011,52
225,2012,37
225,2013,153
225,2014,90
225,2015,97
225,2016,113
225,2017,110
225,2018,122
225,2019,117
225,2020,108
226,1964,0
226,1965,1
226,1966,3
226,1967,2
226,1968,2
226,1969,3
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,4
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2007,0
226,2008,16
226,2009,198
226,2010,0
226,2011,9
226,2012,100
226,2013,3
226,2014,9
226,2015,195
226,2016,96
226,2017,123
226,2018,33
226,2019,299
226,2020,97
227,2002,70
227,2003,150
227,2004,59
227,2005,64
227,2006,139
227,2007,139
227,2008,139
227,2009,134
227,2010,214
227,2011,187
227,2012,316
227,2013,75
227,2014,139
227,2015,102
227,2016,59
227,2017,38
227,2018,70
227,2019,48
229,1961,1
229,1962,0
229,1963,8
229,1964,9
229,1965,10
229,1966,9
229,1967,9
229,1968,8
229,1969,8
229,1970,8
229,1971,8
229,1972,8
229,1973,7
229,1974,25
229,1975,6
229,1976,7
229,1977,6
229,1978,32
229,1979,23
229,1980,23
229,1981,299
229,1982,589
229,1983,233
229,1984,96
229,1985,68
229,1986,43
229,1987,40
229,1988,16
229,1989,16
229,1990,9
229,1991,80
229,1992,58
229,1993,58
229,1994,15
229,1995,13
229,1996,10
229,1997,12
229,1998,12
229,1999,14
229,2000,15
229,2001,17
229,2002,19
229,2003,20
229,2004,25
229,2005,30
229,2006,39
229,2007,41
229,2008,58
229,2009,45
229,2010,48
229,2011,50
229,2012,45
229,2013,56
229,2014,68
229,2015,106
229,2016,126
229,2017,122
229,2018,116
229,2019,111
229,2020,126
23,1991,162
23,1994,162
23,2000,23
23,2003,23
23,2004,23
23,2005,23
23,2010,23
23,2011,23
23,2012,23
23,2013,23
23,2014,138
23,2015,92
23,2016,69
23,2017,115
23,2018,138
23,2019,138
23,2020,69
230,1997,78
230,1998,139
230,2003,6
230,2005,89
230,2006,72
230,2007,17
230,2008,11
230,2009,11
230,2010,11
230,2011,11
230,2012,33
230,2013,22
230,2015,44
230,2016,156
230,2017,244
230,2018,522
230,2019,1050
230,2020,1617
231,1969,2
231,1970,2
231,1971,4
231,1972,5
231,1973,6
231,1974,6
231,1975,7
231,1976,9
231,1977,7
231,1978,9
231,1979,7
231,1980,8
231,1981,12
231,1982,12
231,1983,5
231,1984,5
231,1985,7
231,1986,5
231,1987,6
231,1988,22
231,1989,133
231,1990,128
231,1991,92
231,1992,152
231,1993,20
231,1994,22
231,1995,25
231,1996,30
231,1997,31
231,1998,32
231,1999,33
231,2000,34
231,2001,36
231,2002,41
231,2003,44
231,2004,46
231,2005,51
231,2006,52
231,2007,54
231,2008,50
231,2009,55
231,2010,57
231,2011,57
231,2012,107
231,2013,109
231,2014,98
231,2015,102
231,2016,99
231,2017,67
231,2018,71
231,2019,73
231,2020,78
233,1961,1667
233,1962,1667
233,1963,1667
233,1964,3333
233,1965,5833
233,1966,7550
233,1967,6967
233,1968,3817
233,1969,3000
233,1970,3000
233,1971,1583
233,1973,1200
233,1974,1400
233,1975,2683
233,1976,1583
233,1977,1800
233,1978,1883
233,1979,967
233,1980,1500
233,1983,50
233,1984,417
233,1985,3450
233,1986,1617
233,1987,3083
233,1988,1950
233,1989,1950
233,1990,1950
233,1991,1950
233,1992,1950
233,1993,1950
233,1994,1067
233,1995,2500
233,1996,1033
233,1997,1350
233,1998,433
233,1999,1633
233,2000,133
233,2001,167
233,2002,900
233,2003,3717
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,117
233,2010,167
233,2011,933
233,2013,17
233,2015,183
233,2016,17
233,2017,39883
233,2018,54400
233,2019,85750
233,2020,62100
234,1977,19
234,1981,36
234,1982,40
234,1988,2
234,1991,1
234,1992,0
234,1993,121
234,1994,424
234,1995,76
234,1996,216
234,1997,42
234,1998,55
234,1999,240
234,2000,360
234,2001,6
234,2002,92
234,2003,1
234,2004,0
234,2005,34
234,2006,19
234,2007,32
234,2008,173
234,2009,127
234,2010,35
234,2011,189
234,2012,49
234,2013,126
234,2014,138
234,2015,39
234,2016,123
234,2017,1
234,2018,82
234,2019,23
234,2020,254
237,2014,67
237,2015,105
237,2016,128
237,2017,171
237,2018,105
237,2019,90
237,2020,77
238,2000,6
238,2001,1059
238,2012,247
238,2013,71
238,2014,229
238,2015,35
238,2016,35
238,2017,53
244,1983,5
244,1990,1
244,2003,1
244,2004,1
244,2006,1
244,2010,5
244,2012,1
244,2013,11
244,2014,5
244,2015,39
244,2016,256
244,2017,1
244,2018,1
244,2019,11
249,2004,170
249,2005,96
249,2006,159
249,2008,7
249,2009,26
249,2012,307
249,2016,100
249,2020,4
25,2002,100
25,2004,100
25,2011,1300
25,2012,2400
25,2013,1600
25,2016,100
250,2007,156
250,2008,165
250,2009,5
250,2010,14
250,2011,10
250,2012,11
250,2013,279
250,2014,275
250,2015,9
250,2016,16
250,2017,8
250,2018,90
250,2019,1259
250,2020,131
251,1990,99
251,1994,4
251,1995,27
251,1996,27
251,1997,95
251,1998,91
251,1999,228
251,2000,8
251,2001,15
251,2002,34
251,2003,80
251,2004,46
251,2005,46
251,2006,15
251,2007,11
251,2008,133
251,2009,4
251,2011,15
251,2012,57
251,2013,53
251,2014,99
251,2015,91
251,2016,110
251,2017,84
251,2018,122
251,2019,87
251,2020,76
255,2000,4804
255,2001,3898
255,2002,3281
255,2003,5314
255,2004,3813
255,2005,81
255,2006,348
255,2007,2165
255,2008,1552
255,2009,145
255,2010,32
255,2011,33
255,2012,44
255,2013,42
255,2014,73
255,2015,111
255,2016,116
255,2017,250
255,2018,283
255,2019,334
255,2020,352
256,2000,26
256,2001,31
256,2002,7
256,2003,8
256,2004,30
256,2005,9
256,2006,23
256,2007,11
256,2008,10
256,2009,19
256,2010,40
256,2011,40
256,2012,40
256,2013,54
256,2014,75
256,2015,93
256,2016,132
256,2017,137
256,2018,142
256,2019,166
256,2020,193
26,1963,12
26,1964,8
26,1966,26
26,1967,27
26,1968,23
26,1969,15
26,1970,29
26,1971,23
26,1972,16
26,1973,15
26,1974,15
26,1975,18
26,1976,19
26,1977,19
26,1978,16
26,1979,10
26,1980,8
26,1981,12
26,1982,10
26,1983,9
26,1984,6
26,1985,9
26,1986,11
26,1987,11
26,1988,87
26,1989,87
26,1990,87
26,1991,87
26,1992,87
26,1993,33
26,1994,34
26,1995,52
26,1996,119
26,1997,124
26,1998,153
26,1999,30
26,2000,37
26,2001,70
26,2002,110
26,2003,211
26,2004,54
26,2005,108
26,2006,45
26,2007,42
26,2008,28
26,2009,24
26,2010,29
26,2011,26
26,2012,161
26,2013,96
26,2014,112
26,2015,100
26,2016,87
26,2017,67
26,2018,81
26,2019,108
26,2020,111
27,1994,5
27,1995,2
27,1998,1
27,2002,7
27,2003,2
27,2004,2
27,2005,4
27,2006,11
27,2007,70
27,2008,23
27,2009,21
27,2010,173
27,2011,4101
27,2012,37
27,2013,67
27,2014,57
27,2015,132
27,2016,112
27,2017,1031
27,2018,388
27,2019,361
27,2020,437
272,2008,120
272,2010,120
272,2011,77
272,2012,171
272,2013,34
272,2014,26
272,2015,9
272,2016,266
272,2017,463
272,2018,969
272,2019,2109
272,2020,5529
273,2007,321
273,2008,1200
273,2009,1307
273,2011,450
273,2012,536
273,2013,429
273,2014,129
273,2015,64
273,2016,107
273,2017,150
273,2018,450
273,2019,643
273,2020,900
276,2012,1048
276,2014,100
276,2018,5
276,2019,81
277,2014,81
277,2015,120
277,2016,99
277,2017,37
277,2018,36
277,2019,12
277,2020,4
28,1997,32
28,2002,6
28,2003,6
28,2004,6
28,2008,21
28,2009,117
28,2010,136
28,2011,40
28,2013,23
28,2016,100
28,2017,87
28,2018,270
28,2019,315
28,2020,185
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2006,1
29,2007,367
29,2010,110
29,2011,141
29,2012,81
29,2013,161
29,2014,99
29,2015,82
29,2016,119
29,2017,99
29,2018,292
29,2019,132
29,2020,233
299,2001,167
299,2002,223
299,2003,140
299,2014,1
299,2015,1
299,2016,297
299,2017,14
299,2018,54
299,2020,61
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,7
33,1966,7
33,1967,6
33,1968,6
33,1969,6
33,1970,7
33,1971,8
33,1972,9
33,1973,10
33,1974,12
33,1975,11
33,1976,15
33,1977,14
33,1978,15
33,1979,17
33,1980,16
33,1981,19
33,1982,14
33,1983,13
33,1984,15
33,1985,17
33,1986,17
33,1987,16
33,1988,25
33,1989,23
33,1990,23
33,1991,26
33,1992,31
33,1993,34
33,1994,31
33,1995,34
33,1996,36
33,1997,38
33,1998,40
33,1999,42
33,2000,46
33,2001,49
33,2002,50
33,2003,52
33,2004,72
33,2005,56
33,2006,61
33,2007,65
33,2008,70
33,2009,85
33,2010,116
33,2011,129
33,2012,100
33,2013,93
33,2014,85
33,2015,102
33,2016,113
33,2017,119
33,2018,131
33,2019,124
33,2020,139
35,2000,30
35,2002,225
35,2003,3135
35,2004,1995
35,2005,1215
35,2006,1800
35,2007,1785
35,2008,1485
35,2009,1215
35,2010,705
35,2011,300
35,2012,135
35,2013,45
35,2014,45
35,2015,90
35,2016,165
35,2017,615
35,2018,1005
35,2019,1965
38,1984,200
38,1993,4300
38,1994,100
38,1995,2700
38,1996,10600
38,1998,98200
38,1999,34100
38,2000,298
38,2001,1100
38,2002,400
38,2004,300
38,2005,100
38,2006,400
38,2007,700
38,2009,2400
38,2010,2600
38,2013,600
38,2016,100
38,2017,300
38,2018,800
38,2019,100
38,2020,1100
4,1974,288
4,1983,40
4,1984,75
4,1995,29
4,2000,17
4,2001,40
4,2002,300
4,2003,1650
4,2004,1910
4,2005,710
4,2007,265
4,2008,138
4,2009,242
4,2010,87
4,2011,173
4,2012,202
4,2013,69
4,2014,98
4,2015,133
4,2016,69
4,2017,12
4,2018,46
4,2019,242
40,1991,1
40,1997,0
40,1998,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,1
40,2006,4
40,2007,4
40,2008,5
40,2009,13
40,2010,18
40,2011,26
40,2012,42
40,2013,58
40,2014,80
40,2015,93
40,2016,127
40,2017,166
40,2018,217
40,2019,267
40,2020,321
41,1986,0
41,1987,0
41,1988,0
41,1989,6
41,1990,7
41,1991,2
41,1992,3
41,1993,2
41,1994,1
41,1995,5
41,1996,1
41,1997,3
41,1998,4
41,1999,4
41,2000,3
41,2001,23
41,2002,21
41,2003,28
41,2004,40
41,2005,39
41,2006,58
41,2007,54
41,2008,23
41,2009,71
41,2010,67
41,2011,59
41,2012,83
41,2013,86
41,2014,101
41,2015,109
41,2016,90
41,2017,95
41,2018,56
41,2019,33
41,2020,39
44,1983,61
44,1985,12
44,1986,6
44,1987,35
44,1988,218
44,1989,324
44,1990,845
44,1991,598
44,1992,3959
44,1993,3502
44,1994,38824
44,1995,4363
44,1996,127
44,1997,3735
44,1998,3429
44,1999,14
44,2000,14167
44,2001,19108
44,2002,804
44,2003,59
44,2004,14233
44,2005,10488
44,2006,4820
44,2007,42765
44,2008,296
44,2009,1371
44,2010,2043
44,2012,155
44,2013,10
44,2016,100
44,2017,106
44,2018,8
44,2019,6
44,2020,2
45,1997,0
45,2000,0
45,2002,5
45,2003,6
45,2004,30
45,2005,35
45,2006,27
45,2007,22
45,2008,8
45,2009,5
45,2010,2
45,2011,6
45,2013,11
45,2014,72
45,2015,46
45,2016,182
45,2017,189
45,2018,222
45,2019,182
45,2020,138
46,1988,5
46,1989,148
46,1990,10
46,1992,10
46,1993,10
46,1994,105
46,1995,176
46,1996,48
46,2002,14
46,2003,10
46,2004,10
46,2005,33
46,2006,162
46,2007,433
46,2008,286
46,2009,171
46,2010,171
46,2011,181
46,2012,329
46,2013,10
46,2014,100
46,2017,43
46,2018,171
46,2019,524
46,2020,252
48,1961,18
48,1962,2
48,1963,30
48,1964,29
48,1965,11
48,1966,0
48,1967,11
48,1968,17
48,1969,56
48,1970,5
48,1971,33
48,1972,21
48,1974,1
48,1975,12
48,1976,10
48,1979,40
48,1980,0
48,1981,8
48,1985,0
48,1995,0
48,1996,1
48,1997,95
48,1998,50
48,1999,0
48,2000,1
48,2001,10
48,2002,8
48,2003,18
48,2004,143
48,2005,648
48,2006,12
48,2007,14
48,2008,718
48,2009,635
48,2010,668
48,2011,3562
48,2012,90
48,2013,282
48,2014,79
48,2015,53
48,2016,168
48,2017,45
48,2018,53
48,2019,131
48,2020,33
50,1985,1
50,1986,1
50,2000,1
50,2001,3
