geo,year,ti_skins_dry_salted_of_sheep_export_value_base_quantity
195,1990,15466
195,1991,9714
195,1992,6411
195,1993,7634
195,1994,10627
195,1995,9995
195,1996,6229
195,1997,3000
195,1998,11437
195,1999,12265
195,2000,4322
195,2001,8636
195,2002,9784
195,2003,12639
195,2004,9133
195,2005,5354
195,2006,2741
195,2007,6664
195,2008,5741
195,2009,7166
195,2010,5232
195,2011,10982
195,2012,9038
195,2013,4350
195,2014,6264
195,2015,4144
195,2016,3017
195,2017,3780
195,2018,4020
195,2019,2332
195,2020,3575
195,2021,3031
195,2022,2719
195,2023,2535
198,1992,344
198,1994,375
198,1995,322
198,1996,301
198,1997,238
198,1998,516
198,1999,173
198,2000,88
198,2001,269
198,2002,184
198,2003,210
198,2004,177
198,2005,145
198,2006,66
198,2007,108
198,2008,172
198,2009,158
198,2010,155
198,2011,191
198,2012,165
198,2013,218
198,2014,127
198,2015,191
198,2016,51
198,2017,44
198,2018,86
198,2019,36
198,2020,49
198,2021,98
199,1993,85
199,1994,58
199,1995,220
199,1996,117
199,1997,103
199,1998,59
199,1999,14
199,2000,55
199,2001,82
199,2002,68
199,2003,74
199,2004,60
199,2005,87
199,2006,75
199,2007,138
199,2008,466
199,2009,212
199,2010,44
199,2011,208
199,2012,198
199,2013,293
199,2014,58
199,2015,93
199,2016,55
199,2017,37
199,2018,71
199,2019,91
199,2020,46
199,2022,72
199,2023,21
2,1973,9225
2,1975,9897
2,1976,10708
2,1977,9044
2,1978,11106
2,1984,18487
2,1985,14940
2,1986,19908
2,1987,29525
2,1988,34497
2,1989,19653
2,1990,28865
2,1991,25412
2,1992,23465
2,1993,23152
2,1994,23152
2,1995,23152
2,1996,23152
2,2002,1416
2,2003,10852
2,2004,10129
2,2005,10129
2,2006,10129
2,2007,104907
2,2008,9405
2,2009,17516
2,2010,7647
2,2011,22901
2,2012,22816
2,2013,14076
2,2014,12291
2,2015,13005
2,2016,11534
2,2017,17367
2,2018,10948
2,2020,12018
2,2021,9313
2,2022,5081
2,2023,5583
200,1962,2
200,1963,2
200,1964,2
200,1965,10
200,1966,3
200,1967,4
200,1968,3
200,1969,13
200,1970,6
200,1971,4
200,1972,2
200,1973,4
200,1974,6
200,1975,5
200,1976,6
200,1977,8
200,1978,7
200,1979,10
200,1980,6
200,1981,28
200,1982,20
200,1983,6
200,1984,3
200,1985,4
200,1986,5
200,1987,9
200,1988,14
200,1989,246
200,1990,94
200,1991,57
200,1992,212
200,1993,142
200,1994,121
200,1995,1089
200,1996,282
200,1999,97
200,2000,35
200,2001,19
200,2002,23
200,2003,10
200,2004,71
200,2005,19
200,2006,19
200,2008,97
200,2009,107
200,2010,100
200,2011,117
200,2015,85
200,2016,58
201,1961,281
201,1962,282
201,1963,282
201,1964,290
201,1965,244
201,1966,318
201,1967,288
201,1968,291
201,1969,344
201,1970,223
201,1971,289
201,1972,309
201,1973,363
201,1974,1230
201,1975,853
201,1976,1166
201,1977,834
201,1978,1532
201,1979,1252
201,1980,335
201,1981,381
201,1982,141
201,1983,325
201,1984,358
201,1985,380
201,1986,439
201,1987,699
201,1988,732
201,1989,675
201,1990,744
201,1991,633
201,1992,510
201,1993,411
201,1994,783
201,1995,844
201,1996,1028
201,1997,799
201,1998,738
201,1999,738
201,2000,738
201,2001,738
201,2002,738
201,2003,738
201,2004,738
201,2005,738
201,2006,738
201,2007,738
201,2008,738
201,2009,738
201,2010,738
201,2011,738
201,2012,1316
201,2013,1391
201,2014,1533
201,2015,764
201,2016,323
201,2017,761
201,2018,1071
201,2019,1166
201,2020,1238
201,2021,985
201,2022,1930
201,2023,913
202,1964,23365
202,1965,16541
202,1966,18371
202,1967,15722
202,1968,16320
202,1969,19063
202,1970,15890
202,1971,13409
202,1972,18780
202,1973,41930
202,1974,39906
202,1975,27320
202,1976,29398
202,1977,29238
202,1978,32546
202,1979,37220
202,1980,39212
202,1981,44779
202,1982,41464
202,1983,47491
202,1984,49555
202,1985,40594
202,1986,55098
202,1987,77075
202,1988,87854
202,1989,79154
202,1990,70877
202,1991,39873
202,1992,138847
202,1993,135401
202,1994,75304
202,1995,117765
202,1996,103807
202,1997,83997
202,1998,64240
202,1999,56843
202,2000,41236
202,2001,48091
202,2002,64816
202,2003,76425
202,2004,71805
202,2005,57161
202,2006,48547
202,2007,42746
202,2008,59808
202,2009,42544
202,2010,57014
202,2011,95954
202,2012,93457
202,2013,156584
202,2014,87099
202,2015,73674
202,2016,57648
202,2017,64313
202,2018,58408
202,2019,42078
202,2020,30912
202,2021,37571
202,2022,38982
202,2023,34007
203,1961,25898
203,1962,29702
203,1963,30523
203,1964,34087
203,1965,27360
203,1966,27270
203,1967,30251
203,1968,24471
203,1969,32075
203,1970,32283
203,1971,31553
203,1972,34682
203,1973,68547
203,1974,69878
203,1975,79019
203,1976,55902
203,1977,65703
203,1978,57476
203,1979,34885
203,1980,108541
203,1981,74504
203,1982,85083
203,1983,33137
203,1984,36120
203,1985,97533
203,1986,76747
203,1987,109214
203,1988,101701
203,1989,105170
203,1990,96507
203,1991,59018
203,1992,61048
203,1993,58212
203,1994,78088
203,1995,79615
203,1996,88972
203,1997,79277
203,1998,66061
203,1999,36845
203,2000,53829
203,2001,54449
203,2002,70603
203,2003,69999
203,2004,65990
203,2005,56119
203,2006,62874
203,2007,52506
203,2008,50012
203,2009,43938
203,2010,51458
203,2011,95258
203,2012,34788
203,2013,112075
203,2014,94476
203,2015,70471
203,2016,65311
203,2017,54293
203,2018,65322
203,2019,55909
203,2020,47559
203,2021,46640
203,2022,53831
203,2023,52676
208,1993,80
208,1994,73
208,1995,91
208,1996,63
208,1997,63
208,1998,32
208,1999,44
208,2000,63
208,2002,855
208,2003,109
208,2004,109
208,2005,80
208,2006,32
208,2007,51
208,2008,61
208,2009,52
208,2010,26
208,2011,32
208,2016,55
208,2017,38
208,2018,50
208,2019,53
208,2020,52
208,2021,74
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1980,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1996,0
21,1997,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2007,0
21,2008,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2023,0
210,1961,390
210,1962,388
210,1963,458
210,1964,407
210,1965,436
210,1966,549
210,1967,501
210,1968,406
210,1969,468
210,1970,440
210,1971,484
210,1972,657
210,1973,1036
210,1974,1162
210,1975,1070
210,1976,1637
210,1977,1939
210,1978,2111
210,1979,4155
210,1980,5266
210,1981,2467
210,1982,1707
210,1983,1001
210,1984,1189
210,1985,1608
210,1986,1796
210,1987,2601
210,1988,2285
210,1989,1924
210,1990,1266
210,1991,1165
210,1992,1087
210,1993,926
210,1994,1701
210,1995,2031
210,1996,1982
210,1997,1862
210,1998,1182
210,1999,887
210,2000,1181
210,2001,1366
210,2002,1396
210,2003,1715
210,2004,1602
210,2005,1397
210,2006,1475
210,2007,1302
210,2008,1670
210,2009,1465
210,2010,1655
210,2011,2842
210,2012,3181
210,2013,3632
210,2014,3360
210,2015,2541
210,2016,2377
210,2017,2264
210,2018,2424
210,2019,2249
210,2020,2376
210,2021,2412
210,2022,2070
210,2023,1647
211,1988,1913
211,1989,1710
211,1990,1657
211,1991,801
211,1992,1158
211,1993,899
211,1994,1201
211,1995,1862
211,1996,1778
211,1997,1503
211,1998,1248
211,1999,484
211,2000,654
211,2001,709
211,2002,823
211,2003,939
211,2004,990
211,2005,699
211,2006,690
211,2007,781
211,2008,662
211,2009,480
211,2010,770
211,2011,1819
211,2012,947
211,2013,1000
211,2014,638
211,2015,305
211,2016,247
211,2017,417
211,2018,375
211,2019,533
211,2020,417
211,2021,1093
211,2022,3235902
211,2023,48405
212,1961,536
212,1962,529
212,1963,666
212,1964,535
212,1965,611
212,1966,551
212,1967,775
212,1969,729
212,1971,618
212,1973,1315
212,1977,2231
212,1978,1940
212,1979,2445
212,1980,3764
212,1981,3051
212,1982,4234
212,1988,5872
212,1989,4621
212,1991,2041
212,1993,4838
212,1994,7050
212,1995,5305
212,1996,1605
212,2004,1524
212,2005,3439
212,2006,866
212,2008,1896
212,2009,1528
212,2010,1518
212,2011,4689
212,2012,4745
212,2013,3326
212,2014,2308
212,2015,1505
212,2016,884
212,2017,1458
212,2018,1061
212,2019,1253
212,2020,950
212,2021,805
212,2022,1640
212,2023,1827
213,1993,690
213,1994,783
213,1995,972
213,1996,966
213,1997,877
213,1998,1048
213,1999,203
213,2000,625
213,2001,561
213,2002,546
213,2003,367
213,2004,413
213,2005,326
213,2006,564
213,2007,574
213,2008,435
213,2009,419
213,2010,449
213,2011,554
213,2012,732
213,2013,1812
213,2014,1186
213,2015,1682
213,2016,1083
213,2017,2185
213,2018,1287
213,2019,1424
213,2020,2302
213,2021,1177
213,2022,1388
213,2023,1186
214,1989,20
214,1990,13
214,1991,9
214,1992,1
214,1993,6
214,1994,15
214,1996,5
214,1997,11
214,1998,19
214,1999,15
214,2000,13
214,2001,11
214,2002,9
214,2003,5
214,2004,13
214,2005,47
214,2006,5
214,2007,5
214,2008,12
214,2009,5
214,2010,6
214,2011,9
214,2014,34
214,2020,83
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,6
215,1966,10
215,1967,9
215,1968,8
215,1969,7
215,1970,6
215,1971,6
215,1972,8
215,1973,14
215,1974,14
215,1975,14
215,1976,16
215,1977,12
215,1978,21
215,1979,4
215,1997,8
215,1998,6
215,1999,6
215,2000,9
215,2001,7
215,2002,5
215,2003,3
215,2004,7
215,2005,4
215,2006,4
215,2007,4
215,2008,5
215,2009,4
215,2010,3
215,2011,4
215,2012,4
215,2015,301
215,2016,4
215,2018,1
215,2019,6
215,2020,4
215,2021,9
215,2022,5
216,1991,1338
216,1993,765
216,1994,207
216,1998,1088
216,1999,235
216,2008,59
216,2009,46
216,2012,119
216,2013,152
216,2014,133
216,2015,138
216,2016,123
216,2017,253
216,2018,204
216,2019,236
216,2020,391
216,2021,402
216,2022,274
216,2023,267
217,2005,144
217,2006,144
217,2007,214
217,2008,43
217,2013,39
217,2015,27
217,2016,15
217,2017,19
217,2018,15
217,2019,11
217,2020,14
217,2021,11
217,2022,10
217,2023,10
220,2014,0
220,2020,0
220,2021,0
220,2023,0
221,1992,397
221,2005,62
221,2008,234
221,2009,141
221,2010,129
221,2011,158
221,2012,98
221,2013,135
221,2014,476
221,2015,241
221,2016,141
221,2017,309
221,2018,111
221,2019,192
221,2020,1112
221,2021,1043
221,2022,1459
221,2023,962
222,1961,647
222,1962,701
222,1963,165
222,1964,768
222,1965,1022
222,1966,987
222,1967,851
222,1968,792
222,1969,787
222,1970,922
222,1971,965
222,1972,1145
222,1973,1963
222,1974,1917
222,1975,2195
222,1976,1431
222,1977,1630
222,1978,1976
222,1979,2591
222,1981,2876
222,1982,1877
222,1983,1363
222,1984,1600
222,1985,2414
222,1986,2049
222,1989,1611
222,1990,3191
222,1991,1829
222,1994,1479
222,1996,4121
222,1997,6989
222,2002,169
222,2003,169
222,2006,2598
222,2008,2317
222,2009,2702
222,2010,675
222,2011,2927
222,2013,1503
222,2014,1423
222,2015,745
222,2016,541
222,2017,463
222,2018,250
222,2019,2374
222,2020,389
222,2021,270
222,2022,472
222,2023,2883
223,1961,1734
223,1962,1713
223,1963,1680
223,1964,1762
223,1965,1808
223,1966,1816
223,1967,2490
223,1968,2431
223,1969,2690
223,1970,2552
223,1971,2703
223,1972,4180
223,1973,8907
223,1974,7349
223,1975,9096
223,1976,6758
223,1977,6083
223,1978,5906
223,1979,1037
223,1980,2600
223,1982,2340
223,1984,2396
223,1987,13018
223,1988,9763
223,1991,107395
223,1992,6534
223,1993,2352
223,1994,5223
223,1995,6689
223,1996,8150
223,1997,8995
223,1998,5147
223,1999,1964
223,2000,2569
223,2001,3213
223,2002,3529
223,2003,3594
223,2004,4138
223,2005,3530
223,2006,2271
223,2007,2754
223,2008,3015
223,2009,2123
223,2010,1970
223,2011,3066
223,2012,2937
223,2013,2736
223,2014,2375
223,2015,1354
223,2016,1176
223,2017,2221
223,2018,1103
223,2019,6633
223,2020,7067
223,2021,9937
223,2022,13343
223,2023,4691
225,2005,3630
225,2006,3387
225,2007,3112
225,2008,3039
225,2009,3428
225,2010,4745
225,2011,11028
225,2012,13031
225,2013,8352
225,2014,4883
225,2015,6801
225,2016,2100
225,2017,2912
225,2018,3358
225,2019,4492
225,2020,3545
225,2021,2536
225,2022,3278
225,2023,2960
229,1961,73649
229,1962,68799
229,1963,68860
229,1964,82591
229,1965,84847
229,1966,98730
229,1967,78799
229,1968,76513
229,1969,97307
229,1970,89849
229,1971,83289
229,1972,101092
229,1973,151275
229,1974,135079
229,1975,111640
229,1976,150817
229,1977,198516
229,1978,213064
229,1979,278864
229,1980,184221
229,1981,144808
229,1982,166917
229,1983,136250
229,1984,154501
229,1985,186481
229,1986,201682
229,1987,289990
229,1988,318911
229,1989,274781
229,1990,207769
229,1991,162406
229,1992,212130
229,1993,269566
229,1994,333941
229,1995,336905
229,1996,343629
229,1997,295883
229,1998,193062
229,1999,103333
229,2000,143493
229,2001,183459
229,2002,160491
229,2003,168083
229,2004,152383
229,2005,91990
229,2006,102001
229,2007,114754
229,2008,107760
229,2009,72598
229,2010,128045
229,2011,210446
229,2012,160047
229,2013,159953
229,2014,108018
229,2015,90180
229,2016,62455
229,2017,57981
229,2018,50474
229,2019,34336
229,2020,26750
229,2021,37223
229,2022,38771
229,2023,31047
230,1994,18
230,1995,17
230,1996,17
230,1997,9
230,1998,16
230,1999,12
230,2000,10
230,2001,17
230,2002,28
230,2003,54
230,2004,70
230,2010,19
230,2011,21
230,2012,23
230,2016,12
230,2021,4
231,1961,2973
231,1962,3482
231,1963,3697
231,1964,8030
231,1965,15259
231,1966,11216
231,1967,8745
231,1968,11137
231,1969,10502
231,1970,10048
231,1971,10323
231,1972,10099
231,1973,16571
231,1974,21597
231,1975,17090
231,1976,23827
231,1977,29798
231,1978,28514
231,1979,26710
231,1980,36636
231,1981,25759
231,1982,18807
231,1983,24032
231,1984,23626
231,1985,30841
231,1986,30441
231,1987,28375
231,1988,41024
231,1989,34514
231,1990,33610
231,1991,29448
231,1992,28911
231,1993,28559
231,1994,30546
231,1995,37720
231,1996,49101
231,1997,46672
231,1998,48391
231,1999,22776
231,2000,36777
231,2001,44105
231,2002,32803
231,2003,25666
231,2004,23148
231,2005,27274
231,2006,26799
231,2007,30797
231,2008,63485
231,2009,45295
231,2010,70964
231,2011,120538
231,2012,76746
231,2013,70266
231,2014,16045
231,2015,14740
231,2016,16754
231,2017,18059
231,2018,14691
231,2019,11968
231,2020,9724
231,2021,17929
231,2022,15132
231,2023,13582
233,1968,5
233,1971,37
233,1972,55
233,1973,45
233,1974,67
233,1975,104
233,1976,72
233,1977,180
233,1978,121
233,1979,123
233,1980,168
233,1981,68
233,1982,81
233,1983,71
233,1984,99
233,1985,150
233,1986,211
233,1987,244
233,1988,217
233,1989,251
233,1990,216
233,1991,229
233,1992,221
233,1993,221
233,1994,221
233,1998,221
233,2000,171
233,2001,171
233,2002,171
233,2003,171
233,2014,3
233,2015,436
233,2016,31
233,2018,58
233,2022,5
234,1961,1232
234,1962,1315
234,1963,1502
234,1964,1748
234,1965,1310
234,1966,1330
234,1967,1195
234,1968,1021
234,1969,1042
234,1970,1000
234,1971,1086
234,1972,1397
234,1973,1622
234,1974,1950
234,1975,1665
234,1976,2331
234,1977,2640
234,1978,2565
234,1979,3147
234,1980,2893
234,1981,2628
234,1982,2223
234,1983,1820
234,1984,2446
234,1985,2258
234,1986,2545
234,1987,3958
234,1988,4422
234,1989,4471
234,1990,2994
234,1991,2505
234,1992,2110
234,1993,2434
234,1994,3516
234,1995,4686
234,1996,4383
234,1997,3447
234,1998,3251
234,1999,4033
234,2000,1694
234,2001,2160
234,2002,2834
234,2003,2751
234,2004,2852
234,2005,3756
234,2006,2152
234,2007,1586
234,2008,1986
234,2009,2260
234,2010,1994
234,2011,6600
234,2012,7265
234,2013,4206
234,2014,4303
234,2015,3358
234,2016,1996
234,2017,2086
234,2018,2576
234,2019,2727
234,2020,2669
234,2021,1240
234,2022,1216
234,2023,1241
235,1993,10
235,1994,3
235,1995,14
235,1996,16
235,1998,17
235,2002,31
235,2003,31
235,2004,31
235,2006,2
235,2007,22
235,2008,17
235,2009,17
235,2010,49
235,2011,39
235,2012,39
235,2013,39
235,2014,53
235,2015,60
238,1993,1
238,1994,2
238,1995,2
238,1996,3
238,1997,3
238,1999,1
238,2001,2
238,2002,2
238,2003,1
238,2004,1
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2014,1
238,2015,2
238,2018,0
238,2019,0
238,2020,1
238,2021,1
238,2022,1
238,2023,1
249,1980,357
249,1981,342
249,1998,1113
249,1999,1499
249,2000,1115
249,2001,1963
249,2002,1446
249,2003,1545
249,2004,742
249,2005,1149
249,2006,822
249,2007,809
249,2008,690
249,2009,732
249,2010,1040
249,2011,557
249,2012,186
249,2013,1660
249,2014,1389
249,2015,2504
249,2016,4275
249,2017,3878
249,2020,2691
249,2021,1847
249,2022,3620
249,2023,4130
250,2014,1
250,2015,0
251,2002,125
251,2003,34
251,2005,210
251,2015,132
255,2000,474
255,2001,548
255,2002,539
255,2003,648
255,2004,642
255,2005,497
255,2006,450
255,2007,434
255,2008,383
255,2009,435
255,2010,496
255,2011,984
255,2012,881
255,2013,755
255,2014,542
255,2015,483
255,2016,137
255,2017,286
255,2018,554
255,2019,553
255,2021,378
255,2022,283
255,2023,68171
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2010,2
256,2014,1
256,2015,1
256,2018,1
256,2020,3
256,2021,1
256,2022,3
27,1966,3900
27,1967,4021
27,1968,3900
27,1969,3656
27,1970,3656
27,1971,3656
27,1972,3867
27,1973,4387
27,1985,13430
27,1986,9843
27,1989,13603
27,1991,13833
27,1992,13833
27,1993,949
27,1994,1166
27,1995,1646
27,1996,1966
27,1997,1676
27,1998,2119
27,1999,1657
27,2000,1657
27,2001,2188
27,2002,2461
27,2003,2422
27,2004,2383
27,2005,2115
27,2006,2324
27,2007,2508
27,2008,2141
27,2009,1419
27,2010,3049
27,2011,5847
27,2012,6879
27,2013,5323
27,2014,3256
27,2015,2417
27,2016,1571
27,2017,1816
27,2018,1845
27,2019,1737
27,2020,1209
27,2021,1381
27,2022,1231
27,2023,1367
272,2006,1418
272,2007,1743
272,2008,1738
272,2009,1055
272,2010,1923
272,2011,3899
272,2012,3428
272,2013,3195
272,2014,2402
272,2015,1187
272,2016,1074
272,2017,1452
272,2018,1967
272,2019,1573
272,2020,1126
272,2021,1013
272,2022,1306
272,2023,1380
273,2006,154
273,2007,214
273,2008,303
273,2009,99
273,2010,266
273,2011,502
273,2012,452
273,2013,433
273,2014,275
273,2015,93
273,2016,61
273,2017,74
273,2018,65
273,2019,54
273,2020,50
273,2021,56
273,2022,77
273,2023,65
276,2012,544
276,2013,566
276,2014,1612
276,2015,928
276,2016,478
276,2017,432
276,2018,1410
276,2019,605
276,2020,383
276,2021,4021
276,2022,4796
276,2023,4387
28,2014,1028
28,2015,580
28,2016,351
28,2017,254
28,2018,223
28,2019,192
28,2021,208
28,2022,142
28,2023,110
29,1961,34
29,1962,34
29,1963,38
29,1964,36
29,1965,36
29,1966,37
29,1967,36
29,1968,36
29,1969,36
29,1970,36
29,1971,38
29,1972,36
29,1973,77
29,1974,101
29,1975,104
29,1998,45
29,1999,12
29,2000,17
29,2001,17
29,2002,10
29,2003,6
29,2004,6
29,2006,54
29,2007,166
29,2008,79
29,2009,15
29,2010,60
29,2011,23
29,2012,15
29,2013,51
29,2015,35
29,2016,30
29,2018,136
3,1996,280
3,1997,347
3,1999,201
3,2000,328
3,2001,626
3,2002,716
3,2003,240
3,2004,258
3,2005,198
3,2006,264
3,2007,356
3,2008,247
3,2009,252
3,2010,342
3,2011,759
3,2012,588
3,2013,755
3,2015,320
3,2016,235
3,2018,226
3,2020,279
3,2021,516
3,2022,367
3,2023,517
32,1969,6
32,1970,6
32,1971,6
32,1972,9
32,1973,15
32,1974,13
32,1975,16
32,1976,19
32,1977,16
32,1978,16
32,1979,25
32,1980,20
32,1981,15
32,1982,15
32,1984,13
32,1985,14
32,1986,20
32,1987,27
32,1988,34
32,1989,33
32,1990,25
32,1991,17
32,1995,14
32,1999,3
32,2001,8
32,2002,8
32,2003,10
32,2004,11
32,2011,2
32,2012,1
32,2013,1
32,2015,9
32,2016,9
32,2020,4
33,1961,520
33,1962,467
33,1963,450
33,1964,629
33,1965,689
33,1966,732
33,1967,364
33,1968,472
33,1969,475
33,1970,388
33,1971,336
33,1972,515
33,1973,921
33,1974,662
33,1975,467
33,1976,938
33,1977,1194
33,1978,1259
33,1979,1134
33,1980,879
33,1981,900
33,1982,646
33,1983,600
33,1984,644
33,1985,958
33,1986,1118
33,1987,1977
33,1988,1871
33,1989,1322
33,1990,809
33,1991,961
33,1992,2855
33,1993,2873
33,1994,3028
33,1995,4299
33,1996,5325
33,1997,4251
33,1998,4001
33,1999,3854
33,2000,908
33,2001,1220
33,2002,1951
33,2003,1484
33,2004,1745
33,2005,3503
33,2006,3404
33,2007,940
33,2008,2935
33,2009,3051
33,2010,4179
33,2011,6310
33,2012,5390
33,2013,4801
33,2014,860
33,2015,884
33,2016,1109
33,2017,1166
33,2018,1122
33,2019,1573
33,2020,2965
33,2021,5783
33,2022,3139
33,2023,6783
38,1993,0
38,1998,0
38,2007,0
38,2014,0
38,2016,0
38,2020,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2018,0
39,2021,0
39,2022,0
39,2023,1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1979,0
4,1984,0
4,1985,0
4,1986,0
4,1992,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2014,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1961,860
40,1962,964
40,1963,1037
40,1964,1230
40,1965,970
40,1966,1014
40,1967,702
40,1968,746
40,1969,887
40,1970,847
40,1971,732
40,1974,1826
40,1975,1434
40,1976,1655
40,1977,2022
40,1978,6396
40,1979,7042
40,1980,2761
40,1981,2204
40,1982,1703
40,1983,1476
40,1984,1704
40,1985,1750
40,1986,2071
40,1987,3148
40,1988,4075
40,1989,3205
40,1990,2708
40,1991,1509
40,1992,2172
40,1993,2195
40,1994,2672
40,1995,3382
40,1996,4492
40,1997,3894
40,1998,2142
40,1999,1141
40,2000,1105
40,2001,1494
40,2002,1864
40,2003,2248
40,2004,2511
40,2005,2228
40,2006,1232
40,2007,1542
40,2008,1675
40,2009,1252
40,2010,1601
40,2011,4861
40,2012,4825
40,2013,3002
40,2014,2495
40,2015,1424
40,2016,1387
40,2017,1624
40,2018,1795
40,2019,1312
40,2020,857
40,2021,854
40,2022,1019
40,2023,1055
41,1986,133
41,1987,176
41,1988,240
41,1989,204
41,1990,326
41,1991,229
41,1992,166
41,1993,213
41,1994,286
41,1995,1144
41,1996,1246
41,1997,2298
41,1998,229
41,1999,231
41,2000,529
41,2001,652
41,2002,351
41,2003,470
41,2004,600
41,2005,600
41,2006,75
41,2009,550
41,2010,1007
41,2011,704
41,2013,639
41,2015,2985
41,2016,435
41,2017,207
41,2018,328
41,2019,263
41,2020,280
41,2021,1158
41,2022,1247
41,2023,955
44,1991,2
44,1992,6
44,1993,9
44,1999,6
44,2011,1
44,2012,0
44,2013,0
44,2016,2
44,2017,2
44,2018,3
50,1961,799
50,1962,793
50,1963,714
50,1964,765
50,1965,745
50,1966,1000
50,1967,976
50,1968,650
50,1969,681
50,1970,707
50,1971,1055
50,1972,1150
50,1973,1800
50,1974,1742
50,1975,1618
50,1976,2415
50,1977,1729
50,1978,2450
50,1979,3223
50,1980,2681
50,1981,2277
50,1982,2103
50,1983,1486
50,1984,1833
50,1985,1536
50,1986,2026
50,1987,2279
50,1988,3078
50,1989,3493
50,1990,2529
50,1991,2350
50,1992,1948
50,1993,1811
50,1994,2839
50,1995,2997
50,1996,2080
50,1997,1711
50,1998,1350
50,1999,754
50,2000,859
50,2001,1315
50,2002,1170
50,2003,975
50,2004,838
50,2005,780
50,2006,1116
50,2007,1074
50,2008,929
50,2009,699
50,2010,777
50,2011,1364
50,2012,1343
50,2013,1381
50,2014,625
50,2015,566
50,2016,438
50,2017,467
50,2018,409
50,2019,355
50,2020,324
50,2021,381
50,2022,395
50,2023,432
5000,1961,357697
5000,1962,368279
5000,1963,440241
5000,1964,543401
5000,1965,464129
5000,1966,450192
5000,1967,432271
5000,1968,354813
5000,1969,404330
5000,1970,398204
5000,1971,348708
5000,1972,400654
5000,1973,781561
5000,1974,993457
5000,1975,722993
5000,1976,780874
5000,1977,919893
5000,1978,1017629
5000,1979,1184904
5000,1980,1218811
5000,1981,961768
5000,1982,948632
5000,1983,810965
5000,1984,918713
5000,1985,993691
5000,1986,1086954
5000,1987,1335527
5000,1988,1553770
5000,1989,1530006
5000,1990,1262491
5000,1991,934078
5000,1992,1083685
5000,1993,993719
5000,1994,1043189
5000,1995,1326906
5000,1996,1507574
5000,1997,1387211
5000,1998,1017999
5000,1999,595133
5000,2000,685366
5000,2001,782028
5000,2002,996225
5000,2003,1160951
5000,2004,1237674
5000,2005,974220
5000,2006,1025079
5000,2007,1132216
5000,2008,1112929
5000,2009,873087
5000,2010,1218653
5000,2011,2008931
5000,2012,1553798
5000,2013,1658163
5000,2014,1116409
5000,2015,846130
5000,2016,720817
5000,2017,863079
5000,2018,755667
5000,2019,657099
5000,2020,566892
5000,2021,837437
5000,2022,838318
5000,2023,734230
5100,1961,23579
5100,1962,24961
5100,1963,27099
5100,1964,30751
5100,1965,26038
5100,1966,30081
5100,1967,27555
5100,1968,27867
5100,1969,29620
5100,1970,25299
5100,1971,23907
5100,1972,31498
5100,1973,71258
5100,1974,63934
5100,1975,54287
5100,1976,60042
5100,1977,62407
5100,1978,67330
5100,1979,78163
5100,1980,76006
5100,1981,94641
5100,1982,85546
5100,1983,95039
5100,1984,94827
5100,1985,86136
5100,1986,109577
5100,1987,144428
5100,1988,150760
5100,1989,141708
5100,1990,148086
5100,1991,71889
5100,1992,148450
5100,1993,112965
5100,1994,118659
5100,1995,152091
5100,1996,149378
5100,1997,145748
5100,1998,93022
5100,1999,82444
5100,2000,59970
5100,2001,67569
5100,2002,85752
5100,2003,102888
5100,2004,106888
5100,2005,93460
5100,2006,87670
5100,2007,80007
5100,2008,109571
5100,2009,62222
5100,2010,77418
5100,2011,121676
5100,2012,109396
5100,2013,187838
5100,2014,109864
5100,2015,95346
5100,2016,70520
5100,2017,75861
5100,2018,66265
5100,2019,56781
5100,2020,42784
5100,2021,53130
5100,2022,60003
5100,2023,54040
5101,1961,721
5101,1962,799
5101,1963,867
5101,1964,975
5101,1965,1056
5101,1966,1493
5101,1967,1490
5101,1968,1400
5101,1969,1307
5101,1970,1217
5101,1971,1113
