geo,year,ti_whey_dry_import_quantity_index_2014_2016_100
193,2014,100
194,1991,4
194,1992,2
194,1993,2
194,1994,7
194,1995,6
194,1996,13
194,1997,13
194,1998,14
194,1999,22
194,2000,26
194,2001,26
194,2002,35
194,2003,36
194,2004,45
194,2005,47
194,2006,50
194,2007,68
194,2008,88
194,2009,87
194,2010,65
194,2011,76
194,2012,56
194,2013,66
194,2014,99
194,2015,96
194,2016,105
194,2017,136
194,2018,132
194,2019,136
194,2020,181
195,1997,130
195,1998,129
195,1999,126
195,2000,87
195,2001,63
195,2002,63
195,2003,1
195,2004,13
195,2005,39
195,2006,55
195,2007,19
195,2008,59
195,2009,70
195,2010,63
195,2011,70
195,2012,71
195,2013,102
195,2014,63
195,2015,137
195,2016,101
195,2017,183
195,2018,259
195,2019,474
195,2020,569
196,2006,500
196,2014,100
196,2015,100
197,2015,100
197,2017,150
197,2019,125
197,2020,50
198,1992,35
198,1993,5
198,1994,10
198,1995,8
198,1996,8
198,1997,15
198,1998,57
198,1999,100
198,2000,241
198,2001,64
198,2002,82
198,2003,99
198,2004,110
198,2005,95
198,2006,66
198,2007,90
198,2008,74
198,2009,88
198,2010,67
198,2011,61
198,2012,68
198,2013,71
198,2014,104
198,2015,98
198,2016,98
198,2017,148
198,2018,111
198,2019,110
198,2020,112
199,1993,1
199,1995,0
199,1996,1
199,1997,1
199,1998,2
199,1999,7
199,2000,23
199,2001,26
199,2002,27
199,2003,27
199,2004,42
199,2005,46
199,2006,54
199,2007,68
199,2008,67
199,2009,59
199,2010,98
199,2011,101
199,2012,72
199,2013,80
199,2014,131
199,2015,93
199,2016,76
199,2017,89
199,2018,79
199,2019,96
199,2020,45
2,2014,105
2,2015,62
2,2016,133
2,2018,265
2,2019,77
200,1979,1
200,1980,3
200,1981,5
200,1982,1
200,1983,1
200,1984,2
200,1985,2
200,1986,3
200,1987,2
200,1988,3
200,1989,4
200,1990,4
200,1991,4
200,1992,6
200,1993,6
200,1994,8
200,1995,11
200,1996,12
200,1997,13
200,1998,9
200,1999,20
200,2000,18
200,2001,21
200,2002,38
200,2003,36
200,2004,54
200,2005,65
200,2006,81
200,2007,73
200,2008,65
200,2009,77
200,2010,86
200,2011,88
200,2012,88
200,2013,90
200,2014,107
200,2015,95
200,2016,98
200,2017,92
200,2018,107
200,2019,88
200,2020,78
202,1977,11
202,1978,15
202,1979,10
202,1980,16
202,1981,24
202,1982,15
202,1983,21
202,1984,18
202,1985,17
202,1986,17
202,1987,17
202,1988,21
202,1989,31
202,1990,35
202,1991,36
202,1992,35
202,1993,33
202,1994,51
202,1995,59
202,1996,63
202,1997,88
202,1998,39
202,1999,37
202,2000,56
202,2001,64
202,2002,91
202,2003,72
202,2004,76
202,2005,93
202,2006,87
202,2007,64
202,2008,76
202,2009,58
202,2010,68
202,2011,95
202,2012,93
202,2013,122
202,2014,99
202,2015,122
202,2016,79
202,2017,81
202,2018,125
202,2019,239
202,2020,182
203,1975,61
203,1976,53
203,1977,28
203,1978,50
203,1979,73
203,1980,108
203,1981,88
203,1982,87
203,1983,74
203,1984,78
203,1985,71
203,1986,73
203,1987,86
203,1988,115
203,1989,103
203,1990,106
203,1991,110
203,1992,106
203,1993,171
203,1994,113
203,1995,123
203,1996,124
203,1997,145
203,1998,150
203,1999,148
203,2000,164
203,2001,165
203,2002,160
203,2003,156
203,2004,137
203,2005,130
203,2006,140
203,2007,146
203,2008,128
203,2009,122
203,2010,121
203,2011,131
203,2012,92
203,2013,96
203,2014,97
203,2015,99
203,2016,104
203,2017,103
203,2018,109
203,2019,111
203,2020,95
208,2014,212
208,2015,78
208,2016,10
208,2017,9
208,2018,220
208,2019,391
208,2020,417
209,1997,546
209,1998,267
209,1999,354
209,2000,380
209,2001,287
209,2002,334
209,2003,408
209,2004,48
209,2005,354
209,2006,85
209,2007,278
209,2008,278
209,2009,278
209,2010,278
209,2011,278
209,2012,278
209,2013,294
209,2014,47
209,2015,103
209,2016,150
209,2017,18
209,2018,115
209,2019,140
209,2020,64
21,1990,0
21,1991,0
21,1992,1
21,1993,2
21,1994,25
21,1995,35
21,1996,89
21,1997,45
21,1998,129
21,1999,123
21,2000,155
21,2001,139
21,2002,158
21,2003,119
21,2004,108
21,2005,142
21,2006,135
21,2007,133
21,2008,172
21,2009,127
21,2010,137
21,2011,108
21,2012,114
21,2013,86
21,2014,114
21,2015,70
21,2016,116
21,2017,100
21,2018,68
21,2019,69
21,2020,87
210,1966,0
210,1967,0
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,5
210,1974,5
210,1975,6
210,1976,7
210,1977,7
210,1978,5
210,1979,6
210,1980,13
210,1981,29
210,1982,3
210,1983,3
210,1984,1
210,1985,3
210,1986,2
210,1987,1
210,1988,2
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,0
210,1994,1
210,1995,11
210,1996,51
210,1997,16
210,1998,72
210,1999,68
210,2000,38
210,2001,37
210,2002,48
210,2003,44
210,2004,60
210,2005,68
210,2006,69
210,2007,67
210,2008,104
210,2009,69
210,2010,90
210,2011,101
210,2012,104
210,2013,97
210,2014,103
210,2015,94
210,2016,103
210,2017,107
210,2018,116
210,2019,123
210,2020,77
211,1988,5
211,1989,7
211,1990,7
211,1991,8
211,1992,9
211,1993,19
211,1994,11
211,1995,9
211,1996,11
211,1997,7
211,1998,9
211,1999,16
211,2000,23
211,2001,20
211,2002,22
211,2003,33
211,2004,34
211,2005,39
211,2006,57
211,2007,95
211,2008,92
211,2009,70
211,2010,84
211,2011,88
211,2012,78
211,2013,92
211,2014,93
211,2015,104
211,2016,103
211,2017,97
211,2018,123
211,2019,90
211,2020,89
212,1990,0
212,1992,0
212,1994,9
212,1997,1
212,2003,49
212,2004,62
212,2005,115
212,2006,130
212,2007,178
212,2008,168
212,2009,139
212,2010,181
212,2011,225
212,2012,129
212,2013,81
212,2014,109
212,2015,92
212,2016,100
212,2017,127
212,2018,135
212,2019,225
212,2020,111
213,2014,91
213,2015,99
213,2016,109
213,2017,161
213,2018,148
213,2019,135
213,2020,204
214,1972,17
214,1973,17
214,1974,13
214,1975,14
214,1976,9
214,1977,8
214,1978,17
214,1979,17
214,1980,29
214,1981,77
214,1982,84
214,1983,126
214,1984,38
214,1985,40
214,1986,85
214,1987,89
214,1988,100
214,1989,109
214,1990,112
214,1991,55
214,1992,67
214,1993,101
214,1994,98
214,1995,156
214,1996,227
214,1997,137
214,1998,90
214,1999,133
214,2000,158
214,2001,139
214,2002,148
214,2003,159
214,2004,153
214,2005,146
214,2006,123
214,2007,80
214,2008,113
214,2009,267
214,2010,114
214,2011,117
214,2012,92
214,2013,95
214,2014,96
214,2015,101
214,2016,102
214,2017,100
214,2018,114
214,2019,112
214,2020,93
215,1996,41
215,1998,77
215,1999,29
215,2000,5
215,2001,77
215,2002,41
215,2003,41
215,2004,72
215,2005,79
215,2006,58
215,2007,209
215,2008,149
215,2009,103
215,2010,96
215,2011,410
215,2012,194
215,2013,166
215,2014,175
215,2015,62
215,2016,62
215,2017,62
215,2019,5
216,1985,1
216,1986,1
216,1987,0
216,1988,4
216,1989,8
216,1990,17
216,1991,19
216,1992,12
216,1993,14
216,1994,13
216,1995,19
216,1996,27
216,1997,41
216,1998,26
216,1999,37
216,2000,53
216,2001,60
216,2002,66
216,2003,76
216,2004,76
216,2005,76
216,2006,81
216,2007,26
216,2008,36
216,2009,42
216,2010,35
216,2011,93
216,2012,89
216,2013,89
216,2014,96
216,2015,102
216,2016,102
216,2017,107
216,2018,95
216,2019,99
216,2020,109
217,1987,1
217,1988,1
217,1989,10
217,1990,15
217,1991,1
217,1993,2
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,2
217,2002,4
217,2003,17
217,2004,4
217,2005,4
217,2006,15
217,2007,13
217,2008,19
217,2009,26
217,2010,47
217,2011,35
217,2012,69
217,2013,51
217,2014,63
217,2015,133
217,2016,104
217,2017,109
217,2018,78
217,2019,101
217,2020,82
220,1979,10
220,1980,16
220,1981,9
220,1982,15
220,1983,16
220,1984,21
220,1985,16
220,1986,9
220,1987,32
220,1988,38
220,1989,21
220,1990,18
220,1991,17
220,1992,15
220,1993,22
220,1994,38
220,1995,25
220,1996,24
220,1997,94
220,1998,78
220,1999,72
220,2000,63
220,2001,72
220,2002,44
220,2003,76
220,2004,88
220,2005,85
220,2006,94
220,2007,107
220,2008,98
220,2009,36
220,2010,54
220,2011,114
220,2012,109
220,2013,139
220,2014,117
220,2015,108
220,2016,75
220,2017,94
220,2018,76
220,2019,70
220,2020,99
221,1987,0
221,1988,1
221,1989,0
221,1991,1
221,1992,0
221,1993,1
221,1994,4
221,1995,3
221,1996,6
221,1997,4
221,1999,0
221,2000,4
221,2001,1
221,2002,1
221,2003,1
221,2004,5
221,2005,6
221,2006,4
221,2007,3
221,2008,8
221,2009,10
221,2010,9
221,2011,12
221,2012,22
221,2013,47
221,2014,48
221,2015,111
221,2016,141
221,2017,17
221,2018,17
221,2019,22
221,2020,13
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,5
222,1995,66
222,1996,21
222,1997,20
222,1998,24
222,1999,29
222,2000,33
222,2001,37
222,2002,49
222,2003,56
222,2004,61
222,2005,66
222,2006,144
222,2007,90
222,2008,120
222,2009,136
222,2010,125
222,2011,94
222,2012,100
222,2013,121
222,2014,106
222,2015,114
222,2016,80
222,2017,131
222,2018,138
222,2019,185
222,2020,319
223,1985,0
223,1986,5
223,1987,5
223,1988,0
223,1989,45
223,1990,189
223,1991,440
223,1992,241
223,1993,171
223,1994,83
223,1995,187
223,1996,158
223,1997,381
223,1998,232
223,1999,112
223,2000,162
223,2001,79
223,2002,45
223,2003,54
223,2004,23
223,2005,6
223,2006,26
223,2007,20
223,2008,9
223,2009,11
223,2010,13
223,2011,13
223,2012,12
223,2013,29
223,2014,84
223,2015,118
223,2016,97
223,2017,40
223,2018,10
223,2019,7
223,2020,135
225,2002,11
225,2003,16
225,2004,17
225,2005,13
225,2006,28
225,2007,25
225,2008,34
225,2009,61
225,2010,48
225,2011,59
225,2012,86
225,2013,108
225,2014,138
225,2015,94
225,2016,68
225,2017,100
225,2018,88
225,2019,72
225,2020,106
226,1994,4
226,1995,3
226,2002,12
226,2005,200
226,2006,12
226,2008,35
226,2011,71
226,2013,12
226,2014,12
226,2016,188
229,1961,20
229,1962,27
229,1963,26
229,1964,25
229,1965,23
229,1966,12
229,1967,11
229,1968,14
229,1969,16
229,1970,14
229,1971,8
229,1972,9
229,1973,5
229,1974,9
229,1975,21
229,1976,18
229,1977,16
229,1978,11
229,1979,13
229,1980,16
229,1981,17
229,1982,15
229,1983,20
229,1984,23
229,1985,28
229,1986,26
229,1987,37
229,1988,50
229,1989,52
229,1990,58
229,1991,57
229,1992,59
229,1993,48
229,1994,50
229,1995,52
229,1996,47
229,1997,62
229,1998,75
229,1999,56
229,2000,50
229,2001,66
229,2002,58
229,2003,69
229,2004,65
229,2005,57
229,2006,55
229,2007,67
229,2008,57
229,2009,57
229,2010,63
229,2011,58
229,2012,61
229,2013,69
229,2014,62
229,2015,102
229,2016,136
229,2017,133
229,2018,144
229,2019,149
229,2020,134
230,1994,5
230,1995,362
230,1996,1
230,1997,94
230,1998,143
230,2001,15
230,2002,14
230,2003,7
230,2004,56
230,2005,119
230,2006,128
230,2007,201
230,2008,255
230,2009,236
230,2010,176
230,2011,142
230,2012,91
230,2013,190
230,2014,164
230,2015,88
230,2016,47
230,2017,112
230,2018,173
230,2019,398
230,2020,321
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,1
231,1986,0
231,1987,1
231,1988,0
231,1989,1
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,18
231,1995,28
231,1996,9
231,1997,40
231,1998,42
231,1999,39
231,2000,52
231,2001,45
231,2002,53
231,2003,39
231,2004,41
231,2005,43
231,2006,36
231,2007,43
231,2008,95
231,2009,76
231,2010,49
231,2011,48
231,2012,77
231,2013,113
231,2014,151
231,2015,60
231,2016,88
231,2017,81
231,2018,85
231,2019,181
231,2020,66
233,1998,69
233,2012,46
233,2013,126
233,2014,183
233,2015,101
233,2016,17
233,2017,331
233,2018,759
233,2019,151
233,2020,657
234,1981,11
234,1982,80
234,1983,9
234,1984,3
234,1986,75
234,1987,109
234,1988,66
234,1989,30
234,1990,41
234,1991,26
234,1992,49
234,1993,155
234,1994,126
234,1995,63
234,1996,217
234,1997,200
234,1998,186
234,1999,154
234,2000,72
234,2001,288
234,2002,110
234,2003,463
234,2004,251
234,2005,60
234,2006,9
234,2007,34
234,2008,18
234,2009,14
234,2010,143
234,2011,183
234,2012,43
234,2013,113
234,2014,82
234,2015,149
234,2016,69
234,2017,142
234,2018,74
234,2019,312
234,2020,368
235,2014,86
235,2015,130
235,2016,85
235,2017,186
235,2018,200
235,2019,280
235,2020,394
236,1984,37
236,1985,38
236,1986,43
236,1987,69
236,1988,80
236,1989,30
236,1990,29
236,1991,39
236,1992,89
236,1993,58
236,1994,68
236,1995,89
236,1996,92
236,1997,70
236,1998,80
236,1999,76
236,2000,243
236,2001,201
236,2002,120
236,2003,139
236,2004,243
236,2005,298
236,2006,334
236,2007,302
236,2008,380
236,2009,145
236,2010,192
236,2011,186
236,2012,240
236,2013,150
236,2014,154
236,2015,80
236,2016,66
236,2017,45
236,2018,24
236,2019,74
236,2020,54
237,1989,1
237,1993,0
237,1994,1
237,1995,5
237,1996,5
237,1997,10
237,1998,3
237,1999,7
237,2000,14
237,2001,11
237,2002,20
237,2003,25
237,2004,37
237,2005,55
237,2006,66
237,2007,54
237,2008,69
237,2009,86
237,2010,106
237,2011,112
237,2012,142
237,2013,110
237,2014,80
237,2015,99
237,2016,121
237,2017,101
237,2018,106
237,2019,98
237,2020,115
238,2006,3
238,2009,21
238,2010,114
238,2011,5
238,2012,5
238,2013,81
238,2014,43
238,2015,94
238,2016,163
238,2017,226
238,2018,161
238,2019,212
238,2020,249
244,1985,54
244,1987,48
244,1990,53
244,2012,70
244,2013,131
244,2014,130
244,2015,125
244,2016,45
244,2017,30
244,2018,13
244,2019,37
249,1998,5
249,2002,11
249,2003,50
249,2004,11
249,2005,5
249,2006,9
249,2007,29
249,2008,21
249,2009,38
249,2010,63
249,2011,73
249,2012,87
249,2013,93
249,2014,140
249,2015,108
249,2016,52
249,2017,87
249,2018,34
249,2019,50
249,2020,124
25,2004,18
25,2005,18
25,2006,35
25,2007,88
25,2011,935
25,2012,141
25,2013,141
25,2014,88
25,2015,141
25,2016,71
25,2019,71
25,2020,18
250,1997,11
250,1998,3
250,1999,4
250,2000,14
250,2001,3
250,2002,8
250,2003,25
250,2004,29
250,2005,18
250,2006,53
250,2007,42
250,2008,11
250,2009,20
250,2010,56
250,2011,42
250,2012,21
250,2013,34
250,2014,108
250,2015,103
250,2016,89
250,2017,33
250,2018,2
250,2019,10
250,2020,96
251,1992,1
251,1994,1
251,1995,1
251,1997,25
251,1999,7
251,2000,5
251,2001,15
251,2002,5
251,2003,14
251,2004,3
251,2005,1
251,2006,13
251,2007,22
251,2008,5
251,2009,4
251,2010,77
251,2011,143
251,2012,161
251,2013,177
251,2014,174
251,2015,119
251,2016,7
251,2017,44
251,2018,44
251,2019,43
251,2020,59
255,2000,71
255,2001,78
255,2002,63
255,2003,80
255,2004,94
255,2005,89
255,2006,94
255,2007,100
255,2008,93
255,2009,94
255,2010,97
255,2011,108
255,2012,121
255,2013,106
255,2014,102
255,2015,102
255,2016,97
255,2017,97
255,2018,98
255,2019,92
255,2020,89
256,2000,148
256,2001,232
256,2002,230
256,2003,211
256,2004,187
256,2005,210
256,2006,181
256,2007,177
256,2008,55
256,2009,42
256,2010,67
256,2011,145
256,2012,114
256,2013,69
256,2014,85
256,2015,110
256,2016,105
256,2017,103
256,2018,113
256,2019,111
256,2020,120
27,1979,6
27,1980,70
27,1981,106
27,1982,80
27,1983,70
27,1984,87
27,1985,100
27,1986,44
27,1987,79
27,1988,63
27,1989,50
27,1990,16
27,1992,2
27,1993,0
27,1994,5
27,1995,8
27,1996,7
27,1997,13
27,1998,15
27,1999,11
27,2000,27
27,2001,26
27,2002,39
27,2003,47
27,2004,59
27,2005,67
27,2006,73
27,2007,68
27,2008,63
27,2009,101
27,2010,108
27,2011,79
27,2012,81
27,2013,95
27,2014,91
27,2015,103
27,2016,105
27,2017,107
27,2018,112
27,2019,114
27,2020,91
272,2006,53
272,2007,56
272,2008,55
272,2009,78
272,2010,91
272,2011,95
272,2012,106
272,2013,107
272,2014,103
272,2015,102
272,2016,95
272,2017,103
272,2018,118
272,2019,133
272,2020,115
273,2006,3
273,2007,1
273,2008,147
273,2009,279
273,2010,189
273,2011,277
273,2012,251
273,2013,39
273,2014,60
273,2015,100
273,2016,140
273,2017,143
273,2018,191
273,2019,201
273,2020,191
276,2012,36
276,2013,119
276,2014,66
276,2015,122
276,2016,112
276,2018,120
276,2019,266
276,2020,243
28,1988,7
28,1989,3
28,1990,17
28,1991,5
28,1992,4
28,1993,10
28,1994,6
28,1995,11
28,1996,14
28,1997,37
28,1998,11
28,1999,16
28,2000,43
28,2001,43
28,2002,23
28,2003,9
28,2004,29
28,2005,14
28,2006,20
28,2007,31
28,2008,10
28,2009,32
28,2010,43
28,2011,184
28,2012,77
28,2013,43
28,2014,44
28,2015,45
28,2016,212
28,2017,205
28,2018,248
28,2019,266
28,2020,170
3,1996,3
3,1998,2
3,1999,8
3,2000,4
3,2001,24
3,2002,130
3,2003,80
3,2004,63
3,2005,78
3,2006,126
3,2007,152
3,2008,122
3,2009,118
3,2010,141
3,2011,142
3,2012,136
3,2013,165
3,2014,106
3,2015,123
3,2016,71
3,2017,37
3,2018,41
3,2019,206
3,2020,17
32,1993,16
32,1995,1
32,1996,0
32,2000,11
32,2001,17
32,2002,22
32,2003,39
32,2004,12
32,2005,17
32,2006,39
32,2007,94
32,2008,73
32,2009,113
32,2010,263
32,2011,139
32,2012,104
32,2013,228
32,2014,69
32,2015,138
32,2016,93
32,2017,96
32,2018,60
32,2019,68
32,2020,198
33,1988,7
33,1989,6
33,1990,9
33,1991,6
33,1992,11
33,1993,19
33,1994,42
33,1995,60
33,1996,96
33,1997,81
33,1998,85
33,1999,108
33,2000,139
33,2001,132
33,2002,119
33,2003,122
33,2004,143
33,2005,180
33,2006,194
33,2007,222
33,2008,142
33,2009,135
33,2010,171
33,2011,95
33,2012,131
33,2013,251
33,2014,124
33,2015,95
33,2016,81
33,2017,67
33,2018,67
33,2019,113
33,2020,110
35,1999,4
35,2004,4
35,2007,4
35,2014,138
35,2016,63
35,2017,92
35,2018,46
35,2019,38
38,1981,0
38,1989,4
38,1990,17
38,1991,16
38,1992,69
38,1993,31
38,1994,35
38,1995,55
38,1996,94
38,1997,101
38,1998,94
38,1999,106
38,2000,112
38,2001,77
38,2002,120
38,2003,98
38,2004,95
38,2005,74
38,2006,110
38,2007,213
38,2008,111
38,2009,77
38,2010,97
38,2011,105
38,2012,112
38,2013,60
38,2014,86
38,2015,99
38,2016,115
38,2017,114
38,2018,96
38,2019,105
38,2020,92
4,1995,2
4,1996,2
4,1997,1
4,1998,2
4,1999,1
4,2000,10
4,2001,20
4,2002,10
4,2003,13
4,2004,54
4,2005,56
4,2006,50
4,2007,95
4,2008,81
4,2009,77
4,2010,132
4,2011,93
4,2012,94
4,2013,99
4,2014,111
4,2015,69
4,2016,120
4,2017,105
4,2018,205
4,2019,162
4,2020,245
40,1978,6
40,1979,8
40,1980,5
40,1981,6
40,1982,51
40,1983,69
40,1984,99
40,1985,48
40,1986,22
40,1987,141
40,1988,155
40,1989,85
40,1990,43
40,1991,42
40,1992,58
40,1993,72
40,1994,42
40,1995,58
40,1996,47
40,1997,36
40,1998,44
40,1999,40
40,2000,74
40,2001,46
40,2002,55
40,2003,132
40,2004,178
40,2005,248
40,2006,163
40,2007,188
40,2008,179
40,2009,105
40,2010,166
40,2011,112
40,2012,157
40,2013,91
40,2014,81
40,2015,118
40,2016,101
40,2017,171
40,2018,218
40,2019,312
40,2020,320
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,3
41,1991,4
41,1992,5
41,1993,3
41,1994,7
41,1995,8
41,1996,11
41,1997,17
41,1998,16
41,1999,19
41,2000,28
41,2001,27
41,2002,31
41,2003,36
41,2004,40
41,2005,42
41,2006,42
41,2007,38
41,2008,48
41,2009,65
41,2010,59
41,2011,77
41,2012,85
41,2013,97
41,2014,91
41,2015,98
41,2016,112
41,2017,119
41,2018,125
41,2019,102
41,2020,140
44,1978,4
44,1979,6
44,1980,8
44,1981,2
44,1982,12
44,1983,18
44,1984,12
44,1985,4
44,1986,8
44,1987,7
44,1988,6
44,1989,7
44,1990,10
44,1991,9
44,1992,16
44,1993,15
44,1994,14
44,1995,23
44,1996,24
44,1997,33
44,1998,43
44,1999,38
44,2000,44
44,2001,59
44,2002,39
44,2003,43
44,2004,58
44,2005,83
44,2006,74
44,2007,60
44,2008,61
44,2009,54
44,2010,38
44,2011,49
44,2012,78
44,2013,67
44,2014,88
44,2015,97
44,2016,115
44,2017,123
44,2018,113
44,2019,127
44,2020,119
46,2005,100
46,2016,100
46,2018,67
46,2020,400
47,2001,100
47,2002,200
47,2003,200
47,2004,200
47,2005,200
47,2006,200
47,2007,200
47,2008,200
47,2009,200
47,2010,200
47,2011,200
47,2012,200
47,2013,200
47,2014,100
48,1986,6
48,1987,3
48,1988,4
48,1989,4
48,1990,7
48,1991,19
48,1992,15
48,1993,13
48,1994,24
48,1995,28
48,1996,18
48,1997,35
48,1998,39
48,1999,73
48,2000,102
48,2001,94
48,2002,106
48,2003,111
48,2004,97
48,2005,82
48,2006,118
48,2007,65
48,2008,101
48,2009,102
48,2010,76
48,2011,76
48,2012,98
48,2013,89
48,2014,75
48,2015,101
48,2016,124
48,2017,91
48,2018,121
48,2019,125
48,2020,166
49,1999,24
49,2000,74
49,2001,0
49,2002,8
49,2003,8
49,2004,8
49,2005,10
49,2006,100
49,2007,64
49,2008,88
49,2009,110
49,2010,12
49,2011,8
49,2012,10
49,2013,10
49,2014,42
49,2015,167
49,2016,90
49,2017,119
49,2018,110
49,2019,118
49,2020,32
50,1976,9
50,1977,51
50,1979,0
50,1980,1
50,1981,2
50,1982,1
50,1983,7
50,1984,1
50,1985,3
50,1986,4
50,1987,7
50,1988,3
50,1990,10
50,1991,8
50,1992,8
50,1993,4
50,1994,8
50,1995,4
50,1996,4
50,1997,1
50,1998,28
50,1999,40
50,2000,47
50,2001,47
50,2002,46
50,2003,18
50,2004,7
50,2005,10
50,2006,6
50,2007,11
50,2008,8
50,2009,4
50,2010,4
50,2011,4
50,2012,10
50,2013,17
50,2014,4
50,2015,150
50,2016,146
50,2017,134
50,2018,100
50,2019,18
50,2020,7
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,10
5000,1980,13
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,16
5000,1985,17
5000,1986,17
5000,1987,19
5000,1988,19
5000,1989,20
5000,1990,21
5000,1991,22
5000,1992,24
5000,1993,22
5000,1994,25
5000,1995,28
5000,1996,30
5000,1997,30
5000,1998,33
5000,1999,36
5000,2000,38
5000,2001,48
5000,2002,46
5000,2003,52
5000,2004,57
5000,2005,65
5000,2006,68
5000,2007,76
5000,2008,78
5000,2009,76
5000,2010,81
5000,2011,89
5000,2012,94
5000,2013,101
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,105
5000,2018,102
5000,2019,101
5000,2020,104
5100,1972,0
5100,1977,2
5100,1978,3
5100,1979,2
5100,1980,3
5100,1981,5
5100,1982,3
5100,1983,4
5100,1984,4
5100,1985,3
5100,1986,3
5100,1987,3
5100,1988,6
5100,1989,10
5100,1990,12
5100,1991,10
5100,1992,23
5100,1993,25
5100,1994,11
5100,1995,66
5100,1996,17
5100,1997,24
5100,1998,45
5100,1999,49
5100,2000,27
5100,2001,34
5100,2002,43
5100,2003,39
5100,2004,46
5100,2005,59
5100,2006,64
5100,2007,63
5100,2008,64
5100,2009,45
5100,2010,77
5100,2011,74
5100,2012,84
5100,2013,97
5100,2014,94
5100,2015,107
5100,2016,99
5100,2017,91
5100,2018,113
5100,2019,151
5100,2020,153
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,4
5101,1984,3
5101,1985,1
5101,1986,2
5101,1987,1
5101,1988,6
5101,1989,2
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,4
5101,1996,6
5101,1997,6
5101,1998,3
5101,1999,7
5101,2000,11
5101,2001,9
5101,2002,19
5101,2003,7
5101,2004,12
5101,2005,11
5101,2006,12
5101,2007,16
5101,2008,14
5101,2009,24
5101,2010,38
5101,2011,47
5101,2012,63
5101,2013,56
5101,2014,72
5101,2015,106
5101,2016,122
5101,2017,121
5101,2018,130
5101,2019,134
5101,2020,150
5102,1993,8
5102,1995,0
5102,1996,0
5102,1997,6
5102,1998,1
5102,1999,2
5102,2000,12
5102,2001,9
5102,2002,15
5102,2003,31
5102,2004,20
5102,2005,18
5102,2006,45
5102,2007,67
5102,2008,41
5102,2009,65
5102,2010,155
5102,2011,88
5102,2012,62
5102,2013,128
5102,2014,91
5102,2015,120
5102,2016,89
5102,2017,65
5102,2018,34
5102,2019,39
5102,2020,292
5103,1972,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,2
5103,1994,3
5103,1995,12
5103,1996,10
5103,1997,11
5103,1998,68
5103,1999,73
5103,2000,23
5103,2001,29
5103,2002,37
5103,2003,28
5103,2004,48
5103,2005,52
5103,2006,67
5103,2007,71
5103,2008,69
5103,2009,43
5103,2010,92
5103,2011,78
5103,2012,86
5103,2013,98
5103,2014,102
5103,2015,101
5103,2016,97
5103,2017,84
5103,2018,111
5103,2019,151
5103,2020,165
5104,1977,11
5104,1978,14
5104,1979,10
5104,1980,16
5104,1981,24
5104,1982,15
5104,1983,21
5104,1984,18
5104,1985,16
5104,1986,17
5104,1987,17
5104,1988,21
5104,1989,30
5104,1990,34
5104,1991,35
5104,1992,34
5104,1993,33
5104,1994,50
5104,1995,58
5104,1996,62
5104,1997,99
5104,1998,44
5104,1999,45
5104,2000,64
5104,2001,69
5104,2002,97
5104,2003,80
5104,2004,76
5104,2005,99
5104,2006,86
5104,2007,69
5104,2008,80
5104,2009,62
5104,2010,72
5104,2011,99
5104,2012,97
5104,2013,126
5104,2014,98
5104,2015,122
5104,2016,80
5104,2017,83
5104,2018,127
5104,2019,238
5104,2020,184
5105,1978,0
5105,1979,1
5105,1980,2
5105,1981,3
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,9
5105,1989,16
5105,1990,22
5105,1991,14
5105,1992,62
5105,1993,69
5105,1994,5
5105,1995,187
5105,1996,2
5105,1997,3
5105,1998,11
5105,1999,15
5105,2000,14
5105,2001,27
5105,2002,27
5105,2003,38
5105,2004,30
5105,2005,57
5105,2006,54
5105,2007,51
5105,2008,53
5105,2009,41
5105,2010,54
5105,2011,54
5105,2012,76
5105,2013,81
5105,2014,80
5105,2015,108
5105,2016,112
5105,2017,106
5105,2018,107
5105,2019,103
5105,2020,102
52,1994,6
52,2004,0
52,2006,5
52,2007,1
52,2009,3
52,2010,19
52,2011,44
52,2012,42
52,2013,51
52,2014,55
52,2015,108
52,2016,137
52,2017,170
52,2018,132
52,2019,149
52,2020,174
5200,1975,1
