geo,year,ti_vegetables_frozen_export_quantity_index_2014_2016_100
170,1986,3
170,1987,8
170,1988,13
170,1989,20
170,1990,14
170,1991,20
170,1992,23
170,1993,26
170,1994,29
170,1995,8
170,1996,39
170,1997,31
170,1998,50
170,1999,51
170,2000,45
170,2001,49
170,2002,64
170,2003,60
170,2004,65
170,2005,78
170,2006,96
170,2007,104
170,2008,120
170,2009,93
170,2010,104
170,2011,131
170,2012,125
170,2013,107
170,2014,91
170,2015,99
170,2016,110
170,2017,108
170,2018,134
170,2019,135
170,2020,131
170,2021,135
170,2022,131
170,2023,101
171,1971,0
171,1974,8
171,1975,28
171,1976,39
171,1977,28
171,1978,38
171,1979,31
171,1980,44
171,1981,27
171,1982,15
171,1983,53
171,1984,42
171,1985,139
171,1986,31
171,1987,70
171,1988,41
171,1989,90
171,1990,60
171,1991,131
171,1992,106
171,1993,115
171,1994,133
171,1995,73
171,1996,147
171,1997,88
171,1998,64
171,1999,51
171,2000,67
171,2001,66
171,2002,76
171,2003,63
171,2004,57
171,2005,45
171,2006,51
171,2007,54
171,2008,94
171,2009,71
171,2010,61
171,2011,66
171,2012,83
171,2013,87
171,2014,85
171,2015,64
171,2016,151
171,2017,262
171,2018,324
171,2019,176
171,2020,118
171,2021,91
171,2022,53
171,2023,54
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,3
173,1976,4
173,1977,5
173,1978,5
173,1979,5
173,1980,6
173,1981,6
173,1982,8
173,1983,7
173,1984,7
173,1985,9
173,1986,9
173,1987,12
173,1988,14
173,1989,12
173,1990,14
173,1991,17
173,1992,16
173,1993,13
173,1994,18
173,1995,18
173,1996,19
173,1997,24
173,1998,27
173,1999,34
173,2000,38
173,2001,77
173,2002,48
173,2003,60
173,2004,68
173,2005,73
173,2006,72
173,2007,73
173,2008,79
173,2009,78
173,2010,81
173,2011,81
173,2012,101
173,2013,109
173,2014,96
173,2015,102
173,2016,102
173,2017,110
173,2018,114
173,2019,107
173,2020,97
173,2021,104
173,2022,105
173,2023,100
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,4
174,1980,4
174,1981,4
174,1982,4
174,1983,4
174,1984,6
174,1985,6
174,1986,7
174,1987,7
174,1988,6
174,1989,7
174,1990,10
174,1991,10
174,1992,11
174,1993,13
174,1994,14
174,1995,16
174,1996,10
174,1997,16
174,1998,21
174,1999,24
174,2000,26
174,2001,28
174,2002,39
174,2003,35
174,2004,41
174,2005,45
174,2006,59
174,2007,67
174,2008,75
174,2009,67
174,2010,68
174,2011,80
174,2012,91
174,2013,80
174,2014,87
174,2015,97
174,2016,116
174,2017,122
174,2018,124
174,2019,150
174,2020,143
174,2021,131
174,2022,142
174,2023,143
176,2016,100
176,2018,3
178,2015,100
178,2017,62843
179,1991,49
179,1992,30
179,1994,3
179,1995,97
179,1996,97
179,2000,92
179,2002,76
179,2003,62
179,2004,32
179,2005,22
179,2006,78
179,2007,124
179,2008,13
179,2009,372
179,2010,356
179,2011,243
179,2012,127
179,2013,127
179,2014,8
179,2015,149
179,2016,142
179,2017,121
179,2022,99
179,2023,2109
181,1985,337
181,1986,786
181,1987,337
181,1988,39522
181,1989,16842
181,1990,11340
181,1991,8870
181,1992,44014
181,1993,33908
181,1994,47494
181,1995,43677
181,1996,71747
181,1997,26835
181,1998,33235
181,1999,85669
181,2000,127950
181,2001,6598
181,2002,295632
181,2003,117332
181,2004,177739
181,2005,100603
181,2006,1572
181,2007,5726
181,2008,3705
181,2009,274187
181,2010,26835
181,2011,112
181,2013,1123
181,2014,139
181,2015,15
181,2016,146
181,2017,226
181,2018,662
181,2019,71
181,2020,3088
181,2021,4123
181,2023,22408
183,1961,42
183,1962,28
183,1963,35
183,1964,42
183,1965,47
183,1966,49
183,1967,49
183,1968,49
183,1969,49
183,1970,52
183,1971,70
183,1972,63
183,1973,47
183,1974,39
183,1975,44
183,1976,56
183,1977,21
183,1978,14
183,1979,10
183,1980,25
183,1981,21
183,1982,21
183,1983,21
183,1984,25
183,1985,28
183,1986,28
183,1987,18
183,1988,17
183,1989,1
183,1990,0
183,1991,3
183,1992,7
183,1993,44
183,1994,18
183,1995,10
183,1996,12
183,1997,18
183,1998,15
183,1999,12
183,2000,10
183,2001,40
183,2002,27
183,2003,23
183,2004,41
183,2005,52
183,2006,25
183,2007,42
183,2008,43
183,2009,59
183,2010,80
183,2011,76
183,2012,48
183,2013,80
183,2014,114
183,2015,109
183,2016,77
183,2017,76
183,2018,84
183,2019,63
183,2020,71
183,2021,72
183,2022,105
183,2023,101
184,1986,41
184,1987,58
184,1988,149
184,1989,55
184,1990,24
184,1991,32
184,1992,37
184,1993,28
184,1994,28
184,1995,28
184,1996,11
184,1997,34
184,2003,28
184,2005,102
184,2006,2
184,2007,66
184,2008,79
184,2009,313
184,2010,201
184,2011,371
184,2012,38
184,2013,104
184,2014,136
184,2015,123
184,2016,41
184,2017,70
184,2018,52
184,2019,341
184,2020,7
184,2021,13
184,2022,12
184,2023,1
185,1992,9
185,1993,82
185,1994,112
185,1995,88
185,1996,52
185,1997,2
185,1998,40
185,1999,47
185,2000,76
185,2001,66
185,2002,66
185,2003,96
185,2004,121
185,2005,119
185,2006,104
185,2007,93
185,2008,86
185,2009,79
185,2010,43
185,2011,63
185,2012,67
185,2013,73
185,2014,57
185,2015,91
185,2016,152
185,2017,124
185,2018,158
185,2019,237
185,2020,294
185,2021,425
185,2022,197
185,2023,262
188,2002,29
188,2004,29
188,2006,29
188,2007,438
188,2008,438
188,2009,438
188,2010,350
188,2015,10
188,2016,190
188,2017,111
188,2018,872
188,2019,440
188,2020,1
188,2021,2
188,2023,0
191,2005,1639
191,2006,1639
191,2008,1639
191,2009,1639
191,2014,100
191,2017,34
191,2019,28807
191,2020,3138
191,2022,148
194,1973,1
194,1974,1
194,1975,1
194,1978,0
194,1979,0
194,1980,2
194,1981,0
194,1982,1
194,1983,0
194,1984,1
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,20
194,1992,11
194,1993,15
194,1994,28
194,1995,22
194,1996,32
194,1997,41
194,1998,56
194,1999,1
194,2000,24
194,2001,50
194,2002,114
194,2003,455
194,2004,570
194,2005,693
194,2006,495
194,2007,551
194,2008,208
194,2009,1
194,2010,1320
194,2011,1360
194,2012,1374
194,2013,230
194,2014,127
194,2015,100
194,2016,73
194,2017,75
194,2018,61
194,2019,44
194,2020,58
194,2021,125
194,2022,116
194,2023,103
195,1984,1
195,1986,0
195,1987,3
195,1988,1
195,1989,1
195,1993,1
195,1994,0
195,1997,0
195,1998,2
195,1999,4
195,2000,7
195,2001,3
195,2002,2
195,2003,6
195,2004,11
195,2005,19
195,2006,11
195,2007,17
195,2008,13
195,2009,41
195,2010,32
195,2011,7
195,2012,12
195,2013,41
195,2014,24
195,2015,80
195,2016,196
195,2017,107
195,2018,143
195,2019,112
195,2020,14
195,2021,65
195,2022,2
195,2023,176
197,2014,7
197,2015,211
197,2016,82
197,2017,264
197,2018,515
197,2019,75
197,2020,88
197,2021,273
197,2023,58
198,1992,60
198,1993,21
198,1994,11
198,1995,14
198,1996,22
198,1997,7
198,1998,6
198,1999,12
198,2000,34
198,2001,7
198,2002,7
198,2003,10
198,2004,15
198,2005,45
198,2006,46
198,2007,54
198,2008,43
198,2009,29
198,2010,29
198,2011,18
198,2012,33
198,2013,30
198,2014,48
198,2015,110
198,2016,142
198,2017,166
198,2018,151
198,2019,148
198,2020,134
198,2021,153
198,2022,173
198,2023,238
199,1993,25
199,1994,18
199,1995,15
199,1996,14
199,1997,8
199,1998,17
199,1999,8
199,2000,6
199,2001,25
199,2002,23
199,2003,35
199,2004,28
199,2005,29
199,2006,65
199,2007,75
199,2008,74
199,2009,79
199,2010,97
199,2011,92
199,2012,68
199,2013,97
199,2014,113
199,2015,98
199,2016,89
199,2017,67
199,2018,82
199,2019,78
199,2020,62
199,2021,65
199,2022,147
199,2023,175
2,2014,277
2,2015,8
2,2016,15
2,2018,186
2,2019,843
2,2020,7806
2,2021,31
2,2022,2
2,2023,2
20,1979,1
20,1980,1
20,1982,1
20,1983,3
20,1984,5
20,1985,1
20,1986,0
20,1987,1
20,1988,22
20,1989,2
20,1990,3
20,1991,2
20,1992,8
20,1993,1
20,1994,2
20,1995,22
20,1996,4
20,1997,1
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,5
20,2008,0
20,2009,10
20,2010,2
20,2011,1
20,2012,1
20,2013,4
20,2014,6
20,2015,2
20,2016,293
20,2017,65
20,2018,214
20,2019,77
20,2020,27
20,2021,42
20,2022,109
20,2023,48
200,1961,47
200,1962,48
200,1963,42
200,1964,36
200,1965,33
200,1966,42
200,1967,44
200,1968,79
200,1969,79
200,1970,89
200,1971,111
200,1972,145
200,1973,188
200,1974,109
200,1975,142
200,1976,139
200,1977,128
200,1978,169
200,1979,194
200,1980,209
200,1981,307
200,1982,380
200,1983,705
200,1984,419
200,1985,456
200,1986,540
200,1987,431
200,1988,418
200,1989,154
200,1990,115
200,1991,87
200,1992,87
200,1993,91
200,1994,117
200,1995,147
200,1996,156
200,1997,176
200,1998,128
200,1999,117
200,2000,93
200,2001,62
200,2002,79
200,2003,65
200,2004,101
200,2005,82
200,2006,142
200,2007,136
200,2008,83
200,2009,62
200,2010,109
200,2011,90
200,2012,117
200,2013,100
200,2014,89
200,2015,118
200,2016,92
200,2017,93
200,2018,63
200,2019,36
200,2020,50
200,2021,40
200,2022,267
200,2023,49
202,1964,3
202,1965,3
202,1966,11
202,1967,15
202,1968,19
202,1969,35
202,1970,29
202,1971,19
202,1972,28
202,1973,27
202,1974,27
202,1975,24
202,1976,32
202,1977,45
202,1978,36
202,1979,36
202,1980,37
202,1981,32
202,1982,38
202,1983,23
202,1984,28
202,1985,35
202,1986,36
202,1987,40
202,1988,41
202,1989,33
202,1990,36
202,1991,44
202,1992,47
202,1993,34
202,1994,48
202,1995,50
202,1996,48
202,1997,38
202,1998,41
202,1999,44
202,2000,29
202,2001,48
202,2002,43
202,2003,35
202,2004,29
202,2005,29
202,2006,30
202,2007,26
202,2008,18
202,2009,14
202,2010,14
202,2011,20
202,2012,35
202,2013,126
202,2014,102
202,2015,93
202,2016,105
202,2017,108
202,2018,117
202,2019,119
202,2020,109
202,2021,102
202,2022,87
202,2023,80
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,3
203,1978,2
203,1979,3
203,1980,2
203,1981,2
203,1982,2
203,1983,3
203,1984,5
203,1985,5
203,1986,6
203,1987,16
203,1988,10
203,1989,9
203,1990,9
203,1991,8
203,1992,9
203,1993,13
203,1994,14
203,1995,18
203,1996,20
203,1997,23
203,1998,25
203,1999,28
203,2000,32
203,2001,42
203,2002,40
203,2003,38
203,2004,39
203,2005,40
203,2006,44
203,2007,52
203,2008,54
203,2009,57
203,2010,68
203,2011,69
203,2012,74
203,2013,81
203,2014,95
203,2015,94
203,2016,111
203,2017,122
203,2018,126
203,2019,137
203,2020,132
203,2021,136
203,2022,130
203,2023,117
207,2009,10
207,2010,26
207,2011,75
207,2012,75
207,2013,72
207,2014,159
207,2015,58
207,2016,83
207,2017,68
207,2019,13
207,2021,14
207,2022,32
208,2001,956
208,2004,11947
208,2005,35842
208,2006,26523
208,2007,27479
208,2008,19474
208,2009,19116
208,2010,19116
208,2011,15532
208,2012,15532
208,2013,15532
208,2016,100
208,2017,894
208,2018,43939
208,2020,932
208,2021,843
208,2022,3805
208,2023,8883
209,1997,1128
209,1998,392
209,1999,131
209,2000,840
209,2001,784
209,2002,166
209,2003,1794
209,2004,2233
209,2005,7555
209,2006,1069
209,2007,630
209,2008,630
209,2009,630
209,2010,630
209,2011,630
209,2012,630
209,2013,131
209,2014,56
209,2015,108
209,2016,135
209,2017,182
209,2018,166
209,2019,14
209,2020,0
209,2021,380
209,2022,332
209,2023,285
21,1980,3
21,1981,17
21,1982,1
21,1983,4
21,1984,9
21,1985,47
21,1986,69
21,1987,59
21,1988,23
21,1989,477
21,1990,8
21,1991,20
21,1992,24
21,1993,96
21,1994,57
21,1995,55
21,1996,81
21,1997,61
21,1998,44
21,1999,44
21,2000,73
21,2001,98
21,2002,114
21,2003,256
21,2004,173
21,2005,162
21,2006,33
21,2007,294
21,2008,175
21,2009,107
21,2010,188
21,2011,136
21,2012,117
21,2013,100
21,2014,114
21,2015,75
21,2016,111
21,2017,113
21,2018,149
21,2019,206
21,2020,327
21,2021,843
21,2022,1772
21,2023,3308
210,1961,18
210,1962,27
210,1963,37
210,1964,22
210,1965,25
210,1966,25
210,1967,30
210,1968,37
210,1969,25
210,1970,33
210,1971,18
210,1972,11
210,1973,28
210,1974,38
210,1975,28
210,1976,40
210,1977,42
210,1978,42
210,1979,50
210,1980,32
210,1981,51
210,1982,46
210,1983,45
210,1984,58
210,1985,65
210,1986,73
210,1987,73
210,1988,65
210,1989,64
210,1990,61
210,1991,60
210,1992,49
210,1993,53
210,1994,45
210,1995,48
210,1996,59
210,1997,73
210,1998,67
210,1999,72
210,2000,70
210,2001,80
210,2002,100
210,2003,98
210,2004,95
210,2005,100
210,2006,93
210,2007,92
210,2008,88
210,2009,90
210,2010,104
210,2011,98
210,2012,115
210,2013,111
210,2014,102
210,2015,91
210,2016,108
210,2017,54
210,2018,33
210,2019,40
210,2020,42
210,2021,45
210,2022,65
210,2023,65
211,1963,2
211,1964,1
211,1965,0
211,1966,1
211,1967,1
211,1968,1
211,1969,2
211,1970,1
211,1971,1
211,1972,0
211,1973,0
211,1974,9
211,1975,1
211,1976,2
211,1977,5
211,1978,25
211,1979,35
211,1980,13
211,1981,17
211,1982,10
211,1983,9
211,1984,4
211,1985,12
211,1986,4
211,1987,30
211,1988,46
211,1989,10
211,1990,6
211,1991,13
211,1992,22
211,1993,18
211,1994,15
211,1995,22
211,1996,30
211,1997,59
211,1998,126
211,1999,163
211,2000,206
211,2001,238
211,2002,89
211,2003,77
211,2004,56
211,2005,75
211,2006,64
211,2007,59
211,2008,70
211,2009,88
211,2010,59
211,2011,74
211,2012,86
211,2013,124
211,2014,154
211,2015,106
211,2016,40
211,2017,87
211,2018,71
211,2019,44
211,2020,44
211,2021,26
211,2022,33
211,2023,47
212,1961,2
212,1962,2
212,1963,2
212,1964,1
212,1965,4
212,1966,3
212,1967,3
212,1968,3
212,1969,7
212,1970,10
212,1971,13
212,1972,1
212,1973,1
212,1974,1
212,1975,0
212,1976,1
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1982,5
212,1984,1
212,1987,0
212,1988,0
212,1989,6
212,1991,1
212,1992,0
212,1993,1
212,1994,6
212,1995,4
212,1996,7
212,1997,10
212,1998,33
212,1999,46
212,2000,31
212,2001,3
212,2002,91
212,2003,56
212,2004,73
212,2005,40
212,2006,1221
212,2007,294
212,2008,174
212,2009,421
212,2010,225
212,2011,57
212,2012,75
212,2013,118
212,2014,84
212,2015,107
212,2016,109
212,2017,71
212,2018,82
212,2019,104
212,2020,125
212,2021,319
212,2022,217
212,2023,219
213,2014,191
213,2015,9
214,1972,47
214,1973,97
214,1974,103
214,1975,143
214,1976,159
214,1977,185
214,1978,233
214,1979,306
214,1980,260
214,1981,252
214,1982,280
214,1983,232
214,1984,320
214,1985,277
214,1986,321
214,1987,331
214,1988,295
214,1989,266
214,1990,231
214,1991,209
214,1992,183
214,1993,150
214,1994,115
214,1995,95
214,1996,82
214,1997,83
214,1998,77
214,1999,78
214,2000,80
214,2001,72
214,2002,70
214,2003,77
214,2004,83
214,2005,72
214,2006,70
214,2007,55
214,2008,60
214,2009,75
214,2010,83
214,2011,91
214,2012,96
214,2013,91
214,2014,96
214,2015,103
214,2016,101
214,2017,107
214,2018,108
214,2019,111
214,2020,105
214,2021,104
214,2022,100
214,2023,93
215,1977,0
215,1997,4
215,1998,4
215,1999,4
215,2000,1
215,2001,2
215,2002,3
215,2003,1
215,2004,11
215,2005,5
215,2006,0
215,2007,41
215,2008,29
215,2009,23
215,2010,33
215,2011,4
215,2012,9
215,2013,3
215,2014,5
215,2015,260
215,2016,35
215,2017,21
215,2018,4
215,2019,220
215,2020,169
215,2021,130
215,2022,380
215,2023,151
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1976,1
216,1977,3
216,1978,1
216,1979,0
216,1980,0
216,1981,1
216,1982,4
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,10
216,1989,33
216,1990,32
216,1991,41
216,1992,60
216,1993,68
216,1994,74
216,1995,71
216,1996,89
216,1997,80
216,1998,78
216,1999,81
216,2000,67
216,2001,62
216,2002,66
216,2003,78
216,2004,95
216,2005,91
216,2006,90
216,2007,90
216,2008,125
216,2009,123
216,2010,125
216,2011,133
216,2012,143
216,2013,113
216,2014,101
216,2015,97
216,2016,102
216,2017,104
216,2018,108
216,2019,111
216,2020,115
216,2021,93
216,2022,88
216,2023,92
217,1997,237
217,1998,114
217,1999,6
217,2000,269
217,2001,120
217,2002,295
217,2004,61
217,2005,51
217,2006,98
217,2007,292
217,2008,210
217,2009,359
217,2010,66
217,2011,109
217,2012,32
217,2013,69
217,2014,100
217,2018,33
217,2019,46
217,2021,66
217,2022,101
217,2023,113
219,1991,24
219,1997,22
219,1999,22
219,2000,2
219,2003,163
219,2004,4
219,2005,22
219,2014,7
219,2015,132
219,2016,161
219,2017,260
219,2018,12
219,2019,40
219,2020,202
219,2021,378
219,2022,171
219,2023,134
220,1969,3
220,1970,11
220,1971,10
220,1972,10
220,1973,6
220,1974,5
220,1975,42
220,1976,24
220,1977,21
220,1978,13
220,1979,10
220,1980,34
220,1981,6
220,1982,3
220,1983,3
220,1984,5
220,1985,6
220,1986,124
220,1987,37
220,1989,65
220,1990,6
220,1991,260
220,1992,168
220,1993,218
220,1994,26
220,1995,115
220,1996,29
220,1997,15
220,1998,44
220,1999,1299
220,2000,276
220,2001,317
220,2002,149
220,2003,153
220,2004,102
220,2005,231
220,2006,79
220,2007,170
220,2008,162
220,2009,110
220,2010,186
220,2011,196
220,2012,179
220,2013,170
220,2014,0
220,2015,127
220,2016,173
220,2017,90
220,2018,51
220,2019,130
220,2020,44
220,2021,139
220,2022,75
220,2023,2
221,1981,0
221,1982,0
221,1983,1
221,1984,1
221,1985,0
221,1986,0
221,1989,1
221,1991,0
221,1992,0
221,1995,0
221,1996,0
221,1997,1
221,1998,0
221,1999,1
221,2000,3
221,2001,4
221,2002,3
221,2003,2
221,2004,4
221,2005,4
221,2006,0
221,2007,0
221,2008,2
221,2009,1
221,2010,1
221,2011,1
221,2012,6
221,2013,35
221,2014,133
221,2015,17
221,2016,150
221,2017,118
221,2018,91
221,2019,54
221,2020,37
221,2021,22
221,2022,2
221,2023,28
222,1961,3
222,1962,3
222,1963,1
222,1964,0
222,1965,9
222,1966,2
222,1967,11
222,1968,18
222,1969,18
222,1970,25
222,1971,14
222,1972,7
222,1973,3
222,1974,7
222,1975,5
222,1976,10
222,1977,3
222,1978,1
222,1987,1
222,1988,0
222,1989,3
222,1990,4
222,1991,1
222,1992,4
222,1993,3
222,1994,32
222,1995,3
222,1996,25
222,1997,17
222,1998,18
222,1999,177
222,2000,21
222,2001,298
222,2002,17
222,2003,46
222,2004,229
222,2005,200
222,2006,113
222,2007,306
222,2008,410
222,2009,285
222,2010,111
222,2011,228
222,2012,119
222,2013,53
222,2014,71
222,2015,90
222,2016,139
222,2017,113
222,2018,110
222,2019,148
222,2020,115
222,2021,120
222,2022,116
222,2023,482
223,1961,0
223,1962,0
223,1963,0
223,1964,1
223,1965,0
223,1978,0
223,1979,1
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,2
223,1985,9
223,1986,14
223,1987,24
223,1988,50
223,1989,62
223,1990,65
223,1991,72
223,1992,49
223,1993,51
223,1994,90
223,1995,67
223,1996,99
223,1997,90
223,1998,100
223,1999,83
223,2000,104
223,2001,118
223,2002,124
223,2003,142
223,2004,176
223,2005,144
223,2006,183
223,2007,203
223,2008,130
223,2009,122
223,2010,117
223,2011,95
223,2012,71
223,2013,87
223,2014,87
223,2015,76
223,2016,137
223,2017,183
223,2018,175
223,2019,180
223,2020,189
223,2021,276
223,2022,344
223,2023,268
225,1977,0
225,1978,3
225,1980,3
225,1981,5
225,1982,7
225,1983,11
225,1984,12
225,1985,8
225,1986,9
225,1987,12
225,1988,48
225,1989,94
225,1990,25
225,1991,38
225,1992,20
225,1993,30
225,1994,10
225,1995,29
225,1996,9
225,1997,5
225,1998,2
225,1999,2
225,2000,2
225,2001,7
225,2002,9
225,2003,10
225,2004,52
225,2005,53
225,2006,33
225,2007,40
225,2008,33
225,2009,19
225,2010,18
225,2011,26
225,2012,48
225,2013,153
225,2014,140
225,2015,91
225,2016,68
225,2017,73
225,2018,252
225,2019,158
225,2020,66
225,2021,96
225,2022,181
225,2023,144
226,1994,46
226,1995,33
226,1996,200
226,1997,34
226,1998,32
226,1999,11
226,2000,2
226,2001,7
226,2002,35
226,2003,21
226,2004,55
226,2005,20
226,2007,41
226,2008,37
226,2009,34
226,2010,32
226,2011,18
226,2012,72
226,2013,84
226,2014,98
226,2015,99
226,2016,103
226,2017,106
226,2018,92
226,2019,104
226,2020,110
226,2021,140
226,2022,158
226,2023,196
229,1961,2
229,1962,1
229,1963,2
229,1964,2
229,1965,2
229,1966,3
229,1967,2
229,1968,3
229,1969,4
229,1970,6
229,1971,11
229,1972,17
229,1973,24
229,1974,37
229,1975,29
229,1976,47
229,1977,45
229,1978,70
229,1979,69
229,1980,57
229,1981,49
229,1982,50
229,1983,51
229,1984,45
229,1985,51
229,1986,46
229,1987,75
229,1988,61
229,1989,58
229,1990,66
229,1991,65
229,1992,74
229,1993,99
229,1994,126
229,1995,105
229,1996,109
229,1997,143
229,1998,147
229,1999,152
229,2000,134
229,2001,124
229,2002,126
229,2003,167
229,2004,159
229,2005,148
229,2006,117
229,2007,113
229,2008,141
229,2009,148
229,2010,99
229,2011,89
229,2012,97
229,2013,99
229,2014,90
229,2015,106
229,2016,104
229,2017,158
229,2018,181
229,2019,151
229,2020,136
229,2021,85
229,2022,98
229,2023,105
23,1986,8
23,1997,4
23,1999,6
23,2002,40
23,2012,17
23,2013,29
23,2016,100
23,2017,98
23,2018,100
23,2019,394
23,2020,58
23,2022,99
23,2023,197
230,1994,99
230,1995,50
230,1996,20
230,1997,18
230,1998,6
230,1999,10
230,2000,18
230,2001,23
230,2002,15
230,2003,13
230,2004,20
230,2005,26
230,2006,48
230,2007,48
230,2008,35
230,2009,56
230,2010,44
230,2011,44
230,2012,46
230,2013,54
230,2014,93
230,2015,146
230,2016,61
230,2017,78
230,2018,89
230,2019,72
230,2020,68
230,2021,80
230,2022,51
230,2023,47
231,1961,1
231,1962,1
231,1963,2
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,3
231,1975,3
231,1976,6
231,1977,5
231,1978,7
231,1979,8
231,1980,11
231,1981,13
231,1982,12
231,1983,8
231,1984,8
231,1985,8
231,1986,11
231,1987,13
231,1988,18
231,1989,20
231,1990,23
231,1991,23
231,1992,26
231,1993,28
231,1994,33
231,1995,43
231,1996,45
231,1997,49
231,1998,54
231,1999,54
231,2000,58
231,2001,56
231,2002,55
231,2003,49
231,2004,53
231,2005,57
231,2006,64
231,2007,74
231,2008,85
231,2009,79
231,2010,80
231,2011,90
231,2012,96
231,2013,96
231,2014,98
231,2015,97
231,2016,105
231,2017,105
231,2018,102
231,2019,109
231,2020,92
231,2021,105
231,2022,102
231,2023,91
233,1994,17
233,1995,20
233,1996,21
233,1997,10
233,2000,2
233,2001,3
233,2002,8
233,2003,1
233,2004,5
233,2009,2
233,2010,85
233,2011,144
233,2012,496
233,2013,18
233,2014,100
233,2018,0
233,2020,42
233,2022,0
233,2023,0
234,1975,158
234,1976,18
234,1977,126
234,1979,517
234,1986,111
234,1987,102
234,1988,196
234,1989,153
234,1990,496
234,1991,390
234,1992,476
234,1993,817
234,1994,541
234,1995,1044
234,1996,1243
234,1997,2035
234,1998,3266
234,1999,2508
234,2000,2118
234,2001,896
234,2002,208
234,2003,684
234,2004,552
234,2005,1437
234,2006,1757
234,2007,1996
234,2008,1572
234,2009,738
234,2010,607
234,2011,1383
234,2012,514
234,2013,90
234,2014,222
234,2015,74
234,2016,4
234,2017,0
234,2018,7
234,2019,10
234,2020,2
234,2021,0
234,2022,3
234,2023,1
235,2000,2
235,2002,1
235,2003,1
235,2004,6
235,2005,33
235,2006,35
235,2007,34
235,2008,42
235,2009,42
235,2010,44
235,2011,38
235,2012,51
235,2013,54
235,2014,130
235,2015,61
235,2016,109
235,2017,146
235,2018,150
235,2019,130
235,2020,181
235,2021,351
235,2022,386
235,2023,398
236,1974,63
236,1975,243
236,1976,148
236,1977,417
236,1978,1146
236,1979,539
236,1981,21
236,1984,11
236,1986,982
236,1987,5
236,1988,787
236,1990,11
236,1991,11
236,1992,74
236,1993,153
236,1994,1252
236,1995,301
236,1996,797
236,1997,908
236,1998,232
236,1999,359
236,2000,391
236,2001,819
236,2002,528
236,2003,755
236,2004,333
236,2005,676
236,2006,26
236,2008,11
236,2009,14312
236,2012,5
236,2013,243
236,2014,299
236,2015,0
236,2016,0
236,2018,4
236,2021,2
236,2022,5
236,2023,4
237,1961,0
237,1962,1
237,1963,3
237,1964,0
237,1972,0
237,1973,0
237,1980,4
237,1996,67
237,1997,55
237,1998,61
237,1999,45
237,2000,54
237,2001,58
237,2002,53
237,2003,40
237,2004,36
237,2005,33
237,2006,36
237,2007,25
237,2008,19
237,2009,22
237,2010,21
237,2011,16
237,2012,17
237,2013,19
237,2014,102
237,2015,90
237,2016,108
237,2017,114
237,2018,121
237,2019,141
237,2020,127
237,2021,135
237,2022,128
237,2023,90
238,1994,180
238,1995,349
238,1996,349
238,1997,349
238,1998,253
238,1999,5
238,2000,0
238,2001,77
238,2002,666
238,2003,332
238,2004,293
238,2005,277
238,2006,682
238,2007,607
238,2008,470
238,2009,116
238,2010,195
238,2011,350
238,2012,393
238,2013,64
238,2014,106
238,2015,158
238,2016,36
238,2017,7
238,2018,1
238,2019,27
238,2020,6
238,2021,307
238,2022,1474
238,2023,1637
244,2014,150
244,2015,50
244,2017,4188
244,2018,2412
244,2019,11084
244,2020,156689
244,2021,28338
244,2022,51182
244,2023,48355
249,1998,4
249,1999,102
249,2000,12
249,2004,2546
249,2005,74
249,2006,311
249,2007,6749
249,2008,1486
249,2009,176
249,2010,4
249,2011,57
249,2012,151
249,2013,90
249,2014,200
249,2015,75
249,2016,25
249,2017,4723
249,2018,17
249,2020,408
249,2021,981
249,2022,83
249,2023,506
25,2015,0
25,2016,200
25,2017,7
25,2018,0
250,1971,3
250,2002,143
250,2003,136
250,2004,122
250,2005,126
250,2006,251
250,2007,180
250,2008,282
250,2009,132
250,2010,176
250,2011,98
250,2012,92
250,2013,143
250,2014,176
250,2015,122
250,2016,2
250,2017,23
250,2018,4
250,2019,134
250,2020,770
250,2021,366
250,2022,1050
250,2023,1069
251,1976,1
251,1990,2
251,1991,200
251,1992,21
251,1993,42
251,1994,4
251,1995,56
251,1996,16
251,1997,78
251,1998,17
251,1999,441
251,2000,306
251,2001,783
251,2002,607
