geo,year,ti_nuts_import_quantity_index_2014_2016_100
137,1967,34
137,1968,35
137,1969,31
137,1970,30
137,1971,26
137,1972,45
137,1973,34
137,1974,26
137,1975,61
137,1976,55
137,1977,46
137,1978,34
137,1979,51
137,1980,61
137,1981,60
137,1982,55
137,1983,41
137,1984,39
137,1985,50
137,1986,34
137,1987,60
137,1988,57
137,1989,61
137,1990,79
137,1991,83
137,1992,82
137,1993,64
137,1994,106
137,1995,93
137,1996,103
137,1997,97
137,1998,93
137,1999,96
137,2000,114
137,2001,108
137,2002,111
137,2003,117
137,2004,122
137,2005,108
137,2006,120
137,2007,124
137,2008,122
137,2009,110
137,2010,103
137,2011,113
137,2012,96
137,2013,102
137,2014,99
137,2015,97
137,2016,104
137,2017,107
137,2018,109
137,2019,105
137,2020,90
137,2021,87
137,2022,103
137,2023,94
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,1
138,1979,1
138,1980,2
138,1981,6
138,1982,1
138,1983,0
138,1984,0
138,1985,6
138,1986,3
138,1987,4
138,1988,10
138,1989,12
138,1990,7
138,1991,18
138,1992,19
138,1993,29
138,1994,35
138,1995,25
138,1996,38
138,1997,34
138,1998,34
138,1999,66
138,2000,54
138,2001,51
138,2002,57
138,2003,48
138,2004,63
138,2005,53
138,2006,65
138,2007,69
138,2008,74
138,2009,72
138,2010,72
138,2011,83
138,2012,84
138,2013,76
138,2014,92
138,2015,106
138,2016,102
138,2017,114
138,2018,116
138,2019,113
138,2020,78
138,2021,75
138,2022,84
138,2023,97
14,1961,43
14,1962,40
14,1963,64
14,1964,49
14,1965,52
14,1966,53
14,1967,48
14,1968,40
14,1969,37
14,1970,32
14,1971,27
14,1972,12
14,1973,12
14,1974,3
14,1975,13
14,1976,27
14,1977,14
14,1978,32
14,1979,78
14,1980,65
14,1981,45
14,1982,70
14,1983,32
14,1984,62
14,1985,49
14,1986,10
14,1987,36
14,1988,42
14,1989,35
14,1990,55
14,1991,57
14,1992,73
14,1993,62
14,1994,69
14,1995,70
14,1996,73
14,1997,60
14,1998,50
14,1999,77
14,2000,63
14,2001,60
14,2002,69
14,2003,62
14,2004,44
14,2005,63
14,2006,61
14,2007,61
14,2008,66
14,2009,60
14,2010,61
14,2011,82
14,2012,55
14,2013,74
14,2014,94
14,2015,107
14,2016,99
14,2017,95
14,2018,88
14,2019,85
14,2020,90
14,2021,85
14,2022,84
14,2023,89
141,1996,41
141,1997,35
141,1998,39
141,1999,21
141,2000,59
141,2001,4
141,2002,7
141,2003,8
141,2004,54
141,2005,59
141,2006,195
141,2007,253
141,2008,9
141,2009,7
141,2010,20
141,2011,9
141,2012,31
141,2013,52
141,2014,146
141,2015,90
141,2016,64
141,2017,107
141,2018,110
141,2019,101
141,2020,148
141,2021,322
141,2022,387
141,2023,114
143,1961,276
143,1962,508
143,1963,126
143,1964,365
143,1965,116
143,1966,46
143,1967,69
143,1968,1
143,1969,2
143,1970,16
143,1971,2
143,1972,39
143,1973,5
143,1974,1
143,1975,39
143,1976,10
143,1977,1
143,1978,1
143,1979,2
143,1980,0
143,1981,5
143,1982,7
143,1983,4
143,1984,0
143,1985,6
143,1986,9
143,1987,28
143,1988,31
143,1989,39
143,1990,46
143,1991,48
143,1992,35
143,1993,47
143,1994,31
143,1995,70
143,1996,57
143,1997,43
143,1998,59
143,1999,73
143,2000,60
143,2001,83
143,2002,164
143,2003,138
143,2004,78
143,2005,205
143,2006,99
143,2007,127
143,2008,186
143,2009,329
143,2010,107
143,2011,117
143,2012,87
143,2013,104
143,2014,80
143,2015,75
143,2016,145
143,2017,242
143,2018,440
143,2019,625
143,2020,976
143,2021,1399
143,2022,1453
143,2023,1767
144,1961,3
144,1962,3
144,1963,5
144,1964,5
144,1965,8
144,1966,6
144,1967,310
144,1968,374
144,1969,404
144,1970,270
144,1971,174
144,1972,424
144,1973,370
144,1974,9
144,1975,323
144,1976,7
144,1986,24
144,1987,67
144,1988,15
144,1990,101
144,1991,342
144,1992,183
144,1993,17
144,1994,336
144,1995,116
144,1996,3
144,1997,24
144,1998,4
144,1999,3
144,2000,7
144,2001,88
144,2002,174
144,2003,32
144,2004,70
144,2005,182
144,2006,81
144,2007,77
144,2008,98
144,2009,117
144,2010,161
144,2011,168
144,2012,111
144,2013,196
144,2014,99
144,2015,116
144,2016,85
144,2017,179
144,2018,244
144,2019,160
144,2020,84
144,2021,34
144,2022,152
144,2023,138
146,1994,2
146,1995,6
146,1996,5
146,1997,9
146,1998,6
146,1999,8
146,2000,33
146,2001,53
146,2002,84
146,2003,80
146,2004,111
146,2005,130
146,2006,141
146,2007,146
146,2008,94
146,2009,73
146,2010,96
146,2011,86
146,2012,91
146,2013,78
146,2014,112
146,2015,93
146,2016,95
146,2017,101
146,2018,136
146,2019,132
146,2020,107
146,2021,127
146,2022,113
146,2023,77
147,1997,38
147,1998,104
147,1999,15
147,2000,27
147,2001,39
147,2002,50
147,2003,8
147,2004,7
147,2005,9
147,2006,18
147,2007,122
147,2008,131
147,2009,94
147,2010,70
147,2011,74
147,2012,21
147,2013,17
147,2014,94
147,2015,100
147,2016,106
147,2017,69
147,2018,38
147,2019,34
147,2020,30
147,2021,22
147,2022,17
147,2023,28
148,2014,30
148,2015,2
148,2016,268
148,2017,8
148,2018,17
148,2019,0
148,2020,2
148,2021,21
148,2022,3
148,2023,190
149,1980,0
149,1981,2
149,1982,5
149,1983,6
149,1984,6
149,1985,2
149,1986,3
149,1987,2
149,1988,2
149,1989,15
149,1990,13
149,1991,1
149,1992,1
149,1993,1
149,1994,0
149,1995,20
149,1996,9
149,1997,17
149,1998,22
149,1999,31
149,2000,12
149,2001,5
149,2002,3
149,2003,22
149,2004,8
149,2005,5
149,2006,6
149,2007,11
149,2008,13
149,2009,18
149,2010,16
149,2011,18
149,2012,20
149,2013,23
149,2014,131
149,2015,94
149,2016,76
149,2017,73
149,2018,92
149,2019,101
149,2020,98
149,2021,105
149,2022,81
149,2023,84
150,1961,11
150,1962,12
150,1963,9
150,1964,10
150,1965,11
150,1966,10
150,1967,10
150,1968,15
150,1969,12
150,1970,11
150,1971,12
150,1972,13
150,1973,13
150,1974,13
150,1975,16
150,1976,18
150,1977,19
150,1978,19
150,1979,18
150,1980,21
150,1981,21
150,1982,21
150,1983,21
150,1984,23
150,1985,28
150,1986,29
150,1987,34
150,1988,31
150,1989,33
150,1990,41
150,1991,46
150,1992,46
150,1993,50
150,1994,68
150,1995,58
150,1996,56
150,1997,56
150,1998,51
150,1999,44
150,2000,47
150,2001,61
150,2002,61
150,2003,61
150,2004,65
150,2005,76
150,2006,82
150,2007,85
150,2008,91
150,2009,82
150,2010,90
150,2011,89
150,2012,91
150,2013,101
150,2014,103
150,2015,97
150,2016,100
150,2017,113
150,2018,109
150,2019,112
150,2020,123
150,2021,113
150,2022,120
150,2023,123
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1967,5
153,1968,7
153,1969,23
153,1970,13
153,1971,11
153,1975,8
153,1976,16
153,1977,14
153,1978,17
153,1979,14
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1997,43
153,1998,18
153,1999,53
153,2000,43
153,2001,69
153,2002,61
153,2003,72
153,2004,59
153,2005,62
153,2006,63
153,2007,73
153,2008,26
153,2009,52
153,2010,67
153,2011,72
153,2012,95
153,2013,94
153,2014,102
153,2015,112
153,2016,86
153,2017,82
153,2018,98
153,2019,96
153,2020,109
153,2021,110
153,2022,92
153,2023,100
154,1992,25
154,1993,37
154,1994,42
154,1995,42
154,1996,42
154,1997,30
154,1998,6
154,1999,90
154,2000,80
154,2001,74
154,2002,98
154,2003,82
154,2004,94
154,2005,87
154,2006,76
154,2007,79
154,2008,85
154,2009,84
154,2010,90
154,2011,76
154,2012,83
154,2013,75
154,2014,101
154,2015,96
154,2016,102
154,2017,117
154,2018,120
154,2019,111
154,2020,117
154,2021,129
154,2022,130
154,2023,140
155,1989,56
155,1990,28
155,1991,223
155,1992,363
155,1993,139
155,1994,56
155,1995,56
155,1996,139
155,1997,56
155,1998,56
155,1999,56
155,2000,56
155,2001,56
155,2002,56
155,2006,753
155,2007,1004
155,2008,1060
155,2009,1116
155,2010,892
155,2011,1060
155,2012,307
155,2013,223
155,2014,34
155,2015,80
155,2016,186
155,2017,178
155,2018,87
155,2019,84
155,2020,110
155,2021,144
155,2022,135
155,2023,200
156,1961,24
156,1962,25
156,1963,27
156,1964,30
156,1965,32
156,1966,33
156,1967,28
156,1968,31
156,1969,44
156,1970,36
156,1971,35
156,1972,47
156,1973,44
156,1974,50
156,1975,44
156,1976,39
156,1977,53
156,1978,48
156,1979,43
156,1980,50
156,1981,55
156,1982,61
156,1983,56
156,1984,53
156,1985,64
156,1986,67
156,1987,69
156,1988,60
156,1989,63
156,1990,67
156,1991,64
156,1992,73
156,1993,72
156,1994,73
156,1995,67
156,1996,78
156,1997,82
156,1998,63
156,1999,66
156,2000,61
156,2001,57
156,2002,59
156,2003,63
156,2004,61
156,2005,60
156,2006,57
156,2007,62
156,2008,57
156,2009,64
156,2010,74
156,2011,52
156,2012,80
156,2013,81
156,2014,92
156,2015,104
156,2016,104
156,2017,109
156,2018,102
156,2019,116
156,2020,116
156,2021,119
156,2022,94
156,2023,114
157,1961,2
157,1962,3
157,1963,3
157,1964,6
157,1965,9
157,1966,8
157,1967,11
157,1968,12
157,1969,6
157,1970,8
157,1971,9
157,1972,4
157,1973,6
157,1974,10
157,1975,6
157,1976,17
157,1977,21
157,1978,14
157,1979,7
157,1980,0
157,1981,0
157,1982,3
157,1991,34
157,1992,7
157,1993,129
157,1994,47
157,1995,25
157,1996,352
157,1997,17
157,1998,67
157,1999,62
157,2000,97
157,2001,29
157,2002,19
157,2003,10
157,2004,5
157,2005,22
157,2006,11
157,2007,57
157,2008,64
157,2009,11
157,2010,22
157,2011,380
157,2012,21
157,2013,50
157,2014,90
157,2015,178
157,2016,33
157,2017,30
157,2018,124
157,2019,27
157,2020,282
157,2021,33
157,2022,39
157,2023,49
158,1973,1
158,1974,8
158,1978,0
158,1980,0
158,1981,1
158,1983,0
158,1988,26
158,1989,23
158,1990,50
158,1994,22
158,1995,156
158,1996,152
158,1997,175
158,1998,193
158,1999,164
158,2000,108
158,2001,146
158,2002,88
158,2003,78
158,2004,103
158,2005,82
158,2006,92
158,2007,102
158,2008,137
158,2009,144
158,2010,161
158,2011,148
158,2012,173
158,2013,149
158,2014,134
158,2015,109
158,2016,57
158,2017,35
158,2018,50
158,2019,304
158,2020,121
158,2021,104
158,2022,172
158,2023,80
159,1976,402
159,1984,11
159,1985,1763
159,1986,1056
159,1987,716
159,1988,538
159,1989,0
159,1990,14
159,1991,14
159,1993,13
159,1994,981
159,1996,1091
159,1997,303
159,1998,369
159,1999,220
159,2000,210
159,2001,299
159,2002,392
159,2003,402
159,2004,390
159,2005,395
159,2006,451
159,2007,456
159,2008,454
159,2009,444
159,2010,426
159,2011,538
159,2012,695
159,2013,680
159,2014,124
159,2015,130
159,2016,46
159,2017,69
159,2018,1786
159,2019,1859
159,2020,116
159,2021,262
159,2022,135
159,2023,220
16,1976,0
16,1977,0
16,1978,8
16,1979,21
16,1980,28
16,1981,30
16,1982,9
16,1983,1
16,1984,43
16,1985,61
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,1
16,1999,3
16,2000,1
16,2001,3
16,2002,9
16,2003,3
16,2004,3
16,2005,3
16,2006,5
16,2007,34
16,2008,22
16,2009,74
16,2010,41
16,2011,117
16,2012,183
16,2013,71
16,2014,83
16,2015,166
16,2016,51
16,2017,37
16,2018,24
16,2019,55
16,2020,109
16,2021,104
16,2022,119
16,2023,113
160,2014,96
160,2015,74
160,2016,130
160,2017,66
160,2018,36
160,2019,31
160,2020,31
160,2021,69
160,2022,12
160,2023,23
162,1961,57
162,1962,64
162,1963,61
162,1964,56
162,1965,63
162,1966,79
162,1967,71
162,1968,97
162,1969,49
162,1970,59
162,1971,43
162,1972,51
162,1973,49
162,1974,50
162,1975,37
162,1976,55
162,1977,52
162,1978,58
162,1979,56
162,1980,59
162,1981,61
162,1982,60
162,1983,54
162,1984,58
162,1985,64
162,1986,63
162,1987,64
162,1988,58
162,1989,59
162,1990,68
162,1991,60
162,1992,65
162,1993,63
162,1994,60
162,1995,54
162,1996,53
162,1997,56
162,1998,54
162,1999,68
162,2000,55
162,2001,56
162,2002,61
162,2003,72
162,2004,79
162,2005,85
162,2006,89
162,2007,98
162,2008,102
162,2009,97
162,2010,96
162,2011,91
162,2012,90
162,2013,94
162,2014,97
162,2015,103
162,2016,100
162,2017,93
162,2018,95
162,2019,97
162,2020,102
162,2021,94
162,2022,80
162,2023,73
165,1961,7
165,1962,7
165,1963,7
165,1964,7
165,1965,14
165,1966,4
165,1967,13
165,1968,2
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,3
165,1975,2
165,1976,3
165,1977,0
165,1978,6
165,1979,14
165,1980,12
165,1981,12
165,1982,12
165,1983,8
165,1984,3
165,1985,1
165,1986,1
165,1987,2
165,1988,2
165,1989,5
165,1990,14
165,1991,18
165,1992,19
165,1993,14
165,1994,20
165,1995,22
165,1996,20
165,1997,13
165,1998,12
165,1999,16
165,2000,33
165,2001,42
165,2002,36
165,2003,38
165,2004,47
165,2005,40
165,2006,51
165,2007,70
165,2008,55
165,2009,53
165,2010,67
165,2011,45
165,2012,48
165,2013,37
165,2014,71
165,2015,111
165,2016,118
165,2017,127
165,2018,38
165,2019,32
165,2020,58
165,2021,67
165,2022,49
165,2023,78
166,1961,10
166,1962,9
166,1963,10
166,1964,11
166,1965,11
166,1966,16
166,1967,17
166,1968,13
166,1969,12
166,1970,16
166,1971,13
166,1972,14
166,1973,17
166,1974,19
166,1975,10
166,1976,16
166,1977,17
166,1978,26
166,1979,28
166,1980,28
166,1981,19
166,1982,21
166,1983,23
166,1984,23
166,1985,9
166,1986,10
166,1987,7
166,1988,2
166,1989,6
166,1990,10
166,1991,6
166,1992,8
166,1993,6
166,1994,8
166,1995,11
166,1996,57
166,1997,52
166,1998,58
166,1999,78
166,2000,113
166,2001,62
166,2002,89
166,2003,92
166,2004,94
166,2005,83
166,2006,79
166,2007,90
166,2008,96
166,2009,94
166,2010,94
166,2011,77
166,2012,74
166,2013,84
166,2014,95
166,2015,114
166,2016,91
166,2017,66
166,2018,65
166,2019,66
166,2020,68
166,2021,75
166,2022,64
166,2023,56
167,1993,52
167,1994,58
167,1995,54
167,1996,134
167,1997,159
167,1998,135
167,1999,105
167,2000,113
167,2001,117
167,2002,129
167,2003,126
167,2004,133
167,2005,112
167,2006,117
167,2007,114
167,2008,95
167,2009,94
167,2010,88
167,2011,80
167,2012,81
167,2013,88
167,2014,97
167,2015,96
167,2016,108
167,2017,118
167,2018,112
167,2019,121
167,2020,131
167,2021,155
167,2022,143
167,2023,182
168,1961,23
168,1962,23
168,1963,31
168,1964,47
168,1965,47
168,1966,58
168,1967,58
168,1968,75
168,1969,77
168,1970,22
168,1971,25
168,1972,14
168,1973,19
168,1974,14
168,1975,24
168,1976,19
168,1977,31
168,1978,49
168,1979,66
168,1980,80
168,1981,70
168,1982,106
168,1983,84
168,1984,92
168,1985,106
168,1986,126
168,1987,105
168,1988,103
168,1989,97
168,1990,96
168,1991,54
168,1992,64
168,1993,70
168,1994,47
168,1995,30
168,1996,45
168,1997,6
168,1998,22
168,1999,8
168,2000,6
168,2001,18
168,2002,11
168,2003,7
168,2004,2
168,2005,1
168,2006,7
168,2007,2
168,2008,1
168,2013,44
168,2014,56
168,2015,62
168,2016,182
168,2017,656
168,2018,20
168,2019,47
168,2020,366
168,2021,189
168,2022,46
168,2023,56
169,1966,1
169,1969,1
169,1978,3
169,1980,4
169,1981,5
169,1982,5
169,1983,5
169,1984,4
169,1986,3
169,1987,4
169,1988,6
169,1989,6
169,1990,4
169,1991,13
169,1992,24
169,1993,33
169,1994,99
169,1995,44
169,1996,120
169,1997,76
169,1998,66
169,1999,64
169,2000,71
169,2001,47
169,2002,54
169,2003,88
169,2004,82
169,2005,39
169,2006,116
169,2007,176
169,2008,122
169,2009,240
169,2010,269
169,2011,144
169,2012,112
169,2013,47
169,2014,99
169,2015,80
169,2016,121
169,2017,118
169,2018,160
169,2019,344
169,2020,249
169,2021,202
169,2022,211
169,2023,205
170,1961,5
170,1962,3
170,1963,3
170,1964,4
170,1965,6
170,1966,5
170,1967,4
170,1968,3
170,1969,3
170,1970,2
170,1971,0
170,1972,1
170,1974,0
170,1975,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,2
170,1993,1
170,1994,1
170,1995,1
170,1996,4
170,1997,1
170,1998,6
170,1999,11
170,2000,2
170,2001,5
170,2002,11
170,2003,13
170,2004,17
170,2005,26
170,2006,25
170,2007,27
170,2008,37
170,2009,26
170,2010,36
170,2011,48
170,2012,45
170,2013,46
170,2014,90
170,2015,110
170,2016,100
170,2017,105
170,2018,129
170,2019,125
170,2020,122
170,2021,151
170,2022,170
170,2023,136
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,5
171,1986,12
171,1987,25
171,1988,39
171,1989,49
171,1990,49
171,1991,38
171,1992,40
171,1993,46
171,1994,59
171,1995,59
171,1996,86
171,1997,75
171,1998,64
171,1999,64
171,2000,72
171,2001,65
171,2002,67
171,2003,53
171,2004,51
171,2005,38
171,2006,56
171,2007,51
171,2008,46
171,2009,57
171,2010,36
171,2011,39
171,2012,24
171,2013,21
171,2014,98
171,2015,95
171,2016,107
171,2017,127
171,2018,127
171,2019,128
171,2020,96
171,2021,114
171,2022,150
171,2023,140
173,1961,23
173,1962,19
173,1963,36
173,1964,46
173,1965,47
173,1966,48
173,1967,10
173,1968,18
173,1969,10
173,1970,7
173,1971,13
173,1972,19
173,1973,15
173,1974,17
173,1975,17
173,1976,17
173,1977,15
173,1978,17
173,1979,9
173,1980,5
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,5
173,1987,3
173,1988,9
173,1989,6
173,1990,7
173,1991,6
173,1992,16
173,1993,16
173,1994,30
173,1995,33
173,1996,38
173,1997,47
173,1998,49
173,1999,45
173,2000,46
173,2001,51
173,2002,56
173,2003,60
173,2004,61
173,2005,70
173,2006,79
173,2007,88
173,2008,85
173,2009,72
173,2010,83
173,2011,81
173,2012,76
173,2013,84
173,2014,95
173,2015,96
173,2016,109
173,2017,129
173,2018,155
173,2019,153
173,2020,157
173,2021,167
173,2022,176
173,2023,181
174,1961,89
174,1962,84
174,1963,293
174,1964,217
174,1965,514
174,1966,526
174,1967,714
174,1968,609
174,1969,518
174,1970,248
174,1971,211
174,1972,350
174,1973,257
174,1974,209
174,1975,272
174,1976,255
174,1977,331
174,1978,215
174,1979,215
174,1980,34
174,1981,14
174,1982,111
174,1983,176
174,1984,47
174,1985,14
174,1986,31
174,1987,79
174,1988,117
174,1989,79
174,1990,52
174,1991,48
174,1992,58
174,1993,54
174,1994,58
174,1995,45
174,1996,53
174,1997,48
174,1998,50
174,1999,51
174,2000,51
174,2001,52
174,2002,49
174,2003,57
174,2004,57
174,2005,53
174,2006,57
174,2007,64
174,2008,64
174,2009,62
174,2010,60
174,2011,64
174,2012,78
174,2013,89
174,2014,100
174,2015,93
174,2016,107
174,2017,123
174,2018,135
174,2019,123
174,2020,132
174,2021,133
174,2022,140
174,2023,147
175,1962,175
175,1963,175
175,1967,636
175,1968,417
175,1969,285
175,1970,285
175,1971,197
175,1972,110
175,1973,263
175,1974,154
175,1975,44
175,1976,44
175,1977,44
175,1979,768
175,1980,373
175,1981,395
175,1982,504
175,1983,439
175,1984,66
175,1986,417
175,1999,329
175,2005,22
175,2006,22
175,2007,44
175,2008,22
175,2009,22
175,2010,66
175,2011,22
175,2012,44
175,2013,22
175,2014,85
175,2015,97
175,2016,118
175,2017,166
175,2018,75
175,2019,457
175,2020,5584
175,2021,5582
175,2022,11057
175,2023,127
176,1967,7
176,1968,4
176,2004,499
176,2014,183
176,2015,62
176,2016,55
176,2017,409
176,2018,260
176,2019,227
176,2020,259
176,2021,541
176,2022,261
176,2023,463
178,2014,107
178,2015,153
178,2016,40
178,2017,62
178,2018,142
178,2019,1044
178,2020,106
178,2021,232
178,2022,813
178,2023,14378
179,1971,2
179,1972,3
179,1973,5
179,1974,3
179,1975,5
179,1976,5
179,1977,6
179,1978,6
179,1979,12
179,1980,7
179,1981,8
179,1982,8
179,1983,8
179,1984,12
179,1985,12
179,1986,10
179,1987,11
179,1988,13
179,1989,15
179,1990,16
179,1991,16
179,1992,18
179,1993,15
179,1994,19
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,18
179,2001,25
179,2002,28
179,2003,24
179,2004,22
179,2005,34
179,2006,37
179,2007,47
179,2008,55
179,2009,52
179,2010,72
179,2011,101
179,2012,75
179,2013,70
179,2014,85
179,2015,98
179,2016,117
179,2017,146
179,2018,158
179,2019,170
179,2020,162
179,2021,168
179,2022,198
179,2023,198
18,1990,72
18,1991,3
18,1992,44
18,1993,22
18,1994,72
18,1995,56
18,1996,56
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,16
18,2003,9
18,2004,9
18,2005,31
18,2006,19
18,2007,13
18,2008,19
18,2009,16
18,2010,178
18,2011,150
18,2012,479
18,2013,369
18,2014,272
18,2015,15
18,2016,14
18,2017,241
18,2018,18
18,2019,54
18,2020,140
18,2021,340
18,2022,567
18,2023,556
181,1964,1
181,1965,7
181,1975,0
181,1976,1
181,1979,12
181,1980,7
181,1981,1
181,1982,30
181,1983,5
181,1984,1
181,1985,2
181,1986,1
181,1987,2
181,1990,4
181,1991,0
181,1992,27
181,1993,33
181,1994,55
181,1995,6
181,1996,31
181,1997,11
181,1998,1
181,1999,16
181,2000,28
181,2001,1
181,2002,20
181,2003,5
181,2004,37
181,2005,4
181,2006,21
181,2007,23
181,2008,11
181,2009,16
181,2010,39
181,2011,4
181,2012,32
181,2013,49
181,2014,79
181,2015,100
181,2016,121
181,2017,87
181,2018,107
181,2019,9
181,2020,1
181,2021,47
181,2022,51
181,2023,44
183,1961,3
183,1962,4
183,1963,6
183,1964,4
183,1965,2
183,1966,3
183,1967,3
183,1968,2
183,1969,4
183,1970,4
183,1971,6
183,1972,9
183,1973,12
183,1974,15
183,1975,20
183,1976,9
183,1977,22
183,1978,13
183,1979,13
183,1980,18
183,1981,15
183,1982,16
183,1983,14
183,1984,11
183,1985,9
183,1986,10
183,1987,11
183,1988,13
183,1989,0
183,1990,3
183,1991,13
183,1992,24
183,1993,34
183,1994,49
183,1995,35
183,1996,39
183,1997,25
183,1998,34
183,1999,31
183,2000,42
183,2001,37
183,2002,54
183,2003,59
183,2004,65
183,2005,63
183,2006,99
183,2007,71
183,2008,93
183,2009,71
183,2010,85
183,2011,80
183,2012,77
183,2013,78
183,2014,98
183,2015,107
183,2016,94
183,2017,122
183,2018,119
183,2019,118
183,2020,106
183,2021,152
183,2022,163
183,2023,144
184,1970,0
184,1972,0
184,1996,4
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,5
184,2005,0
184,2006,4
184,2007,13
184,2008,53
184,2009,78
184,2010,35
184,2011,23
184,2012,29
184,2013,0
184,2014,111
184,2015,104
184,2016,85
184,2017,69
184,2018,113
184,2019,144
184,2020,144
184,2021,150
184,2022,184
184,2023,111
185,1992,4
185,1993,4
185,1994,36
185,1995,35
185,1996,40
185,1997,45
185,1998,40
185,1999,40
185,2000,50
185,2001,73
185,2002,76
185,2003,78
185,2004,92
185,2005,96
185,2006,101
185,2007,115
185,2008,121
185,2009,102
185,2010,115
185,2011,131
185,2012,118
185,2013,111
185,2014,110
185,2015,91
185,2016,98
185,2017,118
185,2018,132
185,2019,152
185,2020,146
185,2021,161
185,2022,133
185,2023,136
188,1967,2
188,1968,21
188,1969,14
188,1970,8
188,1972,2
188,1974,10
188,1996,23
188,1997,123
188,1998,39
188,1999,195
188,2000,99
188,2001,80
188,2002,64
188,2003,70
188,2004,60
188,2005,62
188,2006,72
188,2007,88
188,2008,160
188,2009,80
188,2010,29
188,2011,35
188,2012,158
188,2013,158
188,2014,18
188,2015,97
188,2016,185
188,2017,178
188,2018,1119
188,2019,758
188,2020,1056
188,2021,604
188,2022,782
188,2023,759
189,1973,26
189,1974,3
189,1975,91
189,1976,65
189,1977,110
189,1978,126
189,1979,230
189,1981,94
189,1982,165
189,1983,23
189,1984,23
189,1985,16
189,1986,87
189,1987,29
189,1988,42
189,1989,246
189,1990,87
189,1991,29
189,1992,65
189,1993,152
189,1994,23
189,1995,19
189,1996,39
189,1997,32
189,1998,32
189,1999,48
189,2000,61
189,2001,55
189,2002,61
189,2003,71
189,2004,84
189,2005,87
189,2006,107
189,2007,123
189,2008,155
189,2009,97
189,2010,84
189,2011,29
189,2012,81
189,2013,61
189,2014,198
189,2015,22
189,2016,80
189,2017,118
189,2018,182
189,2019,217
189,2020,152
189,2021,60
189,2022,115
189,2023,134
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1977,2
19,1978,2
19,1979,1
19,1980,2
19,1981,2
19,1982,1
19,1984,0
19,1985,0
19,1986,2
19,1987,1
19,1988,3
19,1989,3
19,1990,0
19,1991,0
19,1992,2
19,1993,1
19,1994,3
19,1995,1
19,1996,3
19,1997,1
19,1998,4
19,1999,6
19,2000,13
19,2001,5
19,2002,47
19,2003,32
19,2004,119
19,2005,51
19,2006,8
19,2007,48
19,2008,76
19,2009,82
19,2010,42
19,2011,70
19,2012,48
19,2013,104
19,2014,87
19,2015,158
19,2016,55
19,2017,87
19,2018,70
19,2019,34
19,2020,15
19,2021,12
19,2022,26
19,2023,35
191,1961,49
191,1962,54
191,1963,59
191,1964,64
191,1965,69
191,1966,74
191,1967,74
191,1968,49
191,1969,34
191,1970,54
191,1971,64
191,1972,98
191,1973,5
191,2002,39
191,2003,64
191,2004,64
191,2005,74
191,2006,79
191,2007,64
191,2008,128
191,2009,44
191,2010,83
191,2011,93
191,2012,93
191,2013,39
191,2014,137
191,2015,82
191,2016,81
191,2017,113
191,2018,134
191,2019,122
191,2020,174
191,2021,110
191,2022,17
191,2023,542
193,1961,215
193,1962,215
193,1963,229
193,1964,286
193,1965,544
193,1966,286
193,1967,401
193,1968,501
193,1969,501
193,1970,243
193,1971,243
193,1972,86
193,2003,14
193,2004,29
193,2005,29
193,2006,14
193,2007,14
193,2008,14
193,2009,57
193,2010,14
193,2011,14
193,2012,72
193,2013,100
193,2014,62
193,2015,50
193,2016,188
193,2017,771
193,2018,766
193,2019,380
193,2020,1266
193,2021,1021
193,2022,680
193,2023,609
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,3
194,1974,3
194,1975,6
194,1976,6
194,1977,7
194,1978,10
194,1979,14
194,1980,13
194,1981,18
194,1982,20
194,1983,21
194,1984,24
194,1985,25
194,1986,21
194,1987,30
194,1988,21
