geo,year,ti_cereals_export_quantity_index_2014_2016_100
143,1973,45
143,1974,78
143,1975,59
143,1976,40
143,1977,211
143,1978,17
143,1979,15
143,1980,63
143,1981,14
143,1982,14
143,1983,3
143,1984,1
143,1985,12
143,1986,21
143,1987,4
143,1988,13076
143,1989,23
143,1990,111
143,1991,60
143,1992,1
143,1993,3
143,1994,1289
143,1995,169
143,1996,19
143,1997,7
143,1998,248
143,1999,1
143,2000,0
143,2001,5
143,2002,1
143,2003,101
143,2004,5
143,2005,3
143,2006,1
143,2007,19
143,2008,140
143,2009,260
143,2010,79
143,2011,124
143,2012,32
143,2013,1703
143,2014,92
143,2015,103
143,2016,105
143,2017,15
143,2018,15
143,2019,31
143,2020,30
143,2021,182
143,2022,31
143,2023,13
144,1961,6
144,1962,17
144,1963,38
144,1964,1
144,1965,6
144,1966,21
144,1967,166
144,1968,659
144,1969,133
144,1970,67
144,1971,9
144,1972,793
144,1973,103
144,1974,1
144,1975,0
144,1976,0
144,1980,52
144,1981,13
144,2002,34
144,2003,20
144,2004,65
144,2005,10
144,2006,541
144,2007,101
144,2008,151
144,2009,78
144,2010,84
144,2011,43
144,2012,36
144,2013,162
144,2014,227
144,2015,38
144,2016,34
144,2017,47
144,2018,112
144,2019,77
144,2020,62
144,2021,67
144,2022,86
144,2023,199
146,1992,4
146,1993,0
146,1994,5
146,1995,16
146,1996,11
146,1997,9
146,1998,21
146,1999,37
146,2000,6
146,2001,20
146,2002,64
146,2003,12
146,2004,21
146,2005,47
146,2006,39
146,2007,9
146,2008,27
146,2009,63
146,2010,39
146,2011,30
146,2012,14
146,2013,65
146,2014,108
146,2015,75
146,2016,118
146,2017,128
146,2018,134
146,2019,152
146,2020,70
146,2021,173
146,2022,163
146,2023,207
147,1997,2293
147,1998,2484
147,1999,368
147,2000,334
147,2001,275
147,2002,559
147,2003,427
147,2004,401
147,2005,2306
147,2006,351
147,2007,64
147,2008,774
147,2009,49
147,2010,62
147,2011,113
147,2012,75
147,2013,125
147,2014,90
147,2015,135
147,2016,75
147,2017,13
147,2018,4
147,2019,27
147,2020,702
147,2021,211
147,2022,194
147,2023,141
149,1961,32256
149,1962,32320
149,1963,30198
149,1964,37299
149,1965,32315
149,1966,32270
149,1967,33720
149,1968,32431
149,1969,29066
149,1970,27250
149,1971,25099
149,1972,14342
149,1973,32270
149,1974,6454
149,1975,11029
149,1976,12012
149,1977,9890
149,1978,3815
149,1979,5222
149,1980,968
149,1981,4532
149,1982,4988
149,1983,205
149,1984,1514
149,1985,4948
149,1986,2391
149,1987,546
149,1988,14
149,1989,97
149,1990,11
149,1991,207
149,1992,93
149,1993,79
149,1994,39
149,1995,67
149,1996,110
149,1997,0
149,1998,80
149,1999,1772
149,2001,199
149,2002,126
149,2003,473
149,2004,123
149,2005,70
149,2006,70
149,2007,197
149,2008,195
149,2009,3445
149,2010,119
149,2011,92
149,2012,81
149,2013,37
149,2014,48
149,2015,28
149,2016,225
149,2017,56
149,2018,56
149,2019,65
149,2020,5
149,2021,6
149,2022,2
149,2023,9
150,1961,23
150,1962,31
150,1963,36
150,1964,41
150,1965,53
150,1966,26
150,1967,51
150,1968,78
150,1969,102
150,1970,101
150,1971,93
150,1972,99
150,1973,176
150,1974,196
150,1975,369
150,1976,320
150,1977,211
150,1978,170
150,1979,123
150,1980,99
150,1981,113
150,1982,56
150,1983,53
150,1984,56
150,1985,67
150,1986,45
150,1987,47
150,1988,151
150,1989,143
150,1990,297
150,1991,119
150,1992,160
150,1993,100
150,1994,68
150,1995,39
150,1996,62
150,1997,72
150,1998,46
150,1999,50
150,2000,38
150,2001,46
150,2002,43
150,2003,49
150,2004,55
150,2005,86
150,2006,61
150,2007,122
150,2008,114
150,2009,126
150,2010,89
150,2011,98
150,2012,95
150,2013,116
150,2014,111
150,2015,97
150,2016,92
150,2017,113
150,2018,125
150,2019,135
150,2020,115
150,2021,79
150,2022,98
150,2023,81
153,1975,361
153,1976,133
153,1977,228
153,1978,544
153,1979,202
153,1980,462
153,1981,607
153,1982,278
153,1983,380
153,1998,95
153,2002,19
153,2003,6
153,2004,63
153,2009,19
153,2010,13
153,2011,127
153,2012,2531
153,2013,146
153,2014,19
153,2015,189
153,2016,92
153,2017,0
153,2018,0
153,2022,0
153,2023,0
154,1992,233
154,1993,122
154,1994,30
154,1995,195
154,1996,136
154,1997,22
154,1998,46
154,1999,58
154,2000,22
154,2001,15
154,2002,6
154,2003,8
154,2004,11
154,2005,47
154,2006,24
154,2007,12
154,2008,27
154,2009,20
154,2010,52
154,2011,90
154,2012,82
154,2013,90
154,2014,74
154,2015,105
154,2016,120
154,2017,206
154,2018,349
154,2019,286
154,2020,228
154,2021,444
154,2022,344
154,2023,408
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,0
156,1966,1
156,1967,0
156,1968,43
156,1969,469
156,1970,941
156,1971,0
156,1972,156
156,1973,1151
156,1974,1
156,1975,4
156,1976,1950
156,1977,1624
156,1978,1014
156,1979,1006
156,1980,1631
156,1981,1061
156,1982,466
156,1983,1023
156,1984,2680
156,1985,4942
156,1986,3814
156,1987,3369
156,1988,1412
156,1989,1348
156,1990,484
156,1991,448
156,1992,826
156,1993,416
156,1994,532
156,1995,206
156,1996,58
156,1997,100
156,1998,778
156,1999,53
156,2000,328
156,2001,45
156,2002,51
156,2003,45
156,2004,78
156,2005,30
156,2006,50
156,2007,22
156,2008,349
156,2009,206
156,2010,193
156,2011,98
156,2012,82
156,2013,102
156,2014,124
156,2015,90
156,2016,86
156,2017,43
156,2018,52
156,2019,59
156,2020,30
156,2021,55
156,2022,23
156,2023,40
157,1961,10
157,1962,29
157,1963,22
157,1964,7
157,1965,25
157,1966,27
157,1967,10
157,1968,29
157,1969,159
157,1970,226
157,1971,109
157,1972,111
157,1973,57
157,1974,77
157,1975,166
157,1976,128
157,1977,2
157,1978,1
157,1979,19
157,1980,1
157,1981,166
157,1982,56
157,1983,2
157,1984,1
157,1986,15
157,1989,104
157,1991,8
157,1992,2
157,1993,11
157,1994,212
157,1995,41
157,1996,61
157,1997,165
157,1998,19
157,1999,13
157,2000,2
157,2001,46
157,2002,23
157,2003,22
157,2004,11
157,2005,19
157,2006,24
157,2007,61
157,2008,103
157,2009,36
157,2010,64
157,2011,260
157,2012,146
157,2013,106
157,2014,134
157,2015,91
157,2016,75
157,2017,62
157,2018,84
157,2019,63
157,2020,40
157,2021,40
157,2022,92
157,2023,48
158,1961,28
158,1962,47
158,1963,47
158,1964,47
158,1965,38
158,1966,38
158,1967,47
158,1968,47
158,1969,38
158,1970,42
158,1971,55
158,1972,4
158,1973,22
158,1974,53
158,1975,7
158,1976,40
158,1977,6
158,1978,17
158,1979,28
158,1980,38
158,1981,38
158,1983,11
158,1984,28
158,1985,0
158,1986,0
158,1988,1
158,1989,0
158,1990,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,3
158,2004,1
158,2005,1
158,2006,15
158,2007,16
158,2008,28
158,2009,10
158,2010,38
158,2011,7
158,2012,23
158,2013,33
158,2014,35
158,2015,35
158,2016,230
158,2017,439
158,2018,286
158,2019,8
158,2020,0
158,2021,0
158,2022,5
158,2023,2
159,1961,0
159,1962,1
159,1963,2
159,1964,1
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1973,7
159,1976,13
159,1977,14
159,1979,3
159,1986,75
159,1988,2
159,1991,2
159,1993,208
159,1994,633
159,1995,239
159,1996,15
159,1997,335
159,1998,422
159,1999,49
159,2000,196
159,2001,446
159,2002,723
159,2003,81
159,2004,3
159,2005,90
159,2006,57
159,2007,89
159,2008,9
159,2009,0
159,2010,1
159,2011,4
159,2012,1
159,2013,103
159,2014,75
159,2015,165
159,2016,60
159,2017,56
159,2018,251
159,2019,547
159,2020,79
159,2021,42
159,2022,102
159,2023,110
16,1977,1
16,1978,0
16,1981,0
16,1982,230
16,1989,0
16,1993,0
16,1994,2
16,1995,1
16,1997,1
16,1998,1
16,1999,2
16,2000,8
16,2001,17
16,2002,6
16,2003,4
16,2004,4
16,2005,61
16,2006,242
16,2007,252
16,2008,101
16,2009,59
16,2010,45
16,2011,13
16,2012,33
16,2013,43
16,2014,59
16,2015,44
16,2016,197
16,2017,83
16,2018,97
16,2019,802
16,2020,229
16,2021,142
16,2022,151
16,2023,114
162,1961,2011
162,1962,5506
162,1963,84
162,1964,2
162,1965,3
162,1967,708
162,1968,0
162,1970,1452
162,1971,3
162,1972,2008
162,1973,2282
162,1974,4575
162,1975,6691
162,1977,7490
162,1978,5663
162,1979,782
162,1980,161
162,1981,2256
162,1982,2246
162,1983,25
162,1984,184
162,1985,22
162,1986,12
162,1987,258
162,1988,3332
162,1989,313
162,1990,12
162,1991,19
162,1992,9783
162,1993,1871
162,1994,1072
162,1995,89
162,1996,3179
162,1997,52
162,1998,60
162,1999,430
162,2000,59
162,2001,362
162,2002,85
162,2003,65
162,2004,58
162,2005,75
162,2006,75
162,2007,59
162,2008,82
162,2009,36
162,2010,74
162,2011,252
162,2012,172
162,2013,57
162,2014,101
162,2015,50
162,2016,149
162,2017,175
162,2018,258
162,2019,251
162,2020,203
162,2021,129
162,2022,143
162,2023,99
165,1961,4
165,1962,3
165,1963,10
165,1964,6
165,1965,5
165,1966,11
165,1967,10
165,1968,7
165,1969,11
165,1970,9
165,1971,5
165,1972,5
165,1973,21
165,1974,17
165,1975,12
165,1976,20
165,1977,25
165,1978,20
165,1979,26
165,1980,29
165,1981,32
165,1982,25
165,1983,26
165,1984,38
165,1985,19
165,1986,33
165,1987,32
165,1988,30
165,1989,21
165,1990,19
165,1991,30
165,1992,38
165,1993,26
165,1994,25
165,1995,47
165,1996,40
165,1997,44
165,1998,50
165,1999,45
165,2000,51
165,2001,70
165,2002,58
165,2003,74
165,2004,47
165,2005,73
165,2006,93
165,2007,90
165,2008,72
165,2009,75
165,2010,111
165,2011,144
165,2012,99
165,2013,102
165,2014,96
165,2015,104
165,2016,101
165,2017,101
165,2018,140
165,2019,126
165,2020,103
165,2021,114
165,2022,136
165,2023,152
166,1966,924
166,1968,0
166,1970,11
166,1973,1326
166,1974,13
166,1975,13
166,1976,7
166,1977,1
166,1978,6664
166,1979,5477
166,1982,2406
166,1983,2834
166,1984,132
166,1987,5
166,1990,341
166,1991,534
166,1992,98
166,1993,129
166,1994,4
166,1996,315
166,1997,1049
166,1998,533
166,1999,30
166,2000,222
166,2001,10
166,2004,46
166,2007,19
166,2009,4
166,2010,4
166,2012,11
166,2013,55
166,2014,203
166,2015,24
166,2016,73
166,2017,1309
166,2018,510
166,2019,55
166,2020,145
166,2021,9
166,2022,39
166,2023,14
167,1993,5
167,1994,2
167,1995,35
167,1996,5
167,1997,1
167,1998,7
167,1999,24
167,2000,32
167,2001,6
167,2002,7
167,2003,32
167,2004,10
167,2005,64
167,2006,51
167,2007,42
167,2008,42
167,2009,78
167,2010,58
167,2011,65
167,2012,76
167,2013,66
167,2014,89
167,2015,100
167,2016,111
167,2017,106
167,2018,77
167,2019,68
167,2020,99
167,2021,104
167,2022,99
167,2023,106
168,1963,49
168,1964,66
168,1965,15
168,1966,2
168,1967,60
168,1968,212
168,1969,29
168,1970,35
168,1971,35
168,1973,629
168,1974,12
168,1981,8
168,1985,2
168,1986,441
168,1988,833
168,1990,789
168,1991,34
168,1992,246
168,2000,1277
168,2001,1759
168,2005,5
168,2014,299
168,2015,1
168,2016,0
168,2017,0
168,2018,2393
168,2019,2812
168,2020,640
168,2021,260
168,2023,3134
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,9
169,1996,5
169,1997,12
169,1998,8
169,1999,5
169,2000,8
169,2001,17
169,2002,2
169,2003,27
169,2004,19
169,2005,30
169,2006,59
169,2007,66
169,2008,46
169,2009,76
169,2010,71
169,2011,65
169,2012,112
169,2013,97
169,2014,84
169,2015,121
169,2016,95
169,2017,74
169,2018,68
169,2019,109
169,2020,87
169,2021,78
169,2022,153
169,2023,132
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,2
170,1967,1
170,1968,1
170,1969,2
170,1970,0
170,1971,1
170,1972,1
170,1973,101
170,1974,14
170,1975,44
170,1976,2
170,1977,3
170,1978,2
170,1979,4
170,1980,5
170,1981,3
170,1982,3
170,1983,3
170,1984,1
170,1985,20
170,1986,2
170,1987,3
170,1988,4
170,1989,4
170,1990,25
170,1991,4
170,1992,4
170,1993,4
170,1994,9
170,1995,7
170,1996,4
170,1997,14
170,1998,14
170,1999,17
170,2000,16
170,2001,11
170,2002,13
170,2003,9
170,2004,14
170,2005,15
170,2006,12
170,2007,15
170,2008,75
170,2009,105
170,2010,22
170,2011,15
170,2012,71
170,2013,107
170,2014,87
170,2015,94
170,2016,119
170,2017,116
170,2018,118
170,2019,184
170,2020,201
170,2021,122
170,2022,143
170,2023,125
171,1961,537
171,1962,3
171,1963,8
171,1964,8
171,1965,2
171,1966,2
171,1967,138
171,1968,3141
171,1969,56
171,1970,163
171,1971,66
171,1972,615
171,1973,444
171,1974,1
171,1975,2
171,1977,1280
171,1978,4106
171,1979,14134
171,1980,22479
171,1981,7626
171,1982,40
171,1983,3451
171,1984,296
171,1985,29
171,1986,4
171,1987,9531
171,1988,7
171,1989,1373
171,1990,8
171,1991,2560
171,1992,2999
171,1993,2
171,1994,4
171,1995,7
171,1996,21
171,1997,31
171,1998,19
171,1999,32
171,2000,219
171,2001,100
171,2002,31
171,2003,27
171,2004,27
171,2005,51
171,2006,67
171,2007,101
171,2008,235
171,2009,65
171,2010,24
171,2011,47
171,2012,27
171,2013,254
171,2014,173
171,2015,75
171,2016,52
171,2017,86
171,2018,46
171,2019,67
171,2020,180
171,2021,116
171,2022,238
171,2023,157
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,2
173,1968,1
173,1969,2
173,1970,3
173,1971,2
173,1972,5
173,1973,7
173,1974,4
173,1975,2
173,1976,1
173,1977,0
173,1978,1
173,1979,2
173,1980,2
173,1981,0
173,1982,0
173,1983,2
173,1984,7
173,1985,7
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,4
173,1991,8
173,1992,23
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,0
173,1999,7
173,2000,0
173,2001,0
173,2002,9
173,2003,10
173,2004,5
173,2005,23
173,2006,20
173,2007,13
173,2008,11
173,2009,52
173,2010,32
173,2011,25
173,2012,48
173,2013,66
173,2014,91
173,2015,102
173,2016,106
173,2017,82
173,2018,69
173,2019,71
173,2020,151
173,2021,141
173,2022,151
173,2023,227
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2
174,1975,4
174,1976,5
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,3
174,1982,2
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,2
174,1988,2
174,1989,9
174,1990,17
174,1991,33
174,1992,25
174,1993,28
174,1994,13
174,1995,24
174,1996,24
174,1997,59
174,1998,32
174,1999,64
174,2000,51
174,2001,67
174,2002,137
174,2003,53
174,2004,106
174,2005,135
174,2006,108
174,2007,110
174,2008,84
174,2009,83
174,2010,71
174,2011,70
174,2012,54
174,2013,39
174,2014,130
174,2015,69
174,2016,101
174,2017,130
174,2018,203
174,2019,156
174,2020,128
174,2021,102
174,2022,192
174,2023,250
175,1961,43848
175,1962,18947
175,1963,799
175,1967,1089
175,1969,436
175,1975,109111
175,1976,8711
175,2014,145
175,2016,55
175,2019,41
175,2021,7
175,2022,7
178,1996,43685
178,1997,22288
178,2003,9138
178,2004,9138
178,2005,111440
178,2006,741971
178,2014,100
178,2020,0
178,2023,111350
179,1972,109
179,1973,90
179,1974,79
179,1975,56
179,1990,30
179,1991,62
179,1992,39
179,1993,142
179,1994,37
179,1995,140
179,1996,121
179,1997,84
179,1998,178
179,1999,32
179,2000,148
179,2001,6
179,2002,25
179,2003,44
179,2004,12
179,2005,32
179,2006,61
179,2007,55
179,2008,274
179,2009,188
179,2010,1
179,2011,1
179,2012,4
179,2013,4
179,2014,124
179,2015,76
179,2017,15
179,2018,7
179,2021,6
179,2022,6
18,1991,260
18,1992,120
18,1993,4092
18,1994,549
18,1995,17
18,1996,33
18,1997,919
18,1998,886
18,1999,985
18,2000,975
18,2001,117
18,2002,11635
18,2003,130
18,2004,10
18,2005,290
18,2006,383
18,2007,493
18,2008,360
18,2009,243
18,2010,1275
18,2011,619
18,2012,206
18,2013,1362
18,2014,51
18,2015,230
18,2016,18
18,2017,10
18,2018,89
18,2019,86
18,2020,1
18,2021,23338
18,2022,130
18,2023,169
181,1961,13176
181,1962,19535
181,1963,6053
181,1964,955
181,1965,674
181,1966,8702
181,1967,15081
181,1968,10808
181,1969,15081
181,1970,13171
181,1971,10230
181,1972,22044
181,1973,17595
181,1974,17595
181,1975,42365
181,1976,17353
181,1977,19797
181,1978,25906
181,1979,11730
181,1980,3845
181,1981,12274
181,1982,17818
181,1983,24900
181,1984,147
181,1985,9504
181,1986,22026
181,1987,20360
181,1988,20602
181,1989,11207
181,1990,37558
181,1991,25005
181,1992,1299
181,1993,11114
181,1994,64738
181,1995,18897
181,1996,14956
181,1997,21722
181,1998,26524
181,1999,8148
181,2000,7162
181,2001,405
181,2002,1311
181,2003,336
181,2004,18
181,2005,66
181,2006,0
181,2007,42
181,2008,30
181,2009,19
181,2010,11
181,2011,64
181,2012,239
181,2013,113
181,2014,66
181,2015,127
181,2016,107
181,2017,986
181,2018,296
181,2019,454
181,2020,336
181,2021,127
181,2022,273
181,2023,221
183,1961,10
183,1962,10
183,1963,13
183,1964,11
183,1965,8
183,1966,12
183,1967,21
183,1968,14
183,1969,13
183,1970,3
183,1971,7
183,1972,8
183,1973,10
183,1974,7
183,1975,11
183,1976,15
183,1977,19
183,1978,17
183,1979,5
183,1980,16
183,1981,14
183,1982,6
183,1983,5
183,1984,3
183,1985,8
183,1986,3
183,1987,5
183,1988,2
183,1989,3
183,1990,0
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,8
183,1996,15
183,1997,7
183,1998,8
183,1999,9
183,2000,3
183,2001,6
183,2002,8
183,2003,1
183,2004,4
183,2005,9
183,2006,12
183,2007,6
183,2008,31
183,2009,43
183,2010,50
183,2011,44
183,2012,49
183,2013,85
183,2014,94
183,2015,97
183,2016,109
183,2017,102
183,2018,110
183,2019,129
183,2020,105
183,2021,148
183,2022,117
183,2023,147
184,1961,1
184,1962,1
184,1963,1
184,1964,5
184,1965,3
184,1966,3
184,1967,1
184,1968,4
184,1969,0
184,1975,0
184,1976,0
184,1981,0
184,1982,2
184,1996,1
184,1997,1
184,2003,4
184,2005,0
184,2006,2
184,2007,6
184,2008,10
184,2009,1
184,2010,5
184,2011,6
184,2012,33
184,2013,67
184,2014,67
184,2015,95
184,2016,138
184,2017,168
184,2018,156
184,2019,163
184,2020,168
184,2021,183
184,2022,275
184,2023,1
185,1992,0
185,1993,0
185,1994,4
185,1995,7
185,1996,2
185,1997,6
185,1998,6
185,1999,3
185,2000,3
185,2001,10
185,2002,42
185,2003,35
185,2004,18
185,2005,39
185,2006,35
185,2007,52
185,2008,43
185,2009,69
185,2010,44
185,2011,58
185,2012,71
185,2013,60
185,2014,95
185,2015,97
185,2016,107
185,2017,137
185,2018,174
185,2019,125
185,2020,142
185,2021,110
185,2022,83
185,2023,123
188,2003,4
188,2006,12
188,2007,49
188,2014,195
188,2016,5
188,2019,187
188,2020,83298
188,2022,0
189,2003,1790
189,2004,1044
189,2014,74
189,2015,12
189,2016,214
189,2017,47
189,2018,109
189,2019,34
189,2020,37430
189,2021,23219
189,2022,3435
189,2023,7161
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,2
19,1971,0
19,1972,2
19,1975,0
19,1976,1
19,1977,1
19,1978,21
19,1979,5
19,1980,0
19,1981,0
19,1982,8
19,1983,1
19,1984,7
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,9
19,1990,36
19,1991,8
19,1992,1
19,1993,1
19,1994,7
19,1995,9
19,1996,10
19,1997,8
19,1998,5
19,1999,12
19,2000,6
19,2001,14
19,2002,5
19,2003,10
19,2004,18
19,2005,13
19,2006,62
19,2007,61
19,2008,39
19,2009,71
19,2010,40
19,2011,32
19,2012,140
19,2013,105
19,2014,54
19,2015,180
19,2016,67
19,2017,52
19,2018,73
19,2019,67
19,2020,63
19,2021,135
19,2022,35
19,2023,33
191,1988,118
191,1989,114
191,1990,103
191,1991,134
191,1992,423
191,1993,328
191,1994,300
191,1995,233
191,1996,268
191,1997,293
191,1998,311
191,1999,299
191,2000,101
191,2001,136
191,2002,223
191,2003,149
191,2004,155
191,2005,145
191,2006,209
191,2007,177
191,2008,191
191,2009,121
191,2010,123
191,2011,66
191,2012,122
191,2013,46
191,2014,110
191,2015,103
191,2016,88
191,2017,91
191,2018,59
191,2019,22
191,2020,5
191,2021,11
191,2022,0
191,2023,0
193,2009,1
193,2010,1
193,2011,1
193,2014,200
193,2015,0
193,2023,0
194,1964,5
194,1969,0
194,1972,29
194,1973,37
194,1974,8
194,1975,2
194,1976,2
194,1978,1
194,1979,14
194,1980,23
194,1981,64
194,1982,22
194,1983,2
194,1984,95
194,1985,239
194,1986,5159
194,1987,11138
194,1988,16968
194,1989,13188
194,1990,10415
194,1991,7869
194,1992,9730
194,1993,12921
194,1994,8076
194,1995,4965
194,1996,122
194,1997,63
194,1998,35
194,1999,4
194,2000,59
194,2001,35
194,2002,56
194,2003,111
194,2004,88
194,2005,146
194,2006,167
194,2007,322
194,2008,28
194,2009,10
194,2010,248
194,2011,224
194,2012,161
194,2013,130
194,2014,93
194,2015,114
194,2016,93
194,2017,213
194,2018,114
194,2019,0
194,2020,39
194,2021,31
194,2022,102
194,2023,57
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,1
195,1971,1
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,3
195,1979,0
195,1980,5
195,1981,2
195,1982,13
195,1983,4
195,1984,0
195,1986,3
195,1987,3
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,1
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,28
195,2004,65
195,2005,7
195,2006,83
195,2007,68
195,2008,20
195,2009,78
195,2010,47
195,2011,93
195,2012,81
195,2013,77
195,2014,92
195,2015,92
195,2016,115
195,2017,70
195,2018,98
195,2019,112
195,2020,54
195,2021,86
195,2022,93
195,2023,76
196,1994,6
196,1997,6
196,2003,8
196,2004,8
196,2006,17
196,2007,8
196,2008,8
196,2009,8
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2015,71
196,2016,129
196,2017,0
196,2018,0
196,2021,306
196,2022,2296
196,2023,78
197,2014,298
197,2015,1
197,2016,1
197,2018,4
197,2020,1
197,2021,6
197,2022,0
197,2023,0
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,44
198,2000,21
198,2001,1
198,2002,1
198,2003,1
198,2004,2
198,2005,9
198,2006,22
198,2007,12
198,2008,29
198,2009,43
198,2010,62
198,2011,59
198,2012,66
198,2013,76
198,2014,101
198,2015,84
198,2016,115
198,2017,151
198,2018,197
198,2019,258
198,2020,283
198,2021,321
198,2022,308
198,2023,438
199,1993,13
199,1994,12
199,1995,47
199,1996,1
199,1997,6
199,1998,27
199,1999,24
199,2000,16
199,2001,3
199,2002,8
199,2003,15
199,2004,8
199,2005,31
199,2006,69
199,2007,32
199,2008,24
199,2009,49
199,2010,40
199,2011,47
199,2012,46
199,2013,56
199,2014,68
199,2015,110
199,2016,122
199,2017,111
199,2018,81
199,2019,83
199,2020,121
199,2021,114
199,2022,144
199,2023,139
2,2009,10
2,2010,6
2,2014,250
2,2015,29
2,2016,22
2,2017,182
2,2018,340
2,2019,1733
2,2020,1304
2,2021,940
2,2022,698
2,2023,809
20,1961,1774
20,1966,10
20,1967,405
20,1968,3
20,1969,156
20,1974,148
20,1975,1098
20,1976,328
20,1977,126
20,1978,1030
20,1979,169
20,1980,49
20,1981,81
20,1982,101
20,1983,98
20,1984,141
20,1985,1083
20,1986,312
20,1987,65
20,1988,211
20,1989,28
20,1990,778
20,1991,257
20,1992,137
20,1993,281
20,1994,302
20,1995,909
20,1996,396
20,1997,117
20,1998,282
20,1999,103
20,2000,320
20,2001,659
20,2002,529
20,2003,240
20,2004,403
20,2005,414
20,2006,234
20,2007,242
20,2008,208
20,2009,693
20,2010,120
20,2011,215
20,2012,142
20,2013,1331
20,2014,110
20,2015,57
20,2016,133
20,2017,128
20,2018,336
20,2019,326
20,2020,736
20,2021,1027
20,2022,453
20,2023,227
200,1961,132
200,1962,173
200,1963,204
200,1964,124
200,1965,126
200,1966,142
200,1967,125
200,1968,122
200,1969,110
200,1970,123
200,1971,136
200,1972,140
200,1973,155
200,1974,148
200,1975,151
200,1976,79
200,1977,237
200,1978,197
200,1979,165
200,1980,294
200,1981,334
200,1982,782
200,1983,372
200,1984,1532
200,1985,211
200,1986,85
200,1987,114
200,1988,196
200,1989,194
200,1990,89
200,1991,80
200,1992,52
200,1993,67
200,1994,45
200,1995,41
200,1996,17
200,1997,10
200,1998,16
200,1999,11
200,2000,7
200,2001,19
200,2002,14
200,2003,12
200,2004,39
200,2005,69
200,2006,56
200,2007,63
200,2008,12
200,2009,26
200,2010,37
200,2011,69
200,2012,90
200,2013,111
200,2014,140
200,2015,111
200,2016,49
200,2017,58
200,2018,34
200,2019,65
200,2020,81
200,2021,123
200,2022,106
200,2023,126
201,1966,1564
201,1967,5025
201,1970,6
201,1971,16
201,1973,31
201,1974,341
201,1976,3
201,1977,6
201,1979,189
201,1980,273
201,2014,245
201,2015,16
201,2016,39
201,2017,412
201,2018,270
201,2019,156
201,2020,87
201,2021,9448
201,2022,20
201,2023,2485
202,1961,71
202,1962,129
202,1963,152
202,1964,91
202,1965,30
202,1966,7
202,1967,134
202,1968,194
202,1969,47
202,1970,78
202,1971,102
202,1972,210
202,1973,103
202,1974,159
202,1975,210
202,1976,140
202,1977,127
202,1978,192
202,1979,154
202,1980,226
202,1981,272
202,1982,236
202,1983,87
202,1984,7
202,1985,34
202,1986,109
202,1987,149
202,1988,44
202,1989,252
202,1990,130
202,1991,24
202,1992,32
202,1993,13
202,1994,226
202,1995,95
202,1996,127
202,1997,115
202,1998,57
202,1999,33
202,2000,45
202,2001,56
202,2002,56
202,2003,51
202,2004,31
202,2005,131
202,2006,41
202,2007,8
202,2008,76
202,2009,106
202,2010,77
202,2011,157
202,2012,65
202,2013,180
202,2014,157
202,2015,68
202,2016,75
202,2017,144
202,2018,143
202,2019,86
202,2020,174
202,2021,224
202,2022,274
202,2023,277
203,1961,11
203,1962,5
203,1963,4
203,1964,7
203,1965,9
203,1966,6
203,1967,49
203,1968,57
203,1969,101
203,1970,29
203,1971,5
203,1972,13
203,1973,25
203,1974,14
203,1975,9
203,1976,27
203,1977,9
203,1978,7
203,1979,6
