geo,year,ti_tea_export_value_base_price
16,1966,49925
16,1967,43993
16,1968,50149
16,1969,55338
16,1970,58888
16,1971,18043
16,1972,26435
16,1973,38015
16,1974,46168
16,1975,40895
16,1976,46310
16,1977,52413
16,1978,56082
16,1979,53552
16,1980,51611
16,1981,63724
16,1982,78194
16,1983,62986
16,1984,67765
16,1985,53088
16,1986,60963
16,1987,46228
16,1988,58594
16,1989,46529
16,1990,42353
16,1991,53852
16,1992,50099
16,1993,59381
16,1994,58219
16,1995,52986
16,1996,42062
16,1997,43584
16,1998,50218
16,1999,43091
16,2000,22053
16,2001,12831
16,2002,7947
16,2003,14731
16,2004,21321
16,2005,25180
16,2006,15721
16,2007,10563
16,2008,16557
16,2009,10703
16,2010,3971
16,2011,1895
16,2012,1680
16,2013,1333
16,2014,4962
16,2015,1151
16,2016,1445
16,2017,4308
16,2018,1903
16,2019,1708
16,2020,4459
162,1974,46
162,1977,69
162,1981,137
162,1982,69
162,1983,46
162,1984,69
162,1985,69
162,1986,160
162,1987,435
162,1988,412
162,1989,206
162,1990,206
162,1991,137
162,1992,367
162,1993,275
162,1994,733
162,1995,665
162,1996,596
162,1997,344
162,1998,229
162,1999,206
162,2000,524
162,2001,160
162,2002,573
162,2003,229
162,2004,252
162,2005,229
162,2006,481
162,2007,206
162,2008,115
162,2009,160
162,2010,344
162,2011,252
162,2012,160
162,2013,298
162,2014,527
162,2015,596
162,2016,481
162,2017,665
162,2018,367
162,2019,252
162,2020,160
165,1975,4
165,1976,131
165,1977,350
165,1978,783
165,1979,582
165,1980,341
165,1981,33912
165,1982,6994
165,1983,1668
165,1985,569
165,1990,4701
165,1992,223
165,1993,372
165,1994,6609
165,1995,33408
165,1996,39
165,1998,188
165,1999,188
165,2000,64
165,2001,105
165,2002,22
165,2003,171
165,2004,604
165,2005,709
165,2006,1015
165,2007,1081
165,2008,2486
165,2009,4084
165,2010,5445
165,2011,5160
165,2012,12063
165,2013,13962
165,2014,13087
165,2015,6049
165,2016,6381
165,2017,6955
165,2018,22563
165,2019,22676
165,2020,13870
166,1979,27
166,1980,393
166,1981,333
166,1982,220
166,1983,267
166,1984,307
166,1985,307
166,1986,447
166,1987,560
166,1988,680
166,1989,487
166,1990,673
166,1991,547
166,1992,613
166,1993,707
166,1994,487
166,1995,600
166,1996,507
166,1997,593
166,1998,520
166,1999,473
166,2000,490
166,2001,153
166,2015,13
166,2016,7
166,2019,7
166,2020,7
167,1993,5711
167,1994,6745
167,1995,2200
167,1996,2054
167,1997,2928
167,1998,3525
167,1999,3300
167,2000,2809
167,2001,3167
167,2002,2385
167,2003,2054
167,2004,2067
167,2005,2306
167,2006,3260
167,2007,3856
167,2008,8653
167,2009,3591
167,2010,4982
167,2011,7990
167,2012,6188
167,2013,9567
167,2014,12045
167,2015,9660
167,2016,13344
167,2017,6679
167,2018,4651
167,2019,5406
167,2020,6520
168,1963,33
168,1964,56
168,1965,36
168,1966,21
168,1967,8
168,1968,75
168,1969,554
168,1970,1320
168,1971,2239
168,1972,3454
168,1973,5348
168,1974,7595
168,1975,8599
168,1976,9331
168,1977,11604
168,1978,13370
168,1979,13367
168,1980,15161
168,1981,13330
168,1982,12403
168,1983,13867
168,1984,14428
168,1985,13457
168,1986,10194
168,1987,10765
168,1988,11191
168,1989,10422
168,1990,10359
168,1991,7178
168,1992,10800
168,1993,12338
168,1994,6513
168,1995,8045
168,1996,17814
168,1997,12451
168,1998,12643
168,1999,15707
168,2000,16282
168,2001,16857
168,2002,9961
168,2003,12643
168,2004,15516
168,2005,13217
168,2006,12643
168,2007,12259
168,2008,11373
168,2009,11972
168,2010,8775
168,2011,8091
168,2012,7158
168,2013,5637
168,2014,3703
168,2015,2496
168,2016,1716
168,2017,1797
168,2018,1362
168,2019,661
168,2020,557
169,1994,36
169,1996,50
169,1997,32
169,1998,50
169,1999,72
169,2000,14
169,2001,63
169,2002,14
169,2003,72
169,2004,185
169,2005,207
169,2006,405
169,2007,788
169,2008,896
169,2009,950
169,2010,324
169,2011,532
169,2014,158
169,2015,212
169,2016,158
169,2017,45
169,2018,5
169,2019,5
169,2020,5
170,1961,212
170,1962,56
170,1963,227
170,1964,202
170,1965,440
170,1966,556
170,1967,349
170,1968,460
170,1969,460
170,1970,505
170,1974,101
170,1975,1041
170,1976,450
170,1977,2173
170,1978,566
170,1979,2420
170,1980,4861
170,1981,389
170,1982,248
170,1983,333
170,1984,3037
170,1985,490
170,1987,207
170,1988,728
170,1989,1844
170,1990,470
170,1991,990
170,1992,1157
170,1993,1976
170,1994,1041
170,1995,541
170,1996,253
170,1997,480
170,1998,202
170,1999,152
170,2000,54
170,2001,243
170,2002,212
170,2003,40
170,2004,61
170,2005,35
170,2006,15
170,2007,10
170,2008,15
170,2009,15
170,2010,450
170,2011,25
170,2012,30
170,2013,76
170,2014,35
170,2015,45
170,2016,111
170,2017,141
170,2018,162
170,2019,141
170,2020,414
171,1988,31
171,1996,6
171,2000,0
171,2001,144
171,2004,31
171,2005,2648
171,2007,2079
171,2008,1021
171,2009,88
171,2010,2285
171,2011,902
171,2012,131
171,2013,63
171,2014,75
171,2015,63
171,2016,6
171,2017,150
171,2018,13
171,2019,75
171,2020,250
173,1992,31995
173,1993,32455
173,1994,22888
173,1995,14081
173,1996,16043
173,1997,22227
173,1998,34017
173,1999,27031
173,2000,29020
173,2001,25570
173,2002,32015
173,2003,35288
173,2004,48908
173,2005,55383
173,2006,47757
173,2007,56945
173,2008,70075
173,2009,86157
173,2010,100158
173,2011,141621
173,2012,169092
173,2013,191950
173,2014,216560
173,2015,196914
173,2016,197014
173,2017,201248
173,2018,190839
173,2019,229099
173,2020,242810
174,1963,40
174,1964,26
174,1965,13
174,1966,26
174,1967,26
174,1968,26
174,1969,26
174,1970,13
174,1971,26
174,1972,40
174,1973,26
174,1974,13
174,1975,26
174,1976,13
174,1977,13
174,1978,53
174,1979,79
174,1980,40
174,1981,26
174,1982,582
174,1983,93
174,1984,79
174,1985,53
174,1986,26
174,1987,106
174,1988,93
174,1989,93
174,1990,212
174,1991,582
174,1992,106
174,1993,79
174,1994,265
174,1995,93
174,1996,79
174,1997,291
174,1998,476
174,1999,529
174,2000,370
174,2001,357
174,2002,675
174,2003,384
174,2004,582
174,2005,397
174,2006,820
174,2007,873
174,2008,953
174,2009,1138
174,2010,1402
174,2011,1707
174,2012,1932
174,2013,1786
174,2014,2580
174,2015,3016
174,2016,2633
174,2017,2355
174,2018,3202
174,2019,2249
174,2020,1601
175,2014,1
175,2019,0
179,1972,1290
179,1973,2183
179,1974,794
179,1975,2282
179,1990,972
179,1991,704
179,1992,754
179,1993,536
179,1994,615
179,1995,1558
179,1996,1558
179,1997,1558
179,1998,1558
179,1999,1558
179,2000,268
179,2002,1071
179,2003,456
179,2004,169
179,2005,139
179,2006,169
179,2007,337
179,2008,109
179,2009,288
179,2010,30
179,2011,20
179,2012,10
179,2013,10
179,2014,774
179,2015,337
179,2016,139
179,2017,10
179,2018,198
179,2019,119
181,1961,934
181,1962,1194
181,1963,651
181,1964,630
181,1965,734
181,1966,1562
181,1967,2176
181,1968,725
181,1969,1451
181,1970,725
181,1971,1741
181,1972,3336
181,1973,3336
181,1974,3627
181,1975,7126
181,1976,6159
181,1977,6502
181,1978,11034
181,1979,11360
181,1980,8994
181,1981,9255
181,1982,10411
181,1983,11959
181,1984,14311
181,1985,14660
181,1986,17260
181,1987,14659
181,1988,18423
181,1989,18568
181,1990,16693
181,1991,16398
181,1992,8832
181,1993,11699
181,1994,14054
181,1995,13282
181,1996,16741
181,1997,18941
181,1998,16067
181,1999,22807
181,2000,24539
181,2001,8939
181,2002,27352
181,2003,19373
181,2004,21713
181,2005,6999
181,2006,16729
181,2007,9922
181,2008,8673
181,2009,11422
181,2010,14540
181,2011,16278
181,2012,16741
181,2013,17209
181,2014,18554
181,2015,20250
181,2016,16078
181,2017,19433
181,2018,20641
181,2019,21084
181,2020,17608
183,1991,27
183,1992,108
183,1993,54
183,1994,135
183,1995,54
183,1996,203
183,1997,244
183,1998,162
183,1999,1110
183,2000,528
183,2001,244
183,2002,338
183,2003,785
183,2004,988
183,2005,921
183,2006,7325
183,2007,3574
183,2008,4021
183,2009,9328
183,2010,1435
183,2011,1354
183,2012,934
183,2013,934
183,2014,772
183,2015,1625
183,2016,2099
183,2017,3222
183,2018,3182
183,2019,2315
183,2020,2004
184,1963,11
184,1964,819
184,1965,880
184,1966,904
184,1967,851
184,1968,1988
184,1969,2539
184,1970,3360
184,1971,4524
184,1972,6146
184,1973,7031
184,1974,8223
184,1975,10198
184,1976,13224
184,1977,14223
184,1978,13556
184,1979,12705
184,1980,18480
184,1981,16868
184,1982,18623
184,1983,19489
184,1984,21196
184,1985,28558
184,1986,27419
184,1987,24495
184,1988,32380
184,1989,34441
184,1990,31163
184,1991,35239
184,1992,35740
184,1993,30726
184,1994,13251
184,1995,6625
184,1996,8234
184,1997,35112
184,1998,39864
184,1999,31500
184,2000,31309
184,2001,47438
184,2002,38846
184,2003,40203
184,2004,2920
184,2005,44154
184,2006,44653
184,2007,53152
184,2008,53114
184,2009,54657
184,2010,58682
184,2011,55682
184,2012,60980
184,2013,59215
184,2014,63689
184,2015,67913
184,2016,67356
184,2017,69548
184,2018,82012
184,2019,82571
184,2020,40571
185,1992,1016
185,1993,1115
185,1994,48823
185,1995,39953
185,1996,43509
185,1997,57413
185,1998,39451
185,1999,11661
185,2000,12336
185,2001,5296
185,2002,10312
185,2003,17279
185,2004,33968
185,2005,39042
185,2006,49781
185,2007,60134
185,2008,66943
185,2009,56718
185,2010,53547
185,2011,42680
185,2012,73214
185,2013,79287
185,2014,71871
185,2015,73092
185,2016,86230
185,2017,98470
185,2018,110084
185,2019,115918
185,2020,119929
188,2014,2
188,2018,2
188,2019,2
188,2020,6
189,2002,12
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2014,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
19,2000,25
19,2001,18
19,2004,92
19,2005,421
19,2006,256
19,2007,128
19,2008,146
19,2009,128
19,2010,201
19,2011,275
19,2012,220
19,2013,92
19,2014,92
19,2015,165
19,2016,110
19,2017,128
19,2018,238
19,2019,183
194,1972,67
194,1973,59
194,1974,17
194,1975,135
194,1978,177
194,1979,1381
194,1980,3856
194,1981,5212
194,1982,3654
194,1983,2198
194,1984,1229
194,1985,4067
194,1986,3949
194,1987,2837
194,1988,2071
194,1989,1229
194,1990,2863
194,1991,1633
194,1992,455
194,1993,791
194,1994,1667
194,1995,573
194,1996,1633
194,1997,1532
194,1998,4496
194,1999,1010
194,2000,1573
194,2001,1229
194,2002,3082
194,2003,4639
194,2004,7856
194,2005,8437
194,2006,9927
194,2007,11880
194,2008,5683
194,2009,5683
194,2010,18793
194,2011,19618
194,2012,14701
194,2013,9969
194,2014,15905
194,2015,14449
194,2016,14044
194,2017,16495
194,2018,17252
194,2019,10500
194,2020,15392
195,1977,5
195,1978,2
195,1979,2
195,1980,2
195,1983,2
195,1984,2
195,1986,2
195,1987,2
195,1989,1720
195,1990,1675
195,1999,2
195,2000,6
195,2002,3
195,2003,109
195,2004,350
195,2005,20
195,2006,21
195,2007,166
195,2008,98
195,2009,2
195,2010,42
195,2011,21
195,2012,402
195,2013,2202
195,2014,4341
195,2015,3490
195,2016,706
195,2017,1825
195,2018,4463
195,2019,1745
195,2020,2030
196,1970,64
196,1972,8
196,1973,16
196,1976,8
196,1977,16
196,1978,16
196,1979,8
196,1980,8
196,1981,8
196,1991,8
196,1993,8
196,1994,16
196,1995,8
196,1996,8
196,1997,8
196,1998,8
196,1999,8
196,2007,16
196,2008,16
196,2009,16
196,2015,8
197,2014,123
197,2015,109
197,2016,102
197,2017,94
197,2018,777
197,2019,1249
197,2020,225
198,1992,285
198,1993,273
198,1994,335
198,1995,980
198,1996,198
198,1997,99
198,1998,74
198,1999,1327
198,2000,1179
198,2001,87
198,2002,87
198,2003,223
198,2004,273
198,2005,372
198,2006,968
198,2007,906
198,2008,1129
198,2009,1030
198,2010,248
198,2011,112
198,2012,136
198,2013,236
198,2014,385
198,2015,236
198,2016,484
198,2017,397
198,2018,434
198,2019,447
198,2020,558
199,1993,1650
199,1994,2137
199,1995,4625
199,1996,3949
199,1997,2380
199,1998,1650
199,1999,1893
199,2000,2569
199,2001,4381
199,2002,5030
199,2003,5788
199,2004,8763
199,2005,7978
199,2006,7329
199,2007,4246
199,2008,4544
199,2009,4976
199,2010,3786
199,2011,8573
199,2012,10764
199,2013,7302
199,2014,1325
199,2015,3056
199,2016,947
199,2017,1406
199,2018,1947
199,2019,595
199,2020,757
2,2014,2
2,2016,267
2,2018,70
2,2019,2
2,2020,10
20,1974,2
20,1975,26
20,1976,2
20,1978,5
20,1979,59
20,1980,12
20,1981,43
20,1982,24
20,1983,19
20,1984,26
20,1985,76
20,1986,40
20,1987,14
20,1988,2
20,1989,2
20,1990,54
20,1991,61
20,1992,43
20,1993,12
20,1994,33
20,1995,5
20,1996,78
20,1997,137
20,1998,125
20,1999,99
20,2000,499
20,2001,76
20,2002,78
20,2003,21
20,2007,5
20,2008,21
20,2009,31
20,2010,14
20,2011,7
20,2012,40
20,2013,5
20,2014,14
20,2015,2
20,2016,9
20,2017,7
20,2018,2
200,1961,48829
200,1962,51820
200,1963,52344
200,1964,30140
200,1965,26587
200,1966,25208
200,1967,30054
200,1968,39429
200,1969,25220
200,1970,17676
200,1971,34461
200,1972,36573
200,1973,48633
200,1974,29956
200,1975,30811
200,1976,25843
200,1977,35987
200,1978,47132
200,1979,110292
200,1980,134657
200,1981,119081
200,1982,130409
200,1983,140541
200,1984,185049
200,1985,162649
200,1986,127528
200,1987,178469
200,1988,93873
200,1989,89711
200,1990,132839
200,1991,119142
200,1992,83607
200,1993,137087
200,1994,108803
200,1995,82899
200,1996,80104
200,1997,64051
200,1998,61146
200,1999,56885
200,2000,64158
200,2001,43848
200,2002,48743
200,2003,29773
200,2004,19165
200,2005,25367
200,2006,20935
200,2007,16736
200,2008,15051
200,2009,17053
200,2010,13245
200,2011,20471
200,2012,16431
200,2013,17139
200,2014,16931
200,2015,21949
200,2016,29053
200,2017,24463
200,2018,29895
200,2019,26624
200,2020,29798
202,1961,1663
202,1962,1577
202,1963,1464
202,1964,1138
202,1965,1174
202,1966,848
202,1967,639
202,1968,408
202,1969,612
202,1970,340
202,1971,354
202,1972,249
202,1973,159
202,1974,159
202,1975,136
202,1976,612
202,1977,1178
202,1978,3173
202,1979,5439
202,1980,7705
202,1981,7026
202,1982,10878
202,1983,2946
202,1984,3399
202,1985,1555
202,1986,408
202,1987,680
202,1988,2434
202,1989,5725
202,1990,3998
202,1991,4759
202,1992,4505
202,1993,4986
202,1994,3635
202,1995,6065
202,1996,4727
202,1997,4641
202,1998,12474
202,1999,21815
202,2000,45829
202,2001,29235
202,2002,49505
202,2003,34525
202,2004,25840
202,2005,10112
202,2006,15887
202,2007,23284
202,2008,42080
202,2009,24616
202,2010,19699
202,2011,11522
202,2012,12682
202,2013,36202
202,2014,32317
202,2015,27730
202,2016,23279
202,2017,24363
202,2018,27078
202,2019,23887
202,2020,23171
203,1965,182
203,1966,909
203,1967,10
203,1968,105
203,1969,191
203,1970,38
203,1974,10
203,1975,19
203,1976,6438
203,1977,21494
203,1978,29185
203,1979,22499
203,1980,5873
203,1981,4965
203,1982,1406
203,1983,134
203,1984,909
203,1985,258
203,1986,210
203,1987,469
203,1988,210
203,1989,574
203,1990,344
203,1991,679
203,1992,2621
203,1993,77
203,1994,383
203,1995,784
203,1996,210
203,1997,402
203,1998,612
203,1999,708
203,2000,1435
203,2001,1406
203,2002,1090
203,2003,2200
203,2004,2602
203,2005,3348
203,2006,2544
203,2007,2162
203,2008,3367
203,2009,3061
203,2010,6055
203,2011,5921
203,2012,11421
203,2013,10943
203,2014,12703
203,2015,10953
203,2016,8743
203,2017,11775
203,2018,13497
203,2019,11536
203,2020,10465
207,2013,48
207,2014,6
207,2015,21
207,2016,99
207,2020,33
208,1996,1
208,2001,11
208,2003,11
208,2005,73
208,2006,73
208,2007,73
208,2008,125
208,2009,124
208,2010,1
208,2016,43
208,2017,15
208,2019,30
208,2020,18
209,1997,185
209,1998,130
209,1999,110
209,2000,206
209,2001,1001
209,2002,658
209,2003,933
209,2004,1385
209,2005,953
209,2006,384
209,2007,267
209,2008,267
209,2009,267
209,2010,267
209,2011,267
209,2012,267
209,2013,7
209,2014,7
209,2015,21
209,2016,21
21,1961,10153
21,1962,12432
21,1963,11309
21,1964,15186
21,1965,18190
21,1966,21384
21,1967,26158
21,1968,26193
21,1969,24233
21,1970,34239
21,1971,46015
21,1972,36717
21,1973,49071
21,1974,44987
21,1975,38815
21,1976,47232
21,1977,43537
21,1978,67114
21,1979,62832
21,1980,68098
21,1981,70869
21,1982,77431
21,1983,70222
21,1984,80357
21,1985,76032
21,1986,93678
21,1987,69695
21,1988,83621
21,1989,81152
21,1990,68858
21,1991,63428
21,1992,70887
21,1993,71957
21,1994,72320
21,1995,62608
21,1996,33592
21,1997,29387
21,1998,27695
21,1999,25157
21,2000,32065
21,2001,35240
21,2002,34351
21,2003,36337
21,2004,31019
21,2005,29413
21,2006,27954
21,2007,28472
21,2008,26193
21,2009,20081
21,2010,21945
21,2011,16964
21,2012,14184
21,2013,5378
21,2014,3859
21,2015,3445
21,2016,3168
21,2017,2564
21,2018,1960
21,2019,2633
21,2020,2029
210,1961,108
210,1962,169
210,1963,692
210,1964,1107
210,1965,1122
210,1966,861
210,1967,938
210,1968,861
210,1969,1261
210,1970,1368
210,1971,1583
210,1972,1445
210,1973,1460
210,1974,1076
210,1975,1291
210,1976,861
210,1977,2075
210,1978,1030
210,1979,1214
210,1980,1922
210,1981,2214
210,1982,1645
210,1983,1645
210,1984,1599
210,1985,1507
210,1986,1706
210,1987,1676
210,1988,1214
210,1989,1261
210,1990,1045
210,1991,769
210,1992,2475
210,1993,1999
210,1994,3782
210,1995,9009
210,1996,8901
210,1997,9900
210,1998,10500
210,1999,12022
210,2000,17479
210,2001,15988
210,2002,12837
210,2003,12898
210,2004,13544
210,2005,12960
210,2006,21615
210,2007,13359
210,2008,14466
210,2009,14005
210,2010,13083
210,2011,11115
210,2012,7656
210,2013,6365
210,2014,5826
210,2015,5596
210,2016,6165
210,2017,5688
210,2018,7441
210,2019,6810
210,2020,5212
211,1961,286
211,1962,411
211,1963,375
211,1964,375
211,1965,447
211,1966,524
211,1967,631
211,1968,691
211,1969,625
211,1970,661
211,1971,756
211,1972,459
211,1973,530
211,1974,554
211,1975,518
211,1976,637
211,1977,744
211,1978,834
211,1979,935
211,1980,1614
211,1981,2317
211,1982,3186
211,1983,5247
211,1984,6914
211,1985,10505
211,1986,8415
211,1987,6271
211,1988,6360
211,1989,5390
211,1990,6319
211,1991,8802
211,1992,10237
211,1993,10827
211,1994,10565
211,1995,9439
211,1996,9719
211,1997,10999
211,1998,11065
211,1999,10892
211,2000,10576
211,2001,11476
211,2002,13888
211,2003,11660
211,2004,11482
211,2005,14483
211,2006,7599
211,2007,4306
211,2008,10142
211,2009,8188
211,2010,11482
211,2011,15942
211,2012,16853
211,2013,24268
211,2014,24774
211,2015,24565
211,2016,25322
211,2017,27525
211,2018,29008
211,2019,32379
211,2020,35190
212,1964,6
212,1965,12
212,1966,89
212,1968,3727
212,1969,7366
212,1970,12883
212,1971,142
212,1972,181
212,1973,9666
212,1974,6036
212,1975,1801
212,1976,2549
212,2003,335
212,2005,33
212,2006,4511
212,2007,3134
212,2008,558
212,2009,323
212,2010,323
212,2011,214
212,2012,80
212,2013,128
212,2014,50
212,2015,98
212,2016,220
212,2017,454
212,2018,323
212,2019,255
212,2020,220
213,1995,30
213,1999,110
213,2000,165
213,2001,28
213,2014,22
213,2018,22
213,2019,44
213,2020,28
214,1961,164997
214,1962,140761
214,1963,154489
214,1964,172013
214,1965,227355
214,1966,221965
214,1967,216260
214,1968,207921
214,1969,240337
214,1970,230372
214,1971,259365
214,1972,240676
214,1973,238563
214,1974,194555
214,1975,227400
214,1976,238541
214,1977,234790
214,1978,230123
214,1979,218779
214,1980,205786
214,1981,179278
214,1982,113542
214,1983,133292
214,1984,135303
214,1985,111904
214,1986,108469
214,1987,89735
214,1988,84741
214,1989,78335
214,1990,64867
214,1991,60065
214,1992,59839
214,1993,59025
214,1994,49749
214,1995,36337
214,1996,39263
214,1997,32970
214,1998,28258
214,1999,34721
214,2000,34287
214,2001,28914
214,2002,29411
214,2003,31060
214,2004,27682
214,2005,25434
214,2006,22948
214,2007,29185
214,2008,32123
214,2009,27117
214,2010,29739
214,2011,31806
214,2012,35512
214,2013,44280
214,2014,42224
214,2015,53602
214,2016,65059
214,2017,86470
214,2018,99396
214,2019,116423
214,2020,90605
215,1961,5203
215,1962,6411
215,1963,6579
215,1964,7596
215,1965,7137
215,1966,10466
215,1967,10116
215,1968,11466
215,1969,12448
215,1970,11405
215,1971,13605
215,1972,14879
215,1973,15352
215,1974,15646
215,1975,16761
215,1976,19398
215,1977,19379
215,1978,24111
215,1979,24288
215,1980,21486
215,1981,22774
215,1982,19301
215,1983,26920
215,1984,17963
215,1985,17976
215,1986,18461
215,1987,19195
215,1988,17966
215,1989,19426
215,1990,24094
215,1991,28373
215,1992,32983
215,1993,32013
215,1994,35036
215,1995,34923
215,1996,35602
215,1997,31243
215,1998,34600
215,1999,35773
215,2000,36858
215,2001,37156
215,2002,39298
215,2003,33770
215,2004,39337
215,2005,37605
215,2006,40137
215,2007,49322
215,2008,45437
215,2009,49212
215,2010,42315
215,2011,43838
215,2012,44921
215,2013,42638
215,2014,44960
215,2015,47361
215,2016,42535
215,2017,44540
215,2018,43507
215,2019,31796
215,2020,30524
216,1961,244
216,1962,172
216,1963,266
216,1964,126
216,1965,190
216,1966,90
216,1967,289
216,1968,293
216,1969,429
216,1970,460
216,1971,551
216,1972,451
216,1973,930
216,1974,411
216,1975,460
216,1976,627
216,1977,776
216,1978,1711
216,1979,727
216,1980,2004
216,1981,1187
216,1982,2131
216,1983,2167
216,1984,4126
216,1985,3408
216,1986,2519
216,1987,1927
216,1988,1530
216,1989,925
216,1990,1282
216,1991,1174
216,1992,975
216,1993,682
216,1994,1052
216,1995,1214
216,1996,831
216,1997,984
216,1998,1029
216,1999,1936
216,2000,2650
216,2001,5638
216,2002,7696
216,2003,4839
216,2004,3674
216,2005,5638
216,2006,6644
216,2007,12278
216,2008,10675
216,2009,13352
216,2010,10748
216,2011,5480
216,2012,6446
216,2013,7394
216,2014,7394
216,2015,8306
216,2016,8238
216,2017,12228
216,2018,12382
216,2019,15591
216,2020,12869
217,1972,8
217,1983,6
217,1984,4
217,1987,15
217,1990,13
217,1991,81
217,1994,4
217,1998,8
217,2003,8
217,2004,6
217,2005,2
217,2006,77
217,2007,6
217,2008,503
217,2009,34
217,2010,8
217,2011,174
217,2012,200
217,2013,267
217,2014,157
217,2015,125
217,2016,62
217,2017,60
217,2018,181
217,2019,170
217,2020,96
220,1961,29
220,1962,18
220,1963,12
220,1964,6
220,1965,6
220,1967,12
220,1968,12
220,1969,12
220,1970,35
220,1971,29
220,1972,12
220,1973,41
220,1974,35
220,1975,12
220,1976,12
220,1977,12
220,1978,18
220,1979,29
220,1980,6
220,1981,6
220,1982,12
220,1983,6
220,1984,6
220,1985,6
220,1988,24
220,1990,6
220,1991,59
220,1992,65
220,1993,6
220,1995,6
220,1996,12
220,1997,18
220,1998,18
220,1999,47
220,2000,41
220,2001,130
220,2002,289
220,2003,524
220,2004,689
220,2005,324
220,2006,271
220,2007,342
220,2008,277
220,2009,194
220,2010,200
220,2011,300
220,2012,183
220,2013,183
220,2014,707
220,2015,571
220,2016,354
220,2017,194
220,2018,71
220,2019,71
220,2020,577
221,1978,537
221,1979,1132
221,1980,1005
221,1981,740
221,1982,385
221,1983,337
221,1984,447
221,1985,764
221,1986,437
221,1987,812
221,1988,908
221,1989,461
221,1990,564
221,1991,265
221,1992,406
221,1993,1005
221,1994,1101
221,1995,1242
221,1996,1187
221,1997,2766
221,1998,3840
221,1999,1979
221,2000,1414
221,2001,1290
221,2002,6748
221,2003,6871
221,2004,4339
221,2005,8031
221,2006,9559
221,2007,9559
221,2008,10718
221,2009,32448
221,2010,2450
221,2011,6331
221,2012,4828
221,2013,7322
221,2014,1607
221,2015,6637
221,2016,4883
221,2017,13203
221,2018,6576
221,2019,1067
221,2020,932
222,1979,55
222,1985,622
222,1987,708
222,1989,1846
222,1994,566
222,1995,812
222,1996,49
222,1997,320
222,1998,129
222,1999,12
222,2000,25
222,2001,55
222,2002,37
222,2003,129
222,2004,135
222,2005,92
222,2006,37
222,2007,49
222,2008,49
222,2009,43
222,2010,105
222,2011,111
222,2012,92
222,2013,166
222,2014,129
222,2015,18
222,2016,12
222,2017,6
223,1963,4
223,1964,6887
223,1965,11600
223,1966,6864
223,1967,38310
223,1968,32877
223,1969,37120
223,1970,35072
223,1971,78243
223,1972,66545
223,1973,84101
223,1974,51359
223,1975,112
223,1976,250
223,1977,18737
223,1978,9659
223,1979,25512
223,1980,23446
223,1981,14824
223,1982,1699
223,1983,2536
223,1984,2603
223,1985,8313
223,1986,3568
223,1987,792
223,1988,1051
223,1989,111540
223,1990,123663
223,1991,10348
223,1992,22574
223,1993,177092
223,1994,23258
223,1995,10294
223,1996,17936
223,1997,85425
223,1998,78373
223,1999,20221
223,2000,28535
223,2001,21541
223,2002,21697
223,2003,30010
223,2004,26513
223,2005,25798
223,2006,11958
223,2007,14891
223,2008,14269
223,2009,9547
223,2010,9798
223,2011,10026
223,2012,14135
223,2013,21702
223,2014,20709
223,2015,24550
223,2016,27354
223,2017,23150
223,2018,15902
223,2019,19506
223,2020,21992
225,1976,483
225,1977,193
225,1978,17508
225,1979,29910
225,1980,32668
225,1981,38027
225,1982,8072
225,1983,11296
225,1984,9719
225,1985,8428
225,1986,24367
225,1987,2635
225,1988,17950
225,1989,25973
225,1990,26674
225,1991,47234
225,1992,35376
225,1993,15209
225,1994,93484
225,1995,87011
225,1996,82393
225,1997,14341
225,1998,16389
225,1999,24584
225,2000,50807
225,2001,71293
225,2002,111496
225,2003,77738
225,2004,60386
225,2005,158636
225,2006,112312
225,2007,152494
225,2008,187952
225,2009,97029
225,2010,204124
225,2011,101454
225,2012,127181
225,2013,184383
225,2014,292311
225,2015,124153
225,2016,130614
225,2017,223767
225,2018,276536
225,2019,269599
225,2020,236497
226,1961,5640
226,1962,7402
226,1963,7470
226,1964,8967
226,1965,9232
226,1966,11967
226,1967,12869
226,1968,15238
226,1969,21312
226,1970,20142
226,1971,20431
226,1972,27671
226,1973,25640
226,1974,22297
226,1975,22701
226,1976,15593
226,1977,20125
226,1978,11593
226,1979,1890
226,1980,704
226,1981,670
226,1982,1603
226,1983,1740
226,1984,3345
226,1985,1606
226,1986,3736
226,1987,2782
226,1988,4120
226,1989,4276
226,1990,6370
226,1991,9391
226,1992,10459
226,1993,13616
226,1997,23206
226,1998,30635
226,1999,29577
226,2000,35312
226,2001,24382
226,2002,40653
226,2003,10800
226,2004,49320
226,2005,48887
226,2006,40927
226,2007,58900
226,2008,61586
226,2009,59477
226,2010,73706
226,2011,74470
226,2012,73881
226,2013,82992
226,2014,79872
226,2015,71351
226,2016,75321
226,2017,79230
226,2018,93808
226,2019,92462
226,2020,96957
229,1961,101173
229,1962,123332
229,1963,118100
229,1964,129267
229,1965,125020
229,1966,133522
229,1967,119956
229,1968,142502
229,1969,155821
229,1970,134590
229,1971,160961
229,1972,138318
229,1973,180532
229,1974,182754
229,1975,175835
229,1976,175518
229,1977,245081
229,1978,201945
229,1979,168922
229,1980,170982
229,1981,176552
229,1982,169548
229,1983,204477
229,1984,234273
229,1985,232107
229,1986,222276
229,1987,245707
229,1988,202944
229,1989,206875
