geo,year,ti_pigmeat_meat_equivalent_export_unit_value_index_2014_2016_100
173,2010,106
173,2011,116
173,2012,118
173,2013,122
173,2014,115
173,2015,91
173,2016,94
173,2017,103
173,2018,97
173,2019,100
173,2020,108
173,2021,103
173,2022,116
173,2023,146
174,1961,32
174,1962,30
174,1963,30
174,1964,39
174,1965,42
174,1966,43
174,1967,47
174,1968,43
174,1969,43
174,1970,46
174,1971,50
174,1972,43
174,1973,53
174,1974,62
174,1975,66
174,1976,82
174,1977,63
174,1978,59
174,1979,90
174,1980,65
174,1981,72
174,1982,72
174,1983,49
174,1984,58
174,1985,65
174,1986,66
174,1987,73
174,1988,74
174,1989,68
174,1990,76
174,1991,77
174,1992,95
174,1993,71
174,1994,76
174,1995,69
174,1996,70
174,1997,76
174,1998,65
174,1999,50
174,2000,42
174,2001,47
174,2002,52
174,2003,60
174,2004,68
174,2005,72
174,2006,76
174,2007,89
174,2008,108
174,2009,105
174,2010,103
174,2011,105
174,2012,101
174,2013,110
174,2014,116
174,2015,92
174,2016,92
174,2017,90
174,2018,95
174,2019,85
174,2020,89
174,2021,91
174,2022,92
174,2023,105
178,2015,100
178,2018,136
179,1991,28
179,1992,25
179,1993,148
179,1994,27
179,2002,42
179,2003,42
179,2004,30
179,2005,34
179,2006,59
179,2007,40
179,2009,52
179,2010,63
179,2011,43
179,2012,48
179,2013,48
179,2014,52
179,2015,81
179,2016,167
179,2017,211
179,2018,94
179,2019,558
179,2020,60
179,2021,82
179,2022,100
179,2023,137
18,2016,100
181,1961,20
181,1962,20
181,1963,20
181,1964,23
181,1965,24
181,1966,25
181,1967,33
181,1968,33
181,1969,33
181,1970,34
181,1971,34
181,1972,34
181,1975,43
181,1976,38
181,1977,36
181,1978,40
181,1979,51
181,1980,64
181,1981,74
181,1982,106
181,1983,34
181,1984,45
181,1985,60
181,1986,74
181,1987,64
181,1988,54
181,1990,42
181,1991,47
181,1992,77
181,1993,71
181,1994,58
181,1995,52
181,1996,55
181,1997,76
181,1998,64
181,1999,68
181,2000,60
181,2001,61
181,2002,32
181,2003,74
181,2004,63
181,2005,71
181,2006,85
181,2007,85
181,2008,87
181,2009,64
181,2012,194
181,2013,211
181,2014,88
181,2016,112
181,2017,84
181,2018,162
181,2019,80
181,2020,87
181,2021,120
183,1961,22
183,1962,24
183,1963,24
183,1964,25
183,1965,21
183,1966,24
183,1967,25
183,1968,25
183,1969,31
183,1970,27
183,1971,28
183,1972,31
183,1973,47
183,1974,51
183,1975,42
183,1976,46
183,1977,47
183,1978,53
183,1979,60
183,1980,63
183,1981,60
183,1982,57
183,1983,54
183,1984,51
183,1985,31
183,1986,38
183,1987,48
183,1988,45
183,1989,55
183,1990,77
183,1991,41
183,1992,48
183,1993,38
183,1994,38
183,1995,47
183,1996,49
183,1997,51
183,1998,51
183,1999,25
183,2000,49
183,2001,42
183,2002,43
183,2003,47
183,2004,75
183,2005,93
183,2006,92
183,2007,119
183,2008,138
183,2009,134
183,2010,121
183,2011,124
183,2012,92
183,2013,125
183,2014,120
183,2015,96
183,2016,84
183,2017,85
183,2018,107
183,2019,131
183,2020,152
183,2021,160
183,2022,146
183,2023,161
184,2009,50
184,2012,56
184,2015,80
184,2016,120
184,2018,6
184,2019,38
184,2020,34
184,2021,160
184,2022,57
185,1992,70
185,1993,5
185,1994,86
185,1995,101
185,1996,72
185,1997,71
185,1998,89
185,1999,57
185,2000,57
185,2001,54
185,2002,53
185,2003,54
185,2004,62
185,2005,74
185,2006,81
185,2007,97
185,2008,115
185,2009,103
185,2010,113
185,2011,114
185,2012,129
185,2013,127
185,2014,117
185,2015,92
185,2016,91
185,2017,100
185,2018,95
185,2019,103
185,2020,97
185,2021,113
185,2022,111
185,2023,103
188,2000,72
188,2007,18
188,2008,18
188,2009,18
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,112
188,2015,90
188,2016,99
188,2017,85
188,2018,288
188,2019,1926
188,2020,130
188,2022,106
188,2023,162
189,1974,5
189,1977,13
189,2014,114
189,2016,86
189,2018,97
189,2019,70
189,2021,55
189,2023,210
191,2003,51
191,2004,40
191,2005,45
191,2008,40
191,2009,30
191,2014,40
191,2015,160
191,2019,259
191,2020,38
191,2021,42
191,2022,117
191,2023,147
194,1975,8
194,1976,40
194,1978,9
194,1979,8
194,1980,8
194,1981,6
194,1982,34
194,1983,23
194,1984,30
194,1985,26
194,1986,24
194,1988,31
194,1989,26
194,1990,27
194,1991,49
194,1992,45
194,1993,44
194,1994,44
194,1995,43
194,1996,33
194,1997,23
194,1998,40
194,1999,41
194,2000,40
194,2001,53
194,2002,49
194,2003,75
194,2004,48
194,2005,78
194,2006,63
194,2007,45
194,2008,90
194,2012,40
194,2013,93
194,2014,109
194,2015,101
194,2016,90
194,2017,46
194,2018,31
194,2019,37
194,2020,30
194,2021,23
194,2022,38
194,2023,44
195,1963,33
195,1964,51
195,1966,38
195,1967,54
195,1969,29
195,1970,22
195,1971,65
195,1972,48
195,1973,36
195,1974,61
195,1975,77
195,1976,61
195,1977,63
195,1978,63
195,1979,69
195,1980,55
195,1981,61
195,1982,63
195,1983,56
195,1984,58
195,1986,86
195,1987,118
195,1988,188
195,1989,47
195,1990,109
195,1991,62
195,1992,89
195,1993,71
195,1994,43
195,1995,65
195,1996,65
195,1997,75
195,1998,85
195,1999,92
195,2000,104
195,2001,83
195,2002,87
195,2003,96
195,2004,79
195,2005,62
195,2006,54
195,2007,110
195,2008,110
195,2009,114
195,2010,115
195,2011,127
195,2012,125
195,2013,149
195,2014,76
195,2015,108
195,2016,116
195,2017,109
195,2018,117
195,2019,107
195,2020,127
195,2021,162
195,2022,109
197,2015,100
197,2017,482
197,2018,49
197,2019,5033
197,2022,1419
197,2023,805
198,1992,115
198,1993,115
198,1994,109
198,1995,129
198,1996,110
198,1997,97
198,1998,93
198,1999,80
198,2000,57
198,2001,76
198,2002,75
198,2003,85
198,2004,96
198,2005,96
198,2006,97
198,2007,108
198,2008,112
198,2009,103
198,2010,99
198,2011,110
198,2012,103
198,2013,113
198,2014,113
198,2015,96
198,2016,90
198,2017,94
198,2018,98
198,2019,99
198,2020,94
198,2021,92
198,2022,97
198,2023,116
199,1993,65
199,1994,92
199,1995,129
199,1996,85
199,1997,22
199,1998,151
199,1999,128
199,2000,60
199,2001,68
199,2002,81
199,2003,58
199,2004,60
199,2005,148
199,2006,113
199,2007,129
199,2008,150
199,2009,174
199,2010,139
199,2011,195
199,2012,183
199,2013,143
199,2014,129
199,2015,86
199,2016,85
199,2017,90
199,2018,84
199,2019,86
199,2020,92
199,2021,89
199,2022,98
199,2023,128
2,2014,174
2,2016,26
2,2020,201
2,2021,67
2,2023,265
20,1987,194
20,1988,133
20,1989,121
20,1990,168
20,1991,65
20,1992,171
20,1993,94
20,1995,33
20,1996,129
20,1997,65
20,1998,97
20,1999,97
20,2000,188
20,2001,97
20,2002,53
20,2003,24
20,2004,78
20,2005,82
20,2006,56
20,2007,118
20,2008,48
20,2009,158
20,2010,303
20,2011,81
20,2012,196
20,2013,39
20,2014,106
20,2015,103
20,2016,91
20,2017,235
20,2018,122
20,2019,53
20,2020,390
20,2021,112
20,2022,179
20,2023,189
200,1961,48
200,1962,38
200,1963,47
200,1964,47
200,1965,47
200,1966,48
200,1967,48
200,1968,49
200,1969,49
200,1970,52
200,1971,51
200,1972,54
200,1973,74
200,1974,87
200,1975,93
200,1976,93
200,1977,86
200,1978,106
200,1979,121
200,1980,125
200,1981,119
200,1982,123
200,1983,103
200,1984,97
200,1985,87
200,1986,82
200,1987,88
200,1988,85
200,1989,97
200,1990,100
200,1991,98
200,1992,110
200,1993,101
200,1994,104
200,1995,113
200,1996,97
200,1997,86
200,1998,87
200,1999,76
200,2000,78
200,2001,78
200,2002,85
200,2003,82
200,2004,88
200,2005,89
200,2006,102
200,2007,100
200,2008,107
200,2009,97
200,2010,104
200,2011,145
200,2012,132
200,2013,134
200,2014,96
200,2015,94
200,2016,110
200,2017,109
200,2018,127
200,2019,129
200,2020,131
200,2021,117
200,2022,106
200,2023,111
202,1961,38
202,1962,38
202,1963,42
202,1964,47
202,1965,44
202,1966,39
202,1967,43
202,1968,48
202,1969,43
202,1970,41
202,1971,52
202,1972,49
202,1973,54
202,1974,52
202,1975,71
202,1976,67
202,1977,69
202,1978,75
202,1979,84
202,1980,85
202,1981,85
202,1982,84
202,1983,79
202,1984,54
202,1985,47
202,1986,58
202,1987,66
202,1988,67
202,1989,82
202,1990,79
202,1991,86
202,1992,99
202,1993,93
202,1994,96
202,1995,115
202,1996,107
202,1997,119
202,1998,96
202,1999,95
202,2000,116
202,2001,108
202,2002,111
202,2003,96
202,2004,138
202,2005,145
202,2006,163
202,2007,182
202,2008,111
202,2009,163
202,2010,177
202,2011,145
202,2012,137
202,2013,108
202,2014,107
202,2015,101
202,2016,92
202,2017,107
202,2018,109
202,2019,101
202,2020,96
202,2021,116
202,2022,109
202,2023,107
203,1961,59
203,1962,69
203,1963,69
203,1964,64
203,1965,61
203,1966,57
203,1967,36
203,1968,53
203,1969,55
203,1970,31
203,1971,29
203,1972,59
203,1973,63
203,1974,70
203,1975,91
203,1976,87
203,1977,82
203,1978,90
203,1979,106
203,1980,110
203,1981,74
203,1982,83
203,1983,79
203,1984,71
203,1985,74
203,1986,93
203,1987,101
203,1988,97
203,1989,103
203,1990,135
203,1991,125
203,1992,121
203,1993,80
203,1994,77
203,1995,94
203,1996,98
203,1997,91
203,1998,72
203,1999,59
203,2000,63
203,2001,72
203,2002,63
203,2003,74
203,2004,84
203,2005,87
203,2006,96
203,2007,99
203,2008,107
203,2009,97
203,2010,98
203,2011,111
203,2012,108
203,2013,119
203,2014,119
203,2015,91
203,2016,90
203,2017,98
203,2018,100
203,2019,107
203,2020,109
203,2021,107
203,2022,109
203,2023,130
207,2010,185
207,2011,118
207,2012,118
207,2013,108
207,2014,78
207,2015,127
207,2016,95
207,2017,218
207,2019,103
207,2020,56
207,2021,218
207,2022,398
207,2023,165
208,2014,193
208,2015,43
208,2016,64
208,2019,55
209,1997,38
209,1998,28
209,1999,97
209,2000,32
209,2001,82
209,2002,59
209,2003,52
209,2004,69
209,2005,96
209,2006,100
209,2007,88
209,2008,88
209,2009,88
209,2010,88
209,2011,88
209,2012,139
209,2013,139
209,2014,115
209,2015,103
209,2016,82
209,2017,110
209,2018,117
209,2019,114
209,2020,220
209,2021,380
209,2022,143
209,2023,108
21,1961,29
21,1962,23
21,1963,25
21,1964,29
21,1965,30
21,1966,26
21,1967,29
21,1968,28
21,1969,26
21,1970,26
21,1971,31
21,1972,38
21,1973,49
21,1974,67
21,1975,59
21,1976,57
21,1977,71
21,1978,70
21,1979,114
21,1980,74
21,1981,72
21,1982,76
21,1983,60
21,1984,72
21,1985,61
21,1986,69
21,1987,65
21,1988,59
21,1989,74
21,1990,73
21,1991,76
21,1992,74
21,1993,78
21,1994,80
21,1995,106
21,1996,89
21,1997,101
21,1998,82
21,1999,64
21,2000,58
21,2001,57
21,2002,43
21,2003,47
21,2004,61
21,2005,73
21,2006,78
21,2007,79
21,2008,106
21,2009,82
21,2010,100
21,2011,111
21,2012,104
21,2013,105
21,2014,124
21,2015,93
21,2016,83
21,2017,94
21,2018,74
21,2019,86
21,2020,90
21,2021,93
21,2022,91
21,2023,94
210,1961,17
210,1962,16
210,1963,18
210,1964,20
210,1965,18
210,1966,19
210,1967,20
210,1968,17
210,1969,20
210,1970,23
210,1971,22
210,1972,21
210,1973,33
210,1974,36
210,1975,43
210,1976,45
210,1977,37
210,1978,43
210,1979,46
210,1980,53
210,1981,60
210,1982,61
210,1983,62
210,1984,46
210,1985,44
210,1986,50
210,1987,46
210,1988,37
210,1989,43
210,1990,55
210,1991,49
210,1992,50
210,1993,44
210,1994,45
210,1995,66
210,1996,78
210,1997,69
210,1998,52
210,1999,42
210,2000,54
210,2001,63
210,2002,70
210,2003,65
210,2004,72
210,2005,81
210,2006,90
210,2007,92
210,2008,99
210,2009,83
210,2010,81
210,2011,87
210,2012,111
210,2013,119
210,2014,106
210,2015,94
210,2016,99
210,2017,101
210,2018,106
210,2019,101
210,2020,119
210,2021,104
210,2022,97
210,2023,100
211,1961,25
211,1962,29
211,1963,38
211,1964,36
211,1965,21
211,1966,20
211,1967,25
211,1968,20
211,1969,11
211,1970,17
211,1971,22
211,1972,23
211,1973,18
211,1974,17
211,1975,32
211,1976,34
211,1977,29
211,1978,49
211,1979,27
211,1980,21
211,1981,25
211,1982,20
211,1983,18
211,1984,20
211,1985,32
211,1986,51
211,1987,66
211,1988,164
211,1989,115
211,1990,63
211,1991,129
211,1992,151
211,1993,136
211,1994,89
211,1995,166
211,1996,170
211,1997,119
211,1998,94
211,1999,120
211,2000,156
211,2001,45
211,2002,70
211,2003,104
211,2004,31
211,2005,67
211,2006,99
211,2007,123
211,2008,140
211,2009,138
211,2010,146
211,2011,117
211,2012,53
211,2013,92
211,2014,128
211,2015,85
211,2016,87
211,2017,66
211,2018,82
211,2019,145
211,2020,96
211,2021,105
211,2022,77
211,2023,40
212,2008,33
212,2010,62
212,2011,51
212,2012,52
212,2013,52
212,2014,7
212,2015,193
212,2018,107
212,2019,31
212,2020,75
212,2021,70
212,2022,168
212,2023,91
214,1961,20
214,1962,19
214,1963,12
214,1964,13
214,1965,15
214,1966,27
214,1967,16
214,1968,22
214,1969,20
214,1970,18
214,1971,22
214,1972,25
214,1973,32
214,1974,37
214,1975,45
214,1976,47
214,1977,48
214,1978,60
214,1979,57
214,1980,56
214,1981,61
214,1982,56
214,1983,58
214,1984,56
214,1985,57
214,1986,72
214,1987,78
214,1988,80
214,1989,74
214,1990,69
214,1991,71
214,1992,78
214,1993,88
214,1994,90
214,1995,96
214,1996,93
214,1997,77
214,1998,22
214,1999,11
214,2000,65
214,2001,60
214,2002,56
214,2003,60
214,2004,60
214,2005,63
214,2006,58
214,2007,53
214,2008,59
214,2009,74
214,2010,79
214,2011,72
214,2012,91
214,2013,105
214,2014,108
214,2015,86
214,2016,106
214,2017,105
214,2018,100
214,2019,113
214,2020,68
214,2021,138
214,2022,118
214,2023,133
215,1964,69
215,1966,83
215,1967,69
215,1968,69
215,1969,104
215,1970,86
215,1971,104
215,1972,299
215,1973,77
215,1974,75
215,1975,104
215,1976,138
215,1978,276
215,1998,48
215,1999,255
215,2000,79
215,2001,138
215,2002,91
215,2004,166
215,2005,219
215,2008,243
215,2009,139
215,2010,966
215,2011,92
215,2012,173
215,2013,173
215,2014,95
215,2015,136
215,2016,69
215,2019,138
215,2020,153
215,2021,223
215,2022,140
215,2023,230
216,1961,27
216,1962,27
216,1963,25
216,1964,21
216,1965,25
216,1975,42
216,1976,45
216,1977,20
216,1978,55
216,1979,52
216,1980,68
216,1981,61
216,1982,51
216,1983,75
216,1984,84
216,1985,54
216,1986,58
216,1987,37
216,1988,39
216,1989,40
216,1990,49
216,1991,47
216,1992,53
216,1993,57
216,1994,72
216,1995,72
216,1996,110
216,1997,75
216,1998,54
216,1999,53
216,2000,50
216,2001,46
216,2002,45
216,2003,39
216,2004,47
216,2005,55
216,2006,64
216,2007,57
216,2008,82
216,2009,92
216,2010,104
216,2011,110
216,2012,153
216,2013,102
216,2014,119
216,2015,93
216,2016,89
216,2017,91
216,2018,74
216,2019,80
216,2020,89
216,2021,75
216,2022,63
216,2023,66
217,1994,340
217,1995,760
217,1996,758
217,1999,143
217,2000,212
217,2001,478
217,2008,113
217,2009,91
217,2010,76
217,2011,97
217,2012,149
217,2013,130
217,2015,89
217,2016,111
217,2021,27
217,2023,1118
220,1961,32
220,1962,32
220,1963,29
220,1964,28
220,1965,28
220,1966,31
220,1967,31
220,1968,27
220,1969,28
220,1970,33
220,1971,33
220,1972,38
220,1973,42
220,1974,33
220,1975,50
220,1976,60
220,1977,44
220,1978,52
220,1979,55
220,1980,69
220,1981,70
220,1982,69
220,1983,76
220,1984,64
220,1985,67
220,1986,19
220,1987,29
220,1988,81
220,1989,93
220,1990,95
220,1991,71
220,1992,75
220,1993,67
220,1994,71
220,1995,61
220,1996,61
220,1997,62
220,1998,59
220,1999,63
220,2000,63
220,2001,63
220,2002,61
220,2003,61
220,2004,65
220,2005,76
220,2006,74
220,2007,79
220,2008,62
220,2009,77
220,2010,77
220,2011,74
220,2012,66
220,2013,72
220,2014,72
220,2015,100
220,2016,128
220,2017,129
220,2018,123
220,2019,124
220,2020,143
220,2021,124
220,2022,167
220,2023,88
221,1991,70
221,1992,80
221,1993,39
221,1994,64
221,1995,95
221,1996,39
221,1997,155
221,1998,74
221,1999,77
221,2000,30
221,2002,42
221,2003,39
221,2004,42
221,2005,44
221,2006,61
221,2007,61
221,2008,65
221,2009,108
221,2010,61
221,2011,64
221,2012,60
221,2013,349
221,2014,107
221,2015,134
221,2016,59
221,2017,98
221,2018,76
221,2019,116
221,2020,120
221,2021,94
221,2022,80
221,2023,584
222,1975,62
222,1976,57
222,1998,213
222,2001,88
222,2002,181
222,2003,165
222,2004,88
222,2005,75
222,2007,74
222,2008,132
222,2012,97
222,2013,121
222,2014,151
222,2015,72
222,2016,77
222,2017,63
222,2018,80
222,2019,73
222,2020,78
222,2021,80
222,2022,76
222,2023,92
223,1961,28
223,1962,29
223,1963,30
223,1976,50
223,1977,79
223,1978,100
223,1979,88
223,1980,136
223,1981,86
223,1982,171
223,1983,121
223,1984,127
223,1985,166
223,1986,192
223,1987,234
223,1988,139
223,1989,401
223,1990,274
223,1991,344
223,1992,230
223,1993,316
223,1994,213
223,1995,216
223,1996,168
223,1997,295
223,1998,274
223,1999,230
223,2000,251
223,2001,200
223,2002,119
223,2003,135
223,2004,166
223,2005,227
223,2006,190
223,2007,169
223,2008,266
223,2009,148
223,2010,109
223,2011,91
223,2012,88
223,2013,99
223,2014,103
223,2015,99
223,2016,98
223,2017,82
223,2018,80
223,2019,83
223,2020,79
223,2021,80
223,2022,89
223,2023,101
225,1977,44
225,1978,208
225,1996,123
225,1997,94
225,1998,133
225,1999,99
225,2000,105
225,2001,79
225,2002,112
225,2003,97
225,2004,103
225,2005,151
225,2006,150
225,2007,72
225,2008,88
225,2009,148
225,2010,121
225,2011,174
225,2012,114
225,2013,146
225,2014,84
225,2015,115
225,2016,101
225,2017,85
225,2018,132
225,2019,112
225,2020,164
225,2021,132
225,2022,144
225,2023,190
226,1964,28
226,1965,33
226,1966,28
226,1967,31
226,1968,28
226,1969,27
226,1970,28
226,1997,49
226,1998,198
226,2000,30
226,2004,75
226,2006,44
226,2007,15
226,2008,62
226,2010,11
226,2011,79
226,2012,23
226,2013,80
226,2014,27
226,2015,119
226,2016,154
226,2017,109
226,2018,48
226,2019,107
226,2020,63
226,2021,109
226,2022,333
229,1961,38
229,1962,38
229,1963,37
229,1964,41
229,1965,41
229,1966,44
229,1967,47
229,1968,37
229,1969,38
229,1970,42
229,1971,38
229,1972,45
229,1973,70
229,1974,64
229,1975,76
229,1976,77
229,1977,85
229,1978,104
229,1979,104
229,1980,119
229,1981,115
229,1982,104
229,1983,81
229,1984,80
229,1985,80
229,1986,90
229,1987,97
229,1988,98
229,1989,111
229,1990,125
229,1991,118
229,1992,135
229,1993,100
229,1994,97
229,1995,127
229,1996,137
229,1997,119
229,1998,89
229,1999,64
229,2000,67
229,2001,104
229,2002,84
229,2003,109
229,2004,128
229,2005,126
229,2006,118
229,2007,119
229,2008,135
229,2009,113
229,2010,104
229,2011,112
229,2012,113
229,2013,110
229,2014,109
229,2015,95
229,2016,96
229,2017,103
229,2018,109
229,2019,120
229,2020,121
229,2021,134
229,2022,122
229,2023,151
23,1962,1
23,1963,0
23,1964,0
23,1965,0
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,2
23,1976,1
23,1977,2
23,1978,1
23,1979,2
23,1980,1
23,1982,2
23,1983,1
23,1984,1
23,1985,2
23,1986,2
23,1987,1
23,1988,1
23,1989,1
23,1990,2
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,2
23,2000,2
23,2003,1
23,2005,1
23,2006,1
23,2011,3
23,2014,171
23,2015,29
23,2019,1
23,2020,1
23,2021,2
23,2022,7
230,1992,48
230,1993,45
230,1994,111
230,1995,74
230,1996,81
230,1997,98
230,1998,114
230,1999,91
230,2000,91
230,2001,95
230,2002,103
230,2003,66
230,2004,64
230,2005,77
230,2006,91
230,2007,211
230,2008,231
230,2009,209
230,2010,248
230,2011,204
230,2012,203
230,2013,202
230,2014,131
230,2015,91
230,2016,78
230,2017,100
230,2018,105
230,2019,109
230,2020,93
230,2021,81
230,2022,125
230,2023,155
231,1961,22
231,1962,22
231,1963,21
231,1964,22
231,1965,27
231,1966,31
231,1967,28
231,1968,29
231,1969,32
231,1970,33
231,1971,30
231,1972,36
231,1973,52
231,1974,54
231,1975,68
231,1976,66
231,1977,61
231,1978,77
231,1979,80
231,1980,77
231,1981,86
231,1982,92
231,1983,88
231,1984,74
231,1985,65
231,1986,103
231,1987,122
231,1988,129
231,1989,118
231,1990,136
231,1991,119
231,1992,109
231,1993,108
231,1994,100
231,1995,102
231,1996,103
231,1997,96
231,1998,83
231,1999,87
231,2000,91
231,2001,87
231,2002,81
231,2003,79
231,2004,84
231,2005,85
231,2006,83
231,2007,88
231,2008,89
231,2009,87
231,2010,96
231,2011,102
231,2012,102
231,2013,103
231,2014,114
231,2015,94
231,2016,93
231,2017,94
231,2018,91
231,2019,92
231,2020,90
231,2021,96
231,2022,101
231,2023,101
233,1983,32
233,1984,24
233,1985,19
233,1986,46
233,1988,33
233,1997,57
233,1998,52
233,2000,24
233,2001,25
233,2002,19
233,2003,24
233,2016,100
233,2017,106
233,2021,144
234,1961,92
234,1963,107
234,1965,56
234,1966,56
234,1967,50
234,1969,122
234,1970,107
234,1973,46
234,1975,214
234,1976,129
234,1977,175
234,1978,166
234,1979,155
234,1980,383
234,1981,295
234,1982,214
234,1983,143
234,1984,268
234,1986,214
234,1987,357
234,1988,250
234,1989,495
234,1990,415
234,1991,309
234,1992,393
234,1994,287
234,1995,383
234,1996,371
234,1997,452
234,1998,501
234,2000,539
234,2001,214
234,2003,312
234,2004,116
234,2005,171
234,2006,198
234,2007,171
234,2008,428
234,2009,450
234,2010,600
234,2011,557
234,2016,100
234,2017,262
234,2018,449
234,2019,782
234,2020,508
234,2021,531
234,2022,599
234,2023,495
235,1995,65
235,2015,100
235,2017,157
235,2018,143
235,2019,89
235,2020,72
235,2021,71
235,2022,99
235,2023,114
236,1984,90
236,1985,174
236,1986,66
236,1987,144
236,1988,90
236,1989,73
236,1990,126
236,1991,156
236,1992,95
236,1993,88
236,1994,89
236,1995,182
236,1996,141
236,1997,80
236,1998,174
236,1999,467
236,2000,166
236,2001,58
236,2002,202
236,2003,128
236,2004,149
236,2005,150
236,2006,50
236,2007,50
236,2008,85
236,2012,96
236,2013,104
236,2014,105
236,2015,95
236,2017,107
236,2018,602
236,2019,602
236,2022,30
237,1961,25
237,1962,27
237,1963,26
237,1964,26
237,1965,32
237,1966,30
237,1967,30
237,1968,28
237,1969,25
237,1970,25
237,1971,20
237,1972,17
237,1973,20
237,1974,23
237,1975,28
237,1976,37
237,1979,33
237,1980,22
237,1981,28
237,1982,26
237,1983,33
237,1984,31
237,1985,32
237,1986,417
237,1987,43
237,1988,44
237,1989,43
237,1990,43
237,1991,45
237,1992,44
237,1993,44
237,1994,34
237,1995,43
237,1996,44
237,1997,69
237,1998,51
237,1999,41
237,2000,40
237,2001,41
237,2002,32
237,2003,34
237,2004,40
237,2005,45
237,2006,39
237,2007,57
237,2008,101
237,2009,68
237,2010,64
237,2011,142
237,2012,121
237,2013,116
237,2014,115
237,2015,91
237,2016,95
237,2017,104
237,2018,97
237,2019,109
237,2020,112
237,2021,109
237,2022,136
237,2023,143
238,2003,53
238,2004,423
238,2008,212
238,2009,167
238,2010,227
238,2011,132
238,2014,56
238,2015,144
238,2017,96
238,2020,58
244,1990,3
244,2015,100
244,2017,8
244,2018,2
244,2019,7
244,2020,2
244,2021,0
250,2014,100
250,2018,178
250,2019,803
250,2022,82
251,1995,88
251,1997,175
251,1998,289
251,1999,264
251,2002,264
251,2003,300
251,2004,306
251,2005,281
251,2007,164
251,2008,549
251,2009,423
251,2010,392
251,2011,153
251,2012,375
251,2013,495
251,2014,200
251,2015,28
251,2016,72
251,2017,454
251,2018,262
251,2019,193
251,2020,150
251,2021,127
251,2022,145
251,2023,113
255,2000,83
255,2001,96
255,2002,86
255,2003,95
255,2004,111
255,2005,114
255,2006,119
255,2007,119
255,2008,137
255,2009,122
255,2010,115
255,2011,126
255,2012,125
255,2013,128
255,2014,118
255,2015,89
255,2016,94
255,2017,104
255,2018,98
255,2019,106
255,2020,105
255,2021,100
255,2022,115
255,2023,148
256,2000,135
256,2001,114
256,2002,130
256,2003,175
256,2004,155
256,2005,146
256,2006,163
256,2007,200
256,2008,207
256,2009,202
256,2010,151
256,2011,131
256,2012,119
256,2013,137
256,2014,120
256,2015,96
256,2016,84
256,2017,106
256,2018,93
256,2019,100
256,2020,101
256,2021,108
256,2022,128
256,2023,159
26,1961,23
26,1963,17
26,1967,17
26,1968,26
26,1969,28
26,1970,29
26,1971,29
26,1972,31
26,1973,19
26,1974,38
26,1975,54
26,1976,69
26,1977,42
26,1978,33
26,1979,42
26,1980,36
26,1981,50
26,1982,38
26,1983,26
26,1984,50
26,1985,34
26,1986,47
26,1997,57
26,1998,58
26,2002,62
26,2003,43
26,2013,161
26,2014,141
26,2015,143
26,2016,16
26,2017,273
26,2018,81
26,2019,86
26,2020,181
26,2021,154
26,2022,229
26,2023,200
27,1961,16
27,1962,17
27,1963,17
27,1964,20
27,1965,27
27,1966,23
27,1967,24
27,1968,25
27,1969,26
27,1970,26
27,1971,25
27,1972,27
27,1973,38
27,1974,38
27,1975,43
27,1976,47
27,1977,50
27,1978,57
27,1979,61
27,1980,69
27,1981,62
27,1982,53
27,1983,56
27,1984,59
27,1985,51
27,1986,37
27,1987,32
27,1988,32
27,1989,38
27,1990,52
27,1991,46
27,1992,60
27,1993,53
27,1994,46
27,1995,55
27,1996,40
27,1997,45
27,1998,59
27,1999,77
27,2000,68
27,2001,123
27,2002,109
27,2003,113
27,2004,139
27,2005,138
27,2006,166
27,2007,150
27,2008,128
27,2009,122
27,2010,104
27,2011,81
27,2012,74
27,2013,94
27,2014,118
27,2015,93
27,2016,89
27,2017,91
27,2018,89
27,2019,94
27,2020,103
27,2021,100
27,2022,107
27,2023,130
272,2006,99
272,2007,107
272,2008,141
272,2009,142
272,2010,120
272,2011,117
272,2012,109
272,2013,134
272,2014,121
272,2015,85
272,2016,94
272,2017,95
272,2018,100
272,2019,89
272,2020,94
272,2021,107
272,2022,111
272,2023,134
273,2006,154
273,2007,145
273,2008,225
273,2009,174
273,2010,125
273,2011,112
273,2012,120
273,2013,129
273,2014,87
273,2015,103
273,2016,109
273,2017,121
273,2018,141
273,2019,137
273,2020,144
273,2021,144
273,2022,135
273,2023,156
276,2012,35
276,2013,35
276,2014,100
276,2018,0
276,2019,35
276,2020,321
276,2021,38
276,2022,40
276,2023,124
299,2014,99
299,2015,100
299,2016,101
299,2017,99
299,2018,101
299,2019,101
299,2020,108
299,2021,102
299,2022,41
299,2023,80
3,1996,21
3,2001,14
3,2002,15
3,2003,36
3,2004,43
3,2005,50
3,2006,32
3,2007,34
3,2009,96
3,2010,32
3,2011,171
3,2012,48
3,2013,39
3,2016,100
3,2023,65
32,1967,7
32,1968,9
32,1969,8
32,1970,7
32,1971,8
32,1972,12
32,1973,14
32,1974,14
32,1975,18
32,1976,18
32,1977,25
32,1978,40
32,1979,49
32,1980,37
32,1981,17
32,1990,11
32,1996,54
32,1998,27
32,1999,27
32,2000,12
