geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
147,2007,48
147,2008,115
147,2009,123
147,2010,147
147,2011,175
147,2012,170
147,2013,131
147,2014,125
147,2015,89
147,2016,86
147,2017,92
147,2018,80
147,2019,78
147,2020,92
147,2021,68
147,2022,74
147,2023,89
148,2014,18
148,2015,182
148,2016,100
148,2017,772
148,2022,1343
148,2023,30
149,1992,106
149,1999,214
149,2002,212
149,2003,636
149,2004,1432
149,2005,1432
149,2006,1432
149,2007,1432
149,2008,1432
149,2009,95
149,2010,148
149,2011,171
149,2012,103
149,2013,122
149,2014,96
149,2015,106
149,2016,99
149,2017,116
149,2018,86
149,2019,69
149,2020,41
149,2021,62
149,2023,597
150,1961,28
150,1962,29
150,1963,30
150,1964,34
150,1965,34
150,1966,36
150,1967,33
150,1968,34
150,1969,36
150,1970,36
150,1971,36
150,1972,42
150,1973,57
150,1974,54
150,1975,66
150,1976,64
150,1977,66
150,1978,73
150,1979,80
150,1980,81
150,1981,74
150,1982,72
150,1983,63
150,1984,57
150,1985,58
150,1986,71
150,1987,79
150,1988,80
150,1989,87
150,1990,99
150,1991,96
150,1992,103
150,1993,85
150,1994,86
150,1995,92
150,1996,91
150,1997,81
150,1998,71
150,1999,66
150,2000,60
150,2001,63
150,2002,62
150,2003,79
150,2004,89
150,2005,92
150,2006,97
150,2007,109
150,2008,123
150,2009,109
150,2010,100
150,2011,111
150,2012,114
150,2013,117
150,2014,113
150,2015,93
150,2016,94
150,2017,97
150,2018,101
150,2019,97
150,2020,99
150,2021,109
150,2022,116
150,2023,129
153,1975,42
153,1976,39
153,1977,30
153,1978,31
153,1979,36
153,1980,37
153,1981,57
153,1982,59
153,1983,44
153,1984,35
153,1985,31
153,1986,36
153,1987,45
153,1988,48
153,1997,123
153,1998,77
153,1999,151
153,2000,151
153,2001,74
153,2002,58
153,2003,48
153,2004,51
153,2005,65
153,2006,90
153,2007,99
153,2008,97
153,2009,103
153,2010,106
153,2011,110
153,2012,114
153,2013,114
153,2014,105
153,2015,138
153,2016,57
153,2017,91
153,2018,58
153,2019,89
153,2020,61
153,2022,40
153,2023,146
154,1992,110
154,1993,92
154,1994,92
154,1995,107
154,1996,123
154,1997,133
154,1998,142
154,1999,56
154,2000,95
154,2001,98
154,2002,95
154,2003,121
154,2004,134
154,2005,145
154,2006,147
154,2007,145
154,2008,157
154,2009,141
154,2010,133
154,2011,133
154,2012,109
154,2013,105
154,2014,112
154,2015,96
154,2016,92
154,2017,87
154,2018,105
154,2019,106
154,2020,116
154,2021,132
154,2022,132
154,2023,156
155,1963,8
155,1964,23
155,1965,20
155,1966,19
155,1967,17
155,1968,17
155,1969,18
155,1970,18
155,1971,19
155,1972,21
155,1973,24
155,1974,29
155,1975,30
155,1976,30
155,1977,40
155,1978,50
155,1979,54
155,1980,70
155,1981,54
155,1982,57
155,1983,43
155,1984,49
155,1985,48
155,1986,55
155,1987,51
155,1988,54
155,1989,54
155,1990,61
155,1991,58
155,1992,58
155,1993,56
155,1994,57
155,1995,59
155,1996,56
155,1997,45
155,1998,46
155,1999,48
155,2000,48
155,2001,47
155,2002,47
155,2003,54
155,2004,65
155,2005,67
155,2006,67
155,2007,84
155,2008,117
155,2009,97
155,2010,107
155,2011,122
155,2012,111
155,2013,105
155,2014,89
155,2015,96
155,2016,115
155,2017,96
155,2018,94
155,2019,109
155,2020,113
155,2021,109
155,2022,108
155,2023,6
156,1961,9
156,1962,9
156,1963,9
156,1964,10
156,1965,11
156,1966,11
156,1967,11
156,1968,10
156,1969,11
156,1970,13
156,1971,14
156,1972,14
156,1973,19
156,1974,27
156,1975,19
156,1976,19
156,1977,21
156,1978,24
156,1979,31
156,1980,36
156,1981,37
156,1982,34
156,1983,32
156,1984,30
156,1985,28
156,1986,27
156,1987,29
156,1988,34
156,1989,38
156,1990,42
156,1991,44
156,1992,43
156,1993,46
156,1994,46
156,1995,46
156,1996,45
156,1997,50
156,1998,40
156,1999,43
156,2000,43
156,2001,49
156,2002,54
156,2003,59
156,2004,71
156,2005,77
156,2006,74
156,2007,78
156,2008,84
156,2009,82
156,2010,89
156,2011,116
156,2012,108
156,2013,103
156,2014,108
156,2015,99
156,2016,93
156,2017,106
156,2018,112
156,2019,115
156,2020,112
156,2021,128
156,2022,136
156,2023,113
157,1961,15
157,1962,14
157,1963,15
157,1964,15
157,1965,16
157,1966,18
157,1967,19
157,1968,20
157,1969,23
157,1970,24
157,1971,25
157,1972,28
157,1973,37
157,1974,30
157,1975,27
157,1976,31
157,1977,31
157,1978,42
157,1979,56
157,1980,63
157,1981,51
157,1982,52
157,1983,46
157,1984,43
157,1985,42
157,1986,33
157,1987,40
157,1988,44
157,1989,21
157,1990,48
157,1991,56
157,1992,51
157,1993,52
157,1994,52
157,1995,47
157,1996,41
157,1997,37
157,1998,30
157,1999,44
157,2000,48
157,2001,56
157,2002,47
157,2003,52
157,2004,58
157,2005,61
157,2006,58
157,2007,65
157,2008,71
157,2009,69
157,2010,79
157,2011,88
157,2012,94
157,2013,93
157,2014,101
157,2015,104
157,2016,95
157,2017,97
157,2018,91
157,2019,95
157,2020,94
157,2021,116
157,2022,124
157,2023,127
158,1961,30
158,1962,26
158,1963,22
158,1964,25
158,1965,24
158,1966,30
158,1967,31
158,1968,43
158,1969,34
158,1970,41
158,1971,41
158,1972,47
158,1973,60
158,1974,72
158,1975,126
158,1976,47
158,1979,26
158,1981,202
158,1983,40
158,1984,52
158,1989,56
158,1990,111
158,1996,54
158,1997,32
158,1998,28
158,1999,65
158,2000,74
158,2001,24
158,2002,68
158,2003,62
158,2004,64
158,2005,24
158,2006,45
158,2010,64
158,2012,122
158,2014,38
158,2015,15
158,2016,246
158,2018,58
158,2019,257
158,2020,17
158,2021,18
158,2022,10
158,2023,183
159,1963,139
159,1964,145
159,1965,128
159,1966,136
159,1967,153
159,1968,171
159,1969,183
159,1970,205
159,1972,269
159,1973,223
159,1978,387
159,1979,387
159,1990,106
159,1992,288
159,1993,428
159,2005,464
159,2014,198
159,2015,13
159,2016,89
159,2017,276
159,2018,250
159,2019,274
159,2020,415
159,2021,815
159,2022,707
159,2023,65
16,1973,39
16,1974,43
16,1975,43
16,1976,30
16,1977,57
16,1978,75
16,1979,79
16,1980,65
16,1981,59
16,1982,45
16,1983,53
16,1984,73
16,1985,63
16,1986,95
16,1987,105
16,1988,73
16,1989,140
16,1990,84
16,1991,170
16,1992,135
16,1993,105
16,1995,75
16,1996,1178
16,1997,465
16,1998,247
16,1999,220
16,2000,463
16,2001,503
16,2002,1018
16,2003,1018
16,2004,220
16,2005,52
16,2006,71
16,2007,84
16,2008,106
16,2013,72
16,2014,99
16,2015,85
16,2016,117
16,2017,93
16,2018,129
16,2019,136
16,2020,67
16,2021,98
16,2022,117
16,2023,137
160,2015,65
160,2016,135
160,2018,40
160,2019,864
162,1961,13
162,1962,6
162,1963,5
162,1964,5
162,1965,11
162,1966,9
162,1967,8
162,1968,11
162,1969,17
162,1970,20
162,1971,24
162,1972,28
162,1973,39
162,1974,31
162,1975,32
162,1976,39
162,1977,45
162,1978,43
162,1979,60
162,1980,60
162,1981,48
162,1982,36
162,1983,43
162,1984,42
162,1985,48
162,1986,97
162,1987,39
162,1988,26
162,1989,35
162,1990,37
162,1991,44
162,1992,41
162,1993,35
162,1994,68
162,1995,75
162,1996,89
162,1997,43
162,1998,47
162,1999,23
162,2000,52
162,2001,61
162,2002,67
162,2003,82
162,2004,81
162,2005,103
162,2006,87
162,2007,136
162,2008,120
162,2009,73
162,2010,73
162,2011,86
162,2012,92
162,2013,94
162,2014,99
162,2015,112
162,2016,89
162,2017,82
162,2018,91
162,2019,92
162,2020,94
162,2021,122
162,2022,118
162,2023,116
165,1964,15
165,1965,11
165,1966,26
165,1967,19
165,1968,16
165,1969,14
165,1970,26
165,1971,10
165,1972,17
165,1973,10
165,1974,14
165,1976,15
165,1982,36
165,1983,150
165,1984,84
165,1985,60
165,1986,104
165,1987,99
165,1988,67
165,1989,93
165,1990,94
165,1991,116
165,1992,91
165,1993,69
165,1994,71
165,1995,53
165,1996,41
165,1997,37
165,1998,44
165,1999,60
165,2000,52
165,2001,46
165,2002,42
165,2003,52
165,2004,59
165,2005,61
165,2006,63
165,2007,81
165,2008,74
165,2009,77
165,2010,81
165,2011,91
165,2012,98
165,2013,92
165,2014,95
165,2015,101
165,2016,103
165,2017,107
165,2018,109
165,2019,112
165,2020,100
165,2021,114
165,2022,133
165,2023,119
166,1961,17
166,1962,15
166,1963,9
166,1965,22
166,1966,22
166,1967,26
166,1968,26
166,1969,27
166,1970,29
166,1971,32
166,1972,36
166,1973,45
166,1974,41
166,1975,36
166,1976,36
166,1977,39
166,1978,48
166,1979,67
166,1980,64
166,1981,62
166,1982,58
166,1983,58
166,1984,61
166,1985,67
166,1986,104
166,1988,79
166,1989,81
166,1990,81
166,1991,89
166,1992,92
166,1993,101
166,1994,98
166,1995,81
166,1996,63
166,1997,67
166,1998,60
166,1999,74
166,2000,64
166,2001,90
166,2002,90
166,2003,95
166,2004,97
166,2005,88
166,2006,90
166,2007,91
166,2008,115
166,2009,119
166,2010,117
166,2011,80
166,2012,91
166,2013,91
166,2014,101
166,2015,104
166,2016,96
166,2017,79
166,2018,98
166,2019,87
166,2020,88
166,2021,91
166,2022,82
166,2023,94
167,1993,54
167,1994,58
167,1995,83
167,1996,85
167,1997,71
167,1998,63
167,1999,60
167,2000,61
167,2001,55
167,2002,52
167,2003,60
167,2004,73
167,2005,78
167,2006,80
167,2007,95
167,2008,115
167,2009,98
167,2010,98
167,2011,112
167,2012,108
167,2013,116
167,2014,115
167,2015,95
167,2016,90
167,2017,99
167,2018,106
167,2019,103
167,2020,106
167,2021,106
167,2022,111
167,2023,131
168,1961,15
168,1962,11
168,1963,13
168,1964,8
168,1965,22
168,1966,7
168,1967,7
168,1968,10
168,1969,21
168,1970,20
168,1971,16
168,1972,21
168,1973,18
168,1974,17
168,1975,44
168,1976,22
168,1984,32
168,1985,16
168,1989,44
168,1990,77
168,1991,28
168,1992,35
168,1993,54
168,1996,82
168,1997,19
168,1999,66
168,2001,16
168,2002,16
168,2003,55
168,2004,56
168,2005,58
168,2006,52
168,2007,87
168,2008,36
168,2011,43
168,2013,228
168,2014,106
168,2015,97
168,2016,97
168,2017,53
168,2018,58
168,2019,72
168,2020,47
168,2021,63
168,2022,83
168,2023,83
169,1961,11
169,1962,11
169,1963,13
169,1964,14
169,1965,15
169,1966,15
169,1967,14
169,1968,15
169,1969,14
169,1970,15
169,1971,19
169,1972,22
169,1973,27
169,1974,42
169,1975,37
169,1976,36
169,1977,35
169,1978,37
169,1979,28
169,1980,27
169,1981,38
169,1982,38
169,1983,19
169,1984,21
169,1985,11
169,1986,20
169,1987,34
169,1988,36
169,1989,32
169,1990,33
169,1991,32
169,1992,39
169,1993,39
169,1994,43
169,1995,44
169,1996,45
169,1997,46
169,1998,46
169,1999,41
169,2000,40
169,2001,41
169,2002,35
169,2003,27
169,2004,46
169,2005,46
169,2006,61
169,2007,61
169,2008,85
169,2009,72
169,2010,102
169,2011,103
169,2012,101
169,2013,100
169,2014,110
169,2015,97
169,2016,92
169,2017,99
169,2018,98
169,2019,94
169,2020,93
169,2021,113
169,2022,119
169,2023,108
170,1971,3
170,1972,3
170,1973,4
170,1974,5
170,1975,11
170,1976,8
170,1977,20
170,1978,27
170,1979,37
170,1980,57
170,1981,41
170,1982,45
170,1983,43
170,1984,56
170,1985,69
170,1993,79
170,1994,13
170,1996,164
170,1998,66
170,1999,81
170,2000,72
170,2001,66
170,2002,70
170,2003,85
170,2004,68
170,2005,70
170,2006,69
170,2007,70
170,2008,95
170,2009,98
170,2010,106
170,2011,106
170,2012,125
170,2013,119
170,2014,108
170,2015,99
170,2016,93
170,2017,83
170,2018,88
170,2019,87
170,2020,87
170,2021,85
170,2022,131
170,2023,76
171,1966,23
171,1967,61
171,1968,49
171,1969,31
171,1970,37
171,1971,26
171,1972,37
171,1974,36
171,1975,54
171,1976,47
171,1977,47
171,1978,44
171,1979,59
171,1980,53
171,1981,71
171,1982,67
171,1983,67
171,1984,57
171,1985,60
171,1986,58
171,1987,71
171,1988,64
171,1989,65
171,1990,65
171,1991,73
171,1992,102
171,1993,87
171,1994,112
171,1995,103
171,1996,108
171,1997,83
171,1998,55
171,1999,83
171,2000,62
171,2001,65
171,2002,79
171,2003,99
171,2004,82
171,2005,64
171,2006,62
171,2007,91
171,2008,120
171,2009,122
171,2010,118
171,2011,124
171,2012,149
171,2013,101
171,2014,105
171,2015,103
171,2016,92
171,2017,94
171,2018,117
171,2019,122
171,2020,103
171,2021,100
171,2022,123
171,2023,127
173,1961,25
173,1962,24
173,1963,29
173,1964,32
173,1965,31
173,1966,35
173,1967,34
173,1968,32
173,1969,35
173,1970,39
173,1971,39
173,1972,44
173,1973,63
173,1974,56
173,1975,61
173,1976,73
173,1977,82
173,1978,91
173,1979,93
173,1980,96
173,1981,101
173,1982,106
173,1983,92
173,1984,89
173,1985,84
173,1986,79
173,1987,88
173,1988,86
173,1989,93
173,1990,103
173,1991,113
173,1992,114
173,1993,126
173,1994,118
173,1995,92
173,1996,79
173,1997,72
173,1998,69
173,1999,46
173,2000,58
173,2001,75
173,2002,71
173,2003,61
173,2004,91
173,2005,97
173,2006,97
173,2007,116
173,2008,129
173,2009,114
173,2010,106
173,2011,120
173,2012,116
173,2013,117
173,2014,113
173,2015,96
173,2016,91
173,2017,98
173,2018,101
173,2019,95
173,2020,93
173,2021,106
173,2022,129
173,2023,134
174,1961,36
174,1962,35
174,1963,37
174,1964,44
174,1965,46
174,1966,47
174,1967,51
174,1968,47
174,1969,44
174,1970,44
174,1971,46
174,1972,42
174,1973,52
174,1974,61
174,1975,63
174,1976,87
174,1977,70
174,1978,67
174,1979,89
174,1980,73
174,1981,81
174,1982,77
174,1983,59
174,1984,71
174,1985,71
174,1986,75
174,1987,78
174,1988,85
174,1989,81
174,1990,84
174,1991,81
174,1992,84
174,1993,78
174,1994,80
174,1995,71
174,1996,73
174,1997,77
174,1998,71
174,1999,59
174,2000,48
174,2001,53
174,2002,56
174,2003,64
174,2004,69
174,2005,78
174,2006,84
174,2007,95
174,2008,117
174,2009,110
174,2010,105
174,2011,109
174,2012,101
174,2013,111
174,2014,115
174,2015,93
174,2016,92
174,2017,84
174,2018,91
174,2019,84
174,2020,88
174,2021,92
174,2022,100
174,2023,108
178,2014,167
178,2015,33
178,2018,42
178,2023,173
179,1972,13
179,1973,25
179,1974,22
179,1975,26
179,1990,36
179,1991,39
179,1992,45
179,1993,51
179,1994,45
179,1995,46
179,1996,52
179,1997,61
179,1998,50
179,1999,42
179,2000,73
179,2001,35
179,2002,38
179,2003,99
179,2004,56
179,2005,48
179,2006,68
179,2007,29
179,2008,39
179,2009,42
179,2010,70
179,2011,61
179,2012,53
179,2013,45
179,2014,56
179,2015,67
179,2016,177
179,2017,223
179,2018,99
179,2019,590
179,2020,64
179,2021,106
179,2022,111
179,2023,145
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,24
18,2002,24
18,2003,24
18,2004,24
18,2005,24
18,2006,24
18,2007,24
18,2008,24
18,2009,24
18,2014,136
18,2016,64
18,2019,38
18,2022,86
18,2023,190
181,1961,10
181,1962,10
181,1963,10
181,1964,13
181,1965,14
181,1966,12
181,1967,12
181,1968,14
181,1969,14
181,1970,15
181,1971,16
181,1972,17
181,1973,18
181,1974,19
181,1975,22
181,1976,20
181,1977,18
181,1978,18
181,1979,22
181,1980,34
181,1981,50
181,1982,45
181,1983,27
181,1984,26
181,1985,27
181,1986,51
181,1987,54
181,1988,53
181,1989,47
181,1990,29
181,1991,32
181,1992,22
181,1993,24
181,1994,27
181,1995,27
181,1996,33
181,1997,32
181,1998,28
181,1999,23
181,2000,28
181,2001,50
181,2002,26
181,2003,33
181,2004,30
181,2005,53
181,2006,79
181,2007,57
181,2008,50
181,2009,89
181,2010,93
181,2011,65
181,2012,20
181,2013,15
181,2014,88
181,2015,98
181,2016,114
181,2017,135
181,2018,119
181,2019,56
181,2020,64
181,2021,14
181,2022,5
181,2023,11
183,1961,20
183,1962,21
183,1963,23
183,1964,25
183,1965,22
183,1966,26
183,1967,26
183,1968,26
183,1969,28
183,1970,29
183,1971,35
183,1972,42
183,1973,55
183,1974,44
183,1975,43
183,1976,46
183,1977,49
183,1978,58
183,1979,63
183,1980,69
183,1981,65
183,1982,69
183,1983,60
183,1984,54
183,1985,37
183,1986,46
183,1987,54
183,1988,54
183,1989,55
183,1990,70
183,1991,50
183,1992,56
183,1993,45
183,1994,45
183,1995,56
183,1996,57
183,1997,57
183,1998,62
183,1999,53
183,2000,53
183,2001,86
183,2002,89
183,2003,105
183,2004,119
183,2005,124
183,2006,114
183,2007,118
183,2008,132
183,2009,101
183,2010,88
183,2011,116
183,2012,109
183,2013,113
183,2014,116
183,2015,97
183,2016,87
183,2017,95
183,2018,108
183,2019,104
183,2020,103
183,2021,117
183,2022,126
183,2023,132
184,2009,147
184,2010,170
184,2011,170
184,2012,167
184,2013,251
184,2014,108
184,2015,139
184,2016,54
184,2017,81
184,2018,402
184,2019,413
184,2020,109
184,2021,90
184,2022,127
184,2023,601
185,1992,82
185,1993,60
185,1994,79
185,1995,97
185,1996,91
185,1997,95
185,1998,110
185,1999,86
185,2000,84
185,2001,81
185,2002,84
185,2003,80
185,2004,85
185,2005,93
185,2006,109
185,2007,135
185,2008,159
185,2009,143
185,2010,124
185,2011,132
185,2012,149
185,2013,122
185,2014,115
185,2015,95
185,2016,90
185,2017,96
185,2018,98
185,2019,118
185,2020,112
185,2021,143
185,2022,152
185,2023,161
188,1985,107
188,2000,139
188,2001,72
188,2002,107
188,2003,179
188,2007,27
188,2008,27
188,2009,27
188,2010,27
188,2011,27
188,2012,27
188,2013,34
188,2014,159
188,2015,89
188,2016,52
188,2017,100
188,2018,433
188,2019,346
188,2020,222
188,2022,367
188,2023,238
189,1973,8
189,1974,13
189,1975,18
189,1976,12
189,1977,11
189,1978,14
189,1994,26
189,1997,16
189,1998,16
189,2002,28
189,2003,7
189,2004,19
189,2005,21
189,2007,49
189,2008,72
189,2009,72
189,2010,72
189,2011,72
189,2012,48
189,2013,48
189,2014,95
189,2016,105
189,2017,15
189,2018,122
189,2019,94
189,2020,78
189,2021,84
189,2022,121
189,2023,548
19,1961,6
19,1962,8
19,1963,8
19,1964,8
19,1965,9
19,1970,9
19,1971,20
19,1972,20
19,1973,32
19,1974,24
19,1977,34
19,1978,38
19,1982,41
19,1983,23
19,1986,38
19,1987,54
19,1991,37
19,1993,37
19,1994,39
19,1995,29
19,1996,32
19,1997,30
19,1998,32
19,1999,31
19,2000,48
19,2001,54
19,2002,47
19,2003,40
19,2004,49
19,2005,55
19,2006,38
19,2007,43
19,2008,42
19,2009,35
19,2010,39
19,2011,58
19,2012,70
19,2013,84
19,2014,100
19,2015,102
19,2016,99
19,2017,99
19,2018,108
19,2019,117
19,2020,112
19,2021,132
19,2022,153
19,2023,120
191,1976,32
191,2002,45
191,2003,113
191,2004,75
191,2005,75
191,2007,49
191,2008,81
191,2009,68
191,2014,102
191,2015,132
191,2016,66
191,2019,250
191,2020,89
191,2021,102
191,2022,164
191,2023,327
193,2015,167
193,2016,33
194,1969,21
194,1970,24
194,1972,22
194,1973,6
194,1974,50
194,1975,33
194,1976,66
194,1977,50
194,1978,33
194,1979,41
194,1980,49
194,1981,51
194,1982,50
194,1983,46
194,1984,43
194,1985,36
194,1986,40
194,1987,35
194,1988,56
194,1989,49
194,1990,48
194,1991,52
194,1992,49
194,1993,56
194,1994,55
194,1995,54
194,1996,50
194,1997,48
194,1998,46
194,1999,54
194,2000,46
194,2001,53
194,2002,58
194,2003,46
194,2004,52
194,2005,60
194,2006,61
194,2007,62
194,2008,67
194,2009,67
194,2010,71
194,2011,79
194,2012,74
194,2013,96
194,2014,101
194,2015,109
194,2016,90
194,2017,86
194,2018,83
194,2019,77
194,2020,79
194,2021,76
194,2022,75
194,2023,74
195,1961,34
195,1962,37
195,1963,37
195,1964,37
195,1965,42
195,1966,38
195,1967,39
195,1968,38
195,1969,33
195,1970,10
195,1971,31
195,1972,31
195,1973,40
195,1974,38
195,1975,69
195,1976,87
195,1977,90
195,1978,113
195,1979,108
195,1980,86
195,1981,87
195,1982,74
195,1983,76
195,1984,81
195,1985,80
195,1986,93
195,1987,71
195,1988,141
195,1989,115
195,1990,108
195,1991,146
195,1992,131
195,1993,140
195,1994,80
195,1995,27
195,1996,27
195,1997,34
195,1998,47
195,1999,30
195,2000,49
195,2001,38
195,2002,86
195,2003,64
195,2004,70
195,2005,62
195,2006,71
195,2007,115
195,2008,147
195,2009,157
195,2010,138
195,2011,66
195,2012,31
195,2013,159
195,2014,134
195,2015,64
195,2016,102
195,2017,51
195,2018,47
195,2019,41
195,2020,203
195,2021,205
195,2022,179
195,2023,16
196,1977,0
196,1996,0
196,1997,0
196,2003,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,200
196,2015,0
196,2019,0
196,2020,0
196,2022,0
197,2014,126
197,2015,74
197,2017,95
197,2018,79
197,2019,711
197,2022,76
197,2023,1024
198,1992,49
198,1993,60
198,1994,71
198,1995,78
198,1996,80
198,1997,70
198,1998,71
198,1999,64
198,2000,54
198,2001,57
198,2002,66
198,2003,75
198,2004,85
198,2005,92
198,2006,95
198,2007,104
198,2008,109
198,2009,102
198,2010,95
198,2011,108
198,2012,100
198,2013,106
198,2014,112
198,2015,97
198,2016,91
198,2017,94
198,2018,99
198,2019,97
198,2020,96
198,2021,99
198,2022,110
198,2023,124
199,1993,58
199,1994,71
199,1995,85
199,1996,79
199,1997,60
199,1998,68
199,1999,55
199,2000,60
199,2001,65
199,2002,65
199,2003,74
199,2004,76
199,2005,115
199,2006,98
199,2007,111
199,2008,130
199,2009,119
199,2010,121
199,2011,165
199,2012,149
199,2013,125
199,2014,125
199,2015,89
199,2016,86
199,2017,85
199,2018,85
199,2019,88
199,2020,92
199,2021,93
199,2022,107
199,2023,119
2,2014,232
2,2015,23
2,2016,45
2,2017,196
2,2018,37
2,2019,43
2,2020,227
2,2021,130
2,2022,60
2,2023,12
20,1961,12
20,1962,12
20,1963,12
20,1964,14
20,1965,12
20,1966,15
20,1967,11
20,1968,12
20,1969,13
20,1970,15
20,1971,17
20,1972,23
20,1973,28
20,1974,38
20,1975,40
20,1976,38
20,1977,41
20,1978,39
20,1979,62
20,1980,55
20,1981,70
20,1982,62
20,1983,58
20,1984,52
20,1985,53
20,1986,60
20,1987,77
20,1988,88
20,1989,84
20,1990,89
20,1991,77
20,1992,79
20,1993,75
20,1994,84
20,1995,109
20,1996,118
20,1997,110
20,1998,115
20,1999,91
20,2000,108
20,2001,110
20,2002,107
20,2003,116
20,2004,104
20,2005,108
20,2006,127
20,2007,91
20,2008,116
20,2009,111
20,2010,109
20,2011,109
20,2012,97
20,2013,104
20,2014,108
20,2015,98
20,2016,94
20,2017,94
20,2018,105
20,2019,89
20,2020,77
20,2021,98
20,2022,56
20,2023,91
200,1961,28
200,1962,30
200,1963,33
200,1964,31
200,1965,34
200,1966,37
200,1967,35
200,1968,31
200,1969,32
200,1970,35
200,1971,35
200,1972,40
200,1973,64
200,1974,68
200,1975,62
200,1976,64
200,1977,64
200,1978,70
200,1979,82
200,1980,89
200,1981,91
200,1982,83
200,1983,81
200,1984,74
200,1985,67
200,1986,59
200,1987,62
200,1988,65
200,1989,77
200,1990,76
200,1991,86
200,1992,84
200,1993,80
200,1994,90
200,1995,103
200,1996,105
200,1997,90
200,1998,86
200,1999,73
200,2000,68
200,2001,67
200,2002,59
200,2003,59
200,2004,74
200,2005,60
200,2006,66
200,2007,74
200,2008,93
200,2009,94
200,2010,96
200,2011,115
200,2012,109
200,2013,106
200,2014,101
200,2015,91
200,2016,108
200,2017,89
200,2018,91
200,2019,90
200,2020,84
200,2021,95
200,2022,94
200,2023,88
201,1961,8
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,5
201,1967,7
201,1968,9
201,1969,8
201,1970,11
201,1971,13
201,1972,16
201,1973,24
201,1974,33
201,1975,38
201,1976,33
201,1977,39
201,1978,22
201,1979,36
201,1980,47
201,1981,30
201,1982,7
201,1983,12
201,2003,33
201,2007,66
201,2008,64
201,2009,64
201,2011,50
201,2012,73
201,2013,51
201,2014,105
201,2015,125
201,2016,71
201,2017,84
201,2018,66
201,2019,49
201,2020,65
201,2021,62
201,2022,77
201,2023,182
202,1961,21
202,1962,20
202,1963,21
202,1964,23
202,1965,28
202,1966,34
202,1967,33
202,1968,34
202,1969,33
202,1970,30
202,1971,32
202,1972,32
202,1973,47
202,1974,50
202,1975,70
202,1976,72
202,1977,62
202,1978,69
202,1979,85
202,1980,93
202,1981,86
202,1982,75
202,1983,71
202,1984,81
202,1985,68
202,1986,67
202,1987,78
202,1988,101
202,1989,115
202,1990,125
202,1991,109
202,1992,87
202,1993,75
202,1994,99
202,1995,102
202,1996,125
202,1997,132
202,1998,119
202,1999,113
202,2000,113
202,2001,144
202,2002,126
202,2003,169
202,2004,168
202,2005,171
202,2006,210
202,2007,268
202,2008,245
202,2009,180
202,2010,192
202,2011,153
202,2012,131
202,2013,99
202,2014,104
202,2015,99
202,2016,97
202,2017,116
202,2018,122
202,2019,115
202,2020,116
202,2021,114
202,2022,137
202,2023,133
203,1961,38
203,1962,45
203,1963,55
203,1964,48
203,1965,49
203,1966,59
203,1967,34
203,1968,35
203,1969,41
203,1970,34
203,1971,31
203,1972,38
203,1973,51
203,1974,50
203,1975,47
203,1976,50
203,1977,51
203,1978,56
203,1979,75
203,1980,74
203,1981,52
203,1982,58
203,1983,52
203,1984,44
203,1985,60
203,1986,76
203,1987,94
203,1988,73
203,1989,91
203,1990,116
203,1991,86
203,1992,91
203,1993,82
203,1994,82
203,1995,97
203,1996,97
203,1997,88
203,1998,79
203,1999,68
203,2000,67
203,2001,70
203,2002,64
203,2003,74
203,2004,84
203,2005,89
203,2006,98
203,2007,101
203,2008,110
203,2009,102
203,2010,102
203,2011,112
203,2012,112
203,2013,121
203,2014,117
203,2015,93
203,2016,90
203,2017,99
203,2018,101
203,2019,105
203,2020,107
203,2021,109
203,2022,114
203,2023,131
207,1993,146
207,2004,233
207,2008,233
207,2010,122
207,2011,147
207,2012,156
207,2013,143
207,2014,122
207,2015,102
207,2016,77
207,2017,91
207,2018,86
207,2019,92
207,2020,88
207,2021,108
207,2022,116
207,2023,132
208,2001,59
208,2014,208
208,2015,59
208,2016,32
208,2017,54
208,2018,70
208,2019,54
208,2020,29
208,2021,41
208,2022,67
209,1969,16
209,1970,17
209,1971,15
209,1972,15
209,1973,16
209,1974,32
209,1975,24
209,1976,25
209,1977,28
209,1978,31
209,1979,33
209,1980,49
209,1981,44
209,1982,44
209,1983,44
209,1984,32
209,1985,29
209,1986,40
209,1987,51
209,1988,49
209,1989,75
209,1990,81
209,1991,61
209,1992,71
209,1993,73
209,1994,71
209,1995,80
209,1996,64
209,1997,25
209,1998,24
209,1999,40
209,2000,28
209,2001,21
209,2002,29
209,2003,30
209,2004,56
209,2005,48
209,2006,62
209,2007,46
209,2008,51
209,2009,51
209,2010,51
209,2011,51
209,2012,76
209,2013,162
209,2014,120
209,2015,80
209,2016,100
209,2017,100
209,2018,41
209,2019,94
209,2020,96
209,2021,83
209,2022,71
209,2023,59
21,1961,27
21,1962,24
21,1963,22
21,1964,25
21,1965,28
21,1966,26
21,1967,25
21,1968,24
21,1969,23
21,1970,29
21,1971,45
21,1972,45
21,1973,58
21,1974,64
21,1975,56
21,1976,59
21,1977,58
21,1978,58
21,1979,70
21,1980,77
21,1981,74
21,1982,62
