geo,year,ti_fruit_and_vegetables_export_value_base_quantity
162,2004,11973
162,2005,12914
162,2006,13786
162,2007,16868
162,2008,21117
162,2009,22143
162,2010,21459
162,2011,21232
162,2012,20045
162,2013,21339
162,2014,21697
162,2015,18769
162,2016,15334
162,2017,14049
162,2018,17427
162,2019,19912
162,2020,20531
162,2021,24278
162,2022,25918
162,2023,14044
165,1961,365097
165,1962,353685
165,1963,283340
165,1964,377120
165,1965,183931
165,1966,214598
165,1967,125131
165,1968,125128
165,1969,188862
165,1970,174492
165,1971,176156
165,1972,213715
165,1973,151915
165,1974,197630
165,1975,94019
165,1976,240892
165,1977,188603
165,1978,213865
165,1979,229763
165,1980,315530
165,1981,335117
165,1982,403876
165,1983,327279
165,1984,349508
165,1985,387364
165,1986,310640
165,1987,322027
165,1988,358143
165,1989,439144
165,1990,317693
165,1991,503476
165,1992,442522
165,1993,515769
165,1994,425636
165,1995,424802
165,1996,476113
165,1997,456054
165,1998,358030
165,1999,407717
165,2000,367768
165,2001,332989
165,2002,353028
165,2003,369673
165,2004,353517
165,2005,448735
165,2006,402532
165,2007,426031
165,2008,405772
165,2009,364377
165,2010,438461
165,2011,531489
165,2012,616876
165,2013,632352
165,2014,708157
165,2015,626582
165,2016,673213
165,2017,629719
165,2018,532828
165,2019,537386
165,2020,628797
165,2021,627331
165,2022,536889
165,2023,420231
166,1961,26632
166,1962,16914
166,1963,16649
166,1964,27790
166,1965,32907
166,1966,32610
166,1967,37444
166,1968,35382
166,1969,37581
166,1970,35534
166,1971,35703
166,1972,37757
166,1973,41047
166,1974,43573
166,1975,56655
166,1976,55224
166,1977,60514
166,1978,58862
166,1979,69024
166,1980,87903
166,1981,95839
166,1982,97218
166,1983,96262
166,1984,90246
166,1985,89220
166,1986,97386
166,1987,104654
166,1988,107637
166,1989,107467
166,1990,107382
166,1991,103229
166,1992,103207
166,1993,108762
166,1994,103514
166,1995,102779
166,1996,105916
166,1997,106716
166,1998,114809
166,1999,115125
166,2000,114532
166,2001,115942
166,2002,119206
166,2003,122844
166,2004,133108
166,2005,153113
166,2006,134217
166,2007,145543
166,2008,156588
166,2009,150013
166,2010,129609
166,2011,140841
166,2012,146390
166,2013,148652
166,2014,157714
166,2015,150089
166,2016,142140
166,2017,141734
166,2018,140401
166,2019,83904
166,2020,85083
166,2021,112990
166,2022,160404
166,2023,173574
167,1993,102435
167,1994,84003
167,1995,125348
167,1996,141047
167,1997,124605
167,1998,153875
167,1999,143960
167,2000,114587
167,2001,165287
167,2002,163588
167,2003,248224
167,2004,266347
167,2005,291671
167,2006,301768
167,2007,430309
167,2008,482791
167,2009,403052
167,2010,429302
167,2011,515594
167,2012,406057
167,2013,526982
167,2014,546049
167,2015,413129
167,2016,428322
167,2017,470310
167,2018,506038
167,2019,540407
167,2020,611133
167,2021,692283
167,2022,545006
167,2023,653857
168,1961,1238
168,1962,1736
168,1963,1235
168,1964,2008
168,1965,1875
168,1966,2475
168,1967,1574
168,1968,2964
168,1969,1879
168,1970,1667
168,1971,1593
168,1972,2046
168,1973,2155
168,1974,2467
168,1975,15416
168,1976,5831
168,1983,2187
168,1986,4373
168,1987,4563
168,1988,7871
168,1989,16763
168,1990,1374
168,1991,959
168,1992,926
168,1993,969
168,1996,5257
168,2001,1187
168,2002,2520
168,2003,4258
168,2004,5134
168,2006,105438
168,2007,9621
168,2009,1093
168,2010,6675
168,2014,1405
168,2015,1299
168,2016,1289
168,2017,1361
168,2018,1375
168,2019,1352
168,2020,1650
168,2021,1672
168,2022,1968
168,2023,1358
169,1961,1535
169,1962,1865
169,1963,3153
169,1964,6294
169,1965,7856
169,1966,9760
169,1967,12292
169,1968,13995
169,1969,17214
169,1970,18167
169,1971,14630
169,1972,14782
169,1973,14325
169,1974,16365
169,1975,12804
169,1976,21224
169,1977,27751
169,1978,27510
169,1979,29284
169,1980,25420
169,1981,25799
169,1982,34188
169,1983,15732
169,1984,21637
169,1985,12745
169,1986,23438
169,1987,24746
169,1988,18534
169,1989,30482
169,1990,29597
169,1991,33618
169,1992,29047
169,1993,26011
169,1994,37386
169,1995,46976
169,1996,28872
169,1997,41502
169,1998,26011
169,1999,28837
169,2000,28938
169,2001,41678
169,2002,29199
169,2003,10787
169,2004,13886
169,2005,13140
169,2006,15197
169,2007,17055
169,2008,18217
169,2009,15477
169,2010,8738
169,2011,19570
169,2012,35438
169,2013,25224
169,2014,26985
169,2015,24199
169,2016,18118
169,2017,24710
169,2018,26231
169,2019,19243
169,2020,25205
169,2021,26566
169,2022,32593
169,2023,27970
170,1961,227284
170,1962,332333
170,1963,313553
170,1964,371354
170,1965,329701
170,1966,390013
170,1967,418052
170,1968,434261
170,1969,380124
170,1970,337282
170,1971,425238
170,1972,625398
170,1973,700383
170,1974,744251
170,1975,724144
170,1976,690514
170,1977,1249888
170,1978,827541
170,1979,1203684
170,1980,2216482
170,1981,2298795
170,1982,2923461
170,1983,2272597
170,1984,2166054
170,1985,2118299
170,1986,1898100
170,1987,2242712
170,1988,2460202
170,1989,2374675
170,1990,2175851
170,1991,2469234
170,1992,2757919
170,1993,2632727
170,1994,2250931
170,1995,2601506
170,1996,2505405
170,1997,2207288
170,1998,2203794
170,1999,2484581
170,2000,2276034
170,2001,2096704
170,2002,2010403
170,2003,2074916
170,2004,2112518
170,2005,2212948
170,2006,2282973
170,2007,2441561
170,2008,2538814
170,2009,2495534
170,2010,2457750
170,2011,2701822
170,2012,2893142
170,2013,2939519
170,2014,2974051
170,2015,3041604
170,2016,2819638
170,2017,3086414
170,2018,2933280
170,2019,2960974
170,2020,2791824
170,2021,3407116
170,2022,3347022
170,2023,3904081
171,1961,647336
171,1962,648166
171,1963,720773
171,1964,723965
171,1965,763883
171,1966,698040
171,1967,714479
171,1968,900899
171,1969,663673
171,1970,547051
171,1971,433872
171,1972,333587
171,1973,389568
171,1974,489423
171,1975,422351
171,1976,484741
171,1977,681896
171,1978,653089
171,1979,733858
171,1980,790416
171,1981,845582
171,1982,782703
171,1983,904606
171,1984,912824
171,1985,824467
171,1986,748739
171,1987,842372
171,1988,870915
171,1989,876956
171,1990,894674
171,1991,911321
171,1992,1024371
171,1993,973550
171,1994,918294
171,1995,907185
171,1996,936397
171,1997,1006471
171,1998,944519
171,1999,918488
171,2000,834323
171,2001,683395
171,2002,871842
171,2003,882336
171,2004,885939
171,2005,920070
171,2006,901440
171,2007,982514
171,2008,1068710
171,2009,1140869
171,2010,1214346
171,2011,1434458
171,2012,1319238
171,2013,1332538
171,2014,1696639
171,2015,1994142
171,2016,1902050
171,2017,1701701
171,2018,1727004
171,2019,1640536
171,2020,1768331
171,2021,2084667
171,2022,2122194
171,2023,2448040
173,1961,296790
173,1962,255880
173,1963,298439
173,1964,196019
173,1965,287713
173,1966,332631
173,1967,372266
173,1968,328399
173,1969,498407
173,1970,377464
173,1971,536490
173,1972,300639
173,1973,590971
173,1974,688793
173,1975,981738
173,1976,1167588
173,1977,1145138
173,1978,1724682
173,1979,1282667
173,1980,1841260
173,1981,1777616
173,1982,1482614
173,1983,1193458
173,1984,1109131
173,1985,1078566
173,1986,1178610
173,1987,979367
173,1988,955154
173,1989,867794
173,1990,840875
173,1991,1452953
173,1992,1409185
173,1993,1552669
173,1994,2103343
173,1995,2586613
173,1996,2513168
173,1997,2345696
173,1998,2476278
173,1999,2063705
173,2000,1981972
173,2001,1959828
173,2002,1972798
173,2003,2300903
173,2004,2714576
173,2005,2771233
173,2006,3368743
173,2007,4131091
173,2008,4584514
173,2009,3401000
173,2010,3601408
173,2011,4446431
173,2012,3904582
173,2013,3880946
173,2014,3787405
173,2015,3319999
173,2016,3214198
173,2017,3417572
173,2018,3926560
173,2019,3565435
173,2020,4037210
173,2021,4075350
173,2022,4399686
173,2023,5067058
174,1961,205211
174,1962,229085
174,1963,257720
174,1964,244910
174,1965,305412
174,1966,309303
174,1967,299245
174,1968,342336
174,1969,340080
174,1970,311141
174,1971,376236
174,1972,445833
174,1973,542121
174,1974,988006
174,1975,931633
174,1976,654861
174,1977,800994
174,1978,714402
174,1979,810593
174,1980,797542
174,1981,899420
174,1982,1001220
174,1983,984955
174,1984,941899
174,1985,795375
174,1986,893114
174,1987,932602
174,1988,1154322
174,1989,1258972
174,1990,1382487
174,1991,1242308
174,1992,1122602
174,1993,1005199
174,1994,1054840
174,1995,1187100
174,1996,1152167
174,1997,1024295
174,1998,1067781
174,1999,963317
174,2000,869832
174,2001,922906
174,2002,899380
174,2003,1102086
174,2004,1143355
174,2005,1025797
174,2006,1015069
174,2007,1165644
174,2008,1381319
174,2009,1299651
174,2010,1425758
174,2011,1435893
174,2012,1263164
174,2013,1389577
174,2014,1379834
174,2015,1125782
174,2016,1220403
174,2017,1231322
174,2018,1284952
174,2019,1204801
174,2020,1296121
174,2021,1369460
174,2022,1303673
174,2023,1547563
175,1961,22779
175,1962,23096
175,1963,22921
175,1964,22781
175,1965,22585
175,1966,21775
175,1967,21822
175,1968,22426
175,1969,22751
175,1970,22204
175,1971,19650
175,1972,21515
175,1973,27198
175,1974,25999
175,1975,67487
175,1976,47167
175,1977,60550
175,1978,80776
175,1979,86207
175,1980,60970
175,1981,95163
175,1982,64083
175,1983,70208
175,1984,76499
175,1985,102500
175,1986,110466
175,1987,112007
175,1988,106893
175,1989,108562
175,1990,105430
175,1991,120678
175,1992,124684
175,1993,121165
175,1994,105389
175,1995,107634
175,1996,194964
175,1997,123390
175,1998,97598
175,1999,122541
175,2000,106242
175,2001,94958
175,2002,95201
175,2003,101794
175,2004,121077
175,2005,145862
175,2006,100399
175,2007,90279
175,2008,170344
175,2009,141253
175,2010,159271
175,2011,231301
175,2012,190242
175,2013,142714
175,2014,182477
175,2015,232347
175,2016,239472
175,2017,332075
175,2018,284163
175,2019,200701
175,2020,184450
175,2021,220185
175,2022,222876
175,2023,168235
176,2002,20
176,2014,43
176,2015,33
176,2016,74
176,2017,121
176,2018,102
176,2019,162
176,2020,51
176,2021,99
176,2022,44
176,2023,62
178,1994,72
178,1996,81
178,1997,91
178,2014,998
178,2015,357
178,2016,603
178,2017,538
178,2018,807
178,2019,2038
178,2020,692
178,2021,440
178,2022,1333
178,2023,489
179,1972,472
179,1973,770
179,1974,1020
179,1975,791
179,1990,1718
179,1991,2322
179,1992,2366
179,1993,1315
179,1994,1555
179,1995,1268
179,1996,1268
179,1997,1166
179,1998,1177
179,1999,1166
179,2000,1219
179,2001,979
179,2002,1735
179,2003,2353
179,2004,2907
179,2005,3458
179,2006,2458
179,2007,2080
179,2008,2916
179,2009,5813
179,2010,5299
179,2011,3303
179,2012,7294
179,2013,9691
179,2014,2465
179,2015,3536
179,2016,2737
179,2017,2299
179,2018,4583
179,2019,3503
179,2020,2725
179,2021,2001
179,2022,1678
179,2023,2988
18,1984,26305
18,1985,26287
18,1986,23812
18,1987,23702
18,1988,24242
18,1989,25836
18,1990,24785
18,1991,30531
18,1992,17124
18,1993,13429
18,1994,15346
18,1995,13382
18,1996,13835
18,1997,14655
18,1998,13643
18,1999,12937
18,2000,11946
18,2001,12353
18,2002,13352
18,2003,14927
18,2004,9368
18,2005,15842
18,2006,26767
18,2007,14779
18,2008,15109
18,2009,14928
18,2010,17365
18,2011,18402
18,2012,13606
18,2013,13572
18,2014,14881
18,2015,15360
18,2016,14986
18,2017,19003
18,2018,21252
18,2019,19449
18,2020,21397
18,2021,16352
18,2022,16021
18,2023,15428
181,1961,8602
181,1962,6727
181,1963,8433
181,1964,9197
181,1965,9381
181,1966,11975
181,1967,8682
181,1968,8443
181,1969,8393
181,1970,8253
181,1971,8227
181,1972,8667
181,1973,9200
181,1974,9730
181,1975,13191
181,1976,17214
181,1977,10824
181,1978,17733
181,1979,12294
181,1980,20521
181,1981,30255
181,1982,30229
181,1983,25440
181,1984,25108
181,1985,18681
181,1986,28990
181,1987,32176
181,1988,39163
181,1989,29744
181,1990,41658
181,1991,49506
181,1992,34901
181,1993,44125
181,1994,41638
181,1995,61805
181,1996,42388
181,1997,47998
181,1998,37493
181,1999,29298
181,2000,21763
181,2001,16766
181,2002,26490
181,2003,50156
181,2004,27614
181,2005,27813
181,2006,32011
181,2007,47332
181,2008,40817
181,2009,12759
181,2010,11041
181,2011,21454
181,2012,17150
181,2013,21259
181,2014,22271
181,2015,28596
181,2016,20302
181,2017,32287
181,2018,37176
181,2019,36447
181,2020,31036
181,2021,28040
181,2022,28195
181,2023,25616
183,1961,16453
183,1962,18611
183,1963,18548
183,1964,20233
183,1965,18160
183,1966,20447
183,1967,19564
183,1968,18325
183,1969,19271
183,1970,21509
183,1971,22580
183,1972,23554
183,1973,32598
183,1974,37898
183,1975,43002
183,1976,46207
183,1977,48791
183,1978,57616
183,1979,60775
183,1980,68505
183,1981,64478
183,1982,58940
183,1983,65886
183,1984,64826
183,1985,58727
183,1986,57117
183,1987,61897
183,1988,66765
183,1989,65377
183,1990,91860
183,1991,51758
183,1992,45191
183,1993,45902
183,1994,56448
183,1995,63792
183,1996,48127
183,1997,42632
183,1998,120812
183,1999,129335
183,2000,96847
183,2001,115082
183,2002,100836
183,2003,154787
183,2004,176067
183,2005,180310
183,2006,210180
183,2007,218390
183,2008,226130
183,2009,186811
183,2010,168696
183,2011,170761
183,2012,197834
183,2013,211565
183,2014,289580
183,2015,232468
183,2016,156112
183,2017,91651
183,2018,183022
183,2019,162600
183,2020,209789
183,2021,220511
183,2022,200060
183,2023,249931
184,1964,824
184,1965,688
184,1967,833
184,1968,467
184,1969,689
184,1970,3130
184,1971,1539
184,1972,3734
184,1973,13717
184,1974,17857
184,1975,14766
184,1976,18787
184,1977,21640
184,1978,16954
184,1979,2745
184,1980,7391
184,1981,7633
184,1982,9916
184,1983,10607
184,1986,9831
184,1987,26625
184,1988,30251
184,1989,26983
184,1990,42113
184,1991,38296
184,1992,36351
184,1993,32838
184,1994,33449
184,1995,35005
184,1996,5352
184,1997,6473
184,1998,6557
184,1999,7501
184,2000,51340
184,2001,17502
184,2002,2816
184,2003,888
184,2004,15303
184,2005,2491
184,2006,8919
184,2007,7097
184,2008,10585
184,2009,5470
184,2010,6590
184,2011,3249
184,2012,3288
184,2013,4514
184,2014,4829
184,2015,6270
184,2016,7631
184,2017,10046
184,2018,13928
184,2019,12686
184,2020,16479
184,2021,33551
184,2022,16269
184,2023,58040
185,1992,377270
185,1993,320781
185,1994,390040
185,1995,373873
185,1996,711365
185,1997,652025
185,1998,561580
185,1999,722957
185,2000,704367
185,2001,592897
185,2002,402718
185,2003,762538
185,2004,755516
185,2005,723986
185,2006,892512
185,2007,916922
185,2008,1124032
185,2009,592458
185,2010,672104
185,2011,682799
185,2012,804647
185,2013,949629
185,2014,873759
185,2015,637454
185,2016,622882
185,2017,583908
185,2018,508546
185,2019,547377
185,2020,599789
185,2021,771781
185,2022,819859
185,2023,632159
188,1974,169
188,1975,73
188,1976,49
188,1977,45
188,1978,56
188,1979,70
188,1980,67
188,1981,91
188,1982,112
188,1983,133
188,1984,121
188,1985,129
188,1986,123
188,1987,155
188,1988,176
188,1989,176
188,1990,176
188,1991,176
188,1992,186
188,1993,186
188,1994,202
188,1995,242
188,1996,155
188,1997,155
188,1998,155
188,1999,155
188,2000,203
188,2001,167
188,2002,257
188,2003,82
188,2004,149
188,2005,435
188,2006,284
188,2007,53
188,2008,89
188,2009,89
188,2010,362
188,2011,104
188,2012,104
188,2013,186
188,2014,529
188,2015,537
188,2016,285
188,2017,411
188,2018,918
188,2019,858
188,2020,1014
188,2021,676
188,2022,1245
188,2023,126
189,1961,1124
189,1962,1014
189,1963,983
189,1964,1130
189,1965,967
189,1966,990
189,1967,1009
189,1968,982
189,1969,1473
189,1970,1051
189,1971,1187
189,1972,1311
189,1973,1969
189,1974,2948
189,1975,4095
189,1976,3025
189,1977,3291
189,1978,3412
189,1979,4189
189,1980,4541
189,1981,4939
189,1982,5407
189,1983,5740
189,1984,5360
189,1985,5922
189,1986,7221
189,1987,7861
189,1988,7031
189,1989,7235
189,1990,7908
189,1991,8519
189,1992,7935
189,1993,6341
189,1994,7452
189,1995,7221
189,1996,7490
189,1997,6833
189,1998,8726
189,1999,7167
189,2000,6376
189,2001,6450
189,2002,6553
189,2003,6804
189,2004,6873
189,2005,7361
189,2006,7389
189,2007,7517
189,2008,7750
189,2009,22979
189,2010,10371
189,2011,10097
189,2012,10205
189,2013,10404
189,2014,8534
189,2015,9653
189,2016,8186
189,2017,8079
189,2018,8858
189,2019,4653
189,2020,8917
189,2021,8893
189,2022,8673
189,2023,11675
19,1961,7737
19,1962,11508
19,1963,13974
19,1964,9794
19,1965,15355
19,1966,15651
19,1967,15525
19,1968,14043
19,1969,4891
19,1970,9375
19,1971,23016
19,1972,15474
19,1973,29916
19,1974,78255
19,1975,74481
19,1976,61618
19,1977,156509
19,1978,38438
19,1979,69982
19,1980,119875
19,1981,75716
19,1982,57264
19,1983,80500
19,1984,102744
19,1985,106711
19,1987,121295
19,1988,212708
19,1989,229169
19,1990,197370
19,1991,101512
19,1992,163670
19,1993,332679
19,1994,232588
19,1995,386268
19,1996,205430
19,1997,232754
19,1998,341163
19,1999,205500
19,2000,219200
19,2001,154246
19,2002,140675
19,2003,152083
19,2004,162476
19,2005,193618
19,2006,142449
19,2007,165210
19,2008,205548
19,2009,145359
19,2010,208971
19,2011,259403
19,2012,261081
19,2013,251466
19,2014,282387
19,2015,284259
19,2016,268946
19,2017,302772
19,2018,317026
19,2019,258696
19,2020,220591
19,2021,264656
19,2022,294372
19,2023,227108
191,1961,896
191,1962,823
191,1963,843
191,1964,930
191,1965,783
191,1966,837
191,1967,955
191,1968,914
191,1969,890
191,1970,835
191,1971,690
191,1972,830
191,1973,1542
191,1974,2433
191,1975,2902
191,1976,2439
191,1977,2835
191,1978,3011
191,1979,3471
191,1980,4434
191,1981,4797
191,1982,5129
191,1983,4921
191,1984,5642
191,1985,6076
191,1986,6647
191,1987,6660
191,1988,6916
191,1989,6419
191,1990,7086
191,1991,7419
191,1992,6601
191,1993,5425
191,1994,6225
191,1995,5801
191,1996,5240
191,1997,5772
191,1998,6613
191,1999,6586
191,2000,5700
191,2001,5653
191,2002,5636
191,2003,5950
191,2004,6165
191,2005,6269
191,2006,6360
191,2007,6437
191,2008,5665
191,2009,6218
191,2010,6593
191,2011,6665
191,2012,6456
191,2013,6714
191,2014,7452
191,2015,8386
191,2016,7049
191,2017,6874
191,2018,6789
191,2019,6596
191,2020,6332
191,2021,6773
191,2022,7918
191,2023,6787
193,1965,39
193,1966,43
193,1967,43
193,1968,42
193,1969,39
193,1970,45
193,1978,224
193,1979,316
193,1980,255
193,1981,179
193,1982,154
193,1983,196
193,1984,359
193,1985,177
193,1986,32
193,1987,120
193,1988,130
193,1989,158
193,1990,158
193,1991,118
193,1992,369
193,1994,118
193,1995,197
193,2001,169
193,2002,169
193,2003,106
193,2005,553
193,2009,146
193,2010,150
193,2011,154
193,2012,196
193,2013,187
193,2014,174
193,2015,178
193,2016,199
193,2017,199
193,2018,186
193,2019,141
193,2020,129
193,2021,188
193,2022,113
193,2023,365
194,1961,100975
194,1962,118947
194,1963,72047
194,1964,82761
194,1965,57575
194,1966,65368
194,1967,67278
194,1968,65920
194,1969,63912
194,1970,72009
194,1971,70921
194,1972,104799
194,1973,176491
194,1974,262117
194,1975,330203
194,1976,276605
194,1977,397910
194,1978,471055
194,1979,472438
194,1980,455816
194,1981,436335
194,1982,422743
194,1983,501792
194,1984,467654
194,1985,470357
194,1986,467944
194,1987,492721
194,1988,585850
194,1989,632037
194,1990,656301
194,1991,743776
194,1992,751487
194,1993,800508
194,1994,629080
194,1995,568212
194,1996,612125
194,1997,593787
194,1998,675586
194,1999,731844
194,2000,615671
194,2001,614091
194,2002,640232
194,2003,716165
194,2004,571192
194,2005,502802
194,2006,551460
194,2007,579341
194,2008,723612
194,2009,568485
194,2010,490831
194,2011,527689
194,2012,552458
194,2013,691974
194,2014,697750
194,2015,687088
194,2016,677068
194,2017,741642
194,2018,778004
194,2019,878336
194,2020,973248
194,2021,956926
194,2022,993992
194,2023,1397271
195,1961,23144
195,1962,23834
195,1963,22936
195,1964,22094
195,1965,21566
195,1966,23846
195,1967,21977
195,1968,21106
195,1969,20548
195,1970,20520
195,1971,22450
195,1972,19230
195,1973,35616
195,1974,33243
195,1975,26346
195,1976,38607
195,1977,46860
195,1978,39988
195,1979,49197
195,1980,45262
195,1981,60671
195,1982,31755
195,1983,36722
195,1984,51799
195,1985,34073
195,1986,36700
195,1987,31307
195,1988,36088
195,1989,42035
195,1990,38075
195,1991,37055
195,1992,39890
195,1993,49501
195,1994,37599
195,1995,43049
195,1996,31293
195,1997,50271
195,1998,56328
195,1999,47880
195,2000,31543
195,2001,34647
195,2002,39015
195,2003,60089
195,2004,112472
195,2005,115225
195,2006,88393
195,2007,101711
195,2008,166828
195,2009,132372
195,2010,116800
195,2011,131366
195,2012,160981
195,2013,168382
195,2014,167108
195,2015,152984
195,2016,153375
195,2017,164640
195,2018,166229
195,2019,134368
195,2020,160166
195,2021,179439
195,2022,170176
195,2023,181296
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,2
196,1981,1
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,2
196,1987,6
196,1988,2
196,1989,23
196,1990,7
196,1991,17
196,1992,7
196,1993,32
196,1994,14
196,1995,29
196,1996,30
196,1997,16
196,1998,17
196,1999,15
196,2001,13
196,2002,12
196,2003,20
196,2004,25
196,2005,30
196,2006,38
196,2007,29
196,2008,25
196,2009,29
196,2010,34
196,2011,44
196,2012,60
196,2013,43
196,2014,1017
196,2015,969
196,2016,604
196,2017,797
196,2018,1381
196,2019,299
196,2020,1360
196,2021,1143
196,2022,800
196,2023,750
197,1982,29022
197,1983,11109
197,1984,15408
197,1985,6680
197,1986,2130
197,1987,3518
197,1988,3270
197,1989,1793
197,1990,1822
197,1991,2137
197,1992,1845
197,1993,2795
197,1994,2693
197,1995,7036
197,1996,7036
197,1997,19788
197,1998,19788
197,1999,19788
197,2000,19788
197,2001,19788
197,2002,3806
197,2003,2744
197,2004,5159
197,2005,8930
197,2014,4974
197,2015,5357
197,2016,8949
197,2017,9198
197,2018,20370
197,2019,12706
197,2020,11202
197,2021,11474
197,2022,14352
197,2023,7408
198,1992,247763
198,1993,215055
198,1994,155929
198,1995,165932
198,1996,168648
198,1997,140316
198,1998,187084
198,1999,83334
198,2000,98488
198,2001,106560
198,2002,161314
198,2003,152423
198,2004,232766
198,2005,176463
198,2006,185195
198,2007,226738
198,2008,240655
198,2009,236602
198,2010,242251
198,2011,238976
198,2012,245880
198,2013,267121
198,2014,270663
198,2015,252946
198,2016,275950
198,2017,286581
198,2018,286840
198,2019,254316
198,2020,286697
198,2021,304638
198,2022,346657
198,2023,362882
199,1993,39907
199,1994,44576
199,1995,44806
199,1996,48895
199,1997,54038
199,1998,51198
199,1999,46450
199,2000,50370
199,2001,51949
199,2002,60100
199,2003,71178
199,2004,119146
199,2005,132345
199,2006,126945
199,2007,188319
199,2008,202114
199,2009,198505
199,2010,196952
199,2011,228647
199,2012,210465
199,2013,214583
199,2014,222772
199,2015,158405
199,2016,167697
199,2017,168791
199,2018,174697
199,2019,175610
199,2020,175059
199,2021,174283
199,2022,185871
199,2023,217651
2,1961,71930
2,1962,94687
2,1963,71452
2,1964,70691
2,1965,74377
2,1966,65510
2,1967,67704
2,1968,71367
2,1969,76106
2,1970,69622
2,1971,59111
2,1972,89437
2,1973,129120
2,1974,132914
2,1975,109941
2,1976,142707
2,1977,180097
2,1978,216032
2,1979,343992
2,1980,317731
2,1981,277220
2,1982,271094
2,1983,302469
2,1984,491906
2,1985,286032
2,1986,311132
2,1987,372554
2,1988,368358
2,1989,491541
2,1990,488468
2,1991,407970
2,1992,120458
2,1993,124077
2,1994,122646
2,1995,123996
2,1996,139479
2,1997,164774
2,1998,106452
2,1999,91603
2,2000,64625
2,2001,62908
2,2002,65181
2,2003,84105
2,2004,76877
2,2005,138220
2,2006,98101
2,2007,121895
2,2008,160126
2,2009,235210
2,2010,195177
2,2011,276147
2,2012,358117
2,2013,273470
2,2014,292174
2,2015,283331
2,2016,200728
2,2017,255788
2,2018,140434
2,2019,130078
2,2020,154630
2,2021,145080
2,2022,126988
2,2023,129917
20,1974,594
20,1975,543
20,1976,614
20,1977,803
20,1978,856
20,1979,879
20,1980,846
20,1981,867
20,1982,944
20,1983,1143
20,1984,388
20,1985,408
20,1986,456
20,1987,802
20,1988,779
20,1989,1033
20,1990,608
20,1991,1308
20,1992,1178
20,1993,486
20,1994,518
20,1995,914
20,1996,588
20,1997,1217
20,1998,857
20,1999,1307
20,2000,1092
20,2001,1332
20,2002,1375
20,2003,2160
20,2004,1927
20,2005,1575
20,2006,1470
20,2007,812
20,2008,1329
20,2009,1383
20,2010,1981
20,2011,2820
20,2012,2239
20,2013,2559
20,2014,2193
20,2015,2299
20,2016,2127
20,2017,1783
20,2018,1314
20,2019,1322
20,2020,1459
20,2021,1469
20,2022,1409
20,2023,1255
200,1961,46146
200,1962,45973
200,1963,44420
200,1964,42249
200,1965,45349
200,1966,43286
200,1967,40407
200,1968,37825
200,1969,39369
200,1970,42132
200,1971,40077
200,1972,43935
200,1973,55636
200,1974,71019
200,1975,75554
200,1976,77164
200,1977,84893
200,1978,97509
200,1979,101913
200,1980,110972
200,1981,139402
200,1982,128215
200,1983,132822
200,1984,134335
200,1985,122832
200,1986,113538
200,1987,123261
200,1988,122933
200,1989,115627
200,1990,134665
200,1991,150801
200,1992,155428
200,1993,139539
200,1994,149990
200,1995,172395
200,1996,177276
200,1997,170441
200,1998,138184
200,1999,153811
200,2000,144049
200,2001,129665
200,2002,144087
200,2003,173366
200,2004,185881
200,2005,191867
200,2006,205158
200,2007,237645
200,2008,287021
200,2009,245567
200,2010,258543
200,2011,339418
200,2012,347502
200,2013,327366
200,2014,357580
200,2015,338078
200,2016,332360
200,2017,345549
200,2018,346228
200,2019,324795
200,2020,309285
200,2021,337057
200,2022,333623
200,2023,323260
201,1961,2186
201,1962,2167
201,1963,2190
201,1964,2195
201,1965,2232
201,1966,2125
201,1967,1648
201,1968,1410
201,1969,1228
201,1970,1273
201,1971,1269
201,1972,1195
201,1973,1257
201,1974,1410
201,1975,1959
201,1976,2829
201,1977,2376
201,1978,2410
201,1979,3604
201,1980,3192
201,1981,4499
201,1982,3676
201,1983,3632
201,1984,4498
201,1985,4298
201,1986,4290
201,1987,4676
201,1988,4682
201,1989,4775
201,1990,5012
201,1991,4843
201,1992,4972
201,1993,4980
201,1994,5115
201,1995,6682
201,1996,6384
201,1997,7162
201,1998,6575
201,1999,6574
201,2000,6573
201,2002,12146
201,2003,14214
201,2004,5913
201,2005,8481
201,2006,10813
201,2007,11042
201,2008,6056
201,2009,6302
201,2010,18985
201,2011,13911
201,2012,10006
201,2013,10647
201,2014,7853
201,2015,5062
201,2016,10433
201,2017,11851
201,2018,16153
201,2019,21722
201,2020,9702
201,2021,9828
201,2022,8822
201,2023,9593
202,1961,771495
202,1962,676815
202,1963,736053
202,1964,729276
202,1965,766017
202,1966,757471
202,1967,771640
202,1968,724039
202,1969,902552
202,1970,926756
202,1971,966893
202,1972,976195
202,1973,1199163
202,1974,1247539
202,1975,1283933
202,1976,1275979
202,1977,1414181
202,1978,1515304
202,1979,2006231
202,1980,2004880
202,1981,2002784
202,1982,1795006
202,1983,1807196
202,1984,1697540
202,1985,1569412
202,1986,1528790
202,1987,1858629
202,1988,1882148
202,1989,1774865
202,1990,2070439
202,1991,2408300
202,1992,2376178
202,1993,2544500
202,1994,2110440
202,1995,2355071
202,1996,2331122
202,1997,2297858
202,1998,1953247
