geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
156,1972,5
156,1973,7
156,1974,12
156,1975,10
156,1976,10
156,1977,11
156,1978,12
156,1979,10
156,1980,26
156,1981,29
156,1982,32
156,1983,26
156,1984,27
156,1985,16
156,1986,30
156,1987,9
156,1988,10
156,1989,17
156,1990,38
156,1991,14
156,1992,32
156,1993,39
156,1994,39
156,1995,71
156,1996,52
156,1997,53
156,1998,54
156,1999,70
156,2000,27
156,2001,22
156,2002,41
156,2003,50
156,2004,76
156,2005,94
156,2006,78
156,2007,67
156,2008,83
156,2009,116
156,2010,115
156,2011,105
156,2012,116
156,2013,124
156,2014,134
156,2015,87
156,2016,79
156,2017,85
156,2018,85
156,2019,109
156,2020,119
156,2021,107
156,2022,115
156,2023,133
157,1961,6
157,1962,5
157,1963,5
157,1964,5
157,1965,5
157,1966,5
157,1967,6
157,1968,7
157,1969,12
157,1970,9
157,1971,12
157,1972,7
157,1973,6
157,1974,8
157,1975,10
157,1976,12
157,1977,14
157,1978,41
157,1979,40
157,1980,72
157,1981,55
157,1982,72
157,1983,78
157,1984,53
157,1985,58
157,1986,63
157,1987,58
157,1988,56
157,1989,78
157,1990,69
157,1991,56
157,1992,54
157,1993,45
157,1994,58
157,1995,52
157,1996,72
157,1997,45
157,1998,59
157,1999,59
157,2000,48
157,2001,35
157,2002,30
157,2003,34
157,2004,39
157,2005,48
157,2006,72
157,2007,64
157,2008,107
157,2009,83
157,2010,76
157,2011,84
157,2012,77
157,2013,91
157,2014,119
157,2015,96
157,2016,85
157,2017,90
157,2018,98
157,2019,94
157,2020,99
157,2021,91
157,2022,99
157,2023,79
158,1961,18
158,1962,22
158,1963,20
158,1964,21
158,1965,26
158,1966,26
158,1967,20
158,1968,36
158,1969,29
158,1970,36
158,1971,31
158,1972,27
158,1975,33
158,1976,21
158,1989,69
158,1990,72
158,1995,28
158,1996,86
158,1997,229
158,1998,129
158,1999,100
158,2000,89
158,2001,172
158,2002,184
158,2003,213
158,2004,276
158,2005,273
158,2006,166
158,2007,222
158,2008,191
158,2009,192
158,2010,234
158,2011,270
158,2012,152
158,2013,242
158,2014,199
158,2015,51
158,2016,50
158,2017,85
158,2018,79
158,2019,181
158,2020,227
158,2021,224
158,2022,185
158,2023,317
159,1961,7
159,1962,8
159,1963,7
159,1964,7
159,1965,7
159,1966,9
159,1967,7
159,1968,9
159,1969,8
159,1970,6
159,1971,7
159,1972,6
159,1973,11
159,1974,16
159,1975,35
159,1976,12
159,1977,22
159,1978,16
159,1979,12
159,1980,18
159,1981,29
159,1982,17
159,1983,18
159,1984,18
159,1985,14
159,1986,12
159,1987,13
159,1988,15
159,1989,13
159,1990,15
159,1991,40
159,1992,81
159,1993,34
159,1994,33
159,1995,51
159,1996,39
159,1997,28
159,1998,19
159,1999,31
159,2000,26
159,2001,31
159,2002,24
159,2003,31
159,2004,38
159,2005,41
159,2006,48
159,2007,49
159,2008,51
159,2009,55
159,2010,64
159,2011,78
159,2012,76
159,2013,79
159,2014,120
159,2015,100
159,2016,80
159,2017,59
159,2018,89
159,2019,97
159,2020,86
159,2021,89
159,2022,79
159,2023,81
16,1961,53
16,1962,7
16,1963,17
16,1965,6
16,1967,6
16,1968,41
16,1969,5
16,1970,5
16,1971,6
16,1978,5
16,1979,8
16,1980,11
16,1991,3
16,1992,8
16,1993,9
16,1994,13
16,1997,16
16,1999,17
16,2000,18
16,2001,18
16,2002,18
16,2003,20
16,2004,21
16,2005,24
16,2006,23
16,2007,26
16,2008,48
16,2009,40
16,2010,53
16,2011,49
16,2012,53
16,2013,68
16,2014,166
16,2015,76
16,2016,58
16,2017,53
16,2018,60
16,2019,97
16,2020,92
16,2021,61
16,2022,89
16,2023,87
160,1962,3
160,1963,3
160,1964,3
160,1965,4
160,1966,4
160,1967,3
160,1968,3
160,1969,4
160,1970,5
160,1971,4
160,1972,4
160,1973,3
160,1974,3
160,1975,7
160,1976,3
160,1977,6
160,1978,7
160,1979,12
160,1980,9
160,1981,6
160,1982,7
160,1983,7
160,2014,100
162,1969,6
162,1971,25
162,1974,59
162,1981,30
162,1982,15
162,1984,85
162,1985,79
162,1986,16
162,1987,13
162,1988,31
162,1989,36
162,1990,118
162,1991,20
162,1992,14
162,1993,14
162,1994,68
162,1995,15
162,1996,125
162,1997,51
162,1998,32
162,2000,13
162,2001,20
162,2002,67
162,2003,92
162,2004,30
162,2005,23
162,2006,106
162,2007,19
162,2008,70
162,2009,62
162,2010,102
162,2011,136
162,2012,109
162,2013,123
162,2014,86
162,2015,131
162,2016,83
162,2017,71
162,2018,72
162,2019,57
162,2020,62
162,2021,81
162,2022,91
162,2023,111
165,1961,12
165,1962,11
165,1963,12
165,1964,7
165,1965,18
165,1966,18
165,1967,20
165,1968,16
165,1969,17
165,1971,16
165,1972,14
165,1973,8
165,1976,5
165,1984,60
165,1986,43
165,1990,46
165,1991,45
165,1992,42
165,1993,33
165,1994,31
165,1995,42
165,1996,44
165,1997,29
165,1998,35
165,1999,35
165,2000,34
165,2001,30
165,2002,29
165,2003,33
165,2004,47
165,2005,50
165,2006,44
165,2007,51
165,2008,58
165,2009,73
165,2010,81
165,2011,76
165,2012,74
165,2013,87
165,2014,112
165,2015,96
165,2016,93
165,2017,78
165,2018,95
165,2019,84
165,2020,74
165,2021,84
165,2022,96
165,2023,94
166,2015,164
166,2016,36
166,2017,35
166,2018,36
166,2019,45506
166,2020,311
167,1993,49
167,1994,52
167,1995,62
167,1996,60
167,1997,60
167,1998,57
167,1999,43
167,2000,37
167,2001,45
167,2002,51
167,2003,69
167,2004,72
167,2005,65
167,2006,73
167,2007,87
167,2008,139
167,2009,89
167,2010,99
167,2011,145
167,2012,143
167,2013,123
167,2014,105
167,2015,97
167,2016,98
167,2017,103
167,2018,104
167,2019,104
167,2020,115
167,2021,144
167,2022,187
167,2023,143
168,1961,21
168,1962,19
168,1963,21
168,1964,23
168,1965,27
168,1966,26
168,1967,21
168,1968,29
168,1969,25
168,1970,25
168,1971,25
168,1972,18
168,1973,19
168,1974,68
168,1975,59
168,1976,23
168,1977,42
168,1978,51
168,1979,85
168,1980,58
168,1981,41
168,1982,34
168,1983,52
168,1984,84
168,1985,47
168,1986,16
168,1987,28
168,1988,42
168,1989,39
168,1990,22
168,1991,18
168,1992,37
168,1993,35
168,1994,42
168,1995,48
168,1996,54
168,1997,52
168,1998,46
168,1999,59
168,2000,46
168,2001,14
168,2002,25
168,2003,31
168,2004,40
168,2005,36
168,2006,31
168,2007,41
168,2008,44
168,2009,47
168,2010,43
168,2011,43
168,2012,43
168,2013,43
168,2014,99
168,2015,100
168,2016,101
168,2017,100
168,2018,87
168,2019,53
168,2020,61
168,2021,69
168,2022,91
168,2023,81
169,1961,20
169,1963,13
169,1964,11
169,1965,16
169,1966,19
169,1967,20
169,1968,20
169,1969,13
169,1971,20
169,1972,23
169,1973,49
169,1974,38
169,1975,43
169,1976,39
169,1977,59
169,1978,51
169,1979,60
169,1980,45
169,1981,54
169,1982,48
169,1983,41
169,1984,52
169,1985,39
169,1986,18
169,1987,28
169,1988,31
169,1989,52
169,1990,41
169,1991,39
169,1992,41
169,1993,42
169,1994,47
169,1995,38
169,1996,56
169,1997,65
169,1998,53
169,1999,38
169,2000,40
169,2001,39
169,2002,36
169,2003,75
169,2004,58
169,2005,50
169,2006,52
169,2007,66
169,2008,107
169,2009,98
169,2010,88
169,2011,115
169,2012,128
169,2013,127
169,2014,124
169,2015,90
169,2016,86
169,2017,89
169,2018,94
169,2019,83
169,2020,84
169,2021,120
169,2022,139
169,2023,135
170,1979,27
170,1980,26
170,1981,10
170,1982,53
170,1983,42
170,1984,22
170,1985,31
170,1986,62
170,1987,47
170,1988,19
170,1989,24
170,1990,31
170,1991,56
170,1992,31
170,1993,62
170,1994,47
170,1996,39
170,1997,37
170,1998,35
170,1999,40
170,2000,33
170,2001,35
170,2002,35
170,2003,31
170,2004,44
170,2005,37
170,2006,39
170,2007,42
170,2008,89
170,2009,60
170,2010,49
170,2011,70
170,2012,64
170,2013,83
170,2014,26
170,2015,45
170,2016,229
170,2017,177
170,2018,145
170,2019,145
170,2020,166
170,2021,139
170,2022,82
170,2023,119
171,1961,11
171,1962,11
171,1963,14
171,1964,13
171,1965,15
171,1966,13
171,1967,13
171,1968,15
171,1969,13
171,1970,14
171,1971,13
171,1972,9
171,1973,18
171,1974,41
171,1975,18
171,1976,14
171,1977,25
171,1978,29
171,1979,48
171,1980,30
171,1981,23
171,1982,21
171,1983,20
171,1984,33
171,1985,22
171,1986,11
171,1987,19
171,1988,26
171,1989,23
171,1990,16
171,1991,17
171,1992,21
171,1993,17
171,1994,27
171,1995,29
171,1996,30
171,1997,28
171,1998,27
171,1999,14
171,2000,15
171,2001,15
171,2002,19
171,2003,17
171,2004,13
171,2005,17
171,2006,15
171,2007,50
171,2008,398
171,2009,58
171,2010,61
171,2011,63
171,2012,77
171,2013,73
171,2014,88
171,2015,118
171,2016,94
171,2017,80
171,2018,320
171,2019,54
171,2020,100
171,2021,22
171,2022,13
171,2023,27
173,1961,25
173,1962,29
173,1963,25
173,1964,27
173,1965,24
173,1966,27
173,1967,22
173,1968,20
173,1969,20
173,1970,27
173,1971,29
173,1972,32
173,1973,48
173,1974,76
173,1975,58
173,1976,52
173,1977,64
173,1978,89
173,1979,86
173,1980,140
173,1981,204
173,1982,154
173,1983,148
173,1984,74
173,1985,54
173,1986,37
173,1987,30
173,1988,45
173,1989,61
173,1990,45
173,1991,43
173,1992,40
173,1993,46
173,1994,59
173,1995,57
173,1996,61
173,1997,95
173,1998,59
173,1999,40
173,2000,39
173,2001,48
173,2002,53
173,2003,73
173,2004,59
173,2005,57
173,2006,69
173,2007,75
173,2008,119
173,2009,88
173,2010,94
173,2011,134
173,2012,136
173,2013,119
173,2014,102
173,2015,93
173,2016,105
173,2017,107
173,2018,119
173,2019,112
173,2020,119
173,2021,153
173,2022,179
173,2023,129
174,1965,19
174,1966,20
174,1967,21
174,1968,36
174,1969,18
174,1970,54
174,1971,70
174,1972,122
174,1973,87
174,1974,98
174,1986,106
174,1987,55
174,1988,757
174,1989,1111
174,1990,75
174,1991,81
174,1992,94
174,1993,71
174,1994,86
174,1995,74
174,1996,66
174,1997,79
174,1998,67
174,1999,45
174,2000,47
174,2001,62
174,2002,59
174,2003,56
174,2004,84
174,2005,104
174,2006,73
174,2007,96
174,2008,143
174,2009,118
174,2010,125
174,2011,137
174,2012,152
174,2013,142
174,2014,103
174,2015,99
174,2016,98
174,2017,77
174,2018,89
174,2019,96
174,2020,103
174,2021,120
174,2022,131
174,2023,167
175,1961,11
175,1962,11
175,1963,11
175,1966,10
175,1967,11
175,1968,9
175,1971,8
175,1972,24
175,1988,7
175,1989,8
175,1991,11
175,1992,6
175,1995,7
175,1996,7
175,1997,7
175,1998,7
175,1999,9
175,2000,9
175,2001,9
175,2002,10
175,2013,99
175,2014,127
175,2015,98
175,2016,75
175,2017,515
175,2018,129
175,2019,92
175,2020,71
175,2021,81
175,2022,113
175,2023,126
176,1961,49
176,1962,53
176,1963,55
176,1964,55
176,1965,55
176,1966,54
176,1967,87
176,1968,66
176,1969,71
176,1970,64
176,1971,84
176,1972,60
176,1973,89
176,1974,107
176,1975,112
176,1976,100
176,1977,100
176,1978,75
176,1979,105
176,1980,105
176,1981,105
176,1982,123
176,1983,123
176,1984,123
176,1985,123
176,1986,133
176,1987,133
176,1988,131
176,1989,112
176,1990,121
176,1991,143
176,1992,143
176,1993,157
176,1994,210
176,1995,184
176,1996,175
176,1997,157
176,1998,143
176,1999,121
176,2000,122
176,2001,117
176,2002,1319
176,2003,169
176,2004,169
176,2005,169
176,2006,169
176,2007,169
176,2008,191
176,2009,191
176,2010,191
176,2011,191
176,2012,191
176,2013,191
176,2014,82
176,2015,81
176,2016,137
176,2017,81
176,2018,132
176,2019,144
176,2020,155
176,2021,136
176,2022,137
176,2023,137
179,1991,16
179,1994,28
179,1995,27
179,2002,31
179,2003,31
179,2004,4
179,2005,16
179,2006,27
179,2007,19
179,2008,24
179,2009,44
179,2010,44
179,2011,44
179,2012,44
179,2013,44
179,2014,170
179,2015,30
181,1961,7
181,1962,7
181,1963,8
181,1964,9
181,1965,8
181,1966,15
181,1967,13
181,1968,15
181,1969,15
181,1970,13
181,1971,14
181,1972,17
181,1973,17
181,1974,18
181,1975,20
181,1976,23
181,1977,29
181,1978,16
181,1979,27
181,1981,41
181,1982,39
181,1983,27
181,1984,36
181,1985,24
181,1986,22
181,1987,55
181,1988,31
181,1990,21
181,1991,29
181,1992,42
181,1993,19
181,1994,25
181,1995,24
181,1996,24
181,1997,13
181,1998,14
181,1999,17
181,2000,17
181,2001,17
181,2002,9
181,2003,12
181,2004,13
181,2005,6
181,2006,11
181,2007,9
181,2008,11
181,2009,14
181,2010,24
181,2011,43
181,2012,112
181,2013,25
181,2014,100
181,2015,174
181,2016,26
181,2017,87
181,2018,137
181,2019,213
181,2020,104
181,2021,156
181,2022,118
181,2023,99
183,1961,38
183,1962,30
183,1963,34
183,1964,40
183,1965,27
183,1966,31
183,1967,31
183,1968,31
183,1969,32
183,1970,33
183,1971,22
183,1972,32
183,1973,49
183,1974,53
183,1975,64
183,1976,72
183,1977,68
183,1978,74
183,1979,80
183,1980,88
183,1981,94
183,1982,93
183,1983,86
183,1984,92
183,1985,111
183,1986,163
183,1987,53
183,1988,132
183,1989,226
183,1990,198
183,1991,78
183,1992,90
183,1993,53
183,1994,49
183,1995,83
183,1996,54
183,1997,54
183,1998,46
183,1999,41
183,2000,40
183,2001,44
183,2002,52
183,2003,52
183,2004,57
183,2005,61
183,2006,59
183,2007,84
183,2008,138
183,2009,86
183,2010,101
183,2011,137
183,2012,148
183,2013,118
183,2014,103
183,2015,100
183,2016,97
183,2017,97
183,2018,99
183,2019,94
183,2020,105
183,2021,148
183,2022,172
183,2023,120
184,2006,37
184,2008,27
184,2011,35
184,2012,31
184,2014,34
184,2015,134
184,2016,132
184,2017,117
184,2018,15
184,2019,67
184,2020,229
184,2021,97
184,2022,280
184,2023,551
185,1992,57
185,1993,43
185,1994,52
185,1995,60
185,1996,61
185,1997,54
185,1998,52
185,1999,48
185,2000,40
185,2001,40
185,2002,50
185,2003,57
185,2004,58
185,2005,56
185,2006,58
185,2007,82
185,2008,118
185,2009,85
185,2010,123
185,2011,118
185,2012,118
185,2013,126
185,2014,113
185,2015,97
185,2016,90
185,2017,95
185,2018,93
185,2019,95
185,2020,108
185,2021,147
185,2022,157
185,2023,119
188,1962,4496
188,1963,4338
188,1964,4718
188,1965,10341
188,1966,6060
188,1967,5127
188,1968,7493
188,1969,5131
188,1970,5352
188,1971,5289
188,1972,5299
188,1974,7099
188,1975,8492
188,1976,5929
188,1977,7376
188,1978,9991
188,1979,8760
188,1980,9422
188,1981,13389
188,1982,11672
188,1983,11043
188,1984,11049
188,1985,7793
188,1986,18604
188,1987,5330
188,2014,100
188,2018,3275
189,1961,7
189,1962,7
189,1963,7
189,1964,7
189,1965,7
189,1966,8
189,1967,8
189,1968,7
189,1969,7
189,1970,8
189,1971,8
189,1972,8
189,1975,3
189,1976,3
189,1977,27
189,1978,11
189,1981,18
189,1995,14
189,1998,14
189,1999,14
189,2014,153
189,2016,47
189,2017,29
189,2018,29
189,2019,39
189,2020,371
189,2021,26
189,2023,845
19,1978,42
19,1979,45
19,1986,43
19,1987,40
19,1988,48
19,1989,54
19,1990,46
19,1991,46
19,1992,47
19,1993,54
19,1994,48
19,1995,47
19,1996,51
19,1997,57
19,1998,52
19,1999,47
19,2000,45
19,2001,51
19,2002,50
19,2003,50
19,2004,70
19,2005,63
19,2006,72
19,2007,78
19,2008,108
19,2009,82
19,2010,104
19,2011,173
19,2012,114
19,2013,98
19,2014,111
19,2015,104
19,2016,85
19,2017,98
19,2018,109
19,2019,109
19,2020,107
19,2021,121
19,2022,118
19,2023,107
193,1961,17
193,1962,18
193,1963,20
193,1964,27
193,1965,30
193,1966,26
193,1967,25
193,1968,32
193,1969,26
193,1970,29
193,1971,25
193,1972,17
193,1973,34
193,1974,78
193,1975,37
193,1976,28
193,1977,29
193,1978,51
193,1979,88
193,1980,57
193,1981,50
193,1982,37
193,1983,56
193,1984,100
193,1985,72
193,1986,21
193,1987,29
193,1988,41
193,1989,36
193,1990,28
193,1991,12
193,1994,11
193,1995,1
193,1997,43
193,1998,43
193,1999,43
193,2000,43
193,2001,43
193,2002,43
193,2009,154
193,2010,154
193,2011,154
193,2012,41
193,2013,62
193,2014,84
193,2015,116
193,2019,148
193,2020,98
193,2022,66
194,1974,12
194,1975,20
194,1978,30
194,1979,40
194,1980,36
194,1981,58
194,1984,35
194,1985,24
194,1986,26
194,1987,21
194,1988,23
194,1989,5
194,1990,19
194,1991,23
194,1992,18
194,1993,11
194,1994,28
194,1995,25
194,1996,10
194,1997,23
194,1998,12
194,1999,31
194,2000,10
194,2001,138
194,2002,11
194,2003,10
194,2004,13
194,2005,28
194,2006,17
194,2007,13
194,2008,76
194,2009,76
194,2010,47
194,2011,56
194,2012,70
194,2013,62
194,2014,151
194,2015,54
194,2016,96
194,2017,42
194,2018,75
194,2019,108
194,2020,69
194,2021,143
194,2022,29
194,2023,58
195,1966,9
195,1967,9
195,1968,7
195,1969,8
195,1987,16
195,1988,15
195,1989,15
195,1990,17
195,1991,16
195,1992,16
195,1993,17
195,1994,13
195,1995,18
195,1996,23
195,1997,32
195,1998,34
195,1999,46
195,2000,31
195,2002,66
195,2003,54
195,2004,46
195,2005,87
195,2006,14
195,2007,22
195,2008,52
195,2009,103
195,2010,97
195,2011,106
195,2012,90
195,2013,72
195,2014,100
195,2015,116
195,2016,84
195,2017,156
195,2018,116
195,2019,119
195,2020,121
195,2021,110
195,2022,101
195,2023,174
197,1961,14
197,1962,15
197,1963,15
197,1964,7
197,1965,6
197,1966,7
197,1967,8
197,1968,7
197,1969,7
197,1970,7
197,1971,3
197,1978,20
197,1982,18
197,2002,35
197,2016,100
197,2017,173
197,2018,7
197,2021,159
197,2023,96
198,1992,54
198,1993,84
198,1994,1632
198,1995,51
198,1996,133
198,1997,91
198,1998,86
198,1999,82
198,2000,73
198,2001,37
198,2002,45
198,2003,56
198,2004,147
198,2005,52
198,2006,56
198,2007,79
198,2008,124
198,2009,89
198,2010,88
198,2011,103
198,2012,117
198,2013,132
198,2014,116
198,2015,88
198,2016,95
198,2017,90
198,2018,102
198,2019,92
198,2020,100
198,2021,148
198,2022,209
198,2023,156
199,1993,44
199,1994,49
199,1995,55
199,1996,59
199,1997,55
199,1998,57
199,1999,42
199,2000,40
199,2001,43
199,2002,48
199,2003,54
199,2004,70
199,2005,70
199,2006,76
199,2007,107
199,2008,173
199,2009,137
199,2010,157
199,2011,208
199,2012,163
199,2013,161
199,2014,117
199,2015,93
199,2016,90
199,2017,94
199,2018,89
199,2019,85
199,2020,98
199,2021,121
199,2022,175
199,2023,125
2,1961,10
2,1962,10
2,1963,10
2,1964,14
2,1965,12
2,1966,9
2,1967,10
2,1968,8
2,1969,8
2,1970,8
2,1971,5
2,1972,10
2,1973,20
2,1974,31
2,1975,38
2,1976,42
2,1977,44
2,1978,40
2,1979,48
2,1980,57
2,1981,78
2,1982,70
2,1983,63
2,1984,72
2,1985,73
2,1986,72
2,1987,149
2,1988,110
2,1989,145
2,1990,125
2,1991,63
2,1992,43
2,1993,30
2,1994,43
2,1995,79
2,1997,66
2,1998,42
2,1999,39
2,2000,43
2,2002,17
2,2003,31
2,2004,29
2,2005,36
2,2006,36
2,2007,36
2,2008,44
2,2009,115
2,2010,122
2,2011,122
2,2012,125
2,2013,81
2,2014,107
2,2015,97
2,2016,95
2,2017,81
2,2018,94
2,2019,104
2,2020,35
2,2021,79
2,2022,33
2,2023,79
20,1974,73
20,1975,103
20,1976,101
20,1977,127
20,1978,90
20,1979,98
20,1981,107
20,1982,492
20,1983,98
20,1984,13
20,1985,27
20,1986,32
20,1989,66
20,1990,124
20,1991,75
20,1992,116
20,1993,74
20,1994,86
20,1995,108
20,1996,65
20,1997,73
20,1998,73
20,1999,47
20,2000,114
20,2001,59
20,2002,59
20,2003,71
20,2004,55
20,2005,55
20,2006,55
20,2007,74
20,2008,126
20,2009,93
20,2010,115
20,2011,118
20,2012,173
20,2013,95
20,2014,120
20,2015,116
20,2016,64
20,2017,313
20,2018,119
20,2019,117
20,2020,702
20,2021,137
20,2022,147
20,2023,113
200,1961,9
200,1962,9
200,1963,9
200,1964,9
200,1965,10
200,1966,9
200,1967,9
200,1968,10
200,1969,9
200,1970,10
200,1971,9
200,1972,9
200,1973,12
200,1974,18
200,1975,15
200,1976,14
200,1977,18
200,1978,23
200,1979,30
200,1980,23
200,1981,24
200,1982,22
200,1983,25
200,1984,33
200,1985,22
200,1986,18
200,1987,19
200,1988,20
200,1989,22
200,1990,26
200,1991,29
200,1992,28
200,1993,24
200,1994,25
200,1995,33
200,1996,31
200,1997,31
200,1998,30
200,1999,31
200,2000,29
200,2001,36
200,2002,34
200,2003,34
200,2004,38
200,2005,33
200,2006,42
200,2007,45
200,2008,92
200,2009,88
200,2010,78
200,2011,84
200,2012,105
200,2013,108
200,2014,97
200,2015,68
200,2016,134
200,2017,126
200,2018,117
200,2019,107
200,2020,86
200,2021,102
200,2022,83
200,2023,124
201,2012,95
201,2013,123
201,2014,137
201,2015,91
201,2016,72
201,2017,63
201,2018,130
201,2019,118
201,2020,102
201,2021,117
201,2022,150
201,2023,143
202,1961,19
202,1962,19
202,1963,21
202,1964,20
202,1965,28
202,1966,24
202,1967,29
202,1968,28
202,1969,27
202,1970,17
202,1971,13
202,1972,20
202,1973,22
202,1974,29
202,1975,34
202,1976,61
202,1977,69
202,1978,50
202,1979,69
202,1980,74
202,1981,56
202,1982,45
202,1983,61
202,1984,56
202,1985,81
202,1986,88
202,1987,185
202,1988,119
202,1989,135
202,1990,113
202,1991,163
202,1992,145
202,1993,115
202,1994,122
202,1995,288
202,1996,46
202,1997,96
202,1998,63
202,1999,44
202,2000,91
202,2001,61
202,2002,88
202,2003,101
202,2004,200
202,2005,84
202,2006,315
202,2007,419
202,2008,138
202,2009,85
202,2010,82
202,2011,107
202,2012,97
202,2013,175
202,2014,111
202,2015,97
202,2016,92
202,2017,105
202,2018,93
202,2019,100
202,2020,113
202,2021,134
202,2022,136
202,2023,127
203,1961,28
203,1962,10
203,1963,21
203,1964,21
203,1965,26
203,1966,20
203,1967,19
203,1968,19
203,1969,20
203,1970,42
203,1971,60
203,1972,48
203,1973,69
203,1974,58
203,1975,72
203,1976,62
203,1977,52
203,1978,60
203,1979,98
203,1980,77
203,1981,66
203,1982,69
203,1983,49
203,1984,55
203,1985,81
203,1986,69
203,1987,59
203,1988,84
203,1989,387
203,1990,96
203,1991,92
203,1992,38
203,1993,42
203,1994,61
203,1995,96
203,1996,48
203,1997,45
203,1998,50
203,1999,70
203,2000,40
203,2001,45
203,2002,48
203,2003,68
203,2004,91
203,2005,62
203,2006,77
203,2007,105
203,2008,101
203,2009,89
203,2010,96
203,2011,121
203,2012,155
203,2013,157
203,2014,114
203,2015,91
203,2016,95
203,2017,197
203,2018,211
203,2019,139
203,2020,141
203,2021,159
203,2022,176
203,2023,298
207,2011,120
207,2015,100
207,2017,107
207,2021,102
208,2000,73
208,2002,229
208,2004,153
208,2005,76
208,2014,197
208,2015,73
208,2016,30
208,2017,28
208,2018,29
208,2019,44
208,2020,34
208,2021,28
208,2022,25
208,2023,154
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,3
209,1969,3
209,1970,4
209,1971,3
209,1972,2
209,1973,3
209,1974,13
209,1975,14
209,1976,4
209,1977,5
209,1978,4
209,1979,6
209,1980,8
209,1981,10
209,1982,9
209,1983,6
209,1984,6
209,1985,4
209,1986,7
209,1987,9
209,1988,9
209,1989,8
209,1990,6
209,1991,9
209,1992,10
209,1993,10
209,1996,20
209,1997,8
209,1998,13
209,1999,11
209,2000,8
209,2001,7
209,2002,4
209,2003,7
209,2004,8
209,2005,19
209,2006,12
209,2007,18
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,30
209,2014,188
209,2015,12
209,2017,12
209,2018,10
209,2019,9
209,2020,9
209,2021,17
209,2022,15
209,2023,20
21,1961,23
21,1962,17
21,1963,25
21,1964,79
21,1965,23
21,1966,25
21,1967,23
21,1968,23
21,1969,22
21,1970,23
21,1971,27
21,1972,29
21,1973,65
21,1974,51
21,1975,49
21,1976,51
21,1977,65
21,1978,61
21,1979,66
21,1980,60
21,1981,66
21,1982,58
21,1983,56
21,1984,69
21,1985,52
21,1986,48
21,1987,45
21,1988,66
21,1989,59
21,1990,53
21,1991,52
21,1992,51
21,1993,53
21,1994,58
21,1995,52
21,1996,66
21,1997,69
21,1998,55
21,1999,42
21,2000,45
21,2001,41
21,2002,45
21,2003,51
21,2004,66
21,2005,56
21,2006,54
21,2007,67
21,2008,128
21,2009,94
21,2010,106
21,2011,129
21,2012,125
21,2013,126
21,2014,120
21,2015,91
21,2016,88
21,2017,89
21,2018,94
21,2019,83
21,2020,81
21,2021,106
21,2022,140
21,2023,124
210,1961,24
210,1962,21
210,1963,20
210,1964,21
210,1965,21
210,1966,20
210,1967,19
210,1968,16
210,1969,17
210,1970,23
210,1971,24
210,1972,22
210,1973,30
210,1974,57
210,1975,57
210,1976,39
210,1977,51
210,1978,53
210,1979,52
210,1980,52
210,1981,49
210,1982,45
210,1983,42
210,1984,60
210,1985,45
210,1986,32
210,1987,45
210,1988,48
210,1989,43
210,1990,38
210,1991,37
210,1992,72
210,1993,58
210,1994,106
210,1995,337
210,1996,78
210,1997,96
210,1998,75
210,1999,81
210,2000,57
210,2001,93
210,2002,129
210,2003,116
210,2004,103
210,2005,127
210,2006,86
210,2007,118
210,2008,178
210,2009,103
210,2010,106
210,2011,150
210,2012,131
210,2013,123
210,2014,114
210,2015,89
210,2016,98
210,2017,91
210,2018,119
210,2019,82
210,2020,108
210,2021,146
210,2022,150
210,2023,225
211,1963,4
211,1964,6
211,1965,7
211,1974,17
211,1975,24
211,1976,23
211,1977,30
211,1978,31
211,1979,21
211,1980,26
211,1981,23
211,1982,23
211,1983,21
211,1984,16
211,1985,16
211,1986,22
211,1987,25
211,1988,31
211,1989,27
211,1990,34
211,1991,32
211,1992,36
211,1993,30
211,1994,32
211,1995,42
211,1996,42
211,1997,32
211,1998,31
211,1999,24
211,2000,25
211,2001,21
211,2002,28
211,2003,27
211,2004,44
211,2005,55
211,2006,47
211,2007,54
211,2008,76
211,2009,70
211,2010,76
211,2011,77
211,2012,78
211,2013,77
211,2014,83
211,2015,149
211,2016,68
211,2017,91
211,2018,89
211,2019,78
211,2020,80
211,2021,59
211,2022,87
211,2023,113
212,1961,4
212,1962,3
212,1963,3
212,1964,3
212,1965,4
212,1966,5
212,1967,5
212,1968,2
212,1969,3
212,1971,14
212,1973,16
212,1974,39
212,1975,6
212,1976,44
212,1977,29
212,1978,23
212,1979,108
212,1980,84
212,1981,41
212,1985,49
212,1986,58
212,1990,322
212,1991,133
212,1992,8
212,1993,7
212,1994,7
212,1995,8
212,1996,8
212,1997,10
212,1998,9
212,1999,10
212,2000,14
212,2001,7
212,2002,7
212,2003,12
212,2004,17
212,2005,19
212,2006,68
212,2007,29
212,2008,45
212,2009,40
212,2010,37
212,2011,44
212,2012,48
212,2013,45
212,2014,95
212,2015,86
212,2016,119
212,2017,81
212,2018,152
212,2019,62
212,2020,57
212,2021,40
212,2022,114
212,2023,24
213,1992,4
213,1993,4
213,1997,4
213,1998,4
213,1999,4
213,2000,4
213,2001,4
213,2002,4
213,2003,4
213,2004,4
213,2005,4
213,2006,4
213,2007,4
213,2008,4
213,2009,4
213,2010,4
213,2011,4
