geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
156,2004,211
156,2005,214
156,2006,209
156,2007,237
156,2008,464
156,2009,374
156,2010,325
156,2011,675
156,2012,729
156,2013,455
156,2014,291
156,2015,251
156,2016,1103
156,2017,785
156,2018,223
156,2019,479
156,2020,1812
156,2021,603
156,2022,774
156,2023,319
157,1966,1
157,1969,1
157,1971,1
157,1972,1
157,1977,2
157,1980,0
157,1984,1
157,1989,5
157,1991,1
157,1992,1
157,1994,1
157,1997,2
157,1998,2
157,2001,2
157,2003,1
157,2004,3
157,2007,4
157,2008,2
157,2010,3
157,2011,3
157,2012,2
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
157,2020,5
157,2021,5
157,2022,6
157,2023,6
158,1979,160
158,1980,42
158,1981,18
158,1983,83
158,1984,20
158,1988,139
158,1989,84
158,1990,35
158,1995,1723
158,1997,187
158,1998,48
158,1999,32
158,2000,19
158,2002,211
158,2010,160
158,2012,90
158,2013,11
158,2014,126
158,2015,67
158,2016,109
158,2018,21
158,2020,421
158,2021,487
158,2022,577
158,2023,567
159,1988,13
159,1989,16
159,1990,5
159,1991,6
159,1992,8
159,1993,6
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2003,51
159,2004,51
159,2006,17
159,2007,17
159,2008,17
159,2009,17
159,2014,98
159,2015,77
159,2016,55
159,2017,53
159,2018,103
159,2019,78
159,2020,176
159,2021,222
159,2022,181
159,2023,312
16,1974,1
16,1975,1
16,1976,1
16,1978,2
16,1985,1
16,1987,1
16,1988,2
16,1991,2
16,1992,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2005,2
16,2006,1
16,2007,1
16,2014,15
16,2016,1
16,2020,1
16,2021,7
16,2022,1
162,1961,191
162,1962,400
162,1963,418
162,1964,437
162,1965,518
162,1966,529
162,1967,494
162,1968,355
162,1969,642
162,1970,465
162,1971,497
162,1972,780
162,1973,904
162,1974,1952
162,1975,1657
162,1976,1316
162,1977,2162
162,1978,2281
162,1979,2425
162,1980,2646
162,1981,2153
162,1982,2277
162,1983,1828
162,1984,2108
162,1985,2093
162,1986,3606
162,1987,3463
162,1988,8198
162,1989,3835
162,1990,4017
162,1991,3847
162,1992,4181
162,1993,2724
162,1994,3213
162,1995,4657
162,1996,4813
162,1997,4026
162,1998,3620
162,1999,3525
162,2000,3730
162,2001,3391
162,2002,3527
162,2003,3890
162,2004,5251
162,2005,4974
162,2006,5623
162,2007,7285
162,2008,8239
162,2009,5699
162,2010,7223
162,2011,8569
162,2012,8279
162,2013,8385
162,2014,8390
162,2015,6542
162,2016,6491
162,2017,7448
162,2018,7466
162,2019,6108
162,2020,5308
162,2021,5243
162,2022,6246
162,2023,6272
165,1964,1
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1978,0
165,1981,2
165,1983,2
165,1986,1
165,2007,3
165,2010,1
165,2013,1
165,2016,2
165,2017,1
166,1992,56
166,1994,79
166,2000,271
166,2001,416
166,2004,87
166,2007,416
166,2008,347
166,2009,382
166,2010,190
166,2011,451
166,2012,468
166,2013,625
166,2014,345
166,2015,145
166,2016,148
166,2017,504
166,2018,376
166,2019,576
166,2020,516
166,2021,512
166,2022,680
166,2023,663
167,1993,10785
167,1994,11365
167,1995,16833
167,1996,23344
167,1997,15328
167,1998,16050
167,1999,11783
167,2000,18044
167,2001,15345
167,2002,13849
167,2003,11842
167,2004,9897
167,2005,10076
167,2006,12217
167,2007,10004
167,2008,12605
167,2009,7006
167,2010,8121
167,2011,9206
167,2012,12466
167,2013,13285
167,2014,13750
167,2015,12585
167,2016,14249
167,2017,18618
167,2018,20775
167,2019,18796
167,2020,17279
167,2021,20266
167,2022,21554
167,2023,24177
168,1970,540
168,1971,542
168,1972,725
168,1973,540
168,1974,749
168,1975,656
168,1976,617
168,1977,618
168,1978,765
168,1979,787
168,1980,777
168,1981,1199
168,1982,1301
168,1983,748
168,1984,978
168,1985,760
168,1986,535
168,1987,675
168,1988,874
168,1989,793
168,1990,812
168,1991,1093
168,1993,1147
168,1995,1311
168,1996,1270
168,1997,878
168,1998,1217
168,1999,675
168,2000,1444
168,2001,1508
168,2002,830
168,2003,932
168,2004,1337
168,2005,1707
168,2006,1508
168,2007,1724
168,2008,2395
168,2009,1468
168,2010,1707
168,2011,2129
168,2012,2795
168,2013,1923
168,2014,2089
168,2015,1480
168,2016,1509
168,2017,1829
168,2018,1868
168,2019,1894
168,2020,3105
168,2021,2904
168,2022,2501
168,2023,2360
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1991,1
170,1994,1
170,1996,1
170,1997,9
170,1998,8
170,2015,9
171,1963,10
171,1965,14
171,1967,11
171,1968,11
171,1969,29
171,1973,29
171,1974,29
171,1976,50
171,1977,93
171,1978,161
171,1979,304
171,1980,363
171,1981,744
171,1982,1360
171,1983,364
171,1984,308
171,1985,590
171,1986,667
171,1987,359
171,1988,94
171,1989,39
171,1990,115
171,1992,154
171,1993,244
171,1994,462
171,1995,385
171,1997,629
171,1998,25
171,1999,21
171,2003,77
171,2005,127
171,2006,106
171,2007,53
171,2008,136
171,2009,804
171,2014,108
171,2015,39
171,2017,28
171,2018,31
171,2019,32
171,2020,26
171,2021,32
171,2022,38
171,2023,33
173,1990,8934
173,1992,7435
173,1993,8925
173,1994,8892
173,1995,9606
173,1996,20466
173,1997,56984
173,1998,24919
173,1999,20871
173,2000,38321
173,2001,46733
173,2002,8119
173,2003,22846
173,2004,8643
173,2005,13035
173,2006,12543
173,2007,9499
173,2008,13113
173,2009,8258
173,2010,10949
173,2011,20163
173,2012,14493
173,2013,26067
173,2014,33456
173,2015,34730
173,2016,30198
173,2017,25275
173,2018,23932
173,2019,17107
173,2020,12580
173,2021,17196
173,2022,24395
173,2023,33194
174,1971,4546
174,1972,6901
174,1973,13503
174,1974,9456
174,1975,11371
174,1976,11329
174,1977,15991
174,1978,14925
174,1979,14072
174,1980,12793
174,1981,14925
174,1982,36246
174,1983,13374
174,1984,8278
174,1985,13592
174,1986,17819
174,1987,15322
174,1988,14082
174,1989,16710
174,1990,21455
174,1991,24864
174,1992,32374
174,1993,21391
174,1994,26596
174,1995,23994
174,1996,24584
174,1997,19984
174,1998,22260
174,1999,18016
174,2000,15576
174,2001,16139
174,2002,14634
174,2003,19076
174,2004,22118
174,2005,20093
174,2006,22202
174,2007,25045
174,2008,25030
174,2009,28277
174,2010,22440
174,2011,27496
174,2012,21064
174,2013,20588
174,2014,20891
174,2015,16193
174,2016,16197
174,2017,16089
174,2018,18110
174,2019,17378
174,2020,20530
174,2021,18049
174,2022,20812
174,2023,24489
175,1967,55
175,1968,40
175,1969,77
175,1970,86
175,1971,84
175,1972,96
175,1973,120
175,1974,192
175,2014,87
175,2015,59
175,2016,39
175,2017,45
175,2018,49
175,2019,50
175,2020,48
175,2021,63
175,2022,58
175,2023,77
176,1969,0
176,1971,0
176,2014,3
176,2017,1
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
179,1961,225
179,1962,225
179,1963,228
179,1964,228
179,1965,227
179,1981,693
179,1982,1134
179,1983,1323
179,1985,1139
179,1986,945
179,1987,735
179,1988,514
179,1989,789
179,1990,1460
179,1991,892
179,1992,1528
179,1993,425
179,1994,1351
179,1995,783
179,1996,783
179,1997,783
179,1998,783
179,1999,783
179,2000,981
179,2001,588
179,2002,1144
179,2003,620
179,2004,723
179,2005,661
179,2006,974
179,2007,978
179,2008,1035
179,2009,1573
179,2010,1831
179,2011,1962
179,2012,2023
179,2013,2042
179,2014,1872
179,2015,1978
179,2016,1101
179,2017,1970
179,2018,3438
179,2019,1587
179,2020,1285
179,2021,3396
179,2022,3280
179,2023,3502
181,1996,82
181,1998,41
181,1999,144
181,2000,84
181,2001,186
181,2002,126
181,2003,126
181,2004,135
181,2005,141
181,2006,146
181,2007,161
181,2008,82
181,2009,50
181,2010,122
181,2011,99
181,2012,306
181,2013,51
181,2014,48
181,2015,175
181,2016,154
181,2017,89
181,2018,437
181,2021,77
183,1980,32788
183,1981,36722
183,1982,35411
183,1983,32788
183,1984,32788
183,1985,30602
183,1987,104920
183,1988,39345
183,1989,26230
183,1990,11492
183,1991,27473
183,1992,24060
183,1993,22176
183,1994,13744
183,1995,46896
183,1996,6630
183,1998,222956
183,1999,13001
183,2000,16817
183,2001,10992
183,2002,8617
183,2003,7904
183,2004,8897
183,2005,10510
183,2006,9184
183,2007,12168
183,2008,14297
183,2009,14225
183,2010,12502
183,2011,14284
183,2012,13630
183,2013,15130
183,2014,16308
183,2015,11170
183,2016,11810
183,2017,13511
183,2018,19190
183,2019,19026
183,2020,17874
183,2021,19183
183,2022,21231
183,2023,23021
184,1975,14
184,1976,14
184,1977,18
184,1979,35
184,1983,15
184,1992,3
184,1993,15
184,1996,18
184,1997,12
184,1999,7
184,2001,12
184,2014,2
184,2015,29
184,2016,2
184,2017,20
184,2018,28
184,2019,26
184,2020,17
184,2021,19
184,2022,3
184,2023,137
185,1992,10131
185,1993,12339
185,1994,9871
185,1995,8563
185,1996,3798
185,1997,2958
185,1998,5343
185,1999,6333
185,2000,7642
185,2001,6730
185,2002,6367
185,2003,6650
185,2004,6461
185,2005,6971
185,2006,14133
185,2007,14934
185,2008,14759
185,2009,14722
185,2010,11830
185,2011,10271
185,2012,14931
185,2013,17381
185,2014,24229
185,2015,13731
185,2016,16427
185,2017,15833
185,2018,34573
185,2019,22374
185,2020,8094
185,2021,9675
185,2022,13711
185,2023,69824
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1990,1
188,1991,1
188,1992,1
188,1993,2
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,2000,1
188,2001,0
188,2002,0
188,2003,1
188,2004,1
188,2005,0
188,2014,7
188,2015,2
188,2016,1
188,2017,1
188,2019,2
188,2020,2
188,2021,1
188,2023,1
189,1978,4360
189,1979,5338
189,1981,2491
189,1982,2491
189,1983,2491
189,1984,2491
189,1985,2491
189,1986,3488
189,1987,3986
189,1988,3203
189,1989,7474
189,1990,3114
189,1991,5605
189,1992,3488
189,1993,4567
189,1994,3559
189,1995,8304
189,1996,6851
189,1997,16940
189,1998,12456
189,1999,22421
189,2000,17439
189,2002,2252
189,2003,2606
189,2004,2219059
189,2005,9965
189,2006,9305
189,2007,7474
189,2008,14947
189,2009,5149
189,2010,6228
189,2011,4982
189,2012,4982
189,2013,8185
189,2015,32230
189,2016,3242
189,2017,3624
189,2018,3691
189,2019,3809
189,2020,3366
189,2021,3747
189,2022,4353
189,2023,4291
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,1
191,1993,1
191,1995,1
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2006,0
191,2007,0
191,2008,0
191,2016,4
191,2018,4
191,2020,7
191,2022,1
193,2009,1
193,2010,1
193,2011,1
193,2014,4
193,2015,1
193,2016,2
193,2017,3
193,2018,3
193,2019,3
193,2020,3
193,2021,2
193,2022,3
193,2023,5
194,1961,47
194,1963,827
194,1964,71
194,1967,123
194,1968,108
194,1969,72
194,1970,57
194,1972,151
194,1973,73
194,1974,153
194,1975,123
194,1976,92
194,1977,140
194,1978,144
194,1979,182
194,1980,212
194,1981,204
194,1982,248
194,1983,228
194,1984,218
194,1985,124
194,1986,148
194,1987,187
194,1988,248
194,1989,158
194,1990,155
194,1991,147
194,1992,157
194,1993,166
194,1994,225
194,1995,357
194,1996,139
194,1997,117
194,1998,130
194,1999,377
194,2000,99
194,2001,194
194,2002,118
194,2003,111
194,2004,571
194,2005,170
194,2006,199
194,2007,188
194,2008,181
194,2009,357
194,2010,324
194,2011,432
194,2012,462
194,2014,433
194,2015,580
194,2016,295
194,2017,431
194,2018,508
194,2019,501
194,2020,124
194,2021,731
194,2022,597
194,2023,581
195,1961,9
195,1962,10
195,1963,9
195,1964,10
195,1965,10
195,1966,10
195,1967,10
195,1968,11
195,1969,14
195,1970,12
195,1971,12
195,1972,15
195,1973,22
195,1974,17
195,1975,33
195,1976,23
195,1977,33
195,1978,38
195,1979,29
195,1980,23
195,1981,23
195,1982,6
195,1983,13
195,1984,32
195,1985,33
195,1986,16
195,1987,19
195,1988,13
195,1989,27
195,1990,20
195,1991,20
195,1992,38
195,1993,26
195,1995,19
195,1996,17
195,1997,10
195,1998,9
195,1999,10
195,2000,9
195,2001,33
195,2002,50
195,2003,31
195,2004,48
195,2005,46
195,2006,53
195,2007,40
195,2008,50
195,2009,36
195,2010,13
195,2011,66
195,2012,53
195,2013,33
195,2014,55
195,2015,47
195,2016,37
195,2017,38
195,2018,26
195,2019,40
195,2020,22
195,2021,40
195,2022,28
195,2023,37
196,1964,25
196,1971,49
196,1972,24
196,1973,56
196,1975,19
196,1976,64
196,1977,62
196,1978,65
196,1979,63
196,1982,49
196,1984,56
196,1985,65
196,1987,65
196,1988,37
196,1989,42
196,1990,47
196,1991,44
196,1992,64
196,1993,192
196,1994,101
196,1996,75
196,1998,56
196,1999,73
196,2000,132
196,2001,104
196,2003,168
196,2004,281
196,2005,636
196,2006,365
196,2007,281
196,2008,237
196,2009,237
196,2010,75
196,2014,70
196,2015,212
196,2016,136
196,2017,210
196,2018,125
196,2019,171
196,2020,122
196,2021,210
196,2022,262
196,2023,186
197,1961,526
197,1962,606
197,1963,623
197,1964,727
197,1965,712
197,1966,767
197,1967,743
197,1968,843
197,1969,776
197,1970,1067
197,1971,461
197,1972,867
197,1973,1227
197,1974,1561
197,1975,1673
197,1976,1947
197,1977,3178
197,1978,2614
197,1979,1115
197,1980,1093
197,1981,1394
197,1982,1063
197,1983,1673
197,1984,681
197,1985,731
197,1986,1207
197,1987,1195
197,1988,1487
197,1989,1394
197,1992,1394
197,2002,558
197,2003,129
197,2004,279
197,2005,743
197,2006,743
197,2007,743
197,2008,1301
197,2009,1487
197,2010,1199
197,2011,1115
197,2012,1115
197,2013,836
197,2014,549
197,2015,522
197,2016,419
197,2017,360
197,2018,284
197,2019,269
197,2020,250
197,2021,319
197,2022,579
197,2023,400
198,1992,5663
198,1993,4712
198,1994,5880
198,1995,6309
198,1996,8044
198,1997,7663
198,1998,7250
198,1999,6507
198,2000,4282
198,2001,7221
198,2002,6668
198,2003,7770
198,2004,7101
198,2005,7032
198,2006,7731
198,2007,8454
198,2008,7682
198,2009,4920
198,2010,8386
198,2011,11554
198,2012,10286
198,2013,9058
198,2014,10288
198,2015,7643
198,2016,7696
198,2017,7767
198,2018,9279
198,2019,9587
198,2020,7533
198,2021,9975
198,2022,10390
198,2023,8108
199,1993,5195
199,1994,4046
199,1995,3579
199,1997,8179
199,1998,11421
199,2000,4568
199,2002,4650
199,2003,6610
199,2004,2142
199,2005,2372
199,2006,2917
199,2007,3701
199,2008,5394
199,2009,3505
199,2010,5524
199,2011,5834
199,2012,8169
199,2013,6028
199,2014,7107
199,2015,5039
199,2016,6066
199,2017,7022
199,2018,7418
199,2019,7165
199,2020,7549
199,2021,8137
199,2022,8689
199,2023,9863
2,2014,181
2,2015,254
2,2016,361
2,2018,713
2,2019,2667
2,2020,986
2,2021,975
2,2022,826
2,2023,990
20,1974,280
20,1975,267
20,1976,343
20,1977,267
20,1978,360
20,1979,380
20,1980,400
20,1981,440
20,1983,629
20,1984,280
20,1985,213
20,1986,213
20,1987,306
20,1988,247
20,1989,264
20,1990,365
20,1991,482
20,1992,479
20,1993,469
20,1994,403
20,1995,746
20,1996,606
20,1997,683
20,1998,600
20,1999,309
20,2000,348
20,2001,300
20,2002,330
20,2003,1151
20,2004,1151
20,2005,1151
20,2006,1151
20,2007,543
20,2008,626
20,2009,600
20,2010,584
20,2011,438
20,2012,394
20,2013,649
20,2014,576
20,2015,363
20,2016,384
20,2017,858
20,2018,413
20,2019,620
20,2020,406
20,2021,517
20,2022,469
20,2023,469
200,1961,70
200,1962,73
200,1963,116
200,1964,89
200,1965,94
200,1966,85
200,1967,101
200,1968,104
200,1969,143
200,1970,185
200,1971,125
200,1972,98
200,1973,158
200,1974,179
200,1975,174
200,1976,249
200,1977,275
200,1978,437
200,1979,380
200,1980,400
200,1981,375
200,1982,449
200,1983,300
200,1984,338
200,1985,256
200,1986,320
200,1987,421
200,1988,422
200,1989,351
200,1990,496
200,1991,683
200,1992,561
200,1993,748
200,1994,497
200,1995,663
200,1996,1856
200,1997,1572
200,1998,1044
200,1999,1077
200,2000,1006
200,2001,1001
200,2002,1022
200,2003,1016
200,2004,1107
200,2005,1063
200,2006,1085
200,2011,1014
200,2012,2069
200,2013,2259
200,2014,2125
200,2015,2036
200,2016,2043
200,2017,1892
200,2018,1919
200,2019,1601
200,2020,1745
200,2021,1472
200,2022,1657
200,2023,1916
201,2013,10
201,2015,33
201,2016,98
201,2017,18
201,2018,145
201,2019,100
201,2020,42
201,2021,78
201,2022,50
201,2023,119
202,1961,45760
202,1962,68640
202,1963,45760
202,1964,45760
202,1965,18091
202,1966,29120
202,1967,137280
202,1968,51480
202,1969,11558
202,1970,65371
202,1971,41184
202,1972,7627
202,1979,160160
202,1980,71732
202,1981,302015
202,1982,200199
202,1983,292863
202,1984,39030
202,1985,44880
202,1986,79517
202,1987,41184
202,1988,320319
202,1989,43120
202,1991,74360
202,1992,38133
202,1993,18643
202,1994,29998
202,1995,36669
202,1996,26605
202,1997,33960
202,1998,18654
202,1999,22869
202,2000,19620
202,2001,10905
202,2002,11572
202,2003,15585
202,2004,19244
202,2005,19793
202,2006,22099
202,2007,30653
202,2008,26729
202,2009,28072
202,2010,29901
202,2011,37439
202,2012,30208
202,2013,31085
202,2014,29821
202,2015,22631
202,2016,21239
202,2017,35092
202,2018,31842
202,2019,24374
202,2020,23299
202,2021,30768
202,2022,23419
202,2023,25637
203,1961,1832
203,1963,2599
203,1964,3326
203,1965,2218
203,1966,4158
203,1967,3588
203,1968,3520
203,1969,3737
203,1970,3326
203,1971,4844
203,1972,7015
203,1973,6093
203,1974,6544
203,1975,5577
203,1976,5121
203,1977,6546
203,1978,7350
203,1979,5033
203,1980,5821
203,1981,5974
203,1982,7069
203,1983,6903
203,1984,6961
203,1985,6975
203,1986,7291
203,1987,8955
203,1988,9204
203,1989,12787
203,1990,19414
203,1991,22335
203,1992,19180
203,1993,11329
203,1994,11848
203,1995,18697
203,1996,23085
203,1997,13344
203,1998,15566
203,1999,15643
203,2000,14415
203,2001,9646
203,2002,10896
203,2003,26143
203,2004,29745
203,2005,27606
203,2006,29311
203,2007,30877
203,2008,30191
203,2009,24667
203,2010,22706
203,2011,30976
203,2012,24108
203,2013,22671
203,2014,21066
203,2015,18039
203,2016,16167
203,2017,18433
203,2018,20546
203,2019,21481
203,2020,22516
203,2021,25682
203,2022,19865
203,2023,15559
207,1961,15
207,1962,17
207,1963,17
207,1964,17
207,1965,18
207,1966,18
207,1967,17
207,1968,15
207,1969,15
207,1970,15
207,1971,15
207,1972,13
207,1973,20
207,1974,21
207,1975,29
207,1976,49
207,1977,48
207,1978,46
207,1988,46
207,1990,49
207,1991,45
207,1996,74
207,2000,15
207,2001,12
207,2002,30
207,2004,30
207,2005,30
207,2006,30
207,2007,30
207,2008,30
207,2009,104
207,2010,69
207,2011,85
207,2012,85
207,2013,152
207,2014,140
207,2015,139
207,2016,96
207,2017,60
207,2020,118
207,2021,79
207,2023,16
208,2001,55211
208,2014,8163
208,2015,8412
208,2016,9017
208,2017,9489
208,2018,17097
208,2019,19415
208,2020,23967
208,2021,31097
208,2022,32197
208,2023,33019
209,1997,19
209,1998,13
209,1999,10
209,2000,14
209,2001,12
209,2002,3
209,2003,6
209,2004,26
209,2005,8
209,2006,17
209,2007,49
209,2008,49
209,2009,49
209,2010,49
209,2011,49
209,2012,49
209,2013,49
209,2014,22
209,2015,7
209,2016,14
209,2017,22
209,2018,51
209,2019,55560
209,2020,157
209,2021,42
210,1961,1804
210,1962,1900
210,1963,1812
210,1964,2023
210,1965,2120
210,1966,2256
210,1967,2185
210,1968,2465
210,1969,2812
210,1970,3210
210,1971,3239
210,1972,3145
210,1973,4283
210,1974,5351
210,1975,4663
210,1976,4773
210,1977,6591
210,1978,6892
210,1979,6552
210,1980,8241
210,1981,7276
210,1982,6462
210,1983,5437
210,1984,5927
210,1985,6750
210,1986,8806
210,1987,8980
210,1988,9426
210,1989,9370
210,1990,10142
210,1991,8170
210,1992,7925
210,1993,5881
210,1994,7047
210,1995,9519
210,1996,13896
210,1997,12473
210,1998,8551
210,1999,8139
210,2000,8032
210,2001,6360
210,2002,8801
210,2003,8352
210,2004,8728
210,2005,8990
210,2006,10514
210,2007,12503
210,2008,15056
210,2009,11508
210,2010,11399
210,2011,14724
210,2012,15112
210,2013,15459
210,2014,15279
210,2015,12726
210,2016,15032
210,2017,10148
210,2018,14641
210,2019,11762
210,2020,11875
210,2021,11522
210,2022,11052
210,2023,11581
211,1961,5059
211,1962,5093
211,1963,5827
211,1964,6296
211,1965,5811
211,1966,6038
211,1967,6199
211,1968,5783
211,1969,6518
211,1970,6456
211,1971,7197
211,1972,8393
211,1973,11986
211,1974,11477
211,1975,12013
211,1976,14516
211,1977,16782
211,1978,19544
211,1979,23034
211,1980,26535
211,1981,26118
211,1982,23329
211,1983,21758
211,1984,20830
211,1985,21355
211,1986,27507
211,1987,31182
211,1988,33810
211,1989,32963
211,1990,36641
211,1991,35816
211,1992,37858
211,1993,34893
211,1994,37200
211,1995,46909
211,1996,45948
211,1997,40538
211,1998,39713
211,1999,39033
211,2000,35726
211,2001,37536
211,2002,37688
211,2003,41752
211,2004,45495
211,2005,45511
211,2006,46688
211,2007,55990
211,2008,70726
211,2009,60105
211,2010,62766
211,2011,74006
211,2012,77035
211,2013,73342
211,2014,74754
211,2015,66002
211,2016,67680
211,2017,71634
211,2018,76475
211,2019,70857
211,2020,68049
211,2021,69309
211,2022,76805
211,2023,89440
213,2014,1090
213,2015,872
213,2016,606
213,2017,998
213,2018,826
213,2020,593
213,2021,821
213,2022,906
213,2023,843
214,1971,45
214,1974,123
214,1975,86
214,1976,21
214,1978,28
214,1979,126
214,1980,141
214,1981,137
214,1982,106
214,1983,166
214,1987,266
214,1988,198
214,1989,262
214,1990,239
214,1991,256
214,1992,384
214,1993,415
214,1994,337
214,1995,341
214,1996,436
214,1997,504
214,1998,1012
214,1999,550
214,2000,378
214,2001,447
214,2002,276
214,2003,283
214,2004,317
214,2005,314
214,2006,389
214,2007,360
214,2008,174
214,2009,204
214,2010,461
214,2011,531
214,2012,575
214,2013,562
214,2014,691
214,2015,617
214,2016,536
214,2017,1035
214,2018,996
214,2019,1075
214,2020,822
214,2021,750
214,2022,970
214,2023,1114
215,1961,8
215,1962,8
215,1963,8
215,1964,8
215,1965,8
215,1966,8
215,1967,8
215,1968,10
215,1971,4
215,1972,6
215,1996,50
215,1997,49
215,1998,41
215,1999,85
215,2000,75
215,2002,7
215,2003,16
215,2004,16
215,2005,18
215,2006,11
215,2009,4
215,2010,8
215,2011,8
215,2012,6
215,2014,41
215,2015,8
215,2016,10
215,2017,5
215,2018,6
215,2019,5
215,2020,4
215,2021,6
215,2022,12
215,2023,11
216,1966,3680
216,1967,2300
216,1968,2070
216,1969,1840
216,1970,4601
216,1971,3450
216,1972,4140
216,1973,4140
216,1975,2760
216,1976,1518
216,1977,4140
216,1978,4831
216,1979,4677
216,1980,6487
216,1981,2229
216,1982,7821
216,1983,3004
216,1984,1762
216,1985,1294
216,1986,15182
216,1987,20702
216,1988,14722
216,1989,17252
216,1990,12882
216,1991,27603
216,1992,19322
216,1993,12421
216,1994,11041
216,1995,5521
216,1996,6671
216,1997,6704
216,1998,986
216,1999,9661
216,2000,4353
216,2001,6999
216,2002,10617
216,2003,10896
216,2004,7716
216,2005,12882
216,2006,30198
216,2007,15332
216,2008,13005
216,2009,5089
216,2010,12110
216,2011,2648
216,2012,3318
216,2013,2854
216,2014,2658
216,2015,1771
216,2016,1746
216,2017,2679
216,2018,9904
216,2019,7935
216,2020,17688
216,2021,16216
216,2022,6938
216,2023,11606
217,1961,12392
217,1962,12392
217,1963,12392
217,1964,16523
217,1965,4957
217,1966,1377
217,1967,6196
217,1968,10098
217,1969,7229
217,1970,9914
217,1971,8262
217,1972,12392
217,1973,13769
217,1974,22031
217,1975,22031
217,1976,28916
217,1987,40128
217,1988,22306
217,1989,27635
217,1990,89420
217,1992,33047
217,1993,37177
217,1994,5338
217,1998,5247
217,1999,74328
217,2003,5680
217,2004,8262
217,2005,3305
217,2006,7475
217,2008,8262
217,2009,8262
217,2010,6673
217,2011,7025
217,2012,6587
217,2013,7147
217,2014,8178
217,2015,5445
217,2016,5563
217,2017,5693
217,2018,7363
217,2019,5634
217,2020,4719
217,2021,9654
217,2022,6634
217,2023,66838
219,1975,14
219,1981,71
219,1982,48
219,1983,48
219,1984,48
219,1985,90
219,1986,30
219,1987,21
219,1988,23
219,1989,27
219,1991,48
219,1992,40
219,1993,48
219,1994,36
219,1995,40
219,1996,35
219,1997,48
219,1998,32
219,2000,25
219,2001,25
219,2002,34
219,2003,24
219,2004,25
219,2005,27
219,2006,24
219,2007,54
219,2008,54
219,2009,54
219,2013,24
219,2014,39
219,2017,28
219,2021,26
219,2022,345
219,2023,34
220,1988,381
220,1990,83
220,1991,184
220,1998,250
220,1999,167
220,2000,188
220,2001,250
220,2002,167
220,2003,292
220,2004,209
220,2005,195
220,2006,209
220,2007,167
220,2008,167
220,2009,584
220,2010,501
220,2011,264
220,2012,667
220,2013,327
220,2014,354
220,2016,183
220,2023,864
221,1980,387
221,1981,514
221,1982,583
221,1983,584
221,1984,545
221,1985,550
221,1986,354
221,1987,342
221,1988,380
221,1989,536
221,1990,443
221,1991,402
221,1992,374
221,1995,1006
221,1996,1609
221,1997,1145
221,1998,127
221,2000,201
221,2001,383
221,2002,262
221,2003,256
221,2004,2213
221,2005,682
221,2006,930
221,2007,592
221,2008,368
221,2009,810
221,2010,598
221,2011,940
221,2012,1036
221,2013,533
221,2014,696
221,2015,839
221,2016,673
221,2017,599
221,2018,667
221,2019,674
221,2020,654
221,2021,797
221,2022,868
221,2023,743
222,1962,4
222,1968,5
222,1972,20
222,1973,12
222,1976,3
222,1987,80
222,1988,145
222,1989,110
222,1998,14
222,2000,25
222,2003,40
222,2006,20
222,2011,38
222,2013,18
222,2015,13
222,2023,80
223,1988,18
223,1993,30
223,1994,36
223,1997,36
223,1998,69
223,1999,77
223,2000,58
223,2003,79
223,2004,94
223,2005,161
223,2006,47
223,2008,75
223,2009,444
223,2010,88
223,2011,287
223,2012,225
223,2013,205
223,2014,176
223,2015,163
223,2016,146
223,2017,196
223,2018,193
223,2019,276
223,2020,117
223,2021,177
223,2022,144
223,2023,150
225,1979,44669
225,1993,12830
225,1994,13235
225,1995,14890
225,1996,10949
225,1997,17371
225,1998,18286
225,1999,19853
225,2000,18612
225,2001,17868
225,2002,22592
225,2003,12060
225,2004,6588
225,2005,10842
225,2006,21379
225,2007,15259
225,2008,19685
225,2009,39772
225,2010,25521
225,2011,33597
225,2012,33645
225,2013,29018
225,2014,24369
225,2015,23831
225,2016,23237
225,2017,27640
225,2018,27441
225,2019,24749
225,2020,27733
225,2021,26561
225,2022,27893
225,2023,25418
226,1966,1
226,1967,1
226,1968,1
