geo,year,ti_apples_export_value_index_2014_2016_100
181,2004,4510
181,2005,588
181,2006,2549
181,2007,2549
181,2008,6078
181,2009,784
181,2011,2745
181,2012,20196
181,2013,7059
181,2015,158
181,2016,42
181,2019,1988
181,2020,298
181,2021,6043
181,2022,20147
181,2023,2468
183,1961,36
183,1962,34
183,1963,49
183,1964,24
183,1965,70
183,1966,33
183,1967,62
183,1968,62
183,1969,86
183,1970,41
183,1971,62
183,1972,78
183,1973,143
183,1974,107
183,1975,99
183,1976,11
183,1977,66
183,1978,30
183,1979,21
183,1980,29
183,1981,62
183,1982,37
183,1983,32
183,1984,45
183,1985,45
183,1986,91
183,1987,124
183,1988,82
183,1991,383
183,1992,262
183,1993,109
183,1994,38
183,1995,302
183,1996,431
183,1997,298
183,1998,10
183,1999,3
183,2000,1
183,2001,2
183,2002,4
183,2003,4
183,2004,4
183,2005,2
183,2006,8
183,2007,262
183,2008,41
183,2009,36
183,2010,245
183,2011,527
183,2012,155
183,2013,233
183,2014,99
183,2015,139
183,2016,62
183,2017,111
183,2018,94
183,2019,52
183,2020,42
183,2021,8
183,2022,9
183,2023,9
184,2014,139
184,2015,61
184,2018,3570
184,2021,28
184,2022,188
185,1992,19
185,1993,1
185,1994,13
185,1995,5
185,1996,15
185,1997,22
185,1998,35
185,1999,12
185,2000,16
185,2001,22
185,2002,23
185,2003,32
185,2004,31
185,2005,72
185,2006,84
185,2007,110
185,2008,99
185,2009,70
185,2010,50
185,2011,29
185,2012,33
185,2013,34
185,2014,22
185,2015,88
185,2016,191
185,2017,280
185,2018,170
185,2019,209
185,2020,178
185,2021,209
185,2022,21
185,2023,28
188,2015,100
188,2020,18818
194,1972,3
194,1973,20
194,1974,10
194,1975,64
194,1976,79
194,1977,2
194,1978,20
194,1979,48
194,1980,150
194,1981,98
194,1982,30
194,1983,64
194,1984,72
194,1985,118
194,1986,101
194,1987,119
194,1988,103
194,1989,112
194,1990,102
194,1991,114
194,1992,111
194,1993,76
194,1994,22
194,1995,49
194,1996,60
194,1997,27
194,1998,50
194,1999,18
194,2000,52
194,2001,37
194,2002,35
194,2003,70
194,2004,73
194,2005,50
194,2006,120
194,2007,198
194,2008,27
194,2009,27
194,2010,252
194,2011,170
194,2012,157
194,2013,160
194,2014,72
194,2015,117
194,2016,111
194,2017,187
194,2018,168
194,2019,1
194,2020,166
194,2021,205
194,2022,265
194,2023,223
195,1962,29
195,1963,117
195,1964,117
195,1966,29
195,1967,58
195,1968,29
195,1969,263
195,1970,58
195,1971,1547
195,1972,1489
195,1973,1139
195,1974,1723
195,1975,4292
195,1976,2920
195,1977,6511
195,1978,2306
195,1979,2832
195,1980,2160
195,1981,1109
195,1982,527
195,1983,380
195,1984,275
195,1986,380
195,1987,146
195,1988,409
195,1992,321
195,1993,204
195,1998,29
195,2007,29
195,2014,1
195,2015,58
195,2016,241
195,2017,50
195,2021,1356
195,2022,1168
197,2016,100
197,2020,0
197,2021,1
197,2022,2
198,1992,29
198,1993,18
198,1994,26
198,1995,35
198,1996,48
198,1997,27
198,1998,22
198,1999,16
198,2000,2
198,2001,23
198,2002,19
198,2003,36
198,2004,22
198,2005,44
198,2006,41
198,2007,88
198,2008,107
198,2009,67
198,2010,88
198,2011,134
198,2012,106
198,2013,94
198,2014,71
198,2015,145
198,2016,84
198,2017,78
198,2018,81
198,2019,68
198,2020,58
198,2021,52
198,2022,33
198,2023,36
199,1993,14
199,1994,4
199,1995,7
199,1996,17
199,1997,17
199,1998,4
199,1999,4
199,2000,4
199,2001,7
199,2002,6
199,2003,15
199,2004,23
199,2005,66
199,2006,136
199,2007,171
199,2008,173
199,2009,104
199,2010,149
199,2011,194
199,2012,210
199,2013,223
199,2014,152
199,2015,87
199,2016,61
199,2017,97
199,2018,127
199,2019,108
199,2020,159
199,2021,145
199,2022,100
199,2023,139
2,1967,2
2,1968,2
2,1969,1
2,1970,2
2,1971,1
2,1972,5
2,1973,5
2,1974,13
2,1975,7
2,1976,10
2,1977,4
2,1978,9
2,1979,6
2,1980,18
2,1981,15
2,1982,19
2,1983,19
2,1984,44
2,1985,8
2,1986,6
2,1987,15
2,1988,5
2,1989,0
2,1990,1
2,1991,5
2,1992,2
2,1993,1
2,1994,2
2,1995,5
2,1998,5
2,1999,10
2,2000,10
2,2001,3
2,2002,2
2,2003,4
2,2004,4
2,2005,25
2,2006,23
2,2007,44
2,2008,24
2,2009,30
2,2010,5
2,2011,8
2,2012,50
2,2013,67
2,2014,31
2,2015,103
2,2016,167
2,2017,97
2,2018,71
2,2019,68
2,2020,267
2,2021,217
2,2022,82
2,2023,231
20,1989,1130
20,1990,777
20,1991,141
20,1992,565
20,1993,283
20,1994,71
20,1995,565
20,1996,1554
20,1997,141
20,1998,353
20,1999,424
20,2000,141
20,2001,212
20,2003,71
20,2007,141
20,2008,283
20,2009,71
20,2010,71
20,2011,141
20,2012,353
20,2013,424
20,2014,52
20,2015,95
20,2016,153
20,2017,109
20,2018,200
20,2019,255
20,2020,33
20,2021,18
20,2022,77
20,2023,102
200,1961,10
200,1962,11
200,1963,12
200,1964,13
200,1965,12
200,1966,14
200,1967,14
200,1968,14
200,1969,15
200,1970,12
200,1971,19
200,1972,20
200,1973,17
200,1974,19
200,1975,29
200,1976,20
200,1977,23
200,1978,36
200,1979,59
200,1980,63
200,1981,61
200,1982,63
200,1983,57
200,1984,63
200,1985,53
200,1986,49
200,1987,61
200,1988,65
200,1989,68
200,1990,69
200,1991,78
200,1992,94
200,1993,133
200,1994,159
200,1995,176
200,1996,177
200,1997,145
200,1998,103
200,1999,70
200,2000,56
200,2001,43
200,2002,43
200,2003,40
200,2004,32
200,2005,55
200,2006,62
200,2007,62
200,2008,66
200,2009,53
200,2010,76
200,2011,78
200,2012,84
200,2013,111
200,2014,116
200,2015,94
200,2016,90
200,2017,62
200,2018,55
200,2019,61
200,2020,54
200,2021,44
200,2022,56
200,2023,57
201,2014,1
201,2015,0
201,2016,298
201,2020,5
202,1961,3
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,7
202,1967,7
202,1968,10
202,1969,8
202,1970,8
202,1971,8
202,1972,11
202,1973,10
202,1974,12
202,1975,14
202,1976,16
202,1977,9
202,1978,21
202,1979,20
202,1980,24
202,1981,24
202,1982,30
202,1983,17
202,1984,25
202,1985,14
202,1986,14
202,1987,19
202,1988,11
202,1989,17
202,1990,23
202,1991,37
202,1992,45
202,1993,36
202,1994,22
202,1995,34
202,1996,27
202,1997,30
202,1998,36
202,1999,29
202,2000,20
202,2001,21
202,2002,24
202,2003,42
202,2004,53
202,2005,45
202,2006,47
202,2007,62
202,2008,71
202,2009,68
202,2010,72
202,2011,85
202,2012,92
202,2013,129
202,2014,103
202,2015,93
202,2016,104
202,2017,109
202,2018,112
202,2019,109
202,2020,119
202,2021,141
202,2022,142
202,2023,141
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,1
203,1977,7
203,1978,4
203,1979,4
203,1980,9
203,1981,8
203,1982,18
203,1983,8
203,1984,12
203,1985,5
203,1986,5
203,1987,4
203,1988,8
203,1989,8
203,1990,7
203,1991,11
203,1992,6
203,1993,12
203,1994,20
203,1995,22
203,1996,36
203,1997,29
203,1998,31
203,1999,26
203,2000,23
203,2001,33
203,2002,41
203,2003,35
203,2004,64
203,2005,52
203,2006,72
203,2007,64
203,2008,90
203,2009,62
203,2010,72
203,2011,108
203,2012,108
203,2013,94
203,2014,102
203,2015,95
203,2016,103
203,2017,89
203,2018,97
203,2019,94
203,2020,108
203,2021,100
203,2022,88
203,2023,86
207,2014,203
207,2015,90
207,2016,8
208,1994,689
208,1995,5298
208,1996,7947
208,1997,6956
208,1998,1324
208,1999,13
208,2000,4570
208,2001,2646
208,2002,2617
208,2003,318
208,2004,397
208,2005,421
208,2006,1997
208,2007,824
208,2008,1648
208,2009,1589
208,2010,1589
208,2011,437
208,2012,188
208,2013,101
208,2014,65
208,2015,161
208,2016,74
208,2017,63
208,2018,42
208,2019,103
208,2020,258
208,2021,343
208,2022,347
208,2023,244
209,1991,672
209,1997,114
209,1998,48
209,1999,84
209,2000,324
209,2001,30
209,2002,42
209,2003,234
209,2005,66
209,2006,60
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,18
209,2014,189
209,2015,11
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,4
21,1990,8
21,1991,6
21,1992,68
21,1993,39
21,1994,50
21,1995,20
21,1996,6
21,1997,37
21,1998,19
21,1999,100
21,2000,102
21,2001,60
21,2002,104
21,2003,125
21,2004,240
21,2005,151
21,2006,106
21,2007,227
21,2008,268
21,2009,186
21,2010,183
21,2011,119
21,2012,161
21,2013,208
21,2014,106
21,2015,134
21,2016,60
21,2017,139
21,2018,174
21,2019,140
21,2020,137
21,2021,244
21,2022,81
21,2023,101
210,1961,9
210,1962,4
210,1963,6
210,1964,9
210,1965,12
210,1966,9
210,1967,26
210,1968,15
210,1969,16
210,1970,15
210,1971,16
210,1972,30
210,1973,31
210,1974,47
210,1975,51
210,1976,54
210,1977,72
210,1978,51
210,1979,64
210,1980,51
210,1981,94
210,1982,106
210,1983,127
210,1984,69
210,1985,38
210,1986,68
210,1987,31
210,1988,34
210,1989,35
210,1990,39
210,1991,39
210,1992,15
210,1993,26
210,1994,34
210,1995,52
210,1996,62
210,1997,63
210,1998,46
210,1999,32
210,2000,39
210,2001,39
210,2002,33
210,2003,58
210,2004,106
210,2005,74
210,2006,114
210,2007,115
210,2008,87
210,2009,29
210,2010,61
210,2011,43
210,2012,73
210,2013,166
210,2014,139
210,2015,67
210,2016,94
210,2017,96
210,2018,150
210,2019,72
210,2020,80
210,2021,102
210,2022,88
210,2023,73
211,1961,15
211,1962,17
211,1963,33
211,1964,11
211,1965,11
211,1966,7
211,1967,13
211,1968,1
211,1969,7
211,1970,8
211,1971,31
211,1972,9
211,1973,8
211,1974,2
211,1975,2
211,1976,3
211,1977,27
211,1978,47
211,1979,45
211,1980,14
211,1981,20
211,1982,5
211,1983,4
211,1984,3
211,1985,2
211,1986,6
211,1987,24
211,1988,2
211,1989,6
211,1990,17
211,1991,41
211,1992,8
211,1993,10
211,1994,5
211,1995,1
211,1996,21
211,1997,45
211,1998,8
211,1999,86
211,2000,17
211,2001,46
211,2002,27
211,2003,68
211,2004,8
211,2005,25
211,2006,36
211,2007,103
211,2008,74
211,2009,40
211,2010,30
211,2011,128
211,2012,115
211,2013,121
211,2014,128
211,2015,92
211,2016,80
211,2017,50
211,2018,54
211,2019,68
211,2020,28
211,2021,17
211,2022,22
211,2023,8
212,1961,5
212,1962,2
212,1963,2
212,1964,2
212,1965,0
212,1966,1
212,1967,1
212,1968,0
212,1969,1
212,1970,1
212,1971,1
212,1972,1
212,1973,1
212,1978,0
212,1979,0
212,1980,0
212,1982,0
212,1983,36
212,1984,0
212,1985,0
212,1986,29
212,1987,7
212,1988,34
212,1989,16
212,1990,10
212,1991,29
212,1992,27
212,1993,42
212,1994,33
212,1995,77
212,1996,54
212,1997,61
212,1998,104
212,1999,171
212,2000,100
212,2001,95
212,2002,87
212,2003,72
212,2004,135
212,2005,238
212,2006,987
212,2007,727
212,2008,635
212,2009,1320
212,2010,944
212,2011,593
212,2012,196
212,2013,1145
212,2015,100
212,2017,464
212,2018,302
212,2019,270
212,2020,150
212,2021,243
212,2022,205
212,2023,257
213,1994,84
213,1995,32
213,1996,1
213,2000,22
213,2001,28
213,2003,12
213,2004,33
213,2005,79
213,2006,85
213,2007,125
213,2008,119
213,2009,105
213,2010,162
213,2011,138
213,2012,130
213,2013,159
213,2014,93
213,2015,79
213,2016,127
213,2017,178
213,2018,164
213,2019,303
213,2020,159
213,2021,164
213,2022,90
213,2023,128
214,1983,37
214,1985,10
214,1986,94
214,1989,165
214,1990,3
214,1991,243
214,1992,216
214,1993,17
214,1994,10
214,1997,34
214,1998,20
214,1999,71
214,2001,94
214,2002,226
214,2006,27
214,2007,989
214,2008,216
214,2009,44
214,2010,3
214,2011,128
214,2015,198
214,2016,2
214,2017,192
214,2018,289
214,2019,169
214,2020,1451
214,2021,634
214,2022,365
214,2023,148
215,1968,86
215,1969,86
215,1970,43
215,1972,43
215,1973,43
215,1998,259
215,1999,734
215,2000,259
215,2001,173
215,2002,43
215,2003,777
215,2004,259
215,2005,130
215,2006,432
215,2007,432
215,2011,561
215,2012,1080
215,2013,1166
215,2015,61
215,2016,139
215,2017,759
215,2018,338
215,2019,8
215,2020,177
215,2021,8713
215,2022,7043
215,2023,20267
216,1980,0
216,1985,0
216,1986,1
216,1987,2
216,1988,4
216,1989,5
216,1991,0
216,1993,1
216,1994,3
216,1995,3
216,1996,1
216,1997,4
216,1998,6
216,1999,3
216,2000,1
216,2001,3
216,2002,0
216,2003,9
216,2004,6
216,2005,10
216,2006,75
216,2007,82
216,2008,119
216,2009,94
216,2010,110
216,2011,79
216,2012,268
216,2013,66
216,2014,40
216,2015,79
216,2016,181
216,2017,392
216,2018,220
216,2019,97
216,2020,170
216,2021,573
216,2022,418
216,2023,401
217,2011,5
217,2012,15
217,2013,152
217,2014,100
217,2020,6
217,2022,8
220,1961,23
220,1962,27
220,1963,20
220,1964,18
220,1965,17
220,1966,15
220,1967,14
220,1968,9
220,1969,14
220,1970,12
220,1971,23
220,1972,20
220,1973,20
220,1974,30
220,1975,50
220,1976,38
220,1977,55
220,1978,52
220,1979,53
220,1980,58
220,1981,52
220,1982,43
220,1983,32
220,1984,26
220,1985,15
220,1986,11
220,1987,17
220,1988,3
220,1990,15
220,1991,6
220,1992,3
220,1993,8
220,1997,3
220,1999,23
220,2000,43
220,2001,72
220,2002,53
220,2003,52
220,2004,66
220,2005,127
220,2006,73
220,2007,72
220,2008,5
220,2009,37
220,2010,49
220,2011,49
220,2012,49
220,2013,49
220,2014,2
220,2015,157
220,2016,141
220,2017,118
220,2018,117
220,2019,124
220,2020,270
220,2021,342
220,2022,4
220,2023,40
221,1980,0
221,1981,0
221,1984,0
221,1993,0
221,1996,3
221,1997,2
221,1998,2
221,1999,3
221,2000,3
221,2001,3
221,2002,3
221,2003,1
221,2004,6
221,2005,34
221,2006,40
221,2007,40
221,2008,253
221,2009,348
221,2010,221
221,2011,124
221,2012,130
221,2013,159
221,2015,117
221,2016,83
221,2017,89
221,2018,147
221,2019,211
221,2020,243
221,2021,262
221,2022,1
221,2023,84
222,1963,2
222,1988,1
222,1989,71
222,1991,5
222,1993,17
222,1994,8
222,1995,8
222,1996,14
222,1999,1
222,2000,6
222,2001,48
222,2002,13
222,2004,34
222,2005,5
222,2006,5
222,2008,81
222,2009,6
222,2010,5
222,2011,246
222,2012,81
222,2013,114
222,2014,151
222,2015,28
222,2016,121
222,2017,1
222,2018,341
222,2019,235
222,2020,87
222,2021,7
222,2022,6
222,2023,65
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,2
223,1975,10
223,1976,10
223,1977,24
223,1978,15
223,1979,39
223,1980,34
223,1981,136
223,1982,93
223,1983,67
223,1984,41
223,1985,39
223,1986,30
223,1987,29
223,1988,38
223,1989,53
223,1990,76
223,1991,82
223,1992,36
223,1993,40
223,1994,32
223,1995,28
223,1996,79
223,1997,63
223,1998,30
223,1999,12
223,2000,12
223,2001,17
223,2002,14
223,2003,23
223,2004,23
223,2005,28
223,2006,19
223,2007,9
223,2008,28
223,2009,53
223,2010,76
223,2011,84
223,2012,66
223,2013,113
223,2014,95
223,2015,116
223,2016,89
223,2017,141
223,2018,218
223,2019,209
223,2020,256
223,2021,412
223,2022,384
223,2023,405
225,1976,2
225,1977,0
225,1978,0
225,1979,32
225,1980,3
225,1981,52
225,1982,41
225,1983,29
225,1984,34
225,1985,41
225,1986,34
225,1987,19
225,1988,51
225,1989,37
225,1990,48
225,1991,61
225,1992,72
225,1993,38
225,1994,53
225,1995,52
225,1996,7
225,1997,9
225,1998,32
225,1999,34
225,2000,18
225,2001,18
225,2002,74
225,2003,72
225,2004,62
225,2005,114
225,2006,39
225,2007,155
225,2008,152
225,2009,152
225,2010,152
225,2011,51
225,2012,55
225,2013,80
225,2014,124
225,2015,110
225,2016,65
225,2017,63
225,2018,378
225,2019,338
225,2020,359
225,2021,443
225,2022,458
225,2023,453
226,1961,1
226,1962,0
226,1963,1
226,1964,0
226,1965,1
226,1966,1
226,1967,0
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,2002,0
226,2007,0
226,2008,10
226,2009,5
226,2010,5
226,2011,18
226,2012,12
226,2013,53
226,2014,52
226,2015,112
226,2016,136
226,2017,103
226,2018,24
226,2019,1
226,2020,9
226,2021,35
226,2022,1
226,2023,0
229,1961,15
229,1962,18
229,1963,18
229,1964,24
229,1965,28
229,1966,38
229,1967,23
229,1968,19
229,1969,25
229,1970,17
229,1971,20
229,1972,37
229,1973,39
229,1974,36
229,1975,33
229,1976,33
229,1977,47
229,1978,51
229,1979,49
229,1980,54
229,1981,54
229,1982,63
229,1983,56
229,1984,72
229,1985,68
229,1986,83
229,1987,110
229,1988,79
229,1989,84
229,1990,92
229,1991,159
229,1992,148
229,1993,53
229,1994,71
229,1995,95
229,1996,196
229,1997,115
229,1998,107
229,1999,108
229,2000,105
229,2001,93
229,2002,90
229,2003,113
229,2004,164
229,2005,135
229,2006,238
229,2007,217
229,2008,143
229,2009,122
229,2010,106
229,2011,149
229,2012,156
229,2013,211
229,2014,114
229,2015,102
229,2016,84
229,2017,146
229,2018,193
229,2019,136
229,2020,133
229,2021,87
229,2022,93
229,2023,69
23,1963,81
23,1964,58
23,1965,46
23,1966,93
23,1967,69
23,1968,23
23,1969,23
23,1970,69
23,1971,46
23,1974,12
23,1975,46
23,1976,69
23,1977,104
23,1978,289
23,1979,185
23,1980,93
23,1987,197
23,1988,116
23,1989,949
23,1990,104
23,2002,579
23,2003,579
23,2004,428
23,2006,174
23,2010,23
23,2011,12
23,2015,100
23,2020,299
23,2023,465
230,1992,122
230,1993,122
230,1994,290
230,1995,290
230,1996,122
230,1997,138
230,1998,97
230,1999,19
230,2000,2
230,2001,0
230,2002,0
230,2003,31
230,2004,11
230,2005,135
230,2006,45
230,2007,237
230,2008,231
230,2009,736
230,2010,840
230,2011,354
230,2012,204
230,2013,115
230,2014,170
230,2015,35
230,2016,96
230,2017,214
230,2018,483
230,2019,555
230,2020,311
230,2021,473
230,2022,621
230,2023,581
231,1961,2
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,3
231,1975,4
231,1976,4
231,1977,6
231,1978,7
231,1979,11
231,1980,13
231,1981,17
231,1982,15
231,1983,14
231,1984,12
231,1985,10
231,1986,11
231,1987,11
231,1988,15
231,1989,14
231,1990,23
231,1991,28
231,1992,33
231,1993,31
231,1994,44
231,1995,40
231,1996,40
231,1997,41
231,1998,34
231,1999,37
231,2000,38
231,2001,41
231,2002,37
231,2003,36
231,2004,38
231,2005,49
231,2006,54
231,2007,64
231,2008,74
231,2009,75
231,2010,83
231,2011,94
231,2012,107
231,2013,110
231,2014,107
231,2015,101
231,2016,92
231,2017,96
231,2018,100
231,2019,95
231,2020,84
231,2021,90
231,2022,87
231,2023,92
234,1970,0
234,1971,1
234,1973,18
234,1974,3
234,1975,10
234,1976,20
234,1977,3
234,1978,10
234,1979,5
234,1980,5
234,1981,5
234,1982,1
234,1983,1
234,1986,8
234,1987,3
234,1989,9
234,1990,6
234,1991,13
234,1992,2
234,1993,22
234,1994,8
234,1995,30
234,1996,58
234,1997,62
234,1998,117
234,1999,117
234,2000,89
234,2001,87
234,2002,65
234,2003,139
234,2004,127
234,2005,192
234,2006,133
234,2007,184
234,2008,146
234,2009,64
234,2010,71
234,2011,199
234,2012,137
234,2013,15
234,2014,113
234,2015,116
234,2016,71
234,2017,174
234,2018,87
234,2019,102
234,2020,21
234,2021,98
234,2022,155
234,2023,24
235,1992,84
235,1993,67
235,1994,184
235,1995,78
235,1996,78
235,1997,142
235,1998,37
235,1999,3
235,2000,82
235,2001,117
235,2002,10
235,2003,51
235,2004,60
235,2005,57
235,2006,218
235,2007,132
235,2008,66
235,2009,39
235,2010,57
235,2011,179
235,2012,90
235,2013,59
235,2014,92
235,2015,136
235,2016,72
235,2017,168
235,2018,221
235,2019,842
235,2020,294
235,2021,148
235,2022,248
235,2023,312
237,2014,79
237,2015,44
237,2016,176
237,2017,163
237,2018,8
237,2019,26
237,2020,60
237,2021,213
237,2022,602
237,2023,382
244,2013,142
244,2016,100
244,2017,15
244,2018,154
244,2019,548
244,2020,78
249,1961,103
249,1962,154
249,1963,95
249,1964,161
249,1965,176
249,1966,183
249,1967,250
249,1968,37
249,1980,404
249,1982,125
249,1983,279
249,1984,213
249,1985,125
249,1998,7
249,1999,81
249,2000,88
249,2001,73
249,2002,228
249,2003,396
249,2004,110
249,2005,125
249,2006,15
249,2008,161
249,2009,37
249,2011,484
249,2012,81
249,2013,147
249,2014,52
249,2016,148
249,2017,11732
249,2020,51
249,2023,621
25,2016,100
25,2019,266
25,2020,229
25,2021,3358
25,2023,862
250,2014,99
250,2015,101
251,1982,12
251,1993,12
251,1997,1315
251,1998,1315
251,1999,320
251,2000,237
251,2001,59
251,2002,261
251,2003,36
251,2004,12
251,2007,901
251,2008,3863
251,2009,2299
251,2010,166
251,2011,83
251,2012,59
251,2013,36
251,2016,100
251,2017,26
251,2018,75
251,2019,2380
251,2020,3276
251,2021,3988
251,2022,2646
251,2023,1444
255,2000,126
255,2001,134
255,2002,156
255,2003,183
255,2004,182
255,2005,148
255,2006,158
255,2007,190
255,2008,185
255,2009,143
255,2010,126
255,2011,147
255,2012,115
255,2013,148
255,2014,105
255,2015,100
255,2016,95
255,2017,92
255,2018,73
255,2019,65
255,2020,82
255,2021,66
255,2022,53
255,2023,53
256,2000,44
256,2001,82
256,2002,36
256,2003,45
256,2004,46
256,2005,28
256,2006,60
256,2007,62
256,2008,67
256,2009,84
256,2010,97
256,2011,114
256,2012,125
256,2013,141
256,2014,108
256,2015,93
256,2016,99
256,2017,105
256,2018,133
256,2019,157
256,2020,207
256,2021,202
256,2022,161
256,2023,125
26,1971,1864
26,1972,1864
26,1973,2160
26,1974,2754
26,1977,890
26,1978,1313
26,1979,2415
26,1980,3897
26,1981,2754
26,1982,3177
26,1983,7202
26,1984,9659
26,1985,9065
26,1986,13386
26,1987,11861
26,1988,12073
26,1989,11438
26,1997,339
26,1998,42
26,2014,100
26,2015,32
26,2016,169
26,2019,12
26,2021,29
26,2022,91
26,2023,53
27,1961,1181
27,1962,1480
27,1963,1243
27,1964,1442
27,1965,1137
27,1966,1056
27,1967,1745
27,1968,1426
27,1969,1958
27,1970,1532
27,1971,1136
27,1972,1724
27,1973,1660
27,1974,1660
27,1975,1277
27,1976,1596
27,1977,639
27,1978,1490
27,1979,979
27,1980,3406
27,1981,3831
27,1982,4257
27,1983,4683
27,1984,6386
27,1985,3278
27,1986,6386
27,1987,3512
27,1988,3831
27,1989,5194
27,1990,3020
27,1991,170
27,1992,135
27,1993,49
27,1994,33
27,1995,41
27,1996,60
27,1997,53
27,1998,7
27,1999,7
27,2000,15
27,2001,24
27,2002,15
27,2003,14
27,2004,9
27,2005,11
27,2006,12
27,2007,81
27,2008,296
27,2009,50
27,2010,217
27,2011,706
27,2012,110
27,2013,76
27,2014,138
27,2015,77
27,2016,84
27,2017,139
27,2018,207
27,2019,155
27,2020,202
27,2021,51
27,2022,37
27,2023,41
272,2006,11
272,2007,23
272,2008,14
272,2009,14
272,2010,45
272,2011,63
272,2012,40
272,2013,51
272,2014,78
272,2015,100
272,2016,122
272,2017,120
272,2018,97
272,2019,114
272,2020,120
272,2021,122
272,2022,103
272,2023,94
273,2008,97
273,2009,291
273,2011,97
273,2012,194
273,2013,97
273,2014,148
273,2015,78
273,2016,74
273,2017,205
273,2018,32
273,2019,77
273,2020,562
273,2021,166
273,2022,206
273,2023,181
28,2014,26
28,2015,62
28,2016,212
28,2017,71
28,2018,107
28,2019,155
28,2020,54
28,2021,155
28,2022,4
3,1990,3
3,1993,0
3,2007,1
3,2008,1
3,2009,13
3,2010,7
3,2011,24
3,2012,45
3,2013,31
3,2014,71
3,2015,120
3,2016,109
3,2017,99
3,2018,69
3,2019,119
3,2020,55
3,2021,28
3,2022,55
3,2023,22
32,1975,8
32,1976,37
32,1980,29
32,1981,139
32,1982,37
32,1985,8
32,1986,29
32,1987,33
32,1991,49
32,1999,4
32,2002,20
32,2003,8
32,2004,8
32,2010,4
32,2011,8
32,2015,100
32,2018,3
32,2019,25
32,2020,0
32,2021,110
32,2022,2030
33,1961,22
33,1962,25
33,1963,29
33,1964,28
33,1965,26
33,1966,25
33,1967,32
33,1968,39
33,1969,33
33,1970,26
33,1971,26
33,1972,24
33,1973,43
33,1974,33
33,1975,33
33,1976,35
33,1977,41
33,1978,58
33,1979,65
33,1980,75
33,1981,89
33,1982,93
33,1983,97
33,1984,65
33,1985,60
33,1986,79
33,1987,71
33,1988,72
33,1989,66
33,1990,78
33,1991,103
33,1992,103
33,1993,81
33,1994,84
33,1995,112
33,1996,132
33,1997,103
33,1998,87
33,1999,92
33,2000,95
33,2001,88
33,2002,97
33,2003,91
33,2004,80
33,2005,91
33,2006,99
33,2007,86
33,2008,89
33,2009,54
33,2010,62
33,2011,68
33,2012,81
33,2013,71
33,2014,97
33,2015,103
33,2016,100
33,2017,104
33,2018,90
33,2019,80
33,2020,82
33,2021,103
33,2022,101
33,2023,128
35,1968,1831
35,1969,1831
35,1970,1831
35,1971,1831
35,1972,3663
35,1999,106
35,2000,79
35,2005,1831
35,2007,1831
35,2015,100
35,2023,97
39,2015,100
4,1961,740
4,1963,18505
4,1996,211
4,2002,211
4,2003,211
4,2005,423
4,2007,106
4,2015,1
4,2016,199
4,2017,177
4,2018,12594
4,2019,154
4,2020,1360
4,2021,57
4,2022,2
4,2023,61
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,2
40,1976,3
40,1977,3
40,1978,6
40,1979,6
40,1980,9
40,1981,11
40,1982,11
40,1983,9
40,1984,11
40,1985,11
40,1986,18
40,1987,17
40,1988,18
40,1989,15
40,1990,15
40,1991,22
40,1992,27
40,1993,19
40,1994,20
40,1995,28
40,1996,32
40,1997,27
40,1998,33
40,1999,32
40,2000,26
40,2001,33
40,2002,40
40,2003,38
40,2004,48
40,2005,43
40,2006,54
40,2007,78
40,2008,79
40,2009,70
40,2010,92
40,2011,96
40,2012,103
40,2013,119
40,2014,116
40,2015,84
40,2016,100
40,2017,95
40,2018,100
40,2019,89
40,2020,83
40,2021,87
40,2022,81
40,2023,72
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,0
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,3
41,1979,4
41,1980,4
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,2
41,1987,2
41,1988,3
41,1989,2
41,1990,2
41,1991,1
41,1992,2
41,1993,4
41,1994,4
41,1995,4
41,1996,6
41,1997,7
41,1998,6
41,1999,6
41,2000,8
41,2001,9
41,2002,13
41,2003,18
41,2004,23
41,2005,26
41,2006,32
41,2007,44
41,2008,60
41,2009,61
41,2010,71
41,2011,78
41,2012,82
41,2013,88
41,2014,88
41,2015,88
41,2016,124
