geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
149,1987,113
149,1988,111
149,1989,106
149,1990,16
149,1991,47
149,1992,16
149,1993,16
149,1994,17
149,1995,16
149,1996,12
149,1997,83
149,1998,17
149,1999,31
149,2000,28
149,2001,296
149,2002,9
149,2003,37
149,2004,15
149,2005,17
149,2006,22
149,2007,17
149,2008,11
149,2009,20
149,2010,9
149,2011,10
149,2012,8
149,2013,3
149,2014,94
149,2015,83
149,2016,123
149,2017,153
149,2018,119
149,2019,32
149,2020,28
149,2021,25
149,2022,46
149,2023,30
150,1961,4
150,1962,4
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,4
150,1968,5
150,1969,5
150,1970,7
150,1971,8
150,1972,9
150,1973,13
150,1974,17
150,1975,19
150,1976,22
150,1977,23
150,1978,28
150,1979,34
150,1980,39
150,1981,42
150,1982,41
150,1983,37
150,1984,34
150,1985,32
150,1986,40
150,1987,48
150,1988,58
150,1989,61
150,1990,60
150,1991,58
150,1992,64
150,1993,59
150,1994,58
150,1995,63
150,1996,63
150,1997,50
150,1998,50
150,1999,49
150,2000,42
150,2001,43
150,2002,44
150,2003,60
150,2004,61
150,2005,65
150,2006,67
150,2007,83
150,2008,100
150,2009,85
150,2010,99
150,2011,113
150,2012,102
150,2013,110
150,2014,110
150,2015,93
150,2016,97
150,2017,128
150,2018,129
150,2019,123
150,2020,122
150,2021,134
150,2022,165
150,2023,167
153,1975,28
153,1976,12
153,1977,13
153,1978,17
153,1979,16
153,1980,14
153,1981,19
153,1982,27
153,1983,24
153,1986,2
153,1996,2
153,1997,72
153,1998,72
153,1999,54
153,2000,54
153,2001,53
153,2002,40
153,2003,25
153,2004,25
153,2005,14
153,2006,24
153,2007,13
153,2008,1
153,2009,22
153,2010,22
153,2011,40
153,2012,43
153,2013,21
153,2014,20
153,2015,29
153,2016,251
153,2017,6
153,2018,4
153,2019,26
153,2021,6
153,2022,0
153,2023,0
154,1992,94
154,1993,54
154,1994,44
154,1995,37
154,1996,19
154,1997,39
154,1998,39
154,1999,32
154,2000,52
154,2001,15
154,2002,14
154,2003,27
154,2004,44
154,2005,92
154,2006,75
154,2007,33
154,2008,101
154,2009,51
154,2010,72
154,2011,97
154,2012,98
154,2013,78
154,2014,105
154,2015,112
154,2016,83
154,2017,66
154,2018,65
154,2019,124
154,2020,32
154,2021,29
154,2022,43
154,2023,47
155,1994,8517
155,1995,3042
155,1996,16947
155,1997,17382
155,1998,19120
155,1999,21727
155,2000,21727
155,2001,21727
155,2002,21727
155,2003,21727
155,2010,13558
155,2011,31896
155,2012,31896
155,2013,31896
155,2014,100
155,2023,9
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,3
156,1966,3
156,1967,3
156,1968,2
156,1969,2
156,1970,2
156,1971,2
156,1972,5
156,1973,4
156,1974,5
156,1975,4
156,1976,4
156,1977,5
156,1978,5
156,1979,6
156,1980,7
156,1981,9
156,1982,10
156,1983,10
156,1984,9
156,1985,8
156,1986,8
156,1987,8
156,1988,10
156,1989,13
156,1990,13
156,1991,13
156,1992,14
156,1993,16
156,1994,18
156,1995,19
156,1996,22
156,1997,27
156,1998,22
156,1999,20
156,2000,23
156,2001,29
156,2002,27
156,2003,30
156,2004,35
156,2005,37
156,2006,41
156,2007,56
156,2008,62
156,2009,53
156,2010,78
156,2011,70
156,2012,97
156,2013,117
156,2014,130
156,2015,86
156,2016,84
156,2017,108
156,2018,108
156,2019,113
156,2020,111
156,2021,130
156,2022,140
156,2023,128
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,4
157,1976,4
157,1977,4
157,1978,4
157,1979,1
157,1980,0
157,1981,1
157,1982,2
157,1985,0
157,1986,1
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,4
157,1996,6
157,1997,8
157,1998,4
157,1999,9
157,2000,13
157,2001,8
157,2002,14
157,2003,15
157,2004,17
157,2005,18
157,2006,5
157,2007,37
157,2008,66
157,2009,73
157,2010,77
157,2011,77
157,2012,95
157,2013,89
157,2014,99
157,2015,106
157,2016,95
157,2017,98
157,2018,91
157,2019,94
157,2020,108
157,2021,112
157,2022,124
157,2023,157
158,1961,6
158,1962,10
158,1963,3
158,1964,2
158,1965,1
158,1969,6
158,1971,0
158,1979,2
158,1981,3
158,1988,2
158,1994,4
158,1995,141
158,1996,281
158,1997,314
158,1998,117
158,1999,114
158,2000,25
158,2001,22
158,2002,35
158,2003,6
158,2004,52
158,2005,18
158,2006,4
158,2007,1
158,2008,43
158,2009,41
158,2010,93
158,2011,46
158,2012,59
158,2013,37
158,2014,55
158,2015,79
158,2016,166
158,2017,294
158,2018,191
158,2019,92
158,2020,73
158,2021,28
158,2022,30
158,2023,13
159,1961,6
159,1962,3
159,1963,7
159,1964,11
159,1965,10
159,1966,7
159,1967,8
159,1969,0
159,1989,1
159,1991,2
159,1992,2
159,1993,1
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2001,66
159,2002,70
159,2003,13
159,2004,1
159,2005,45
159,2006,0
159,2007,4
159,2008,30
159,2009,19
159,2010,54
159,2011,141
159,2012,114
159,2013,121
159,2014,129
159,2015,71
159,2016,100
159,2017,394
159,2018,487
159,2019,475
159,2020,438
159,2021,73
159,2022,37
159,2023,246
16,1977,106
16,1978,0
16,1986,0
16,1988,139
16,1990,7
16,1991,6
16,1992,10
16,1993,16
16,1994,16
16,1995,8
16,1999,4
16,2000,4
16,2001,4
16,2002,0
16,2003,1
16,2004,2
16,2005,27
16,2006,10
16,2007,7
16,2008,1
16,2009,12
16,2010,2
16,2011,16
16,2012,43
16,2013,35
16,2014,37
16,2015,140
16,2016,123
16,2017,69
16,2018,96
16,2019,233
16,2020,922
16,2021,822
16,2022,944
16,2023,223
160,1981,1276
160,2014,100
162,1961,10
162,1962,9
162,1963,11
162,1964,13
162,1965,10
162,1966,11
162,1967,12
162,1968,10
162,1969,11
162,1970,12
162,1971,16
162,1972,21
162,1973,21
162,1974,27
162,1975,32
162,1976,39
162,1977,44
162,1978,45
162,1979,53
162,1980,50
162,1981,59
162,1982,56
162,1983,65
162,1984,51
162,1985,48
162,1986,52
162,1987,60
162,1988,71
162,1989,79
162,1990,98
162,1991,81
162,1992,90
162,1993,84
162,1994,72
162,1995,82
162,1996,79
162,1997,77
162,1998,85
162,1999,84
162,2000,78
162,2001,70
162,2002,75
162,2003,78
162,2004,92
162,2005,96
162,2006,97
162,2007,105
162,2008,107
162,2009,101
162,2010,103
162,2011,108
162,2012,101
162,2013,121
162,2014,111
162,2015,96
162,2016,93
162,2017,92
162,2018,82
162,2019,80
162,2020,59
162,2021,45
162,2022,70
162,2023,12
165,1961,1
165,1962,1
165,1963,1
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1976,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1991,0
165,1992,5
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,1
165,2001,3
165,2002,4
165,2003,7
165,2004,11
165,2005,13
165,2006,30
165,2007,33
165,2008,36
165,2009,38
165,2010,48
165,2011,83
165,2012,99
165,2013,112
165,2014,116
165,2015,102
165,2016,82
165,2017,68
165,2018,60
165,2019,56
165,2020,45
165,2021,34
165,2022,35
165,2023,57
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,1
166,1972,0
166,1973,1
166,1974,2
166,1975,2
166,1976,5
166,1977,12
166,1978,19
166,1979,25
166,1980,48
166,1981,47
166,1982,24
166,1983,22
166,1984,22
166,1985,22
166,1986,22
166,1987,24
166,1988,24
166,1989,32
166,1990,37
166,1991,35
166,1992,37
166,1993,50
166,1994,56
166,1995,59
166,1996,74
166,1997,90
166,1998,100
166,1999,72
166,2000,81
166,2001,82
166,2002,89
166,2003,54
166,2004,72
166,2005,86
166,2006,69
166,2007,71
166,2008,113
166,2009,89
166,2010,115
166,2011,92
166,2012,95
166,2013,92
166,2014,98
166,2015,101
166,2016,101
166,2017,134
166,2018,122
166,2019,73
166,2020,104
166,2021,83
166,2022,92
166,2023,96
167,1993,27
167,1994,22
167,1995,27
167,1996,26
167,1997,21
167,1998,22
167,1999,20
167,2000,21
167,2001,24
167,2002,20
167,2003,26
167,2004,38
167,2005,48
167,2006,66
167,2007,91
167,2008,102
167,2009,77
167,2010,82
167,2011,107
167,2012,103
167,2013,114
167,2014,123
167,2015,92
167,2016,85
167,2017,102
167,2018,110
167,2019,104
167,2020,108
167,2021,123
167,2022,152
167,2023,167
168,1961,253
168,1962,506
168,1963,759
168,1970,1265
168,1971,3795
168,1972,1771
168,1973,2024
168,1974,1518
168,1975,759
168,1976,253
168,1984,14422
168,1989,253
168,1991,6832
168,1996,759
168,1997,759
168,1998,759
168,1999,759
168,2002,6073
168,2006,54400
168,2014,100
168,2017,36419
168,2019,25
168,2020,15621
168,2021,50239
168,2022,1
168,2023,1
169,1989,7
169,1990,17
169,1991,3
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,5
169,2002,1
169,2003,6
169,2004,12
169,2005,27
169,2006,32
169,2007,37
169,2008,54
169,2009,52
169,2010,26
169,2011,18
169,2012,40
169,2013,13
169,2014,129
169,2015,89
169,2016,82
169,2017,81
169,2018,176
169,2019,329
169,2020,354
169,2021,372
169,2022,607
169,2023,783
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,2
170,1979,3
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1990,0
170,1991,0
170,1992,1
170,1993,2
170,1994,2
170,1995,1
170,1996,1
170,1997,1
170,1998,3
170,1999,2
170,2000,3
170,2001,6
170,2002,9
170,2003,15
170,2004,29
170,2005,34
170,2006,43
170,2007,54
170,2008,77
170,2009,55
170,2010,72
170,2011,85
170,2012,99
170,2013,101
170,2014,120
170,2015,93
170,2016,87
170,2017,84
170,2018,92
170,2019,70
170,2020,60
170,2021,23
170,2022,33
170,2023,40
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,1
171,1978,2
171,1979,2
171,1980,3
171,1981,3
171,1982,3
171,1983,4
171,1984,1
171,1985,1
171,1986,5
171,1987,3
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,2
171,2000,20
171,2001,47
171,2002,70
171,2003,86
171,2004,108
171,2005,116
171,2006,136
171,2007,205
171,2008,242
171,2009,141
171,2010,200
171,2011,253
171,2012,124
171,2013,63
171,2014,56
171,2015,119
171,2016,125
171,2017,27
171,2018,40
171,2019,55
171,2020,51
171,2021,55
171,2022,66
171,2023,26
173,1961,3
173,1962,2
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,2
173,1976,2
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,0
173,1982,1
173,1983,2
173,1984,2
173,1985,1
173,1986,1
173,1987,2
173,1988,3
173,1989,4
173,1990,5
173,1991,3
173,1992,10
173,1993,10
173,1994,10
173,1995,12
173,1996,10
173,1997,13
173,1998,11
173,1999,9
173,2000,11
173,2001,16
173,2002,13
173,2003,17
173,2004,33
173,2005,51
173,2006,52
173,2007,73
173,2008,84
173,2009,64
173,2010,76
173,2011,91
173,2012,94
173,2013,109
173,2014,122
173,2015,91
173,2016,86
173,2017,126
173,2018,127
173,2019,121
173,2020,122
173,2021,138
173,2022,182
173,2023,174
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,1
174,1981,3
174,1982,2
174,1983,2
174,1984,3
174,1985,2
174,1986,3
174,1987,4
174,1988,12
174,1989,8
174,1990,13
174,1991,18
174,1992,14
174,1993,16
174,1994,21
174,1995,32
174,1996,35
174,1997,37
174,1998,42
174,1999,38
174,2000,40
174,2001,34
174,2002,35
174,2003,48
174,2004,56
174,2005,54
174,2006,61
174,2007,84
174,2008,103
174,2009,84
174,2010,102
174,2011,109
174,2012,110
174,2013,112
174,2014,116
174,2015,98
174,2016,86
174,2017,101
174,2018,100
174,2019,98
174,2020,95
174,2021,116
174,2022,117
174,2023,129
178,1994,5035
178,1995,4028
178,1996,4028
178,1997,4028
178,1998,4028
178,1999,4028
178,2000,4028
178,2001,4028
178,2002,4028
178,2003,4028
178,2004,4028
178,2005,4028
178,2006,4028
178,2007,4028
178,2008,4028
178,2009,4028
178,2010,4028
178,2011,4028
178,2012,4028
178,2013,4028
178,2014,196
178,2016,4
178,2021,105
179,1972,3
179,1973,39
179,1974,27
179,1975,44
179,1990,41
179,1991,83
179,1992,24
179,1993,72
179,1994,17
179,1995,24
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,23
179,2002,29
179,2003,29
179,2004,15
179,2005,63
179,2006,51
179,2007,109
179,2008,633
179,2009,280
179,2010,195
179,2011,171
179,2012,151
179,2013,128
179,2014,42
179,2015,162
179,2016,96
179,2017,64
179,2018,19
179,2019,50
179,2020,50
179,2021,56
179,2022,481
179,2023,174
18,1994,17
18,1995,17
18,1996,17
18,1997,69
18,1998,69
18,1999,69
18,2000,69
18,2001,69
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,1013
18,2011,962
18,2012,1838
18,2013,1838
18,2015,54
18,2016,146
18,2017,3136
18,2018,12060
18,2019,750
18,2021,1
18,2022,1
18,2023,1
181,1961,98
181,1962,98
181,1963,98
181,1964,157
181,1965,228
181,1966,210
181,1975,103
181,1976,151
181,1977,211
181,1978,368
181,1979,192
181,1980,183
181,1981,9
181,1982,5
181,1983,4
181,1984,110
181,1985,187
181,1986,143
181,1987,682
181,1988,565
181,1989,557
181,1990,760
181,1991,546
181,1992,775
181,1993,1572
181,1994,1918
181,1995,2205
181,1996,2156
181,1997,2089
181,1998,1574
181,1999,1445
181,2000,1835
181,2001,169
181,2002,1818
181,2003,243
181,2004,1841
181,2005,1007
181,2006,2531
181,2007,783
181,2008,867
181,2009,700
181,2010,304
181,2011,403
181,2012,577
181,2013,327
181,2014,146
181,2015,117
181,2016,37
181,2017,94
181,2018,26
181,2019,535
181,2020,562
181,2021,503
181,2022,748
181,2023,621
183,1961,4
183,1962,5
183,1963,7
183,1964,7
183,1965,10
183,1966,16
183,1967,18
183,1968,15
183,1969,16
183,1970,12
183,1971,18
183,1972,20
183,1973,24
183,1974,26
183,1975,27
183,1976,42
183,1977,51
183,1978,54
183,1979,46
183,1980,41
183,1981,86
183,1982,20
183,1983,19
183,1984,19
183,1985,8
183,1986,10
183,1987,19
183,1988,49
183,1989,31
183,1990,2
183,1991,5
183,1992,9
183,1993,5
183,1994,5
183,1995,5
183,1996,3
183,1997,5
183,1998,1
183,1999,3
183,2000,6
183,2001,7
183,2002,7
183,2003,9
183,2004,14
183,2005,17
183,2006,16
183,2007,22
183,2008,29
183,2009,31
183,2010,46
183,2011,53
183,2012,80
183,2013,99
183,2014,111
183,2015,98
183,2016,92
183,2017,116
183,2018,144
183,2019,141
183,2020,135
183,2021,154
183,2022,184
183,2023,223
184,1990,0
184,1996,0
184,1997,0
184,2003,4
184,2005,12
184,2006,8
184,2007,0
184,2009,0
184,2010,0
184,2011,5
184,2012,14
184,2013,736
184,2014,98
184,2015,118
184,2016,84
184,2017,116
184,2018,188
184,2019,102
184,2020,138
184,2021,211
184,2022,211
184,2023,2
185,1992,11
185,1993,7
185,1994,35
185,1995,32
185,1996,47
185,1997,27
185,1998,23
185,1999,13
185,2000,48
185,2001,40
185,2002,27
185,2003,31
185,2004,40
185,2005,48
185,2006,63
185,2007,87
185,2008,106
185,2009,86
185,2010,62
185,2011,71
185,2012,115
185,2013,123
185,2014,122
185,2015,80
185,2016,98
185,2017,98
185,2018,96
185,2019,107
185,2020,120
185,2021,153
185,2022,122
185,2023,106
188,1975,77
188,1976,154
188,1977,231
188,1987,205
188,2000,333
188,2001,845
188,2002,1588
188,2003,615
188,2004,435
188,2005,384
188,2006,9656
188,2007,922
188,2014,291
188,2015,4
188,2016,5
188,2017,637
188,2020,60
188,2023,87
189,1976,713
189,1977,1082
189,1978,352
189,1979,664
189,1980,290
189,1981,176
189,1982,57
189,1987,176
189,1994,44
189,1996,13
189,1997,9
189,1998,9
189,1999,66
189,2003,180
189,2004,422
189,2005,9
189,2006,9
189,2007,682
189,2008,1447
189,2009,836
189,2010,880
189,2011,902
189,2012,902
189,2013,902
189,2014,267
189,2015,2
189,2016,31
189,2017,5
189,2018,109
189,2019,77
189,2020,104
189,2021,27
189,2022,2
189,2023,7
19,1990,1
19,1991,0
19,1993,0
19,1994,1
19,1995,5
19,1996,2
19,1997,3
19,1998,6
19,1999,5
19,2000,15
19,2001,20
19,2002,23
19,2003,24
19,2004,19
19,2005,14
19,2006,28
19,2007,28
19,2008,12
19,2009,26
19,2010,49
19,2011,37
19,2012,53
19,2013,98
19,2014,130
19,2015,87
19,2016,83
19,2017,53
19,2018,38
19,2019,46
19,2020,58
19,2021,91
19,2022,114
19,2023,106
191,1980,12176
191,1981,7537
191,1982,2319
191,1983,16814
191,1984,6958
191,1985,4638
191,1986,9277
191,1987,8697
191,1988,33629
191,1989,22612
191,1990,2319
191,2002,17974
191,2003,19134
191,2004,19134
191,2005,1160
191,2009,6958
191,2010,6958
191,2011,6958
191,2012,6958
191,2013,6958
191,2014,208
191,2015,56
191,2016,37
191,2017,16
191,2018,54
191,2019,17363
191,2020,730
191,2021,423
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,2
194,1987,2
194,1988,2
194,1989,3
194,1990,3
194,1991,4
194,1992,5
194,1993,5
194,1994,5
194,1995,6
194,1996,6
194,1997,7
194,1998,8
194,1999,8
194,2000,7
194,2001,7
194,2002,11
194,2003,16
194,2004,24
194,2005,30
194,2006,34
194,2007,46
194,2008,47
194,2009,53
194,2010,71
194,2011,76
194,2012,83
194,2013,93
194,2014,100
194,2015,105
194,2016,96
194,2017,99
194,2018,97
194,2019,99
194,2020,97
194,2021,92
194,2022,85
194,2023,94
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,2
195,1971,2
195,1972,4
195,1973,3
195,1974,3
195,1975,5
195,1976,4
195,1977,6
195,1978,11
195,1979,4
195,1980,2
195,1981,7
195,1982,7
195,1983,1
195,1984,3
195,1985,2
195,1986,2
195,1987,2
195,1988,1
195,1989,25
195,1990,15
195,1991,2
195,1992,4
195,1993,6
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,11
195,1999,14
195,2000,11
195,2001,21
195,2002,31
195,2003,68
195,2004,59
195,2005,45
195,2006,96
195,2007,77
195,2008,62
195,2009,108
195,2010,125
195,2011,177
195,2012,204
195,2013,358
195,2014,129
195,2015,100
195,2016,71
195,2017,60
195,2018,84
195,2019,53
195,2020,88
195,2021,89
195,2022,105
195,2023,8
196,1992,398697
196,1993,195440
196,1994,49511
196,1995,5212
196,1996,2606
196,1997,14332
196,1998,6515
196,1999,6515
196,2003,9121
196,2004,9121
196,2005,6515
196,2006,101629
196,2007,121173
196,2008,50814
196,2009,50814
196,2010,50814
196,2011,50814
196,2012,50814
196,2013,50814
196,2015,168
196,2016,32
196,2017,41720
196,2022,269852
197,2014,77
197,2015,150
197,2016,73
197,2017,74
197,2018,73
197,2019,77
197,2020,24
197,2021,24
197,2022,1
197,2023,0
198,1992,28
198,1993,16
198,1994,18
198,1995,23
198,1996,22
198,1997,20
198,1998,22
198,1999,13
198,2000,29
198,2001,24
198,2002,23
198,2003,29
198,2004,34
198,2005,45
198,2006,63
198,2007,85
198,2008,106
198,2009,79
198,2010,99
198,2011,110
198,2012,102
198,2013,114
198,2014,114
198,2015,91
198,2016,95
198,2017,120
198,2018,127
198,2019,118
198,2020,125
198,2021,140
198,2022,161
198,2023,173
199,1993,12
199,1994,11
199,1995,14
199,1996,14
199,1997,14
199,1998,14
199,1999,13
199,2000,15
199,2001,17
199,2002,20
199,2003,30
199,2004,40
199,2005,67
199,2006,75
199,2007,101
199,2008,132
199,2009,84
199,2010,104
199,2011,111
199,2012,102
199,2013,121
199,2014,121
199,2015,91
199,2016,89
199,2017,102
199,2018,106
199,2019,98
199,2020,93
199,2021,105
199,2022,131
199,2023,129
2,2009,428
2,2010,98
2,2011,591
2,2012,147
2,2013,147
2,2014,39
2,2015,166
2,2016,94
2,2017,162
2,2018,176
2,2019,152
2,2020,56
2,2021,80
2,2022,63
2,2023,99
20,1974,1
20,1975,0
20,1976,0
20,1977,1
20,1978,2
20,1979,7
20,1980,6
20,1981,20
20,1982,4
20,1983,4
20,1984,5
20,1985,2
20,1986,4
20,1987,5
20,1988,7
20,1989,10
20,1990,6
20,1991,24
20,1992,41
20,1993,219
20,1994,12
20,1995,10
20,1996,23
20,1997,22
20,1998,14
20,1999,13
20,2000,14
20,2001,15
20,2002,6
20,2003,16
20,2004,1
20,2005,1
20,2006,0
20,2007,31
20,2008,67
20,2009,78
20,2010,131
20,2011,111
20,2012,65
20,2013,50
20,2014,165
20,2015,63
20,2016,73
20,2017,148
20,2018,119
20,2019,80
20,2020,3
20,2021,16
20,2022,8
20,2023,25
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,4
200,1966,3
200,1967,2
200,1968,2
200,1969,2
200,1970,4
200,1971,3
200,1972,2
200,1973,3
200,1974,4
200,1975,6
200,1976,5
200,1977,5
200,1978,8
200,1979,9
200,1980,15
200,1981,14
200,1982,16
200,1983,15
200,1984,12
200,1985,11
200,1986,15
200,1987,21
200,1988,34
200,1989,37
200,1990,32
200,1991,31
200,1992,35
200,1993,33
200,1994,34
200,1995,38
200,1996,43
200,1997,44
200,1998,31
200,1999,33
200,2000,31
200,2001,37
200,2002,66
200,2003,65
200,2004,57
200,2005,91
200,2006,100
200,2007,129
200,2008,151
200,2009,79
200,2010,110
200,2011,125
200,2012,110
200,2013,136
200,2014,131
200,2015,94
200,2016,76
200,2017,87
200,2018,67
200,2019,82
200,2020,76
200,2021,83
200,2022,103
200,2023,82
201,1976,12
201,1979,78
201,1980,12
201,2002,303
201,2005,8
201,2006,299
201,2007,8
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,8
201,2013,8
201,2014,206
201,2015,77
201,2016,17
201,2017,113
201,2018,386
201,2019,166
201,2020,150
201,2021,631
201,2022,21
201,2023,857
202,1961,7
202,1962,4
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,2
202,1971,2
202,1972,7
202,1973,3
202,1974,4
202,1975,5
202,1976,6
202,1977,9
202,1978,8
202,1979,8
202,1980,6
202,1981,4
202,1982,5
202,1983,5
202,1984,5
202,1985,6
202,1986,5
202,1987,2
202,1988,3
202,1989,5
202,1990,9
202,1991,15
202,1992,10
202,1993,16
202,1994,15
202,1995,20
202,1996,18
202,1997,19
202,1998,24
202,1999,23
202,2000,16
202,2001,13
202,2002,22
202,2003,18
202,2004,17
202,2005,11
202,2006,13
202,2007,14
202,2008,22
202,2009,31
202,2010,33
202,2011,37
202,2012,45
202,2013,116
202,2014,120
202,2015,93
202,2016,87
202,2017,106
202,2018,97
202,2019,93
202,2020,88
202,2021,103
202,2022,103
202,2023,102
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,3
203,1981,4
203,1982,3
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,5
203,1988,10
203,1989,12
203,1990,11
203,1991,10
203,1992,14
203,1993,12
203,1994,15
203,1995,22
203,1996,25
203,1997,25
203,1998,25
203,1999,29
203,2000,31
203,2001,38
203,2002,38
203,2003,52
203,2004,56
203,2005,59
203,2006,58
203,2007,81
203,2008,83
203,2009,68
203,2010,81
203,2011,91
203,2012,89
203,2013,94
203,2014,110
203,2015,96
203,2016,94
203,2017,109
203,2018,113
203,2019,113
203,2020,116
203,2021,130
203,2022,141
203,2023,156
207,1994,20
207,2000,2
207,2010,14
207,2011,246
207,2012,127
207,2013,78
207,2014,116
207,2015,101
207,2016,84
207,2017,105
207,2018,118
207,2021,48
207,2022,6
208,2004,92
208,2014,15
208,2015,100
208,2016,185
208,2017,196
208,2018,8
208,2019,45
208,2020,516
208,2021,343
208,2022,5619
208,2023,0
209,1969,5
209,1970,3
209,1971,5
209,1972,3
209,1973,2
209,1974,1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1986,0
209,1987,2
209,1988,10
209,1989,29
209,1990,143
209,1991,29
209,1992,29
209,1993,29
209,1994,30
209,1995,30
209,1996,30
209,1997,444
209,1998,98
209,1999,84
209,2000,52
209,2001,164
209,2002,59
209,2003,436
209,2004,258
209,2005,163
209,2006,167
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,80
209,2014,27
209,2015,175
209,2016,98
209,2017,150
209,2018,135
209,2019,49
209,2020,74
209,2021,84
209,2022,18
209,2023,104
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,2
21,1979,1
21,1980,4
21,1981,7
21,1982,2
21,1983,2
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,1
21,1991,2
21,1992,5
21,1993,8
21,1994,2
21,1995,3
21,1996,7
21,1997,5
21,1998,7
21,1999,4
21,2000,6
21,2001,10
21,2002,13
21,2003,16
21,2004,31
21,2005,43
21,2006,46
21,2007,92
21,2008,175
21,2009,66
21,2010,70
21,2011,57
21,2012,55
21,2013,45
21,2014,124
21,2015,113
21,2016,62
21,2017,47
21,2018,39
21,2019,36
21,2020,32
21,2021,47
21,2022,56
21,2023,77
210,1961,3
210,1962,5
210,1963,5
210,1964,4
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,2
210,1971,2
210,1972,6
210,1973,6
210,1974,8
210,1975,6
210,1976,7
210,1977,5
210,1978,7
210,1979,7
210,1980,9
210,1981,12
210,1982,16
210,1983,18
210,1984,14
210,1985,12
210,1986,11
210,1987,12
210,1988,10
210,1989,19
210,1990,29
210,1991,16
210,1992,11
210,1993,13
210,1994,12
210,1995,32
210,1996,25
210,1997,35
210,1998,39
210,1999,37
210,2000,36
210,2001,39
210,2002,31
210,2003,38
210,2004,59
210,2005,51
210,2006,72
210,2007,94
210,2008,115
210,2009,83
210,2010,103
210,2011,100
210,2012,98
210,2013,134
210,2014,135
210,2015,88
