geo,year,ti_meat_meal_export_quantity_index_2014_2016_100
230,2020,260
230,2021,301
230,2022,238
230,2023,379
231,1965,25
231,1966,9
231,1967,4
231,1968,2
231,1969,6
231,1970,11
231,1971,12
231,1972,10
231,1973,19
231,1974,12
231,1975,9
231,1976,9
231,1977,16
231,1978,23
231,1979,17
231,1980,43
231,1981,44
231,1982,38
231,1983,51
231,1984,57
231,1985,38
231,1986,40
231,1987,24
231,1988,22
231,1989,27
231,1990,29
231,1991,31
231,1992,48
231,1993,50
231,1994,70
231,1995,84
231,1996,97
231,1997,91
231,1998,98
231,1999,120
231,2000,144
231,2001,148
231,2002,177
231,2003,160
231,2004,43
231,2005,60
231,2006,67
231,2007,90
231,2008,93
231,2009,84
231,2010,89
231,2011,93
231,2012,81
231,2013,81
231,2014,72
231,2015,92
231,2016,136
231,2017,160
231,2018,200
231,2019,282
231,2020,308
231,2021,312
231,2022,297
231,2023,309
234,1961,5
234,1962,3
234,1963,6
234,1964,11
234,1965,10
234,1966,2
234,1967,1
234,1968,3
234,1969,8
234,1970,7
234,1971,4
234,1972,4
234,1973,6
234,1974,8
234,1975,14
234,1976,23
234,1977,10
234,1978,11
234,1979,4
234,1980,8
234,1981,11
234,1982,37
234,1983,58
234,1984,34
234,1985,31
234,1986,29
234,1987,18
234,1988,30
234,1989,43
234,1990,45
234,1991,23
234,1992,26
234,1993,29
234,1994,30
234,1995,33
234,1996,47
234,1997,61
234,1998,49
234,1999,58
234,2000,65
234,2001,20
234,2002,45
234,2003,67
234,2004,86
234,2005,128
234,2006,119
234,2007,117
234,2008,107
234,2009,129
234,2010,107
234,2011,101
234,2012,101
234,2013,87
234,2014,86
234,2015,98
234,2016,116
234,2017,102
234,2018,89
234,2019,65
234,2020,50
234,2021,70
234,2022,68
234,2023,58
235,1994,500
235,1995,500
235,2016,100
235,2017,194
235,2018,69
235,2022,0
237,1973,23
237,2004,8
237,2005,3
237,2006,7
237,2010,18
237,2011,33
237,2012,51
237,2013,49
237,2014,140
237,2015,96
237,2016,64
237,2017,119
237,2018,52
237,2019,15
237,2020,70
237,2021,52
237,2022,67
237,2023,3
244,2014,100
251,2002,2
251,2003,4
251,2004,4
251,2007,2
251,2008,2
251,2009,3
251,2010,3
251,2013,2
251,2014,76
251,2015,126
251,2016,98
251,2017,126
251,2018,136
251,2019,149
251,2020,82
251,2021,7
251,2022,7
251,2023,0
255,2000,59
255,2001,11
255,2002,18
255,2003,16
255,2004,24
255,2005,30
255,2006,39
255,2007,46
255,2008,61
255,2009,66
255,2010,91
255,2011,97
255,2012,93
255,2013,104
255,2014,101
255,2015,108
255,2016,91
255,2017,74
255,2018,77
255,2019,81
255,2020,83
255,2021,87
255,2022,85
255,2023,75
27,1974,10
27,1975,9
27,1976,51
27,1980,9
27,1993,16
27,1994,3
27,1996,8
27,1997,7
27,1998,3
27,1999,13
27,2000,11
27,2002,0
27,2008,3
27,2009,0
27,2010,0
27,2011,27
27,2012,6
27,2013,65
27,2014,55
27,2015,112
27,2016,133
27,2017,58
27,2018,85
27,2019,58
27,2020,75
27,2021,51
27,2022,29
27,2023,7
272,2006,0
272,2007,0
272,2008,0
272,2010,1
272,2011,7
272,2012,32
272,2013,60
272,2014,104
272,2015,90
272,2016,106
272,2017,93
272,2018,138
272,2019,169
272,2020,192
272,2021,228
272,2022,202
272,2023,166
273,2009,130
273,2010,61
273,2011,27
273,2012,20
273,2013,48
273,2014,112
273,2015,106
273,2016,82
273,2017,99
273,2018,59
273,2019,50
273,2020,76
273,2021,83
273,2022,301
273,2023,192
276,2015,100
33,1961,20
33,1962,25
33,1963,22
33,1964,28
33,1965,46
33,1966,21
33,1967,15
33,1968,13
33,1969,18
33,1970,26
33,1971,32
33,1972,43
33,1973,40
33,1974,34
33,1975,30
33,1976,39
33,1977,46
33,1978,30
33,1979,20
33,1980,23
33,1981,34
33,1982,27
33,1983,15
33,1984,31
33,1985,48
33,1986,47
33,1987,39
33,1988,20
33,1989,34
33,1990,54
33,1991,47
33,1992,78
33,1993,54
33,1994,43
33,1995,54
33,1996,72
33,1997,104
33,1998,109
33,1999,108
33,2000,121
33,2001,149
33,2002,250
33,2003,176
33,2004,139
33,2005,132
33,2006,151
33,2007,97
33,2008,58
33,2009,59
33,2010,101
33,2011,112
33,2012,136
33,2013,165
33,2014,139
33,2015,75
33,2016,86
33,2017,51
33,2018,76
33,2019,176
33,2020,202
33,2021,243
33,2022,304
33,2023,352
35,2016,100
40,1995,3
40,1996,2
40,1997,120
40,1998,3
40,2000,5
40,2001,3
40,2002,18
40,2003,1
40,2004,1
40,2005,20
40,2006,15
40,2007,81
40,2008,126
40,2009,88
40,2010,98
40,2011,74
40,2012,78
40,2013,54
40,2014,80
40,2015,100
40,2016,120
40,2017,90
40,2018,131
40,2019,81
40,2020,148
40,2021,145
40,2022,130
40,2023,20
41,1962,19
41,1963,77
41,1964,210
41,1965,545
41,1966,577
41,1967,600
41,1968,780
41,1969,550
41,1970,472
41,1971,393
41,1972,393
41,1973,393
41,1974,393
41,1975,688
41,1976,786
41,1977,393
41,1978,590
41,1979,688
41,1980,688
41,1981,865
41,1982,1199
41,1983,1965
41,1984,1356
41,1985,1965
41,1986,364
41,1987,589
41,1988,541
41,1989,289
41,1990,811
41,1991,1228
41,1992,750
41,1993,329
41,1994,550
41,1995,351
41,1996,1145
41,1997,2643
41,1998,2741
41,1999,1823
41,2000,1322
41,2001,1092
41,2002,36
41,2003,36
41,2005,7
41,2006,42
41,2007,32
41,2009,5
41,2010,10
41,2011,21
41,2012,79
41,2013,4
41,2014,77
41,2015,221
41,2016,2
41,2017,384
41,2018,682
41,2019,24
41,2020,5
41,2021,16
41,2022,1
41,2023,1
44,1991,66861
44,1993,10075
44,1994,928112
44,1995,862473
44,2000,3053
44,2001,3053
44,2002,9770
44,2003,22898
44,2005,39689
44,2006,122120
44,2007,10380
44,2009,305
44,2010,916
44,2011,13433
44,2012,3969
44,2013,36636
44,2014,38
44,2015,167
44,2016,96
44,2017,105
44,2018,180
44,2019,3676
44,2020,7206
44,2021,12473
44,2022,4900
44,2023,3503
46,2014,126
46,2015,74
48,1966,26849
48,1967,34123
48,1968,64651
48,1969,23294
48,1970,52513
48,1971,42624
48,1972,34900
48,1973,39886
48,1974,16469
48,1975,57049
48,1976,44953
48,1977,65713
48,1986,58153
48,1987,11974
48,1988,858
48,1994,41
48,1995,21332
48,1996,27258
48,1997,15284
48,1998,4250
48,1999,1704
48,2013,858
48,2014,100
48,2017,834
48,2019,2
48,2020,52
48,2021,93
48,2022,116
48,2023,127
5000,1961,3
5000,1962,4
5000,1963,6
5000,1964,5
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,9
5000,1970,11
5000,1971,10
5000,1972,11
5000,1973,14
5000,1974,13
5000,1975,13
5000,1976,16
5000,1977,20
5000,1978,22
5000,1979,21
5000,1980,19
5000,1981,20
5000,1982,21
5000,1983,25
5000,1984,26
5000,1985,24
5000,1986,26
5000,1987,27
5000,1988,27
5000,1989,28
5000,1990,28
5000,1991,30
5000,1992,35
5000,1993,35
5000,1994,39
5000,1995,43
5000,1996,45
5000,1997,49
5000,1998,49
5000,1999,51
5000,2000,61
5000,2001,33
5000,2002,40
5000,2003,38
5000,2004,34
5000,2005,38
5000,2006,45
5000,2007,49
5000,2008,56
5000,2009,64
5000,2010,72
5000,2011,77
5000,2012,85
5000,2013,90
5000,2014,95
5000,2015,99
5000,2016,106
5000,2017,105
5000,2018,116
5000,2019,123
5000,2020,125
5000,2021,134
5000,2022,136
5000,2023,134
5100,1961,11
5100,1962,6
5100,1963,18
5100,1964,34
5100,1965,67
5100,1966,56
5100,1967,31
5100,1968,11
5100,1969,10
5100,1970,28
5100,1971,35
5100,1972,35
5100,1973,45
5100,1974,50
5100,1975,48
5100,1976,45
5100,1977,62
5100,1978,24
5100,1979,77
5100,1980,45
5100,1981,63
5100,1982,78
5100,1983,101
5100,1984,53
5100,1985,45
5100,1986,42
5100,1987,42
5100,1988,54
5100,1989,50
5100,1990,54
5100,1991,35
5100,1992,32
5100,1993,35
5100,1994,47
5100,1995,35
5100,1996,44
5100,1997,33
5100,1998,23
5100,1999,21
5100,2000,23
5100,2001,21
5100,2002,15
5100,2003,10
5100,2004,14
5100,2005,26
5100,2006,25
5100,2007,66
5100,2008,62
5100,2009,67
5100,2010,147
5100,2011,59
5100,2012,57
5100,2013,59
5100,2014,92
5100,2015,99
5100,2016,109
5100,2017,107
5100,2018,84
5100,2019,86
5100,2020,90
5100,2021,109
5100,2022,126
5100,2023,93
5101,1961,122
5101,1962,69
5101,1963,93
5101,1964,25
5101,1965,83
5101,1966,127
5101,1967,98
5101,1968,63
5101,1969,34
5101,1970,108
5101,1971,98
5101,1972,83
5101,1973,151
5101,1974,50
5101,1975,81
5101,1976,93
5101,1977,29
5101,1978,24
5101,1979,96
5101,1980,77
5101,1981,81
5101,1982,62
5101,1983,122
5101,1984,48
5101,1985,86
5101,1986,19
5101,1987,4
5101,1990,29
5101,1991,0
5101,1992,1
5101,1993,5
5101,1994,8
5101,1995,4
5101,1996,2
5101,1997,4
5101,1998,15
5101,1999,32
5101,2000,12
5101,2001,12
5101,2002,3
5101,2003,5
5101,2004,52
5101,2005,27
5101,2006,80
5101,2007,8
5101,2008,8
5101,2009,11
5101,2010,10
5101,2011,26
5101,2012,22
5101,2013,3
5101,2014,74
5101,2015,117
5101,2016,108
5101,2017,122
5101,2018,129
5101,2019,152
5101,2020,92
5101,2021,8
5101,2022,9
5101,2023,90
5102,1999,8
5102,2014,200
5102,2015,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2022,747
5102,2023,33
5103,1961,1
5103,1963,1
5103,1964,2
5103,1972,4
5103,1973,4
5103,1974,0
5103,1978,5
5103,1979,1
5103,2001,1
5103,2003,4
5103,2005,0
5103,2006,0
5103,2009,4
5103,2013,29
5103,2014,83
5103,2015,109
5103,2016,108
5103,2017,155
5103,2018,172
5103,2019,200
5103,2020,224
5103,2021,346
5103,2022,337
5103,2023,126
5104,1963,17
5104,1964,55
5104,1965,106
5104,1966,79
5104,1967,39
5104,1968,10
5104,1969,13
5104,1970,33
5104,1971,48
5104,1972,49
5104,1973,55
5104,1974,81
5104,1975,72
5104,1976,65
5104,1977,106
5104,1978,37
5104,1979,122
5104,1980,68
5104,1981,99
5104,1982,129
5104,1983,161
5104,1984,88
5104,1985,67
5104,1986,71
5104,1987,74
5104,1988,96
5104,1989,89
5104,1990,91
5104,1991,63
5104,1992,56
5104,1993,61
5104,1994,82
5104,1995,61
5104,1996,79
5104,1997,58
5104,1998,38
5104,1999,33
5104,2000,39
5104,2001,36
5104,2002,26
5104,2003,15
5104,2004,17
5104,2005,41
5104,2006,32
5104,2007,41
5104,2008,22
5104,2009,27
5104,2010,51
5104,2011,48
5104,2012,69
5104,2013,70
5104,2014,94
5104,2015,94
5104,2016,113
5104,2017,87
5104,2018,63
5104,2019,48
5104,2020,59
5104,2021,58
5104,2022,84
5104,2023,101
5105,2000,1
5105,2001,0
5105,2003,1
5105,2005,7
5105,2006,0
5105,2007,330
5105,2008,382
5105,2009,383
5105,2010,910
5105,2011,232
5105,2012,127
5105,2013,98
5105,2014,105
5105,2015,97
5105,2016,98
5105,2017,110
5105,2018,0
5105,2019,23
5105,2020,1
5105,2021,4
5105,2022,1
5105,2023,2
5200,1961,7
5200,1962,8
5200,1963,13
5200,1964,8
5200,1965,21
5200,1966,16
5200,1967,17
5200,1968,13
5200,1969,19
5200,1970,21
5200,1971,12
5200,1972,12
5200,1973,20
5200,1974,11
5200,1975,9
5200,1976,17
5200,1977,27
5200,1978,36
5200,1979,28
5200,1980,36
5200,1981,38
5200,1982,36
5200,1983,46
5200,1984,49
5200,1985,38
5200,1986,40
5200,1987,29
5200,1988,33
5200,1989,39
5200,1990,46
5200,1991,39
5200,1992,49
5200,1993,44
5200,1994,52
5200,1995,68
5200,1996,71
5200,1997,76
5200,1998,69
5200,1999,83
5200,2000,99
5200,2001,94
5200,2002,121
5200,2003,112
5200,2004,58
5200,2005,71
5200,2006,75
5200,2007,88
5200,2008,86
5200,2009,81
5200,2010,77
5200,2011,75
5200,2012,80
5200,2013,87
5200,2014,85
5200,2015,94
5200,2016,121
5200,2017,137
5200,2018,162
5200,2019,211
5200,2020,233
5200,2021,244
5200,2022,264
5200,2023,266
5203,1961,2
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,28
5203,1966,10
5203,1967,6
5203,1968,4
5203,1969,7
5203,1970,13
5203,1971,14
5203,1972,14
5203,1973,22
5203,1974,15
5203,1975,12
5203,1976,13
5203,1977,20
5203,1978,24
5203,1979,18
5203,1980,41
5203,1981,43
5203,1982,37
5203,1983,46
5203,1984,54
5203,1985,40
5203,1986,41
5203,1987,26
5203,1988,22
5203,1989,27
5203,1990,32
5203,1991,33
5203,1992,51
5203,1993,50
5203,1994,67
5203,1995,81
5203,1996,94
5203,1997,93
5203,1998,99
5203,1999,118
5203,2000,141
5203,2001,148
5203,2002,186
5203,2003,162
5203,2004,55
5203,2005,69
5203,2006,77
5203,2007,91
5203,2008,89
5203,2009,81
5203,2010,90
5203,2011,95
5203,2012,88
5203,2013,91
5203,2014,80
5203,2015,90
5203,2016,130
5203,2017,147
5203,2018,185
5203,2019,269
5203,2020,296
5203,2021,304
5203,2022,298
5203,2023,314
5204,1961,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,4
5204,1967,5
5204,1968,12
5204,1969,6
5204,1970,18
5204,1971,17
5204,1972,20
5204,1973,19
5204,1974,7
5204,1975,26
5204,1976,43
5204,1977,26
5204,1978,36
5204,1979,40
5204,1980,12
5204,1981,1
5204,1982,7
5204,1983,8
5204,1984,2
5204,1985,3
5204,1986,10
5204,1987,3
5204,1988,3
5204,1989,2
5204,1990,16
5204,1991,13
5204,1992,11
5204,1993,6
5204,1994,6
5204,1995,11
5204,1996,8
5204,1997,12
5204,1998,7
5204,1999,4
5204,2000,2
5204,2001,8
5204,2002,14
5204,2003,15
5204,2004,19
5204,2005,52
5204,2006,39
5204,2007,53
5204,2008,55
5204,2009,82
5204,2010,82
5204,2011,113
5204,2012,109
5204,2013,97
5204,2014,114
5204,2015,99
5204,2016,87
5204,2017,109
5204,2018,99
5204,2019,100
5204,2020,303
5204,2021,715
5204,2022,1217
5204,2023,556
5206,1987,884
5206,1988,326
5206,1989,279
5206,1990,791
5206,1991,326
5206,1992,9075
5206,1993,233
5206,1995,93
5206,2013,838
5206,2014,112
5206,2015,91
5206,2016,96
5206,2017,284
5206,2018,5
5206,2019,71
5206,2020,33
5206,2021,0
5206,2022,2
5206,2023,2303
5207,1961,15
5207,1962,15
5207,1963,30
5207,1964,16
5207,1965,12
5207,1966,26
5207,1967,35
5207,1968,27
5207,1969,38
5207,1970,34
5207,1971,9
5207,1972,9
5207,1973,18
5207,1974,5
5207,1975,3
5207,1976,20
5207,1977,38
5207,1978,54
5207,1979,43
5207,1980,31
5207,1981,32
5207,1982,36
5207,1983,48
5207,1984,46
5207,1985,39
5207,1986,40
5207,1987,35
5207,1988,51
5207,1989,57
5207,1990,67
5207,1991,49
5207,1992,49
5207,1993,38
5207,1994,34
5207,1995,53
5207,1996,42
5207,1997,57
5207,1998,29
5207,1999,36
5207,2000,43
5207,2001,21
5207,2002,33
5207,2003,44
5207,2004,67
5207,2005,75
5207,2006,74
5207,2007,85
5207,2008,84
5207,2009,81
5207,2010,56
5207,2011,44
5207,2012,68
5207,2013,82
5207,2014,91
5207,2015,99
5207,2016,110
5207,2017,125
5207,2018,133
5207,2019,133
5207,2020,137
5207,2021,126
5207,2022,155
5207,2023,178
5300,1961,2
5300,1962,3
5300,1963,4
5300,1964,6
5300,1965,10
5300,1966,13
5300,1967,14
5300,1968,15
5300,1969,16
5300,1970,16
5300,1971,20
5300,1972,23
5300,1973,22
5300,1974,23
5300,1975,30
5300,1976,35
5300,1977,31
5300,1978,47
5300,1979,34
5300,1980,49
5300,1981,42
5300,1982,37
5300,1983,52
5300,1984,38
5300,1985,52
5300,1986,54
5300,1987,67
5300,1988,73
5300,1989,55
5300,1990,47
5300,1991,63
5300,1992,63
5300,1993,41
5300,1994,42
5300,1995,30
5300,1996,55
5300,1997,52
5300,1998,48
5300,1999,27
5300,2000,30
5300,2001,21
5300,2002,7
5300,2003,7
5300,2004,34
5300,2005,23
5300,2006,16
5300,2007,14
5300,2008,11
5300,2009,14
5300,2010,17
5300,2011,40
5300,2012,28
5300,2013,89
5300,2014,66
5300,2015,197
5300,2016,37
5300,2017,59
5300,2018,71
5300,2019,67
5300,2020,76
5300,2021,97
5300,2022,107
5300,2023,62
5301,1994,5055
5301,1995,1708
5301,1996,17615
5301,1997,4735
5301,1998,208
5301,1999,1024
5301,2004,80
5301,2005,80
5301,2013,1548
5301,2015,42
5301,2016,158
5301,2017,288
5301,2018,1078
5301,2020,853
5301,2021,3006
5301,2022,554
5301,2023,1353
5302,1962,3
5302,1963,19
5302,1964,42
5302,1965,73
5302,1966,72
5302,1967,90
5302,1968,102
5302,1969,82
5302,1970,93
5302,1971,105
5302,1972,125
5302,1973,132
5302,1974,147
5302,1975,215
5302,1976,251
5302,1977,193
5302,1978,287
5302,1979,268
5302,1980,350
5302,1981,256
5302,1982,340
5302,1983,419
5302,1984,327
5302,1985,418
5302,1986,460
5302,1987,503
5302,1988,650
5302,1989,393
5302,1990,400
5302,1991,575
5302,1992,538
5302,1993,384
5302,1994,306
5302,1995,220
5302,1996,349
5302,1997,452
5302,1998,421
5302,1999,212
5302,2000,239
5302,2001,155
5302,2002,15
5302,2003,38
5302,2004,95
5302,2005,102
5302,2006,119
5302,2007,99
5302,2008,94
5302,2009,94
5302,2010,99
5302,2011,94
5302,2012,89
5302,2013,106
5302,2014,143
5302,2015,95
5302,2016,63
5302,2017,97
5302,2018,127
5302,2019,280
5302,2020,242
5302,2021,136
5302,2022,160
5302,2023,10
5303,1962,0
5303,1964,4
5303,1965,8
5303,1966,8
5303,1967,6
5303,1968,3
5303,1969,17
5303,1970,11
5303,1971,7
5303,1972,4
5303,1973,5
5303,1974,11
5303,1975,0
5303,1976,11
5303,1977,5
5303,1978,8
5303,1979,6
5303,1980,8
5303,1981,16
5303,1982,4
5303,1983,20
5303,1984,4
5303,1985,2
5303,1986,5
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,5
5303,1993,0
5303,1994,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,4
5303,2001,2
5303,2002,9
5303,2003,4
5303,2004,1
5303,2005,6
5303,2006,4
5303,2007,23
5303,2008,8
5303,2009,14
5303,2010,8
5303,2011,9
5303,2012,45
5303,2013,245
5303,2014,125
5303,2015,101
5303,2016,74
5303,2017,45
5303,2018,108
5303,2019,98
5303,2020,65
5303,2021,150
5303,2022,187
5303,2023,121
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,1
5304,1965,2
5304,1966,7
5304,1967,7
5304,1968,7
5304,1969,6
5304,1970,6
5304,1971,12
5304,1972,15
5304,1973,14
5304,1974,10
5304,1975,16
5304,1976,13
5304,1977,16
5304,1978,31
5304,1979,15
5304,1980,26
5304,1981,24
5304,1982,11
5304,1983,17
5304,1984,13
5304,1985,23
5304,1986,18
5304,1987,34
5304,1988,25
5304,1989,28
5304,1990,16
5304,1991,17
5304,1992,12
5304,1993,3
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,4
5304,1998,4
5304,1999,1
5304,2000,4
5304,2001,10
5304,2002,6
5304,2003,2
5304,2004,35
5304,2005,18
5304,2006,7
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,7
5304,2011,40
5304,2012,14
5304,2013,37
5304,2014,40
5304,2015,239
5304,2016,21
5304,2017,31
5304,2018,41
5304,2019,19
5304,2020,27
5304,2021,37
5304,2022,51
5304,2023,36
5305,1961,16
5305,1962,16
5305,1963,19
5305,1964,19
5305,1965,19
5305,1966,25
5305,1967,25
5305,1968,38
5305,1969,38
5305,1970,46
5305,1971,58
5305,1972,35
5305,1974,56
5305,1975,27
5305,1976,74
5305,1977,93
5305,1978,6
5305,1979,1
5305,1986,37
5305,1987,3
5305,1988,0
5305,1989,96
5305,1990,80
5305,1991,65
5305,1992,302
5305,1993,224
5305,1994,374
5305,1995,239
5305,1996,458
5305,1997,301
5305,1998,342
5305,1999,284
5305,2000,210
5305,2002,2
5305,2003,59
5305,2004,62
5305,2005,3
5305,2006,21
5305,2007,22
5305,2008,53
5305,2009,105
5305,2010,76
5305,2011,110
5305,2012,45
5305,2013,97
5305,2014,17
5305,2015,231
5305,2016,52
5305,2017,760
5305,2018,324
5305,2019,375
5305,2020,854
5305,2021,1016
5305,2022,715
5305,2023,409
54,1961,0
54,1962,1
54,1964,2
54,1965,2
54,1966,0
54,1967,1
54,1968,0
54,1969,5
54,1970,4
54,1971,6
54,1972,6
54,1973,10
54,1974,18
54,1975,4
54,1976,14
54,1977,9
54,1978,9
54,1979,13
54,1980,13
54,1981,15
54,1982,9
54,1983,22
54,1984,40
54,1985,31
54,1986,38
54,1987,61
54,1988,47
54,1989,50
54,1990,66
54,1991,94
54,1992,84
54,1993,111
54,1994,119
54,1995,121
54,1996,104
54,1997,138
54,1998,149
54,1999,190
54,2000,238
54,2001,25
54,2002,27
54,2003,35
54,2004,62
54,2005,71
54,2006,90
54,2007,79
54,2008,113
54,2009,130
54,2010,136
54,2011,113
54,2012,85
54,2013,82
54,2014,89
54,2015,96
54,2016,115
54,2017,87
54,2018,117
54,2019,93
54,2020,102
54,2021,115
54,2022,113
54,2023,116
5400,1961,2
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,7
5400,1972,7
5400,1973,7
5400,1974,11
5400,1975,10
5400,1976,10
5400,1977,11
5400,1978,12
5400,1979,12
5400,1980,13
5400,1981,12
5400,1982,13
5400,1983,16
5400,1984,20
5400,1985,18
5400,1986,20
5400,1987,23
5400,1988,20
5400,1989,21
5400,1990,20
5400,1991,23
5400,1992,26
5400,1993,28
5400,1994,33
5400,1995,36
5400,1996,40
5400,1997,44
5400,1998,44
5400,1999,47
5400,2000,50
5400,2001,9
5400,2002,12
5400,2003,13
5400,2004,19
5400,2005,23
5400,2006,30
5400,2007,31
5400,2008,43
5400,2009,57
5400,2010,68
5400,2011,79
5400,2012,86
5400,2013,90
5400,2014,97
5400,2015,97
5400,2016,106
5400,2017,101
5400,2018,107
5400,2019,108
5400,2020,106
5400,2021,110
5400,2022,115
5400,2023,108
5401,1967,0
5401,1968,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,2
5401,1983,3
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,4
5401,1988,2
5401,1989,4
5401,1990,3
5401,1991,2
5401,1992,4
5401,1993,3
5401,1994,4
5401,1995,2
5401,1996,2
5401,1997,10
5401,1998,4
5401,1999,7
5401,2000,5
5401,2001,1
5401,2002,2
5401,2003,3
5401,2004,4
5401,2005,11
5401,2006,11
5401,2007,7
5401,2008,11
5401,2009,43
5401,2010,64
5401,2011,70
5401,2012,74
5401,2013,82
5401,2014,94
5401,2015,95
5401,2016,111
5401,2017,96
5401,2018,109
5401,2019,100
5401,2020,106
5401,2021,129
5401,2022,128
5401,2023,124
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,4
5402,1968,3
5402,1969,4
5402,1970,9
5402,1971,7
5402,1972,5
5402,1973,7
5402,1974,11
5402,1975,10
5402,1976,10
5402,1977,11
5402,1978,10
5402,1979,8
5402,1980,12
5402,1981,9
5402,1982,8
5402,1983,11
5402,1984,17
5402,1985,15
5402,1986,19
5402,1987,26
5402,1988,23
5402,1989,31
5402,1990,30
5402,1991,36
5402,1992,36
5402,1993,39
5402,1994,39
5402,1995,42
5402,1996,41
5402,1997,45
5402,1998,49
5402,1999,64
5402,2000,65
5402,2001,7
5402,2002,7
5402,2003,10
5402,2004,19
5402,2005,22
5402,2006,26
5402,2007,28
5402,2008,44
5402,2009,54
5402,2010,72
5402,2011,86
5402,2012,92
5402,2013,92
5402,2014,105
5402,2015,89
5402,2016,105
5402,2017,94
5402,2018,106
5402,2019,116
5402,2020,108
5402,2021,114
5402,2022,128
5402,2023,111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,6
5403,1974,8
5403,1975,5
5403,1976,11
5403,1977,13
5403,1978,17
5403,1979,18
5403,1980,17
5403,1981,17
5403,1982,16
5403,1983,15
5403,1984,13
5403,1985,14
5403,1986,11
5403,1987,21
5403,1988,15
5403,1989,18
5403,1990,12
5403,1991,17
5403,1992,22
5403,1993,24
5403,1994,25
5403,1995,28
5403,1996,35
5403,1997,43
5403,1998,45
5403,1999,54
5403,2000,53
5403,2001,15
5403,2002,19
5403,2003,20
5403,2004,25
5403,2005,38
5403,2006,60
5403,2007,49
5403,2008,61
5403,2009,62
5403,2010,66
5403,2011,74
5403,2012,93
5403,2013,101
5403,2014,101
5403,2015,103
5403,2016,96
5403,2017,103
5403,2018,124
5403,2019,127
5403,2020,115
5403,2021,119
5403,2022,127
5403,2023,129
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,6
5404,1969,7
5404,1970,8
5404,1971,11
5404,1972,11
5404,1973,10
5404,1974,14
5404,1975,13
5404,1976,13
5404,1977,14
5404,1978,14
5404,1979,14
5404,1980,15
5404,1981,15
5404,1982,17
5404,1983,21
5404,1984,29
5404,1985,25
5404,1986,28
5404,1987,28
5404,1988,27
5404,1989,24
5404,1990,24
5404,1991,27
5404,1992,31
5404,1993,33
5404,1994,42
5404,1995,46
5404,1996,52
5404,1997,53
5404,1998,54
5404,1999,49
5404,2000,56
5404,2001,9
5404,2002,15
5404,2003,14
5404,2004,21
5404,2005,22
5404,2006,26
5404,2007,33
5404,2008,46
5404,2009,61
5404,2010,69
5404,2011,80
5404,2012,85
5404,2013,87
5404,2014,93
5404,2015,97
5404,2016,109
5404,2017,104
5404,2018,101
5404,2019,101
5404,2020,101
5404,2021,101
5404,2022,101
5404,2023,94
5500,1961,3
5500,1962,8
5500,1963,16
5500,1964,14
5500,1965,11
5500,1966,6
5500,1967,12
5500,1968,12
5500,1969,17
5500,1970,21
5500,1971,16
5500,1972,26
5500,1973,35
5500,1974,23
5500,1975,29
5500,1976,44
5500,1977,52
5500,1978,51
5500,1979,55
5500,1980,23
5500,1981,30
5500,1982,38
5500,1983,37
5500,1984,25
5500,1985,27
5500,1986,33
5500,1987,43
5500,1988,48
5500,1989,41
5500,1990,40
5500,1991,47
5500,1992,53
5500,1993,56
5500,1994,51
5500,1995,50
5500,1996,35
5500,1997,40
5500,1998,45
5500,1999,36
5500,2000,70
5500,2001,77
5500,2002,73
5500,2003,68
5500,2004,78
5500,2005,73
5500,2006,84
5500,2007,90
5500,2008,86
5500,2009,82
5500,2010,86
5500,2011,74
5500,2012,92
5500,2013,99
5500,2014,103
5500,2015,105
5500,2016,92
5500,2017,90
5500,2018,101
5500,2019,89
5500,2020,81
5500,2021,109
5500,2022,77
5500,2023,94
5501,1961,3
5501,1962,8
5501,1963,16
5501,1964,14
5501,1965,11
5501,1966,6
5501,1967,12
5501,1968,12
5501,1969,17
5501,1970,21
5501,1971,16
5501,1972,26
5501,1973,35
5501,1974,23
5501,1975,29
5501,1976,44
5501,1977,52
5501,1978,51
5501,1979,55
