geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
166,2022,155
166,2023,139
167,1993,25
167,1994,39
167,1995,61
167,1996,71
167,1997,59
167,1998,91
167,1999,68
167,2000,124
167,2001,107
167,2002,95
167,2003,89
167,2004,121
167,2005,110
167,2006,98
167,2007,100
167,2008,100
167,2009,106
167,2010,112
167,2011,116
167,2012,114
167,2013,96
167,2014,98
167,2015,103
167,2016,99
167,2017,105
167,2018,104
167,2019,104
167,2020,93
167,2021,83
167,2022,94
167,2023,93
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,2
168,1970,2
168,1971,2
168,1972,3
168,1973,3
168,1974,3
168,1975,4
168,1976,5
168,1977,5
168,1978,5
168,1979,5
168,1980,8
168,1981,10
168,1982,13
168,1983,14
168,1984,14
168,1985,21
168,1986,26
168,1987,46
168,1988,32
168,1989,20
168,1990,41
168,1991,53
168,1992,62
168,1993,62
168,1994,65
168,1995,49
168,1996,143
168,1997,135
168,1998,107
168,1999,110
168,2000,9
168,2001,12
168,2002,34
168,2003,27
168,2004,30
168,2005,40
168,2006,38
168,2007,37
168,2008,44
168,2009,32
168,2010,47
168,2011,61
168,2012,104
168,2013,108
168,2014,97
168,2015,96
168,2016,107
168,2017,107
168,2018,93
168,2019,87
168,2020,86
168,2021,67
168,2022,74
168,2023,62
169,1994,218
169,1995,198
169,1996,63
169,1997,34
169,1998,5
169,1999,4
169,2000,2
169,2001,2
169,2002,2
169,2003,2
169,2004,9
169,2005,9
169,2011,6
169,2012,46
169,2013,52
169,2014,176
169,2015,72
169,2016,52
169,2017,22
169,2018,40
169,2019,5
169,2020,5
169,2021,6
169,2022,137
169,2023,81
170,1961,5
170,1962,9
170,1963,10
170,1964,28
170,1965,18
170,1966,22
170,1967,29
170,1968,35
170,1969,34
170,1970,38
170,1971,27
170,1972,13
170,1973,10
170,1975,6
170,1976,9
170,1977,7
170,1978,12
170,1979,7
170,1980,17
170,1981,38
170,1982,55
170,1983,40
170,1984,62
170,1985,32
170,1986,61
170,1987,61
170,1988,61
170,1989,23
170,1990,29
170,1991,46
170,1992,29
170,1993,52
170,1994,51
170,1995,58
170,1996,73
170,1997,81
170,1998,87
170,1999,93
170,2000,91
170,2001,75
170,2002,88
170,2003,92
170,2004,84
170,2005,93
170,2006,79
170,2007,93
170,2008,98
170,2009,100
170,2010,112
170,2011,107
170,2012,106
170,2013,102
170,2014,96
170,2015,103
170,2016,101
170,2017,126
170,2018,120
170,2019,129
170,2020,141
170,2021,152
170,2022,135
170,2023,158
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,1
171,1995,1
171,1996,2
171,1997,3
171,1998,5
171,1999,10
171,2000,13
171,2001,9
171,2002,12
171,2003,12
171,2004,17
171,2005,18
171,2006,23
171,2007,31
171,2008,40
171,2009,38
171,2010,65
171,2011,61
171,2012,46
171,2013,58
171,2014,98
171,2015,91
171,2016,111
171,2017,129
171,2018,146
171,2019,139
171,2020,72
171,2021,171
171,2022,178
171,2023,168
173,1988,0
173,1990,12
173,1991,28
173,1992,27
173,1993,66
173,1994,125
173,1995,77
173,1996,129
173,1997,149
173,1998,169
173,1999,56
173,2000,113
173,2001,108
173,2002,76
173,2003,80
173,2004,139
173,2005,127
173,2006,87
173,2007,124
173,2008,149
173,2009,175
173,2010,152
173,2011,136
173,2012,107
173,2013,75
173,2014,88
173,2015,91
173,2016,121
173,2017,117
173,2018,134
173,2019,136
173,2020,248
173,2021,286
173,2022,311
173,2023,296
174,1961,40
174,1962,2
174,1963,1
174,1964,2
174,1965,0
174,1966,1
174,1967,7
174,1968,12
174,1969,1
174,1970,6
174,1971,14
174,1972,24
174,1973,27
174,1974,45
174,1975,54
174,1976,46
174,1977,37
174,1978,18
174,1979,28
174,1980,45
174,1981,33
174,1982,22
174,1983,21
174,1984,22
174,1985,13
174,1986,48
174,1987,71
174,1988,119
174,1989,107
174,1990,124
174,1991,121
174,1992,156
174,1993,160
174,1994,175
174,1995,190
174,1996,136
174,1997,100
174,1998,93
174,1999,117
174,2000,138
174,2001,166
174,2002,162
174,2003,192
174,2004,154
174,2005,149
174,2006,164
174,2007,189
174,2008,161
174,2009,154
174,2010,139
174,2011,118
174,2012,130
174,2013,125
174,2014,102
174,2015,113
174,2016,85
174,2017,97
174,2018,134
174,2019,128
174,2020,87
174,2021,87
174,2022,90
174,2023,95
175,2014,12
175,2015,89
175,2016,199
175,2017,387
175,2018,439
175,2019,511
175,2020,187
175,2021,398
175,2022,454
175,2023,337
176,2014,170
176,2015,79
176,2016,50
176,2017,817
176,2018,11
176,2019,248
176,2020,10
176,2021,285
176,2022,158
176,2023,390
179,1981,0
179,1982,3
179,1983,13
179,1984,2
179,1985,62
179,1986,5
179,1987,1
179,1988,6
179,1989,1
179,1990,22
179,1991,6
179,1992,0
179,1993,17
179,1994,45
179,1995,19
179,1996,19
179,1997,19
179,1998,19
179,1999,11
179,2000,14
179,2001,8
179,2002,6
179,2003,6
179,2004,6
179,2005,24
179,2006,58
179,2007,88
179,2008,113
179,2009,111
179,2010,111
179,2011,128
179,2012,83
179,2013,69
179,2014,84
179,2015,92
179,2016,125
179,2017,142
179,2018,125
179,2019,146
179,2020,198
179,2021,260
179,2022,271
179,2023,219
18,2010,25
18,2011,25
18,2012,31
18,2013,31
18,2014,100
18,2017,2
18,2018,1
18,2019,3
18,2020,0
18,2021,10
18,2022,111
18,2023,201
181,1964,12
181,1965,6
181,1980,7
181,1995,4
181,1997,1
181,1999,6
181,2000,37
181,2004,6
181,2005,6
181,2006,8
181,2007,8
181,2008,1
181,2009,26
181,2010,27
181,2011,11
181,2012,42
181,2013,70
181,2014,156
181,2015,78
181,2016,66
181,2017,23
181,2019,3
183,1979,2
183,1980,5
183,1981,3
183,1983,1
183,1991,0
183,1992,1
183,1993,2
183,1994,26
183,1995,11
183,1996,12
183,1997,6
183,1998,13
183,1999,16
183,2000,53
183,2001,86
183,2002,135
183,2003,95
183,2004,84
183,2005,203
183,2006,232
183,2007,161
183,2008,143
183,2009,142
183,2010,145
183,2011,110
183,2012,115
183,2013,118
183,2014,116
183,2015,101
183,2016,83
183,2017,87
183,2018,116
183,2019,117
183,2020,142
183,2021,146
183,2022,159
183,2023,134
184,1979,42
184,1993,83
184,1999,42
184,2003,42
184,2004,42
184,2005,42
184,2007,42
184,2014,4
184,2015,27
184,2016,270
184,2017,10
184,2020,0
184,2022,4
185,1992,1
185,1993,11
185,1994,39
185,1995,79
185,1996,86
185,1997,200
185,1998,214
185,1999,65
185,2000,90
185,2001,161
185,2002,199
185,2003,203
185,2004,192
185,2005,272
185,2006,271
185,2007,281
185,2008,295
185,2009,278
185,2010,271
185,2011,267
185,2012,254
185,2013,188
185,2014,119
185,2015,97
185,2016,84
185,2017,95
185,2018,84
185,2019,79
185,2020,68
185,2021,68
185,2022,66
185,2023,57
188,2000,17
188,2001,35
188,2002,45
188,2003,105
188,2004,26
188,2005,27
188,2006,49
188,2007,64
188,2008,18
188,2009,10
188,2010,4
188,2011,8
188,2012,48
188,2013,48
188,2014,98
188,2015,123
188,2016,79
188,2017,144
188,2018,56
188,2019,64
188,2020,80
188,2021,106
188,2022,102
188,2023,104
189,1993,35
189,1994,31
189,1995,29
189,1996,27
189,1997,56
189,1998,128
189,1999,51
189,2000,32
189,2001,25
189,2002,45
189,2003,44
189,2004,51
189,2005,60
189,2006,38
189,2007,45
189,2008,37
189,2009,39
189,2010,27
189,2011,33
189,2012,28
189,2013,25
189,2014,101
189,2015,110
189,2016,90
189,2017,90
189,2018,98
189,2019,95
189,2020,98
189,2021,171
189,2022,125
189,2023,92
19,1988,4
19,1989,77
19,1993,2
19,1995,2
19,1996,69
19,1997,103
19,1998,46
19,1999,50
19,2000,111
19,2001,48
19,2002,12
19,2004,14
19,2006,4
19,2007,97
19,2010,2
19,2011,12
19,2012,18
19,2013,85
19,2014,32
19,2015,69
19,2016,199
19,2017,32
19,2018,17
19,2019,106
19,2020,113
19,2021,105
19,2022,143
19,2023,18
191,2002,85
191,2003,101
191,2004,132
191,2005,124
191,2006,166
191,2007,138
191,2008,129
191,2009,121
191,2010,86
191,2011,64
191,2012,31
191,2013,24
191,2014,108
191,2015,106
191,2016,86
191,2017,115
191,2018,93
191,2019,86
191,2020,120
191,2021,90
191,2022,81
191,2023,103
193,2003,890
193,2004,890
193,2005,890
193,2006,890
193,2007,890
193,2008,890
193,2009,890
193,2014,49
193,2015,142
193,2016,109
193,2017,5
193,2018,109
193,2019,233
193,2020,14
193,2021,103
193,2022,431
193,2023,11428
194,1976,1
194,1977,1
194,1991,20
194,1992,22
194,1993,12
194,1994,15
194,1995,64
194,1996,117
194,1997,60
194,1998,53
194,1999,56
194,2000,16
194,2001,33
194,2002,2
194,2003,38
194,2004,74
194,2005,91
194,2006,71
194,2007,71
194,2008,18
194,2009,1
194,2010,86
194,2011,14
194,2012,112
194,2013,14
194,2014,93
194,2015,110
194,2016,98
194,2017,89
194,2018,97
194,2019,92
194,2020,87
194,2021,76
194,2022,146
194,2023,121
195,1961,1
195,1962,1
195,1963,1
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1987,4
195,1988,18
195,1989,37
195,1990,20
195,1991,19
195,1992,25
195,1993,24
195,1994,4
195,1995,2
195,1996,2
195,1997,0
195,1998,2
195,1999,3
195,2000,4
195,2001,18
195,2002,31
195,2003,61
195,2004,48
195,2005,87
195,2006,123
195,2007,132
195,2008,99
195,2009,97
195,2010,52
195,2011,32
195,2012,61
195,2013,71
195,2014,52
195,2015,57
195,2016,190
195,2017,227
195,2018,239
195,2019,252
195,2020,235
195,2021,347
195,2022,344
195,2023,424
196,1971,3
196,1973,3
196,1974,7
196,1975,26
196,1976,20
196,1977,36
196,1978,29
196,1979,56
196,1980,26
196,1981,98
196,1983,46
196,1984,52
196,1985,46
196,1986,26
196,1987,118
196,1988,13
196,1989,7
196,1991,7
196,1992,23
196,1993,52
196,1994,10
196,1995,353
196,1996,16
196,1997,26
196,1998,65
196,1999,49
196,2000,53
196,2001,468
196,2002,560
196,2003,209
196,2004,95
196,2005,26
196,2006,49
196,2007,29
196,2008,46
196,2009,75
196,2010,13
196,2011,167
196,2012,49
196,2013,124
196,2014,72
196,2015,103
196,2016,125
196,2017,66
196,2018,253
196,2019,131
196,2020,105
196,2021,196
196,2022,211
196,2023,178
197,2014,74
197,2015,102
197,2016,124
197,2017,109
197,2018,138
197,2019,96
197,2020,183
197,2021,261
197,2022,225
197,2023,265
198,1992,97
198,1993,93
198,1994,99
198,1995,127
198,1996,70
198,1997,25
198,1998,27
198,1999,52
198,2000,414
198,2001,34
198,2002,42
198,2003,46
198,2004,65
198,2005,75
198,2006,106
198,2007,93
198,2008,58
198,2009,105
198,2010,95
198,2011,78
198,2012,96
198,2013,90
198,2014,105
198,2015,103
198,2016,92
198,2017,99
198,2018,151
198,2019,160
198,2020,258
198,2021,406
198,2022,377
198,2023,400
199,1993,22
199,1994,29
199,1995,24
199,1996,32
199,1997,57
199,1998,79
199,1999,107
199,2000,116
199,2001,159
199,2002,188
199,2003,218
199,2004,78
199,2005,89
199,2006,67
199,2007,77
199,2008,81
199,2009,47
199,2010,35
199,2011,54
199,2012,48
199,2013,57
199,2014,72
199,2015,132
199,2016,96
199,2017,322
199,2019,0
199,2020,0
199,2022,327
199,2023,39
2,2014,86
2,2015,120
2,2016,94
2,2017,200
2,2018,114
2,2019,150
2,2020,77
2,2021,35
2,2022,0
2,2023,0
20,1989,5
20,1990,8
20,1991,13
20,1992,12
20,1993,11
20,1994,12
20,1995,29
20,1996,13
20,1997,5
20,1998,11
20,1999,11
20,2000,36
20,2001,9
20,2002,34
20,2003,8
20,2004,9
20,2005,10
20,2006,11
20,2007,14
20,2008,17
20,2009,30
20,2010,32
20,2011,24
20,2012,53
20,2013,48
20,2014,68
20,2015,113
20,2016,119
20,2017,175
20,2018,123
20,2019,123
20,2020,166
20,2021,166
20,2022,82
20,2023,31
200,1961,5
200,1962,5
200,1963,7
200,1964,5
200,1965,6
200,1966,6
200,1967,5
200,1968,5
200,1969,7
200,1970,7
200,1971,6
200,1972,6
200,1973,7
200,1974,8
200,1975,9
200,1976,8
200,1977,10
200,1978,10
200,1979,9
200,1980,11
200,1981,13
200,1982,16
200,1983,14
200,1984,15
200,1985,12
200,1986,16
200,1987,11
200,1988,13
200,1989,12
200,1990,12
200,1991,14
200,1992,14
200,1993,15
200,1994,16
200,1995,16
200,1996,15
200,1997,18
200,1998,12
200,1999,12
200,2000,20
200,2001,20
200,2002,23
200,2003,27
200,2004,30
200,2005,32
200,2006,38
200,2007,49
200,2008,42
200,2009,40
200,2010,51
200,2011,57
200,2012,61
200,2013,85
200,2014,116
200,2015,102
200,2016,82
200,2017,66
200,2018,64
200,2019,57
200,2020,45
200,2021,49
200,2022,57
200,2023,58
201,2013,40
201,2014,27
201,2015,43
201,2016,230
201,2017,106
201,2018,135
201,2019,341
201,2020,2231
201,2021,1797
201,2022,1903
201,2023,991
202,1965,0
202,1966,1
202,1967,1
202,1968,1
202,1969,2
202,1970,7
202,1971,3
202,1972,1
202,1973,2
202,1974,1
202,1975,2
202,1976,2
202,1977,1
202,1980,0
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,1
202,1986,3
202,1987,6
202,1988,11
202,1989,7
202,1990,2
202,1991,6
202,1992,6
202,1993,8
202,1994,25
202,1995,23
202,1996,39
202,1997,51
202,1998,43
202,1999,40
202,2000,41
202,2001,37
202,2002,42
202,2003,45
202,2004,46
202,2005,52
202,2006,54
202,2007,71
202,2008,63
202,2009,72
202,2010,79
202,2011,79
202,2012,81
202,2013,92
202,2014,93
202,2015,100
202,2016,107
202,2017,147
202,2018,171
202,2019,162
202,2020,158
202,2021,135
202,2022,109
202,2023,128
203,1962,1
203,1963,30
203,1964,13
203,1965,15
203,1966,30
203,1967,15
203,1968,12
203,1969,18
203,1970,14
203,1971,4
203,1972,12
203,1973,19
203,1974,10
203,1975,12
203,1976,49
203,1977,30
203,1978,33
203,1979,38
203,1980,15
203,1981,19
203,1982,18
203,1983,13
203,1984,35
203,1985,46
203,1986,99
203,1987,126
203,1988,135
203,1989,136
203,1990,122
203,1991,92
203,1992,92
203,1993,87
203,1994,99
203,1995,127
203,1996,126
203,1997,108
203,1998,93
203,1999,104
203,2000,86
203,2001,53
203,2002,81
203,2003,80
203,2004,102
203,2005,124
203,2006,163
203,2007,135
203,2008,116
203,2009,112
203,2010,111
203,2011,69
203,2012,74
203,2013,72
203,2014,70
203,2015,98
203,2016,133
203,2017,149
203,2018,162
203,2019,161
203,2020,151
203,2021,285
203,2022,276
203,2023,274
207,1961,40
207,1962,44
207,1963,62
207,1964,62
207,1965,53
207,1966,46
207,1967,29
207,1968,31
207,1969,30
207,1970,26
207,1971,37
207,1972,26
207,1973,30
207,1974,23
207,1975,24
207,1976,34
207,1977,51
207,1978,8
207,1979,32
207,1980,40
207,1981,12
207,1982,24
207,1983,12
207,1994,11
207,1995,29
207,1996,11
207,1997,49
207,1998,2
207,2002,22
207,2003,237
207,2004,357
207,2005,329
207,2006,429
207,2007,27
207,2008,6
207,2009,20
207,2013,633
207,2014,281
207,2015,2
207,2016,18
207,2017,0
207,2020,3
207,2023,2
208,2014,91
208,2015,127
208,2016,82
208,2017,0
208,2019,0
208,2021,29
209,1997,153
209,1998,129
209,1999,106
209,2000,148
209,2001,223
209,2002,139
209,2003,14
209,2004,29
209,2005,20
209,2006,13
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,109
209,2014,123
209,2015,119
209,2016,58
209,2017,88
209,2018,97
209,2019,82
209,2020,96
209,2021,82
209,2022,73
209,2023,74
21,1967,1
21,1968,0
21,1970,14
21,1971,3
21,1972,1
21,1974,54
21,1975,12
21,1976,6
21,1977,64
21,1978,367
21,1979,460
21,1980,219
21,1981,224
21,1982,63
21,1983,8
21,1984,58
21,1985,211
21,1986,785
21,1987,451
21,1988,152
21,1989,521
21,1990,664
21,1991,780
21,1992,593
21,1993,681
21,1994,761
21,1995,854
21,1996,796
21,1997,826
21,1998,751
21,1999,757
21,2000,772
21,2001,141
21,2002,320
21,2003,334
21,2004,344
21,2005,357
21,2006,99
21,2007,152
21,2008,136
21,2009,313
21,2010,210
21,2011,253
21,2012,97
21,2013,114
21,2014,64
21,2015,115
21,2016,121
21,2017,197
21,2018,106
21,2019,310
21,2020,535
21,2021,429
21,2022,571
21,2023,364
210,1961,348
210,1962,255
210,1963,363
210,1964,562
210,1965,658
210,1966,702
210,1967,712
210,1968,755
210,1969,699
210,1970,608
210,1971,689
210,1972,618
210,1973,855
210,1974,320
210,1975,515
210,1976,511
210,1977,394
210,1978,285
210,1979,236
210,1980,148
210,1981,49
210,1982,65
210,1983,63
210,1984,58
210,1985,71
210,1986,72
210,1987,57
210,1988,102
210,1989,71
210,1990,48
210,1991,56
210,1992,38
210,1993,14
210,1994,14
210,1995,30
210,1996,20
210,1997,25
210,1998,17
210,1999,20
210,2000,23
210,2001,22
210,2002,16
210,2003,50
210,2004,46
210,2005,86
210,2006,129
210,2007,130
210,2008,59
210,2009,50
210,2010,51
210,2011,67
210,2012,57
210,2013,60
210,2014,130
210,2015,70
210,2016,100
210,2017,65
210,2018,1727
210,2019,10295
210,2020,11139
210,2021,10153
210,2022,9770
210,2023,12122
211,1988,12
211,1989,9
211,1990,19
211,1991,14
211,1992,21
211,1993,32
211,1994,24
211,1995,25
211,1996,28
211,1997,35
211,1998,31
211,1999,28
211,2000,27
211,2001,32
211,2002,56
211,2003,79
211,2004,84
211,2005,97
211,2006,105
211,2007,113
211,2008,120
211,2009,101
211,2010,83
211,2011,83
211,2012,91
211,2013,93
211,2014,99
211,2015,94
211,2016,107
211,2017,84
211,2018,46
211,2019,6
211,2020,120
211,2021,127
211,2022,118
211,2023,23
213,1994,23
213,1995,2
213,1996,3
213,1997,1
213,1998,72
213,1999,14
213,2002,309
213,2003,492
213,2004,117
213,2005,95
213,2006,107
213,2007,105
213,2008,111
213,2009,111
213,2010,111
213,2012,15
213,2013,6
213,2014,43
213,2015,163
213,2016,95
213,2017,53
213,2018,18
213,2019,32
213,2020,2
213,2021,20
213,2022,47
213,2023,1
214,1981,0
214,1983,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1991,0
214,1992,1
214,1993,2
214,1994,3
214,1995,4
214,1996,4
214,1997,7
214,1998,34
214,1999,56
214,2000,44
214,2001,29
214,2002,56
214,2003,93
214,2004,114
214,2005,81
214,2006,78
214,2007,303
214,2008,685
214,2009,95
214,2010,97
214,2011,91
214,2012,98
214,2013,90
214,2014,112
214,2015,113
214,2016,75
214,2017,95
214,2018,96
214,2019,114
214,2020,60
214,2021,82
214,2022,73
214,2023,92
215,1968,12
215,1970,4
215,1974,4
215,1980,8
215,1997,16
215,1998,8
215,2000,87
215,2001,8
215,2002,4
215,2003,20
215,2004,36
215,2005,32
215,2006,4
215,2008,12
215,2009,16
215,2010,32
215,2011,43
215,2012,103
215,2013,28
215,2014,249
215,2015,7
215,2016,44
215,2017,27
215,2018,0
215,2019,1980
215,2020,2228
215,2021,655
215,2022,962
215,2023,638
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,2
216,1999,8
216,2000,7
216,2001,9
216,2002,11
216,2003,12
216,2004,15
216,2005,23
216,2006,27
216,2007,24
216,2008,27
216,2009,27
216,2010,22
216,2011,44
216,2012,40
216,2013,50
216,2014,86
216,2015,105
216,2016,109
216,2017,91
216,2018,79
216,2019,84
216,2020,86
216,2021,90
216,2022,102
216,2023,80
217,1992,19
217,1993,20
217,1996,5
217,1998,1
217,1999,0
217,2000,0
217,2001,1
217,2002,5
217,2003,16
217,2004,5
217,2005,12
217,2006,29
217,2007,0
217,2009,2
217,2010,2
217,2011,79
217,2012,5
217,2013,80
217,2014,48
217,2015,124
217,2016,128
217,2017,80
217,2018,42
217,2019,76
217,2020,6
217,2021,11
217,2022,6
217,2023,0
219,2000,177
219,2001,67
219,2002,13
219,2003,3
219,2004,4
219,2005,17
219,2006,9
219,2007,77
219,2008,77
219,2009,77
219,2010,1
219,2011,1
219,2012,64
219,2013,39
219,2014,31
219,2015,27
219,2016,243
219,2017,49
219,2018,84
219,2019,50
219,2020,5
219,2021,50
219,2022,23
220,1961,18
220,1962,18
220,1963,20
220,1964,26
220,1965,27
220,1966,35
220,1967,36
220,1968,26
220,1969,30
220,1970,39
220,1971,34
220,1972,63
220,1973,18
220,1974,35
220,1975,53
220,1976,158
220,1977,92
220,1978,122
220,1979,74
220,1980,84
220,1981,86
220,1982,95
220,1983,105
220,1984,100
220,1985,95
220,1986,81
220,1987,65
220,1988,55
220,1989,53
220,1990,44
220,1991,70
220,1992,98
220,1993,78
220,1994,59
220,1995,38
220,1996,56
220,1997,57
220,1998,64
220,1999,55
220,2000,48
220,2001,55
220,2002,46
220,2003,61
220,2004,86
220,2005,76
220,2006,83
220,2007,89
220,2008,73
220,2009,70
220,2010,72
220,2011,143
220,2012,107
220,2013,112
220,2014,59
220,2015,124
220,2016,117
220,2017,97
220,2018,95
220,2019,96
220,2020,91
220,2021,91
220,2022,109
220,2023,81
221,1987,121
221,1988,170
221,1989,152
221,1990,212
221,1991,137
221,1992,66
221,1993,61
221,1994,43
221,1995,32
221,1996,14
221,1997,41
221,1998,49
221,1999,40
221,2000,41
221,2001,50
221,2002,92
221,2003,60
221,2004,40
221,2005,51
221,2006,56
221,2007,53
221,2008,33
221,2009,20
221,2010,21
221,2011,20
221,2012,46
221,2013,23
221,2014,95
221,2015,99
221,2016,106
221,2017,87
221,2018,120
221,2019,172
221,2020,86
221,2021,84
221,2022,127
221,2023,153
222,1967,0
222,1968,2
222,1977,1
222,1980,12
222,1981,2
222,1982,2
222,1983,6
222,1984,16
222,1985,5
222,1986,10
222,1987,6
222,1988,10
222,1989,22
222,1990,17
222,1991,6
222,1992,33
222,1993,28
222,1994,39
222,1995,21
222,1996,13
222,2005,2
222,2006,15
222,2007,19
222,2008,22
222,2009,35
222,2010,38
222,2011,41
222,2012,118
222,2013,84
222,2014,108
222,2015,74
222,2016,117
222,2017,108
222,2018,127
222,2019,171
222,2020,95
222,2021,139
222,2022,148
222,2023,110
225,2002,19
225,2003,18
225,2004,19
225,2005,16
225,2006,46
225,2007,39
225,2008,57
225,2009,59
225,2010,48
225,2011,65
225,2012,70
225,2013,87
225,2014,89
225,2015,95
225,2016,116
225,2017,114
225,2018,118
225,2019,131
225,2020,134
225,2021,154
225,2022,159
225,2023,150
226,1996,1
226,1997,2
226,1999,170
226,2005,170
226,2007,170
226,2012,595
226,2013,340
226,2014,29
226,2015,33
226,2016,238
226,2017,43
226,2018,113
226,2019,438
226,2021,20
226,2022,87
226,2023,113
227,2003,394
227,2004,66
227,2007,66
227,2008,66
227,2009,66
227,2010,66
227,2011,66
227,2012,66
227,2013,66
227,2014,60
227,2015,140
227,2017,4
227,2018,1
227,2019,74
227,2021,2
227,2022,1
227,2023,5
229,1961,242
229,1962,255
229,1963,280
229,1964,301
229,1965,320
229,1966,309
229,1967,310
229,1968,329
229,1969,323
229,1970,285
229,1971,284
229,1972,295
229,1973,307
229,1974,244
229,1975,288
229,1976,340
229,1977,330
229,1978,374
229,1979,342
229,1980,336
229,1981,341
229,1982,356
229,1983,332
229,1984,323
229,1985,341
229,1986,300
229,1987,281
229,1988,277
229,1989,232
229,1990,195
229,1991,166
229,1992,215
229,1993,184
229,1994,172
229,1995,155
229,1996,125
229,1997,113
229,1998,121
229,1999,129
229,2000,160
229,2001,142
229,2002,122
229,2003,150
229,2004,169
229,2005,170
229,2006,163
229,2007,143
229,2008,165
229,2009,181
229,2010,140
229,2011,140
229,2012,151
229,2013,145
229,2014,105
229,2015,97
229,2016,97
229,2017,92
229,2018,113
229,2019,124
229,2020,123
229,2021,107
229,2022,125
229,2023,117
23,1980,353
23,1985,91
23,1986,68
23,1987,34
23,1988,46
23,1991,68
23,1992,11
23,1993,34
23,1994,34
23,1995,34
23,1996,23
23,1997,34
23,1998,34
23,1999,34
23,2000,57
23,2002,11
23,2003,114
23,2004,11
23,2005,34
23,2006,46
23,2007,46
23,2008,46
23,2009,11
23,2010,23
23,2011,11
23,2012,11
23,2013,23
23,2014,258
23,2015,1
23,2016,41
23,2017,6
23,2018,9
23,2019,12
23,2020,154
23,2021,15
23,2022,28
23,2023,5
230,1994,1
230,1996,3
230,1997,1
230,1998,0
230,1999,0
230,2000,2
230,2001,6
230,2002,14
230,2003,6
230,2004,25
230,2005,27
230,2006,16
230,2007,19
230,2008,93
230,2009,151
230,2010,120
230,2011,125
230,2012,132
230,2013,123
230,2014,100
230,2015,109
230,2016,90
230,2017,92
230,2018,104
230,2019,99
230,2020,93
230,2021,88
230,2022,60
230,2023,47
231,1961,1
231,1962,2
231,1963,2
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,3
231,1970,6
231,1971,4
231,1972,5
231,1973,4
231,1974,4
231,1975,3
231,1976,3
231,1977,4
231,1978,3
231,1979,6
231,1980,6
231,1981,5
231,1982,4
231,1983,5
231,1984,8
231,1985,8
231,1986,9
231,1987,13
231,1988,12
231,1989,16
231,1990,15
231,1991,25
231,1992,27
231,1993,34
231,1994,37
231,1995,35
231,1996,44
231,1997,60
231,1998,64
231,1999,70
231,2000,78
231,2001,85
231,2002,76
231,2003,64
231,2004,45
231,2005,55
231,2006,50
231,2007,58
231,2008,67
231,2009,68
231,2010,66
231,2011,70
231,2012,76
231,2013,87
231,2014,94
231,2015,103
231,2016,104
231,2017,112
231,2018,106
231,2019,117
231,2020,117
231,2021,153
231,2022,155
231,2023,150
233,1972,16
233,1973,37
233,1974,11
233,1975,11
233,2011,123
233,2012,187
233,2016,100
233,2018,62
233,2019,29
233,2020,56
233,2021,177
233,2022,392
233,2023,1203
234,1967,0
234,1969,1
234,1970,0
234,1971,0
234,1974,1
234,1975,1
234,1993,7
234,1994,25
234,1995,11
234,1996,15
234,1997,18
234,1998,19
234,1999,54
234,2000,34
234,2001,23
234,2002,19
234,2003,45
234,2004,57
234,2005,26
234,2006,22
234,2007,29
234,2008,59
234,2009,60
234,2010,70
234,2011,74
234,2012,66
234,2013,86
234,2014,117
234,2015,127
234,2016,56
234,2017,122
234,2018,113
234,2019,261
234,2020,230
234,2021,271
234,2022,269
234,2023,241
235,2000,0
235,2003,5
235,2004,5
235,2005,100
235,2006,49
235,2007,22
235,2008,22
235,2009,27
235,2010,29
235,2011,29
235,2012,29
235,2013,94
235,2014,135
235,2015,148
235,2016,17
235,2017,9
235,2018,19
235,2019,20
235,2020,67
235,2021,133
235,2022,75
235,2023,184
236,1977,1026786
236,1978,5540179
236,1979,3799107
236,1980,6700893
236,1981,12656250
236,1982,31062500
236,1983,13687500
236,1984,19928571
236,1985,21401786
236,1986,892857
236,1989,6982143
236,1990,6808036
236,1991,14000000
236,1992,18174107
236,1993,18642857
236,1994,991071
236,1995,7223214
236,1996,4991071
236,1997,5486607
