geo,year,ti_lemons_and_limes_export_value_index_2014_2016_100
191,2004,916
191,2005,2289
191,2006,687
191,2007,229
191,2008,458
191,2009,458
191,2010,229
191,2012,229
191,2014,152
191,2015,32
191,2016,116
191,2017,407
191,2018,407
191,2019,390
191,2020,363
191,2021,94
191,2022,16
191,2023,12
193,2015,100
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1979,1
194,1980,10
194,1981,19
194,1982,13
194,1983,44
194,1984,43
194,1985,46
194,1986,27
194,1987,28
194,1988,24
194,1989,33
194,1990,22
194,1991,24
194,1992,39
194,1993,23
194,1994,14
194,1995,17
194,1996,17
194,1997,17
194,1998,22
194,1999,0
194,2000,10
194,2001,10
194,2002,12
194,2003,12
194,2004,13
194,2005,17
194,2006,19
194,2007,25
194,2008,3
194,2009,3
194,2010,23
194,2011,22
194,2012,41
194,2013,158
194,2014,56
194,2015,77
194,2016,166
194,2017,301
194,2018,208
194,2019,14
194,2020,165
194,2021,62
194,2022,20
194,2023,373
195,1967,1
195,1968,2
195,1969,1
195,1970,5
195,1971,6
195,1972,6
195,1973,3
195,1974,7
195,1975,10
195,1976,5
195,1977,9
195,1978,9
195,1979,8
195,1980,27
195,1981,11
195,1982,1
195,1983,2
195,1984,2
195,1985,1
195,1986,1
195,1988,4
195,1993,2
195,1995,7
195,1996,7
195,2008,6
195,2009,6
195,2012,17
195,2013,11
195,2014,25
195,2015,275
195,2016,0
195,2021,0
195,2023,43
197,2016,100
198,1992,2
198,1993,0
198,1994,1
198,1995,1
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,2
198,2004,4
198,2005,45
198,2006,43
198,2007,65
198,2008,106
198,2009,60
198,2010,60
198,2011,50
198,2012,82
198,2013,87
198,2014,92
198,2015,93
198,2016,114
198,2017,103
198,2018,89
198,2019,79
198,2020,113
198,2021,56
198,2022,35
198,2023,58
199,1993,8
199,1994,27
199,1995,47
199,1996,59
199,1997,60
199,1998,33
199,1999,18
199,2000,5
199,2001,19
199,2003,2
199,2004,13
199,2005,73
199,2006,106
199,2007,134
199,2008,150
199,2009,189
199,2010,284
199,2011,215
199,2012,162
199,2013,139
199,2014,95
199,2015,80
199,2016,125
199,2017,49
199,2018,131
199,2019,282
199,2020,248
199,2021,83
199,2022,108
199,2023,189
2,2014,212
2,2015,50
2,2016,39
2,2018,2
2,2020,532
2,2022,7
2,2023,126
20,2011,181
20,2014,73
20,2015,78
20,2016,148
20,2017,55
20,2018,307
20,2019,395
20,2020,56
20,2021,46
20,2022,147
20,2023,143
200,1979,2
200,1980,2
200,1981,3
200,1982,3
200,1983,3
200,1984,3
200,1985,4
200,1986,4
200,1987,4
200,1988,4
200,1989,3
200,1990,3
200,1991,4
200,1992,4
200,1993,3
200,1994,7
200,1995,11
200,1996,12
200,1997,12
200,1998,10
200,1999,8
200,2000,7
200,2001,9
200,2002,9
200,2003,9
200,2004,8
200,2005,11
200,2006,13
200,2007,14
200,2008,15
200,2009,12
200,2010,11
200,2011,13
200,2012,15
200,2013,38
200,2014,103
200,2015,129
200,2016,68
200,2017,38
200,2018,27
200,2019,21
200,2020,20
200,2021,18
200,2022,26
200,2023,17
201,1967,0
201,1968,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,1
201,1979,1
201,1980,1
201,1981,1
201,1982,2
201,1983,2
201,1984,1
201,1985,1
201,2002,1
201,2003,1
201,2004,0
201,2005,3
201,2006,4
201,2007,4
201,2008,6
201,2009,6
201,2010,7
201,2011,7
201,2012,3
201,2013,8
201,2014,123
201,2015,76
201,2016,101
201,2017,346
201,2018,155
201,2019,185
201,2020,200
201,2021,187
201,2022,76
201,2023,227
202,1961,0
202,1962,0
202,1963,1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,0
202,1971,1
202,1972,2
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,3
202,1979,2
202,1980,4
202,1981,5
202,1982,4
202,1983,3
202,1984,2
202,1985,5
202,1986,5
202,1987,4
202,1988,4
202,1989,3
202,1990,4
202,1991,5
202,1992,6
202,1993,4
202,1994,5
202,1995,5
202,1996,4
202,1997,4
202,1998,7
202,1999,8
202,2000,8
202,2001,8
202,2002,8
202,2003,16
202,2004,23
202,2005,24
202,2006,22
202,2007,23
202,2008,32
202,2009,31
202,2010,45
202,2011,56
202,2012,46
202,2013,54
202,2014,94
202,2015,96
202,2016,110
202,2017,121
202,2018,111
202,2019,117
202,2020,156
202,2021,145
202,2022,148
202,2023,150
203,1961,1
203,1962,1
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,3
203,1974,4
203,1975,4
203,1976,6
203,1977,7
203,1978,10
203,1979,14
203,1980,15
203,1981,14
203,1982,17
203,1983,11
203,1984,13
203,1985,13
203,1986,18
203,1987,21
203,1988,28
203,1989,23
203,1990,24
203,1991,24
203,1992,27
203,1993,28
203,1994,28
203,1995,29
203,1996,36
203,1997,37
203,1998,34
203,1999,31
203,2000,31
203,2001,31
203,2002,33
203,2003,42
203,2004,46
203,2005,37
203,2006,42
203,2007,49
203,2008,54
203,2009,55
203,2010,55
203,2011,56
203,2012,66
203,2013,81
203,2014,98
203,2015,95
203,2016,107
203,2017,111
203,2018,112
203,2019,108
203,2020,134
203,2021,118
203,2022,112
203,2023,113
207,1962,3140
207,1963,3140
207,1964,3140
207,1965,9421
207,1966,15701
207,1967,50244
207,1968,25122
207,1969,31403
207,1970,21982
207,1971,21982
207,1972,15701
207,1973,69086
207,1974,40823
207,1975,87927
207,1976,175855
207,1977,109909
207,1978,194696
207,2014,193
207,2016,7
207,2021,34485
208,2014,63
208,2015,179
208,2016,58
208,2017,25
208,2018,9
208,2019,38
208,2020,107
208,2021,232
208,2022,549
208,2023,1267
209,1997,1820
209,1998,7262
209,1999,2909
209,2000,4291
209,2001,4278
209,2002,3340
209,2003,1801
209,2004,4278
209,2005,4672
209,2006,3509
209,2007,4016
209,2008,2477
209,2009,1182
209,2010,3246
209,2011,1238
209,2012,1238
209,2013,56
209,2014,186
209,2015,79
209,2016,35
209,2017,4424
209,2018,11769
209,2019,25975
209,2020,15724
209,2021,24994
209,2022,21480
209,2023,19160
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,2
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1990,1
21,1991,2
21,1992,2
21,1993,2
21,1994,2
21,1995,1
21,1996,1
21,1997,1
21,1998,2
21,1999,3
21,2000,5
21,2001,9
21,2002,11
21,2003,19
21,2004,21
21,2005,30
21,2006,37
21,2007,47
21,2008,55
21,2009,50
21,2010,57
21,2011,75
21,2012,68
21,2013,84
21,2014,109
21,2015,89
21,2016,102
21,2017,93
21,2018,101
21,2019,103
21,2020,116
21,2021,142
21,2022,173
21,2023,197
210,1961,1
210,1962,1
210,1963,5
210,1964,5
210,1965,6
210,1966,2
210,1967,5
210,1968,11
210,1969,14
210,1970,5
210,1971,9
210,1972,18
210,1973,30
210,1974,63
210,1975,57
210,1976,39
210,1977,31
210,1978,59
210,1979,69
210,1980,93
210,1981,71
210,1982,55
210,1983,36
210,1984,27
210,1985,9
210,1986,13
210,1987,17
210,1988,34
210,1989,22
210,1990,60
210,1991,16
210,1992,12
210,1993,23
210,1994,21
210,1995,11
210,1996,21
210,1997,71
210,1998,37
210,1999,42
210,2000,2
210,2001,45
210,2002,45
210,2003,38
210,2004,55
210,2005,28
210,2006,122
210,2007,147
210,2008,256
210,2009,60
210,2010,147
210,2011,54
210,2012,21
210,2013,59
210,2014,114
210,2015,93
210,2016,94
210,2017,324
210,2018,209
210,2019,151
210,2020,140
210,2021,113
210,2022,199
210,2023,160
211,1961,3
211,1962,7
211,1963,5
211,1964,3
211,1965,4
211,1966,7
211,1967,3
211,1968,8
211,1969,3
211,1970,7
211,1971,11
211,1972,11
211,1973,25
211,1974,27
211,1975,1
211,1976,14
211,1977,11
211,1978,41
211,1979,27
211,1980,94
211,1981,44
211,1982,65
211,1983,48
211,1984,30
211,1985,3
211,1986,129
211,1987,124
211,1988,276
211,1989,242
211,1990,83
211,1991,49
211,1992,25
211,1993,112
211,1994,275
211,1995,14
211,1996,26
211,1997,1
211,2000,5
211,2001,16
211,2002,7
211,2003,5
211,2006,53
211,2007,139
211,2008,287
211,2009,22
211,2010,38
211,2011,23
211,2012,45
211,2013,20
211,2014,78
211,2015,83
211,2016,138
211,2017,111
211,2018,174
211,2019,171
211,2020,102
211,2021,95
211,2022,70
211,2023,138
212,1961,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1970,0
212,1973,0
212,1989,1
212,1990,0
212,1992,1
212,1993,0
212,1994,4
212,1995,10
212,1996,0
212,1997,1
212,1998,0
212,2000,32
212,2001,37
212,2002,5
212,2003,3
212,2004,7
212,2005,25
212,2006,5
212,2007,13
212,2008,1156
212,2009,983
212,2010,976
212,2011,40
212,2012,40
212,2013,160
212,2014,100
212,2018,8
212,2019,44
212,2020,50
212,2021,123
212,2022,31
212,2023,70
214,1961,0
214,1962,0
214,1965,1
214,1966,1
214,1967,0
214,1968,3
214,1969,3
214,1970,7
214,1971,25
214,1972,0
214,1975,0
214,1976,0
214,1980,0
214,1986,2
214,1987,0
214,1988,1
214,1989,1
214,1991,2
214,1994,1
214,1999,0
214,2001,1
214,2002,6
214,2003,1
214,2004,1
214,2005,5
214,2006,3
214,2007,3
214,2008,9
214,2009,4
214,2010,2
214,2011,1
214,2012,1
214,2013,5
214,2014,52
214,2015,104
214,2016,144
214,2017,348
214,2018,455
214,2019,404
214,2020,266
214,2021,242
214,2022,24
214,2023,10
215,1999,32554
215,2000,31893
215,2002,1915
215,2004,30639
215,2005,9575
215,2006,9575
215,2014,175
215,2015,25
215,2017,2038
215,2019,1786
215,2020,1095
215,2021,385220
215,2022,1566
215,2023,1061
216,1961,0
216,1962,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1976,1
216,1977,1
216,1978,10
216,1979,23
216,1980,7
216,1981,24
216,1982,31
216,1983,29
216,1984,56
216,1985,49
216,1986,9
216,1987,13
216,1988,9
216,1989,37
216,1990,17
216,1991,14
216,1992,4
216,1993,14
216,1994,19
216,1995,30
216,1996,13
216,1997,5
216,1998,12
216,1999,10
216,2000,48
216,2001,19
216,2002,88
216,2003,107
216,2004,155
216,2005,73
216,2006,76
216,2007,29
216,2008,89
216,2009,69
216,2010,42
216,2011,81
216,2012,51
216,2013,69
216,2014,76
216,2015,97
216,2016,127
216,2017,162
216,2018,81
216,2019,180
216,2020,2020
216,2021,635
216,2022,1385
216,2023,1570
220,1961,66
220,1962,66
220,1963,66
220,1964,131
220,1965,66
220,1966,66
220,1967,66
220,1968,66
220,1969,66
220,1970,262
220,1971,197
220,1972,131
220,1973,197
220,1974,131
220,1975,131
220,1976,131
220,1977,131
220,1978,197
220,1979,197
220,1980,262
220,1981,262
220,1982,197
220,1983,197
220,1984,131
220,1985,66
220,1987,66
220,1990,131
220,1992,66
220,1993,66
220,1994,66
220,1995,66
220,1996,197
220,1997,66
220,1998,131
220,2000,9
220,2002,66
220,2003,66
220,2004,66
220,2005,66
220,2007,66
220,2008,197
220,2014,2
220,2015,123
220,2016,175
220,2017,590
220,2018,349
220,2019,431
220,2020,597
220,2021,690
220,2022,425
220,2023,9
221,1975,236
221,1976,504
221,1977,418
221,1978,582
221,1979,612
221,1980,312
221,1981,893
221,1982,621
221,1983,513
221,1984,748
221,1985,869
221,1986,910
221,1987,370
221,1988,670
221,1989,252
221,1990,260
221,1991,206
221,1992,188
221,1993,219
221,1994,188
221,1995,178
221,1996,190
221,1997,203
221,1998,87
221,1999,27
221,2000,59
221,2001,19
221,2002,9
221,2003,43
221,2004,35
221,2005,30
221,2006,15
221,2007,37
221,2008,90
221,2009,108
221,2010,60
221,2011,68
221,2012,105
221,2013,121
221,2014,19
221,2015,41
221,2016,240
221,2017,147
221,2018,226
221,2019,206
221,2020,196
221,2021,126
221,2022,8
221,2023,56
222,1961,25
222,1962,27
222,1963,24
222,1964,43
222,1965,24
222,1966,58
222,1967,30
222,1968,26
222,1969,24
222,1970,5
222,1971,6
222,1972,10
222,1973,12
222,1974,6
222,1975,1
222,1976,2
222,1977,3
222,1978,19
222,1979,12
222,1980,5
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,2
222,1986,2
222,1987,1
222,1988,1
222,1989,2
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,2
222,1998,0
222,2000,0
222,2001,0
222,2002,1
222,2003,4
222,2004,0
222,2005,7
222,2006,1
222,2007,11
222,2008,130
222,2009,96
222,2010,64
222,2011,24
222,2012,17
222,2013,15
222,2014,88
222,2015,31
222,2016,181
222,2017,32
222,2018,29
222,2019,13
222,2020,31
222,2021,1
222,2022,3
222,2023,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,2
223,1972,4
223,1973,7
223,1974,7
223,1975,7
223,1976,10
223,1977,8
223,1978,9
223,1979,12
223,1980,21
223,1981,21
223,1982,16
223,1983,14
223,1984,13
223,1985,10
223,1986,9
223,1987,10
223,1988,13
223,1989,12
223,1990,17
223,1991,18
223,1992,18
223,1993,15
223,1994,22
223,1995,22
223,1996,20
223,1997,10
223,1998,20
223,1999,35
223,2000,23
223,2001,26
223,2002,26
223,2003,26
223,2004,34
223,2005,58
223,2006,42
223,2007,48
223,2008,69
223,2009,95
223,2010,107
223,2011,121
223,2012,91
223,2013,102
223,2014,96
223,2015,100
223,2016,104
223,2017,99
223,2018,112
223,2019,83
223,2020,92
223,2021,99
223,2022,92
223,2023,121
225,1976,0
225,1977,0
225,1978,13
225,1979,3
225,1980,6
225,1981,5
225,1982,7
225,1983,3
225,1984,2
225,1985,3
225,1986,5
225,1987,7
225,1988,14
225,1989,18
225,1990,12
225,1991,15
225,1992,20
225,1993,15
225,1994,2
225,1995,4
225,1996,3
225,1997,3
225,1998,1
225,1999,0
225,2000,0
225,2001,1
225,2002,21
225,2003,23
225,2004,2
225,2005,26
225,2006,4
225,2007,52
225,2008,62
225,2009,62
225,2010,62
225,2011,16
225,2012,16
225,2013,33
225,2014,91
225,2015,85
225,2016,124
225,2017,201
225,2018,699
225,2019,606
225,2020,684
225,2021,632
225,2022,629
225,2023,586
226,2010,1
226,2015,102
226,2016,98
226,2017,383
226,2018,251
226,2021,9
226,2022,98
226,2023,1
229,1961,1
229,1962,2
229,1963,3
229,1964,3
229,1965,2
229,1966,2
229,1967,1
229,1968,1
229,1969,5
229,1970,5
229,1971,5
229,1972,7
229,1973,5
229,1974,3
229,1975,13
229,1976,14
229,1977,17
229,1978,17
229,1979,38
229,1980,35
229,1981,33
229,1982,27
229,1983,27
229,1984,24
229,1985,22
229,1986,40
229,1987,35
229,1988,38
229,1989,38
229,1990,49
229,1991,66
229,1992,70
229,1993,63
229,1994,124
229,1995,91
229,1996,57
229,1997,54
229,1998,62
229,1999,47
229,2000,38
229,2001,43
229,2002,43
229,2003,31
229,2004,38
229,2005,62
229,2006,348
229,2007,48
229,2008,43
229,2009,56
229,2010,165
229,2011,111
229,2012,101
229,2013,122
229,2014,79
229,2015,117
229,2016,105
229,2017,144
229,2018,181
229,2019,171
229,2020,256
229,2021,27
229,2022,23
229,2023,22
23,1989,142
23,1990,36
23,1992,142
23,1993,1173
23,1994,391
23,1995,782
23,1996,2914
23,1997,4087
23,1998,7642
23,1999,5687
23,2000,7322
23,2001,3910
23,2002,3767
23,2003,284
23,2004,4620
23,2005,533
23,2006,1919
23,2007,889
23,2008,1137
23,2009,1066
23,2010,3732
23,2011,1564
23,2012,107
23,2014,76
23,2015,191
23,2016,33
23,2017,692
23,2018,172
23,2019,4382
23,2020,839
23,2021,62
23,2023,2907
230,1994,1145
230,1995,2028
230,1996,2289
230,2003,39
230,2005,173
230,2006,26
230,2007,49
230,2008,43
230,2009,186
230,2010,311
230,2011,59
230,2012,118
230,2013,82
230,2014,71
230,2015,151
230,2016,78
230,2017,43
230,2018,1383
230,2019,82
230,2020,2117
230,2021,300
230,2022,223
230,2023,13
231,1961,6
231,1962,5
231,1963,9
231,1964,7
231,1965,8
231,1966,9
231,1967,10
231,1968,11
231,1969,11
231,1970,13
231,1971,14
231,1972,17
231,1973,23
231,1974,26
231,1975,33
231,1976,37
231,1977,33
231,1978,46
231,1979,51
231,1980,42
231,1981,41
231,1982,37
231,1983,42
231,1984,42
231,1985,41
231,1986,42
231,1987,42
231,1988,45
231,1989,45
231,1990,47
231,1991,59
231,1992,47
231,1993,51
231,1994,48
231,1995,58
231,1996,55
231,1997,54
231,1998,36
231,1999,38
231,2000,35
231,2001,36
231,2002,37
231,2003,39
231,2004,33
231,2005,38
231,2006,38
231,2007,67
231,2008,70
231,2009,55
231,2010,65
231,2011,60
231,2012,65
231,2013,89
231,2014,111
231,2015,97
231,2016,92
231,2017,95
231,2018,89
231,2019,86
231,2020,80
231,2021,81
231,2022,89
231,2023,83
233,1984,110
233,1985,184
233,1986,237
233,1987,102
233,1988,23
233,1998,27
233,2012,594
233,2015,54
233,2016,146
233,2017,708
233,2018,127
233,2019,177
233,2020,113
233,2021,40
233,2022,207
233,2023,10
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,3
234,1974,3
234,1975,6
234,1976,6
234,1977,8
234,1978,11
234,1979,17
234,1980,29
234,1981,15
234,1982,7
234,1983,16
234,1984,13
234,1985,36
234,1986,47
234,1987,32
234,1988,20
234,1989,24
234,1990,23
234,1991,44
234,1992,40
234,1993,36
234,1994,51
234,1995,66
234,1996,41
234,1997,54
234,1998,40
234,1999,38
234,2000,28
234,2001,36
234,2002,20
234,2003,24
234,2004,30
234,2005,34
234,2006,30
234,2007,34
234,2008,71
234,2009,45
234,2010,74
234,2011,55
234,2012,57
234,2013,61
234,2014,115
234,2015,85
234,2016,100
234,2017,77
234,2018,80
234,2019,73
234,2020,65
234,2021,84
234,2022,45
234,2023,32
235,1998,8
235,1999,2
235,2000,5
235,2001,2
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,2
235,2007,1
235,2008,0
235,2009,1
235,2010,4
235,2011,6
235,2012,4
235,2013,11
235,2014,30
235,2015,157
235,2016,113
235,2017,226
235,2018,136
235,2019,1
235,2020,378
235,2021,218
235,2022,252
235,2023,207
236,1977,21
236,1978,40
236,1979,60
236,1980,82
236,1981,200
236,1982,261
236,1983,205
236,1984,199
236,1985,218
236,1986,229
236,1987,21
236,1988,25
236,1989,263
236,1990,500
236,1991,546
236,1992,731
236,1993,1820
236,1994,958
236,1995,421
236,1996,518
236,1997,1045
236,1998,790
236,1999,1123
236,2000,972
236,2001,304
236,2002,267
236,2003,162
236,2004,232
236,2005,845
236,2006,154
236,2007,144
236,2008,210
236,2009,109
236,2010,80
236,2011,123
236,2012,22
236,2013,91
236,2014,117
236,2015,100
236,2016,83
236,2017,142
236,2018,97
236,2019,4
236,2020,0
236,2021,41
236,2022,8
236,2023,5
237,1992,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,5
237,2009,3
237,2010,4
237,2011,4
237,2012,5
237,2013,18
237,2014,48
237,2015,98
237,2016,153
237,2017,235
237,2018,265
237,2019,181
237,2020,209
237,2021,242
237,2022,270
237,2023,320
238,1995,2
238,1996,2
238,1997,0
238,1998,15
238,1999,36
238,2000,29
238,2001,18
238,2002,41
238,2003,51
238,2004,33
238,2005,6
238,2007,68
238,2008,58
238,2009,81
238,2010,111
238,2011,107
238,2012,103
238,2013,102
238,2014,96
238,2015,99
238,2016,104
238,2017,99
238,2018,128
238,2019,108
238,2020,94
238,2021,99
238,2022,74
238,2023,127
244,2016,100
244,2019,30
244,2021,1
249,1983,0
249,1984,0
249,1985,0
249,1998,1
249,1999,0
249,2000,7
249,2001,1
249,2002,2
249,2003,0
249,2004,1
249,2005,2
249,2006,1
249,2007,7
249,2008,21
249,2009,55
249,2010,73
249,2011,305
249,2012,145
249,2013,113
249,2014,154
249,2015,46
249,2017,108
249,2020,64
249,2021,116
249,2022,8
249,2023,67
255,2000,50
255,2001,81
255,2002,65
255,2003,61
255,2004,74
255,2005,139
255,2006,67
255,2007,77
255,2008,172
255,2009,126
255,2010,54
255,2011,52
255,2012,70
255,2013,95
255,2014,89
255,2015,97
255,2016,114
255,2017,98
255,2018,46
255,2019,31
255,2020,37
255,2021,57
255,2022,63
255,2023,34
256,2000,6
256,2001,13
256,2002,7
256,2003,8
256,2004,6
256,2005,14
256,2006,9
256,2007,14
256,2008,17
256,2009,16
256,2010,23
256,2011,34
256,2012,36
256,2013,38
256,2014,46
256,2015,37
256,2016,217
256,2017,125
256,2018,86
256,2019,93
256,2020,89
256,2021,102
256,2022,107
256,2023,100
26,1979,9
26,1980,53
26,1981,18
26,1982,20
26,1983,33
26,1984,195
26,1985,68
26,1986,212
26,2014,262
26,2015,4
26,2016,34
26,2017,0
26,2019,3
26,2021,15
26,2022,29
27,1993,13
27,1994,44
27,1995,44
27,1996,12
27,1997,11
27,1998,2
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,4
27,2008,26
27,2009,40
27,2010,21
27,2011,22
27,2012,31
27,2013,43
27,2014,44
27,2015,112
27,2016,144
27,2017,95
27,2018,252
27,2019,153
27,2020,155
27,2021,205
27,2022,251
27,2023,248
272,2006,10
272,2008,34
272,2009,39
272,2010,20
272,2011,14
272,2012,24
272,2013,93
272,2014,47
272,2015,82
272,2016,170
272,2017,60
272,2018,96
272,2019,60
272,2020,92
272,2021,147
272,2022,81
272,2023,71
273,2007,115
273,2013,23
273,2014,251
273,2015,6
273,2016,44
273,2017,8
273,2018,1042
273,2019,237
273,2020,4
273,2021,0
273,2022,0
273,2023,1
276,2012,50
276,2013,29
276,2014,101
276,2015,116
276,2016,83
276,2017,79
276,2018,85
276,2019,39
276,2020,143
276,2021,3
276,2022,20
276,2023,5
28,2014,200
28,2016,0
28,2017,157
28,2018,7
28,2019,78
28,2020,310
28,2021,558
28,2022,1009
28,2023,219
29,2015,59
29,2016,141
29,2017,405
29,2020,14782
29,2021,2874
299,1973,34
299,1974,32
299,1975,77
299,1976,84
299,1977,167
299,1978,166
299,1979,152
299,1980,178
299,1981,115
299,1982,205
299,1983,146
299,1984,99
299,1985,129
299,1986,124
299,1987,111
299,1988,113
299,1989,127
299,1994,187
299,1995,3
299,1996,74
299,1997,40
299,1998,34
299,1999,29
299,2000,99
299,2001,36
299,2002,40
299,2003,43
299,2004,43
299,2005,43
299,2006,49
299,2007,50
299,2008,2
299,2009,65
299,2011,6
299,2012,24
299,2013,80
299,2014,112
299,2015,63
299,2016,125
299,2017,91
299,2018,69
299,2022,12
299,2023,8
3,2008,3
3,2009,46
3,2010,20
3,2011,29
3,2012,7
3,2013,124
3,2014,5
3,2016,195
3,2020,607
3,2021,3261
3,2022,380
3,2023,325
32,1975,474
32,1976,237
32,1977,79
32,1980,395
32,1981,1026
32,1982,1658
32,1984,2921
32,1985,158
32,1986,316
32,1989,79
32,2013,158
32,2014,160
32,2016,40
32,2018,396
32,2019,1468
32,2020,1161
32,2021,135
32,2022,0
32,2023,0
33,1988,123
33,1989,441
33,1990,361
33,1991,123
33,1995,123
33,1996,87
33,1997,253
33,1998,383
33,1999,58
33,2000,67
33,2001,491
33,2002,36
33,2005,7
33,2006,210
33,2007,325
33,2008,36
33,2009,29
33,2010,22
33,2011,22
33,2012,58
33,2013,36
33,2014,36
33,2015,181
33,2016,84
33,2017,131
33,2018,101
33,2019,96
33,2020,103
33,2021,594
33,2022,923
33,2023,660
35,1999,52
35,2000,28
35,2014,89
35,2015,111
35,2023,50
38,1982,2
38,1985,8
38,1986,8
38,1987,11
38,1988,2
38,1989,4
38,1990,2
38,1991,2
38,1992,2
38,1993,1
38,1994,1
38,1996,0
38,1997,0
38,1998,0
38,1999,14
38,2000,16
38,2001,19
38,2002,16
38,2003,58
38,2004,89
38,2005,125
38,2006,103
38,2007,162
38,2008,257
38,2009,252
38,2010,265
38,2011,193
38,2012,69
38,2013,71
38,2014,128
38,2015,147
38,2016,25
38,2017,129
38,2018,181
38,2019,36
38,2020,89
38,2021,10
38,2022,20
38,2023,14
4,1961,6243
4,1962,4153
4,1963,7016
4,1964,5441
4,1965,1589
4,1966,2148
4,1967,1002
4,1968,959
4,1969,959
4,1970,916
4,1971,1575
4,1972,430
4,1973,473
4,1974,1103
4,1975,129
4,1976,186
4,1977,916
4,1978,1002
4,1979,158
4,1985,57
4,1988,72
4,1990,14
4,1993,72
4,1995,14
4,2008,387
4,2009,387
4,2010,387
4,2014,65
4,2015,0
4,2016,235
4,2017,18
4,2018,445
4,2019,12
4,2020,16
4,2021,4
4,2022,8
4,2023,3
40,1961,1
40,1962,0
40,1963,1
40,1964,0
40,1965,1
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,0
40,1978,1
40,1979,3
40,1980,3
40,1981,2
40,1982,1
40,1983,1
40,1984,1
40,1985,7
40,1986,3
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,4
40,1997,10
40,1998,10
40,1999,12
40,2000,16
40,2001,19
40,2002,25
40,2003,13
40,2004,23
40,2005,23
40,2006,25
40,2007,50
40,2008,39
40,2009,40
40,2010,52
40,2011,47
40,2012,38
40,2013,47
40,2014,67
40,2015,115
40,2016,118
40,2017,112
40,2018,123
40,2019,121
40,2020,120
40,2021,130
40,2022,60
40,2023,90
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,2
41,2008,7
41,2009,7
41,2010,21
41,2011,20
41,2012,47
41,2013,52
41,2014,20
41,2015,71
41,2016,209
41,2017,111
41,2018,193
41,2019,309
41,2020,341
41,2021,142
41,2022,114
41,2023,127
44,1979,1
44,1981,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,2
44,1991,2
44,1992,2
44,1993,3
44,1994,2
44,1995,8
44,1996,2
44,1997,0
44,1998,1
44,1999,0
44,2000,2
44,2001,5
44,2002,2
44,2003,12
44,2004,12
44,2005,17
44,2006,29
44,2007,40
44,2008,39
44,2009,21
44,2010,42
44,2011,34
44,2012,28
44,2013,27
44,2014,117
44,2015,83
44,2016,100
44,2017,171
44,2018,316
44,2019,348
44,2020,417
44,2021,655
44,2022,1075
44,2023,1236
48,1984,140
48,1985,288
48,1986,532
48,1987,865
48,1988,1626
48,1989,1611
48,1990,1552
48,1991,1301
48,1992,732
48,1993,1914
48,1994,1678
48,1995,1589
48,1996,1212
48,1997,1478
48,1998,961
48,1999,1119
48,2000,403
