geo,year,ti_infant_food_export_value_base_price
166,2014,7951
166,2015,10069
166,2016,9674
166,2017,7050
166,2018,6913
166,2019,2945
166,2020,3050
166,2021,60
166,2022,1
166,2023,235
167,1993,8847
167,1994,7572
167,1995,9006
167,1996,25882
167,1997,13481
167,1998,13118
167,1999,11391
167,2000,12166
167,2001,12767
167,2002,12817
167,2003,14122
167,2004,16737
167,2005,19545
167,2006,25144
167,2007,25198
167,2008,30343
167,2009,32359
167,2010,31497
167,2011,31589
167,2012,29773
167,2013,36828
167,2014,42704
167,2015,54161
167,2016,50729
167,2017,63296
167,2018,68918
167,2019,97306
167,2020,94935
167,2021,108738
167,2022,118199
167,2023,124903
168,2014,2
168,2015,138
168,2016,33
168,2017,35
168,2018,0
168,2020,11
168,2021,8
168,2022,0
168,2023,0
169,2003,22
169,2004,196
169,2005,64
169,2006,838
169,2007,172
169,2008,145
169,2009,33
169,2010,27
169,2012,2
169,2014,736
169,2015,970
169,2016,872
169,2017,838
169,2018,3806
169,2019,3582
169,2020,3762
169,2021,3459
169,2022,7506
169,2023,5178
170,1979,1101
170,1980,1108
170,1981,425
170,1982,621
170,1983,449
170,1991,3
170,1993,93
170,1994,297
170,1995,180
170,1996,307
170,1997,249
170,1998,197
170,1999,1357
170,2000,285
170,2001,1043
170,2002,929
170,2003,66
170,2004,1367
170,2005,5918
170,2006,3052
170,2007,3380
170,2008,9585
170,2009,3698
170,2010,2168
170,2011,3284
170,2012,4157
170,2013,5852
170,2014,7418
170,2015,2578
170,2016,3674
170,2017,6615
170,2018,9762
170,2019,9095
170,2020,9058
170,2021,157219
170,2022,100249
170,2023,150974
171,1971,3
171,1974,26
171,1975,7
171,1976,43
171,1977,30
171,1978,138
171,1979,89
171,1980,876
171,1981,463
171,1982,489
171,1983,643
171,1984,807
171,1985,381
171,1986,263
171,1987,341
171,1988,443
171,1989,1683
171,1990,2222
171,1991,925
171,1992,840
171,1993,6993
171,1994,7833
171,1995,11325
171,1996,13081
171,1997,3544
171,1998,8906
171,1999,15188
171,2000,29287
171,2001,59310
171,2002,35081
171,2003,26499
171,2004,27382
171,2005,30844
171,2006,37299
171,2007,53232
171,2008,39725
171,2009,18860
171,2010,2291
171,2011,4847
171,2012,11880
171,2013,46711
171,2014,100207
171,2015,43681
171,2016,16199
171,2017,86434
171,2018,41704
171,2019,58417
171,2020,44107
171,2021,65790
171,2022,47025
171,2023,62264
173,1966,5662
173,1967,6024
173,1968,6111
173,1969,5933
173,1970,5120
173,1992,4021
173,1993,4617
173,1994,2708
173,1995,4421
173,1996,5159
173,1997,15432
173,1998,20110
173,1999,15143
173,2000,13525
173,2001,13580
173,2002,12439
173,2003,19757
173,2004,23932
173,2005,54555
173,2006,79264
173,2007,91353
173,2008,109900
173,2009,104217
173,2010,124097
173,2011,158624
173,2012,203596
173,2013,228206
173,2014,302149
173,2015,397215
173,2016,435413
173,2017,571409
173,2018,667578
173,2019,760588
173,2020,762603
173,2021,764070
173,2022,818593
173,2023,876650
174,1961,499
174,1962,166
174,1963,183
174,1964,497
174,1965,787
174,1966,779
174,1967,889
174,1968,932
174,1969,1192
174,1970,1358
174,1971,1793
174,1972,1508
174,1973,2746
174,1974,2840
174,1975,1429
174,1976,899
174,1977,848
174,1978,525
174,1979,346
174,1980,1128
174,1981,1014
174,1982,611
174,1983,1370
174,1984,1082
174,1985,637
174,1986,1016
174,1987,1885
174,1988,1798
174,1989,1182
174,1990,3100
174,1991,8362
174,1992,2040
174,1993,2290
174,1994,2679
174,1995,3675
174,1996,5025
174,1997,4281
174,1998,5394
174,1999,6614
174,2000,7618
174,2001,15205
174,2002,16912
174,2003,13967
174,2004,12478
174,2005,10216
174,2006,27301
174,2007,39131
174,2008,38411
174,2009,41194
174,2010,56624
174,2011,61756
174,2012,66496
174,2013,89018
174,2014,91630
174,2015,87474
174,2016,85049
174,2017,85958
174,2018,89981
174,2019,99300
174,2020,86135
174,2021,83306
174,2022,70896
174,2023,53951
178,2015,0
178,2023,0
179,1973,89
179,1990,36
179,1991,318
179,1992,36
179,1993,27
179,1994,22
179,1995,22
179,1996,22
179,1997,13
179,1998,13
179,1999,13
179,2000,40
179,2002,22
179,2003,725
179,2004,210
179,2005,1069
179,2006,81
179,2007,121
179,2008,130
179,2009,201
179,2010,183
179,2011,139
179,2012,121
179,2013,121
179,2015,132
181,1990,71
181,1991,62
181,1992,328
181,1993,565
181,1994,1439
181,1995,1434
181,1996,598
181,1997,1643
181,1998,4008
181,1999,2317
181,2000,2211
181,2001,166
181,2002,4872
181,2003,1368
181,2004,2645
181,2005,916
181,2006,2821
181,2007,233
181,2008,665
181,2009,2189
181,2010,1368
181,2011,5062
181,2012,1059
181,2013,1800
181,2014,1908
181,2015,1463
181,2016,972
181,2017,2511
181,2018,2273
181,2019,2342
181,2020,1134
181,2021,975
181,2022,563
181,2023,253
183,1995,12
183,1996,44
183,1997,77
183,1998,23
183,1999,7
183,2000,14
183,2001,33
183,2002,65
183,2003,45
183,2004,87
183,2005,47
183,2006,297
183,2007,443
183,2008,562
183,2009,1037
183,2010,956
183,2011,3761
183,2012,4568
183,2013,6281
183,2014,11774
183,2015,15582
183,2016,19939
183,2017,22517
183,2018,22917
183,2019,22939
183,2020,17661
183,2021,31131
183,2022,37977
183,2023,38142
184,2005,28
184,2006,58
184,2007,64
184,2008,46
184,2011,2
184,2012,58
184,2013,24
184,2014,45
184,2015,32
184,2016,230
184,2017,3485
184,2018,1010
184,2019,3079
184,2020,15353
184,2021,75862
184,2022,74872
184,2023,34838
185,1992,1654
185,1993,4548
185,1994,3792
185,1995,5319
185,1996,989
185,1997,788
185,1998,617
185,1999,2822
185,2000,9764
185,2001,9035
185,2002,10223
185,2003,16074
185,2004,23326
185,2005,26961
185,2006,29825
185,2007,36120
185,2008,37716
185,2009,35803
185,2010,29747
185,2011,27347
185,2012,44267
185,2013,74929
185,2014,93274
185,2015,87698
185,2016,102525
185,2017,110120
185,2018,138271
185,2019,174451
185,2020,223875
185,2021,241596
185,2022,145234
185,2023,125772
188,1975,6
188,1977,1
188,2000,1
188,2005,1
188,2015,0
188,2016,0
188,2017,0
188,2022,0
189,1994,298
189,1995,134
189,1997,7
189,1998,7
189,2003,82
189,2004,82
189,2014,15
189,2015,11
189,2016,30
189,2017,2
189,2018,23
189,2019,19
189,2020,21
189,2021,1
19,1982,1
19,1991,7
19,1999,0
19,2000,0
19,2006,71
19,2007,140
19,2008,25
19,2010,25
19,2011,37
19,2012,23
19,2013,504
19,2014,771
19,2015,113
19,2016,4
19,2017,7
19,2018,8
19,2019,6
19,2020,4
19,2021,4
19,2022,17
19,2023,1
191,2014,1
191,2015,1
191,2016,0
191,2022,0
191,2023,0
194,1974,3
194,1975,6
194,1978,6
194,1979,67
194,1980,204
194,1981,120
194,1982,122
194,1983,67
194,1984,50
194,1985,400
194,1986,38
194,1987,125
194,1988,286
194,1989,612
194,1990,251
194,1991,747
194,1992,575
194,1993,557
194,1994,560
194,1995,942
194,1996,927
194,1997,1318
194,1998,2648
194,1999,1137
194,2000,1449
194,2001,927
194,2002,1642
194,2003,5098
194,2004,3972
194,2005,2928
194,2006,8956
194,2007,8944
194,2008,4987
194,2009,2421
194,2010,6258
194,2011,7457
194,2012,9414
194,2013,10691
194,2014,37291
194,2015,45716
194,2016,29163
194,2017,24966
194,2018,10411
194,2019,11218
194,2020,9733
194,2021,17548
194,2022,14138
194,2023,35625
195,1963,8
195,1967,6
195,1968,11
195,1969,6
195,1970,6
195,1972,3
195,1973,6
195,1983,3
195,1986,3
195,1987,3
195,1988,6
195,1989,6
195,1995,3
195,1996,3
195,1997,39
195,1998,78
195,2003,3
195,2004,154
195,2005,78
195,2006,5442
195,2007,2418
195,2008,1955
195,2009,902
195,2010,1737
195,2011,1790
195,2012,112
195,2013,78
195,2014,32735
195,2015,48541
195,2016,26469
195,2017,49689
195,2018,44538
195,2019,32253
195,2020,41369
195,2021,36878
195,2022,73768
195,2023,29296
197,2015,83
197,2017,82
197,2020,41
197,2021,42
198,1992,13906
198,1993,12293
198,1994,8584
198,1995,6812
198,1996,15184
198,1997,22373
198,1998,10139
198,1999,10277
198,2000,1200
198,2001,20808
198,2002,23302
198,2003,25816
198,2004,39223
198,2005,52131
198,2006,50800
198,2007,37032
198,2008,32947
198,2009,28527
198,2010,27848
198,2011,30878
198,2012,34783
198,2013,35244
198,2014,34180
198,2015,31224
198,2016,29931
198,2017,32701
198,2018,29426
198,2019,29003
198,2020,29869
198,2021,32317
198,2022,27282
198,2023,31987
199,1993,2160
199,1994,3882
199,1995,6658
199,1996,16355
199,1997,3656
199,1998,676
199,1999,279
199,2000,243
199,2001,159
199,2002,159
199,2003,212
199,2004,9706
199,2005,10129
199,2006,12742
199,2007,16733
199,2008,16781
199,2009,15345
199,2010,17389
199,2011,18604
199,2012,21625
199,2013,19566
199,2014,15659
199,2015,16962
199,2016,23564
199,2017,28410
199,2018,29583
199,2019,31998
199,2020,47425
199,2021,59676
199,2022,64616
199,2023,70270
2,2015,4
2,2016,5
2,2018,5
2,2020,47
2,2021,0
2,2022,20
2,2023,2
20,1990,7
20,1991,1
20,1992,58
20,1994,28
20,1995,11
20,1996,15
20,1997,41
20,1998,6
20,1999,2
20,2000,2
20,2001,7
20,2003,44
20,2007,81
20,2008,292
20,2009,28
20,2010,7
20,2011,5
20,2012,2
20,2013,10
20,2014,51
20,2015,10
20,2016,1
20,2017,14
20,2018,1
20,2019,2
20,2020,1
20,2021,134
20,2022,25
20,2023,639
200,1961,1523
200,1962,1645
200,1963,2566
200,1964,1199
200,1965,1656
200,1966,1854
200,1967,1515
200,1968,1683
200,1969,2741
200,1970,2128
200,1971,704
200,1972,1161
200,1973,2140
200,1974,2673
200,1975,1241
200,1976,3202
200,1977,5041
200,1978,6720
200,1979,6766
200,1980,9354
200,1981,9739
200,1982,12842
200,1983,17540
200,1984,21195
200,1985,25379
200,1986,25535
200,1987,32118
200,1988,50420
200,1989,61796
200,1990,58076
200,1991,77387
200,1992,72357
200,1993,76031
200,1994,107091
200,1995,241008
200,1996,271101
200,1997,260646
200,1998,233016
200,1999,244316
200,2000,257930
200,2001,290716
200,2002,337713
200,2003,400788
200,2004,513022
200,2005,651321
200,2006,859963
200,2007,847118
200,2008,882327
200,2009,1064254
200,2010,1096151
200,2011,1170976
200,2012,1199568
200,2013,1265282
200,2014,1378625
200,2015,1377389
200,2016,1390431
200,2017,1399976
200,2018,1390269
200,2019,1390018
200,2020,930639
200,2021,995359
200,2022,1181449
200,2023,1057199
202,1961,1297
202,1962,1458
202,1963,1656
202,1964,1941
202,1965,1693
202,1966,1467
202,1967,1495
202,1968,1350
202,1969,1597
202,1970,1074
202,1971,754
202,1972,459
202,1973,335
202,1974,648
202,1975,370
202,1976,278
202,1977,667
202,1978,926
202,1979,1852
202,1980,2964
202,1981,1667
202,1982,1667
202,1983,1482
202,1984,926
202,1985,926
202,1986,963
202,1987,1389
202,1988,1341
202,1989,1336
202,1990,1013
202,1991,1649
202,1992,2408
202,1993,1315
202,1994,4889
202,1995,7828
202,1996,6382
202,1997,6771
202,1998,9396
202,1999,18415
202,2000,13117
202,2001,13697
202,2002,6265
202,2003,11293
202,2004,5983
202,2005,11044
202,2006,14920
202,2007,10151
202,2008,13069
202,2009,13684
202,2010,17057
202,2011,17376
202,2012,20525
202,2013,45589
202,2014,48158
202,2015,49219
202,2016,52536
202,2017,58417
202,2018,59885
202,2019,61138
202,2020,69568
202,2021,63617
202,2022,76083
202,2023,92149
203,1961,23
203,1962,6
203,1963,26
203,1964,37
203,1965,65
203,1966,60
203,1967,40
203,1968,51
203,1969,74
203,1970,244
203,1971,242
203,1972,409
203,1973,841
203,1974,13109
203,1975,5967
203,1976,1409
203,1977,2216
203,1978,1699
203,1979,1503
203,1980,2247
203,1981,4668
203,1982,3054
203,1983,2796
203,1984,4023
203,1985,4373
203,1986,4370
203,1987,4196
203,1988,3745
203,1989,39155
203,1990,23224
203,1991,35035
203,1992,35606
203,1993,26057
203,1994,32404
203,1995,39186
203,1996,51707
203,1997,86015
203,1998,140675
203,1999,156523
203,2000,132404
203,2001,272902
203,2002,260261
203,2003,275095
203,2004,340091
203,2005,380346
203,2006,344972
203,2007,336727
203,2008,288137
203,2009,263847
203,2010,300058
203,2011,266839
203,2012,281775
203,2013,308392
203,2014,300567
203,2015,309531
203,2016,317313
203,2017,334207
203,2018,340800
203,2019,334195
203,2020,307823
203,2021,306116
203,2022,383206
203,2023,357684
207,2003,3
207,2008,40
207,2010,48
207,2011,305
207,2012,6
207,2013,6
207,2014,215
207,2015,83
207,2016,83
207,2017,36
207,2018,193
207,2021,13
209,1997,59
209,1998,94
209,1999,12
209,2000,56
209,2001,289
209,2002,166
209,2003,479
209,2004,998
209,2005,509
209,2006,514
209,2007,457
209,2008,1
209,2009,4
209,2010,4
209,2011,24
209,2012,6
209,2013,363
209,2014,400
209,2015,242
209,2016,312
209,2017,421
209,2018,546
209,2019,739
209,2020,626
209,2021,1030
209,2022,842
209,2023,537
21,1973,6
21,1974,1433
21,1975,1734
21,1976,2105
21,1977,3111
21,1978,1292
21,1979,3788
21,1980,5492
21,1981,5188
21,1982,1783
21,1983,1855
21,1984,5884
21,1985,2213
21,1986,3665
21,1987,3415
21,1988,4553
21,1989,7302
21,1990,6700
21,1991,6727
21,1992,8239
21,1993,10765
21,1994,8726
21,1995,8160
21,1996,6444
21,1997,10009
21,1998,9645
21,1999,11412
21,2000,15198
21,2001,14351
21,2002,12849
21,2003,24261
21,2004,45038
21,2005,53210
21,2006,53650
21,2007,86718
21,2008,146189
21,2009,62168
21,2010,37995
21,2011,38031
21,2012,37627
21,2013,37998
21,2014,32470
21,2015,39050
21,2016,54207
21,2017,57319
21,2018,59518
21,2019,134807
21,2020,274045
21,2021,421151
21,2022,347870
21,2023,307149
210,1961,211
210,1962,72
210,1963,199
210,1964,229
210,1965,2256
210,1966,907
210,1967,2186
210,1968,2903
210,1969,2780
210,1970,3030
210,1971,4713
210,1972,4716
210,1973,4930
210,1974,8342
210,1975,8050
210,1976,13995
210,1977,24720
210,1978,18166
210,1979,13977
210,1980,13546
210,1981,13007
210,1982,18895
210,1983,17407
210,1984,17278
210,1985,16781
210,1986,17010
210,1987,18573
210,1988,27602
210,1989,29138
210,1990,26033
210,1991,27870
210,1992,32646
210,1993,52996
210,1994,70843
210,1995,38953
210,1996,34348
210,1997,45681
210,1998,37522
210,1999,52936
210,2000,41519
210,2001,33818
210,2002,45503
210,2003,61519
210,2004,75475
210,2005,81167
210,2006,93759
210,2007,88320
210,2008,88070
210,2009,79643
210,2010,74481
210,2011,74270
210,2012,83245
210,2013,93018
210,2014,109487
210,2015,102149
210,2016,111124
210,2017,123559
210,2018,139604
210,2019,138917
210,2020,131722
210,2021,116947
210,2022,113963
210,2023,89751
211,1961,14137
211,1962,14230
211,1963,13465
211,1964,13376
211,1965,13776
211,1966,13723
211,1967,14554
211,1968,17773
211,1969,21983
211,1970,22281
211,1971,24957
211,1972,20756
211,1973,12727
211,1974,8775
211,1975,10998
211,1976,10500
211,1977,11203
211,1978,10220
211,1979,18271
211,1980,36644
211,1981,39231
211,1982,45508
211,1983,48051
211,1984,34932
211,1985,35177
211,1986,48878
211,1987,48086
211,1988,47468
211,1989,57649
211,1990,63476
211,1991,63312
211,1992,72821
211,1993,105206
211,1994,110309
211,1995,138147
211,1996,154350
211,1997,161770
211,1998,164753
211,1999,155390
211,2000,204353
211,2001,209696
211,2002,241156
211,2003,272608
211,2004,301330
211,2005,297311
211,2006,331857
211,2007,376920
211,2008,391008
211,2009,388718
211,2010,417538
211,2011,413906
211,2012,438410
211,2013,463028
211,2014,458274
211,2015,468152
211,2016,496812
211,2017,498332
211,2018,530671
211,2019,499565
211,2020,538717
211,2021,486159
211,2022,460435
211,2023,467143
212,1965,13
212,1966,20
212,1968,4
212,1970,4
212,1973,24
212,1974,22
212,1975,11
212,1986,112
212,1987,189
212,1992,2
212,1993,6
212,1994,9
212,1995,24
212,1996,18
212,1997,110
212,1999,55
212,2000,55
212,2001,184
212,2002,147
212,2003,66
212,2004,441
212,2005,165
212,2006,156
212,2007,114
212,2008,132
212,2009,483
212,2010,316
212,2011,121
212,2012,112
212,2013,119
212,2014,8
212,2015,4
212,2016,26
212,2017,212
212,2018,81
212,2019,30
212,2020,48
212,2021,88
212,2022,192
212,2023,18
213,2014,77
213,2015,208
213,2022,0
213,2023,9
214,1972,3914
214,1973,1646
214,1974,435
214,1975,968
214,1976,298
214,1979,43
214,1980,90
214,1981,17
214,1982,13
214,1983,21
214,1984,13
214,1985,230
214,1986,320
214,1987,878
214,1988,1475
214,1989,533
214,1990,1015
214,1991,1543
214,1992,10898
214,1993,23965
214,1994,43518
214,1995,36389
214,1996,19118
214,1997,18384
214,1998,21305
214,1999,30697
214,2000,7928
214,2001,27645
214,2002,30160
214,2003,26093
214,2004,48553
214,2005,54838
214,2006,38338
214,2007,13724
214,2008,16487
214,2009,21923
214,2010,30791
214,2011,38090
214,2012,50229
214,2013,71546
214,2014,66447
214,2015,60936
214,2016,55381
214,2017,54555
214,2018,60494
214,2019,65872
214,2020,65550
214,2021,70271
214,2022,60336
214,2023,58861
215,1965,3
215,1968,506
215,1998,38
215,1999,35
215,2000,250
215,2001,138
215,2002,128
215,2003,397
215,2004,237
215,2005,38
215,2006,83
215,2007,987
215,2008,737
215,2009,362
215,2010,35
215,2011,77
215,2012,6494
215,2013,666
215,2014,551
215,2015,141
215,2016,80
215,2017,7
215,2018,103
215,2019,4
215,2020,4
215,2021,195
215,2022,2098
215,2023,372
216,1979,3
216,1980,6
216,1981,3
216,1982,14
216,1983,6
216,1984,3
216,1985,209
216,1986,61
216,1987,203
216,1988,620
216,1989,2688
216,1990,8849
216,1991,9453
216,1992,12060
216,1993,19314
216,1994,31905
216,1995,32114
216,1996,30926
216,1997,29575
216,1998,43034
216,1999,57321
216,2000,104962
216,2001,76349
216,2002,117489
216,2003,141104
216,2004,395485
216,2005,397192
216,2006,376844
216,2007,277776
216,2008,173576
216,2009,169178
216,2010,225715
216,2011,225192
216,2012,223560
216,2013,247795
216,2014,272863
216,2015,286213
216,2016,359882
216,2017,304009
216,2018,302758
216,2019,336646
216,2020,407507
216,2021,430198
216,2022,413447
216,2023,411901
219,2016,0
219,2020,0
220,1961,4
220,1962,13
220,1963,4
220,1964,4
220,1965,4
220,1967,4
220,1973,1819
220,1974,3460
220,1975,5485
220,1976,4896
220,1977,794
220,1978,321
220,1979,713
220,1980,1128
220,1981,584
220,1982,553
220,1983,499
220,1984,156
220,1985,36
220,1986,18
220,1987,31
220,1988,71
220,1989,80
220,1990,143
220,1991,406
220,1992,651
220,1993,754
220,1994,3362
220,1995,3126
220,1996,4036
220,1997,6466
220,1998,3978
220,2000,316
220,2001,49
220,2002,49
220,2003,13
220,2004,156
220,2005,210
220,2006,441
220,2007,379
220,2008,281
220,2009,205
220,2010,129
220,2011,317
220,2012,1142
220,2013,2207
220,2014,1975
220,2015,171
220,2016,253
220,2017,273
220,2018,362
220,2019,610
220,2020,287
220,2021,139
220,2022,701
220,2023,1899
221,1980,11
221,1981,889
221,1982,4201
221,1987,66
221,1988,66
221,1989,28
221,1990,105
221,1991,900
221,1992,72
221,1993,99
221,1994,243
221,1995,259
221,1996,11
221,1997,39
221,1998,33
221,1999,6
221,2000,144
221,2001,403
221,2002,668
221,2003,1723
221,2004,823
221,2005,3164
221,2006,8066
221,2007,3959
221,2008,2098
221,2009,2705
221,2010,3561
221,2011,5245
221,2012,7514
221,2013,4141
221,2014,2795
221,2015,4257
221,2016,3430
221,2017,8212
221,2018,6826
221,2019,7678
221,2020,15782
221,2021,93597
221,2022,16553
221,2023,23419
222,1977,1520
222,1978,4303
222,1979,3376
222,1980,4026
222,1981,3997
222,1982,5663
222,1983,2249
222,1984,5771
222,1985,4945
222,1986,5707
222,1987,8137
222,1988,8604
222,1989,10305
222,1990,3224
222,1991,9395
222,1992,10944
222,1993,9643
222,1994,8528
222,1995,9593
222,1996,9710
222,1997,14016
222,1998,10769
222,1999,13380
222,2000,11072
222,2001,11556
222,2002,11556
222,2003,2991
222,2004,1255
222,2005,779
222,2006,1427
222,2007,3279
222,2008,1211
222,2009,455
222,2010,1920
222,2011,2206
222,2012,2515
222,2013,2375
222,2014,3315
222,2015,3145
222,2016,2603
222,2017,4402
222,2018,1581
222,2019,2309
222,2020,1666
222,2021,2068
222,2022,1856
222,2023,466
223,1981,69
223,1982,26
223,1983,52
223,1985,32
223,1986,9
223,1987,819
223,1988,3
223,1989,23
223,1990,17
223,1991,52
223,1992,115
223,1993,163
223,1994,272
223,1995,3739
223,1996,5453
223,1997,8625
223,1998,9883
223,1999,8751
223,2000,10285
223,2001,10969
223,2002,11863
223,2003,11416
223,2004,14307
223,2005,16264
223,2006,17275
223,2007,18510
223,2008,23565
223,2009,26092
223,2010,28551
223,2011,31800
223,2012,33465
223,2013,34685
223,2014,34537
223,2015,29359
223,2016,27861
223,2017,30849
223,2018,32558
223,2019,43684
223,2020,45651
223,2021,44586
223,2022,59981
223,2023,72969
225,2002,5646
225,2003,2037
225,2004,3682
225,2005,6838
225,2006,15218
225,2007,11267
225,2008,11046
225,2009,14843
225,2010,30055
225,2011,37860
225,2012,49993
225,2013,64654
225,2014,86567
225,2015,100653
225,2016,96580
225,2017,101381
225,2018,121199
225,2019,167230
225,2020,230850
225,2021,206803
225,2022,206806
225,2023,200070
226,1968,3
226,1994,1038
226,1997,102
226,2005,2511
226,2006,512
226,2007,3
226,2008,18
226,2009,229
226,2010,13
226,2011,60
226,2012,419
226,2013,48
226,2014,120
226,2015,52
226,2016,816
226,2017,28
226,2018,637
226,2019,499
226,2020,1589
226,2021,30755
226,2022,490
226,2023,384
229,1961,24774
229,1962,26359
229,1963,30209
229,1964,28125
229,1965,30195
229,1966,28167
229,1967,28219
229,1968,33118
229,1969,36488
229,1970,42720
229,1971,56113
229,1972,38329
229,1973,39123
229,1974,44511
229,1975,42621
229,1976,49678
229,1977,58826
229,1978,64275
229,1979,48602
229,1980,62659
229,1981,80381
229,1982,72367
229,1983,72090
229,1984,76129
229,1985,82985
229,1986,77828
229,1987,79712
229,1988,116930
229,1989,104998
229,1990,110665
229,1991,136507
229,1992,141990
229,1993,165651
229,1994,181662
229,1995,166218
229,1996,207331
229,1997,216238
229,1998,211025
229,1999,267036
229,2000,249342
229,2001,256278
229,2002,251698
229,2003,253667
229,2004,230361
229,2005,253554
229,2006,253012
229,2007,267759
229,2008,206573
229,2009,202784
229,2010,215047
229,2011,249323
229,2012,247360
229,2013,296491
229,2014,384528
229,2015,382949
229,2016,358180
229,2017,407620
229,2018,495941
229,2019,484302
229,2020,418468
229,2021,417605
229,2022,424455
229,2023,400388
23,1966,4
23,1968,29
23,1972,16
23,1973,16
23,1974,144
23,1975,90
23,1985,86
23,1986,103
23,1987,53
23,1988,107
23,1989,189
23,1990,119
23,1991,70
23,1992,193
23,1993,103
23,1994,33
23,1995,33
23,1996,16
23,1997,16
23,2000,16
23,2003,86
23,2004,86
23,2005,53
23,2014,0
23,2017,2
23,2018,40
23,2019,108
23,2020,141
23,2021,12
23,2022,5
230,2000,128
230,2001,128
230,2002,801
230,2003,6646
230,2004,8142
230,2005,12140
230,2006,12677
230,2007,16539
230,2008,21271
230,2009,20858
230,2010,15877
230,2011,24411
230,2012,31198
230,2013,45990
230,2014,101260
230,2015,109156
230,2016,77167
230,2017,111156
230,2018,73022
230,2019,52768
230,2020,61818
230,2021,72561
230,2022,34285
230,2023,25774
231,1961,20657
231,1962,16913
231,1963,19210
231,1964,19757
231,1965,19982
231,1966,25755
231,1967,30769
231,1968,34185
231,1969,54648
231,1970,297195
231,1971,450365
231,1972,495217
231,1973,479266
231,1974,371216
231,1975,339824
231,1976,361585
231,1977,333995
231,1978,375526
231,1979,458423
231,1980,455791
231,1981,406689
231,1982,373043
231,1983,355880
231,1984,395851
231,1985,509251
231,1986,368754
231,1987,390550
231,1988,469536
231,1989,526890
231,1990,754481
231,1991,747915
231,1992,712949
231,1993,806280
231,1994,842517
231,1995,869346
231,1996,886727
231,1997,1065329
231,1998,1100866
231,1999,1041153
231,2000,1180064
231,2001,1085305
231,2002,1129443
231,2003,1382741
231,2004,1813919
231,2005,1653939
231,2006,1079747
231,2007,1090626
231,2008,1212045
231,2009,1182085
231,2010,1256309
231,2011,1256641
231,2012,1072690
231,2013,1183365
231,2014,1102649
231,2015,1107856
231,2016,1068341
231,2017,1075558
231,2018,989861
231,2019,988491
231,2020,997992
231,2021,1013011
231,2022,1018461
231,2023,1013996
233,1996,44
233,1997,44
233,1999,110
233,2001,22
233,2002,22
233,2003,71
233,2004,57
233,2005,203
233,2006,4
233,2007,410
233,2008,410
233,2009,106
233,2010,40
233,2011,22
233,2013,18
233,2014,46
233,2015,158
233,2016,160
233,2017,3
233,2018,18
233,2019,1943
233,2020,37
233,2021,1832
233,2022,2925
233,2023,1871
234,1988,19
234,1990,5
234,1991,5
234,1992,22
234,1993,8734
234,1994,6572
234,1995,4511
234,1996,7327
234,1997,13139
234,1998,13199
234,1999,7862
234,2000,1458
234,2001,6902
234,2002,1630
234,2003,373
234,2004,262
234,2005,360
234,2006,864
234,2007,1655
234,2008,1766
234,2009,4331
234,2010,9827
234,2011,17547
234,2012,6270
234,2013,4969
234,2014,5755
234,2015,7300
234,2016,4765
234,2017,5375
234,2018,5931
234,2019,12069
234,2020,15403
234,2021,17156
234,2022,31565
234,2023,31940
235,2014,36
235,2015,8
235,2016,2
235,2017,19
235,2018,36
235,2019,3
235,2020,33
235,2021,42
235,2022,91
235,2023,362
236,1966,14
236,1967,121
236,1968,285
236,1969,1191
236,1970,1061
236,1971,1107
236,1972,2027
236,1973,683
236,1974,836
236,1975,506
236,1976,55
236,1977,41
236,1978,123
236,1979,109
236,1980,105
236,1981,137
236,1982,32
236,1983,50
236,1984,107
236,1985,681
236,1986,469
236,1987,813
236,1988,1177
236,1989,2649
236,1990,7069
236,1991,2731
236,1992,5006
236,1993,7242
236,1994,9613
236,1995,7151
236,1996,9378
236,1997,6798
236,1998,4894
236,1999,4327
236,2000,4172
236,2001,3958
236,2002,4616
236,2003,7736
236,2004,3856
236,2005,5741
236,2006,8647
236,2007,4707
236,2008,2066
236,2009,125
236,2010,41
236,2013,5
236,2014,23
236,2015,259
236,2016,40
236,2017,288
236,2018,115
236,2019,10
236,2020,78
236,2021,520
236,2022,390
236,2023,772
237,2014,119889
237,2015,285657
237,2016,126341
237,2017,100179
237,2018,114925
237,2019,195221
237,2020,225048
237,2021,232723
237,2022,109967
237,2023,102457
238,2003,6
238,2008,10
238,2011,3
238,2012,29
238,2013,30
238,2014,1
238,2015,2
238,2016,572
238,2017,1
238,2018,3
238,2019,2
238,2020,4
238,2021,14
238,2022,12
238,2023,7
244,2014,0
244,2015,74
244,2016,1
244,2017,2
244,2018,8
244,2019,1
244,2021,1775
249,1968,1
249,1969,857
249,1970,1128
249,1971,411
249,1972,43
249,1975,50
249,1998,16
249,2004,23
249,2006,18
249,2007,35
249,2008,1
249,2009,16
249,2011,5
249,2012,3
249,2013,20
249,2014,18
249,2015,6
249,2016,601
249,2017,0
249,2020,33
249,2021,3240
249,2022,2
249,2023,237
250,2014,1189
250,2015,1172
250,2019,38
250,2020,2201
250,2021,7
250,2022,2727
250,2023,3040
251,1994,4
251,1996,4
251,1997,32
251,1998,1
251,2000,77
251,2002,119
251,2003,508
251,2004,77
251,2005,667
251,2006,25
251,2007,124
251,2008,147
251,2009,521
251,2010,851
251,2011,1442
251,2012,1719
251,2013,200
251,2014,242
251,2015,152
251,2016,103
251,2017,26
251,2018,40
251,2019,142
251,2020,150
251,2021,1085
251,2022,370
251,2023,952
