geo,year,ti_food_wastes_export_value_base_price
157,1987,1916
157,1988,1851
157,1989,1831
157,1990,1831
157,1991,1520
157,1992,27
157,1993,148
157,1994,257
157,1995,405
157,1996,10
157,1997,1029
157,1998,128
157,1999,103
157,2000,2330
157,2001,2195
157,2002,786
157,2003,1221
157,2004,2703
157,2005,7096
157,2006,6927
157,2007,593
157,2008,1148
157,2009,928
157,2010,580
157,2011,274
157,2012,287
157,2013,1890
157,2014,2051
157,2015,2965
157,2016,2449
157,2017,2750
157,2018,5000
157,2019,5562
157,2020,2840
157,2021,4671
157,2022,4161
157,2023,3884
158,2015,1
158,2016,7
158,2018,108
158,2019,5
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2003,8
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,2
159,2011,6
159,2012,3
159,2013,2
159,2014,5592
159,2015,6010
159,2016,4004
159,2017,1284
159,2018,172
159,2019,495
159,2020,228
159,2021,228
159,2022,13
159,2023,24
16,2014,284
16,2015,1260
16,2016,256
16,2017,374
16,2018,304
16,2019,451
16,2020,1182
16,2021,3800
16,2022,6528
16,2023,68
162,1961,1029
162,1962,696
162,1963,2948
162,1964,10118
162,1965,1961
162,1966,2334
162,1967,2501
162,1968,1096
162,1969,1247
162,1970,1188
162,1971,1706
162,1972,2775
162,1973,1698
162,1974,2181
162,1975,774
162,1976,2273
162,1977,450
162,1978,1685
162,1979,3647
162,1980,10783
162,1981,15883
162,1982,12270
162,1983,14124
162,1984,15259
162,1985,16727
162,1986,21224
162,1987,20626
162,1988,18984
162,1989,7946
162,1990,5269
162,1991,9601
162,1992,14413
162,1993,10483
162,1994,23406
162,1995,18139
162,1996,26512
162,1997,35720
162,1998,41005
162,1999,47749
162,2000,67260
162,2001,101883
162,2002,83679
162,2003,87840
162,2004,78092
162,2005,57354
162,2006,72245
162,2007,32434
162,2008,25043
162,2009,22918
162,2010,25431
162,2011,35468
162,2012,54104
162,2013,51583
162,2014,99903
162,2015,93786
162,2016,99849
162,2017,112731
162,2018,140734
162,2019,172663
162,2020,161967
162,2021,166093
162,2022,192720
162,2023,223961
165,2005,3
165,2007,213
165,2008,349
165,2009,1944
165,2010,3603
165,2011,5278
165,2012,7219
165,2013,6543
165,2014,4850
165,2015,15723
165,2016,9156
165,2017,8296
165,2018,5944
165,2019,4905
165,2020,7673
165,2021,6735
165,2022,4653
165,2023,374
166,1968,8
166,1969,4
166,1975,97
166,1976,69
166,1977,600
166,1978,225
166,1979,728
166,1980,1867
166,1981,279
166,1982,92
166,1983,475
166,1984,534
166,1985,200
166,1986,6
166,1987,33
166,1988,366
166,1989,457
166,1990,631
166,1991,619
166,1992,682
166,1993,286
166,1994,615
166,1995,556
166,1996,512
166,1997,2972
166,1998,4432
166,1999,432
166,2000,1903
166,2001,3188
166,2002,4130
166,2003,2884
166,2004,1609
166,2005,2505
166,2006,3951
166,2007,3150
166,2008,2511
166,2009,1429
166,2010,1507
166,2011,2548
166,2012,1689
166,2013,5639
166,2014,5200
166,2015,3051
166,2016,747
166,2017,3810
166,2018,3290
166,2019,3290
166,2020,6786
166,2021,3649
166,2022,752
166,2023,544
167,1993,17189
167,1994,18532
167,1995,18703
167,1996,24940
167,1997,13401
167,1998,24647
167,1999,18434
167,2000,33381
167,2001,49955
167,2002,47315
167,2003,49139
167,2004,74986
167,2005,136000
167,2006,154485
167,2007,196540
167,2008,248192
167,2009,219253
167,2010,243342
167,2011,276199
167,2012,267405
167,2013,276946
167,2014,325584
167,2015,379013
167,2016,412156
167,2017,466300
167,2018,489370
167,2019,490064
167,2020,532456
167,2021,541070
167,2022,564862
167,2023,558500
168,1961,19
168,1962,19
168,1963,22
168,1964,25
168,1965,31
168,1966,32
168,1967,64
168,1968,246
168,1969,274
168,1970,198
168,1971,132
168,1973,1
168,1976,2
168,1982,120
168,2014,807
168,2015,784
168,2016,791
168,2017,735
168,2018,760
168,2019,839
168,2020,877
168,2021,1070
168,2022,576
168,2023,92
169,1984,27
169,1989,511
169,1990,504
169,1991,646
169,1992,430
169,1993,469
169,1994,894
169,1995,1116
169,1996,2592
169,1997,3169
169,1998,3985
169,1999,4518
169,2000,4398
169,2001,4916
169,2002,770
169,2003,2172
169,2004,5287
169,2005,789
169,2006,1343
169,2007,3102
169,2008,1339
169,2009,3356
169,2010,3604
169,2011,2941
169,2012,4453
169,2013,5698
169,2014,4915
169,2015,7679
169,2016,7409
169,2017,6853
169,2018,6298
169,2019,3521
169,2020,10518
169,2021,17699
169,2022,21137
169,2023,23502
170,1961,71
170,1962,48
170,1963,11
170,1964,200
170,1965,487
170,1966,1
170,1967,94
170,1968,110
170,1969,138
170,1970,298
170,1975,16
170,1976,48
170,1977,117
170,1978,4476
170,1979,2898
170,1980,2721
170,1981,1934
170,1982,400
170,1983,123
170,1984,110
170,1985,108
170,1986,4
170,1988,33
170,1989,32
170,1991,3933
170,1992,1605
170,1994,11
170,1997,1
170,1999,23
170,2000,26
170,2001,113
170,2002,261
170,2003,277
170,2004,264
170,2005,291
170,2006,1877
170,2007,5135
170,2008,6830
170,2009,5461
170,2010,5318
170,2011,4935
170,2012,6141
170,2013,5721
170,2014,2515
170,2015,2248
170,2016,2911
170,2017,3094
170,2018,2555
170,2019,2087
170,2020,2100
170,2021,6241
170,2022,3002
170,2023,1590
171,1962,574
171,1963,4910
171,1964,6402
171,1965,8401
171,1966,8171
171,1967,2186
171,1968,3870
171,1969,25
171,1970,1606
171,1971,676
171,1972,5140
171,1973,15288
171,1974,6084
171,1975,6279
171,1976,8403
171,1977,359
171,1978,838
171,1979,1863
171,1980,2900
171,1981,1168
171,1982,2213
171,1983,1948
171,1984,1568
171,1985,950
171,1986,803
171,1987,887
171,1988,774
171,1989,1552
171,1990,1421
171,1991,1929
171,1992,2317
171,1993,4563
171,1994,4607
171,1995,6647
171,1996,8272
171,1997,4617
171,1998,6086
171,1999,3934
171,2000,4690
171,2001,2989
171,2002,3064
171,2003,3958
171,2004,4565
171,2005,3522
171,2006,10584
171,2007,4941
171,2008,1533
171,2009,1340
171,2010,1258
171,2011,399
171,2012,950
171,2013,5316
171,2014,3061
171,2015,2138
171,2016,2971
171,2017,6176
171,2018,1897
171,2019,1341
171,2020,1129
171,2021,1673
171,2022,3028
171,2023,2811
173,1992,3937
173,1993,12083
173,1994,15922
173,1995,18186
173,1996,26900
173,1997,39401
173,1998,36181
173,1999,44245
173,2000,37501
173,2001,82207
173,2002,83148
173,2003,89647
173,2004,168993
173,2005,185920
173,2006,234233
173,2007,226805
173,2008,209398
173,2009,249203
173,2010,281405
173,2011,329856
173,2012,349352
173,2013,395780
173,2014,453396
173,2015,470305
173,2016,531713
173,2017,714938
173,2018,812285
173,2019,867938
173,2020,1035011
173,2021,1139384
173,2022,1160781
173,2023,1172087
174,1961,903
174,1962,1541
174,1963,1888
174,1964,2558
174,1965,4512
174,1966,2682
174,1967,2418
174,1968,2049
174,1969,3871
174,1970,2493
174,1971,606
174,1972,761
174,1973,1240
174,1974,589
174,1975,227
174,1976,193
174,1977,270
174,1978,263
174,1979,212
174,1980,364
174,1981,186
174,1982,657
174,1983,612
174,1984,876
174,1985,387
174,1986,816
174,1987,817
174,1988,885
174,1989,1166
174,1990,891
174,1991,2067
174,1992,7064
174,1993,2863
174,1994,8309
174,1995,21469
174,1996,6618
174,1997,9264
174,1998,13142
174,1999,20213
174,2000,21807
174,2001,23814
174,2002,28010
174,2003,18166
174,2004,17706
174,2005,9155
174,2006,11625
174,2007,22060
174,2008,16290
174,2009,13682
174,2010,26445
174,2011,27255
174,2012,45654
174,2013,48287
174,2014,45462
174,2015,48419
174,2016,55962
174,2017,66036
174,2018,73956
174,2019,77594
174,2020,98628
174,2021,99075
174,2022,87832
174,2023,97001
179,1992,9
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,11
179,2006,2
179,2007,4
179,2008,14
179,2009,15
179,2010,15
179,2011,49
179,2012,38
179,2013,38
179,2014,45
179,2015,34
179,2016,273
179,2017,30
179,2019,18
179,2020,574
179,2021,640
179,2022,955
179,2023,1429
18,1991,5
18,1992,2
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,29
18,2011,29
18,2012,101
18,2013,101
18,2016,93
18,2017,39
18,2019,0
18,2020,6
18,2021,0
181,1966,150
181,1975,551
181,1976,669
181,1977,149
181,1978,466
181,1979,14475
181,1981,2391
181,1982,123
181,1983,7
181,1984,155
181,1985,27
181,1986,358
181,1987,920
181,1988,2567
181,1989,2327
181,1990,415
181,1991,1139
181,1992,372
181,1993,5760
181,1994,6350
181,1995,10464
181,1996,10642
181,1997,5643
181,1998,6412
181,1999,8588
181,2000,3595
181,2001,346
181,2002,294
181,2003,278
181,2004,46
181,2005,30
181,2006,40
181,2007,41
181,2008,41
181,2009,3
181,2011,2
181,2012,58
181,2013,973
181,2014,1944
181,2015,1457
181,2016,1440
181,2017,207
181,2018,45
181,2019,1218
181,2020,19
181,2021,7
181,2022,22
181,2023,104
183,1961,543
183,1962,543
183,1963,543
183,1964,543
183,1965,484
183,1966,543
183,1967,543
183,1968,543
183,1969,543
183,1970,2010
183,1971,217
183,1972,326
183,1973,380
183,1974,1195
183,1975,978
183,1976,1032
183,1977,1032
183,1991,28
183,1992,31
183,1993,7
183,1994,101
183,1995,61
183,1996,3790
183,1997,10797
183,1998,252
183,1999,340
183,2000,1932
183,2001,4443
183,2002,1672
183,2003,1443
183,2004,371
183,2005,193
183,2006,136
183,2007,1043
183,2008,1190
183,2009,1287
183,2010,3009
183,2011,6118
183,2012,13986
183,2013,11567
183,2014,9747
183,2015,8186
183,2016,8436
183,2017,7479
183,2018,9487
183,2019,12448
183,2020,14947
183,2021,13213
183,2022,15810
183,2023,18520
184,1975,5
184,1976,9
184,1978,5
184,1979,1
184,2010,2
184,2011,4
184,2015,13
184,2016,17
184,2017,60
184,2018,4
184,2019,9
184,2020,41
184,2021,401
184,2022,787
184,2023,0
185,1992,13108
185,1993,16220
185,1994,12768
185,1995,10754
185,1996,5238
185,1997,9372
185,1998,9768
185,1999,7187
185,2000,14489
185,2001,36649
185,2002,25266
185,2003,24911
185,2004,33923
185,2005,34325
185,2006,40623
185,2007,39577
185,2008,46077
185,2009,46172
185,2010,48850
185,2011,43507
185,2012,97836
185,2013,123568
185,2014,125395
185,2015,128573
185,2016,130146
185,2017,102936
185,2018,114879
185,2019,145370
185,2020,222297
185,2021,281300
185,2022,451265
185,2023,604148
188,1978,10
188,1979,3
188,2003,1
188,2004,3
188,2006,1
188,2016,0
188,2020,0
188,2021,0
188,2022,0
188,2023,1
189,1978,509
189,1979,380
189,1980,371
189,1981,2
189,1984,5
189,1987,2
189,1988,2
189,1999,1
189,2000,1
189,2001,1
189,2007,1
189,2008,37
189,2009,1
189,2010,6
189,2011,2
189,2012,2
189,2013,2
189,2014,191
189,2015,357
189,2016,337
189,2017,80
189,2018,243
189,2019,1605
189,2020,1812
189,2021,1542
189,2022,277
189,2023,199
191,2002,1622
191,2003,1802
191,2004,2115
191,2005,2567
191,2006,2832
191,2007,3229
191,2008,1372
191,2009,1413
191,2010,1741
191,2011,346
191,2012,346
191,2013,178
191,2014,3708
191,2015,3516
191,2016,3656
191,2017,3443
191,2018,3400
191,2019,8196
191,2020,8596
191,2021,9829
191,2022,10440
191,2023,9798
194,1970,178
194,1972,207
194,1974,311
194,1975,674
194,1976,855
194,1978,3
194,1979,129
194,1981,278
194,1982,100
194,1983,636
194,1984,47
194,1985,473
194,1986,29
194,1987,322
194,1988,856
194,1989,1367
194,1990,139
194,1991,28
194,1993,44
194,1994,171
194,1995,444
194,1996,1460
194,1997,2202
194,1998,332
194,1999,166
194,2000,547
194,2001,522
194,2002,2418
194,2003,4358
194,2004,7601
194,2005,6971
194,2006,7246
194,2007,7633
194,2008,1049
194,2009,1049
194,2010,6312
194,2011,8527
194,2012,8315
194,2013,14261
194,2014,17701
194,2015,22070
194,2016,26337
194,2017,32835
194,2018,35013
194,2019,40071
194,2020,42484
194,2021,78514
194,2022,256584
194,2023,111228
195,1966,10
195,1967,15
195,1968,104
195,1969,173
195,1970,185
195,1971,174
195,1972,189
195,1973,861
195,1974,929
195,1975,1449
195,1976,2090
195,1977,2945
195,1978,2381
195,1979,3661
195,1980,2578
195,1981,1689
195,1982,948
195,1983,3248
195,1984,1672
195,1985,1254
195,1986,953
195,1987,1446
195,1988,2698
195,1989,852
195,1990,5
195,1991,54
195,1992,278
195,1993,545
195,1994,1159
195,1995,1447
195,1996,1447
195,1997,2686
195,1998,4698
195,1999,4924
195,2000,18663
195,2001,4170
195,2002,25781
195,2003,17022
195,2004,5541
195,2005,2075
195,2006,1544
195,2007,3080
195,2008,1739
195,2009,170
195,2010,349
195,2011,1016
195,2014,107
195,2015,1309
195,2016,137
195,2017,374
195,2018,652
195,2019,1890
195,2020,2346
195,2021,2392
195,2022,3027
195,2023,776
197,2015,0
197,2016,0
197,2017,0
197,2019,0
197,2020,17
197,2021,77
197,2022,0
197,2023,43
198,1992,11413
198,1993,4609
198,1994,6253
198,1995,4923
198,1996,5308
198,1997,5066
198,1998,556
198,1999,3061
198,2000,13453
198,2001,7870
198,2002,12578
198,2003,11527
198,2004,16861
198,2005,17157
198,2006,15809
198,2007,28601
198,2008,40741
198,2009,41500
198,2010,49276
198,2011,22210
198,2012,18807
198,2013,17289
198,2014,17222
198,2015,21695
198,2016,29965
198,2017,26579
198,2018,29298
198,2019,26263
198,2020,27029
198,2021,30833
198,2022,26788
198,2023,30808
199,1993,985
199,1994,996
199,1995,1119
199,1996,4440
199,1997,9757
199,1998,7020
199,1999,6207
199,2000,280
199,2001,64
199,2002,281
199,2003,657
199,2004,20889
199,2005,17126
199,2006,14384
199,2007,8581
199,2008,13327
199,2009,15258
199,2010,7892
199,2011,8809
199,2012,10511
199,2013,17343
199,2014,14910
199,2015,19500
199,2016,18319
199,2017,16097
199,2018,26236
199,2019,25388
199,2020,18680
199,2021,7760
199,2022,27811
199,2023,59370
2,2014,42
2,2015,51
2,2018,0
2,2020,521
2,2021,444
2,2022,112
20,1989,175
20,1990,138
20,1991,131
20,1992,31
20,1993,31
20,1994,29
20,1995,50
20,1996,71
20,1997,245
20,1998,131
20,1999,225
20,2000,903
20,2001,1656
20,2002,355
20,2003,32
20,2004,1
20,2005,1
20,2006,26
20,2007,642
20,2008,226
20,2009,1306
20,2010,224
20,2011,2403
20,2012,36
20,2013,45
20,2014,69
20,2015,16
20,2016,804
20,2017,596
20,2018,181
20,2019,62
20,2020,109
20,2021,108
20,2022,34
20,2023,1015
200,1961,223570
200,1962,244672
200,1963,226399
200,1964,255351
200,1965,326339
200,1966,285791
200,1967,295744
200,1968,367446
200,1969,509993
200,1970,422410
200,1971,530441
200,1972,498927
200,1973,488978
200,1974,463529
200,1975,382670
200,1976,455472
200,1977,552816
200,1978,559282
200,1979,23827
200,1980,9910
200,1981,4501
200,1982,5615
200,1983,6853
200,1984,7597
200,1985,8405
200,1986,10503
200,1987,16071
200,1988,44271
200,1989,76792
200,1990,54654
200,1991,35887
200,1992,40092
200,1993,36132
200,1994,36979
200,1995,2618
200,1996,1982
200,1997,2210
200,1998,1776
200,1999,1668
200,2000,3084
200,2001,3637
200,2002,4123
200,2003,3418
200,2004,4231
200,2005,6002
200,2006,6853
200,2007,8663
200,2008,5288
200,2009,1298
200,2010,1866
200,2011,1991
200,2012,3332
200,2013,3685
200,2014,3845
200,2015,5709
200,2016,6244
200,2017,4478
200,2018,4401
200,2019,5624
200,2020,6379
200,2021,4821
200,2022,4618
200,2023,4622
201,1965,13
201,1973,104
201,1974,138
201,1976,6
201,1977,156
201,2003,0
201,2004,3
201,2007,9
201,2014,10
201,2015,13
201,2017,1
201,2022,0
201,2023,0
202,1962,12230
202,1963,12286
202,1964,11754
202,1965,15770
202,1966,18157
202,1967,16518
202,1968,17974
202,1969,24210
202,1970,23868
202,1971,22034
202,1972,25405
202,1973,32494
202,1974,44845
202,1975,39239
202,1976,42042
202,1977,39239
202,1978,36437
202,1979,100901
202,1980,30270
202,1981,17377
202,1982,15135
202,1983,16256
202,1984,20741
202,1985,20545
202,1986,14288
202,1987,5620
202,1988,5830
202,1989,10984
202,1990,11475
202,1991,7959
202,1992,8517
202,1993,9221
202,1994,6788
202,1995,4917
202,1996,4445
202,1997,5114
202,1998,5268
202,1999,4095
202,2000,5460
202,2001,7810
202,2002,5045
202,2003,5707
202,2004,4155
202,2005,5668
202,2006,5617
202,2007,5677
202,2008,10619
202,2009,11183
202,2010,13798
202,2011,15438
202,2012,21315
202,2013,114546
202,2014,106254
202,2015,134866
202,2016,142208
202,2017,105605
202,2018,111857
202,2019,161695
202,2020,128591
202,2021,130146
202,2022,127667
202,2023,129754
203,1961,111
203,1962,164
203,1963,272
203,1964,2241
203,1965,515
203,1966,533
203,1967,376
203,1968,537
203,1969,1132
203,1970,958
203,1971,1520
203,1972,2320
203,1973,3044
203,1974,3643
203,1975,10341
203,1976,15306
203,1977,4774
203,1978,4428
203,1979,3971
203,1980,4809
203,1981,15292
203,1982,37670
203,1983,5378
203,1984,4997
203,1985,9548
203,1986,12704
203,1987,17901
203,1988,16750
203,1989,22485
203,1990,20186
203,1991,29735
203,1992,37998
203,1993,56756
203,1994,85580
203,1995,128055
203,1996,136301
203,1997,161031
203,1998,196769
203,1999,222711
203,2000,252155
203,2001,269488
203,2002,281423
203,2003,351828
203,2004,364499
203,2005,454838
203,2006,419756
203,2007,459393
203,2008,543274
203,2009,523439
203,2010,547553
203,2011,558795
203,2012,613339
203,2013,581955
203,2014,600260
203,2015,675883
203,2016,719435
203,2017,782190
203,2018,818202
203,2019,798235
203,2020,848131
203,2021,904698
203,2022,845223
203,2023,808770
207,1961,73
207,1962,68
207,1963,76
207,1964,4
207,1968,58
207,1975,187
207,1977,316
207,1978,890
207,1979,906
207,1980,906
207,1981,951
207,1982,235
207,1983,127
207,1984,177
207,1985,9
207,2005,36
207,2006,40
207,2010,457
207,2011,276
207,2012,29
207,2013,10
207,2014,53
207,2016,39
207,2017,31
207,2019,15
207,2020,18
207,2021,45
208,2016,6
208,2017,0
208,2018,1
208,2023,2597
209,1997,3590
209,1998,19
209,1999,8609
209,2000,4420
209,2001,839
209,2002,1021
209,2003,1424
209,2004,1947
209,2005,1501
209,2006,3951
209,2007,1644
209,2008,216
209,2009,216
209,2010,216
209,2011,216
209,2012,216
209,2013,7790
209,2014,7987
209,2015,10501
209,2016,14903
209,2017,12835
209,2018,15676
209,2019,16959
209,2020,16865
209,2021,14396
209,2022,16275
209,2023,13812
21,1961,1620
21,1962,1461
21,1963,2324
21,1964,415
21,1965,93
21,1966,13772
21,1967,20686
21,1968,30733
21,1969,27429
21,1970,1329
21,1971,4723
21,1972,451
21,1973,152
21,1974,166
21,1975,46933
21,1976,41758
21,1977,49850
21,1978,49261
21,1979,80180
21,1980,117597
21,1981,78162
21,1982,80527
21,1983,87186
21,1984,70845
21,1985,111946
21,1986,145397
21,1987,153190
21,1988,91282
21,1989,109170
21,1990,9087
21,1991,5354
21,1992,6897
21,1993,10386
21,1994,19181
21,1995,27276
21,1996,30716
21,1997,41164
21,1998,38386
21,1999,32210
21,2000,50377
21,2001,63536
21,2002,81833
21,2003,68746
21,2004,108537
21,2005,110328
21,2006,121018
21,2007,148587
21,2008,156297
21,2009,119088
21,2010,165002
21,2011,174095
21,2012,187700
21,2013,221046
21,2014,226742
21,2015,200561
21,2016,247361
21,2017,328877
21,2018,330357
21,2019,325781
21,2020,392450
21,2021,450591
21,2022,418806
21,2023,414244
210,1961,35
210,1962,691
210,1963,557
210,1964,858
210,1965,912
210,1966,1355
210,1967,2911
210,1968,5804
210,1969,1524
210,1970,1236
210,1971,3275
210,1972,8582
210,1973,14365
210,1974,11141
210,1975,3797
210,1976,9682
210,1977,6555
210,1978,6518
210,1979,3885
210,1980,4133
210,1981,5739
210,1982,6878
210,1983,23589
210,1984,34384
210,1985,27301
210,1986,55195
210,1987,58533
210,1988,42503
210,1989,44445
210,1990,30664
210,1991,41549
210,1992,45801
210,1993,40028
210,1994,28808
210,1995,40794
210,1996,34276
210,1997,53055
210,1998,47286
210,1999,41744
210,2000,44690
210,2001,45629
210,2002,47634
210,2003,36428
210,2004,38580
210,2005,50255
210,2006,75832
210,2007,91614
210,2008,90753
210,2009,127017
210,2010,149303
210,2011,140317
210,2012,178480
210,2013,162091
210,2014,147192
210,2015,132963
210,2016,120605
210,2017,129533
210,2018,125032
210,2019,129237
210,2020,148483
210,2021,169277
210,2022,179946
210,2023,178462
211,1961,194
211,1962,234
211,1963,284
211,1964,1066
211,1965,1522
211,1966,1844
211,1967,2108
211,1968,2492
211,1969,1895
211,1970,3276
211,1971,3935
211,1972,4895
211,1973,5327
211,1974,4527
211,1975,6488
211,1976,7766
211,1977,7550
211,1978,5479
211,1979,6863
211,1980,6889
211,1981,8495
211,1982,8748
211,1983,9960
211,1984,9599
211,1985,11231
211,1986,14128
211,1987,22595
211,1988,28858
211,1989,38225
211,1990,56659
211,1991,50023
211,1992,45269
211,1993,43396
211,1994,44643
211,1995,54392
211,1996,65204
211,1997,71371
211,1998,79075
211,1999,77848
211,2000,79608
211,2001,79980
211,2002,94717
211,2003,111870
211,2004,130204
211,2005,153230
211,2006,176823
211,2007,183659
211,2008,184613
211,2009,188041
211,2010,172514
211,2011,171176
211,2012,180176
211,2013,185662
211,2014,209580
211,2015,218356
211,2016,216159
211,2017,217716
211,2018,228726
211,2019,243068
211,2020,265895
211,2021,279297
211,2022,283273
211,2023,297718
212,1965,22
212,1966,9
212,1976,155
212,1977,48
212,1996,195
212,1997,0
212,1998,5
212,1999,5
212,2000,69
212,2001,246
212,2003,1603
212,2004,1244
212,2006,347
212,2007,184
212,2008,54
212,2009,64543
212,2010,32126
212,2011,92
212,2012,92
212,2013,92
212,2014,1422
212,2015,317
212,2016,99
212,2017,115
212,2018,41
212,2019,16
212,2020,4
212,2021,3
212,2022,10
212,2023,4
214,1970,5412
214,1972,2701
214,1973,1538
214,1974,1822
214,1975,2321
214,1976,4462
214,1977,6468
214,1978,15819
214,1979,17541
214,1980,19747
214,1981,9041
214,1982,2089
214,1983,922
214,1984,2587
214,1985,3048
214,1986,9166
214,1987,41333
214,1988,136521
214,1989,163134
214,1990,120265
214,1991,95434
214,1992,71433
214,1993,63161
214,1994,60836
214,1995,52493
214,1996,54070
214,1997,49729
214,1998,42748
214,1999,52296
214,2000,77072
214,2001,73878
214,2002,73342
214,2003,77726
214,2004,71349
214,2005,80679
214,2006,77592
214,2007,32585
214,2008,22568
214,2009,51667
214,2010,69963
214,2011,55436
214,2012,53264
214,2013,51369
214,2014,116761
214,2015,85597
214,2016,86768
214,2017,81848
214,2018,102000
214,2019,143644
214,2020,167615
214,2021,170385
214,2022,168231
214,2023,118479
215,1961,29
215,1962,46
215,1963,146
215,1964,37
215,1965,45
215,1966,94
215,1967,71
215,1968,33
215,1969,48
215,1970,57
215,1971,107
215,1972,331
215,1973,457
215,1974,76
215,1975,17
215,1976,40
215,1978,1
215,1980,181
215,1981,12
215,1982,0
215,1997,28
215,1998,3
215,1999,5
215,2000,1
215,2001,5
215,2002,2
215,2003,17
215,2004,177
215,2005,215
215,2006,2
215,2007,79
215,2008,241
215,2009,54
215,2010,9
215,2011,5
215,2012,1711
215,2014,43
215,2015,538
215,2016,4255
215,2017,1
215,2018,50
215,2019,185
215,2020,875
215,2021,1528
215,2022,1215
215,2023,1551
216,1986,13732
216,1987,13432
216,1988,210237
216,1989,227355
216,1990,247212
216,1991,294859
216,1992,272915
216,1993,293549
216,1994,311851
216,1995,293295
216,1996,298879
216,1997,300356
216,1998,285028
216,1999,318397
216,2000,409814
216,2001,382229
216,2002,476343
216,2003,581544
216,2004,648641
216,2005,686830
216,2006,742799
216,2007,769028
216,2008,810333
216,2009,819108
216,2010,872890
216,2011,981362
216,2012,1114322
216,2013,1081869
216,2014,1193663
216,2015,1246123
216,2016,1248931
216,2017,1277554
216,2018,1311058
216,2019,1350410
216,2020,1511580
216,2021,1831988
216,2022,2018093
216,2023,1795234
217,1977,10
217,1978,22
217,1979,25
217,1980,27
217,1981,31
217,1987,11
217,1996,1
217,2010,2
217,2015,1
217,2016,3
217,2020,1
217,2023,3
220,1961,2390
220,1962,2975
220,1963,1014
220,1964,2171
220,1965,3908
220,1966,8136
220,1967,12240
220,1968,6297
220,1969,4531
220,1970,4830
220,1971,6681
220,1972,6897
220,1973,3305
220,1974,67
220,1975,28
220,1976,122
220,1977,130
220,1978,76
220,1979,3
220,1983,2
220,1984,1
220,1985,27
220,1986,22
220,1987,199
220,1988,266
220,1989,2370
220,1990,1618
220,1991,158
220,1992,195
220,1993,453
220,1994,1258
220,1995,1393
220,1996,1625
220,1997,1584
220,1998,874
220,1999,812
220,2000,1580
220,2001,1388
220,2002,1027
220,2003,1535
220,2004,1923
220,2005,2002
220,2006,1932
220,2007,3449
220,2008,446
220,2009,894
220,2010,788
220,2011,674
220,2012,697
220,2013,22
220,2014,318
220,2015,2043
220,2016,1936
220,2017,631
220,2018,542
220,2019,1376
220,2020,1407
220,2021,1989
220,2022,1622
220,2023,946
221,1980,22
221,1984,6
221,1992,707
221,1993,484
221,1994,147
221,1995,1281
221,1996,311
221,1997,3925
221,2000,40
221,2001,1644
221,2002,1608
221,2003,806
221,2004,169
221,2005,2004
221,2006,676
221,2007,188
221,2008,83
221,2009,149
221,2010,313
221,2011,1538
221,2012,310
221,2013,859
221,2014,3218
221,2015,4897
221,2016,4572
221,2017,20076
221,2018,28462
221,2019,30530
221,2020,50539
221,2021,46436
221,2022,6787
221,2023,77152
222,1961,338
222,1962,382
222,1963,637
222,1964,1212
222,1965,486
222,1966,6874
222,1967,4376
222,1968,595
222,1969,7339
222,1970,8953
222,1971,544
222,1972,569
222,1973,5317
222,1974,1172
222,1976,199
222,1977,156
222,1978,106
222,1979,86
222,1981,135
222,1983,1327
222,1984,84
222,1985,112
222,1986,79
222,1987,73
222,1988,69
222,1989,37
222,1990,24
222,1991,35
222,1993,1315
222,1994,3255
222,1995,555
222,1996,137
222,1997,1127
222,1998,160
222,1999,1006
222,2000,2279
222,2001,18541
222,2002,30376
222,2003,36385
222,2004,44751
222,2005,26709
222,2006,4705
222,2007,50071
222,2008,10592
222,2009,8555
222,2010,8412
222,2011,4201
222,2012,6999
222,2013,5860
222,2014,6338
222,2015,8005
222,2016,7535
222,2017,5365
222,2018,27582
222,2019,21037
222,2020,19431
222,2021,19331
222,2022,17249
222,2023,2869
223,1969,5
223,1970,14
223,1971,3660
223,1972,189
223,1973,597
223,1976,124
223,1977,748
223,1978,6
223,1979,5
223,1981,14
223,1982,4784
223,1983,8320
223,1984,69676
223,1985,20009
223,1986,17700
223,1987,35278
223,1988,1704
223,1989,2714
223,1990,660
223,1991,7296
223,1992,864
223,1993,381
223,1994,6145
223,1995,12044
223,1996,7283
223,1997,1107
223,1998,410
223,1999,8111
223,2000,13578
223,2001,46677
223,2002,987
223,2003,1057
223,2004,968
223,2005,812
223,2006,558
223,2007,1681
223,2008,43222
223,2009,60995
223,2010,18722
223,2011,23714
223,2012,113247
223,2013,196004
223,2014,113523
223,2015,68015
223,2016,101512
223,2017,173841
223,2018,194424
223,2019,162234
223,2020,152670
223,2021,241181
223,2022,386622
223,2023,309994
225,1980,14
225,1981,2591
225,1982,2572
225,1983,1834
225,1984,2167
225,1985,3474
225,1986,2309
225,1987,3944
225,1988,1933
225,1989,17569
225,1990,10893
225,1991,6059
225,1992,5417
225,1993,2418
225,1994,2418
225,1995,165
225,1996,485
225,1997,2401
225,1998,426
