geo,year,ti_copra_import_unit_value_index_2014_2016_100
53,1999,14631
53,2015,124
53,2016,76
5300,1961,21
5300,1962,22
5300,1963,23
5300,1964,25
5300,1965,29
5300,1966,24
5300,1967,25
5300,1968,28
5300,1969,25
5300,1970,28
5300,1971,24
5300,1972,18
5300,1973,32
5300,1974,78
5300,1975,35
5300,1976,31
5300,1977,50
5300,1978,54
5300,1979,76
5300,1980,60
5300,1981,53
5300,1982,45
5300,1983,54
5300,1984,79
5300,1985,53
5300,1986,27
5300,1987,36
5300,1988,49
5300,1989,49
5300,1990,36
5300,1991,37
5300,1992,53
5300,1993,50
5300,1994,53
5300,1995,88
5300,1996,65
5300,1997,57
5300,1998,51
5300,1999,50
5300,2000,44
5300,2001,41
5300,2002,42
5300,2003,52
5300,2004,63
5300,2005,44
5300,2006,47
5300,2007,51
5300,2008,72
5300,2009,53
5300,2010,56
5300,2011,69
5300,2012,78
5300,2013,99
5300,2014,109
5300,2015,81
5300,2016,110
5300,2017,136
5300,2018,102
5300,2019,91
5300,2020,60
5300,2021,121
5300,2022,123
5300,2023,127
5301,2014,51
5301,2015,37
5301,2016,211
5301,2021,21
5302,1961,12
5302,1962,12
5302,1963,13
5302,1964,14
5302,1965,16
5302,1966,14
5302,1967,14
5302,1968,17
5302,1969,15
5302,1970,17
5302,1971,15
5302,1972,11
5302,1973,19
5302,1974,48
5302,1975,21
5302,1976,17
5302,1977,31
5302,1978,34
5302,1979,50
5302,1980,39
5302,1981,30
5302,1982,25
5302,1983,30
5302,1984,53
5302,1985,33
5302,1986,15
5302,1987,21
5302,1988,29
5302,1989,28
5302,1990,19
5302,1991,20
5302,1992,30
5302,1993,24
5302,1994,30
5302,1995,35
5302,1996,39
5302,1997,35
5302,1998,32
5302,1999,37
5302,2000,26
5302,2001,18
5302,2002,20
5302,2003,84
5302,2004,99
5302,2005,45
5302,2006,74
5302,2007,14
5302,2008,23
5302,2009,55
5302,2010,60
5302,2011,87
5302,2012,93
5302,2013,83
5302,2014,96
5302,2015,96
5302,2016,108
5302,2017,80
5302,2018,96
5302,2019,87
5302,2020,75
5302,2021,80
5302,2022,151
5302,2023,70
5303,1961,22
5303,1962,21
5303,1963,21
5303,1964,20
5303,1965,25
5303,1966,21
5303,1967,21
5303,1968,24
5303,1969,20
5303,1970,23
5303,1971,22
5303,1972,20
5303,1973,19
5303,1974,37
5303,1975,54
5303,1976,34
5303,1977,43
5303,1978,43
5303,1979,46
5303,1980,55
5303,1981,53
5303,1982,71
5303,1983,55
5303,1984,64
5303,1985,71
5303,1986,45
5303,1987,32
5303,1988,32
5303,1989,49
5303,1990,35
5303,1991,31
5303,1992,39
5303,1993,41
5303,1994,40
5303,1995,80
5303,1996,47
5303,1997,41
5303,1998,42
5303,1999,45
5303,2000,38
5303,2001,46
5303,2002,43
5303,2003,50
5303,2004,46
5303,2005,52
5303,2006,55
5303,2007,57
5303,2008,47
5303,2009,48
5303,2010,38
5303,2011,56
5303,2012,63
5303,2013,89
5303,2014,118
5303,2015,87
5303,2016,94
5303,2017,123
5303,2018,99
5303,2019,92
5303,2020,40
5303,2021,92
5303,2022,110
5303,2023,92
5304,1961,20
5304,1962,20
5304,1963,20
5304,1964,25
5304,1965,30
5304,1966,24
5304,1967,26
5304,1968,26
5304,1969,26
5304,1970,27
5304,1971,25
5304,1972,21
5304,1973,39
5304,1974,75
5304,1975,33
5304,1976,33
5304,1977,50
5304,1978,57
5304,1979,82
5304,1980,61
5304,1981,59
5304,1982,47
5304,1983,50
5304,1984,73
5304,1985,47
5304,1986,27
5304,1987,41
5304,1988,57
5304,1989,51
5304,1990,33
5304,1991,40
5304,1992,58
5304,1993,50
5304,1994,56
5304,1995,64
5304,1996,70
5304,1997,52
5304,1998,23
5304,1999,31
5304,2000,30
5304,2001,23
5304,2002,32
5304,2003,32
5304,2004,73
5304,2005,38
5304,2006,31
5304,2007,55
5304,2008,90
5304,2009,56
5304,2010,68
5304,2011,80
5304,2012,86
5304,2013,88
5304,2014,100
5304,2015,77
5304,2016,123
5304,2017,149
5304,2018,103
5304,2019,69
5304,2020,78
5304,2021,129
5304,2022,114
5304,2023,131
5305,1961,11
5305,1962,11
5305,1963,13
5305,1964,13
5305,1965,16
5305,1966,14
5305,1967,14
5305,1968,16
5305,1969,14
5305,1970,14
5305,1971,20
5305,1972,12
5305,1973,20
5305,1974,42
5305,1975,20
5305,1976,19
5305,1977,50
5305,1978,104
5305,1979,84
5305,1980,77
5305,1981,147
5305,1982,89
5305,1984,231
5305,1985,90
5305,1986,118
5305,1987,73
5305,1988,27
5305,1989,49
5305,1990,38
5305,1991,61
5305,1992,150
5305,1993,42
5305,1994,69
5305,1995,29
5305,1996,47
5305,1997,49
5305,1998,29
5305,1999,36
5305,2000,31
5305,2001,18
5305,2002,20
5305,2003,23
5305,2004,45
5305,2005,27
5305,2006,41
5305,2007,50
5305,2008,70
5305,2009,81
5305,2010,48
5305,2011,52
5305,2012,85
5305,2013,128
5305,2014,116
5305,2015,95
5305,2016,89
5305,2017,99
5305,2018,32
5305,2019,119
5305,2020,115
5305,2021,107
5305,2022,90
5305,2023,172
5400,1961,14
5400,1962,13
5400,1963,15
5400,1964,16
5400,1965,18
5400,1966,16
5400,1967,15
5400,1968,19
5400,1969,16
5400,1970,18
5400,1971,17
5400,1972,13
5400,1973,19
5400,1974,52
5400,1975,27
5400,1976,18
5400,1977,32
5400,1978,34
5400,1979,56
5400,1980,44
5400,1981,34
5400,1982,29
5400,1983,30
5400,1984,58
5400,1985,39
5400,1986,19
5400,1987,22
5400,1988,32
5400,1989,31
5400,1990,24
5400,1991,19
5400,1992,31
5400,1993,27
5400,1994,28
5400,1995,29
5400,1996,30
5400,1997,35
5400,1998,31
5400,1999,40
5400,2000,29
5400,2001,17
5400,2002,18
5400,2003,25
5400,2004,29
5400,2005,26
5400,2006,22
5400,2007,25
5400,2008,51
5400,2009,52
5400,2010,34
5400,2011,60
5400,2012,88
5400,2013,91
5400,2014,101
5400,2015,106
5400,2016,93
5400,2017,96
5400,2018,71
5400,2019,36
5400,2020,50
5400,2021,62
5400,2022,66
5400,2023,77
5401,1961,16
5401,1962,16
5401,1963,13
5401,1964,17
5401,1965,23
5401,1966,21
5401,1967,18
5401,1968,23
5401,1969,21
5401,1970,24
5401,1971,22
5401,1972,16
5401,1973,19
5401,1974,53
5401,1975,43
5401,1976,19
5401,1977,33
5401,1978,32
5401,1979,58
5401,1980,52
5401,1981,40
5401,1982,30
5401,1983,25
5401,1996,14
5401,1997,35
5401,1998,22
5401,1999,21
5401,2000,18
5401,2001,14
5401,2002,64
5401,2003,13
5401,2005,39
5401,2006,79
5401,2007,236
5401,2009,120
5401,2010,88
5401,2011,32
5401,2012,46
5401,2013,97
5401,2014,106
5401,2015,102
5401,2016,93
5401,2017,104
5401,2018,478
5401,2019,11
5401,2020,14
5401,2021,41
5401,2022,143
5401,2023,814
5402,1961,8
5402,1962,8
5402,1963,9
5402,1964,10
5402,1965,11
5402,1966,10
5402,1967,9
5402,1968,12
5402,1969,10
5402,1970,11
5402,1971,11
5402,1972,8
5402,1973,11
5402,1974,33
5402,1975,17
5402,1976,11
5402,1977,20
5402,1978,21
5402,1979,34
5402,1980,25
5402,1981,21
5402,1982,18
5402,1983,20
5402,1984,35
5402,1985,23
5402,1986,11
5402,1987,14
5402,1988,20
5402,1989,18
5402,1990,13
5402,1991,10
5402,1992,18
5402,1993,14
5402,1994,12
5402,1995,11
5402,1996,12
5402,1997,12
5402,1998,8
5402,1999,21
5402,2000,18
5402,2001,6
5402,2002,6
5402,2003,4
5402,2004,5
5402,2005,80
5402,2006,92
5402,2007,43
5402,2008,122
5402,2009,85
5402,2010,135
5402,2011,179
5402,2012,151
5402,2013,136
5402,2014,130
5402,2015,82
5402,2016,88
5402,2017,32
5402,2018,48
5402,2019,30
5402,2020,43
5402,2021,40
5402,2022,35
5402,2023,48
5403,1961,12
5403,1962,11
5403,1963,12
5403,1964,13
5403,1965,16
5403,1966,14
5403,1967,12
5403,1968,16
5403,1969,14
5403,1970,15
5403,1971,15
5403,1972,11
5403,1973,15
5403,1974,40
5403,1975,26
5403,1976,16
5403,1977,29
5403,1978,30
5403,1979,45
5403,1980,37
5403,1981,28
5403,1982,23
5403,1983,20
5403,1984,50
5403,1985,34
5403,1986,15
5403,1987,17
5403,1988,26
5403,1989,27
5403,1990,21
5403,1991,19
5403,1992,27
5403,1993,10
5403,1994,13
5403,1995,20
5403,1996,29
5403,1997,25
5403,1998,7
5403,1999,17
5403,2000,20
5403,2001,12
5403,2002,14
5403,2003,15
5403,2004,6
5403,2005,18
5403,2006,37
5403,2007,23
5403,2008,23
5403,2009,27
5403,2010,20
5403,2011,28
5403,2012,23
5403,2013,32
5403,2014,28
5403,2015,225
5403,2016,46
5403,2017,69
5403,2018,819
5403,2019,45
5403,2020,467
5403,2021,130
5403,2022,117
5403,2023,385
5404,1961,37
5404,1962,35
5404,1963,38
5404,1964,41
5404,1965,46
5404,1966,42
5404,1967,39
5404,1968,49
5404,1969,42
5404,1970,47
5404,1971,44
5404,1972,33
5404,1973,48
5404,1974,133
5404,1975,68
5404,1976,48
5404,1977,81
5404,1978,89
5404,1979,146
5404,1980,113
5404,1981,85
5404,1982,74
5404,1983,79
5404,1984,153
5404,1985,100
5404,1986,50
5404,1987,56
5404,1988,81
5404,1989,84
5404,1990,65
5404,1991,49
5404,1992,83
5404,1993,74
5404,1994,80
5404,1995,91
5404,1996,103
5404,1997,103
5404,1998,88
5404,1999,104
5404,2000,76
5404,2001,52
5404,2002,57
5404,2003,68
5404,2004,78
5404,2005,69
5404,2006,56
5404,2007,66
5404,2008,112
5404,2009,146
5404,2010,98
5404,2011,116
5404,2012,159
5404,2013,85
5404,2014,101
5404,2015,108
5404,2016,92
5404,2017,90
5404,2018,81
5404,2019,85
5404,2020,83
5404,2021,126
5404,2022,169
5404,2023,174
5500,1961,59
5500,1962,55
5500,1963,58
5500,1964,65
5500,1965,71
5500,1966,74
5500,1967,59
5500,1968,77
5500,1969,71
5500,1970,71
5500,1971,70
5500,1972,53
5500,1973,46
5500,1974,173
5500,1975,182
5500,1976,77
5500,1977,127
5500,1978,142
5500,1979,188
5500,1980,166
5500,1981,124
5500,1982,101
5500,1983,90
5500,1984,220
5500,1985,60
5500,1986,64
5500,1987,98
5500,1988,122
5500,1989,105
5500,1990,69
5500,1991,55
5500,1992,48
5500,1993,51
5500,1994,71
5500,1995,106
5500,1996,1102
5500,1997,52
5500,1998,61
5500,1999,80
5500,2000,81
5500,2001,53
5500,2002,46
5500,2003,41
5500,2004,51
5500,2005,42
5500,2006,38
5500,2007,72
5500,2008,73
5500,2009,76
5500,2010,82
5500,2014,123
5500,2015,69
5500,2016,108
5500,2017,182
5500,2018,142
5500,2019,105
5500,2020,117
5500,2021,210
5500,2022,182
5500,2023,124
5501,1961,82
5501,1962,76
5501,1963,80
5501,1964,90
5501,1965,98
5501,1966,102
5501,1967,82
5501,1968,107
5501,1969,98
5501,1970,99
5501,1971,97
5501,1972,73
5501,1973,64
5501,1974,237
5501,1975,251
5501,1976,106
5501,1977,175
5501,1978,198
5501,1979,255
5501,1980,276
5501,1981,185
5501,1982,155
5501,1983,140
5501,1987,65
5501,1988,37
5501,1989,93
5501,1990,86
5501,1991,75
5501,1992,56
5501,1993,70
5501,1994,55
5501,1995,138
5501,1996,106
5501,1997,72
5501,1998,69
5501,1999,110
5501,2000,73
5501,2001,74
5501,2002,68
5501,2003,56
5501,2004,69
5501,2005,57
5501,2006,52
5501,2007,100
5501,2008,100
5501,2009,99
5501,2010,112
5501,2014,112
5501,2015,96
5501,2016,92
5501,2017,163
5501,2018,143
5501,2019,152
5501,2020,169
5501,2021,356
5501,2022,2124
5501,2023,1751
5502,1965,55
5502,1967,52
5502,1974,258
5502,1977,131
5502,1978,122
5502,1979,185
5502,1980,81
5502,1981,88
5502,1982,73
5502,1983,62
5502,1984,77
5502,1985,123
5502,1986,53
5502,1987,46
5502,1988,97
5502,1989,112
5502,1990,101
5502,1991,52
5502,1992,59
5502,1993,57
5502,1994,77
5502,1995,101
5502,1996,3080
5502,1998,101
5502,2000,99
5502,2002,41
5502,2004,60
5502,2005,112
5502,2009,271
5502,2010,202
5502,2015,65
5502,2016,135
5502,2017,191
5502,2018,152
5502,2019,86
5502,2020,105
5502,2021,197
5502,2022,171
5502,2023,116
5503,2014,100
5503,2017,19
5503,2018,204
5503,2021,8
5707,1961,15
5707,1962,14
5707,1963,15
5707,1964,16
5707,1965,19
5707,1966,17
5707,1967,16
5707,1968,20
5707,1969,17
5707,1970,19
5707,1971,18
5707,1972,13
5707,1973,19
5707,1974,53
5707,1975,27
5707,1976,19
5707,1977,33
5707,1978,36
5707,1979,58
5707,1980,45
5707,1981,35
5707,1982,30
5707,1983,33
5707,1984,62
5707,1985,41
5707,1986,20
5707,1987,23
5707,1988,33
5707,1989,33
5707,1990,25
5707,1991,20
5707,1992,33
5707,1993,28
5707,1994,29
5707,1995,30
5707,1996,33
5707,1997,37
5707,1998,32
5707,1999,42
5707,2000,30
5707,2001,19
5707,2002,22
5707,2003,27
5707,2004,31
5707,2005,27
5707,2006,23
5707,2007,26
5707,2008,39
5707,2009,48
5707,2010,32
5707,2011,49
5707,2012,69
5707,2013,84
5707,2014,94
5707,2015,109
5707,2016,97
5707,2017,110
5707,2018,52
5707,2019,17
5707,2020,22
5707,2021,55
5707,2022,86
5707,2023,70
5801,1961,16
5801,1962,15
5801,1963,13
5801,1964,16
5801,1965,17
5801,1966,16
5801,1967,13
5801,1968,16
5801,1969,14
5801,1970,15
5801,1971,17
5801,1972,14
5801,1973,18
5801,1974,46
5801,1975,32
5801,1976,20
5801,1977,32
5801,1978,22
5801,1979,33
5801,1980,30
5801,1981,12
5801,1982,8
5801,1983,38
5801,1984,31
5801,1985,17
5801,1986,35
5801,1987,21
5801,1988,22
5801,1989,26
5801,1990,26
5801,1991,25
5801,1992,32
5801,1993,34
5801,1994,32
5801,1995,75
5801,1996,35
5801,1997,32
5801,1998,30
5801,1999,30
5801,2000,30
5801,2001,41
5801,2002,32
5801,2003,32
5801,2004,31
5801,2005,27
5801,2006,25
5801,2007,27
5801,2008,27
5801,2009,25
5801,2010,26
5801,2011,30
5801,2012,31
5801,2013,91
5801,2014,134
5801,2015,79
5801,2016,87
5801,2017,124
5801,2018,80
5801,2019,86
5801,2020,22
5801,2021,73
5801,2022,100
5801,2023,78
5802,1982,41
5802,1983,75
5802,1984,61
5802,1985,54
5802,1986,48
5802,1987,35
5802,1988,48
5802,1989,56
5802,1990,50
5802,1991,47
5802,1992,46
5802,1993,42
5802,1994,41
5802,1995,37
5802,1996,26
5802,1997,44
5802,1998,965
5802,1999,15
5802,2000,25
5802,2001,66
5802,2002,48
5802,2003,65
5802,2004,46
5802,2005,95
5802,2006,134
5802,2007,127
5802,2008,162
5802,2009,69
5802,2010,125
5802,2011,138
5802,2012,89
5802,2013,172
5802,2014,119
5802,2015,107
5802,2016,74
5802,2017,182
5802,2018,205
5802,2019,281
5802,2020,212
5802,2021,249
5802,2022,188
5802,2023,208
5803,1961,20
5803,1962,20
5803,1963,20
5803,1964,26
5803,1965,29
5803,1966,24
5803,1967,24
5803,1968,25
5803,1969,24
5803,1970,26
5803,1971,23
5803,1972,18
5803,1973,33
5803,1974,71
5803,1975,33
5803,1976,31
5803,1977,49
5803,1978,54
5803,1979,77
5803,1980,51
5803,1981,44
5803,1982,33
5803,1983,44
5803,1984,82
5803,1985,44
5803,1986,22
5803,1987,36
5803,1988,51
5803,1989,41
5803,1990,29
5803,1991,35
5803,1992,52
5803,1993,45
5803,1994,46
5803,1995,53
5803,1996,77
5803,1997,59
5803,1998,51
5803,1999,64
5803,2000,61
5803,2001,24
5803,2002,54
5803,2003,47
5803,2004,50
5803,2005,52
5803,2006,48
5803,2007,65
5803,2008,74
5803,2009,86
5803,2010,93
5803,2011,52
5803,2012,123
5803,2013,115
5803,2014,152
5803,2015,79
5803,2016,69
5803,2017,81
5803,2018,67
5803,2019,46
5803,2020,57
5803,2021,85
5803,2022,79
5803,2023,69
5815,1961,19
5815,1962,22
5815,1963,21
5815,1964,25
5815,1965,29
5815,1966,26
5815,1967,24
5815,1968,26
5815,1969,24
5815,1970,22
5815,1971,27
5815,1972,23
5815,1973,28
5815,1974,53
5815,1975,44
5815,1976,30
5815,1977,47
5815,1978,35
5815,1979,51
5815,1980,47
5815,1981,19
5815,1982,12
5815,1983,59
5815,1984,49
5815,1985,26
5815,1986,54
5815,1987,33
5815,1988,33
5815,1989,41
5815,1990,32
5815,1991,24
5815,1992,25
5815,1993,23
5815,1994,26
5815,1995,34
5815,1996,19
5815,1997,22
5815,1998,51
5815,1999,27
5815,2000,53
5815,2001,66
5815,2002,46
5815,2003,67
5815,2004,44
5815,2005,96
5815,2006,126
5815,2007,122
5815,2008,79
5815,2009,33
5815,2010,120
5815,2011,131
5815,2012,116
5815,2013,141
5815,2014,247
5815,2015,36
5815,2016,18
5815,2017,260
5815,2018,197
5815,2019,272
5815,2020,192
5815,2021,240
5815,2022,180
5815,2023,206
5817,1961,17
5817,1962,17
5817,1963,20
5817,1964,20
5817,1965,23
5817,1966,19
5817,1967,18
5817,1968,19
5817,1969,18
5817,1970,18
5817,1971,19
5817,1972,20
5817,1973,20
5817,1974,38
5817,1975,41
5817,1976,33
5817,1977,43
5817,1978,37
5817,1979,43
5817,1980,55
5817,1981,52
5817,1982,64
5817,1983,52
5817,1984,57
5817,1985,67
5817,1986,43
5817,1987,31
5817,1988,34
5817,1989,47
5817,1990,34
5817,1991,31
5817,1992,39
5817,1993,41
5817,1994,38
5817,1995,78
5817,1996,46
5817,1997,40
5817,1998,41
5817,1999,45
5817,2000,38
5817,2001,46
5817,2002,43
5817,2003,50
5817,2004,47
5817,2005,54
5817,2006,55
5817,2007,57
5817,2008,46
5817,2009,48
5817,2010,40
5817,2011,58
5817,2012,64
5817,2013,89
5817,2014,122
5817,2015,86
5817,2016,93
5817,2017,123
5817,2018,95
5817,2019,101
5817,2020,35
5817,2021,86
5817,2022,109
5817,2023,91
59,1993,17
59,1994,20
59,1995,22
59,1996,22
59,1997,20
59,1998,22
59,1999,22
59,2000,21
59,2001,22
59,2002,22
59,2003,22
59,2004,51
59,2005,85
59,2007,87
59,2009,511
59,2011,66
59,2012,48
59,2013,58
59,2014,115
59,2015,91
59,2016,93
59,2017,36
59,2018,27
59,2019,147093
59,2020,101367
59,2021,242722
66,1965,55
66,1967,52
66,1974,258
66,1977,131
66,1978,122
66,1979,185
66,1980,81
66,1981,88
66,1982,73
66,1983,62
66,1984,77
66,1985,123
66,1986,53
66,1987,46
66,1989,70
66,1990,100
66,1991,118
66,1992,83
66,1993,57
66,1994,77
66,1995,101
66,1996,101
66,1998,101
66,2000,99
66,2002,41
66,2004,60
66,2005,112
66,2015,65
66,2016,135
66,2017,191
66,2018,152
66,2019,86
66,2020,105
66,2021,197
66,2022,171
66,2023,116
67,1961,16
67,1962,15
67,1963,16
67,1964,17
67,1965,19
67,1966,19
67,1967,17
67,1968,22
67,1969,18
67,1970,20
67,1971,19
67,1972,14
67,1973,21
67,1974,34
67,1975,36
67,1976,20
67,1977,34
67,1978,36
67,1979,61
67,1980,56
67,2011,452
67,2012,484
67,2014,115
67,2015,85
67,2017,81900
67,2018,26858
67,2019,564
67,2020,217
67,2021,669
67,2023,128
68,1961,38
68,1962,37
68,1963,41
68,1964,43
68,1965,48
68,1966,43
68,1967,40
68,1968,51
68,1969,43
68,1970,48
68,1971,44
68,1972,34
68,1973,55
68,1974,141
68,1975,74
68,1976,53
68,1977,88
68,1978,97
68,1979,150
68,1980,109
68,1981,98
68,1982,157
68,1984,327
68,1988,324
68,1989,333
68,1990,89
68,1991,676
68,1992,259
68,1993,349
68,1994,362
68,1995,373
68,1996,418
68,1997,290
68,1998,207
68,1999,359
68,2000,280
68,2001,241
68,2002,222
68,2003,222
68,2004,214
68,2005,63
68,2006,74
68,2007,169
68,2008,104
68,2009,149
68,2010,100
68,2011,120
68,2012,98
68,2013,88
68,2014,102
68,2015,110
68,2016,88
68,2017,86
68,2018,79
68,2019,73
68,2020,80
68,2021,124
68,2022,112
68,2023,113
79,1961,6
79,1962,5
79,1963,6
79,1964,6
79,1965,7
79,1966,7
79,1967,6
79,1968,8
79,1969,7
79,1970,7
79,1971,7
79,1972,5
79,1973,7
79,1974,21
79,1975,10
79,1976,7
79,1977,13
79,1978,14
79,1979,23
79,1980,19
79,1981,13
79,1982,11
79,1983,12
79,1984,24
79,1985,16
79,1986,8
79,1987,9
79,1988,13
79,1989,13
79,1990,10
79,1991,8
79,1992,13
79,1993,11
79,1994,13
79,1995,15
79,1996,16
79,1997,16
79,1998,14
79,1999,16
79,2000,12
79,2001,8
79,2002,9
79,2003,11
79,2004,11
79,2005,10
79,2006,9
79,2007,10
79,2008,50
79,2014,44
79,2016,156
79,2018,20
79,2019,178
79,2020,36
79,2021,50
79,2022,44
79,2023,48
80,2016,100
80,2017,18
80,2018,126
81,2000,1337
81,2003,2624
81,2006,3069
81,2008,135
81,2009,135
81,2011,106
81,2014,100
81,2018,163
81,2021,4298
81,2022,5752
83,2014,100
83,2017,19
83,2018,204
83,2021,8
84,1967,16
84,1983,350
84,1984,466
84,1985,525
84,1987,1166
84,1993,82
84,1994,44
84,1995,62
84,2000,40
84,2001,37
84,2002,41
84,2003,52
84,2004,18
84,2005,63
84,2006,104
84,2007,78
84,2008,77
84,2009,82
84,2010,68
84,2011,97
84,2012,80
84,2013,78
84,2014,97
84,2015,60
84,2016,143
84,2017,81
84,2019,66
84,2020,4653
95,1995,33
95,2000,8
95,2015,100
96,1962,5
96,1964,5
96,1965,6
96,1981,13
96,1982,10
96,1983,13
96,1984,23
96,1985,12
96,1986,6
96,1987,10
96,1988,12
96,1989,12
96,2010,21
96,2014,104
96,2015,106
96,2016,91
96,2017,55
96,2018,132
96,2019,110
96,2020,75
97,2016,100
97,2017,133
97,2019,213
97,2020,229
97,2021,292
98,1993,13
98,1995,26
98,1996,16
98,1997,13
98,2002,39
98,2013,77
98,2014,100
98,2019,86
98,2020,78
98,2021,20
98,2022,95
98,2023,50
99,2014,102
99,2015,98
99,2022,5990
