geo,year,ti_dairy_products_import_value_base_period_quantity
158,1983,18064
158,1984,19009
158,1985,15605
158,1986,21656
158,1987,27587
158,1988,29855
158,1989,28719
158,1990,37076
158,1991,29764
158,1992,32341
158,1993,33892
158,1994,21094
158,1995,35960
158,1996,45089
158,1997,39776
158,1998,36734
158,1999,32198
158,2000,34687
158,2001,38008
158,2002,30742
158,2003,37788
158,2004,43432
158,2005,42653
158,2006,44872
158,2007,50009
158,2008,58325
158,2009,50209
158,2010,51044
158,2011,60382
158,2012,49167
158,2013,57602
158,2014,54464
158,2015,32672
158,2016,31157
158,2017,36376
158,2018,47480
158,2019,45233
158,2020,43622
158,2021,43767
158,2022,45231
158,2023,59257
159,1961,69767
159,1962,69480
159,1963,68875
159,1964,67237
159,1965,68819
159,1966,69852
159,1967,64979
159,1968,68425
159,1969,47414
159,1970,57007
159,1971,72441
159,1972,74625
159,1973,83217
159,1974,102521
159,1975,158266
159,1976,154691
159,1977,155814
159,1978,136559
159,1979,280371
159,1980,187838
159,1981,213075
159,1982,179224
159,1983,191921
159,1984,215960
159,1985,186137
159,1986,164483
159,1987,201470
159,1988,198972
159,1989,169817
159,1990,204333
159,1991,175611
159,1992,202941
159,1993,215182
159,1994,328576
159,1995,254853
159,1996,355605
159,1997,320701
159,1998,316428
159,1999,288359
159,2000,299080
159,2001,290792
159,2002,285848
159,2003,340360
159,2004,373734
159,2005,403331
159,2006,371212
159,2007,455442
159,2008,501669
159,2009,397249
159,2010,554228
159,2011,658338
159,2012,559002
159,2013,637523
159,2014,625945
159,2015,408030
159,2016,354970
159,2017,421409
159,2018,447486
159,2019,424062
159,2020,461214
159,2021,529016
159,2022,635069
159,2023,525623
16,1961,33018
16,1962,21655
16,1963,27281
16,1964,28175
16,1965,32328
16,1966,31034
16,1967,31121
16,1968,31297
16,1969,32622
16,1970,35199
16,1971,38511
16,1972,29904
16,1973,50123
16,1974,59839
16,1975,98470
16,1976,86392
16,1977,84560
16,1978,141275
16,1979,121550
16,1980,109004
16,1981,136236
16,1982,147338
16,1983,136973
16,1984,113697
16,1985,104448
16,1986,110539
16,1987,105009
16,1988,133073
16,1989,165409
16,1990,151730
16,1991,140481
16,1992,165867
16,1993,215655
16,1994,209547
16,1995,258959
16,1996,239088
16,1997,284714
16,1998,276506
16,1999,267752
16,2000,242877
16,2001,210853
16,2002,153868
16,2003,173718
16,2004,184578
16,2005,212772
16,2006,236494
16,2007,242725
16,2008,382959
16,2009,255513
16,2010,362549
16,2011,416940
16,2012,325524
16,2013,421374
16,2014,442521
16,2015,283478
16,2016,255063
16,2017,319843
16,2018,296427
16,2019,312740
16,2020,334303
16,2021,373144
16,2022,440584
16,2023,362367
160,1961,37
160,1962,36
160,1963,42
160,1964,42
160,1965,46
160,1966,46
160,1967,49
160,1968,43
160,1969,45
160,1970,53
160,1971,47
160,1972,45
160,1973,53
160,1974,83
160,1975,76
160,1976,91
160,1977,79
160,1978,94
160,1979,93
160,1980,117
160,1981,144
160,1982,203
160,1983,167
160,1985,65
160,1986,113
160,1987,108
160,1988,98
160,1989,84
160,1990,161
160,1991,111
160,1992,85
160,1993,92
160,1994,96
160,1995,124
160,1996,87
160,1997,87
160,1998,72
160,1999,58
160,2000,58
160,2001,58
160,2002,84
160,2003,106
160,2004,115
160,2005,126
160,2006,111
160,2007,153
160,2008,161
160,2009,170
160,2010,151
160,2011,181
160,2012,204
160,2013,254
160,2014,262
160,2015,229
160,2016,234
160,2017,525
160,2018,557
160,2019,526
160,2020,462
160,2021,598
160,2022,649
160,2023,447
162,1961,14683
162,1962,17937
162,1963,18205
162,1964,20507
162,1965,18500
162,1966,18368
162,1967,24339
162,1968,25108
162,1969,8385
162,1970,9356
162,1971,25604
162,1972,32157
162,1973,39566
162,1974,29568
162,1975,50918
162,1976,52187
162,1977,38418
162,1978,25542
162,1979,35572
162,1980,51258
162,1981,61997
162,1982,67200
162,1983,68988
162,1984,69095
162,1985,77304
162,1986,104802
162,1987,122384
162,1988,117013
162,1989,103172
162,1990,138927
162,1991,118317
162,1992,94251
162,1993,131968
162,1994,135238
162,1995,147550
162,1996,155197
162,1997,145372
162,1998,140639
162,1999,125048
162,2000,109248
162,2001,118978
162,2002,120714
162,2003,143068
162,2004,144639
162,2005,132694
162,2006,135488
162,2007,156789
162,2008,186114
162,2009,171120
162,2010,148224
162,2011,145149
162,2012,142758
162,2013,147313
162,2014,147007
162,2015,119725
162,2016,121077
162,2017,130836
162,2018,133152
162,2019,131073
162,2020,135103
162,2021,147288
162,2022,143480
162,2023,157308
165,1961,26804
165,1962,30263
165,1963,17572
165,1964,18256
165,1965,28316
165,1966,32383
165,1967,27592
165,1968,28484
165,1969,25263
165,1970,25033
165,1971,24515
165,1972,31906
165,1973,34279
165,1974,44912
165,1975,63110
165,1976,57464
165,1977,72870
165,1978,48546
165,1979,63990
165,1980,60490
165,1981,88504
165,1982,99934
165,1983,73702
165,1984,72391
165,1985,75183
165,1986,71856
165,1987,71132
165,1988,72877
165,1989,98912
165,1990,99814
165,1991,107705
165,1992,98903
165,1993,113726
165,1994,112916
165,1995,122735
165,1996,153547
165,1997,138016
165,1998,129089
165,1999,129825
165,2000,107874
165,2001,111007
165,2002,111684
165,2003,87600
165,2004,90994
165,2005,102247
165,2006,104823
165,2007,125472
165,2008,109318
165,2009,118085
165,2010,110190
165,2011,145913
165,2012,154522
165,2013,154686
165,2014,178924
165,2015,193599
165,2016,172462
165,2017,153828
165,2018,144688
165,2019,115730
165,2020,139639
165,2021,133327
165,2022,134455
165,2023,157914
166,1961,17429
166,1962,19160
166,1963,17799
166,1964,19475
166,1965,19961
166,1966,25056
166,1967,23195
166,1968,22162
166,1969,20912
166,1970,17101
166,1971,20305
166,1972,28656
166,1973,28972
166,1974,30627
166,1975,37620
166,1976,41637
166,1977,36011
166,1978,40675
166,1979,39267
166,1980,39780
166,1981,52770
166,1982,52074
166,1983,47027
166,1984,45109
166,1985,45617
166,1986,43285
166,1987,46180
166,1988,55506
166,1989,63119
166,1990,63481
166,1991,56380
166,1992,58545
166,1993,58510
166,1994,55028
166,1995,69111
166,1996,70648
166,1997,62259
166,1998,60102
166,1999,55310
166,2000,57651
166,2001,94712
166,2002,53627
166,2003,56606
166,2004,65914
166,2005,72279
166,2006,72697
166,2007,81304
166,2008,90214
166,2009,73648
166,2010,93344
166,2011,105909
166,2012,103844
166,2013,105153
166,2014,116834
166,2015,88940
166,2016,88528
166,2017,97436
166,2018,102446
166,2019,97452
166,2020,104888
166,2021,113958
166,2022,144086
166,2023,135435
167,1993,294378
167,1994,387082
167,1995,483447
167,1996,482534
167,1997,447000
167,1998,350061
167,1999,249687
167,2000,196590
167,2001,185462
167,2002,174861
167,2003,233025
167,2004,319946
167,2005,307491
167,2006,366633
167,2007,413511
167,2008,496002
167,2009,439751
167,2010,568965
167,2011,651938
167,2012,571084
167,2013,664282
167,2014,656410
167,2015,517538
167,2016,477672
167,2017,665019
167,2018,735119
167,2019,714867
167,2020,665325
167,2021,738988
167,2022,844568
167,2023,800914
168,1961,9214
168,1962,8939
168,1963,8554
168,1964,8757
168,1965,9332
168,1966,9603
168,1967,9863
168,1968,9786
168,1969,9724
168,1970,8804
168,1971,7709
168,1972,9520
168,1973,11344
168,1974,12815
168,1975,14064
168,1976,13621
168,1977,15358
168,1978,16336
168,1979,17101
168,1980,18291
168,1981,17875
168,1982,20401
168,1983,18130
168,1984,16020
168,1985,13564
168,1986,13541
168,1987,16297
168,1988,18364
168,1989,20496
168,1990,17508
168,1991,28438
168,1992,24680
168,1993,25944
168,1994,26042
168,1995,27287
168,1996,30493
168,1997,21344
168,1998,16043
168,1999,15731
168,2000,17445
168,2001,21768
168,2002,19045
168,2003,20642
168,2004,24220
168,2005,30232
168,2006,25141
168,2007,31835
168,2008,34604
168,2009,29995
168,2010,33751
168,2011,40781
168,2012,40731
168,2013,35649
168,2014,33762
168,2015,26748
168,2016,21957
168,2017,28886
168,2018,31976
168,2019,29431
168,2020,50891
168,2021,33660
168,2022,28185
168,2023,34067
169,1961,1905
169,1962,2979
169,1963,2142
169,1964,2906
169,1965,2342
169,1966,2337
169,1967,3365
169,1968,3517
169,1969,3549
169,1970,3978
169,1971,3878
169,1972,4189
169,1973,2726
169,1974,5706
169,1975,7187
169,1976,10768
169,1977,6809
169,1978,6847
169,1979,5931
169,1980,9437
169,1981,9506
169,1982,9351
169,1983,9677
169,1984,6763
169,1985,2934
169,1986,5023
169,1987,2692
169,1988,5302
169,1989,10867
169,1990,9346
169,1991,13430
169,1992,12802
169,1993,13703
169,1994,15701
169,1995,17830
169,1996,18722
169,1997,20225
169,1998,19223
169,1999,10777
169,2000,14125
169,2001,13234
169,2002,8796
169,2003,12239
169,2004,10711
169,2005,12164
169,2006,12999
169,2007,16526
169,2008,19634
169,2009,15309
169,2010,21493
169,2011,23928
169,2012,24446
169,2013,24224
169,2014,25856
169,2015,22316
169,2016,20337
169,2017,22020
169,2018,21194
169,2019,19976
169,2020,18661
169,2021,20388
169,2022,22727
169,2023,23895
170,1961,30518
170,1962,30262
170,1963,29883
170,1964,36254
170,1965,38225
170,1966,37144
170,1967,33477
170,1968,24597
170,1969,23587
170,1970,25091
170,1971,29869
170,1972,58797
170,1973,48802
170,1974,65880
170,1975,70252
170,1976,45458
170,1977,48602
170,1978,41955
170,1979,31862
170,1980,77478
170,1981,80933
170,1982,90586
170,1983,71515
170,1984,78978
170,1985,66833
170,1986,66742
170,1987,70204
170,1988,94063
170,1989,126703
170,1990,136481
170,1991,120392
170,1992,124758
170,1993,144116
170,1994,133318
170,1995,144220
170,1996,151475
170,1997,149968
170,1998,138280
170,1999,121493
170,2000,115619
170,2001,131423
170,2002,97607
170,2003,117706
170,2004,132824
170,2005,145518
170,2006,150942
170,2007,205686
170,2008,234258
170,2009,141337
170,2010,191625
170,2011,239233
170,2012,224962
170,2013,236432
170,2014,258735
170,2015,190774
170,2016,165186
170,2017,217763
170,2018,217016
170,2019,211032
170,2020,213081
170,2021,230955
170,2022,302103
170,2023,262578
171,1961,102168
171,1962,94614
171,1963,103141
171,1964,110247
171,1965,129796
171,1966,143393
171,1967,138357
171,1968,121200
171,1969,130422
171,1970,132236
171,1971,169579
171,1972,230839
171,1973,265315
171,1974,373103
171,1975,393185
171,1976,270890
171,1977,288610
171,1978,292625
171,1979,287281
171,1980,364004
171,1981,506768
171,1982,494269
171,1983,423440
171,1984,344730
171,1985,305671
171,1986,324549
171,1987,325805
171,1988,414867
171,1989,526493
171,1990,521376
171,1991,470365
171,1992,512808
171,1993,535502
171,1994,511476
171,1995,615685
171,1996,594159
171,1997,530102
171,1998,477714
171,1999,477632
171,2000,457599
171,2001,467268
171,2002,390163
171,2003,418245
171,2004,467087
171,2005,513250
171,2006,501497
171,2007,740091
171,2008,922315
171,2009,562497
171,2010,752029
171,2011,919103
171,2012,776140
171,2013,861496
171,2014,904631
171,2015,681888
171,2016,522416
171,2017,583970
171,2018,517577
171,2019,547899
171,2020,631175
171,2021,671804
171,2022,808670
171,2023,731738
173,1961,191431
173,1962,409947
173,1963,323393
173,1964,348416
173,1965,424229
173,1966,226321
173,1967,428000
173,1968,449676
173,1969,446192
173,1970,210133
173,1971,438299
173,1972,509598
173,1973,452423
173,1974,412135
173,1975,530741
173,1976,551388
173,1977,465780
173,1978,574714
173,1979,596007
173,1980,953111
173,1981,731106
173,1982,775448
173,1983,535124
173,1984,580682
173,1985,474234
173,1986,641049
173,1987,534398
173,1988,710500
173,1989,463413
173,1990,694573
173,1991,483827
173,1992,889300
173,1993,841477
173,1994,611136
173,1995,676576
173,1996,967920
173,1997,832798
173,1998,604793
173,1999,578600
173,2000,631657
173,2001,683452
173,2002,623112
173,2003,922693
173,2004,1140948
173,2005,1267529
173,2006,932941
173,2007,1044401
173,2008,1482527
173,2009,1091862
173,2010,1173537
173,2011,1279978
173,2012,976189
173,2013,1080760
173,2014,1022374
173,2015,861991
173,2016,803041
173,2017,981821
173,2018,965397
173,2019,974688
173,2020,1017531
173,2021,1169321
173,2022,1429703
173,2023,1402471
174,1961,173661
174,1962,178974
174,1963,150639
174,1964,225833
174,1965,217351
174,1966,227734
174,1967,198553
174,1968,144574
174,1969,181882
174,1970,151088
174,1971,285510
174,1972,270982
174,1973,223447
174,1974,224674
174,1975,278339
174,1976,222950
174,1977,189297
174,1978,243953
174,1979,293071
174,1980,545774
174,1981,551307
174,1982,475899
174,1983,320508
174,1984,320831
174,1985,318597
174,1986,475541
174,1987,529776
174,1988,740466
174,1989,807956
174,1990,782870
174,1991,799545
174,1992,851168
174,1993,541359
174,1994,350025
174,1995,362956
174,1996,347879
174,1997,326772
174,1998,338128
174,1999,346198
174,2000,317155
174,2001,294620
174,2002,339566
174,2003,416569
174,2004,468192
174,2005,474646
174,2006,475870
174,2007,506523
174,2008,522896
174,2009,468728
174,2010,548210
174,2011,561557
174,2012,452932
174,2013,550543
174,2014,586911
174,2015,500643
174,2016,505430
174,2017,610371
174,2018,648268
174,2019,625775
174,2020,636827
174,2021,701177
174,2022,837722
174,2023,935202
175,1961,653
175,1962,745
175,1963,748
175,1964,886
175,1965,738
175,1966,793
175,1967,845
175,1968,762
175,1969,741
175,1970,673
175,1971,958
175,1972,1433
175,1973,1587
175,1974,1987
175,1975,3860
175,1976,2074
175,1977,1950
175,1978,3421
175,1979,2829
175,1980,2716
175,1981,4576
175,1982,942
175,1983,1353
175,1984,1891
175,1985,1475
175,1986,2634
175,1987,2895
175,1988,3849
175,1989,2464
175,1990,2316
175,1991,2098
175,1992,2434
175,1993,2350
175,1994,2555
175,1995,2811
175,1996,2782
175,1997,2916
175,1998,3162
175,1999,2383
175,2000,2320
175,2001,3209
175,2002,4031
175,2003,4273
175,2004,4084
175,2005,4026
175,2006,4169
175,2007,5155
175,2008,7108
175,2009,6760
175,2010,5564
175,2011,5990
175,2012,6190
175,2013,7738
175,2014,4490
175,2015,3298
175,2016,3178
175,2017,3184
175,2018,3270
175,2019,2823
175,2020,2765
175,2021,3127
175,2022,3186
175,2023,3538
176,1961,1650
176,1962,1474
176,1963,1567
176,1964,1364
176,1965,1563
176,1966,1695
176,1967,1743
176,1968,1309
176,1969,1298
176,1970,1398
176,1971,1330
176,1972,2326
176,1973,2093
176,1974,2032
176,1975,1519
176,1976,1519
176,1977,1519
176,1978,1519
176,1979,1519
176,1980,1519
176,1981,1481
176,1982,1486
176,1983,1458
176,1984,1519
176,1985,1519
176,1986,1519
176,1987,1617
176,1988,1638
176,1989,1638
176,1990,1726
176,1991,1726
176,1992,1758
176,1993,1679
176,1994,1679
176,1995,1709
176,1996,1709
176,1997,1709
176,1998,1709
176,1999,1709
176,2000,1823
176,2001,1855
176,2002,1804
176,2003,2081
176,2004,2066
176,2005,1997
176,2006,1853
176,2007,14810
176,2008,2933
176,2009,3728
176,2010,3159
176,2011,3152
176,2012,3754
176,2013,3817
176,2014,4118
176,2015,4756
176,2016,5363
176,2017,2541
176,2018,4840
176,2019,4203
176,2020,5309
176,2021,3216
176,2022,3514
176,2023,9451
178,1994,1387
178,1995,1613
178,1996,1613
178,1997,1613
178,1998,1613
178,1999,1589
178,2000,1686
178,2001,1686
178,2002,1533
178,2003,1343
178,2004,2346
178,2005,1821
178,2006,1804
178,2007,855
178,2008,855
178,2009,2718
178,2010,3544
178,2011,3190
178,2012,3417
178,2013,3478
178,2014,2005
178,2015,3104
178,2016,3340
178,2017,3657
178,2018,3614
178,2019,2532
178,2020,2001
178,2021,1709
178,2022,3877
178,2023,4318
179,1961,74013
179,1962,73572
179,1963,73471
179,1964,73510
179,1965,73283
179,1966,73518
179,1967,75122
179,1968,76802
179,1969,77093
179,1970,74018
179,1971,85833
179,1972,108627
179,1973,119048
179,1974,193435
179,1975,226508
179,1976,179555
179,1977,167485
179,1978,226450
179,1979,270262
179,1980,370200
179,1981,285205
179,1982,239706
179,1983,334813
179,1984,226010
179,1985,222527
179,1986,292362
179,1987,249816
179,1988,290327
179,1989,289882
179,1990,329498
179,1991,310747
179,1992,315129
179,1993,320041
179,1994,303839
179,1995,285047
179,1996,281392
179,1997,278561
179,1998,278523
179,1999,260856
179,2000,226225
179,2001,223487
179,2002,207874
179,2003,205749
179,2004,213813
179,2005,204787
179,2006,203410
179,2007,236689
179,2008,263309
179,2009,307091
179,2010,274961
179,2011,295941
179,2012,310969
179,2013,324059
179,2014,327261
179,2015,319168
179,2016,303763
179,2017,370253
179,2018,416864
179,2019,517880
179,2020,547173
179,2021,555200
179,2022,680869
179,2023,754843
18,1961,1706
18,1962,1720
18,1963,1734
18,1964,1747
18,1965,1760
18,1966,1772
18,1967,1784
18,1968,1795
18,1969,1766
18,1970,1777
18,1971,1748
18,1972,1760
18,1973,1771
18,1974,1754
18,1975,1739
18,1976,1724
18,1977,1711
18,1978,1731
18,1979,1750
18,1980,1737
18,1981,1724
18,1982,1712
18,1983,1701
18,1990,6189
18,1991,8596
18,1992,6376
18,1993,6050
18,1994,5818
18,1995,6312
18,1996,6042
18,1997,5586
18,1998,5637
18,1999,3816
18,2000,5050
18,2001,5050
18,2002,5428
18,2003,6896
18,2004,6154
18,2005,6341
18,2006,5598
18,2007,7923
18,2008,8796
18,2009,8207
18,2010,7193
18,2011,6062
18,2012,7699
18,2013,10564
18,2014,7752
18,2015,6689
18,2016,8441
18,2017,8705
18,2018,6673
18,2019,4457
18,2020,4790
18,2021,4658
18,2022,4185
18,2023,4456
181,1961,4674
181,1962,4674
181,1963,4674
181,1964,4164
181,1965,5363
181,1966,5953
181,1967,5177
181,1968,6072
181,1969,6651
181,1970,7191
181,1971,7670
181,1972,7191
181,1973,7670
181,1974,7910
181,1975,16474
181,1976,13965
181,1977,15148
181,1978,20374
181,1980,21089
181,1981,13467
181,1982,18620
181,1983,15023
181,1984,15471
181,1985,13199
181,1986,11139
181,1987,25287
181,1988,20545
181,1989,29562
181,1990,54278
181,1991,35252
181,1992,24359
181,1993,42208
181,1994,25006
181,1995,33135
181,1996,33036
181,1997,38463
181,1998,29402
181,1999,24693
181,2000,23147
181,2001,26981
181,2002,23152
181,2003,30863
181,2004,38711
181,2005,24685
181,2006,43978
181,2007,52613
181,2008,43775
181,2009,22351
181,2010,27634
181,2011,28307
181,2012,23387
181,2013,28423
181,2014,21823
181,2015,18675
181,2016,22632
181,2017,51065
181,2018,53683
181,2019,40770
181,2020,39192
181,2021,51274
181,2022,52955
181,2023,54534
183,1961,102461
183,1962,131402
183,1963,92347
183,1964,116043
183,1965,97087
183,1966,94810
183,1967,106481
183,1968,116575
183,1969,128847
183,1970,116346
183,1971,117160
183,1972,119751
183,1973,126176
183,1974,218071
183,1975,246995
183,1976,314835
183,1977,83874
183,1978,96921
183,1979,178990
183,1980,268896
183,1981,382025
183,1982,288770
183,1983,400729
183,1984,290762
183,1985,171956
183,1986,276916
183,1987,354673
183,1988,256660
183,1989,491172
183,1990,370048
183,1991,388462
183,1992,488337
183,1993,414127
183,1994,373381
183,1995,456492
183,1996,509077
183,1997,577691
183,1998,374001
183,1999,336874
183,2000,287156
183,2001,326983
183,2002,328816
183,2003,378544
183,2004,437885
183,2005,484753
183,2006,466145
183,2007,403453
183,2008,465314
183,2009,344833
183,2010,312952
183,2011,364928
183,2012,331789
183,2013,371779
183,2014,407772
183,2015,294061
183,2016,296329
183,2017,339148
183,2018,383530
183,2019,414833
183,2020,428704
183,2021,476374
183,2022,518901
183,2023,589554
184,1967,2664
184,1968,4146
184,1969,3731
184,1970,4422
184,1971,2590
184,1972,2403
184,1973,2037
184,1974,4777
184,1975,3398
184,1976,3151
184,1977,2166
184,1978,3422
184,1979,2056
184,1980,3655
184,1981,2781
184,1982,3412
184,1983,3368
184,1984,2508
184,1985,2197
184,1986,2560
184,1987,3559
184,1988,6584
184,1989,7947
184,1990,9143
184,1991,5517
184,1992,7616
184,1993,6701
184,1994,5414
184,1995,5192
184,1996,6503
184,1997,7829
184,1998,7027
184,1999,5608
184,2000,3960
184,2001,6280
184,2003,4127
184,2004,7525
184,2005,3994
184,2006,3707
184,2007,5252
184,2008,2661
184,2009,3105
184,2010,7082
184,2011,2927
184,2012,1987
184,2013,2466
184,2014,3631
184,2015,4599
184,2016,4554
184,2017,4756
184,2018,4416
184,2019,6344
184,2020,7049
184,2021,7719
184,2022,9042
184,2023,8065
185,1992,1932277
185,1993,1588760
185,1994,1381281
185,1995,1669439
185,1996,1258601
185,1997,887367
185,1998,799683
185,1999,802110
185,2000,930493
185,2001,1161680
185,2002,1388333
185,2003,1513569
185,2004,1701398
185,2005,1984733
185,2006,2129469
185,2007,2856808
185,2008,3381772
185,2009,2975892
185,2010,3598044
185,2011,4165791
185,2012,2892527
185,2013,3162556
185,2014,2975149
185,2015,1852612
185,2016,1919560
185,2017,2207848
185,2018,2212941
185,2019,2643681
185,2020,2492906
185,2021,2764445
185,2022,2593364
185,2023,2783993
188,1961,684
188,1962,704
188,1963,720
188,1964,744
188,1965,752
188,1966,662
188,1967,654
188,1968,656
188,1969,711
188,1970,627
188,1971,690
188,1972,985
188,1973,730
188,1974,661
188,1975,1307
188,1976,992
188,1977,1191
188,1978,1355
188,1979,1134
188,1980,1756
188,1981,2227
188,1982,2141
188,1983,1608
188,1984,1848
188,1985,1005
188,1986,2297
188,1987,2106
188,1988,1886
188,1989,2922
188,1990,2445
188,1991,2133
188,1992,2377
188,1993,2957
188,1994,2774
188,1995,2842
188,1996,3303
188,1997,3216
188,1998,2594
188,1999,2548
188,2000,4052
188,2001,2492
188,2002,3540
188,2003,4042
188,2004,3988
188,2005,4107
188,2006,4612
188,2007,5275
188,2008,5542
188,2009,5426
188,2010,5035
188,2011,5794
188,2012,5491
188,2013,15237
188,2014,5476
188,2015,5245
188,2016,3950
188,2017,3809
188,2018,4528
188,2019,4884
188,2020,4580
188,2021,5023
188,2022,6765
188,2023,6894
189,1961,2185
189,1962,2373
189,1963,2464
189,1964,2632
189,1965,3074
189,1966,3307
189,1967,3209
189,1968,2748
189,1969,2684
189,1970,2964
189,1971,3528
189,1972,3737
189,1973,4470
189,1974,5817
189,1975,6997
189,1976,5520
189,1977,5325
189,1978,6241
189,1979,6926
189,1980,7671
189,1981,9047
189,1982,8701
189,1983,8359
189,1984,7167
189,1985,7134
189,1986,7616
189,1987,7311
189,1988,8514
189,1989,9640
189,1990,9397
189,1991,10043
189,1992,11402
189,1993,10329
189,1994,10466
189,1995,11294
189,1996,12113
189,1997,11075
189,1998,13265
189,1999,11899
189,2000,10445
189,2001,10721
189,2002,9210
189,2003,11209
189,2004,11469
189,2005,11132
189,2006,11223
189,2007,13596
189,2008,16844
189,2009,14723
189,2010,16904
189,2011,17921
189,2012,15444
189,2013,16937
189,2014,15811
189,2015,14581
189,2016,13335
189,2017,13467
189,2018,13913
189,2019,13887
189,2020,13612
189,2021,17434
189,2022,20011
189,2023,20142
19,1961,3920
19,1962,3863
19,1963,4283
19,1964,4501
19,1965,4994
19,1966,4335
19,1967,4607
19,1968,4073
19,1969,4912
19,1970,4191
19,1971,4577
19,1972,5442
19,1973,6434
19,1974,7485
19,1975,11200
19,1976,11022
19,1977,9992
19,1978,11274
19,1979,10123
19,1980,11841
19,1981,15042
19,1982,14543
19,1983,11981
19,1984,12888
19,1985,11831
19,1986,10367
19,1987,11472
19,1988,11915
19,1989,13733
19,1990,13472
19,1991,18197
19,1992,18988
19,1993,17720
19,1994,16082
19,1995,18397
19,1996,19599
19,1997,17749
19,1998,15886
19,1999,14490
19,2000,12228
19,2001,13436
19,2002,12652
19,2003,19168
19,2004,12271
19,2005,15023
19,2006,14515
19,2007,17396
19,2008,19498
19,2009,17648
19,2010,16802
19,2011,21111
19,2012,21585
19,2013,22215
19,2014,23684
19,2015,22171
19,2016,19105
19,2017,20114
19,2018,20168
19,2019,21326
19,2020,20695
19,2021,21789
19,2022,24363
19,2023,30856
191,1961,1512
191,1962,1471
191,1963,1510
191,1964,1505
191,1965,1525
191,1966,1708
191,1967,1679
191,1968,1536
191,1969,1588
191,1970,1533
191,1971,1939
191,1972,2363
191,1973,2610
191,1974,2936
191,1975,3514
191,1976,2877
191,1977,3025
191,1978,3257
191,1979,3926
191,1980,4678
191,1981,6302
191,1982,5315
191,1983,5014
191,1984,4055
191,1985,3513
191,1986,3862
191,1987,3645
191,1988,4802
191,1989,5464
191,1990,5192
191,1991,4679
191,1992,5744
191,1993,6497
191,1994,5536
191,1995,8505
191,1996,7411
191,1997,6268
191,1998,5234
191,1999,5394
191,2000,5393
191,2001,5874
191,2002,5026
191,2003,5572
191,2004,6366
191,2005,6796
191,2006,7087
191,2007,8328
191,2008,8755
191,2009,7381
191,2010,7861
191,2011,9708
191,2012,9806
191,2013,10185
191,2014,8495
191,2015,7716
191,2016,7065
191,2017,8208
191,2018,8663
191,2019,8459
191,2020,8828
191,2021,9824
191,2022,10622
191,2023,10830
193,1961,1139
193,1962,1136
193,1963,1160
193,1964,918
193,1965,1033
193,1966,1002
193,1967,1001
193,1968,955
193,1969,951
193,1970,975
193,1971,1163
193,1972,1389
193,1973,1645
193,1974,1972
193,1975,2048
193,1976,2061
193,1977,2106
193,1978,2227
193,1979,2013
193,1980,2440
193,1981,2905
193,1982,2789
193,1983,2382
193,1984,2260
193,1985,2007
193,1986,3178
193,1987,3066
193,1988,3021
193,1989,3849
193,1990,3247
193,1991,2939
193,1992,3666
193,1993,3382
193,1994,3024
193,1995,4297
193,1996,4226
193,1997,3724
193,1998,3877
193,1999,3070
193,2000,2946
193,2001,3125
193,2002,3229
193,2003,3089
193,2004,3479
193,2005,3468
193,2006,4030
193,2007,4995
193,2008,4395
193,2009,5011
193,2010,2931
193,2011,3180
193,2012,3582
193,2013,3209
193,2014,4050
193,2015,2553
193,2016,2670
193,2017,2617
193,2018,2359
193,2019,2199
193,2020,2286
193,2021,2458
193,2022,2408
193,2023,2969
194,1961,264860
194,1962,265233
194,1963,289649
194,1964,318554
194,1965,416549
194,1966,398205
194,1967,368369
194,1968,370049
194,1969,367752
194,1970,425439
194,1971,397985
194,1972,493763
194,1973,565145
194,1974,691701
194,1975,736000
194,1976,824158
194,1977,849124
194,1978,859045
194,1979,962229
194,1980,1085370
194,1981,1170652
194,1982,1168523
194,1983,1070862
194,1984,958653
194,1985,882303
194,1986,939897
194,1987,1005692
194,1988,1032792
194,1989,1159491
194,1990,1220623
194,1991,1193188
194,1992,1068862
194,1993,1243941
194,1994,1163756
194,1995,1391184
194,1996,1525705
194,1997,1423654
194,1998,1436033
194,1999,1208049
194,2000,1278153
194,2001,1252955
194,2002,1257037
194,2003,1265612
194,2004,1373171
194,2005,1458344
194,2006,1468875
194,2007,1709461
194,2008,2333207
194,2009,1800619
194,2010,1907632
194,2011,2048837
194,2012,2009637
194,2013,2145534
194,2014,2306082
194,2015,1841272
194,2016,1691099
194,2017,1793635
194,2018,1812492
194,2019,1728193
194,2020,1815761
194,2021,1880480
194,2022,2446840
194,2023,2845269
195,1961,10418
195,1962,10777
195,1963,10859
195,1964,11750
195,1965,12082
195,1966,11236
195,1967,11341
195,1968,11117
195,1969,10754
195,1970,9380
195,1971,12005
195,1972,15451
195,1973,23505
195,1974,26949
195,1975,34399
195,1976,35026
195,1977,24355
195,1978,25205
195,1979,28758
195,1980,38089
195,1981,38633
195,1982,34925
195,1983,27767
195,1984,23302
195,1985,25789
195,1986,28460
195,1987,30519
195,1988,36808
195,1989,46059
195,1990,48015
195,1991,42081
195,1992,49989
195,1993,48435
195,1994,47043
195,1995,52411
195,1996,50196
195,1997,45036
195,1998,46576
195,1999,42174
195,2000,41780
195,2001,47120
195,2002,39200
195,2003,44844
195,2004,52264
195,2005,56941
195,2006,57825
195,2007,76637
195,2008,100049
195,2009,61582
195,2010,77476
195,2011,92206
195,2012,78446
195,2013,85667
195,2014,91755
