geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
138,2007,11972
138,2008,10975
138,2009,9872
138,2010,11432
138,2011,17578
138,2012,22419
138,2013,23117
138,2014,25906
138,2015,30437
138,2016,25790
138,2017,16627
138,2018,11752
138,2019,9232
138,2020,8972
138,2021,11706
138,2022,14308
138,2023,11410
14,1961,121
14,1962,99
14,1963,103
14,1964,112
14,1965,121
14,1966,125
14,1967,101
14,1968,95
14,1969,125
14,1970,148
14,1971,109
14,1972,182
14,1973,144
14,1974,207
14,1975,264
14,1976,256
14,1977,249
14,1978,255
14,1979,288
14,1980,298
14,1981,354
14,1982,296
14,1983,296
14,1984,333
14,1985,322
14,1986,450
14,1987,462
14,1988,374
14,1989,402
14,1990,357
14,1991,255
14,1992,246
14,1993,163
14,1994,272
14,1995,355
14,1996,351
14,1997,391
14,1998,377
14,1999,439
14,2000,453
14,2001,339
14,2002,284
14,2003,277
14,2004,278
14,2005,270
14,2006,291
14,2007,295
14,2008,367
14,2009,342
14,2010,340
14,2011,360
14,2012,478
14,2013,489
14,2014,540
14,2015,452
14,2016,503
14,2017,459
14,2018,425
14,2019,422
14,2020,498
14,2021,484
14,2022,427
14,2023,582
141,1996,53
141,1997,248
141,1998,83
141,1999,108
141,2000,124
141,2001,103
141,2002,108
141,2003,124
141,2004,130
141,2005,65
141,2006,174
141,2007,136
141,2008,486
141,2009,393
141,2010,430
141,2011,475
141,2012,320
141,2013,310
141,2014,276
141,2015,201
141,2016,241
141,2017,199
141,2018,232
141,2019,225
141,2020,219
141,2021,223
141,2022,354
141,2023,359
143,1961,137
143,1962,111
143,1963,94
143,1964,102
143,1965,135
143,1966,131
143,1967,97
143,1968,87
143,1969,97
143,1970,128
143,1971,139
143,1972,133
143,1973,182
143,1974,228
143,1975,245
143,1976,248
143,1977,353
143,1978,246
143,1979,282
143,1980,271
143,1981,192
143,1982,171
143,1983,188
143,1984,299
143,1985,438
143,1986,660
143,1987,752
143,1988,513
143,1989,347
143,1990,278
143,1991,202
143,1992,158
143,1993,167
143,1994,275
143,1995,355
143,1996,347
143,1997,455
143,1998,746
143,1999,526
143,2000,391
143,2001,231
143,2002,205
143,2003,219
143,2004,254
143,2005,233
143,2006,232
143,2007,348
143,2008,320
143,2009,307
143,2010,352
143,2011,858
143,2012,403
143,2013,858
143,2014,1390
143,2015,1379
143,2016,1462
143,2017,658
143,2018,490
143,2019,359
143,2020,337
143,2021,520
143,2022,634
143,2023,524
144,1961,31
144,1962,31
144,1963,31
144,1964,35
144,1965,32
144,1966,29
144,1967,42
144,1968,40
144,1969,57
144,1970,43
144,1971,57
144,1972,70
144,1973,73
144,1974,95
144,1975,77
144,1976,112
144,2002,171
144,2003,195
144,2004,142
144,2005,325
144,2006,64
144,2007,190
144,2008,633
144,2009,1051
144,2010,420
144,2011,183
144,2012,95
144,2013,96
144,2014,131
144,2015,134
144,2016,89
144,2017,77
144,2018,72
144,2019,5
144,2020,2
144,2021,4
144,2022,115
144,2023,124
146,1994,194
146,1995,479
146,1996,468
146,1997,715
146,1999,775
146,2000,822
146,2001,459
146,2002,394
146,2003,388
146,2004,408
146,2005,373
146,2006,416
146,2007,613
146,2008,620
146,2009,519
146,2010,576
146,2011,566
146,2012,622
146,2013,718
146,2014,711
146,2015,676
146,2016,690
146,2017,980
146,2018,818
146,2019,678
146,2020,832
146,2021,848
146,2022,920
146,2023,952
147,1997,1527
147,1998,1198
147,1999,825
147,2000,772
147,2001,596
147,2002,766
147,2003,292
147,2004,935
147,2005,964
147,2006,1190
147,2007,1812
147,2008,1449
147,2009,1449
147,2010,1449
147,2011,1449
147,2012,1243
147,2013,595
147,2014,750
147,2015,966
147,2016,880
147,2017,1105
147,2018,788
147,2019,610
147,2020,1138
147,2021,1553
147,2022,833
147,2023,1389
148,2014,4
148,2015,6
148,2016,11
148,2017,3
148,2019,6
148,2020,6
148,2021,13
148,2022,6
148,2023,0
149,1982,4090
149,1990,3315
149,1991,3337
149,1992,2119
149,1993,2058
149,1994,3681
149,1995,4792
149,1996,6783
149,1997,6749
149,1998,6849
149,1999,6844
149,2000,6306
149,2001,5856
149,2002,5561
149,2003,2715
149,2004,2091
149,2005,2631
149,2006,3310
149,2007,6296
149,2008,5581
149,2009,4101
149,2010,3829
149,2011,7987
149,2012,6952
149,2013,12337
149,2014,11425
149,2015,15196
149,2016,13802
149,2017,8524
149,2018,6672
149,2019,6685
149,2020,6619
149,2021,8230
149,2022,9079
149,2023,11034
150,1961,16038
150,1962,12853
150,1963,11647
150,1964,11701
150,1965,12982
150,1966,15266
150,1967,11986
150,1968,10217
150,1969,10515
150,1970,14011
150,1971,14617
150,1972,16082
150,1973,19970
150,1974,27530
150,1975,24931
150,1976,25841
150,1977,30838
150,1978,37126
150,1979,36764
150,1980,32951
150,1981,28140
150,1982,25541
150,1983,21694
150,1984,33491
150,1985,41796
150,1986,63047
150,1987,73739
150,1988,57835
150,1989,36039
150,1990,29477
150,1991,23805
150,1992,20747
150,1993,20711
150,1994,30416
150,1995,41411
150,1996,39712
150,1997,51538
150,1998,71389
150,1999,69907
150,2000,60699
150,2001,28864
150,2002,24874
150,2003,30471
150,2004,28892
150,2005,26162
150,2006,29730
150,2007,47620
150,2008,59888
150,2009,42202
150,2010,44696
150,2011,72795
150,2012,89250
150,2013,99957
150,2014,110510
150,2015,137828
150,2016,131334
150,2017,98987
150,2018,65242
150,2019,51494
150,2020,54791
150,2021,64559
150,2022,76536
150,2023,69298
153,1961,110
153,1962,88
153,1963,88
153,1964,66
153,1965,94
153,1966,82
153,1967,93
153,1968,101
153,1969,84
153,1970,110
153,1971,97
153,1972,84
153,1973,88
153,1974,97
153,1975,202
153,1976,179
153,1977,210
153,1978,230
153,1979,282
153,1980,186
153,1981,220
153,1982,145
153,1983,210
153,1984,220
153,1985,226
153,1986,264
153,1987,342
153,1988,455
153,1989,365
153,1990,416
153,1991,326
153,1992,331
153,1993,401
153,1994,360
153,1995,396
153,1996,317
153,1997,238
153,1998,296
153,1999,264
153,2000,264
153,2001,161
153,2002,190
153,2003,242
153,2004,330
153,2005,275
153,2006,407
153,2007,346
153,2008,387
153,2009,319
153,2010,391
153,2011,359
153,2012,426
153,2013,529
153,2014,514
153,2015,555
153,2016,245
153,2017,249
153,2018,246
153,2019,462
153,2020,279
153,2021,388
153,2022,533
153,2023,446
154,1992,48
154,1993,348
154,1994,247
154,1995,359
154,1996,332
154,1997,290
154,1998,716
154,1999,546
154,2000,514
154,2001,340
154,2002,295
154,2003,277
154,2004,294
154,2005,246
154,2006,266
154,2007,747
154,2008,545
154,2009,394
154,2010,526
154,2011,837
154,2012,922
154,2013,909
154,2014,969
154,2015,1216
154,2016,1057
154,2017,708
154,2018,462
154,2019,352
154,2020,439
154,2021,565
154,2022,632
154,2023,467
155,1992,5
155,1994,4
155,1996,4
155,2006,2
155,2007,3
155,2008,4
155,2009,3
155,2010,5
155,2011,4
155,2012,4
155,2013,4
155,2014,23
155,2015,17
155,2016,13
155,2017,22
155,2018,22
155,2019,13
155,2020,15
155,2021,16
155,2022,11
155,2023,17
156,1961,699
156,1962,549
156,1963,581
156,1964,582
156,1965,581
156,1966,740
156,1967,682
156,1968,508
156,1969,549
156,1970,698
156,1971,708
156,1972,755
156,1973,850
156,1974,1270
156,1975,1371
156,1976,1242
156,1977,1687
156,1978,1947
156,1979,2541
156,1980,1817
156,1981,1468
156,1982,1263
156,1983,1248
156,1984,1614
156,1985,2063
156,1986,3202
156,1987,3447
156,1988,3705
156,1989,3290
156,1990,2280
156,1991,1732
156,1992,1657
156,1993,1453
156,1994,1675
156,1995,2472
156,1996,2376
156,1997,2448
156,1998,3487
156,1999,3151
156,2000,3066
156,2001,2007
156,2002,1811
156,2003,1943
156,2004,1950
156,2005,2066
156,2006,2306
156,2007,3197
156,2008,3588
156,2009,3115
156,2010,3373
156,2011,4675
156,2012,5942
156,2013,5730
156,2014,5853
156,2015,6744
156,2016,5826
156,2017,6432
156,2018,4771
156,2019,3547
156,2020,3396
156,2021,3782
156,2022,4418
156,2023,3951
157,1961,83
157,1962,70
157,1963,58
157,1964,68
157,1965,78
157,1966,98
157,1967,78
157,1968,69
157,1969,70
157,1970,86
157,1971,97
157,1972,95
157,1973,108
157,1974,144
157,1975,300
157,1976,137
157,1977,201
157,1978,171
157,1979,221
157,1980,177
157,1981,260
157,1982,166
157,1983,130
157,1984,212
157,1985,198
157,1986,400
157,1987,311
157,1988,404
157,1989,218
157,1990,124
157,1991,188
157,1992,154
157,1993,97
157,1994,76
157,1995,99
157,1996,102
157,1997,106
157,1998,144
157,1999,139
157,2000,152
157,2001,177
157,2002,179
157,2003,188
157,2004,214
157,2005,193
157,2006,187
157,2007,174
157,2008,262
157,2009,226
157,2010,233
157,2011,334
157,2012,609
157,2013,701
157,2014,653
157,2015,661
157,2016,746
157,2017,666
157,2018,729
157,2019,703
157,2020,590
157,2021,776
157,2022,999
157,2023,890
158,1962,31
158,1964,60
158,1965,79
158,1967,60
158,1968,79
158,1969,60
158,1970,60
158,1973,30
158,1983,159
158,1988,151
158,1989,64
158,1990,139
158,1994,12
158,1995,30
158,1996,32
158,1997,60
158,1998,79
158,1999,60
158,2000,13
158,2001,35
158,2002,89
158,2003,71
158,2004,97
158,2005,77
158,2006,68
158,2007,60
158,2008,52
158,2009,134
158,2010,60
158,2011,22
158,2012,56
158,2013,44
158,2014,46
158,2015,23
158,2016,5
158,2017,5
158,2018,6
158,2019,4
158,2020,11
158,2021,8
158,2022,8
158,2023,10
159,1986,1804
159,1987,4244
159,1988,772
159,1989,352
159,1990,461
159,1991,370
159,1992,363
159,1993,478
159,1994,862
159,1995,891
159,1996,891
159,1997,891
159,1998,891
159,1999,891
159,2000,285
159,2001,884
159,2002,455
159,2003,120
159,2004,899
159,2005,188
159,2006,195
159,2007,457
159,2008,584
159,2009,584
159,2010,1416
159,2011,854
159,2012,836
159,2013,751
159,2014,1759
159,2015,1802
159,2016,2018
159,2017,1448
159,2018,1056
159,2019,950
159,2020,1066
159,2021,1399
159,2022,932
159,2023,1403
16,1977,1019
16,1978,2252
16,1979,1812
16,1981,2033
16,1982,1677
16,1983,1549
16,1984,1810
16,1985,952
16,1986,4106
16,1987,4561
16,1988,3913
16,1989,1283
16,1990,2115
16,1991,2167
16,1992,2058
16,1993,2097
16,1994,2487
16,1995,2787
16,1996,2584
16,1997,1218
16,1998,1171
16,2002,1957
16,2003,2500
16,2004,2313
16,2005,1104
16,2006,1142
16,2007,1265
16,2008,5807
16,2009,3629
16,2010,4490
16,2011,10854
16,2012,5776
16,2013,9071
16,2014,5325
16,2015,3864
16,2016,11260
16,2017,7604
16,2018,5482
16,2019,3979
16,2020,3677
16,2021,5512
16,2022,2774
16,2023,5036
160,2014,1
160,2015,1
160,2016,0
160,2017,2
160,2018,1
160,2019,1
160,2020,1
160,2021,2
160,2022,2
160,2023,0
162,1961,477
162,1962,400
162,1963,358
162,1964,372
162,1965,460
162,1966,486
162,1967,370
162,1968,341
162,1969,380
162,1970,490
162,1971,539
162,1972,567
162,1973,765
162,1974,972
162,1975,1090
162,1976,1057
162,1977,1351
162,1978,1396
162,1979,1295
162,1980,1276
162,1981,1041
162,1982,953
162,1983,1035
162,1984,1324
162,1985,1818
162,1986,2556
162,1987,2772
162,1988,2429
162,1989,1751
162,1990,1564
162,1991,1407
162,1992,1333
162,1993,1413
162,1994,1542
162,1995,2047
162,1996,1726
162,1997,2600
162,1998,3260
162,1999,2992
162,2000,2692
162,2001,2070
162,2002,1739
162,2003,1818
162,2004,1891
162,2005,1993
162,2006,2260
162,2007,2825
162,2008,3200
162,2009,4344
162,2010,4650
162,2011,5601
162,2012,5978
162,2013,6219
162,2014,6303
162,2015,6190
162,2016,6787
162,2017,6583
162,2018,5103
162,2019,4021
162,2020,3876
162,2021,4172
162,2022,4462
162,2023,4598
165,1971,5743
165,1972,7581
165,1973,6969
165,1974,8991
165,1975,12599
165,1976,11449
165,1977,11846
165,1978,11009
165,1979,15158
165,1980,13844
165,1981,13239
165,1982,11692
165,1983,8535
165,1984,11888
165,1985,13156
165,1986,16970
165,1987,26151
165,1988,35243
165,1989,22842
165,1990,14750
165,1991,9326
165,1992,8848
165,1993,8589
165,1994,9462
165,1995,17669
165,1996,18737
165,1997,13583
165,1998,43119
165,1999,42441
165,2000,31358
165,2001,16259
165,2002,10959
165,2003,9766
165,2004,10988
165,2005,10825
165,2006,10972
165,2007,11416
165,2008,10830
165,2009,11958
165,2010,12533
165,2011,12742
165,2012,12596
165,2013,13335
165,2014,15829
165,2015,24854
165,2016,34664
165,2017,35431
165,2018,30996
165,2019,20111
165,2020,17856
165,2021,22050
165,2022,24795
165,2023,23766
166,1961,283
166,1962,258
166,1963,232
166,1964,238
166,1965,304
166,1966,292
166,1967,264
166,1968,250
166,1969,240
166,1970,305
166,1971,306
166,1972,333
166,1973,346
166,1974,487
166,1975,508
166,1976,542
166,1977,674
166,1978,655
166,1979,634
166,1980,705
166,1981,707
166,1982,746
166,1983,638
166,1984,670
166,1985,641
166,1986,474
166,1987,906
166,1988,969
166,1989,598
166,1990,645
166,1991,667
166,1992,475
166,1993,577
166,1994,544
166,1995,564
166,1996,507
166,1997,1720
166,1998,1025
166,1999,1041
166,2000,864
166,2001,581
166,2002,569
166,2003,580
166,2004,489
166,2005,487
166,2006,530
166,2007,713
166,2008,715
166,2009,678
166,2010,749
166,2011,981
166,2012,1073
166,2013,1064
166,2014,1205
166,2015,918
166,2016,1092
166,2017,1172
166,2018,986
166,2019,891
166,2020,821
166,2021,889
166,2022,904
166,2023,885
167,1993,1670
167,1994,2330
167,1995,2992
167,1996,3421
167,1997,3832
167,1998,4905
167,1999,4963
167,2000,4897
167,2001,3077
167,2002,3028
167,2003,3070
167,2004,2909
167,2005,2874
167,2006,3046
167,2007,4694
167,2008,6456
167,2009,4610
167,2010,6137
167,2011,9094
167,2012,9112
167,2013,10042
167,2014,12334
167,2015,13581
167,2016,12009
167,2017,12991
167,2018,7650
167,2019,6173
167,2020,5792
167,2021,6236
167,2022,6351
167,2023,6845
168,1972,4352
168,1973,4352
168,1974,5984
168,1975,6411
168,1976,6800
168,1977,8160
168,1978,9066
168,1979,9714
168,1980,10199
168,1981,10199
168,1982,7650
168,1983,6460
168,1984,4139
168,1985,6181
168,1986,4339
168,1987,6491
168,1988,6031
168,1989,2574
168,1990,5082
168,1991,2833
168,1992,5440
168,1996,10063
168,2000,13599
168,2001,5893
168,2002,6120
168,2003,4420
168,2004,9519
168,2005,16319
168,2006,10879
168,2007,12239
168,2008,16319
168,2009,16319
168,2010,14506
168,2011,17679
168,2012,20943
168,2013,18019
168,2014,6323
168,2015,22205
168,2016,11679
168,2017,11100
168,2018,6800
168,2019,9519
168,2020,3440
168,2021,4740
168,2022,14152
168,2023,17212
169,1987,359
169,1989,196
169,1990,112
169,1991,140
169,1992,243
169,1993,52
169,1994,93
169,1995,149
169,1996,117
169,1997,318
169,1998,272
169,1999,272
169,2000,345
169,2001,131
169,2002,112
169,2003,109
169,2004,140
169,2005,87
169,2006,121
169,2007,182
169,2008,189
169,2009,158
169,2010,194
169,2011,360
169,2012,511
169,2013,569
169,2014,640
169,2015,689
169,2016,502
169,2017,475
169,2018,470
169,2019,365
169,2020,201
169,2021,293
169,2022,221
169,2023,260
170,1961,745
170,1962,622
170,1963,381
170,1964,593
170,1965,678
170,1966,766
170,1967,636
170,1968,573
170,1969,543
170,1970,820
170,1971,709
170,1972,831
170,1973,852
170,1974,935
170,1975,923
170,1976,1076
170,1977,1773
170,1978,1677
170,1979,1470
170,1980,1162
170,1981,1128
170,1982,725
170,1983,799
170,1984,1433
170,1985,2066
170,1986,2981
170,1987,3620
170,1988,2818
170,1989,1355
170,1990,1464
170,1991,1129
170,1992,824
170,1993,846
170,1994,1166
170,1995,1252
170,1996,1228
170,1997,1713
170,1998,1982
170,1999,1956
170,2000,2074
170,2001,1279
170,2002,1097
170,2003,849
170,2004,970
170,2005,1109
170,2006,798
170,2007,1111
170,2008,1166
170,2009,1034
170,2010,1064
170,2011,1603
170,2012,2121
170,2013,2189
170,2014,3993
170,2015,4658
170,2016,4722
170,2017,3419
170,2018,2272
170,2019,1763
170,2020,1673
170,2021,2417
170,2022,3006
170,2023,2318
171,1963,1135
171,1965,1284
171,1967,2367
171,1968,1810
171,1969,1908
171,1970,1769
171,1971,1919
171,1972,2144
171,1973,4200
171,1974,6161
171,1975,6508
171,1976,6578
171,1977,7285
171,1978,6673
171,1979,5615
171,1980,5341
171,1981,3902
171,1982,3984
171,1983,3530
171,1984,1648
171,1985,8315
171,1986,2274
171,1987,8004
171,1988,4696
171,1989,6578
171,1990,5484
171,1991,3864
171,1992,4904
171,1993,7727
171,1994,6321
171,1995,4531
171,1996,7128
171,1997,9410
171,1998,13885
171,1999,12879
171,2000,9255
171,2001,4456
171,2002,3384
171,2003,7586
171,2004,2803
171,2005,2372
171,2006,2428
171,2007,3214
171,2008,2259
171,2009,2780
171,2010,5862
171,2011,12264
171,2012,16815
171,2013,19366
171,2014,19935
171,2015,19584
171,2016,17130
171,2017,13722
171,2018,12212
171,2019,11617
171,2020,10005
171,2021,11391
171,2022,14185
171,2023,15465
173,1961,6858
173,1962,5165
173,1963,4514
173,1964,5136
173,1965,6155
173,1966,6017
173,1967,4856
173,1968,4766
173,1969,4743
173,1970,8187
173,1971,7245
173,1972,6793
173,1973,6504
173,1974,9464
173,1975,10477
173,1976,9916
173,1977,12542
173,1978,14395
173,1979,13921
173,1980,13910
173,1981,10144
173,1982,7741
173,1983,7611
173,1984,12689
173,1985,18518
173,1986,27088
173,1987,35503
173,1988,23975
173,1989,10873
173,1990,15058
173,1991,10178
173,1992,8179
173,1993,9642
173,1994,14047
173,1995,18816
173,1996,16760
173,1997,24075
173,1998,28910
173,1999,29836
173,2000,28039
173,2001,16444
173,2002,13170
173,2003,13337
173,2004,13447
173,2005,12174
173,2006,14450
173,2007,24042
173,2008,29414
173,2009,21374
173,2010,25337
173,2011,37072
173,2012,49598
173,2013,46558
173,2014,52321
173,2015,60843
173,2016,60620
173,2017,49892
173,2018,32077
173,2019,23071
173,2020,21642
173,2021,27276
173,2022,34674
173,2023,34375
174,1961,597
174,1962,551
174,1963,562
174,1964,541
174,1965,556
174,1966,642
174,1967,486
174,1968,478
174,1969,438
174,1970,629
174,1971,631
174,1972,790
174,1973,914
174,1974,1100
174,1975,1054
174,1976,977
174,1977,1126
174,1978,1543
174,1979,1497
174,1980,1379
174,1981,1181
174,1982,1105
174,1983,932
174,1984,1322
174,1985,1643
174,1986,2464
174,1987,2577
174,1988,2243
174,1989,1468
174,1990,999
174,1991,827
174,1992,813
174,1993,982
174,1994,1424
174,1995,1732
174,1996,1688
174,1997,2503
174,1998,3389
174,1999,2875
174,2000,2343
174,2001,1662
174,2002,1550
174,2003,1772
174,2004,1949
174,2005,2227
174,2006,2264
174,2007,3300
174,2008,4230
174,2009,3811
174,2010,2932
174,2011,3937
174,2012,4524
174,2013,4705
174,2014,4779
174,2015,4993
174,2016,5069
174,2017,4457
174,2018,3639
174,2019,3451
174,2020,3469
174,2021,3979
174,2022,3591
174,2023,3510
175,2014,3
175,2015,6
175,2016,4
175,2017,3
175,2018,1
175,2019,2
175,2020,2
175,2021,1
175,2022,3
175,2023,3
176,1967,48
176,1968,96
176,1969,48
176,1970,96
176,1971,48
176,2014,45
176,2015,81
176,2016,79
176,2017,59
176,2018,58
176,2019,55
176,2020,51
176,2021,41
176,2022,45
176,2023,79
178,2014,101
178,2015,15
178,2016,14
178,2017,646
178,2018,88
178,2019,59
178,2020,303
178,2021,300
178,2022,71
178,2023,115
179,1983,2512
179,1984,3119
179,1985,5474
179,1986,4934
179,1987,5277
179,1988,4149
179,1989,2920
179,1990,2743
179,1991,1465
179,1992,1709
179,1993,1643
179,1994,1477
179,1995,1493
179,1996,1493
179,1997,1493
179,1998,1493
179,1999,1493
179,2000,2320
179,2001,1687
179,2002,1545
179,2003,1365
179,2004,1653
179,2005,1856
179,2006,1782
179,2007,1838
179,2008,2473
179,2009,2473
179,2010,2669
179,2011,2172
179,2012,1994
179,2013,1901
179,2014,2290
179,2015,2124
179,2016,3242
179,2017,2767
179,2018,4092
179,2019,3156
179,2020,4342
179,2021,4278
179,2022,5169
179,2023,5635
181,1979,220
181,1980,225
181,1981,172
181,1982,174
181,1983,202
181,1984,220
181,1985,352
181,1986,389
181,1987,837
181,1988,476
181,1989,381
181,1990,400
181,1991,202
181,1992,238
181,1993,204
181,1994,288
181,1995,285
181,1996,422
181,1997,480
181,1998,565
181,1999,714
181,2000,719
181,2001,324
181,2002,554
181,2003,514
181,2004,185
181,2005,219
181,2006,395
181,2007,634
181,2008,658
181,2009,378
181,2010,103
181,2011,821
181,2012,94
181,2013,103
181,2014,547
181,2015,248
181,2016,271
181,2017,564
181,2018,1255
181,2019,678
181,2020,749
181,2021,795
181,2022,821
181,2023,1157
183,1961,1682
183,1962,1395
183,1963,1224
183,1964,1170
183,1965,1550
183,1966,1570
183,1967,1562
183,1968,1850
183,1969,1868
183,1970,1903
183,1971,2058
183,1972,1852
183,1973,1818
183,1974,2129
183,1975,3015
183,1976,3459
183,1977,3992
183,1978,4132
183,1979,3617
183,1980,3358
183,1981,3171
183,1983,3008
183,1984,3459
183,1986,11675
183,1987,9340
183,1988,4612
183,1989,4914
183,1990,4408
183,1991,3258
183,1992,2587
183,1993,2468
183,1994,2353
183,1995,2163
183,1996,2098
183,1997,4243
183,1998,3853
183,1999,2879
183,2000,2832
183,2001,2298
183,2002,1824
183,2003,2558
183,2004,2700
183,2005,3488
183,2006,4061
183,2007,6440
183,2008,7017
183,2009,5163
183,2010,5184
183,2011,6228
183,2012,8651
183,2013,9911
183,2014,12005
183,2015,14556
183,2016,13989
183,2017,11136
183,2018,8694
183,2019,6881
183,2020,6539
183,2021,7518
183,2022,8152
183,2023,8998
184,1992,345
184,1996,86
184,2009,14
184,2010,32
184,2011,14
184,2012,31
184,2013,35
184,2014,29
184,2015,30
184,2016,26
184,2017,37
184,2018,42
184,2019,92
184,2020,306
184,2021,142
184,2022,100
184,2023,299
185,1992,7789
185,1993,6902
185,1994,14967
185,1995,18224
185,1996,13725
185,1997,14899
185,1998,12770
185,1999,17324
185,2000,9109
185,2001,4683
185,2002,3783
185,2003,3524
185,2004,3259
185,2005,3742
185,2006,4298
185,2007,6436
185,2008,13006
185,2009,15222
185,2010,19121
185,2011,22336
185,2012,22627
185,2013,21390
185,2014,23025
185,2015,23239
185,2016,25913
185,2017,33519
185,2018,24677
185,2019,18650
185,2020,18245
185,2021,24906
185,2022,39820
185,2023,41983
188,1961,9
188,1962,12
188,1963,12
188,1964,11
188,1965,14
188,1966,14
188,1967,16
188,1968,18
188,1969,16
188,1970,16
188,1971,21
188,1972,25
188,1973,23
188,1974,32
188,1975,37
188,1976,34
188,1977,46
188,1978,41
188,1979,51
188,1980,41
188,1981,41
188,1982,55
188,1983,51
188,1984,55
188,1985,55
188,1986,78
188,1987,34
188,1988,31
188,1989,31
188,1990,138
188,1991,55
188,1995,40
188,1996,74
188,1997,87
188,1998,92
188,1999,69
188,2000,74
188,2001,53
188,2002,55
188,2003,55
188,2004,42
188,2005,51
188,2006,46
188,2007,43
188,2008,26
188,2009,101
188,2010,101
188,2014,236
188,2015,39
188,2016,33
188,2017,34
188,2018,49
188,2019,38
188,2020,47
188,2021,49
188,2022,50
188,2023,55
189,1981,41
189,1982,41
189,1983,35
189,1984,46
189,1985,74
189,1986,61
189,1987,100
189,1988,83
189,1989,73
189,1990,80
189,1991,51
189,1992,55
189,1993,58
189,1994,68
189,1995,67
189,1996,62
189,1997,67
189,1998,87
189,1999,88
189,2000,84
189,2001,85
189,2002,32
189,2003,29
189,2004,39
189,2005,38
189,2006,38
189,2007,36
189,2008,40
189,2009,68
189,2010,77
189,2011,61
189,2012,194
189,2013,140
189,2014,145
189,2015,121
189,2016,82
189,2017,83
189,2018,65
189,2019,57
189,2020,177
189,2021,70
189,2022,98
189,2023,115
19,1961,82
19,1962,70
19,1963,55
19,1964,70
19,1965,66
19,1966,70
19,1967,57
19,1968,71
19,1969,37
19,1970,57
19,1971,76
19,1972,50
19,1973,81
19,1974,85
19,1975,90
19,1976,89
19,1977,104
19,1978,71
19,1979,70
19,1980,46
19,1981,47
19,1982,379
19,1983,177
19,1984,14
19,1985,196
19,1986,233
19,1987,190
19,1988,154
19,1989,83
19,1990,96
19,1991,78
19,1992,93
19,1993,129
19,1994,103
19,1995,341
19,1996,227
19,1997,163
19,1998,300
19,1999,117
19,2000,167
19,2001,127
19,2002,78
19,2003,58
19,2004,50
19,2005,66
19,2006,69
19,2007,71
19,2008,82
19,2009,107
19,2010,132
19,2011,110
19,2012,198
19,2013,195
19,2014,222
19,2015,176
19,2016,219
19,2017,194
19,2018,239
19,2019,298
19,2020,132
19,2021,198
19,2022,247
19,2023,269
191,1961,8
191,1962,9
191,1963,9
191,1964,9
191,1965,11
191,1966,11
191,1967,12
191,1968,14
191,1969,17
191,1970,17
191,1971,19
191,1972,10
191,1973,28
191,1974,28
191,1975,33
191,1976,39
191,1979,53
191,1980,43
191,1981,39
191,1982,38
191,1983,43
191,1984,30
191,1985,59
191,1986,49
191,1987,67
191,1988,62
191,1989,58
191,1990,45
191,1991,48
191,1992,54
191,1993,56
191,1994,62
191,1995,55
191,1996,55
191,1997,59
191,1998,69
191,1999,110
191,2001,41
191,2002,34
191,2003,28
191,2004,29
191,2005,49
191,2006,10
191,2007,47
191,2008,37
191,2009,45
191,2010,49
191,2014,43
191,2015,45
191,2016,54
191,2017,142
191,2018,66
191,2019,62
191,2020,107
191,2021,119
191,2022,11
191,2023,38
193,2003,11
193,2004,8
193,2005,3
193,2006,17
193,2007,17
193,2008,19
193,2009,15
193,2010,14
193,2011,23
193,2012,16
193,2013,14
193,2014,12
193,2015,24
193,2016,10
193,2017,15
193,2018,8
193,2019,10
193,2020,12
193,2021,13
193,2022,11
193,2023,9
194,1961,4881
194,1962,4987
194,1963,4968
194,1964,4801
194,1965,5522
194,1966,4724
194,1967,3383
194,1968,3989
194,1969,4616
194,1970,6088
194,1971,5941
194,1972,6120
194,1973,8989
194,1974,11065
194,1975,14267
194,1976,12483
194,1977,16472
194,1978,14364
194,1979,12363
194,1980,13683
194,1981,13636
194,1982,12582
194,1983,12511
194,1984,12538
194,1985,14616
194,1986,19995
194,1987,16856
194,1988,17041
194,1989,11334
194,1990,9450
194,1991,10088
194,1992,10134
194,1993,10716
194,1994,11321
194,1995,30786
194,1996,12700
194,1997,12346
194,1998,12750
194,1999,22887
194,2000,10782
194,2001,9319
194,2002,8969
194,2003,7555
194,2004,7185
194,2005,7018
194,2006,7648
194,2007,9567
194,2008,45878
194,2009,9582
194,2010,11867
194,2011,16802
194,2012,20172
194,2013,22618
194,2014,22431
194,2015,32103
194,2016,24914
194,2017,22762
194,2018,20045
194,2019,17060
194,2020,16560
194,2021,26975
194,2022,40942
194,2023,44634
195,1961,1203
195,1962,1158
195,1963,840
195,1964,944
195,1965,1130
195,1966,1165
195,1967,1049
195,1968,941
195,1969,717
195,1970,1175
195,1971,1354
195,1972,1307
195,1973,1506
195,1974,2060
195,1975,2714
195,1976,1994
195,1977,3288
195,1978,3310
195,1979,2360
195,1980,2829
195,1981,1895
195,1982,4449
195,1983,4540
195,1984,2659
195,1985,2923
195,1986,5658
195,1987,6120
195,1988,5141
195,1989,2666
195,1990,2095
195,1991,1611
195,1992,1315
195,1993,1377
195,1994,1967
195,1995,1952
195,1996,2035
195,1997,2381
195,1998,4246
195,1999,4583
195,2000,4327
195,2001,2814
195,2002,1668
195,2003,2121
195,2004,1893
195,2005,1806
195,2006,2183
195,2007,2862
195,2008,3377
