geo,year,ti_bran_of_cereals_n_e_c_import_quantity_index_2014_2016_100
171,2014,117
171,2015,82
171,2016,101
171,2017,25
171,2018,143
171,2019,418
171,2020,333
171,2021,81
171,2022,179
171,2023,145
173,1992,34
173,1993,40
173,1994,18
173,1995,128
173,1996,154
173,1997,23
173,1998,54
173,1999,103
173,2000,131
173,2001,99
173,2002,100
173,2003,130
173,2004,108
173,2005,84
173,2006,76
173,2007,78
173,2008,119
173,2009,118
173,2010,135
173,2011,99
173,2012,87
173,2013,58
173,2014,90
173,2015,90
173,2016,119
173,2017,115
173,2018,150
173,2019,121
173,2020,68
173,2021,74
173,2022,90
173,2023,48
174,1961,17
174,1962,20
174,1963,20
174,1964,12
174,1965,11
174,1966,10
174,1967,3
174,1968,6
174,1969,8
174,1970,5
174,1971,10
174,1972,4
174,1973,2
174,1974,1
174,1975,2
174,1976,11
174,1977,8
174,1978,23
174,1979,2
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,6
174,1986,30
174,1987,8
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,6
174,1995,10
174,1996,21
174,1997,25
174,1998,27
174,1999,15
174,2000,18
174,2001,30
174,2002,24
174,2003,27
174,2004,10
174,2005,13
174,2006,5
174,2007,11
174,2008,7
174,2009,22
174,2010,76
174,2011,66
174,2012,86
174,2013,79
174,2014,104
174,2015,95
174,2016,101
174,2017,93
174,2018,134
174,2019,119
174,2020,125
174,2021,180
174,2022,129
174,2023,123
175,2016,100
175,2017,260
175,2018,201
175,2019,70
175,2020,460
175,2021,2560
175,2022,150
175,2023,320
176,2014,1
176,2015,280
176,2016,20
176,2017,6
176,2018,171
176,2019,0
176,2020,0
176,2021,1
176,2022,1
176,2023,21
179,1961,2
179,1962,3
179,1963,3
179,1964,3
179,1965,3
179,2003,2
179,2005,60
179,2006,67
179,2007,28
179,2008,55
179,2009,46
179,2010,89
179,2011,71
179,2012,53
179,2013,35
179,2014,87
179,2015,113
179,2016,100
179,2017,156
179,2018,270
179,2019,261
179,2020,321
179,2021,217
179,2022,301
179,2023,175
18,1990,24
18,1991,43
18,1992,88
18,1993,407
18,1994,155
18,1995,155
18,1996,155
18,1997,188
18,1998,188
18,1999,105
18,2000,105
18,2001,110
18,2002,105
18,2003,105
18,2004,105
18,2005,105
18,2006,105
18,2007,105
18,2008,33
18,2009,33
18,2010,108
18,2011,31
18,2012,102
18,2013,102
18,2016,100
18,2018,365
18,2019,50
18,2020,40
18,2021,15
18,2022,23
18,2023,12
181,1985,2
181,1987,4
181,1992,15
181,1993,4
181,1994,0
181,1995,4
181,1996,8
181,1997,18
181,1998,44
181,1999,43
181,2000,48
181,2001,13
181,2002,11
181,2003,11
181,2004,7
181,2005,30
181,2006,11
181,2007,0
181,2008,0
181,2009,5
181,2010,42
181,2011,55
181,2012,20
181,2013,44
181,2014,104
181,2015,116
181,2016,80
181,2017,34
181,2018,18
181,2019,7
181,2020,113
181,2021,78
181,2022,20
181,2023,39
183,1992,7
183,1993,5
183,1994,2
183,1995,1
183,1996,0
183,1997,2
183,1998,39
183,1999,14
183,2000,22
183,2001,48
183,2002,31
183,2003,72
183,2004,41
183,2005,20
183,2006,22
183,2007,21
183,2008,18
183,2009,36
183,2010,48
183,2011,49
183,2012,46
183,2013,49
183,2014,65
183,2015,110
183,2016,124
183,2017,105
183,2018,82
183,2019,93
183,2020,116
183,2021,99
183,2022,154
183,2023,156
184,1997,1
184,1998,4
184,1999,1
184,2003,8
184,2006,3
184,2007,1
184,2008,2
184,2009,11
184,2010,0
184,2011,19
184,2012,1
184,2013,0
184,2014,104
184,2015,97
184,2016,99
184,2017,62
184,2018,43
184,2019,343
184,2020,305
184,2021,520
184,2022,379
184,2023,129
185,1992,5
185,1993,9
185,1996,36
185,1998,12
185,1999,5
185,2000,8
185,2001,8
185,2002,11
185,2003,10
185,2004,9
185,2005,13
185,2006,6
185,2007,9
185,2008,3
185,2009,2
185,2010,3
185,2011,8
185,2012,14
185,2013,20
185,2014,29
185,2015,78
185,2016,193
185,2017,223
185,2018,114
185,2019,39
185,2020,56
185,2021,95
185,2022,6
185,2023,11
188,1993,1409
188,1994,317
188,1995,589
188,2000,9
188,2001,59
188,2002,113
188,2003,77
188,2004,23
188,2005,18
188,2006,18
188,2010,131
188,2011,131
188,2012,131
188,2013,131
188,2014,222
188,2015,74
188,2016,4
188,2017,3
188,2018,81
188,2019,68
188,2020,47
188,2021,8
189,1993,12
189,1997,89
189,1998,8
189,1999,59
189,2000,159
189,2001,148
189,2002,75
189,2003,12
189,2004,40
189,2005,161
189,2006,414
189,2007,312
189,2008,124
189,2009,600
189,2010,474
189,2011,498
189,2012,465
189,2013,465
189,2014,133
189,2015,87
189,2016,80
189,2017,36
189,2018,90
189,2019,152
189,2020,134
189,2021,40
189,2022,22
19,2000,92
19,2001,161
19,2003,407
19,2004,384
19,2006,860
19,2007,591
19,2008,600
19,2009,585
19,2010,952
19,2011,635
19,2012,101
19,2013,76
19,2014,2
19,2015,145
19,2016,153
19,2017,72
19,2018,72
19,2020,39
19,2021,31
19,2022,38
19,2023,100
191,2003,91
191,2015,109
191,2016,91
191,2017,301
191,2018,74
191,2019,177
191,2020,89
191,2021,252
193,1961,625000
193,1962,625000
193,1963,625000
193,1964,1250000
193,1965,500000
193,1966,500000
193,1967,1525000
193,1968,2125000
193,1969,1275000
193,1970,2025000
193,1971,1000000
193,1972,1800000
193,2003,1500000
193,2015,100
193,2019,2500
193,2022,342000
194,1991,0
194,1998,0
194,1999,5
194,2000,33
194,2001,15
194,2002,28
194,2003,17
194,2004,1
194,2005,6
194,2006,41
194,2007,11
194,2008,3
194,2009,1
194,2010,20
194,2011,32
194,2012,29
194,2013,42
194,2014,72
194,2015,136
194,2016,92
194,2017,184
194,2018,199
194,2019,162
194,2020,301
194,2021,296
194,2022,356
194,2023,142
195,1978,5
195,1980,25
195,1983,42
195,1984,24
195,1985,11
195,1986,1
195,1987,2
195,1988,2
195,1989,7
195,1990,4
195,1991,6
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,158
195,1998,303
195,1999,127
195,2000,91
195,2001,209
195,2002,359
195,2003,533
195,2004,151
195,2005,221
195,2006,77
195,2007,93
195,2008,243
195,2009,67
195,2010,109
195,2012,156
195,2013,9
195,2014,52
195,2015,153
195,2016,95
195,2017,160
195,2018,542
195,2019,338
195,2020,704
195,2021,643
195,2022,761
195,2023,318
196,1992,465
196,1993,1860
196,1994,1004
196,1995,543
196,1996,7
196,1997,310
196,1998,350
196,1999,2881
196,2000,12546
196,2001,3140
196,2002,1062
196,2003,215
196,2004,215
196,2005,1975
196,2006,1603
196,2007,2946
196,2008,503
196,2009,669
196,2010,336
196,2011,333
196,2012,293
196,2013,460
196,2014,192
196,2015,95
196,2016,14
196,2017,540
196,2018,54
196,2019,129
196,2020,0
196,2021,315
196,2022,1057
196,2023,2384
198,1992,38
198,1993,18
198,1994,13
198,1995,32
198,1996,66
198,1997,36
198,1998,102
198,1999,87
198,2000,8
198,2001,87
198,2002,87
198,2003,69
198,2004,70
198,2005,62
198,2006,42
198,2007,40
198,2008,33
198,2009,21
198,2010,15
198,2011,18
198,2012,13
198,2013,32
198,2014,81
198,2015,113
198,2016,107
198,2017,85
198,2018,70
198,2019,38
198,2020,33
198,2021,39
198,2022,19
198,2023,22
199,1993,28
199,1994,6
199,1995,63
199,1996,55
199,1997,25
199,1998,2
199,1999,5
199,2000,12
199,2001,23
199,2002,17
199,2003,7
199,2004,0
199,2005,1
199,2006,61
199,2007,89
199,2008,74
199,2009,20
199,2010,23
199,2011,6
199,2012,41
199,2013,49
199,2014,78
199,2015,53
199,2016,169
199,2017,129
199,2018,122
199,2019,416
199,2020,617
199,2021,165
199,2022,136
199,2023,418
2,2014,107
2,2015,12
2,2016,181
2,2017,714
2,2018,1177
2,2019,2839
2,2020,96
2,2021,102
2,2022,150
2,2023,100
20,1989,2
20,1990,7
20,1991,4
20,1992,3
20,1993,1
20,1994,2
20,1995,2
20,1996,3
20,1997,1
20,1998,2
20,1999,5
20,2000,3
20,2001,2
20,2002,3
20,2003,3
20,2004,2
20,2005,8
20,2006,10
20,2007,36
20,2008,22
20,2009,47
20,2010,90
20,2011,40
20,2012,42
20,2013,63
20,2014,75
20,2015,114
20,2016,111
20,2017,79
20,2018,105
20,2019,105
20,2020,46
20,2021,69
20,2022,75
20,2023,52
200,1961,28
200,1962,27
200,1963,479
200,1964,556
200,1965,371
200,1966,361
200,1967,360
200,1968,177
200,1969,492
200,1970,450
200,1971,525
200,1972,491
200,1973,446
200,1974,142
200,1975,484
200,1976,569
200,1977,301
200,1978,194
200,1979,278
200,1980,196
200,1981,290
200,1982,404
200,1983,484
200,1984,328
200,1985,428
200,1986,309
200,1987,107
200,1988,109
200,1989,33
200,1990,108
200,1991,83
200,1992,31
200,1993,21
200,1994,16
200,1995,14
200,1996,26
200,1997,25
200,1998,120
200,1999,452
200,2000,169
200,2001,193
200,2002,125
200,2003,178
200,2004,122
200,2005,154
200,2006,204
200,2007,253
200,2008,81
200,2009,192
200,2010,341
200,2011,311
200,2012,154
200,2013,123
200,2014,124
200,2015,114
200,2016,62
200,2017,80
200,2018,186
200,2019,585
200,2020,482
200,2021,387
200,2022,379
200,2023,269
201,2012,5
201,2014,80
201,2016,120
201,2017,1258
201,2018,3523
201,2019,3590
201,2020,10418
201,2021,8502
201,2022,12836
201,2023,12186
202,1980,2
202,1981,2
202,1982,0
202,1983,6
202,1984,3
202,1985,8
202,1986,0
202,1987,8
202,1988,3
202,1989,0
202,1990,0
202,1991,17
202,1992,32
202,1993,47
202,1994,31
202,1995,28
202,1996,17
202,1997,25
202,1998,24
202,1999,35
202,2000,36
202,2001,35
202,2002,52
202,2003,43
202,2004,37
202,2005,29
202,2006,32
202,2007,54
202,2008,57
202,2009,49
202,2010,57
202,2011,75
202,2012,96
202,2013,103
202,2014,103
202,2015,62
202,2016,135
202,2017,129
202,2018,147
202,2019,131
202,2020,148
202,2021,189
202,2022,229
202,2023,163
203,1985,1
203,1986,3
203,1987,5
203,1988,3
203,1989,4
203,1990,7
203,1991,6
203,1992,7
203,1993,12
203,1994,6
203,1995,35
203,1996,22
203,1997,44
203,1998,66
203,1999,99
203,2000,68
203,2001,49
203,2002,68
203,2003,61
203,2004,56
203,2005,107
203,2006,89
203,2007,66
203,2008,63
203,2009,106
203,2010,68
203,2011,99
203,2012,87
203,2013,76
203,2014,102
203,2015,110
203,2016,88
203,2017,93
203,2018,95
203,2019,150
203,2020,107
203,2021,117
203,2022,153
203,2023,247
207,2010,96
207,2011,113
207,2012,16
207,2013,1
207,2014,129
207,2015,105
207,2016,66
207,2017,67
207,2018,66
207,2019,88
207,2020,32
207,2021,32
207,2022,2
208,2014,92
208,2015,0
208,2016,208
208,2017,390
208,2018,1662
208,2019,729
208,2020,549
208,2021,1020
208,2022,2660
208,2023,907
209,1997,6
209,1998,4
209,1999,3
209,2000,10
209,2001,7
209,2002,26
209,2003,107
209,2004,46
209,2005,44
209,2006,52
209,2007,104
209,2008,83
209,2009,83
209,2010,83
209,2011,83
209,2012,969
209,2013,2
209,2014,57
209,2015,17
209,2016,226
209,2017,184
209,2018,247
209,2019,223
209,2020,154
209,2021,141
209,2022,164
209,2023,254
21,1987,0
21,1989,4
21,1990,6
21,1991,6
21,1993,5
21,1994,6
21,1995,5
21,1996,3
21,1997,18
21,1998,13
21,1999,2
21,2000,3
21,2001,4
21,2002,30
21,2003,47
21,2004,14
21,2005,10
21,2006,6
21,2007,13
21,2008,13
21,2009,14
21,2010,9
21,2011,18
21,2012,52
21,2013,43
21,2014,78
21,2015,83
21,2016,139
21,2017,124
21,2018,69
21,2019,155
21,2020,113
21,2021,138
21,2022,115
21,2023,64
210,1961,195
210,1962,227
210,1963,250
210,1964,304
210,1965,165
210,1966,66
210,1967,82
210,1968,169
210,1969,75
210,1970,81
210,1971,30
210,1972,19
210,1973,34
210,1974,62
210,1975,13
210,1976,117
210,1977,270
210,1978,276
210,1979,225
210,1980,276
210,1981,186
210,1982,224
210,1983,260
210,1984,199
210,1985,39
210,1986,19
210,1987,19
210,1988,88
210,1989,244
210,1990,301
210,1991,91
210,1992,109
210,1993,459
210,1994,256
210,1995,17
210,1996,22
210,1997,39
210,1998,8
210,1999,17
210,2000,29
210,2001,1
210,2002,32
210,2003,9
210,2004,20
210,2005,29
210,2006,22
210,2007,6
210,2008,6
210,2009,2
210,2010,49
210,2011,160
210,2012,143
210,2013,66
210,2014,71
210,2015,164
210,2016,65
210,2017,69
210,2018,61
210,2019,78
210,2020,89
210,2021,62
210,2022,45
210,2023,67
211,1961,113
211,1962,195
211,1963,386
211,1964,391
211,1965,442
211,1966,493
211,1967,604
211,1968,563
211,1969,556
211,1970,561
211,1971,753
211,1972,632
211,1973,752
211,1974,635
211,1975,645
211,1976,579
211,1977,434
211,1978,328
211,1979,492
211,1980,432
211,1981,448
211,1982,465
211,1983,480
211,1984,536
211,1985,341
211,1986,302
211,1987,220
211,1988,136
211,1989,47
211,1990,17
211,1991,40
211,1992,16
211,1993,12
211,1994,15
211,1995,82
211,1996,20
211,1997,7
211,1998,8
211,1999,4
211,2000,4
211,2001,5
211,2002,2
211,2003,12
211,2004,20
211,2005,10
211,2006,6
211,2007,5
211,2008,4
211,2009,8
211,2010,32
211,2011,14
211,2012,7
211,2013,11
211,2014,57
211,2015,89
211,2016,155
211,2017,163
211,2018,130
211,2019,190
211,2020,183
211,2021,183
211,2022,188
211,2023,169
212,1980,146
212,1984,4
212,1990,1
212,1996,3
212,1999,41
212,2000,23
212,2001,23
212,2002,146
212,2004,1306
212,2005,513
212,2006,192
212,2007,90
212,2008,394
212,2009,171
212,2010,13
212,2011,757
212,2012,150
212,2013,149
212,2014,4
212,2015,9
212,2016,287
212,2017,282
212,2018,137
212,2019,46
212,2020,39
212,2021,548
212,2022,524
212,2023,157
213,1995,16093
213,1996,16355
213,1997,16355
213,2000,98
213,2001,327
213,2002,3598
213,2003,3271
213,2016,100
213,2017,14
213,2018,21
213,2019,4456
213,2020,198
213,2021,10
213,2022,363
213,2023,580
214,1973,24
214,1974,15
214,1975,74
214,1976,2
214,1980,0
214,1981,42
214,1982,27
214,1983,37
214,1984,120
214,1985,129
214,1986,94
214,1987,113
214,1988,216
214,1989,359
214,1990,596
214,1991,606
214,1992,566
214,1993,569
214,1994,568
214,1995,630
214,1996,522
214,1997,475
214,1998,370
214,1999,414
214,2000,451
214,2001,504
214,2002,491
214,2003,579
214,2004,546
214,2005,539
214,2006,540
214,2007,127
214,2008,101
214,2009,246
214,2010,187
214,2011,165
214,2012,151
214,2013,106
214,2014,89
214,2015,97
214,2016,114
214,2017,123
214,2018,122
214,2019,118
214,2020,115
214,2021,110
214,2022,114
214,2023,119
215,1961,14
215,1962,14
215,1963,14
215,1964,5
215,1965,5
215,1966,7
215,1967,3
215,1968,26
215,1969,3
215,1970,5
215,1971,3
215,1976,3
215,1995,50
215,1996,0
215,1998,0
215,2002,0
215,2003,0
215,2005,0
215,2007,16
215,2008,1
215,2009,234
215,2010,378
215,2011,228
215,2012,0
215,2013,0
215,2014,272
215,2015,28
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,1
215,2023,1
216,1988,2
216,1989,17
216,1990,32
216,1991,59
216,1992,82
216,1993,76
216,1994,60
216,1995,87
216,1996,57
216,1997,24
216,1998,3
216,1999,7
216,2000,5
216,2001,11
216,2002,5
216,2003,8
216,2004,1
216,2005,2
216,2006,10
216,2007,11
216,2008,7
216,2009,8
216,2010,21
216,2011,20
216,2012,8
216,2013,0
216,2014,27
216,2015,149
216,2016,124
216,2017,24
216,2018,52
216,2019,168
216,2020,210
216,2021,63
216,2022,7
216,2023,57
217,1999,0
217,2000,186
217,2001,166
217,2014,171
217,2015,29
217,2017,108
217,2018,8
217,2020,3
217,2021,134
217,2023,52
219,2014,0
219,2015,95
219,2016,205
219,2017,257
219,2018,321
219,2019,537
219,2020,650
219,2021,516
219,2022,434
219,2023,630
220,1961,27
220,1962,23
220,1963,134
220,1964,218
220,1965,142
220,1966,51
220,1967,37
220,1968,77
220,1969,68
220,1970,50
220,1971,26
220,1972,48
220,1973,20
220,1974,1
220,1977,35
220,1978,32
220,1979,66
220,1980,150
220,1981,188
220,1982,325
220,1983,221
220,1984,203
220,1985,191
220,1986,56
220,1987,50
220,1988,44
220,1989,78
220,1990,82
220,1991,124
220,1992,44
220,1993,3
220,1994,135
220,1995,29
220,1996,49
220,1997,25
220,1998,185
220,1999,54
220,2000,100
220,2001,72
220,2002,56
220,2003,65
220,2004,31
220,2005,96
220,2006,100
220,2007,50
220,2008,71
220,2009,28
220,2010,8
220,2011,31
220,2012,41
220,2013,3
220,2014,104
220,2015,115
220,2016,81
220,2017,157
220,2018,68
220,2019,93
220,2020,118
220,2021,196
220,2022,136
220,2023,100
221,2001,5
221,2002,5
221,2003,11
221,2004,11
221,2005,12
221,2006,28
221,2007,27
221,2008,88
221,2009,56
221,2010,58
221,2011,84
221,2012,55
221,2013,68
221,2014,84
221,2015,117
221,2016,99
221,2017,125
221,2018,155
221,2019,186
221,2020,171
221,2021,336
221,2022,116
221,2023,201
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,25
222,1996,3
222,1997,0
222,1998,27
222,1999,21
222,2000,52
222,2001,101
222,2002,148
222,2003,32
222,2004,32
222,2005,86
222,2006,103
222,2007,35
222,2008,41
222,2009,69
222,2010,137
222,2011,63
222,2012,85
222,2013,67
222,2014,87
222,2015,91
222,2016,122
222,2017,97
222,2018,105
222,2019,90
222,2020,78
222,2021,86
222,2022,58
222,2023,96
223,1991,0
223,1992,4
223,1993,1
223,1994,1
223,1995,6
223,1996,0
223,1997,0
223,1998,8
223,1999,8
223,2000,14
223,2001,3
223,2002,17
223,2003,32
223,2004,64
223,2005,37
223,2006,26
223,2007,24
223,2008,28
223,2009,26
223,2010,28
223,2011,36
223,2012,42
223,2013,56
223,2014,83
223,2015,100
223,2016,117
223,2017,154
223,2018,126
223,2019,128
223,2020,141
223,2021,138
223,2022,126
223,2023,127
225,1968,1
225,1969,2
225,1970,3
225,1971,6
225,1972,2
225,1973,4
225,1974,6
225,1975,6
225,1976,6
225,1977,4
225,1978,4
225,1979,8
225,1980,11
225,1981,33
225,1982,11
225,1983,11
225,1984,46
225,1985,80
225,1986,97
225,1987,96
225,1988,101
225,1989,118
225,1990,117
225,1991,137
225,1992,123
225,1993,129
225,1994,212
225,1995,48
225,1996,65
225,1997,29
225,1998,20
225,1999,21
225,2000,18
225,2001,14
225,2002,17
225,2003,49
225,2004,64
225,2005,4
225,2006,129
225,2007,66
225,2008,60
225,2009,91
225,2010,112
225,2011,99
225,2012,138
225,2013,181
225,2014,138
225,2015,107
225,2016,54
225,2017,34
225,2018,45
225,2019,94
225,2020,43
225,2021,27
225,2022,17
225,2023,86
226,1961,1
226,1962,3
226,1963,13
226,1964,141
226,1965,89
226,1966,9
226,1967,23
226,1968,21
226,1969,137
226,1970,476
226,1971,103
226,1973,29
226,1974,105
226,1975,180
226,1994,0
226,1995,10
226,1996,0
226,1997,0
226,1999,2
226,2000,29
226,2001,10
226,2002,1393
226,2003,2
226,2005,2576
226,2008,15
226,2009,287
226,2010,313
226,2011,390
226,2012,314
226,2013,407
226,2014,173
226,2015,83
226,2016,44
226,2017,58
226,2018,71
226,2019,67
226,2020,13
226,2021,24
226,2022,21
227,2014,113
227,2015,98
227,2016,89
227,2017,101
227,2018,92
227,2019,80
227,2020,75
227,2021,110
227,2022,146
227,2023,162
229,1961,173
229,1962,198
229,1963,159
229,1964,202
229,1965,82
229,1966,66
229,1967,87
229,1968,73
229,1969,97
229,1970,33
229,1971,33
229,1972,29
229,1973,117
229,1974,100
229,1975,141
229,1976,176
229,1977,137
229,1978,178
229,1979,177
229,1980,219
229,1981,236
229,1982,289
229,1983,174
229,1984,95
229,1985,149
229,1986,127
229,1987,155
229,1988,104
229,1989,72
229,1990,91
229,1991,72
229,1992,57
229,1993,50
229,1994,45
229,1995,37
229,1996,46
229,1997,43
229,1998,40
229,1999,45
229,2000,43
229,2001,55
229,2002,59
229,2003,53
229,2004,55
229,2005,45
229,2006,56
229,2007,59
229,2008,58
229,2009,68
229,2010,79
229,2011,78
229,2012,102
229,2013,98
229,2014,79
229,2015,104
229,2016,116
229,2017,127
229,2018,124
229,2019,72
229,2020,131
229,2021,108
229,2022,98
229,2023,90
23,2000,504
23,2003,3225
23,2005,1189
23,2006,1914
23,2007,1401
23,2008,723
23,2009,256
23,2010,128
23,2014,107
23,2015,80
23,2016,113
23,2017,322
23,2018,344
23,2019,53
23,2020,86
23,2021,300
23,2022,128
230,1992,807
230,1993,807
230,1994,2154
230,1995,1594
230,1996,598
230,1997,1288
230,2000,7081
230,2001,1341
230,2003,239
230,2004,1
230,2005,101
230,2006,16
230,2007,381
230,2008,6
230,2010,1
230,2011,6
230,2012,7
230,2013,8
230,2014,97
230,2015,114
230,2016,89
230,2017,399
230,2018,83
230,2019,73
230,2020,1039
230,2021,5385
230,2022,442
230,2023,120
231,1983,3
231,1984,4
231,1985,5
231,1986,2
231,1987,4
231,1988,2
231,1989,23
231,1990,40
231,1991,55
231,1992,47
231,1993,47
231,1994,64
231,1995,44
231,1996,58
231,1997,52
231,1998,40
231,1999,32
231,2000,49
231,2001,38
231,2002,43
231,2003,35
231,2004,40
231,2005,33
231,2006,28
231,2007,32
231,2008,52
231,2009,48
231,2010,34
231,2011,25
231,2012,26
231,2013,19
231,2014,80
231,2015,135
231,2016,84
231,2017,64
231,2018,61
231,2019,44
231,2020,45
231,2021,52
231,2022,43
231,2023,59
233,1994,8
233,1995,7
233,1996,95
233,1997,34
233,2001,457
233,2002,699
233,2003,1414
233,2004,488
233,2005,1757
233,2006,608
233,2007,606
233,2008,606
233,2009,53
233,2011,284
233,2012,204
233,2013,60
233,2014,153
233,2015,106
233,2016,41
233,2017,28
233,2018,193
233,2019,1176
233,2020,2105
233,2021,2463
233,2022,2520
233,2023,461
234,1981,1
234,1982,0
234,1983,0
234,1985,0
234,1986,3
234,1988,0
234,1990,0
234,1992,0
234,1994,2
234,1996,4
234,1998,0
234,1999,2
234,2000,21
234,2001,1
234,2002,0
234,2003,0
234,2004,15
234,2005,19
234,2006,27
234,2007,19
234,2008,30
234,2009,25
234,2010,18
234,2011,28
234,2012,23
234,2013,15
234,2014,71
234,2015,131
234,2016,98
234,2017,81
234,2018,107
234,2019,68
234,2020,92
234,2021,91
234,2022,87
234,2023,123
235,2000,1
235,2004,0
235,2005,2
235,2006,3
235,2007,11
235,2008,26
235,2009,19
235,2010,19
235,2011,56
235,2012,84
235,2013,13
235,2014,95
235,2015,86
235,2016,119
235,2017,86
235,2018,175
235,2019,110
235,2020,46
235,2021,48
235,2022,127
235,2023,83
236,1961,37
236,1962,25
236,1963,22
236,1964,2
236,1971,77
236,1989,1
236,1991,92
236,1992,1099
236,1993,4
236,1994,2
236,1995,0
236,1996,492
236,1997,67
236,1998,618
236,1999,37
236,2000,10
236,2001,5
236,2002,526
236,2003,298
236,2004,39
236,2005,949
236,2006,260
236,2007,376
236,2008,174
236,2009,424
236,2010,149
236,2011,223
236,2012,147
236,2013,88
236,2014,124
236,2015,159
236,2016,17
236,2017,10
236,2018,1
236,2020,10
236,2021,1
237,1987,0
237,1994,0
237,1995,1
237,1996,0
237,1997,1
237,1998,2
237,1999,2
237,2000,4
237,2001,1
237,2002,10
237,2003,25
237,2004,23
237,2005,16
237,2006,21
237,2007,24
237,2008,18
237,2009,17
237,2010,40
237,2011,33
237,2012,39
237,2013,53
237,2014,70
237,2015,92
237,2016,138
237,2017,111
237,2018,95
237,2019,92
237,2020,82
237,2021,71
237,2022,81
237,2023,102
238,1999,8
238,2013,9
238,2014,54
238,2015,246
238,2016,0
238,2017,0
238,2019,56
238,2020,2
238,2022,5
238,2023,0
244,2014,6
244,2015,277
244,2016,16
244,2020,819
249,2004,8
249,2005,4
249,2006,0
249,2007,3
249,2008,0
249,2009,2
249,2010,1
249,2011,0
249,2013,0
249,2014,16
249,2015,109
249,2016,175
249,2017,132
249,2018,21
249,2020,35
249,2021,7
249,2022,0
249,2023,6
25,2007,8
25,2012,3
25,2014,100
25,2022,51
25,2023,262
250,2007,1
250,2008,4
250,2009,5
250,2010,9
250,2011,2
250,2012,6
250,2013,5975
250,2014,279
250,2015,1
250,2016,20
250,2017,6
250,2018,95
250,2019,244
250,2020,8
250,2021,6
250,2022,781
250,2023,452
251,1991,44
251,1992,78
251,1994,1739
251,1995,2570
251,1996,681
251,1997,393
251,1998,191
251,1999,46
251,2001,41
251,2002,210
251,2003,55
251,2004,397
251,2005,70
251,2006,143
251,2007,30
251,2008,14
251,2009,179
251,2010,59
251,2011,1257
251,2012,1224
251,2013,274
251,2014,125
251,2015,92
251,2016,83
251,2017,29
251,2018,1
251,2019,219
251,2020,21
251,2021,5
251,2022,198
251,2023,0
255,2000,63
255,2001,65
255,2002,64
255,2003,66
255,2004,58
255,2005,58
255,2006,50
255,2007,69
255,2008,54
255,2009,77
255,2010,139
255,2011,149
255,2012,73
255,2013,84
255,2014,105
255,2015,97
255,2016,99
255,2017,135
255,2018,132
255,2019,152
255,2020,182
255,2021,176
255,2022,173
255,2023,121
256,2000,25
256,2001,65
256,2002,47
256,2003,74
256,2004,37
256,2005,24
256,2006,37
256,2007,21
256,2008,9
256,2009,33
256,2010,17
256,2011,15
256,2012,7
256,2013,7
256,2014,147
256,2015,107
256,2016,46
256,2017,60
256,2018,35
256,2019,136
256,2020,1331
256,2021,1238
256,2022,1103
256,2023,1428
26,1997,438
26,1998,308
26,1999,367
26,2000,83
26,2001,152
26,2002,177
26,2003,265
26,2004,13
26,2005,8
26,2006,8
26,2007,21
26,2008,4
26,2009,4
26,2010,47
26,2011,2
26,2012,2
26,2013,14
26,2014,6
26,2015,2
26,2016,292
26,2017,602
26,2018,1348
26,2019,1249
26,2020,1118
26,2021,2124
26,2022,2469
26,2023,2619
27,1992,3
27,1993,6
27,1994,0
27,1995,7
27,1996,12
27,2001,1
27,2002,0
27,2003,0
27,2004,3
27,2005,23
27,2006,1
27,2007,4
27,2008,0
27,2009,0
27,2010,7
27,2011,6
27,2012,18
27,2013,44
27,2014,125
27,2015,101
27,2016,73
27,2017,45
27,2018,58
27,2019,23
27,2020,71
27,2021,96
27,2022,166
27,2023,102
272,2006,2
272,2007,5
272,2008,1
272,2009,8
272,2010,5
272,2011,120
272,2012,38
272,2013,17
272,2014,271
272,2015,14
272,2016,14
272,2017,91
272,2018,8
272,2019,24
272,2020,23
272,2021,36
272,2022,13
272,2023,57
273,2006,87
273,2007,124
273,2008,92
273,2009,111
273,2010,117
273,2011,102
273,2012,81
273,2013,85
273,2014,87
273,2015,108
273,2016,105
273,2017,108
273,2018,111
273,2019,123
273,2020,119
273,2021,126
273,2022,108
273,2023,90
276,2012,1
276,2013,1
276,2016,100
276,2017,0
276,2018,0
276,2019,2
277,2014,95
277,2015,181
277,2016,24
277,2017,2
277,2018,3898
277,2019,70450
277,2020,17901
277,2021,30672
277,2022,21
277,2023,0
28,2016,100
28,2017,8
28,2018,29
28,2019,28
28,2020,130
28,2021,58
28,2022,3
28,2023,0
29,2005,0
29,2012,4
29,2013,1
29,2014,113
29,2015,153
29,2016,34
29,2017,59
29,2018,43
29,2019,135
29,2020,361
29,2021,489
29,2022,120
29,2023,13
3,1996,6
3,1997,3
3,1998,5
3,1999,26
3,2000,24
3,2001,2
3,2002,25
3,2003,16
3,2004,15
3,2005,9
3,2006,24
3,2007,25
3,2008,29
3,2009,45
3,2010,70
3,2011,71
3,2012,61
3,2013,86
