geo,year,ti_maize_export_quantity_index_2014_2016_100
173,2004,1
173,2005,32
173,2006,32
173,2007,18
173,2008,22
173,2009,29
173,2010,20
173,2011,39
173,2012,133
173,2013,113
173,2014,100
173,2015,88
173,2016,111
173,2017,150
173,2018,146
173,2019,146
173,2020,190
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,3
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,10
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,5
174,1992,0
174,1993,8
174,1994,0
174,1995,6
174,1996,4
174,1997,3
174,1998,7
174,1999,15
174,2000,31
174,2001,5
174,2002,22
174,2003,8
174,2004,65
174,2005,35
174,2006,10
174,2007,147
174,2008,95
174,2009,39
174,2010,35
174,2011,49
174,2012,47
174,2013,41
174,2014,204
174,2015,43
174,2016,53
174,2017,116
174,2018,365
174,2019,225
174,2020,204
181,1961,55977
181,1962,82789
181,1963,25185
181,1964,2739
181,1965,1562
181,1966,36805
181,1967,64194
181,1968,46006
181,1969,64194
181,1970,56063
181,1971,42796
181,1972,93081
181,1973,74893
181,1974,74893
181,1975,180171
181,1976,73823
181,1977,83880
181,1978,109723
181,1979,47929
181,1980,14614
181,1981,51866
181,1982,75219
181,1983,105957
181,1984,512
181,1985,40372
181,1986,93349
181,1987,85640
181,1988,83902
181,1989,42996
181,1990,158779
181,1991,104258
181,1992,5423
181,1993,46183
181,1994,273879
181,1995,61587
181,1996,50268
181,1997,86222
181,1998,99742
181,1999,27070
181,2000,22840
181,2001,444
181,2002,2975
181,2003,129
181,2004,56
181,2005,146
181,2006,1
181,2007,127
181,2008,108
181,2009,14
181,2010,22
181,2011,212
181,2012,524
181,2013,226
181,2014,71
181,2015,94
181,2016,135
181,2017,497
181,2018,179
181,2019,247
181,2020,959
183,1961,19
183,1962,23
183,1963,23
183,1964,24
183,1965,17
183,1966,10
183,1967,26
183,1968,9
183,1969,22
183,1970,9
183,1971,11
183,1972,9
183,1973,9
183,1974,2
183,1975,11
183,1976,6
183,1977,17
183,1978,24
183,1979,7
183,1980,24
183,1981,17
183,1982,7
183,1983,11
183,1984,8
183,1985,20
183,1986,7
183,1987,11
183,1988,5
183,1989,2
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,5
183,1996,5
183,1997,2
183,1998,10
183,1999,4
183,2000,4
183,2001,1
183,2002,5
183,2003,2
183,2004,8
183,2005,11
183,2006,6
183,2007,8
183,2008,17
183,2009,41
183,2010,50
183,2011,56
183,2012,56
183,2013,79
183,2014,91
183,2015,125
183,2016,84
183,2017,92
183,2018,113
183,2019,163
183,2020,138
184,1982,1
184,1996,13
184,1997,13
184,2003,48
184,2005,0
184,2006,18
184,2007,47
184,2008,4
184,2009,6
184,2010,52
184,2011,54
184,2012,231
184,2013,239
184,2014,58
184,2015,134
184,2016,109
184,2017,133
184,2018,15
184,2019,3
184,2020,51
185,1992,0
185,1993,0
185,1994,1
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,2
185,2006,1
185,2007,1
185,2008,5
185,2009,33
185,2010,6
185,2011,17
185,2012,53
185,2013,62
185,2014,84
185,2015,89
185,2016,128
185,2017,124
185,2018,115
185,2019,75
185,2020,55
189,2016,100
189,2018,100
19,1964,1
19,1965,0
19,1966,0
19,1970,1
19,1971,1
19,1982,12
19,1983,1
19,1984,13
19,1985,0
19,1989,17
19,1990,47
19,1991,8
19,1992,1
19,1993,0
19,1994,5
19,1995,9
19,1996,12
19,1997,11
19,1998,3
19,1999,18
19,2000,8
19,2001,20
19,2002,5
19,2003,12
19,2004,14
19,2005,10
19,2006,57
19,2007,54
19,2008,24
19,2009,77
19,2010,10
19,2011,4
19,2012,137
19,2013,62
19,2014,18
19,2015,232
19,2016,50
19,2017,7
19,2018,20
19,2019,14
19,2020,8
191,2015,100
191,2020,31
194,1972,4379
194,1973,13251
194,1974,1672
194,1975,345
194,1976,198
194,1978,766
194,1979,1181
194,1980,1289
194,1981,45
194,1982,19
194,1983,96
194,1984,33294
194,1985,6389
194,1986,4136
194,1987,51
194,1988,511
194,1989,396
194,1990,453
194,1991,357
194,1992,96
194,1993,549
194,1994,51
194,1995,1245
194,1996,332
194,1997,77
194,1998,1602
194,1999,128
194,2000,6032
194,2001,2962
194,2002,2891
194,2003,6823
194,2004,3083
194,2005,1602
194,2006,13123
194,2007,8949
194,2008,1162
194,2009,1162
194,2010,951
194,2011,1774
194,2014,45
194,2015,26
194,2016,230
194,2017,2419
194,2018,613
194,2019,64
194,2020,389
195,1973,5
195,1974,32
195,1975,74
195,1977,526
195,1979,426
195,1980,158
195,1982,47
195,1983,53
195,1986,211
195,1990,5
195,1991,16
195,1993,1416
195,1995,2821
195,1999,1105
195,2000,2002
195,2001,174
195,2002,111
195,2003,4116
195,2004,16
195,2005,4184
195,2006,26
195,2007,7405
195,2008,5963
195,2009,584
195,2010,10942
195,2011,12353
195,2012,7447
195,2013,27037
195,2014,174
195,2015,89
195,2016,37
195,2017,905
195,2018,12032
195,2019,2753
195,2020,521
196,2016,100
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,9
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,11
198,2006,27
198,2007,9
198,2008,32
198,2009,47
198,2010,68
198,2011,71
198,2012,57
198,2013,55
198,2014,104
198,2015,77
198,2016,119
198,2017,152
198,2018,148
198,2019,309
198,2020,341
199,1993,29
199,1994,29
199,1995,37
199,1996,1
199,1997,14
199,1998,71
199,1999,36
199,2000,51
199,2001,8
199,2002,8
199,2003,36
199,2004,10
199,2005,17
199,2006,141
199,2007,70
199,2008,47
199,2009,80
199,2010,60
199,2011,74
199,2012,96
199,2013,76
199,2014,85
199,2015,136
199,2016,79
199,2017,139
199,2018,74
199,2019,103
199,2020,144
2,2009,12
2,2010,7
2,2014,278
2,2015,21
2,2016,1
2,2019,3
2,2020,34
20,1974,368
20,1975,9118
20,1976,3529
20,1977,1029
20,1978,13235
20,1979,1544
20,1981,147
20,1982,397
20,1983,154
20,1984,116
20,1985,40
20,1986,88
20,1987,25
20,1988,1519
20,1989,21
20,1990,1157
20,1991,807
20,1992,391
20,1993,3443
20,1994,1710
20,1995,744
20,1996,2034
20,1997,81
20,1998,888
20,1999,199
20,2000,834
20,2001,2894
20,2002,3143
20,2003,1449
20,2004,429
20,2005,235
20,2006,201
20,2007,82
20,2008,34
20,2009,340
20,2010,135
20,2011,804
20,2012,341
20,2013,307
20,2014,66
20,2015,72
20,2016,162
20,2017,269
20,2018,1421
20,2019,862
20,2020,1694
200,1961,730
200,1962,929
200,1963,979
200,1964,1054
200,1965,1136
200,1966,1934
200,1967,2118
200,1968,2365
200,1969,2642
200,1970,2846
200,1971,3518
200,1972,3265
200,1973,4692
200,1974,5831
200,1975,5176
200,1976,2760
200,1977,7846
200,1978,7584
200,1979,4947
200,1980,4683
200,1981,4699
200,1982,6613
200,1983,6083
200,1984,5563
200,1985,3979
200,1986,3047
200,1987,4281
200,1988,7880
200,1989,5621
200,1990,3120
200,1991,2645
200,1992,1837
200,1993,2897
200,1994,1690
200,1995,1592
200,1996,480
200,1997,337
200,1998,456
200,1999,288
200,2000,121
200,2001,159
200,2002,209
200,2003,261
200,2004,99
200,2005,67
200,2006,16
200,2007,21
200,2008,31
200,2009,1
200,2010,1
200,2011,2
200,2012,5
200,2013,16
200,2014,18
200,2015,16
200,2016,266
200,2017,2
200,2018,4
200,2019,44
200,2020,40
201,1966,4
201,1967,100
201,1974,432
201,2014,100
201,2019,72
201,2020,12
202,1961,82
202,1962,158
202,1963,190
202,1964,108
202,1965,25
202,1966,4
202,1967,153
202,1968,225
202,1969,58
202,1970,92
202,1971,112
202,1972,240
202,1973,100
202,1974,164
202,1975,245
202,1976,170
202,1977,145
202,1978,213
202,1979,164
202,1980,253
202,1981,335
202,1982,297
202,1983,99
202,1984,3
202,1985,29
202,1986,135
202,1987,189
202,1988,26
202,1989,224
202,1990,152
202,1991,29
202,1992,40
202,1993,16
202,1994,287
202,1995,115
202,1996,148
202,1997,129
202,1998,68
202,1999,32
202,2000,47
202,2001,47
202,2002,57
202,2003,60
202,2004,34
202,2005,162
202,2006,48
202,2007,5
202,2008,82
202,2009,126
202,2010,94
202,2011,195
202,2012,78
202,2013,199
202,2014,164
202,2015,58
202,2016,78
202,2017,167
202,2018,168
202,2019,90
202,2020,197
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,6
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,3
203,1985,1
203,1986,52
203,1987,399
203,1988,635
203,1989,399
203,1990,132
203,1991,247
203,1992,126
203,1993,113
203,1994,39
203,1995,104
203,1996,98
203,1997,145
203,1998,152
203,1999,77
203,2000,67
203,2001,132
203,2002,109
203,2003,103
203,2004,160
203,2005,87
203,2006,96
203,2007,126
203,2008,125
203,2009,102
203,2010,163
203,2011,100
203,2012,142
203,2013,93
203,2014,89
203,2015,96
203,2016,115
203,2017,188
203,2018,134
203,2019,133
203,2020,127
208,2016,100
208,2018,200
208,2019,300
208,2020,140
209,1986,1018
209,1987,2144
209,1988,433
209,1989,43
209,1990,32
209,1997,154
209,1998,138
209,1999,90
209,2000,308
209,2001,171
209,2002,534
209,2003,515
209,2004,1077
209,2005,789
209,2006,518
209,2007,288
209,2013,835
209,2014,114
209,2015,95
209,2016,91
209,2017,72
209,2018,92
209,2019,122
209,2020,31
21,1961,0
21,1963,3
21,1964,0
21,1965,2
21,1966,3
21,1967,2
21,1968,5
21,1969,3
21,1970,6
21,1971,5
21,1972,1
21,1973,0
21,1974,5
21,1975,5
21,1976,6
21,1977,6
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,3
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,2
21,1998,0
21,1999,0
21,2000,0
21,2001,24
21,2002,12
21,2003,15
21,2004,21
21,2005,4
21,2006,17
21,2007,46
21,2008,27
21,2009,33
21,2010,45
21,2011,40
21,2012,83
21,2013,112
21,2014,87
21,2015,121
21,2016,92
21,2017,123
21,2018,99
21,2019,180
21,2020,145
210,1961,33
210,1962,1
210,1963,2
210,1964,1
210,1965,9
210,1966,10
210,1967,214
210,1968,36
210,1969,37
210,1970,35
210,1971,20
210,1972,155
210,1973,31
210,1974,4
210,1975,21
210,1976,5
210,1977,10
210,1978,9
210,1979,10
210,1980,12
210,1981,5
210,1982,8
210,1983,16
210,1984,24
210,1985,13
210,1986,17
210,1987,39
210,1988,31
210,1989,22
210,1990,38
210,1991,38
210,1992,25
210,1993,31
210,1994,21
210,1995,15
210,1996,45
210,1997,64
210,1998,50
210,1999,30
210,2000,50
210,2001,65
210,2002,90
210,2003,680
210,2004,39
210,2005,45
210,2006,27
210,2007,19
210,2008,41
210,2009,67
210,2010,117
210,2011,92
210,2012,68
210,2013,26
210,2014,58
210,2015,108
210,2016,134
210,2017,193
210,2018,196
210,2019,197
210,2020,72
211,1961,17
211,1962,30
211,1965,561
211,1966,17
211,1967,1
211,1968,84
211,1969,1
211,1970,18
211,1971,51
211,1972,96
211,1973,272
211,1974,327
211,1975,44
211,1976,197
211,1977,104
211,1978,56
211,1979,303
211,1980,270
211,1981,25
211,1982,2
211,1983,81
211,1984,122
211,1985,1
211,1986,6
211,1987,1
211,1988,5
211,1989,13
211,1990,255
211,1991,67
211,1992,22
211,1993,78
211,1994,33
211,1995,14
211,1996,15
211,1997,49
211,1998,41
211,1999,46
211,2000,40
211,2001,166
211,2002,293
211,2003,182
211,2004,122
211,2005,151
211,2006,102
211,2007,43
211,2008,128
211,2009,57
211,2010,62
211,2011,60
211,2012,67
211,2013,111
211,2014,91
211,2015,103
211,2016,107
211,2017,112
211,2018,50
211,2019,1201
211,2020,34
212,1961,1134
212,1962,309
212,1963,361
212,1964,438
212,1965,490
212,1966,427
212,1967,269
212,1968,16
212,1969,18
212,1972,4
212,1973,1
212,1976,5
212,1979,1
212,1980,2
212,1986,1
212,1989,1
212,1990,5
212,1992,1
212,1993,1
212,1994,3
212,1995,5
212,1996,15
212,1998,3
212,2000,70
212,2001,5
212,2003,311
212,2004,13
212,2005,47
212,2006,1233
212,2007,347
212,2008,121
212,2009,74
212,2011,12
212,2012,5
212,2013,5
212,2014,200
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2
214,1971,1
214,1979,1
214,1980,0
214,1981,2
214,1982,3
214,1983,17
214,1984,57
214,1985,18
214,1986,25
214,1987,25
214,1988,18
214,1989,41
214,1990,32
214,1991,28
214,1992,4
214,1993,11
214,1994,0
214,1995,1
214,1998,11
214,2000,13
214,2002,0
214,2003,0
214,2004,0
214,2005,1
214,2006,0
214,2007,1
214,2008,2
214,2009,0
214,2010,0
214,2011,0
214,2012,1
214,2013,1
214,2014,6
214,2015,14
214,2016,280
214,2017,11
214,2018,4
214,2019,5
214,2020,4
215,1961,2
215,1962,0
215,1963,0
215,1964,29
215,1965,4
215,1966,5
215,1967,0
215,1968,24
215,1969,22
215,1970,19
215,1971,23
215,1975,6
215,1978,29
215,1979,13
215,1980,0
215,1987,69
215,1988,14
215,1989,23
215,1990,44
215,1991,5
215,1992,3
215,1993,7
215,1997,12
215,1998,0
215,1999,12
215,2000,13
215,2001,20
215,2002,117
215,2003,120
215,2004,41
215,2005,76
215,2006,18
215,2007,67
215,2008,9
215,2009,4
215,2010,3
215,2011,6
215,2012,135
215,2013,31
215,2014,211
215,2015,44
215,2016,44
215,2017,19
215,2018,148
215,2019,108
215,2020,75
216,1961,114
216,1962,95
216,1963,150
216,1964,225
216,1965,162
216,1966,245
216,1967,220
216,1968,298
216,1969,297
216,1970,276
216,1971,364
216,1972,354
216,1973,263
216,1974,441
216,1975,417
216,1976,481
216,1977,306
216,1978,394
216,1979,400
216,1980,438
216,1981,513
216,1982,564
216,1983,530
216,1984,628
216,1985,554
216,1986,802
216,1987,328
216,1988,243
216,1989,238
216,1990,249
216,1991,248
216,1992,29
216,1993,43
216,1994,29
216,1995,22
216,1996,11
216,1997,12
216,1998,25
216,1999,15
216,2000,5
216,2001,101
216,2002,31
216,2003,40
216,2004,192
216,2005,14
216,2006,62
216,2007,76
216,2008,136
216,2009,218
216,2010,96
216,2011,79
216,2012,28
216,2013,118
216,2014,158
216,2015,21
216,2016,121
216,2017,117
216,2018,47
216,2019,20
216,2020,6
217,1977,9
217,1978,213
217,1979,9
217,1984,202
217,1985,346
217,1990,249
217,1991,11
217,1992,8
217,1993,3
217,1994,2
217,1995,4
217,1996,21
217,1997,10
217,1998,9
217,1999,4
217,2000,1
217,2002,1
217,2003,122
217,2006,3
217,2007,6
217,2008,2
217,2009,2
217,2010,448
217,2011,5
217,2012,1855
217,2013,43
217,2014,209
217,2015,81
217,2016,10
217,2017,4
217,2018,3
217,2019,8
217,2020,8
220,1961,1
220,1963,0
220,1964,0
220,1965,1
220,1966,1
220,1967,9
220,1968,24
220,1969,7
220,1970,48
220,1971,47
220,1972,121
220,1973,478
220,1974,582
220,1975,5
220,1976,5
220,1977,17
220,1978,38
220,1979,112
220,1980,78
220,1981,65
220,1982,30
220,1983,8
220,1984,4
220,1985,3
220,1986,2
220,1987,17
220,1989,2
220,1990,10
220,1991,220
220,1992,98
220,1993,219
220,1994,4
220,1995,1
220,1996,1
220,1997,3
220,1998,6
220,1999,31
220,2000,33
220,2001,165
220,2002,35
220,2003,287
220,2004,237
220,2005,2808
220,2006,1600
220,2007,361
220,2008,118
220,2009,1889
220,2010,1126
220,2011,68
220,2012,68
220,2013,2
220,2015,175
220,2016,25
220,2017,0
220,2018,78
220,2019,102
220,2020,6
221,1981,602
221,1982,3055
221,1983,4159
221,1984,41
221,1988,998
221,1989,3
221,1990,10
221,1991,2
221,1993,5585
221,1994,493
221,1995,1651
221,1996,279
221,1998,40
221,2000,3
221,2001,5126
221,2002,3436
221,2003,618
221,2004,13
221,2005,5
221,2006,2
221,2007,261
221,2008,1618
221,2009,4496
221,2010,8172
221,2011,3988
221,2012,162
221,2015,8
221,2016,192
221,2017,9868
221,2018,8812
221,2019,41
221,2020,25
222,1973,0
222,1989,0
222,1991,0
222,1992,0
222,2000,525
222,2001,819
222,2002,898
222,2003,936
222,2004,941
222,2005,142
222,2006,0
222,2007,37
222,2008,15
222,2011,547
222,2012,20
222,2014,181
222,2015,74
222,2016,45
223,1963,0
223,1980,14
223,1982,0
223,1983,0
223,1984,1
223,1985,15
223,1986,11
223,1987,21
223,1988,8
223,1989,8
223,1990,25
223,1991,17
223,1992,18
223,1993,81
223,1994,134
223,1995,4
223,1996,7
223,1997,16
223,1998,16
223,1999,10
223,2000,6
223,2001,15
223,2002,12
223,2003,18
223,2004,17
223,2005,208
223,2006,315
223,2007,14
223,2008,25
223,2009,531
223,2010,17
223,2011,23
223,2012,33
223,2013,294
223,2014,105
223,2015,123
223,2016,72
223,2017,192
223,2018,107
223,2019,1128
223,2020,660
225,1977,0
225,1978,4
225,1981,0
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,11
225,1989,9
225,1990,3
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,3
225,1996,1
225,1997,8
225,1998,0
225,1999,0
225,2000,186
225,2001,189
225,2002,4
225,2003,8
225,2004,8
225,2005,21
225,2006,30
225,2007,22
225,2008,101
225,2009,79
225,2010,88
225,2011,5
225,2012,6
225,2013,15
225,2014,112
225,2015,84
225,2016,103
225,2017,72
225,2018,65
225,2019,77
225,2020,126
226,1961,5
226,1962,2
226,1963,8
226,1964,3
226,1965,2
226,1966,21
226,1967,1
226,1968,1
226,1969,2
226,1970,0
226,1972,0
226,1982,10
226,1983,15
226,1984,19
226,1990,13
226,1991,16
226,1992,14
226,1993,78
226,1994,49
226,1995,34
226,1996,39
226,1997,14
226,1998,16
226,1999,11
226,2000,2
226,2001,12
226,2002,20
226,2003,15
226,2004,31
226,2005,29
226,2006,39
226,2007,27
226,2008,12
226,2009,25
226,2010,62
226,2011,27
226,2012,86
226,2013,50
226,2014,55
226,2015,136
226,2016,109
226,2017,170
226,2018,224
226,2019,92
226,2020,125
229,1961,2
229,1962,4
229,1963,2
229,1964,3
229,1965,5
229,1966,10
229,1967,11
229,1968,11
229,1969,9
229,1970,11
229,1971,11
229,1972,3
229,1973,11
229,1974,14
229,1975,48
229,1976,33
229,1977,23
229,1978,19
229,1979,16
229,1980,8
229,1981,7
229,1982,8
229,1983,6
229,1984,8
229,1985,5
229,1986,9
229,1987,15
229,1988,5
229,1989,19
229,1990,12
229,1991,11
229,1992,9
229,1993,10
229,1994,13
229,1995,8
229,1996,15
229,1997,7
229,1998,2
229,1999,7
229,2000,15
229,2001,6
229,2002,9
229,2003,11
229,2004,15
229,2005,10
229,2006,19
229,2007,12
229,2008,14
229,2009,11
229,2010,18
229,2011,26
229,2012,30
229,2013,102
229,2014,93
229,2015,94
229,2016,113
229,2017,122
229,2018,136
229,2019,127
229,2020,103
23,1973,0
23,1976,1
23,1977,20
23,1978,3
23,1989,0
23,1992,0
23,2000,9
23,2002,4
23,2003,0
23,2004,1
23,2005,11
23,2006,17
23,2008,9
23,2009,0
23,2010,147
23,2011,53
23,2012,141
23,2013,34
23,2014,64
23,2015,141
23,2016,95
23,2017,130
23,2018,217
23,2019,99
23,2020,71
230,1994,0
230,1995,0
230,1996,1
230,1997,0
230,1998,3
230,1999,2
230,2000,1
230,2001,2
230,2002,3
230,2003,5
230,2004,7
230,2005,16
230,2006,9
230,2007,5
230,2008,16
230,2009,40
230,2010,16
230,2011,43
230,2012,87
230,2013,93
230,2014,98
230,2015,106
230,2016,96
230,2017,108
230,2018,119
230,2019,141
230,2020,156
231,1961,15
231,1962,22
231,1963,22
231,1964,24
231,1965,30
231,1966,31
231,1967,26
231,1968,30
231,1969,28
231,1970,29
231,1971,26
231,1972,45
231,1973,66
231,1974,60
231,1975,67
231,1976,89
231,1977,81
231,1978,100
231,1979,118
231,1980,126
231,1981,109
231,1982,98
231,1983,95
231,1984,98
231,1985,88
231,1986,54
231,1987,82
231,1988,93
231,1989,113
231,1990,104
231,1991,89
231,1992,86
231,1993,81
231,1994,72
231,1995,120
231,1996,105
231,1997,83
231,1998,84
231,1999,104
231,2000,96
231,2001,96
231,2002,95
231,2003,87
231,2004,97
231,2005,91
231,2006,115
231,2007,114
231,2008,108
231,2009,95
231,2010,102
231,2011,92
231,2012,63
231,2013,48
231,2014,99
231,2015,89
231,2016,112
231,2017,106
231,2018,140
231,2019,83
231,2020,103
233,1978,0
233,1979,0
233,1983,1
233,1986,0
233,1987,5
233,1994,7
233,1995,14
233,1996,2
233,1997,20
233,1998,11
233,1999,4
233,2000,84
233,2001,84
233,2002,23
233,2003,12
233,2004,115
233,2005,4
233,2006,26
233,2007,21
233,2008,4
233,2009,29
233,2010,46
233,2011,32
233,2012,30
233,2013,52
233,2014,117
233,2015,114
233,2016,69
233,2017,89
233,2018,8
233,2019,79
233,2020,290
234,1966,3
234,1974,121
234,1976,190
234,1977,17
234,1978,79
234,1979,34
234,1980,17
234,1981,49
234,1985,56
234,1986,0
234,1987,0
234,1988,43
234,1989,0
234,1990,0
234,1991,5
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,130
234,1999,0
234,2000,0
234,2001,0
234,2002,5
234,2003,1
234,2004,1
234,2005,1
234,2006,0
234,2007,799
234,2008,158
234,2009,224
234,2010,1917
234,2011,6
234,2012,1629
234,2013,2209
234,2014,293
234,2015,7
234,2016,0
234,2017,0
234,2018,0
234,2019,451
234,2020,0
236,1976,5065
236,1977,3708
236,1978,3969
236,1979,4588
236,1980,1096
236,1981,1408
236,1982,8
236,1983,442
236,1986,6515
236,1987,5773
236,1989,12
236,1990,4246
236,1991,1992
236,1992,19765
236,1993,25865
236,1994,46323
236,1995,250135
236,1996,99919
236,1997,20392
236,1998,235596
236,1999,78673
236,2000,9035
236,2001,22927
236,2002,7319
236,2003,25727
236,2004,404
236,2005,2400
236,2006,77
236,2007,115
236,2008,19
236,2009,8
236,2010,65
236,2011,4
236,2012,77
236,2013,258
236,2014,100
237,1961,9
237,1962,0
237,1982,53
237,1983,45
237,1984,172
237,1985,95
237,1986,49
237,1987,102
237,1988,94
237,1989,285
237,1990,68
237,1991,115
237,1992,145
237,1993,161
237,1994,170
237,1995,70
237,1996,430
237,1997,122
237,1998,9
237,1999,4
237,2000,17
237,2001,45
237,2002,9
237,2003,95
237,2004,151
237,2005,5
237,2006,2
237,2007,0
237,2008,23
237,2009,1
237,2010,0
237,2011,1
237,2012,15
237,2013,7
237,2014,146
237,2015,75
237,2016,79
237,2017,95
237,2018,221
237,2019,266
237,2020,622
238,1998,782
238,1999,450
238,2000,177
238,2001,610
238,2002,5907
238,2003,343
238,2004,5097
238,2005,1198
238,2006,309
238,2007,8
238,2010,16549
238,2011,27654
238,2012,1563
238,2013,4040
238,2014,0
238,2015,200
238,2017,9030
249,1961,0
249,1963,0
249,1965,0
249,1968,0
249,1969,0
249,1971,1
249,1974,0
249,1981,0
249,1998,47
249,1999,38
249,2000,27
249,2001,56
249,2002,65
249,2003,45
249,2004,35
249,2005,35
249,2006,59
249,2007,77
249,2008,94
249,2009,87
249,2010,68
249,2011,106
249,2012,82
249,2013,66
249,2014,116
249,2015,121
249,2016,63
249,2017,108
249,2018,94
249,2019,82
249,2020,97
250,1969,5
250,1970,21
250,1971,97
250,1973,7
250,1974,9
250,1975,2
250,1976,52
250,1977,19
250,1978,33
250,1995,71
250,1996,78
250,1997,85
250,1998,92
250,1999,97
250,2000,224
250,2003,309
250,2004,41362
250,2005,286
250,2006,168
250,2009,215334
250,2010,220656
250,2011,109491
250,2012,3050
250,2013,529
250,2014,128
250,2015,47
250,2016,125
250,2017,319
250,2019,8754
250,2020,24
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,11
251,1966,9
251,1967,45
251,1968,14
251,1969,2
251,1971,2
251,1972,0
251,1973,11
251,1974,25
251,1975,4
251,1976,2
251,1977,6
251,1978,14
251,1980,0
251,1982,0
251,1985,0
251,1986,8
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,0
251,1993,2
251,1994,0
251,1995,1
251,1996,0
251,1997,2
251,1998,0
251,1999,2
251,2000,3
251,2001,3
251,2002,1
251,2003,6
251,2004,19
251,2005,11
251,2006,6
251,2007,44
251,2008,43
251,2009,4
251,2010,13
251,2011,112
251,2012,163
251,2013,39
251,2014,21
251,2015,162
251,2016,116
251,2017,73
251,2018,13
251,2019,8
251,2020,13
255,2000,15
255,2001,24
255,2002,39
255,2003,68
255,2004,77
255,2005,50
255,2006,94
255,2007,140
255,2008,184
255,2009,113
255,2010,58
255,2011,146
255,2012,179
255,2013,103
255,2014,121
255,2015,63
255,2016,116
255,2017,97
255,2018,116
255,2019,62
255,2020,48
256,2000,2
256,2001,18
256,2002,9
256,2003,13
256,2004,11
256,2005,7
256,2006,16
256,2007,16
256,2008,11
256,2009,15
256,2010,15
256,2011,19
256,2012,30
256,2013,20
256,2014,100
256,2015,130
256,2016,70
256,2017,136
256,2018,175
256,2019,173
256,2020,196
26,1978,700
26,1979,5900
26,1980,15600
26,1981,7400
26,1982,1600
26,1984,5400
26,1985,2300
26,1986,2200
26,1997,200
26,2004,2000
26,2016,100
26,2017,12800
26,2018,900
26,2019,9100
26,2020,4500
27,1961,7
27,1962,6
27,1963,5
27,1964,17
27,1965,3
27,1966,13
27,1967,21
27,1968,9
27,1969,21
27,1970,17
27,1971,16
27,1972,20
27,1973,9
27,1974,1
27,1975,6
27,1976,11
27,1977,12
27,1978,0
27,1979,0
27,1980,7
27,1981,5
27,1982,0
27,1983,3
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,13
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,7
27,1999,21
27,2000,8
27,2001,3
27,2002,8
27,2003,15
27,2004,17
27,2005,36
27,2006,18
27,2007,14
27,2008,15
27,2009,40
27,2010,45
27,2011,65
27,2012,57
27,2013,147
27,2014,127
27,2015,82
27,2016,91
27,2017,69
27,2018,98
27,2019,179
27,2020,177
272,2006,61
272,2007,19
272,2008,25
272,2009,73
272,2010,76
272,2011,74
272,2012,98
272,2013,37
272,2014,109
272,2015,96
272,2016,94
272,2017,74
272,2018,60
272,2019,143
272,2020,164
273,2007,417
273,2008,5875
273,2009,7217
273,2010,208
273,2011,833
273,2014,125
273,2015,75
273,2019,267
273,2020,2725
276,2012,7945
276,2013,620
276,2014,71
276,2015,48
276,2016,180
276,2017,3157
276,2018,432
276,2019,1711
276,2020,61
28,1961,5
28,1962,5
28,1963,4
28,1964,2
28,1965,3
28,1966,2
28,1967,2
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,3
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,4
28,1978,2
28,1979,2
28,1980,4
28,1981,4
28,1982,4
28,1983,6
28,1984,6
28,1985,4
28,1986,3
28,1987,4
28,1988,0
28,1989,3
28,1990,4
28,1991,8
