geo,year,ti_flax_fibre_and_tow_export_value_base_quantity
5302,1996,4470
5302,1997,4027
5302,1998,5058
5302,1999,3383
5302,2000,2623
5302,2001,3626
5302,2002,2921
5302,2003,2975
5302,2004,2483
5302,2005,3054
5302,2006,4153
5302,2007,4285
5302,2008,3793
5302,2009,3556
5302,2010,3752
5302,2011,4878
5302,2012,4884
5302,2013,4575
5302,2014,6702
5302,2015,6251
5302,2016,6346
5302,2017,6167
5302,2018,7679
5302,2019,15220
5302,2020,23909
5303,1966,89
5303,1967,137
5303,1976,268
5303,1977,3559
5303,1983,5742
5303,1984,3855
5303,1987,857
5303,1988,30249
5303,1994,2860
5303,1995,1259
5303,1996,919
5303,1997,1779
5303,1998,791
5303,1999,933
5303,2000,541
5303,2001,896
5303,2002,1916
5303,2003,986
5303,2004,1022
5303,2005,1019
5303,2006,397
5303,2007,377
5303,2008,1278
5303,2009,1167
5303,2010,1709
5303,2011,1378
5303,2012,1400
5303,2013,1400
5303,2014,1380
5303,2015,1384
5303,2016,1434
5303,2017,954
5303,2018,1275
5303,2019,1758
5303,2020,2333
5304,1978,15
5304,1981,8
5304,1982,8
5304,1983,3
5304,1986,9
5304,1987,8
5304,1988,28
5304,1989,43
5304,1990,12
5304,1991,16
5304,1992,3
5304,1993,3
5304,1994,2
5304,1995,22
5304,1996,15
5304,1997,16
5304,1998,20
5304,1999,23
5304,2000,15
5304,2001,11
5304,2002,14
5304,2003,14
5304,2004,10
5304,2005,11
5304,2006,2
5304,2007,16
5304,2008,17
5304,2009,38
5304,2010,40
5304,2011,23
5304,2012,14
5304,2013,10
5304,2016,87
5304,2017,10
5304,2018,10
5304,2019,8
5305,1962,13
5305,1963,8
5305,1969,27
5305,1970,44
5305,1972,44
5305,1973,265
5305,1974,147
5305,1978,265
5305,1979,309
5305,1981,177
5305,1982,486
5305,1983,480
5305,1984,133
5305,1985,80
5305,1986,37
5305,1987,76
5305,1988,71
5305,1989,69
5305,1990,117
5305,1991,102
5305,1992,118
5305,1993,37
5305,1994,294
5305,1995,276
5305,1996,326
5305,1997,64
5305,1998,332
5305,1999,181
5305,2000,243
5305,2001,106
5305,2002,159
5305,2003,173
5305,2004,142
5305,2005,211
5305,2006,55
5305,2007,195
5305,2008,254
5305,2009,206
5305,2010,46
5305,2011,98
5305,2012,303
5305,2013,81
5305,2014,313
5305,2015,176
5305,2016,180
5305,2017,598
5305,2018,380
5305,2019,320
5305,2020,82
54,1961,66
54,1962,50
54,1963,43
54,1964,50
54,1965,39
54,1966,36
54,1967,27
54,1968,43
54,1969,50
54,1970,36
54,1971,134
54,1972,89
54,1973,268
54,1975,402
54,1977,268
54,1978,268
54,1979,402
54,1980,938
54,1981,402
54,1982,194
54,1983,536
54,1984,375
54,1985,436
54,1986,186
54,1987,22
54,1988,491
54,1989,29
54,1990,44
54,1991,10
54,1992,14
54,1995,727
54,1996,1146
54,1997,638
54,1998,805
54,1999,1062
54,2000,780
54,2001,754
54,2002,648
54,2003,735
54,2004,826
54,2005,697
54,2006,668
54,2007,688
54,2008,706
54,2009,807
54,2010,643
54,2011,946
54,2012,1044
54,2013,1144
54,2014,1025
54,2015,799
54,2016,774
54,2017,901
54,2018,1001
54,2019,1083
54,2020,1204
5400,1961,89688
5400,1962,97707
5400,1963,105240
5400,1964,103819
5400,1965,94014
5400,1966,94814
5400,1967,91589
5400,1968,97705
5400,1969,105020
5400,1970,119265
5400,1971,126380
5400,1972,128758
5400,1973,178623
5400,1974,209551
5400,1975,221729
5400,1976,274319
5400,1977,339296
5400,1978,316349
5400,1979,364818
5400,1980,370657
5400,1981,291345
5400,1982,345156
5400,1983,342229
5400,1984,429459
5400,1985,355186
5400,1986,364828
5400,1987,508749
5400,1988,472632
5400,1989,435833
5400,1990,436269
5400,1991,379653
5400,1992,366014
5400,1993,542316
5400,1994,711234
5400,1995,672346
5400,1996,540803
5400,1997,492251
5400,1998,504653
5400,1999,545023
5400,2000,623065
5400,2001,567480
5400,2002,546415
5400,2003,605703
5400,2004,600435
5400,2005,508183
5400,2006,483391
5400,2007,573483
5400,2008,574078
5400,2009,435086
5400,2010,514633
5400,2011,709708
5400,2012,656506
5400,2013,619168
5400,2014,724655
5400,2015,653140
5400,2016,691220
5400,2017,588878
5400,2018,716472
5400,2019,870420
5400,2020,705523
5401,1961,8515
5401,1962,8498
5401,1963,8660
5401,1964,9807
5401,1965,8678
5401,1966,8519
5401,1967,8330
5401,1968,6999
5401,1969,6804
5401,1970,7926
5401,1971,8590
5401,1972,8883
5401,1973,11672
5401,1974,12068
5401,1975,15182
5401,1976,16560
5401,1977,19060
5401,1978,19731
5401,1979,20256
5401,1980,22367
5401,1981,19717
5401,1982,26161
5401,1983,22021
5401,1984,23835
5401,1985,21355
5401,1986,17884
5401,1987,21608
5401,1988,21984
5401,1989,18773
5401,1990,20373
5401,1991,10083
5401,1992,10213
5401,1993,15764
5401,1994,20673
5401,1995,22448
5401,1996,20982
5401,1997,21348
5401,1998,24881
5401,1999,24869
5401,2000,30532
5401,2001,23947
5401,2002,19116
5401,2003,23363
5401,2004,24381
5401,2005,26761
5401,2006,25962
5401,2007,28605
5401,2008,34312
5401,2009,18559
5401,2010,21621
5401,2011,34724
5401,2012,31747
5401,2013,30195
5401,2014,33760
5401,2015,34958
5401,2016,35343
5401,2017,29759
5401,2018,31206
5401,2019,37361
5401,2020,38117
5402,1961,2499
5402,1962,2674
5402,1963,2218
5402,1964,2431
5402,1965,2158
5402,1966,2885
5402,1967,2799
5402,1968,2769
5402,1969,2959
5402,1970,2619
5402,1971,3586
5402,1972,4003
5402,1973,7703
5402,1974,6969
5402,1975,10448
5402,1976,8067
5402,1977,14616
5402,1978,15797
5402,1979,17706
5402,1980,19644
5402,1981,15914
5402,1982,15779
5402,1983,17050
5402,1984,19043
5402,1985,20275
5402,1986,16569
5402,1987,21594
5402,1988,22983
5402,1989,15720
5402,1990,15580
5402,1991,13984
5402,1992,6308
5402,1993,17729
5402,1994,11682
5402,1995,10538
5402,1996,8706
5402,1997,9823
5402,1998,9387
5402,1999,11007
5402,2000,11539
5402,2001,7816
5402,2002,6702
5402,2003,8625
5402,2004,9919
5402,2005,9143
5402,2006,8850
5402,2007,10997
5402,2008,15547
5402,2009,10816
5402,2010,11398
5402,2011,17319
5402,2012,18259
5402,2013,15358
5402,2014,18917
5402,2015,18618
5402,2016,20750
5402,2017,18020
5402,2018,20664
5402,2019,23292
5402,2020,21891
5403,1961,279
5403,1962,425
5403,1963,401
5403,1964,376
5403,1965,562
5403,1966,388
5403,1967,234
5403,1968,249
5403,1969,217
5403,1970,281
5403,1971,398
5403,1972,783
5403,1973,625
5403,1974,2996
5403,1975,1239
5403,1976,1940
5403,1977,1476
5403,1978,1444
5403,1979,2261
5403,1980,1602
5403,1981,1495
5403,1982,1131
5403,1983,749
5403,1984,1385
5403,1985,1619
5403,1986,1648
5403,1987,1703
5403,1988,2012
5403,1989,1957
5403,1990,2431
5403,1991,2321
5403,1992,2030
5403,1993,1784
5403,1994,3605
5403,1995,3751
5403,1996,2452
5403,1997,1944
5403,1998,1940
5403,1999,2660
5403,2000,1725
5403,2001,2099
5403,2002,3089
5403,2003,3430
5403,2004,3881
5403,2005,3466
5403,2006,2813
5403,2007,2436
5403,2008,4743
5403,2009,2480
5403,2010,3114
5403,2011,2984
5403,2012,5548
5403,2013,8017
5403,2014,13349
5403,2015,12136
5403,2016,12068
5403,2017,8611
5403,2018,13191
5403,2019,13836
5403,2020,23339
5404,1961,75134
5404,1962,84676
5404,1963,93302
5404,1964,91388
5404,1965,82753
5404,1966,82576
5404,1967,79567
5404,1968,88500
5404,1969,96979
5404,1970,111262
5404,1971,116914
5404,1972,118208
5404,1973,163525
5404,1974,196383
5404,1975,198718
5404,1976,254837
5404,1977,316852
5404,1978,289984
5404,1979,338385
5404,1980,338935
5404,1981,258419
5404,1982,305842
5404,1983,309698
5404,1984,402116
5404,1985,326562
5404,1986,353522
5404,1987,493886
5404,1988,451971
5404,1989,408458
5404,1990,401585
5404,1991,347610
5404,1992,339431
5404,1993,506201
5404,1994,735957
5404,1995,698922
5404,1996,500723
5404,1997,459429
5404,1998,464865
5404,1999,496924
5404,2000,571320
5404,2001,535525
5404,2002,548169
5404,2003,567003
5404,2004,561711
5404,2005,464579
5404,2006,444398
5404,2007,529537
5404,2008,511116
5404,2009,397533
5404,2010,477338
5404,2011,656421
5404,2012,599099
5404,2013,565850
5404,2014,662186
5404,2015,586851
5404,2016,619712
5404,2017,530307
5404,2018,647908
5404,2019,785535
5404,2020,621201
55,2016,6
55,2017,5
57,1992,16691
57,1993,17311
57,1994,17579
57,1995,20484
57,1996,19600
57,1997,18759
57,1998,24745
57,1999,27301
57,2000,32924
57,2001,23841
57,2002,13687
57,2003,20091
57,2004,15940
57,2005,15754
57,2006,15134
57,2007,16980
57,2008,18849
57,2009,11321
57,2010,15181
57,2011,28152
57,2012,26397
57,2013,25345
57,2014,28377
57,2015,30662
57,2016,29902
57,2017,23470
57,2018,24888
57,2019,30734
57,2020,30322
5707,1961,76250
5707,1962,86804
5707,1963,95417
5707,1964,93423
5707,1965,84978
5707,1966,84674
5707,1967,80529
5707,1968,88590
5707,1969,94098
5707,1970,109155
5707,1971,114595
5707,1972,116411
5707,1973,167865
5707,1974,201324
5707,1975,203174
5707,1976,257248
5707,1977,320550
5707,1978,292625
5707,1979,341045
5707,1980,342295
5707,1981,264503
5707,1982,310280
5707,1983,309645
5707,1984,408156
5707,1985,335480
5707,1986,349682
5707,1987,481067
5707,1988,456990
5707,1989,416111
5707,1990,411535
5707,1991,356613
5707,1992,346584
5707,1993,511507
5707,1994,729742
5707,1995,690713
5707,1996,505128
5707,1997,473120
5707,1998,477665
5707,1999,514019
5707,2000,583034
5707,2001,540565
5707,2002,552320
5707,2003,583455
5707,2004,583516
5707,2005,487780
5707,2006,465809
5707,2007,549542
5707,2008,542334
5707,2009,416142
5707,2010,497064
5707,2011,683180
5707,2012,628745
5707,2013,589764
5707,2014,691485
5707,2015,622887
5707,2016,656420
5707,2017,556734
5707,2018,681729
5707,2019,827754
5707,2020,666901
5801,1994,99
5801,1996,68
5801,1997,273
5801,2000,130
5801,2003,44
5801,2004,19
5801,2005,67
5801,2006,22
5801,2007,23
5801,2008,45
5801,2009,46
5801,2010,57
5801,2011,52
5801,2012,34
5801,2013,21
5801,2014,39
5801,2015,80
5801,2016,22
5801,2017,50
5801,2018,14
5801,2019,33
5802,1982,73
5802,1995,26
5802,1996,23
5802,1997,220
5802,1999,103
5802,2002,32
5802,2003,28
5802,2004,176
5802,2005,54
5802,2006,88
5802,2007,88
5802,2008,66
5802,2009,39
5802,2010,99
5802,2011,23
5802,2012,5
5802,2013,2
5802,2015,111
5802,2017,22
5802,2018,23
5802,2019,12
5802,2020,17
5803,1978,9
5803,1983,2
5803,1986,6
5803,1987,5
5803,1993,6
5803,1995,18
5803,1998,18
5803,2000,17
5803,2005,3
5803,2006,3
5803,2007,12
5803,2009,72
5803,2011,30
5803,2012,39
5803,2016,6
5803,2017,2
5803,2019,78
5815,1966,112
5815,1967,172
5815,1976,233
5815,1979,1434
5815,1983,7197
5815,1984,4832
5815,1987,1074
5815,1993,3013
5815,1994,2495
5815,1995,1578
5815,1996,1239
5815,1997,2359
5815,1998,992
5815,1999,1146
5815,2000,721
5815,2001,1123
5815,2002,2947
5815,2003,1192
5815,2004,1151
5815,2005,1717
5815,2006,504
5815,2007,483
5815,2008,1250
5815,2009,1408
5815,2010,1785
5815,2011,1556
5815,2012,1463
5815,2013,1397
5815,2014,1491
5815,2015,1450
5815,2016,1570
5815,2017,1135
5815,2018,1778
5815,2019,2397
5815,2020,3183
5817,1961,2575
5817,1962,2166
5817,1963,2300
5817,1964,2281
5817,1965,2682
5817,1966,2654
5817,1967,2197
5817,1968,1603
5817,1969,1876
5817,1970,2125
5817,1971,1955
5817,1972,2128
5817,1973,2967
5817,1974,5336
5817,1975,2819
5817,1976,4107
5817,1977,4220
5817,1978,5305
5817,1979,5833
5817,1980,5768
5817,1981,4119
5817,1982,2682
5817,1983,3715
5817,1984,3362
5817,1985,3050
5817,1986,4829
5817,1987,3043
5817,1988,3580
5817,1989,2874
5817,1990,3153
5817,1991,3933
5817,1992,5732
5817,1993,4067
5817,1994,4632
5817,1995,4818
5817,1996,4913
5817,1997,5185
5817,1998,4795
5817,1999,5284
5817,2000,6261
5817,2001,7530
5817,2002,8139
5817,2003,7825
5817,2004,7820
5817,2005,7966
5817,2006,6836
5817,2007,6330
5817,2008,8491
5817,2009,8289
5817,2010,6589
5817,2011,12020
5817,2012,9715
5817,2013,11144
5817,2014,10086
5817,2015,10885
5817,2016,11064
5817,2017,9500
5817,2018,16834
5817,2019,8828
5817,2020,7125
59,1961,2441
59,1962,2053
59,1963,2180
59,1964,2162
59,1965,2542
59,1966,2516
59,1967,2083
59,1968,1520
59,1969,1779
59,1970,2015
59,1971,1853
59,1972,2017
59,1973,2812
59,1974,5059
59,1975,2672
59,1976,3894
59,1977,4001
59,1978,5029
59,1979,5530
59,1980,5468
59,1981,3905
59,1982,2540
59,1983,3522
59,1984,3187
59,1985,2891
59,1986,4572
59,1987,2885
59,1988,3372
59,1989,2724
59,1990,2983
59,1991,3722
59,1992,5411
59,1993,3559
59,1994,4381
59,1995,4573
59,1996,4651
59,1997,4624
59,1998,4388
59,1999,4911
59,2000,5907
59,2001,6793
59,2002,7703
59,2003,7449
59,2004,7434
59,2005,7605
59,2006,7309
59,2007,7415
59,2008,8150
59,2009,7950
59,2010,6431
59,2011,11886
59,2012,9461
59,2013,11486
59,2014,9855
59,2015,10640
59,2016,10742
59,2017,9367
59,2018,17140
59,2019,8463
59,2020,6748
67,1961,0
67,1962,0
67,1966,1
67,1972,1
67,1973,1
67,1974,3
67,1975,2
67,1976,5
67,1978,3
67,1979,2
67,1980,4
67,1981,3
67,1982,3
67,1984,2
67,1985,12
67,1987,1
67,1990,4
67,1991,33
67,1994,8
67,1995,6
67,1997,5
67,1998,9
67,2000,6
67,2001,4
67,2002,7
67,2003,6
67,2004,5
67,2005,14
67,2006,6
67,2007,17
67,2008,24
67,2010,15
67,2011,19
67,2012,18
67,2014,26
67,2017,30
67,2019,13
67,2020,12
68,1961,32332
68,1962,34588
68,1963,41002
68,1964,37433
68,1965,36376
68,1966,37949
68,1967,35938
68,1968,42664
68,1969,46981
68,1970,55257
68,1971,55624
68,1972,54176
68,1973,75897
68,1974,91992
68,1975,101239
68,1976,132333
68,1977,147124
68,1978,137179
68,1979,156348
68,1980,164138
68,1981,119236
68,1982,149721
68,1983,153821
68,1984,202108
68,1985,161300
68,1986,170197
68,1987,242089
68,1988,213928
68,1989,203198
68,1990,197393
68,1991,171165
68,1992,170836
68,1993,317283
68,1994,474230
68,1995,401948
68,1996,278027
68,1997,268956
68,1998,251347
68,1999,279079
68,2000,323927
68,2001,312341
68,2002,307030
68,2003,308500
68,2004,310184
68,2005,252364
68,2006,258463
68,2007,316534
68,2008,292367
68,2009,247479
68,2010,294847
68,2011,405134
68,2012,366115
68,2013,353795
68,2014,421450
68,2015,353512
68,2016,396427
68,2017,340616
68,2018,406846
68,2019,487925
68,2020,384013
79,1961,43
79,1962,66
79,1963,92
79,1964,121
79,1965,98
79,1966,108
79,1967,90
79,1968,92
79,1969,89
79,1970,104
79,1971,118
79,1972,170
79,1973,179
79,1974,220
79,1975,245
79,1976,272
79,1977,371
79,1978,488
79,1979,529
79,1980,555
79,1981,469
79,1982,382
79,1983,388
79,1984,511
79,1985,563
79,1986,488
79,1987,684
79,1988,414
79,1989,448
79,1990,263
79,1991,392
79,1992,539
79,1993,799
79,1994,1224
79,1995,1195
79,1996,843
79,1997,732
79,1998,319
79,1999,692
79,2000,838
79,2001,395
79,2002,672
79,2003,451
79,2004,1184
79,2005,999
79,2006,1076
79,2007,1120
79,2008,2507
79,2009,2839
79,2010,2309
79,2011,2069
79,2012,2076
79,2013,1611
79,2014,1786
79,2015,1337
79,2016,1338
79,2017,1710
79,2018,1691
79,2019,1790
79,2020,1949
84,1967,0
84,1968,0
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1980,1
84,1981,1
84,1982,2
84,1983,1
84,1984,1
84,1985,2
84,1986,2
84,1987,2
84,1989,1
84,1990,2
84,1991,1
84,1992,8
84,1993,8
84,1994,2
84,1995,2
84,1996,2
84,1997,1
84,1998,2
84,1999,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2012,1
84,2013,3
84,2014,3
84,2015,3
84,2016,7
84,2018,5
84,2019,5
84,2020,13
96,1977,1
96,1983,2
96,1984,2
96,1985,2
96,1986,3
96,1987,4
96,1988,4
96,1989,8
96,1990,10
96,1991,12
96,1992,6
96,1993,3
96,1994,4
96,1995,6
96,1996,6
96,1997,4
96,1998,9
96,1999,3
96,2000,2
96,2001,3
96,2002,4
96,2003,5
96,2004,16
96,2005,36
96,2006,19
96,2007,19
96,2009,17
96,2016,11
96,2019,3
97,1962,45
97,1963,38
97,1964,23
97,1965,41
97,1966,42
97,1967,37
97,1968,41
97,1970,41
97,1971,46
97,1972,47
97,1973,60
97,1974,75
97,1975,92
97,1976,127
97,1977,174
97,1978,138
97,1979,135
97,1980,105
97,1981,119
97,1982,67
97,1983,58
97,1984,134
97,1985,70
97,1986,48
97,1987,34
97,1988,24
97,1989,24
97,1990,56
97,1991,64
97,1992,380
97,1993,224
97,1994,129
97,1995,313
97,1996,576
97,1997,1202
97,1998,790
97,1999,529
97,2000,609
97,2001,364
97,2002,411
97,2003,418
97,2004,618
97,2009,510
97,2010,897
97,2011,1107
97,2012,765
97,2013,653
97,2014,708
97,2015,583
97,2016,620
97,2017,751
97,2018,737
97,2019,827
97,2020,899
