geo,year,ti_other_food_export_value_base_price
168,1979,392205
168,1980,398926
168,1981,405559
168,1982,336103
168,1983,368495
168,1984,418349
168,1985,410595
168,1986,408610
168,1987,424106
168,1988,370586
168,1989,452564
168,1990,370655
168,1991,293909
168,1992,323291
168,1993,369546
168,1994,322414
168,1995,344069
168,1996,472769
168,1997,434404
168,1998,389023
168,1999,401570
168,2000,402328
168,2001,319855
168,2002,266680
168,2003,279321
168,2004,296401
168,2005,325469
168,2006,258960
168,2007,268713
168,2008,331328
168,2009,307808
168,2010,312306
168,2011,320830
168,2012,290022
168,2013,251686
168,2014,295622
168,2015,345316
168,2016,360754
168,2017,384762
168,2018,368629
168,2019,268127
168,2020,516451
168,2021,534620
168,2022,264669
168,2023,245643
169,1961,818
169,1962,2078
169,1963,3987
169,1964,2074
169,1965,2662
169,1966,2840
169,1967,1453
169,1968,2318
169,1969,943
169,1970,525
169,1971,5314
169,1972,17991
169,1973,22200
169,1974,41283
169,1975,42547
169,1976,84655
169,1977,97238
169,1978,77589
169,1979,132391
169,1980,93058
169,1981,87662
169,1982,184448
169,1983,207702
169,1984,190086
169,1985,280242
169,1986,248807
169,1987,431952
169,1988,495443
169,1989,566333
169,1990,565263
169,1991,409669
169,1992,338984
169,1993,537557
169,1994,468967
169,1995,501040
169,1996,574875
169,1997,765077
169,1998,833129
169,1999,808793
169,2000,711344
169,2001,929364
169,2002,784158
169,2003,692803
169,2004,1030382
169,2005,1195138
169,2006,918752
169,2007,1431682
169,2008,1496018
169,2009,911282
169,2010,1870703
169,2011,2045305
169,2012,1269294
169,2013,2022275
169,2014,1935355
169,2015,1829717
169,2016,2151835
169,2017,2423077
169,2018,2388453
169,2019,1954674
169,2020,2628945
169,2021,2519989
169,2022,906235
169,2023,2576960
170,1961,113425
170,1962,125048
170,1963,134251
170,1964,141219
170,1965,115576
170,1966,118304
170,1967,138684
170,1968,174873
170,1969,144066
170,1970,153112
170,1971,140793
170,1972,177411
170,1973,202521
170,1974,90277
170,1975,141575
170,1976,159055
170,1977,153072
170,1978,188562
170,1979,243771
170,1980,165601
170,1981,169798
170,1982,168221
170,1983,210024
170,1984,212561
170,1985,219699
170,1986,278034
170,1987,261994
170,1988,194090
170,1989,318137
170,1990,252329
170,1991,261145
170,1992,259938
170,1993,185905
170,1994,240658
170,1995,363465
170,1996,370044
170,1997,356527
170,1998,423104
170,1999,528234
170,2000,518067
170,2001,589766
170,2002,639324
170,2003,583353
170,2004,772740
170,2005,700373
170,2006,1018810
170,2007,777736
170,2008,1006551
170,2009,928357
170,2010,1003824
170,2011,1262418
170,2012,1194448
170,2013,1095108
170,2014,993509
170,2015,1003155
170,2016,1242925
170,2017,1272166
170,2018,1325664
170,2019,1268343
170,2020,1290630
170,2021,1266899
170,2022,1474649
170,2023,1458862
171,1961,3200988
171,1962,2845561
171,1963,3388942
171,1964,2885430
171,1965,2944112
171,1966,3037090
171,1967,2774052
171,1968,2356814
171,1969,1919297
171,1970,1492147
171,1971,2186563
171,1972,3277174
171,1973,2451831
171,1974,895324
171,1975,2546344
171,1976,2788091
171,1977,2160720
171,1978,1280658
171,1979,554443
171,1980,487824
171,1981,493581
171,1982,754571
171,1983,229786
171,1984,202264
171,1985,261569
171,1986,605006
171,1987,516612
171,1988,394986
171,1989,405890
171,1990,406643
171,1991,336054
171,1992,190790
171,1993,153316
171,1994,128123
171,1995,156521
171,1996,49181
171,1997,55714
171,1998,45556
171,1999,17454
171,2000,28367
171,2001,78069
171,2002,31773
171,2003,21825
171,2004,25310
171,2005,33766
171,2006,13763
171,2007,12110
171,2008,8396
171,2009,8506
171,2010,12070
171,2011,13566
171,2012,10491
171,2013,19113
171,2014,32981
171,2015,25128
171,2016,32581
171,2017,25591
171,2018,20436
171,2019,28738
171,2020,30896
171,2021,33098
171,2022,22777
171,2023,21665
173,1961,7272
173,1962,4575
173,1963,15062
173,1964,4757
173,1965,156530
173,1966,224258
173,1967,276324
173,1968,449636
173,1969,225089
173,1970,123265
173,1971,139562
173,1972,13843
173,1973,135673
173,1974,9477
173,1975,188015
173,1976,432312
173,1977,194852
173,1978,14104
173,1979,23196
173,1980,5491
173,1981,6031
173,1982,5270
173,1983,15463
173,1984,167818
173,1985,617262
173,1986,1277333
173,1987,1076365
173,1988,978589
173,1989,1246419
173,1990,1701969
173,1991,1415867
173,1992,741381
173,1993,139835
173,1994,71356
173,1995,1022057
173,1996,293832
173,1997,203045
173,1998,413846
173,1999,1026361
173,2000,327560
173,2001,1006168
173,2002,334389
173,2003,259351
173,2004,1109460
173,2005,852550
173,2006,781176
173,2007,1733883
173,2008,1121890
173,2009,1345676
173,2010,1392609
173,2011,1121681
173,2012,1541250
173,2013,2867302
173,2014,3024029
173,2015,3624482
173,2016,1906335
173,2017,2381920
173,2018,2105717
173,2019,2467492
173,2020,2700190
173,2021,2721239
173,2022,3037571
173,2023,4267361
174,1961,1543
174,1962,1980
174,1963,1570
174,1964,2498
174,1965,2895
174,1966,3400
174,1967,3233
174,1968,2401
174,1969,2498
174,1970,2789
174,1971,3313
174,1972,2959
174,1973,2612
174,1974,2448
174,1975,1095
174,1976,1573
174,1977,1095
174,1978,1870
174,1979,1553
174,1980,1660
174,1981,1443
174,1982,1443
174,1983,1917
174,1984,2889
174,1985,2779
174,1986,10687
174,1987,3500
174,1988,4609
174,1989,5904
174,1990,17603
174,1991,35934
174,1992,20338
174,1993,29428
174,1994,22926
174,1995,23080
174,1996,33099
174,1997,54696
174,1998,49609
174,1999,45174
174,2000,43278
174,2001,78253
174,2002,57664
174,2003,107427
174,2004,45408
174,2005,34364
174,2006,83546
174,2007,91721
174,2008,139140
174,2009,74656
174,2010,215700
174,2011,170388
174,2012,198417
174,2013,129749
174,2014,381322
174,2015,257067
174,2016,197504
174,2017,281910
174,2018,375104
174,2019,299807
174,2020,244179
174,2021,286006
174,2022,224175
174,2023,196096
175,1961,191
175,1962,160
175,1963,173
175,1966,98
175,1967,41
175,1968,29
175,1971,12
175,1972,4
175,1979,19
175,1980,3
175,1981,3
175,1984,1
175,1988,1534
175,1989,1279
175,1991,1009
175,1992,639
175,1995,1279
175,1996,1253
175,1997,812
175,1998,1253
175,1999,2174
175,2000,2174
175,2001,2174
175,2002,2164
175,2013,203
175,2014,1195
175,2015,2516
175,2016,3273
175,2017,7
175,2018,1565
175,2019,787
175,2020,1373
175,2021,1928
175,2022,240
175,2023,379
176,1961,8258
176,1962,8309
176,1963,10407
176,1964,10376
176,1965,10402
176,1966,7004
176,1967,13140
176,1968,10091
176,1969,12076
176,1970,13938
176,1971,16949
176,1972,18770
176,1973,20603
176,1974,15913
176,1975,15656
176,1976,19508
176,1977,24645
176,1978,24645
176,1979,23106
176,1980,23106
176,1981,23111
176,1982,22342
176,1983,22342
176,1984,22350
176,1985,22350
176,1986,21837
176,1987,21837
176,1988,21580
176,1989,21593
176,1990,21593
176,1991,21080
176,1992,21221
176,1993,20978
176,1994,22798
176,1995,25645
176,1996,27184
176,1997,26158
176,1998,27748
176,1999,32159
176,2000,35287
176,2001,38724
176,2002,38031
176,2003,30338
176,2004,23514
176,2005,22285
176,2006,26560
176,2007,5986
176,2008,56788
176,2009,28317
176,2010,68654
176,2011,45292
176,2012,51069
176,2013,47982
176,2014,5609
176,2015,7411
176,2016,10532
176,2017,25904
176,2018,20980
176,2019,18427
176,2020,11031
176,2021,23695
176,2022,22738
176,2023,20737
178,1993,513
178,1994,25954
178,1995,14996
178,1996,11535
178,1997,5768
178,1998,12112
178,1999,346
178,2000,3114
178,2001,4897
178,2002,3668
178,2003,3783
178,2004,13294
178,2005,8905
178,2006,5791
178,2007,14846
178,2008,6644
178,2009,2307
178,2010,2076
178,2011,2076
178,2012,2076
178,2013,2076
178,2014,2
178,2015,1245
178,2016,3
178,2017,836
178,2018,2667
178,2019,1670
178,2020,869
178,2021,1
178,2022,1
178,2023,5
179,1972,3794
179,1973,7728
179,1974,3348
179,1975,6975
179,1990,2734
179,1991,2511
179,1992,3348
179,1993,2678
179,1994,9430
179,1995,6026
179,1996,5636
179,1997,5915
179,1998,6333
179,1999,5217
179,2000,8760
179,2001,1590
179,2002,5329
179,2003,3376
179,2004,10909
179,2005,5245
179,2006,9039
179,2007,9737
179,2008,4269
179,2009,5496
179,2010,725
179,2011,1869
179,2012,3515
179,2013,3571
179,2014,4836
179,2015,8563
179,2016,1067
179,2017,1236
179,2018,1984
179,2019,1412
179,2020,811
179,2021,1540
179,2022,1686
179,2023,17909
18,1961,49317
18,1962,50786
18,1963,52464
18,1964,53724
18,1965,55193
18,1966,55612
18,1967,56452
18,1968,56871
18,1969,58340
18,1970,58760
18,1971,60019
18,1972,60439
18,1973,61698
18,1974,61908
18,1975,63377
18,1976,64846
18,1977,65685
18,1978,68623
18,1979,71771
18,1980,74080
18,1981,32318
18,1982,30429
18,1983,28750
18,1984,9653
18,1985,20146
18,1986,19706
18,1987,11122
18,1988,12591
18,1989,14690
18,1990,12843
18,1991,49191
18,1992,40859
18,1993,44721
18,1994,58172
18,1995,52590
18,1996,52674
18,1997,39306
18,1998,37564
18,1999,37544
18,2000,23567
18,2001,23504
18,2002,16222
18,2003,17922
18,2004,16138
18,2005,15404
18,2006,15592
18,2007,30408
18,2008,29653
18,2009,26568
18,2010,33997
18,2011,32969
18,2012,35067
18,2013,35067
18,2014,1123
18,2015,10163
18,2016,801
18,2017,10430
18,2018,1393
18,2019,12823
18,2020,9000
18,2021,23671
18,2022,23867
18,2023,18078
181,1961,1338
181,1962,1420
181,1963,1299
181,1964,1592
181,1965,2585
181,1966,2271
181,1967,9812
181,1968,5719
181,1969,77524
181,1970,25076
181,1971,27355
181,1972,27159
181,1973,16621
181,1974,18718
181,1975,42302
181,1976,14563
181,1977,30539
181,1978,71353
181,1979,18776
181,1980,13600
181,1981,18821
181,1982,21480
181,1983,22944
181,1984,29127
181,1985,33273
181,1986,34075
181,1987,32405
181,1988,37774
181,1989,29764
181,1990,31973
181,1991,32575
181,1992,25298
181,1993,95020
181,1994,67969
181,1995,41056
181,1996,47135
181,1997,128241
181,1998,104228
181,1999,73591
181,2000,170965
181,2001,29723
181,2002,55752
181,2003,43927
181,2004,62266
181,2005,22728
181,2006,34121
181,2007,36311
181,2008,33865
181,2009,71751
181,2010,36641
181,2011,38363
181,2012,20372
181,2013,37903
181,2014,23184
181,2015,24820
181,2016,25396
181,2017,27068
181,2018,25067
181,2019,24263
181,2020,21937
181,2021,19696
181,2022,25193
181,2023,21038
183,1961,24775
183,1962,9720
183,1963,9757
183,1964,25631
183,1965,16940
183,1966,24880
183,1967,51357
183,1968,34366
183,1969,40713
183,1970,30238
183,1971,37734
183,1972,36224
183,1973,29627
183,1974,24298
183,1975,11118
183,1976,3933
183,1977,8469
183,1978,1586
183,1979,2214
183,1980,2284
183,1981,3806
183,1982,4289
183,1983,2411
183,1984,2963
183,1985,2538
183,1986,3299
183,1987,1713
183,1988,2347
183,1989,2703
183,1990,849
183,1991,1623
183,1992,2559
183,1993,16810
183,1994,13760
183,1995,10583
183,1996,18977
183,1997,32138
183,1998,126124
183,1999,344911
183,2000,136653
183,2001,98002
183,2002,93895
183,2003,253707
183,2004,234255
183,2005,226174
183,2006,531584
183,2007,439055
183,2008,690921
183,2009,874203
183,2010,1058088
183,2011,1176310
183,2012,529365
183,2013,1238766
183,2014,1506544
183,2015,1263463
183,2016,1767862
183,2017,2008949
183,2018,2001077
183,2019,1760545
183,2020,1408336
183,2021,1665777
183,2022,1705501
183,2023,2599759
184,1961,32047
184,1962,30814
184,1963,10489
184,1964,26445
184,1965,32638
184,1966,28176
184,1967,35276
184,1968,38216
184,1969,38616
184,1970,45821
184,1971,52110
184,1972,39861
184,1973,71020
184,1974,86982
184,1975,94263
184,1976,128683
184,1977,75578
184,1978,75291
184,1979,135296
184,1980,90566
184,1981,109174
184,1982,104944
184,1983,112601
184,1984,121876
184,1985,138771
184,1986,158865
184,1987,171481
184,1988,134075
184,1989,150404
184,1990,176682
184,1991,156964
184,1992,145865
184,1993,127142
184,1994,20954
184,1995,33119
184,1996,16079
184,1997,72749
184,1998,50520
184,1999,92492
184,2000,76890
184,2001,111331
184,2002,105427
184,2003,90190
184,2004,68466
184,2005,108333
184,2006,135863
184,2007,108829
184,2008,132226
184,2009,111794
184,2010,126135
184,2011,111652
184,2012,132069
184,2013,126991
184,2014,124515
184,2015,142689
184,2016,139038
184,2017,144081
184,2018,178165
184,2019,178817
184,2020,181627
184,2021,183299
184,2022,163081
184,2023,104244
185,1992,204783
185,1993,147696
185,1994,704165
185,1995,522004
185,1996,1804180
185,1997,1156864
185,1998,1171588
185,1999,353379
185,2000,1185762
185,2001,309662
185,2002,149651
185,2003,387571
185,2004,268473
185,2005,434935
185,2006,441760
185,2007,323483
185,2008,282516
185,2009,400082
185,2010,254002
185,2011,499395
185,2012,934914
185,2013,752215
185,2014,879466
185,2015,1119787
185,2016,1585121
185,2017,1854054
185,2018,2219941
185,2019,2837357
185,2020,3933636
185,2021,2410178
185,2022,2141030
185,2023,3617941
188,1962,70
188,1963,178
188,1964,126
188,1965,78
188,1966,179
188,1967,89
188,1968,23
188,1969,143
188,1970,131
188,1971,159
188,1972,218
188,1974,118
188,1975,140
188,1976,142
188,1977,199
188,1978,140
188,1979,212
188,1980,212
188,1981,212
188,1982,167
188,1983,92
188,1984,185
188,1985,352
188,1986,50
188,1987,154
188,2003,3
188,2004,2
188,2006,9
188,2007,3
188,2011,8
188,2014,2
188,2015,17
188,2016,102
188,2017,87
188,2018,5
188,2019,24
188,2020,66
188,2021,3
188,2022,122
188,2023,51
189,1961,8808
189,1962,11428
189,1963,8672
189,1964,11292
189,1965,8555
189,1966,14409
189,1967,14012
189,1968,15823
189,1969,15547
189,1970,13456
189,1971,5696
189,1972,3677
189,1973,1278
189,1974,1789
189,1975,7977
189,1976,6545
189,1977,1296
189,1978,1613
189,1979,1468
189,1980,1314
189,1981,863
189,1982,596
189,1983,903
189,1984,1107
189,1985,854
189,1986,1825
189,1987,1003
189,1988,795
189,1989,908
189,1990,1414
189,1991,876
189,1992,1179
189,1993,727
189,1994,980
189,1995,1459
189,1996,809
189,1997,1003
189,1998,1418
189,1999,1667
189,2000,714
189,2001,1459
189,2002,1224
189,2003,858
189,2004,781
189,2005,298
189,2006,289
189,2007,298
189,2008,321
189,2009,547
189,2010,528
189,2011,217
189,2012,131
189,2013,154
189,2014,273
189,2015,181
189,2016,438
189,2017,581
189,2018,457
189,2019,243
189,2020,244
189,2021,564
189,2022,452
189,2023,228
19,1961,476
19,1962,589
19,1963,567
19,1964,1336
19,1965,739
19,1966,3020
19,1967,2711
19,1968,1549
19,1969,1685
19,1970,2219
19,1971,2052
19,1972,2796
19,1973,2333
19,1974,1793
19,1975,3007
19,1976,3031
19,1977,2604
19,1978,5376
19,1979,4939
19,1980,3323
19,1981,2851
19,1982,3954
19,1983,3778
19,1984,1914
19,1985,4058
19,1986,13293
19,1987,19006
19,1988,14338
19,1989,48413
19,1990,44245
19,1991,66824
19,1992,42858
19,1993,42373
19,1994,110289
19,1995,120829
19,1996,157136
19,1997,131365
19,1998,114468
19,1999,107903
19,2000,125263
19,2001,8718
19,2002,21669
19,2003,70182
19,2004,59998
19,2005,98203
19,2006,51692
19,2007,50818
19,2008,71596
19,2009,118493
19,2010,46025
19,2011,25191
19,2012,178624
19,2013,339930
19,2014,154137
19,2015,44082
19,2016,88702
19,2017,42033
19,2018,37125
19,2019,34120
19,2020,60251
19,2021,109556
19,2022,405154
19,2023,312446
191,1961,1803
191,1962,1546
191,1963,1625
191,1964,1635
191,1965,1659
191,1966,1544
191,1967,1626
191,1968,797
191,1969,980
191,1970,81
191,1971,404
191,1972,453
191,1973,176
191,1974,342
191,1975,333
191,1976,767
191,1977,474
191,1978,299
191,1979,455
191,1980,406
191,1981,112
191,1982,118
191,1983,171
191,1984,222
191,1985,261
191,1986,459
191,1987,465
191,1988,767
191,1989,552
191,1990,411
191,1991,553
191,1992,668
191,1993,410
191,1994,146
191,1995,241
191,1996,373
191,1997,441
191,1998,304
191,1999,216
191,2000,42
191,2001,24
191,2002,525
191,2003,640
191,2004,485
191,2005,367
191,2006,560
191,2007,505
191,2008,401
191,2009,649
191,2010,496
191,2011,480
191,2012,453
191,2013,452
191,2014,661
191,2015,506
191,2016,872
191,2017,614
191,2018,573
191,2019,515
191,2020,541
191,2021,617
191,2022,380
191,2023,509
193,1961,44774
193,1962,48935
193,1963,38937
193,1964,43562
193,1965,45780
193,1966,46795
193,1967,52443
193,1968,47378
193,1969,41550
193,1970,44969
193,1971,46459
193,1972,51991
193,1973,50234
193,1974,43700
193,1975,21154
193,1976,26422
193,1977,32741
193,1978,29595
193,1979,36058
193,1980,30472
193,1981,20522
193,1982,21887
193,1983,21863
193,1984,19906
193,1985,16182
193,1986,21055
193,1987,16553
193,1988,24192
193,1989,14482
193,1990,11162
193,1991,15709
193,1992,13060
193,1993,11165
193,1994,9519
193,1995,15514
193,1996,13216
193,1997,9339
193,1998,8633
193,1999,11647
193,2000,11057
193,2001,10596
193,2002,10096
193,2003,10046
193,2004,7786
193,2005,7878
193,2006,9905
193,2007,6041
193,2008,5002
193,2009,8199
193,2010,6870
193,2011,6319
193,2012,6864
193,2013,8187
193,2014,9644
193,2015,8427
193,2016,9037
193,2017,10554
193,2018,9204
193,2019,8351
193,2020,7372
193,2021,12278
193,2022,9630
193,2023,10693
194,1961,673
194,1962,538
194,1963,502
194,1964,453
194,1965,435
194,1966,359
194,1967,265
194,1968,40
194,1969,179
194,1970,54
194,1972,1610
194,1973,1121
194,1974,1960
194,1975,4358
194,1976,4152
194,1977,6852
194,1978,4318
194,1979,7340
194,1980,12416
194,1981,14963
194,1982,7165
194,1983,9040
194,1984,10658
194,1985,11681
194,1986,10847
194,1987,6497
194,1988,6789
194,1989,12878
194,1990,10282
194,1991,16062
194,1992,7591
194,1993,8529
194,1994,14371
194,1995,19335
194,1996,22676
194,1997,25003
194,1998,26164
194,1999,26756
194,2000,21650
194,2001,28249
194,2002,31805
194,2003,47530
194,2004,46077
194,2005,58897
194,2006,65296
194,2007,59153
194,2008,50203
194,2009,25231
194,2010,90819
194,2011,81044
194,2012,71318
194,2013,58458
194,2014,78335
194,2015,88681
194,2016,79744
194,2017,82098
194,2018,101067
194,2019,72362
194,2020,91449
194,2021,103125
194,2022,73393
194,2023,194447
195,1961,26
195,1962,31
195,1963,12
195,1964,146
195,1965,17
195,1966,153
195,1967,685
195,1968,1418
195,1969,1324
195,1970,167
195,1971,33
195,1972,121
195,1973,67
195,1974,91
195,1975,170
195,1976,38
195,1977,178
195,1978,10
195,1979,500
195,1980,961
195,1981,260
195,1982,339
195,1983,409
195,1984,201
195,1985,93
195,1986,35
195,1987,1120
195,1988,8754
195,1989,6480
195,1990,16133
195,1991,21430
195,1992,2796
195,1993,1070
195,1994,9025
195,1995,1936
195,1996,4155
195,1997,1221
195,1998,1838
195,1999,655
195,2000,1051
195,2001,299
195,2002,922
195,2003,2109
195,2004,8358
195,2005,1261
195,2006,16397
195,2007,6110
195,2008,9175
195,2009,6233
195,2010,10761
195,2011,11928
195,2012,11158
195,2013,28783
195,2014,14715
195,2015,24805
195,2016,17045
195,2017,15443
195,2018,17268
195,2019,11657
195,2020,13356
195,2021,20860
195,2022,18080
195,2023,10434
196,1961,11528
196,1962,12266
196,1963,11045
196,1964,14631
196,1965,11978
196,1966,12784
196,1967,15297
196,1968,15961
196,1969,10792
196,1970,10241
196,1971,8427
196,1972,9749
196,1973,8869
196,1974,8081
196,1975,7072
196,1976,6964
196,1977,6635
196,1978,6228
196,1979,6881
196,1980,6633
196,1981,6247
196,1982,5292
196,1983,6351
196,1984,3676
196,1985,4436
196,1986,6212
196,1987,4726
196,1988,2485
196,1989,2004
196,1990,1667
196,1991,1133
196,1992,1120
196,1993,1182
196,1994,985
196,1995,2202
196,1996,1315
196,1997,919
196,1998,717
196,1999,690
196,2000,381
196,2001,381
196,2002,393
196,2003,277
196,2004,163
196,2005,141
196,2006,242
196,2007,162
196,2008,142
196,2009,84
196,2010,128
196,2011,234
196,2012,220
196,2013,262
196,2014,117
196,2015,68
196,2016,8
196,2017,55
196,2018,85
196,2019,57
196,2020,18
196,2021,86
196,2022,74
196,2023,60
197,1961,21065
197,1962,17982
197,1963,19131
197,1964,23856
197,1965,18450
197,1966,34805
197,1967,13114
197,1968,31048
197,1969,24800
197,1970,28983
197,1971,22652
197,1972,50811
197,1973,47897
197,1974,21922
197,1975,32805
197,1976,25999
197,1977,31738
197,1978,31548
197,1979,53978
197,1980,46833
197,1981,44310
197,1982,42836
197,1983,32980
197,1984,28999
197,1985,48279
197,1986,37683
197,1987,34101
197,1988,38995
197,1989,31703
197,1990,31465
197,1991,45785
197,1992,20780
197,1993,16015
197,1994,16976
197,1995,17687
197,1996,13189
197,1997,13660
197,1998,12318
197,1999,9939
197,2000,8479
197,2001,8691
197,2002,13493
197,2003,15674
197,2004,19656
197,2005,27607
197,2006,28611
197,2007,37155
197,2008,29334
197,2009,39329
197,2010,31175
197,2011,29800
197,2012,35316
197,2013,28184
197,2014,29309
197,2015,45487
197,2016,34250
197,2017,93381
197,2018,36501
197,2019,45144
197,2020,55553
197,2021,43019
197,2022,42419
197,2023,46391
198,1992,11869
198,1993,9343
198,1994,8140
198,1995,13001
198,1996,5614
198,1997,6096
198,1998,5807
198,1999,3613
198,2000,41078
198,2001,7724
198,2002,19434
198,2003,20482
198,2004,18727
198,2005,30806
198,2006,58955
198,2007,24302
198,2008,234775
198,2009,47821
198,2010,714715
198,2011,845514
198,2012,562582
198,2013,200389
198,2014,202827
198,2015,156610
198,2016,190222
198,2017,256942
198,2018,153715
198,2019,169461
198,2020,173079
198,2021,182198
198,2022,175573
198,2023,255577
199,1993,90435
199,1994,96417
199,1995,92219
199,1996,140063
199,1997,179500
199,1998,158464
199,1999,269080
199,2000,170520
199,2001,325840
199,2002,291258
199,2003,202919
199,2004,385454
199,2005,324016
199,2006,350313
199,2007,407359
199,2008,459416
199,2009,599161
199,2010,670364
199,2011,815237
199,2012,1437206
199,2013,1205836
199,2014,784948
199,2015,755719
199,2016,842003
199,2017,906485
199,2018,1057849
199,2019,920452
199,2020,899714
199,2021,969904
199,2022,1023679
199,2023,1136067
2,1961,25290
2,1962,33302
2,1963,36969
2,1964,30650
2,1965,24787
2,1966,18784
2,1967,16876
2,1968,64448
2,1969,63775
2,1970,19257
2,1971,9313
2,1972,83110
2,1973,67380
2,1974,44324
2,1975,39321
2,1976,55032
2,1977,27388
2,1978,33016
2,1979,14925
2,1980,66716
2,1981,4504
2,1982,2249
2,1983,1434
2,1984,7
2,1985,2409
2,1986,4205
2,1987,17303
2,1988,15172
2,1989,16028
2,1990,11411
2,1991,3955
2,1992,2205
2,1993,3668
2,1994,2733
2,1995,4437
2,1996,9828
2,1997,6055
2,1998,16888
2,1999,16680
2,2000,5813
2,2001,1558
2,2002,4341
2,2003,16114
2,2004,46925
2,2005,50000
2,2006,61037
2,2007,60977
2,2008,14810
2,2009,30118
2,2010,48404
2,2011,36229
2,2012,35162
2,2013,37199
2,2014,82829
2,2015,88885
2,2016,59226
2,2017,61838
2,2018,54669
2,2019,49154
2,2020,44034
2,2021,47757
2,2022,35674
2,2023,47859
20,1974,37
20,1975,46
20,1976,299
20,1977,735
20,1978,738
20,1979,828
20,1980,12
20,1981,88
20,1982,105
20,1983,297
20,1984,125
20,1985,196
20,1986,106
20,1987,20
20,1988,62
20,1989,615
20,1990,274
20,1991,782
20,1992,431
20,1993,381
20,1994,399
20,1995,1077
20,1996,237
20,1997,595
20,1998,4220
20,1999,2988
20,2000,1468
20,2001,5304
20,2002,1045
20,2003,1388
20,2004,2065
20,2005,2723
20,2006,3411
20,2007,4190
20,2008,1084
20,2009,2181
20,2010,9017
20,2011,8337
20,2012,8182
20,2013,490
20,2014,3171
20,2015,5440
20,2016,980
20,2017,82
20,2018,434
20,2019,140
20,2020,50
20,2021,790
20,2022,5394
20,2023,7725
200,1961,837816
200,1962,601453
200,1963,703452
200,1964,242885
200,1965,273421
200,1966,378367
200,1967,697045
200,1968,701994
200,1969,668918
200,1970,580535
200,1971,496205
200,1972,493007
200,1973,442207
200,1974,420092
200,1975,498865
200,1976,665585
200,1977,670914
200,1978,876476
200,1979,770945
200,1980,906000
200,1981,984630
200,1982,1027301
200,1983,961554
200,1984,1129156
200,1985,1216587
200,1986,1338649
200,1987,1340826
200,1988,1722884
200,1989,1564539
200,1990,1640671
200,1991,1981520
200,1992,2134323
200,1993,1949127
200,1994,2071918
200,1995,1784310
200,1996,1500017
200,1997,1528515
200,1998,1333278
200,1999,1193668
200,2000,1276077
200,2001,1092529
200,2002,1126500
200,2003,1092385
200,2004,1155393
200,2005,1186385
200,2006,1194838
200,2007,1228299
200,2008,1221628
200,2009,1129638
200,2010,1155389
200,2011,1190953
200,2012,1161493
200,2013,1179445
200,2014,1291769
200,2015,1159627
200,2016,1049478
200,2017,1039012
200,2018,1086440
200,2019,1028407
200,2020,988310
200,2021,1039251
200,2022,1133688
200,2023,1007548
201,1980,66
201,1981,40
201,1983,304
201,2002,172
201,2003,290
201,2004,515
201,2005,634
201,2006,238
201,2007,4250
201,2008,92
201,2010,238
201,2011,264
201,2012,98734
201,2013,480855
201,2014,608875
201,2015,388716
201,2016,387327
201,2017,92687
201,2018,159679
201,2019,382892
201,2020,226269
201,2021,310634
201,2022,64110
201,2023,83297
202,1961,10009
202,1962,22561
202,1963,15676
202,1964,16557
202,1965,11173
202,1966,24427
202,1967,12624
202,1968,17726
202,1969,15808
202,1970,28115
202,1971,14365
202,1972,11149
202,1973,28758
202,1974,72201
202,1975,72863
202,1976,23461
202,1977,77047
202,1978,119582
202,1979,39076
202,1980,15217
202,1981,161797
202,1982,117468
202,1983,6854
202,1984,9558
202,1985,7139
202,1986,7859
202,1987,6862
202,1988,13468
202,1989,15349
202,1990,21728
202,1991,34106
202,1992,48333
202,1993,57174
202,1994,67729
202,1995,53066
202,1996,198911
202,1997,98899
202,1998,172434
202,1999,226363
202,2000,79189
202,2001,93385
202,2002,110929
202,2003,92707
202,2004,63627
202,2005,82017
202,2006,64299
202,2007,78493
202,2008,300664
202,2009,500661
202,2010,418177
202,2011,173363
202,2012,549060
202,2013,179428
202,2014,237256
202,2015,211435
202,2016,263590
202,2017,244678
202,2018,312959
202,2019,236862
202,2020,256046
202,2021,389048
202,2022,902819
202,2023,2091430
203,1961,24235
203,1962,28833
203,1963,38822
203,1964,34581
203,1965,36978
203,1966,42511
203,1967,40315
203,1968,52871
203,1969,49059
203,1970,49502
203,1971,62066
203,1972,80051
203,1973,101204
203,1974,131662
203,1975,113846
203,1976,135497
203,1977,160270
203,1978,146331
203,1979,178346
203,1980,134082
203,1981,150463
203,1982,132643
203,1983,154139
203,1984,175424
203,1985,213712
203,1986,165028
203,1987,324499
203,1988,390725
203,1989,180273
203,1990,620655
203,1991,385192
203,1992,945725
203,1993,608579
203,1994,637064
203,1995,554457
203,1996,1076241
203,1997,870281
203,1998,803215
203,1999,681553
203,2000,944059
203,2001,913012
203,2002,909017
203,2003,926234
203,2004,945812
203,2005,1080966
203,2006,1020009
203,2007,1252249
203,2008,1669479
203,2009,1413209
203,2010,1651261
203,2011,1582794
203,2012,1420460
203,2013,1540552
203,2014,2042882
203,2015,2286729
203,2016,2464451
203,2017,2092187
203,2018,2290248
203,2019,2464505
203,2020,2601648
203,2021,2923474
203,2022,2809288
203,2023,2503736
207,1961,1649
207,1962,2467
207,1963,2100
207,1964,905
207,1965,1176
207,1966,1308
207,1967,1018
207,1968,1250
207,1969,1237
207,1970,1056
207,1971,58
207,1972,203
207,1973,345
207,1974,64
207,1975,81
207,1976,81
207,1977,39
207,1978,87
207,1979,129
