geo,year,ti_palm_oil_export_value_base_quantity
197,2019,707
197,2020,818
197,2021,1006
197,2022,1248
197,2023,1273
198,1992,726
198,1998,537
198,1999,282
198,2000,271
198,2001,288
198,2002,346
198,2003,332
198,2004,445
198,2005,252
198,2006,829
198,2007,334
198,2008,691
198,2009,351
198,2010,424
198,2011,501
198,2012,524
198,2013,392
198,2014,496
198,2015,334
198,2016,355
198,2017,372
198,2018,428
198,2019,671
198,2020,549
198,2021,833
198,2022,1893
198,2023,1422
199,1994,5
199,1995,8
199,1997,8
199,1998,5
199,1999,6
199,2000,5
199,2002,4
199,2003,7
199,2006,3
199,2007,5
199,2008,9
199,2010,5
199,2011,11
199,2012,10
199,2013,16
199,2014,11
199,2015,13
199,2016,10
199,2017,7
199,2018,8
199,2019,10
199,2020,8
199,2021,12
199,2022,14
199,2023,16
20,1995,1
20,1998,2
20,2000,2
20,2009,1
20,2011,1
20,2012,2
20,2013,5
20,2014,2
20,2015,3
20,2016,7
20,2017,88
20,2018,3
20,2019,2
20,2020,6
20,2022,2
20,2023,3
200,1961,12068
200,1962,11188
200,1963,10764
200,1964,11744
200,1965,13292
200,1966,11492
200,1967,11022
200,1968,7665
200,1969,7717
200,1970,11510
200,1971,12393
200,1972,9989
200,1973,12225
200,1974,26915
200,1975,28302
200,1976,21289
200,1977,28714
200,1978,31673
200,1979,34757
200,1980,33727
200,1981,32861
200,1982,29950
200,1983,28358
200,1984,38814
200,1985,32299
200,1986,22769
200,1987,22192
200,1988,27411
200,1989,24734
200,1990,21100
200,1991,24865
200,1992,27390
200,1993,28480
200,1994,34094
200,1995,43503
200,1996,38832
200,1997,38494
200,1998,41808
200,1999,33417
200,2000,26290
200,2001,21709
200,2002,27494
200,2003,32211
200,2004,34504
200,2005,32184
200,2006,33881
200,2007,48589
200,2008,68975
200,2009,52249
200,2010,59880
200,2011,69217
200,2012,78377
200,2013,30013
200,2014,65935
200,2015,59339
200,2016,63414
200,2017,59404
200,2018,54896
200,2019,54988
200,2020,67454
200,2021,75931
200,2022,101121
200,2023,68817
202,1988,4297
202,1989,4293
202,1990,5008
202,1991,5173
202,1992,5627
202,1993,5808
202,1994,6415
202,1995,8826
202,1996,7436
202,1997,5049
202,1998,8181
202,1999,5007
202,2000,5429
202,2001,3929
202,2002,5236
202,2003,9944
202,2004,12422
202,2005,10100
202,2006,8372
202,2007,9970
202,2008,15197
202,2009,9076
202,2010,11553
202,2011,18047
202,2012,16941
202,2013,13912
202,2014,14207
202,2015,11015
202,2016,10993
202,2017,11832
202,2018,10959
202,2019,9323
202,2020,8627
202,2021,14531
202,2022,18958
202,2023,13234
203,1961,7831
203,1987,59777
203,1988,19926
203,1990,5314
203,1991,34870
203,1992,32923
203,1993,28196
203,1994,32729
203,1995,38227
203,1996,33701
203,1997,28222
203,1998,31825
203,1999,26933
203,2000,19266
203,2001,17131
203,2002,19434
203,2003,24168
203,2004,24830
203,2005,23048
203,2006,25047
203,2007,35536
203,2008,49263
203,2009,36143
203,2010,38719
203,2011,59012
203,2012,53419
203,2013,48078
203,2014,51368
203,2015,38100
203,2016,35997
203,2017,36251
203,2018,34121
203,2019,29860
203,2020,37375
203,2021,55832
203,2022,70419
203,2023,65569
207,1974,16
207,1975,9
207,1976,12
207,1977,14
207,1978,13
207,1979,21
207,1980,6
207,1981,7
207,1982,6
207,1983,6
207,1984,5
207,1985,5
207,1986,3
207,1987,4
207,2006,26
207,2007,104
207,2008,104
207,2009,104
207,2011,36
207,2014,23
207,2015,51
207,2016,73
207,2017,34
207,2021,9
207,2022,3
21,1980,44689
21,1981,46147
21,1982,42423
21,1983,33518
21,1984,59839
21,1985,43611
21,1986,134184
21,1987,20283
21,1988,30400
21,1989,30322
21,1990,17999
21,1991,27717
21,1992,28480
21,1993,169072
21,1994,62472
21,1995,59122
21,1996,48829
21,1997,47590
21,1998,56571
21,1999,58888
21,2000,24725
21,2001,23760
21,2002,35125
21,2003,76464
21,2004,46576
21,2005,36438
21,2006,41735
21,2007,88300
21,2008,76144
21,2009,61120
21,2010,84413
21,2011,107035
21,2012,93447
21,2013,80173
21,2014,78504
21,2015,57389
21,2016,62797
21,2017,62175
21,2018,59102
21,2019,58236
21,2020,58270
21,2021,131134
21,2022,157498
21,2023,120087
210,1961,3182
210,1962,3680
210,1963,3497
210,1964,3978
210,1965,4895
210,1966,4197
210,1967,3753
210,1968,3907
210,1969,2649
210,1970,4162
210,1971,4248
210,1972,3105
210,1973,4037
210,1974,12618
210,1975,10888
210,1976,6230
210,1977,8282
210,1978,8806
210,1979,10340
210,1980,9571
210,1981,8984
210,1982,6937
210,1983,9618
210,1984,12801
210,1985,10871
210,1986,7468
210,1987,13642
210,1988,14913
210,1989,9930
210,1990,8565
210,1991,8597
210,1992,9958
210,1993,9262
210,1994,10803
210,1995,14858
210,1996,11856
210,1997,9914
210,1998,10455
210,1999,11107
210,2000,8659
210,2001,7250
210,2002,9251
210,2003,11396
210,2004,11916
210,2005,11862
210,2006,12131
210,2007,14906
210,2008,19478
210,2009,17610
210,2010,18403
210,2011,27520
210,2012,24963
210,2013,22522
210,2014,23311
210,2015,18589
210,2016,19140
210,2017,19341
210,2018,19265
210,2019,18515
210,2020,19343
210,2021,21782
210,2022,26911
210,2023,28116
211,1975,315
211,1976,302
211,1977,297
211,1978,320
211,1979,452
211,1980,457
211,1981,349
211,1982,390
211,1986,303
211,1987,352
211,1996,189
211,1998,214
211,1999,189
211,2000,560
211,2003,378
211,2004,299
211,2005,94
211,2006,157
211,2007,453
211,2008,504
211,2009,416
211,2010,329
211,2011,638
211,2012,957
211,2013,740
211,2014,521
211,2015,381
211,2016,231
211,2017,193
211,2018,228
211,2019,203
211,2020,485
211,2021,290
211,2022,763
211,2023,469
212,2014,6493
212,2015,6493
212,2016,5401
212,2017,6360
212,2018,5504
212,2019,5830
212,2020,5830
212,2021,8957
212,2022,14151
212,2023,4480
214,1973,79
214,1974,80
214,1983,82
214,1987,533
214,1990,178
214,1991,1332
214,1993,301
214,1994,170
214,1995,111
214,1996,178
214,1997,197
214,1998,166
214,1999,132
214,2000,91
214,2001,104
214,2002,76
214,2003,110
214,2004,74
214,2005,75
214,2006,60
214,2007,119
214,2008,172
214,2009,147
214,2010,179
214,2011,236
214,2012,212
214,2013,177
214,2014,134
214,2015,102
214,2016,289
214,2017,130
214,2018,141
214,2019,157
214,2020,176
214,2021,241
214,2022,366
214,2023,306
215,1961,14544
215,1962,19833
215,1963,18242
215,1964,16650
215,1965,28060
215,1966,28770
215,1967,23853
215,1969,17981
215,1970,21752
215,1971,35963
215,1972,26972
215,1973,34964
215,1997,20407
215,1998,26203
215,1999,35496
215,2000,27453
215,2001,33312
215,2002,54648
215,2003,65862
215,2004,75362
215,2005,58669
215,2006,65965
215,2007,90480
215,2008,127787
215,2009,71529
215,2010,95124
215,2011,186203
215,2012,132525
215,2013,111802
215,2014,119295
215,2015,89027
215,2016,71844
215,2017,99783
215,2018,1878
215,2019,227240
215,2020,90487
215,2021,123871
215,2022,143349
215,2023,79766
216,1974,59551
216,1975,31783
216,1976,35493
216,1977,20114
216,1978,51358
216,1979,5249
216,1981,29491
216,1982,39553
216,1983,41889
216,1984,64012
216,1985,52462
216,1986,23236
216,1987,29222
216,1989,82354
216,1990,80244
216,1991,82928
216,1992,45353
216,1994,53157
216,1995,70688
216,1996,89053
216,1997,63205
216,1998,64728
216,1999,37003
216,2000,35023
216,2001,24679
216,2002,39451
216,2003,45878
216,2004,64556
216,2005,57882
216,2006,43887
216,2007,72915
216,2008,101199
216,2009,81099
216,2010,97606
216,2011,108463
216,2012,108678
216,2013,82073
216,2014,94159
216,2015,99319
216,2016,108601
216,2017,71906
216,2018,67091
216,2019,62802
216,2020,74763
216,2021,121512
216,2022,136058
216,2023,98778
217,1961,8016
217,1962,8023
217,1963,6109
217,1964,6658
217,1965,5773
217,1966,8716
217,1967,8858
217,1968,7297
217,1969,5629
217,1970,5616
217,1971,4373
217,1972,6622
217,1973,5003
217,1974,12508
217,1976,8846
217,1977,6023
217,1978,31138
217,1979,12508
217,1980,21542
217,1981,8555
217,1983,4994
217,1984,30979
217,1985,17057
217,1987,14348
217,1988,14325
217,1989,18306
217,1990,37525
217,1991,24626
217,1992,18763
217,1993,26631
217,1994,17154
217,1999,44431
217,2000,11920
217,2001,11840
217,2002,14688
217,2003,18480
217,2004,16940
217,2005,15522
217,2006,23968
217,2007,21578
217,2008,20186
217,2009,23700
217,2010,26804
217,2011,5970
217,2012,32053
217,2013,30556
217,2014,20792
217,2015,20421
217,2016,19616
217,2017,25096
217,2018,19005
217,2019,15926
217,2020,18866
217,2021,20364
217,2022,20506
217,2023,18621
220,1981,4
220,1983,4
220,2001,11
220,2004,5
220,2010,4
220,2014,1
220,2015,0
220,2016,11
220,2018,10
220,2019,6
220,2020,33
220,2023,5825
221,1994,76847
221,1997,50300
221,1998,47572
221,1999,50854
221,2000,48599
221,2001,29045
221,2002,31362
221,2003,40379
221,2004,34501
221,2005,26007
221,2006,30467
221,2007,47098
221,2008,60014
221,2009,47684
221,2010,64295
221,2011,77255
221,2012,82394
221,2013,70467
221,2014,73271
221,2015,76753
221,2016,70873
221,2017,67531
221,2018,65444
221,2019,51716
221,2020,51637
221,2021,63466
221,2022,87096
221,2023,49705
222,1996,32
222,1997,32
222,1998,55
222,2000,49
222,2002,32
222,2005,47
222,2006,47
222,2007,14
222,2008,66
222,2010,67
222,2011,106
222,2015,52
222,2023,83
223,1982,1158
223,1986,1579
223,1987,1099
223,1993,362
223,1994,1310
223,1995,2027
223,1996,1372
223,1997,1536
223,1998,1465
223,1999,2252
223,2000,1403
223,2001,595
223,2002,881
223,2003,704
223,2004,1104
223,2005,760
223,2007,1207
223,2008,2527
223,2010,1913
223,2011,2130
223,2012,2145
223,2013,1991
223,2014,1940
223,2015,1601
223,2016,1571
223,2017,1596
223,2018,1502
223,2019,820
223,2020,961
223,2021,1541
223,2022,1804
223,2023,1326
225,1986,22462
225,1987,20774
225,1988,23326
225,1989,23446
225,1990,20356
225,1991,39697
225,1992,41401
225,1993,35378
225,1994,38798
225,1995,48827
225,1996,62975
225,1997,42959
225,1998,41915
225,1999,40662
225,2000,39526
225,2001,38400
225,2002,29074
225,2003,28805
225,2004,28019
225,2005,16790
225,2006,29272
225,2007,46735
225,2008,60415
225,2009,54726
225,2010,48435
225,2011,62526
225,2012,60580
225,2013,52412
225,2014,47690
225,2015,45689
225,2016,42967
225,2017,44668
225,2018,41151
225,2019,38706
225,2020,42625
225,2021,64871
225,2022,75792
225,2023,43255
226,1961,8606
226,1962,9484
226,1963,12889
226,1964,7955
226,1965,16359
226,1966,12815
226,1967,10053
226,1968,9412
226,1969,8431
226,1970,9475
226,1994,36431
226,1995,28775
226,1996,89427
226,1997,39624
226,1998,66426
226,1999,32576
226,2000,33435
226,2001,20470
226,2002,30257
226,2003,25750
226,2004,25443
226,2005,20845
226,2006,25489
226,2007,31271
226,2008,47611
226,2009,35347
226,2010,32974
226,2011,53090
226,2012,56292
226,2013,46430
226,2014,40343
226,2015,29945
226,2016,33251
226,2017,37914
226,2018,38063
226,2019,42545
226,2020,40931
226,2021,50061
226,2022,57397
226,2023,48208
229,1961,6616
229,1962,9462
229,1963,5291
229,1964,7210
229,1965,7198
229,1966,6741
229,1967,7564
229,1968,11628
229,1970,5499
229,1971,8944
229,1972,5036
229,1973,8655
229,1974,17868
229,1975,9663
229,1976,11553
229,1977,15411
229,1978,13265
229,1979,21115
229,1980,19332
229,1981,18670
229,1982,13787
229,1983,21691
229,1984,25070
229,1985,20662
229,1986,13758
229,1987,7829
229,1988,17644
229,1989,18100
229,1990,26428
229,1991,20410
229,1992,15248
229,1993,18293
229,1994,20919
229,1995,18698
229,1996,18882
229,1997,17064
229,1998,21545
229,1999,16078
229,2000,12105
229,2001,11858
229,2002,13039
229,2003,15088
229,2004,18694
229,2005,19076
229,2006,20632
229,2007,25406
229,2008,34361
229,2009,27202
229,2010,29954
229,2011,33676
229,2012,40028
229,2013,41252
229,2014,39764
229,2015,31679
229,2016,33211
229,2017,29331
229,2018,28372
229,2019,24728
229,2020,24317
229,2021,36103
229,2022,49251
229,2023,38723
230,1994,3849
230,1997,3841
230,2001,938
230,2002,925
230,2003,2694
230,2004,1801
230,2005,1673
230,2006,1540
230,2007,1967
230,2008,2745
230,2009,2242
230,2010,2528
230,2011,3540
230,2012,2560
230,2013,2890
230,2014,2524
230,2015,2210
230,2016,2054
230,2017,2122
230,2018,2081
230,2019,1580
230,2020,2300
230,2021,3250
230,2022,4456
230,2023,4044
231,1989,65047
231,1990,76060
231,1991,66881
231,1992,65130
231,1993,88130
231,1994,68734
231,1995,59421
231,1996,59037
231,1997,52599
231,1998,46352
231,1999,59387
231,2000,70760
231,2001,71633
231,2002,63897
231,2003,58901
231,2004,62202
231,2005,57701
231,2006,67322
231,2007,66976
231,2008,80946
231,2009,72848
231,2010,79128
231,2011,90056
231,2012,90966
231,2013,84418
231,2014,79395
231,2015,81443
231,2016,89002
231,2017,90169
231,2018,91292
231,2019,89323
231,2020,87201
231,2021,93906
231,2022,101432
231,2023,92316
233,2000,0
233,2002,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2010,1
233,2013,0
233,2014,0
233,2017,1
233,2018,1
233,2019,0
233,2021,0
233,2022,0
233,2023,1
234,2007,1207
234,2008,1416
234,2009,1290
234,2010,1344
234,2011,1383
234,2013,1766
234,2014,2045
234,2015,1858
234,2016,1849
234,2017,1940
234,2018,1992
234,2019,1507
234,2020,2083
234,2021,1818
234,2022,3347
234,2023,3027
236,1990,21
236,1991,21
236,1993,34
236,1996,18
236,1998,22
236,1999,11
236,2000,34
236,2001,32
236,2005,28
236,2006,37
236,2007,11
236,2014,5
236,2019,6
236,2021,19
236,2022,19
236,2023,1173
237,1992,13142
237,1993,18379
237,1994,16897
237,1995,35424
237,1996,31075
237,1997,30223
237,1998,30097
237,1999,30773
237,2000,30377
237,2001,30722
237,2002,32893
237,2003,31291
237,2004,23969
237,2005,16294
237,2006,24008
237,2007,35468
237,2008,47856
237,2009,49605
237,2010,30138
237,2011,57556
237,2012,51338
237,2013,58738
237,2014,57757
237,2015,44635
237,2016,47929
237,2017,51169
237,2018,65424
237,2019,58502
237,2020,71765
237,2021,110496
237,2022,91656
237,2023,8959
238,2004,0
238,2014,0
238,2016,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2023,0
244,2014,0
249,1998,3760
249,2000,2836
249,2001,2042
249,2003,2712
249,2004,2051
249,2005,3042
249,2006,2594
249,2007,6409
249,2008,2221
249,2009,3369
249,2010,4929
249,2011,4905
249,2012,4961
249,2013,4212
249,2014,4021
249,2015,3738
249,2017,2557
249,2019,6293
249,2020,5444
249,2021,4832
249,2022,9131
249,2023,13657
25,1976,13527
25,1977,17363
25,1978,17419
25,1979,20122
25,1980,17315
25,1981,16124
25,1982,12845
25,1983,11489
25,1984,18972
25,1985,15152
25,1986,7550
25,1987,10064
25,1988,14758
25,1989,12949
25,1990,10122
25,1991,11095
25,1992,12411
25,1993,12259
25,1994,14618
25,1995,21979
25,1996,18677
25,1997,20538
25,1998,32606
25,1999,15710
25,2000,15837
25,2001,15445
25,2002,15593
25,2003,16624
25,2004,16681
25,2005,16585
25,2006,14378
25,2007,23910
25,2008,30870
25,2009,19000
25,2010,24150
25,2011,52359
25,2012,34521
25,2013,37737
25,2014,27360
25,2015,21435
25,2016,20478
25,2017,25570
25,2018,33194
25,2019,18071
25,2020,21271
25,2021,33744
25,2022,41817
25,2023,32979
250,1961,1428
250,1962,1132
250,1963,1040
250,1964,1029
250,1965,1466
250,1966,1387
250,1967,1278
250,1968,1125
250,1969,905
250,1970,1483
250,1971,1359
250,1972,1146
250,1973,1806
250,1974,3601
250,1975,3102
250,1976,1661
250,1977,2778
250,1978,2020
250,1980,3701
250,1981,4018
250,1982,1411
250,1983,4746
250,1984,1795
250,1985,1544
250,1986,1195
250,1987,1702
250,1988,1855
250,1989,6214
250,1991,553
250,1993,894
250,1994,1043
250,1995,1233
250,1996,1306
250,1997,1252
250,1998,1252
250,2001,1252
250,2002,1252
250,2004,2150
250,2005,2150
250,2006,1119
250,2007,2045
250,2008,2191
250,2009,2003
250,2010,2191
250,2011,2065
250,2012,2191
250,2013,2121
250,2014,2191
250,2015,2191
250,2016,401
250,2017,746
250,2018,461
250,2019,818
250,2020,141
250,2021,162
250,2022,1197
250,2023,2644
251,2000,1569
251,2002,2149
251,2003,3014
251,2010,2548
251,2011,4626
251,2012,6979
251,2013,9437
251,2014,2851
251,2015,2533
251,2016,3121
251,2017,2744
251,2018,2310
251,2019,2295
251,2020,2132
251,2021,1665
251,2022,3369
251,2023,3286
255,2000,18510
255,2001,15953
255,2002,24513
255,2003,23810
255,2004,23853
255,2005,21446
255,2006,26345
255,2007,34932
255,2008,47290
255,2009,34721
255,2010,38237
255,2011,52984
255,2012,50970
255,2013,42793
255,2014,45641
255,2015,35753
255,2016,32746
255,2017,35157
255,2018,30347
255,2019,26358
255,2020,29588
255,2021,39827
255,2022,62455
255,2023,61793
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,0
256,2020,1
256,2021,1
256,2023,1
27,1993,5506
27,1994,11032
27,1995,11062
27,1996,7763
27,1997,11708
27,1998,5204
27,1999,5064
27,2000,4963
27,2001,5154
27,2002,7045
27,2003,7836
27,2004,8326
27,2005,9991
27,2006,8966
27,2007,13123
27,2008,17865
27,2009,10197
27,2010,12364
27,2011,16935
27,2012,16823
27,2013,15163
27,2014,13612
27,2015,11207
27,2016,11384
27,2017,12790
27,2018,12437
27,2019,10805
27,2020,12624
27,2021,18589
27,2022,25702
27,2023,17859
272,2006,109
272,2007,99
272,2008,173
272,2009,153
272,2010,148
272,2011,184
272,2012,203
272,2013,180
272,2014,152
272,2015,124
272,2016,136
272,2017,145
272,2018,135
272,2019,111
272,2020,126
272,2021,201
272,2022,239
272,2023,158
276,2015,11
276,2023,13
277,2014,14
277,2016,39
277,2019,16
277,2020,19
277,2021,19
28,1991,13
28,2016,5
28,2017,6
28,2019,2
28,2021,45
28,2023,10
29,1974,17
29,1995,8
29,1996,5
29,1997,5
29,1998,8
29,1999,6
29,2000,5
29,2001,5
29,2002,5
29,2003,4
29,2004,4
29,2006,0
29,2007,5
29,2008,5
29,2010,21
29,2011,6
29,2012,15
29,2013,28
29,2014,9
29,2015,11
29,2016,10
29,2017,12
29,2018,8
29,2019,15
29,2020,4
29,2021,17
29,2022,6
32,1961,470
32,1962,437
32,1963,433
32,1964,467
32,1965,502
32,1966,342
32,1967,395
32,1968,337
32,1969,316
32,1970,538
32,1971,542
32,1972,440
32,1973,621
32,1974,1149
32,1975,917
32,1976,725
32,1977,1033
32,1978,1254
32,1979,1317
32,1980,1051
32,1981,1119
32,1982,971
32,1983,669
32,1984,569
32,1985,218
32,1986,529
32,1987,688
32,1988,877
32,1989,804
32,1990,899
32,1991,1636
32,1992,1791
32,1993,756
32,1994,877
32,1995,1580
32,1996,1324
32,1997,2154
32,1998,2115
32,1999,961
32,2000,757
32,2001,705
32,2002,1940
32,2003,2352
32,2004,2482
32,2005,875
32,2006,814
32,2007,2947
32,2008,4138
32,2009,3734
32,2010,3805
32,2011,4154
32,2012,4139
32,2013,2481
32,2014,3904
32,2015,3345
32,2016,3154
32,2017,3027
32,2018,3071
32,2019,3230
32,2020,1928
32,2021,3456
32,2022,1690
32,2023,2168
33,1988,529
33,1990,428
33,1991,293
33,1992,406
33,1993,738
33,1994,1190
33,1995,829
33,1996,729
33,1997,1168
33,1998,703
33,1999,580
33,2000,597
33,2001,806
33,2002,468
33,2003,662
33,2004,806
33,2005,899
33,2006,1182
33,2007,705
33,2008,1273
33,2009,1064
33,2010,1871
33,2011,1864
33,2012,1398
33,2013,1052
33,2014,398
33,2015,1254
33,2016,946
33,2017,1225
33,2018,812
33,2019,1119
33,2020,1300
33,2021,1645
33,2022,2851
33,2023,2577
38,1989,117
38,1991,86
38,1992,86
38,1993,86
38,1994,107
38,1995,163
38,1996,343
38,1998,130
38,1999,135
38,2000,64
38,2001,172
38,2002,88
38,2003,106
38,2004,113
38,2005,124
38,2006,70
38,2007,78
38,2008,173
38,2009,131
38,2010,141
38,2011,197
38,2012,193
38,2013,152
38,2014,169
38,2015,261
38,2016,117
38,2017,130
38,2018,83
38,2019,157
38,2020,164
38,2022,85
38,2023,173
4,1999,1
4,2000,1
4,2001,1
4,2014,1
4,2015,4
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
4,2023,1
40,2000,10
40,2007,6
40,2013,6
40,2014,6
40,2016,6
40,2018,3
40,2023,10
41,1987,2232
41,1989,1418
41,1990,1284
41,1991,1412
41,1992,1335
41,1993,1532
41,1994,2138
41,1995,2577
41,1996,2141
41,1997,2104
41,1998,2198
41,1999,7698
41,2000,2427
41,2001,1781
41,2002,1040
41,2003,2129
41,2004,1808
41,2005,1844
41,2006,2054
41,2007,3412
41,2008,5185
41,2009,4033
41,2010,3673
41,2011,4266
41,2012,5151
41,2013,3502
41,2014,3854
41,2015,2891
41,2016,2729
41,2017,2838
41,2018,2700
41,2019,2406
41,2020,2584
41,2021,3559
41,2022,4605
41,2023,3936
44,1990,88639
44,1991,139484
44,1992,149495
44,1993,154419
44,1994,150048
44,1995,202282
44,1996,166663
44,1997,174314
44,1998,205347
44,1999,150174
44,2000,114516
44,2001,99238
44,2002,118248
44,2003,140025
44,2004,157176
44,2005,132263
44,2006,153425
44,2007,234577
44,2008,373835
44,2009,220547
44,2010,315765
44,2011,410098
44,2012,369480
44,2013,332861
44,2014,322685
44,2015,228608
44,2016,224238
44,2017,234683
44,2018,216450
44,2019,187582
44,2020,222986
44,2021,379440
44,2022,519906
44,2023,357090
46,1961,16
46,1962,17
46,1963,18
46,1964,17
46,1965,17
46,1966,13
46,1967,17
46,2002,20
46,2003,22
46,2005,30
46,2007,52
46,2008,48
46,2009,63
46,2010,60
46,2011,90
46,2012,81
46,2013,78
46,2015,4
46,2017,42
46,2018,48
46,2020,95
46,2021,19
46,2022,41
46,2023,77
48,1963,41843
48,1964,49164
48,1965,45738
48,1966,46772
48,1967,45216
48,1968,45549
48,1969,51622
48,1970,45392
48,1971,63768
48,1972,57279
48,1973,56686
48,1974,80546
48,1975,113011
48,1976,114901
48,1977,115326
48,1978,92920
48,1979,92920
48,1980,103244
48,1981,116150
48,1982,92920
48,1983,554938
48,1984,140788
48,1985,154866
48,1987,98017
48,1988,69488
48,1989,72283
48,1990,76227
48,1991,93847
48,1992,64531
48,1993,61219
48,1994,74325
48,1995,87655
48,1996,86054
48,1997,88621
48,1998,103535
48,1999,83500
48,2000,58833
48,2001,47991
48,2002,68308
48,2003,75335
48,2004,78906
48,2005,73340
48,2006,80983
48,2007,125719
48,2008,178757
48,2009,120144
48,2010,130738
48,2011,185546
48,2012,166830
48,2013,136782
48,2014,133300
48,2015,106847
48,2016,104186
48,2017,115325
48,2018,94891
48,2019,81506
48,2020,99075
48,2021,158167
48,2022,188400
48,2023,155036
49,2016,1
49,2021,1
50,1982,16
50,1985,5
50,1989,5
50,1990,5
50,1996,6
50,2015,8
5000,1961,9498181
5000,1962,8669871
5000,1963,8381673
5000,1964,8971556
5000,1965,10529051
5000,1966,9206255
5000,1967,8719248
5000,1968,6586588
5000,1969,6367331
5000,1970,9823038
5000,1971,9946843
5000,1972,8351362
5000,1973,11279560
5000,1974,23443572
5000,1975,20505729
5000,1976,16010379
5000,1977,22814359
5000,1978,24535446
5000,1979,27341939
5000,1980,24969594
5000,1981,23427325
5000,1982,19532529
5000,1983,19572114
5000,1984,29211263
5000,1985,22390894
5000,1986,12851535
5000,1987,14489394
5000,1988,18769962
5000,1989,16146740
5000,1990,13442566
5000,1991,15130933
5000,1992,17359406
5000,1993,17243239
5000,1994,21190610
5000,1995,27777438
5000,1996,22400978
5000,1997,23292806
5000,1998,27306447
5000,1999,19268319
5000,2000,14152640
5000,2001,11647163
5000,2002,16151917
5000,2003,19086663
5000,2004,20115850
5000,2005,17114653
5000,2006,18788343
5000,2007,32834590
5000,2008,40300681
5000,2009,29447000
5000,2010,37579335
5000,2011,48454720
5000,2012,43251678
5000,2013,35913663
5000,2014,35300404
5000,2015,27280757
5000,2016,29298238
5000,2017,31277050
5000,2018,27835883
5000,2019,24753973
5000,2020,30425595
5000,2021,47309977
5000,2022,52547159
5000,2023,40640794
5100,1961,154922
5100,1962,134442
5100,1963,129878
5100,1964,134954
5100,1965,166632
5100,1966,147518
5100,1967,138201
5100,1968,122830
5100,1969,102401
5100,1970,161380
5100,1971,157307
5100,1972,130456
5100,1973,194935
5100,1974,414750
5100,1975,284495
5100,1976,228502
5100,1977,366459
5100,1978,409341
5100,1979,466856
5100,1980,400634
5100,1981,404114
5100,1982,332854
5100,1983,328532
5100,1984,473101
5100,1985,375897
5100,1986,197875
5100,1987,214297
5100,1988,257207
5100,1989,306503
5100,1990,261355
5100,1991,289204
5100,1992,295779
5100,1993,252350
5100,1994,322833
5100,1995,437322
5100,1996,459741
5100,1997,454854
5100,1998,500568
5100,1999,438699
5100,2000,354380
5100,2001,288139
5100,2002,340196
5100,2003,400885
5100,2004,409581
5100,2005,405151
5100,2006,465372
5100,2007,585309
5100,2008,716666
5100,2009,606920
5100,2010,667704
5100,2011,776754
5100,2012,712298
5100,2013,686675
5100,2014,694277
5100,2015,518495
5100,2016,612575
5100,2017,723376
5100,2018,604431
5100,2019,513127
5100,2020,564800
5100,2021,885275
5100,2022,980565
5100,2023,781458
5101,1961,41190
5101,1962,42595
5101,1963,39004
5101,1964,37728
5101,1965,65327
5101,1966,61782
5101,1967,49069
5101,1968,45573
5101,1969,40747
5101,1970,45764
5101,1971,74887
5101,1972,56165
5101,1973,72807
5101,1974,140414
5101,1975,190338
5101,1976,332635
5101,1979,485708
5101,1980,299549
5101,1981,280827
5101,1982,374436
5101,1987,187218
5101,1988,378993
5101,1989,155535
5101,1990,397518
5101,1991,168396
5101,1992,51493
5101,1993,38725
5101,1994,164272
5101,1995,161504
5101,1996,264775
5101,1997,170873
5101,1998,204099
5101,1999,150824
5101,2000,96529
5101,2001,78672
5101,2002,105478
5101,2003,126322
5101,2004,140931
5101,2005,130153
5101,2006,136513
5101,2007,183072
5101,2008,261498
5101,2009,187967
5101,2010,207891
5101,2011,281614
5101,2012,264236
5101,2013,234136
5101,2014,236822
5101,2015,181274
5101,2016,175834
5101,2017,169678
5101,2018,151284
5101,2019,141188
5101,2020,153264
5101,2021,296722
5101,2022,344008
5101,2023,235817
5102,1961,9374
5102,1962,7610
5102,1963,7152
5102,1964,7017
5102,1965,9376
5102,1966,8924
5102,1967,8407
5102,1968,7455
5102,1969,6149
5102,1970,9793
5102,1971,9210
5102,1972,7831
5102,1973,11986
5102,1974,23583
5102,1975,20030
5102,1976,11526
5102,1977,19049
5102,1978,19207
5102,1979,26249
5102,1980,22603
5102,1981,25041
5102,1982,16773
5102,1983,23095
5102,1984,13757
5102,1985,10580
5102,1986,10629
5102,1987,13490
5102,1988,17107
5102,1989,15664
5102,1990,17004
5102,1991,25235
5102,1992,32097
5102,1993,15488
5102,1994,17261
5102,1995,21581
5102,1996,25368
5102,1997,33502
5102,1998,38558
5102,1999,21367
5102,2000,15076
5102,2001,13835
5102,2002,30696
5102,2003,44460
5102,2004,37413
5102,2005,17628
5102,2006,16541
5102,2007,37735
5102,2008,39842
5102,2009,38609
5102,2010,36392
5102,2011,38528
5102,2012,39706
5102,2013,34682
5102,2014,33040
5102,2015,31040
5102,2016,25907
5102,2017,29311
5102,2018,27078
5102,2019,22611
5102,2020,28670
5102,2021,40734
5102,2022,59160
5102,2023,47218
5103,1989,8250
5103,1990,10704
5103,1991,6208
