geo,year,ti_cereal_preparations_total_import_value_base_period_price
157,2006,127755
157,2007,143278
157,2008,127332
157,2009,134105
157,2010,136792
157,2011,160713
157,2012,151934
157,2013,150803
157,2014,158631
157,2015,170197
157,2016,167523
157,2017,181068
157,2018,181181
157,2019,157148
157,2020,163534
157,2021,178493
157,2022,179966
157,2023,180220
158,1961,1162
158,1962,4420
158,1963,1089
158,1964,1046
158,1965,1060
158,1966,2454
158,1967,2430
158,1968,2127
158,1969,2446
158,1970,3659
158,1971,4787
158,1972,3368
158,1973,5050
158,1974,1945
158,1975,2158
158,1976,3184
158,1977,7859
158,1978,9020
158,1979,5651
158,1980,10199
158,1981,21925
158,1982,15705
158,1983,13983
158,1984,15984
158,1985,20811
158,1986,8092
158,1987,1493
158,1988,21882
158,1989,9213
158,1990,12351
158,1991,27745
158,1992,30757
158,1993,33445
158,1994,1063
158,1995,4095
158,1996,8133
158,1997,14913
158,1998,20667
158,1999,21819
158,2000,23612
158,2001,32729
158,2002,31594
158,2003,28847
158,2004,22453
158,2005,31716
158,2006,37423
158,2007,26630
158,2008,34364
158,2009,39164
158,2010,64768
158,2011,33176
158,2012,44553
158,2013,42486
158,2014,37685
158,2015,30232
158,2016,29748
158,2017,47259
158,2018,59674
158,2019,69315
158,2020,85459
158,2021,63349
158,2022,69551
158,2023,60920
159,1961,119816
159,1962,114777
159,1963,25262
159,1964,26416
159,1965,28098
159,1966,32977
159,1967,23260
159,1968,34212
159,1969,65416
159,1970,61593
159,1971,126036
159,1972,82978
159,1973,104390
159,1974,98125
159,1975,117205
159,1976,122048
159,1977,201068
159,1978,811016
159,1979,358023
159,1980,324770
159,1981,464859
159,1982,305126
159,1983,270149
159,1984,269207
159,1985,311652
159,1986,230205
159,1987,328172
159,1988,59785
159,1989,35080
159,1990,287290
159,1991,372733
159,1992,547304
159,1993,234466
159,1994,209417
159,1995,154792
159,1996,148143
159,1997,157150
159,1998,180405
159,1999,218083
159,2000,48546
159,2001,86091
159,2002,119696
159,2003,126941
159,2004,130175
159,2005,138919
159,2006,146936
159,2007,478879
159,2008,215441
159,2009,295869
159,2010,322893
159,2011,396406
159,2012,392479
159,2013,407682
159,2014,493401
159,2015,501855
159,2016,470990
159,2017,542860
159,2018,641196
159,2019,701610
159,2020,744268
159,2021,866950
159,2022,579869
159,2023,536837
16,1961,14597
16,1962,9690
16,1963,20018
16,1964,476
16,1968,127
16,1969,82470
16,1973,86032
16,1974,83704
16,1975,47579
16,1976,1887
16,1977,4847
16,1978,1982
16,1979,4491
16,1980,1948
16,1981,165
16,1982,79
16,1983,596
16,1984,473
16,1985,1913
16,1986,663
16,1987,790
16,1988,8434
16,1989,13500
16,1990,6525
16,1991,9005
16,1992,7349
16,1993,11124
16,1994,22096
16,1995,13969
16,1996,23082
16,1997,29772
16,1998,230301
16,1999,238719
16,2000,427655
16,2001,370024
16,2002,90796
16,2003,91998
16,2004,81382
16,2005,106462
16,2006,36395
16,2007,37800
16,2008,60025
16,2009,36506
16,2010,36119
16,2011,82499
16,2012,53361
16,2013,113802
16,2014,59883
16,2015,68159
16,2016,99108
16,2017,109433
16,2018,145980
16,2019,162875
16,2020,172065
16,2021,202695
16,2022,220993
16,2023,160138
160,1961,423
160,1962,427
160,1963,417
160,1964,419
160,1965,445
160,1966,464
160,1967,523
160,1968,445
160,1969,445
160,1970,445
160,1971,445
160,1972,445
160,1973,445
160,1974,451
160,1975,273
160,1976,310
160,1977,265
160,1978,239
160,1979,223
160,1980,232
160,1981,219
160,1982,76
160,1983,278
160,1984,121
160,1985,414
160,1986,158
160,1987,83
160,1988,37
160,1989,37
160,1990,37
160,1991,41
160,1992,41
160,1993,41
160,1994,41
160,1995,41
160,1996,74
160,1997,56
160,1998,56
160,1999,111
160,2000,111
160,2001,74
160,2002,128
160,2003,87
160,2004,145
160,2005,130
160,2006,178
160,2007,215
160,2008,182
160,2009,167
160,2010,262
160,2011,96
160,2012,143
160,2013,160
160,2014,298
160,2015,267
160,2016,287
160,2017,109
160,2018,89
160,2019,116
160,2020,133
160,2021,121
160,2022,149
160,2023,153
162,1961,22365
162,1962,20457
162,1963,22131
162,1964,27321
162,1965,29443
162,1966,34514
162,1967,33478
162,1968,36184
162,1969,46864
162,1970,52566
162,1971,61658
162,1972,131711
162,1973,132977
162,1974,118096
162,1975,69240
162,1976,98630
162,1977,90587
162,1978,137636
162,1979,108650
162,1980,245114
162,1981,136574
162,1982,119911
162,1983,174297
162,1984,124436
162,1985,143173
162,1986,187696
162,1987,217643
162,1988,191097
162,1989,204546
162,1990,197265
162,1991,211569
162,1992,200713
162,1993,213614
162,1994,234644
162,1995,208813
162,1996,243190
162,1997,245511
162,1998,265708
162,1999,269319
162,2000,261297
162,2001,259226
162,2002,283208
162,2003,316054
162,2004,383499
162,2005,407143
162,2006,472478
162,2007,462262
162,2008,436721
162,2009,443918
162,2010,515305
162,2011,510521
162,2012,529596
162,2013,540433
162,2014,557495
162,2015,575872
162,2016,576315
162,2017,568483
162,2018,573705
162,2019,587159
162,2020,631022
162,2021,612465
162,2022,575079
162,2023,565237
165,1961,5345
165,1962,1155
165,1963,2996
165,1964,10570
165,1965,212832
165,1966,2834
165,1967,9734
165,1968,6635
165,1969,1690
165,1970,4105
165,1971,99406
165,1972,37285
165,1973,42329
165,1974,31567
165,1975,14024
165,1976,2757
165,1977,1791
165,1978,1910
165,1979,6546
165,1980,6169
165,1981,697
165,1982,7100
165,1983,1205
165,1984,959
165,1985,7216
165,1986,1032
165,1987,2214
165,1988,21802
165,1989,21837
165,1990,17081
165,1991,10809
165,1992,14428
165,1993,18413
165,1994,15780
165,1995,304249
165,1996,20500
165,1997,13250
165,1998,24544
165,1999,22992
165,2000,14525
165,2001,16916
165,2002,14821
165,2003,39164
165,2004,76703
165,2005,168562
165,2006,247026
165,2007,70180
165,2008,96545
165,2009,69383
165,2010,463150
165,2011,229394
165,2012,380606
165,2013,172032
165,2014,136617
165,2015,111113
165,2016,121728
165,2017,170610
165,2018,187459
165,2019,147317
165,2020,140334
165,2021,161298
165,2022,147500
165,2023,106688
166,1961,61781
166,1962,59877
166,1963,44420
166,1964,28319
166,1965,20055
166,1966,21915
166,1967,22968
166,1968,20406
166,1969,18092
166,1970,14978
166,1971,16949
166,1972,15742
166,1973,17726
166,1974,20249
166,1975,17146
166,1976,21871
166,1977,15476
166,1978,22112
166,1979,21778
166,1980,26620
166,1981,29083
166,1982,37831
166,1983,29637
166,1984,32711
166,1985,29275
166,1986,35479
166,1987,35672
166,1988,33371
166,1989,41307
166,1990,42042
166,1991,56200
166,1992,64688
166,1993,48237
166,1994,74298
166,1995,64561
166,1996,49559
166,1997,53191
166,1998,64756
166,1999,76191
166,2000,82662
166,2001,73141
166,2002,88202
166,2003,94538
166,2004,107113
166,2005,108391
166,2006,116304
166,2007,128182
166,2008,158677
166,2009,154993
166,2010,171902
166,2011,200789
166,2012,189829
166,2013,192139
166,2014,201397
166,2015,212801
166,2016,217992
166,2017,243263
166,2018,234798
166,2019,227779
166,2020,215370
166,2021,257833
166,2022,224679
166,2023,221273
167,1993,48456
167,1994,52556
167,1995,75908
167,1996,118325
167,1997,96185
167,1998,107220
167,1999,113817
167,2000,134837
167,2001,142601
167,2002,160359
167,2003,188897
167,2004,236078
167,2005,334988
167,2006,354255
167,2007,419074
167,2008,431094
167,2009,461388
167,2010,466623
167,2011,554382
167,2012,492146
167,2013,547773
167,2014,525573
167,2015,525021
167,2016,589606
167,2017,624354
167,2018,680276
167,2019,624582
167,2020,621262
167,2021,639631
167,2022,691386
167,2023,714869
168,1961,16787
168,1962,17475
168,1963,17696
168,1964,20444
168,1965,27682
168,1966,27521
168,1967,29149
168,1968,33080
168,1969,34152
168,1970,39811
168,1971,44272
168,1972,41846
168,1973,39866
168,1974,37474
168,1975,47028
168,1976,42474
168,1977,43815
168,1978,36423
168,1979,38809
168,1980,39330
168,1981,20651
168,1982,14362
168,1983,13235
168,1984,15770
168,1985,13937
168,1986,12965
168,1987,21317
168,1988,24166
168,1989,17027
168,1990,11145
168,1991,14925
168,1992,17070
168,1993,12515
168,1994,16562
168,1995,15271
168,1996,36259
168,1997,18018
168,1998,20535
168,1999,12993
168,2000,16479
168,2001,12455
168,2002,14810
168,2003,12396
168,2004,12997
168,2005,17678
168,2006,19424
168,2007,21637
168,2008,22272
168,2009,22355
168,2010,31328
168,2011,34493
168,2012,40132
168,2013,46084
168,2014,59504
168,2015,50817
168,2016,47169
168,2017,64415
168,2018,58252
168,2019,79445
168,2020,59747
168,2021,68955
168,2022,95517
168,2023,81154
169,1961,8276
169,1962,10227
169,1963,13844
169,1964,18420
169,1965,3809
169,1966,4166
169,1967,11470
169,1968,6103
169,1969,7946
169,1970,6124
169,1971,5297
169,1972,5793
169,1973,6621
169,1974,7448
169,1975,5565
169,1976,7188
169,1977,9251
169,1978,7640
169,1979,12248
169,1980,17060
169,1981,14135
169,1982,14782
169,1983,26497
169,1984,14615
169,1985,12551
169,1986,17783
169,1987,19014
169,1988,24890
169,1989,30999
169,1990,36185
169,1991,37448
169,1992,42993
169,1993,44616
169,1994,84650
169,1995,72180
169,1996,68337
169,1997,70013
169,1998,62951
169,1999,49638
169,2000,94086
169,2001,80000
169,2002,59144
169,2003,59880
169,2004,73569
169,2005,75719
169,2006,78210
169,2007,88303
169,2008,103638
169,2009,89203
169,2010,85942
169,2011,82890
169,2012,75404
169,2013,74699
169,2014,83976
169,2015,87346
169,2016,96889
169,2017,106595
169,2018,107680
169,2019,106054
169,2020,119901
169,2021,315896
169,2022,139234
169,2023,132117
170,1961,27588
170,1962,31411
170,1963,35728
170,1964,31084
170,1965,34054
170,1966,29185
170,1967,38303
170,1968,37517
170,1969,26475
170,1970,26486
170,1971,37729
170,1972,40286
170,1973,41802
170,1974,36416
170,1975,80794
170,1976,55711
170,1977,54766
170,1978,27851
170,1979,31733
170,1980,66997
170,1981,95610
170,1982,75917
170,1983,83221
170,1984,84098
170,1985,101474
170,1986,82426
170,1987,103513
170,1988,97189
170,1989,128991
170,1990,326156
170,1991,281299
170,1992,222337
170,1993,217338
170,1994,192046
170,1995,180063
170,1996,247391
170,1997,212727
170,1998,179532
170,1999,106148
170,2000,78824
170,2001,61545
170,2002,82931
170,2003,76122
170,2004,67650
170,2005,65992
170,2006,93426
170,2007,108952
170,2008,149371
170,2009,145788
170,2010,150540
170,2011,186940
170,2012,184465
170,2013,182471
170,2014,170766
170,2015,206795
170,2016,202219
170,2017,207868
170,2018,199912
170,2019,231720
170,2020,212173
170,2021,238691
170,2022,224644
170,2023,195100
171,1961,79551
171,1962,35222
171,1963,48792
171,1964,82781
171,1965,91160
171,1966,86926
171,1967,87565
171,1968,124718
171,1969,60277
171,1970,53753
171,1971,56445
171,1972,82266
171,1973,59137
171,1974,75048
171,1975,72360
171,1976,69713
171,1977,71172
171,1978,86947
171,1979,112614
171,1980,82032
171,1981,85148
171,1982,101895
171,1983,118911
171,1984,122842
171,1985,91509
171,1986,142006
171,1987,161704
171,1988,195184
171,1989,223292
171,1990,209310
171,1991,173242
171,1992,185502
171,1993,147414
171,1994,214123
171,1995,173946
171,1996,175163
171,1997,171466
171,1998,157492
171,1999,184233
171,2000,169126
171,2001,170874
171,2002,186392
171,2003,203748
171,2004,234746
171,2005,243870
171,2006,238628
171,2007,293655
171,2008,262684
171,2009,269325
171,2010,285425
171,2011,295312
171,2012,342511
171,2013,286549
171,2014,369876
171,2015,386605
171,2016,454202
171,2017,430889
171,2018,351691
171,2019,377305
171,2020,369328
171,2021,333905
171,2022,356287
171,2023,328236
173,1961,20659
173,1962,3261
173,1963,3721
173,1973,11663
173,1974,18402
173,1975,11103
173,1976,27810
173,1977,17621
173,1982,199521
173,1983,53452
173,1984,54936
173,1985,114327
173,1989,4766
173,1990,15684
173,1991,38138
173,1992,285313
173,1993,268919
173,1994,155390
173,1995,230621
173,1996,310337
173,1997,305875
173,1998,345518
173,1999,439999
173,2000,535900
173,2001,466828
173,2002,448539
173,2003,461700
173,2004,600567
173,2005,651542
173,2006,684275
173,2007,903332
173,2008,835935
173,2009,820661
173,2010,857490
173,2011,876202
173,2012,912788
173,2013,812464
173,2014,776308
173,2015,930928
173,2016,1008368
173,2017,1017847
173,2018,1079052
173,2019,1166526
173,2020,1258573
173,2021,1352031
173,2022,1457204
173,2023,1351352
174,1961,16912
174,1962,9651
174,1963,13302
174,1964,16822
174,1965,19321
174,1966,23365
174,1967,15791
174,1968,13754
174,1969,26624
174,1970,18271
174,1971,20314
174,1972,9160
174,1973,9357
174,1974,6185
174,1975,3731
174,1976,5344
174,1977,3210
174,1978,20754
174,1979,43685
174,1980,30143
174,1981,14412
174,1982,20460
174,1983,3011
174,1984,3036
174,1985,20150
174,1986,19461
174,1987,53715
174,1988,44784
174,1989,56220
174,1990,83061
174,1991,90713
174,1992,96234
174,1993,92473
174,1994,129644
174,1995,146593
174,1996,210918
174,1997,197971
174,1998,214532
174,1999,242118
174,2000,252042
174,2001,264905
174,2002,243392
174,2003,286260
174,2004,355471
174,2005,366498
174,2006,403328
174,2007,440503
174,2008,439613
174,2009,423734
174,2010,431380
174,2011,506416
174,2012,620288
174,2013,590439
174,2014,549956
174,2015,543478
174,2016,593714
174,2017,606353
174,2018,641365
174,2019,657116
174,2020,665012
174,2021,713599
174,2022,764980
174,2023,807703
175,1961,1209
175,1962,1440
175,1963,1930
175,1964,1903
175,1965,1539
175,1966,3493
175,1967,1575
175,1968,2709
175,1969,4715
175,1970,5243
175,1971,5922
175,1972,2475
175,1973,2707
175,1974,2579
175,1975,1470
175,1976,2074
175,1977,3561
175,1978,7005
175,1979,5625
175,1980,2671
175,1981,6854
175,1982,6917
175,1983,2151
175,1984,3554
175,1985,7247
175,1986,3525
175,1987,7482
175,1988,5786
175,1989,7686
175,1990,3292
175,1991,3161
175,1992,4012
175,1993,3351
175,1994,6788
175,1995,3251
175,1996,6992
175,1997,8271
175,1998,4086
175,1999,4626
175,2000,13147
175,2001,10052
175,2002,17410
175,2003,16885
175,2004,16764
175,2005,17389
175,2006,19199
175,2007,10835
175,2008,11533
175,2009,5838
175,2010,8731
175,2011,10536
175,2012,11128
175,2013,15972
175,2014,23443
175,2015,25723
175,2016,24331
175,2017,37308
175,2018,40803
175,2019,43162
175,2020,40555
175,2021,38141
175,2022,34265
175,2023,24875
176,1961,643
176,1962,791
176,1963,576
176,1964,783
176,1965,869
176,1966,1001
176,1967,1343
176,1968,799
176,1969,1410
176,1970,1387
176,1971,2002
176,1972,2345
176,1973,2711
176,1974,2965
176,1975,3325
176,1976,3694
176,1977,4064
176,1978,4433
176,1979,4803
176,1980,5172
176,1981,5542
176,1982,5911
176,1983,5911
176,1984,6280
176,1985,6280
176,1986,6650
176,1987,6650
176,1988,6650
176,1989,6650
176,1990,2956
176,1991,2956
176,1992,2956
176,1993,2956
176,1994,3325
176,1995,3325
176,1996,3325
176,1997,3325
176,1998,3251
176,1999,3177
176,2000,3103
176,2001,2956
176,2002,6790
176,2003,5252
176,2004,5173
176,2005,5031
176,2006,4405
176,2007,2975
176,2008,9319
176,2009,6818
176,2010,7786
176,2011,6390
176,2012,9585
176,2013,12142
176,2014,16124
176,2015,17025
176,2016,16135
176,2017,22320
176,2018,17482
176,2019,17782
176,2020,17973
176,2021,18005
176,2022,19516
176,2023,21329
178,1993,57
178,1994,38355
178,1995,14196
178,1996,13026
178,1997,17580
178,1998,11785
178,1999,11571
178,2000,34354
178,2001,18709
178,2002,28543
178,2003,38209
178,2004,48434
178,2005,39968
178,2006,38111
178,2007,32736
178,2008,38057
178,2009,38845
178,2010,41381
178,2011,41222
178,2012,41515
178,2013,26952
178,2014,25498
178,2015,27968
178,2016,44336
178,2017,29752
178,2018,86049
178,2019,110191
178,2020,67522
178,2021,74467
178,2022,31972
178,2023,33626
179,1961,19268
179,1962,19547
179,1963,19872
179,1964,20383
179,1965,20661
179,1966,20917
179,1967,21195
179,1968,22170
179,1969,25293
179,1970,20241
179,1971,25444
179,1972,23470
179,1973,3301
179,1974,2953
179,1975,5247
179,1976,9279
179,1977,9750
179,1978,19252
179,1979,16880
179,1980,63222
179,1981,39414
179,1982,38602
179,1983,14356
179,1984,19266
179,1985,28183
179,1986,22428
179,1987,19837
179,1988,20114
179,1989,20046
179,1990,19847
179,1991,17488
179,1992,18672
179,1993,24181
179,1994,27508
179,1995,26962
179,1996,21885
179,1997,23689
179,1998,20011
179,1999,21474
179,2000,54741
179,2001,51270
179,2002,99660
179,2003,87978
179,2004,82673
179,2005,102901
179,2006,227308
179,2007,139641
179,2008,167197
179,2009,168871
179,2010,198519
179,2011,239988
179,2012,258137
179,2013,282950
179,2014,223752
179,2015,193293
179,2016,225402
179,2017,216111
179,2018,194949
179,2019,217047
179,2020,226484
179,2021,209725
179,2022,236855
179,2023,202373
18,1990,2566
18,1991,1594
18,1992,2339
18,1993,3276
18,1994,3857
18,1995,4488
18,1996,3852
18,1997,3332
18,1998,3173
18,1999,3465
18,2000,3981
18,2001,3135
18,2002,1951
18,2003,4166
18,2004,8807
18,2005,2238
18,2006,5251
18,2007,5395
18,2008,6094
18,2009,6932
18,2010,15755
18,2011,8000
18,2012,45763
18,2013,40326
18,2014,17966
18,2015,17068
18,2016,17400
18,2017,16182
18,2018,19599
18,2019,19405
18,2020,21425
18,2021,21764
18,2022,22210
18,2023,22111
181,1961,272
181,1962,272
181,1963,272
181,1964,136
181,1965,68
181,1966,3663
181,1967,2717
181,1968,2717
181,1969,2717
181,1970,2717
181,1971,2717
181,1972,2717
181,1973,3057
181,1974,3057
181,1975,3791
181,1976,115
181,1977,115
181,1978,68
181,1979,100
181,1980,10
181,1981,1537
181,1982,187
181,1983,101
181,1984,1108
181,1985,2253
181,1986,18
181,1987,94
181,1988,22
181,1989,22
181,1990,68
181,1991,535
181,1992,48038
181,1993,4314
181,1994,1514
181,1995,3516
181,1996,7834
181,1997,1857
181,1998,35248
181,1999,51862
181,2000,7900
181,2001,31091
181,2002,43976
181,2003,45157
181,2004,59641
181,2005,8425
181,2006,219640
181,2007,75386
181,2008,109518
181,2009,212041
181,2010,172576
181,2011,175698
181,2012,99151
181,2013,73853
181,2014,82994
181,2015,83604
181,2016,72634
181,2017,31020
181,2018,20622
181,2019,12848
181,2020,126057
181,2021,95477
181,2022,50683
181,2023,52648
183,1961,3258
183,1962,2715
183,1963,2172
183,1964,2172
183,1965,6516
183,1966,6516
183,1967,8688
183,1968,8688
183,1969,10860
183,1970,13575
183,1971,5430
183,1972,5430
183,1973,7602
183,1974,7602
183,1975,25940
183,1976,48871
183,1977,4344
183,1978,5430
183,1979,4344
183,1980,4344
183,1981,3258
183,1982,3258
183,1983,3258
183,1984,2715
183,1985,3041
183,1986,3475
183,1987,3258
183,1990,26980
183,1991,15270
183,1992,81849
183,1993,64619
183,1994,105987
183,1995,205842
183,1996,81352
183,1997,102341
183,1998,160368
183,1999,122640
183,2000,209405
183,2001,184297
183,2002,149101
183,2003,234106
183,2004,185075
183,2005,135627
183,2006,212814
183,2007,323624
183,2008,362476
183,2009,330986
183,2010,306981
183,2011,405323
183,2012,364694
183,2013,404633
183,2014,402031
183,2015,429008
183,2016,429694
183,2017,464888
183,2018,476012
183,2019,503865
183,2020,520955
183,2021,555715
183,2022,663718
183,2023,548733
184,1965,1586
184,1966,2863
184,1967,2287
184,1968,1492
184,1969,2911
184,1970,5819
184,1971,3552
184,1972,3100
184,1973,3313
184,1974,1679
184,1975,6387
184,1976,5886
184,1977,3710
184,1978,9240
184,1979,4528
184,1980,5392
184,1981,6633
184,1982,10820
184,1983,12400
184,1984,12444
184,1985,13085
184,1986,14013
184,1987,7422
184,1988,5899
184,1989,8279
184,1990,6786
184,1991,8193
184,1992,9863
184,1993,14525
184,1994,9809
184,1995,10617
184,1996,8328
184,1997,12205
184,1998,20823
184,1999,13101
184,2000,19622
184,2001,12044
184,2002,19708
184,2003,15177
184,2004,23152
184,2005,23653
184,2006,29038
184,2007,28630
184,2008,24420
184,2009,28255
184,2010,21323
184,2011,21372
184,2012,16513
184,2013,15983
184,2014,18152
184,2015,25729
184,2016,44654
184,2017,52639
184,2018,52401
184,2019,33996
184,2020,41190
184,2021,45446
184,2022,51996
184,2023,31438
185,1992,2045217
185,1993,547849
185,1994,687341
185,1995,1454603
185,1996,2261523
185,1997,2001855
185,1998,1372151
185,1999,1137455
185,2000,1280419
185,2001,1157821
185,2002,1179273
185,2003,1178518
185,2004,1353385
185,2005,945793
185,2006,689792
185,2007,685994
185,2008,618620
185,2009,452122
185,2010,546871
185,2011,656230
185,2012,726023
185,2013,900776
185,2014,1047367
185,2015,773318
185,2016,987363
185,2017,973209
185,2018,919053
185,2019,797961
185,2020,734251
185,2021,833667
185,2022,478453
185,2023,304556
188,1961,6512
188,1962,5960
188,1963,6301
188,1964,6504
188,1965,6340
188,1966,5822
188,1967,5715
188,1968,5254
188,1969,5118
188,1970,4983
188,1971,4491
188,1972,5012
188,1973,4672
188,1974,5256
188,1975,4316
188,1976,4552
188,1977,5185
188,1978,4709
188,1979,5092
188,1980,5275
188,1981,4195
188,1982,4100
188,1983,6774
188,1984,4269
188,1985,4796
188,1986,2190
188,1987,4905
188,1988,4850
188,1989,5576
188,1990,5777
188,1991,5899
188,1992,5577
188,1993,5297
188,1994,5115
188,1995,5193
188,1996,4292
188,1997,4646
188,1998,4643
188,1999,4857
188,2000,5671
188,2001,6527
188,2002,5093
188,2003,7203
188,2004,4696
188,2005,4917
188,2006,6259
188,2007,5542
188,2008,9604
188,2009,6941
188,2010,6009
188,2011,13111
188,2012,12825
188,2013,12649
188,2014,6024
188,2015,6759
188,2016,7320
188,2017,7413
188,2018,5149
188,2019,5270
188,2020,6485
188,2021,5088
188,2022,5610
188,2023,5365
189,1961,6974
189,1962,6415
189,1963,6315
189,1964,7057
189,1965,6490
189,1966,7113
189,1967,6971
189,1968,7175
189,1969,7527
189,1970,7796
189,1971,8910
189,1972,8826
189,1973,7691
189,1974,7929
189,1975,8078
189,1976,9175
189,1977,7746
189,1978,16162
189,1979,17170
189,1980,8932
189,1981,13329
189,1982,10722
189,1983,13582
189,1984,12846
189,1985,14944
189,1986,15312
189,1987,19340
189,1988,16511
189,1989,16643
189,1990,16188
189,1991,19090
189,1992,16538
189,1993,18573
189,1994,18329
189,1995,19934
189,1996,15638
189,1997,22973
189,1998,23356
189,1999,19277
189,2000,25045
189,2001,24263
189,2002,22839
189,2003,24689
189,2004,23186
189,2005,19342
189,2006,25695
189,2007,23908
189,2008,18920
189,2009,21150
189,2010,19791
189,2011,10876
189,2012,11274
189,2013,11019
189,2014,24566
189,2015,22677
189,2016,22605
189,2017,20332
189,2018,21880
189,2019,18583
189,2020,24270
189,2021,12982
189,2022,14638
189,2023,9302
19,1961,63123
19,1962,60084
19,1963,65182
19,1964,61680
19,1965,67854
19,1966,67481
19,1967,80169
19,1968,59026
19,1969,50289
19,1970,73474
19,1971,79156
19,1972,70068
19,1973,39348
19,1974,68993
19,1975,91539
19,1976,67112
19,1977,49453
19,1978,42462
19,1979,55022
19,1980,26447
19,1981,21496
19,1982,30002
19,1983,29427
19,1984,22717
19,1985,41797
19,1986,48987
19,1987,59672
19,1988,38675
19,1989,73101
19,1990,39785
19,1991,47587
19,1992,72042
19,1993,73566
19,1994,77536
19,1995,91933
19,1996,28768
19,1997,24795
19,1998,37966
19,1999,52746
19,2000,113004
19,2001,85277
19,2002,109824
19,2003,125233
19,2004,115096
19,2005,116210
19,2006,142063
19,2007,200988
19,2008,185946
19,2009,236916
19,2010,186067
19,2011,167563
19,2012,185543
19,2013,133065
19,2014,175552
19,2015,189313
19,2016,218590
19,2017,258614
19,2018,227516
19,2019,252280
19,2020,284350
19,2021,217176
19,2022,158083
19,2023,111700
191,1961,9022
191,1962,10045
191,1963,9268
191,1964,10824
191,1965,9270
191,1966,10866
191,1967,9292
191,1968,10453
191,1969,10324
191,1970,11092
191,1971,11193
191,1972,11987
191,1973,11480
191,1974,11783
191,1975,10956
191,1976,11147
191,1977,11713
191,1978,1815
191,1979,1012
191,1980,1029
191,1981,970
191,1982,812
191,1983,1124
191,1984,1045
191,1985,1385
191,1986,529
191,1987,485
191,1988,351
191,1989,167
191,1990,140
191,1991,103
191,1992,281
191,1993,500
191,1994,347
191,1995,674
191,1996,575
191,1997,1380
191,1998,2491
191,1999,2355
191,2000,2041
191,2001,2794
191,2002,5651
191,2003,6630
191,2004,6292
191,2005,5860
191,2006,6643
191,2007,5882
191,2008,6648
191,2009,5298
191,2010,5717
191,2011,4936
191,2012,5006
191,2013,4800
191,2014,7867
191,2015,7880
191,2016,8539
191,2017,7657
191,2018,7973
191,2019,8864
191,2020,8266
191,2021,8356
191,2022,6473
191,2023,6853
193,1961,1113
193,1962,990
193,1963,1154
193,1964,1393
193,1965,1419
193,1966,1407
193,1967,1845
193,1968,1790
193,1969,1604
193,1970,1987
193,1971,1829
193,1972,1622
193,1973,1795
193,1974,902
193,1975,1078
193,1976,1275
193,1977,1796
193,1978,1982
193,1979,1548
193,1980,2539
193,1981,3090
193,1982,1780
193,1983,3181
193,1984,2663
193,1985,2181
193,1986,1659
193,1987,1299
193,1988,1766
193,1989,5727
193,1990,4290
193,1991,4577
193,1992,2579
193,1993,3337
193,1994,3427
193,1995,3092
193,1996,2777
193,1997,2224
193,1998,3843
193,1999,3669
193,2000,3846
193,2001,4135
193,2002,4788
193,2003,3475
193,2004,4174
193,2005,5613
193,2006,5552
193,2007,6621
193,2008,5198
193,2009,4856
193,2010,5919
193,2011,5391
193,2012,5486
193,2013,5685
193,2014,5841
193,2015,6644
193,2016,7592
193,2017,7350
193,2018,7835
193,2019,8222
193,2020,8256
193,2021,8143
193,2022,7943
193,2023,6443
194,1961,421519
194,1962,494402
194,1963,468824
194,1964,492933
194,1965,592047
194,1966,330087
194,1967,351995
194,1968,352663
194,1969,413424
194,1970,438006
194,1971,471085
194,1972,545965
194,1973,549363
194,1974,456852
194,1975,802808
194,1976,1122366
194,1977,955931
194,1978,1287694
194,1979,1586863
194,1980,1553347
194,1981,757975
194,1982,602355
194,1983,667515
194,1984,950410
194,1985,567376
194,1986,443433
194,1987,386305
194,1988,442489
194,1989,407619
194,1990,396579
194,1991,410092
194,1992,292703
194,1993,283296
194,1994,315394
194,1995,429839
194,1996,382620
194,1997,404218
194,1998,441547
194,1999,357975
194,2000,493465
194,2001,535095
194,2002,551977
194,2003,735109
194,2004,803417
194,2005,786838
194,2006,1047805
194,2007,1062518
194,2008,729211
194,2009,573073
194,2010,1016347
194,2011,1104457
194,2012,1146438
194,2013,1241328
194,2014,1377763
194,2015,1517674
194,2016,1570283
194,2017,1802448
194,2018,1561245
194,2019,1593208
194,2020,1742983
194,2021,1923188
194,2022,1475938
194,2023,1390187
195,1961,19982
195,1962,19764
195,1963,24330
195,1964,4488
195,1965,4926
195,1966,11533
195,1967,7359
195,1968,5280
195,1969,33809
195,1970,7958
195,1971,9756
195,1972,7483
195,1973,39829
195,1974,15456
195,1975,12532
195,1976,25302
195,1977,25815
195,1978,24205
195,1979,28529
195,1980,33679
195,1981,27586
195,1982,10897
195,1983,19741
195,1984,47524
195,1985,18013
195,1986,25858
195,1987,15178
195,1988,32548
195,1989,15589
195,1990,11441
195,1991,11784
195,1992,12174
195,1993,12846
195,1994,8626
195,1995,10252
195,1996,8092
195,1997,14794
195,1998,26540
195,1999,39781
195,2000,36360
195,2001,47911
195,2002,48889
195,2003,44505
195,2004,39490
195,2005,51423
195,2006,106927
195,2007,80885
195,2008,61185
195,2009,59789
195,2010,67625
195,2011,104495
195,2012,65620
195,2013,74099
195,2014,138181
195,2015,122713
195,2016,155895
195,2017,160692
195,2018,213839
195,2019,240516
195,2020,189927
195,2021,186283
195,2022,189031
