geo,year,ti_pineapples_canned_export_unit_value_index_2014_2016_100
237,2009,55
237,2010,56
237,2011,61
237,2012,62
237,2013,64
237,2014,92
237,2015,104
237,2016,105
237,2017,98
237,2018,84
237,2019,92
237,2020,112
249,1984,222
249,1999,111
249,2000,222
249,2004,48
249,2005,74
249,2006,42
249,2007,41
249,2008,45
249,2009,90
249,2011,53
249,2012,53
249,2013,87
249,2014,89
249,2015,111
255,2000,80
255,2001,64
255,2002,69
255,2003,84
255,2004,92
255,2005,90
255,2006,107
255,2007,97
255,2008,102
255,2009,88
255,2010,81
255,2011,104
255,2012,100
255,2013,102
255,2014,107
255,2015,96
255,2016,97
255,2017,115
255,2018,90
255,2019,81
255,2020,99
256,2000,52
256,2001,42
256,2002,57
256,2003,47
256,2004,35
256,2005,42
256,2006,47
256,2007,47
256,2008,47
256,2009,62
256,2010,55
256,2011,77
256,2012,75
256,2013,62
256,2014,119
256,2015,85
256,2016,96
256,2017,85
256,2018,102
256,2019,142
256,2020,160
27,1993,56
27,1994,53
27,1995,53
27,1996,127
27,1997,80
27,1998,109
27,1999,114
27,2000,131
27,2002,119
27,2004,198
27,2005,357
27,2006,238
27,2007,119
27,2008,268
27,2010,119
27,2011,283
27,2013,92
27,2014,126
27,2015,86
27,2016,87
27,2017,145
27,2018,166
27,2019,134
27,2020,196
272,2006,80
272,2007,88
272,2008,110
272,2009,102
272,2010,92
272,2011,105
272,2012,108
272,2013,95
272,2014,79
272,2015,110
272,2016,112
272,2017,120
272,2018,103
272,2019,200
272,2020,80
33,1988,48
33,1989,63
33,1990,46
33,1991,32
33,1992,34
33,1993,23
33,1994,31
33,1995,41
33,1996,43
33,1997,33
33,1998,47
33,1999,49
33,2000,27
33,2001,31
33,2002,52
33,2003,47
33,2004,65
33,2005,63
33,2006,72
33,2007,72
33,2008,69
33,2009,83
33,2010,73
33,2011,86
33,2012,104
33,2013,122
33,2014,123
33,2015,90
33,2016,87
33,2017,94
33,2018,100
33,2019,77
33,2020,85
38,1976,14
38,1977,19
38,1978,17
38,1979,25
38,1980,18
38,1984,49
38,1990,20
38,1991,18
38,1994,62
38,1995,26
38,1996,119
38,1998,99
38,1999,50
38,2000,133
38,2001,57
38,2002,75
38,2003,70
38,2004,69
38,2005,65
38,2006,58
38,2007,61
38,2008,88
38,2009,85
38,2010,82
38,2011,87
38,2012,79
38,2013,81
38,2014,87
38,2015,105
38,2016,107
38,2017,153
38,2018,114
38,2019,107
38,2020,145
39,2014,100
40,1985,248
40,1986,124
40,1987,99
40,1988,217
40,1990,148
40,1991,248
40,1992,134
40,1993,199
40,1994,162
40,1995,199
40,1996,135
40,1997,112
40,1998,127
40,1999,123
40,2000,107
40,2001,114
40,2002,217
40,2003,103
40,2004,163
40,2005,83
40,2006,97
40,2007,88
40,2008,92
40,2009,60
40,2010,340
40,2011,186
40,2012,117
40,2013,124
40,2014,191
40,2015,61
40,2016,48
40,2017,62
40,2018,151
40,2019,173
40,2020,92
41,1976,48
41,1977,55
41,1978,58
41,1979,53
41,1980,55
41,1981,64
41,1982,61
41,1983,62
41,1984,63
41,1985,59
41,1986,67
41,1987,51
41,1988,47
41,1989,53
41,1990,104
41,1991,53
41,1992,53
41,1993,45
41,1994,44
41,1995,50
41,1996,62
41,1997,61
41,1998,59
41,1999,52
41,2000,43
41,2001,41
41,2002,45
41,2003,45
41,2004,46
41,2005,50
41,2006,51
41,2007,56
41,2008,79
41,2009,64
41,2010,74
41,2011,102
41,2012,88
41,2013,85
41,2014,100
41,2015,97
41,2016,102
41,2017,99
41,2018,98
41,2019,96
41,2020,119
44,1976,34
44,1981,50
44,1985,45
44,1986,45
44,1987,73
44,1988,60
44,1989,69
44,1990,77
44,1991,58
44,1992,81
44,1993,57
44,1994,100
44,1995,99
44,1996,107
44,1997,114
44,1998,91
44,1999,93
44,2000,70
44,2001,69
44,2002,67
44,2003,51
44,2004,65
44,2005,67
44,2006,93
44,2007,69
44,2008,77
44,2009,80
44,2010,79
44,2011,89
44,2012,99
44,2013,100
44,2014,96
44,2015,105
44,2016,99
44,2017,175
44,2018,104
44,2019,102
44,2020,98
48,1994,13
48,1995,29
48,1996,29
48,1997,59
48,1998,29
48,1999,82
48,2000,97
48,2001,63
48,2002,46
48,2003,147
48,2004,18
48,2005,19
48,2006,21
48,2007,27
48,2008,26
48,2009,73
48,2010,24
48,2011,121
48,2012,90
48,2013,106
48,2014,98
48,2015,91
48,2016,111
48,2017,170
48,2018,107
48,2019,73
48,2020,32
5000,1961,21
5000,1962,22
5000,1963,22
5000,1964,22
5000,1965,22
5000,1966,23
5000,1967,23
5000,1968,21
5000,1969,22
5000,1970,23
5000,1971,23
5000,1972,23
5000,1973,27
5000,1974,36
5000,1975,40
5000,1976,42
5000,1977,45
5000,1978,47
5000,1979,47
5000,1980,50
5000,1981,53
5000,1982,52
5000,1983,55
5000,1984,59
5000,1985,55
5000,1986,51
5000,1987,51
5000,1988,50
5000,1989,47
5000,1990,53
5000,1991,60
5000,1992,59
5000,1993,51
5000,1994,47
5000,1995,52
5000,1996,61
5000,1997,61
5000,1998,59
5000,1999,58
5000,2000,44
5000,2001,44
5000,2002,52
5000,2003,54
5000,2004,56
5000,2005,58
5000,2006,58
5000,2007,67
5000,2008,80
5000,2009,80
5000,2010,84
5000,2011,96
5000,2012,89
5000,2013,88
5000,2014,92
5000,2015,104
5000,2016,105
5000,2017,98
5000,2018,84
5000,2019,91
5000,2020,112
5100,1961,19
5100,1962,18
5100,1963,19
5100,1964,19
5100,1965,21
5100,1966,19
5100,1967,24
5100,1968,18
5100,1969,19
5100,1970,21
5100,1971,20
5100,1972,21
5100,1973,28
5100,1974,36
5100,1975,37
5100,1976,39
5100,1977,41
5100,1978,45
5100,1979,44
5100,1980,46
5100,1981,47
5100,1982,44
5100,1983,50
5100,1984,57
5100,1985,52
5100,1986,49
5100,1987,50
5100,1988,50
5100,1989,43
5100,1990,50
5100,1991,53
5100,1992,51
5100,1993,46
5100,1994,39
5100,1995,49
5100,1996,57
5100,1997,48
5100,1998,51
5100,1999,53
5100,2000,43
5100,2001,43
5100,2002,45
5100,2003,48
5100,2004,55
5100,2005,55
5100,2006,59
5100,2007,60
5100,2008,61
5100,2009,67
5100,2010,84
5100,2011,101
5100,2012,96
5100,2013,96
5100,2014,99
5100,2015,97
5100,2016,104
5100,2017,91
5100,2018,94
5100,2019,107
5100,2020,117
5101,1963,17
5101,1964,18
5101,1965,19
5101,1966,18
5101,1967,17
5101,1968,17
5101,1969,18
5101,1970,17
5101,1971,17
5101,1972,19
5101,1973,24
5101,1974,42
5101,1975,36
5101,1976,41
5101,1977,42
5101,1978,44
5101,1979,45
5101,1980,46
5101,1981,49
5101,1982,50
5101,1983,49
5101,1984,54
5101,1985,50
5101,1986,50
5101,1987,55
5101,1988,51
5101,1989,44
5101,1990,43
5101,1991,43
5101,1992,39
5101,1993,39
5101,1994,34
5101,1995,45
5101,1996,55
5101,1997,47
5101,1998,50
5101,1999,54
5101,2000,44
5101,2001,43
5101,2002,45
5101,2003,47
5101,2004,51
5101,2005,52
5101,2006,57
5101,2007,58
5101,2008,59
5101,2009,64
5101,2010,84
5101,2011,101
5101,2012,21
5101,2013,96
5101,2014,100
5101,2015,96
5101,2016,104
5101,2017,90
5101,2018,94
5101,2019,104
5101,2020,113
5102,1961,9
5102,1962,9
5102,1963,9
5102,1964,9
5102,1965,9
5102,1966,35
5102,1967,35
5102,1968,37
5102,1969,82
5102,1970,34
5102,1971,335
5102,1972,34
5102,1973,37
5102,1974,40
5102,1975,40
5102,1976,40
5102,1977,51
5102,2006,100
5102,2014,100
5102,2018,260
5102,2020,200
5103,1969,19
5103,1970,12
5103,1973,13
5103,1993,104
5103,1994,74
5103,1995,104
5103,1996,57
5103,1997,98
5103,1998,98
5103,1999,135
5103,2001,81
5103,2002,65
5103,2003,104
5103,2007,162
5103,2009,159
5103,2010,132
5103,2012,80
5103,2013,143
5103,2014,102
5103,2015,64
5103,2016,134
5103,2017,197
5103,2018,175
5103,2019,133
5103,2020,96
5104,1961,19
5104,1962,17
5104,1963,19
5104,1964,19
5104,1965,21
5104,1966,19
5104,1967,29
5104,1968,16
5104,1969,18
5104,1970,20
5104,1971,18
5104,1972,19
5104,1973,31
5104,1974,37
5104,1975,36
5104,1976,38
5104,1977,38
5104,1978,40
5104,1979,45
5104,1980,46
5104,1981,50
5104,1982,41
5104,1983,54
5104,1984,65
5104,1985,54
5104,1986,49
5104,1987,46
5104,1988,50
5104,1989,42
5104,1990,60
5104,1991,74
5104,1992,74
5104,1993,64
5104,1994,45
5104,1995,56
5104,1996,63
5104,1997,53
5104,1998,54
5104,1999,51
5104,2000,34
5104,2001,32
5104,2002,37
5104,2003,51
5104,2004,61
5104,2005,66
5104,2006,68
5104,2007,68
5104,2008,101
5104,2009,94
5104,2010,90
5104,2011,106
5104,2012,104
5104,2013,94
5104,2014,93
5104,2015,102
5104,2016,105
5104,2017,97
5104,2018,98
5104,2019,140
5104,2020,163
5105,1961,17
5105,1962,17
5105,1963,17
5105,1964,17
5105,1965,16
5105,1966,16
5105,1967,16
5105,1968,16
5105,1969,17
5105,1970,18
5105,1971,17
5105,1972,18
5105,1973,21
5105,1974,27
5105,1975,30
5105,1976,30
5105,1977,34
5105,1978,38
5105,1979,32
5105,1980,37
5105,1981,34
5105,1982,33
5105,1983,36
5105,1984,40
5105,1985,42
5105,1986,36
5105,1987,54
5105,1988,75
5105,1989,82
5105,1990,94
5105,1991,79
5105,1992,80
5105,1993,62
5105,1994,48
5105,1995,66
5105,1996,68
5105,1997,56
5105,1998,48
5105,1999,41
5105,2000,169
5105,2001,218
5105,2002,215
5105,2003,56
5105,2004,248
5105,2005,58
5105,2006,91
5105,2007,61
5105,2008,64
5105,2009,66
5105,2010,50
5105,2011,32
5105,2012,50
5105,2013,40
5105,2014,57
5105,2015,180
5105,2016,62
5105,2017,71
5105,2018,37
5105,2019,39
5105,2020,103
5200,1961,20
5200,1962,20
5200,1963,19
5200,1964,20
5200,1965,20
5200,1966,20
5200,1967,19
5200,1968,19
5200,1969,19
5200,1970,19
5200,1971,20
5200,1972,21
5200,1973,21
5200,1974,29
5200,1975,35
5200,1976,35
5200,1977,35
5200,1978,34
5200,1979,34
5200,1980,38
5200,1981,44
5200,1982,46
5200,1983,49
5200,1984,57
5200,1985,47
5200,1986,46
5200,1987,43
5200,1988,46
5200,1989,48
5200,1990,48
5200,1991,58
5200,1992,55
5200,1993,60
5200,1994,58
5200,1995,58
5200,1996,59
5200,1997,58
5200,1998,57
5200,1999,60
5200,2000,61
5200,2001,64
5200,2002,60
5200,2003,66
5200,2004,65
5200,2005,47
5200,2006,57
5200,2007,66
5200,2008,71
5200,2009,79
5200,2010,80
5200,2011,91
5200,2012,104
5200,2013,105
5200,2014,101
5200,2015,95
5200,2016,104
5200,2017,108
5200,2018,112
5200,2019,113
5200,2020,103
5203,1961,24
5203,1962,23
5203,1963,22
5203,1964,23
5203,1965,23
5203,1966,24
5203,1967,24
5203,1968,23
5203,1969,24
5203,1970,24
5203,1971,25
5203,1972,25
5203,1973,25
5203,1974,31
5203,1975,41
5203,1976,43
5203,1977,47
5203,1978,47
5203,1979,47
5203,1980,48
5203,1981,49
5203,1982,49
5203,1983,56
5203,1984,66
5203,1985,57
5203,1986,54
5203,1987,53
5203,1988,57
5203,1989,56
5203,1990,53
5203,1991,59
5203,1992,55
5203,1993,60
5203,1994,59
5203,1995,62
5203,1996,67
5203,1997,65
5203,1998,67
5203,1999,63
5203,2000,64
5203,2001,67
5203,2002,67
5203,2003,71
5203,2004,74
5203,2005,70
5203,2006,84
5203,2007,82
5203,2008,81
5203,2009,79
5203,2010,83
5203,2011,87
5203,2012,100
5203,2013,95
5203,2014,97
5203,2015,95
5203,2016,108
5203,2017,100
5203,2018,105
5203,2019,97
5203,2020,100
5204,1961,14
5204,1962,13
5204,1963,13
5204,1964,14
5204,1965,13
5204,1966,14
5204,1967,14
5204,1968,14
5204,1969,13
5204,1970,14
5204,1971,14
5204,1972,15
5204,1973,15
5204,1974,27
5204,1975,28
5204,1976,30
5204,1977,28
5204,1978,28
5204,1979,27
5204,1980,30
5204,1981,30
5204,1982,37
5204,1983,37
5204,1984,35
5204,1985,32
5204,1986,30
5204,1987,30
5204,1988,27
5204,1989,27
5204,1990,34
5204,1991,45
5204,1992,43
5204,1993,44
5204,1994,42
5204,1995,41
5204,1996,47
5204,1997,46
5204,1998,42
5204,1999,55
5204,2000,58
5204,2001,70
5204,2002,56
5204,2003,94
5204,2004,42
5204,2005,30
5204,2006,28
5204,2007,47
5204,2008,48
5204,2009,74
5204,2010,73
5204,2011,93
5204,2012,104
5204,2013,115
5204,2014,101
5204,2015,94
5204,2016,105
5204,2017,108
5204,2018,155
5204,2019,132
5204,2020,67
5206,1981,142
5206,1982,159
5206,1983,436
5206,1985,79
5206,1986,83
5206,1987,141
5206,1988,188
5206,1989,215
5206,1990,186
5206,1991,201
5206,1992,157
5206,1993,172
5206,1994,198
5206,1995,119
5206,1996,159
5206,2000,48
5206,2001,48
5206,2002,159
5206,2003,159
5206,2004,159
5206,2006,79
5206,2007,159
5206,2008,137
5206,2009,132
5206,2010,159
5206,2011,159
5206,2012,67
5206,2013,63
5206,2014,91
5206,2015,122
5206,2016,87
5206,2017,75
5206,2018,555
5206,2019,206
5207,1964,23
5207,1965,23
5207,1966,23
5207,1967,19
5207,1968,20
5207,1969,20
5207,1970,20
5207,1971,20
5207,1972,18
5207,1973,17
5207,1974,20
5207,1975,31
5207,1976,25
5207,1977,87
5207,1978,40
5207,1979,17
5207,1980,57
5207,1981,51
5207,1982,60
5207,1983,51
5207,1984,53
5207,1985,53
5207,1986,59
5207,1987,69
5207,1988,63
5207,1989,66
5207,1990,70
5207,1991,75
5207,1992,75
5207,1993,77
5207,1994,82
5207,1995,75
5207,1996,62
5207,1997,72
5207,1998,71
5207,1999,57
5207,2000,55
5207,2001,56
5207,2002,48
5207,2003,52
5207,2004,62
5207,2005,66
5207,2006,119
5207,2007,94
5207,2008,97
5207,2009,122
5207,2010,122
5207,2011,120
5207,2012,116
5207,2013,137
5207,2014,117
5207,2015,91
5207,2016,92
5207,2017,137
5207,2018,118
5207,2019,161
5207,2020,147
5300,1961,20
5300,1962,21
5300,1963,22
5300,1964,21
5300,1965,22
5300,1966,22
5300,1967,21
5300,1968,21
5300,1969,22
5300,1970,23
5300,1971,22
5300,1972,22
5300,1973,25
5300,1974,34
5300,1975,39
5300,1976,41
5300,1977,43
5300,1978,46
5300,1979,46
5300,1980,49
5300,1981,53
5300,1982,53
5300,1983,54
5300,1984,58
5300,1985,55
5300,1986,50
5300,1987,50
5300,1988,49
5300,1989,47
5300,1990,53
5300,1991,60
5300,1992,59
5300,1993,51
5300,1994,47
5300,1995,51
5300,1996,60
5300,1997,60
5300,1998,57
5300,1999,57
5300,2000,42
5300,2001,43
5300,2002,50
5300,2003,52
5300,2004,53
5300,2005,55
5300,2006,56
5300,2007,65
5300,2008,80
5300,2009,78
5300,2010,83
5300,2011,96
5300,2012,89
5300,2013,86
5300,2014,90
5300,2015,105
5300,2016,105
5300,2017,98
5300,2018,82
5300,2019,89
5300,2020,110
5301,1995,137
5301,2005,81
5301,2006,33
5301,2007,36
5301,2008,41
5301,2009,64
5301,2010,93
5301,2011,103
5301,2013,50
5301,2014,85
5301,2015,115
5301,2017,155
5301,2018,74
5301,2019,62
5301,2020,115
5302,1961,18
5302,1962,20
5302,1963,20
5302,1964,20
5302,1965,21
5302,1966,21
5302,1967,20
5302,1968,21
5302,1969,21
5302,1970,22
5302,1971,20
5302,1972,20
5302,1973,25
5302,1974,42
5302,1975,45
5302,1976,47
5302,1977,52
5302,1978,58
5302,1979,54
5302,1980,55
5302,1981,64
5302,1982,60
5302,1983,61
5302,1984,67
5302,1985,67
5302,1986,66
5302,1987,51
5302,1988,48
5302,1989,54
5302,1990,99
5302,1991,51
5302,1992,52
5302,1993,46
5302,1994,47
5302,1995,60
5302,1996,70
5302,1997,63
5302,1998,58
5302,1999,51
5302,2000,43
5302,2001,42
5302,2002,44
5302,2003,44
5302,2004,45
5302,2005,48
5302,2006,50
5302,2007,54
5302,2008,76
5302,2009,61
5302,2010,71
5302,2011,94
5302,2012,85
5302,2013,84
5302,2014,103
5302,2015,97
5302,2016,100
5302,2017,97
5302,2018,98
5302,2019,99
5302,2020,118
5303,1976,20
5303,1977,28
5303,1978,25
5303,1979,37
5303,1980,27
5303,1984,72
5303,1987,33
5303,1989,68
5303,1990,30
5303,1991,34
5303,1994,72
5303,1995,46
5303,1996,247
5303,1997,44
5303,1998,62
5303,1999,52
5303,2000,107
5303,2001,75
5303,2002,94
5303,2003,78
5303,2004,69
5303,2005,74
5303,2006,80
5303,2007,80
5303,2008,109
5303,2009,115
5303,2010,105
5303,2011,123
5303,2012,112
5303,2013,116
5303,2014,125
5303,2015,82
5303,2016,93
5303,2017,131
5303,2018,117
5303,2019,144
5303,2020,161
5304,1961,21
5304,1962,21
5304,1963,22
5304,1964,21
5304,1965,22
5304,1966,22
5304,1967,21
5304,1968,21
5304,1969,22
5304,1970,23
5304,1971,23
5304,1972,22
5304,1973,25
5304,1974,32
5304,1975,38
5304,1976,40
5304,1977,43
5304,1978,45
5304,1979,46
5304,1980,49
5304,1981,53
5304,1982,53
5304,1983,54
5304,1984,57
5304,1985,55
5304,1986,49
5304,1987,50
5304,1988,49
5304,1989,47
5304,1990,51
5304,1991,60
5304,1992,60
5304,1993,52
5304,1994,47
5304,1995,50
5304,1996,59
5304,1997,60
5304,1998,57
5304,1999,57
5304,2000,42
5304,2001,43
5304,2002,51
5304,2003,52
5304,2004,54
5304,2005,56
5304,2006,56
5304,2007,66
5304,2008,80
5304,2009,79
5304,2010,84
5304,2011,96
5304,2012,89
5304,2013,86
5304,2014,89
5304,2015,106
5304,2016,105
5304,2017,98
5304,2018,81
5304,2019,89
5304,2020,111
5305,1980,154
5305,1983,98
5305,1984,81
5305,1985,54
5305,1986,68
5305,1987,74
5305,1988,66
5305,1989,86
5305,1990,91
5305,1991,80
5305,1992,142
5305,1993,190
5305,1994,147
5305,1995,65
5305,1996,169
5305,1997,87
5305,1998,86
5305,1999,91
5305,2000,62
5305,2001,81
5305,2002,64
5305,2003,60
5305,2004,30
5305,2005,55
5305,2006,59
5305,2007,61
5305,2008,99
5305,2009,85
5305,2010,49
5305,2011,100
5305,2012,91
5305,2013,146
5305,2014,98
5305,2015,99
5305,2016,103
5305,2017,85
5305,2018,81
5305,2019,70
5305,2020,80
54,1961,18
54,1962,11
54,1963,18
54,1964,17
54,1965,13
54,1966,12
54,1967,22
54,1968,16
54,1969,25
54,1970,21
54,1971,24
54,1972,16
54,1973,24
54,1974,32
54,1975,33
54,1976,37
54,1977,89
54,1978,46
54,1979,45
54,1980,57
54,1981,53
54,1982,50
54,1983,44
54,1984,46
54,1985,41
54,1986,53
54,1987,59
54,1988,53
54,1989,46
54,1990,49
54,1991,61
54,1992,46
54,1993,45
54,1994,52
54,1995,44
54,1996,57
54,1997,65
54,1998,62
54,1999,60
54,2000,42
54,2001,48
54,2002,40
54,2003,62
54,2004,62
54,2005,67
54,2006,65
54,2007,73
54,2008,108
54,2009,135
54,2010,84
54,2011,103
54,2012,103
54,2013,109
54,2014,103
54,2015,90
54,2016,108
54,2017,131
54,2018,123
54,2019,97
54,2020,115
5400,1961,23
5400,1962,22
5400,1963,25
5400,1964,22
5400,1965,22
5400,1966,24
5400,1967,25
5400,1968,22
5400,1969,24
5400,1970,25
5400,1971,20
5400,1972,23
5400,1973,28
5400,1974,37
5400,1975,34
5400,1976,38
5400,1977,44
5400,1978,54
5400,1979,54
5400,1980,53
5400,1981,49
5400,1982,49
5400,1983,54
5400,1984,53
5400,1985,52
5400,1986,54
5400,1987,58
5400,1988,56
5400,1989,52
5400,1990,69
5400,1991,76
5400,1992,81
5400,1993,58
5400,1994,54
5400,1995,56
5400,1996,69
5400,1997,66
5400,1998,68
5400,1999,64
5400,2000,48
5400,2001,47
5400,2002,57
5400,2003,65
5400,2004,66
5400,2005,66
5400,2006,71
5400,2007,80
5400,2008,94
5400,2009,100
5400,2010,91
5400,2011,106
5400,2012,99
5400,2013,98
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,109
5400,2018,101
5400,2019,88
5400,2020,114
5401,1991,37
5401,1992,46
5401,1993,43
5401,1994,34
5401,1995,46
5401,1996,55
5401,1997,47
5401,1998,69
5401,1999,53
5401,2000,54
5401,2001,45
5401,2002,42
5401,2003,55
5401,2004,58
5401,2005,73
5401,2006,73
5401,2007,103
5401,2008,116
5401,2009,97
5401,2010,90
5401,2011,101
5401,2012,90
5401,2013,91
5401,2014,96
5401,2015,103
5401,2016,102
5401,2017,103
5401,2018,101
5401,2019,85
5401,2020,95
5402,1961,17
5402,1962,15
5402,1963,16
5402,1964,16
5402,1965,16
5402,1966,15
5402,1967,17
5402,1968,16
5402,1969,18
5402,1970,19
5402,1971,26
5402,1972,14
5402,1973,23
5402,1974,30
5402,1975,31
5402,1976,35
5402,1977,28
5402,1978,55
5402,1979,42
5402,1980,50
5402,1981,48
5402,1982,38
5402,1983,45
5402,1984,44
5402,1985,45
5402,1986,40
5402,1987,46
5402,1988,48
5402,1989,53
5402,1990,49
5402,1991,57
5402,1992,54
5402,1993,51
5402,1994,53
5402,1995,55
5402,1996,73
5402,1997,74
5402,1998,72
5402,1999,50
5402,2000,58
5402,2001,56
5402,2002,37
5402,2003,36
5402,2004,65
5402,2005,68
5402,2006,69
5402,2007,67
5402,2008,89
5402,2009,84
5402,2010,82
5402,2011,95
5402,2012,92
5402,2013,94
5402,2014,104
5402,2015,94
5402,2016,101
5402,2017,123
5402,2018,116
5402,2019,111
5402,2020,118
5403,1968,22
5403,1969,34
5403,1970,31
5403,1971,20
5403,1972,24
5403,1973,22
5403,1974,32
5403,1975,29
5403,1976,30
5403,1977,36
5403,1978,56
5403,1979,71
5403,1980,70
5403,1981,44
5403,1982,44
5403,1983,44
5403,1984,43
5403,1985,45
5403,1986,57
5403,1987,71
5403,1988,51
5403,1989,68
5403,1990,108
5403,1991,105
5403,1992,116
5403,1993,82
5403,1994,80
5403,1995,65
5403,1996,107
5403,1997,79
5403,1998,77
5403,1999,76
5403,2000,65
5403,2001,64
5403,2002,73
5403,2003,76
5403,2004,81
5403,2005,99
5403,2006,93
5403,2007,90
5403,2008,98
5403,2009,109
5403,2010,101
5403,2011,117
5403,2012,109
5403,2013,106
5403,2014,100
5403,2015,98
5403,2016,102
5403,2017,111
5403,2018,108
5403,2019,94
5403,2020,104
5404,1961,25
5404,1962,25
5404,1963,32
5404,1964,25
5404,1965,28
5404,1966,30
5404,1967,28
5404,1968,24
5404,1969,25
5404,1970,25
5404,1971,20
5404,1972,24
5404,1973,29
5404,1974,38
5404,1975,37
5404,1976,40
5404,1977,50
5404,1978,52
5404,1979,53
5404,1980,53
5404,1981,49
5404,1982,51
5404,1983,55
5404,1984,56
5404,1985,53
5404,1986,55
5404,1987,58
5404,1988,58
5404,1989,50
5404,1990,66
5404,1991,72
5404,1992,78
5404,1993,58
5404,1994,54
5404,1995,56
5404,1996,67
5404,1997,66
5404,1998,68
5404,1999,65
5404,2000,48
5404,2001,47
5404,2002,59
5404,2003,68
5404,2004,66
5404,2005,65
5404,2006,70
5404,2007,80
5404,2008,93
5404,2009,100
5404,2010,91
5404,2011,106
5404,2012,100
5404,2013,98
5404,2014,101
5404,2015,95
5404,2016,104
5404,2017,109
5404,2018,99
5404,2019,86
5404,2020,117
5500,1961,27
5500,1962,26
5500,1963,30
5500,1964,27
5500,1965,24
5500,1966,27
5500,1967,27
5500,1968,27
5500,1969,27
5500,1970,26
5500,1971,33
5500,1972,20
5500,1973,23
5500,1974,26
5500,1975,36
5500,1976,36
5500,1977,41
5500,1978,48
5500,1979,46
5500,1980,47
5500,1981,43
5500,1982,46
5500,1983,54
5500,1984,69
5500,1985,65
5500,1986,60
5500,1987,58
5500,1988,70
5500,1989,71
5500,1990,62
5500,1991,56
5500,1992,57
5500,1993,60
5500,1994,69
5500,1995,66
5500,1996,73
5500,1997,71
5500,1998,59
5500,1999,61
5500,2000,119
5500,2001,122
5500,2002,74
5500,2003,73
5500,2004,79
5500,2005,87
5500,2006,89
5500,2007,77
5500,2008,66
5500,2009,74
5500,2010,71
5500,2011,105
5500,2012,175
5500,2013,146
5500,2014,114
5500,2015,89
5500,2016,97
5500,2017,133
5500,2018,125
5500,2019,137
5500,2020,156
5501,1965,23
5501,1966,34
5501,1967,23
5501,1968,23
5501,1969,25
5501,1970,24
5501,1971,25
5501,1972,20
5501,1973,22
5501,1974,26
5501,1975,36
5501,1976,35
5501,1977,42
5501,1978,49
5501,1979,48
5501,1980,46
5501,1981,43
5501,1982,46
5501,1983,54
5501,1984,69
5501,1985,64
5501,1986,59
5501,1987,58
5501,1988,70
5501,1989,71
5501,1990,62
5501,1991,55
5501,1992,57
5501,1993,59
5501,1994,68
5501,1995,65
5501,1996,72
5501,1997,70
5501,1998,59
5501,1999,61
5501,2000,118
5501,2001,122
5501,2002,74
5501,2003,72
5501,2004,79
5501,2005,87
5501,2006,88
5501,2007,76
5501,2008,65
5501,2009,74
5501,2010,71
5501,2011,104
5501,2012,174
5501,2013,147
5501,2014,115
5501,2015,88
5501,2016,96
5501,2017,140
5501,2018,130
5501,2019,148
5501,2020,157
5502,1989,56
5502,1990,53
5502,2002,141
5502,2003,212
5502,2004,47
5502,2007,141
5502,2008,212
5502,2009,71
5502,2010,141
5502,2011,141
5502,2012,212
5502,2013,106
5502,2014,99
5502,2015,98
5502,2016,103
5502,2017,64
5502,2018,92
5502,2019,74
5502,2020,141
5504,1961,20
5504,1962,19
5504,1963,22
5504,1964,20
5504,1965,17
5504,1966,20
5504,1967,19
5504,1968,20
5504,1969,20
5504,1970,19
5504,1971,25
5504,1972,13
5504,1973,18
5504,1974,48
5504,1975,25
5504,1976,32
5504,1977,28
5504,1978,30
5504,1979,30
5504,1980,36
5504,1981,40
5504,1993,825
5504,1994,775
5504,1995,400
5504,1996,400
5504,1997,400
5504,1998,400
5504,1999,400
5504,2000,250
5504,2001,400
5504,2006,100
5504,2007,200
5504,2008,50
5504,2011,125
5504,2012,250
5504,2013,450
5504,2014,100
5504,2018,150
5504,2020,50
56,2012,79
56,2013,59
56,2015,98
56,2016,102
56,2017,93
56,2019,537
57,1998,148
57,1999,66
57,2001,47
57,2002,55
57,2003,78
57,2009,123
57,2010,73
57,2011,109
57,2012,81
57,2013,79
57,2014,109
57,2015,66
57,2016,125
57,2017,109
57,2018,109
57,2019,32
57,2020,22
5707,1961,24
5707,1962,25
5707,1963,29
5707,1964,22
5707,1965,24
5707,1966,22
5707,1967,23
5707,1968,19
5707,1969,23
5707,1970,24
5707,1971,19
5707,1972,23
5707,1973,27
5707,1974,36
5707,1975,34
5707,1976,38
5707,1977,49
5707,1978,52
5707,1979,54
5707,1980,53
5707,1981,48
5707,1982,50
5707,1983,53
5707,1984,52
5707,1985,51
5707,1986,55
5707,1987,58
5707,1988,57
5707,1989,51
5707,1990,70
5707,1991,76
5707,1992,82
5707,1993,58
5707,1994,55
5707,1995,56
5707,1996,68
5707,1997,65
5707,1998,68
5707,1999,65
5707,2000,48
5707,2001,48
5707,2002,58
5707,2003,65
5707,2004,67
5707,2005,66
5707,2006,71
5707,2007,81
5707,2008,94
5707,2009,100
5707,2010,91
5707,2011,107
5707,2012,100
5707,2013,99
5707,2014,101
5707,2015,96
5707,2016,103
5707,2017,109
5707,2018,100
5707,2019,87
5707,2020,116
58,1970,13
58,1971,16
58,1972,14
58,1973,13
58,1974,16
58,1975,17
58,1976,23
58,1979,14
58,1990,41
58,1991,44
58,1992,43
