geo,year,ti_tobacco_import_quantity_index_2014_2016_100
133,1981,6
133,1982,17
133,1983,15
133,1984,10
133,1985,8
133,1986,46
133,1987,32
133,1988,8
133,1989,16
133,1990,38
133,1991,20
133,1992,34
133,1993,18
133,1994,13
133,1995,10
133,1996,8
133,1997,18
133,1998,20
133,1999,16
133,2000,18
133,2001,16
133,2002,19
133,2003,19
133,2004,44
133,2005,31
133,2006,39
133,2007,36
133,2008,41
133,2009,46
133,2010,59
133,2011,76
133,2012,83
133,2013,74
133,2014,86
133,2015,93
133,2016,122
133,2017,126
133,2018,147
133,2019,145
133,2020,133
133,2021,125
133,2022,131
133,2023,4
134,1961,131
134,1962,101
134,1963,111
134,1964,132
134,1965,175
134,1966,150
134,1967,114
134,1968,135
134,1969,134
134,1970,159
134,1971,106
134,1972,147
134,1973,142
134,1974,230
134,1975,301
134,1976,405
134,1977,595
134,1978,561
134,1979,531
134,1980,395
134,1981,509
134,1982,605
134,1983,588
134,1984,521
134,1985,606
134,1986,511
134,1987,541
134,1988,259
134,1989,184
134,1990,308
134,1991,314
134,1992,636
134,1993,265
134,1994,357
134,1995,329
134,1996,289
134,1997,311
134,1998,269
134,1999,310
134,2000,328
134,2001,391
134,2002,305
134,2003,324
134,2004,179
134,2005,157
134,2006,154
134,2007,185
134,2008,163
134,2009,170
134,2010,222
134,2011,131
134,2012,185
134,2013,86
134,2014,72
134,2015,109
134,2016,119
134,2017,123
134,2018,137
134,2019,147
134,2020,122
134,2021,113
134,2022,134
134,2023,119
136,1962,0
136,1964,1
136,1965,3
136,1966,5
136,1967,10
136,1968,6
136,1969,8
136,1970,8
136,1971,3
136,1972,3
136,1973,3
136,1974,2
136,1975,5
136,1976,14
136,1977,4
136,1978,9
136,1979,5
136,1980,25
136,1981,12
136,1982,4
136,1983,13
136,1984,10
136,1985,57
136,1986,22
136,1987,24
136,1988,10
136,1989,24
136,1990,11
136,1991,43
136,1992,54
136,1993,39
136,1994,41
136,1995,15
136,1996,24
136,1997,13
136,1998,9
136,1999,99
136,2000,79
136,2001,86
136,2002,177
136,2003,241
136,2004,351
136,2005,167
136,2006,298
136,2007,178
136,2008,105
136,2009,82
136,2010,101
136,2011,108
136,2012,114
136,2013,111
136,2014,107
136,2015,96
136,2016,96
136,2017,110
136,2018,155
136,2019,139
136,2020,144
136,2021,144
136,2022,178
136,2023,131
137,1961,5
137,1962,5
137,1963,5
137,1964,5
137,1965,4
137,1966,2
137,1967,1
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,5
137,1975,10
137,1976,6
137,1977,17
137,1978,15
137,1979,13
137,1980,7
137,1981,6
137,1982,4
137,1983,2
137,1984,1
137,1985,1
137,1986,1
137,1987,2
137,1988,3
137,1989,5
137,1990,1
137,1991,2
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,3
137,1997,4
137,1998,4
137,1999,9
137,2000,8
137,2001,9
137,2002,7
137,2003,9
137,2004,10
137,2005,23
137,2006,18
137,2007,35
137,2008,44
137,2009,67
137,2010,73
137,2011,43
137,2012,51
137,2013,48
137,2014,154
137,2015,64
137,2016,82
137,2017,61
137,2018,45
137,2019,52
137,2020,52
137,2021,54
137,2022,62
137,2023,47
138,1961,15
138,1962,17
138,1963,16
138,1964,19
138,1965,16
138,1966,9
138,1967,3
138,1968,4
138,1969,1
138,1970,3
138,1971,1
138,1972,1
138,1973,0
138,1974,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,0
138,1982,0
138,1984,0
138,1985,7
138,1986,9
138,1987,0
138,1988,18
138,1989,16
138,1990,59
138,1991,74
138,1992,75
138,1993,71
138,1994,38
138,1995,12
138,1996,21
138,1997,40
138,1998,58
138,1999,47
138,2000,64
138,2001,54
138,2002,94
138,2003,119
138,2004,114
138,2005,91
138,2006,117
138,2007,169
138,2008,154
138,2009,145
138,2010,150
138,2011,134
138,2012,114
138,2013,96
138,2014,90
138,2015,106
138,2016,104
138,2017,107
138,2018,107
138,2019,52
138,2020,6
138,2021,16
138,2022,2
138,2023,13
14,1961,175
14,1962,165
14,1963,176
14,1964,183
14,1965,163
14,1966,153
14,1967,159
14,1968,180
14,1969,153
14,1970,184
14,1971,155
14,1972,184
14,1973,259
14,1974,240
14,1975,275
14,1976,246
14,1977,226
14,1978,231
14,1979,265
14,1980,254
14,1981,276
14,1982,270
14,1983,257
14,1984,249
14,1985,161
14,1986,328
14,1987,148
14,1988,173
14,1989,173
14,1990,169
14,1991,144
14,1992,117
14,1993,153
14,1994,156
14,1995,167
14,1996,183
14,1997,184
14,1998,117
14,1999,202
14,2000,189
14,2001,194
14,2002,181
14,2003,196
14,2004,146
14,2005,196
14,2006,214
14,2007,134
14,2008,150
14,2009,125
14,2010,135
14,2011,137
14,2012,125
14,2013,130
14,2014,102
14,2015,99
14,2016,98
14,2017,125
14,2018,99
14,2019,69
14,2020,92
14,2021,91
14,2022,77
14,2023,169
141,1961,18
141,1962,19
141,1963,22
141,1964,33
141,1965,33
141,1966,37
141,1967,38
141,1968,38
141,1969,42
141,1970,19
141,1971,17
141,1972,39
141,1973,42
141,1974,31
141,1975,33
141,1976,25
141,1977,31
141,1978,30
141,1979,33
141,1980,31
141,1981,28
141,1982,32
141,1983,35
141,1984,37
141,1985,37
141,1986,41
141,1987,43
141,1988,39
141,1989,34
141,1990,0
141,1991,0
141,1992,1
141,1993,2
141,1994,3
141,1995,15
141,1996,19
141,1997,44
141,1998,51
141,1999,53
141,2000,62
141,2001,34
141,2002,39
141,2003,50
141,2004,57
141,2005,59
141,2006,60
141,2007,81
141,2008,101
141,2009,91
141,2010,75
141,2011,96
141,2012,102
141,2013,88
141,2014,94
141,2015,103
141,2016,103
141,2017,118
141,2018,113
141,2019,116
141,2020,112
141,2021,124
141,2022,128
141,2023,54
143,1961,41
143,1962,26
143,1963,34
143,1964,39
143,1965,31
143,1966,34
143,1967,38
143,1968,34
143,1969,46
143,1970,41
143,1971,46
143,1972,47
143,1973,45
143,1974,44
143,1975,52
143,1976,64
143,1977,78
143,1978,77
143,1979,121
143,1980,80
143,1981,76
143,1982,39
143,1983,61
143,1984,72
143,1985,56
143,1986,141
143,1987,137
143,1988,94
143,1989,97
143,1990,68
143,1991,109
143,1992,68
143,1993,82
143,1994,101
143,1995,70
143,1996,106
143,1997,78
143,1998,70
143,1999,78
143,2000,63
143,2001,76
143,2002,82
143,2003,78
143,2004,82
143,2005,78
143,2006,64
143,2007,88
143,2008,105
143,2009,93
143,2010,87
143,2011,80
143,2012,94
143,2013,92
143,2014,93
143,2015,96
143,2016,111
143,2017,103
143,2018,138
143,2019,122
143,2020,98
143,2021,99
143,2022,120
143,2023,134
144,1961,14
144,1962,12
144,1963,11
144,1964,27
144,1965,26
144,1966,26
144,1967,10
144,1968,2
144,1969,1
144,1970,2
144,1971,2
144,1972,7
144,1973,20
144,1974,18
144,1975,27
144,1976,21
144,1986,11
144,1987,71
144,1988,11
144,1989,9
144,1990,25
144,1991,21
144,1992,28
144,1993,4
144,1994,14
144,1995,7
144,1996,12
144,1997,18
144,1998,26
144,1999,21
144,2000,14
144,2001,14
144,2002,99
144,2003,9
144,2004,335
144,2005,732
144,2006,97
144,2007,77
144,2008,130
144,2009,189
144,2010,221
144,2011,326
144,2012,86
144,2013,525
144,2014,136
144,2015,114
144,2016,50
144,2017,940
144,2018,1102
144,2019,74
144,2020,70
144,2021,69
144,2022,79
144,2023,103
146,1992,24
146,1993,81
146,1994,37
146,1995,27
146,1996,46
146,1997,38
146,1998,21
146,1999,44
146,2000,87
146,2001,75
146,2002,41
146,2003,68
146,2004,83
146,2005,96
146,2006,101
146,2007,137
146,2008,134
146,2009,146
146,2010,173
146,2011,155
146,2012,130
146,2013,107
146,2014,98
146,2015,103
146,2016,99
146,2017,111
146,2018,81
146,2019,79
146,2020,70
146,2021,67
146,2022,58
146,2023,54
147,1997,29
147,1998,35
147,1999,21
147,2000,71
147,2001,32
147,2002,13
147,2003,18
147,2004,13
147,2005,13
147,2006,15
147,2007,11
147,2008,20
147,2009,21
147,2010,22
147,2011,27
147,2012,78
147,2013,123
147,2014,44
147,2015,63
147,2016,193
147,2017,119
147,2018,127
147,2019,100
147,2020,83
147,2021,105
147,2022,83
147,2023,27
148,1961,99
148,1962,40
148,1963,99
148,1964,83
148,1965,83
148,1966,83
148,1967,132
148,1968,66
148,1969,66
148,1970,99
148,1971,132
148,1972,132
148,1973,113
148,1974,132
148,1975,165
148,1976,132
148,1977,99
148,1978,66
148,1979,73
148,1980,79
148,1981,86
148,1982,93
148,1983,93
148,1984,93
148,1985,93
148,1986,93
148,1987,93
148,1988,93
148,1989,93
148,1990,93
148,1991,93
148,1992,99
148,1993,99
148,1994,99
148,1995,99
148,1996,99
148,1997,99
148,1998,99
148,1999,99
148,2000,99
148,2001,99
148,2014,129
148,2015,81
148,2016,89
148,2017,57
148,2018,70
148,2019,45
148,2020,20
148,2021,60
148,2022,83
148,2023,31
149,1961,2
149,1962,4
149,1963,5
149,1964,10
149,1965,13
149,1966,15
149,1967,16
149,1968,17
149,1969,25
149,1970,26
149,1971,25
149,1976,1
149,1977,1
149,1978,5
149,1979,3
149,1980,2
149,1981,3
149,1982,6
149,1983,23
149,1984,30
149,1985,43
149,1986,49
149,1987,73
149,1988,67
149,1989,61
149,1990,61
149,1991,61
149,1992,26
149,1993,39
149,1994,36
149,1995,51
149,1996,50
149,1997,73
149,1998,60
149,1999,81
149,2000,88
149,2001,59
149,2002,47
149,2003,84
149,2004,67
149,2005,49
149,2006,57
149,2007,89
149,2008,99
149,2009,84
149,2010,114
149,2011,93
149,2012,83
149,2013,103
149,2014,100
149,2015,80
149,2016,121
149,2017,100
149,2018,90
149,2019,103
149,2020,96
149,2021,94
149,2022,109
149,2023,95
150,1961,30
150,1962,22
150,1963,28
150,1964,32
150,1965,34
150,1966,31
150,1967,33
150,1968,33
150,1969,34
150,1970,38
150,1971,40
150,1972,43
150,1973,51
150,1974,57
150,1975,54
150,1976,52
150,1977,97
150,1978,62
150,1979,70
150,1980,86
150,1981,68
150,1982,74
150,1983,77
150,1984,71
150,1985,78
150,1986,75
150,1987,77
150,1988,69
150,1989,73
150,1990,80
150,1991,85
150,1992,86
150,1993,67
150,1994,82
150,1995,80
150,1996,87
150,1997,100
150,1998,89
150,1999,99
150,2000,129
150,2001,98
150,2002,94
150,2003,97
150,2004,148
150,2005,137
150,2006,141
150,2007,95
150,2008,94
150,2009,117
150,2010,122
150,2011,143
150,2012,144
150,2013,115
150,2014,88
150,2015,108
150,2016,104
150,2017,99
150,2018,104
150,2019,95
150,2020,83
150,2021,85
150,2022,86
150,2023,78
153,1961,38
153,1962,49
153,1963,37
153,1964,56
153,1965,54
153,1966,52
153,1967,48
153,1968,48
153,1969,51
153,1970,88
153,1971,76
153,1972,85
153,1973,57
153,1974,78
153,1975,83
153,1976,97
153,1977,74
153,1978,86
153,1979,69
153,1980,66
153,1981,70
153,1982,71
153,1983,73
153,1984,76
153,1985,96
153,1986,112
153,1987,101
153,1988,99
153,1989,111
153,1990,114
153,1991,91
153,1992,109
153,1993,114
153,1994,101
153,1995,88
153,1996,107
153,1997,82
153,1998,38
153,1999,129
153,2000,141
153,2001,78
153,2002,69
153,2003,74
153,2004,75
153,2005,111
153,2006,73
153,2007,82
153,2008,76
153,2009,88
153,2010,146
153,2011,124
153,2012,141
153,2013,106
153,2014,118
153,2015,96
153,2016,87
153,2017,147
153,2018,193
153,2019,168
153,2020,40
153,2021,64
153,2022,39
153,2023,37
154,1992,122
154,1993,145
154,1994,154
154,1995,100
154,1996,94
154,1997,85
154,1998,87
154,1999,120
154,2000,84
154,2001,70
154,2002,62
154,2003,62
154,2004,68
154,2005,72
154,2006,59
154,2007,60
154,2008,78
154,2009,59
154,2010,86
154,2011,88
154,2012,125
154,2013,111
154,2014,77
154,2015,87
154,2016,136
154,2017,120
154,2018,115
154,2019,98
154,2020,61
154,2021,67
154,2022,63
154,2023,50
155,1961,145
155,1962,150
155,1963,167
155,1964,71
155,1965,66
155,1966,76
155,1967,74
155,1968,70
155,1969,88
155,1970,64
155,1971,74
155,1972,62
155,1973,89
155,1974,91
155,1975,62
155,1976,43
155,1977,53
155,1978,63
155,1979,74
155,1980,76
155,1981,57
155,1982,59
155,1983,57
155,1984,70
155,1985,64
155,1986,49
155,1987,46
155,1988,47
155,1989,42
155,1990,55
155,1991,41
155,1992,46
155,1993,74
155,1994,47
155,1995,217
155,1996,38
155,1997,105
155,1998,92
155,1999,118
155,2000,86
155,2001,47
155,2002,62
155,2003,59
155,2004,84
155,2005,46
155,2006,34
155,2007,50
155,2008,70
155,2009,76
155,2010,64
155,2011,71
155,2012,87
155,2013,79
155,2014,97
155,2015,84
155,2016,119
155,2017,82
155,2018,730
155,2019,67
155,2020,29
155,2021,71
155,2022,99
155,2023,76
156,1961,32
156,1962,30
156,1963,28
156,1964,23
156,1965,29
156,1966,35
156,1967,35
156,1968,37
156,1969,38
156,1970,24
156,1971,38
156,1972,33
156,1973,39
156,1974,48
156,1975,42
156,1976,45
156,1977,40
156,1978,49
156,1979,31
156,1980,40
156,1981,38
156,1982,40
156,1983,37
156,1984,40
156,1985,42
156,1986,43
156,1987,40
156,1988,47
156,1989,37
156,1990,37
156,1991,35
156,1992,31
156,1993,31
156,1994,30
156,1995,37
156,1996,38
156,1997,44
156,1998,44
156,1999,49
156,2000,42
156,2001,32
156,2002,39
156,2003,49
156,2004,44
156,2005,29
156,2006,35
156,2007,45
156,2008,48
156,2009,48
156,2010,62
156,2011,37
156,2012,61
156,2013,70
156,2014,115
156,2015,98
156,2016,86
156,2017,57
156,2018,55
156,2019,39
156,2020,8
156,2021,17
156,2022,23
156,2023,11
157,1961,8
157,1962,6
157,1963,8
157,1964,7
157,1965,10
157,1966,12
157,1967,11
157,1968,9
157,1969,4
157,1970,8
157,1971,9
157,1972,8
157,1973,5
157,1974,5
157,1975,5
157,1976,7
157,1977,15
157,1978,4
157,1979,3
157,1980,3
157,1981,1
157,1982,0
157,1983,18
157,1984,15
157,1985,23
157,1986,13
157,1987,11
157,1988,8
157,1989,7
157,1990,4
157,1991,14
157,1992,30
157,1993,19
157,1994,35
157,1995,25
157,1996,58
157,1997,22
157,1998,55
157,1999,57
157,2000,61
157,2001,70
157,2002,123
157,2003,73
157,2004,69
157,2005,66
157,2006,14
157,2007,61
157,2008,59
157,2009,69
157,2010,72
157,2011,78
157,2012,82
157,2013,83
157,2014,78
157,2015,74
157,2016,147
157,2017,182
157,2018,203
157,2019,197
157,2020,166
157,2021,177
157,2022,196
157,2023,209
158,1961,2
158,1962,5
158,1963,7
158,1964,6
158,1965,6
158,1966,10
158,1967,6
158,1968,5
158,1969,4
158,1970,5
158,1971,5
158,1972,10
158,1973,9
158,1974,6
158,1975,7
158,1976,6
158,1977,6
158,1978,11
158,1979,18
158,1980,12
158,1981,28
158,1982,12
158,1983,11
158,1984,14
158,1985,11
158,1986,7
158,1987,6
158,1988,5
158,1989,6
158,1990,11
158,1991,12
158,1992,12
158,1993,11
158,1994,1
158,1995,21
158,1996,58
158,1997,27
158,1998,26
158,1999,32
158,2000,27
158,2001,37
158,2002,62
158,2003,49
158,2004,42
158,2005,34
158,2006,47
158,2007,55
158,2008,55
158,2009,95
158,2010,81
158,2011,87
158,2012,86
158,2013,98
158,2014,122
158,2015,104
158,2016,75
158,2017,78
158,2018,67
158,2019,70
158,2020,79
158,2021,75
158,2022,98
158,2023,16
159,1961,11
159,1962,11
159,1963,10
159,1964,15
159,1965,9
159,1966,10
159,1967,6
159,1968,3
159,1969,1
159,1970,3
159,1971,2
159,1972,2
159,1973,1
159,1974,3
159,1975,4
159,1976,6
159,1977,4
159,1978,4
159,1979,16
159,1980,15
159,1981,2
159,1982,5
159,1983,2
159,1984,2
159,1985,2
159,1986,2
159,1987,8
159,1988,13
159,1989,30
159,1990,58
159,1991,29
159,1992,55
159,1993,15
159,1994,16
159,1995,42
159,1996,10
159,1997,10
159,1998,11
159,1999,14
159,2000,32
159,2001,52
159,2002,76
159,2003,75
159,2004,73
159,2005,58
159,2006,70
159,2007,144
159,2008,94
159,2009,74
159,2010,98
159,2011,84
159,2012,99
159,2013,115
159,2014,95
159,2015,96
159,2016,109
159,2017,139
159,2018,134
159,2019,118
159,2020,142
159,2021,166
159,2022,158
159,2023,79
16,1961,550
16,1962,572
16,1963,355
16,1964,318
16,1965,324
16,1966,683
16,1967,929
16,1968,1171
16,1969,1527
16,1973,530
16,1974,518
16,1975,444
16,1976,259
16,1977,416
16,1978,138
16,1979,57
16,1980,50
16,1981,30
16,1982,34
16,1983,14
16,1984,25
16,1985,20
16,1986,7
16,1987,38
16,1988,93
16,1989,64
16,1990,50
16,1991,38
16,1992,89
16,1993,96
16,1994,128
16,1995,91
16,1996,176
16,1997,278
16,1998,275
16,1999,163
16,2000,244
16,2001,311
16,2002,408
16,2003,391
16,2004,273
16,2005,182
16,2006,379
16,2007,338
16,2008,190
16,2009,116
16,2010,97
16,2011,124
16,2012,112
16,2013,106
16,2014,105
16,2015,100
16,2016,95
16,2017,82
16,2018,82
16,2019,95
16,2020,73
16,2021,83
16,2022,64
16,2023,82
160,1961,116
160,1962,116
160,1963,174
160,1964,232
160,1965,174
160,1966,174
160,1967,232
160,1968,174
160,1969,232
160,1970,232
160,1971,290
160,1972,290
160,1973,290
160,1974,406
160,1975,290
160,1976,232
160,1977,348
160,1978,580
160,1979,290
160,1980,290
160,1981,290
160,1982,348
160,1983,290
160,1984,290
160,1985,232
160,1986,232
160,1987,232
160,1988,232
160,1989,232
160,1990,232
160,1991,232
160,2004,754
160,2014,113
160,2015,107
160,2016,80
160,2017,76
160,2018,87
160,2019,20
160,2020,21
160,2021,17
160,2022,68
160,2023,9
162,1961,114
162,1962,140
162,1963,131
162,1964,119
162,1965,109
162,1966,149
162,1967,143
162,1968,191
162,1969,138
162,1970,164
162,1971,131
162,1972,163
162,1973,150
162,1974,183
162,1975,158
162,1976,165
162,1977,176
162,1978,160
162,1979,158
162,1980,179
162,1981,167
162,1982,152
162,1983,157
162,1984,174
162,1985,163
162,1986,163
162,1987,151
162,1988,158
162,1989,156
162,1990,148
162,1991,156
162,1992,161
162,1993,140
162,1994,138
162,1995,125
162,1996,127
162,1997,159
162,1998,211
162,1999,174
162,2000,154
162,2001,160
162,2002,173
162,2003,188
162,2004,243
162,2005,109
162,2006,91
162,2007,98
162,2008,111
162,2009,101
162,2010,108
162,2011,105
162,2012,95
162,2013,95
162,2014,101
162,2015,101
162,2016,98
162,2017,97
162,2018,94
162,2019,87
162,2020,107
162,2021,113
162,2022,98
162,2023,95
165,1961,56
165,1962,119
165,1963,86
165,1964,124
165,1965,192
165,1966,120
165,1967,100
165,1968,116
165,1969,98
165,1970,94
165,1971,93
165,1972,16
165,1973,25
165,1974,8
165,1975,13
165,1976,12
165,1977,10
165,1978,9
165,1979,9
165,1980,12
165,1981,9
165,1982,6
165,1983,12
165,1984,7
165,1985,7
165,1986,6
165,1987,9
165,1988,8
165,1989,1
165,1990,4
165,1991,23
165,1992,7
165,1993,9
165,1994,7
165,1995,7
165,1996,12
165,1997,11
165,1998,4
165,1999,11
165,2000,20
165,2001,1
165,2002,2
165,2003,4
165,2004,16
165,2005,38
165,2006,124
165,2007,141
165,2008,111
165,2009,104
165,2010,139
165,2011,102
165,2012,79
165,2013,76
165,2014,105
165,2015,85
165,2016,110
165,2017,94
165,2018,104
165,2019,186
165,2020,115
165,2021,498
165,2022,460
165,2023,214
166,1961,3
166,1962,7
166,1963,6
166,1964,5
166,1965,5
166,1966,5
166,1967,5
166,1968,6
166,1969,5
166,1970,5
166,1971,6
166,1972,6
166,1973,6
166,1974,8
166,1975,6
166,1976,6
166,1977,4
166,1978,4
166,1979,7
166,1980,5
166,1981,4
166,1982,3
166,1983,3
166,1984,3
166,1985,3
166,1986,3
166,1987,3
166,1988,3
166,1989,2
166,1990,5
166,1991,3
166,1992,4
166,1993,5
166,1994,11
166,1995,9
166,1996,8
166,1997,13
166,1998,13
166,1999,14
166,2000,10
166,2001,9
166,2002,14
166,2003,13
166,2004,13
166,2005,10
166,2006,11
166,2007,9
166,2008,8
166,2009,8
166,2010,8
166,2011,4
166,2012,4
166,2013,4
166,2014,93
166,2015,108
166,2016,98
166,2017,119
166,2018,89
166,2019,115
166,2020,70
166,2021,3
166,2022,3
166,2023,2
167,1993,42
167,1994,61
167,1995,59
167,1996,68
167,1997,87
167,1998,76
167,1999,71
167,2000,54
167,2001,47
167,2002,44
167,2003,57
167,2004,79
167,2005,71
167,2006,73
167,2007,99
167,2008,61
167,2009,68
167,2010,79
167,2011,92
167,2012,109
167,2013,98
167,2014,87
167,2015,102
167,2016,110
167,2017,123
167,2018,113
167,2019,125
167,2020,126
167,2021,91
167,2022,111
167,2023,101
168,1961,34
168,1962,41
168,1963,43
168,1964,50
168,1965,56
168,1966,69
168,1967,56
168,1968,61
168,1969,80
168,1970,85
168,1971,94
168,1972,82
168,1973,80
168,1974,87
168,1975,103
168,1976,100
168,1977,99
168,1978,102
168,1979,107
168,1980,108
168,1981,99
168,1982,105
168,1983,88
168,1984,114
168,1985,92
168,1986,81
168,1987,91
168,1988,128
168,1989,85
168,1990,71
168,1991,76
168,1992,67
168,1993,60
168,1994,85
168,1995,57
168,1996,48
168,1997,126
168,1998,66
168,1999,91
168,2000,32
168,2001,68
168,2002,97
168,2003,59
168,2004,56
168,2005,71
168,2006,70
168,2007,67
168,2008,80
168,2009,65
168,2010,64
168,2011,82
168,2012,93
168,2013,97
168,2014,88
168,2015,132
168,2016,80
168,2017,99
168,2018,101
168,2019,102
168,2020,26
168,2021,58
168,2022,100
168,2023,78
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,2
169,1969,4
169,1970,3
169,1971,3
169,1972,2
169,1973,2
169,1974,3
169,1975,3
169,1976,2
169,1977,3
169,1978,4
169,1979,6
169,1980,5
169,1981,4
169,1982,6
169,1983,5
169,1984,3
169,1985,5
169,1986,3
169,1987,4
169,1988,4
169,1989,4
169,1990,6
169,1991,14
169,1992,12
169,1993,14
169,1994,28
169,1995,61
169,1996,92
169,1997,101
169,1998,109
169,1999,39
169,2000,73
169,2001,81
169,2002,66
169,2003,69
169,2004,97
169,2005,93
169,2006,91
169,2007,85
169,2008,104
169,2009,106
169,2010,118
169,2011,108
169,2012,113
169,2013,114
169,2014,112
169,2015,94
169,2016,94
169,2017,100
169,2018,117
169,2019,98
169,2020,83
169,2021,69
169,2022,49
169,2023,49
170,1961,91
170,1962,98
170,1963,150
170,1964,113
170,1965,123
170,1966,106
170,1967,108
170,1968,103
170,1969,88
170,1970,19
170,1971,87
170,1972,15
170,1973,31
170,1974,39
170,1975,58
170,1976,33
170,1977,24
170,1978,24
170,1979,32
170,1980,39
170,1981,49
170,1982,53
170,1983,28
170,1984,41
170,1985,34
170,1986,36
170,1987,46
170,1988,25
170,1989,8
170,1990,6
170,1991,35
170,1992,8
170,1993,23
170,1994,30
170,1995,29
170,1996,34
170,1997,40
170,1998,44
170,1999,60
170,2000,70
170,2001,65
170,2002,64
170,2003,45
170,2004,45
170,2005,114
170,2006,209
170,2007,210
170,2008,213
170,2009,217
170,2010,152
170,2011,126
170,2012,109
170,2013,113
170,2014,97
170,2015,101
170,2016,102
170,2017,95
170,2018,89
170,2019,86
170,2020,37
170,2021,34
170,2022,44
170,2023,46
171,1961,0
171,1962,3
171,1963,5
171,1964,1
171,1965,2
171,1966,5
171,1967,7
171,1968,9
171,1969,12
171,1970,10
171,1971,6
171,1972,11
171,1973,14
171,1974,18
171,1975,14
171,1976,22
171,1977,25
171,1978,24
171,1979,26
171,1980,33
171,1981,36
171,1982,30
171,1983,31
171,1984,20
171,1985,29
171,1986,30
171,1987,45
171,1988,48
171,1989,32
171,1990,29
171,1991,47
171,1992,52
171,1993,43
171,1994,84
171,1995,69
171,1996,36
171,1997,55
171,1998,56
171,1999,68
171,2000,78
171,2001,60
171,2002,81
171,2003,94
171,2004,141
171,2005,172
171,2006,145
171,2007,139
171,2008,143
171,2009,110
171,2010,90
171,2011,135
171,2012,133
171,2013,148
171,2014,98
171,2015,78
171,2016,124
171,2017,120
171,2018,156
171,2019,145
171,2020,120
171,2021,134
171,2022,150
171,2023,142
173,1961,9
173,1962,11
173,1963,14
173,1964,12
173,1965,12
173,1966,11
173,1967,8
173,1968,4
173,1969,3
173,1970,3
173,1971,5
173,1972,5
173,1973,6
173,1974,4
173,1975,8
173,1976,9
173,1977,6
173,1978,6
173,1979,11
173,1980,18
173,1981,27
173,1982,12
173,1983,13
173,1984,12
173,1985,9
173,1986,13
173,1987,12
173,1988,16
173,1989,19
173,1990,16
173,1991,16
173,1992,17
173,1993,22
173,1994,32
173,1995,35
173,1996,32
173,1997,35
173,1998,35
173,1999,46
173,2000,19
173,2001,26
173,2002,39
173,2003,16
173,2004,39
173,2005,51
173,2006,68
173,2007,69
173,2008,61
173,2009,60
173,2010,74
173,2011,75
173,2012,80
173,2013,78
173,2014,90
173,2015,108
173,2016,102
173,2017,113
173,2018,120
173,2019,127
173,2020,136
173,2021,131
173,2022,133
173,2023,136
174,1961,17
174,1962,18
174,1963,18
174,1964,18
174,1965,18
174,1966,19
174,1967,18
174,1968,24
174,1969,18
174,1970,19
174,1971,20
174,1972,21
174,1973,23
174,1974,25
174,1975,24
174,1976,25
174,1977,27
174,1978,28
174,1979,27
174,1980,44
174,1981,28
174,1982,33
174,1983,26
174,1984,29
174,1985,19
174,1986,17
174,1987,25
174,1988,23
174,1989,38
174,1990,30
174,1991,37
174,1992,34
174,1993,29
174,1994,39
174,1995,25
174,1996,37
174,1997,28
174,1998,38
174,1999,37
174,2000,55
174,2001,50
174,2002,51
174,2003,51
174,2004,69
174,2005,62
174,2006,43
174,2007,40
174,2008,19
174,2009,32
174,2010,41
174,2011,100
174,2012,105
174,2013,101
174,2014,91
174,2015,113
174,2016,97
174,2017,78
174,2018,70
174,2019,73
174,2020,79
174,2021,85
174,2022,78
174,2023,75
175,1961,202
175,1962,213
175,1963,207
175,1964,185
175,1965,162
175,1966,155
175,1967,138
175,1968,132
175,1969,106
175,1970,153
175,1971,126
175,1972,160
175,1973,196
175,1974,207
175,1975,82
175,1976,77
175,1977,42
175,1978,94
175,1979,55
175,1980,58
175,1981,21
175,1982,16
175,1983,14
175,1984,15
175,1985,32
175,1986,51
175,1987,14
175,1988,10
175,1989,7
175,1990,7
175,1991,7
175,1992,14
175,1993,12
175,1994,16
175,1995,0
175,1996,4
175,1997,21
175,1998,19
175,1999,38
175,2000,87
175,2001,56
175,2002,29
175,2003,27
175,2004,24
175,2005,76
175,2006,57
175,2007,49
175,2008,127
175,2009,120
175,2010,89
175,2011,123
175,2012,106
175,2013,96
175,2014,137
175,2015,69
175,2016,94
175,2017,92
175,2018,80
175,2019,64
175,2020,90
175,2021,43
175,2022,121
175,2023,44
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,3
176,1977,3
176,1978,4
176,1979,5
176,1980,5
176,1981,6
176,1982,6
176,1983,6
176,1984,6
176,1985,6
176,1986,6
176,1987,6
176,1988,6
176,1989,7
176,1990,8
176,1991,10
176,1992,11
176,1993,12
176,1994,13
176,1995,13
176,1996,15
176,1997,15
176,1998,15
176,1999,17
176,2000,18
176,2001,19
176,2002,17
176,2003,9
176,2004,5
176,2005,3
176,2006,1
176,2007,0
176,2008,26
176,2009,37
176,2010,54
176,2011,53
176,2012,56
176,2013,62
176,2014,91
176,2015,98
176,2016,111
