geo,year,ti_cake_of_soya_beans_export_value_index_2014_2016_100
217,2021,87
217,2022,47134
217,2023,261854
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,5
220,1974,6
220,1987,101
220,1988,163
220,1989,302
220,1990,298
220,1991,312
220,1992,236
220,1993,303
220,1994,298
220,1995,222
220,1996,351
220,1997,210
220,1998,36
220,1999,32
220,2000,209
220,2001,352
220,2002,348
220,2003,236
220,2004,160
220,2005,167
220,2006,25
220,2007,28
220,2008,19
220,2009,4
220,2010,18
220,2011,5
220,2012,5
220,2013,5
220,2014,0
220,2015,251
220,2016,49
220,2017,6
220,2018,17
220,2019,2
220,2020,0
220,2021,18
220,2022,0
220,2023,26
221,1992,179
221,1993,80
221,1995,7
221,1996,93
221,2010,14
221,2012,28
221,2013,395
221,2014,100
221,2020,326
221,2021,24
221,2023,59
222,1967,4
222,1968,0
222,1973,1
222,1994,66
222,1995,57
222,2001,11
222,2002,252
222,2003,734
222,2004,1517
222,2005,340
222,2006,778
222,2007,184
222,2008,80
222,2009,101
222,2010,86
222,2011,503
222,2012,248
222,2013,78
222,2014,5
222,2015,106
222,2016,188
222,2017,170
222,2018,1
222,2020,18
222,2021,64
222,2022,58
222,2023,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1976,1
223,1985,3
223,1986,14
223,1987,1
223,1988,4
223,1989,2
223,1990,12
223,1991,1
223,1992,0
223,1993,4
223,1994,2
223,1995,0
223,1996,4
223,1997,7
223,1998,4
223,1999,4
223,2000,5
223,2001,8
223,2002,10
223,2003,25
223,2004,19
223,2005,19
223,2006,12
223,2007,7
223,2008,19
223,2009,6
223,2010,11
223,2011,17
223,2012,24
223,2013,29
223,2014,142
223,2015,86
223,2016,72
223,2017,68
223,2018,82
223,2019,758
223,2020,735
223,2021,1210
223,2022,1995
223,2023,1877
225,1997,10
225,1998,2
225,1999,90
225,2000,42
225,2001,87
225,2002,44
225,2003,30
225,2004,183
225,2005,221
225,2006,145
225,2007,111
225,2008,53
225,2009,11
225,2010,866
225,2011,9
225,2012,58
225,2013,75
225,2014,134
225,2015,65
225,2016,101
225,2017,91
225,2018,105
225,2019,109
225,2020,83
225,2021,119
225,2022,247
225,2023,115
226,1997,0
226,2008,0
226,2009,0
226,2010,70
226,2011,68
226,2012,46
226,2013,182
226,2014,10
226,2015,59
226,2016,231
226,2017,191
226,2018,135
226,2019,213
226,2020,312
226,2021,323
226,2022,405
226,2023,800
229,1961,0
229,1962,0
229,1964,0
229,1965,0
229,1966,0
229,1968,0
229,1969,2
229,1970,1
229,1971,1
229,1972,14
229,1973,58
229,1974,26
229,1975,59
229,1976,58
229,1977,65
229,1978,60
229,1979,25
229,1980,14
229,1981,12
229,1982,13
229,1983,12
229,1984,19
229,1985,15
229,1986,21
229,1987,23
229,1988,20
229,1989,10
229,1990,17
229,1991,38
229,1992,23
229,1993,45
229,1994,16
229,1995,18
229,1996,21
229,1997,25
229,1998,15
229,1999,23
229,2000,15
229,2001,16
229,2002,33
229,2003,18
229,2004,16
229,2005,30
229,2006,130
229,2007,83
229,2008,105
229,2009,138
229,2010,154
229,2011,127
229,2012,140
229,2013,209
229,2014,106
229,2015,75
229,2016,119
229,2017,137
229,2018,219
229,2019,134
229,2020,148
229,2021,213
229,2022,187
229,2023,272
23,2014,141
23,2016,59
23,2018,44
23,2019,4
23,2020,5
23,2021,6
23,2023,7
230,1992,1
230,1996,0
230,1997,0
230,2001,0
230,2002,1
230,2003,0
230,2004,1
230,2005,1
230,2007,0
230,2008,1
230,2009,1
230,2010,1
230,2011,0
230,2012,9
230,2013,13
230,2014,61
230,2015,112
230,2016,127
230,2017,118
230,2018,176
230,2019,333
230,2020,246
230,2021,285
230,2022,230
230,2023,309
231,1961,1
231,1962,2
231,1963,3
231,1964,4
231,1965,4
231,1966,6
231,1967,6
231,1968,7
231,1969,7
231,1970,9
231,1971,11
231,1972,11
231,1973,25
231,1974,25
231,1975,17
231,1976,23
231,1977,24
231,1978,33
231,1979,37
231,1980,44
231,1981,42
231,1982,37
231,1983,40
231,1984,27
231,1985,23
231,1986,32
231,1987,32
231,1988,42
231,1989,30
231,1990,26
231,1991,30
231,1992,33
231,1993,28
231,1994,24
231,1995,26
231,1996,38
231,1997,49
231,1998,42
231,1999,28
231,2000,31
231,2001,36
231,2002,32
231,2003,31
231,2004,27
231,2005,30
231,2006,34
231,2007,44
231,2008,68
231,2009,79
231,2010,82
231,2011,71
231,2012,90
231,2013,105
231,2014,111
231,2015,102
231,2016,87
231,2017,82
231,2018,105
231,2019,91
231,2020,97
231,2021,119
231,2022,134
231,2023,151
233,2014,33
233,2016,167
233,2017,64
233,2018,328
233,2019,148
233,2020,81
233,2021,546
233,2022,910
233,2023,17802
234,1964,1
234,1965,0
234,1966,0
234,1976,22
234,1977,7
234,1978,43
234,1979,38
234,1980,35
234,1981,13
234,1982,1
234,1983,12
234,1984,4
234,1985,29
234,1986,3
234,1987,29
234,1988,55
234,1989,105
234,1990,3
234,1995,13
234,1996,31
234,1997,41
234,2011,0
234,2014,3
234,2015,127
234,2016,170
234,2017,81
234,2018,1
234,2019,129
234,2020,53
234,2021,65
235,1994,1933
235,1995,2030
235,2000,36425
235,2001,77321
235,2002,51225
235,2003,21263
235,2016,100
235,2017,564
235,2018,1947
235,2019,3144
235,2020,8825
235,2021,454
235,2022,6804
235,2023,1317
237,1991,0
237,1992,0
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2009,0
237,2010,7
237,2011,12
237,2012,26
237,2013,29
237,2014,101
237,2015,101
237,2016,99
237,2017,91
237,2018,83
237,2019,69
237,2020,89
237,2021,422
237,2022,1842
237,2023,9
244,2015,100
249,1998,18
249,2000,12
249,2003,11
249,2015,100
251,1993,0
251,1999,93
251,2000,2
251,2001,0
251,2004,1
251,2005,4
251,2006,11
251,2007,11
251,2009,22
251,2010,46
251,2011,17
251,2012,34
251,2013,207
251,2014,154
251,2015,99
251,2016,46
251,2017,298
251,2018,475
251,2019,236
251,2020,236
251,2021,613
251,2022,588
251,2023,800
255,2000,87
255,2001,117
255,2002,129
255,2003,129
255,2004,103
255,2005,109
255,2006,104
255,2007,135
255,2008,156
255,2009,147
255,2010,116
255,2011,117
255,2012,141
255,2013,135
255,2014,120
255,2015,96
255,2016,84
255,2017,77
255,2018,92
255,2019,95
255,2020,99
255,2021,115
255,2022,129
255,2023,118
256,2000,2
256,2001,10
256,2002,2
256,2003,26
256,2004,24
256,2005,32
256,2006,92
256,2007,110
256,2008,85
256,2009,101
256,2010,74
256,2011,111
256,2012,133
256,2013,153
256,2014,137
256,2015,96
256,2016,67
256,2017,65
256,2018,59
256,2019,44
256,2020,27
256,2021,16
256,2022,34
256,2023,52
27,1987,722
27,1989,699
27,1990,316
27,1991,20
27,1992,24
27,1993,52
27,1994,131
27,1995,85
27,1996,32
27,1997,43
27,1998,10
27,1999,3
27,2000,2
27,2001,4
27,2002,4
27,2004,0
27,2006,0
27,2007,15
27,2008,18
27,2009,127
27,2010,185
27,2011,264
27,2012,113
27,2013,104
27,2014,72
27,2015,176
27,2016,52
27,2017,105
27,2018,14
27,2019,16
27,2020,16
27,2021,16
27,2022,1
27,2023,6
272,2006,10
272,2007,11
272,2008,16
272,2009,13
272,2010,44
272,2011,33
272,2012,276
272,2013,23
272,2014,7
272,2015,29
272,2016,264
272,2017,218
272,2018,126
272,2019,41
272,2020,102
272,2021,51
272,2022,346
272,2023,242
276,2014,2
276,2016,198
276,2021,4883
29,2014,100
299,2014,165
299,2015,30
299,2016,105
299,2017,458
299,2018,435
299,2019,118
299,2020,340
299,2021,426
32,1993,11
32,2005,11
32,2012,14
32,2013,6
32,2014,87
32,2015,131
32,2016,82
32,2017,83
32,2018,217
32,2019,82
32,2020,251
32,2021,590
32,2022,3
32,2023,1
33,1961,9
33,1962,16
33,1963,19
33,1964,18
33,1965,21
33,1966,17
33,1967,14
33,1968,13
33,1969,12
33,1970,14
33,1971,10
33,1972,9
33,1973,18
33,1974,17
33,1975,9
33,1976,11
33,1977,9
33,1978,10
33,1979,5
33,1980,20
33,1981,14
33,1982,8
33,1983,4
33,1984,0
33,1985,0
33,1986,0
33,1987,2
33,1988,1
33,1989,1
33,1990,0
33,1991,3
33,1992,6
33,1993,6
33,1994,3
33,1995,4
33,1996,16
33,1997,15
33,1998,14
33,1999,12
33,2000,9
33,2001,20
33,2002,21
33,2003,14
33,2004,12
33,2005,21
33,2006,21
33,2007,27
33,2008,31
33,2009,21
33,2010,37
33,2011,43
33,2012,45
33,2013,60
33,2014,78
33,2015,114
33,2016,108
33,2017,86
33,2018,152
33,2019,109
33,2020,116
33,2021,150
33,2022,232
33,2023,198
38,1990,582
38,2005,16
38,2006,453
38,2007,421
38,2009,372
38,2010,32
38,2013,32
38,2014,31
38,2015,1
38,2016,268
38,2017,503
38,2018,277
38,2019,534
38,2020,519
38,2021,155
38,2022,16
38,2023,6288
40,1990,3809
40,1992,2590
40,1993,3885
40,1994,8304
40,1996,76
40,2002,131723
40,2013,24760
40,2014,198
40,2016,2
40,2022,5
40,2023,119906
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,1
41,1979,0
41,1980,1
41,1981,5
41,1982,7
41,1983,15
41,1984,14
41,1985,13
41,1986,23
41,1987,38
41,1988,57
41,1989,47
41,1990,43
41,1991,44
41,1992,19
41,1993,9
41,1994,26
41,1995,19
41,1996,2
41,1997,1
41,1998,1
41,1999,0
41,2000,1
41,2001,7
41,2002,21
41,2003,19
41,2004,23
41,2005,16
41,2006,11
41,2007,27
41,2008,30
41,2009,55
41,2010,47
41,2011,21
41,2012,73
41,2013,69
41,2014,129
41,2015,84
41,2016,87
41,2017,48
41,2018,60
41,2019,49
41,2020,43
41,2021,51
41,2022,30
41,2023,57
44,1974,13589
44,1975,405979
44,1976,81387
44,1986,4848
44,1993,3673
44,1994,4848
44,1995,3012
44,1996,21742
44,1997,29528
44,1998,19245
44,1999,231747
44,2000,635795
44,2001,825768
44,2002,187821
44,2003,168503
44,2004,20273
44,2011,2571
44,2012,294
44,2014,73
44,2015,50
44,2016,177
44,2017,797
44,2018,1096
44,2019,13881
44,2020,100511
44,2021,140551
44,2022,209495
44,2023,147797
48,1986,17
48,1987,2
48,1988,3
48,1989,9
48,1990,2
48,1991,18
48,1992,23
48,1993,96
48,1994,288
48,1995,296
48,1996,398
48,1997,64
48,1998,239
48,1999,218
48,2000,184
48,2001,104
48,2002,134
48,2003,110
48,2004,127
48,2005,70
48,2006,59
48,2007,78
48,2008,105
48,2009,25
48,2010,90
48,2011,54
48,2012,68
48,2013,96
48,2014,123
48,2015,115
48,2016,62
48,2017,32
48,2018,16
48,2019,113
48,2020,26
48,2021,30
48,2022,23
48,2023,18
5000,1961,0
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,7
5000,1974,6
5000,1975,5
5000,1976,7
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,15
5000,1981,18
5000,1982,16
5000,1983,18
5000,1984,15
5000,1985,13
5000,1986,15
5000,1987,18
5000,1988,24
5000,1989,22
5000,1990,19
5000,1991,19
5000,1992,21
5000,1993,21
5000,1994,21
5000,1995,21
5000,1996,28
5000,1997,32
5000,1998,25
5000,1999,22
5000,2000,24
5000,2001,29
5000,2002,30
5000,2003,35
5000,2004,40
5000,2005,41
5000,2006,42
5000,2007,55
5000,2008,75
5000,2009,79
5000,2010,83
5000,2011,91
5000,2012,101
5000,2013,115
5000,2014,117
5000,2015,95
5000,2016,89
5000,2017,83
5000,2018,96
5000,2019,88
5000,2020,86
5000,2021,101
5000,2022,131
5000,2023,123
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1967,0
5100,1968,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,6
5100,1980,6
5100,1981,7
5100,1982,1
5100,1984,1
5100,1985,8
5100,1986,3
5100,1987,7
5100,1988,31
5100,1989,27
5100,1990,16
5100,1991,24
5100,1992,17
5100,1993,21
5100,1994,12
5100,1995,17
5100,1996,17
5100,1997,7
5100,1998,8
5100,1999,21
5100,2000,3
5100,2001,6
5100,2002,5
5100,2003,12
5100,2004,24
5100,2005,10
5100,2006,14
5100,2007,11
5100,2008,15
5100,2009,15
5100,2010,33
5100,2011,21
5100,2012,22
5100,2013,88
5100,2014,71
5100,2015,104
5100,2016,125
5100,2017,141
5100,2018,183
5100,2019,158
5100,2020,233
5100,2021,367
5100,2022,386
5100,2023,677
5101,1979,15
5101,1980,14
5101,1981,17
5101,1982,3
5101,1985,20
5101,1986,7
5101,1987,18
5101,1988,15
5101,1989,18
5101,1990,1
5101,1991,4
5101,1992,8
5101,1993,29
5101,1994,7
5101,1995,4
5101,1996,29
5101,1997,5
5101,1998,14
5101,1999,49
5101,2000,5
5101,2001,7
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,2
5101,2006,5
5101,2007,6
5101,2008,2
5101,2009,15
5101,2010,35
5101,2011,19
5101,2012,25
5101,2013,123
5101,2014,82
5101,2015,142
5101,2016,76
5101,2017,192
5101,2018,306
5101,2019,199
5101,2020,220
5101,2021,387
5101,2022,379
5101,2023,608
5102,1993,11
5102,1995,3
5102,2005,11
5102,2012,14
5102,2013,6
5102,2014,87
5102,2015,131
5102,2016,82
5102,2017,1465
5102,2018,223
5102,2019,85
5102,2020,251
5102,2021,590
5102,2022,317
5102,2023,8
5103,1961,48
5103,1962,42
5103,1963,38
5103,1964,40
5103,1965,57
5103,1967,3
5103,1968,0
5103,1973,0
5103,1974,1
5103,1975,21
5103,1976,21
5103,1977,33
5103,1978,31
5103,1984,42
5103,1990,0
5103,1992,2
5103,1994,51
5103,1995,62
5103,1996,0
5103,1997,113
5103,1998,13
5103,2001,11
5103,2002,197
5103,2003,574
5103,2004,1185
5103,2005,330
5103,2006,610
5103,2007,344
5103,2008,320
5103,2009,196
5103,2010,142
5103,2011,393
5103,2012,349
5103,2013,148
5103,2014,5
5103,2015,83
5103,2016,212
5103,2017,134
5103,2018,165
5103,2019,7
5103,2020,889
5103,2021,1651
5103,2022,852
5103,2023,349
5104,1988,51
5104,1989,39
5104,1990,32
5104,1991,45
5104,1992,29
5104,1993,19
5104,1994,15
5104,1995,21
5104,1996,9
5104,1997,6
5104,1998,1
5104,1999,2
5104,2000,3
5104,2001,5
5104,2002,2
5104,2003,2
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,5
5104,2008,14
5104,2009,4
5104,2010,19
5104,2011,9
5104,2012,7
5104,2013,60
5104,2014,69
5104,2015,90
5104,2016,141
5104,2017,64
5104,2018,74
5104,2019,105
5104,2020,108
5104,2021,169
5104,2022,233
5104,2023,142
5105,1988,3
5105,1989,5
5105,1993,1
5105,1994,9
5105,1995,44
5105,1996,12
5105,1997,3
5105,1998,14
5105,2000,1
5105,2001,6
5105,2002,3
5105,2003,2
5105,2004,12
5105,2005,16
5105,2006,0
5105,2007,3
5105,2008,23
5105,2009,41
5105,2010,85
5105,2011,16
5105,2012,27
5105,2013,72
5105,2014,42
5105,2015,4
5105,2016,254
5105,2017,339
5105,2018,218
5105,2019,295
5105,2020,877
5105,2021,1135
5105,2022,1211
5105,2023,4170
52,2009,0
52,2014,100
52,2018,55
52,2019,79
52,2020,43
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,6
5200,1974,6
5200,1975,5
5200,1976,8
5200,1977,10
5200,1978,11
5200,1979,12
5200,1980,15
5200,1981,18
5200,1982,15
5200,1983,17
5200,1984,13
5200,1985,11
5200,1986,14
5200,1987,15
5200,1988,22
5200,1989,20
5200,1990,16
5200,1991,16
5200,1992,19
5200,1993,19
5200,1994,19
5200,1995,19
5200,1996,27
5200,1997,31
5200,1998,24
5200,1999,21
5200,2000,24
5200,2001,28
5200,2002,29
5200,2003,34
5200,2004,38
5200,2005,37
5200,2006,38
5200,2007,49
5200,2008,67
5200,2009,75
5200,2010,76
5200,2011,87
5200,2012,94
5200,2013,105
5200,2014,114
5200,2015,95
5200,2016,91
5200,2017,84
5200,2018,97
5200,2019,87
5200,2020,84
5200,2021,95
5200,2022,131
5200,2023,121
5203,1961,1
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,7
5203,1970,9
5203,1971,11
5203,1972,11
5203,1973,24
5203,1974,25
5203,1975,17
5203,1976,22
5203,1977,24
5203,1978,32
5203,1979,36
5203,1980,43
5203,1981,41
5203,1982,36
5203,1983,39
5203,1984,26
5203,1985,22
5203,1986,31
5203,1987,31
5203,1988,41
5203,1989,29
5203,1990,25
5203,1991,29
5203,1992,32
5203,1993,28
5203,1994,23
5203,1995,25
5203,1996,37
5203,1997,48
5203,1998,41
5203,1999,28
5203,2000,30
5203,2001,36
5203,2002,32
5203,2003,31
5203,2004,27
5203,2005,30
5203,2006,34
5203,2007,44
5203,2008,67
5203,2009,77
5203,2010,80
5203,2011,70
5203,2012,89
5203,2013,104
5203,2014,110
5203,2015,103
5203,2016,87
5203,2017,82
5203,2018,106
5203,2019,91
5203,2020,97
5203,2021,120
5203,2022,136
5203,2023,152
5204,1982,2
5204,1983,16
5204,1984,7
5204,1986,1
5204,1987,4
5204,1988,0
5204,1989,1
5204,1990,15
5204,1991,13
5204,1992,4
5204,1993,22
5204,1994,25
5204,1995,26
5204,1996,42
5204,1997,10
5204,1998,22
5204,1999,25
5204,2000,25
5204,2001,32
5204,2002,13
5204,2003,18
5204,2004,39
5204,2005,18
5204,2006,18
5204,2007,29
5204,2008,37
5204,2009,26
5204,2010,31
5204,2011,35
5204,2012,61
5204,2013,114
5204,2014,143
5204,2015,79
5204,2016,79
5204,2017,47
5204,2018,49
5204,2019,17
5204,2020,8
5204,2021,34
5204,2022,5
5204,2023,25
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,3
5206,1974,4
5206,1983,17
5206,1985,6
5206,1986,6
5206,1987,66
5206,1988,106
5206,1989,197
5206,1990,194
5206,1991,203
5206,1992,154
5206,1993,197
5206,1994,199
5206,1995,149
5206,1996,229
5206,1997,165
5206,1998,23
5206,1999,21
5206,2000,136
5206,2001,240
5206,2002,233
5206,2003,160
5206,2004,107
5206,2005,115
5206,2006,20
5206,2007,22
5206,2008,14
5206,2009,13
5206,2010,13
5206,2011,4
5206,2012,3
5206,2013,17
5206,2014,37
5206,2015,196
5206,2016,67
5206,2017,31
5206,2018,43
5206,2019,32
5206,2020,22
5206,2021,29
5206,2022,12
5206,2023,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,5
5207,1977,7
5207,1978,6
5207,1979,7
5207,1980,9
5207,1981,13
5207,1982,10
5207,1983,12
5207,1984,11
5207,1985,9
5207,1986,10
5207,1987,12
5207,1988,18
5207,1989,18
5207,1990,14
5207,1991,13
5207,1992,16
5207,1993,17
5207,1994,18
5207,1995,17
5207,1996,24
5207,1997,27
5207,1998,20
5207,1999,19
5207,2000,22
5207,2001,26
5207,2002,28
5207,2003,34
5207,2004,40
5207,2005,39
5207,2006,39
5207,2007,51
5207,2008,67
5207,2009,74
5207,2010,75
5207,2011,91
5207,2012,95
5207,2013,105
5207,2014,114
5207,2015,94
5207,2016,92
5207,2017,84
5207,2018,95
5207,2019,86
5207,2020,81
5207,2021,90
5207,2022,129
5207,2023,115
53,1993,2
53,1994,6
53,1995,24
53,1996,29
53,1997,8
53,2001,11
53,2002,6
53,2003,5
53,2004,27
53,2005,41
53,2007,7
53,2008,33
53,2009,59
53,2010,179
53,2011,23
53,2012,19
53,2013,177
53,2014,100
53,2016,100
53,2017,45
53,2018,13
53,2019,1
53,2020,4
53,2021,14
53,2022,7
53,2023,906
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,3
5300,1979,4
5300,1980,5
5300,1981,6
5300,1982,7
5300,1983,11
5300,1984,11
5300,1985,10
5300,1986,18
5300,1987,24
5300,1988,42
5300,1989,37
5300,1990,36
5300,1991,38
5300,1992,34
5300,1993,36
5300,1994,36
5300,1995,42
5300,1996,45
5300,1997,42
5300,1998,25
5300,1999,23
5300,2000,28
5300,2001,32
5300,2002,29
5300,2003,49
5300,2004,46
5300,2005,68
5300,2006,66
5300,2007,110
5300,2008,135
5300,2009,108
5300,2010,137
5300,2011,140
5300,2012,161
5300,2013,205
5300,2014,149
5300,2015,78
5300,2016,73
5300,2017,82
5300,2018,92
5300,2019,87
5300,2020,83
5300,2021,131
5300,2022,143
5300,2023,135
5301,1994,2
5301,1995,2
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,2
5301,2000,36
5301,2001,74
5301,2002,49
5301,2003,20
5301,2004,0
5301,2005,10
5301,2006,28
5301,2007,28
5301,2008,49
5301,2009,37
5301,2010,35
5301,2011,36
5301,2012,105
5301,2013,104
5301,2014,138
5301,2015,80
5301,2016,82
5301,2017,106
5301,2018,121
5301,2019,65
5301,2020,253
5301,2021,140
5301,2022,184
5301,2023,279
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,2
5302,1981,4
5302,1982,7
5302,1983,14
5302,1984,13
5302,1985,12
5302,1986,21
5302,1987,35
5302,1988,53
5302,1989,44
5302,1990,40
5302,1991,40
5302,1992,17
5302,1993,8
5302,1994,24
5302,1995,17
5302,1996,2
5302,1997,1
5302,1998,2
5302,1999,0
5302,2000,0
5302,2001,6
5302,2002,20
5302,2003,17
5302,2004,21
5302,2005,16
5302,2006,11
5302,2007,25
5302,2008,30
5302,2009,55
5302,2010,46
5302,2011,23
5302,2012,72
5302,2013,72
5302,2014,131
5302,2015,84
5302,2016,85
5302,2017,49
5302,2018,59
5302,2019,49
5302,2020,41
5302,2021,50
5302,2022,31
5302,2023,57
5303,1977,0
5303,1978,1
5303,1979,2
5303,1980,3
5303,1981,4
5303,1982,5
5303,1983,6
5303,1984,8
5303,1985,9
5303,1986,16
5303,1987,11
5303,1988,30
5303,1989,32
5303,1990,38
5303,1991,42
5303,1992,65
5303,1993,86
5303,1994,60
5303,1995,88
5303,1996,118
5303,1997,114
5303,1998,64
5303,1999,57
5303,2000,68
5303,2001,71
5303,2002,43
5303,2003,101
5303,2004,82
5303,2005,150
5303,2006,155
5303,2007,256
5303,2008,316
5303,2009,204
5303,2010,256
5303,2011,344
5303,2012,321
5303,2013,444
5303,2014,183
5303,2015,68
5303,2016,49
5303,2017,130
5303,2018,141
5303,2019,116
5303,2020,112
5303,2021,161
5303,2022,100
5303,2023,176
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,2
5304,1975,11
5304,1976,9
5304,1977,44
5304,1978,45
5304,1979,53
5304,1980,51
5304,1981,18
5304,1982,15
5304,1983,16
5304,1984,21
5304,1985,9
5304,1986,12
5304,1987,15
5304,1988,19
5304,1989,19
5304,1990,8
5304,1991,10
5304,1992,6
5304,1993,6
5304,1994,10
5304,1995,11
5304,1996,9
5304,1997,6
5304,1998,9
5304,1999,12
5304,2000,10
5304,2001,8
5304,2002,19
5304,2003,14
5304,2004,8
5304,2005,9
5304,2006,9
5304,2007,12
5304,2008,18
5304,2009,16
5304,2010,24
5304,2011,32
5304,2012,57
5304,2013,35
5304,2014,91
5304,2015,99
5304,2016,110
5304,2017,110
5304,2018,114
5304,2019,117
5304,2020,147
5304,2021,494
5304,2022,1512
5304,2023,146
5305,1966,2
5305,1967,0
5305,1968,3
5305,1969,4
5305,1970,6
5305,1971,10
5305,1972,12
5305,1973,5
5305,1974,7
5305,1975,8
5305,1976,9
5305,1977,7
5305,1978,9
5305,1979,19
5305,1980,34
5305,1981,32
5305,1982,20
5305,1983,8
5305,1984,4
5305,1985,3
5305,1986,6
5305,1987,2
5305,1988,15
5305,1989,2
5305,1990,5
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,4
5305,1995,3
5305,1996,9
5305,1997,14
5305,1998,14
5305,1999,46
5305,2000,58
5305,2001,45
5305,2002,38
5305,2003,38
5305,2004,107
5305,2005,111
5305,2006,75
5305,2007,66
5305,2008,62
5305,2009,58
5305,2010,427
5305,2011,29
5305,2012,49
5305,2013,60
5305,2014,142
5305,2015,74
5305,2016,84
5305,2017,78
5305,2018,89
5305,2019,334
5305,2020,318
5305,2021,643
5305,2022,876
5305,2023,794
54,1961,13
54,1962,19
54,1963,22
54,1964,25
54,1965,28
54,1966,26
54,1967,33
54,1968,24
54,1969,19
54,1970,33
54,1971,32
54,1972,39
54,1973,41
54,1974,58
54,1975,33
54,1976,30
54,1977,48
54,1978,40
54,1979,30
54,1980,16
54,1981,1
54,1982,0
54,1983,1
54,1984,1
54,1985,0
54,1986,0
54,1987,1
54,1988,4
54,1989,2
54,1990,1
54,1991,1
54,1992,3
54,1993,4
54,1994,4
54,1995,6
54,1996,20
54,1997,20
54,1998,25
54,1999,41
54,2000,23
54,2001,17
54,2002,27
54,2003,35
54,2004,34
54,2005,51
54,2006,99
54,2007,114
54,2008,84
54,2009,85
54,2010,139
54,2011,331
54,2012,128
54,2013,159
54,2014,130
54,2015,116
54,2016,55
54,2017,86
54,2018,130
54,2019,68
54,2020,34
54,2021,42
54,2022,116
54,2023,89
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,12
5400,1974,12
5400,1975,8
5400,1976,9
5400,1977,12
5400,1978,15
5400,1979,19
5400,1980,23
5400,1981,27
5400,1982,27
5400,1983,32
5400,1984,28
5400,1985,23
5400,1986,22
5400,1987,28
5400,1988,26
5400,1989,25
5400,1990,28
5400,1991,24
5400,1992,26
5400,1993,24
5400,1994,26
5400,1995,25
5400,1996,29
5400,1997,36
5400,1998,31
5400,1999,25
5400,2000,27
5400,2001,33
5400,2002,36
5400,2003,40
5400,2004,49
5400,2005,51
5400,2006,53
5400,2007,63
5400,2008,96
5400,2009,92
5400,2010,95
5400,2011,95
5400,2012,116
5400,2013,130
5400,2014,119
5400,2015,98
5400,2016,83
5400,2017,79
5400,2018,92
5400,2019,89
5400,2020,98
5400,2021,115
5400,2022,124
5400,2023,118
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,1
5401,1986,1
5401,1987,6
5401,1988,2
5401,1989,4
5401,1990,3
5401,1991,3
5401,1992,0
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
